"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG1985",279,261,140,553,450,262,292,523,426,485,595,343,351,268,429,422,426,406,358,417
"COG1986",33,2,17,2,6,5,23,7,25,2,0,15,7,0,0,16,3,7,0,1
"COG1987",39,65,6,6,66,21,22,6,70,8,12,32,26,10,14,5,20,12,20,8
"COG1988",52,10,21,5,19,88,116,15,32,9,2,51,37,58,4,21,2,13,7,3
"COG1989",75,73,83,91,242,178,174,32,169,28,27,238,71,80,63,38,47,43,56,60
"COG1990",12,0,0,12,16,25,0,0,9,11,12,23,0,18,9,25,10,9,14,4
"COG1992",1,0,1,0,4,2,0,2,2,0,13,5,0,0,4,0,0,9,7,16
"COG1993",0,2,0,1,6,0,0,3,2,3,4,3,16,3,7,6,2,9,6,5
"COG1994",55,18,15,65,131,72,93,20,56,36,87,209,41,121,104,54,50,64,91,48
"COG1995",268,134,45,286,143,121,79,502,227,205,359,266,285,209,229,387,260,245,245,376
"COG2000",5,14,47,3,29,19,17,14,18,10,2,66,28,35,60,6,17,48,63,130
"COG2001",203,185,248,167,228,247,308,72,189,172,37,141,103,186,152,121,142,145,140,95
"COG2002",151,102,69,94,291,260,87,25,245,60,102,288,60,138,153,82,140,86,163,58
"COG2003",396,337,205,476,571,380,490,519,506,333,801,480,405,387,367,584,376,450,441,507
"COG2005",37,9,24,58,10,26,25,17,41,11,14,14,28,70,18,31,14,34,23,19
"COG2006",42,170,58,48,63,173,201,67,47,118,12,106,141,69,138,35,154,118,56,132
"COG2008",436,357,482,461,234,374,205,661,339,392,441,291,418,487,363,419,324,385,342,344
"COG2009",24,6,18,7,2,10,27,31,22,14,1,9,16,9,4,16,30,19,11,6
"COG2010",0,1,0,0,0,2,0,1,1,3,0,0,1,0,1,1,0,0,0,1
"COG2011",121,199,532,298,178,311,366,79,150,103,54,115,111,379,114,96,90,126,84,95
"COG2013",73,34,296,71,232,203,86,13,126,55,88,133,56,118,57,38,95,64,104,51
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2015",145,33,101,95,70,115,43,30,123,65,47,108,142,22,61,81,95,52,41,47
"COG2017",1247,1408,875,1132,1223,1100,1168,1390,1105,1493,1540,1092,1357,838,1446,1484,1408,1491,1399,1076
"COG2020",2,2,0,38,2,20,1,0,0,1,3,7,0,46,0,2,5,0,2,4
"COG2021",2,2,1,0,7,0,0,5,5,4,1,3,0,1,6,3,4,6,1,14
"COG2022",230,171,428,253,215,190,178,240,257,276,122,180,204,312,212,222,246,218,190,169
"COG2025",504,429,106,348,403,244,168,660,420,457,467,481,364,438,455,414,347,431,418,565
"COG2026",1,7,43,1,25,52,15,4,16,11,1,34,48,20,6,22,12,7,1,19
"COG2027",253,241,612,134,55,186,247,208,211,342,95,184,350,286,181,347,266,347,190,243
"COG2030",143,178,2131,303,99,630,331,225,88,207,247,143,237,1278,172,227,132,196,225,142
"COG2031",50,54,28,4,41,8,20,45,31,39,3,12,96,181,27,17,10,96,22,60
"COG2032",26,12,32,1,3,15,41,11,15,7,3,5,43,8,2,13,5,19,6,12
"COG2033",42,25,26,144,62,59,55,119,49,35,160,69,52,127,38,36,64,62,39,43
"COG2035",64,95,87,25,222,61,85,52,141,56,45,320,108,75,104,80,61,98,101,205
"COG2038",413,261,164,305,299,273,361,193,245,397,96,261,323,358,309,350,526,333,345,290
"COG2039",25,10,388,69,21,220,232,15,40,30,13,30,32,185,21,18,14,63,18,8
"COG2040",58,42,36,96,10,17,183,6,19,18,14,3,13,92,68,9,27,51,11,25
"COG2041",22,4,15,0,1,6,18,6,19,5,2,3,12,1,0,12,0,6,0,1
"COG2043",9,0,0,0,5,5,1,4,1,4,0,9,1,0,3,0,12,7,9,0
"COG2045",1,4,0,3,0,1,18,7,0,9,1,6,67,0,2,3,2,17,5,9
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,3
"COG2048",3,21,16,3,21,45,141,19,13,38,5,37,33,34,36,10,11,18,33,84
"COG2049",37,4,136,9,26,26,83,10,66,30,32,28,22,39,22,16,29,17,33,13
"COG2050",266,242,86,196,166,36,299,291,230,314,262,270,335,183,381,386,233,378,401,412
"COG2052",43,83,13,29,63,52,73,12,52,35,29,56,26,70,39,28,47,44,36,12
"COG2055",98,60,124,33,50,148,226,57,81,49,17,65,161,78,52,88,73,70,35,57
"COG2056",11,16,2,2,2,2,2,8,12,5,6,2,62,7,3,4,18,50,11,14
"COG2057",29,31,15,37,32,17,20,27,23,43,3,14,38,72,17,6,7,35,16,73
"COG2059",564,508,134,682,475,502,315,869,575,607,903,459,764,343,674,695,604,715,701,620
"COG2060",244,274,101,41,100,43,115,204,187,332,39,241,580,71,471,624,435,428,485,544
"COG2062",11,1,219,89,3,69,59,2,15,3,11,2,8,208,1,10,0,4,1,0
"COG2063",65,3,11,0,0,7,18,6,16,3,0,0,7,0,0,3,0,10,0,0
"COG2064",3,4,3,9,51,0,0,1,32,0,18,6,0,7,3,1,4,0,9,0
"COG2065",11,7,60,162,24,86,277,13,1,24,9,40,18,110,32,17,39,22,14,27
"COG2066",354,312,91,61,178,38,163,208,146,439,76,43,256,59,254,340,263,364,415,259
"COG2067",57,94,23,90,106,31,28,150,77,146,484,148,211,0,89,124,42,175,53,204
"COG2068",30,19,17,67,24,116,92,30,25,48,23,64,143,211,33,27,90,52,36,50
"COG2069",13,1,20,4,9,88,82,0,5,5,1,11,0,31,12,6,8,7,11,5
"COG2070",591,471,271,503,604,502,570,315,654,581,208,454,492,462,508,496,761,518,528,648
"COG2071",343,221,258,429,207,214,556,955,324,461,737,375,306,305,190,419,273,402,285,354
"COG2072",1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG2073",354,280,98,223,195,227,211,168,172,307,79,151,266,240,167,246,285,198,245,178
"COG2076",90,91,72,98,44,30,138,152,77,53,40,71,107,47,118,96,87,81,70,72
"COG2077",125,154,59,43,54,31,234,98,86,178,17,127,152,54,157,191,129,195,163,173
"COG2078",0,1,188,357,2,70,81,1,2,6,648,3,40,332,1,4,0,5,2,9
"COG2079",49,18,33,23,28,5,160,22,45,19,20,11,53,71,35,32,15,28,36,91
"COG2080",214,124,294,488,201,421,275,125,237,212,55,118,474,504,126,159,197,187,134,143
"COG2081",434,233,216,442,695,609,422,190,610,186,459,545,119,452,319,251,506,162,296,199
"COG2082",199,233,88,128,209,140,137,46,118,182,57,100,178,115,98,115,182,149,105,102
"COG2084",87,38,98,76,29,115,93,54,122,55,14,72,161,315,51,76,192,105,48,68
"COG2085",0,3,3,31,0,3,17,1,2,0,21,1,29,38,1,3,0,47,0,1
"COG2086",466,368,74,389,358,194,156,566,387,483,409,383,300,415,321,386,293,284,395,413
"COG2087",209,130,74,157,163,131,195,83,141,180,49,152,140,150,107,197,243,193,172,152
"COG2088",111,124,60,69,251,185,93,20,345,54,72,193,84,203,129,27,129,115,104,61
"COG2089",226,471,82,38,194,24,86,23,185,259,1201,80,150,73,380,123,181,397,316,347
"COG2091",129,36,58,68,179,146,81,21,140,27,48,80,65,62,51,42,114,51,61,33
"COG2094",2,3,48,151,6,69,165,13,4,7,18,17,25,95,5,8,1,14,6,20
"COG2095",322,297,91,69,124,56,275,203,260,352,81,289,402,83,320,584,326,373,432,541
"COG2096",230,272,130,110,165,49,253,145,114,270,119,191,315,55,263,258,239,304,223,246
"COG2099",321,358,114,204,281,251,227,155,225,511,84,161,355,276,218,316,389,328,339,173
"COG2102",3,11,1,16,28,18,6,4,18,0,1,5,0,0,24,8,0,23,4,41
"COG2103",148,167,74,183,128,37,271,118,98,207,132,54,156,124,201,127,126,202,185,146
"COG2104",13,6,60,21,1,14,6,10,11,2,1,1,2,19,0,4,0,3,2,0
"COG2105",22,2,7,2,0,14,31,4,11,4,2,2,11,0,2,17,0,6,7,0
"COG2107",0,0,0,0,12,0,0,3,8,0,1,3,0,0,10,2,1,8,3,14
"COG2108",1,6,0,0,18,0,0,5,1,10,1,26,32,0,18,14,2,11,13,8
"COG2109",96,99,95,123,193,185,203,38,95,69,79,123,116,236,83,72,171,100,122,86
"COG2110",159,136,212,336,277,370,401,77,246,125,74,292,151,392,144,172,227,215,205,200
"COG2111",8,10,1,4,23,6,12,6,5,16,0,23,53,0,21,17,4,10,12,41
"COG2113",94,65,45,36,37,12,65,74,70,103,6,8,107,20,77,195,71,129,182,133
"COG2114",1,1,0,0,16,1,0,1,4,4,3,3,29,0,8,2,1,1,8,7
"COG2115",228,152,369,77,110,134,119,189,154,383,17,241,152,84,154,341,139,234,210,141
"COG2116",141,209,142,207,145,247,166,70,219,48,61,127,70,196,64,76,130,88,107,55
"COG2119",2,54,1,18,44,43,46,14,39,8,3,31,2,26,6,2,37,1,13,6
"COG2120",36,51,23,15,39,5,59,10,38,30,4,48,57,0,102,34,13,103,42,140
"COG2121",0,6,50,1,4,3,32,21,1,15,0,9,45,6,3,1,3,26,0,8
"COG2122",0,0,0,0,1,1,0,2,2,2,0,0,0,0,20,0,0,5,6,48
"COG2127",16,24,12,55,31,6,17,112,11,22,142,33,8,1,21,17,9,36,7,13
"COG2128",32,12,31,1,2,20,26,16,28,8,1,7,30,7,2,19,1,14,3,26
"COG2129",74,25,12,68,156,80,1,4,88,84,25,103,1,69,65,53,99,21,112,92
"COG2130",25,2,18,0,0,4,15,9,17,2,1,0,14,0,6,10,0,6,0,7
"COG2131",237,269,116,293,287,267,303,357,246,212,382,397,167,147,289,284,301,268,280,305
"COG2132",67,7,67,156,0,164,178,34,55,3,6,1,26,32,0,24,7,58,2,17
"COG2133",21,13,13,0,2,10,18,5,18,3,0,0,76,0,3,8,1,8,1,2
"COG2134",18,3,15,3,0,12,22,12,30,2,1,0,9,0,0,3,0,6,0,1
"COG2135",58,21,54,76,12,86,203,5,27,19,2,11,35,105,24,12,12,42,9,21
"COG2137",39,20,51,105,130,85,209,43,46,34,19,66,35,79,43,25,28,49,46,36
"COG2140",22,127,10,31,4,17,44,16,11,127,2,34,1,18,121,14,80,164,99,84
"COG2141",93,13,114,8,1,86,102,45,94,9,5,2,37,5,2,42,4,21,1,7
"COG2142",23,1,11,1,0,6,14,9,18,2,0,0,16,0,0,4,0,13,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2145",176,61,369,324,170,350,144,295,235,103,440,154,53,387,106,98,223,103,150,96
"COG2146",35,3,21,1,1,20,26,16,26,3,0,0,13,0,0,11,0,18,1,0
"COG2148",1208,1752,663,940,1476,986,1029,987,1110,1210,1862,1113,1786,1020,1677,1285,1234,1442,1420,1408
"COG2149",21,3,13,1,0,9,17,9,8,4,1,0,5,0,0,11,0,3,1,0
"COG2151",96,86,312,234,51,185,405,182,70,89,264,104,70,128,96,142,57,121,96,159
"COG2152",781,1182,80,217,492,259,309,577,532,1398,469,464,1220,220,880,733,651,900,656,571
"COG2153",20,9,75,48,12,65,109,14,30,9,32,10,42,12,12,15,31,30,3,41
"COG2155",26,16,15,18,81,29,12,6,29,16,21,72,19,22,37,23,20,12,19,22
"COG2156",89,101,46,24,49,21,61,91,83,105,15,103,178,10,132,192,104,141,119,193
"COG2158",11,4,24,2,9,17,0,7,18,6,2,31,8,14,18,4,13,14,17,8
"COG2159",50,72,90,168,96,111,119,44,73,62,26,138,109,206,99,102,131,172,143,122
"COG2160",461,807,656,408,258,449,295,665,291,596,410,282,322,261,471,407,402,461,304,323
"COG2161",16,7,208,15,9,4,40,9,26,7,7,22,11,4,28,18,25,16,3,13
"COG2162",28,8,12,13,11,11,22,10,21,6,1,6,28,25,10,17,2,11,7,10
"COG2163",2,0,0,0,2,0,0,0,1,1,0,6,0,0,5,1,0,2,4,2
"COG2165",86,24,16,2,11,19,74,35,46,20,3,9,84,14,11,30,4,51,8,21
"COG2166",170,194,45,109,81,25,97,278,84,167,236,115,211,31,156,235,145,219,206,202
"COG2168",21,0,10,0,1,6,17,2,15,3,0,0,13,1,0,8,0,11,0,0
"COG2169",80,66,51,72,13,18,96,58,38,50,4,10,161,16,68,64,61,143,22,156
"COG2170",22,5,13,1,0,16,21,12,28,2,0,0,8,0,0,8,1,9,0,0
"COG2171",22,13,340,131,22,164,242,29,33,21,15,15,60,182,18,15,7,52,10,30
"COG2172",120,159,83,89,223,173,71,31,172,78,64,194,129,82,135,87,181,136,121,159
"COG2173",253,287,36,14,141,25,25,107,80,260,18,37,222,45,194,200,208,178,152,131
"COG2175",22,1,24,2,0,6,17,12,16,1,0,0,12,0,0,11,0,7,0,0
"COG2176",679,770,1035,1449,1541,1734,1086,216,960,349,415,1265,378,1297,705,386,892,453,675,410
"COG2177",340,390,364,356,507,345,379,424,416,297,457,466,318,414,404,377,443,384,407,451
"COG2179",66,57,63,95,139,141,97,7,68,32,40,212,50,97,115,76,114,82,97,45
"COG2180",50,2,19,7,3,18,96,17,24,8,4,2,22,0,3,21,2,14,9,0
"COG2181",35,12,20,1,1,4,107,21,22,18,2,6,25,6,10,10,2,10,10,9
"COG2182",292,557,664,414,318,663,301,15,582,61,107,274,30,440,139,53,472,124,203,90
"COG2183",610,617,293,744,863,488,449,1327,825,761,1015,947,585,512,628,567,781,664,710,673
"COG2184",164,185,373,260,170,315,329,91,178,119,234,192,86,215,81,115,165,152,157,106
"COG2185",553,715,92,116,316,48,383,488,548,804,71,570,652,83,667,891,588,618,569,761
"COG2186",474,214,453,176,279,357,360,423,494,220,190,300,722,492,278,274,250,317,188,257
"COG2188",372,532,785,683,248,1027,1729,248,390,256,109,393,979,693,347,354,350,428,267,452
"COG2189",368,127,94,621,460,165,364,224,251,315,692,288,64,331,352,378,500,259,398,335
"COG2190",273,397,1442,1352,242,1643,2105,120,393,128,90,311,296,878,115,148,242,221,151,214
"COG2191",1,4,1,1,12,0,0,5,3,4,0,7,1,0,7,1,3,6,9,13
"COG2192",0,9,0,2,32,1,17,7,3,0,3,8,0,72,1,0,7,65,4,23
"COG2193",95,45,31,0,24,20,56,44,54,69,9,6,60,27,49,112,60,89,77,106
"COG2194",464,381,214,390,203,71,398,620,313,341,543,182,484,429,503,572,380,570,414,738
"COG2195",1025,1127,494,1599,1175,1026,1197,2079,1313,1514,1795,1234,1192,1111,1338,1305,1215,1328,1325,1395
"COG2197",1663,3045,2398,882,1090,941,1255,1142,1270,3133,719,1359,3115,1254,2758,2038,2144,3281,1757,1952
"COG2198",272,57,151,23,21,54,152,94,272,46,15,12,147,0,18,101,22,115,6,11
"COG2199",1705,1900,1679,1142,2372,1671,1007,372,3189,494,651,1765,2190,1134,836,712,1425,728,1183,827
"COG2200",902,462,1236,696,1712,915,720,210,1439,193,251,738,1488,599,436,427,727,352,437,343
"COG2201",102,176,13,47,160,39,30,10,205,24,35,93,112,25,37,23,127,24,75,37
"COG2202",338,187,177,33,46,57,210,122,241,193,33,50,512,62,392,255,219,493,143,431
"COG2203",37,10,26,1,70,41,46,16,59,4,1,79,108,0,18,19,2,4,3,7
"COG2204",2376,2373,389,1010,1309,189,1206,3591,1470,3343,1745,1124,2645,352,2393,2954,1855,3081,2016,2466
"COG2205",489,489,269,381,622,744,414,232,721,609,947,578,422,366,592,707,825,512,679,554
"COG2206",638,670,109,462,919,555,286,16,1392,158,330,546,280,340,369,65,974,190,459,155
"COG2207",9332,11685,4002,4896,7158,6300,6441,7114,7209,12786,5118,8611,14125,3939,12017,11014,10298,12673,10995,9637
"COG2208",178,215,196,162,347,479,172,82,353,144,175,382,346,345,217,66,265,248,184,500
"COG2209",129,91,5,138,82,74,21,315,116,109,286,99,61,5,140,190,59,102,116,171
"COG2210",448,324,44,75,198,35,113,296,297,490,142,293,414,108,400,571,350,356,394,358
"COG2211",1424,973,2908,1700,1398,2011,1611,1003,1496,1146,706,1143,863,1818,1012,1192,1579,1077,1139,834
"COG2212",0,1,0,0,1,1,0,0,0,2,0,13,5,0,3,2,2,1,0,6
"COG2213",119,19,231,189,15,99,152,56,113,31,7,79,45,173,14,60,218,97,14,19
"COG2214",297,246,199,187,282,273,186,182,276,229,157,321,179,282,224,285,309,259,217,218
"COG2215",15,2,14,0,1,17,5,5,19,3,3,0,3,0,0,6,2,9,1,1
"COG2216",374,438,175,96,245,43,159,282,226,494,31,300,579,30,505,498,509,528,402,515
"COG2217",2067,1458,2295,2609,2321,2808,2888,1217,2225,1667,1153,2066,1372,2628,1754,1659,2270,1788,1911,1449
"COG2220",541,782,143,350,533,226,357,679,488,729,493,788,657,407,779,704,628,810,887,823
"COG2221",47,39,71,118,170,110,63,27,139,65,44,125,136,243,68,22,118,84,102,65
"COG2222",303,81,142,89,110,323,261,110,173,135,42,110,235,108,136,91,109,136,88,93
"COG2223",68,4,34,7,3,34,139,16,46,11,3,0,43,10,2,24,2,28,10,2
"COG2224",42,7,29,2,0,19,19,13,32,8,0,0,9,0,1,7,0,6,0,0
"COG2225",115,18,55,2,2,20,70,36,76,15,0,0,61,0,3,42,4,26,1,2
"COG2226",258,130,84,256,106,109,305,346,168,251,237,193,234,245,210,278,249,195,219,293
"COG2227",29,151,9,3,60,12,24,16,17,52,3,18,8,1,47,32,32,48,32,60
"COG2230",81,53,346,234,53,207,443,25,131,37,29,132,201,412,46,36,116,41,96,35
"COG2231",0,0,3,46,0,49,81,0,0,0,0,0,4,125,0,0,0,59,0,6
"COG2233",1002,600,1796,1443,935,1421,1260,988,1067,678,863,788,1053,1171,600,725,910,656,612,592
"COG2234",746,685,202,255,291,525,426,459,455,640,135,303,615,309,510,733,542,541,611,600
"COG2235",2,15,74,170,41,110,139,6,9,3,6,20,47,53,39,12,5,22,20,142
"COG2236",0,0,0,4,1,1,0,5,1,1,0,4,0,0,0,1,5,12,0,1
"COG2239",604,501,258,363,604,569,224,222,696,480,255,690,379,261,618,596,609,535,653,492
"COG2240",403,243,509,425,331,406,537,396,326,340,330,294,314,549,244,307,391,325,299,277
"COG2241",291,257,142,232,330,308,225,117,246,345,101,180,312,337,194,271,334,219,297,186
"COG2242",322,249,123,206,288,292,213,148,232,293,112,152,287,302,201,234,331,181,254,159
"COG2243",149,155,76,163,236,170,218,59,103,235,57,106,183,200,123,145,286,205,142,123
"COG2244",1890,2403,1128,1763,2003,2011,2349,1596,1758,1605,3486,2247,2053,1668,2261,2672,2303,2552,2316,2159
"COG2246",54,92,207,54,94,149,152,7,102,23,41,194,28,203,62,45,38,31,60,25
"COG2247",0,0,0,57,0,90,0,0,1,1,1,0,0,0,0,0,3,4,0,0
"COG2249",90,78,160,30,50,84,247,41,83,139,33,27,134,122,128,121,63,188,159,157
"COG2250",0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,1,0
"COG2252",451,252,1005,832,540,1035,1364,596,606,233,576,579,593,841,231,354,415,304,365,280
"COG2253",0,13,2,3,43,0,0,3,2,0,153,0,0,0,0,0,0,6,0,4
"COG2255",410,437,518,524,544,462,546,484,465,436,389,524,303,476,476,425,450,405,388,454
"COG2256",458,410,718,898,591,706,746,619,536,585,636,659,332,627,565,371,513,432,439,448
"COG2257",24,73,1,16,65,16,7,1,57,9,13,28,27,4,17,3,64,9,13,23
"COG2258",155,28,95,145,87,169,112,35,162,57,54,68,66,183,46,78,111,43,68,26
"COG2259",108,88,21,8,39,28,70,73,83,120,15,16,146,34,111,170,95,132,132,70
"COG2261",9,1,52,59,0,24,123,4,9,3,0,2,13,4,0,7,3,2,1,9
"COG2262",542,480,730,623,554,580,502,620,530,382,617,484,416,596,481,557,456,461,544,487
"COG2264",377,460,192,355,436,372,388,284,449,374,265,425,296,267,430,393,392,390,414,359
"COG2265",756,617,920,1074,917,1216,1108,816,956,672,716,885,547,781,746,612,809,695,689,582
"COG2267",227,225,504,215,357,466,317,73,390,88,128,277,215,380,179,102,291,165,209,125
"COG2268",226,293,137,71,289,93,126,57,249,155,73,135,288,96,227,135,395,180,123,196
"COG2269",35,4,27,1,1,12,31,11,29,6,3,0,21,1,0,24,1,15,0,2
"COG2270",144,23,534,221,148,234,182,27,206,46,56,85,26,277,63,114,115,78,65,32
"COG2271",178,157,111,246,60,75,303,584,201,257,25,119,342,56,437,232,90,186,299,266
"COG2272",171,466,355,455,252,535,348,702,284,296,917,237,67,437,170,259,117,143,193,124
"COG2273",417,574,67,160,415,40,77,377,552,577,180,436,661,141,420,367,373,443,304,452
"COG2274",1094,601,445,712,616,312,773,585,514,1568,1826,485,272,224,735,547,802,1025,528,996
"COG2301",82,73,87,34,102,173,202,34,64,126,53,44,114,95,34,44,101,52,60,70
"COG2302",137,89,102,254,263,297,297,40,172,72,86,217,76,183,129,96,200,73,126,70
"COG2303",76,5,21,0,3,11,37,16,34,4,0,1,6,0,2,7,2,15,1,3
"COG2304",460,585,453,295,552,175,89,779,405,492,507,416,475,100,524,476,293,425,437,451
"COG2306",2,0,0,0,7,0,0,0,6,0,0,54,0,0,3,0,0,0,0,3
"COG2307",0,0,327,23,2,92,155,0,1,0,0,0,1,452,2,0,0,2,0,1
"COG2308",0,0,364,26,1,92,140,0,4,3,3,3,4,455,17,5,3,10,6,1
"COG2309",179,45,111,200,295,393,286,41,243,84,110,382,252,363,194,144,354,140,198,133
"COG2310",17,23,91,11,32,71,134,33,66,98,235,60,1,16,47,24,31,87,281,57
"COG2311",265,261,61,136,68,21,114,180,114,358,383,229,597,52,498,377,387,535,282,462
"COG2312",0,8,5,1,20,9,0,2,34,6,10,3,7,0,15,3,38,13,172,3
"COG2313",21,8,36,2,18,4,16,4,17,8,1,21,52,0,19,29,1,7,19,13
"COG2314",0,20,171,86,3,52,19,1,6,0,1,21,3,99,7,21,2,1,12,4
"COG2315",253,347,116,189,303,233,182,110,241,327,155,255,403,137,268,269,266,380,271,278
"COG2316",20,27,40,59,66,51,49,23,96,28,25,76,55,202,60,30,69,42,55,38
"COG2317",90,10,23,37,69,91,30,26,78,65,43,31,94,25,61,65,58,75,60,43
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",41,102,10,5,101,1,0,10,5,13,0,59,55,0,15,14,63,65,18,55
"COG2320",9,51,16,0,31,44,1,4,9,60,5,13,77,19,36,22,40,9,14,14
"COG2321",20,4,10,4,2,5,18,2,13,3,11,2,17,1,3,13,2,21,6,5
"COG2323",99,17,57,101,158,100,190,10,87,47,66,223,51,27,128,104,79,100,106,50
"COG2326",128,184,539,320,177,156,257,44,227,92,68,191,160,384,156,52,236,125,121,86
"COG2327",192,98,353,233,86,76,234,94,60,296,39,45,67,205,54,41,239,70,100,121
"COG2329",6,8,1,6,1,3,16,0,1,0,4,1,13,0,7,3,12,3,0,0
"COG2331",1,0,82,15,1,25,14,1,1,0,5,1,0,43,0,1,0,0,1,1
"COG2332",19,3,12,6,1,4,18,8,22,6,8,2,10,2,2,9,7,10,5,2
"COG2333",295,285,380,563,655,710,619,81,410,158,176,703,275,856,332,197,412,193,334,241
"COG2334",36,10,227,23,3,73,41,13,50,9,5,3,52,45,8,22,9,32,9,44
"COG2335",0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0
"COG2336",14,4,35,0,0,4,41,4,19,5,1,1,19,0,0,9,0,3,2,0
"COG2337",334,371,115,224,430,360,243,68,368,138,138,490,169,66,227,296,256,99,968,119
"COG2339",2,38,0,0,27,33,1,7,30,7,3,66,0,14,47,5,4,4,16,14
"COG2340",65,58,4,1,223,53,13,4,57,41,12,49,32,38,30,8,12,46,19,22
"COG2342",0,2,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,13,0,0
"COG2344",299,318,126,199,202,272,271,159,331,257,103,306,198,247,300,392,329,277,365,287
"COG2346",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,4,12,0,0
"COG2348",5,8,904,116,177,287,13,7,25,8,35,229,13,31,95,20,9,17,181,142
"COG2350",9,9,6,0,0,6,8,2,7,0,2,0,8,1,1,10,10,15,0,26
"COG2351",33,3,14,1,0,14,24,17,41,3,2,69,9,0,2,28,0,5,2,4
"COG2352",51,9,1071,273,1,414,326,16,57,10,9,5,30,503,6,19,11,11,2,39
"COG2353",11,1,20,2,0,9,19,7,21,4,3,2,11,0,2,5,5,5,1,3
"COG2354",14,0,11,2,0,4,7,6,6,3,2,0,9,0,0,6,3,9,0,1
"COG2355",344,264,213,466,289,214,386,862,365,422,757,420,292,133,260,510,279,385,298,342
"COG2356",26,5,22,11,61,11,10,49,26,6,134,64,9,0,13,19,12,22,121,41
"COG2357",136,196,416,304,263,512,383,44,261,83,125,426,208,506,233,137,371,130,250,160
"COG2358",135,77,29,102,229,182,17,41,250,95,105,161,128,142,148,84,136,101,168,52
"COG2359",1,0,1,1,20,0,3,1,4,1,0,68,1,14,4,6,12,5,26,1
"COG2360",47,63,18,111,80,8,42,217,25,179,296,28,11,11,57,27,61,115,76,20
"COG2361",30,112,20,44,76,20,106,99,50,91,66,83,110,23,38,65,29,90,56,167
"COG2362",14,6,1,8,10,36,46,4,4,12,2,14,44,32,14,10,6,14,9,15
"COG2363",16,1,8,1,0,9,20,7,14,1,3,1,6,0,1,5,0,4,4,0
"COG2364",114,139,50,164,171,327,245,286,199,146,262,475,298,392,187,127,275,213,173,182
"COG2365",255,435,211,350,184,464,574,32,130,318,84,96,366,90,357,266,240,295,237,198
"COG2366",1,0,0,14,0,0,2,1,19,0,0,10,0,0,0,10,0,192,6,0
"COG2367",201,217,147,218,199,211,371,438,188,316,647,244,243,100,312,534,312,343,254,307
"COG2368",93,22,35,96,17,30,10,26,37,22,0,9,64,131,44,20,9,52,19,120
"COG2369",31,5,10,51,69,6,2,26,27,16,9,20,290,0,9,115,0,7,117,173
"COG2371",5,6,8,7,6,32,11,2,4,6,2,20,0,26,15,3,7,13,35,52
"COG2372",12,3,8,2,0,2,14,5,6,1,0,0,9,0,0,6,1,2,0,0
"COG2373",633,768,139,532,353,63,223,1582,499,1079,1586,649,1252,121,1289,1179,786,1335,933,1581
"COG2374",158,5,17,5,23,2,0,0,54,15,16,18,0,58,0,56,2,1,143,21
"COG2375",36,3,11,1,1,12,25,12,10,6,0,0,10,0,0,14,0,4,2,2
"COG2376",77,115,185,304,61,166,141,123,68,66,9,142,342,236,61,78,177,287,80,203
"COG2377",65,63,28,12,70,8,38,28,57,109,23,12,24,26,51,28,46,77,42,8
"COG2378",84,156,113,96,131,77,125,65,166,45,50,123,435,46,150,217,133,213,136,152
"COG2379",68,17,0,82,75,73,4,7,120,43,31,62,24,3,79,75,93,32,79,43
"COG2382",368,528,62,454,386,105,229,1164,387,595,392,261,287,12,380,541,350,351,373,434
"COG2384",56,85,110,184,188,187,240,23,173,48,67,164,57,207,81,28,141,59,76,52
"COG2385",655,434,149,400,700,427,245,232,689,453,173,634,342,405,588,505,688,386,562,373
"COG2386",20,2,6,4,2,4,5,15,16,3,1,3,9,3,1,4,9,9,3,2
"COG2388",69,71,22,63,29,11,52,56,36,64,8,32,135,56,62,109,89,109,66,137
"COG2390",31,45,163,285,28,222,425,46,76,61,23,99,177,361,41,78,172,64,43,33
"COG2391",73,6,43,8,1,17,65,35,49,10,12,2,53,8,3,21,1,17,3,20
"COG2404",1,0,2,44,21,1,27,2,0,0,0,1,0,22,3,1,1,6,7,2
"COG2405",0,1,0,6,4,4,1,1,28,1,3,10,1,0,0,0,3,1,0,8
"COG2406",27,92,8,14,4,4,20,18,4,69,4,13,92,1,53,31,49,69,10,79
"COG2407",931,1374,356,550,796,615,411,1018,778,1337,557,752,756,409,899,777,968,1017,886,527
"COG2409",1,0,173,330,0,305,451,0,0,1,0,0,0,47,0,0,0,0,0,0
"COG2414",173,10,40,89,66,128,43,46,127,80,17,36,29,5,31,142,74,54,77,12
