"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG1823",47,57,76,35,6,30,50,168,6,26,29,5,24,13,46,12,20,112,3,3
"COG1825",321,246,210,221,251,240,160,141,227,204,159,198,225,187,131,169,257,181,139,73
"COG1826",26,34,39,19,14,9,65,186,3,42,52,13,29,7,19,21,24,147,7,11
"COG1827",28,54,79,87,98,68,111,45,75,131,126,69,86,170,200,96,38,77,107,92
"COG1830",233,312,389,171,345,184,416,267,147,121,142,193,109,297,123,176,318,97,101,80
"COG1832",6,8,3,9,4,0,15,45,1,7,10,2,0,6,21,2,8,21,1,7
"COG1834",10,96,11,4,17,14,18,41,7,7,9,18,25,19,15,11,31,3,22,58
"COG1835",128,440,391,523,318,252,246,801,545,304,323,313,258,296,188,304,699,192,346,230
"COG1837",20,41,53,58,46,40,69,40,65,72,84,152,66,91,136,101,15,36,111,123
"COG1838",1025,381,583,452,506,642,502,405,433,507,516,249,498,555,406,383,397,463,402,210
"COG1840",133,223,256,132,159,209,129,230,116,214,164,121,156,200,96,170,60,123,313,348
"COG1841",12,25,37,43,19,34,18,54,25,41,38,34,54,34,44,61,18,41,48,52
"COG1842",20,29,42,19,14,31,71,55,20,53,112,12,69,81,56,13,21,94,33,25
"COG1843",1,17,33,21,13,41,67,87,51,72,114,21,98,82,60,14,19,53,56,5
"COG1845",18,7,12,3,2,2,23,75,0,5,23,1,6,1,1,0,5,61,1,1
"COG1846",230,625,668,603,511,393,575,505,560,819,787,507,398,811,865,668,584,459,580,501
"COG1847",68,154,169,163,156,129,154,168,179,224,238,265,209,214,350,335,66,147,297,333
"COG1850",3,3,4,17,1,4,7,6,0,5,2,19,1,1,14,5,0,2,21,35
"COG1852",13,22,28,19,7,14,4,1,17,5,4,5,0,0,24,11,6,22,17,5
"COG1853",465,440,485,611,513,492,639,285,412,526,553,536,478,502,563,451,411,409,568,625
"COG1854",205,95,134,185,142,178,154,150,185,265,214,90,241,214,191,151,134,215,214,130
"COG1857",0,6,16,7,2,1,3,0,5,47,87,12,33,15,45,2,4,108,49,3
"COG1858",92,127,180,254,77,86,139,308,91,196,153,43,80,83,47,57,110,111,95,40
"COG1859",8,15,11,15,3,16,26,104,29,19,23,4,14,12,21,16,18,54,8,3
"COG1861",8,68,31,4,75,24,0,80,83,12,44,58,24,7,20,28,102,1,12,14
"COG1862",188,136,151,181,171,203,126,120,183,159,94,91,69,91,89,150,137,94,82,98
"COG1863",4,10,11,14,13,10,5,5,7,2,4,11,11,1,3,7,4,2,7,14
"COG1864",444,353,282,399,238,380,188,170,345,178,165,300,427,102,168,435,371,346,250,143
"COG1865",11,22,23,8,14,25,7,1,11,7,10,20,11,4,31,16,19,3,11,20
"COG1866",1134,520,701,607,753,848,694,399,513,749,693,445,983,794,679,591,558,737,672,584
"COG1868",10,31,69,28,29,71,85,103,59,124,161,24,121,139,75,26,41,83,96,20
"COG1869",25,25,57,11,14,27,21,101,9,21,21,19,13,24,24,18,21,64,29,26
"COG1871",2,10,34,7,5,28,36,4,31,63,52,12,47,33,27,6,7,3,25,27
"COG1872",10,16,5,5,3,8,15,66,0,21,10,0,4,0,4,1,8,39,3,10
"COG1873",4,25,29,69,55,30,49,16,61,73,85,100,69,82,117,73,24,23,100,132
"COG1874",1068,1221,1223,1569,1331,1603,1223,853,1220,1058,837,930,717,1064,1032,618,1418,557,734,605
"COG1875",83,323,219,106,206,120,98,81,226,92,53,341,75,82,133,257,302,1,76,88
"COG1876",22,57,58,205,177,104,140,81,174,159,207,402,189,294,240,212,32,55,202,425
"COG1877",184,248,208,104,201,96,164,99,187,76,107,169,53,149,82,72,359,60,52,24
"COG1878",24,47,30,36,27,23,27,22,21,41,92,43,53,125,108,113,26,36,41,96
"COG1879",1378,1293,1589,931,1138,1210,1363,1236,1091,1471,1479,742,1980,1619,1367,1047,1155,1710,1663,1113
"COG1881",24,42,29,39,7,15,34,178,2,22,33,13,18,6,5,9,11,98,4,10
"COG1882",1255,1350,1629,1032,1559,1018,1690,1650,1106,1212,1171,1525,1335,1660,1468,1252,1066,1385,1201,965
"COG1883",538,804,633,883,838,723,730,299,806,785,690,623,574,638,616,631,915,336,848,1043
"COG1884",546,851,1071,950,987,487,642,651,949,586,550,500,339,477,413,736,988,373,570,479
"COG1886",8,21,46,18,29,39,78,80,36,89,108,34,50,47,33,22,42,34,26,7
"COG1887",549,366,162,164,362,363,145,395,589,506,308,417,730,217,696,232,298,325,373,421
"COG1892",0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0
"COG1893",149,231,271,280,297,141,338,161,284,304,531,387,235,643,443,391,356,184,386,307
"COG1894",209,451,366,323,262,299,222,314,256,312,342,208,215,307,239,401,244,202,530,612
"COG1895",103,206,129,76,123,210,67,21,98,50,53,47,52,95,79,119,233,187,32,24
"COG1896",44,134,156,167,166,107,151,327,152,166,303,276,165,262,306,173,88,168,313,402
"COG1897",271,184,195,242,228,253,208,178,232,266,364,258,447,336,351,319,282,507,322,300
"COG1898",539,684,482,640,563,540,386,457,518,347,307,676,417,405,371,466,711,253,526,521
"COG1899",0,1,10,5,0,6,0,6,0,0,0,10,0,1,0,2,2,0,2,4
"COG1900",6,4,8,13,6,2,0,1,6,0,3,7,1,0,1,9,2,0,4,7
"COG1902",276,595,612,748,688,398,594,921,505,751,412,324,221,518,581,465,294,500,414,635
"COG1903",117,331,352,208,368,167,387,88,298,229,228,266,136,430,380,292,505,122,264,221
"COG1904",693,402,443,379,459,553,424,198,443,406,435,295,393,426,336,344,520,455,430,339
"COG1905",95,159,101,112,97,95,101,156,83,50,76,91,67,88,54,184,107,48,113,242
"COG1906",41,26,46,16,15,21,2,0,12,26,7,18,11,8,10,38,13,9,3,2
"COG1908",12,21,33,11,9,20,0,10,8,2,7,27,6,16,28,18,21,3,39,90
"COG1910",7,19,33,19,10,7,3,1,7,17,9,12,19,20,19,27,6,3,9,34
"COG1912",2,1,9,2,5,2,1,12,0,1,2,0,5,3,6,0,15,0,2,61
"COG1913",0,0,2,0,0,0,0,0,7,6,0,3,125,0,2,2,29,112,2,0
"COG1914",196,257,286,346,290,169,265,374,351,327,236,164,126,186,275,208,291,208,147,148
"COG1915",2,7,1,23,14,4,6,17,4,9,8,9,9,7,3,8,4,1,11,88
"COG1917",257,350,291,317,246,260,228,243,378,261,389,307,228,486,380,517,455,207,328,398
"COG1918",785,464,462,627,544,762,393,324,567,852,631,425,676,507,678,638,360,593,733,458
"COG1921",49,67,83,56,38,61,83,163,24,56,50,46,29,31,48,69,25,116,35,112
"COG1922",159,219,299,196,189,134,250,151,241,220,73,208,188,102,100,186,183,199,66,112
"COG1923",13,30,12,38,12,15,14,58,18,15,18,22,16,1,5,27,8,53,23,106
"COG1924",844,434,690,559,624,731,772,410,675,865,1254,1106,708,1705,1443,969,274,1052,956,864
"COG1925",103,169,176,129,175,128,349,653,209,373,434,113,295,294,370,178,150,468,253,191
"COG1928",4,40,9,48,11,59,75,1,84,73,49,75,76,21,43,33,14,3,197,162
"COG1929",273,266,275,222,248,311,236,331,360,390,250,166,387,229,283,254,333,379,243,285
"COG1930",0,0,1,0,2,0,1,0,2,1,1,0,0,2,1,1,3,1,0,2
"COG1932",384,372,400,430,405,417,391,366,437,486,448,335,373,413,402,470,358,379,425,609
"COG1934",18,10,15,13,21,5,25,84,1,18,25,9,11,2,7,7,7,50,0,1
"COG1937",34,70,84,92,74,74,104,150,87,146,163,128,103,166,199,160,49,128,141,224
"COG1939",38,65,84,79,84,102,104,40,108,154,155,249,112,206,243,207,47,72,234,197
"COG1940",1185,1517,1168,1787,1165,1142,1255,2104,1412,1297,1321,1329,1650,1156,1454,1434,1476,1781,1408,1390
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG1942",5,6,11,1,3,2,8,0,1,5,4,2,5,0,2,9,6,24,1,2
"COG1943",97,191,324,212,63,141,159,401,155,321,334,534,337,190,772,497,193,491,508,400
"COG1944",10,14,46,42,10,1,40,107,2,43,33,253,32,2,27,0,23,53,7,4
"COG1945",0,5,4,1,2,1,0,0,0,0,0,3,1,0,0,4,1,0,1,2
"COG1946",10,4,8,49,1,0,21,95,1,13,10,0,10,4,2,0,6,110,0,5
"COG1947",351,303,326,375,305,318,267,309,384,376,378,274,394,332,395,353,265,431,410,418
"COG1949",14,21,13,42,12,6,22,123,1,31,23,4,7,5,2,5,19,128,4,7
"COG1950",0,2,0,5,1,0,2,21,0,2,1,86,0,0,9,3,0,4,6,17
"COG1951",1063,480,738,511,607,666,650,555,514,603,588,328,653,644,544,432,504,567,568,257
"COG1952",26,27,13,14,9,1,29,99,0,33,49,6,21,3,8,79,36,56,8,4
"COG1953",17,31,15,29,7,13,28,129,1,5,26,12,3,11,11,1,13,62,6,6
"COG1954",20,39,65,22,21,26,73,91,34,50,71,26,37,53,55,51,30,70,42,21
"COG1956",29,105,111,101,97,50,82,112,128,69,100,66,107,42,58,61,113,114,46,38
"COG1957",51,113,97,143,76,20,113,449,62,45,113,236,81,121,173,54,61,271,112,363
"COG1959",121,220,233,298,266,193,283,325,229,382,396,239,255,473,639,449,95,264,419,538
"COG1960",858,625,768,788,785,613,846,959,708,551,694,533,728,686,434,728,567,681,590,436
"COG1961",823,3163,2309,4375,3440,2231,4016,2374,3723,3694,4481,7389,2907,6029,5791,5012,2068,1355,6776,10442
"COG1963",13,49,33,30,36,42,66,15,40,31,41,89,64,45,67,128,15,17,143,79
"COG1964",4,17,17,4,9,8,0,1,9,3,6,15,9,9,66,7,2,3,18,14
"COG1965",7,19,7,7,2,3,17,33,0,25,11,4,6,1,1,0,10,28,2,2
"COG1966",679,503,868,1026,769,716,756,785,594,905,880,485,765,933,771,701,465,845,884,540
"COG1968",443,331,376,417,412,504,372,342,414,493,482,555,536,428,552,487,311,511,563,564
"COG1969",34,25,51,11,27,16,40,169,0,18,31,20,21,3,22,29,28,124,1,16
"COG1970",102,134,129,130,112,121,120,184,147,104,94,261,168,181,164,241,172,96,185,258
"COG1971",98,210,265,282,280,183,275,233,260,364,312,374,222,329,391,315,199,129,369,394
"COG1972",94,111,140,43,32,30,91,356,15,40,65,10,53,28,33,38,83,269,6,12
"COG1974",120,209,156,260,285,180,297,708,195,282,291,267,235,238,279,400,126,268,263,330
"COG1975",108,116,238,171,209,85,244,275,150,177,310,111,86,353,405,238,71,409,143,279
"COG1977",9,6,9,3,0,1,8,28,0,11,6,1,8,2,1,2,2,7,0,2
"COG1979",393,593,736,534,672,385,519,426,566,405,386,442,296,581,335,530,594,265,356,502
"COG1982",200,359,481,285,395,292,665,950,419,638,821,432,460,689,692,529,287,885,527,747
"COG1983",49,101,118,99,109,50,41,55,112,67,36,46,24,21,23,45,68,16,41,16
"COG1984",7,25,39,24,24,17,62,121,44,107,105,23,33,47,89,84,29,66,74,132
"COG1985",569,406,389,448,324,453,297,239,377,444,452,275,425,341,346,386,392,415,295,180
"COG1986",8,6,3,5,3,7,30,63,0,1,14,26,29,1,24,45,11,59,17,2
"COG1987",3,15,16,14,10,29,38,39,21,51,54,20,36,31,23,15,15,18,21,4
"COG1988",14,16,32,13,15,21,44,162,15,23,22,11,60,14,30,15,26,53,7,9
"COG1989",23,42,49,69,39,69,78,316,74,76,151,219,90,94,140,59,34,155,121,102
"COG1990",0,5,0,13,23,2,10,6,14,17,14,6,7,25,40,4,3,1,13,4
"COG1992",3,4,0,23,4,0,1,2,6,4,0,2,4,3,2,6,0,2,5,2
"COG1993",2,6,8,1,3,11,0,1,0,0,2,2,2,2,0,1,6,0,5,1
"COG1994",15,78,26,92,71,36,56,72,45,81,60,259,43,54,143,249,27,70,152,281
"COG1995",522,221,346,318,322,312,286,301,240,227,177,140,180,191,90,198,177,228,111,65
"COG2000",10,48,35,20,17,25,7,40,39,20,15,26,18,30,15,99,28,3,18,220
"COG2001",80,245,193,163,167,129,201,236,222,197,204,334,174,202,239,227,197,113,247,261
"COG2002",15,77,77,101,135,86,165,114,170,218,263,286,140,256,342,365,72,36,257,304
"COG2003",497,517,462,439,305,584,394,420,400,421,331,333,299,204,384,319,226,402,297,274
"COG2005",27,26,36,47,6,7,25,92,15,43,41,18,22,10,24,45,22,68,13,57
"COG2006",63,118,101,76,80,63,46,89,60,21,25,91,48,46,139,88,108,84,89,147
"COG2008",658,377,406,397,421,508,422,256,299,332,227,194,162,262,222,243,282,165,239,182
"COG2009",20,25,32,21,13,7,20,72,1,26,25,9,18,3,6,16,11,69,1,2
"COG2010",1,1,8,4,0,5,1,88,0,0,0,3,0,0,0,0,2,0,2,18
"COG2011",53,85,89,86,76,67,85,133,55,86,125,90,111,138,172,131,58,207,210,295
"COG2013",14,67,75,30,66,125,66,57,81,117,124,67,131,103,114,55,23,129,151,95
"COG2014",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2015",17,28,29,49,51,47,79,164,24,29,121,51,41,181,156,31,70,86,105,84
"COG2017",1429,1478,1111,1099,1332,1238,1265,843,1308,1185,1109,1160,1327,1193,1040,993,1463,1287,1224,866
"COG2020",1,0,2,11,3,23,5,39,2,12,1,12,2,1,26,2,2,3,1,10
"COG2021",5,8,9,16,9,12,1,98,3,16,8,17,3,0,15,20,1,0,16,26
"COG2022",233,201,267,240,277,188,215,223,212,213,275,124,181,234,151,203,222,265,142,104
"COG2025",622,426,489,612,555,506,467,409,589,557,378,379,431,444,392,486,299,481,555,450
"COG2026",5,10,10,14,10,6,1,220,11,6,18,4,17,8,40,22,33,44,6,10
"COG2027",244,371,296,301,261,135,263,288,196,170,207,120,111,217,87,118,320,215,110,59
"COG2030",263,188,157,292,173,194,164,352,149,157,98,118,197,113,74,158,257,417,103,83
"COG2031",34,94,62,65,15,29,47,130,7,6,24,12,24,15,9,10,15,56,11,27
"COG2032",17,26,3,6,9,3,26,75,5,16,7,3,5,10,2,1,7,22,17,33
"COG2033",112,39,66,50,29,111,41,33,30,51,48,50,71,50,94,137,28,156,48,31
"COG2035",79,98,99,178,63,72,42,101,124,171,148,434,126,78,73,227,43,45,236,153
"COG2038",228,323,426,347,382,193,397,252,304,334,251,235,181,392,339,300,313,271,287,372
"COG2039",3,57,40,65,15,14,30,55,27,24,32,28,16,11,47,23,6,87,41,105
"COG2040",10,47,51,27,25,16,81,31,25,23,18,47,11,45,26,10,22,79,12,42
"COG2041",9,16,8,3,3,2,23,130,0,5,20,5,5,2,2,4,11,41,1,3
"COG2043",3,2,3,6,6,4,1,1,4,18,2,6,2,0,2,5,0,0,5,17
"COG2045",9,23,10,3,10,10,0,1,3,0,2,6,2,4,0,4,2,0,7,42
"COG2046",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG2048",21,24,51,33,13,22,4,51,35,14,13,43,8,26,66,44,23,3,54,157
"COG2049",11,17,42,25,25,13,47,111,33,73,100,25,25,42,53,61,26,72,63,118
"COG2050",311,338,306,358,274,256,264,301,330,203,213,171,219,140,127,257,455,335,148,146
"COG2052",16,32,33,32,20,22,52,16,40,32,45,106,31,48,82,54,18,29,104,111
"COG2055",41,71,76,47,47,20,101,180,24,61,86,58,40,162,80,59,41,159,156,180
"COG2056",7,50,7,9,5,4,13,3,1,38,5,3,8,5,11,0,7,2,4,33
"COG2057",30,50,71,76,36,29,23,97,12,20,34,29,38,16,18,42,18,53,18,41
"COG2059",905,708,553,568,689,797,627,289,607,450,532,371,676,694,565,542,538,592,559,543
"COG2060",319,437,521,454,521,277,365,539,375,267,264,294,177,340,209,303,514,202,176,182
"COG2062",2,5,3,36,2,0,10,62,0,9,19,6,1,2,4,13,7,50,1,19
"COG2063",10,8,6,2,6,1,64,66,0,1,11,0,4,0,1,0,1,19,0,2
"COG2064",0,2,2,12,29,25,2,7,7,41,39,15,51,1,10,22,14,3,32,29
"COG2065",10,6,36,21,13,18,10,51,19,31,7,8,18,12,26,74,21,32,26,161
"COG2066",186,352,341,214,397,173,362,329,277,118,141,195,117,240,112,187,359,130,120,121
"COG2067",147,175,170,310,104,42,59,194,94,172,89,123,84,10,43,82,95,159,88,50
"COG2068",36,48,74,52,27,41,52,100,27,62,53,62,24,80,125,69,28,88,38,79
"COG2069",0,7,3,9,8,7,4,7,4,10,8,23,8,24,53,10,2,1,70,142
"COG2070",326,604,655,499,683,369,578,231,540,630,428,319,236,490,469,307,232,144,314,301
"COG2071",903,403,400,407,421,494,365,181,287,361,335,337,501,243,222,215,342,611,283,207
"COG2072",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",162,205,338,161,366,141,338,55,207,182,186,171,124,330,259,226,310,114,198,182
"COG2076",139,95,90,55,50,107,93,290,55,53,61,23,25,44,17,49,67,154,22,30
"COG2077",104,195,126,220,136,80,120,144,173,161,98,122,74,89,93,104,195,60,85,52
"COG2078",2,7,63,30,2,2,5,32,6,4,4,28,9,3,3,30,1,184,4,52
"COG2079",30,22,57,38,56,34,48,123,14,9,53,55,33,10,8,40,47,56,74,54
"COG2080",131,202,299,224,139,134,207,390,95,205,217,124,115,276,267,183,82,344,207,336
"COG2081",194,192,325,274,362,383,414,326,385,471,623,521,546,623,745,682,152,327,628,749
"COG2082",43,157,160,88,156,90,173,72,118,133,119,109,68,221,178,149,162,62,136,156
"COG2084",60,65,96,73,85,49,77,352,27,42,176,60,83,71,96,147,65,389,92,126
"COG2085",1,44,2,11,1,0,1,0,1,1,0,37,0,1,0,14,1,0,0,55
"COG2086",583,315,403,410,446,395,449,292,391,416,373,281,370,450,286,313,284,407,422,345
"COG2087",98,189,224,152,184,98,234,96,167,153,137,158,109,185,167,124,147,86,189,218
"COG2088",24,127,84,86,118,89,106,48,206,201,387,153,178,263,236,160,61,50,275,161
"COG2089",27,403,243,107,261,156,233,127,315,265,180,249,188,111,127,92,374,19,181,74
"COG2091",31,62,55,95,54,35,126,208,80,113,148,66,103,123,162,68,60,121,114,158
"COG2094",11,14,11,21,3,15,2,3,6,1,3,17,3,3,2,22,1,0,11,65
"COG2095",218,369,414,406,312,202,312,354,335,282,274,225,140,243,158,303,454,146,144,72
"COG2096",159,299,256,253,285,88,206,142,234,160,111,215,99,207,132,202,304,42,124,67
"COG2099",136,343,403,177,373,164,338,85,303,282,234,247,161,424,389,284,450,105,299,228
"COG2102",0,29,3,33,15,11,5,41,8,7,14,25,1,1,17,60,1,0,18,17
"COG2103",144,160,161,93,165,179,136,176,149,66,96,106,147,45,109,112,228,215,87,166
"COG2104",3,5,6,8,3,0,18,49,0,3,8,2,7,1,5,5,3,34,2,5
"COG2105",3,9,8,5,1,0,21,72,3,0,14,0,10,0,2,1,8,55,0,6
"COG2107",0,11,8,12,20,1,0,41,9,0,2,12,1,0,4,10,1,0,4,7
"COG2108",8,10,12,0,5,12,3,3,8,3,1,2,8,4,7,8,16,0,6,8
"COG2109",46,95,95,78,117,57,87,110,72,92,108,116,88,126,241,153,60,128,124,131
"COG2110",74,230,200,202,250,123,167,131,132,233,267,147,333,217,341,220,115,124,241,460
"COG2111",6,19,16,29,9,11,4,22,7,7,9,10,21,6,2,21,15,8,22,25
"COG2113",61,150,166,57,75,90,100,131,61,72,52,53,36,72,40,114,240,62,25,13
"COG2114",0,0,3,2,1,17,2,1,7,3,1,12,7,2,2,29,2,0,42,131
"COG2115",183,215,216,256,246,168,237,216,172,128,105,84,70,99,45,155,164,98,120,162
"COG2116",65,109,79,135,87,64,142,430,98,159,228,92,170,105,170,107,74,257,180,172
"COG2119",21,3,27,7,8,11,4,11,9,5,29,20,43,9,43,28,5,35,27,6
"COG2120",24,133,39,33,69,39,44,105,95,25,66,48,33,31,62,19,114,71,73,117
"COG2121",6,21,17,0,6,25,0,50,0,0,0,0,0,10,0,1,2,0,0,7
"COG2122",3,2,13,12,3,1,0,3,11,0,0,7,0,0,0,5,0,1,3,3
"COG2127",112,29,34,39,32,77,21,61,19,5,14,21,128,9,7,13,14,126,20,11
"COG2128",20,19,18,16,3,2,30,93,4,11,18,1,7,6,15,1,23,52,2,3
"COG2129",6,31,35,46,72,152,82,55,33,91,88,53,72,122,125,85,16,15,117,44
"COG2130",12,6,5,3,4,1,19,76,0,1,13,0,8,2,1,2,15,51,0,0
"COG2131",232,183,159,163,183,214,157,118,181,223,241,380,290,281,270,313,236,366,319,324
"COG2132",28,69,16,23,19,15,82,351,2,30,60,1,21,4,16,3,31,142,1,13
"COG2133",9,14,20,8,4,1,30,68,1,2,23,4,9,0,3,40,15,55,1,1
"COG2134",11,5,11,1,0,0,32,115,0,4,19,0,7,3,4,2,15,71,0,3
"COG2135",7,66,19,17,12,5,50,92,34,8,29,31,16,15,26,15,42,24,60,12
"COG2137",25,63,38,53,31,41,33,96,40,59,38,137,67,12,73,82,34,56,113,202
"COG2140",9,165,50,45,102,11,16,25,109,36,15,97,61,10,14,16,107,19,47,11
"COG2141",38,29,27,21,16,3,96,299,2,24,88,3,28,3,17,2,31,181,4,10
"COG2142",7,6,2,4,5,1,21,56,1,1,15,0,8,0,2,0,9,37,0,0
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5
"COG2145",320,106,152,173,147,246,144,127,118,191,223,110,262,278,253,194,43,368,133,128
"COG2146",17,10,15,5,3,0,27,119,1,5,24,0,14,1,3,0,12,60,1,2
"COG2148",964,1434,1355,1214,1136,1346,1175,866,1484,1346,1033,1145,889,1125,1285,1246,1555,777,1439,897
"COG2149",2,9,10,8,1,0,18,62,0,4,14,0,7,1,3,1,12,49,0,2
"COG2151",174,87,99,173,97,135,87,97,96,88,60,75,162,54,47,80,119,216,63,39
"COG2152",548,782,710,759,829,714,804,181,599,515,497,421,536,513,444,380,979,193,614,445
"COG2153",17,43,25,25,15,9,16,117,10,4,29,26,12,6,15,24,14,27,7,35
"COG2155",2,16,10,27,15,16,21,16,37,49,35,92,30,45,69,74,23,4,55,56
"COG2156",80,120,151,145,118,73,100,216,105,88,92,91,57,69,56,118,180,92,41,74
"COG2158",5,12,19,18,9,16,17,11,42,43,15,7,14,12,41,12,2,4,14,30
"COG2159",40,174,198,102,95,74,59,119,112,76,70,98,101,158,124,141,54,47,172,334
"COG2160",654,436,444,401,518,484,439,262,554,231,286,307,381,379,311,284,397,577,425,266
"COG2161",11,11,14,11,4,40,9,261,3,16,23,14,22,3,17,7,55,84,11,11
"COG2162",8,12,18,13,15,5,29,4,7,0,29,0,16,4,6,7,15,48,28,18
"COG2163",0,0,2,14,3,0,4,3,3,4,0,2,2,2,2,3,0,0,15,18
"COG2165",22,43,21,10,10,13,62,144,4,13,45,5,35,13,11,26,19,115,5,4
"COG2166",197,147,134,119,115,123,103,155,112,89,89,127,190,131,83,140,212,170,75,38
"COG2168",9,6,5,0,3,0,15,54,1,9,11,0,1,2,3,1,5,38,0,0
"COG2169",67,152,77,69,64,39,62,131,78,12,38,43,25,34,24,71,62,37,12,30
"COG2170",11,10,5,5,0,0,23,76,0,1,25,1,14,1,1,1,5,62,0,2
"COG2171",36,56,26,85,16,15,12,164,16,34,31,43,11,10,51,43,8,97,24,104
"COG2172",35,116,149,116,94,108,104,91,109,207,145,205,123,212,202,240,96,31,251,241
"COG2173",141,187,189,88,259,124,254,145,180,54,63,137,82,179,74,68,182,51,115,123
"COG2175",6,9,6,6,5,0,24,67,0,2,18,0,6,0,2,1,12,32,0,0
"COG2176",231,476,612,591,627,473,675,366,673,1297,929,2061,800,1148,1409,1289,244,572,1545,2264
"COG2177",429,389,373,443,419,427,340,338,397,424,450,641,529,284,468,532,320,476,520,462
"COG2179",9,66,62,86,82,86,117,57,94,105,113,265,117,165,201,266,46,40,198,168
"COG2180",12,10,27,11,9,2,32,71,0,9,29,5,16,3,18,15,21,69,0,2
"COG2181",14,18,27,17,16,2,23,81,0,3,28,5,19,1,16,14,15,40,7,13
"COG2182",18,104,203,203,136,258,285,223,353,361,605,94,356,302,368,120,119,156,683,221
"COG2183",1250,647,828,594,699,860,588,622,856,911,748,1175,864,829,826,882,579,836,849,821
"COG2184",76,140,127,77,118,311,154,115,62,125,160,181,320,188,218,229,104,407,217,417
"COG2185",456,628,781,899,825,459,570,563,776,590,519,408,311,346,317,643,831,303,513,460
"COG2186",351,316,300,279,283,332,456,1029,318,321,457,209,221,339,285,309,262,791,198,316
"COG2188",234,394,378,325,278,210,358,1012,325,313,426,236,262,368,482,364,220,493,411,544
"COG2189",225,234,272,236,405,1345,358,123,358,199,269,380,483,93,366,244,249,478,474,313
"COG2190",113,319,243,260,298,136,267,613,234,418,235,153,172,355,396,222,52,521,246,117
"COG2191",4,4,16,16,16,7,2,8,1,0,3,15,2,2,1,14,3,1,18,61
"COG2192",2,51,0,0,0,5,0,16,25,1,8,58,37,2,48,38,3,0,27,96
"COG2193",56,79,84,56,106,36,82,139,45,39,54,72,26,53,40,56,78,56,20,26
"COG2194",603,531,658,371,436,589,476,1517,330,235,327,431,835,223,202,488,609,1332,231,315
"COG2195",1365,858,1001,906,848,947,696,544,825,718,1335,994,1432,1319,1223,1248,1438,1321,1017,1061
"COG2197",1163,3207,1273,2439,1797,1625,1784,1789,1951,1263,1234,1509,1347,1106,935,1236,4004,1496,923,863
"COG2198",93,91,115,38,37,21,286,910,26,42,255,19,101,18,26,19,122,648,5,12
"COG2199",352,735,1326,829,782,923,1674,3659,1254,2177,3045,726,1687,2093,1912,1072,844,2218,1796,1694
"COG2200",188,333,584,384,402,345,932,2578,572,842,1335,363,890,739,739,380,478,1458,675,902
"COG2201",15,26,74,38,34,78,96,97,78,144,200,23,120,86,73,35,38,50,74,17
"COG2202",214,436,381,161,244,124,502,1171,119,152,384,164,220,188,76,101,467,663,85,108
"COG2203",12,13,19,16,6,1,48,94,14,20,63,206,34,9,39,5,17,83,30,17
"COG2204",3546,3139,2781,2056,2825,2585,2402,1343,2407,2154,1535,2070,1803,1908,1037,1834,3474,1394,1840,617
"COG2205",236,492,694,590,616,407,534,676,666,513,519,382,491,542,505,313,286,273,392,538
"COG2206",25,190,555,208,306,485,628,70,600,1281,1409,294,595,1033,874,316,263,311,648,140
"COG2207",7076,12537,7859,10668,10162,10621,9345,5507,11326,7337,7180,7367,6213,7762,6938,6255,14935,4788,6528,5030
"COG2208",97,249,277,153,185,175,171,252,232,377,358,544,207,393,579,542,139,84,500,689
"COG2209",302,99,112,151,124,215,150,53,141,107,82,36,116,85,54,82,61,111,81,30
"COG2210",309,379,501,367,458,233,525,90,384,367,273,229,215,363,156,261,556,9,165,107
"COG2211",1035,1041,1280,1290,1053,988,1370,1393,980,1700,1603,715,1613,1322,1352,1769,931,1972,1610,1589
"COG2212",1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,2,7
"COG2213",74,103,106,22,19,4,143,370,9,20,115,29,70,20,67,85,49,321,20,36
"COG2214",196,238,290,311,263,139,274,224,220,305,275,288,223,319,285,312,286,200,293,243
"COG2215",12,11,4,1,4,6,14,51,1,17,14,0,7,1,3,0,1,26,1,2
"COG2216",343,507,481,459,452,267,382,463,508,224,228,356,222,226,164,263,489,218,215,194
"COG2217",796,1211,1227,1067,1329,1099,1375,1032,1205,1478,2162,2209,1798,2393,2581,2429,1576,1432,2277,2763
"COG2220",657,802,495,987,899,772,533,374,652,586,445,810,452,450,421,676,576,745,527,434
"COG2221",33,74,114,47,43,44,54,54,72,114,127,40,83,123,140,92,21,38,57,82
"COG2222",102,101,142,74,143,90,302,409,124,129,203,65,98,345,267,65,59,264,105,162
"COG2223",17,15,29,6,13,1,57,191,2,16,64,10,19,9,35,12,23,95,1,2
"COG2224",8,4,7,3,4,1,22,89,1,0,31,0,10,5,3,1,16,64,3,2
