"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG2129",76,38,109,80,79,30,52,47,17,24,213,27,101,159,99,76,46,74,6,17
"COG2130",58,4,0,1,8,11,5,2,15,0,0,13,9,0,2,0,1,0,6,7
"COG2131",159,332,328,265,283,277,263,271,235,298,309,385,232,326,262,288,261,150,357,308
"COG2132",232,6,0,4,21,13,15,10,15,2,4,20,31,0,8,4,11,28,29,21
"COG2133",97,13,0,0,8,11,7,3,5,1,8,13,13,4,2,3,17,0,12,8
"COG2134",102,1,1,1,9,6,1,1,12,0,0,11,13,0,3,0,1,0,3,6
"COG2135",36,47,47,26,18,15,17,22,68,12,35,13,20,34,39,11,23,145,15,22
"COG2137",71,70,126,50,72,55,32,31,43,7,96,21,46,107,54,52,48,96,27,31
"COG2140",3,87,46,124,50,65,92,25,52,8,155,8,17,32,16,138,174,15,10,102
"COG2141",279,4,4,10,27,24,15,16,33,5,3,51,36,0,4,2,12,7,41,36
"COG2142",56,1,0,0,7,3,2,3,6,0,0,3,6,0,1,0,7,0,6,6
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",225,110,160,107,246,138,158,58,62,396,84,47,123,174,283,95,119,415,333,77
"COG2146",91,3,2,1,15,8,6,5,14,1,0,13,21,0,0,0,3,0,19,15
"COG2148",987,1521,1393,1203,919,1360,1100,1223,1797,1355,1607,954,1344,1089,1410,1645,1198,1048,985,1218
"COG2149",74,2,0,0,7,8,0,5,3,0,0,17,4,0,3,0,4,0,9,1
"COG2151",23,106,40,58,111,73,60,94,74,75,90,202,92,99,20,105,114,132,196,94
"COG2152",181,463,425,418,375,429,573,510,963,365,606,508,480,381,622,466,806,232,583,848
"COG2153",62,15,13,26,10,14,20,7,8,7,14,9,13,22,7,4,6,14,11,6
"COG2155",31,13,40,19,15,14,16,11,4,12,36,3,28,50,49,30,18,25,2,12
"COG2156",86,213,53,115,53,140,102,159,155,132,91,63,153,122,83,94,136,5,99,181
"COG2158",30,12,11,10,23,14,4,1,2,7,18,1,16,26,64,10,14,15,3,3
"COG2159",83,121,202,122,89,174,109,99,92,65,81,32,133,126,109,118,143,179,47,92
"COG2160",308,465,436,519,412,438,547,551,421,446,422,136,364,336,496,390,405,245,697,483
"COG2161",109,14,11,4,21,13,9,14,37,8,9,5,12,3,15,33,27,8,17,16
"COG2162",59,9,25,12,19,19,9,13,20,1,5,25,22,6,1,12,23,32,12,14
"COG2163",1,2,15,1,0,0,3,2,0,0,0,0,1,5,0,8,1,1,0,3
"COG2165",187,19,4,9,36,42,14,30,48,2,9,35,48,53,4,10,20,18,25,25
"COG2166",137,243,82,169,168,204,195,270,240,189,156,316,162,147,45,145,189,34,297,249
"COG2168",51,2,0,0,4,5,3,2,11,1,2,4,4,0,0,1,3,0,10,6
"COG2169",89,30,17,78,25,61,74,55,142,4,35,27,129,51,34,22,67,13,64,38
"COG2170",77,2,0,0,9,5,1,4,8,0,0,13,9,0,3,0,1,0,15,8
"COG2171",84,9,31,61,22,37,28,15,17,5,13,14,27,31,11,4,23,132,24,13
"COG2172",131,119,234,148,140,137,105,74,166,43,170,18,152,136,234,157,137,105,38,68
"COG2173",83,191,115,211,70,188,308,272,204,82,216,29,142,126,91,151,202,38,107,131
"COG2175",80,2,1,2,9,6,3,1,9,0,2,11,24,0,1,1,2,0,8,4
"COG2176",774,415,1536,600,802,567,640,378,150,590,850,378,669,1043,1378,975,622,1295,213,551
"COG2177",369,346,529,449,537,392,371,442,373,480,479,463,447,492,376,494,499,381,411,426
"COG2179",93,47,218,76,101,65,85,50,44,32,111,18,92,148,153,135,82,101,11,42
"COG2180",91,6,0,9,19,27,11,12,9,0,4,11,9,5,0,0,8,4,10,10
"COG2181",76,10,5,5,17,29,11,9,14,0,5,24,20,12,1,3,13,11,8,9
"COG2182",419,96,660,187,359,191,117,48,50,100,209,49,295,199,776,324,117,470,16,63
"COG2183",686,828,909,718,900,858,684,664,500,923,805,496,834,792,874,741,765,487,1305,658
"COG2184",146,72,222,120,288,136,107,124,98,596,237,518,108,182,200,111,100,199,94,98
"COG2185",225,830,519,676,304,807,855,799,687,500,718,227,701,438,178,607,890,69,532,966
"COG2186",843,266,224,232,197,307,258,274,564,267,232,180,347,450,384,340,249,490,360,318
"COG2188",771,375,383,251,254,349,266,247,429,534,233,177,326,437,392,284,314,672,247,236
"COG2189",102,109,442,223,464,268,419,275,48,1325,199,538,244,260,206,142,171,331,237,206
"COG2190",677,241,331,219,245,228,306,283,217,248,172,223,324,292,565,288,322,1277,106,135
"COG2191",0,2,28,11,6,13,10,6,4,0,4,0,5,9,1,6,18,0,5,5
"COG2192",2,3,34,8,37,1,5,6,2,3,2,7,91,1,19,1,2,64,8,0
"COG2193",124,90,13,53,26,90,92,76,63,55,72,13,48,116,25,34,66,28,44,131
"COG2194",895,528,272,366,863,658,428,426,751,1049,254,930,383,367,130,192,278,304,408,465
"COG2195",931,1401,1064,1476,1447,1561,1270,1373,1266,1432,1321,2143,1429,1295,1092,1524,1470,1059,2081,1455
"COG2197",939,1073,619,1981,876,919,1197,1549,2421,920,1677,1297,1451,962,927,1719,2010,1255,1190,1913
"COG2198",880,40,4,10,98,128,31,42,108,3,16,80,118,5,22,25,28,0,92,60
"COG2199",3736,643,1803,991,1682,1301,765,564,757,332,1848,522,1788,1608,3452,1654,662,1212,315,551
"COG2200",2523,276,623,342,915,578,375,317,449,150,1153,299,784,788,1257,695,250,577,201,280
"COG2201",165,36,92,57,104,61,30,24,14,35,128,22,142,117,180,116,29,19,16,29
"COG2202",1003,186,83,433,224,358,262,182,526,54,144,130,287,84,117,119,143,54,207,239
"COG2203",129,14,23,29,40,14,8,1,8,2,50,11,30,16,26,5,2,0,15,22
"COG2204",1496,2871,1723,2869,1833,2814,2734,4152,3048,2528,2088,2745,2551,1766,1050,2029,2499,351,3561,2964
"COG2205",621,598,687,690,753,680,624,674,570,1316,593,200,710,857,818,760,722,362,265,715
"COG2206",680,224,691,521,630,512,286,122,73,224,548,64,501,522,1887,881,206,339,14,187
"COG2207",7751,9302,6490,10962,6284,7748,10115,9988,13415,6693,9755,7013,8317,7649,7760,9993,9659,3955,7235,9470
"COG2208",277,210,439,260,180,313,198,79,130,68,314,56,257,293,592,331,210,352,82,154
"COG2209",51,102,115,130,147,114,116,151,115,192,99,237,122,104,21,93,109,5,339,143
"COG2210",138,517,166,336,209,522,466,583,559,209,370,414,365,285,160,295,317,113,296,513
"COG2211",1932,733,1614,805,1718,1262,1100,1123,833,2216,1022,659,1128,1176,2342,1595,937,1847,1073,975
"COG2212",0,0,2,2,2,0,0,2,0,0,15,0,0,1,0,5,2,0,1,0
"COG2213",372,14,19,38,56,84,27,19,49,305,22,58,75,84,178,72,14,166,71,91
"COG2214",222,275,329,300,220,324,270,233,235,156,229,320,292,170,263,256,283,308,192,199
"COG2215",45,0,0,1,4,4,1,2,8,0,2,8,3,0,0,1,4,1,6,7
"COG2216",217,501,237,418,194,516,473,409,584,354,250,122,311,237,195,259,361,27,202,305
"COG2217",1774,2203,2307,1745,1800,1819,2008,1520,1326,1577,1797,1531,2094,1766,2613,2006,2074,2685,1163,1771
"COG2220",427,827,519,729,450,504,926,703,1013,540,839,1271,540,706,414,685,762,410,709,1171
"COG2221",159,52,55,91,75,115,49,39,15,94,71,26,126,112,292,73,68,221,32,45
"COG2222",380,120,93,67,105,146,192,173,117,95,57,77,108,145,199,128,154,102,87,73
"COG2223",167,5,0,11,31,30,7,24,30,1,3,22,17,3,2,0,3,19,16,11
"COG2224",133,3,3,3,10,10,8,4,9,0,1,8,19,0,4,1,5,0,17,6
"COG2225",301,3,0,0,36,37,12,13,31,0,6,41,46,0,6,2,3,0,31,12
"COG2226",124,166,130,91,150,156,144,157,165,148,205,393,206,188,89,166,199,235,323,242
"COG2227",38,70,23,144,24,50,42,130,58,2,70,7,73,27,12,62,74,0,9,55
"COG2230",202,28,45,88,89,78,23,34,50,113,161,24,107,153,124,115,33,463,27,60
"COG2231",0,9,2,0,1,0,0,0,2,0,0,8,3,0,0,0,0,103,0,0
"COG2233",1275,722,874,526,856,869,704,569,785,927,619,858,787,743,1039,647,644,1088,1000,583
"COG2234",389,753,494,414,453,784,776,738,768,631,528,218,562,404,507,495,580,317,467,644
"COG2235",15,43,50,75,15,17,25,11,7,4,30,11,10,156,1,26,48,67,7,44
"COG2236",1,0,0,3,1,3,5,1,2,0,1,1,10,1,0,1,2,0,6,0
"COG2239",461,561,743,556,453,465,689,677,360,241,597,149,531,393,584,689,723,254,193,516
"COG2240",420,294,287,246,286,318,383,333,324,371,336,381,294,356,312,242,327,514,392,283
"COG2241",236,368,274,270,144,375,365,283,145,190,261,53,344,246,465,318,280,309,124,243
"COG2242",228,371,271,271,137,304,322,274,102,210,239,52,345,216,471,331,258,326,162,242
"COG2243",98,220,93,209,72,209,162,193,88,120,101,17,191,91,176,156,110,139,31,110
"COG2244",1614,2095,2115,1941,1612,1949,1707,2491,2543,1789,2259,1741,2194,2549,1931,2313,2031,1557,1610,2119
"COG2246",83,34,148,46,98,29,66,54,18,21,77,13,58,63,73,88,55,207,9,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",284,174,21,150,51,82,71,115,91,36,84,65,134,33,29,90,109,113,43,145
"COG2250",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2252",891,235,604,247,649,420,297,291,181,481,374,858,370,486,548,386,303,807,560,218
"COG2253",0,0,0,4,0,1,0,0,5,5,0,317,3,3,3,2,0,0,6,2
"COG2255",357,398,525,417,441,411,484,395,387,385,330,352,323,309,268,329,311,340,319,257
"COG2256",471,482,666,496,551,508,556,413,361,469,546,568,561,566,506,517,538,670,637,387
"COG2257",22,12,20,25,26,14,4,4,5,11,46,0,19,38,54,34,11,4,2,7
"COG2258",181,50,81,80,57,78,88,30,34,85,35,26,72,74,220,68,50,198,34,45
"COG2259",157,149,41,56,37,79,141,94,176,73,110,11,89,87,39,70,73,38,75,137
"COG2261",37,0,0,0,8,1,2,3,11,0,3,8,1,1,1,1,0,8,2,3
"COG2262",468,483,630,531,582,534,513,482,379,624,560,786,501,525,571,558,476,625,697,567
"COG2264",387,410,438,448,488,396,408,381,345,393,422,486,449,351,434,452,455,256,295,446
"COG2265",1028,647,921,660,890,630,684,518,526,629,775,834,787,819,1102,855,660,803,828,562
"COG2267",446,96,338,252,206,184,180,131,75,94,188,56,244,221,373,264,181,373,72,80
"COG2268",296,125,226,187,138,195,172,80,362,53,220,193,200,141,195,210,171,94,44,178
"COG2269",128,5,1,1,18,18,7,9,14,1,1,12,22,0,3,3,4,0,17,9
"COG2270",132,31,156,45,83,64,123,80,18,46,81,9,57,65,121,86,57,192,12,18
"COG2271",485,364,124,172,104,188,228,151,257,75,245,119,304,302,52,431,179,74,628,425
"COG2272",137,130,315,191,602,166,273,227,51,646,241,574,229,189,110,266,314,453,714,159
"COG2273",170,261,342,298,239,529,659,564,614,566,296,1664,312,418,537,224,301,166,359,466
"COG2274",688,437,296,773,1499,823,971,817,582,1872,683,1206,510,1222,485,394,699,227,532,755
"COG2301",112,91,30,58,56,103,70,64,28,47,31,149,65,146,107,47,110,105,44,30
"COG2302",107,49,247,115,151,85,103,68,26,110,149,28,142,163,243,181,100,212,36,58
"COG2303",162,4,5,3,12,24,9,8,12,0,5,12,26,4,3,1,13,0,12,13
"COG2304",197,620,503,608,708,569,555,641,853,875,590,693,366,322,206,387,423,85,478,534
"COG2306",0,0,14,0,2,0,0,0,0,2,4,0,4,1,0,0,0,0,0,0
"COG2307",7,3,2,0,0,0,0,0,0,0,0,7,10,0,1,0,4,432,0,1
"COG2308",8,2,8,11,17,14,3,15,2,0,0,15,8,7,3,0,8,430,0,13
"COG2309",370,140,320,306,267,222,222,86,72,202,296,26,244,293,503,354,236,358,95,112
"COG2310",128,45,123,60,36,95,21,16,9,18,80,16,56,43,206,56,37,18,29,183
"COG2311",266,304,94,352,303,455,329,292,949,315,178,76,213,186,95,129,177,46,164,300
"COG2312",5,13,2,8,6,71,2,11,4,2,6,35,27,10,78,2,0,0,2,2
"COG2313",48,2,26,19,15,21,14,8,14,1,11,19,14,22,7,43,17,0,8,10
"COG2314",11,8,19,1,14,4,15,5,1,7,3,4,0,3,26,2,1,91,0,2
"COG2315",317,337,189,324,203,218,245,325,382,146,296,204,243,272,250,283,290,136,116,314
"COG2316",105,60,63,53,56,51,40,28,28,20,74,24,66,119,113,63,52,218,21,46
"COG2317",47,35,166,42,37,71,75,49,29,28,65,4,56,61,95,110,53,42,36,34
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2319",4,20,6,178,575,91,30,43,69,818,21,9,56,29,11,13,4,0,11,20
"COG2320",34,7,18,56,6,10,10,34,20,16,23,8,18,33,2,23,24,13,7,6
"COG2321",108,6,0,7,13,24,6,9,8,2,4,10,17,1,1,0,3,0,15,9
"COG2323",167,16,215,61,67,30,74,65,15,24,126,18,101,156,33,125,70,35,12,47
"COG2326",148,70,177,107,87,172,95,56,184,41,66,26,87,86,185,101,51,286,27,37
"COG2327",85,259,102,204,45,111,288,27,110,122,121,31,118,188,103,60,65,210,93,55
"COG2329",12,7,0,1,2,0,4,1,0,0,6,4,2,2,0,0,3,0,1,6
"COG2331",0,7,0,3,4,7,4,4,0,0,2,5,3,2,2,0,0,57,2,1
"COG2332",49,5,1,6,12,10,3,7,8,0,3,9,11,0,0,2,3,0,7,2
"COG2333",475,268,588,309,411,346,286,149,141,309,517,121,435,661,812,535,355,912,95,194
"COG2334",159,20,20,28,18,28,34,8,13,4,19,25,57,8,29,38,17,25,13,15
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG2336",78,2,0,0,6,11,7,5,3,1,0,4,4,1,0,0,1,0,0,0
"COG2337",464,157,375,266,247,130,350,656,647,222,387,51,549,297,319,382,210,85,64,258
"COG2339",20,7,60,14,28,20,6,10,1,6,18,2,5,22,1,42,19,15,11,4
"COG2340",52,14,122,34,51,24,21,25,5,18,76,6,128,130,183,139,16,79,8,17
"COG2342",0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2344",227,311,333,257,194,230,353,311,276,211,316,79,294,265,285,372,292,238,124,369
"COG2346",1,0,1,0,0,0,0,0,3,1,0,0,6,0,0,0,2,0,8,0
"COG2348",13,140,128,38,43,28,13,58,8,27,17,27,115,90,32,52,30,51,12,7
"COG2350",21,0,1,1,3,19,2,4,9,1,2,3,8,0,0,2,2,2,3,0
"COG2351",60,1,13,2,16,0,6,18,14,0,0,24,9,6,2,10,10,0,10,13
"COG2352",171,19,8,4,21,18,17,4,9,2,4,56,36,10,36,1,28,473,20,16
"COG2353",66,83,0,0,9,4,14,35,6,0,0,8,10,43,1,1,2,0,6,3
"COG2354",55,1,0,0,6,10,0,7,7,2,0,10,3,0,2,0,0,1,7,8
"COG2355",266,434,336,225,564,438,446,459,333,666,282,1164,260,351,257,321,507,128,865,364
"COG2356",77,9,50,18,53,93,12,101,10,2,22,592,21,57,4,16,14,0,60,7
"COG2357",390,280,337,240,245,252,206,106,124,183,250,79,292,399,896,322,201,512,43,150
"COG2358",153,73,238,144,141,181,174,105,30,45,136,36,146,190,248,176,179,143,47,69
"COG2359",3,4,26,5,8,5,1,2,0,16,5,0,9,158,10,4,2,11,3,3
"COG2360",66,60,18,114,99,52,66,78,9,111,52,366,21,58,13,51,89,7,237,44
"COG2361",40,48,88,89,161,71,40,56,179,135,53,107,96,81,38,32,62,12,109,103
"COG2362",17,21,36,20,12,10,10,22,12,3,8,1,16,19,9,16,17,28,9,4
"COG2363",70,3,1,5,12,17,0,5,6,0,1,2,7,1,0,0,3,0,12,6
"COG2364",127,139,180,135,110,136,78,124,163,171,142,118,270,325,445,182,170,378,303,142
"COG2365",125,237,162,280,93,201,274,257,377,86,222,28,289,64,92,255,253,75,28,241
"COG2366",36,27,0,0,3,2,0,1,0,0,0,0,18,0,0,1,0,0,0,12
"COG2367",278,589,212,285,376,217,223,481,215,514,147,59,223,261,156,184,198,76,282,210
"COG2368",86,34,14,19,29,46,45,16,6,1,16,1,37,75,20,21,54,112,35,37
"COG2369",39,337,16,1,2,37,31,2,18,3,6,13,1,26,6,51,8,0,21,72
"COG2371",10,6,13,12,9,11,9,0,6,4,2,7,15,15,15,7,7,19,2,17
"COG2372",56,0,0,2,10,3,0,1,7,0,0,4,5,0,1,0,3,0,6,7
"COG2373",684,920,624,1642,1274,1534,1143,945,1287,1606,962,2567,1119,517,259,820,1026,131,2296,1034
"COG2374",23,100,7,41,5,58,2,26,104,20,12,16,28,55,0,63,10,54,0,169
"COG2375",86,1,0,0,14,15,3,2,8,0,1,8,8,0,0,1,1,0,5,7
"COG2376",208,104,90,218,65,213,81,96,185,352,24,106,121,214,262,44,141,283,115,149
"COG2377",69,64,63,117,67,26,90,97,11,5,48,29,60,14,12,66,106,21,33,45
"COG2378",199,251,239,252,101,76,75,61,340,102,183,171,383,212,67,158,161,56,62,246
"COG2379",158,12,124,81,47,17,138,54,16,37,67,2,62,37,21,70,53,2,13,17
"COG2382",366,786,297,470,946,350,603,528,254,1044,372,306,454,188,282,565,441,10,1238,481
"COG2384",121,70,178,92,125,90,81,26,51,103,116,32,109,215,235,124,82,209,29,69
"COG2385",428,555,648,476,473,506,659,494,438,326,643,157,547,533,833,601,455,415,249,423
"COG2386",30,3,0,10,9,10,6,8,7,3,3,8,12,3,1,0,4,2,18,9
"COG2388",91,88,23,85,40,123,73,79,189,48,57,24,54,96,33,19,72,65,54,86
"COG2390",119,65,64,55,67,141,28,45,100,222,52,89,63,182,163,34,70,356,47,62
"COG2391",190,5,0,2,13,55,7,9,28,2,1,23,31,12,5,1,4,6,29,7
"COG2404",33,3,0,37,1,0,3,53,0,0,0,0,0,12,0,5,14,16,0,1
"COG2405",14,18,0,3,5,5,9,2,4,3,3,0,7,1,0,0,2,0,1,7
"COG2406",8,16,16,27,3,51,35,41,105,2,17,2,27,11,6,11,28,0,15,32
"COG2407",729,1079,898,800,1032,907,987,1135,829,1281,989,924,799,640,917,991,1080,390,997,1046
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0
"COG2414",283,12,37,72,64,66,152,88,37,63,46,11,63,29,12,33,52,4,38,32
"COG2421",7,11,6,25,3,48,22,30,20,5,10,13,14,27,10,8,43,36,27,8
"COG2423",32,9,80,64,28,50,34,16,7,8,13,3,71,97,43,113,50,39,27,39
"COG2425",226,188,103,218,290,183,168,154,358,320,117,527,93,125,49,131,178,23,372,232
"COG2426",5,4,24,25,3,5,9,6,1,2,7,3,7,42,2,29,12,6,3,5
"COG2431",207,442,147,263,297,387,309,454,479,394,253,296,259,241,124,192,334,55,395,397
"COG2440",100,2,3,0,13,5,5,1,9,0,1,8,17,0,1,2,5,36,3,5
"COG2452",72,172,28,60,33,23,23,12,52,58,43,34,52,110,28,64,43,178,18,45
"COG2453",86,1,0,0,6,4,5,4,1,1,2,2,17,0,0,2,0,0,14,3
"COG2454",4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0
"COG2461",58,21,73,35,55,77,70,3,30,28,80,181,49,50,129,31,37,139,8,22
"COG2501",103,55,93,62,66,49,58,36,32,28,61,8,52,96,106,78,59,96,12,50
"COG2502",317,344,331,253,332,299,338,318,258,382,186,222,227,182,190,203,226,76,389,289
"COG2503",1,2,1,0,3,20,0,0,0,1,1,2,0,0,2,0,1,16,11,0
"COG2508",651,288,715,450,436,309,308,279,231,191,386,134,420,548,1245,568,446,1364,51,220
"COG2509",616,736,1091,779,924,716,827,659,429,745,921,760,828,836,878,850,853,737,568,666
"COG2510",102,26,103,60,53,41,41,38,16,24,69,4,41,77,66,61,28,53,5,22
"COG2513",76,43,21,289,80,136,65,101,86,18,273,32,69,62,140,132,27,18,21,40
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",68,46,17,46,17,37,38,22,40,2,14,15,20,37,19,21,26,109,13,39
"COG2516",14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",55,1,1,1,5,4,5,4,6,0,5,4,6,3,2,0,8,0,5,6
"COG2519",1,4,11,0,0,5,3,0,0,0,1,3,1,1,7,0,8,152,2,2
"COG2602",155,136,30,51,57,104,28,16,41,25,101,164,52,95,180,62,42,51,15,66
"COG2603",90,6,0,0,9,30,3,3,6,3,0,11,14,0,3,1,0,0,12,7
"COG2604",59,1,12,30,85,27,1,4,0,17,159,1,6,66,394,51,3,85,0,8
"COG2605",197,443,307,507,246,493,491,390,811,242,389,250,338,308,293,351,371,220,296,442
"COG2606",170,158,202,181,179,158,150,143,138,110,252,69,263,345,242,312,266,443,128,235
"COG2607",233,180,334,209,249,153,230,94,73,223,268,53,218,274,395,236,185,315,65,113
"COG2608",143,95,140,78,47,58,67,37,27,32,119,43,187,112,362,217,83,154,23,54
"COG2609",152,3,0,5,18,16,13,9,21,8,5,23,27,0,2,1,21,5,25,22
"COG2610",802,479,170,266,191,416,268,271,447,344,182,185,406,256,484,271,307,776,231,213
"COG2703",54,21,56,74,63,49,24,3,2,26,71,5,69,76,133,119,31,16,2,40
"COG2704",466,516,137,246,225,410,366,476,383,281,310,529,420,254,241,272,423,92,242,512
"COG2706",304,327,272,288,322,308,234,230,364,447,175,94,273,249,364,281,230,373,159,257
"COG2707",48,2,0,0,12,14,2,4,1,44,0,2,2,14,13,0,1,0,11,5
"COG2710",137,42,74,60,55,109,38,77,57,14,74,54,103,262,246,107,82,434,38,77
"COG2715",169,468,277,300,421,364,287,350,363,462,269,459,311,276,259,317,384,137,631,413
"COG2716",43,0,0,1,2,2,2,2,3,0,0,6,7,0,2,1,2,0,3,7
"COG2717",90,16,17,6,24,21,211,99,11,7,2,11,93,16,84,3,44,0,16,9
"COG2718",83,1,0,2,17,6,4,7,11,3,1,8,21,1,11,0,1,0,16,6
"COG2719",90,5,0,1,17,7,0,1,8,6,1,6,30,0,11,0,4,0,9,9
"COG2720",148,175,426,182,241,99,115,63,58,44,213,41,97,186,292,131,143,353,20,68
"COG2721",554,670,422,458,276,491,512,627,287,322,545,586,493,337,413,501,489,432,694,361
"COG2723",1163,231,710,337,491,296,503,766,309,377,494,206,564,582,999,856,423,1201,144,184
"COG2730",158,352,794,546,559,143,562,852,460,499,1082,129,539,753,339,735,579,290,1180,251
"COG2731",355,322,184,219,189,236,213,267,288,275,247,454,305,208,164,325,239,108,220,368
"COG2732",42,0,0,0,6,6,2,4,7,0,0,5,3,0,0,0,0,0,7,5
"COG2733",88,2,0,3,25,56,13,7,20,182,4,12,17,89,72,22,11,282,48,46
"COG2738",184,328,257,220,168,236,253,272,228,135,250,41,241,255,257,222,261,134,139,311
"COG2739",107,59,159,67,104,47,81,61,28,34,116,11,81,147,157,137,80,118,20,52
"COG2740",66,47,107,85,74,57,46,24,18,42,67,12,65,97,110,77,45,91,26,24
"COG2746",110,22,8,36,32,22,11,0,31,10,26,7,68,16,56,49,17,0,0,6
"COG2747",1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2755",834,1918,1310,1558,1394,1635,1282,1627,1475,1835,1608,843,1745,1394,1405,1490,1430,665,1737,1649
"COG2759",491,503,796,641,689,622,688,535,541,668,570,717,708,681,749,711,731,752,792,551
"COG2761",0,7,5,1,0,0,2,3,1,0,18,4,0,1,4,4,3,17,4,5
"COG2764",57,3,1,15,19,4,5,2,11,0,1,4,7,0,0,1,3,15,4,4
"COG2766",138,2,0,1,18,11,3,5,13,2,1,21,38,0,9,3,3,1,14,11
"COG2768",168,295,314,290,134,295,204,230,94,240,219,63,242,324,296,245,350,264,81,291
"COG2770",3,0,0,2,2,2,0,0,0,0,0,3,3,0,1,0,5,0,0,3
"COG2771",685,15,16,18,65,94,20,22,102,3,11,83,99,27,22,15,26,13,55,28
"COG2801",2291,807,1533,1359,4128,2027,1332,1543,1334,2182,942,524,1106,2053,1490,1201,1479,4651,3586,2481
"COG2804",487,75,437,200,266,165,88,87,84,135,333,82,246,266,228,214,137,207,98,164
"COG2805",223,82,231,133,132,76,53,38,50,87,285,44,269,230,229,199,110,173,60,91
"COG2807",166,10,4,3,20,12,3,5,32,3,1,43,38,0,9,1,11,43,42,9
"COG2812",814,1136,1201,1031,1051,1288,1081,1019,885,1118,1090,1317,986,1172,1190,1032,1136,1261,1219,1099
"COG2813",249,8,32,11,31,14,13,8,29,4,28,27,33,12,9,4,10,118,28,12
"COG2814",495,218,173,334,153,350,277,247,418,630,246,245,297,313,151,204,282,668,460,321
"COG2815",189,132,341,147,180,96,115,39,38,37,253,68,261,175,275,222,161,649,41,51
"COG2816",276,203,154,229,240,278,218,168,250,259,184,312,310,172,306,240,167,383,277,198
"COG2818",104,159,88,159,60,95,138,183,105,50,151,29,202,163,88,136,251,135,72,249
"COG2819",228,113,237,161,96,149,180,315,70,175,213,68,237,146,138,180,113,165,95,85
"COG2820",263,448,255,304,254,339,317,342,344,262,243,459,272,267,240,250,371,164,260,388
"COG2821",137,14,7,33,29,38,23,5,22,2,9,23,33,10,4,4,21,0,24,9
"COG2822",52,1,0,0,5,4,0,2,8,0,2,17,13,0,0,0,4,3,11,8
"COG2823",169,13,0,9,27,27,12,13,18,2,4,34,26,8,3,5,7,0,32,16
"COG2824",93,5,0,2,11,10,5,3,7,4,3,12,23,0,4,0,6,1,17,6
"COG2825",88,14,8,21,14,20,27,15,64,5,8,12,24,9,10,9,23,0,22,18
"COG2826",670,1370,1085,595,604,414,558,216,237,953,1741,258,466,954,1310,609,681,934,115,281
"COG2827",96,25,39,40,19,35,34,18,22,35,26,20,36,37,48,46,40,81,25,17
"COG2828",109,123,5,22,21,35,11,13,41,2,10,31,25,12,57,13,4,102,26,21
"COG2829",84,8,20,27,13,43,13,15,26,3,5,13,34,27,9,5,18,0,16,19
"COG2830",44,252,109,165,45,181,174,155,257,68,125,36,145,97,55,139,197,34,93,200
"COG2831",13,75,10,39,73,30,18,9,47,4,18,33,23,33,9,42,55,68,14,49
"COG2832",105,11,34,16,36,29,15,5,12,49,8,12,39,39,81,38,16,14,22,33
"COG2834",84,6,16,24,15,18,11,4,16,6,6,7,31,36,8,2,9,1,17,13
"COG2835",14,6,0,0,4,5,3,5,4,0,0,3,6,1,0,0,1,0,7,2
"COG2836",11,52,3,20,8,20,7,1,13,4,1,6,23,31,6,0,1,84,0,3
"COG2837",165,31,19,81,31,66,42,53,203,3,26,11,81,6,11,12,33,12,24,45
"COG2839",8,78,11,24,14,32,40,59,63,11,56,9,68,5,4,61,46,0,16,67
"COG2840",107,15,3,9,24,22,11,13,22,4,2,30,20,2,3,3,16,0,31,12
"COG2841",27,1,0,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,2,0
"COG2842",10,62,14,48,9,38,39,17,30,0,20,374,15,36,1,47,43,24,9,8
"COG2843",328,556,694,539,335,478,416,462,414,287,662,67,526,463,515,534,404,276,122,446
"COG2844",214,24,3,18,30,32,18,24,16,8,8,30,39,6,6,0,11,192,37,7
"COG2845",0,0,0,0,0,8,2,0,0,0,3,0,0,1,0,1,6,0,3,1
"COG2846",76,135,37,93,178,78,135,188,26,357,99,45,25,42,41,113,137,117,65,81
"COG2848",257,155,504,216,459,206,233,93,63,441,260,492,266,300,470,305,255,518,401,106
"COG2849",4,57,35,212,83,156,91,128,58,48,240,58,137,41,25,23,173,3,129,483
