"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG2115",150,170,178,216,166,259,201,113,141,126,173,372,131,255,159,116,198,162,91,260
"COG2116",176,145,599,83,25,47,69,67,111,114,79,100,125,76,487,159,220,78,114,97
"COG2119",22,5,1,5,6,3,36,0,20,9,17,16,19,7,32,37,49,152,14,5
"COG2120",72,52,112,48,57,80,34,167,48,103,35,15,24,40,56,21,55,8,23,47
"COG2121",3,0,63,0,7,10,3,40,0,8,11,5,4,4,2,0,0,4,0,19
"COG2122",1,0,0,0,0,0,4,0,4,12,1,0,2,5,1,1,10,1,3,0
"COG2127",16,26,78,21,11,31,13,36,13,37,10,30,36,17,36,124,28,2,60,12
"COG2128",11,27,135,16,1,5,5,43,2,43,12,0,11,4,103,10,45,1,1,23
"COG2129",92,69,16,51,12,44,25,2,109,65,107,52,56,56,73,67,36,68,78,16
"COG2130",4,27,86,7,4,3,1,11,0,2,0,0,3,1,66,7,9,0,0,13
"COG2131",253,224,81,293,211,309,294,222,280,253,324,330,363,248,147,295,333,219,330,275
"COG2132",34,74,364,26,4,4,10,55,0,26,8,4,8,10,244,26,75,1,0,40
"COG2133",13,32,137,10,9,7,3,33,2,12,8,8,2,7,72,12,22,1,3,21
"COG2134",11,20,188,11,2,3,3,18,0,7,3,2,5,2,121,7,13,0,0,16
"COG2135",23,53,107,20,47,21,9,158,11,38,32,50,9,22,37,21,34,30,22,36
"COG2137",44,48,73,36,20,36,11,44,60,62,66,57,62,31,71,66,160,35,45,54
"COG2140",27,23,1,21,73,15,6,31,103,95,11,82,42,103,6,62,44,20,9,33
"COG2141",33,101,428,26,8,13,14,152,0,40,15,6,10,16,238,28,129,5,3,35
"COG2142",7,17,90,8,2,5,0,18,0,8,3,1,1,3,54,6,9,0,0,14
"COG2143",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2145",144,174,178,84,36,54,94,71,144,158,267,108,137,166,215,231,185,578,111,72
"COG2146",15,38,159,14,3,6,2,64,0,5,3,3,1,7,108,12,2,0,1,17
"COG2148",1313,1242,766,1184,1736,1154,1430,1607,1416,1225,1272,1497,1479,1107,992,895,1000,1055,1199,1635
"COG2149",9,24,112,8,2,2,1,11,1,6,4,3,1,2,62,3,7,0,0,8
"COG2151",95,87,73,122,110,136,102,137,88,131,61,151,66,85,45,156,59,111,91,100
"COG2152",543,776,91,744,1136,750,779,999,642,557,395,776,596,875,255,512,273,37,793,1224
"COG2153",20,23,104,15,12,5,2,14,2,47,14,18,17,16,57,14,33,5,1,31
"COG2155",28,13,21,33,15,15,14,6,34,24,79,13,49,13,27,20,110,17,6,9
"COG2156",133,100,151,203,200,142,151,207,126,170,98,195,90,128,83,47,43,207,70,150
"COG2158",13,17,0,3,4,3,6,4,15,24,11,7,23,8,31,21,53,4,13,17
"COG2159",160,55,178,99,107,87,62,82,135,187,130,133,115,107,74,80,228,203,166,67
"COG2160",374,483,260,405,454,483,483,619,300,385,359,451,340,524,336,417,294,836,228,415
"COG2161",14,12,121,15,4,10,18,4,3,15,9,15,13,7,97,21,29,58,23,16
"COG2162",20,35,116,14,13,12,1,22,9,27,21,8,6,11,66,13,11,11,5,18
"COG2163",1,4,0,1,0,1,1,0,5,19,1,2,7,0,2,1,30,0,0,0
"COG2165",38,76,320,38,8,37,21,53,19,59,14,19,6,17,212,38,34,4,15,42
"COG2166",141,179,156,217,206,266,274,219,199,209,64,171,89,128,115,128,55,6,137,173
"COG2168",9,15,97,9,2,1,3,13,0,7,3,3,1,4,47,5,4,0,0,7
"COG2169",132,59,120,61,128,66,46,262,26,140,33,19,36,61,96,18,69,4,32,102
"COG2170",16,21,124,6,5,4,2,17,0,6,2,1,0,1,78,14,13,1,0,10
"COG2171",36,29,125,15,6,18,10,34,11,68,30,13,16,21,86,11,39,153,11,32
"COG2172",143,114,128,93,84,74,83,110,106,174,175,109,148,118,131,149,255,93,98,131
"COG2173",140,246,80,179,270,278,290,232,138,191,111,191,106,286,77,87,75,5,110,296
"COG2175",16,20,124,11,1,5,2,15,1,8,2,2,0,6,75,3,19,0,0,5
"COG2176",684,641,325,424,693,442,397,238,673,643,1147,407,1140,680,709,776,1780,1731,872,287
"COG2177",404,351,373,366,303,431,262,351,362,420,410,355,490,429,341,529,625,294,439,323
"COG2179",99,106,72,54,32,53,40,11,88,108,147,58,144,78,116,108,202,76,103,38
"COG2180",17,48,118,18,5,10,8,40,12,9,16,10,4,11,97,23,25,3,5,12
"COG2181",10,30,127,17,5,6,9,38,9,13,10,12,6,17,83,17,24,6,9,13
"COG2182",256,291,271,44,58,41,140,94,187,130,85,88,481,134,425,348,266,146,458,71
"COG2183",817,557,557,569,479,657,670,402,642,758,426,521,534,470,476,557,556,640,466,421
"COG2184",60,98,68,78,93,68,26,95,113,107,205,69,298,119,164,290,435,43,277,75
"COG2185",707,534,192,828,760,766,793,738,603,651,556,863,385,776,264,299,297,1070,234,707
"COG2186",318,442,1789,243,147,293,183,447,201,311,383,285,212,262,892,235,504,778,210,363
"COG2188",333,370,1428,345,477,261,349,525,247,338,486,362,202,265,759,262,470,1218,163,380
"COG2189",200,379,3,307,224,306,236,338,364,451,149,135,272,387,93,472,542,303,440,241
"COG2190",240,189,850,147,125,205,104,122,195,124,633,250,251,253,674,252,235,711,158,266
"COG2191",6,1,7,2,8,7,3,6,13,15,17,0,3,17,3,7,19,8,4,7
"COG2192",105,0,1,0,10,7,0,0,15,54,44,8,71,2,2,41,24,1,20,0
"COG2193",42,95,141,98,77,69,151,30,72,98,35,92,55,101,119,27,45,3,50,131
"COG2194",530,487,1499,578,597,425,739,600,436,551,308,497,250,403,894,842,349,480,506,518
"COG2195",1484,1053,955,1280,1138,1435,1316,1463,1263,1473,1032,1384,1206,1325,968,1489,1145,717,1657,1176
"COG2197",1406,1687,1365,2052,5171,2237,2474,4115,1801,1584,1087,1668,984,1864,1455,1389,953,1842,1650,3021
"COG2198",135,264,1468,118,22,39,21,164,6,69,34,30,40,60,906,99,128,11,12,143
"COG2199",1893,1750,5107,762,495,562,693,1275,1190,1198,1041,629,2224,746,3853,1802,1714,1065,1987,940
"COG2200",825,1016,4154,441,236,324,401,991,423,535,329,296,819,361,2501,908,832,709,769,564
"COG2201",123,102,147,22,14,16,53,57,61,50,32,49,206,23,154,122,63,14,127,40
"COG2202",301,498,2050,274,478,174,281,766,141,237,152,183,115,216,1007,229,106,64,106,425
"COG2203",30,40,154,24,8,8,8,101,6,11,16,13,75,6,143,33,79,2,0,14
"COG2204",2574,2396,914,2981,3246,4111,2754,2779,2012,2291,1532,2861,1508,2702,1557,1823,1126,149,2591,3052
"COG2205",677,502,805,669,515,667,555,574,644,1059,840,644,522,619,620,731,625,939,534,559
"COG2206",492,605,247,66,85,119,335,119,491,318,293,203,1375,283,664,621,680,162,605,148
"COG2207",8276,9425,5891,10940,16202,9853,15156,13494,11189,8337,8164,9385,6836,10228,7813,6176,5652,3963,8734,14706
"COG2208",276,212,208,84,134,82,184,198,199,224,237,222,274,173,283,169,530,298,213,216
"COG2209",104,139,1,172,111,134,73,147,115,136,192,124,172,142,38,158,100,29,150,75
"COG2210",316,481,13,571,518,592,684,552,429,276,241,483,410,498,145,201,101,19,242,681
"COG2211",1161,1421,1963,1178,782,1104,1015,942,1122,885,2235,694,1288,1098,1963,1677,2217,2945,967,726
"COG2212",3,0,6,2,0,1,1,3,1,1,1,0,0,1,0,2,2,0,1,0
"COG2213",70,130,525,60,62,13,81,90,13,53,49,14,25,21,297,63,44,681,22,59
"COG2214",268,297,187,256,265,211,283,241,211,246,259,289,298,278,224,224,348,94,285,276
"COG2215",3,15,59,5,4,1,1,64,0,5,3,0,2,3,60,2,14,0,0,5
"COG2216",445,353,397,493,598,416,524,567,393,558,290,546,263,448,218,211,145,792,264,533
"COG2217",2012,2126,1380,1737,1272,1545,1563,1299,1891,1776,2489,2076,2016,1976,1876,1799,2203,2981,1929,1628
"COG2220",525,528,167,723,994,734,665,757,854,837,489,860,591,918,435,452,520,537,545,547
"COG2221",117,47,75,16,48,28,67,134,112,95,88,56,82,48,131,74,55,175,85,50
"COG2222",110,285,670,87,76,180,67,132,91,126,344,124,74,153,353,113,208,151,77,157
"COG2223",23,51,252,19,10,20,9,47,12,5,14,5,11,8,163,23,35,2,4,11
"COG2224",11,33,186,17,4,5,3,31,0,7,5,2,4,4,113,10,16,1,0,21
"COG2225",52,124,249,49,10,17,7,44,6,27,9,4,1,13,285,42,20,9,2,44
"COG2226",225,250,159,297,286,243,348,428,195,260,155,260,211,256,165,193,172,27,273,306
"COG2227",82,44,38,43,39,106,57,144,38,57,24,71,16,44,26,34,53,0,38,29
"COG2230",88,52,165,27,34,19,58,59,62,45,35,26,30,33,193,105,103,303,20,63
"COG2231",1,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,5,0,0
"COG2233",789,951,1708,699,808,570,638,910,531,689,959,680,882,719,1316,899,764,1547,679,771
"COG2234",590,721,327,779,772,712,962,475,561,516,399,732,459,793,446,447,568,131,322,1124
"COG2235",13,6,494,19,8,19,5,29,15,92,18,43,13,45,21,20,132,6,12,30
"COG2236",6,0,0,1,0,1,1,0,1,3,0,1,1,3,1,1,1,0,0,12
"COG2239",539,565,195,603,371,655,323,505,666,418,943,560,543,678,436,492,600,238,303,394
"COG2240",299,410,372,301,314,299,394,316,284,320,341,269,263,380,416,301,389,575,313,409
"COG2241",390,323,94,259,181,243,347,140,274,286,435,370,271,346,237,142,176,254,177,326
"COG2242",342,322,61,245,180,252,317,122,244,273,401,380,241,334,224,144,214,345,164,297
"COG2243",327,125,64,149,178,184,232,164,168,179,191,221,121,153,109,100,138,250,126,184
"COG2244",2219,1903,1146,2758,3200,2621,2374,3115,2341,2292,1703,2083,1839,1630,1592,1566,2003,1354,2024,2255
"COG2246",58,51,30,43,17,38,25,16,60,54,71,22,76,41,41,66,97,35,52,23
"COG2247",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2249",124,88,440,129,104,107,129,149,163,70,88,165,56,79,273,59,118,12,71,107
"COG2250",0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,2,6,0,0,0
"COG2252",421,431,1371,385,179,319,208,263,314,406,498,266,511,285,846,610,485,698,480,325
"COG2253",8,0,0,0,2,0,0,0,2,23,0,0,0,2,0,0,19,0,123,10
"COG2255",388,400,233,405,284,405,278,389,399,449,457,391,412,480,345,401,541,497,438,361
"COG2256",579,427,424,421,335,438,342,404,425,552,516,443,533,582,446,548,756,610,510,359
"COG2257",18,20,35,1,6,7,14,9,18,19,9,12,57,4,27,33,13,10,54,6
"COG2258",60,134,205,81,20,31,58,64,52,57,206,62,48,73,190,56,51,269,45,33
"COG2259",97,110,118,178,183,122,211,88,139,100,54,131,59,116,148,47,30,3,49,171
"COG2261",4,9,86,8,3,3,2,8,0,3,1,1,2,1,31,11,8,1,0,7
"COG2262",533,532,402,581,410,504,539,378,550,556,583,535,579,534,473,571,495,368,620,582
"COG2264",423,353,268,386,349,354,353,351,418,397,470,416,431,447,385,419,396,329,438,345
"COG2265",747,777,985,608,521,557,505,594,714,681,793,656,882,722,1010,831,1005,700,966,655
"COG2267",267,236,525,96,100,129,112,150,190,276,357,104,256,199,502,205,456,272,272,165
"COG2268",219,240,402,120,295,86,114,363,95,141,84,145,256,130,295,148,89,59,318,168
"COG2269",20,42,238,14,4,4,6,31,1,10,5,2,2,6,132,14,19,2,1,29
"COG2270",117,146,77,104,40,85,45,4,46,70,260,31,86,138,143,63,36,256,83,44
"COG2271",272,184,656,379,520,160,166,376,448,371,232,356,123,199,463,95,237,13,93,165
"COG2272",232,147,15,279,77,250,92,124,194,273,90,144,120,277,146,577,313,300,205,62
"COG2273",326,433,7,357,856,555,419,820,295,384,186,304,473,677,167,219,247,275,783,684
"COG2274",498,1194,169,567,517,817,977,1458,524,1659,673,439,416,991,637,1589,720,133,1912,584
"COG2301",78,73,213,48,42,61,20,98,55,90,77,102,129,90,100,51,79,92,74,65
"COG2302",148,139,51,97,46,55,89,36,136,146,221,56,186,123,99,148,286,294,114,54
"COG2303",16,70,288,12,11,12,3,31,0,15,7,7,3,12,176,11,59,2,4,19
"COG2304",625,456,144,682,1044,685,659,927,645,532,326,634,680,581,213,778,487,140,544,619
"COG2306",3,1,0,1,0,1,0,0,0,0,1,0,2,0,0,6,1,0,1,0
"COG2307",6,0,0,0,0,0,0,0,0,2,0,4,2,0,3,0,9,1,0,4
"COG2308",7,0,0,1,0,16,1,0,8,3,0,0,4,5,8,9,49,1,1,8
"COG2309",264,235,256,144,116,82,164,86,196,227,418,150,237,201,347,264,332,474,279,121
"COG2310",60,19,0,26,8,8,19,10,260,71,44,48,485,18,114,33,113,39,140,18
"COG2311",341,372,143,369,916,281,588,771,298,389,168,273,191,342,259,299,161,15,191,626
"COG2312",24,0,0,3,0,8,14,1,171,15,24,8,21,1,5,6,6,3,5,20
"COG2313",9,17,73,21,15,6,3,5,11,54,22,5,4,16,45,19,76,0,3,17
"COG2314",1,1,17,13,3,6,0,1,9,4,11,8,6,9,7,15,3,125,12,2
"COG2315",269,229,167,220,342,301,282,259,275,250,196,320,205,259,315,222,263,47,273,379
"COG2316",49,31,44,29,22,30,48,27,51,66,56,58,39,52,73,67,185,196,46,40
"COG2317",48,110,101,68,21,45,32,91,51,68,221,37,61,81,54,49,119,48,45,65
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,9,0,0,0
"COG2319",59,37,1,11,70,37,29,200,30,53,15,17,232,30,5,586,65,3,30,72
"COG2320",23,10,34,10,37,30,10,30,13,10,65,7,10,19,30,16,20,6,29,14
"COG2321",13,32,141,19,2,7,5,17,6,14,6,6,8,10,91,4,11,2,3,18
"COG2323",87,91,98,109,65,77,26,106,130,134,162,15,166,64,146,65,402,71,96,33
"COG2326",118,101,131,54,212,69,115,229,104,147,128,90,192,110,142,98,158,215,113,137
"COG2327",109,181,8,46,59,38,190,46,147,228,113,229,63,235,78,45,206,439,97,409
"COG2329",1,20,0,3,0,2,0,9,1,14,4,11,17,13,19,1,9,0,6,5
"COG2331",8,2,0,1,0,4,2,0,9,6,2,6,0,2,0,4,1,41,0,4
"COG2332",15,24,98,10,1,5,5,3,1,9,3,9,3,7,52,8,12,1,1,17
"COG2333",455,254,478,184,149,166,246,117,335,438,518,269,423,289,478,408,754,923,247,178
"COG2334",47,30,217,13,3,10,9,52,16,13,19,18,7,20,165,31,20,128,5,36
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0
"COG2336",6,15,186,18,2,3,3,1,2,4,5,5,1,4,70,8,2,1,0,8
"COG2337",505,320,598,349,1936,691,179,48,1010,269,995,157,319,382,458,236,316,397,221,250
"COG2339",11,2,0,3,2,16,2,4,16,19,19,5,26,11,34,25,102,0,39,0
"COG2340",100,54,39,15,10,21,40,39,28,50,15,19,86,20,49,48,172,2,100,14
"COG2342",0,0,0,0,0,0,1,6,1,1,0,0,3,0,0,0,0,0,0,6
"COG2344",285,294,72,353,312,339,442,216,385,273,331,321,278,328,227,195,297,235,262,347
"COG2346",9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG2348",130,2,5,24,6,58,4,0,180,33,34,128,169,8,9,51,250,519,43,6
"COG2350",7,7,31,8,3,2,3,10,0,2,3,0,2,1,16,8,16,0,1,12
"COG2351",9,39,86,37,34,26,1,54,4,5,3,0,34,6,57,23,23,0,0,4
"COG2352",47,49,256,15,5,14,8,49,2,24,3,15,11,7,175,16,60,483,5,18
"COG2353",4,17,101,8,2,46,0,42,1,18,1,103,2,19,66,7,19,0,0,11
"COG2354",8,25,75,13,1,4,5,20,2,4,2,0,1,4,63,6,8,0,1,5
"COG2355",258,349,190,492,388,477,362,284,336,392,374,406,385,463,273,561,377,89,525,517
"COG2356",12,26,117,11,5,99,19,23,115,28,12,10,143,12,72,60,89,4,180,53
"COG2357",267,189,347,143,107,102,183,102,239,288,311,259,345,207,403,266,413,572,271,185
"COG2358",148,150,144,92,48,125,51,36,154,161,134,72,164,187,157,137,277,99,200,76
"COG2359",5,1,1,1,2,1,9,0,22,9,2,2,9,0,2,7,39,44,14,1
"COG2360",35,37,101,29,35,78,67,37,78,105,20,62,81,52,69,118,60,10,180,28
"COG2361",91,26,0,70,80,64,27,115,63,85,40,36,117,40,31,156,130,6,205,58
"COG2362",6,7,114,8,21,16,10,29,11,19,23,12,3,19,15,8,9,4,8,28
"COG2363",4,29,85,6,4,5,2,12,3,1,4,1,1,3,70,15,11,2,1,12
"COG2364",280,100,122,129,223,228,185,203,150,191,144,156,149,74,107,118,133,209,134,85
"COG2365",300,246,21,282,391,276,227,474,242,145,480,235,127,247,116,95,116,96,116,260
"COG2366",16,0,0,7,0,1,0,1,0,0,0,27,0,0,34,6,0,0,0,0
"COG2367",353,187,426,529,293,481,396,192,233,293,330,605,220,276,292,379,225,264,356,261
"COG2368",26,96,20,17,27,16,7,51,24,70,30,37,15,41,88,33,118,16,14,49
"COG2369",1,32,5,136,14,4,25,17,95,63,3,322,14,23,36,3,48,3,102,5
"COG2371",13,2,0,2,7,4,8,14,29,13,11,8,19,11,7,9,20,2,4,5
"COG2372",7,12,85,6,4,1,2,12,0,9,2,0,2,2,52,8,21,0,0,12
"COG2373",1131,873,655,1213,1623,947,1130,2065,951,1231,699,864,946,1138,683,1306,390,46,1161,1202
"COG2374",25,107,0,31,0,31,198,5,88,4,39,135,42,0,46,9,12,0,26,278
"COG2375",15,31,119,12,3,5,1,21,0,7,2,2,0,3,95,9,20,1,0,12
"COG2376",124,76,659,79,97,117,173,161,93,180,137,113,33,86,221,77,212,1175,73,205
"COG2377",62,37,67,17,18,63,28,26,26,43,42,69,40,84,81,54,33,3,11,46
"COG2378",387,119,649,236,223,44,177,181,153,178,113,268,167,77,214,105,192,50,201,173
"COG2379",77,98,67,85,4,48,25,26,79,94,256,16,47,138,139,43,106,103,69,2
"COG2382",457,322,352,507,249,517,396,311,382,540,236,770,478,617,352,912,295,29,394,960
"COG2384",97,60,67,22,41,28,65,22,76,67,94,72,173,71,102,137,178,338,83,61
"COG2385",555,628,224,496,366,510,486,498,567,479,634,567,569,649,399,478,604,528,378,505
"COG2386",14,18,39,6,0,12,5,0,6,11,7,3,3,5,32,8,11,1,3,6
"COG2388",48,74,101,129,144,84,137,115,83,143,41,108,43,89,88,38,54,4,56,162
"COG2390",72,38,196,80,60,38,125,44,40,100,93,88,28,28,136,72,136,750,38,70
"COG2391",38,71,304,29,2,9,14,53,5,20,12,1,4,6,185,15,15,3,2,23
"COG2404",1,0,4,0,0,47,0,0,6,1,3,1,8,0,17,1,0,0,15,0
"COG2405",4,0,32,1,5,1,0,0,2,1,6,12,1,3,5,4,0,0,4,1
"COG2406",34,38,0,27,122,33,26,155,10,43,18,20,14,27,11,8,6,1,19,65
"COG2407",785,960,930,811,954,1189,976,899,921,724,607,1073,886,1074,755,995,641,1143,852,813
"COG2409",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2414",59,201,284,145,10,117,22,9,71,95,239,11,44,145,267,50,37,110,78,52
"COG2421",14,3,147,9,16,21,73,21,13,31,23,15,5,18,6,6,3,7,12,35
"COG2423",78,30,102,12,47,20,55,40,23,92,45,11,93,40,43,33,93,8,69,3
"COG2425",92,196,258,234,314,166,227,364,203,177,79,186,91,166,240,252,310,12,316,235
"COG2426",5,10,0,4,5,14,4,0,13,28,13,4,20,9,7,4,80,2,21,3
"COG2431",309,253,202,428,430,446,457,403,325,324,189,407,294,303,210,284,135,97,243,467
"COG2440",9,34,138,14,3,4,1,13,1,6,2,1,1,6,96,4,4,5,0,12
"COG2452",64,22,0,16,9,15,44,12,65,20,63,166,34,17,65,27,25,176,45,40
"COG2453",11,35,184,4,5,7,2,5,1,2,5,3,0,5,90,13,1,0,0,9
"COG2454",2,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2461",53,61,75,4,10,7,72,5,24,60,21,24,226,74,57,48,84,92,107,88
"COG2501",55,57,94,46,25,39,33,24,91,64,112,44,67,65,104,69,112,50,84,24
"COG2502",292,335,250,368,233,304,236,330,318,320,395,338,258,329,304,333,284,98,305,264
"COG2503",0,0,1,0,3,1,4,7,0,0,0,3,3,2,0,5,19,3,0,6
"COG2508",278,265,374,151,146,159,145,109,344,295,638,296,564,373,649,420,620,622,509,223
"COG2509",810,731,253,643,431,706,508,481,731,707,1028,738,851,851,633,852,867,771,812,446
"COG2510",46,52,41,34,27,42,16,19,69,108,158,28,68,66,93,68,141,12,88,20
"COG2513",67,106,185,18,235,101,47,167,216,58,20,28,75,39,48,64,43,14,25,36
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2515",30,28,175,20,49,27,6,31,14,69,23,42,6,21,40,12,37,30,21,52
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,17,3,0,0
"COG2518",6,7,63,3,4,3,3,14,0,5,3,1,1,4,35,3,6,1,1,3
"COG2519",6,0,0,1,4,1,0,2,1,2,0,6,1,2,2,0,8,148,2,0
"COG2602",45,20,173,34,60,23,166,32,41,28,75,117,35,25,139,53,41,124,207,47
"COG2603",14,33,160,10,8,4,0,52,0,11,3,8,0,5,82,9,16,1,0,11
"COG2604",8,39,0,0,2,0,72,2,12,11,0,2,132,2,53,79,15,2,7,33
"COG2605",341,492,177,711,828,430,531,397,256,342,357,435,294,481,190,277,117,101,264,771
"COG2606",274,191,281,268,224,203,221,216,282,300,263,218,264,224,310,211,351,365,211,223
"COG2607",208,213,139,145,88,93,153,36,187,179,390,173,307,219,222,210,239,566,205,94
"COG2608",174,156,81,37,31,62,59,31,97,89,183,104,185,111,243,90,135,162,122,41
"COG2609",26,65,240,17,6,6,7,94,2,15,4,3,10,14,180,26,34,2,2,29
"COG2610",348,390,1461,210,320,262,224,421,278,302,470,435,156,277,864,188,187,991,176,365
"COG2703",83,60,1,7,1,4,62,14,57,35,14,17,108,28,66,86,53,9,111,18
"COG2704",429,337,1200,426,284,445,375,275,360,263,246,460,212,369,480,217,132,336,239,356
"COG2706",290,355,363,284,448,239,374,306,214,216,173,349,235,226,279,298,156,281,212,384
"COG2707",3,23,76,11,11,2,25,16,0,3,2,4,2,0,48,9,14,79,0,6
"COG2710",126,77,150,79,120,94,73,51,135,214,216,67,94,76,186,79,116,46,156,76
"COG2715",327,286,83,329,328,384,311,263,341,254,230,504,381,315,147,438,339,84,373,339
"COG2716",7,22,96,7,1,5,1,20,0,6,2,1,0,5,60,2,17,0,0,11
"COG2717",86,228,110,180,6,107,4,28,2,21,13,14,8,164,74,21,28,1,51,23
"COG2718",22,26,159,21,9,7,2,26,0,9,2,2,3,4,104,30,16,2,0,15
"COG2719",28,18,132,12,2,2,2,39,1,5,1,3,1,3,84,14,49,1,0,17
"COG2720",104,150,212,43,62,77,54,32,124,162,134,155,249,112,125,234,376,121,100,80
"COG2721",520,501,1065,568,245,652,414,421,427,423,1380,683,362,486,569,289,468,651,500,498
"COG2723",515,709,1668,638,261,751,238,290,312,402,1208,258,520,538,1145,523,649,720,275,418
"COG2730",544,161,110,412,292,803,289,316,643,772,294,347,769,543,137,552,557,546,705,508
"COG2731",302,220,503,327,299,266,232,269,325,242,246,294,139,213,376,192,158,463,338,216
"COG2732",6,12,83,9,3,4,1,7,0,2,1,1,1,2,44,11,24,0,0,14
"COG2733",15,61,225,27,29,6,91,40,4,32,3,3,8,9,110,22,45,522,2,23
"COG2738",251,225,52,293,215,274,281,184,287,210,175,331,253,234,195,182,189,82,183,234
"COG2739",88,79,48,75,27,56,41,30,94,111,122,37,106,32,83,70,103,45,99,25
"COG2740",59,63,37,32,23,20,42,39,81,62,79,54,100,50,77,74,170,148,84,36
"COG2746",69,17,369,13,12,0,34,16,24,36,11,22,76,7,80,18,11,3,78,17
"COG2747",1,0,5,1,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",1769,1462,291,1958,1566,1585,2151,1338,1927,1258,1530,1749,1407,1341,902,1465,1009,1072,1376,1796
"COG2759",669,533,102,583,532,526,455,495,557,571,693,556,719,662,450,714,789,872,718,499
"COG2761",0,0,0,1,0,1,1,24,2,8,0,6,2,4,2,3,6,0,0,2
"COG2764",6,13,67,8,5,1,0,16,49,9,4,2,4,3,51,15,9,0,0,14
"COG2766",43,44,187,12,7,7,5,37,2,12,9,1,6,6,143,35,34,0,1,18
"COG2768",256,185,101,216,99,234,244,114,309,299,465,305,232,229,184,128,244,673,163,115
"COG2770",13,0,0,0,0,0,0,24,0,6,0,0,9,0,8,2,21,0,0,20
"COG2771",97,151,1075,115,36,33,21,69,18,66,36,17,15,23,686,60,126,38,13,134
"COG2801",1154,2171,4491,1640,1819,1524,1239,583,1399,1517,1273,790,1463,1343,2218,4042,1558,2326,2314,960
"COG2804",284,256,585,94,79,77,108,153,81,160,55,61,172,97,355,202,274,288,159,75
"COG2805",234,135,195,49,79,61,109,74,127,111,83,133,249,78,346,178,197,361,264,117
"COG2807",42,60,325,36,20,8,7,22,0,68,7,9,4,3,182,14,30,3,5,39
"COG2812",968,1029,596,956,846,1003,1150,717,1008,1058,779,1155,1118,1141,826,1037,998,1470,1044,1025
"COG2813",32,81,311,37,6,9,7,46,2,22,8,1,10,4,164,31,49,24,11,22
"COG2814",216,185,530,185,211,154,228,174,113,238,211,259,183,269,480,140,270,984,145,240
"COG2815",255,101,156,37,49,44,43,69,89,88,168,123,170,108,159,172,327,310,153,101
"COG2816",298,258,285,262,206,158,237,259,234,226,231,222,290,243,283,246,255,263,303,243
"COG2818",183,194,186,213,172,279,239,217,217,224,95,244,123,195,186,106,123,20,54,208
"COG2819",233,207,2,243,78,290,293,96,167,196,481,91,182,172,255,94,131,279,116,164
"COG2820",277,282,283,305,305,286,273,271,298,316,324,451,276,300,263,279,219,139,318,294
"COG2821",34,31,181,28,10,11,12,24,8,27,4,14,16,19,132,28,23,5,11,36
"COG2822",17,36,124,13,7,2,1,14,1,7,3,1,2,3,68,12,12,0,1,9
"COG2823",29,62,261,25,5,12,9,55,11,26,4,13,4,4,110,17,25,2,0,19
"COG2824",8,16,111,8,3,3,4,8,2,10,2,2,4,4,86,16,14,3,0,16
"COG2825",28,26,123,33,80,17,27,65,9,24,12,17,11,35,90,9,19,1,24,53
"COG2826",455,219,427,301,248,198,549,249,452,800,2039,1321,424,555,640,581,567,439,1160,99
"COG2827",30,40,49,28,20,20,23,53,33,44,47,39,28,32,85,23,106,78,22,45
"COG2828",37,10,161,27,9,28,3,6,31,14,21,125,8,12,102,24,18,84,8,18
"COG2829",34,18,105,30,19,9,6,48,14,58,7,9,6,14,71,10,57,2,10,36
"COG2830",104,123,0,150,150,110,154,153,123,59,106,222,78,174,33,55,46,5,68,229
"COG2831",32,7,0,27,18,12,13,8,44,89,86,107,13,29,40,117,27,4,24,42
"COG2832",44,40,113,18,25,6,29,35,39,41,19,16,26,13,99,35,39,151,21,29
"COG2834",26,23,114,15,8,6,8,26,9,16,12,8,26,15,81,17,51,0,21,22
"COG2835",8,6,39,2,1,5,1,2,0,1,4,4,1,4,9,5,6,0,1,5
"COG2836",25,5,0,8,2,1,6,0,29,3,14,65,25,6,21,4,7,25,2,13
"COG2837",61,96,201,38,188,30,32,231,14,48,31,20,10,46,165,34,53,4,26,98
"COG2839",49,17,0,45,40,55,29,106,61,19,39,75,20,41,6,9,13,0,8,56
"COG2840",27,30,179,15,7,11,8,38,4,11,7,9,5,7,99,11,22,2,2,19
