"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG1803",216,236,232,159,284,248,183,258,127,223,222,254,326,278,149,331,342,228,204,289
"COG1804",244,62,82,49,149,156,78,111,91,429,270,350,140,109,137,143,63,92,193,62
"COG1805",169,225,170,22,77,219,319,142,470,66,183,104,147,287,236,91,306,298,242,201
"COG1806",16,22,2,226,6,31,11,4,9,53,25,102,38,12,23,7,21,14,37,37
"COG1807",242,209,189,206,147,376,109,106,402,171,407,317,494,369,450,304,518,406,576,426
"COG1808",210,93,262,55,118,281,106,185,163,106,316,188,375,262,107,221,327,227,286,351
"COG1811",92,86,70,189,116,109,102,93,36,125,198,240,76,59,73,66,93,58,85,70
"COG1814",29,3,98,10,4,73,19,7,18,7,58,9,43,27,16,17,42,43,48,4
"COG1815",15,28,33,81,72,34,53,42,12,86,30,10,35,7,69,53,5,22,5,33
"COG1816",81,37,61,188,258,73,83,41,20,174,36,53,70,53,72,79,21,63,19,106
"COG1817",15,3,9,0,0,40,7,9,2,0,0,45,89,0,4,36,72,17,14,96
"COG1819",110,61,146,24,105,222,173,136,137,163,250,111,155,195,78,52,258,148,161,86
"COG1820",739,265,597,565,615,670,382,567,365,574,688,661,627,642,422,538,826,464,560,751
"COG1823",46,3,5,113,38,70,7,1,44,122,22,56,42,9,21,8,10,11,8,8
"COG1825",200,206,187,77,156,252,258,157,296,156,75,84,144,160,158,154,190,168,152,144
"COG1826",22,5,1,51,16,25,3,2,16,128,25,21,38,18,22,7,11,17,21,16
"COG1827",95,111,71,263,194,79,93,84,20,135,60,110,112,97,80,144,20,61,58,163
"COG1830",265,51,298,35,121,374,155,104,242,262,342,211,326,348,121,113,335,290,245,218
"COG1832",8,3,2,9,0,4,3,1,2,28,11,8,7,2,2,9,4,3,0,1
"COG1834",28,14,57,130,15,9,23,24,15,11,13,33,14,17,27,21,17,11,12,22
"COG1835",295,234,475,282,93,367,108,360,158,249,389,385,474,311,265,439,801,327,455,353
"COG1837",41,97,54,138,107,45,64,127,15,60,29,93,58,52,59,111,51,34,74,76
"COG1838",396,490,379,468,427,643,410,416,991,484,348,285,456,522,565,341,406,629,493,388
"COG1840",179,183,166,377,208,261,151,341,149,158,597,274,80,161,145,120,170,162,182,144
"COG1841",46,57,26,81,49,39,42,48,21,42,40,90,49,17,45,59,25,24,51,21
"COG1842",38,105,20,109,68,38,60,38,16,176,29,15,86,14,80,16,11,30,7,25
"COG1843",27,24,45,188,132,35,101,63,7,113,7,12,45,20,98,48,9,49,15,94
"COG1845",11,0,0,2,2,8,0,0,12,84,7,16,5,3,9,2,2,5,0,1
"COG1846",803,432,621,962,873,679,529,569,232,932,740,668,589,500,390,737,462,496,353,585
"COG1847",183,235,160,317,401,145,139,286,56,186,120,299,191,164,184,246,76,133,128,190
"COG1850",14,8,1,40,1,4,1,32,0,5,34,3,0,0,2,7,12,9,8,13
"COG1852",11,2,11,32,10,44,8,8,13,6,37,57,14,4,1,9,31,8,53,1
"COG1853",441,677,484,363,518,457,446,622,471,495,409,465,397,507,468,475,458,516,455,354
"COG1854",158,225,160,226,209,135,149,210,205,194,66,132,178,154,256,256,203,172,121,213
"COG1857",8,6,5,137,30,16,61,52,0,15,0,5,46,3,26,5,0,0,5,18
"COG1858",76,38,194,70,9,182,31,100,84,186,77,49,121,77,77,25,126,87,141,39
"COG1859",14,7,3,61,28,9,48,6,12,79,35,16,24,3,18,33,9,7,2,8
"COG1861",7,9,74,1,70,41,24,11,9,6,7,48,15,79,20,245,24,13,72,87
"COG1862",103,185,128,119,107,148,185,105,198,110,104,156,190,167,101,204,208,167,111,146
"COG1863",11,4,6,1,5,14,17,10,5,2,28,16,9,13,8,23,13,9,21,3
"COG1864",192,380,301,34,65,292,320,228,456,64,279,168,260,274,466,310,425,358,423,300
"COG1865",10,9,15,54,27,31,33,4,9,9,88,5,25,8,14,5,12,9,28,4
"COG1866",525,840,592,594,656,682,699,745,1151,615,383,522,617,687,981,487,719,772,679,741
"COG1868",43,45,31,367,124,60,189,100,11,118,69,34,68,37,118,104,24,46,5,56
"COG1869",47,16,16,34,30,53,18,30,25,79,115,39,29,11,21,17,24,15,18,10
"COG1871",18,33,39,145,82,30,95,44,1,32,31,10,48,4,47,48,4,31,6,29
"COG1872",11,6,0,36,0,10,0,1,16,36,6,6,6,2,7,1,1,5,2,1
"COG1873",32,100,45,80,98,16,39,92,3,67,15,69,47,40,67,82,35,21,22,63
"COG1874",1320,711,1236,821,1409,1197,776,723,1014,747,1362,1088,1007,1314,690,1164,1141,959,1068,842
"COG1875",111,51,143,126,52,201,68,73,77,23,234,139,239,225,70,229,241,146,201,181
"COG1876",95,286,188,125,215,69,177,202,24,158,60,225,189,186,175,244,91,142,102,172
"COG1877",241,21,90,69,63,253,145,29,145,166,178,95,195,209,62,89,196,175,123,131
"COG1878",80,57,34,184,119,51,62,36,29,79,72,204,113,47,63,83,46,58,63,91
"COG1879",2111,1575,1326,1200,2058,1573,1250,1743,1422,2113,1686,1139,1193,1072,2011,1402,1254,1487,1009,1111
"COG1881",45,7,2,80,4,43,7,7,21,92,48,13,23,6,11,3,11,13,21,25
"COG1882",1602,1059,1126,1304,1467,1626,1166,1270,1159,1781,1132,1462,1367,1532,1284,1216,1446,1261,1284,1352
"COG1883",655,691,857,337,564,697,616,868,554,441,752,820,816,834,542,865,1061,812,878,918
"COG1884",609,310,838,223,281,1129,386,582,535,342,745,517,836,911,378,588,926,745,1106,839
"COG1886",54,39,46,249,117,48,88,36,22,123,117,26,91,22,57,64,39,36,14,47
"COG1887",572,269,566,69,526,169,846,400,568,320,217,211,412,390,714,579,287,371,289,361
"COG1892",5,1,0,0,5,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0
"COG1893",374,287,475,478,361,408,301,379,179,398,401,492,516,471,253,311,435,322,309,458
"COG1894",579,212,284,457,557,373,254,522,191,385,619,678,359,239,220,284,211,295,333,249
"COG1895",127,51,114,22,86,137,171,28,82,43,67,53,35,127,68,129,111,44,65,49
"COG1896",149,294,140,260,239,148,175,296,47,345,112,228,176,154,192,253,84,127,160,250
"COG1897",286,437,349,671,395,312,366,365,388,362,234,457,354,362,409,413,337,387,322,360
"COG1898",342,464,471,419,359,449,492,614,514,218,518,468,515,553,415,458,672,621,526,409
"COG1899",0,0,0,0,0,9,5,5,1,0,0,2,0,1,0,2,0,2,12,0
"COG1900",0,4,3,0,0,20,4,7,3,0,0,11,2,12,4,8,0,10,4,1
"COG1902",939,389,419,649,690,651,244,634,253,763,555,1052,623,630,338,661,446,526,665,610
"COG1903",383,128,291,146,396,345,168,243,105,228,344,317,438,391,163,303,343,256,182,493
"COG1904",387,380,434,241,355,462,516,434,710,353,368,474,413,458,403,500,509,515,502,533
"COG1905",202,81,94,48,141,121,75,110,68,105,285,296,79,95,56,122,122,87,100,48
"COG1906",44,1,13,63,48,57,22,8,31,14,148,24,27,12,14,20,30,22,46,22
"COG1908",17,6,15,24,15,38,14,33,22,18,58,13,11,5,5,24,6,13,17,27
"COG1910",39,21,8,0,51,23,17,20,20,37,2,13,23,15,13,42,7,10,7,29
"COG1912",21,5,0,10,6,3,2,1,5,27,18,1,6,2,2,1,1,1,2,0
"COG1913",10,0,26,0,0,2,10,5,0,0,0,0,0,0,75,0,33,0,8,0
"COG1914",325,61,289,407,215,311,111,164,178,235,293,258,287,299,133,328,265,219,369,302
"COG1915",19,5,15,0,6,4,7,9,5,7,42,46,14,19,6,10,23,17,23,4
"COG1917",357,335,471,373,378,437,351,311,410,281,405,407,473,374,209,530,514,390,468,526
"COG1918",447,768,544,547,802,498,725,788,763,548,105,591,761,541,672,770,667,673,697,860
"COG1921",86,18,6,60,19,61,10,39,41,175,196,76,38,30,34,44,16,29,34,28
"COG1922",188,285,347,198,224,295,224,116,151,193,216,160,102,139,186,131,112,124,145,117
"COG1923",14,10,7,24,18,14,16,36,8,51,16,36,19,10,27,31,11,13,32,21
"COG1924",784,932,788,1713,1561,709,917,1050,873,868,483,873,688,636,677,655,277,701,504,842
"COG1925",284,217,170,405,445,183,191,247,106,724,171,235,194,156,254,309,162,165,120,227
"COG1928",53,80,85,2,13,16,14,194,9,39,0,59,45,13,83,125,6,69,38,32
"COG1929",325,227,275,277,320,272,251,255,295,401,266,443,303,218,368,286,267,285,271,290
"COG1930",14,1,2,1,12,2,0,2,0,0,0,2,0,0,0,4,0,1,0,0
"COG1932",245,291,253,316,292,285,362,340,263,219,249,515,448,432,408,486,496,413,483,476
"COG1934",13,3,0,69,0,15,7,0,25,82,15,12,20,11,13,3,3,14,12,12
"COG1937",112,146,98,99,232,95,76,134,42,215,83,190,98,91,102,172,47,45,87,125
"COG1939",101,163,108,264,209,86,139,217,39,112,75,164,114,89,114,189,56,60,100,122
"COG1940",1546,1226,1181,1444,1299,1209,920,1478,1189,1565,1657,1459,1525,1204,1542,1523,1217,1189,1536,1634
"COG1941",0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",6,7,2,31,0,7,2,1,4,28,10,6,3,3,5,0,7,4,4,10
"COG1943",466,283,268,1228,586,482,323,531,203,385,238,1032,253,109,331,339,105,146,147,215
"COG1944",13,4,2,16,1,61,4,4,10,97,18,29,68,6,30,2,10,7,7,7
"COG1945",1,2,0,0,0,9,0,1,0,1,0,2,1,1,0,0,0,3,0,5
"COG1946",29,0,0,3,4,4,2,4,13,72,8,15,11,1,5,3,2,1,11,13
"COG1947",344,422,321,479,471,311,367,400,360,368,189,393,400,314,394,416,251,338,362,334
"COG1949",32,4,1,60,3,13,2,0,15,102,19,15,25,14,12,4,7,4,11,10
"COG1950",1,14,0,76,0,0,8,4,0,3,0,24,1,0,0,1,0,1,0,3
"COG1951",519,618,497,525,604,763,485,530,998,669,387,449,563,600,624,403,473,658,536,520
"COG1952",33,17,6,46,5,16,7,8,18,93,19,9,23,11,19,3,12,11,2,3
"COG1953",42,6,5,16,9,14,1,12,7,101,83,47,10,16,5,2,26,25,19,3
"COG1954",34,26,26,35,89,56,9,42,17,120,52,27,43,16,28,58,22,19,28,43
"COG1956",99,38,93,74,17,92,57,48,30,84,97,86,107,92,102,120,123,79,122,103
"COG1957",249,86,25,545,160,90,66,110,62,342,256,175,104,95,80,103,93,44,95,87
"COG1959",338,422,267,619,566,211,283,409,116,533,227,429,336,249,243,437,168,199,210,377
"COG1960",585,586,594,100,520,791,515,644,840,851,553,743,571,805,725,639,753,652,814,651
"COG1961",3295,3692,4096,2101,4030,2266,3244,6747,801,4552,1749,3825,3453,3511,2803,4423,3606,3329,3113,4945
"COG1963",22,76,27,31,37,28,50,136,18,30,48,23,22,36,50,71,39,52,25,24
"COG1964",47,7,0,0,24,19,0,10,2,34,0,8,18,5,8,23,3,13,6,20
"COG1965",5,1,2,45,0,5,5,2,9,51,4,6,12,2,8,1,7,3,7,10
"COG1966",500,896,757,735,965,833,641,940,685,887,459,769,835,752,823,676,785,827,708,823
"COG1968",383,660,424,396,468,392,446,516,475,387,289,518,418,418,488,567,415,402,451,441
"COG1969",21,10,2,94,52,67,3,5,35,60,17,39,19,28,25,4,12,17,30,14
"COG1970",120,284,148,143,66,131,233,178,101,87,112,200,202,112,168,177,116,167,142,154
"COG1971",232,285,291,181,417,281,214,324,91,226,235,306,194,270,195,405,257,211,232,257
"COG1972",61,6,16,200,53,143,4,6,84,266,123,83,84,37,50,19,36,41,50,16
"COG1974",226,427,248,564,392,172,233,415,140,521,80,349,318,300,389,306,257,216,212,245
"COG1975",273,122,143,244,505,232,75,122,98,410,168,203,191,211,102,208,100,155,118,254
"COG1977",4,1,1,17,0,6,1,0,4,14,4,4,14,2,8,0,3,2,4,6
"COG1979",586,270,439,362,402,677,275,400,374,390,762,505,474,632,263,475,557,497,449,498
"COG1982",617,385,385,980,939,545,398,545,219,1405,540,544,532,384,505,429,196,353,294,553
"COG1983",90,22,46,23,34,86,49,58,43,41,70,72,103,99,38,107,120,84,81,73
"COG1984",88,45,26,66,36,28,18,70,11,121,34,169,42,35,25,92,25,13,15,55
"COG1985",420,447,338,333,417,425,376,253,546,327,343,311,477,361,423,398,456,486,418,466
"COG1986",12,25,1,1,4,4,0,14,7,61,10,6,4,2,25,0,5,5,4,2
"COG1987",17,26,19,112,71,23,53,33,3,61,26,16,34,7,41,51,5,20,9,37
"COG1988",33,12,15,130,19,35,22,7,10,116,38,21,22,8,55,13,9,15,13,17
"COG1989",96,221,58,262,105,50,132,163,25,236,55,48,102,31,116,108,34,53,42,79
"COG1990",0,13,22,0,5,3,9,10,1,13,0,19,7,22,8,15,21,10,1,15
"COG1992",0,0,6,0,0,0,2,2,2,0,0,4,2,10,0,7,1,11,5,1
"COG1993",1,0,5,0,2,5,7,3,1,2,10,16,15,0,9,1,3,0,5,2
"COG1994",34,145,38,104,49,32,71,152,17,50,43,197,72,47,58,145,50,40,84,90
"COG1995",125,179,194,91,95,213,248,104,323,172,291,205,263,310,269,246,321,358,376,334
"COG2000",75,46,24,14,131,39,65,15,13,22,20,219,35,37,14,60,29,34,32,24
"COG2001",204,257,173,229,197,200,187,240,80,219,152,289,238,181,183,274,145,156,201,237
"COG2002",172,250,129,113,238,92,137,274,25,215,56,303,154,130,170,241,87,104,99,206
"COG2003",413,580,401,402,498,485,426,449,491,478,418,317,490,354,446,356,278,387,442,386
"COG2005",24,13,4,70,62,38,12,17,30,86,36,39,31,13,16,25,20,19,28,27
"COG2006",174,31,135,98,133,81,56,79,67,76,139,82,96,74,41,95,57,97,113,52
"COG2008",405,317,359,163,372,406,218,310,656,323,390,341,387,417,193,300,382,448,321,453
"COG2009",17,6,3,36,29,27,6,1,21,60,14,13,19,10,19,2,15,15,11,15
"COG2010",0,7,0,0,0,3,0,0,1,7,0,11,1,0,1,1,1,2,6,4
"COG2011",159,207,116,424,218,107,94,229,76,174,106,289,102,117,128,184,96,89,123,143
"COG2013",171,216,66,117,196,76,79,149,16,91,59,75,104,61,128,160,28,53,69,79
"COG2014",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2015",82,37,103,12,15,46,65,116,33,247,157,58,67,81,47,60,85,489,44,21
"COG2017",1109,1169,1460,1013,1138,1066,1155,1211,1425,891,1381,1122,1218,1343,1360,1217,1521,1406,1176,1195
"COG2020",0,7,7,4,3,3,3,2,0,19,0,8,2,3,1,2,1,5,21,2
"COG2021",1,8,1,2,0,9,4,21,5,1,0,3,5,11,5,11,0,31,33,6
"COG2022",227,158,191,161,275,308,181,145,217,186,193,128,244,268,196,211,208,208,248,222
"COG2025",327,529,441,123,361,505,385,524,634,411,364,485,379,536,454,531,407,459,586,455
"COG2026",15,6,0,30,15,7,29,10,5,72,39,22,7,8,17,18,11,3,10,18
"COG2027",333,40,246,131,128,287,223,96,228,285,335,125,205,262,115,64,200,169,200,226
"COG2030",247,180,139,109,112,174,214,108,257,78,239,178,192,170,173,160,215,204,289,197
"COG2031",46,6,15,20,14,47,9,11,38,97,70,9,26,18,20,13,15,22,29,7
"COG2032",37,8,4,23,25,10,5,30,16,77,44,10,13,5,8,4,7,14,7,0
"COG2033",41,137,34,32,50,59,57,53,129,49,54,43,47,23,65,47,30,59,61,32
"COG2035",107,168,134,169,155,93,69,237,56,40,110,99,74,61,98,107,76,78,110,53
"COG2038",216,95,196,163,334,275,124,193,165,237,361,261,494,385,191,358,355,242,266,378
"COG2039",30,11,6,120,59,26,2,27,5,21,43,83,24,9,21,31,9,12,26,36
"COG2040",26,16,35,72,23,51,12,8,10,20,16,33,43,39,19,12,9,4,21,19
"COG2041",26,1,0,0,1,9,1,3,13,88,12,9,10,1,3,0,4,2,1,0
"COG2043",0,6,0,96,3,7,3,3,3,2,2,15,1,3,2,9,3,3,6,1
"COG2045",8,6,0,1,8,17,1,7,14,1,59,7,10,3,2,1,7,8,6,4
"COG2046",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,4,2,7
"COG2048",27,27,37,60,19,55,21,61,20,17,34,31,23,19,9,27,8,40,57,32
"COG2049",86,39,29,40,26,35,7,59,7,109,21,162,42,23,25,99,22,12,16,39
"COG2050",275,297,308,85,117,301,212,152,299,286,331,263,323,268,225,387,424,297,355,359
"COG2052",32,63,39,30,55,37,27,113,21,25,21,103,34,36,38,77,26,21,37,42
"COG2055",153,58,32,96,124,85,39,180,55,328,158,102,78,64,38,97,60,33,92,52
"COG2056",15,6,12,81,2,8,1,4,10,10,56,36,12,5,6,10,3,0,10,3
"COG2057",27,27,16,9,19,55,13,21,29,83,65,66,35,32,32,55,11,23,64,15
"COG2059",464,833,622,437,428,557,1001,548,898,360,823,396,574,702,708,732,736,630,613,560
"COG2060",414,100,388,131,255,524,230,198,334,248,523,316,421,464,150,288,446,339,417,459
"COG2062",16,8,0,12,4,3,0,4,3,31,8,21,6,4,1,2,1,9,14,16
"COG2063",4,1,1,3,0,13,0,0,9,50,3,1,8,3,5,1,3,3,1,0
"COG2064",3,19,23,0,2,2,6,27,0,1,0,20,11,24,51,9,3,14,14,1
"COG2065",25,35,12,97,30,32,18,32,14,11,23,160,18,18,13,37,15,12,50,19
"COG2066",301,74,274,66,96,350,157,120,196,278,258,162,280,369,105,221,394,270,258,239
"COG2067",53,133,31,134,16,166,70,78,166,125,135,75,78,74,59,47,86,99,114,38
"COG2068",150,25,23,69,154,85,25,49,34,115,107,58,47,32,33,63,28,35,30,73
"COG2069",47,17,4,48,26,3,9,51,3,40,1,27,10,7,8,45,1,11,20,19
"COG2070",414,283,493,843,846,620,444,454,322,438,513,433,665,707,375,513,406,522,531,634
"COG2071",410,586,348,311,194,402,539,275,881,302,299,255,256,410,523,157,411,487,386,241
"COG2072",0,0,0,0,0,0,0,0,0,23,0,18,0,0,1,0,0,0,0,0
"COG2073",281,86,198,135,422,325,174,225,171,202,275,207,336,335,125,167,313,187,145,313
"COG2076",89,60,57,40,51,94,135,40,159,225,90,84,74,44,41,31,68,54,89,20
"COG2077",121,44,92,56,39,136,80,91,91,96,148,103,135,130,54,115,193,132,138,106
"COG2078",16,188,0,11,0,43,8,11,0,5,32,59,15,4,14,3,14,281,59,2
"COG2079",93,23,32,10,27,83,38,50,25,131,50,42,59,66,45,20,46,77,33,34
"COG2080",585,124,90,179,462,298,105,230,124,540,479,219,203,117,145,214,144,152,139,174
"COG2081",362,611,402,359,706,311,425,610,189,560,129,617,399,371,556,526,200,342,346,443
"COG2082",140,90,188,100,175,174,86,134,58,125,179,165,241,168,78,160,171,150,119,233
"COG2084",170,48,86,220,128,141,60,111,92,431,157,216,153,131,70,81,71,83,85,68
"COG2085",0,12,2,1,0,4,9,5,1,24,26,0,2,1,0,2,5,0,0,7
"COG2086",329,428,367,124,371,397,352,446,548,339,280,330,317,445,377,452,424,466,390,404
"COG2087",165,99,130,91,197,224,120,171,91,178,135,148,210,183,118,140,191,147,116,167
"COG2088",69,177,109,120,306,93,123,281,20,127,96,123,115,145,148,188,87,105,41,152
"COG2089",100,195,228,54,233,231,154,178,27,91,166,176,144,278,170,380,289,182,165,261
"COG2091",86,55,55,134,152,64,97,112,29,261,68,61,110,55,108,106,31,45,31,89
"COG2094",2,13,2,3,2,14,3,11,8,2,19,31,15,6,2,8,3,8,18,14
"COG2095",360,73,257,182,103,347,198,161,215,330,411,212,373,334,124,299,403,283,243,372
"COG2096",232,117,197,85,145,271,149,125,145,76,292,163,189,279,94,164,310,192,188,190
"COG2099",368,115,300,133,430,401,181,269,138,227,365,253,445,365,152,258,356,258,163,429
"COG2102",7,8,20,0,3,2,2,12,4,6,0,25,20,13,7,23,5,12,43,5
"COG2103",136,104,180,17,50,133,75,76,132,135,160,221,141,165,139,210,221,132,196,233
"COG2104",8,2,0,10,5,4,2,2,10,42,2,6,3,0,1,1,1,1,0,2
"COG2105",11,0,2,3,6,3,0,0,8,76,14,14,7,3,9,2,4,2,2,1
"COG2107",1,1,0,0,0,5,0,6,2,3,0,7,10,15,0,5,1,19,24,3
"COG2108",5,0,9,0,3,16,8,6,2,2,26,0,15,3,12,8,11,1,8,3
"COG2109",118,134,82,128,208,98,74,122,49,180,113,186,109,102,105,167,77,97,89,143
"COG2110",148,246,253,348,337,204,290,247,65,283,156,230,145,256,332,324,186,170,245,219
"COG2111",10,8,10,2,6,23,11,25,4,5,50,21,17,15,13,45,20,14,33,6
"COG2113",150,12,111,28,41,177,62,27,64,101,121,119,203,73,31,65,114,79,59,69
"COG2114",6,23,34,1,2,4,48,36,0,0,33,3,7,1,2,27,5,0,1,1
"COG2115",182,83,163,37,63,216,103,197,198,177,179,336,176,263,92,125,396,146,182,271
"COG2116",168,136,68,264,128,104,87,156,54,457,85,141,161,87,151,152,36,94,101,97
"COG2119",1,18,15,57,27,22,17,37,19,26,1,19,28,11,40,13,4,26,4,21
"COG2120",57,53,60,19,10,41,35,81,23,87,54,36,77,63,30,206,82,94,35,8
"COG2121",17,5,0,16,13,23,2,0,6,2,53,1,2,7,0,1,4,0,0,0
"COG2122",1,3,5,0,0,10,1,4,2,0,0,4,4,5,2,5,0,6,3,4
"COG2127",22,77,34,4,3,28,65,19,107,44,9,24,17,25,106,19,34,58,20,10
"COG2128",17,1,7,13,5,17,3,3,17,100,28,43,16,1,8,11,7,7,12,3
"COG2129",17,154,100,48,111,46,82,114,8,76,5,95,100,48,81,45,39,35,25,61
"COG2130",6,0,16,3,1,9,0,0,5,74,17,14,5,1,7,4,6,0,0,0
"COG2131",199,412,258,222,278,280,281,308,345,140,176,291,218,265,272,377,302,297,281,273
"COG2132",40,9,2,7,9,26,0,0,25,232,28,89,40,20,25,6,9,11,3,5
"COG2133",13,3,3,9,1,21,0,2,12,79,77,18,21,10,9,1,2,4,5,4
"COG2134",15,1,0,3,2,5,0,0,11,103,19,15,13,0,8,3,2,3,3,0
"COG2135",60,31,50,7,30,9,43,49,12,37,39,40,35,14,26,53,17,64,32,11
"COG2137",29,97,14,121,39,33,27,70,14,61,68,194,48,20,63,89,27,25,68,45
"COG2140",65,10,45,3,33,57,11,55,9,8,3,42,28,95,67,93,23,62,54,39
"COG2141",49,5,4,9,3,30,5,3,31,268,39,119,33,17,37,8,14,14,16,14
"COG2142",5,0,0,2,0,0,0,0,5,59,13,8,9,3,3,1,1,0,2,1
"COG2143",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",160,169,154,174,280,133,100,162,300,229,68,231,130,113,265,127,51,90,124,176
"COG2146",25,0,0,1,0,9,0,1,19,107,18,6,15,5,19,2,5,6,2,0
"COG2148",1235,1253,1374,1107,1450,1416,1173,1344,994,969,1714,1057,1371,1085,905,1848,1269,1191,1205,1334
"COG2149",11,1,0,6,0,7,0,0,7,72,8,9,6,2,5,0,5,5,4,2
"COG2151",96,153,76,69,27,95,123,58,160,43,88,67,103,103,155,103,129,128,145,95
"COG2152",708,377,712,224,622,631,765,614,589,282,1269,257,540,799,514,429,768,650,595,580
"COG2153",21,11,1,16,12,18,1,9,19,58,29,12,17,14,23,10,7,9,32,19
"COG2155",28,52,35,14,42,16,16,42,4,26,4,49,28,17,26,68,23,8,10,47
"COG2156",82,46,92,30,78,133,63,55,99,75,161,115,166,111,52,109,147,115,128,139
"COG2158",11,13,6,2,75,18,4,10,4,15,9,25,17,4,21,16,8,2,12,26
"COG2159",172,156,108,78,148,182,136,198,44,88,118,204,107,112,85,159,80,75,77,82
"COG2160",448,280,503,122,529,437,220,397,649,323,345,300,368,528,406,405,536,589,477,472
"COG2161",16,4,13,3,14,10,29,16,13,104,9,22,16,8,20,16,14,27,18,7
"COG2162",9,0,8,4,3,18,7,31,12,76,21,17,22,11,19,4,9,9,18,3
"COG2163",4,6,3,0,0,0,0,9,0,1,0,4,1,0,3,11,2,0,8,1
"COG2165",35,2,13,21,7,50,18,6,30,218,69,22,34,11,37,8,33,8,35,6
"COG2166",157,162,148,25,74,178,185,68,277,149,190,91,156,196,171,118,276,234,180,122
"COG2168",12,0,0,6,1,3,0,0,4,65,8,7,6,5,5,0,3,3,1,0
"COG2169",62,13,87,15,20,75,30,13,60,88,147,86,134,71,18,23,55,45,126,18
"COG2170",8,0,1,2,1,4,0,0,8,75,11,14,12,0,8,0,2,4,2,2
"COG2171",40,20,14,104,15,29,14,18,36,80,58,65,35,21,20,23,11,41,59,21
"COG2172",146,177,158,97,208,131,110,231,27,149,140,275,123,121,144,240,77,81,103,142
"COG2173",119,55,152,196,82,189,97,123,133,89,186,100,119,270,85,134,314,143,136,61
"COG2175",11,1,1,5,0,4,0,0,11,63,12,9,14,1,3,0,2,3,0,1
"COG2176",682,1292,563,1279,1394,581,944,1504,226,710,405,1418,726,680,808,860,403,413,535,797
"COG2177",357,609,354,502,331,348,416,481,426,336,319,480,434,403,514,496,405,447,465,374
"COG2179",90,183,97,231,156,67,107,179,14,90,49,156,103,80,91,157,48,50,64,107
"COG2180",12,3,2,38,3,29,6,0,16,101,18,15,11,7,14,5,3,9,5,18
"COG2181",27,2,5,39,2,26,11,6,14,68,25,37,11,10,8,8,8,10,10,26
"COG2182",193,133,169,775,748,173,410,661,22,392,40,124,310,119,342,287,35,211,94,579
"COG2183",749,945,597,978,875,889,672,892,1228,729,502,628,796,651,845,716,646,804,748,808
"COG2184",59,217,242,97,204,144,256,211,89,149,97,98,109,121,277,238,109,170,148,114
"COG2185",431,280,680,176,192,806,242,524,507,244,648,387,663,805,283,453,757,679,781,623
"COG2186",419,243,170,332,333,322,192,224,391,835,720,387,324,285,248,336,276,273,229,270
"COG2188",481,203,220,1148,388,376,142,446,221,774,999,662,334,227,261,420,253,231,244,284
"COG2189",67,504,364,1408,206,287,467,450,236,103,74,157,229,382,489,144,311,605,299,366
"COG2190",1114,165,225,1966,586,227,162,321,93,638,429,311,361,266,258,353,255,233,157,285
"COG2191",5,9,6,2,1,15,5,18,5,3,3,35,4,15,7,24,7,5,5,6
"COG2192",0,5,35,0,11,0,7,29,2,5,0,26,91,3,43,8,10,49,13,199
"COG2193",74,12,53,23,24,87,45,13,62,144,53,33,34,99,22,43,82,66,48,39
"COG2194",270,366,186,202,153,398,338,167,451,584,503,432,534,396,810,312,366,723,595,374
"COG2195",1177,1359,1210,1669,1137,1475,1722,1068,2137,897,1285,1470,1491,1260,1460,1250,1399,1463,1503,1278
"COG2197",2235,831,3237,762,937,1357,1683,945,1219,1371,3114,1336,1518,1850,1398,1652,2295,1561,1915,1189
"COG2198",134,6,19,66,17,115,11,1,82,868,147,116,141,45,101,10,43,54,48,22
"COG2199",1626,1799,1212,1846,3418,1298,1889,1800,356,3945,2274,739,1880,746,1681,1618,558,881,588,1473
"COG2200",912,597,526,974,1289,589,773,703,228,2492,1545,439,812,361,881,585,334,349,247,777
"COG2201",53,30,72,244,194,65,128,77,9,139,125,35,117,26,106,96,11,70,15,77
"COG2202",361,218,647,396,125,349,102,81,196,982,547,158,261,263,211,149,192,233,206,114
"COG2203",15,5,44,15,25,13,0,28,19,132,118,75,35,3,40,11,13,2,8,21
"COG2204",2015,1271,2094,592,1086,2735,2586,1780,3569,1507,2587,1562,2534,2754,1839,2002,4207,2161,2792,1861
"COG2205",622,537,683,653,747,679,475,709,204,598,475,589,756,656,732,708,662,584,628,535
"COG2206",157,414,837,792,1857,558,668,737,14,700,269,228,491,276,627,765,131,377,141,562
"COG2207",10506,5436,14256,4844,7613,7800,8731,6581,7197,7701,14424,7297,8174,10118,6162,9096,10035,8880,8743,7361
"COG2208",416,210,285,203,577,266,225,472,107,262,303,493,268,205,176,387,93,154,229,318
"COG2209",42,200,135,8,21,108,158,91,337,53,43,53,77,88,111,62,109,136,146,110
