"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG2000",37,14,12,119,70,14,25,21,10,24,11,10,103,33,73,16,26,38,32,50
"COG2001",210,183,112,133,245,178,182,195,245,240,251,131,198,217,257,223,243,165,202,203
"COG2002",237,153,95,66,159,58,194,100,166,243,145,57,305,165,310,35,337,106,186,146
"COG2003",502,396,516,501,395,329,420,411,444,466,391,821,454,322,453,385,485,331,436,440
"COG2005",27,22,2,19,18,31,18,21,18,111,79,9,29,12,33,16,14,21,3,24
"COG2006",108,53,55,154,191,210,137,63,193,68,90,29,81,39,87,121,120,83,105,45
"COG2008",337,429,553,316,382,415,368,466,331,249,186,243,374,366,288,425,356,389,366,309
"COG2009",38,15,16,13,20,47,30,17,17,49,30,14,9,7,4,31,4,10,0,9
"COG2010",0,0,0,1,0,0,0,12,0,30,1,4,0,0,3,1,0,0,0,2
"COG2011",127,148,84,81,143,98,118,120,123,337,419,54,180,137,198,60,165,167,69,80
"COG2013",121,79,94,43,183,25,88,43,103,167,120,131,57,50,152,35,123,90,93,103
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2015",42,93,30,33,35,49,58,89,39,11,17,23,92,77,74,15,151,37,115,45
"COG2017",1002,1235,1433,1075,1093,1230,1276,1271,1449,929,1087,1285,1190,1401,1093,1340,1077,1087,1230,1255
"COG2020",2,5,4,6,0,2,3,9,1,18,2,3,2,3,3,7,23,1,2,4
"COG2021",24,2,1,31,2,4,11,22,0,36,2,2,1,0,3,2,10,26,0,2
"COG2022",186,206,239,171,237,248,183,192,222,163,138,227,136,224,169,255,128,291,200,192
"COG2025",469,474,564,548,361,412,471,553,415,360,137,401,515,340,420,272,401,635,283,403
"COG2026",9,0,20,9,23,5,4,1,9,32,28,5,34,6,18,19,48,6,54,4
"COG2027",139,252,59,239,346,399,108,191,277,174,134,166,107,185,83,363,107,243,252,223
"COG2030",179,162,203,152,243,135,114,254,143,149,110,273,112,401,104,242,95,188,154,206
"COG2031",53,30,8,48,45,13,28,19,75,73,15,19,16,4,5,4,11,50,3,18
"COG2032",11,29,7,8,48,8,9,3,13,57,24,6,5,6,21,12,5,10,9,6
"COG2033",80,45,153,40,30,69,105,42,45,49,33,99,108,36,48,52,82,53,23,41
"COG2035",170,45,35,218,97,55,124,65,30,155,173,85,102,136,272,45,69,175,27,116
"COG2038",313,442,181,276,318,483,272,337,307,319,243,278,202,295,230,481,346,380,331,333
"COG2039",23,34,29,8,28,61,21,29,21,90,167,35,19,58,11,5,53,36,15,9
"COG2040",17,73,19,33,29,16,11,31,163,49,86,2,15,25,16,16,26,25,11,8
"COG2041",2,27,4,2,20,7,0,1,13,20,1,3,2,2,0,6,1,1,0,1
"COG2043",4,5,4,1,0,21,2,8,9,8,88,5,8,2,4,0,3,4,4,6
"COG2045",2,0,3,4,11,12,11,1,6,25,3,8,4,1,9,7,0,23,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4
"COG2048",46,3,16,86,27,10,33,26,41,62,44,24,26,40,46,11,77,77,30,22
"COG2049",33,37,29,10,92,18,20,24,27,109,41,54,52,55,30,11,64,8,17,25
"COG2050",221,281,208,383,266,361,234,376,322,188,98,325,265,293,207,321,131,308,156,362
"COG2052",67,49,30,20,35,29,65,33,28,58,34,43,65,47,91,17,99,37,44,27
"COG2055",30,81,53,51,137,116,77,55,91,91,93,52,30,37,33,26,97,89,43,33
"COG2056",4,8,7,22,18,10,11,9,10,59,71,0,9,9,2,4,10,4,5,10
"COG2057",72,35,7,93,35,20,27,34,47,90,6,35,37,12,38,5,14,86,5,26
"COG2059",659,593,922,636,468,689,714,610,386,521,394,852,766,607,544,597,546,494,565,665
"COG2060",464,393,50,512,409,550,233,494,408,265,143,241,193,393,252,569,200,512,367,455
"COG2062",3,6,8,0,5,2,1,3,4,31,8,1,0,28,0,0,6,0,2,0
"COG2063",0,52,0,0,9,6,0,0,10,0,0,0,5,0,0,1,3,0,0,0
"COG2064",32,3,125,0,4,2,9,1,0,1,0,1,8,12,3,20,9,1,0,4
"COG2065",51,9,13,20,22,54,45,18,13,74,113,8,72,43,26,25,22,15,8,16
"COG2066",205,389,25,237,286,342,169,310,309,240,71,168,111,173,129,456,125,320,268,396
"COG2067",64,32,42,121,37,69,80,82,79,84,143,52,125,129,58,66,37,288,82,73
"COG2068",56,45,41,57,138,60,64,28,68,132,66,57,45,43,39,58,119,105,68,43
"COG2069",15,12,8,5,46,3,6,4,14,30,45,8,34,18,20,3,58,4,32,19
"COG2070",616,547,317,645,447,578,560,564,603,605,803,308,407,551,519,553,662,650,695,547
"COG2071",329,334,723,342,438,417,307,202,109,208,312,631,330,280,206,334,270,376,341,314
"COG2072",0,0,0,1,0,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0
"COG2073",248,330,113,148,272,313,219,335,131,202,129,250,159,226,242,343,268,268,344,241
"COG2076",65,62,195,65,65,103,61,32,42,65,41,107,93,91,26,123,27,112,57,68
"COG2077",148,135,18,196,144,125,57,135,145,126,50,103,73,142,84,284,84,157,142,173
"COG2078",12,2,31,15,15,2,161,5,12,35,8,0,21,26,0,0,0,4,6,2
"COG2079",44,48,36,91,91,34,52,23,41,10,23,28,45,26,25,27,19,28,4,37
"COG2080",185,209,157,131,546,164,184,131,242,328,209,94,135,110,155,99,262,260,207,127
"COG2081",464,423,238,176,353,203,598,317,365,568,410,300,536,386,595,192,795,310,439,308
"COG2082",135,171,96,124,157,150,157,198,260,133,136,130,106,127,168,161,163,148,157,109
"COG2084",108,100,114,63,170,129,124,64,113,241,229,52,116,48,131,136,82,122,67,71
"COG2085",24,0,25,0,0,2,0,1,0,0,0,0,0,26,0,0,0,2,0,0
"COG2086",273,323,318,277,231,229,254,237,198,179,97,332,375,307,322,298,322,393,278,363
"COG2087",168,210,71,149,149,145,120,146,145,223,79,138,123,140,164,205,160,166,190,149
"COG2088",158,115,236,45,77,28,142,76,177,165,119,91,135,125,337,59,213,145,241,114
"COG2089",138,236,35,318,100,291,158,152,256,107,43,78,89,231,261,160,141,274,150,317
"COG2091",119,141,87,32,82,32,123,53,102,165,160,43,85,46,144,36,159,70,155,72
"COG2094",7,2,10,19,1,2,4,3,14,50,5,15,24,23,18,0,1,38,0,3
"COG2095",186,301,29,520,385,426,161,320,251,238,167,253,142,384,156,621,159,274,316,423
"COG2096",173,216,48,280,236,261,158,239,226,175,74,184,108,242,135,305,127,319,269,220
"COG2099",264,304,177,193,377,374,210,412,307,206,165,251,168,371,293,453,387,343,405,338
"COG2102",80,2,1,55,7,30,17,166,0,25,0,12,41,20,52,10,17,55,0,3
"COG2103",118,169,133,146,155,286,114,239,117,159,19,120,130,139,81,177,101,124,109,184
"COG2104",3,17,2,0,13,6,1,5,4,11,12,2,1,1,3,1,3,2,1,2
"COG2105",6,24,0,0,14,6,0,2,6,53,6,2,1,1,0,2,1,0,1,10
"COG2107",35,0,0,10,2,8,18,22,0,1,0,2,5,7,9,2,13,13,0,3
"COG2108",32,1,3,15,1,1,14,15,1,2,0,3,29,1,20,11,1,14,0,11
"COG2109",250,108,109,89,113,170,175,120,124,144,139,50,151,98,164,105,229,98,151,122
"COG2110",196,186,113,217,162,133,322,224,255,203,322,110,368,172,264,273,353,176,294,226
"COG2111",31,3,7,30,20,14,15,23,4,10,2,11,20,7,25,4,3,27,0,14
"COG2113",82,91,6,141,147,115,60,167,255,58,31,146,53,102,39,138,41,80,70,177
"COG2114",4,4,2,9,6,3,7,1,3,3,1,1,2,9,76,1,1,4,1,8
"COG2115",67,162,17,112,134,142,68,232,95,121,27,114,164,312,216,275,71,236,169,220
"COG2116",139,140,76,49,178,81,124,47,132,369,266,51,193,99,269,58,155,80,122,100
"COG2119",55,1,27,4,2,44,35,5,19,20,55,1,45,14,53,43,42,16,15,20
"COG2120",52,58,6,129,62,52,55,33,82,63,11,27,119,69,56,35,66,51,12,53
"COG2121",1,1,0,17,15,1,0,3,4,38,11,14,9,3,2,2,0,39,13,0
"COG2122",4,0,0,68,2,4,2,6,6,0,0,0,4,6,2,3,2,1,0,5
"COG2127",29,21,163,19,14,16,29,9,38,17,1,80,40,18,11,12,9,28,6,15
"COG2128",8,23,3,22,21,9,0,7,5,161,10,6,5,4,9,6,16,4,2,5
"COG2129",168,71,260,90,25,39,234,48,52,80,62,31,105,41,103,27,123,23,24,108
"COG2130",0,25,0,5,8,10,3,0,11,29,2,2,0,0,1,4,0,0,0,1
"COG2131",335,235,351,289,195,240,422,302,233,293,239,315,939,289,325,277,254,271,269,297
"COG2132",0,72,3,9,27,33,2,14,44,301,16,8,0,2,0,17,15,2,0,1
"COG2133",6,32,0,2,13,16,2,3,22,30,6,4,1,0,2,3,1,0,0,2
"COG2134",0,17,1,1,11,7,2,0,15,48,6,1,0,0,0,1,3,0,0,1
"COG2135",37,53,8,30,62,18,37,13,79,30,1,9,80,32,26,2,20,29,35,8
"COG2137",108,43,13,39,49,18,96,25,42,150,203,21,112,60,107,16,71,72,45,67
"COG2140",29,29,9,72,59,41,19,84,152,14,8,36,22,161,43,11,5,115,64,114
"COG2141",0,91,8,12,58,33,2,3,24,313,19,11,0,1,0,11,17,3,1,0
"COG2142",0,18,0,1,4,5,0,1,12,29,7,2,0,0,0,0,2,0,0,0
"COG2143",0,0,0,2,0,0,0,1,0,0,0,22,1,0,1,0,8,0,0,0
"COG2145",169,157,361,94,166,138,168,132,143,289,170,50,209,163,86,89,260,94,171,138
"COG2146",0,37,0,0,21,3,0,1,10,7,5,1,0,1,0,3,3,2,0,2
"COG2148",1148,1166,885,1365,1256,1227,1445,1489,1556,1362,1102,1304,1412,1254,1464,1391,1297,1143,1574,1503
"COG2149",0,21,0,0,7,6,1,1,7,35,4,2,0,0,0,3,1,0,1,1
"COG2151",102,87,185,165,79,109,98,116,90,46,65,226,118,130,54,89,49,109,69,106
"COG2152",418,788,390,568,691,649,769,483,1039,304,242,405,472,652,686,775,412,616,959,587
"COG2153",33,18,7,47,12,8,8,20,8,88,25,20,12,12,32,5,7,44,4,4
"COG2155",40,17,10,25,44,4,41,27,26,33,4,21,48,39,70,17,69,24,13,30
"COG2156",147,99,18,199,95,154,56,165,128,91,17,67,62,164,89,147,55,172,78,118
"COG2158",18,11,6,3,12,3,12,7,23,26,2,14,37,14,19,14,59,13,55,16
"COG2159",161,54,58,129,164,151,221,97,156,223,93,62,142,107,166,69,124,73,84,146
"COG2160",354,489,692,374,463,510,381,505,354,193,121,459,479,393,479,498,328,469,359,301
"COG2161",1,16,2,15,10,4,22,8,34,39,1,13,35,27,9,17,20,15,9,3
"COG2162",12,33,4,9,15,9,12,9,17,21,3,5,10,4,7,2,2,14,0,8
"COG2163",10,2,3,2,1,1,6,5,0,1,1,0,5,2,8,0,4,1,0,7
"COG2165",59,76,17,25,29,21,8,8,33,136,10,15,43,0,16,26,14,31,0,14
"COG2166",148,197,213,204,163,210,106,160,163,122,26,213,135,171,106,243,73,167,156,193
"COG2168",0,16,2,1,11,4,0,2,5,37,5,1,0,0,0,4,3,1,0,0
"COG2169",58,65,9,189,46,115,88,43,13,79,5,24,52,34,89,43,13,66,83,17
"COG2170",0,24,0,0,12,7,0,2,12,38,1,0,0,0,0,4,1,0,0,0
"COG2171",40,29,27,48,47,36,25,36,19,102,130,12,34,56,21,9,43,36,2,9
"COG2172",154,116,75,165,141,65,188,112,198,187,112,60,184,122,268,72,224,121,157,110
"COG2173",115,256,32,136,125,194,112,137,221,69,197,57,96,131,132,279,93,139,193,163
"COG2175",0,36,0,0,16,5,0,1,8,37,4,3,0,0,1,3,1,0,0,1
"COG2176",1038,674,722,414,711,374,965,571,732,1068,1222,359,905,795,1396,343,1441,617,789,676
"COG2177",314,207,338,282,235,228,366,264,266,302,541,421,475,453,479,269,464,454,326,409
"COG2179",165,101,57,38,88,36,150,66,70,122,211,39,180,90,203,50,191,40,116,91
"COG2180",5,38,5,4,15,7,2,6,19,44,51,5,17,5,12,10,18,1,0,8
"COG2181",11,22,2,8,18,13,2,12,28,39,35,6,3,9,10,6,14,11,0,8
"COG2182",215,315,213,78,178,19,425,166,384,422,789,124,423,320,735,118,354,188,331,178
"COG2183",750,567,1046,644,798,938,829,788,605,735,973,932,746,675,875,649,829,922,722,676
"COG2184",178,156,123,104,46,66,183,146,247,180,93,398,323,164,209,49,212,164,227,166
"COG2185",291,360,80,577,342,709,296,669,399,137,213,531,376,725,376,811,317,915,484,609
"COG2186",413,483,451,272,428,313,320,262,343,691,323,184,298,287,226,182,309,188,196,184
"COG2188",417,389,283,440,482,509,416,229,408,914,1177,164,424,268,437,329,520,340,335,276
"COG2189",289,382,235,332,71,156,363,276,490,265,1362,342,402,443,269,222,414,73,409,359
"COG2190",282,318,324,329,1148,240,283,308,346,665,1939,206,253,343,385,161,558,205,511,266
"COG2191",10,3,2,17,8,8,2,11,30,2,2,2,42,4,8,4,0,4,2,6
"COG2192",1,0,6,24,3,22,29,10,66,5,0,7,4,0,159,0,45,6,31,7
"COG2193",108,99,8,99,96,70,30,56,26,80,20,41,40,32,58,180,38,45,76,88
"COG2194",570,467,426,752,434,663,592,475,475,406,272,1361,354,499,281,724,187,331,283,425
"COG2195",1365,1055,1732,1396,1099,1275,1326,1370,1317,1269,1660,1516,1448,1248,1091,1358,1138,1651,1015,1360
"COG2197",970,1757,753,2056,2246,2210,1621,1902,2077,1046,743,1305,1233,1538,1353,2461,924,1706,1760,1770
"COG2198",9,273,20,9,141,92,2,19,128,504,68,36,1,7,9,17,10,51,0,12
"COG2199",1027,1152,755,499,1019,300,1441,534,1128,1595,1854,856,1614,1113,3166,720,1847,827,1459,1224
"COG2200",767,967,478,380,928,288,811,308,939,1293,1032,306,538,622,1430,375,738,307,776,406
"COG2201",108,97,70,29,43,30,85,31,83,103,226,53,65,81,199,59,64,81,78,61
"COG2202",86,502,40,367,329,310,101,195,562,236,396,129,118,84,106,289,86,120,192,154
"COG2203",18,44,7,5,14,6,27,5,21,151,8,9,2,11,73,5,41,14,5,10
"COG2204",1791,2417,2318,2413,1983,4620,1769,2889,2151,1045,552,2189,1554,1830,1191,2675,1023,2826,2371,1980
"COG2205",855,535,269,551,648,526,622,630,737,654,439,954,401,392,342,359,509,412,407,469
"COG2206",510,588,554,161,166,30,844,206,423,1063,774,475,658,397,974,321,861,407,591,504
"COG2207",7384,9259,6720,9531,10452,11403,7997,9355,8826,6811,3214,5353,4984,6716,5018,10189,4735,5845,7568,7490
"COG2208",277,193,170,506,386,82,294,156,450,422,166,158,285,209,437,149,607,348,573,198
"COG2209",102,146,213,179,39,162,123,220,67,91,3,220,132,136,82,69,68,93,76,125
"COG2210",281,507,29,391,329,374,200,347,330,146,41,314,145,238,192,686,152,429,439,372
"COG2211",1178,1350,1591,875,1581,909,1589,1114,975,1717,1958,1416,1967,1452,1480,1030,1423,1246,1317,1103
"COG2212",1,0,0,6,2,2,1,1,3,7,0,1,0,0,3,0,0,0,0,0
"COG2213",84,122,48,23,100,222,82,20,35,122,23,18,37,35,7,92,51,13,10,18
"COG2214",164,311,171,222,233,180,229,265,267,273,165,187,260,283,289,292,267,264,295,208
"COG2215",0,18,2,3,7,5,0,3,6,143,1,3,0,0,0,2,5,4,0,0
"COG2216",406,377,47,488,348,611,217,480,418,224,111,155,163,387,172,448,180,626,332,419
"COG2217",1801,2116,1401,1520,1842,1724,2001,2192,2263,1855,3252,1158,1649,2004,2067,1599,2625,2053,2153,1864
"COG2220",683,524,849,806,587,899,462,748,798,530,380,670,525,707,523,618,471,901,542,866
"COG2221",112,54,83,62,136,54,125,50,164,204,119,35,65,77,123,60,144,100,165,111
"COG2222",146,294,125,109,149,109,109,65,166,412,86,111,140,59,113,59,302,173,190,104
"COG2223",4,45,4,1,44,12,1,0,18,75,70,6,8,11,5,12,25,0,1,6
"COG2224",0,25,4,0,23,12,1,3,12,43,8,1,0,0,0,4,4,1,0,0
"COG2225",0,126,0,0,66,50,1,9,22,38,14,10,0,0,0,3,9,4,1,4
"COG2226",185,246,232,294,227,238,141,216,175,137,145,238,151,194,143,332,106,223,174,213
"COG2227",22,36,5,102,34,43,40,49,86,36,7,31,140,63,25,56,14,87,24,47
"COG2230",109,43,40,35,93,63,79,30,45,266,69,25,56,136,41,57,68,31,63,102
"COG2231",1,0,2,1,3,0,0,1,1,4,0,0,0,24,1,0,7,0,0,0
"COG2233",738,1003,1127,577,885,790,928,684,913,1012,795,720,773,623,553,635,1016,741,839,598
"COG2234",409,774,162,586,740,477,291,530,351,580,212,528,359,519,535,960,458,525,755,591
"COG2235",106,6,5,106,15,11,31,30,3,3,0,12,64,15,81,11,26,29,4,19
"COG2236",1,0,0,0,0,10,1,11,0,4,33,0,0,1,0,0,0,6,0,1
"COG2239",405,534,288,487,449,530,521,776,596,609,718,279,564,567,685,319,682,643,676,657
"COG2240",329,397,411,269,374,324,348,267,352,415,470,233,299,288,299,373,337,290,441,297
"COG2241",237,307,170,180,297,265,232,384,156,184,128,233,177,238,282,337,356,282,337,280
"COG2242",239,335,120,175,294,221,252,346,143,193,131,245,169,244,263,293,366,270,294,237
"COG2243",154,163,72,146,205,199,156,231,201,126,117,85,125,169,128,241,168,158,186,157
"COG2244",2541,1869,1126,2071,1705,1783,1976,2050,2307,1789,1969,2049,2152,2138,2180,2266,1927,2007,2221,2360
"COG2246",58,43,61,25,56,24,138,55,84,92,137,47,204,125,140,28,150,41,71,82
"COG2247",0,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG2249",19,81,26,157,106,153,37,159,106,250,146,46,41,141,58,108,57,58,48,139
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG2252",503,403,570,284,413,280,477,241,386,749,726,229,472,403,390,198,527,540,275,333
"COG2253",4,0,0,2,0,48,25,0,0,10,2,32,12,0,0,0,0,0,0,0
"COG2255",443,395,392,405,439,423,403,415,460,393,456,461,483,430,498,274,514,498,420,385
"COG2256",557,488,645,465,485,493,573,573,508,456,611,459,557,505,580,334,568,596,435,425
"COG2257",29,16,24,15,14,2,45,13,35,37,60,11,18,22,49,27,31,12,19,14
"COG2258",71,130,111,33,133,91,107,77,115,214,81,61,68,43,67,64,187,53,91,53
"COG2259",97,118,9,65,109,85,51,96,50,197,21,63,38,89,53,242,65,68,120,131
"COG2261",1,8,2,6,7,4,1,0,11,35,72,3,1,0,0,0,8,0,0,0
"COG2262",540,548,581,524,530,382,506,463,465,572,555,660,527,548,519,517,540,577,541,566
"COG2264",378,394,249,365,325,365,372,463,420,393,421,414,413,422,403,332,408,455,405,422
"COG2265",829,760,1005,561,809,687,851,663,722,978,1125,641,924,718,919,553,998,715,764,707
"COG2267",250,255,163,163,289,155,300,170,229,386,479,152,319,241,329,109,411,165,204,195
"COG2268",147,212,80,223,158,123,306,134,352,132,516,58,133,147,303,105,199,76,141,117
"COG2269",0,37,1,3,30,10,1,3,15,88,16,1,1,0,0,5,12,0,0,0
"COG2270",104,146,124,34,72,62,86,121,74,136,314,70,115,100,48,54,222,85,117,57
"COG2271",279,203,640,354,153,469,161,506,112,399,66,151,295,262,118,159,166,348,99,438
"COG2272",188,171,982,97,112,87,211,181,303,142,336,365,488,317,283,108,389,165,325,191
"COG2273",419,415,177,436,232,465,509,305,748,122,46,491,200,303,274,440,303,272,470,304
"COG2274",1177,1111,286,1026,1366,1042,930,546,825,611,141,1815,640,437,321,903,698,430,937,518
"COG2301",115,87,27,89,118,63,95,34,67,253,93,49,48,22,28,24,111,204,70,43
"COG2302",186,127,105,70,124,85,228,115,119,199,305,91,187,175,207,88,273,113,148,98
"COG2303",4,60,1,3,38,16,1,10,24,96,4,4,3,2,1,3,6,3,0,0
"COG2304",491,463,535,709,351,546,590,625,882,247,42,722,651,831,597,630,272,592,485,642
"COG2306",0,0,0,1,0,0,1,0,1,6,0,1,0,2,29,0,1,0,0,0
"COG2307",0,0,9,0,0,0,0,1,1,18,0,1,0,92,0,1,1,2,2,0
"COG2308",6,1,12,2,3,11,1,6,4,50,75,2,39,115,14,1,5,3,1,5
"COG2309",335,270,201,118,199,122,345,167,218,432,816,155,179,141,320,185,559,222,316,192
"COG2310",56,9,26,39,163,373,42,10,20,459,8,532,16,18,288,23,53,48,113,301
"COG2311",201,244,27,352,315,254,173,210,414,75,54,329,142,180,138,633,131,291,357,288
"COG2312",9,0,8,0,12,1,10,22,61,4,21,21,9,6,7,9,0,2,4,169
"COG2313",19,20,3,15,13,12,23,17,11,11,17,3,29,28,5,3,6,13,3,16
"COG2314",2,0,3,7,11,0,5,8,2,12,0,4,18,30,13,1,7,1,2,10
"COG2315",269,242,180,304,289,271,234,234,349,281,162,264,222,275,227,256,243,195,352,272
"COG2316",131,38,46,38,61,44,126,42,47,100,129,33,93,59,62,59,109,47,51,55
"COG2317",73,84,60,57,31,22,75,81,58,168,13,106,70,55,87,31,151,154,30,61
"COG2318",0,0,0,2,0,0,0,0,1,90,0,2,0,0,0,0,0,0,0,0
"COG2319",27,35,7,65,21,9,31,46,224,2,11,327,25,8,41,25,3,21,5,15
"COG2320",38,7,11,14,17,1,18,9,29,49,60,85,23,11,29,11,51,43,36,15
"COG2321",5,31,8,0,21,12,0,1,10,61,12,1,6,7,4,5,7,0,0,5
"COG2323",162,99,50,54,62,49,123,95,112,171,42,31,149,175,169,28,241,73,147,122
"COG2326",135,122,150,104,142,79,194,98,165,184,120,64,156,139,195,109,131,109,134,98
"COG2327",188,173,434,120,235,96,175,44,64,104,121,29,136,192,80,191,161,63,143,107
"COG2329",3,12,0,1,0,1,1,7,0,12,0,1,0,7,13,0,1,0,0,2
"COG2331",0,1,1,2,6,0,0,0,1,0,1,0,1,18,3,2,3,1,1,5
"COG2332",2,18,2,1,15,20,2,7,7,73,36,1,1,4,3,6,8,2,0,4
"COG2333",587,284,293,222,509,237,539,295,298,530,729,155,539,280,610,232,688,282,572,325
"COG2334",5,22,9,45,35,21,11,10,24,99,72,18,12,34,5,7,55,20,17,15
"COG2335",3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0
"COG2336",2,9,0,0,14,2,0,0,8,0,10,0,2,1,3,4,0,1,0,2
"COG2337",303,318,171,115,190,204,398,202,178,252,263,106,493,291,454,220,345,303,546,987
"COG2339",24,5,8,15,8,0,40,4,4,73,126,3,55,17,70,4,16,9,13,16
"COG2340",149,57,41,42,29,4,139,25,79,106,292,27,90,106,100,37,128,29,27,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,1
"COG2344",330,311,142,307,261,295,308,280,314,269,278,187,290,327,322,420,339,264,321,345
"COG2346",0,0,0,0,0,11,7,3,0,5,35,0,0,0,0,0,0,8,0,0
"COG2348",100,3,48,145,77,21,47,32,177,126,14,8,38,119,179,9,216,10,137,190
"COG2350",1,5,0,33,22,6,1,7,44,51,5,6,0,0,3,3,6,0,2,0
"COG2351",7,39,2,4,11,6,5,1,4,54,2,8,11,16,0,2,4,26,0,3
"COG2352",9,46,18,54,82,17,6,13,27,210,8,18,4,88,1,7,57,0,13,5
"COG2353",43,14,1,4,14,23,1,1,5,49,5,3,0,0,0,0,8,0,0,1
"COG2354",0,20,1,1,7,6,0,2,5,41,8,0,1,0,0,1,2,0,0,0
"COG2355",216,204,493,231,315,255,226,191,100,192,161,601,447,272,300,332,300,379,325,378
"COG2356",67,29,3,46,14,242,76,12,25,31,81,78,86,3,22,24,4,42,0,118
"COG2357",410,179,229,180,433,89,449,143,286,475,618,195,312,289,545,196,612,173,361,225
"COG2358",181,157,130,48,120,68,211,137,248,185,165,68,121,177,201,54,211,94,245,175
"COG2359",141,0,9,2,4,15,19,3,5,11,1,1,53,16,26,8,23,5,1,25
"COG2360",56,55,283,29,81,115,64,79,24,41,15,147,87,52,23,67,30,82,28,61
"COG2361",73,24,171,166,97,47,104,33,53,36,9,180,213,41,124,12,19,65,56,43
"COG2362",17,8,2,9,22,3,7,8,23,19,25,1,9,6,12,7,42,16,8,7
"COG2363",3,22,2,0,10,6,1,1,9,36,3,3,7,2,4,4,2,0,0,4
"COG2364",318,86,625,147,291,228,267,113,305,357,369,131,234,174,179,161,396,276,272,147
"COG2365",82,259,52,221,246,219,145,422,458,124,285,127,130,224,153,208,184,157,208,235
"COG2366",0,1,0,0,35,2,0,3,3,0,0,0,0,0,0,0,1,0,0,5
"COG2367",353,189,546,291,327,237,250,350,291,251,195,958,351,306,511,388,267,253,282,223
"COG2368",56,100,6,145,63,30,17,20,47,66,7,12,39,13,19,8,14,26,13,27
"COG2369",28,29,4,146,1,50,53,0,5,242,1,27,65,5,31,20,34,14,0,112
"COG2371",13,8,4,64,30,2,11,5,12,124,102,8,3,24,22,12,14,21,9,27
"COG2372",0,14,0,0,6,4,1,3,11,62,5,3,0,0,0,1,1,0,0,0
"COG2373",592,859,664,1494,1009,1413,890,1495,1218,331,123,1586,636,776,586,1113,284,1079,676,974
"COG2374",35,109,2,14,21,2,4,2,0,51,0,99,32,0,31,309,49,12,87,138
"COG2375",0,29,0,0,17,8,0,1,5,27,2,3,0,0,0,3,1,1,0,0
"COG2376",223,69,76,177,279,313,187,89,95,174,424,61,90,57,103,149,108,147,32,77
"COG2377",19,59,8,11,41,101,14,44,61,130,70,8,81,61,26,39,40,79,30,37
"COG2378",221,105,30,177,290,104,143,269,69,116,240,182,172,79,300,149,186,104,131,146
"COG2379",36,103,27,36,18,51,75,73,54,95,108,8,93,74,33,30,125,24,54,75
"COG2382",202,326,417,422,310,293,284,446,346,251,168,692,427,552,305,396,208,503,386,424
"COG2384",178,43,108,51,120,68,166,42,112,188,264,56,189,115,242,68,188,87,177,81
"COG2385",495,624,237,350,406,407,576,412,487,564,421,275,468,504,602,485,605,558,573,525
"COG2386",0,22,4,1,6,11,0,8,6,63,29,0,8,4,3,5,2,7,1,2
"COG2388",80,81,7,141,83,68,64,54,94,71,73,61,44,28,63,121,35,65,63,99
"COG2390",166,44,64,42,99,173,141,50,56,288,203,46,63,57,22,125,108,57,27,45
"COG2391",11,78,20,27,30,12,12,2,24,108,13,3,0,11,2,15,20,3,0,6
"COG2404",21,2,4,0,2,30,0,9,0,3,146,20,13,0,26,0,5,12,17,2
"COG2405",0,0,22,9,1,0,7,3,5,11,0,1,1,1,1,0,9,11,7,1
"COG2406",13,38,2,78,37,47,22,46,87,5,3,6,8,12,13,15,3,16,27,9
"COG2407",624,999,960,580,1167,904,746,832,977,650,518,771,777,773,686,957,655,897,940,896
"COG2409",0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2414",24,178,53,6,38,126,54,81,42,64,161,21,87,38,17,19,114,46,28,71
"COG2421",32,3,14,32,28,22,9,29,33,44,4,14,16,8,7,79,13,77,0,11
"COG2423",75,27,24,92,26,25,123,30,51,40,207,19,93,80,77,53,56,34,98,26
"COG2425",132,184,312,83,252,248,125,120,201,113,19,228,201,122,78,231,66,213,178,203
"COG2426",39,4,30,13,17,2,15,9,5,20,0,1,44,24,30,1,10,8,3,14
"COG2431",256,276,209,316,320,351,191,336,298,249,46,342,213,267,139,453,131,385,266,331
"COG2440",1,25,1,0,17,15,2,1,7,4,15,0,0,0,0,1,9,0,0,2
"COG2452",100,15,95,26,309,214,46,22,38,101,254,57,59,39,101,54,123,59,52,80
"COG2453",0,30,0,0,23,8,0,1,8,0,3,0,0,0,0,3,3,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0
"COG2461",48,70,33,25,33,6,118,18,60,65,194,37,72,45,126,64,166,25,112,24
