"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG1964",0,6,10,9,7,20,5,17,14,8,10,20,12,10,11,35,4,2,15,7
"COG1965",83,3,7,10,6,2,2,6,4,29,7,1,2,5,30,1,11,1,5,0
"COG1966",700,706,699,814,656,689,410,834,778,785,919,946,505,746,748,972,764,570,706,578
"COG1968",221,473,426,425,419,504,288,412,457,365,469,537,526,491,371,448,450,475,336,430
"COG1969",136,57,61,7,34,19,18,22,15,81,36,49,7,38,8,46,30,10,26,4
"COG1970",49,145,114,97,163,158,149,166,146,138,193,140,278,194,115,69,106,231,156,135
"COG1971",154,322,229,134,259,274,259,271,224,261,244,120,354,275,266,395,99,252,227,273
"COG1972",442,75,34,49,46,20,29,70,36,130,38,28,9,73,271,47,83,22,40,6
"COG1974",772,268,203,212,219,306,122,270,401,380,378,268,531,309,224,415,131,295,276,180
"COG1975",575,133,227,131,109,231,98,283,147,142,226,224,315,194,126,552,102,106,165,118
"COG1977",36,1,5,1,5,1,1,2,1,13,3,1,2,6,13,0,6,1,3,0
"COG1979",479,484,563,341,405,497,667,719,579,414,320,222,500,496,621,430,377,428,462,526
"COG1982",1825,316,488,309,318,410,149,594,395,768,757,477,692,563,609,895,208,431,490,392
"COG1983",50,73,63,39,74,66,115,123,117,46,73,11,39,67,82,37,39,108,74,101
"COG1984",153,33,47,23,25,93,18,30,25,76,45,31,123,194,67,33,11,43,28,51
"COG1985",227,351,436,601,409,358,278,385,431,363,460,658,176,305,389,427,598,385,351,376
"COG1986",101,0,1,6,3,2,4,3,5,25,5,1,0,9,28,2,5,0,1,0
"COG1987",69,35,46,33,7,8,4,8,9,38,14,16,8,19,11,58,9,18,50,25
"COG1988",200,26,12,9,10,17,11,18,18,44,14,4,14,23,57,16,9,8,21,8
"COG1989",239,77,121,39,31,56,36,50,53,193,98,50,93,58,83,115,26,68,156,68
"COG1990",0,11,6,6,0,5,0,38,9,9,21,19,4,17,7,5,0,5,8,15
"COG1992",0,4,4,3,4,8,0,1,8,4,5,6,5,0,3,0,1,0,0,5
"COG1993",0,1,3,3,10,1,8,2,3,0,1,0,1,17,2,0,5,0,5,3
"COG1994",4,99,54,35,81,140,26,59,61,112,163,75,311,216,31,43,23,103,65,60
"COG1995",289,287,255,480,425,256,204,435,302,214,240,452,127,211,389,122,496,254,234,215
"COG2000",139,60,23,17,32,43,42,46,23,26,71,24,209,220,8,118,18,26,20,32
"COG2001",122,127,166,70,125,147,127,97,107,134,221,81,259,268,130,176,69,213,184,231
"COG2002",131,150,103,53,84,145,51,107,132,204,135,61,208,206,43,148,8,126,126,120
"COG2003",590,345,495,609,443,407,412,480,405,431,591,543,423,294,324,493,518,309,361,373
"COG2005",219,16,34,39,25,16,7,30,15,43,37,5,52,39,65,55,23,9,38,15
"COG2006",28,149,112,35,123,128,191,61,81,152,65,84,159,83,47,121,65,35,88,73
"COG2008",272,342,372,211,288,340,355,453,402,354,399,618,269,339,426,357,643,353,370,286
"COG2009",121,7,33,13,8,3,13,11,13,25,10,22,6,9,34,23,28,9,20,0
"COG2010",0,24,2,6,7,0,2,0,0,92,18,0,10,20,50,1,1,1,3,0
"COG2011",216,171,125,165,113,133,47,128,141,227,182,105,284,293,226,195,77,131,117,80
"COG2013",76,53,74,21,65,132,42,57,78,108,201,55,113,83,42,185,16,61,127,72
"COG2014",3,6,0,0,0,2,3,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG2015",244,84,48,55,57,139,27,191,68,179,105,106,80,58,25,10,36,77,37,40
"COG2017",675,1427,1517,1358,1096,1032,1502,1192,1395,1047,1118,1457,912,1021,929,1074,1384,1415,1351,1260
"COG2020",0,11,0,0,5,5,0,3,3,15,8,4,10,6,1,4,1,0,34,1
"COG2021",0,12,14,15,52,30,0,7,10,61,50,4,27,2,4,0,5,0,19,6
"COG2022",137,202,234,276,234,200,185,191,251,185,144,156,106,121,242,277,215,249,181,236
"COG2025",521,554,437,509,607,491,310,483,546,480,536,483,447,499,326,328,615,297,339,549
"COG2026",26,16,6,14,5,24,3,18,26,18,8,8,13,18,58,14,6,6,8,4
"COG2027",255,223,284,229,217,181,266,282,204,203,130,57,50,118,383,110,231,177,235,196
"COG2030",80,184,188,218,298,261,231,153,206,87,101,202,114,193,179,146,271,418,144,139
"COG2031",163,25,13,5,25,30,23,9,39,39,99,6,23,17,13,18,39,9,15,15
"COG2032",282,28,0,5,8,19,16,11,10,23,13,2,51,11,18,39,11,5,3,6
"COG2033",57,30,80,119,44,34,32,74,52,34,84,159,41,49,34,49,130,32,37,33
"COG2035",111,166,83,73,134,137,41,70,95,180,129,36,170,103,172,198,46,123,128,145
"COG2038",242,366,448,162,278,236,387,477,382,345,309,226,386,286,374,472,219,273,311,301
"COG2039",13,18,32,14,37,36,18,15,14,40,52,26,108,82,71,96,13,52,46,19
"COG2040",14,15,28,18,14,6,25,29,17,17,54,17,31,30,59,24,14,20,21,20
"COG2041",137,1,0,11,2,13,3,4,8,45,5,5,0,8,54,2,10,4,4,0
"COG2043",0,2,8,2,4,3,6,2,23,4,7,1,7,23,11,3,3,0,11,3
"COG2045",37,0,1,3,4,3,6,14,1,2,11,0,37,1,12,5,11,6,0,2
"COG2046",0,4,3,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG2048",0,25,27,20,57,53,7,15,32,26,61,10,148,28,40,26,25,38,27,35
"COG2049",125,31,58,18,15,86,13,29,17,75,44,28,111,167,51,29,15,44,43,36
"COG2050",426,296,266,309,355,243,364,268,382,246,220,244,171,241,338,110,306,288,227,328
"COG2052",0,39,37,14,23,51,2,36,20,32,68,42,109,93,23,52,7,59,19,36
"COG2055",559,59,31,47,61,165,59,171,79,137,155,70,218,111,180,125,58,39,23,19
"COG2056",61,3,10,1,13,5,20,10,11,2,6,5,35,36,12,5,9,5,14,4
"COG2057",120,26,32,28,52,71,20,19,67,72,48,10,46,82,63,15,31,13,13,17
"COG2059",222,535,544,790,606,515,676,840,624,339,558,1028,552,419,381,461,909,541,588,647
"COG2060",384,462,312,601,435,349,536,490,402,381,456,170,178,292,500,260,349,394,405,385
"COG2062",52,0,0,31,10,10,1,12,0,14,20,6,19,42,35,6,6,36,2,0
"COG2063",85,1,0,33,3,1,3,2,0,16,0,0,3,0,0,0,8,0,0,0
"COG2064",0,5,0,0,7,1,1,10,3,8,54,13,37,20,0,0,0,13,1,9
"COG2065",2,28,35,6,37,22,17,15,26,53,28,25,134,211,10,27,19,29,13,6
"COG2066",318,292,318,132,259,222,329,303,471,340,136,24,59,124,127,64,127,110,177,196
"COG2067",136,119,78,387,169,125,106,32,190,123,111,205,58,93,310,16,163,102,43,100
"COG2068",176,38,85,29,19,64,31,64,57,38,64,44,84,79,39,153,43,44,29,29
"COG2069",0,7,10,6,12,21,5,14,13,11,26,11,116,28,5,15,0,15,6,10
"COG2070",236,580,577,311,495,520,521,709,651,453,527,348,438,437,521,820,349,519,651,509
"COG2071",261,330,379,679,367,144,454,345,438,286,374,742,225,267,377,170,868,263,302,285
"COG2072",0,0,0,14,0,0,0,0,3,12,0,0,0,17,0,2,0,0,0,0
"COG2073",77,182,333,134,157,183,158,420,238,198,241,114,195,216,201,388,151,241,289,198
"COG2076",342,112,73,35,75,37,138,42,55,112,51,139,45,78,184,66,141,87,47,75
"COG2077",110,143,138,84,118,126,268,109,189,113,89,23,46,99,182,45,84,156,131,171
"COG2078",68,1,2,410,65,9,6,18,2,1,47,272,53,61,6,5,4,43,2,6
"COG2079",206,29,20,33,31,29,48,54,75,27,98,18,64,45,23,33,30,25,17,19
"COG2080",1071,146,138,84,123,195,127,281,190,221,211,154,329,239,159,441,140,90,169,113
"COG2081",388,378,313,283,339,462,99,429,326,517,615,423,747,629,249,732,181,360,403,357
"COG2082",62,149,155,65,102,126,98,170,206,164,152,96,135,164,113,169,57,139,152,118
"COG2084",853,51,125,85,94,93,92,112,86,197,61,62,89,128,139,77,69,42,35,26
"COG2085",0,4,0,1,1,0,0,18,1,0,83,18,49,0,0,0,2,31,3,0
"COG2086",402,467,419,428,398,359,223,482,419,364,392,471,340,330,313,360,581,299,308,401
"COG2087",87,106,144,62,72,82,114,138,134,154,163,90,239,158,174,248,88,139,162,132
"COG2088",142,113,149,53,57,136,26,126,112,135,110,113,143,128,45,306,30,114,193,183
"COG2089",2,270,233,94,164,165,247,247,167,145,117,33,71,165,247,223,31,235,177,308
"COG2091",237,44,25,26,20,65,20,25,47,93,87,46,167,76,69,169,20,59,102,95
"COG2094",0,10,4,2,9,14,1,9,5,2,33,6,71,22,10,2,6,15,3,6
"COG2095",313,276,277,147,246,239,700,341,315,252,190,29,73,217,440,102,209,404,297,317
"COG2096",27,258,218,122,201,212,285,264,255,166,147,66,70,159,287,141,173,232,197,228
"COG2099",55,357,422,120,163,220,250,426,398,324,235,119,228,293,238,476,133,343,359,303
"COG2102",0,10,20,28,35,46,0,1,25,36,80,11,23,19,10,2,3,11,1,8
"COG2103",120,190,189,151,250,145,181,121,192,121,127,132,184,236,118,67,136,157,128,162
"COG2104",59,2,1,7,0,7,3,0,0,25,6,2,1,9,15,4,6,1,1,1
"COG2105",126,0,0,9,3,1,5,2,5,30,4,1,5,8,51,5,4,1,1,6
"COG2107",0,6,5,16,28,14,0,0,10,25,21,4,10,9,0,0,3,4,14,13
"COG2108",0,9,8,1,12,8,11,8,14,44,4,0,5,0,3,2,6,0,3,8
"COG2109",166,80,143,57,80,176,48,118,106,147,122,81,81,120,35,154,36,42,75,46
"COG2110",146,175,250,138,236,303,87,159,218,227,337,206,479,206,166,307,65,182,304,151
"COG2111",50,24,2,7,27,16,16,6,26,44,20,5,44,26,6,9,9,5,8,7
"COG2113",130,50,123,67,68,75,103,187,121,107,74,8,7,92,104,30,86,121,116,78
"COG2114",37,0,8,0,0,0,1,1,89,24,4,0,113,5,1,2,0,6,14,10
"COG2115",264,264,191,147,208,259,232,246,299,161,179,23,262,356,400,89,209,308,148,200
"COG2116",535,139,48,86,93,134,21,77,92,258,154,46,174,141,190,129,74,102,117,89
"COG2119",0,13,36,4,4,9,8,18,12,29,32,34,13,16,12,34,16,18,25,10
"COG2120",129,81,25,14,39,27,49,55,112,55,43,2,120,35,66,25,19,67,38,96
"COG2121",38,5,0,0,0,3,5,6,4,24,11,0,4,0,17,13,15,0,0,3
"COG2122",0,9,2,1,4,4,1,1,8,5,4,0,4,8,5,0,1,5,6,9
"COG2127",76,39,12,88,27,9,12,5,44,40,22,176,10,26,73,8,110,21,15,13
"COG2128",115,1,0,35,11,8,4,9,9,60,1,2,4,47,216,2,11,5,5,0
"COG2129",13,34,42,40,21,40,7,93,51,46,87,79,53,98,44,92,6,43,86,33
"COG2130",119,0,1,7,0,4,6,2,1,24,3,0,2,10,47,5,15,0,0,0
"COG2131",57,300,280,310,277,293,196,275,270,215,249,382,362,330,215,262,344,301,239,253
"COG2132",363,19,5,56,4,19,9,16,12,180,44,3,22,71,158,9,25,0,10,0
"COG2133",137,0,2,9,1,4,9,1,10,48,11,0,3,14,45,0,8,0,1,1
"COG2134",110,0,0,13,5,6,3,0,4,23,3,0,4,9,52,0,11,0,3,1
"COG2135",95,15,46,7,25,30,66,18,20,49,17,13,10,48,48,30,10,39,27,36
"COG2137",104,42,31,50,73,95,28,23,43,76,137,23,221,206,68,38,28,51,84,59
"COG2140",4,184,116,8,36,140,74,19,172,57,17,4,13,45,18,28,14,158,26,119
"COG2141",444,0,3,86,12,3,5,14,16,232,7,3,12,127,403,7,44,0,10,3
"COG2142",72,0,0,5,0,0,1,1,1,16,2,0,0,8,28,0,6,0,1,1
"COG2143",0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2145",178,107,158,190,107,174,45,223,119,102,216,340,116,222,110,295,314,170,130,131
"COG2146",171,0,0,12,2,3,4,2,6,43,4,0,1,4,37,0,9,0,1,1
"COG2148",702,1115,1293,837,1182,1296,1697,1182,1101,1086,935,1148,866,1097,899,1421,955,1288,1258,1464
"COG2149",113,0,0,8,0,4,2,4,2,19,3,1,0,10,24,0,4,0,0,0
"COG2151",88,113,67,179,129,95,108,84,111,78,97,163,36,58,180,28,160,120,66,117
"COG2152",73,727,636,643,604,500,1127,635,788,612,400,419,461,286,533,593,592,654,620,634
"COG2153",88,7,11,15,24,22,16,11,11,55,47,13,26,22,44,16,9,22,11,11
"COG2155",19,23,17,9,14,57,12,22,20,28,54,16,64,48,16,36,1,33,26,27
"COG2156",154,139,68,200,163,120,197,126,134,105,96,46,44,85,100,49,62,108,87,67
"COG2158",0,18,23,8,14,25,7,13,10,24,17,16,41,21,15,65,6,8,6,42
"COG2159",192,90,152,59,85,119,99,166,147,55,194,122,358,208,167,134,49,128,85,114
"COG2160",271,467,480,628,507,355,419,372,434,366,386,605,329,313,371,550,687,359,249,547
"COG2161",146,11,16,3,11,24,2,17,32,37,20,13,13,18,47,14,12,26,6,3
"COG2162",122,2,7,18,18,30,21,2,17,32,9,5,24,33,40,2,9,8,6,6
"COG2163",0,13,0,1,15,0,0,0,0,8,16,1,24,5,2,1,0,6,1,6
"COG2165",317,13,4,23,46,13,15,12,14,79,18,2,2,24,73,4,29,2,15,7
"COG2166",149,159,166,211,145,135,209,168,193,132,121,223,41,91,221,55,233,151,105,152
"COG2168",104,0,0,8,3,5,2,5,2,22,3,1,0,7,22,0,5,0,1,0
"COG2169",150,19,20,31,107,52,136,107,84,44,35,15,32,96,140,33,61,35,68,65
"COG2170",112,0,0,8,0,2,5,2,3,36,1,0,1,14,69,2,13,0,0,0
"COG2171",120,29,15,70,64,42,4,26,39,70,83,19,106,82,56,16,36,64,23,24
"COG2172",128,132,133,59,100,164,88,116,125,141,161,76,257,237,72,199,37,127,162,121
"COG2173",69,177,214,87,112,152,264,160,214,115,71,14,129,93,131,68,123,141,184,163
"COG2175",108,0,0,16,5,3,2,0,2,21,3,0,1,12,33,1,6,0,0,2
"COG2176",289,635,676,323,552,905,678,742,635,814,1114,1258,2208,1378,417,1340,218,757,860,662
"COG2177",336,447,368,399,500,481,285,281,476,353,505,500,451,486,396,394,382,401,390,412
"COG2179",72,100,80,25,69,71,30,115,75,129,126,91,142,165,53,137,16,85,98,93
"COG2180",129,0,2,16,4,3,5,14,5,50,5,0,6,19,67,3,14,5,6,1
"COG2181",113,4,8,21,6,5,4,11,10,43,14,1,21,23,78,4,8,8,10,1
"COG2182",261,233,227,600,103,160,60,115,127,425,147,124,206,101,235,759,12,298,274,343
"COG2183",543,722,677,828,726,658,481,661,763,669,772,1182,841,692,700,915,1242,657,805,849
"COG2184",110,126,129,213,137,281,133,126,87,205,137,390,429,82,118,208,98,226,106,70
"COG2185",223,707,632,419,835,611,727,644,903,455,601,189,452,386,743,225,511,745,524,740
"COG2186",1805,282,305,167,234,381,154,250,234,473,392,219,314,413,497,351,382,307,366,278
"COG2188",1326,266,366,164,233,371,492,500,312,534,284,229,510,642,573,362,247,238,211,319
"COG2189",0,369,236,533,279,298,214,284,149,325,489,935,321,127,179,200,255,390,260,364
"COG2190",1343,152,292,151,132,382,207,434,305,375,185,236,165,303,337,657,110,324,353,217
"COG2191",6,10,11,7,7,2,8,0,14,2,9,2,68,35,0,2,7,7,4,2
"COG2192",2,3,21,3,9,0,9,35,6,6,14,2,110,21,8,22,7,0,5,32
"COG2193",149,86,126,37,47,46,84,67,73,106,76,15,21,33,80,22,61,44,69,38
"COG2194",1492,368,364,742,622,434,565,486,416,497,809,679,319,428,547,191,613,485,328,315
"COG2195",950,1385,1201,1860,1598,1180,1163,1100,1468,1091,1233,1793,1085,1536,1258,1104,2088,1238,1263,1361
"COG2197",1410,2053,2156,1189,1953,1864,5219,1166,2041,1582,801,848,810,1298,1707,966,1167,1598,1933,1959
"COG2198",1504,11,45,97,47,24,24,41,26,352,48,3,21,111,364,19,93,4,32,27
"COG2199",5113,1017,1456,908,552,621,489,586,659,2789,1312,771,1706,777,1552,3341,347,1047,1826,1268
"COG2200",4083,405,595,482,246,279,255,276,232,1364,571,213,618,322,759,852,141,360,733,360
"COG2201",145,69,96,95,23,18,9,54,18,124,61,21,17,34,30,180,13,77,116,90
"COG2202",2082,153,237,178,209,170,500,231,162,505,134,25,97,139,354,112,218,105,274,109
"COG2203",167,10,16,28,6,8,4,4,4,73,3,13,13,82,143,24,9,7,15,10
"COG2204",976,2314,1964,3082,2809,1796,3313,2467,2588,1907,1902,1741,595,1514,2234,1002,3625,1937,2201,2480
"COG2205",820,721,594,572,615,649,454,705,747,752,690,739,719,577,587,836,237,558,598,588
"COG2206",224,544,716,267,134,263,86,201,207,649,286,439,135,232,255,1945,14,416,442,589
"COG2207",5913,9948,13550,7693,8730,8903,16137,8804,9792,8694,5872,5855,5152,7372,11823,7717,7030,10106,10028,11269
"COG2208",211,325,256,144,185,459,134,215,188,318,378,178,665,515,120,568,87,208,209,226
"COG2209",1,114,54,288,190,118,107,163,113,80,125,213,47,78,94,20,286,112,118,151
"COG2210",18,394,356,219,394,266,539,485,309,172,197,36,93,170,459,142,319,218,298,408
"COG2211",1998,948,1561,942,1038,2131,769,1104,1000,1535,2042,1458,1671,4038,1460,2432,1020,1507,1187,1036
"COG2212",8,0,0,0,0,1,0,0,2,6,0,0,7,1,0,0,0,1,2,0
"COG2213",554,9,92,34,70,82,62,22,22,120,63,119,25,45,86,145,66,34,15,5
"COG2214",206,203,201,183,256,249,226,244,236,186,175,163,277,315,287,257,201,286,285,239
"COG2215",68,0,0,21,2,1,1,4,3,37,3,0,1,21,106,0,9,0,4,1
"COG2216",387,564,345,628,467,334,595,346,545,307,364,195,201,322,454,273,350,370,362,458
"COG2217",958,1407,1206,991,1273,1442,890,1386,1423,1384,2311,1585,2714,2464,1438,2563,1213,1983,2044,1949
"COG2220",151,716,852,785,826,728,995,521,764,467,400,393,283,394,530,273,436,445,313,454
"COG2221",85,55,119,34,59,127,42,61,66,63,66,77,93,117,62,309,34,84,149,63
"COG2222",665,73,66,92,110,209,63,440,139,177,126,108,165,380,329,173,102,57,112,135
"COG2223",236,0,1,34,6,5,5,16,3,72,9,1,3,29,127,4,12,7,2,2
"COG2224",137,0,0,17,1,7,2,2,2,32,9,0,4,24,71,3,16,0,2,0
"COG2225",287,2,0,32,8,13,8,6,5,147,7,0,12,17,69,9,44,2,4,1
"COG2226",170,233,235,253,335,153,273,246,193,246,270,213,172,205,241,84,317,205,191,199
"COG2227",27,80,43,12,32,24,48,36,63,49,28,5,16,23,67,16,15,50,12,32
"COG2230",281,53,83,33,56,68,52,48,40,90,85,112,49,76,140,116,34,153,54,49
"COG2231",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,25,1,0
"COG2233",1692,455,712,977,776,813,792,838,664,784,939,1248,740,950,848,1073,989,643,720,602
"COG2234",327,483,619,265,357,583,846,842,561,490,513,144,356,785,494,532,450,506,521,391
"COG2235",479,53,31,23,80,139,7,15,57,65,111,12,217,197,18,4,5,25,12,29
"COG2236",0,4,6,1,3,2,0,1,5,0,4,3,1,0,5,1,10,2,12,0
"COG2239",217,693,531,291,626,615,349,673,758,440,658,313,856,790,573,583,178,574,610,656
"COG2240",384,256,387,361,234,359,328,380,302,369,380,340,420,379,323,313,427,322,376,248
"COG2241",97,249,328,133,146,199,157,414,256,310,260,102,248,265,225,454,148,253,339,216
"COG2242",53,149,170,82,101,130,111,259,169,188,259,106,257,256,213,476,142,242,266,219
"COG2243",71,159,260,63,84,147,192,232,180,149,167,95,68,167,141,295,58,154,175,136
"COG2244",1115,1680,2183,1486,1697,1856,3109,1569,2044,1477,1849,1773,1821,1728,1530,1958,1601,2178,1889,2186
"COG2246",22,78,110,25,49,82,13,83,39,96,99,50,172,122,35,73,7,152,71,79
"COG2247",0,0,0,0,0,67,0,0,0,0,0,5,0,0,9,0,0,0,0,0
"COG2249",397,176,109,76,97,110,77,80,118,161,57,11,41,115,271,29,40,147,90,93
"COG2250",0,12,0,0,4,0,0,0,2,2,5,0,1,1,0,0,0,0,1,1
"COG2252",1304,359,324,510,433,401,182,347,341,526,393,287,710,377,576,527,635,406,359,317
"COG2253",0,0,0,79,0,0,6,8,0,1,1,38,0,1,1,1,2,0,0,0
"COG2255",196,438,387,439,476,471,282,425,476,445,549,529,551,493,402,406,495,406,434,450
"COG2256",416,571,420,564,622,581,325,454,572,562,706,653,687,682,480,531,636,544,499,478
"COG2257",38,20,28,29,5,2,5,13,7,23,20,11,5,6,4,67,2,29,50,17
"COG2258",187,38,94,57,39,72,29,144,45,100,63,102,39,62,103,205,40,47,57,68
"COG2259",141,55,117,35,80,94,165,99,61,122,62,6,31,42,123,57,60,71,82,113
"COG2261",58,0,1,5,0,0,2,1,0,9,3,3,3,6,9,0,3,0,0,1
"COG2262",398,595,463,611,566,562,380,544,496,525,581,574,643,595,479,545,682,552,489,563
"COG2264",278,481,376,330,423,368,320,459,442,395,384,281,473,454,331,447,263,426,419,430
"COG2265",930,764,725,878,685,796,497,701,610,971,848,844,1016,975,660,1084,809,687,810,848
"COG2267",534,257,157,189,197,301,94,214,197,349,303,161,446,436,239,414,71,269,225,165
"COG2268",397,185,145,62,149,151,320,45,175,363,195,51,105,105,55,221,53,160,372,170
"COG2269",242,0,1,17,2,3,7,16,1,68,13,1,4,13,61,1,15,1,2,2
"COG2270",74,68,114,60,80,108,21,160,82,91,104,108,130,124,65,156,21,88,120,83
"COG2271",719,186,95,543,521,284,540,170,193,276,309,27,177,427,414,59,604,253,192,351
"COG2272",15,339,217,705,300,170,92,134,303,189,404,892,254,341,121,94,762,322,204,260
"COG2273",7,397,455,350,350,504,866,405,339,288,263,505,387,174,568,521,392,267,313,429
"COG2274",158,438,1139,2986,568,554,483,618,660,770,1150,1652,324,552,639,481,564,434,790,560
"COG2301",120,23,40,18,30,36,37,100,61,34,61,56,74,100,171,85,40,22,40,27
"COG2302",56,115,136,69,126,132,36,132,123,142,211,139,292,208,81,226,29,165,169,137
"COG2303",291,1,6,25,2,12,7,5,8,85,7,0,6,34,179,3,19,1,2,0
"COG2304",157,721,405,621,725,548,1076,414,707,422,491,631,546,324,436,317,731,848,791,744
"COG2306",0,1,1,0,0,1,0,0,5,3,0,0,3,0,0,0,0,1,2,5
"COG2307",0,0,1,1,40,26,0,0,5,8,2,3,6,9,39,2,0,106,1,0
"COG2308",0,3,10,10,44,25,0,0,12,19,10,1,9,176,84,2,0,103,15,0
"COG2309",272,264,298,103,160,290,110,259,222,266,354,215,329,276,153,503,78,158,258,200
"COG2310",1,14,45,18,11,27,11,147,32,87,142,36,14,107,349,225,29,12,36,81
"COG2311",133,357,352,346,420,299,965,218,278,346,261,430,70,213,542,121,279,152,387,382
"COG2312",0,3,12,0,4,0,0,2,1,3,7,3,33,0,11,61,3,3,4,14
"COG2313",66,35,3,7,34,29,19,5,19,37,49,2,144,29,9,7,6,24,12,12
"COG2314",18,2,1,22,0,4,1,6,3,17,0,2,11,4,3,24,0,33,7,7
"COG2315",159,216,349,116,180,267,365,208,292,274,235,156,155,218,168,290,97,260,289,288
"COG2316",40,45,57,29,63,72,25,50,57,57,110,65,167,191,25,122,16,61,37,28
"COG2317",97,92,51,39,41,61,22,105,55,97,130,36,207,157,101,103,39,55,67,56
"COG2318",0,0,0,6,0,0,0,0,0,8,0,0,0,5,84,0,0,0,0,0
"COG2319",0,50,38,26,149,15,56,17,7,0,5,102,10,45,25,5,14,15,24,14
"COG2320",38,8,8,11,15,50,27,7,23,30,36,3,18,49,70,8,3,11,18,42
"COG2321",160,0,3,12,8,3,7,23,2,48,5,3,7,9,44,1,18,4,5,0
"COG2323",75,68,52,33,100,160,41,65,41,68,215,58,353,146,126,38,16,137,113,94
"COG2326",125,117,166,63,111,165,193,108,89,241,199,121,210,171,126,295,39,146,154,127
"COG2327",8,108,62,42,151,84,56,87,48,253,157,85,220,177,54,103,93,173,80,108
"COG2329",0,4,0,1,8,25,0,26,5,6,3,1,8,7,16,0,1,10,5,3
"COG2331",0,0,0,5,5,7,0,1,0,0,7,2,4,5,1,0,0,12,0,0
"COG2332",89,4,9,4,6,6,2,12,2,19,7,1,2,4,29,1,10,4,7,2
"COG2333",479,346,371,179,281,557,115,316,372,588,468,455,778,531,278,792,96,289,288,354
"COG2334",259,9,10,22,20,16,12,11,20,75,9,7,23,23,79,29,17,34,20,2
"COG2335",0,9,0,0,47,2,0,0,0,7,7,0,0,0,0,0,4,0,1,0
"COG2336",201,0,0,5,0,3,0,2,1,9,0,1,2,0,0,1,4,0,0,2
"COG2337",428,155,186,69,109,233,1275,672,166,284,377,193,568,254,286,334,79,318,466,226
"COG2339",0,37,8,10,28,8,1,2,13,32,62,15,74,4,6,1,6,18,12,28
"COG2340",58,57,22,9,52,13,18,10,18,75,84,37,184,24,29,194,5,119,61,86
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,2,10,0,0,0,0,0,0
"COG2344",79,367,353,152,282,309,296,365,328,242,271,125,345,373,256,294,139,350,271,324
"COG2346",0,4,3,0,2,1,0,0,2,0,4,0,0,2,2,0,2,0,6,0
"COG2348",3,28,20,1,96,180,2,3,36,50,73,10,171,88,14,17,1,95,33,11
"COG2350",47,1,5,7,10,0,3,5,2,21,0,0,1,15,39,0,0,1,14,8
"COG2351",92,13,0,13,5,3,25,1,13,27,9,4,5,10,86,3,16,17,1,32
"COG2352",286,2,8,31,79,74,2,20,20,58,13,19,48,183,172,27,23,108,7,1
"COG2353",86,0,1,10,2,1,1,5,2,32,5,0,0,11,52,1,3,0,0,0
"COG2354",76,0,1,10,1,3,5,6,2,34,1,0,0,9,50,1,6,1,1,1
"COG2355",207,360,425,656,495,189,363,438,469,308,390,772,347,355,420,241,862,284,331,346
"COG2356",115,488,9,52,159,36,4,16,11,49,57,6,41,9,45,5,54,2,34,0
"COG2357",365,192,304,108,149,271,99,279,203,299,258,240,345,213,176,889,58,270,253,253
"COG2358",129,136,170,73,111,195,33,330,193,140,249,154,248,157,87,226,47,156,210,140
"COG2359",0,30,14,0,3,6,3,0,1,11,5,9,39,30,5,14,2,17,12,24
"COG2360",93,97,126,245,61,23,30,22,93,107,74,262,12,57,101,15,240,52,51,47
"COG2361",0,48,59,20,71,40,78,73,65,48,59,54,46,42,71,29,115,40,60,66
"COG2362",110,13,5,6,25,27,26,9,14,6,32,6,88,20,6,9,7,5,2,5
"COG2363",80,0,1,9,3,2,2,10,1,31,1,0,1,6,41,0,7,2,1,0
"COG2364",139,253,212,154,156,141,205,203,155,154,201,144,203,353,321,440,312,211,198,256
"COG2365",21,279,169,89,210,238,411,309,224,150,149,69,170,197,184,97,34,234,226,289
"COG2366",0,0,0,0,0,9,0,39,0,0,21,0,0,15,0,0,2,0,0,0
"COG2367",473,254,335,343,195,309,278,363,288,235,312,547,145,307,278,193,461,289,246,335
"COG2368",20,29,21,29,88,85,20,46,68,14,56,6,28,173,81,18,42,24,18,13
"COG2369",10,22,3,43,68,66,12,28,6,15,7,6,50,4,24,6,19,5,90,19
"COG2371",0,5,3,9,7,11,5,7,8,15,10,3,46,15,37,20,4,15,33,9
"COG2372",86,0,0,10,2,5,3,1,1,25,0,1,0,11,34,1,6,0,2,0
"COG2373",668,1152,893,1326,1680,1016,1632,1015,1037,967,566,1188,388,727,1109,251,2276,796,1124,1257
"COG2374",2,225,49,33,28,65,2,139,12,27,77,2,13,28,2,0,0,0,94,43
"COG2375",127,0,0,5,3,2,1,2,4,37,2,2,2,11,38,3,3,0,2,0
"COG2376",665,71,226,59,136,99,111,117,136,178,56,166,62,204,191,258,137,61,138,57
"COG2377",112,99,43,71,21,34,28,27,119,44,59,11,92,53,64,7,29,54,33,53
