"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG2183",807,927,687,538,695,660,921,715,902,1233,706,695,697,822,559,900,708,812,845,551
"COG2184",104,189,85,80,102,239,143,83,54,64,188,199,102,53,106,161,94,231,213,241
"COG2185",600,314,571,185,271,377,566,584,206,482,357,746,769,480,932,887,803,433,326,656
"COG2186",240,226,210,1858,829,334,216,262,345,357,240,218,192,288,217,107,151,157,200,334
"COG2188",384,242,251,1391,786,217,425,359,1128,221,420,236,239,549,352,337,262,420,508,428
"COG2189",555,464,381,0,101,194,458,235,1342,254,99,415,380,89,340,97,410,274,362,362
"COG2190",275,280,264,1337,687,438,371,270,2023,114,524,383,276,1061,186,236,312,392,552,212
"COG2191",2,0,8,4,2,3,18,10,3,5,6,7,5,8,1,4,16,5,0,4
"COG2192",6,22,7,2,3,4,27,10,0,1,2,0,0,1,1,6,3,176,46,0
"COG2193",62,26,90,134,122,40,14,114,18,56,45,38,66,81,110,42,93,52,29,84
"COG2194",374,826,450,1469,962,214,247,361,316,592,234,473,705,398,569,319,433,259,171,689
"COG2195",1235,1478,1274,891,1014,1125,1091,1264,1708,2034,1255,1276,1452,1204,1349,1603,1273,1086,1178,1367
"COG2197",2192,1368,1811,1380,1413,1355,988,2136,779,1255,1079,1588,2631,2155,2063,1723,1837,1267,992,4018
"COG2198",19,103,8,1466,823,34,6,25,58,89,28,10,188,136,122,44,35,5,15,56
"COG2199",919,1136,753,3326,2567,2590,1223,974,1245,249,2162,1098,750,1495,756,896,791,3189,1967,1201
"COG2200",724,901,452,4197,2428,1630,664,598,919,221,712,603,490,872,447,294,345,1422,761,848
"COG2201",105,124,71,136,133,177,73,94,228,16,57,50,29,34,22,53,11,157,44,78
"COG2202",212,215,154,2127,1001,141,82,250,419,197,225,108,447,344,276,126,271,127,83,556
"COG2203",2,42,8,154,140,15,25,14,7,9,9,4,20,15,19,14,4,70,34,11
"COG2204",1833,1805,2008,928,1599,1273,1785,2038,515,3565,1826,1872,2916,2084,2931,2832,2755,1143,1030,2420
"COG2205",824,740,690,803,605,404,634,538,597,256,790,527,532,629,670,606,601,504,819,532
"COG2206",919,643,497,235,671,1500,704,695,794,17,1045,393,101,172,61,367,299,910,870,396
"COG2207",10226,6192,11077,5759,7842,8536,6538,13376,4878,7243,7788,10217,13539,10474,10957,8820,10082,7776,6895,13744
"COG2208",325,197,210,191,299,387,464,254,174,86,256,131,115,257,49,204,140,310,412,144
"COG2209",61,165,111,0,62,81,107,55,4,279,78,72,79,29,112,51,75,47,57,42
"COG2210",223,139,249,8,107,139,123,258,34,207,370,222,536,306,535,426,485,167,161,531
"COG2211",1621,1706,1184,1969,1920,2149,1622,1499,1878,1054,1383,1458,741,1541,1180,1273,1103,1480,1334,905
"COG2212",0,1,0,6,0,0,5,0,0,1,0,2,1,1,0,1,0,5,0,2
"COG2213",214,62,15,515,340,24,12,84,19,60,19,29,68,107,55,28,28,6,55,27
"COG2214",314,212,229,196,236,243,317,205,145,203,285,300,262,250,264,258,264,285,272,390
"COG2215",2,5,1,43,47,2,0,2,5,5,1,0,6,8,5,3,3,0,4,3
"COG2216",518,191,366,409,239,156,226,341,115,326,235,378,477,356,530,634,455,194,177,391
"COG2217",2288,1798,1899,1390,1786,1920,2311,1814,3302,1167,2491,1929,1632,1876,1693,1994,1983,2085,2610,1314
"COG2220",459,277,633,102,290,366,356,523,245,503,492,709,1058,591,687,900,876,534,457,708
"COG2221",126,81,112,71,137,173,56,122,89,38,123,89,46,137,19,116,47,113,137,64
"COG2222",92,113,100,613,380,84,107,76,116,113,323,48,83,177,109,177,162,87,290,104
"COG2223",0,36,10,260,176,6,2,0,75,19,7,12,42,32,21,0,10,9,30,17
"COG2224",0,12,0,182,123,5,1,1,8,16,4,0,15,29,17,0,3,0,6,7
"COG2225",2,33,2,239,298,10,2,1,22,35,5,2,53,54,47,2,15,0,12,9
"COG2226",215,230,208,169,181,154,199,207,148,316,118,204,262,232,279,208,221,139,108,283
"COG2227",48,36,48,25,27,16,17,43,10,11,5,52,34,28,36,94,33,27,28,77
"COG2230",106,104,106,251,238,36,51,94,64,38,171,144,42,135,38,31,27,54,73,131
"COG2231",1,0,0,0,0,1,2,1,0,0,0,29,0,2,0,0,0,0,5,0
"COG2233",867,871,622,1689,1322,1037,848,792,839,1002,1105,685,698,913,705,739,682,576,935,782
"COG2234",566,473,573,337,420,376,481,596,210,438,585,492,642,743,746,522,833,488,460,828
"COG2235",6,11,17,518,22,8,39,31,2,11,5,16,25,21,9,35,40,72,27,2
"COG2236",3,2,1,0,0,3,0,5,33,9,0,2,1,0,0,4,1,1,0,0
"COG2239",572,417,686,217,446,501,737,486,650,212,685,563,527,481,648,615,699,677,584,342
"COG2240",413,308,318,380,412,327,343,392,474,396,428,268,322,412,311,303,381,294,354,317
"COG2241",330,120,288,90,215,381,277,335,146,131,351,248,282,299,252,283,343,270,352,242
"COG2242",296,151,256,78,206,330,297,266,127,116,226,172,179,191,171,176,234,191,238,149
"COG2243",189,47,97,51,73,129,73,195,80,39,172,157,212,212,135,174,161,128,173,143
"COG2244",2239,1598,2266,1164,1582,1697,2135,2207,1969,1625,1921,2154,2469,1755,2586,1963,1727,2139,1895,3370
"COG2246",35,91,65,30,77,163,140,102,156,5,106,137,13,55,36,34,70,135,133,43
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0
"COG2249",52,58,175,416,273,48,21,106,126,33,33,156,153,101,124,80,77,59,47,116
"COG2250",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG2252",420,608,325,1315,903,617,577,332,800,564,401,372,288,414,373,514,262,400,522,308
"COG2253",2,0,2,0,1,19,0,1,3,3,0,0,0,0,0,0,1,0,0,18
"COG2255",447,455,410,219,396,399,505,349,462,456,463,419,383,439,462,523,483,545,522,310
"COG2256",471,504,434,409,408,495,667,431,635,577,573,529,533,471,412,596,529,578,562,372
"COG2257",52,25,9,32,34,92,19,33,64,1,39,30,9,7,3,27,8,45,32,37
"COG2258",106,59,52,173,153,150,71,96,74,31,146,54,43,110,76,63,78,69,195,29
"COG2259",95,44,142,148,144,61,33,132,17,67,69,84,95,122,173,59,120,48,55,173
"COG2261",3,10,1,67,42,4,0,1,56,3,2,1,6,10,7,0,0,2,11,0
"COG2262",477,584,521,366,477,495,569,450,545,669,626,559,420,519,537,565,597,553,505,433
"COG2264",403,456,413,252,371,371,454,372,409,283,435,417,374,328,386,474,408,393,410,292
"COG2265",838,869,746,914,963,890,897,699,1200,736,1000,698,581,781,621,717,695,898,1052,509
"COG2267",276,226,209,562,472,324,349,149,463,81,317,241,81,280,122,175,202,354,390,157
"COG2268",278,92,56,240,195,162,154,109,315,35,237,172,114,158,141,84,135,280,218,235
"COG2269",4,18,2,236,156,8,1,4,12,10,3,0,23,27,22,2,2,0,10,11
"COG2270",106,77,52,71,142,193,142,112,341,20,324,92,30,69,110,97,122,47,192,20
"COG2271",129,90,479,625,452,221,130,95,59,590,72,263,296,179,349,352,247,126,177,161
"COG2272",102,567,170,22,124,380,335,218,314,751,133,307,137,105,244,167,277,259,327,42
"COG2273",361,249,305,8,166,413,380,447,43,399,380,287,387,211,341,266,617,284,331,789
"COG2274",852,1603,511,176,636,1218,269,1163,122,544,843,437,961,1344,578,411,955,314,670,421
"COG2301",104,48,47,192,101,29,23,41,100,42,117,37,39,123,40,209,77,32,95,35
"COG2302",207,148,122,45,137,124,251,132,312,22,194,144,47,132,78,129,115,239,305,58
"COG2303",3,7,1,269,183,3,7,3,5,16,4,0,22,27,15,0,13,3,4,1
"COG2304",435,725,717,137,222,338,470,432,53,751,309,832,661,327,708,586,548,596,312,765
"COG2306",0,5,0,0,0,8,13,0,0,0,6,2,0,0,1,0,0,33,1,0
"COG2307",1,0,0,0,8,0,3,0,0,0,1,83,3,4,0,2,0,0,1,1
"COG2308",13,13,5,0,5,6,13,10,80,1,1,96,11,2,2,6,3,17,4,4
"COG2309",347,224,210,266,326,413,323,314,780,75,395,151,81,223,137,221,221,322,565,125
"COG2310",33,29,285,1,129,21,120,43,7,30,34,23,53,162,19,36,21,296,53,41
"COG2311",388,288,276,142,267,242,90,321,54,259,299,173,651,496,409,286,331,127,124,811
"COG2312",32,3,180,0,15,12,0,33,20,2,30,4,290,6,4,1,4,7,1,74
"COG2313",4,17,22,61,73,4,25,6,11,5,8,23,16,21,20,5,14,5,10,17
"COG2314",2,14,11,6,13,4,24,0,0,2,8,26,0,11,12,0,12,17,8,4
"COG2315",309,230,279,159,325,270,198,313,171,109,218,263,351,288,266,195,249,239,272,416
"COG2316",93,67,64,46,72,47,58,56,136,26,69,52,31,42,25,38,34,42,78,25
"COG2317",63,47,58,99,55,50,135,59,13,35,156,62,29,31,79,160,79,90,145,40
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",48,453,22,0,3,9,6,16,7,3,84,16,94,13,13,20,26,54,4,170
"COG2320",35,14,14,39,36,40,23,9,66,8,9,16,21,30,24,45,15,37,46,36
"COG2321",2,11,4,145,94,2,0,4,14,11,5,7,15,15,9,1,10,4,8,10
"COG2323",90,73,128,106,145,38,235,53,51,11,120,158,26,56,113,59,82,178,245,13
"COG2326",138,61,78,84,104,202,117,117,62,25,212,159,125,150,61,116,92,211,127,194
"COG2327",229,52,118,9,79,106,92,72,133,83,78,181,112,267,40,61,261,73,173,238
"COG2329",17,4,2,0,16,3,0,1,0,0,6,7,0,1,3,0,6,3,2,5
"COG2331",0,3,6,0,0,0,0,0,2,1,0,19,1,3,1,2,3,4,4,0
"COG2332",8,9,4,75,33,0,0,1,30,7,1,0,8,12,14,4,5,3,5,6
"COG2333",396,407,351,538,565,535,589,404,738,114,424,297,170,436,197,274,274,651,732,153
"COG2334",5,18,13,259,147,4,19,12,78,19,7,39,28,41,27,22,33,8,46,22
"COG2335",0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,10,0,0
"COG2336",0,8,2,205,73,4,0,0,6,3,2,0,1,12,13,0,6,2,0,6
"COG2337",268,242,967,619,410,499,374,300,267,69,572,277,737,167,297,302,371,471,390,102
"COG2339",9,32,13,0,19,17,56,6,120,11,31,8,0,6,3,9,10,41,16,0
"COG2340",18,44,24,57,49,9,121,26,302,9,34,95,4,35,15,45,17,107,125,32
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",345,185,324,69,213,335,308,369,280,162,355,349,256,242,361,274,326,307,346,328
"COG2346",4,0,0,0,0,0,0,3,24,8,0,0,0,0,0,8,0,0,0,2
"COG2348",8,40,181,3,8,12,135,16,11,11,21,130,5,81,23,8,9,162,211,0
"COG2350",3,4,3,38,17,8,5,3,6,1,14,0,18,15,5,2,0,3,4,33
"COG2351",2,26,2,77,49,6,11,0,1,16,3,17,5,13,28,32,5,0,5,5
"COG2352",9,10,6,267,173,8,5,4,10,16,20,79,19,93,26,3,14,2,48,11
"COG2353",4,7,1,100,61,2,0,0,5,7,1,0,7,14,4,0,13,0,13,2
"COG2354",2,8,0,75,49,1,0,1,6,4,1,1,6,6,10,0,2,0,5,7
"COG2355",283,519,317,204,293,309,321,412,155,866,319,255,443,529,511,411,449,298,302,343
"COG2356",10,60,110,111,73,13,65,10,78,60,0,3,16,9,21,52,7,21,0,13
"COG2357",353,255,254,330,412,486,348,313,617,54,404,268,122,475,147,170,207,520,628,251
"COG2358",127,148,140,159,155,146,197,182,170,58,284,158,65,128,100,92,183,184,199,61
"COG2359",9,11,23,0,5,12,22,8,1,2,1,15,5,4,5,2,1,34,25,1
"COG2360",84,102,79,107,78,46,19,140,10,226,18,45,94,96,37,97,63,14,27,21
"COG2361",20,195,37,1,32,84,61,58,10,98,20,33,101,85,82,56,43,126,10,115
"COG2362",3,12,8,105,11,8,34,9,27,5,14,8,23,36,8,15,15,7,43,43
"COG2363",4,10,0,92,60,3,2,0,9,5,0,7,15,8,11,1,2,3,3,3
"COG2364",271,195,156,134,160,391,267,198,402,298,173,174,101,312,110,312,103,200,437,214
"COG2365",246,95,245,23,104,80,156,185,251,34,275,224,315,267,293,188,239,144,184,423
"COG2366",0,5,2,0,30,4,1,0,0,1,1,0,0,31,9,0,0,0,1,1
"COG2367",326,333,258,449,314,316,206,269,176,439,234,290,303,315,521,292,281,465,234,294
"COG2368",7,28,24,16,87,14,11,11,6,35,11,15,69,57,11,14,40,20,11,11
"COG2369",1,2,139,7,41,0,17,3,0,28,42,7,0,1,99,16,24,20,31,3
"COG2371",3,6,30,0,4,9,17,8,99,2,8,25,0,40,3,16,10,28,12,6
"COG2372",0,4,0,62,51,3,0,0,4,8,0,0,3,7,7,0,1,0,0,5
"COG2373",789,1285,966,641,685,553,603,834,126,2249,752,763,1622,983,1164,1187,1143,666,349,1189
"COG2374",2,12,173,0,43,29,12,48,0,0,1,0,0,48,51,7,1,25,62,0
"COG2375",0,8,0,102,73,5,0,0,4,7,2,1,13,17,11,1,6,0,2,5
"COG2376",196,63,96,646,207,47,70,216,388,113,69,52,211,256,97,172,83,122,111,136
"COG2377",22,44,39,78,59,5,36,30,55,16,7,58,47,31,32,79,80,24,38,9
"COG2378",123,109,143,697,194,196,225,213,247,64,172,61,41,285,227,89,94,306,178,177
"COG2379",76,55,64,46,144,19,127,54,97,17,221,54,30,8,70,27,155,40,132,49
"COG2382",346,888,390,321,366,430,309,336,173,1190,232,491,479,340,513,520,572,337,213,188
"COG2384",149,123,87,67,107,208,212,163,284,24,145,99,55,137,28,95,63,206,185,58
"COG2385",639,455,514,219,378,471,597,453,494,274,806,533,337,430,513,559,629,570,676,431
"COG2386",9,7,5,42,37,0,0,7,41,14,0,4,5,6,7,6,3,8,3,10
"COG2388",98,52,85,85,92,48,18,98,73,37,70,51,153,81,112,79,71,43,47,180
"COG2390",187,91,35,236,150,28,63,122,207,38,37,35,67,73,54,44,17,19,59,34
"COG2391",4,18,5,315,159,15,2,2,22,15,8,8,14,38,23,1,4,3,27,20
"COG2404",1,2,8,7,20,8,0,0,159,0,0,0,1,0,1,21,2,28,6,0
"COG2405",3,4,0,25,12,86,0,31,0,0,3,1,3,0,0,4,6,0,9,2
"COG2406",62,3,14,1,13,14,8,19,3,14,33,21,67,36,26,20,28,21,4,116
"COG2407",917,978,939,949,761,1171,855,1284,503,1034,853,797,752,1154,832,990,997,689,727,895
"COG2409",0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2414",76,61,75,343,242,12,23,28,174,38,224,29,35,34,142,50,178,26,132,31
"COG2421",86,6,8,154,11,5,6,7,3,27,10,8,31,33,22,67,17,10,6,16
"COG2423",20,42,28,110,37,39,84,94,192,23,51,91,11,16,16,29,41,75,74,144
"COG2425",164,295,235,285,237,173,125,206,17,409,125,132,240,231,217,178,168,68,72,277
"COG2426",2,4,18,0,5,5,18,3,1,2,1,22,0,24,4,4,12,32,10,1
"COG2431",288,289,311,214,193,162,151,359,62,407,242,241,404,351,407,363,349,140,131,408
"COG2440",1,6,0,91,55,1,0,0,6,4,1,0,19,12,15,1,7,0,11,10
"COG2452",37,25,66,0,75,27,38,63,259,12,80,52,12,312,17,47,17,109,113,29
"COG2453",0,6,0,145,95,1,0,0,6,9,4,0,0,18,4,0,6,0,3,2
"COG2454",0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG2461",150,51,29,47,57,48,77,18,207,4,96,37,53,30,7,34,68,152,164,31
"COG2501",63,69,77,67,92,125,69,63,142,18,95,71,17,71,62,62,55,108,118,33
"COG2502",199,326,332,275,299,473,344,261,111,527,335,270,349,334,401,318,319,285,313,210
"COG2503",6,2,0,0,1,0,0,0,24,12,1,0,6,0,1,6,3,0,9,3
"COG2508",657,436,608,541,617,958,689,488,998,54,669,492,246,762,192,294,334,733,950,290
"COG2509",739,918,721,258,614,714,1052,779,545,631,1013,704,607,632,716,832,799,853,1037,401
"COG2510",32,59,51,46,97,315,93,133,13,12,66,56,46,76,29,39,42,116,101,22
"COG2513",99,78,241,195,67,66,40,55,2,11,234,56,179,24,20,73,72,169,46,165
"COG2514",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0
"COG2515",7,18,21,170,63,13,12,26,14,12,18,12,55,43,23,62,28,23,21,11
"COG2516",0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2518",0,4,0,49,28,1,0,1,1,4,1,0,5,3,4,1,2,0,0,4
"COG2519",0,0,0,0,1,1,5,1,0,0,4,28,0,12,1,5,1,0,3,0
"COG2602",52,58,59,175,155,610,31,62,272,14,43,50,82,110,39,19,24,138,107,27
"COG2603",2,14,0,145,92,0,0,3,6,23,2,0,15,13,6,21,3,0,0,4
"COG2604",61,71,15,0,50,52,9,58,0,0,71,38,0,0,0,42,0,21,137,13
"COG2605",325,246,246,209,238,281,301,349,54,302,343,277,337,344,679,490,457,307,267,624
"COG2606",157,146,169,188,192,180,196,150,370,94,207,320,190,237,277,294,244,329,264,252
"COG2607",281,246,177,113,237,290,342,271,280,45,333,176,97,189,136,142,215,363,414,116
"COG2608",247,74,91,80,269,133,200,110,463,31,141,133,78,238,29,67,105,220,236,82
"COG2609",6,24,1,247,186,5,0,3,10,17,3,0,19,35,16,1,9,0,9,11
"COG2610",409,189,304,1480,828,477,157,258,373,226,656,211,509,610,244,321,244,235,196,439
"COG2703",147,70,66,1,54,186,55,85,170,0,118,50,1,13,5,44,26,119,69,75
"COG2704",345,217,363,1215,500,140,133,327,396,246,139,337,456,335,405,373,356,152,230,245
"COG2706",344,278,193,361,297,230,301,258,394,148,205,162,195,193,195,165,155,146,197,296
"COG2707",26,14,0,63,47,2,0,24,59,6,0,0,22,9,7,0,1,0,4,2
"COG2710",60,88,146,134,212,54,98,58,94,32,83,123,75,106,97,88,66,141,139,70
"COG2715",353,423,359,87,176,261,281,239,78,605,279,293,373,347,339,358,305,261,257,294
"COG2716",0,5,2,119,51,2,1,0,4,5,2,0,9,9,5,2,5,0,1,2
"COG2717",27,10,0,59,69,36,15,8,108,16,40,28,14,42,188,20,174,13,28,262
"COG2718",0,19,0,173,93,4,0,0,5,9,4,2,25,11,10,1,3,1,2,8
"COG2719",0,13,2,109,98,2,1,0,7,10,4,5,9,20,10,0,0,1,1,8
"COG2720",154,222,132,201,137,200,463,121,183,34,146,155,66,96,56,151,101,313,388,77
"COG2721",435,268,455,1117,554,332,438,395,306,612,519,411,549,421,543,586,541,397,375,353
"COG2723",229,515,294,1666,1123,488,787,571,1728,145,763,374,250,998,611,379,517,697,1332,253
"COG2730",349,555,705,90,138,505,843,479,286,1086,142,973,219,363,441,636,515,1232,446,506
"COG2731",179,118,220,319,225,163,116,185,178,148,251,224,265,301,344,244,220,150,215,239
"COG2732",0,8,0,88,35,2,1,0,3,8,1,0,5,11,10,0,2,0,0,6
"COG2733",94,13,7,212,96,18,1,87,133,44,0,28,52,20,29,10,3,0,50,25
"COG2738",258,162,309,54,158,290,307,253,173,125,272,242,246,268,285,230,284,253,237,387
"COG2739",119,106,96,51,106,176,146,92,189,14,153,117,41,56,75,92,67,183,224,51
"COG2740",99,61,87,28,88,102,91,81,123,20,78,36,14,57,21,48,41,67,114,14
"COG2746",95,35,23,365,107,22,11,6,109,0,96,45,4,3,13,31,5,89,29,48
"COG2747",0,1,0,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2755",1652,1429,1898,283,881,1153,1403,1640,989,1711,1955,1748,1943,1599,1972,1467,1370,1381,1096,1601
"COG2759",629,712,558,134,452,579,786,589,702,756,734,606,505,589,573,624,670,682,697,538
"COG2761",0,1,0,0,2,0,3,0,1,3,0,5,1,0,4,0,3,3,3,2
"COG2764",0,8,38,74,56,1,0,3,2,8,1,1,9,5,2,1,3,7,3,6
"COG2766",0,18,1,218,131,3,0,1,10,13,4,0,21,27,13,0,5,1,1,13
"COG2768",258,125,310,89,187,124,307,291,269,74,299,240,300,250,224,290,231,252,295,126
"COG2770",1,1,0,0,5,0,0,1,0,0,0,1,4,0,0,0,0,1,3,8
"COG2771",11,64,10,1033,691,22,22,14,66,66,26,6,139,148,114,20,26,8,33,66
"COG2801",1556,4045,1348,4416,2287,2322,1536,1622,1618,3573,962,2477,1780,1537,1648,2296,1328,1320,1557,1282
"COG2804",157,276,82,581,500,255,441,172,548,81,229,155,101,178,73,120,110,443,258,105
"COG2805",215,194,116,196,344,373,354,238,404,64,266,201,46,166,68,158,100,451,284,127
"COG2807",5,22,2,284,201,5,3,2,4,30,4,3,14,35,30,14,7,0,10,17
"COG2812",1158,1065,1002,630,823,960,1097,1149,1061,1178,1151,1198,928,1129,969,1170,1119,1075,1093,951
"COG2813",2,41,4,332,220,11,38,0,107,23,8,31,29,53,24,4,11,10,24,8
"COG2814",250,149,189,728,490,123,177,277,107,441,77,304,308,222,283,307,290,151,92,190
"COG2815",177,157,98,161,200,121,385,110,257,36,282,180,75,364,41,236,114,264,253,114
"COG2816",300,261,230,268,323,307,177,237,250,274,337,262,266,278,243,176,221,144,227,280
"COG2818",123,96,242,184,169,79,107,195,165,85,99,209,234,165,226,127,211,131,169,169
"COG2819",222,93,177,4,250,123,240,181,46,93,278,209,116,156,206,106,169,162,283,77
"COG2820",209,277,311,288,260,355,263,257,95,241,300,294,334,277,362,355,300,245,261,290
"COG2821",12,33,10,184,151,5,6,15,67,32,5,9,19,28,17,16,19,2,10,17
"COG2822",0,18,0,123,75,3,0,1,2,12,3,0,14,17,11,0,6,0,9,8
"COG2823",11,25,12,254,176,6,1,5,98,31,4,5,17,24,43,10,12,7,10,19
"COG2824",5,15,2,152,93,3,0,2,21,7,6,2,13,23,14,6,4,0,19,4
"COG2825",28,15,11,135,86,19,9,19,52,15,9,11,37,49,42,13,35,19,4,72
"COG2826",777,591,461,369,707,3456,1102,1054,83,96,467,666,207,603,315,157,537,776,863,2901
"COG2827",42,29,32,53,83,127,33,48,112,15,32,24,37,58,23,30,37,34,71,28
"COG2828",10,25,17,177,114,17,7,15,11,16,99,9,68,52,29,30,18,2,18,8
"COG2829",8,12,6,109,69,8,25,7,5,17,1,9,36,26,24,13,15,13,0,21
"COG2830",125,58,183,0,40,73,103,142,17,97,111,137,202,120,201,136,153,67,62,171
"COG2831",9,96,50,1,27,4,13,16,97,16,5,0,16,11,31,55,21,14,40,12
"COG2832",108,32,37,119,107,20,38,30,105,20,39,11,13,29,7,14,10,17,26,8
"COG2834",7,10,9,108,78,10,22,11,74,21,9,7,13,19,16,9,15,17,32,9
"COG2835",0,4,2,35,13,3,0,0,3,6,2,3,3,5,0,0,4,0,0,2
"COG2836",5,7,17,0,15,4,5,20,0,4,7,7,3,22,3,1,3,29,13,3
"COG2837",74,37,12,220,138,13,18,29,51,33,37,20,119,86,40,21,44,20,25,193
"COG2839",17,13,56,1,9,13,11,25,35,20,11,40,45,23,55,37,42,21,12,58
"COG2840",7,12,5,185,106,8,6,11,51,28,5,8,17,18,12,7,11,9,4,9
"COG2841",0,3,0,36,22,0,1,0,5,3,0,0,4,5,2,0,2,0,1,4
"COG2842",19,10,62,13,10,3,13,0,3,6,39,13,26,9,12,111,42,45,33,7
"COG2843",503,372,566,61,347,518,710,438,486,126,589,520,375,420,423,331,440,975,637,485
"COG2844",20,31,16,393,204,6,11,16,138,51,12,100,26,52,27,22,25,11,23,22
"COG2845",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2846",101,190,74,95,78,37,57,155,39,57,38,139,108,81,121,95,117,25,71,85
"COG2848",251,447,227,120,239,361,463,217,565,386,351,328,86,239,214,333,232,353,439,96
"COG2849",13,85,85,0,4,28,44,25,29,135,31,172,143,33,164,286,101,144,58,93
"COG2850",4,5,0,104,70,3,1,1,3,8,4,1,18,14,14,2,3,0,4,9
"COG2851",53,27,61,61,63,28,20,40,11,16,364,23,63,50,65,65,82,15,36,12
"COG2852",4,13,50,46,48,20,55,17,2,10,18,42,25,15,82,8,20,16,37,18
"COG2853",6,18,7,144,66,2,7,8,88,34,4,6,14,24,11,53,9,6,8,15
"COG2854",7,15,7,96,70,1,4,7,70,25,2,3,8,6,12,9,6,4,10,9
"COG2855",452,327,448,251,260,180,239,405,222,465,159,213,382,225,259,278,222,192,265,284
"COG2856",158,102,221,308,123,211,168,164,267,299,193,175,53,178,185,391,60,315,277,332
"COG2859",97,242,166,26,32,94,80,130,72,262,60,171,120,77,194,158,136,84,52,99
"COG2860",159,93,206,297,271,98,111,165,106,104,92,197,235,198,221,186,183,110,94,188
"COG2861",9,34,15,178,110,13,7,11,8,20,6,11,48,23,34,10,31,5,6,18
"COG2862",6,7,0,142,88,4,0,5,54,10,2,1,5,18,10,4,2,0,3,15
"COG2863",2,2,0,0,0,0,0,1,17,7,0,0,0,0,1,3,0,0,1,2
"COG2864",3,20,4,212,130,2,0,3,117,18,5,0,14,15,18,3,9,7,8,7
"COG2865",987,2198,801,69,777,1182,1282,1215,1197,1433,1009,1226,1002,857,820,1057,816,1247,1475,1263
"COG2866",124,129,134,135,122,53,150,164,11,18,47,87,20,92,74,208,164,143,180,16
"COG2867",2,6,1,83,53,2,0,0,2,5,2,0,2,7,8,0,0,0,0,4
"COG2868",129,82,49,37,57,119,92,74,190,31,76,79,28,46,27,87,41,102,125,36
"COG2869",86,140,155,10,40,84,89,127,7,188,80,127,206,89,158,135,122,79,49,106
"COG2870",120,112,53,223,139,27,15,134,226,111,14,42,50,35,37,115,66,23,43,28
"COG2871",153,256,211,2,39,121,168,186,43,386,149,189,272,151,268,265,243,136,64,229
"COG2872",74,92,83,127,186,220,190,99,89,36,171,90,61,104,76,108,154,143,191,64
"COG2873",741,708,623,178,543,815,545,652,655,1062,1226,906,794,961,789,921,1016,823,1100,863
"COG2875",183,95,218,27,114,123,162,212,63,120,348,233,346,311,275,310,407,250,240,274
"COG2876",441,344,426,105,239,235,370,417,255,640,464,421,410,403,533,477,553,235,389,300
"COG2877",226,212,266,148,145,156,109,295,125,397,154,233,276,130,333,254,234,124,118,266
"COG2878",263,257,261,171,226,275,341,241,229,412,312,278,264,227,228,386,321,238,243,254
"COG2879",0,5,0,90,71,0,0,1,1,7,1,0,5,7,9,0,2,0,3,4
"COG2882",0,7,0,79,52,1,0,0,3,3,7,0,6,15,3,1,1,1,3,4
"COG2884",343,331,367,197,248,392,473,365,456,356,228,269,220,193,225,232,249,263,259,185
"COG2885",383,790,450,732,584,503,353,368,163,1373,169,244,623,410,439,397,289,194,95,1058
"COG2887",0,0,0,0,27,1,9,2,0,0,10,142,0,48,0,0,0,3,20,0
"COG2890",480,359,417,373,461,441,418,440,504,546,430,432,374,445,384,382,427,411,499,365
"COG2891",1,15,1,132,80,3,0,0,101,22,0,3,18,18,16,4,5,5,8,8
"COG2893",193,68,71,460,319,84,44,117,600,76,161,61,89,286,47,102,83,40,211,59
"COG2894",262,166,133,202,233,375,317,210,302,53,153,90,47,95,24,112,51,178,221,55
"COG2895",344,200,281,161,273,326,210,262,164,102,235,346,322,255,287,371,197,196,239,257
"COG2896",141,105,49,272,261,137,161,135,173,95,228,73,70,153,93,137,119,116,298,42
"COG2897",10,25,10,269,161,12,4,13,84,14,7,7,22,64,19,4,31,12,34,26
"COG2898",8,10,18,44,15,9,6,21,399,12,21,99,9,58,4,4,8,5,53,4
"COG2900",1,3,0,54,31,0,1,1,4,5,0,0,2,5,5,0,1,0,0,2
"COG2901",3,14,2,110,62,1,2,1,36,15,0,0,3,10,10,0,3,0,4,7
"COG2904",7,12,4,186,100,4,1,5,62,13,5,0,18,22,14,11,6,3,8,16
