"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG1884",1198,1043,574,622,113,896,482,105,863,866,274,877,597,370,848,1076,878,232,730,217
"COG1886",30,23,13,16,42,28,56,16,18,71,33,31,106,115,97,18,40,228,87,9
"COG1887",152,286,525,145,165,303,546,301,323,308,271,281,515,738,793,176,337,71,327,247
"COG1892",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",427,466,197,228,291,468,269,46,416,424,308,474,438,419,427,499,389,455,306,466
"COG1894",256,428,213,232,251,210,491,67,343,343,208,201,316,273,160,427,292,458,337,282
"COG1895",143,202,100,305,32,113,119,304,88,147,57,127,57,32,47,82,17,12,140,18
"COG1896",81,97,59,79,122,184,207,44,215,155,295,68,176,374,219,107,203,264,124,180
"COG1897",236,272,336,460,466,328,438,440,366,352,420,344,397,375,423,315,505,645,255,479
"COG1898",499,703,585,673,321,522,711,845,680,563,466,675,383,573,528,492,469,384,719,474
"COG1899",15,0,2,1,0,1,4,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG1900",11,1,2,0,0,3,7,1,15,3,3,3,0,1,7,10,1,0,0,0
"COG1902",497,513,318,395,1019,570,637,97,490,615,358,458,735,485,478,607,724,612,404,742
"COG1903",416,430,109,262,132,260,177,35,214,455,141,372,207,302,321,342,188,136,280,241
"COG1904",512,492,733,519,124,421,480,555,461,406,380,470,377,339,457,483,457,232,472,354
"COG1905",129,100,70,92,137,63,152,35,114,106,84,131,37,58,83,166,57,76,118,38
"COG1906",73,26,30,3,1,11,37,3,17,16,8,27,20,21,2,22,8,56,21,6
"COG1908",37,0,17,12,9,19,14,5,22,29,10,7,4,10,6,2,10,15,6,4
"COG1910",23,14,16,7,41,19,106,1,5,28,10,6,13,12,3,12,10,0,19,4
"COG1912",3,19,6,1,45,2,1,0,0,1,6,0,1,6,1,0,0,5,1,1
"COG1913",2,0,0,94,0,7,0,18,0,0,0,32,5,0,0,1,26,0,0,43
"COG1914",342,318,165,162,587,349,156,37,356,233,64,309,322,152,306,410,305,388,281,308
"COG1915",17,13,5,1,2,3,7,4,4,7,12,15,12,6,12,21,22,0,27,1
"COG1917",603,500,364,263,79,464,342,131,489,453,359,515,388,481,560,449,488,383,533,377
"COG1918",534,438,741,698,217,556,697,839,531,494,753,648,851,679,595,699,872,574,192,559
"COG1921",72,43,48,27,84,68,13,9,22,10,19,19,43,26,16,30,55,57,48,119
"COG1922",265,360,172,118,86,288,170,275,187,318,276,214,171,83,297,261,172,212,407,496
"COG1923",11,23,15,13,11,14,50,8,16,23,15,10,32,14,9,22,17,24,12,6
"COG1924",290,293,817,322,987,541,876,358,691,768,910,290,906,1305,831,341,1124,1697,384,1142
"COG1925",85,218,125,127,217,265,240,75,150,240,204,142,367,264,186,152,199,377,124,199
"COG1928",3,1,10,6,0,35,127,1,70,53,89,13,79,123,155,22,29,1,3,4
"COG1929",292,308,258,332,530,315,214,344,303,387,227,308,333,295,298,256,253,282,152,367
"COG1930",0,0,1,0,2,1,2,0,0,0,0,1,1,2,0,0,5,0,2,0
"COG1932",430,361,445,319,565,319,508,351,444,404,501,436,469,456,442,457,534,483,348,367
"COG1934",6,12,31,4,16,14,3,10,7,6,3,6,22,1,0,7,1,58,12,9
"COG1937",47,44,32,80,270,126,147,43,100,119,132,53,125,154,87,64,126,102,53,124
"COG1939",34,37,40,55,100,98,133,31,113,106,191,53,148,186,138,49,153,286,64,224
"COG1940",1371,1419,1230,1794,4033,1579,1222,1504,1476,1048,1252,1253,1356,1197,1307,1481,1474,1411,1210,1479
"COG1941",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",10,6,6,10,14,18,6,6,2,2,2,6,4,2,3,1,1,30,6,33
"COG1943",143,110,161,139,357,280,430,110,344,462,169,84,361,181,106,202,259,866,103,248
"COG1944",11,25,9,3,28,30,0,8,2,1,1,4,27,24,3,3,0,7,3,3
"COG1945",1,2,0,0,0,0,7,0,1,0,1,1,0,0,1,4,0,0,0,0
"COG1946",2,16,11,4,183,21,0,5,0,0,0,0,12,0,1,7,25,6,5,14
"COG1947",220,231,356,338,462,335,418,415,325,329,442,227,379,368,342,299,478,461,207,406
"COG1949",12,18,21,9,156,19,1,8,6,1,4,7,32,0,1,7,40,56,12,21
"COG1950",0,0,0,0,5,0,0,2,3,0,14,0,0,12,0,0,1,84,2,18
"COG1951",583,540,1086,614,299,659,510,698,404,515,575,461,633,374,443,489,603,555,525,505
"COG1952",15,17,22,4,21,39,25,12,7,7,20,9,25,1,2,4,1,47,15,9
"COG1953",57,40,15,7,26,31,2,5,0,6,3,18,5,6,7,12,4,10,45,62
"COG1954",18,17,18,38,36,62,36,13,29,34,16,25,53,27,27,30,14,43,27,39
"COG1956",81,74,30,89,52,94,29,94,66,42,43,146,73,74,116,155,81,96,67,94
"COG1957",62,164,50,54,1320,120,38,30,84,70,80,88,53,96,63,42,152,578,165,332
"COG1959",126,168,123,156,240,275,370,84,256,261,378,129,363,367,239,126,398,650,179,392
"COG1960",769,747,823,675,181,608,553,586,707,638,646,736,594,521,581,746,623,89,489,719
"COG1961",1013,1089,558,1528,1116,1742,3960,1465,2708,2467,3802,3656,3774,4612,3854,2842,2905,2060,3318,2582
"COG1963",11,13,16,14,9,20,81,16,42,39,71,43,25,54,59,17,30,27,12,11
"COG1964",3,2,3,6,31,17,7,1,5,10,14,4,2,6,8,6,7,0,5,4
"COG1965",6,6,8,0,9,12,3,2,4,6,0,7,20,0,1,1,0,43,5,1
"COG1966",557,506,705,694,974,640,813,640,583,685,951,764,868,836,610,674,975,758,512,1131
"COG1968",345,301,455,484,480,405,501,557,407,406,627,403,487,457,391,488,530,395,256,473
"COG1969",40,16,31,12,21,20,17,4,12,56,10,16,15,4,10,30,15,75,13,10
"COG1970",171,196,116,193,324,90,187,135,172,108,246,127,106,157,173,169,108,147,211,168
"COG1971",208,209,89,168,241,271,282,37,236,238,287,247,356,240,222,226,291,181,257,198
"COG1972",79,101,96,53,110,68,18,25,7,47,8,32,39,2,13,63,15,244,53,32
"COG1974",56,134,145,213,610,310,351,170,227,210,418,255,290,327,334,180,406,561,173,423
"COG1975",81,119,111,120,218,176,128,25,158,246,119,100,168,143,76,109,197,223,87,340
"COG1977",6,6,6,0,7,4,3,0,0,5,0,1,6,1,0,1,1,18,1,6
"COG1979",762,706,415,399,566,373,243,44,479,629,290,590,459,238,392,541,320,367,545,343
"COG1982",263,300,236,283,664,509,462,170,282,534,346,207,602,593,440,225,482,892,334,737
"COG1983",125,128,46,57,43,82,42,6,81,73,22,129,62,49,64,128,47,23,75,22
"COG1984",13,48,14,47,220,56,57,22,33,34,46,28,85,37,37,28,49,59,8,23
"COG1985",378,392,551,481,132,463,361,499,403,444,290,331,300,299,233,303,293,237,231,351
"COG1986",4,7,9,1,11,15,10,2,2,0,16,4,2,7,0,6,0,1,8,2
"COG1987",14,9,4,9,4,12,19,4,14,30,23,4,52,62,23,13,17,128,29,15
"COG1988",17,20,7,6,25,22,7,8,7,10,7,6,13,25,16,14,4,152,39,12
"COG1989",19,44,31,38,86,63,112,19,83,105,218,20,81,259,153,61,51,255,42,79
"COG1990",4,0,1,4,0,3,14,10,15,10,12,24,14,11,9,4,20,0,1,12
"COG1992",6,4,5,3,0,0,8,1,5,5,0,1,2,2,2,24,4,0,0,1
"COG1993",3,4,3,2,0,1,8,1,7,2,0,4,0,11,5,6,4,0,0,2
"COG1994",30,27,15,42,10,52,104,31,109,66,144,48,69,115,94,37,102,105,32,77
"COG1995",408,371,499,337,58,254,245,345,259,270,194,227,154,98,158,286,258,97,156,202
"COG2000",33,44,13,20,57,31,74,14,56,29,55,31,17,32,19,49,24,5,25,5
"COG2001",173,209,75,138,304,168,193,102,223,244,221,171,178,211,258,214,198,258,212,182
"COG2002",37,42,24,68,65,119,293,39,179,108,251,90,219,279,220,85,117,118,54,91
"COG2003",245,219,335,525,136,332,348,645,260,338,583,268,425,511,387,412,374,373,489,503
"COG2005",28,37,18,11,35,38,29,12,21,25,14,20,34,5,13,12,20,82,29,47
"COG2006",86,108,58,30,62,60,67,3,113,135,29,59,29,41,80,71,42,94,125,39
"COG2008",473,429,652,255,485,302,358,331,376,403,325,442,340,241,312,404,295,130,392,457
"COG2009",11,9,25,11,15,24,7,6,6,34,6,7,13,4,0,27,6,21,9,5
"COG2010",1,1,1,0,0,1,0,0,2,2,8,0,0,0,1,3,4,0,0,0
"COG2011",56,57,82,59,584,108,204,32,115,114,166,82,137,158,106,84,141,383,64,325
"COG2013",29,27,14,144,261,93,74,93,52,72,215,21,106,250,227,13,46,127,35,69
"COG2014",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",66,123,36,25,118,88,84,26,61,55,29,83,40,54,139,43,81,16,32,99
"COG2017",1443,1317,1365,1182,849,1156,1198,1581,1411,1494,1146,1462,1058,1202,1317,1296,1242,1042,1347,1168
"COG2020",0,6,1,2,1,9,3,0,1,0,7,0,16,4,3,1,6,2,0,48
"COG2021",0,1,1,0,1,2,3,0,7,10,6,1,16,10,19,17,8,2,1,1
"COG2022",256,222,237,236,429,261,135,163,174,224,160,210,194,217,248,225,253,129,179,270
"COG2025",421,414,576,427,93,577,522,491,458,436,554,412,525,419,424,435,508,112,278,307
"COG2026",10,17,4,4,56,19,32,7,10,8,8,12,6,18,19,19,36,21,10,1
"COG2027",327,359,231,172,643,397,127,35,211,330,46,181,182,69,164,281,240,143,351,102
"COG2030",324,249,268,265,2144,183,115,259,149,168,172,217,180,86,126,260,310,116,269,309
"COG2031",81,12,30,17,17,16,20,8,16,12,8,23,2,46,10,17,25,15,5,5
"COG2032",10,20,10,6,46,21,3,1,4,0,6,12,12,5,5,11,4,23,11,2
"COG2033",38,18,128,107,13,37,107,161,32,69,128,50,36,55,33,30,103,31,28,149
"COG2035",61,94,58,125,98,169,106,17,118,76,134,63,184,197,167,55,126,170,36,31
"COG2038",389,320,224,223,149,241,215,34,302,421,150,364,328,302,341,355,318,233,344,313
"COG2039",12,15,9,25,247,25,15,3,16,12,24,7,33,23,34,19,61,158,10,102
"COG2040",28,56,3,8,42,71,10,3,80,26,15,11,20,7,20,28,31,84,64,96
"COG2041",3,9,4,5,16,13,1,6,0,0,6,3,3,2,3,9,0,2,10,1
"COG2043",2,4,4,2,0,3,2,0,5,9,6,1,15,3,2,3,1,96,9,2
"COG2045",17,6,8,11,0,0,1,0,1,0,4,7,1,1,3,3,1,1,20,1
"COG2046",0,0,1,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
"COG2048",28,7,19,34,20,23,22,14,36,35,23,8,14,21,20,28,23,57,16,8
"COG2049",8,37,18,43,204,49,51,11,33,34,36,33,96,28,32,28,56,46,10,26
"COG2050",444,424,290,326,105,319,260,292,375,234,297,439,204,171,250,462,342,94,262,203
"COG2052",14,7,20,27,10,25,80,12,41,40,58,24,37,53,44,25,51,37,10,36
"COG2055",42,120,46,49,114,124,29,46,53,33,49,50,56,62,19,48,35,87,111,52
"COG2056",35,24,7,4,4,1,10,2,3,28,6,6,51,3,4,4,9,85,15,1
"COG2057",45,44,33,37,17,28,24,4,19,30,14,8,13,33,14,26,31,4,8,42
"COG2059",661,551,900,932,147,395,674,1016,657,542,558,454,287,309,376,426,365,268,398,503
"COG2060",689,581,333,219,148,460,168,19,462,321,110,433,253,143,382,568,258,141,459,62
"COG2062",3,7,4,1,239,16,0,3,1,0,7,1,13,1,0,2,60,7,5,83
"COG2063",3,7,5,0,12,8,6,2,1,0,0,3,1,0,0,4,0,7,4,3
"COG2064",0,0,0,1,3,6,7,7,5,1,15,2,33,44,0,4,17,0,0,3
"COG2065",17,18,14,12,54,14,65,16,42,41,31,19,25,14,39,30,51,107,3,175
"COG2066",398,368,190,149,87,205,103,29,282,285,71,369,132,172,245,340,52,60,292,60
"COG2067",79,83,176,43,22,141,114,175,96,86,122,133,161,101,102,128,130,132,40,73
"COG2068",34,64,48,57,46,65,53,18,38,81,29,29,58,52,20,43,49,59,63,111
"COG2069",3,7,0,3,22,8,23,3,6,7,10,5,15,7,6,9,16,53,11,3
"COG2070",555,418,317,327,244,445,393,41,521,662,282,460,577,604,542,543,580,795,533,523
"COG2071",442,503,893,549,255,401,330,964,185,347,565,377,323,232,230,376,472,311,318,429
"COG2072",0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2073",333,292,174,217,104,173,167,25,149,305,115,285,203,208,209,210,142,121,272,240
"COG2076",129,69,173,98,67,71,117,9,112,91,71,50,53,47,27,239,33,28,165,79
"COG2077",169,165,97,88,60,164,67,8,152,158,38,189,137,57,133,205,87,51,226,51
"COG2078",23,30,2,1,174,0,32,418,3,0,179,13,2,0,0,3,157,8,18,404
"COG2079",31,43,24,18,33,33,43,6,25,18,25,55,11,25,25,20,17,13,11,38
"COG2080",193,210,149,105,284,192,140,37,141,171,131,157,151,213,108,111,193,198,249,419
"COG2081",97,142,198,276,199,343,563,302,349,341,642,199,504,628,409,204,579,424,138,502
"COG2082",153,139,56,144,90,120,113,13,95,139,78,170,119,201,132,157,97,88,168,159
"COG2084",75,202,70,53,136,105,130,21,46,125,52,74,58,52,101,94,118,209,108,106
"COG2085",7,1,0,1,1,11,0,1,0,1,8,4,2,0,0,0,11,0,20,31
"COG2086",388,377,572,334,75,444,374,363,339,427,396,429,388,345,373,375,401,114,252,363
"COG2087",196,169,92,149,77,134,135,22,120,235,104,178,175,170,171,156,161,92,201,153
"COG2088",35,33,29,85,57,75,145,31,138,136,152,89,222,246,172,42,126,121,67,70
"COG2089",207,335,19,84,72,112,102,169,349,258,206,312,256,217,256,219,41,46,180,41
"COG2091",28,41,21,44,76,107,76,19,56,58,44,19,123,174,107,36,84,139,47,78
"COG2094",6,7,9,8,27,4,12,1,4,5,11,1,1,7,3,3,20,8,10,131
"COG2095",545,480,225,244,78,470,157,62,315,293,50,249,231,78,172,368,159,114,386,60
"COG2096",351,292,168,179,103,314,117,22,224,233,111,301,165,156,221,238,172,82,371,107
"COG2099",461,406,142,262,110,265,152,26,209,428,110,376,269,295,313,360,169,136,312,214
"COG2102",1,0,2,9,0,0,38,2,21,21,7,10,12,28,19,18,17,0,0,16
"COG2103",225,224,147,109,73,73,137,158,199,182,114,215,63,124,168,219,49,14,85,200
"COG2104",1,4,4,3,54,8,4,0,1,0,1,1,2,0,0,2,12,11,5,33
"COG2105",2,14,5,4,13,19,0,10,2,0,0,5,2,0,1,6,0,4,3,0
"COG2107",1,1,7,3,0,0,5,0,11,8,0,0,0,5,6,4,5,0,0,0
"COG2108",12,0,6,2,0,0,19,0,13,2,0,11,1,22,53,14,2,0,0,3
"COG2109",48,49,46,53,83,98,161,35,80,144,131,82,90,202,106,98,108,148,57,114
"COG2110",117,134,65,105,207,115,382,319,120,240,224,191,200,281,198,167,288,343,224,315
"COG2111",16,13,9,9,2,3,22,3,26,7,7,19,4,22,47,9,7,1,19,1
"COG2113",160,226,73,124,51,108,60,14,78,88,9,96,62,34,50,245,14,27,217,58
"COG2114",7,6,0,0,0,0,3,3,8,6,25,7,2,24,136,9,5,1,27,0
"COG2115",333,296,198,108,397,244,143,30,164,198,94,358,120,107,174,290,320,24,203,104
"COG2116",34,75,61,64,135,136,180,42,73,65,154,41,135,169,107,59,170,252,111,177
"COG2119",13,5,21,9,0,5,42,3,10,45,13,0,4,43,28,21,26,64,16,8
"COG2120",96,89,33,38,25,15,101,25,87,32,43,83,15,75,7,21,24,18,115,31
"COG2121",10,12,12,8,46,2,11,0,1,0,4,8,0,0,1,0,3,14,12,1
"COG2122",4,0,2,1,0,1,3,1,15,3,5,0,0,1,2,2,3,0,0,0
"COG2127",14,18,123,84,13,21,45,206,21,10,78,33,8,30,21,21,41,5,4,48
"COG2128",2,17,8,3,25,15,1,3,0,0,1,8,18,1,2,24,1,8,6,3
"COG2129",16,14,7,34,15,77,119,13,54,42,155,46,64,159,171,13,83,55,26,72
"COG2130",5,2,7,0,16,12,0,5,7,2,0,4,1,0,0,8,0,3,6,0
"COG2131",270,231,339,308,131,226,932,343,304,294,364,278,324,304,266,256,283,240,180,278
"COG2132",12,28,24,10,88,57,0,13,2,4,6,15,39,1,4,12,4,11,12,171
"COG2133",35,12,10,1,14,18,3,4,3,4,1,5,0,1,5,6,4,9,3,2
"COG2134",2,17,5,4,22,28,0,11,3,0,0,3,3,1,0,6,0,3,10,3
"COG2135",23,31,9,10,50,22,96,8,51,30,34,16,9,22,31,34,20,8,59,60
"COG2137",29,16,34,26,45,50,133,17,88,34,141,32,42,117,92,39,56,213,9,110
"COG2140",74,126,10,40,7,36,25,7,111,118,16,15,33,3,159,91,12,7,17,28
"COG2141",11,40,33,14,98,64,0,6,6,6,1,14,15,2,3,41,1,17,18,6
"COG2142",2,10,10,1,12,10,0,5,1,0,1,5,4,0,0,6,0,1,3,0
"COG2143",0,0,0,16,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",48,69,298,68,385,97,204,256,119,137,169,57,208,153,102,90,194,187,47,334
"COG2146",5,8,14,6,21,10,0,0,2,0,1,3,7,0,1,9,0,6,0,2
"COG2148",1420,1665,988,1307,683,1164,1386,1132,1614,1265,1254,1231,1294,1406,1599,1258,1055,1144,1452,942
"COG2149",5,5,5,4,17,15,0,4,1,0,1,5,1,0,2,4,0,3,6,3
"COG2151",129,117,164,200,291,110,132,243,87,62,126,126,71,57,103,108,140,66,78,209
"COG2152",765,710,535,420,90,687,501,431,838,636,370,753,510,439,602,785,342,229,1080,211
"COG2153",14,6,10,11,46,15,7,1,4,5,12,5,3,16,19,16,8,13,4,69
"COG2155",8,7,4,26,24,20,69,10,39,17,54,12,41,71,40,6,18,21,11,12
"COG2156",184,189,94,80,40,100,61,7,143,79,36,140,86,51,90,140,122,28,148,34
"COG2158",12,9,3,17,19,20,45,6,24,20,19,2,40,10,24,7,18,0,4,0
"COG2159",106,38,47,70,80,105,139,44,104,141,135,81,78,86,87,80,148,105,76,151
"COG2160",334,304,461,324,492,164,305,327,337,330,296,491,235,263,391,517,417,122,378,423
"COG2161",4,37,13,6,202,38,38,4,32,10,7,15,7,2,6,18,23,2,8,17
"COG2162",13,12,13,2,18,14,9,15,7,2,1,12,4,12,4,10,15,4,5,20
"COG2163",0,0,0,0,0,1,6,2,4,0,10,3,0,6,0,2,1,0,0,0
"COG2165",21,45,24,13,16,67,32,14,12,9,5,27,22,10,10,18,1,12,13,3
"COG2166",253,210,240,182,43,141,136,262,187,157,152,249,116,90,166,264,104,29,220,87
"COG2168",2,8,5,1,15,14,0,5,1,2,0,0,8,0,0,3,0,9,3,0
"COG2169",100,164,49,23,34,47,56,10,52,23,7,57,14,11,21,32,17,9,58,51
"COG2170",4,13,7,5,10,22,0,4,0,0,0,7,2,0,0,6,0,7,6,2
"COG2171",30,21,25,8,373,28,30,8,26,14,24,8,34,19,26,30,60,126,7,146
"COG2172",69,94,33,51,93,160,184,35,134,112,168,77,184,184,198,72,176,130,105,86
"COG2173",231,172,117,54,32,163,120,13,192,191,47,265,63,116,229,120,23,220,284,8
"COG2175",0,18,15,4,23,22,0,4,0,1,0,1,2,1,4,5,0,3,2,3
"COG2176",235,218,220,327,929,601,998,223,718,715,1262,386,1213,1431,870,540,1110,1299,409,1510
"COG2177",313,320,382,427,373,385,489,427,454,383,601,449,428,547,463,401,543,510,277,376
"COG2179",17,27,10,30,67,41,129,19,64,49,166,54,120,199,135,39,111,191,43,158
"COG2180",25,29,10,7,24,16,11,2,1,4,3,10,3,5,5,8,9,44,19,10
"COG2181",18,29,10,13,21,26,8,3,5,10,3,5,5,1,6,16,16,33,11,9
"COG2182",51,37,15,120,688,221,409,33,155,214,133,34,386,325,223,93,319,791,123,442
"COG2183",662,680,1253,898,284,675,733,773,653,695,941,705,883,812,759,675,854,952,559,678
"COG2184",76,103,91,406,352,120,306,483,81,138,212,108,109,184,267,100,129,92,236,270
"COG2185",984,756,524,588,103,782,384,79,712,614,283,777,612,327,656,972,768,209,616,126
"COG2186",224,310,392,216,452,400,322,106,243,282,225,282,294,287,231,282,211,327,494,150
"COG2188",330,236,252,162,744,456,409,83,322,380,197,298,281,227,209,251,359,1179,436,653
"COG2189",239,379,261,340,105,106,433,759,354,225,517,296,180,456,189,203,654,1377,339,632
"COG2190",120,269,109,177,1378,315,260,52,181,253,167,271,406,221,185,126,320,1970,194,1407
"COG2191",3,3,2,4,2,7,47,2,4,7,13,8,2,9,5,3,6,5,2,1
"COG2192",15,0,7,5,0,0,5,30,1,18,11,12,1,41,1,3,3,0,0,2
"COG2193",113,90,50,55,32,79,50,15,36,105,17,73,33,27,77,108,5,19,111,1
"COG2194",636,681,607,1342,260,728,379,1077,493,337,548,388,209,228,410,688,343,291,632,370
"COG2195",1467,1482,2025,1543,497,1332,1464,1905,1401,1181,1344,1408,1225,1176,1240,1438,1519,1705,1370,1551
"COG2197",2635,2651,1179,1296,2312,2566,1231,1025,2712,2154,810,2250,1198,1069,1649,1785,1483,725,3929,857
"COG2198",46,187,99,40,184,200,1,55,17,40,8,37,31,15,11,42,2,59,64,22
"COG2199",621,734,320,812,1666,1760,1513,356,839,1447,1845,588,2153,2500,1832,620,1190,1907,1267,1215
"COG2200",300,490,215,318,1330,846,517,247,409,555,630,323,828,1704,1161,319,595,936,820,623
"COG2201",32,36,8,43,10,71,67,9,51,98,45,24,149,181,120,35,79,248,94,45
"COG2202",190,286,135,103,183,318,80,59,267,174,233,202,170,83,153,224,34,403,501,55
"COG2203",6,10,10,6,24,19,1,9,14,8,8,8,15,72,71,22,9,13,11,5
"COG2204",2095,1983,2383,1492,264,1520,1072,1799,1600,1298,1231,4035,2167,1294,2080,3083,1570,567,2482,952
"COG2205",537,538,230,1516,249,520,570,577,586,565,551,715,515,577,583,697,615,666,556,376
"COG2206",121,101,20,480,113,420,678,205,388,719,389,110,1263,870,518,178,555,806,382,508
"COG2207",11195,13700,7080,7902,3922,10175,7647,6733,11709,13561,5498,9922,7239,7146,9843,9532,7221,4863,13788,4930
"COG2208",159,190,100,174,172,324,311,48,220,250,231,89,385,314,290,150,305,165,228,169
"COG2209",165,110,333,180,3,123,145,311,117,58,191,111,129,84,112,152,141,3,69,137
"COG2210",617,546,281,335,63,489,140,15,374,411,93,625,313,188,313,454,405,58,540,74
"COG2211",800,813,1053,1376,2936,1762,1935,1634,1000,1520,1021,778,1146,962,691,653,1243,1333,583,1127
"COG2212",2,1,0,0,0,0,0,0,3,2,1,1,3,0,15,0,1,0,6,0
"COG2213",19,72,65,20,224,97,31,30,9,111,30,22,28,22,34,91,54,21,21,188
"COG2214",304,259,179,200,185,364,230,119,201,214,294,241,308,280,231,205,337,162,371,188
"COG2215",2,3,3,3,14,15,0,6,2,3,0,3,16,0,1,10,0,2,7,5
"COG2216",593,467,336,190,163,304,190,15,527,316,108,424,250,240,382,390,315,119,404,78
"COG2217",1584,1622,1220,1178,2301,1525,1613,789,1740,1828,1781,1541,2170,2369,1764,1813,1961,3215,1302,2674
"COG2220",875,1081,697,737,136,672,523,525,799,797,436,679,589,527,894,1185,668,325,731,348
"COG2221",77,57,34,55,82,66,62,11,57,127,31,25,78,109,48,31,93,52,35,78
"COG2222",99,78,108,93,136,115,131,30,143,73,96,174,139,112,66,68,103,106,131,73
"COG2223",34,36,21,11,51,34,9,7,4,0,3,16,8,3,3,17,17,70,10,4
"COG2224",4,18,10,6,22,23,0,6,0,0,0,3,2,1,3,10,0,10,12,1
"COG2225",11,55,26,2,63,61,0,20,3,0,2,18,10,2,4,14,0,14,19,2
"COG2226",341,247,337,258,98,240,179,322,198,213,163,215,162,108,202,244,219,148,263,271
"COG2227",27,33,11,24,18,17,128,142,89,54,66,148,16,42,68,67,46,6,72,2
"COG2230",48,34,41,33,369,99,51,11,40,89,58,41,142,55,158,62,143,47,123,231
"COG2231",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,15,0,0,61
"COG2233",671,708,981,745,1849,957,782,1041,608,742,1096,596,964,961,635,655,986,818,762,1419
"COG2234",843,633,458,550,193,717,375,120,525,620,252,777,616,305,538,628,282,203,788,217
"COG2235",24,25,8,13,57,6,68,2,35,20,109,14,6,43,22,42,47,0,0,156
"COG2236",2,1,4,0,0,3,0,0,0,10,1,1,8,1,0,1,0,48,4,1
"COG2239",476,532,232,289,238,580,592,93,575,513,371,680,717,575,557,485,593,757,326,356
"COG2240",288,303,386,263,509,311,322,297,230,398,408,301,353,345,341,291,340,527,337,439
"COG2241",335,319,122,219,145,186,171,30,197,326,112,240,253,293,260,255,184,137,223,231
"COG2242",326,245,131,203,124,136,155,35,186,286,102,293,231,317,234,252,193,120,226,235
"COG2243",194,199,71,92,94,167,132,14,110,242,69,177,97,213,166,148,128,122,154,185
"COG2244",2029,2619,1574,2177,1190,2499,2079,2085,2217,2237,1887,2479,1795,1979,2286,2137,1886,1961,3347,1804
"COG2246",16,12,3,38,165,56,198,24,57,111,90,48,109,84,89,43,74,141,46,66
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG2249",128,160,51,61,154,122,34,22,124,131,44,108,69,57,88,149,48,125,122,46
"COG2250",0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,1,1,0,0,0
"COG2252",274,251,626,279,1068,500,498,570,261,303,567,274,521,601,333,187,621,711,273,797
"COG2253",0,0,6,31,0,0,16,831,0,0,1,0,2,37,0,1,3,2,18,4
"COG2255",223,242,341,310,310,284,302,287,314,262,555,441,406,530,482,386,544,469,302,534
"COG2256",444,466,598,500,737,491,561,573,534,399,730,452,531,618,547,428,634,647,430,902
"COG2257",7,7,2,17,1,23,26,2,15,37,15,6,51,94,42,9,28,62,22,14
"COG2258",33,42,41,72,81,97,77,16,60,95,54,35,86,83,42,49,90,64,32,134
"COG2259",159,112,66,81,25,71,57,9,115,135,35,97,74,33,102,161,13,23,191,10
"COG2261",3,15,5,2,48,20,0,0,0,0,2,5,5,0,0,1,0,62,4,51
"COG2262",522,418,693,626,691,516,534,579,474,511,544,478,628,535,557,541,585,539,447,593
"COG2264",408,354,270,398,189,383,433,349,433,377,377,370,421,471,423,394,411,379,311,385
"COG2265",578,596,794,644,905,717,887,751,717,712,965,521,935,926,720,587,870,1101,515,1083
"COG2267",112,100,80,170,510,226,272,76,197,155,274,111,303,312,202,80,289,530,135,227
"COG2268",145,129,47,59,108,236,128,40,200,168,123,92,135,304,248,159,155,482,235,77
"COG2269",5,22,12,6,29,38,1,19,3,2,1,5,14,0,2,4,0,13,12,1
"COG2270",24,14,28,77,607,76,96,14,82,102,63,89,128,153,112,29,201,326,25,225
"COG2271",412,300,560,167,110,141,321,375,645,93,30,103,134,59,153,282,105,39,107,174
"COG2272",130,145,702,364,387,423,533,827,176,252,461,247,231,212,242,134,468,309,32,486
"COG2273",357,360,346,522,74,509,206,518,388,435,543,587,371,429,303,503,328,55,770,161
"COG2274",884,927,556,1941,411,659,652,3865,650,1156,831,794,530,588,657,734,350,119,446,730
"COG2301",60,36,46,47,79,33,50,6,38,47,62,74,100,97,23,32,26,89,36,42
"COG2302",41,48,32,87,107,98,197,45,121,129,178,58,172,238,154,52,201,350,63,280
"COG2303",15,16,11,8,19,33,2,1,5,3,1,16,4,4,7,12,2,6,8,1
"COG2304",818,640,728,751,451,601,729,914,706,407,721,632,374,512,852,748,574,46,798,292
"COG2306",1,0,0,3,0,0,1,0,3,1,2,0,0,9,4,0,5,0,0,1
"COG2307",0,0,0,1,368,2,0,0,1,0,0,0,0,4,0,2,62,0,3,22
