"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG2009",9,12,32,4,10,7,22,14,1,5,16,15,15,9,51,7,0,12,7,59
"COG2010",6,5,0,0,3,2,0,5,0,2,2,3,2,0,1,5,1,0,0,0
"COG2011",109,310,117,88,74,206,373,184,167,115,549,88,74,184,100,212,142,57,114,182
"COG2013",75,183,78,76,124,308,78,31,221,43,277,52,17,20,20,58,138,55,92,141
"COG2014",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0
"COG2015",61,149,93,45,20,285,36,37,53,61,102,461,46,36,66,312,48,22,62,84
"COG2017",1159,1058,1228,1206,1314,886,1094,1333,1208,1287,882,1420,1076,1412,1187,1146,1360,1413,1095,1230
"COG2020",17,27,6,8,3,0,0,0,2,7,1,10,1,1,0,10,11,0,2,5
"COG2021",41,0,7,0,4,0,0,8,12,11,0,29,1,1,9,6,6,0,7,0
"COG2022",179,130,122,160,145,217,105,167,148,111,394,211,68,171,257,192,192,203,146,239
"COG2025",572,249,453,405,410,94,182,519,405,492,76,484,565,412,355,619,593,323,423,467
"COG2026",8,44,5,29,10,29,10,15,18,9,53,4,32,12,10,96,4,3,33,54
"COG2027",209,177,102,105,166,84,239,241,66,266,594,150,545,234,374,118,103,287,234,203
"COG2030",291,612,123,123,228,141,331,189,90,186,2138,184,280,204,142,111,153,246,226,399
"COG2031",24,10,23,15,34,17,22,10,56,17,31,25,26,47,18,60,13,31,16,63
"COG2032",1,9,14,8,9,17,41,7,7,4,43,16,8,11,13,19,1,9,5,44
"COG2033",42,48,95,102,99,29,54,118,47,50,19,52,92,12,58,111,42,31,48,159
"COG2035",120,55,109,132,85,44,99,63,215,126,126,97,57,99,55,80,129,49,62,46
"COG2038",234,242,282,300,261,210,409,175,310,304,143,290,110,294,439,417,395,419,186,265
"COG2039",27,218,20,13,44,22,243,31,35,41,382,6,28,11,66,12,37,12,6,88
"COG2040",21,8,22,10,5,5,177,11,5,55,51,11,12,50,22,17,2,18,8,84
"COG2041",5,8,4,4,2,26,25,13,2,3,17,8,8,3,9,2,1,3,1,37
"COG2043",8,7,4,1,2,0,0,3,7,3,0,4,0,0,15,8,4,2,2,1
"COG2045",4,0,11,5,6,0,18,3,1,7,0,10,1,6,8,6,1,4,3,0
"COG2046",1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",44,45,27,15,28,110,142,22,28,27,14,58,5,12,9,14,18,5,14,3
"COG2049",11,38,18,17,44,147,118,11,38,33,206,10,15,15,18,15,30,10,8,55
"COG2050",309,52,236,163,325,64,294,285,145,274,101,339,297,270,340,200,357,354,219,343
"COG2052",25,51,63,30,32,90,67,19,53,46,11,22,4,76,29,64,41,7,25,35
"COG2055",74,150,87,45,43,276,219,53,41,53,124,49,65,46,99,90,89,60,42,170
"COG2056",18,1,7,8,5,34,2,4,5,1,4,1,1,19,9,11,1,34,1,3
"COG2057",60,20,23,6,30,6,25,31,29,34,24,24,20,37,19,34,16,22,12,55
"COG2059",620,478,701,588,907,850,331,792,485,638,139,652,986,525,651,794,568,677,1007,582
"COG2060",419,69,213,185,240,261,174,665,168,392,157,306,142,416,536,315,297,540,242,221
"COG2062",22,59,2,4,5,18,51,34,1,0,216,4,4,1,7,0,2,0,0,39
"COG2063",6,6,0,0,0,10,16,51,0,1,12,4,4,3,6,5,1,2,0,36
"COG2064",8,0,5,0,2,1,1,2,56,4,2,16,0,10,0,0,14,0,5,1
"COG2065",36,81,41,13,12,3,264,11,28,6,49,7,11,15,49,26,14,15,20,39
"COG2066",243,53,178,111,138,69,187,130,157,319,89,303,180,323,345,219,322,328,152,144
"COG2067",162,39,139,35,49,17,36,380,114,103,24,122,206,83,91,50,116,111,54,138
"COG2068",28,169,65,114,59,259,127,25,33,36,45,43,15,24,59,83,43,45,34,95
"COG2069",16,73,6,13,9,146,81,3,9,8,27,6,5,2,3,25,13,4,6,2
"COG2070",521,575,556,478,324,469,560,307,574,612,186,359,102,301,353,513,356,342,306,138
"COG2071",342,234,291,284,598,151,578,686,210,339,241,513,1079,198,398,170,238,442,482,589
"COG2072",0,2,2,0,0,1,0,5,1,0,0,0,3,0,0,0,1,0,0,0
"COG2073",116,217,234,209,206,223,188,133,225,269,116,196,50,282,290,355,263,167,169,108
"COG2076",46,17,61,42,72,38,88,26,29,22,83,50,211,107,118,74,17,129,153,212
"COG2077",136,43,84,76,103,40,235,94,70,160,75,129,46,146,155,85,142,241,55,40
"COG2078",65,66,136,4,3,11,73,372,4,4,163,274,6,5,4,4,2,8,2,137
"COG2079",37,4,44,14,24,22,161,28,29,24,33,83,46,22,26,64,29,36,34,42
"COG2080",134,428,187,246,98,580,290,96,189,146,285,165,81,123,156,265,206,113,116,336
"COG2081",218,412,403,280,176,414,266,160,427,277,201,355,211,222,194,573,513,103,419,329
"COG2082",113,164,158,209,146,140,149,58,177,178,84,128,29,238,149,192,178,116,83,58
"COG2084",87,176,124,243,40,95,129,84,49,79,144,98,79,40,124,233,94,74,43,381
"COG2085",0,0,3,28,0,4,13,1,0,0,3,0,0,7,2,2,1,0,8,0
"COG2086",421,212,387,391,354,61,162,395,339,374,63,443,490,372,396,418,435,191,348,388
"COG2087",120,127,109,190,162,135,203,79,184,199,77,158,45,163,140,192,194,175,89,95
"COG2088",49,164,129,298,78,79,91,51,259,145,65,135,45,105,27,157,85,36,120,43
"COG2089",152,22,143,131,88,46,73,114,221,266,68,218,33,499,292,176,380,301,144,24
"COG2091",24,158,115,162,42,240,66,51,183,68,68,47,43,31,39,36,68,27,93,141
"COG2094",19,98,4,13,7,6,144,2,7,8,54,7,1,4,4,8,8,2,2,0
"COG2095",261,63,145,255,241,77,257,159,118,371,94,332,129,312,433,194,259,645,219,165
"COG2096",164,65,134,117,188,201,256,126,160,225,115,163,132,239,264,195,239,286,153,36
"COG2099",161,244,213,341,287,328,221,126,287,363,106,266,40,327,332,432,317,261,199,108
"COG2102",40,23,16,2,17,2,12,21,34,22,0,5,0,10,24,4,2,1,3,0
"COG2103",222,38,115,52,129,56,252,152,119,147,82,135,52,160,280,103,164,175,81,214
"COG2104",0,18,0,2,3,9,10,6,0,3,46,4,7,2,4,2,3,2,1,46
"COG2105",1,14,0,2,6,26,24,12,0,3,12,2,7,5,3,4,4,6,0,56
"COG2107",36,0,7,0,3,0,0,14,8,11,0,14,0,0,10,4,2,0,0,0
"COG2108",10,0,15,3,1,0,0,2,13,10,0,0,10,5,1,10,3,13,9,0
"COG2109",77,203,152,131,43,293,223,59,190,110,78,76,44,103,159,181,95,59,72,140
"COG2110",240,369,307,538,94,132,370,113,312,210,198,160,28,158,115,348,219,93,282,142
"COG2111",34,4,21,4,14,2,7,9,17,6,1,9,11,6,12,23,8,5,5,2
"COG2113",63,19,47,52,138,33,67,63,29,121,39,81,31,83,99,93,48,93,41,60
"COG2114",0,0,11,3,0,0,0,0,20,8,0,1,1,0,3,3,0,0,50,0
"COG2115",202,142,105,101,102,34,106,150,98,164,359,144,119,179,239,176,251,214,82,155
"COG2116",110,252,153,102,40,339,169,106,151,104,143,113,59,181,71,81,98,27,93,293
"COG2119",8,62,39,7,6,5,46,6,44,22,0,26,12,41,40,15,22,9,21,39
"COG2120",31,7,64,65,29,20,65,21,62,63,26,78,17,94,64,50,36,57,40,59
"COG2121",0,7,0,6,2,6,32,0,1,1,33,2,3,4,2,4,6,4,0,0
"COG2122",4,0,6,1,1,0,0,8,1,3,0,5,0,1,7,2,0,1,2,0
"COG2127",27,10,28,25,82,10,23,97,34,13,12,56,170,23,13,9,26,14,77,115
"COG2128",9,20,2,8,9,27,28,28,1,6,44,9,27,6,15,9,6,0,1,40
"COG2129",20,87,235,44,28,13,2,35,159,71,14,38,16,29,36,106,69,11,94,11
"COG2130",0,4,4,3,1,16,14,8,0,2,21,5,7,2,14,0,0,6,0,39
"COG2131",268,251,408,299,320,209,331,301,302,252,127,297,371,247,257,304,286,194,307,378
"COG2132",7,159,1,6,9,36,187,50,0,3,72,14,17,20,28,5,1,6,2,119
"COG2133",4,14,1,5,4,13,20,9,0,3,11,4,9,9,16,3,1,8,3,75
"COG2134",8,12,1,2,5,25,31,17,0,0,19,4,9,6,8,2,1,5,0,75
"COG2135",31,69,50,25,14,167,190,12,13,61,46,54,15,29,20,38,17,51,36,35
"COG2137",79,90,95,9,21,103,224,37,138,34,56,31,22,28,14,67,49,19,42,52
"COG2140",40,11,19,19,22,26,58,11,6,104,12,64,6,126,36,9,140,63,13,19
"COG2141",21,57,4,10,11,78,137,81,1,9,99,23,49,8,25,8,3,6,2,152
"COG2142",4,7,0,1,4,11,18,2,0,0,12,2,5,2,4,1,0,5,0,24
"COG2143",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",111,353,176,178,51,210,129,203,174,112,383,89,55,44,126,279,92,41,97,372
"COG2146",1,16,0,3,3,16,32,9,0,2,25,4,13,6,12,6,0,4,0,71
"COG2148",1153,975,1418,1462,1263,1013,1054,803,1504,1388,690,1181,955,1867,1175,1247,1539,1794,1135,850
"COG2149",4,6,1,4,2,4,19,6,0,5,15,2,9,5,9,4,1,3,0,37
"COG2151",121,185,79,90,219,27,366,169,55,71,291,129,221,91,121,61,114,130,109,211
"COG2152",555,269,770,325,419,60,326,714,465,795,51,434,346,829,430,251,364,781,499,159
"COG2153",27,60,14,12,12,72,130,13,19,27,77,19,14,5,16,8,13,13,3,39
"COG2155",19,29,48,55,23,55,13,9,72,29,20,12,2,13,10,69,51,12,8,6
"COG2156",151,23,70,68,83,117,79,214,53,84,50,98,50,80,154,123,102,178,67,99
"COG2158",7,22,22,32,17,55,3,5,11,16,22,6,3,6,5,10,10,5,4,2
"COG2159",103,122,222,73,65,230,98,48,89,71,101,47,32,83,155,99,124,93,151,49
"COG2160",478,430,383,296,481,642,299,607,270,379,644,532,131,703,505,353,383,429,223,586
"COG2161",12,5,20,8,16,61,28,4,14,12,214,22,6,8,5,15,41,5,16,72
"COG2162",22,13,7,8,3,4,20,20,18,10,26,13,22,9,20,18,16,17,10,39
"COG2163",12,0,10,0,0,0,0,0,3,5,0,1,0,0,0,2,4,0,1,0
"COG2165",27,13,12,2,17,50,75,20,14,4,22,10,26,22,20,14,12,14,27,127
"COG2166",165,25,118,114,227,34,93,206,86,145,36,218,313,165,175,109,118,207,189,187
"COG2168",2,7,0,2,0,8,14,4,0,0,11,1,5,6,6,2,0,2,0,32
"COG2169",102,15,90,42,21,16,116,36,14,90,36,51,24,65,113,40,17,129,29,49
"COG2170",4,11,0,1,1,15,18,16,0,1,13,3,7,0,9,1,0,1,0,36
"COG2171",76,164,23,17,7,64,266,69,18,29,399,34,18,9,22,31,11,7,11,80
"COG2172",101,186,175,130,60,258,64,60,205,134,91,86,22,156,65,160,138,97,128,27
"COG2173",118,27,128,70,65,30,40,92,140,200,43,140,35,287,196,102,171,270,90,61
"COG2175",2,6,0,4,2,13,7,11,0,0,18,3,1,2,5,1,1,1,0,54
"COG2176",545,1622,968,824,341,899,1160,346,1479,683,938,405,339,706,424,1095,986,715,916,540
"COG2177",463,368,505,390,419,454,413,425,545,351,365,420,492,416,355,422,481,325,458,480
"COG2179",73,208,147,191,44,113,155,40,213,121,115,61,18,106,36,135,150,40,109,34
"COG2180",6,19,1,3,6,22,100,22,4,20,23,8,14,5,17,10,0,4,2,65
"COG2181",4,13,2,3,4,16,94,19,7,7,16,15,25,10,7,8,3,3,8,43
"COG2182",94,645,439,733,139,430,313,566,323,382,639,210,56,547,22,98,325,52,432,166
"COG2183",826,501,887,628,920,964,458,857,825,596,283,760,529,578,878,588,780,457,720,863
"COG2184",136,314,201,307,417,294,345,187,171,123,367,192,562,189,99,206,139,152,298,440
"COG2185",820,54,388,375,530,63,341,395,310,508,113,674,250,702,959,494,602,706,285,309
"COG2186",191,410,332,344,182,367,363,186,294,275,483,296,164,229,290,422,325,154,202,806
"COG2188",268,989,436,217,180,373,1703,171,212,350,748,235,179,562,491,433,295,491,167,513
"COG2189",280,156,353,178,303,417,372,512,439,224,112,616,551,117,145,157,131,247,419,447
"COG2190",128,1545,283,478,164,1653,2090,133,239,267,1464,238,192,347,258,612,297,193,169,721
"COG2191",8,0,2,2,3,5,1,8,5,14,1,12,0,5,13,13,8,11,7,0
"COG2192",8,2,21,4,4,0,22,3,34,27,0,46,8,2,19,63,2,13,19,0
"COG2193",47,11,35,34,57,39,53,38,25,103,29,73,9,29,77,36,27,80,52,63
"COG2194",580,81,580,228,1363,210,384,728,211,345,277,780,1468,353,635,282,290,586,520,1305
"COG2195",1653,1138,1329,1101,1544,610,1199,1780,1232,1251,515,1482,2236,1163,1228,1055,1465,1130,1679,1386
"COG2197",1994,1006,1637,1335,1353,557,1337,1131,1089,2494,2399,1559,1261,3060,2180,1095,1718,5302,1645,1493
"COG2198",56,53,2,28,42,162,151,106,18,20,182,56,98,58,82,35,38,20,11,574
"COG2199",581,1616,2051,3721,860,2151,931,943,2476,1345,1680,821,519,1785,425,973,1670,514,1935,2329
"COG2200",226,952,801,1641,289,1033,702,501,1705,574,1277,360,295,489,295,330,667,255,794,1477
"COG2201",14,49,85,172,65,20,20,111,174,92,16,74,8,171,46,39,123,8,132,56
"COG2202",198,92,140,130,118,479,317,201,74,292,271,220,139,262,344,153,96,504,91,648
"COG2203",3,41,28,15,8,29,53,23,65,41,28,6,8,14,7,15,4,5,0,78
"COG2204",2800,188,1791,1348,2118,264,1197,3243,1266,2434,392,2188,2687,2361,4590,1457,2056,3342,2470,1380
"COG2205",427,482,410,272,976,419,268,391,384,523,325,553,188,501,529,856,750,478,543,455
"COG2206",150,537,851,1565,504,423,296,269,892,575,110,372,66,680,26,302,883,91,637,287
"COG2207",8759,6308,7869,8457,7955,5783,6427,7613,7176,11944,3950,8967,7244,11609,11536,8180,9888,16158,8703,4833
"COG2208",197,516,264,392,154,1108,179,169,333,253,167,152,62,198,89,215,277,127,208,87
"COG2209",222,79,113,86,205,2,14,293,96,97,8,179,221,71,144,193,104,106,144,149
"COG2210",381,48,190,203,293,108,102,177,196,380,64,370,403,324,391,213,303,536,248,12
"COG2211",1090,2062,1472,2151,1402,1454,1549,924,1396,1004,3005,877,701,986,953,2323,1649,790,898,1902
"COG2212",0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2213",68,112,101,13,23,110,170,46,9,17,218,66,53,17,236,49,69,61,37,328
"COG2214",220,297,229,227,203,190,201,201,317,229,178,232,303,282,214,240,241,240,297,190
"COG2215",1,20,0,3,4,5,4,19,0,0,16,2,8,0,5,1,0,4,0,20
"COG2216",526,56,202,168,189,298,181,672,247,359,172,332,191,397,599,309,413,577,219,244
"COG2217",1934,2715,1933,1919,1163,2765,2893,1512,2287,1756,2235,1588,1520,1520,1769,2462,1951,1329,1907,1379
"COG2220",812,246,491,587,730,113,385,811,520,726,145,627,1248,765,918,545,653,956,531,664
"COG2221",59,122,126,166,54,602,73,48,185,44,76,63,18,27,61,80,73,36,78,39
"COG2222",106,360,96,81,78,333,263,96,112,184,164,110,66,68,75,374,115,70,70,245
"COG2223",9,25,2,6,7,40,141,24,6,12,47,10,32,2,20,17,2,10,3,90
"COG2224",7,15,0,4,8,27,27,13,0,0,21,3,18,3,16,8,1,4,0,89
"COG2225",15,21,1,18,7,57,70,28,0,3,71,14,57,12,47,11,3,16,0,260
"COG2226",198,54,104,117,155,99,190,170,72,189,100,241,351,107,243,122,174,265,253,196
"COG2227",53,8,41,27,24,6,23,14,50,76,16,70,5,147,43,27,58,43,32,129
"COG2230",32,114,75,40,25,232,295,34,30,15,327,31,38,43,100,53,113,43,27,130
"COG2231",13,33,0,0,1,16,102,0,0,0,5,0,6,0,0,0,0,0,0,7
"COG2233",727,1442,879,1087,748,956,1315,969,921,641,1854,790,872,592,770,904,736,806,685,1380
"COG2234",231,375,184,297,367,508,271,187,193,388,183,478,237,741,439,420,493,794,296,180
"COG2235",91,127,29,11,24,23,156,38,50,45,75,17,7,13,11,17,22,6,6,16
"COG2236",5,0,1,0,0,0,0,0,0,0,0,4,0,0,8,2,0,1,0,0
"COG2239",591,591,500,523,297,555,241,286,613,629,253,350,155,542,524,956,652,368,319,120
"COG2240",240,349,360,356,257,331,491,322,361,335,477,341,324,296,335,355,231,341,325,399
"COG2241",98,209,178,263,161,270,125,90,208,185,119,233,54,284,259,441,320,198,161,99
"COG2242",136,285,228,276,252,357,210,108,307,217,159,225,52,267,212,425,332,168,154,128
"COG2243",94,191,146,158,90,170,212,61,213,176,108,121,30,172,192,184,216,189,110,85
"COG2244",1153,1407,1257,1094,1389,1214,1560,971,1345,1349,1201,2489,1720,2394,1768,1703,2224,3209,1957,1217
"COG2246",47,160,166,169,51,51,167,17,98,62,200,48,16,108,26,119,83,14,70,33
"COG2247",0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
"COG2249",81,78,39,56,50,91,215,103,41,95,137,82,60,71,158,76,100,96,48,210
"COG2250",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG2252",452,1054,454,647,257,693,1311,496,562,353,988,219,850,240,246,529,396,190,473,844
"COG2253",0,0,31,23,35,0,0,70,35,3,0,5,296,10,55,0,3,3,135,48
"COG2255",493,480,447,426,471,332,496,432,501,367,544,452,514,433,477,439,505,272,464,380
"COG2256",659,658,515,536,490,547,745,548,648,479,705,568,536,405,528,535,567,283,503,614
"COG2257",2,10,35,104,15,0,11,32,66,25,1,12,4,81,1,8,34,3,42,6
"COG2258",41,183,122,164,68,202,109,77,71,101,78,63,24,22,80,186,50,27,43,144
"COG2259",73,29,41,75,73,34,64,37,23,123,33,79,20,103,111,56,70,197,48,94
"COG2261",5,28,2,1,2,16,142,4,0,2,38,1,4,1,2,1,0,0,0,22
"COG2262",587,642,519,484,704,559,547,582,529,510,714,531,760,492,407,588,566,368,610,528
"COG2264",396,368,418,367,408,299,405,350,478,387,198,354,473,408,349,498,433,356,426,274
"COG2265",684,1216,844,863,677,792,1108,917,942,731,871,653,863,618,695,784,870,475,988,858
"COG2267",169,513,302,301,156,668,317,173,324,227,526,151,63,234,148,363,262,95,266,282
"COG2268",163,104,337,246,56,71,121,82,298,168,110,181,170,273,133,72,194,311,329,120
"COG2269",3,11,1,4,4,26,27,16,0,4,27,8,17,6,14,7,2,11,0,125
"COG2270",73,233,92,174,59,101,211,45,156,135,349,37,11,18,44,155,87,26,42,80
"COG2271",511,60,175,219,166,84,308,511,79,177,118,287,121,150,477,221,428,531,112,478
"COG2272",335,509,232,333,406,30,357,685,228,202,356,423,600,402,67,119,287,68,198,665
"COG2273",246,17,322,271,333,66,52,254,286,289,80,324,1716,542,436,171,268,869,770,316
"COG2274",614,318,924,1213,1836,839,790,3022,595,939,420,1060,1260,553,1048,626,335,513,1857,1348
"COG2301",37,157,65,30,57,303,201,41,100,62,71,58,171,69,61,53,42,59,82,69
"COG2302",113,285,227,107,74,249,315,46,275,167,104,94,27,106,81,220,170,35,109,79
"COG2303",3,14,1,7,5,20,32,21,5,8,19,18,15,3,18,13,4,10,2,89
"COG2304",705,176,609,290,760,32,70,665,505,580,525,639,947,571,593,329,574,1012,536,389
"COG2306",0,0,0,6,2,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0
"COG2307",37,79,0,0,1,42,135,0,2,0,344,0,12,0,0,1,0,0,0,42
"COG2308",50,88,1,2,2,40,168,9,2,0,344,2,9,0,15,1,0,0,0,25
"COG2309",171,611,326,467,150,439,385,111,443,273,163,139,26,80,123,384,350,96,259,181
"COG2310",8,57,32,25,518,631,136,12,31,24,86,27,14,16,396,48,60,9,164,317
"COG2311",425,38,268,253,355,41,156,358,122,386,91,506,120,416,426,167,209,930,194,272
"COG2312",10,20,5,9,11,3,1,4,17,21,3,34,39,5,0,37,4,0,6,17
"COG2313",47,4,22,9,3,32,16,8,14,14,43,13,20,5,13,31,30,12,5,73
"COG2314",1,44,3,1,5,5,21,15,6,9,165,9,2,26,2,5,1,3,11,18
"COG2315",194,228,226,250,247,286,185,140,237,278,118,235,204,367,246,168,270,376,274,269
"COG2316",43,66,93,33,32,80,42,29,72,40,28,18,15,24,55,60,68,20,55,47
"COG2317",36,75,73,59,81,28,35,50,55,80,19,33,4,10,31,201,114,26,40,79
"COG2318",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",131,3,29,11,477,0,0,18,110,79,14,61,12,70,6,12,13,84,32,386
"COG2320",10,35,24,42,94,28,1,10,24,28,17,21,9,55,1,63,17,33,48,8
"COG2321",4,7,0,6,0,9,23,14,4,4,25,4,14,3,12,9,2,6,2,61
"COG2323",130,134,122,40,15,249,160,26,172,95,82,52,16,15,56,154,114,55,105,81
"COG2326",104,172,218,277,68,306,234,68,159,144,500,97,45,179,90,144,118,214,117,103
"COG2327",120,95,178,119,44,156,255,42,99,260,371,115,32,100,89,89,60,52,92,100
"COG2329",16,1,2,3,2,2,21,2,0,2,1,6,6,5,0,0,0,0,6,1
"COG2331",5,30,1,0,1,3,17,4,1,3,94,1,3,0,0,2,0,0,1,7
"COG2332",10,4,1,1,1,16,11,3,1,4,7,6,12,3,8,2,1,1,3,25
"COG2333",260,706,535,525,161,875,612,166,592,315,335,210,123,291,224,547,510,128,238,302
"COG2334",14,80,15,6,15,23,19,25,13,10,244,7,21,14,29,18,38,13,2,81
"COG2335",50,0,0,18,0,0,0,0,0,0,0,29,0,0,0,0,0,0,24,0
"COG2336",0,2,0,1,0,6,20,5,0,5,36,4,6,3,4,2,0,1,1,35
"COG2337",170,399,427,480,116,248,204,113,405,375,124,188,57,368,173,1028,381,1839,216,171
"COG2339",46,44,43,15,1,18,4,5,26,31,0,8,0,57,2,26,60,1,29,2
"COG2340",42,31,167,12,16,7,14,12,187,63,3,17,4,50,7,13,129,10,103,15
"COG2342",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",265,288,314,326,187,210,261,152,217,344,120,236,85,276,250,344,382,310,250,68
"COG2346",4,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG2348",107,308,32,9,11,35,7,2,206,30,875,25,31,12,26,35,50,10,39,101
"COG2350",17,12,2,5,3,8,6,7,2,6,8,6,6,6,1,3,0,6,1,17
"COG2351",8,14,3,8,7,10,19,20,0,4,12,3,27,3,2,4,5,29,0,27
"COG2352",77,438,2,5,7,94,331,35,4,3,1093,12,54,6,15,4,4,3,4,245
"COG2353",4,6,1,2,3,11,15,19,0,9,12,2,7,1,20,2,1,1,0,56
"COG2354",3,8,0,1,1,7,9,8,0,2,6,0,1,1,5,2,0,4,0,33
"COG2355",473,243,315,298,648,186,389,663,282,377,212,499,1086,253,379,394,299,395,541,582
"COG2356",139,11,62,26,83,13,16,44,66,16,18,45,606,5,244,5,19,3,179,208
"COG2357",88,484,294,308,153,415,394,58,275,209,641,176,69,278,88,277,303,90,272,192
"COG2358",95,166,208,171,71,246,14,84,247,191,34,133,41,66,56,147,164,40,201,50
"COG2359",5,3,14,4,1,10,3,0,26,3,1,4,0,0,13,1,6,2,24,10
"COG2360",60,9,75,43,136,13,53,227,67,76,17,136,373,66,110,22,57,25,163,197
"COG2361",84,18,91,70,186,1,109,18,81,91,22,33,97,97,37,42,28,83,199,191
"COG2362",20,40,12,8,8,7,39,7,10,8,1,19,1,6,16,22,23,24,11,29
"COG2363",1,8,0,1,1,6,15,4,2,6,13,2,6,0,3,3,0,2,3,60
"COG2364",147,315,279,376,110,371,211,174,168,184,46,199,114,132,236,183,196,196,199,159
"COG2365",220,455,128,91,100,221,582,66,151,229,206,201,24,444,229,469,273,413,120,37
"COG2366",0,0,0,7,0,6,3,2,0,1,1,4,0,0,2,0,0,0,0,0
"COG2367",167,210,235,295,1013,787,382,331,186,582,167,366,84,209,252,314,305,275,344,436
"COG2368",88,27,10,14,13,9,17,36,14,19,34,52,7,23,35,29,23,14,17,123
"COG2369",67,4,55,0,17,0,2,37,71,4,12,27,17,1,40,0,36,11,105,0
"COG2371",5,26,7,9,4,126,5,7,9,3,15,8,9,8,3,12,2,4,7,2
"COG2372",3,7,1,1,2,10,22,9,0,0,6,1,6,3,6,2,4,1,0,35
"COG2373",1728,93,870,542,1681,103,358,1301,504,1062,204,1494,2599,1201,1434,710,861,1670,1251,802
"COG2374",39,1,3,33,95,0,1,35,25,79,24,93,13,7,2,48,47,0,33,2
"COG2375",9,15,1,1,3,18,27,6,1,1,6,3,8,10,5,1,1,2,0,35
"COG2376",138,145,210,32,77,400,146,74,75,75,193,105,86,109,320,133,59,98,70,314
"COG2377",16,12,16,4,1,10,36,66,74,70,25,60,19,55,101,31,83,33,13,49
"COG2378",106,56,112,151,114,43,57,60,91,85,118,207,145,148,104,98,136,203,195,119
"COG2379",79,118,73,22,5,8,14,53,103,126,1,30,6,24,50,253,61,3,57,9
"COG2382",362,115,279,398,696,213,218,746,404,658,61,600,271,525,301,237,514,274,363,707
"COG2384",70,192,138,185,52,258,254,37,166,94,108,60,32,85,55,95,140,47,85,91
"COG2385",348,460,548,485,318,383,239,267,694,556,166,397,123,414,414,643,611,379,355,128
"COG2386",12,6,0,1,1,3,9,6,4,6,6,5,9,2,12,3,1,0,0,16
"COG2388",66,8,77,48,53,19,64,35,27,88,30,54,35,83,53,30,17,156,48,41
"COG2390",111,228,111,28,50,76,400,58,42,26,157,24,72,29,197,86,34,55,36,222
"COG2391",10,26,8,17,6,42,78,13,1,4,34,17,22,10,15,9,2,15,3,128
"COG2404",0,3,2,6,28,2,33,1,12,6,1,4,1,0,36,4,6,0,19,4
"COG2405",0,2,7,99,1,0,4,2,3,3,0,0,0,0,0,16,0,2,8,2
"COG2406",55,2,11,19,10,0,16,6,7,39,6,43,1,86,41,19,5,115,20,0
"COG2407",730,622,726,1167,769,1238,413,830,846,948,350,990,939,1366,898,609,930,916,835,842
"COG2409",0,284,0,0,0,1,429,0,0,0,166,0,0,0,0,1,0,0,0,0
"COG2414",74,148,61,15,23,58,49,45,66,57,45,92,12,9,160,239,30,12,70,144
"COG2421",36,4,9,4,12,2,12,9,19,3,6,9,9,14,16,15,1,11,7,50
"COG2423",68,56,105,42,26,11,15,19,65,84,16,51,3,9,23,51,111,37,70,42
"COG2425",207,37,110,165,214,45,64,298,95,208,59,254,509,253,214,93,130,314,347,339
"COG2426",23,18,19,12,3,3,5,3,13,19,1,12,6,2,4,7,24,5,20,3
"COG2431",331,34,201,170,317,44,174,332,165,316,70,315,277,350,367,173,204,471,245,228
"COG2440",4,2,1,3,0,12,74,4,0,2,13,3,14,4,9,1,1,3,0,37
"COG2452",32,309,41,27,39,772,218,36,35,69,58,33,31,31,200,57,57,8,30,41
"COG2453",5,0,0,4,1,10,21,1,0,0,4,1,3,5,8,2,2,4,0,50
"COG2454",0,11,0,0,1,0,14,0,0,0,1,1,0,1,1,0,0,4,0,0
"COG2461",25,380,117,58,38,214,669,25,250,52,168,56,182,80,5,25,26,13,137,21
"COG2501",34,145,87,119,45,99,106,38,83,59,53,43,17,118,26,113,69,19,83,47
"COG2502",379,383,293,476,414,277,393,473,175,307,195,398,353,261,327,382,325,224,290,416
"COG2503",10,5,2,0,1,2,57,0,0,0,4,1,4,7,0,0,0,2,0,5
"COG2508",287,1246,615,978,260,1318,463,139,664,450,657,293,128,460,127,609,578,215,504,263
"COG2509",890,755,843,743,774,899,425,615,1150,755,286,787,722,518,705,960,834,403,758,556
"COG2510",52,109,157,331,24,174,12,157,144,64,11,40,10,11,33,158,97,26,95,16
"COG2513",107,2,51,76,118,22,49,101,33,53,19,66,21,162,12,21,89,150,22,16
