"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG2130",0,8,0,0,0,23,0,9,22,63,0,10,3,1,2,0,0,4,1,7
"COG2131",977,352,239,326,285,267,235,286,195,158,270,222,258,225,285,294,339,230,297,264
"COG2132",1,4,6,11,1,41,27,50,169,223,3,22,14,6,4,5,2,31,10,5
"COG2133",2,3,11,1,2,13,0,26,28,79,1,19,42,1,2,3,3,13,3,7
"COG2134",0,1,5,2,0,27,0,12,41,110,0,8,9,1,3,0,1,9,2,1
"COG2135",93,48,23,2,21,24,15,84,46,41,36,43,36,34,17,28,16,19,70,22
"COG2137",143,104,15,21,137,38,79,221,93,61,95,37,33,56,15,28,38,16,29,39
"COG2140",24,97,152,20,4,38,155,12,80,13,141,127,57,115,15,139,68,45,102,18
"COG2141",0,7,12,7,2,60,1,351,213,267,1,27,29,5,6,1,4,35,18,13
"COG2142",0,1,2,0,1,6,0,4,13,53,0,10,7,1,1,0,0,5,3,4
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",210,132,60,78,156,116,104,213,133,219,111,41,53,99,256,113,207,131,86,59
"COG2146",0,2,3,3,0,26,0,23,54,108,1,13,15,1,2,3,3,14,4,6
"COG2148",1399,1813,1817,843,1433,1112,1150,1017,1090,1028,771,1139,974,762,732,1119,844,851,790,812
"COG2149",0,1,2,0,0,20,0,13,19,60,0,12,5,0,0,1,1,5,3,4
"COG2151",114,73,80,217,34,96,85,163,87,48,125,104,96,85,53,119,52,93,124,132
"COG2152",449,412,1185,779,483,747,749,105,562,255,613,1027,1439,602,447,525,637,647,665,779
"COG2153",13,10,11,17,18,22,13,27,49,62,50,5,10,27,7,11,32,18,12,3
"COG2155",65,62,9,4,71,17,25,29,44,25,18,21,5,22,33,50,32,5,16,17
"COG2156",53,89,90,69,49,109,128,33,87,92,160,153,145,119,72,191,119,149,97,122
"COG2158",44,18,4,4,14,17,10,51,27,17,17,4,4,6,6,34,18,4,6,5
"COG2159",90,105,35,32,60,51,69,46,41,60,74,74,75,130,161,87,140,135,64,93
"COG2160",462,424,800,490,283,231,457,332,337,317,456,385,479,503,355,444,394,553,555,558
"COG2161",22,9,4,3,10,21,10,23,38,61,12,61,17,3,8,5,38,8,22,14
"COG2162",10,4,11,2,14,25,6,14,40,81,13,12,4,6,7,9,2,11,7,5
"COG2163",1,9,0,0,3,1,13,1,9,1,3,0,0,0,1,0,0,1,0,1
"COG2165",46,8,16,2,5,73,10,141,81,203,35,17,24,7,12,5,5,26,11,36
"COG2166",160,123,152,244,107,136,158,24,128,139,149,198,226,152,131,167,154,195,203,272
"COG2168",0,2,3,0,0,12,0,11,19,38,2,5,14,1,1,2,1,6,3,1
"COG2169",59,24,56,23,6,40,21,11,47,93,62,55,167,87,46,81,50,112,58,57
"COG2170",0,0,4,0,0,16,0,16,45,90,0,6,4,1,2,0,1,13,2,3
"COG2171",20,15,7,17,5,16,14,162,41,41,39,14,27,47,15,12,6,31,43,13
"COG2172",192,211,148,45,228,153,138,135,128,125,121,84,57,169,179,115,181,66,94,78
"COG2173",115,128,304,70,126,139,179,68,155,68,139,182,349,207,172,171,165,169,149,282
"COG2175",0,3,3,1,0,19,0,22,19,67,1,2,2,1,0,0,1,3,3,2
"COG2176",940,912,728,280,1498,576,586,1761,834,735,605,220,256,552,1131,644,864,395,451,395
"COG2177",462,523,416,451,548,399,442,295,332,294,434,323,293,444,313,366,423,370,431,424
"COG2179",175,152,87,23,210,70,123,257,107,106,59,34,22,80,154,119,114,35,43,53
"COG2180",15,5,6,2,2,23,0,42,54,85,0,12,2,6,2,1,1,6,3,10
"COG2181",6,8,8,10,5,24,1,40,38,63,9,15,18,4,3,1,3,16,12,5
"COG2182",467,351,567,113,320,234,192,482,427,416,168,141,38,183,291,173,460,22,190,50
"COG2183",751,752,611,876,844,666,692,856,699,691,963,627,639,703,787,712,818,913,825,651
"COG2184",320,225,192,231,193,146,122,127,203,141,156,129,39,127,193,192,171,100,212,116
"COG2185",347,423,708,748,347,812,769,108,505,232,866,803,997,689,372,660,602,1003,608,753
"COG2186",297,318,228,212,240,407,253,389,496,835,188,284,356,219,380,210,259,334,281,297
"COG2188",390,377,591,259,229,425,254,787,521,753,320,239,313,243,414,293,355,483,247,262
"COG2189",403,138,132,441,468,104,344,77,318,99,81,233,199,223,101,347,509,180,648,311
"COG2190",278,323,394,70,240,315,143,2599,372,668,195,88,176,196,569,302,309,225,205,262
"COG2191",43,24,4,2,4,9,9,8,4,5,6,0,20,14,1,5,2,7,6,7
"COG2192",9,5,3,13,33,0,5,0,4,8,2,2,0,17,1,39,13,26,36,11
"COG2193",40,37,34,72,22,66,75,11,92,117,40,48,50,39,34,44,44,53,49,45
"COG2194",254,187,262,391,151,478,230,131,311,541,296,581,513,353,232,460,345,626,739,418
"COG2195",1432,1243,1144,1820,1216,1321,1374,867,1090,948,1622,1394,1219,1492,1278,1211,1210,1250,1556,1409
"COG2197",1249,1593,3031,1809,1051,2513,2069,646,1600,1339,1784,3903,2755,2929,1059,1454,2131,2161,1515,2292
"COG2198",5,13,54,7,12,201,8,125,353,871,46,123,101,9,21,10,15,111,49,46
"COG2199",1589,1597,1829,364,2416,1697,962,1674,2809,3821,858,922,693,927,2060,1467,1416,478,855,576
"COG2200",561,641,466,185,1661,842,401,636,1446,2516,326,453,405,347,764,356,706,296,350,323
"COG2201",67,91,174,25,184,67,60,21,139,138,71,35,10,61,87,61,125,34,78,28
"COG2202",117,168,288,118,72,484,144,62,487,972,113,477,348,404,210,201,225,297,219,193
"COG2203",5,10,11,5,55,23,10,63,68,126,18,18,7,17,16,4,1,11,4,7
"COG2204",1509,2012,2338,2950,1319,2251,2279,113,1884,1527,1848,2388,2386,1749,1249,1501,1235,3076,1453,2662
"COG2205",649,741,523,380,616,548,761,373,725,633,614,445,458,676,818,690,825,555,554,666
"COG2206",627,738,707,128,929,440,524,291,583,698,355,250,73,510,1125,762,946,24,348,122
"COG2207",7723,8864,11862,8543,7145,10011,9866,5345,8718,7766,8830,14904,12742,10926,7699,9668,10160,11544,8949,9986
"COG2208",302,359,196,76,369,308,282,461,340,297,285,148,147,287,403,246,318,68,160,84
"COG2209",131,115,84,257,98,118,116,13,67,50,87,99,87,130,114,86,53,164,158,121
"COG2210",134,142,313,224,190,500,413,3,157,161,424,555,752,298,364,313,327,370,357,573
"COG2211",1986,1696,960,1061,1356,1709,950,2408,1552,1898,1208,947,955,801,1293,1243,1574,994,888,1151
"COG2212",0,1,2,2,1,0,1,1,12,0,0,0,1,0,0,0,0,1,1,3
"COG2213",39,44,15,55,18,102,14,252,147,359,26,51,33,35,16,24,211,250,71,13
"COG2214",217,188,286,215,295,337,228,150,191,213,253,281,293,283,304,284,325,187,241,222
"COG2215",2,1,1,0,1,18,0,32,35,50,1,6,3,1,1,1,1,4,2,1
"COG2216",165,312,436,240,249,300,502,147,337,208,678,463,659,438,242,427,481,594,316,425
"COG2217",1629,1880,1438,1505,2331,1522,2037,2772,2228,1844,2036,1535,1405,1848,2333,1984,2295,1712,1625,1459
"COG2220",521,685,774,693,483,649,728,236,513,400,891,609,784,698,456,629,587,917,627,705
"COG2221",64,124,50,41,164,94,53,255,51,128,112,23,89,78,108,73,136,57,49,43
"COG2222",135,115,79,51,102,113,69,288,183,362,165,53,97,78,368,198,84,79,106,189
"COG2223",9,4,4,1,3,47,0,90,65,167,0,21,5,13,6,1,1,15,8,14
"COG2224",0,1,9,2,0,41,0,23,34,134,1,11,17,0,5,3,1,17,5,4
"COG2225",0,2,13,5,4,64,2,36,136,309,3,41,31,1,9,0,3,29,14,16
"COG2226",147,173,126,345,123,237,230,134,240,170,211,183,310,111,138,160,228,230,231,226
"COG2227",158,38,145,6,68,12,78,11,50,30,66,78,14,86,4,29,32,28,46,89
"COG2230",65,122,49,46,42,72,53,271,80,222,33,39,60,85,191,53,110,94,25,36
"COG2231",0,17,0,0,0,0,1,50,0,0,0,0,0,0,1,0,1,0,1,0
"COG2233",741,619,559,786,893,989,507,1232,838,1302,748,577,711,552,1050,638,806,747,761,533
"COG2234",315,346,714,443,312,678,449,305,546,448,512,642,1014,436,623,677,536,456,494,747
"COG2235",59,25,12,24,38,6,46,56,71,19,33,6,0,71,1,2,3,14,27,12
"COG2236",0,1,0,5,0,2,5,0,0,1,2,0,0,7,0,10,8,9,3,1
"COG2239",583,687,516,288,624,569,654,389,435,458,669,457,390,535,703,601,667,527,389,667
"COG2240",340,260,258,327,356,310,251,380,378,440,300,228,419,232,440,258,453,320,353,283
"COG2241",192,223,250,109,298,161,267,227,273,215,296,314,273,274,412,363,329,258,216,244
"COG2242",171,240,260,106,307,149,261,243,249,215,276,286,273,282,344,317,300,224,222,275
"COG2243",124,151,154,100,231,183,159,152,127,124,155,229,165,201,165,167,287,198,120,176
"COG2244",2166,2124,2370,1909,1951,2515,1735,2221,1497,1570,1943,2747,2406,1962,1949,2870,2323,1824,2430,2588
"COG2246",205,114,90,9,87,42,80,168,99,92,36,31,12,57,99,74,45,23,42,52
"COG2247",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG2249",40,163,76,34,59,109,171,315,178,282,74,213,45,143,32,149,59,155,95,124
"COG2250",5,4,0,0,1,1,5,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2252",356,253,167,176,409,338,235,626,373,596,451,188,307,220,399,216,412,254,230,304
"COG2253",4,0,7,29,31,0,0,2,0,0,0,0,0,0,0,11,1,62,7,0
"COG2255",420,452,416,519,529,414,464,385,434,333,537,359,390,442,436,353,435,452,450,403
"COG2256",580,556,410,576,617,488,574,682,592,427,568,342,393,488,545,347,486,506,535,460
"COG2257",17,20,50,8,47,13,20,1,18,14,17,6,4,16,35,18,58,2,25,7
"COG2258",75,81,16,37,76,99,50,149,92,179,73,50,32,66,175,72,96,81,69,30
"COG2259",45,84,92,78,28,60,52,24,120,149,77,154,135,59,72,127,104,85,77,94
"COG2261",2,2,1,0,0,16,0,91,13,28,0,3,2,3,2,0,1,3,1,1
"COG2262",555,596,476,567,522,539,588,609,538,482,382,294,349,328,430,324,342,292,349,343
"COG2264",425,436,473,327,481,340,461,422,417,416,461,350,342,439,459,417,406,380,398,404
"COG2265",946,937,627,675,960,681,729,1449,995,1010,735,590,529,667,1039,599,811,686,677,492
"COG2267",294,255,221,74,322,244,252,375,324,483,146,131,114,244,364,276,304,150,143,123
"COG2268",111,123,281,124,284,207,171,94,294,295,90,185,178,179,255,88,403,135,202,75
"COG2269",0,6,9,1,0,34,0,25,55,148,0,25,13,2,2,1,3,15,6,8
"COG2270",99,114,29,32,149,76,84,118,87,124,77,34,20,55,292,109,113,52,58,87
"COG2271",279,464,141,113,83,140,192,287,251,478,293,472,199,156,60,285,129,466,288,151
"COG2272",492,243,419,839,271,392,310,217,183,126,171,160,63,159,121,229,122,82,401,245
"COG2273",207,271,506,406,416,488,382,27,320,178,268,553,464,299,354,534,374,451,320,517
"COG2274",646,458,547,356,604,670,498,609,763,653,380,1103,683,790,859,797,811,1033,1066,809
"COG2301",57,52,67,16,103,35,49,156,68,103,231,27,69,72,108,56,78,67,61,84
"COG2302",204,198,100,55,262,124,129,347,167,118,141,60,30,133,192,110,221,77,102,68
"COG2303",6,2,5,1,1,44,5,38,78,165,1,12,16,4,5,3,2,20,15,7
"COG2304",692,489,533,794,523,620,705,122,426,224,620,764,752,629,300,508,404,611,626,629
"COG2306",0,1,0,0,7,0,2,0,3,0,0,0,0,1,4,6,0,0,0,2
"COG2307",0,0,0,1,1,1,0,4,12,5,1,0,0,0,0,0,0,0,1,0
"COG2308",36,1,0,9,4,3,5,1,10,7,5,18,0,14,2,13,9,10,0,15
"COG2309",178,346,84,107,440,181,251,619,279,347,223,75,139,294,410,267,393,144,130,95
"COG2310",16,28,20,17,46,49,14,292,99,140,45,9,8,69,39,76,31,368,21,10
"COG2311",151,205,418,485,116,447,347,26,371,269,304,511,597,342,329,303,432,444,476,277
"COG2312",8,3,5,2,16,52,6,1,4,10,2,7,1,9,21,42,34,1,35,9
"COG2313",38,56,3,6,16,8,41,2,34,65,11,35,11,22,5,2,2,17,15,12
"COG2314",23,15,21,0,4,0,1,20,8,5,0,3,0,2,5,3,0,1,8,6
"COG2315",221,315,367,189,257,284,229,344,245,321,211,348,294,322,240,256,293,244,212,303
"COG2316",94,96,22,48,49,51,47,66,73,78,55,24,21,63,113,30,76,55,38,46
"COG2317",84,104,17,16,67,44,97,36,110,71,152,27,23,44,167,117,58,30,42,51
"COG2318",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG2319",60,20,83,0,102,126,40,0,3,4,33,108,101,195,95,39,56,12,54,43
"COG2320",15,45,60,10,29,15,11,24,31,31,30,31,25,67,12,18,29,4,20,41
"COG2321",5,1,6,0,4,14,0,19,29,59,1,16,6,6,7,1,4,9,2,7
"COG2323",136,163,17,18,163,91,97,178,133,147,48,25,7,55,73,44,63,40,47,54
"COG2326",136,115,194,60,178,136,124,142,247,137,116,88,117,154,252,162,244,87,102,65
"COG2327",143,121,90,50,113,135,115,112,213,82,76,106,114,223,71,139,234,101,126,35
"COG2329",0,10,4,1,1,0,2,16,2,15,0,3,11,1,6,0,6,1,3,0
"COG2331",8,0,0,1,0,3,0,3,0,0,2,1,0,3,2,0,0,0,3,1
"COG2332",2,2,1,3,1,13,2,11,23,52,1,6,7,5,1,7,7,18,7,9
"COG2333",514,533,284,202,606,290,335,818,642,472,266,193,166,294,424,371,399,232,227,141
"COG2334",10,6,16,8,12,33,12,39,80,173,19,23,21,30,7,31,13,22,6,13
"COG2335",6,0,0,5,0,0,12,0,9,0,0,0,0,0,0,0,0,0,28,0
"COG2336",5,0,4,0,2,12,0,1,12,72,1,19,5,0,2,0,0,7,3,7
"COG2337",519,608,358,93,383,171,242,170,407,423,289,152,68,273,602,411,241,185,185,694
"COG2339",57,40,43,2,23,1,42,68,36,23,9,6,0,4,52,10,5,1,17,6
"COG2340",100,91,46,6,196,40,55,22,73,40,31,23,15,42,44,52,21,7,22,24
"COG2342",11,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,1,0,0
"COG2344",313,383,291,257,248,367,342,251,236,220,242,260,319,262,347,368,371,261,270,318
"COG2346",0,0,0,3,0,1,4,0,0,1,4,0,0,0,0,7,1,7,6,0
"COG2348",23,95,6,8,123,27,19,334,40,4,10,3,14,23,25,155,14,23,18,69
"COG2350",1,1,6,1,0,48,2,8,20,19,3,3,0,1,11,6,10,1,4,6
"COG2351",13,1,4,28,0,67,15,12,25,58,30,11,18,0,3,0,0,1,1,18
"COG2352",2,11,9,5,5,39,0,509,61,174,3,25,20,9,17,8,12,16,14,6
"COG2353",0,2,1,1,0,10,0,0,37,56,0,9,8,0,3,0,2,18,3,47
"COG2354",0,1,2,0,0,10,0,9,34,56,1,9,3,0,0,0,1,6,1,2
"COG2355",456,307,243,684,255,453,358,118,348,263,379,327,283,181,298,257,280,373,536,454
"COG2356",95,52,5,33,68,16,471,11,43,66,60,12,14,16,1,8,12,221,54,90
"COG2357",335,402,303,87,409,295,235,865,325,372,206,76,138,252,429,327,342,113,174,98
"COG2358",128,154,90,45,250,122,123,84,135,189,102,50,98,141,323,143,120,65,119,137
"COG2359",48,12,0,4,19,2,32,6,13,2,2,0,1,10,2,6,11,14,4,4
"COG2360",82,50,51,168,80,53,78,17,106,67,83,104,45,86,25,36,75,112,171,100
"COG2361",207,43,100,311,74,47,71,12,42,52,37,65,53,60,16,28,17,29,28,40
"COG2362",15,34,8,3,11,9,9,16,6,10,20,7,16,22,8,7,3,14,21,17
"COG2363",6,0,4,0,0,17,0,15,30,65,0,6,7,7,1,0,1,3,6,5
"COG2364",250,232,154,201,171,424,258,198,167,214,280,155,113,209,177,199,265,229,204,215
"COG2365",129,216,436,59,142,251,299,287,158,105,165,389,255,264,274,292,229,207,207,250
"COG2366",0,0,0,1,0,35,0,0,0,33,0,2,0,0,2,0,0,3,3,1
"COG2367",335,324,234,485,180,308,265,800,239,293,279,1236,333,295,256,326,323,279,351,456
"COG2368",41,25,25,23,18,62,26,19,24,97,20,35,57,28,7,9,5,52,35,17
"COG2369",62,5,5,11,58,4,25,17,16,39,17,322,19,2,38,103,0,51,30,4
"COG2371",2,10,4,2,7,8,6,61,12,9,14,4,1,4,7,7,3,6,4,2
"COG2372",0,3,1,1,0,19,0,5,28,56,0,7,6,2,3,1,1,8,4,2
"COG2373",558,747,1167,1254,528,1330,1109,91,926,714,1225,1601,1525,1671,678,926,768,1520,1443,937
"COG2374",34,19,1,123,21,4,198,67,27,45,8,6,179,82,0,0,1,0,79,38
"COG2375",0,0,2,4,1,10,0,16,25,82,0,10,3,2,1,0,0,8,3,1
"COG2376",83,61,91,126,72,108,73,577,187,201,174,100,129,209,70,68,186,324,104,128
"COG2377",75,44,57,13,60,20,101,42,66,89,69,39,38,114,10,49,37,85,57,83
"COG2378",169,238,153,143,152,231,303,107,239,223,86,111,112,215,155,360,133,82,228,47
"COG2379",92,81,20,12,106,15,65,2,112,159,38,13,8,80,211,52,79,50,29,54
"COG2382",439,369,559,637,407,484,432,73,433,325,543,342,417,460,229,622,316,312,645,558
"COG2384",167,179,85,48,207,68,105,303,143,94,78,51,31,91,153,89,123,59,70,33
"COG2385",463,492,422,378,694,489,598,417,468,399,578,369,532,482,834,558,653,413,402,522
"COG2386",6,1,2,7,1,6,3,14,15,32,6,4,2,7,4,10,11,8,8,4
"COG2388",37,42,67,77,28,97,90,41,57,95,60,105,124,79,79,71,87,60,49,88
"COG2390",68,40,45,62,35,114,34,317,121,147,65,52,74,52,62,65,172,169,30,44
"COG2391",0,2,4,3,3,58,0,220,75,205,1,29,13,1,5,3,5,21,16,12
"COG2404",6,4,0,6,11,0,2,67,21,22,17,0,0,50,1,0,1,49,4,41
"COG2405",1,10,4,1,4,1,4,0,4,11,8,0,0,4,3,2,1,1,1,0
"COG2406",12,6,84,10,10,56,16,1,3,14,26,47,102,34,29,28,52,49,38,29
"COG2407",735,813,1364,941,827,737,1000,582,803,743,1061,1012,1215,775,846,800,965,892,1010,1138
"COG2409",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",103,70,8,15,75,60,66,13,115,280,65,32,39,75,200,110,93,129,87,107
"COG2421",25,16,22,14,12,9,10,23,13,7,67,9,28,30,5,4,90,12,11,34
"COG2423",106,162,12,17,64,26,70,117,51,44,36,31,10,92,55,71,18,18,43,24
"COG2425",193,65,225,519,107,334,164,21,231,246,202,299,222,191,125,80,167,216,272,152
"COG2426",33,56,3,9,19,9,27,113,28,4,2,11,0,23,3,6,7,2,10,5
"COG2431",231,206,326,349,150,369,305,59,252,187,374,454,405,298,215,304,315,346,295,415
"COG2440",0,0,5,1,0,28,0,21,32,79,0,6,5,1,1,1,0,12,5,3
"COG2452",70,84,43,76,41,79,18,234,21,69,40,7,23,49,44,77,18,129,26,13
"COG2453",0,0,9,1,0,26,0,2,31,109,1,1,24,0,2,0,0,14,2,6
"COG2454",0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG2461",61,27,81,10,249,78,21,585,76,57,16,52,40,43,86,41,112,7,46,4
"COG2501",96,114,121,21,97,61,56,261,78,112,52,27,22,63,88,81,65,15,57,26
"COG2502",344,390,259,436,178,286,353,488,315,306,309,298,304,261,337,349,229,329,409,285
"COG2503",1,1,4,1,1,4,0,96,0,0,14,1,17,0,2,0,2,0,3,0
"COG2508",804,778,449,158,666,420,437,1039,478,617,303,172,180,500,606,519,672,136,313,257
"COG2509",939,904,575,543,1055,543,777,446,812,643,815,562,571,789,1062,771,790,701,711,676
"COG2510",81,92,9,9,103,37,38,34,37,68,36,32,29,77,58,49,25,25,39,26
"COG2513",43,73,218,64,46,144,164,3,110,74,83,204,108,306,261,224,117,6,77,107
"COG2514",0,1,0,0,0,1,0,106,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",42,29,11,4,18,22,43,49,59,65,63,56,60,35,10,25,7,17,34,33
"COG2516",0,0,0,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,4,2,0,12,2,9,17,33,1,4,8,0,0,0,0,12,4,1
"COG2519",0,2,0,1,1,0,1,12,4,0,4,3,3,0,2,2,0,4,3,0
"COG2602",92,55,30,34,123,71,52,134,97,128,21,6,83,73,41,134,67,54,17,14
"COG2603",0,3,7,6,1,18,0,21,33,96,42,11,21,2,5,0,1,6,11,2
"COG2604",27,24,0,6,58,65,51,3,21,57,30,42,0,35,78,220,53,0,4,3
"COG2605",233,109,243,488,244,422,324,63,297,193,465,318,859,488,360,336,316,252,467,386
"COG2606",312,336,242,221,335,289,262,316,353,308,282,208,184,280,221,188,273,270,210,232
"COG2607",203,194,165,64,233,115,128,146,138,168,153,81,65,201,364,252,294,137,163,93
"COG2608",184,187,48,66,183,126,95,275,138,222,68,55,38,129,139,81,261,36,83,41
"COG2609",1,4,6,2,1,31,0,62,108,147,2,25,32,2,6,0,11,17,9,4
"COG2610",191,305,368,173,170,252,208,275,334,858,314,290,383,272,715,262,399,376,262,292
"COG2703",63,93,81,24,133,67,53,2,66,53,47,32,3,74,135,71,144,4,39,3
"COG2704",178,225,235,290,155,326,287,107,308,464,356,445,376,234,144,333,348,442,270,424
"COG2706",174,234,546,248,176,336,228,271,276,279,249,200,405,304,281,302,408,222,311,269
"COG2707",0,0,2,6,0,11,0,45,24,52,0,8,2,0,1,0,27,26,3,2
"COG2710",212,58,82,23,175,82,66,153,123,194,103,71,75,97,83,65,46,56,79,103
"COG2715",355,278,362,522,256,390,381,99,170,164,375,342,377,306,256,350,312,314,376,392
"COG2716",0,0,2,1,0,14,0,9,29,52,0,10,4,3,0,4,0,9,3,3
"COG2717",21,8,6,1,14,21,5,22,31,84,22,8,7,15,54,7,40,5,16,94
"COG2718",0,2,3,0,0,28,1,14,35,89,2,13,3,5,0,0,1,4,2,3
"COG2719",0,2,1,3,1,24,0,13,35,84,0,16,8,4,3,0,0,9,3,5
"COG2720",210,242,194,39,281,89,203,118,277,148,169,65,97,190,143,195,172,25,111,73
"COG2721",534,420,459,635,347,433,540,324,428,566,605,453,583,426,489,401,428,510,507,594
"COG2723",505,531,505,195,741,476,263,1406,720,1217,350,204,277,307,759,415,238,197,373,720
"COG2730",861,656,660,1203,1253,613,753,272,628,144,654,413,533,540,152,438,321,252,1076,762
"COG2731",200,349,212,273,185,281,223,194,229,384,248,305,233,222,238,212,283,234,201,249
"COG2732",1,20,2,0,1,12,7,5,10,40,0,5,2,0,1,1,0,4,0,0
"COG2733",1,5,5,85,5,40,0,78,53,99,5,16,17,3,0,3,108,125,16,4
"COG2738",232,337,282,206,176,286,270,141,216,154,200,247,258,212,295,271,239,217,214,251
"COG2739",157,129,91,40,162,68,91,143,104,95,79,33,25,86,145,88,115,22,54,64
"COG2740",96,110,62,32,125,77,65,202,90,77,45,22,12,48,82,47,79,25,25,12
"COG2746",15,17,69,4,44,13,9,7,1,78,32,1,1,19,93,37,111,59,60,0
"COG2747",0,0,0,0,0,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0
"COG2755",1351,1476,1325,1721,1199,1646,1769,812,1219,898,1506,1941,1676,1480,1959,1753,1726,1757,1455,1531
"COG2759",608,718,437,732,651,582,595,784,587,421,668,473,488,617,750,516,684,658,637,540
"COG2761",0,4,8,1,2,1,0,49,20,0,0,2,0,0,0,0,0,1,1,2
"COG2764",0,1,6,1,0,16,2,5,20,68,2,19,5,16,0,1,0,3,5,3
"COG2766",0,4,6,2,4,40,0,21,66,121,1,24,3,2,5,1,0,9,7,9
"COG2768",278,277,104,129,206,127,361,199,314,188,277,239,107,271,283,333,255,372,237,247
"COG2770",2,0,0,1,0,1,1,78,27,6,0,0,0,0,0,0,10,1,0,0
"COG2771",10,24,31,19,12,182,5,59,170,625,26,121,54,14,21,54,12,50,44,22
"COG2801",1462,1984,926,2599,1859,1370,2355,1856,960,2278,2304,1017,755,1320,971,1332,1537,1434,1442,1560
"COG2804",275,200,191,78,508,193,171,472,817,471,127,75,103,196,249,71,150,103,119,88
"COG2805",224,202,204,72,315,87,145,200,572,372,143,54,92,193,274,89,222,71,99,50
"COG2807",1,7,10,10,1,48,6,313,121,187,26,24,22,2,7,14,6,26,14,15
"COG2812",1047,986,948,1199,1114,950,1373,953,932,798,1199,961,1099,1088,1022,1142,1171,1114,1116,1011
"COG2813",8,29,9,2,23,59,0,191,133,233,3,21,12,5,3,2,4,21,14,10
"COG2814",153,144,109,231,196,191,166,188,285,316,314,327,264,326,75,213,259,507,314,250
"COG2815",203,209,243,26,310,109,167,575,242,182,252,54,82,167,303,112,172,39,109,37
"COG2816",270,262,234,305,222,354,211,166,204,294,177,237,224,235,318,239,281,178,291,144
"COG2818",108,149,136,130,138,150,216,190,176,187,158,204,219,231,115,219,143,125,146,267
"COG2819",238,142,127,65,191,89,161,288,202,236,138,114,126,178,308,195,203,114,123,342
"COG2820",257,341,220,357,228,300,283,289,220,261,391,279,331,319,272,296,203,282,291,342
"COG2821",20,6,7,13,6,36,7,22,65,132,13,17,37,40,7,11,11,31,25,12
"COG2822",0,3,3,1,0,24,0,101,36,79,0,12,5,1,5,0,0,14,4,5
"COG2823",12,4,8,14,1,56,1,40,78,173,13,22,22,14,8,21,7,34,18,12
"COG2824",0,2,5,4,2,36,1,64,30,89,5,19,6,3,6,0,4,4,6,6
"COG2825",8,11,70,11,2,33,5,17,46,79,15,38,53,30,11,25,30,33,20,19
"COG2826",801,668,2209,449,623,373,348,1521,694,658,176,350,601,610,497,438,756,553,422,206
"COG2827",84,52,10,16,36,27,43,191,52,92,40,15,14,52,47,27,38,31,33,15
"COG2828",37,23,20,4,34,37,28,27,48,114,29,22,13,15,87,13,9,12,16,13
"COG2829",23,5,17,20,1,20,10,26,42,68,13,28,14,23,3,19,7,64,14,18
"COG2830",50,161,127,168,33,150,160,2,56,50,161,197,273,161,111,137,112,142,104,163
"COG2831",28,4,51,13,164,11,5,119,34,19,56,49,28,65,3,11,11,12,17,19
"COG2832",37,41,22,30,46,43,23,217,52,89,31,14,26,25,42,15,113,30,18,8
"COG2834",14,11,5,7,22,17,3,11,26,54,9,12,12,32,7,13,6,22,14,6
"COG2835",2,0,1,1,2,6,0,3,10,15,0,1,1,1,2,0,1,4,0,3
"COG2836",12,6,1,2,5,1,26,31,3,17,0,0,7,17,7,7,14,0,15,0
"COG2837",17,14,97,11,22,158,41,322,104,158,24,112,128,92,43,23,63,67,40,35
"COG2839",16,87,39,15,9,9,26,0,5,6,37,80,22,26,12,58,17,44,28,51
"COG2840",7,4,6,13,4,28,3,18,33,89,11,14,14,7,3,8,9,21,14,7
"COG2841",0,0,2,0,0,9,0,2,9,23,0,4,4,0,0,1,0,2,1,2
"COG2842",17,35,116,18,51,51,60,9,0,11,113,29,2,31,40,28,17,92,38,12
"COG2843",495,608,529,223,514,296,509,538,601,350,313,552,584,557,608,463,475,428,357,470
"COG2844",20,2,9,18,6,50,11,87,79,231,18,30,19,13,14,15,29,42,40,17
"COG2845",3,1,0,1,0,3,0,0,0,2,0,3,10,0,1,0,0,7,6,1
"COG2846",100,64,89,86,66,153,136,32,76,81,85,109,134,85,38,114,100,61,73,161
"COG2848",424,327,156,464,361,357,263,654,308,222,360,95,82,198,352,193,245,150,315,109
"COG2849",99,56,182,55,31,7,268,25,44,5,281,208,190,236,31,235,12,63,116,97
"COG2850",1,1,3,5,0,19,0,43,47,107,2,23,12,1,2,3,3,16,8,45
