"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG1780",1,8,3,4,6,117,48,0,8,2,1,0,3,1,5,2,4,48,1,0
"COG1781",250,211,333,277,193,160,170,275,162,178,176,166,224,155,197,236,190,196,258,197
"COG1782",0,6,6,19,1,11,0,0,35,1,0,0,47,0,1,0,3,0,1,0
"COG1783",166,126,31,63,174,154,12,323,240,67,110,525,220,8,406,126,255,49,316,237
"COG1785",332,296,163,75,618,184,220,530,262,495,521,467,326,185,327,201,348,295,533,450
"COG1786",0,0,0,0,0,0,42,12,13,0,1,1,2,0,1,6,3,0,0,1
"COG1787",12,25,1,2,0,34,1,16,8,2,5,7,3,0,16,9,6,39,28,16
"COG1788",5,45,3,6,58,111,146,19,96,11,50,28,84,5,20,34,19,80,30,35
"COG1791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1792",518,446,557,569,386,324,175,416,424,380,349,386,479,468,497,492,526,334,407,435
"COG1793",9,6,5,0,17,1,66,2,61,1,16,30,1,2,60,84,4,9,6,5
"COG1794",35,77,16,21,66,20,293,20,62,22,31,44,57,12,21,72,24,82,44,63
"COG1797",330,363,102,191,250,267,78,312,255,256,235,242,304,225,303,179,225,257,335,414
"COG1799",178,152,77,104,48,263,45,113,234,87,90,122,171,96,168,197,101,90,114,245
"COG1801",12,17,1,0,4,16,103,12,11,0,11,10,9,0,2,0,0,70,4,0
"COG1802",483,742,279,293,253,597,1239,391,398,317,364,303,364,403,443,428,301,802,362,406
"COG1803",251,247,92,116,277,192,210,407,209,290,254,270,279,176,228,248,206,200,305,217
"COG1804",62,136,27,43,92,354,753,42,270,35,115,168,78,11,126,218,45,417,118,177
"COG1805",130,88,336,290,321,38,0,151,113,233,306,238,197,269,115,159,258,66,197,108
"COG1806",27,18,13,22,17,115,88,23,17,10,15,6,47,5,12,17,5,55,17,20
"COG1807",153,192,320,477,499,514,225,496,177,436,386,391,480,893,189,268,504,285,478,214
"COG1808",213,218,34,40,364,175,0,330,164,387,270,286,222,187,298,158,217,108,344,115
"COG1811",45,57,67,41,69,218,216,89,104,70,55,61,82,88,53,133,41,119,70,99
"COG1814",7,4,1,4,58,29,1,35,22,19,32,22,9,0,3,16,10,4,36,23
"COG1815",62,80,17,29,13,18,117,41,28,20,9,32,26,20,33,34,23,98,9,87
"COG1816",124,140,22,49,38,108,174,42,81,49,54,25,69,29,78,65,24,163,36,163
"COG1817",21,0,2,1,0,0,0,119,18,77,0,36,7,28,3,8,8,0,138,1
"COG1819",263,154,252,33,289,35,33,137,166,295,170,232,81,56,191,147,144,153,125,104
"COG1820",663,544,287,239,788,790,611,673,439,594,650,450,471,374,525,435,375,547,776,363
"COG1823",5,48,14,20,13,105,209,0,35,35,9,3,10,65,9,3,16,131,2,2
"COG1825",204,165,231,262,289,200,54,251,75,262,218,222,168,194,156,227,282,105,229,158
"COG1826",35,42,9,8,11,10,287,30,34,25,13,7,35,42,21,20,27,186,11,6
"COG1827",115,137,47,86,37,171,63,102,79,57,79,71,113,95,108,94,63,133,89,133
"COG1830",122,140,35,39,375,87,280,331,237,435,369,151,155,180,63,119,117,265,228,83
"COG1832",1,10,2,2,2,3,57,0,5,4,0,0,6,2,3,3,1,38,1,1
"COG1834",11,8,5,7,32,16,1,20,67,56,22,12,17,18,14,12,4,5,20,21
"COG1835",282,325,72,78,463,456,152,461,234,325,284,510,270,377,357,245,501,250,455,321
"COG1837",93,80,42,55,23,114,28,45,139,30,54,46,113,54,131,77,56,68,55,92
"COG1838",508,511,743,733,510,213,527,452,375,558,495,450,387,534,414,458,588,477,362,303
"COG1840",183,157,79,122,225,416,406,157,186,128,143,181,202,205,134,293,107,156,149,138
"COG1841",52,42,13,22,18,91,69,23,80,23,29,38,51,31,56,80,28,57,15,53
"COG1842",75,115,8,14,16,4,255,7,48,27,15,10,62,18,89,46,21,154,14,129
"COG1843",93,123,13,19,22,21,125,30,44,22,18,63,49,13,36,52,31,105,15,122
"COG1845",0,42,0,0,5,0,143,0,22,0,2,0,4,0,0,0,0,76,2,0
"COG1846",457,569,205,311,389,618,567,583,410,456,487,537,475,436,738,560,442,876,554,657
"COG1847",160,163,73,111,46,301,72,103,192,75,142,153,292,147,301,258,167,213,130,265
"COG1850",0,4,14,22,8,7,44,7,5,2,0,9,52,3,3,3,1,10,5,2
"COG1852",4,4,2,2,20,26,0,6,14,14,8,4,2,35,11,9,6,6,13,3
"COG1853",649,545,484,588,462,475,313,416,475,567,553,512,596,466,749,582,658,475,363,441
"COG1854",148,146,183,201,89,129,132,159,81,117,154,194,178,209,237,207,228,194,175,188
"COG1857",13,88,3,3,7,5,0,15,7,0,2,4,2,4,24,29,7,23,0,11
"COG1858",186,121,13,22,174,2,260,71,138,48,88,113,88,22,154,48,101,179,74,21
"COG1859",28,18,3,3,8,24,149,2,28,9,1,10,9,6,23,19,4,84,2,18
"COG1861",19,36,5,2,82,0,1,163,24,64,82,83,7,8,6,6,6,6,40,13
"COG1862",135,157,204,214,208,126,80,258,121,236,132,167,166,123,155,162,174,116,175,104
"COG1863",5,2,0,5,10,0,27,5,29,6,7,7,20,1,8,15,2,5,9,11
"COG1864",287,156,523,332,315,35,0,382,121,291,246,242,220,531,242,284,314,70,454,281
"COG1865",2,6,9,13,43,9,0,13,29,8,8,8,41,6,11,36,4,23,13,27
"COG1866",762,756,1110,1108,705,462,386,765,542,719,697,663,675,920,633,712,806,599,694,720
"COG1868",149,199,49,71,31,16,207,58,61,43,25,64,70,25,59,102,46,129,30,181
"COG1869",13,24,10,20,26,15,194,9,21,14,16,4,25,6,6,13,11,105,12,12
"COG1871",112,83,24,20,8,5,29,50,19,27,10,24,40,8,39,26,35,19,15,112
"COG1872",1,13,3,0,2,0,72,5,22,3,1,5,9,1,3,2,13,44,4,0
"COG1873",83,73,46,38,12,34,33,57,137,25,40,46,57,16,115,83,54,56,38,126
"COG1874",1697,786,840,1392,1421,1118,192,1271,916,1442,1270,1311,656,823,1098,798,997,722,997,849
"COG1875",129,52,35,16,276,120,72,187,85,149,251,266,114,36,56,76,148,19,226,228
"COG1876",199,222,77,82,43,45,110,116,246,60,185,172,225,71,560,209,178,164,119,347
"COG1877",57,87,8,8,260,39,145,173,92,380,206,224,124,82,45,75,125,139,200,67
"COG1878",56,63,47,25,57,123,94,33,182,21,28,30,71,8,44,35,42,39,32,41
"COG1879",1173,1450,1670,1389,1269,1146,3111,1369,1309,1099,1193,1224,1162,1774,1225,1458,1215,2041,1046,1320
"COG1881",14,26,4,11,18,88,121,18,36,17,7,5,17,1,3,27,5,70,9,3
"COG1882",1221,1147,880,1060,1533,1580,1873,1261,1628,1388,1584,1149,1069,1311,1354,967,1057,1758,1247,1320
"COG1883",753,669,466,586,911,221,200,710,638,654,877,903,1010,549,718,739,825,439,1012,828
"COG1884",653,544,102,192,1179,102,206,797,357,968,920,950,706,640,627,449,696,320,1115,429
"COG1886",65,118,16,44,29,25,411,27,41,15,21,55,39,19,50,44,31,152,14,111
"COG1887",339,334,189,572,133,319,51,668,715,92,242,258,565,294,353,372,384,210,205,488
"COG1892",1,3,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,4
"COG1893",376,542,103,155,420,313,207,440,253,453,507,394,358,262,338,268,349,365,466,459
"COG1894",324,361,46,120,271,258,446,156,747,218,272,298,424,249,276,479,256,409,213,233
"COG1895",73,55,179,150,136,53,17,134,84,75,126,52,63,118,28,133,137,42,69,33
"COG1896",253,281,119,183,80,198,466,176,387,86,107,107,221,28,146,154,87,218,94,229
"COG1897",399,436,601,460,228,456,267,320,281,267,336,342,416,474,438,411,402,366,301,387
"COG1898",399,306,576,734,516,642,141,611,337,688,551,538,502,372,414,727,602,224,470,568
"COG1899",1,0,0,0,7,0,0,1,23,2,0,2,9,0,1,4,2,0,2,2
"COG1900",6,2,0,0,19,0,0,1,30,3,10,2,11,0,4,2,4,0,5,1
"COG1902",412,633,193,337,492,1046,976,634,1114,412,666,603,631,253,596,633,417,755,686,504
"COG1903",225,239,92,182,405,247,70,390,217,423,381,359,267,194,172,204,252,226,466,337
"COG1904",433,435,472,599,496,479,268,445,271,447,467,459,464,422,305,466,498,323,480,294
"COG1905",70,87,10,27,111,57,252,87,276,120,83,104,158,59,111,161,95,128,65,69
"COG1906",17,8,5,10,57,28,97,27,11,16,21,33,25,7,7,40,15,27,26,27
"COG1908",18,8,3,7,43,17,0,9,37,12,6,23,14,7,26,12,10,21,9,11
"COG1910",10,18,3,16,20,9,0,15,56,15,9,9,10,7,11,60,8,27,15,13
"COG1912",0,1,0,6,4,4,16,0,33,0,1,0,2,4,6,1,2,17,1,3
"COG1913",1,0,308,158,0,0,0,0,0,0,0,0,35,141,0,1,67,0,0,3
"COG1914",185,213,41,110,337,513,308,261,143,342,314,299,148,231,246,149,129,241,263,150
"COG1915",5,3,0,2,11,51,76,4,90,5,10,23,40,2,8,8,18,8,27,5
"COG1917",334,423,445,494,616,443,53,519,263,423,398,460,495,255,335,366,471,287,623,488
"COG1918",708,648,706,876,483,428,215,662,465,420,586,645,657,576,722,689,737,523,742,656
"COG1921",21,62,14,25,69,106,351,7,134,13,39,34,39,12,25,11,16,175,24,21
"COG1922",162,105,72,49,260,180,217,264,173,372,184,205,208,297,242,201,373,197,228,97
"COG1923",25,26,11,14,10,5,88,13,53,25,14,24,53,26,40,42,17,61,13,8
"COG1924",972,1236,893,1777,344,1676,537,668,1063,426,643,848,1020,514,1099,877,1019,906,514,1278
"COG1925",249,389,120,126,77,225,1185,251,285,142,144,150,230,112,296,229,143,724,125,255
"COG1928",130,51,7,32,3,5,0,18,165,13,10,72,69,4,74,129,67,24,15,117
"COG1929",266,263,371,434,319,343,484,232,158,206,258,305,270,306,252,235,238,403,389,294
"COG1930",1,0,0,2,1,6,0,1,9,0,1,3,1,0,0,1,0,0,2,0
"COG1932",460,400,523,517,396,494,287,391,413,420,440,473,550,357,475,515,429,348,465,454
"COG1934",19,28,3,0,6,0,120,7,16,5,10,1,10,1,1,2,2,45,7,0
"COG1937",124,140,73,80,43,242,216,92,167,71,87,102,192,109,143,141,86,207,74,173
"COG1939",161,138,46,77,41,160,56,98,188,73,71,110,179,80,180,160,89,93,86,223
"COG1940",1175,1336,677,1154,1394,2762,1755,1463,1165,1038,1207,1313,1177,1588,1453,1213,1578,1549,1411,1223
"COG1941",0,0,0,0,0,0,0,0,43,0,1,1,1,0,0,0,0,0,0,0
"COG1942",5,5,0,1,7,2,51,1,1,6,4,0,3,3,6,5,3,26,4,1
"COG1943",277,335,100,218,121,719,479,292,480,486,100,335,248,1085,724,405,309,373,232,268
"COG1944",6,26,6,21,8,1,154,1,61,37,4,3,2,13,5,0,1,138,0,28
"COG1945",0,0,0,0,2,0,0,0,11,0,2,0,8,0,2,4,0,0,3,1
"COG1946",1,14,2,6,4,50,66,0,9,5,4,0,6,1,3,1,0,58,3,0
"COG1947",366,392,487,403,230,475,218,308,267,266,302,340,440,389,323,449,385,361,262,432
"COG1949",15,30,9,4,14,98,144,8,16,3,11,4,10,3,5,3,2,92,6,1
"COG1950",0,1,1,0,0,7,2,0,4,0,0,1,4,2,2,1,1,1,1,17
"COG1951",572,632,790,756,576,326,699,592,406,632,584,538,466,579,506,523,667,652,449,418
"COG1952",21,47,7,4,15,0,153,6,22,12,9,6,7,1,11,27,4,85,4,6
"COG1953",0,24,1,7,51,60,300,2,39,11,14,8,21,7,1,2,2,116,10,2
"COG1954",40,59,33,28,17,10,188,42,44,23,16,38,55,19,23,43,35,121,41,39
"COG1956",56,91,167,151,114,52,96,114,72,67,91,59,50,118,81,57,130,85,136,58
"COG1957",108,104,21,79,65,496,897,38,187,18,87,40,86,40,171,42,38,358,83,89
"COG1959",337,370,246,238,130,522,454,284,399,171,264,248,389,209,459,357,290,512,188,401
"COG1960",572,632,618,615,753,944,1051,612,628,515,809,803,642,628,442,585,677,943,821,548
"COG1961",3877,4555,1878,2251,1517,2639,2281,4239,7843,1951,3549,4603,5450,1787,6448,5940,3449,4509,3585,4788
"COG1963",65,39,16,20,12,24,26,20,92,12,32,47,43,15,97,83,51,34,46,57
"COG1964",14,3,2,6,2,2,0,18,64,9,3,10,8,3,9,7,4,40,8,7
"COG1965",8,17,3,2,6,0,90,8,11,2,4,2,5,1,2,5,3,39,6,0
"COG1966",754,873,885,872,579,853,772,664,536,602,803,681,907,929,656,805,826,844,876,839
"COG1968",460,439,536,513,340,502,257,444,527,298,402,443,417,536,531,476,474,456,354,472
"COG1969",12,28,1,17,39,12,126,15,55,55,24,54,37,90,15,9,66,61,20,3
"COG1970",156,120,170,125,155,269,68,173,247,167,124,137,220,187,158,182,161,90,142,143
"COG1971",371,318,127,167,237,350,172,300,275,288,268,293,244,136,396,280,207,229,206,214
"COG1972",15,65,7,20,76,39,427,28,94,53,33,62,38,89,19,13,20,253,29,9
"COG1974",302,399,197,235,64,452,801,271,429,119,299,255,349,383,403,334,228,482,188,345
"COG1975",158,342,96,171,86,461,585,164,220,116,178,138,206,227,182,137,174,405,143,155
"COG1977",2,7,2,2,5,1,42,3,5,3,6,1,3,0,1,1,0,21,1,1
"COG1979",468,416,122,190,740,517,478,545,340,732,637,487,276,294,330,301,343,374,485,275
"COG1982",581,780,292,498,287,817,1720,387,562,270,389,316,795,377,528,476,311,1280,326,587
"COG1983",58,53,12,9,141,30,34,136,70,97,87,79,70,25,67,53,54,37,70,34
"COG1984",22,86,34,33,16,42,164,119,40,9,23,29,47,12,28,64,25,111,26,33
"COG1985",366,424,580,654,364,275,217,437,206,381,368,370,483,556,336,374,540,374,515,420
"COG1986",13,21,0,0,4,0,115,4,52,1,4,0,11,2,17,10,1,52,0,6
"COG1987",39,65,12,26,15,8,65,28,15,17,11,24,10,7,25,31,14,63,6,69
"COG1988",23,29,3,8,5,62,180,13,49,7,10,22,9,10,39,8,15,107,11,18
"COG1989",121,140,25,62,17,86,242,34,171,39,47,79,99,63,230,98,98,211,26,240
"COG1990",9,24,11,12,1,14,0,23,25,1,22,13,17,6,17,20,10,9,23,8
"COG1992",6,2,14,0,6,0,0,0,3,0,3,3,6,2,3,4,5,1,3,1
"COG1993",1,0,0,2,3,3,0,4,1,2,3,6,2,0,1,11,4,4,7,6
"COG1994",109,65,86,61,37,119,0,63,343,33,70,91,172,62,235,111,110,63,74,114
"COG1995",175,253,327,400,445,196,258,322,142,316,339,296,255,252,313,252,300,220,299,145
"COG2000",20,13,3,9,21,30,132,15,192,18,37,73,70,6,62,99,54,23,26,24
"COG2001",186,206,67,101,173,275,174,179,252,220,164,180,221,80,213,195,144,243,185,212
"COG2002",202,232,84,101,39,139,118,117,363,57,124,161,226,52,290,277,124,215,93,298
"COG2003",439,515,829,541,425,382,601,301,460,415,321,352,559,431,476,444,454,482,405,564
"COG2005",23,33,11,9,30,90,211,28,44,19,15,26,48,5,19,27,9,99,32,12
"COG2006",45,28,12,62,80,81,48,60,121,150,68,140,59,216,113,76,90,79,57,51
"COG2008",380,317,434,600,529,535,290,457,251,463,422,366,369,234,289,340,302,331,468,237
"COG2009",12,22,0,9,25,13,91,19,16,24,23,5,17,55,12,10,19,69,14,7
"COG2010",3,0,0,0,3,0,0,1,6,1,0,23,18,0,0,0,51,4,14,0
"COG2011",139,137,54,80,64,401,246,127,143,66,108,157,209,104,104,201,90,182,123,180
"COG2013",160,102,109,97,25,106,64,119,119,34,64,65,218,55,136,54,32,81,32,246
"COG2014",0,0,0,0,0,0,5,0,33,0,0,7,0,0,0,0,0,0,0,1
"COG2015",69,126,33,52,68,22,277,91,159,12,82,76,118,5,96,84,138,234,130,51
"COG2017",1015,1106,1547,1457,1396,831,673,1463,908,1409,1259,1336,1139,1539,1114,1211,1473,914,1341,1227
"COG2020",2,1,0,3,1,52,0,0,3,4,2,13,9,7,16,2,15,19,10,1
"COG2021",2,6,3,2,1,0,0,2,77,4,13,14,52,1,1,9,57,6,23,9
"COG2022",213,230,155,224,289,287,153,191,95,268,271,202,149,222,147,141,213,195,248,224
"COG2025",414,437,480,574,401,458,537,385,435,266,546,578,544,449,472,542,502,415,478,391
"COG2026",3,12,0,20,13,28,28,20,95,21,6,11,5,2,31,37,10,68,5,23
"COG2027",338,207,107,72,338,259,259,221,144,363,288,195,142,104,159,121,122,299,225,51
"COG2030",119,101,242,195,294,1307,96,249,47,255,158,169,130,223,133,107,186,80,278,105
"COG2031",2,30,1,8,149,197,159,20,85,12,24,31,97,6,10,22,6,81,15,36
"COG2032",8,16,6,3,10,10,265,2,15,6,15,19,9,7,6,2,18,84,4,6
"COG2033",64,45,141,157,39,152,38,30,80,44,30,30,102,151,76,101,57,42,42,51
"COG2035",252,129,35,45,62,80,118,108,288,53,48,189,148,47,313,101,86,35,67,222
"COG2038",328,258,77,164,363,365,228,302,251,468,385,357,322,409,263,220,295,368,329,298
"COG2039",27,32,15,19,15,189,2,36,39,3,8,16,58,6,27,16,20,27,26,38
"COG2040",18,10,14,22,20,73,11,29,12,18,19,20,48,3,13,11,4,16,21,11
"COG2041",0,29,2,9,4,1,126,0,20,3,5,1,4,0,0,0,0,75,3,4
"COG2043",2,2,0,2,2,0,0,3,18,0,4,4,2,0,6,6,3,1,15,8
"COG2045",3,0,5,3,12,0,30,10,37,6,1,0,6,1,4,3,6,3,6,2
"COG2046",0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0
"COG2048",42,18,6,12,24,35,1,17,87,11,14,31,53,9,46,32,30,27,27,21
"COG2049",33,104,30,33,7,41,131,115,37,8,24,32,46,10,21,78,18,95,19,28
"COG2050",265,195,272,213,419,214,412,294,258,318,264,330,227,288,274,243,244,300,374,166
"COG2052",50,41,40,35,19,74,0,45,120,20,29,57,65,38,52,78,47,32,27,45
"COG2055",28,98,29,56,49,92,564,33,191,22,50,55,138,18,61,35,56,292,60,40
"COG2056",1,4,8,3,37,10,62,22,12,5,6,6,5,4,7,7,6,11,11,4
"COG2057",10,21,3,10,52,88,114,11,70,9,33,29,55,3,21,23,20,61,35,40
"COG2059",423,541,917,903,675,328,262,636,425,607,722,554,631,971,454,730,675,359,617,466
"COG2060",338,267,33,48,675,64,362,543,333,580,495,453,462,447,245,199,642,248,500,152
"COG2062",1,10,13,19,1,196,46,0,7,0,2,0,21,0,1,0,0,30,9,1
"COG2063",1,14,0,0,1,0,86,2,14,2,2,0,2,0,0,11,0,47,2,0
"COG2064",31,30,14,127,0,6,0,11,59,35,34,7,68,1,3,6,0,3,0,62
"COG2065",29,3,4,15,20,104,0,11,79,31,22,29,30,48,54,45,50,10,21,21
"COG2066",119,150,85,23,437,67,333,207,144,466,321,289,218,129,42,92,201,292,336,156
"COG2067",164,83,477,79,87,0,155,67,101,70,110,117,87,110,145,124,246,105,123,100
"COG2068",31,47,26,35,35,192,196,65,107,61,33,47,81,89,60,42,25,111,26,37
"COG2069",14,7,8,9,3,37,0,14,25,4,9,13,25,7,12,28,12,40,4,5
"COG2070",524,606,168,291,521,462,281,573,328,595,728,541,509,426,442,407,440,464,531,603
"COG2071",402,320,697,767,453,315,209,213,212,362,404,315,347,663,360,342,526,285,214,234
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0
"COG2073",201,163,83,114,365,254,76,274,177,382,345,197,252,268,146,176,178,180,324,206
"COG2076",40,68,38,301,147,52,383,43,80,133,51,104,49,132,76,84,68,232,44,41
"COG2077",184,104,11,18,182,46,104,164,90,260,145,168,101,66,126,79,126,107,141,82
"COG2078",11,5,654,19,25,343,46,2,22,2,2,2,49,9,4,34,1,8,3,3
"COG2079",27,48,21,20,23,65,248,20,100,35,55,26,88,15,13,48,8,121,20,27
"COG2080",123,224,64,138,185,484,1098,109,281,78,127,144,251,115,149,125,98,514,122,195
"COG2081",507,596,479,248,99,460,431,334,627,185,347,367,630,397,575,563,364,575,315,707
"COG2082",99,78,39,59,115,100,29,105,96,71,142,120,148,123,109,108,128,131,177,203
"COG2084",60,186,19,104,63,330,815,57,192,104,115,49,104,229,72,105,74,465,67,51
"COG2085",1,3,18,28,4,24,0,0,19,0,0,2,82,0,4,0,0,31,4,0
"COG2086",370,395,369,514,409,405,342,320,327,316,437,463,400,346,340,402,387,337,412,348
"COG2087",222,125,57,75,215,133,160,154,128,185,200,170,200,122,168,127,136,181,146,169
"COG2088",154,339,82,199,38,181,141,131,206,76,133,119,110,32,181,142,119,120,85,241
"COG2089",155,169,1244,32,215,75,0,279,125,163,257,272,110,84,78,106,161,84,139,213
"COG2091",102,166,46,92,36,54,356,69,110,40,41,76,86,48,85,85,34,289,56,140
"COG2094",12,2,13,9,19,91,3,0,20,1,9,17,33,3,10,20,4,2,1,7
"COG2095",313,233,74,45,516,68,323,476,146,621,345,267,185,185,269,149,190,291,315,102
"COG2096",162,93,122,56,345,64,24,273,102,290,199,157,92,102,118,67,135,39,181,84
"COG2099",252,222,92,164,502,307,73,413,225,450,368,296,255,228,138,185,224,241,459,277
"COG2102",5,19,2,1,0,1,0,3,23,6,23,20,64,10,9,29,40,9,167,23
"COG2103",36,103,150,141,203,119,114,160,95,186,168,201,109,138,45,147,200,139,253,120
"COG2104",4,12,0,0,0,21,51,4,11,1,0,3,4,1,4,3,0,34,1,0
"COG2105",1,26,0,2,3,0,110,2,12,2,2,0,0,0,1,0,1,74,3,0
"COG2107",4,9,1,0,2,0,0,0,9,4,13,4,13,0,0,4,9,1,12,5
"COG2108",11,3,1,1,11,0,0,6,19,5,6,17,7,3,27,17,6,3,11,14
"COG2109",93,114,74,100,44,196,156,78,107,108,84,80,173,157,117,149,120,170,127,188
"COG2110",290,285,89,131,141,379,140,196,272,304,243,183,367,395,277,431,199,247,215,301
"COG2111",17,6,1,9,19,0,43,6,65,4,17,18,18,0,28,18,15,3,17,16
"COG2113",41,72,6,10,187,25,139,158,75,151,54,41,47,33,4,28,20,73,96,21
"COG2114",37,3,1,1,4,0,39,14,1,0,0,3,3,1,2,2,7,1,1,17
"COG2115",258,159,11,21,364,99,266,244,129,260,233,250,159,88,241,134,181,183,346,106
"COG2116",167,217,39,70,35,209,572,90,152,67,94,135,133,48,124,217,74,430,44,150
"COG2119",55,23,4,20,15,36,0,17,28,37,9,14,43,72,42,43,23,27,5,42
"COG2120",47,52,1,9,104,0,92,130,101,35,53,64,27,8,28,71,70,55,19,34
"COG2121",0,0,0,1,14,6,36,5,21,3,3,9,16,2,10,6,30,1,5,1
"COG2122",2,2,0,0,13,0,0,0,11,0,1,5,4,0,1,2,6,0,6,1
"COG2127",41,10,125,157,18,0,76,10,15,13,27,41,33,111,32,52,89,48,12,40
"COG2128",5,28,9,8,7,5,100,1,40,5,4,2,4,3,8,3,4,88,3,3
"COG2129",62,100,23,248,16,69,14,42,97,23,55,25,86,28,101,142,48,83,45,155
"COG2130",0,15,1,2,3,0,109,1,0,3,3,0,2,0,0,0,3,71,1,0
"COG2131",285,247,381,355,274,132,77,289,291,284,261,282,272,313,412,936,329,164,275,311
"COG2132",5,44,1,5,10,21,252,0,43,5,18,19,35,4,3,1,79,226,10,2
"COG2133",1,26,1,0,37,0,114,3,17,1,9,0,9,0,1,2,2,84,7,1
"COG2134",1,31,1,1,2,0,157,1,17,3,3,0,4,0,0,0,0,114,0,1
"COG2135",16,25,2,10,28,161,89,27,46,6,18,19,23,11,20,89,16,42,17,14
"COG2137",90,57,33,14,28,98,113,24,147,17,34,68,120,5,90,120,37,78,38,122
"COG2140",23,11,3,8,78,15,1,123,26,12,100,170,21,8,35,17,120,9,88,8
"COG2141",2,87,8,8,10,13,448,2,86,12,12,0,6,6,1,0,2,261,3,1
"COG2142",0,12,0,0,4,0,89,0,8,4,2,0,1,1,0,0,0,42,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2145",148,212,472,400,46,407,183,135,130,90,146,98,204,364,158,198,185,207,103,175
"COG2146",0,24,0,1,3,0,146,1,17,2,3,1,0,0,0,0,0,105,4,0
"COG2148",1113,1057,1860,899,1394,1037,699,1612,918,1443,1132,1122,928,1344,1103,1438,1038,995,1435,1415
"COG2149",0,24,0,0,3,0,120,1,0,2,2,0,2,0,1,0,0,63,1,0
"COG2151",124,49,247,187,143,140,83,90,50,99,88,108,100,120,99,124,167,36,106,41
"COG2152",580,521,437,363,862,227,77,538,325,746,801,799,411,536,482,484,687,251,509,483
"COG2153",8,33,16,16,11,18,105,4,27,10,13,6,26,3,3,6,6,55,22,17
"COG2155",55,32,22,6,3,20,20,41,55,10,12,31,44,11,60,67,22,30,25,74
"COG2156",96,97,7,12,215,11,151,180,93,145,111,121,140,151,88,66,210,80,153,44
"COG2158",40,19,11,10,5,19,0,38,101,11,5,13,17,7,28,42,7,19,6,7
"COG2159",95,72,30,49,115,202,183,95,165,75,114,96,206,82,151,141,219,73,84,83
"COG2160",433,303,393,663,573,240,273,441,208,511,510,476,366,446,304,461,559,331,461,266
"COG2161",2,17,6,2,3,5,84,4,41,10,5,22,25,5,17,26,41,92,5,10
"COG2162",6,25,1,3,9,38,103,9,19,1,5,7,12,5,4,8,8,70,14,18
"COG2163",3,2,0,2,0,0,0,1,23,2,2,8,14,0,7,5,4,1,5,6
"COG2165",1,43,5,8,31,14,322,4,64,28,14,5,6,2,8,37,4,220,9,12
"COG2166",149,123,248,202,246,33,178,192,72,257,175,148,138,210,114,138,182,144,206,94
"COG2168",0,16,1,1,4,1,104,1,14,4,2,0,1,0,0,0,0,35,0,0
"COG2169",43,50,6,8,101,15,129,79,133,35,68,18,37,5,8,52,15,93,50,18
"COG2170",1,24,0,0,5,0,143,1,5,4,0,0,4,0,0,0,0,81,1,0
"COG2171",18,37,9,32,29,211,145,14,46,11,23,29,74,3,13,26,28,70,31,15
"COG2172",167,144,57,77,89,93,112,133,277,70,110,138,156,37,191,177,125,118,118,242
"COG2173",79,80,18,27,257,38,74,175,108,301,307,171,93,57,43,109,174,88,120,134
"COG2175",0,14,0,1,1,0,99,0,17,1,4,0,3,0,0,0,2,60,0,0
"COG2176",1027,999,433,644,240,1310,312,649,1499,359,618,580,1141,564,1265,953,677,705,568,1444
"COG2177",482,407,484,484,336,425,345,403,515,261,422,444,522,449,501,465,491,355,383,537
"COG2179",156,127,42,74,22,107,52,95,139,47,81,91,142,49,216,156,64,109,61,199
"COG2180",6,20,2,0,17,8,81,0,20,3,7,0,5,0,2,14,3,75,8,2
"COG2181",9,22,0,2,16,7,99,3,27,6,19,6,9,0,3,4,0,70,10,2
"COG2182",434,561,121,213,47,483,274,164,204,140,128,191,126,111,248,489,229,418,163,337
"COG2183",790,755,1019,1070,713,559,589,693,944,665,647,766,755,953,882,764,854,663,787,861
"COG2184",187,168,245,120,61,207,116,192,260,54,116,115,161,713,208,287,135,160,148,168
"COG2185",550,451,88,122,1010,68,195,680,290,829,799,736,623,535,613,383,615,266,1038,308
"COG2186",204,498,217,444,231,524,1874,257,377,215,264,255,383,267,298,312,211,824,296,268
"COG2188",251,354,94,272,342,680,1422,301,317,323,242,273,260,519,375,409,203,745,220,228
"COG2189",207,281,714,265,245,326,0,303,312,210,391,337,478,1322,318,386,765,104,299,467
"COG2190",205,344,135,354,148,1341,1371,297,257,182,296,164,184,267,497,269,201,662,305,227
"COG2191",4,5,0,1,6,0,5,2,34,3,6,7,8,0,8,40,4,3,16,3
"COG2192",10,3,7,9,10,40,1,32,35,0,4,1,12,3,9,5,9,6,10,43
"COG2193",38,50,6,6,108,16,167,52,34,158,89,96,78,49,11,41,38,113,56,28
"COG2194",195,325,598,437,565,458,1484,422,374,739,414,365,835,1016,200,408,430,857,516,204
