"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG1768",114,145,80,69,22,98,34,69,36,291,58,24,79,65,271,39,177,37,289,98
"COG1770",0,0,0,1,4,5,12,1,6,12,2,6,8,61,59,1,2,24,26,53
"COG1773",115,109,58,90,73,131,112,67,94,119,91,73,89,156,128,101,176,98,170,99
"COG1774",428,504,443,420,298,477,495,427,224,492,468,332,470,406,507,393,397,204,529,273
"COG1775",284,256,91,119,35,143,99,169,68,366,110,120,198,307,212,123,242,67,245,329
"COG1776",73,34,118,79,3,29,17,85,18,14,103,18,38,136,2,96,34,37,73,61
"COG1778",491,138,131,202,287,154,220,150,233,75,194,261,171,167,32,184,135,326,147,138
"COG1780",1,0,2,1,3,0,12,2,7,7,3,1,4,33,30,7,3,6,10,69
"COG1781",245,175,200,177,276,171,186,201,248,111,183,148,170,227,125,181,222,211,227,236
"COG1782",0,0,0,0,1,15,0,29,0,68,2,0,0,0,1,0,0,0,20,14
"COG1783",145,146,132,108,135,47,551,159,49,178,124,411,99,222,28,204,128,146,108,89
"COG1785",190,501,412,427,47,519,453,375,260,213,500,534,500,235,66,370,441,572,230,292
"COG1786",7,8,0,1,0,0,0,0,0,1,5,1,1,0,0,2,0,2,4,0
"COG1787",9,12,42,38,2,0,11,9,4,5,17,1,1,13,150,16,7,5,9,0
"COG1788",37,53,19,42,6,21,35,22,27,76,27,28,40,99,9,24,50,37,59,48
"COG1791",0,0,0,0,0,0,2,0,3,0,0,0,0,22,1,0,0,0,8,0
"COG1792",495,406,443,398,614,421,387,392,545,412,360,317,379,409,207,305,446,358,484,530
"COG1793",105,5,4,16,2,12,8,13,0,37,7,113,18,26,38,81,11,28,7,2
"COG1794",71,59,39,37,6,34,32,100,28,86,15,33,32,60,14,69,30,42,151,112
"COG1797",174,272,245,278,20,350,331,324,184,293,233,169,246,260,279,271,386,247,234,262
"COG1799",171,169,143,117,36,120,114,119,46,190,130,39,103,178,215,120,171,50,264,245
"COG1801",0,0,0,0,4,2,17,6,9,9,1,4,9,26,19,0,2,10,21,64
"COG1802",444,303,277,406,95,559,395,480,280,350,176,177,247,675,292,296,460,144,261,349
"COG1803",250,275,243,288,53,329,173,248,88,260,237,358,273,315,199,231,288,265,258,127
"COG1804",191,112,47,66,43,95,117,63,64,202,84,86,109,141,96,80,187,100,142,363
"COG1805",174,255,207,194,364,192,182,201,414,60,176,264,304,135,27,170,117,192,102,131
"COG1806",21,4,5,6,16,32,19,12,20,36,4,16,16,85,21,4,12,15,37,107
"COG1807",265,341,340,381,746,398,394,286,326,229,357,480,381,283,44,306,280,398,232,537
"COG1808",147,254,276,325,24,304,399,242,144,115,369,312,294,157,24,241,193,280,94,117
"COG1811",144,84,55,55,38,64,111,58,47,107,44,47,66,216,154,76,294,40,156,173
"COG1814",12,28,18,9,2,29,16,57,8,4,13,58,31,10,5,98,9,57,17,107
"COG1815",44,34,50,35,7,11,19,36,31,8,35,6,11,69,12,22,9,16,31,9
"COG1816",52,35,79,63,7,61,32,74,42,31,44,35,69,153,64,38,55,35,131,179
"COG1817",6,32,7,41,1,58,9,12,15,4,0,0,0,10,0,8,47,136,6,0
"COG1819",151,147,170,89,106,160,249,130,99,56,180,376,196,123,25,168,168,185,96,37
"COG1820",395,425,473,664,119,780,587,500,496,489,496,828,682,539,797,625,789,690,400,487
"COG1823",1,1,6,6,4,12,32,8,12,3,5,16,10,171,39,4,7,16,28,132
"COG1825",210,223,195,211,331,226,196,179,258,81,168,131,148,113,131,104,110,160,80,131
"COG1826",24,0,26,5,12,10,48,14,24,13,2,11,20,103,30,1,119,33,31,17
"COG1827",57,67,78,77,15,56,60,74,36,47,84,28,76,184,158,74,139,38,114,138
"COG1830",95,261,150,203,42,315,166,266,131,74,145,615,339,199,63,283,164,366,124,52
"COG1832",0,1,1,3,3,3,11,1,7,4,2,7,3,57,20,2,1,6,6,0
"COG1834",9,16,23,10,14,51,11,23,8,71,25,32,27,35,20,57,11,35,21,9
"COG1835",255,476,419,404,274,219,338,255,228,226,552,237,304,148,88,478,260,721,197,293
"COG1837",94,78,90,71,20,71,43,76,23,148,52,15,50,90,100,46,92,26,142,87
"COG1838",467,383,355,410,670,547,509,426,832,202,411,425,465,451,320,365,379,358,296,429
"COG1840",271,226,116,104,31,384,195,159,88,323,107,109,156,559,67,168,144,52,328,207
"COG1841",62,52,44,32,8,36,24,36,15,58,27,23,23,103,41,25,44,20,64,53
"COG1842",48,101,50,47,20,25,27,96,17,27,19,7,13,119,23,17,16,21,43,42
"COG1843",56,32,92,55,7,18,12,66,47,14,53,6,17,70,12,34,15,18,39,29
"COG1845",0,2,2,1,4,2,19,4,8,4,0,4,1,44,12,1,4,13,16,2
"COG1846",583,556,516,605,112,577,723,569,353,487,577,490,475,1316,939,615,774,574,610,724
"COG1847",246,185,205,179,39,181,126,179,60,353,157,72,139,358,309,154,236,58,355,290
"COG1850",7,3,3,1,0,21,2,2,1,27,1,6,0,3,4,2,4,0,8,26
"COG1852",13,13,5,4,1,2,28,8,13,4,13,22,3,52,2,12,13,10,8,29
"COG1853",609,570,436,485,555,462,532,503,622,619,318,352,373,360,260,337,294,290,376,360
"COG1854",217,151,222,173,295,209,164,126,243,135,112,49,99,190,167,109,114,77,95,161
"COG1857",36,5,1,10,2,19,4,84,2,4,7,1,3,67,376,8,9,5,1,0
"COG1858",57,56,50,37,28,93,213,114,61,42,82,116,78,92,33,204,40,141,33,32
"COG1859",10,10,11,27,18,9,30,38,22,7,20,4,0,8,15,0,3,16,0,2
"COG1861",7,48,45,81,3,45,31,66,3,19,93,79,88,3,0,78,48,111,49,0
"COG1862",166,156,158,168,151,176,232,116,170,153,171,160,159,170,114,120,180,182,157,183
"COG1863",15,19,9,5,5,6,4,8,5,16,7,1,4,6,1,8,13,6,14,2
"COG1864",273,335,346,402,465,247,420,197,474,146,395,358,261,50,6,262,154,366,168,167
"COG1865",37,12,12,8,2,40,8,7,4,23,7,21,12,10,3,9,36,17,11,6
"COG1866",724,652,719,655,1106,899,658,735,985,623,504,477,705,715,635,573,618,548,491,776
"COG1868",94,41,103,71,10,38,24,134,88,15,66,15,30,123,22,44,19,40,70,53
"COG1869",23,12,5,4,19,22,30,9,45,33,12,17,16,112,47,3,26,27,35,12
"COG1871",43,26,61,35,3,21,7,37,12,40,38,13,13,90,2,39,9,18,30,31
"COG1872",1,0,2,0,2,3,13,6,3,2,1,2,2,41,4,1,1,6,8,0
"COG1873",87,66,66,48,6,44,18,85,25,125,48,17,53,75,74,59,94,29,142,38
"COG1874",727,981,960,1025,712,965,1117,1177,864,622,1230,1965,1352,817,1578,1272,702,1355,499,733
"COG1875",67,89,128,107,10,93,82,92,30,49,223,257,237,81,8,156,106,278,50,51
"COG1876",228,216,309,324,45,245,48,310,86,438,198,39,176,218,307,199,293,28,325,155
"COG1877",80,147,138,121,4,116,190,226,50,22,173,357,212,70,40,94,91,396,76,29
"COG1878",81,86,20,62,19,104,40,95,30,119,44,34,46,102,77,34,72,30,119,121
"COG1879",1355,1153,880,1008,1508,1397,1163,1211,1598,1095,1101,1196,1203,1719,3496,1251,1630,1220,1553,864
"COG1881",14,5,1,4,6,23,13,12,17,9,2,3,4,98,47,0,16,4,25,53
"COG1882",938,1321,1189,1306,1097,1705,1121,1218,1094,996,1077,1106,1580,1346,1637,1154,1420,1009,1273,1116
"COG1883",753,862,825,992,424,852,658,827,578,1046,822,753,849,448,333,862,902,898,770,468
"COG1884",401,777,850,833,105,788,1226,682,499,534,949,740,967,216,71,776,644,995,337,224
"COG1886",56,36,94,44,14,18,12,82,39,10,24,23,19,44,30,46,25,45,33,8
"COG1887",547,389,781,426,280,75,167,495,90,430,566,257,341,405,822,596,458,261,721,227
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,47,1,0,0,0,0,0
"COG1893",265,359,424,448,54,674,379,422,199,313,291,231,315,321,95,308,311,219,177,300
"COG1894",489,381,198,278,58,343,278,350,150,614,242,405,267,490,769,307,305,226,662,280
"COG1895",93,84,38,98,284,70,77,148,120,30,122,263,129,45,116,95,86,237,187,34
"COG1896",220,291,226,174,47,203,106,247,65,408,143,68,163,310,389,154,210,94,338,196
"COG1897",418,302,406,395,458,327,428,336,400,302,412,307,379,309,357,367,344,290,372,465
"COG1898",733,434,519,489,839,348,334,411,491,510,535,919,532,425,314,488,499,670,316,458
"COG1899",1,1,1,1,2,0,3,11,2,1,0,0,0,0,0,0,0,0,19,0
"COG1900",7,5,7,1,1,0,3,7,3,4,11,1,8,0,0,5,5,0,19,0
"COG1902",608,549,471,599,92,716,439,432,344,965,513,444,668,728,901,436,953,487,609,782
"COG1903",182,342,313,282,26,431,212,377,121,229,312,193,402,211,256,333,457,440,203,245
"COG1904",479,373,434,463,531,576,398,398,605,339,446,506,477,328,84,411,850,544,362,355
"COG1905",155,145,65,83,36,88,105,102,42,209,83,201,112,169,186,91,111,115,219,35
"COG1906",42,35,7,17,7,41,18,20,14,5,22,15,15,17,0,11,39,11,2,6
"COG1908",13,35,8,10,6,14,8,17,14,96,9,3,7,37,58,16,24,23,17,4
"COG1910",112,12,7,12,5,28,11,34,11,32,10,11,10,31,127,6,42,5,16,5
"COG1912",0,11,0,2,0,1,15,0,2,71,0,7,5,34,6,1,3,12,2,0
"COG1913",1,0,0,1,20,0,11,1,134,0,2,0,0,0,0,25,5,28,25,30
"COG1914",148,242,281,303,48,240,334,221,111,137,352,356,291,276,218,270,211,323,194,344
"COG1915",6,15,10,8,4,13,2,8,5,98,15,17,14,23,0,9,23,3,30,2
"COG1917",337,455,548,416,133,535,415,382,306,403,535,409,383,305,418,482,357,458,306,396
"COG1918",693,688,566,753,851,619,446,561,746,451,603,282,531,456,661,498,607,329,633,539
"COG1921",17,30,7,10,8,24,56,11,38,95,15,19,42,192,60,10,22,28,86,130
"COG1922",137,161,159,158,197,183,128,115,488,100,230,436,181,121,67,391,158,276,244,502
"COG1923",37,30,10,15,10,16,22,12,48,100,21,6,7,74,18,10,26,11,81,7
"COG1924",614,639,522,490,217,689,335,559,819,588,685,244,668,996,1005,809,845,252,1152,1088
"COG1925",227,187,176,227,65,156,229,214,125,174,205,86,153,453,412,189,429,149,316,208
"COG1928",123,96,170,36,2,11,17,58,5,166,95,1,10,22,0,70,61,16,97,5
"COG1929",231,214,271,259,330,249,258,249,357,272,356,241,276,312,457,238,174,342,284,371
"COG1930",2,3,1,0,0,0,3,4,1,1,3,0,2,10,1,0,5,1,1,2
"COG1932",507,454,432,482,348,497,400,444,438,603,479,396,389,361,418,370,505,356,463,406
"COG1934",6,0,5,1,6,10,19,9,37,4,1,6,18,62,14,1,5,13,14,9
"COG1937",135,112,105,153,40,92,84,88,58,206,104,41,59,216,302,115,102,46,248,105
"COG1939",101,77,79,78,25,82,50,76,37,145,87,28,87,205,140,97,125,59,248,193
"COG1940",1321,1287,1298,1343,1440,1041,1329,1239,1719,1333,1466,1539,1197,1696,2186,1148,1564,1511,1290,1548
"COG1941",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0
"COG1942",3,2,2,0,5,3,1,4,12,4,1,7,1,22,4,1,9,4,11,23
"COG1943",431,246,144,311,116,164,582,238,115,414,227,206,108,544,748,312,309,183,277,428
"COG1944",0,23,5,0,6,24,21,63,50,9,1,3,6,129,13,0,3,17,26,1
"COG1945",8,2,0,0,0,1,2,1,0,3,0,1,2,0,0,1,1,3,1,0
"COG1946",0,0,2,1,5,12,19,1,9,7,0,3,3,65,28,0,0,11,10,14
"COG1947",423,363,318,361,400,295,390,330,361,404,336,217,310,400,401,317,352,254,450,456
"COG1949",1,0,3,1,6,6,17,9,13,13,1,4,8,67,28,0,8,17,20,30
"COG1950",1,1,1,0,0,0,0,1,0,7,0,0,2,19,2,0,0,0,0,28
"COG1951",557,459,452,499,633,612,530,559,906,268,506,481,591,480,518,514,497,505,363,476
"COG1952",27,2,2,0,14,22,28,19,40,5,1,3,14,91,21,4,12,47,27,7
"COG1953",5,9,2,4,6,5,19,11,19,8,3,15,10,36,33,6,18,10,22,56
"COG1954",33,24,23,44,8,16,27,22,18,20,19,20,19,86,29,42,50,33,38,32
"COG1956",67,93,127,126,137,55,90,78,44,32,119,58,92,61,30,95,44,106,39,92
"COG1957",39,103,76,40,35,87,67,71,70,340,64,67,85,156,254,25,93,67,270,300
"COG1959",352,324,223,333,103,409,255,288,176,524,172,87,146,391,436,197,345,77,306,270
"COG1960",585,673,608,710,588,792,689,474,642,455,696,508,810,574,190,649,810,595,642,666
"COG1961",5932,6051,3683,5756,2201,5238,2776,4765,1476,10531,3829,3033,3458,3454,6511,3971,6937,2024,7679,2488
"COG1963",77,68,47,22,17,29,18,32,12,83,41,19,40,59,1,35,96,13,115,10
"COG1964",11,23,11,11,0,32,5,8,9,10,8,3,2,28,324,4,36,3,12,3
"COG1965",1,0,1,1,5,13,8,3,11,1,0,1,3,46,5,1,1,5,6,4
"COG1966",796,717,569,754,660,825,680,748,891,560,572,444,743,842,181,739,1277,453,682,1091
"COG1968",507,497,394,425,593,396,410,372,412,541,406,264,419,413,515,446,430,321,546,464
"COG1969",16,13,11,7,6,22,51,20,12,18,3,24,25,14,18,4,12,24,13,15
"COG1970",194,169,137,161,127,159,156,137,119,250,143,146,97,190,76,147,109,189,271,172
"COG1971",191,202,145,154,27,193,133,137,101,226,280,271,250,405,242,276,362,223,327,189
"COG1972",13,19,9,11,25,66,145,42,61,9,8,40,33,315,68,19,27,90,84,36
"COG1974",325,306,374,273,227,258,282,277,200,533,202,104,282,461,317,243,384,185,504,426
"COG1975",129,167,88,155,28,266,253,139,95,267,90,62,148,181,251,97,290,54,142,233
"COG1977",4,0,0,0,1,5,9,3,3,2,0,1,5,15,9,0,1,3,3,5
"COG1979",180,353,260,272,32,510,348,291,225,346,567,678,666,504,677,460,463,595,177,359
"COG1982",457,296,406,421,144,615,452,541,308,646,403,175,387,859,1251,348,773,280,562,843
"COG1983",44,63,55,94,7,129,81,79,33,28,109,124,113,71,13,45,50,120,62,23
"COG1984",60,51,33,37,13,28,24,30,29,135,45,12,29,131,172,17,20,32,56,23
"COG1985",381,399,359,358,502,385,425,393,593,211,408,249,365,371,187,372,326,382,270,523
"COG1986",15,19,1,0,3,2,19,2,8,1,0,4,4,25,17,1,3,11,72,1
"COG1987",40,19,33,36,4,12,7,37,30,7,19,2,9,71,16,24,5,17,24,14
"COG1988",17,10,19,11,11,17,18,23,16,9,12,8,10,49,18,13,16,34,38,4
"COG1989",108,103,159,81,29,50,82,176,42,116,85,40,34,217,152,54,26,36,167,91
"COG1990",17,4,12,25,11,25,5,13,2,6,15,0,26,16,0,23,42,6,7,10
"COG1992",12,3,2,4,0,2,1,0,5,3,1,0,5,3,0,9,1,1,4,0
"COG1993",17,6,3,2,1,2,4,5,4,0,4,3,2,0,0,4,4,2,0,2
"COG1994",115,155,100,68,35,74,61,84,30,302,61,19,68,80,128,42,133,37,274,67
"COG1995",234,239,254,341,335,409,328,228,466,97,139,138,183,128,21,194,140,176,101,213
"COG2000",89,59,10,20,14,45,34,21,11,207,32,33,25,16,308,21,112,27,96,3
"COG2001",201,244,235,206,117,155,108,176,90,277,220,212,152,236,238,180,164,173,297,160
"COG2002",302,224,201,158,24,117,73,218,64,298,153,54,136,277,306,121,301,78,378,96
"COG2003",469,459,365,429,915,486,497,361,603,396,388,399,318,485,311,385,346,341,609,542
"COG2005",28,28,6,8,9,31,30,33,39,52,17,4,15,102,24,5,26,30,33,41
"COG2006",69,82,95,54,8,62,141,87,33,156,66,173,85,64,331,145,81,106,124,37
"COG2008",367,340,346,327,308,495,310,340,199,243,295,314,421,277,379,359,453,418,362,448
"COG2009",8,2,8,0,3,8,47,14,19,3,0,18,13,53,12,2,11,7,19,7
"COG2010",0,0,1,0,0,0,7,1,3,11,0,1,0,23,0,0,3,2,10,0
"COG2011",205,143,118,113,26,127,71,107,175,332,80,43,100,339,230,117,198,59,232,295
"COG2013",66,120,209,77,78,56,34,125,18,102,59,39,47,112,204,58,48,9,48,47
"COG2014",0,6,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,3,0
"COG2015",79,63,134,64,39,168,68,28,44,85,37,23,88,27,290,98,324,75,83,94
"COG2017",1190,1049,1391,1163,1528,1223,1070,1377,1291,923,1270,1454,1325,972,851,1523,1181,1581,1013,1105
"COG2020",0,3,1,2,0,4,1,24,0,11,1,0,6,15,0,12,8,0,54,50
"COG2021",9,47,14,22,0,4,5,13,17,26,5,0,19,37,0,1,9,1,33,0
"COG2022",141,182,251,246,161,191,249,176,245,99,214,183,275,143,321,203,174,206,83,235
"COG2025",541,523,442,554,488,513,505,340,509,457,560,306,510,336,70,447,639,306,386,364
"COG2026",35,5,13,5,7,15,26,13,7,11,6,3,4,36,37,2,92,36,60,1
"COG2027",105,166,162,173,46,259,325,209,221,66,126,166,177,121,54,172,82,219,62,98
"COG2030",122,159,130,191,268,141,144,139,238,87,142,238,155,107,152,155,107,258,75,333
"COG2031",27,37,12,12,7,13,19,14,11,21,8,24,24,77,14,11,55,25,12,2
"COG2032",1,7,7,4,4,18,12,4,6,63,4,13,8,44,22,4,16,15,6,5
"COG2033",95,66,31,28,181,78,61,43,132,35,33,43,41,71,34,28,87,23,111,130
"COG2035",101,158,173,84,22,64,157,118,69,175,137,49,55,134,35,140,58,52,212,26
"COG2038",223,325,295,364,37,468,330,279,143,378,312,398,386,316,223,277,362,303,239,303
"COG2039",19,25,45,14,9,16,17,26,25,99,20,18,11,91,37,11,18,8,45,78
"COG2040",13,3,18,9,3,33,20,28,7,36,26,20,24,48,4,45,24,22,35,95
"COG2041",1,1,2,0,1,1,25,3,8,3,0,3,4,25,23,1,4,10,16,3
"COG2043",9,11,1,3,0,4,5,16,2,13,3,0,2,11,0,1,5,0,18,0
"COG2045",3,19,2,4,1,17,7,2,3,39,1,5,4,15,0,1,9,3,8,0
"COG2046",0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,2,0,1,0
"COG2048",26,47,16,43,12,20,19,30,25,178,32,8,17,58,87,23,29,16,70,7
"COG2049",53,39,25,30,9,25,32,36,16,103,41,14,19,102,161,19,25,17,48,23
"COG2050",259,302,277,317,280,273,349,220,267,144,380,331,270,190,68,297,232,458,227,212
"COG2052",73,66,57,40,14,51,36,34,11,108,31,3,16,38,47,27,36,13,94,30
"COG2055",28,76,19,40,51,199,126,32,49,157,26,61,48,92,299,28,92,47,99,45
"COG2056",13,2,4,7,0,13,3,24,1,45,0,23,2,45,28,9,7,0,0,1
"COG2057",35,70,24,35,3,12,32,19,22,40,9,15,42,105,10,11,29,29,71,52
"COG2059",705,603,570,600,1000,797,515,642,773,527,600,687,709,554,812,624,823,510,490,747
"COG2060",165,345,378,460,24,484,435,402,640,179,359,533,502,260,255,346,292,553,154,63
"COG2062",0,0,2,0,2,14,15,1,30,25,0,2,3,52,20,0,0,5,19,74
"COG2063",4,1,0,1,3,0,11,1,43,1,0,1,3,0,6,0,2,6,2,4
"COG2064",7,6,1,3,11,13,4,0,0,28,7,0,17,2,3,28,0,15,40,2
"COG2065",57,30,29,14,10,14,33,13,13,165,17,11,20,59,7,6,29,18,43,161
"COG2066",82,381,279,304,26,274,179,285,140,79,281,310,387,225,64,262,226,357,102,72
"COG2067",116,104,107,74,136,37,156,55,413,53,101,110,111,115,25,32,38,103,91,84
"COG2068",47,57,23,34,13,66,67,28,23,71,30,50,33,127,273,27,76,21,62,97
"COG2069",27,20,7,20,3,13,4,11,3,121,5,8,8,27,120,4,23,4,50,6
"COG2070",410,489,576,682,43,715,509,647,321,432,502,522,733,578,472,494,709,354,286,533
"COG2071",333,392,252,234,992,356,363,274,716,179,294,469,407,193,173,346,186,304,260,440
"COG2072",0,0,0,0,1,0,9,0,12,0,0,0,0,73,2,0,1,0,26,0
"COG2073",170,252,216,252,17,445,217,297,144,208,213,168,332,213,230,240,374,300,161,219
"COG2076",89,42,27,20,13,54,122,37,39,46,77,132,46,108,57,46,65,109,130,84
"COG2077",78,129,126,110,7,120,232,121,98,49,148,233,141,143,36,100,84,198,77,64
"COG2078",29,3,0,2,427,24,20,4,410,41,0,3,3,39,11,0,3,0,26,353
"COG2079",51,43,25,17,11,46,18,23,35,49,20,54,63,9,21,32,53,43,22,27
"COG2080",159,169,118,136,44,287,153,170,90,330,94,97,139,344,622,109,279,93,262,419
"COG2081",561,579,467,433,321,491,273,380,260,795,395,121,371,538,630,416,587,167,816,492
"COG2082",116,146,146,127,8,180,112,174,74,148,96,109,148,137,133,186,198,175,127,147
"COG2084",119,48,96,95,22,87,264,69,94,121,22,59,77,155,83,77,177,60,55,75
"COG2085",0,3,0,2,2,18,7,3,1,49,1,0,0,0,4,3,4,0,18,28
"COG2086",362,356,342,404,343,460,355,302,403,349,387,184,504,268,56,415,392,305,287,368
"COG2087",110,181,176,154,19,211,165,162,79,255,157,152,179,201,139,152,176,172,144,150
"COG2088",139,208,155,194,22,152,57,205,38,154,168,19,142,187,89,91,137,52,229,71
"COG2089",102,167,249,213,152,266,143,175,87,65,308,286,254,100,39,271,158,308,164,37
"COG2091",79,55,93,94,14,32,80,94,44,147,89,31,48,205,218,53,45,80,76,87
"COG2094",24,0,5,13,0,8,4,7,0,63,3,2,6,48,8,3,6,1,27,156
"COG2095",143,246,245,292,48,364,346,294,166,73,287,661,354,242,76,274,200,506,112,65
"COG2096",88,214,198,171,29,284,288,196,121,79,161,202,180,117,143,110,115,190,66,66
"COG2099",163,317,304,312,24,465,161,329,127,232,280,227,384,221,354,256,430,407,215,204
"COG2102",17,60,12,18,0,0,13,1,19,16,10,1,17,33,0,18,5,2,21,18
"COG2103",137,131,150,215,178,128,132,119,135,187,159,179,155,127,60,162,110,205,77,196
"COG2104",4,0,3,0,0,0,9,3,6,8,0,1,2,5,6,1,3,6,6,29
"COG2105",0,2,1,0,4,3,22,0,9,3,4,2,3,56,21,1,3,10,17,3
"COG2107",5,24,13,12,0,0,10,13,14,10,8,0,21,1,0,1,6,0,15,0
"COG2108",23,12,57,2,0,8,4,14,1,6,10,8,7,1,0,7,8,13,3,0
"COG2109",180,143,94,131,28,123,167,83,55,123,83,53,100,138,279,73,164,63,150,103
"COG2110",415,192,231,204,310,161,128,297,134,440,171,99,270,206,142,216,328,123,340,338
"COG2111",24,38,56,10,5,5,4,9,10,26,12,7,19,21,1,11,32,7,11,3
"COG2113",45,77,67,125,16,165,53,98,57,11,76,99,77,83,27,94,95,251,35,35
"COG2114",2,13,140,9,3,0,5,10,0,117,8,0,1,1,0,22,2,0,2,0
"COG2115",133,168,178,191,40,271,292,140,159,247,171,224,250,183,30,158,175,285,228,80
"COG2116",173,99,105,75,37,114,69,123,91,177,93,36,80,334,346,78,73,84,217,184
"COG2119",23,20,25,19,1,14,29,17,4,4,8,8,9,29,5,16,11,5,40,13
"COG2120",123,66,7,83,18,49,53,39,14,99,107,64,79,61,15,55,38,90,102,29
"COG2121",5,4,0,0,0,8,12,1,0,5,2,3,5,59,2,0,7,3,1,0
"COG2122",5,5,5,2,1,0,3,9,9,6,11,0,4,0,0,3,2,1,10,0
"COG2127",55,19,16,15,185,7,32,15,98,7,10,9,14,13,3,19,5,14,24,48
"COG2128",5,11,2,3,5,9,41,8,28,2,4,1,2,147,20,6,11,27,48,2
"COG2129",128,65,195,77,12,85,77,96,36,51,28,10,51,51,7,111,90,13,38,72
"COG2130",0,2,1,1,4,1,6,0,8,0,0,2,4,34,17,12,1,10,10,0
"COG2131",974,310,289,281,347,268,246,245,302,315,261,205,242,291,221,251,321,249,284,288
"COG2132",0,16,4,0,7,17,56,10,47,22,2,5,12,281,36,0,7,29,87,166
"COG2133",1,4,4,0,3,2,14,4,17,1,0,4,6,33,11,3,2,13,15,1
"COG2134",0,0,0,2,3,2,7,1,10,3,0,2,0,35,14,0,5,15,14,1
"COG2135",91,34,33,19,1,25,17,30,8,8,28,60,16,28,148,35,35,44,40,60
"COG2137",127,107,93,48,17,25,45,64,54,207,52,18,24,157,129,18,63,25,176,111
"COG2140",28,141,151,68,2,14,30,22,16,14,91,61,100,14,24,42,14,135,41,29
"COG2141",0,0,1,1,5,11,57,3,46,7,1,7,17,291,52,2,14,34,124,5
"COG2142",0,1,0,1,3,0,3,0,8,1,0,2,3,18,4,0,4,2,8,0
"COG2143",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",187,116,75,156,303,231,149,141,191,133,114,36,140,281,214,136,279,40,161,316
"COG2146",0,0,0,0,2,2,10,3,10,1,1,3,4,1,19,1,5,9,3,3
"COG2148",1446,1160,1594,1486,1150,1203,1028,1269,786,948,976,1107,722,840,715,966,840,1098,660,625
"COG2149",0,0,0,0,4,3,14,1,6,1,0,2,0,29,9,1,0,8,10,0
"COG2151",137,87,93,80,243,82,168,67,181,38,107,103,95,41,24,84,39,114,63,193
"COG2152",437,546,618,640,431,631,511,606,687,436,611,1208,819,267,58,778,400,1039,258,253
"COG2153",20,33,9,20,4,9,22,14,17,26,7,7,19,95,67,1,13,11,40,48
"COG2155",68,40,43,31,10,16,14,26,13,75,33,8,16,31,69,38,63,16,119,10
"COG2156",51,88,88,152,3,146,174,110,188,56,111,185,103,71,110,106,117,151,50,22
"COG2158",41,25,17,13,4,12,7,7,2,49,29,5,8,37,53,4,15,6,62,4
"COG2159",150,164,83,77,42,197,99,78,68,325,101,89,99,250,227,111,134,61,229,170
"COG2160",451,337,412,411,488,394,522,292,577,319,586,445,512,198,711,530,363,406,304,409
"COG2161",19,5,5,6,5,15,16,4,4,3,0,3,4,33,64,20,15,46,27,16
"COG2162",9,18,6,13,12,7,8,4,18,27,6,11,9,29,8,4,16,16,14,12
"COG2163",7,16,2,0,2,0,2,1,1,29,5,0,4,1,0,3,2,0,25,0
"COG2165",29,7,10,6,25,17,58,11,15,0,8,14,13,110,40,11,15,15,26,2
"COG2166",156,181,170,163,254,200,191,136,204,38,181,218,186,146,21,135,92,205,73,96
"COG2168",0,0,2,0,4,2,9,0,2,1,1,2,4,40,8,0,5,3,6,1
"COG2169",60,52,32,32,7,126,80,68,40,22,76,119,65,83,21,93,43,61,61,63
"COG2170",0,0,0,0,4,3,19,4,10,1,0,2,2,33,13,1,1,8,14,2
"COG2171",46,46,21,25,9,36,34,21,67,82,8,6,8,57,38,6,19,10,30,80
"COG2172",193,194,205,124,41,119,87,134,63,244,121,71,113,202,282,182,178,92,274,82
"COG2173",81,109,151,106,7,109,63,103,57,82,180,283,266,73,29,178,111,178,72,13
"COG2175",0,0,0,1,2,2,12,2,8,1,0,2,0,22,10,3,0,2,10,1
"COG2176",933,1137,874,883,226,660,513,853,317,2129,711,682,657,1016,836,589,1113,251,1706,1387
"COG2177",498,553,431,427,463,295,415,390,450,451,393,293,431,441,427,390,395,307,605,361
"COG2179",153,133,116,117,24,109,38,110,31,133,88,40,89,128,148,106,144,24,228,150
"COG2180",15,2,3,2,0,16,22,4,26,1,4,4,11,54,16,1,14,15,24,3
"COG2181",9,4,6,2,6,12,14,9,17,15,1,8,16,54,12,6,12,21,26,5
"COG2182",454,186,237,254,31,114,78,308,559,196,322,40,113,412,441,179,96,123,244,443
"COG2183",762,868,769,723,737,592,719,737,923,824,865,497,691,780,953,579,597,641,937,711
"COG2184",327,86,232,79,495,113,292,112,192,381,64,161,96,185,288,233,202,126,451,259
"COG2185",367,667,708,645,93,655,1102,517,429,479,727,755,804,201,67,656,532,835,263,164
"COG2186",317,259,248,294,123,277,511,358,175,326,303,160,262,703,380,183,405,281,453,141
"COG2188",428,293,253,219,67,564,576,241,168,523,346,428,284,847,355,218,480,255,478,671
