"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG2013",198,229,56,129,72,106,49,122,46,59,129,102,57,92,293,29,38,37,52,158
"COG2014",2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2015",55,130,247,31,69,189,5,121,74,312,111,60,42,28,116,64,17,70,73,75
"COG2017",1109,1414,894,1281,1021,1204,1533,1041,1132,1230,1155,1388,1152,1509,819,1083,1424,1288,1399,1165
"COG2020",5,0,25,29,8,1,5,1,2,11,16,1,0,2,0,12,8,3,4,6
"COG2021",10,12,96,13,27,0,6,71,7,4,10,1,0,1,0,19,2,12,0,10
"COG2022",165,269,222,188,215,268,233,207,232,178,142,196,249,174,411,258,236,159,251,183
"COG2025",531,417,443,344,588,429,433,543,522,639,323,260,332,331,60,407,163,298,213,246
"COG2026",8,18,249,8,144,7,3,22,26,83,31,19,4,8,59,9,16,11,3,4
"COG2027",35,169,329,220,183,229,100,155,295,121,149,297,236,45,574,306,348,255,170,35
"COG2030",190,168,398,126,297,115,192,67,174,118,128,161,299,274,2133,311,260,158,434,125
"COG2031",2,10,137,21,20,14,9,12,23,58,15,82,34,6,32,48,14,22,9,5
"COG2032",11,8,61,2,22,9,5,7,10,20,4,9,12,1,45,4,11,4,6,12
"COG2033",136,32,25,32,113,63,178,39,68,100,63,39,31,184,13,39,49,37,43,146
"COG2035",150,151,124,120,130,85,53,145,175,67,303,33,81,17,115,170,47,134,139,75
"COG2038",181,343,237,311,327,403,408,260,324,336,241,315,403,32,177,318,474,330,262,225
"COG2039",17,27,59,29,25,12,9,15,18,20,39,38,46,6,397,67,0,40,53,49
"COG2040",16,13,45,22,14,52,5,8,17,22,7,193,47,2,38,31,18,52,21,11
"COG2041",3,1,106,2,11,1,0,1,13,2,0,10,3,1,21,8,2,1,1,1
"COG2043",7,3,0,18,3,1,2,1,3,3,14,2,13,0,0,6,0,2,0,5
"COG2045",5,0,4,2,7,4,1,1,6,3,5,4,2,0,0,1,5,2,6,0
"COG2046",0,0,0,0,11,0,0,0,0,1,1,0,6,1,0,1,0,0,0,0
"COG2048",18,26,40,29,35,26,6,27,24,19,41,35,11,9,22,25,11,45,28,21
"COG2049",38,22,102,41,21,42,11,68,20,22,24,31,16,12,205,14,9,31,43,42
"COG2050",285,263,278,215,310,148,327,192,344,213,274,344,386,277,82,344,327,313,298,147
"COG2052",71,42,20,29,38,56,33,62,22,65,61,31,21,12,14,35,15,49,54,38
"COG2055",57,23,179,28,74,155,17,49,121,79,58,87,112,56,104,69,22,67,37,51
"COG2056",4,1,2,15,5,4,1,5,3,6,2,10,11,0,1,10,5,2,2,26
"COG2057",16,24,91,18,90,18,9,34,24,38,21,35,31,4,16,69,15,32,18,10
"COG2059",861,605,247,619,626,677,969,626,508,783,449,388,753,973,133,544,625,618,594,710
"COG2060",86,365,521,424,291,274,424,266,469,302,295,386,566,26,156,419,605,370,401,26
"COG2062",9,0,56,1,45,1,0,0,10,1,2,10,1,4,208,45,0,0,47,5
"COG2063",0,0,32,0,2,0,0,0,9,4,1,4,5,3,10,1,0,1,0,0
"COG2064",19,1,12,1,7,0,1,19,2,0,8,0,2,8,2,10,39,1,12,10
"COG2065",33,27,52,17,71,6,47,29,47,36,46,3,13,9,61,11,16,5,26,23
"COG2066",73,248,334,321,260,253,107,273,219,216,32,199,293,20,59,118,283,186,135,26
"COG2067",155,109,185,59,130,17,90,122,141,50,144,104,85,194,19,340,67,90,127,54
"COG2068",29,24,85,30,70,81,100,25,70,86,64,73,114,17,51,38,42,48,22,67
"COG2069",13,9,9,8,13,26,8,12,4,28,13,9,6,1,24,11,4,11,11,20
"COG2070",277,526,226,679,563,750,439,533,514,742,462,626,610,45,248,490,585,516,495,285
"COG2071",577,224,209,297,316,252,640,259,363,171,376,135,401,962,263,399,318,349,253,644
"COG2072",0,0,0,1,1,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0
"COG2073",85,224,58,280,186,314,241,207,226,393,156,127,341,18,101,185,351,264,225,124
"COG2076",72,21,258,32,130,80,117,47,127,74,62,72,24,11,60,42,122,41,81,15
"COG2077",34,126,118,131,146,82,81,104,185,75,133,150,217,8,40,231,250,180,159,14
"COG2078",199,0,31,6,26,3,10,1,18,1,6,13,11,416,178,25,1,3,45,14
"COG2079",38,29,98,24,75,24,11,16,15,65,7,41,89,15,38,57,25,35,16,17
"COG2080",113,98,398,183,295,346,89,141,164,248,125,252,256,51,285,216,89,155,101,176
"COG2081",603,461,351,420,382,624,402,530,262,548,522,353,218,351,198,279,185,388,357,517
"COG2082",74,137,72,159,106,208,127,114,104,198,117,223,107,12,76,106,131,205,127,86
"COG2084",57,106,544,69,189,73,203,86,232,273,76,137,127,31,133,145,133,65,48,80
"COG2085",11,0,0,0,1,4,0,0,4,1,1,0,11,0,2,14,0,2,29,3
"COG2086",409,357,301,318,421,436,298,374,373,430,355,314,436,370,68,416,314,361,269,330
"COG2087",100,170,100,181,142,190,128,148,141,169,135,116,194,20,74,171,215,171,117,108
"COG2088",113,121,41,136,69,181,24,110,41,92,190,181,75,25,48,98,71,149,142,154
"COG2089",183,269,147,206,145,92,77,293,141,155,84,226,179,158,77,107,146,248,253,116
"COG2091",47,69,207,122,71,111,39,86,59,48,78,111,36,33,70,84,50,62,56,83
"COG2094",5,1,1,9,54,2,3,2,1,9,17,14,2,1,34,23,2,11,21,6
"COG2095",84,218,381,259,323,217,188,181,376,192,283,233,548,55,76,416,613,319,391,25
"COG2096",119,210,131,205,212,180,146,125,312,186,153,241,293,28,107,235,322,251,216,34
"COG2099",85,298,87,350,194,414,233,207,176,416,168,332,437,24,132,158,415,336,323,162
"COG2102",9,19,44,3,120,0,7,12,20,4,7,0,0,0,0,29,10,26,14,8
"COG2103",92,173,184,115,144,51,173,109,145,91,42,120,212,179,71,117,186,143,129,190
"COG2104",0,3,54,1,28,2,1,0,10,3,3,4,2,2,57,9,0,1,1,3
"COG2105",0,1,82,1,12,0,0,0,16,3,0,5,2,6,14,7,2,5,1,1
"COG2107",3,15,30,7,33,1,0,1,6,4,3,0,0,0,0,20,1,11,8,0
"COG2108",3,53,3,9,7,2,1,21,2,14,24,0,1,0,0,0,10,6,0,3
"COG2109",164,106,125,103,192,118,187,116,163,167,117,130,82,43,88,102,94,96,87,95
"COG2110",201,192,121,320,266,210,416,258,128,358,291,239,138,297,193,193,267,194,166,225
"COG2111",10,41,16,10,16,2,0,27,1,19,14,8,30,0,0,35,6,12,11,8
"COG2113",11,52,145,103,66,83,61,53,42,77,8,261,193,7,40,42,132,88,116,1
"COG2114",27,139,1,9,0,1,1,9,8,1,4,4,0,2,0,2,2,3,9,9
"COG2115",92,188,225,171,198,139,100,80,268,161,225,165,326,26,395,243,320,171,349,19
"COG2116",132,115,444,137,265,118,46,196,80,68,138,123,93,43,141,101,68,110,98,133
"COG2119",15,32,5,18,21,15,66,32,48,19,59,18,16,0,0,14,39,21,14,22
"COG2120",54,10,114,33,50,24,5,39,62,41,42,91,28,32,30,43,44,63,56,61
"COG2121",3,1,45,0,2,5,3,2,13,5,9,2,5,0,52,1,4,2,1,0
"COG2122",1,7,2,6,2,0,0,3,1,1,5,10,0,2,0,12,3,7,5,1
"COG2127",71,14,58,16,53,7,92,13,40,9,33,32,41,207,8,38,14,24,15,115
"COG2128",5,2,87,3,12,3,1,6,34,11,0,14,2,4,49,13,3,5,2,12
"COG2129",153,197,57,102,36,157,31,104,97,104,105,54,42,12,7,49,14,57,39,51
"COG2130",0,3,52,1,11,4,0,0,3,1,0,7,7,1,25,7,4,2,0,0
"COG2131",382,289,181,224,261,311,309,371,268,300,377,263,342,377,118,258,272,241,317,261
"COG2132",15,6,352,7,35,3,0,0,47,7,1,30,0,7,44,18,3,2,3,5
"COG2133",3,4,107,3,5,3,0,1,12,5,0,25,8,2,16,11,1,4,0,0
"COG2134",1,0,115,1,22,4,0,1,21,1,1,9,2,7,16,1,1,1,0,0
"COG2135",39,39,102,22,29,14,9,21,23,26,18,71,50,3,48,20,4,45,44,20
"COG2137",149,81,116,80,68,17,4,79,55,58,90,42,70,15,46,55,17,35,57,63
"COG2140",16,138,25,27,32,9,14,39,26,16,18,95,63,5,7,39,7,65,115,3
"COG2141",2,3,284,10,50,6,3,0,85,13,2,32,4,17,107,17,11,5,1,16
"COG2142",1,0,53,2,14,0,1,0,3,2,0,3,2,9,9,1,1,0,1,0
"COG2143",0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2145",174,75,127,130,212,291,357,128,142,286,172,173,104,282,367,169,83,108,168,145
"COG2146",1,2,93,3,13,3,0,0,6,5,0,13,4,4,15,3,3,0,2,0
"COG2148",1247,1616,883,1242,1250,1149,1304,1409,1020,1306,1092,1576,1510,1176,685,1106,1352,1401,1199,1138
"COG2149",1,0,64,1,10,2,0,0,8,3,0,7,3,7,11,2,2,2,0,0
"COG2151",131,98,103,61,122,55,106,76,163,54,93,79,141,274,293,180,101,78,123,128
"COG2152",438,594,190,621,384,490,554,531,503,380,488,994,791,423,86,744,753,865,641,425
"COG2153",10,8,92,11,47,6,6,4,42,9,12,18,9,10,70,38,5,31,11,8
"COG2155",57,42,15,28,22,34,11,38,12,65,57,30,19,6,16,28,18,37,40,35
"COG2156",25,61,131,77,66,48,90,34,117,70,105,130,184,9,37,132,157,81,136,11
"COG2158",14,15,9,6,7,14,4,41,8,16,28,32,6,4,13,18,6,11,17,29
"COG2159",138,73,104,85,195,142,68,224,113,117,137,135,145,32,75,102,89,77,109,160
"COG2160",301,411,250,301,448,342,506,395,543,359,292,361,482,532,681,420,514,388,355,392
"COG2161",9,9,310,1,67,4,6,7,26,14,18,48,26,5,219,14,19,14,18,6
"COG2162",1,7,4,6,21,6,3,2,9,20,11,16,8,16,25,23,2,6,3,6
"COG2163",4,1,5,1,3,0,0,6,2,4,5,0,1,0,0,10,0,4,1,3
"COG2165",1,9,208,18,46,19,1,2,49,18,2,27,17,10,17,14,2,1,2,16
"COG2166",160,131,196,134,154,125,212,125,214,88,102,151,220,286,36,201,281,176,166,188
"COG2168",0,1,67,0,6,2,1,0,10,2,0,5,1,6,5,0,6,0,0,1
"COG2169",11,28,126,85,75,31,8,38,79,37,5,5,21,6,29,45,27,58,31,12
"COG2170",1,1,88,4,8,2,0,0,16,4,0,8,4,4,13,2,5,0,0,0
"COG2171",15,19,159,18,82,13,5,18,36,37,12,19,10,7,353,84,12,27,65,41
"COG2172",115,117,58,109,71,145,30,131,59,132,177,209,123,34,89,92,97,149,145,126
"COG2173",45,212,130,189,124,162,77,81,102,113,39,212,186,22,40,84,280,186,145,80
"COG2175",0,2,61,1,5,1,0,0,16,2,1,11,3,4,15,5,3,1,1,0
"COG2176",1268,884,409,811,677,1092,590,1109,513,1107,1257,728,426,217,988,625,380,711,856,811
"COG2177",586,452,329,396,474,298,460,445,431,406,499,351,350,423,367,436,257,385,466,499
"COG2179",179,118,56,111,85,172,30,136,39,150,194,89,59,22,114,79,32,114,108,109
"COG2180",1,6,81,5,13,3,0,2,22,16,2,21,8,4,22,7,14,18,5,7
"COG2181",5,6,65,11,31,5,0,6,15,7,1,22,10,7,12,17,4,13,8,1
"COG2182",152,211,227,326,179,296,106,520,72,101,276,376,75,23,652,165,132,410,288,349
"COG2183",983,821,612,786,677,778,903,827,758,587,897,581,800,763,300,546,679,622,642,1062
"COG2184",170,239,126,106,258,177,702,385,288,210,196,262,66,506,334,88,41,123,208,143
"COG2185",300,680,548,521,581,348,598,459,1060,530,627,625,896,90,82,912,826,567,738,51
"COG2186",219,256,1015,378,388,338,256,246,533,433,282,370,241,100,489,259,211,312,287,177
"COG2188",209,251,1020,230,453,394,543,327,637,478,400,445,384,91,787,322,302,346,277,256
"COG2189",510,204,124,316,179,106,1249,380,342,176,315,447,133,770,101,256,242,229,455,662
"COG2190",186,178,676,357,335,500,279,328,231,614,473,393,254,75,1438,235,165,280,378,405
"COG2191",8,2,10,6,14,0,2,4,1,19,14,34,0,5,0,12,4,7,4,8
"COG2192",5,4,11,2,18,2,0,13,11,45,5,62,9,39,0,0,0,22,0,44
"COG2193",11,70,152,75,140,60,52,33,73,46,10,26,93,11,25,70,130,106,45,4
"COG2194",568,423,1437,347,1073,262,1073,373,629,301,209,518,536,1121,230,404,704,327,475,773
"COG2195",1385,1221,812,1264,1513,1204,1447,1239,1352,1032,1127,1332,1369,1939,481,1304,1274,1344,1254,1291
"COG2197",888,1687,1767,1966,1458,1071,1454,1130,2676,1071,1348,2039,1642,1013,2385,2497,2528,2583,1635,587
"COG2198",8,7,892,28,164,19,5,20,174,32,10,95,33,70,172,55,24,24,5,7
"COG2199",1809,1794,3638,1738,1236,2059,378,2099,756,987,1180,1146,393,238,1074,578,455,915,766,1112
"COG2200",624,1209,2564,1187,669,720,153,873,505,334,746,988,270,238,1337,423,405,559,618,728
"COG2201",36,135,88,128,58,90,29,158,31,20,106,72,39,11,14,40,54,79,75,107
"COG2202",143,106,829,207,168,161,35,105,137,74,64,590,196,75,247,156,272,298,96,30
"COG2203",5,61,94,15,15,7,0,23,28,9,72,13,13,14,35,12,8,52,8,20
"COG2204",1288,1999,1222,2134,2264,1893,2482,1263,2616,1532,1122,2158,2912,2696,376,2091,2754,2480,1863,1872
"COG2205",563,572,684,583,454,813,1349,601,548,835,573,717,664,573,246,604,573,766,588,629
"COG2206",403,579,62,470,322,1061,239,900,130,325,523,445,212,206,103,203,340,644,377,796
"COG2207",5387,9775,5402,9965,7822,7825,6588,7776,12156,8063,8560,8856,9382,6720,3897,10567,15000,12005,10172,6294
"COG2208",273,304,299,218,173,373,84,378,156,199,409,428,219,47,214,143,177,229,209,280
"COG2209",224,125,34,116,129,121,190,123,124,172,104,84,121,331,5,184,73,100,114,149
"COG2210",118,356,83,301,224,370,223,218,482,241,293,324,557,14,48,398,651,380,243,12
"COG2211",1576,1038,1443,1169,1312,1371,2264,1479,1070,2290,1175,1002,723,1589,3063,1410,1045,1003,1435,1362
"COG2212",1,10,1,0,2,0,0,5,0,2,8,2,0,0,0,1,0,0,0,0
"COG2213",22,26,354,19,102,13,332,10,184,53,90,24,12,25,207,40,96,12,31,29
"COG2214",300,235,221,247,190,267,183,244,216,251,328,269,285,117,181,275,268,247,268,283
"COG2215",1,0,50,3,10,0,4,0,21,2,0,4,0,4,10,6,1,1,0,6
"COG2216",98,363,484,371,252,232,398,219,574,323,297,382,481,29,173,455,447,325,376,34
"COG2217",1847,1729,1638,1973,1743,2468,1573,1980,1444,2522,1990,2126,2091,859,2376,1651,1576,1792,1962,1537
"COG2220",387,861,374,426,769,410,596,436,687,505,824,759,827,528,170,966,642,723,715,413
"COG2221",59,95,37,136,93,118,68,94,75,70,130,183,43,8,76,57,62,54,80,90
"COG2222",82,59,431,114,149,323,97,134,160,346,96,178,121,37,156,70,52,146,51,153
"COG2223",2,8,170,5,33,6,1,2,31,17,0,32,6,9,43,8,11,11,6,5
"COG2224",0,1,128,1,20,4,1,1,31,6,0,16,2,5,27,0,2,3,0,0
"COG2225",2,2,363,2,55,5,1,0,51,8,0,24,6,21,59,8,3,5,0,1
"COG2226",210,188,188,161,280,123,245,182,279,147,186,174,250,320,99,260,363,259,179,202
"COG2227",66,51,68,9,23,3,4,12,31,20,19,117,65,110,6,26,57,62,64,134
"COG2230",55,109,132,43,69,136,80,35,72,33,140,69,33,11,347,80,71,34,115,117
"COG2231",1,0,1,0,0,2,0,0,0,0,3,2,9,0,2,5,0,0,30,9
"COG2233",1086,586,1217,701,886,1123,1001,774,798,1000,751,843,660,958,1798,839,644,653,666,1234
"COG2234",278,494,226,524,417,572,587,341,429,403,319,404,750,136,178,462,982,568,490,216
"COG2235",76,31,328,8,46,4,4,28,44,18,30,0,42,1,72,100,5,45,19,23
"COG2236",4,2,0,7,4,1,1,1,1,0,2,0,1,0,0,8,1,2,5,2
"COG2239",382,548,272,591,388,730,245,751,463,932,641,594,530,100,251,607,329,595,576,333
"COG2240",393,349,355,383,309,464,383,287,275,373,290,342,284,265,483,354,372,350,295,322
"COG2241",109,273,53,349,213,369,200,243,178,412,147,161,359,23,146,168,324,289,252,167
"COG2242",118,238,64,253,211,341,232,192,171,441,170,161,364,31,150,158,276,267,245,147
"COG2243",58,144,70,211,122,199,155,117,126,167,95,214,219,17,92,98,236,175,166,79
"COG2244",1894,2250,1674,1917,2138,2003,1751,1952,1595,1685,2249,2247,2089,2023,1190,2173,2290,2045,2152,1640
"COG2246",77,96,121,76,77,104,15,100,19,124,178,70,43,28,168,53,32,68,120,81
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",27,78,283,89,93,27,27,28,96,85,26,101,159,17,155,96,113,107,170,36
"COG2250",0,0,2,0,2,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0
"COG2252",525,338,834,321,452,390,431,471,458,505,584,378,241,613,1024,557,208,374,403,496
"COG2253",1,0,3,0,58,0,4,0,92,1,0,0,0,949,3,0,0,3,0,1
"COG2255",550,442,394,434,393,441,366,489,445,465,506,449,394,386,559,510,313,366,429,460
"COG2256",722,590,609,514,504,530,483,587,431,542,724,485,494,525,674,530,341,482,550,608
"COG2257",10,27,5,25,9,15,11,28,3,7,20,25,2,4,0,9,17,26,20,35
"COG2258",57,56,88,82,97,163,85,71,101,180,61,95,70,16,76,48,50,114,53,100
"COG2259",29,107,152,94,112,67,70,51,134,60,11,56,155,9,32,85,227,116,82,13
"COG2261",0,0,52,0,7,0,0,0,8,2,2,8,2,1,62,7,2,0,0,13
"COG2262",576,504,491,528,470,561,596,619,554,604,502,477,504,633,693,565,557,460,553,632
"COG2264",403,397,298,426,329,427,429,410,362,479,380,419,403,326,183,352,318,373,399,349
"COG2265",664,525,517,478,496,680,423,699,459,542,910,725,658,719,860,650,489,689,720,929
"COG2267",264,169,366,240,262,323,106,372,121,367,268,237,98,80,526,213,114,216,236,266
"COG2268",124,265,828,340,138,261,60,183,189,81,147,345,125,40,114,133,83,148,145,107
"COG2269",0,3,148,4,25,2,0,0,28,8,0,16,4,17,24,5,3,3,0,2
"COG2270",71,88,122,127,85,285,54,104,55,260,92,74,33,12,562,112,46,137,88,139
"COG2271",44,207,584,181,355,78,63,124,254,211,177,110,364,386,96,407,155,158,241,196
"COG2272",487,252,96,219,228,145,681,228,222,100,211,288,134,851,362,290,105,182,317,592
"COG2273",603,301,284,295,448,364,557,407,361,187,448,740,299,503,70,611,464,426,296,441
"COG2274",821,744,679,789,335,837,1811,785,516,676,491,799,454,3889,454,325,851,916,439,1683
"COG2301",62,28,76,45,63,118,40,47,60,75,40,65,90,14,91,65,28,52,25,35
"COG2302",183,172,53,178,126,194,112,193,90,211,222,144,45,46,97,99,89,152,170,152
"COG2303",3,7,171,12,29,5,2,1,41,8,1,26,5,4,25,20,1,9,1,0
"COG2304",749,804,458,739,530,306,887,568,613,362,630,859,652,966,481,712,636,521,834,501
"COG2306",3,5,2,2,0,1,0,2,0,3,52,1,0,0,0,0,0,10,3,0
"COG2307",0,0,34,2,15,0,0,0,3,1,0,7,5,0,322,34,1,0,92,0
"COG2308",20,1,43,11,41,1,1,0,11,1,6,6,1,3,353,22,0,0,114,3
"COG2309",382,303,170,261,236,409,211,308,175,376,367,237,147,36,165,192,174,260,153,311
"COG2310",18,58,3,21,13,36,15,27,144,36,41,32,42,348,88,23,24,21,11,158
"COG2311",208,319,471,390,329,342,322,169,371,160,236,595,277,386,92,570,602,382,165,54
"COG2312",0,5,20,9,93,32,5,6,60,24,6,57,20,1,1,5,7,11,2,29
"COG2313",18,12,87,11,26,7,1,8,16,37,13,9,1,7,52,41,3,17,20,10
"COG2314",19,1,25,5,55,8,5,11,38,12,23,0,9,1,180,29,0,6,31,0
"COG2315",224,285,234,267,334,224,174,236,194,169,252,328,365,135,124,158,295,312,274,184
"COG2316",120,71,51,37,112,98,28,48,59,54,77,48,59,15,34,59,54,58,60,58
"COG2317",72,65,86,53,61,146,25,96,37,204,28,65,37,12,26,118,35,80,53,65
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2319",136,27,57,16,6,76,829,19,15,18,40,236,16,463,19,4,24,74,12,3
"COG2320",28,10,17,17,39,7,25,14,21,79,12,26,12,8,15,17,8,16,21,5
"COG2321",2,4,85,2,22,3,1,36,12,11,3,13,11,5,21,8,6,4,6,11
"COG2323",184,107,162,121,86,127,25,137,69,174,255,107,25,36,80,103,33,89,147,108
"COG2326",244,116,256,142,167,245,41,140,74,114,170,157,84,19,501,178,104,142,165,134
"COG2327",151,126,120,75,168,77,141,94,125,92,40,52,250,111,349,133,208,301,154,61
"COG2329",0,3,3,2,2,8,0,0,10,8,0,0,14,1,0,6,0,1,10,1
"COG2331",2,1,16,0,12,0,0,0,0,1,1,0,4,0,110,16,1,4,22,3
"COG2332",2,3,50,8,4,0,3,0,11,6,2,3,4,5,12,4,5,4,3,9
"COG2333",521,570,333,244,450,448,325,522,286,525,666,353,276,81,337,224,227,316,276,373
"COG2334",14,26,198,16,32,5,5,11,36,18,12,24,13,15,220,11,10,13,30,13
"COG2335",9,0,0,2,0,0,0,12,22,0,8,0,0,229,0,0,0,0,0,126
"COG2336",0,1,47,0,14,3,0,2,0,5,0,5,2,5,34,5,3,1,1,0
"COG2337",290,411,135,456,277,564,236,479,164,965,471,185,162,83,115,292,187,356,359,286
"COG2339",71,26,21,8,35,42,3,41,6,20,63,2,3,2,0,16,2,34,20,121
"COG2340",59,80,17,84,38,40,20,111,18,17,88,77,23,28,4,23,46,51,112,56
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0
"COG2344",152,306,130,301,348,342,201,326,288,294,345,296,327,44,108,312,452,362,308,151
"COG2346",2,0,0,6,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,2
"COG2348",177,12,239,45,132,23,30,29,10,36,254,168,126,23,936,65,4,22,141,96
"COG2350",0,0,40,9,9,18,1,13,14,5,1,34,0,1,13,6,3,10,0,4
"COG2351",16,1,59,3,21,3,1,13,73,4,64,8,0,6,11,94,2,0,15,0
"COG2352",9,4,352,7,50,14,2,1,52,6,2,22,10,3,786,68,6,0,59,29
"COG2353",2,1,90,2,21,2,0,0,8,1,1,2,79,1,16,5,3,9,0,0
"COG2354",3,0,47,2,5,0,0,0,11,2,0,9,1,5,13,2,1,1,0,2
"COG2355",513,259,124,346,361,296,679,360,330,352,388,143,407,875,245,398,313,390,300,688
"COG2356",135,22,66,32,262,1,2,310,136,7,82,17,7,155,28,11,27,14,3,5
"COG2357",362,279,165,273,314,411,187,422,181,282,390,270,260,62,653,231,198,332,288,351
"COG2358",220,114,31,193,66,323,49,198,71,154,106,151,46,9,25,55,38,107,115,96
"COG2359",29,5,30,16,13,4,15,19,21,3,53,3,5,3,0,5,6,5,19,3
"COG2360",149,61,80,65,69,22,116,20,59,17,39,22,74,325,18,45,74,73,55,189
"COG2361",37,40,26,76,57,11,96,104,134,39,72,41,49,75,20,120,24,93,46,103
"COG2362",5,9,23,4,12,13,6,8,8,22,8,30,13,0,2,40,6,12,10,33
"COG2363",1,2,84,1,7,2,1,0,15,5,0,8,1,4,10,1,6,7,3,2
"COG2364",251,133,150,190,229,180,249,232,304,200,447,275,222,128,47,315,177,182,176,249
"COG2365",120,232,126,195,145,262,75,153,138,437,107,460,253,15,215,184,203,228,240,80
"COG2366",0,0,0,0,62,0,0,0,0,0,10,4,33,0,1,6,1,3,0,0
"COG2367",388,206,147,264,333,270,548,260,487,308,300,261,590,634,160,290,378,532,298,130
"COG2368",24,19,38,28,152,10,3,26,20,26,14,58,21,6,42,93,7,28,9,9
"COG2369",19,8,311,70,64,39,0,94,30,3,8,5,356,16,11,23,23,7,5,1
"COG2371",7,1,2,16,5,7,1,32,5,14,24,15,12,0,12,10,9,4,19,11
"COG2372",0,0,59,1,12,2,1,0,10,1,0,7,0,3,9,9,3,3,0,0
"COG2373",670,981,1215,1164,783,772,1581,904,1431,676,681,1190,927,1064,175,1204,1086,1083,774,841
"COG2374",7,14,2,98,30,1,31,52,26,49,12,2,153,1,16,4,292,79,0,2
"COG2375",0,2,70,4,6,0,0,2,26,4,0,10,2,3,12,2,3,3,1,0
"COG2376",42,35,253,125,213,83,361,89,283,131,150,84,122,31,188,65,138,68,53,73
"COG2377",14,72,91,35,35,15,6,39,12,35,15,59,77,9,25,46,36,66,66,17
"COG2378",118,190,151,133,210,160,89,185,196,99,124,68,256,41,118,216,168,147,77,84
"COG2379",62,63,31,95,41,215,31,95,39,264,52,57,11,6,0,70,23,127,64,96
"COG2382",480,437,257,375,242,261,1145,310,427,250,270,283,764,889,78,285,423,658,511,617
"COG2384",187,120,58,119,119,141,96,187,90,81,142,118,76,21,128,75,53,83,110,143
"COG2385",378,407,88,309,248,502,229,395,261,410,635,543,547,59,159,412,489,525,493,370
"COG2386",3,2,31,15,15,2,2,0,11,6,3,3,4,0,8,9,6,7,8,8
"COG2388",27,51,131,87,113,45,33,45,62,35,41,83,72,4,20,116,120,101,51,7
"COG2390",31,45,291,33,178,78,244,33,193,97,81,55,75,47,151,96,124,24,66,45
"COG2391",1,2,212,0,37,6,5,1,10,11,0,20,1,9,58,22,14,4,10,41
"COG2404",7,0,0,1,0,0,0,5,0,3,0,0,1,2,1,0,0,0,1,8
"COG2405",4,4,1,18,3,6,0,6,2,9,9,4,10,0,0,4,0,1,1,4
"COG2406",4,16,19,35,34,36,3,11,53,12,17,93,17,3,6,31,30,26,17,2
"COG2407",345,632,360,595,401,578,908,449,535,394,762,1028,1086,1129,353,743,1008,945,730,636
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,1,0
"COG2414",61,43,267,64,66,220,55,78,36,243,37,36,7,14,41,67,17,62,28,45
"COG2421",7,12,34,19,4,9,4,18,15,35,9,32,14,0,18,40,96,10,5,8
"COG2423",207,10,24,131,55,59,7,156,22,51,91,52,18,12,14,68,47,96,85,42
"COG2425",233,122,186,207,191,123,333,95,301,85,139,224,180,545,53,181,209,196,140,364
"COG2426",41,10,14,5,21,3,1,23,8,11,59,2,2,15,4,11,2,18,25,21
"COG2431",201,258,199,277,285,240,407,151,359,189,310,293,431,276,97,462,443,342,248,172
"COG2440",0,0,104,0,44,2,0,0,7,0,0,12,1,6,14,8,1,1,0,3
"COG2452",40,37,21,99,66,84,70,36,70,60,74,30,185,5,54,42,57,87,46,59
"COG2453",0,1,118,0,24,2,0,0,9,4,0,12,1,4,5,3,1,3,1,0
"COG2454",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,1,4
"COG2461",68,89,9,102,21,70,27,83,15,26,48,58,20,10,175,48,71,43,42,98
"COG2501",71,74,54,72,92,100,27,88,44,104,95,53,51,16,68,59,43,78,69,75
"COG2502",348,282,202,244,321,330,395,364,305,401,180,134,253,384,120,201,179,213,162,273
"COG2503",14,0,0,0,1,3,2,2,3,0,1,10,4,0,7,0,4,0,0,13
"COG2508",419,414,260,380,438,621,174,609,258,672,581,367,279,112,649,370,253,451,489,570
"COG2509",907,894,372,877,701,980,759,927,590,1005,884,696,758,583,311,653,495,789,739,764
"COG2510",210,100,28,93,56,49,12,97,24,164,163,70,23,26,12,50,23,49,46,77
"COG2513",33,271,120,36,43,259,17,73,49,31,28,281,52,5,29,21,50,58,52,60
"COG2514",0,0,5,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,7
"COG2515",26,22,104,14,89,9,3,28,24,28,6,31,67,159,18,47,9,31,19,17
"COG2516",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0
