"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG1984",17,68,14,31,129,20,53,15,53,65,25,122,95,19,50,39,30,10,7,30
"COG1985",366,280,380,321,188,352,375,324,381,391,389,300,417,437,430,375,509,328,557,537
"COG1986",6,16,4,10,3,0,2,3,1,29,0,22,2,17,9,0,1,6,0,3
"COG1987",13,30,16,14,6,9,58,4,19,12,10,20,49,16,31,28,8,24,5,18
"COG1988",19,9,8,13,8,8,12,15,6,41,14,135,17,12,23,20,7,42,6,15
"COG1989",33,121,16,21,76,27,76,23,34,58,47,179,92,85,116,61,25,36,47,105
"COG1990",0,17,1,0,7,13,6,39,17,4,36,0,16,8,6,9,6,0,7,8
"COG1992",0,6,5,1,7,4,0,1,9,2,1,0,6,1,0,6,1,0,1,3
"COG1993",6,3,5,5,0,3,1,7,5,4,3,0,2,1,12,3,4,0,0,4
"COG1994",5,176,42,33,261,59,45,140,126,35,83,120,148,45,81,83,35,26,45,123
"COG1995",299,168,385,381,113,308,127,235,349,360,442,82,253,331,278,271,197,259,216,312
"COG2000",19,19,30,41,199,27,142,89,17,11,38,8,63,30,41,54,15,16,8,43
"COG2001",237,227,167,209,273,179,157,150,164,147,160,339,254,119,202,178,187,213,67,124
"COG2002",34,293,39,56,275,100,209,335,117,70,79,72,164,45,125,79,43,34,35,86
"COG2003",407,459,417,372,437,334,479,320,376,305,475,452,360,489,493,371,285,506,450,477
"COG2005",29,19,29,35,43,14,59,28,20,64,39,20,25,45,36,17,15,25,4,9
"COG2006",201,97,74,97,161,70,100,99,41,55,42,128,54,93,70,99,80,82,123,69
"COG2008",360,308,513,403,246,383,376,479,293,410,510,238,308,326,403,349,388,345,252,294
"COG2009",22,2,11,22,3,16,22,9,7,35,7,23,3,48,20,4,19,17,51,11
"COG2010",3,2,1,0,14,0,0,5,1,53,0,0,2,5,0,20,0,0,0,60
"COG2011",58,206,77,107,317,105,208,192,144,212,136,375,173,80,105,109,88,65,126,115
"COG2013",25,155,28,62,95,60,200,62,43,47,63,73,149,35,98,60,42,38,42,33
"COG2014",0,3,0,0,7,0,0,0,2,1,0,1,5,0,0,3,0,1,0,0
"COG2015",80,127,73,53,87,82,17,372,60,20,189,41,47,78,81,77,46,32,4,132
"COG2017",1375,1183,1419,1140,887,1271,1100,1198,1238,933,1200,1103,1198,1064,1157,1368,1494,1305,1541,1459
"COG2020",3,1,0,6,3,2,5,13,17,1,5,0,3,4,3,17,1,0,3,20
"COG2021",0,23,1,1,30,14,0,4,6,6,3,0,6,7,4,8,0,1,5,52
"COG2022",204,147,276,214,92,267,271,164,254,257,190,171,240,239,271,197,255,209,212,218
"COG2025",314,556,468,403,503,548,350,622,489,353,509,154,567,537,429,496,454,246,429,503
"COG2026",27,4,6,20,16,6,11,84,22,56,11,8,14,20,2,8,8,8,0,5
"COG2027",361,141,375,378,50,271,107,127,246,355,252,239,60,327,193,199,338,368,87,112
"COG2030",158,109,301,230,94,162,121,133,270,189,135,323,161,166,184,159,199,274,218,203
"COG2031",28,11,120,60,21,24,26,47,24,25,13,13,27,23,33,36,36,6,5,3
"COG2032",18,24,9,34,39,8,32,15,5,14,12,35,3,11,9,12,10,20,10,16
"COG2033",10,41,24,25,24,26,46,82,76,19,77,44,42,62,50,36,28,22,159,80
"COG2035",54,232,53,38,152,48,184,57,113,134,59,119,130,184,85,184,51,49,42,106
"COG2038",287,309,428,427,387,401,480,386,293,382,460,401,332,342,455,326,385,351,392,313
"COG2039",24,42,11,16,94,12,104,16,52,63,11,248,39,15,40,16,23,8,6,25
"COG2040",36,5,29,39,28,29,12,11,21,65,43,182,16,12,47,19,17,68,3,1
"COG2041",11,2,4,16,3,4,1,2,0,60,2,26,2,18,9,0,7,4,0,1
"COG2043",1,3,4,32,16,3,2,2,3,12,2,1,11,2,5,0,3,5,1,2
"COG2045",4,4,15,11,33,3,7,5,0,9,11,16,1,10,10,0,6,11,0,4
"COG2046",0,4,0,0,5,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0
"COG2048",8,55,20,22,150,10,23,27,21,39,19,144,30,18,34,34,31,18,6,17
"COG2049",15,58,9,19,108,22,28,18,50,39,33,109,89,21,31,37,32,9,6,19
"COG2050",304,124,282,215,103,164,71,136,222,223,236,314,376,327,331,299,340,299,317,254
"COG2052",9,103,19,10,125,28,54,59,50,21,35,50,56,12,20,42,24,8,26,28
"COG2055",111,157,41,119,187,57,105,71,33,175,181,217,91,111,79,53,55,100,13,59
"COG2056",0,2,39,35,47,8,8,11,24,8,9,1,16,6,13,8,4,16,3,7
"COG2057",13,25,60,49,44,28,11,36,26,86,16,20,55,24,31,30,31,10,7,23
"COG2059",654,575,647,594,483,693,413,817,503,376,858,327,743,524,659,583,642,580,967,704
"COG2060",379,122,443,388,137,269,171,211,158,298,469,169,271,510,406,451,516,529,417,579
"COG2062",3,0,3,5,21,3,4,0,55,57,15,59,1,11,4,0,1,6,0,4
"COG2063",7,0,3,8,6,1,1,1,0,0,3,17,2,2,5,0,5,11,0,1
"COG2064",0,28,0,0,24,33,0,0,22,0,8,0,11,1,9,5,0,0,0,0
"COG2065",17,36,18,9,159,19,23,30,47,8,21,294,32,43,25,33,20,4,30,44
"COG2066",302,121,422,374,86,373,88,183,43,195,269,172,254,203,325,271,426,309,134,152
"COG2067",62,95,89,98,59,106,16,56,125,293,35,28,68,161,147,117,152,32,93,237
"COG2068",48,33,31,80,76,34,163,68,57,26,44,98,47,50,46,33,30,45,75,17
"COG2069",4,50,3,4,118,11,27,27,16,13,13,76,38,3,14,9,5,7,11,8
"COG2070",552,482,509,662,416,713,848,732,555,553,701,519,507,489,645,550,541,537,473,457
"COG2071",345,272,431,512,203,406,184,192,461,433,322,548,157,375,236,302,447,359,689,470
"COG2072",1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG2073",99,195,348,362,218,325,383,401,126,230,416,211,176,232,365,197,323,241,256,191
"COG2076",172,40,145,118,46,44,48,68,25,188,30,130,23,154,82,103,45,189,134,79
"COG2077",185,95,186,234,52,149,42,96,78,231,104,226,147,228,147,160,170,230,63,118
"COG2078",17,7,19,3,49,1,2,3,160,4,20,77,5,13,13,4,5,25,8,0
"COG2079",42,58,29,39,40,71,31,62,18,20,60,147,16,23,56,28,19,20,15,10
"COG2080",177,194,178,201,339,146,491,264,226,179,296,249,190,163,197,144,186,233,113,123
"COG2081",94,609,96,135,783,360,752,553,568,246,478,383,543,242,458,380,191,149,349,384
"COG2082",83,152,142,118,146,165,152,202,102,111,177,142,162,107,234,143,209,160,140,93
"COG2084",112,117,58,143,108,139,128,283,112,232,109,160,87,265,146,56,61,95,208,94
"COG2085",8,0,7,0,47,0,0,1,11,0,18,17,1,6,4,2,0,23,0,0
"COG2086",255,417,386,351,335,469,345,428,401,322,460,145,472,376,312,452,419,251,364,381
"COG2087",160,215,197,191,254,199,197,208,160,178,219,208,179,165,202,182,175,175,129,169
"COG2088",38,288,48,34,147,129,291,160,120,58,145,86,201,61,107,108,66,84,30,111
"COG2089",208,177,205,300,71,271,228,173,37,231,236,80,364,143,162,258,275,192,82,131
"COG2091",23,117,31,59,161,45,185,54,69,62,35,91,98,65,108,71,33,64,46,36
"COG2094",2,16,11,10,70,8,1,4,20,6,9,145,6,5,12,7,11,10,2,3
"COG2095",516,142,564,543,88,333,91,217,227,442,309,240,315,384,358,283,356,575,194,186
"COG2096",249,112,352,364,81,316,146,186,171,270,258,256,180,269,216,237,256,374,137,158
"COG2099",116,305,464,419,249,401,451,403,161,248,437,202,221,147,413,333,521,351,222,234
"COG2102",9,12,2,0,11,19,2,0,19,12,0,4,25,26,16,21,0,0,5,36
"COG2103",178,83,223,109,163,144,53,109,47,111,134,252,190,147,152,175,205,85,173,205
"COG2104",4,1,2,3,6,1,0,0,11,13,1,7,3,10,7,1,1,2,1,1
"COG2105",8,0,4,9,4,2,5,4,0,56,1,19,1,10,9,0,4,5,2,3
"COG2107",0,8,1,0,6,14,0,3,5,4,0,0,6,4,5,9,0,0,1,10
"COG2108",13,3,9,5,5,10,1,10,4,4,7,0,5,5,20,5,6,0,4,6
"COG2109",67,118,63,63,155,85,202,158,117,48,133,228,172,142,109,89,68,44,152,85
"COG2110",169,229,126,225,448,257,361,318,300,158,156,377,315,143,152,175,125,207,406,225
"COG2111",10,11,22,5,32,11,7,30,7,17,1,2,31,3,13,10,12,19,0,6
"COG2113",209,30,176,169,16,78,29,91,17,105,168,68,52,47,207,60,99,183,65,25
"COG2114",8,44,7,2,127,0,5,2,4,0,2,0,26,4,4,1,3,22,2,4
"COG2115",171,182,339,251,214,259,74,198,326,395,268,116,134,286,215,269,382,158,95,172
"COG2116",61,169,43,111,176,96,119,65,160,160,94,184,159,85,185,118,33,100,43,77
"COG2119",7,29,13,3,12,13,40,22,15,10,23,64,20,55,28,11,15,22,58,27
"COG2120",177,82,88,73,121,82,15,43,29,71,62,69,182,55,77,99,59,117,6,90
"COG2121",5,1,11,13,4,3,13,5,0,17,8,27,1,6,1,13,7,9,4,28
"COG2122",0,8,11,0,5,8,1,1,3,1,1,0,5,3,0,1,0,0,0,4
"COG2127",6,11,15,16,12,18,6,12,45,47,11,28,17,32,25,47,28,11,96,96
"COG2128",28,1,10,23,1,6,4,8,0,238,7,28,14,46,12,3,6,11,2,1
"COG2129",12,112,11,20,58,48,93,101,90,32,96,2,48,83,109,19,90,26,25,49
"COG2130",8,0,4,4,1,3,2,1,0,40,1,10,8,2,9,0,5,5,0,0
"COG2131",208,336,278,268,328,248,257,296,276,188,204,224,239,165,155,178,130,142,210,208
"COG2132",18,1,13,38,18,14,5,11,1,146,21,172,4,37,33,19,10,14,1,89
"COG2133",7,0,39,22,3,8,4,4,2,50,1,11,3,15,10,2,4,8,1,3
"COG2134",15,0,5,22,3,2,2,2,0,55,1,20,3,13,6,0,7,6,0,1
"COG2135",51,42,31,25,16,16,30,30,17,43,19,198,50,23,23,8,11,55,11,22
"COG2137",50,116,30,39,234,30,46,63,59,58,30,233,88,44,50,67,34,6,6,49
"COG2140",41,41,92,24,10,112,25,6,14,15,17,47,108,36,22,187,149,17,11,135
"COG2141",34,2,10,32,9,20,4,25,0,421,19,127,5,75,29,0,11,16,5,3
"COG2142",9,2,3,9,1,4,1,4,0,25,0,20,3,3,6,0,1,9,0,0
"COG2143",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,152,66,80,134,141,257,261,209,137,206,169,131,157,122,93,117,70,392,173
"COG2146",10,1,4,14,0,4,2,8,0,46,5,28,7,7,22,0,6,3,1,0
"COG2148",1202,928,904,1074,615,744,1025,842,680,648,1259,1092,1843,1071,1289,1087,1204,1454,1356,1079
"COG2149",6,0,5,2,0,1,3,2,0,21,0,15,0,13,9,0,4,5,0,1
"COG2151",126,65,118,94,45,118,30,55,133,151,96,392,82,144,110,96,97,90,111,181
"COG2152",1463,590,793,1240,431,834,582,370,359,461,448,205,271,344,314,547,897,747,301,475
"COG2153",11,12,10,35,35,21,11,5,16,39,10,85,7,16,10,11,2,9,2,8
"COG2155",10,57,7,7,73,13,36,73,19,11,24,19,59,9,24,29,8,9,8,24
"COG2156",154,44,232,150,70,118,85,115,92,140,124,53,111,169,145,133,108,147,129,215
"COG2158",2,22,8,15,48,5,70,9,16,13,8,2,17,5,25,13,10,9,3,6
"COG2159",59,195,101,62,382,96,120,125,170,156,186,101,149,114,143,97,69,83,78,210
"COG2160",407,423,606,422,306,536,533,363,376,362,378,263,437,502,382,473,649,427,493,551
"COG2161",41,10,9,16,4,2,7,11,16,70,17,32,12,26,17,16,5,6,7,31
"COG2162",12,35,9,15,27,9,3,20,13,57,4,17,7,5,24,2,8,5,2,3
"COG2163",0,8,0,0,13,1,0,3,2,1,0,0,11,0,3,8,1,0,0,7
"COG2165",44,2,30,44,3,10,6,18,0,70,12,60,4,57,54,8,29,14,4,7
"COG2166",270,77,277,265,36,204,63,138,114,197,125,62,83,132,102,103,102,130,127,141
"COG2168",5,0,3,11,1,4,1,2,0,16,4,8,2,8,5,0,3,0,0,2
"COG2169",175,14,113,119,33,68,40,48,17,126,103,109,23,83,144,21,48,38,6,20
"COG2170",8,0,3,7,2,1,1,1,0,62,1,20,0,8,11,0,4,8,0,0
"COG2171",15,30,30,34,99,24,12,33,52,67,12,254,22,36,30,23,21,10,5,24
"COG2172",180,242,83,123,261,98,226,166,159,74,114,72,203,77,157,152,80,121,44,109
"COG2173",215,132,231,293,128,275,59,102,22,91,155,35,145,99,124,192,259,289,76,159
"COG2175",10,0,2,9,0,3,0,1,0,42,1,11,1,17,18,1,1,5,0,0
"COG2176",152,1525,252,251,2188,637,1426,1075,1090,398,684,1182,883,522,724,622,394,398,623,638
"COG2177",352,510,303,325,413,422,326,410,513,373,204,249,305,263,255,294,212,187,291,345
"COG2179",42,243,32,58,156,85,159,148,130,54,95,158,134,39,97,99,40,53,35,67
"COG2180",11,0,19,14,3,13,2,7,17,67,19,115,4,27,8,1,15,11,0,1
"COG2181",18,8,15,13,16,17,1,9,16,60,10,93,8,19,20,5,18,6,2,2
"COG2182",39,660,46,92,188,128,772,98,347,259,94,327,322,89,297,214,58,123,96,244
"COG2183",514,879,655,563,820,675,910,645,802,685,570,421,718,760,838,741,784,564,941,891
"COG2184",106,193,66,101,431,117,240,191,135,136,133,321,212,282,109,133,173,222,661,116
"COG2185",698,541,985,677,430,795,200,496,746,688,661,360,430,1145,666,729,833,681,521,649
"COG2186",571,244,236,377,303,249,393,425,183,516,271,365,331,545,332,253,204,512,262,196
"COG2188",406,415,311,404,520,270,457,442,379,564,513,1667,376,567,352,284,266,426,541,191
"COG2189",60,453,232,259,347,392,195,181,694,164,312,390,137,339,206,344,371,333,1238,761
"COG2190",208,371,149,280,168,273,623,603,350,337,443,1999,315,216,390,184,124,180,277,193
"COG2191",5,18,7,5,50,15,2,18,5,4,0,1,20,2,3,4,1,4,0,0
"COG2192",3,31,11,0,93,1,21,58,2,6,51,22,13,17,97,2,0,0,1,12
"COG2193",68,19,138,130,26,100,36,33,9,88,67,31,36,77,47,99,84,106,58,33
"COG2194",712,227,598,606,277,421,212,282,341,531,474,373,298,609,525,363,356,597,1048,437
"COG2195",1225,1008,1434,1197,1119,1276,1181,1057,1545,1346,1116,1154,1255,1334,1465,1347,1429,1346,1418,1454
"COG2197",3633,940,2545,3036,808,1803,945,1084,1489,1677,1145,1259,1675,2626,1422,2043,3061,3983,1487,1122
"COG2198",112,0,58,128,15,53,22,41,4,347,42,160,14,203,136,10,48,52,3,12
"COG2199",744,1747,698,883,1688,753,3329,995,1166,1513,559,992,1638,774,1837,1056,500,1187,374,701
"COG2200",443,656,304,549,918,369,1358,344,586,1014,249,724,577,503,792,369,216,787,158,278
"COG2201",15,63,36,40,22,17,185,34,76,17,68,23,110,35,118,72,19,94,30,47
"COG2202",505,83,273,460,90,250,113,154,23,371,215,335,144,198,272,136,290,521,66,31
"COG2203",25,25,7,18,22,4,33,16,10,147,8,48,12,42,30,7,5,8,0,14
"COG2204",3118,1863,3132,2992,641,2773,1061,1455,1605,2132,2288,1216,2088,2617,2524,2241,3222,2534,2436,3193
"COG2205",582,641,496,579,734,613,798,811,604,589,710,427,702,561,713,794,629,572,1335,730
"COG2206",68,707,132,164,112,282,1953,331,538,231,178,295,736,118,488,502,159,405,274,310
"COG2207",13296,6512,11149,14807,5057,10122,7690,8120,7298,11948,8740,6437,8946,12213,8107,9914,12713,13832,6585,7428
"COG2208",119,473,185,217,694,187,570,201,331,124,201,160,396,204,274,311,136,236,82,269
"COG2209",129,101,168,64,57,136,31,166,145,89,176,15,127,120,110,109,93,59,192,190
"COG2210",584,167,646,668,82,497,162,250,414,412,471,108,149,488,362,402,516,514,232,208
"COG2211",868,1538,758,734,1734,1100,2435,2281,1915,1482,1142,1613,1748,1110,1077,939,1129,931,2235,1403
"COG2212",0,2,0,0,8,0,0,0,0,0,0,3,1,1,3,0,1,4,0,2
"COG2213",45,12,27,55,18,9,179,47,55,99,23,165,38,194,94,21,38,29,327,57
"COG2214",230,328,300,278,283,265,287,215,331,278,218,190,215,226,295,223,222,372,162,211
"COG2215",3,1,4,4,1,2,1,0,0,92,4,4,0,23,4,0,6,6,3,2
"COG2216",622,245,568,584,208,491,274,337,341,465,388,161,312,609,423,548,530,401,353,751
"COG2217",1399,2308,1567,1586,2708,2012,2604,2511,2044,1497,1961,2907,1866,1367,2116,2075,1684,1434,1640,1923
"COG2220",925,553,912,559,403,903,380,503,606,838,492,376,671,670,533,712,722,715,588,845
"COG2221",28,59,67,47,80,41,301,78,148,60,63,73,114,77,125,53,67,69,65,61
"COG2222",111,114,94,170,161,148,184,330,106,324,418,261,131,202,115,79,132,116,100,53
"COG2223",23,1,30,13,4,10,1,22,24,127,16,121,2,24,24,1,14,23,5,1
"COG2224",9,1,4,19,0,4,0,3,0,83,1,28,3,22,12,0,8,3,0,0
"COG2225",46,0,9,47,6,13,2,9,1,53,10,64,5,51,40,0,27,12,1,5
"COG2226",189,132,254,180,102,152,57,89,157,158,196,305,191,245,233,264,285,309,231,203
"COG2227",53,18,42,35,14,37,11,37,47,62,22,20,37,33,97,69,71,81,2,46
"COG2230",47,47,34,61,50,34,149,45,156,155,40,469,119,125,119,61,45,135,110,29
"COG2231",1,0,0,0,5,0,1,0,10,0,1,95,13,0,2,0,0,0,0,0
"COG2233",837,819,652,749,743,761,1074,952,984,840,854,1304,620,792,828,498,693,763,947,729
"COG2234",799,517,881,1062,359,781,478,427,236,483,792,397,332,427,590,443,668,800,623,398
"COG2235",8,44,22,38,231,48,3,21,40,27,15,136,36,41,12,43,6,2,3,31
"COG2236",0,0,4,7,0,3,0,2,1,5,1,0,1,0,5,3,0,2,3,1
"COG2239",257,473,351,239,539,432,360,669,380,400,683,242,718,429,551,662,529,350,229,486
"COG2240",297,345,297,455,411,379,300,369,357,352,415,525,272,272,328,255,341,300,388,354
"COG2241",124,289,360,284,241,341,446,414,177,190,440,242,239,168,370,258,394,226,196,228
"COG2242",138,267,353,285,233,325,445,438,188,213,433,213,208,165,396,246,306,229,187,233
"COG2243",95,91,215,194,61,174,288,154,135,129,239,209,173,131,285,142,240,157,142,94
"COG2244",2461,2128,2046,2251,1853,1707,1903,1698,1842,1520,1589,2262,2140,1657,2237,1642,1650,3320,1787,2059
"COG2246",22,133,11,26,131,64,60,122,80,30,69,143,115,23,67,101,31,43,28,95
"COG2247",0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0
"COG2249",116,18,144,78,60,78,15,70,44,275,90,195,158,108,139,176,166,129,20,68
"COG2250",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG2252",170,608,254,314,701,293,521,546,634,599,350,1287,366,446,411,350,234,294,453,399
"COG2253",9,0,0,10,0,1,1,0,3,1,8,0,0,82,3,0,0,12,2,52
"COG2255",362,532,302,331,536,521,406,465,567,420,257,335,286,280,279,322,271,201,287,346
"COG2256",397,638,450,354,691,573,507,490,616,480,472,703,562,430,541,547,556,365,445,663
"COG2257",4,8,8,5,4,10,67,6,31,5,17,8,36,5,23,30,10,26,16,17
"COG2258",30,78,29,42,40,93,210,196,87,102,100,78,50,65,49,29,41,20,55,33
"COG2259",159,40,157,196,26,118,53,56,16,111,83,67,77,135,95,73,98,184,64,47
"COG2261",3,1,2,5,3,0,0,1,0,16,1,140,4,8,4,0,3,2,1,0
"COG2262",408,606,512,564,689,524,539,615,597,543,533,557,547,570,584,577,411,421,593,632
"COG2264",337,416,355,297,486,402,421,514,377,328,412,391,423,377,423,424,369,354,406,376
"COG2265",540,865,533,621,1007,753,1058,801,909,686,734,1096,851,688,747,726,641,511,641,735
"COG2267",90,336,108,169,439,205,391,375,312,221,238,335,291,130,255,248,85,160,93,159
"COG2268",313,214,152,192,108,141,205,76,160,70,42,133,121,179,223,192,179,217,48,142
"COG2269",18,0,3,23,2,3,5,7,0,54,14,25,2,24,20,0,3,7,6,2
"COG2270",17,142,28,48,122,127,161,252,180,68,162,174,119,50,87,72,52,18,59,91
"COG2271",260,121,404,190,172,224,56,219,114,401,107,236,321,163,152,137,172,114,51,311
"COG2272",57,326,123,56,233,267,100,100,467,120,151,366,246,263,214,340,278,41,670,593
"COG2273",637,344,360,693,382,606,528,195,301,547,414,71,256,397,295,364,625,800,523,363
"COG2274",663,332,936,627,286,981,512,618,336,554,642,794,458,566,539,503,1588,453,1825,740
"COG2301",28,36,51,78,76,76,106,59,32,177,157,193,45,63,60,41,128,43,38,17
"COG2302",22,208,47,51,323,99,197,224,192,78,152,285,193,84,149,116,62,65,102,130
"COG2303",5,2,11,14,6,13,3,11,1,165,3,44,1,23,24,4,10,2,0,2
"COG2304",846,467,751,635,492,552,359,335,563,424,383,90,448,631,640,702,535,795,883,643
"COG2306",0,13,0,0,2,0,0,0,6,0,0,0,1,0,6,0,0,0,0,6
"COG2307",1,4,0,1,4,0,0,0,59,43,0,168,0,6,11,0,0,1,0,0
"COG2308",3,12,18,10,7,5,2,3,57,67,0,144,0,17,16,3,1,6,0,6
"COG2309",72,321,132,136,331,225,572,394,339,146,274,391,375,195,251,255,125,127,216,194
"COG2310",13,116,28,12,15,9,211,49,16,353,82,87,28,148,27,6,55,26,20,13
"COG2311",570,55,358,375,58,231,93,101,120,332,243,159,211,317,298,327,547,813,304,349
"COG2312",11,1,3,29,32,2,83,42,6,21,3,0,6,56,27,2,9,68,3,3
"COG2313",6,27,8,29,137,13,7,32,11,6,4,21,46,15,12,31,14,20,1,9
"COG2314",2,15,7,2,5,19,11,14,26,9,3,22,12,56,1,1,0,4,5,9
"COG2315",420,196,233,352,133,230,291,191,187,223,215,157,340,215,264,251,324,414,200,409
"COG2316",34,64,24,40,174,42,108,61,77,25,53,64,95,53,67,49,27,36,29,46
"COG2317",10,96,37,43,144,46,59,140,51,80,94,25,115,42,73,75,78,47,27,53
"COG2318",0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,1
"COG2319",63,2,46,67,11,35,8,15,3,24,27,0,14,26,53,42,10,174,776,1
"COG2320",19,26,16,10,24,18,9,69,16,79,3,4,55,15,21,16,66,46,27,9
"COG2321",4,0,9,22,2,9,1,7,4,40,19,18,0,14,16,1,6,11,2,2
"COG2323",14,233,20,19,374,80,34,188,109,104,116,190,165,65,95,109,28,20,26,119
"COG2326",202,161,124,147,221,97,323,123,250,129,113,221,128,67,111,144,95,201,47,161
"COG2327",119,85,291,421,260,262,115,111,157,57,73,232,128,114,104,126,303,221,135,130
"COG2329",0,2,1,12,3,12,0,2,7,22,23,19,12,10,2,6,3,3,0,0
"COG2331",1,0,6,3,5,5,1,1,14,0,5,19,0,1,6,0,1,0,0,1
"COG2332",8,1,8,18,4,5,4,7,5,33,9,8,0,1,7,2,3,4,3,0
"COG2333",132,620,133,201,740,281,850,538,408,278,302,647,518,303,464,323,182,152,342,293
"COG2334",18,28,19,31,26,24,23,18,12,87,12,33,2,38,47,10,7,22,3,7
"COG2335",0,0,0,0,0,0,0,0,7,0,0,0,1,22,0,8,0,0,0,4
"COG2336",2,0,2,7,1,3,0,3,0,0,4,38,2,0,6,0,4,6,1,1
"COG2337",462,257,49,172,364,218,241,665,152,163,975,213,586,171,482,269,119,114,199,214
"COG2339",1,55,1,1,53,15,2,17,58,3,1,7,38,0,5,45,3,2,4,88
"COG2340",1,118,18,15,187,22,220,11,55,39,4,21,78,13,112,69,27,32,13,53
"COG2342",0,0,5,2,2,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0
"COG2344",275,300,308,317,437,315,290,305,299,235,347,257,357,304,292,356,214,343,200,212
"COG2346",4,1,0,7,0,0,0,0,1,2,0,0,0,1,6,0,0,2,0,2
"COG2348",6,142,4,6,276,5,26,49,184,29,2,10,142,18,120,29,3,3,25,48
"COG2350",6,2,13,16,1,1,2,2,0,43,3,9,0,14,10,0,1,37,1,1
"COG2351",14,12,14,9,8,4,0,3,65,103,0,29,1,73,12,9,0,1,0,17
"COG2352",13,5,6,25,43,11,29,12,121,177,15,305,7,47,38,1,10,8,4,1
"COG2353",5,0,5,4,0,18,1,0,0,42,18,15,1,16,6,0,3,4,0,0
"COG2354",10,1,1,4,1,3,1,1,0,52,5,11,0,5,8,0,2,3,0,1
"COG2355",362,336,502,504,346,469,254,404,431,390,444,365,297,374,263,338,478,376,649,575
"COG2356",16,41,7,54,43,12,1,3,154,41,14,13,52,131,15,522,7,10,4,27
"COG2357",134,336,119,200,321,176,904,300,267,162,292,589,402,174,282,241,118,275,202,183
"COG2358",34,201,104,67,292,172,211,142,123,75,299,20,169,68,153,135,120,75,49,105
"COG2359",1,21,1,1,35,1,12,4,14,2,0,5,9,12,6,38,1,1,20,10
"COG2360",8,23,37,21,21,62,14,21,31,98,17,40,42,83,22,65,172,21,148,221
"COG2361",169,63,50,71,41,32,31,41,56,70,44,66,47,79,60,39,51,77,73,77
"COG2362",14,23,16,31,66,16,9,20,23,6,15,43,49,6,7,16,14,51,5,7
"COG2363",4,0,5,12,2,0,0,5,0,43,7,15,0,12,8,0,3,3,0,1
"COG2364",225,291,117,130,197,96,483,205,260,307,213,225,245,306,240,260,125,238,250,201
"COG2365",380,156,282,255,156,266,101,453,102,186,282,549,210,129,261,276,290,387,96,181
"COG2366",0,0,0,0,0,0,0,0,4,0,37,4,0,0,20,0,0,1,0,0
"COG2367",193,211,378,259,161,254,205,325,241,268,346,374,337,512,363,253,301,298,528,561
"COG2368",10,12,69,44,27,45,11,41,39,71,44,13,25,26,26,19,18,8,1,24
"COG2369",23,12,40,7,58,27,6,1,3,16,22,2,6,31,1,25,18,7,1,15
"COG2371",9,15,8,3,43,13,15,17,8,37,7,5,10,6,24,10,6,9,3,10
"COG2372",11,0,2,9,0,1,2,1,0,27,0,9,4,13,6,0,2,4,0,1
"COG2373",1277,610,1519,1205,318,1134,252,656,968,1139,999,390,737,1379,1172,1102,1578,1265,1605,1182
"COG2374",152,16,3,265,19,1,0,51,5,0,143,0,23,19,31,198,5,1,14,19
"COG2375",9,0,3,11,3,2,0,2,0,32,3,21,1,23,8,0,1,3,0,2
"COG2376",181,75,196,211,62,89,247,120,85,200,113,141,50,274,122,87,83,130,328,85
"COG2377",11,54,36,46,77,67,17,33,14,90,28,35,42,28,80,84,110,12,9,64
"COG2378",359,218,242,173,243,90,85,93,227,165,116,109,219,194,387,306,51,184,90,147
"COG2379",10,135,30,0,137,145,17,234,90,96,138,16,88,31,60,78,79,43,30,120
"COG2382",252,323,494,953,137,606,313,267,349,564,418,213,357,421,470,443,626,184,1018,538
"COG2384",52,178,32,55,215,72,221,70,109,54,88,238,193,96,100,106,48,50,102,67
"COG2385",434,640,437,501,760,634,878,602,541,426,612,248,479,418,530,617,438,434,350,430
"COG2386",11,1,7,12,4,6,1,7,4,25,13,8,0,12,10,2,3,7,2,2
"COG2388",194,26,128,174,21,85,32,37,59,95,67,63,39,70,63,69,67,177,34,34
"COG2390",88,81,44,65,50,23,151,97,106,397,64,451,34,179,85,35,56,45,233,56
"COG2391",23,0,15,31,10,8,2,9,1,49,33,80,3,13,37,1,9,15,2,0
"COG2404",0,1,0,0,0,1,0,6,0,0,0,36,1,0,0,3,0,1,0,14
"COG2405",1,1,5,1,1,2,1,6,1,2,6,3,10,4,9,1,0,1,3,6
"COG2406",108,5,50,69,13,39,12,13,5,24,14,5,6,27,22,8,28,72,4,7
"COG2407",867,891,946,836,942,1001,966,577,745,925,762,421,831,773,763,1031,1275,905,1319,850
"COG2409",0,0,0,0,1,0,0,0,0,5,0,422,0,0,1,0,1,0,0,0
