"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG1878",56,18,39,48,49,56,49,36,30,48,93,95,23,84,39,82,205,79,58,42
"COG1879",1219,1352,1490,1189,1398,1100,1333,1427,1257,2199,832,2236,1227,1149,1610,1605,1158,1569,1133,1172
"COG1881",4,6,36,25,31,32,21,6,13,47,47,28,20,2,14,22,16,28,5,5
"COG1882",1317,1070,1195,975,1198,1024,1495,1182,1167,1586,1110,1801,1015,977,1147,1365,1401,1453,1048,1555
"COG1883",940,615,688,824,719,889,867,764,713,669,496,182,671,981,589,561,770,766,786,863
"COG1884",958,176,561,848,631,793,1199,551,844,619,204,144,517,695,513,807,496,1071,727,954
"COG1886",9,39,127,62,102,29,27,70,75,57,18,9,32,83,44,64,20,27,25,29
"COG1887",171,573,339,488,501,408,151,376,348,555,223,562,346,544,108,145,192,270,588,349
"COG1892",0,1,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",517,159,535,437,434,459,436,310,411,419,456,311,249,450,213,314,466,440,348,523
"COG1894",395,145,347,403,311,249,274,355,333,531,292,551,301,452,170,355,696,406,263,245
"COG1895",124,150,62,87,48,129,148,42,148,114,22,38,192,114,125,62,51,176,129,126
"COG1896",137,155,318,192,181,179,97,241,192,151,191,329,105,263,79,85,251,114,162,162
"COG1897",282,481,398,336,398,390,246,426,336,322,451,541,349,420,374,396,433,276,414,370
"COG1898",592,706,323,685,381,634,564,543,538,324,443,310,525,426,460,551,474,738,605,529
"COG1899",0,0,0,0,0,0,10,2,0,0,0,0,2,1,1,0,3,0,2,0
"COG1900",0,0,0,6,0,7,13,6,4,0,0,0,2,0,10,4,7,0,2,6
"COG1902",574,346,628,554,681,557,493,414,584,909,503,646,257,551,224,303,743,362,285,472
"COG1903",414,154,256,304,204,381,470,256,432,345,273,184,174,297,123,278,315,439,268,372
"COG1904",531,592,429,467,396,440,494,403,412,365,342,133,558,534,612,334,513,444,500,446
"COG1905",153,28,72,129,46,117,136,108,89,163,35,153,88,130,42,108,309,84,96,95
"COG1906",87,9,7,34,41,7,69,14,22,32,5,0,32,24,13,61,30,23,12,14
"COG1908",19,4,4,32,6,12,40,14,21,23,6,24,24,20,14,35,14,2,11,10
"COG1910",8,10,12,24,12,7,23,8,18,57,4,122,8,9,13,17,14,10,12,9
"COG1912",1,7,1,2,2,2,3,1,0,27,0,54,0,0,0,3,2,20,1,6
"COG1913",0,166,0,4,4,0,1,0,0,8,40,0,0,0,139,16,0,0,70,0
"COG1914",307,88,210,307,387,288,327,217,240,337,318,523,158,313,146,309,319,306,140,289
"COG1915",15,3,9,31,15,10,5,23,6,23,0,0,8,10,4,24,46,19,17,16
"COG1917",660,474,409,449,370,538,615,408,488,361,400,209,401,472,292,412,385,537,409,361
"COG1918",663,874,645,568,858,671,500,665,482,451,592,489,756,641,754,414,605,438,733,555
"COG1921",34,31,60,17,49,28,66,15,11,91,137,118,58,21,41,40,95,50,17,38
"COG1922",345,54,110,142,181,168,218,244,332,202,479,171,146,146,707,247,223,389,390,182
"COG1923",10,16,17,37,11,34,12,36,14,13,3,11,9,25,55,17,38,18,19,8
"COG1924",508,1749,1225,805,912,643,276,1133,768,817,1074,818,715,781,1285,590,936,319,1063,620
"COG1925",118,145,388,175,324,201,89,243,235,295,194,331,114,246,150,133,231,194,158,165
"COG1928",8,29,43,31,70,38,3,91,67,47,0,3,68,66,7,9,56,0,58,9
"COG1929",379,456,264,296,337,233,294,278,365,331,367,493,334,345,349,266,456,275,265,209
"COG1930",3,3,1,2,1,0,1,1,1,14,0,4,0,3,0,0,5,1,0,0
"COG1932",463,535,430,388,451,484,435,501,415,390,387,409,416,442,451,421,523,405,482,474
"COG1934",12,2,20,6,27,7,7,4,4,13,8,10,2,1,33,19,12,6,4,15
"COG1937",81,80,153,67,143,136,36,136,87,107,96,142,83,141,48,61,182,48,98,75
"COG1939",93,65,184,108,131,124,44,140,98,91,187,255,102,161,50,82,157,40,87,82
"COG1940",1366,1160,1288,1346,1311,1732,1379,1129,1042,1483,1487,2025,1152,1537,1785,1065,1448,1447,1633,1194
"COG1942",1,1,5,9,3,0,8,2,4,5,34,52,0,3,3,4,7,3,1,2
"COG1943",311,191,315,292,506,309,116,445,487,449,398,997,230,362,132,399,1104,108,316,111
"COG1944",5,23,22,0,29,0,9,1,5,20,3,39,4,1,50,19,20,18,3,6
"COG1945",0,1,0,12,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,1
"COG1946",7,4,12,0,16,17,1,0,0,20,15,22,1,2,17,2,7,15,0,2
"COG1947",268,379,388,334,393,344,215,464,322,332,426,361,319,360,355,342,386,209,370,338
"COG1949",16,3,27,5,21,9,18,4,5,27,26,21,9,0,17,21,9,10,2,8
"COG1950",0,0,1,3,2,0,1,0,0,3,17,30,0,0,0,8,28,0,3,2
"COG1951",475,798,592,406,622,465,574,570,581,562,474,335,696,399,878,585,444,513,663,612
"COG1952",6,6,32,23,30,12,14,3,4,37,7,15,3,1,41,21,15,15,3,16
"COG1953",17,10,15,8,4,9,53,13,3,44,58,11,4,7,13,75,41,46,5,12
"COG1954",25,23,48,22,55,34,14,49,58,38,29,52,29,69,21,42,32,28,39,18
"COG1956",116,150,105,87,96,94,112,49,56,89,104,146,58,122,58,109,67,117,134,104
"COG1957",149,74,101,82,49,140,74,58,93,263,317,530,32,77,63,147,175,139,39,82
"COG1959",180,241,416,230,352,346,130,362,275,335,381,562,202,327,146,173,423,175,294,257
"COG1960",742,625,680,632,590,527,756,551,659,556,732,370,646,735,703,600,720,666,635,827
"COG1961",1947,2278,4577,4151,3742,4581,1534,4919,3689,3193,2616,3013,2221,5104,1439,2283,3775,1764,3603,3443
"COG1963",29,33,47,25,27,23,10,62,33,24,10,30,52,43,17,26,25,14,47,32
"COG1964",3,7,6,20,3,1,5,11,14,69,3,75,9,9,1,9,11,2,3,3
"COG1965",4,2,15,1,17,2,6,2,8,6,4,16,4,0,4,10,5,14,0,7
"COG1966",548,922,853,606,822,579,561,821,695,537,1139,296,700,683,902,805,764,462,854,760
"COG1968",399,520,463,431,450,441,332,510,397,363,484,505,470,441,430,422,476,310,523,375
"COG1969",14,16,28,9,13,16,33,41,64,18,11,29,16,2,14,46,32,26,71,23
"COG1970",189,134,117,169,121,249,155,209,117,142,171,154,141,164,98,162,189,185,161,121
"COG1971",284,156,363,232,351,260,225,261,205,234,125,109,132,202,91,131,192,127,134,192
"COG1972",20,19,69,39,49,16,72,67,41,71,36,237,37,7,50,55,80,94,20,38
"COG1974",121,234,438,210,286,293,66,380,213,247,403,248,172,220,218,173,313,142,226,283
"COG1975",144,200,294,152,159,109,89,239,246,293,347,358,79,202,103,203,204,119,155,191
"COG1977",5,1,10,3,12,1,4,1,5,4,4,6,2,0,5,15,3,4,1,5
"COG1979",780,182,395,572,474,456,753,334,634,625,339,304,389,404,353,516,535,683,323,659
"COG1982",384,526,756,391,610,431,291,482,473,603,805,973,256,451,348,354,558,313,293,396
"COG1983",93,7,38,68,58,107,119,58,62,101,29,80,51,68,40,56,80,125,54,82
"COG1984",29,30,81,32,82,55,16,32,38,93,28,122,17,24,23,33,164,48,39,25
"COG1985",442,654,383,412,442,386,368,395,456,418,551,191,470,445,617,468,306,420,506,345
"COG1986",1,0,22,3,0,0,3,19,0,16,0,5,4,0,2,0,1,6,1,2
"COG1987",10,23,67,24,49,17,9,30,35,16,18,4,19,24,25,15,14,11,20,2
"COG1988",42,13,32,9,20,13,13,6,9,39,9,68,17,12,15,15,15,34,11,9
"COG1989",66,71,168,56,80,81,18,127,109,81,93,136,77,85,50,42,56,44,102,35
"COG1990",0,6,15,5,20,4,5,4,12,0,12,1,2,21,3,1,18,0,8,17
"COG1992",4,1,0,10,3,0,3,6,4,0,0,26,0,5,5,6,2,1,4,9
"COG1993",13,1,2,7,0,0,4,6,2,3,1,0,7,0,3,2,13,2,3,0
"COG1994",31,46,43,59,72,98,41,81,68,38,81,38,37,99,26,42,219,33,148,75
"COG1995",386,444,273,272,240,276,450,269,274,178,295,40,309,248,458,414,221,355,301,298
"COG2000",24,15,15,34,16,42,22,30,18,78,4,173,27,44,19,37,243,33,46,25
"COG2001",249,99,192,184,173,204,170,164,240,218,179,192,142,234,83,163,275,185,134,184
"COG2002",103,96,257,155,215,180,42,176,122,183,93,172,97,185,55,80,316,41,134,127
"COG2003",440,565,571,310,439,314,369,423,518,383,484,330,562,357,612,322,325,314,465,325
"COG2005",38,4,32,24,43,15,32,19,24,20,48,26,7,23,28,30,36,36,11,16
"COG2006",64,36,34,141,25,38,89,150,135,184,29,153,63,46,23,145,70,117,95,54
"COG2008",476,601,318,368,301,392,495,361,402,376,468,245,494,344,202,300,379,408,277,410
"COG2009",5,8,26,9,14,10,21,21,37,9,6,7,6,2,20,34,11,19,16,19
"COG2010",0,0,1,1,0,0,4,0,0,0,0,9,6,0,9,1,22,2,61,0
"COG2011",85,108,145,69,150,139,67,121,106,131,316,435,83,111,169,123,317,73,105,110
"COG2013",49,84,118,78,99,57,31,91,63,189,67,394,108,127,17,67,64,32,35,79
"COG2014",0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG2015",41,37,114,47,43,69,78,99,49,74,94,160,72,42,38,53,77,114,129,81
"COG2017",1178,1433,1093,1313,1100,1418,1408,1292,1485,1122,1116,901,1299,1375,1290,1165,1113,1222,1485,1255
"COG2020",1,5,1,2,11,0,0,4,1,0,31,12,16,22,1,13,17,7,16,4
"COG2021",0,0,8,32,24,0,1,14,12,1,0,11,16,7,9,2,6,1,40,8
"COG2022",172,136,147,111,137,168,163,126,152,152,233,150,230,209,273,108,131,230,208,262
"COG2025",418,545,407,504,553,328,402,464,456,315,337,147,470,621,487,471,477,363,492,535
"COG2026",2,14,13,1,12,5,20,8,11,21,2,37,9,9,15,13,21,24,10,6
"COG2027",251,75,206,155,154,178,375,113,288,335,124,63,150,106,275,187,106,343,129,257
"COG2030",299,217,96,136,151,439,305,110,171,252,331,123,191,128,225,165,172,236,204,158
"COG2031",66,9,42,31,7,9,130,27,18,36,4,18,32,14,9,13,18,23,6,20
"COG2032",14,4,15,4,16,5,9,14,0,31,4,41,1,4,10,13,12,21,13,9
"COG2033",30,169,53,42,58,33,47,119,60,40,140,62,121,36,122,66,47,33,86,32
"COG2035",96,32,133,124,151,136,61,105,90,119,37,87,71,125,62,81,110,94,88,43
"COG2038",425,194,248,305,314,280,433,286,404,280,190,163,127,266,110,276,198,226,211,251
"COG2039",55,20,38,13,38,74,13,15,47,37,89,43,14,38,33,12,67,23,17,14
"COG2040",50,15,11,57,27,19,21,14,28,26,115,196,11,8,9,61,45,64,6,25
"COG2041",2,4,15,0,3,1,6,0,0,26,0,21,0,1,7,0,9,9,0,3
"COG2043",21,4,0,9,24,0,8,4,10,0,0,5,5,9,7,5,12,1,5,4
"COG2045",5,2,1,10,1,3,23,12,0,7,1,2,8,0,0,8,3,10,3,4
"COG2046",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0
"COG2048",15,24,23,39,10,32,19,35,12,30,5,88,20,25,24,42,25,11,33,19
"COG2049",18,34,106,30,83,33,13,21,54,69,19,93,16,24,16,31,128,30,17,20
"COG2050",414,217,245,296,223,288,419,255,250,255,232,157,269,393,270,381,272,463,229,256
"COG2052",16,42,40,32,34,51,12,55,50,17,34,41,22,70,18,28,75,8,48,23
"COG2055",117,57,98,87,65,32,53,74,35,137,50,281,35,81,60,107,107,139,49,64
"COG2056",17,7,4,20,44,7,41,6,22,12,0,22,5,3,4,8,20,20,8,2
"COG2057",28,11,28,79,9,17,49,29,33,38,48,32,27,16,24,14,63,45,27,27
"COG2059",744,906,557,660,448,580,667,721,536,458,673,181,837,604,739,531,416,543,720,691
"COG2060",558,57,230,379,262,412,671,204,352,392,62,113,275,285,610,405,305,586,638,526
"COG2062",4,16,11,2,12,36,5,2,0,15,49,8,0,0,24,0,10,8,2,3
"COG2063",0,0,17,19,1,0,2,0,1,10,0,8,0,2,39,0,0,5,1,1
"COG2064",0,98,34,3,16,12,0,7,0,2,2,1,19,18,0,0,17,0,1,23
"COG2065",11,18,7,21,32,31,13,46,33,19,195,154,23,16,16,49,184,13,57,11
"COG2066",423,18,169,336,145,165,415,153,313,278,63,23,196,340,119,331,189,373,166,385
"COG2067",60,88,102,168,166,114,86,142,92,45,79,48,55,108,384,307,100,93,277,98
"COG2068",106,32,52,106,64,32,32,52,88,148,86,223,44,41,21,102,58,64,28,27
"COG2069",14,11,9,27,13,15,4,12,10,48,4,58,5,12,2,4,26,6,12,12
"COG2070",570,314,558,669,581,519,544,510,615,457,532,613,364,530,329,508,473,490,408,685
"COG2071",416,742,324,291,347,261,413,301,380,399,464,289,528,215,673,488,287,472,469,415
"COG2072",0,0,1,0,0,0,0,0,0,0,0,21,0,0,12,0,19,15,0,0
"COG2073",316,115,192,158,210,235,363,230,278,277,243,192,139,262,118,245,216,295,169,342
"COG2076",31,352,73,63,74,93,138,110,93,94,81,44,117,24,48,133,80,56,67,50
"COG2077",199,20,85,136,146,191,202,68,147,126,52,192,69,132,103,127,93,179,134,151
"COG2078",10,31,4,63,9,41,25,138,0,14,388,0,1,3,393,21,61,35,0,2
"COG2079",76,25,47,52,13,29,35,41,15,82,28,15,27,25,29,71,48,44,7,58
"COG2080",248,132,227,194,142,119,176,175,165,543,277,396,87,123,54,195,136,129,67,99
"COG2081",210,231,623,385,477,371,109,543,341,360,478,578,374,552,266,388,606,155,411,365
"COG2082",125,74,112,191,122,141,161,172,164,141,167,116,101,181,60,141,147,154,113,154
"COG2084",116,110,181,71,58,62,84,109,138,171,131,152,69,85,62,184,196,179,96,138
"COG2085",18,35,2,1,1,23,4,3,0,0,34,1,0,0,2,0,0,0,0,0
"COG2086",461,520,364,339,384,264,384,388,401,358,397,144,402,396,452,391,321,347,382,504
"COG2087",134,60,87,102,97,89,122,104,127,109,146,87,97,183,86,153,160,161,135,175
"COG2088",61,230,368,177,247,110,38,149,142,70,72,132,90,103,39,62,114,33,96,130
"COG2089",177,39,161,257,240,235,196,145,248,111,37,15,166,349,96,127,203,325,134,266
"COG2091",35,96,142,58,120,59,39,115,51,93,45,92,24,40,28,36,41,29,24,31
"COG2094",3,12,0,3,0,14,10,4,6,2,159,9,17,3,0,0,27,8,7,7
"COG2095",583,33,251,266,269,335,538,126,281,381,88,203,233,256,148,291,210,437,169,324
"COG2096",288,48,111,241,167,226,327,148,228,272,108,133,121,239,120,252,150,297,179,309
"COG2099",393,182,223,298,287,375,468,225,478,370,186,248,167,300,145,254,288,418,232,373
"COG2102",0,1,14,33,11,13,0,21,21,7,14,0,11,3,17,14,21,1,31,18
"COG2103",211,129,102,186,72,188,204,117,190,150,210,58,176,164,130,171,235,232,197,178
"COG2104",4,1,4,0,5,2,2,2,0,4,28,4,1,1,16,0,8,7,1,2
"COG2105",5,4,14,0,0,0,3,0,0,21,2,12,1,2,9,2,14,9,0,2
"COG2107",2,0,5,17,1,3,2,11,7,2,0,0,3,2,7,6,11,1,8,17
"COG2108",5,2,2,9,5,0,13,16,8,3,2,0,6,3,1,16,0,0,4,9
"COG2109",95,105,99,137,110,85,57,151,138,129,114,175,66,82,65,132,179,55,113,101
"COG2110",114,124,252,200,198,178,124,301,241,162,287,387,102,222,133,255,214,140,191,256
"COG2111",25,15,6,38,6,7,14,14,4,16,3,6,9,16,9,31,20,12,8,13
"COG2113",211,7,53,44,53,115,180,65,105,139,23,12,66,35,45,39,64,149,20,50
"COG2114",0,4,5,8,3,5,2,7,2,11,0,3,18,0,0,12,9,10,6,1
"COG2115",328,29,160,154,128,327,337,93,212,187,97,33,170,234,172,121,392,300,181,243
"COG2116",87,68,194,105,144,115,45,127,59,166,181,249,69,98,85,65,136,103,72,95
"COG2119",17,16,34,14,11,15,11,39,46,1,4,2,13,10,4,18,10,2,20,0
"COG2120",29,9,52,33,25,57,107,53,16,72,29,2,21,58,21,46,27,85,89,83
"COG2121",7,0,0,26,1,0,12,1,0,18,1,15,24,5,0,13,2,5,26,6
"COG2122",0,0,3,10,0,8,7,2,3,0,0,0,1,0,3,5,5,1,4,5
"COG2127",26,176,16,40,4,15,19,38,17,13,58,6,70,36,79,52,15,17,99,26
"COG2128",6,8,24,14,21,3,6,1,4,18,2,115,3,5,34,11,52,23,3,5
"COG2129",44,244,100,86,86,38,16,236,48,20,62,42,167,66,31,18,87,8,57,49
"COG2130",2,0,22,0,3,0,3,3,1,9,0,6,1,2,11,0,11,1,0,1
"COG2131",326,325,244,232,326,297,288,403,285,220,276,256,347,244,342,293,335,266,345,257
"COG2132",2,3,53,10,32,4,8,1,5,34,167,59,17,3,47,3,54,29,80,6
"COG2133",16,1,19,0,1,0,39,2,0,7,1,30,1,0,20,6,16,11,0,15
"COG2134",2,1,21,0,3,0,5,0,0,12,2,19,0,0,12,1,11,12,0,0
"COG2135",58,12,22,34,10,55,28,40,34,57,72,88,9,11,14,14,31,34,19,15
"COG2137",48,16,45,52,55,57,33,98,37,41,103,211,36,62,43,39,185,20,41,23
"COG2140",96,6,16,126,32,172,77,12,95,69,20,9,13,141,16,38,48,120,137,112
"COG2141",4,7,87,7,18,1,10,3,2,50,4,309,6,5,80,10,121,49,6,10
"COG2142",0,0,11,2,3,1,1,0,0,5,1,9,0,1,3,0,7,6,0,1
"COG2143",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",97,383,202,105,166,137,49,167,154,167,323,214,212,96,204,135,266,59,200,149
"COG2146",4,0,25,0,2,1,5,1,0,20,0,15,0,1,6,3,3,9,1,5
"COG2148",1479,826,1104,1142,1317,1201,1409,1351,1295,1237,921,999,1316,1662,847,1269,1067,1569,1040,1127
"COG2149",5,0,17,0,0,0,1,0,0,14,1,13,1,2,7,0,15,11,3,1
"COG2151",137,173,55,92,54,118,132,84,71,87,224,147,146,85,178,82,48,124,172,92
"COG2152",831,405,507,614,482,668,812,744,588,676,233,120,676,508,706,771,293,685,706,803
"COG2153",10,6,22,21,3,12,15,16,8,24,51,27,9,13,18,19,13,13,9,23
"COG2155",13,5,28,35,34,34,6,44,16,30,8,29,16,38,9,12,52,10,19,17
"COG2156",202,16,94,124,86,147,196,69,65,94,31,31,52,110,198,130,96,171,240,112
"COG2158",10,7,27,13,29,11,5,16,15,25,1,58,16,8,5,18,22,6,11,4
"COG2159",130,53,72,125,74,101,118,194,142,153,176,56,49,139,62,145,218,66,231,98
"COG2160",485,693,288,486,243,359,531,367,477,467,392,314,457,359,636,365,314,509,552,519
"COG2161",21,5,12,4,9,22,7,19,10,5,15,50,34,32,5,8,16,33,33,7
"COG2162",7,2,18,7,3,2,11,8,6,10,26,13,5,13,23,6,43,12,7,10
"COG2163",0,2,2,0,2,8,0,5,0,4,0,0,3,6,1,0,5,0,4,1
"COG2165",14,8,39,9,11,0,37,9,9,30,4,147,23,14,28,11,23,34,3,12
"COG2166",246,182,100,143,116,156,238,111,181,145,95,33,205,147,206,139,103,222,197,192
"COG2168",6,3,10,0,6,0,1,0,0,6,0,17,0,0,5,1,1,4,1,2
"COG2169",24,6,49,88,15,36,81,118,16,49,44,9,32,15,22,35,77,87,23,57
"COG2170",1,0,34,1,3,0,9,0,1,16,0,19,2,0,20,1,14,10,0,1
"COG2171",10,19,33,50,30,55,28,19,16,46,148,224,20,8,61,17,55,28,21,20
"COG2172",135,70,140,130,198,107,68,181,107,156,94,144,84,170,62,138,245,90,117,101
"COG2173",114,17,42,156,38,83,139,85,136,72,10,64,118,178,67,135,92,157,163,290
"COG2175",3,1,24,1,3,1,4,1,0,20,2,14,0,0,13,1,12,9,2,2
"COG2176",442,698,992,573,1206,762,237,989,714,724,1011,1149,300,648,214,460,889,145,458,460
"COG2177",340,494,463,465,417,413,330,500,389,392,379,345,381,483,407,417,438,327,447,423
"COG2179",54,78,140,81,80,87,22,139,86,73,115,244,69,132,36,55,161,31,53,75
"COG2180",7,3,30,14,4,4,18,2,2,14,6,38,3,0,23,15,23,24,1,11
"COG2181",17,1,21,9,8,10,14,1,7,16,5,36,4,2,12,22,30,14,1,15
"COG2182",83,236,605,185,398,287,38,438,219,216,433,483,231,315,580,85,116,46,224,126
"COG2183",784,989,787,685,932,681,638,865,692,780,724,922,820,748,912,863,684,722,860,683
"COG2184",65,125,145,124,119,197,76,189,125,50,273,113,328,143,190,217,109,105,131,117
"COG2185",889,108,490,695,556,770,1012,427,591,459,127,130,452,579,376,688,380,757,626,786
"COG2186",262,442,482,234,339,316,236,315,279,426,161,389,335,331,193,340,366,287,184,259
"COG2188",385,287,404,250,287,264,345,415,383,528,691,795,233,335,146,389,644,232,214,269
"COG2189",120,256,272,193,182,451,238,365,221,76,647,62,1347,121,480,252,151,383,737,412
"COG2190",243,328,376,223,425,307,142,282,316,1133,1427,2561,126,338,134,187,321,268,182,283
"COG2191",7,2,5,10,2,6,4,5,10,8,0,7,12,1,4,10,29,3,6,12
"COG2192",9,10,1,14,0,0,17,36,23,7,2,0,3,0,5,39,28,0,13,3
"COG2193",88,5,54,57,29,45,116,46,114,80,2,10,38,21,41,33,34,91,43,99
"COG2194",506,431,322,377,217,484,603,595,335,401,367,233,594,264,710,622,448,703,444,421
"COG2195",1363,1876,1292,1454,1178,1312,1456,1370,1225,1147,1476,950,1587,1450,1722,1491,1466,1520,1537,1273
"COG2197",1641,745,1235,2926,1188,1632,2610,1619,2138,2192,830,615,1673,1660,1187,2226,1337,2637,1162,1808
"COG2198",28,9,197,9,27,8,25,2,23,92,18,111,7,24,109,13,94,182,11,46
"COG2199",652,1160,3076,994,2112,1088,690,2111,1444,1466,1204,1665,901,1605,951,956,776,681,701,773
"COG2200",310,513,1348,345,859,598,303,787,602,904,653,556,331,678,434,529,464,504,263,376
"COG2201",42,69,192,56,140,79,37,90,95,46,35,24,71,115,94,74,29,27,45,26
"COG2202",180,41,384,444,163,86,286,116,234,370,69,78,136,104,179,240,145,398,42,264
"COG2203",8,6,62,23,19,6,8,24,18,9,1,40,3,1,33,21,69,12,13,2
"COG2204",2895,2313,1428,2764,2090,1903,3049,1806,2020,2120,972,111,2654,2114,3228,2267,1425,2808,3168,2747
"COG2205",637,279,735,651,519,570,589,608,529,667,353,396,405,770,571,471,576,543,837,626
"COG2206",227,487,1453,531,1253,385,119,834,767,175,485,301,453,928,282,374,187,100,301,296
"COG2207",9428,6595,7171,10905,7268,10036,11114,7830,13527,10489,5133,5316,10737,9957,7772,9431,7398,13596,7420,10144
"COG2208",205,182,345,256,370,216,181,285,273,436,169,456,182,257,133,254,540,186,242,200
"COG2209",112,207,96,134,103,127,155,118,53,48,86,25,109,65,197,99,50,77,104,84
"COG2210",517,37,257,322,351,231,655,167,405,355,84,4,258,305,208,694,180,533,193,477
"COG2211",685,1510,1587,834,1690,1611,767,1562,1576,1581,1704,2350,982,1642,942,962,4083,796,1390,1119
"COG2212",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,2,1,0
"COG2213",12,63,92,39,29,39,25,81,103,101,224,269,7,66,40,81,50,59,65,14
"COG2214",262,157,269,290,274,279,284,246,208,195,185,168,152,255,216,229,309,275,188,279
"COG2215",0,0,20,1,14,0,1,1,1,9,1,33,7,0,13,2,27,2,1,3
"COG2216",515,42,259,422,222,385,548,205,285,380,85,119,238,417,647,438,344,483,728,454
"COG2217",2126,1321,2185,1772,2124,1994,1654,2027,1811,1798,2686,2830,1686,1968,1555,2063,2478,1668,1955,2002
"COG2220",805,875,453,716,557,728,945,521,782,577,340,240,683,728,752,834,630,1136,805,904
"COG2221",44,72,123,89,116,85,74,143,111,132,129,276,44,53,33,99,97,37,57,48
"COG2222",138,134,198,93,137,57,99,89,65,173,67,277,103,124,96,153,402,84,55,165
"COG2223",5,3,57,14,6,4,20,1,1,28,3,79,2,0,32,28,24,26,1,6
"COG2224",2,2,37,4,5,0,8,1,1,24,1,15,3,3,14,2,21,15,1,7
"COG2225",5,4,79,4,13,0,12,1,1,73,6,31,3,4,29,7,15,48,1,16
"COG2226",238,211,145,126,170,178,317,127,220,245,271,97,231,176,272,279,176,246,204,235
"COG2227",56,2,14,101,16,37,20,27,26,16,1,4,43,55,19,20,20,47,48,37
"COG2230",31,71,129,92,145,143,52,100,91,123,211,240,33,109,39,91,70,40,33,29
"COG2231",6,6,0,0,0,19,0,0,1,1,55,47,0,0,0,0,0,0,0,0
"COG2233",630,1102,1052,521,1018,658,720,1006,718,914,1414,1187,810,657,1008,922,953,668,721,734
"COG2234",785,147,473,396,632,514,863,244,644,766,247,325,330,497,273,476,759,666,382,806
"COG2235",42,9,18,69,9,25,26,38,26,15,159,66,21,18,31,12,207,29,37,44
"COG2236",1,0,1,6,7,3,2,0,6,0,2,0,0,1,1,17,1,1,0,4
"COG2239",533,291,661,582,755,533,493,528,482,444,342,423,365,675,285,399,765,567,505,655
"COG2240",281,385,314,234,292,273,331,364,406,363,443,385,279,259,350,295,365,325,340,374
"COG2241",360,172,232,286,246,252,341,227,313,288,213,245,146,324,127,244,257,278,202,327
"COG2242",367,130,224,262,248,226,354,227,268,281,231,268,128,331,107,241,227,245,220,331
"COG2243",242,71,114,193,104,144,203,160,247,226,193,129,93,216,43,143,196,211,109,165
"COG2244",2117,1112,1892,1955,1732,2129,2050,1938,2218,1622,1713,2139,1677,2240,1556,1804,1750,2526,2027,1786
"COG2246",30,75,93,47,104,134,16,142,127,60,46,119,37,67,18,23,69,9,57,53
"COG2247",0,0,0,0,0,0,0,0,0,4,43,0,0,0,1,0,0,0,1,0
"COG2249",165,32,92,128,88,150,130,43,91,125,35,340,52,103,99,86,126,153,63,65
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2252",249,569,530,225,447,398,246,486,329,418,809,914,480,393,490,486,405,294,389,295
"COG2253",0,1,0,4,0,0,0,41,0,0,6,0,1,0,71,0,2,0,50,0
"COG2255",421,390,480,450,431,430,376,427,348,388,503,387,457,479,459,411,508,347,553,510
"COG2256",472,636,558,543,532,538,412,572,437,503,931,713,502,564,555,543,679,541,664,559
"COG2257",12,21,66,19,51,25,9,41,36,16,22,0,19,33,33,24,6,10,14,7
"COG2258",65,112,149,72,99,57,26,75,107,118,148,148,40,68,78,79,52,41,71,80
"COG2259",140,8,71,66,85,77,163,50,109,119,5,30,84,60,48,56,47,112,56,109
"COG2261",1,3,11,0,4,1,3,1,1,3,59,116,0,0,5,10,9,15,0,1
"COG2262",521,591,550,529,648,566,478,500,494,553,583,633,587,575,606,534,617,398,647,555
"COG2264",395,277,481,414,429,409,337,412,378,321,387,395,315,430,338,376,457,352,364,401
"COG2265",651,960,975,661,934,713,552,815,668,793,1031,1360,658,788,928,703,1016,615,762,682
"COG2267",111,170,390,254,288,251,104,309,126,262,261,350,123,276,166,156,483,111,166,196
"COG2268",141,76,253,188,147,136,145,316,147,157,96,99,152,174,79,305,72,128,149,151
"COG2269",4,2,39,2,29,1,1,2,0,40,2,21,0,2,20,0,17,24,2,6
"COG2270",38,115,171,41,125,91,28,70,123,76,248,102,44,119,64,79,129,27,85,120
"COG2271",395,651,203,176,210,258,408,159,103,170,244,302,435,412,538,179,422,305,488,220
"COG2272",144,973,247,215,258,327,115,210,238,120,425,242,433,300,690,148,324,168,568,269
"COG2273",267,137,491,320,429,327,381,508,458,203,158,33,413,245,367,498,181,388,357,676
"COG2274",445,261,509,767,482,442,942,903,1115,1336,718,632,464,354,2979,1069,520,939,711,1008
"COG2301",113,20,79,96,90,24,81,66,37,115,50,140,69,55,30,166,91,44,13,59
