"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG2211",1658,2181,1296,1831,1331,1120,906,1333,998,752,1370,4034,1984,1296,1304,806,988,1665,923,716
"COG2212",0,0,0,0,0,2,8,2,0,0,0,2,6,2,2,2,1,5,4,2
"COG2213",67,11,68,181,19,9,99,14,66,56,39,55,524,30,18,56,82,10,18,29
"COG2214",214,255,283,311,297,283,354,222,201,256,181,306,211,308,287,236,232,305,208,299
"COG2215",6,1,3,1,0,0,9,2,8,2,0,14,64,4,2,6,0,0,2,0
"COG2216",197,167,335,48,243,478,278,182,346,580,406,327,397,443,251,502,438,240,493,317
"COG2217",1787,1910,2486,2567,2508,2080,2331,1105,1200,1292,2651,2373,1371,1688,2102,1639,2013,2310,1423,2155
"COG2220",429,588,605,409,501,738,471,696,637,961,648,575,173,957,608,1081,883,529,792,823
"COG2221",74,181,149,186,129,44,75,51,30,48,80,120,70,56,103,43,102,77,58,61
"COG2222",104,92,128,100,388,71,205,88,111,64,91,431,652,81,77,69,165,103,87,77
"COG2223",20,4,17,11,7,0,29,7,15,4,0,19,249,10,13,35,28,1,0,8
"COG2224",9,3,1,0,1,2,22,5,16,4,3,14,214,3,1,11,4,1,1,1
"COG2225",21,9,1,0,9,1,52,5,25,6,5,14,282,12,2,50,5,0,2,0
"COG2226",196,170,251,256,130,241,176,237,307,315,151,185,171,261,207,260,281,232,316,143
"COG2227",20,14,19,0,3,44,52,23,10,42,42,31,28,29,17,35,21,17,101,66
"COG2230",48,17,58,290,128,29,45,22,26,27,17,66,268,71,24,41,92,38,51,71
"COG2231",0,0,0,148,0,1,19,0,0,0,0,0,0,4,1,0,0,1,1,0
"COG2233",879,1011,797,1182,1057,707,808,775,998,804,624,961,1732,804,795,682,892,840,561,446
"COG2234",469,420,445,287,616,481,502,546,484,758,501,739,307,417,437,627,460,474,559,407
"COG2235",14,12,19,54,2,38,161,8,8,7,43,182,478,116,23,26,10,32,141,54
"COG2236",4,0,2,0,0,7,5,1,5,0,0,0,0,5,1,1,14,0,0,0
"COG2239",447,528,787,264,713,799,585,299,228,397,675,795,212,546,541,495,356,726,500,402
"COG2240",299,356,351,566,427,232,315,253,364,316,304,358,415,380,276,336,299,336,284,218
"COG2241",148,378,374,313,345,363,160,250,120,166,256,247,103,159,255,316,231,284,177,196
"COG2242",129,280,315,316,383,319,142,229,117,177,247,244,78,152,243,291,226,268,169,194
"COG2243",70,191,229,191,194,255,144,84,48,166,87,122,36,67,86,122,97,61,81,91
"COG2244",1595,1706,1834,1659,1924,2076,1787,2059,1578,3144,2366,1808,1110,2100,1715,2556,1850,2187,2127,2713
"COG2246",105,170,61,191,114,58,85,51,11,12,88,85,28,48,112,7,40,114,18,107
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,49,169,120,26,157,80,58,35,84,76,117,422,93,73,155,87,10,153,112
"COG2250",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2252",586,624,432,838,388,269,497,272,621,157,349,419,1343,603,525,289,511,563,304,311
"COG2253",0,24,0,0,1,0,0,28,5,3,0,1,0,0,0,0,0,0,4,17
"COG2255",425,407,501,501,423,414,488,440,495,263,440,507,213,434,425,343,404,549,420,637
"COG2256",570,502,570,606,517,531,681,493,635,319,568,661,427,529,558,488,533,642,479,675
"COG2257",34,98,21,4,37,14,13,14,2,3,21,5,25,9,61,7,21,13,17,8
"COG2258",61,163,157,191,171,87,97,59,37,27,88,71,193,53,69,49,74,71,36,35
"COG2259",38,85,62,32,70,91,61,66,77,178,73,51,130,85,42,130,74,39,73,76
"COG2261",9,1,0,2,1,0,11,2,1,1,1,4,62,5,2,10,9,0,10,2
"COG2262",582,480,539,608,591,477,468,673,689,370,523,601,408,517,559,437,561,583,501,373
"COG2264",452,369,506,295,428,422,354,422,292,324,418,455,296,345,427,361,410,436,357,259
"COG2265",522,564,574,531,617,443,530,448,545,347,739,945,895,616,857,620,696,921,602,865
"COG2267",196,313,264,399,354,177,337,162,78,83,199,471,552,181,267,95,134,327,141,151
"COG2268",159,228,182,92,243,123,424,56,43,300,201,96,384,125,262,132,238,196,224,101
"COG2269",12,9,3,0,2,3,28,5,8,11,3,9,227,8,5,16,1,0,2,1
"COG2270",62,171,128,298,286,123,105,62,21,43,98,141,85,96,100,23,77,155,36,76
"COG2271",95,200,422,79,67,503,210,144,598,548,469,407,655,393,144,285,197,145,401,160
"COG2272",584,349,138,411,124,209,102,382,710,95,159,340,16,280,148,165,150,319,134,277
"COG2273",155,305,159,75,272,193,202,335,258,551,268,177,6,601,522,365,534,345,448,295
"COG2274",1561,1203,1193,231,814,597,589,1877,609,512,621,530,157,320,425,953,1076,293,1003,1012
"COG2301",68,31,50,84,119,22,85,58,45,67,93,93,188,51,118,50,145,19,76,51
"COG2302",124,104,192,201,208,86,178,87,31,40,111,200,45,102,199,47,88,230,75,201
"COG2303",10,7,5,0,3,5,28,3,14,2,2,34,251,22,1,15,2,5,2,16
"COG2304",758,283,630,134,286,625,338,746,740,1005,602,293,134,733,700,650,732,508,714,487
"COG2306",6,10,0,0,2,0,14,2,0,0,0,1,0,0,6,0,0,16,6,3
"COG2307",0,0,4,433,0,1,0,2,0,0,0,7,0,36,2,0,0,2,0,0
"COG2308",11,9,15,416,1,8,1,1,2,0,0,174,0,37,6,10,4,8,0,4
"COG2309",229,455,286,328,395,167,370,132,60,108,238,282,269,173,240,89,228,315,130,374
"COG2310",35,22,32,23,50,11,23,512,21,10,29,114,0,24,524,50,12,121,52,21
"COG2311",309,227,193,57,305,318,194,355,244,903,279,216,144,554,199,625,241,81,485,216
"COG2312",2,15,2,0,30,18,4,13,2,0,11,1,1,1,30,302,33,0,1,1
"COG2313",17,5,11,0,8,7,133,1,8,21,7,25,74,45,9,19,11,26,23,20
"COG2314",19,2,9,112,6,13,4,3,0,1,1,7,9,48,17,2,2,15,4,12
"COG2315",209,258,247,155,223,242,225,256,130,346,299,212,176,179,207,286,253,208,297,369
"COG2316",69,46,51,205,109,34,137,43,24,31,51,190,48,67,36,37,65,58,49,59
"COG2317",37,65,44,38,141,78,176,111,43,25,30,119,65,64,35,16,31,110,32,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2319",585,14,1,0,70,35,30,496,7,65,13,44,0,11,238,94,76,4,60,14
"COG2320",15,36,4,10,8,9,51,86,4,28,10,46,39,20,9,8,18,24,11,24
"COG2321",8,3,20,2,6,1,16,0,11,3,1,4,142,10,6,16,5,1,3,9
"COG2323",73,50,108,32,121,96,371,30,18,68,98,148,103,100,143,27,44,237,64,419
"COG2326",96,292,156,425,251,92,142,71,55,215,112,150,149,171,209,138,126,174,95,138
"COG2327",49,101,90,208,62,42,157,35,92,52,148,201,10,127,77,119,162,91,143,393
"COG2329",5,2,5,0,7,7,2,1,0,0,0,7,0,3,18,2,0,1,0,6
"COG2331",3,0,9,37,0,1,0,0,3,0,0,2,0,18,0,1,10,0,2,5
"COG2332",15,1,12,1,2,3,11,2,7,2,1,4,75,6,4,11,9,0,1,6
"COG2333",460,507,357,911,419,259,805,161,85,154,339,486,475,235,419,174,268,583,227,948
"COG2334",17,3,17,15,4,6,39,11,14,9,3,20,269,15,8,27,12,18,30,6
"COG2335",0,10,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0
"COG2336",9,4,1,0,1,1,5,0,3,2,1,0,191,3,1,2,0,0,0,0
"COG2337",270,474,335,96,556,182,462,118,70,1841,278,142,420,230,215,531,157,256,81,202
"COG2339",18,17,12,13,30,4,36,1,6,1,18,9,0,28,34,3,8,47,18,125
"COG2340",59,10,110,91,36,28,105,20,6,10,67,42,42,33,87,4,48,133,48,21
"COG2342",0,0,0,0,0,0,0,16,0,0,0,18,0,25,0,0,0,0,0,0
"COG2344",109,225,228,158,253,201,175,118,98,212,350,369,84,338,275,272,232,286,292,220
"COG2346",0,0,0,0,0,1,0,0,8,0,0,1,0,4,0,0,11,0,1,0
"COG2348",51,12,22,40,21,22,289,2,8,9,66,124,1,61,134,3,20,119,138,809
"COG2350",7,2,0,1,13,6,3,3,0,6,1,11,32,1,2,21,4,3,23,0
"COG2351",24,6,2,0,0,0,18,9,19,40,0,19,83,103,51,13,7,10,7,0
"COG2352",22,5,31,513,12,11,30,5,20,4,3,198,239,118,9,26,27,11,54,2
"COG2353",6,2,3,0,1,0,10,3,6,2,29,5,85,4,0,8,17,0,3,0
"COG2354",4,1,1,0,0,2,14,0,5,1,0,9,69,4,4,5,0,0,0,0
"COG2355",470,318,282,142,343,243,342,624,893,351,312,348,185,442,403,458,495,364,314,331
"COG2356",56,24,15,0,2,9,31,71,55,5,9,14,126,9,144,18,327,51,29,6
"COG2357",243,489,315,493,409,159,282,210,48,101,173,125,231,154,245,100,144,221,117,291
"COG2358",139,174,179,122,325,140,150,73,48,53,152,140,149,101,201,72,89,212,56,138
"COG2359",9,8,12,10,1,1,41,0,2,0,15,23,0,8,15,3,6,27,4,111
"COG2360",117,51,63,6,18,81,19,144,213,24,40,48,102,42,85,104,103,19,20,58
"COG2361",173,87,33,19,17,39,74,203,92,93,36,35,0,101,125,115,33,75,153,42
"COG2362",12,6,11,32,7,13,82,7,1,23,4,23,105,35,5,17,31,37,14,19
"COG2363",15,4,5,0,1,0,8,2,3,4,0,4,110,3,4,10,4,0,0,2
"COG2364",171,370,282,421,175,112,193,135,295,185,202,347,118,316,185,108,233,321,193,197
"COG2365",87,92,303,70,301,440,129,99,24,406,215,178,20,173,117,282,165,162,199,162
"COG2366",3,2,0,0,1,7,0,0,0,1,0,17,0,2,0,0,0,0,0,0
"COG2367",363,304,264,102,273,370,115,889,406,271,352,318,432,294,245,311,306,207,338,255
"COG2368",27,16,30,115,21,21,77,11,37,17,25,144,18,112,12,75,22,9,123,36
"COG2369",1,2,12,1,43,1,25,15,21,13,1,2,7,13,8,0,72,11,108,47
"COG2371",6,15,20,17,8,2,4,12,2,4,20,7,0,5,18,0,3,12,37,4
"COG2372",5,4,0,0,2,0,8,3,8,3,1,10,75,6,0,6,2,0,0,0
"COG2373",1256,528,866,130,745,1414,741,1725,2240,1701,912,794,668,1211,902,1558,1610,604,1504,618
"COG2374",8,26,20,60,1,7,14,83,1,0,42,27,0,3,31,0,30,14,26,1
"COG2375",4,2,1,0,2,1,13,0,10,3,0,8,124,4,0,16,1,0,0,0
"COG2376",53,35,45,276,76,75,248,63,141,96,85,195,635,76,36,198,250,71,185,156
"COG2377",68,13,41,27,9,44,78,3,29,27,34,44,108,41,25,65,56,67,11,42
"COG2378",111,209,190,41,182,291,328,183,70,202,168,283,676,195,158,46,113,234,175,124
"COG2379",40,15,132,5,215,83,87,8,16,2,86,96,51,84,60,32,52,107,31,84
"COG2382",862,459,462,7,253,475,161,707,1205,283,290,316,346,313,468,500,334,274,429,298
"COG2384",129,208,120,222,136,55,179,68,32,45,100,183,68,70,169,59,93,187,64,138
"COG2385",467,486,489,410,800,414,525,311,259,369,631,565,236,412,548,327,416,654,378,670
"COG2386",4,2,9,1,0,7,6,1,21,0,1,39,53,8,2,9,21,1,1,5
"COG2388",39,50,37,62,59,57,35,54,40,129,61,41,85,112,50,137,56,19,158,66
"COG2390",72,33,32,352,78,39,64,38,41,69,50,156,227,86,24,97,120,72,40,53
"COG2391",24,13,1,7,2,6,59,6,31,6,4,8,307,15,7,15,10,1,22,12
"COG2404",0,9,3,17,1,11,23,32,1,0,2,9,3,1,28,2,3,0,1,0
"COG2405",3,83,0,0,10,1,0,1,0,2,12,4,26,1,5,2,0,0,5,2
"COG2406",8,17,7,0,38,27,35,12,19,102,13,12,1,48,14,66,18,10,88,7
"COG2407",964,1155,805,399,879,831,589,805,1025,878,1075,859,881,671,926,789,869,873,555,611
"COG2409",0,0,0,54,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2414",56,16,88,4,181,71,107,23,36,18,171,125,264,77,48,37,54,41,15,27
"COG2421",3,6,5,44,5,28,21,12,20,17,5,5,86,19,0,12,18,4,19,9
"COG2423",30,37,75,38,64,31,115,18,18,52,59,24,97,64,92,11,35,81,102,52
"COG2425",273,165,103,19,105,123,74,226,447,316,125,122,302,190,89,270,135,118,89,113
"COG2426",5,6,13,10,1,9,61,2,2,3,3,96,0,12,15,0,9,11,16,29
"COG2431",291,157,265,59,235,343,145,324,411,461,283,200,194,427,277,470,252,132,335,187
"COG2440",13,1,1,23,2,2,29,2,7,3,0,3,126,13,0,21,6,1,0,1
"COG2452",29,37,83,192,83,24,13,59,16,5,60,49,0,30,13,9,31,17,13,31
"COG2453",9,2,0,0,2,1,1,1,11,6,0,1,174,3,1,1,0,0,0,0
"COG2454",1,0,1,2,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG2461",55,59,59,125,82,29,26,36,8,10,64,21,75,47,206,48,263,81,34,40
"COG2501",76,120,61,94,102,42,77,50,23,29,57,101,89,50,72,25,41,69,56,44
"COG2502",322,448,355,142,314,360,345,411,535,243,326,185,255,319,280,341,218,337,355,188
"COG2503",4,0,1,19,2,0,1,0,10,0,0,0,0,0,1,2,23,0,12,0
"COG2508",429,944,590,1378,631,297,596,275,68,204,432,542,562,385,570,223,295,717,333,396
"COG2509",900,759,930,782,999,864,823,772,630,422,840,1088,290,661,894,628,658,1066,590,1135
"COG2510",52,316,103,67,68,32,98,13,13,14,77,185,40,52,77,45,39,117,40,177
"COG2513",91,74,99,9,268,160,95,128,32,229,64,52,204,20,106,199,90,27,174,52
"COG2514",0,0,0,3,0,0,0,0,0,0,0,3,4,1,1,0,6,0,7,0
"COG2515",22,24,33,111,18,24,89,9,16,38,17,45,184,44,20,62,33,32,62,34
"COG2516",0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,15,1,174
"COG2518",3,1,4,0,0,3,5,0,6,4,0,4,59,2,1,3,4,2,0,3
"COG2519",0,2,8,146,6,3,27,0,0,3,0,6,0,42,1,0,3,10,1,3
"COG2602",62,590,34,56,57,30,92,36,21,58,59,35,150,36,41,80,39,29,116,99
"COG2603",11,0,2,0,6,1,25,9,14,7,2,9,160,5,2,16,5,0,5,1
"COG2604",65,72,107,73,78,41,3,100,0,0,43,12,0,8,150,0,61,12,0,11
"COG2605",276,293,165,237,321,190,336,387,307,846,357,155,168,383,318,363,477,287,349,293
"COG2606",202,258,209,442,232,218,306,142,122,228,202,313,297,339,251,156,224,307,243,362
"COG2607",211,329,267,364,342,172,166,116,52,80,212,270,143,124,285,108,170,319,99,150
"COG2608",81,158,172,154,158,117,173,56,25,37,123,471,82,50,191,60,34,178,45,122
"COG2609",26,2,1,1,4,5,23,8,29,4,2,22,254,8,12,7,4,0,3,1
"COG2610",210,478,231,810,699,318,254,198,224,325,318,431,1478,268,164,492,296,171,294,182
"COG2703",82,170,29,10,146,42,14,51,5,1,51,19,3,13,126,2,35,48,17,24
"COG2704",238,133,441,75,167,435,229,201,254,281,323,192,1190,381,166,473,439,160,304,192
"COG2706",337,208,143,356,287,164,116,326,182,453,200,188,367,244,275,285,241,266,158,198
"COG2707",10,2,0,0,0,4,17,1,9,7,0,28,76,3,0,17,12,0,3,0
"COG2710",89,50,232,484,105,48,97,116,34,136,130,153,138,129,90,71,136,105,82,96
"COG2715",399,248,359,131,239,370,307,558,665,324,334,248,83,278,372,362,398,254,341,257
"COG2716",11,1,2,0,1,0,11,3,8,1,3,8,87,2,3,9,1,1,0,1
"COG2717",26,48,33,0,46,13,15,6,26,3,112,9,97,8,16,13,63,13,2,23
"COG2718",16,5,1,1,4,1,23,6,12,3,3,8,154,7,2,15,0,1,3,0
"COG2719",16,1,7,1,2,0,23,7,9,2,2,25,110,6,4,9,3,0,3,0
"COG2720",212,227,130,322,124,118,607,122,26,59,114,129,181,130,238,67,153,436,83,702
"COG2721",294,326,588,428,489,591,320,582,691,241,474,721,1098,382,371,570,469,389,303,358
"COG2723",484,455,574,1259,693,524,449,352,144,231,475,796,1592,386,546,246,267,780,579,356
"COG2730",575,515,334,276,140,334,315,193,1138,322,782,462,116,430,776,238,360,791,331,788
"COG2731",199,206,182,116,208,250,149,324,210,314,277,161,498,333,166,288,259,168,362,174
"COG2732",9,4,2,0,1,0,18,1,2,3,1,2,81,6,0,6,0,0,1,0
"COG2733",18,19,24,329,0,4,31,28,52,31,0,52,200,47,5,50,91,0,16,39
"COG2738",167,276,249,133,285,278,237,191,116,174,311,246,58,240,226,259,174,289,239,177
"COG2739",98,170,105,144,135,77,150,58,13,24,101,90,53,82,139,40,55,139,52,225
"COG2740",66,69,75,88,110,33,148,36,23,21,100,128,29,48,103,18,45,105,57,152
"COG2746",39,22,37,0,99,11,9,19,2,14,64,23,359,31,53,4,12,11,6,16
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2755",1405,1154,1694,639,1944,2010,774,2092,1698,1546,1672,1184,312,1362,1472,1927,1258,1345,1254,1183
"COG2759",684,603,745,687,728,571,689,573,745,515,660,775,134,667,710,538,696,765,609,871
"COG2761",2,2,6,9,1,1,6,3,5,0,0,16,1,2,1,0,0,1,2,3
"COG2764",12,0,1,8,1,2,6,0,7,3,2,9,70,1,2,11,5,0,6,2
"COG2766",27,8,3,0,5,3,22,10,11,8,2,21,217,12,2,17,5,1,1,1
"COG2768",149,134,427,259,304,427,284,94,74,95,247,442,86,244,233,294,345,312,218,221
"COG2770",3,0,2,0,0,0,0,0,1,0,6,17,0,6,8,1,1,0,0,0
"COG2771",55,35,15,23,28,18,122,65,51,40,10,73,1052,42,24,123,35,21,10,48
"COG2801",4182,2424,1512,4739,986,1489,2915,1226,3616,1811,992,2158,4509,1929,1517,1729,2045,1508,1542,2508
"COG2804",269,272,191,196,221,83,474,85,95,60,172,129,563,185,251,103,167,409,213,134
"COG2805",178,392,183,180,252,83,279,48,58,58,219,94,171,139,261,41,130,367,91,126
"COG2807",11,4,16,57,6,17,31,6,35,26,4,24,301,42,8,13,51,4,26,2
"COG2812",1050,918,1057,1232,1077,998,1049,1133,1150,873,930,882,603,897,1072,875,1103,1089,842,1402
"COG2813",45,8,11,121,9,4,64,5,27,7,5,36,287,38,16,28,6,31,17,117
"COG2814",146,122,229,649,90,376,192,309,462,390,203,362,776,320,185,269,365,168,287,181
"COG2815",154,117,187,639,293,77,357,59,43,38,143,231,154,132,161,69,81,355,76,397
"COG2816",272,317,276,388,319,195,139,322,284,222,301,173,278,273,273,296,227,184,169,149
"COG2818",105,74,153,150,113,280,179,97,85,182,159,149,182,140,138,247,129,123,180,341
"COG2819",102,152,149,170,307,182,107,75,85,82,183,139,4,114,180,112,127,244,105,325
"COG2820",258,359,276,152,256,347,301,347,227,317,307,258,304,293,261,355,316,296,339,214
"COG2821",32,6,33,0,5,13,24,7,31,7,1,11,169,35,12,15,45,6,7,18
"COG2822",11,3,2,4,6,1,21,3,11,2,1,11,124,9,0,12,8,0,5,0
"COG2823",29,6,12,0,6,14,25,3,33,10,2,33,252,15,8,25,26,0,5,6
"COG2824",12,9,0,1,5,1,21,3,10,4,0,5,149,10,4,17,12,0,5,0
"COG2825",13,16,13,0,7,19,27,9,18,74,5,13,69,31,5,27,18,6,7,6
"COG2826",580,3453,924,941,415,223,398,530,122,230,435,375,416,444,414,196,442,1092,337,534
"COG2827",27,102,37,82,41,25,34,20,28,22,36,44,66,28,21,31,42,29,40,53
"COG2828",35,18,11,103,85,12,25,14,21,11,16,77,159,10,13,66,11,7,4,29
"COG2829",9,13,8,0,5,11,55,13,15,20,6,20,96,15,6,50,8,26,95,13
"COG2830",53,64,139,31,106,198,63,98,95,246,183,87,1,145,88,168,121,104,141,102
"COG2831",124,6,7,72,3,28,70,29,20,19,14,43,0,2,11,20,24,7,56,9
"COG2832",31,18,16,26,42,11,33,17,18,26,15,20,149,27,29,26,36,34,60,25
"COG2834",17,1,8,1,6,14,58,6,18,8,3,15,112,12,41,12,28,25,6,185
"COG2835",7,4,3,0,0,0,3,3,5,1,0,4,33,6,2,1,9,0,0,2
"COG2836",7,5,3,86,8,9,16,8,3,0,7,3,0,5,36,3,0,4,0,7
"COG2837",28,17,8,8,50,46,37,15,27,201,11,29,138,25,9,82,45,12,38,19
"COG2839",5,9,36,0,8,62,7,17,5,28,51,21,1,35,12,59,34,16,40,22
"COG2840",9,9,13,1,2,6,29,5,21,10,2,11,177,21,8,16,28,2,2,9
"COG2841",3,0,0,0,0,0,6,0,4,2,0,0,37,1,0,4,0,0,0,0
"COG2842",13,3,6,28,35,121,73,33,8,9,13,10,11,35,21,33,21,15,33,92
"COG2843",349,507,513,287,568,439,471,300,136,424,544,461,65,433,413,390,340,685,357,737
"COG2844",37,7,65,316,14,24,40,7,45,5,3,33,402,99,12,34,58,3,7,17
"COG2845",0,1,5,0,0,7,1,0,2,2,0,0,0,7,0,0,1,1,2,0
"COG2846",170,39,49,129,44,61,28,44,67,83,74,37,82,145,68,133,37,55,49,80
"COG2848",424,375,323,513,359,184,238,317,402,79,252,432,116,277,322,94,247,498,199,153
"COG2849",71,20,477,3,40,235,37,118,131,98,113,87,0,229,74,164,88,30,255,49
"COG2850",8,2,5,0,4,1,21,5,10,5,3,26,143,4,1,24,3,2,3,0
"COG2851",32,31,26,163,382,48,9,57,22,16,46,66,37,17,23,40,25,11,19,22
"COG2852",15,20,43,86,20,37,65,12,15,0,17,36,40,78,43,22,20,48,16,41
"COG2853",17,3,19,0,5,11,22,15,44,8,1,18,164,18,16,11,24,3,7,9
"COG2854",11,1,23,0,7,10,9,4,20,4,0,13,103,16,24,14,41,2,2,6
"COG2855",323,187,361,259,219,518,229,664,444,332,347,321,244,404,279,564,348,240,527,294
"COG2856",115,233,182,107,181,145,276,240,334,389,235,213,314,172,266,65,288,192,166,96
"COG2859",235,124,95,26,57,109,21,258,252,95,145,60,41,155,160,113,197,87,118,113
"COG2860",105,100,183,261,101,206,147,141,110,136,162,182,285,296,111,223,188,106,209,143
"COG2861",23,10,11,27,3,10,27,6,11,8,8,70,195,21,23,39,21,9,24,30
"COG2862",10,5,1,0,3,9,18,4,12,5,0,8,171,5,5,10,16,2,3,1
"COG2863",0,0,0,0,0,5,0,0,8,0,0,2,0,1,1,0,1,1,0,0
"COG2864",14,6,11,8,6,9,35,9,14,6,0,19,206,10,10,23,5,2,2,6
"COG2865",2251,1291,889,1290,1015,1258,1079,2249,1388,844,889,979,71,1411,1609,972,1056,1354,936,907
"COG2866",106,65,152,80,53,73,203,37,21,12,111,436,141,211,96,29,115,162,75,268
"COG2867",9,2,0,0,3,0,11,1,9,4,0,7,77,1,0,6,0,0,2,0
"COG2868",57,45,41,83,53,28,49,28,20,20,49,125,21,50,87,24,48,101,35,128
"COG2869",83,61,94,5,52,153,45,117,107,63,127,94,12,156,162,237,156,87,183,81
"COG2870",122,21,48,189,22,68,59,53,102,44,19,94,149,60,16,56,77,15,61,49
"COG2871",218,148,184,26,146,264,91,308,351,264,209,144,1,384,281,256,317,163,340,144
"COG2872",105,209,142,113,183,98,167,69,41,44,67,141,119,93,116,74,59,196,67,117
"COG2873",1127,1216,1112,916,1237,846,714,1090,1522,842,1074,958,234,782,1202,801,958,840,579,561
"COG2875",100,161,318,228,387,349,165,212,171,217,238,211,49,161,223,333,254,250,155,166
"COG2876",375,252,483,316,484,569,322,430,619,367,468,549,103,443,410,451,449,392,456,346
"COG2877",228,159,248,130,138,301,115,365,382,296,208,161,139,264,152,266,220,103,262,154
"COG2878",272,239,270,227,330,274,194,251,436,211,297,384,202,302,255,242,170,340,282,224
"COG2879",4,1,3,0,1,0,18,2,7,4,1,5,96,1,0,5,1,0,1,0
"COG2882",1,3,0,0,2,1,6,1,3,0,0,0,82,1,1,8,0,0,0,0
"COG2884",346,398,363,414,367,402,370,301,340,254,338,503,192,377,457,330,374,450,338,520
"COG2885",882,509,557,138,239,725,450,1201,1458,870,317,248,476,302,328,621,576,259,523,258
"COG2887",1,0,43,581,9,14,40,0,0,0,9,14,0,120,18,0,4,15,0,7
"COG2890",358,440,427,413,456,350,449,470,569,305,376,499,362,385,411,359,388,410,336,506
"COG2891",9,5,12,11,5,4,17,6,22,2,4,7,134,11,5,16,16,0,17,3
"COG2893",89,64,45,274,155,59,133,54,77,66,62,293,429,99,50,85,131,50,109,51
"COG2894",159,387,170,232,220,79,285,116,46,54,135,219,200,105,235,62,105,314,69,256
"COG2895",165,302,377,258,223,375,175,139,81,235,288,232,145,307,308,271,204,189,215,199
"COG2896",109,142,164,233,189,102,198,94,97,54,140,141,288,73,99,58,143,162,61,60
"COG2897",27,15,17,1,6,11,36,6,14,9,3,22,281,9,3,32,31,5,4,17
"COG2898",17,6,28,501,23,12,0,13,13,7,15,9,37,57,15,7,33,5,61,12
"COG2900",1,1,0,0,2,0,6,3,3,1,1,4,51,0,2,7,0,0,0,0
"COG2901",13,3,2,0,0,7,12,5,19,0,1,5,81,6,2,3,11,1,2,4
"COG2904",19,6,7,1,1,7,31,5,14,8,3,10,156,23,9,18,23,4,55,18
"COG2906",6,3,1,0,1,0,0,2,2,0,0,7,43,2,0,7,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,0,12,0,1,6,3,0,0,0,0
"COG2908",304,183,225,35,194,334,119,362,405,382,245,150,139,304,210,350,278,198,370,204
"COG2909",93,31,81,92,199,72,204,31,31,13,46,103,258,70,82,51,25,100,28,57
"COG2910",7,23,20,65,18,21,26,23,4,84,13,66,5,43,13,49,29,13,96,42
"COG2911",103,40,27,380,9,72,109,51,129,80,16,282,448,97,29,143,221,14,55,69
"COG2912",10,5,3,0,3,0,28,5,6,3,0,4,128,2,3,12,4,0,1,0
"COG2913",9,4,2,1,1,1,15,2,12,4,2,2,83,7,5,7,0,0,1,5
"COG2914",5,3,0,0,2,1,6,3,4,2,2,4,80,4,1,5,0,0,0,0
"COG2915",6,2,3,0,1,6,6,0,4,1,0,5,99,2,1,7,1,0,0,0
"COG2916",12,4,7,0,4,2,14,7,5,5,0,15,180,9,1,13,9,0,2,2
"COG2917",14,4,16,0,0,4,8,2,23,2,0,4,100,12,5,12,14,0,0,6
"COG2918",68,80,6,93,3,7,26,9,26,311,15,29,184,281,56,19,102,5,58,5
"COG2919",7,2,13,126,4,6,6,3,10,2,0,14,64,28,8,5,6,3,22,1
"COG2920",8,0,6,0,1,2,6,5,1,8,0,8,80,7,1,1,3,2,2,4
"COG2921",10,4,4,0,0,2,6,3,11,2,0,4,61,6,1,8,13,1,0,6
"COG2922",6,1,1,0,3,0,15,4,6,3,0,12,78,4,1,6,1,0,0,0
"COG2923",3,2,0,0,3,1,6,2,9,3,3,5,96,1,1,4,2,0,0,0
"COG2924",7,1,10,0,1,5,10,4,7,1,0,5,44,3,1,5,10,1,0,3
"COG2925",18,9,20,0,1,17,11,3,29,4,4,15,103,17,9,16,53,0,3,7
"COG2926",9,1,1,0,0,0,11,1,7,1,1,5,75,1,4,5,0,0,1,1
"COG2927",12,1,3,1,3,6,25,1,13,3,0,7,109,10,11,12,11,1,3,3
"COG2928",3,1,9,8,1,0,0,12,12,14,0,0,0,3,3,0,11,0,14,6
"COG2929",16,17,16,0,2,13,11,7,2,1,3,0,90,35,20,0,1,23,19,3
"COG2931",31,27,20,1,25,26,24,19,8,375,69,35,0,90,80,82,150,70,111,128
"COG2932",98,336,73,22,197,91,184,70,59,25,71,31,65,98,113,65,63,98,53,81
"COG2933",10,3,5,0,2,1,17,5,13,3,1,20,131,4,7,15,4,0,2,1
"COG2935",0,1,9,0,0,0,0,2,10,0,0,0,1,16,0,0,0,0,2,4
