"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG2199",1018,1655,871,1549,3107,1704,1743,2172,1608,1601,592,2033,1524,1973,823,809,1110,551,1150,889
"COG2200",428,973,299,766,1375,641,740,994,568,761,292,851,779,799,385,318,760,234,648,452
"COG2201",60,113,65,160,200,111,102,22,93,87,33,151,72,60,24,35,15,14,50,43
"COG2202",324,487,201,218,336,106,46,496,141,96,166,146,111,85,171,30,67,188,67,481
"COG2203",5,39,7,19,60,3,74,18,13,26,12,23,11,41,15,16,1,7,4,20
"COG2204",3275,2424,2424,2086,1490,2116,1192,266,2023,1723,2872,2127,1896,1040,2060,1767,152,2810,941,3507
"COG2205",409,530,743,1214,770,719,587,649,756,810,617,509,638,794,594,693,931,611,325,467
"COG2206",371,617,474,368,1364,946,540,446,736,548,233,1252,603,886,212,409,160,166,484,251
"COG2207",14460,9344,9476,5023,7159,10021,8589,5788,9057,7497,6188,5016,4916,4586,6974,3893,2589,5742,3412,10026
"COG2208",234,167,341,357,394,276,416,1129,407,291,222,391,322,609,149,180,303,221,159,138
"COG2209",143,144,79,258,125,108,123,4,99,114,123,106,159,81,192,217,33,207,155,97
"COG2210",490,492,407,91,281,348,302,125,152,258,494,368,256,160,392,35,22,388,77,563
"COG2211",864,1334,2578,1861,1566,1634,1238,1403,1726,1205,698,1704,1332,1318,1303,1432,2976,1083,1660,918
"COG2212",0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2213",20,135,13,18,103,78,78,104,40,89,10,29,76,52,27,111,662,75,195,61
"COG2214",203,182,158,76,175,152,200,151,138,123,260,300,282,250,282,157,115,226,206,294
"COG2215",1,14,4,5,12,1,0,11,1,0,0,26,2,2,3,0,2,1,1,5
"COG2216",344,261,208,53,145,280,211,178,218,260,539,258,355,186,445,223,767,488,78,511
"COG2217",1882,2051,2184,1528,2250,2022,2001,2737,1934,1725,2127,2188,2550,2550,1715,1642,2923,1902,2754,1550
"COG2220",1003,547,603,542,465,699,811,114,702,732,791,559,603,508,929,508,533,813,359,597
"COG2221",48,44,72,37,125,74,121,619,130,124,56,113,147,140,58,78,154,46,116,23
"COG2222",48,300,139,66,176,116,102,340,123,155,118,123,116,318,71,102,161,86,84,58
"COG2223",9,62,7,7,55,1,0,43,1,4,2,13,15,32,9,0,2,11,6,25
"COG2224",6,32,3,9,44,3,0,26,2,0,4,4,1,3,5,0,3,4,3,10
"COG2225",18,114,7,10,72,0,0,72,6,0,5,17,3,9,9,1,5,18,3,51
"COG2226",290,247,202,219,142,208,188,155,212,200,285,184,277,118,270,235,17,300,280,210
"COG2227",72,24,46,22,19,69,24,8,45,23,68,19,19,22,25,1,1,61,2,97
"COG2230",37,75,36,57,133,117,121,300,111,164,27,119,69,65,65,104,316,56,231,40
"COG2231",0,0,0,0,0,0,2,9,6,0,7,0,0,3,4,1,2,10,43,0
"COG2233",474,621,477,647,714,447,536,624,411,499,685,1012,777,988,874,1268,1670,725,1437,560
"COG2234",661,773,964,201,443,498,322,802,326,405,784,642,421,464,426,130,146,388,243,607
"COG2235",1,5,8,30,16,27,26,22,38,178,42,6,18,17,96,17,3,93,172,6
"COG2236",2,0,0,5,2,0,3,0,0,1,1,10,3,1,9,2,0,6,1,0
"COG2239",494,546,701,282,716,655,643,602,749,451,524,739,843,654,591,332,222,608,340,483
"COG2240",256,382,369,283,311,248,286,303,287,360,297,349,300,370,363,316,565,262,448,239
"COG2241",257,309,281,105,237,305,188,368,220,243,386,279,357,344,152,110,292,145,234,326
"COG2242",269,337,247,114,241,318,154,384,192,221,353,229,340,326,172,107,331,148,228,323
"COG2243",207,155,182,63,97,238,89,169,149,163,157,76,152,102,50,60,176,52,133,136
"COG2244",2058,1939,1785,1694,1800,2215,2240,1821,2181,2550,2055,1730,1893,1891,2140,1783,1388,1746,1810,2641
"COG2246",38,55,67,46,81,82,171,47,108,65,31,115,54,147,40,80,62,50,62,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,1,0,49,0
"COG2249",154,115,88,120,95,94,24,102,140,27,159,91,143,54,93,17,20,74,44,219
"COG2250",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2252",201,420,213,551,564,390,564,668,374,469,244,489,432,531,593,279,726,453,764,170
"COG2253",0,0,0,264,0,2,0,0,0,4,0,0,0,0,1,37,0,0,6,0
"COG2255",373,433,442,455,504,515,557,325,446,439,392,428,466,478,430,513,547,525,542,365
"COG2256",479,455,543,644,508,515,660,568,537,521,501,537,599,631,524,656,564,648,884,347
"COG2257",15,21,15,80,59,39,23,0,36,39,20,34,16,23,13,6,4,4,14,8
"COG2258",52,119,52,38,150,71,82,182,77,69,53,101,115,191,49,102,279,41,130,41
"COG2259",104,101,117,11,68,74,21,38,89,103,161,66,52,49,86,7,4,70,7,146
"COG2261",3,10,5,0,13,1,2,12,3,0,0,4,0,9,7,1,0,3,54,6
"COG2262",445,504,566,659,570,596,492,575,535,537,538,611,479,527,506,554,360,566,570,417
"COG2264",356,374,417,406,443,435,392,323,505,337,416,417,515,407,377,277,310,417,422,398
"COG2265",640,744,640,963,1006,793,889,877,927,820,689,969,799,984,643,855,751,661,1063,552
"COG2267",122,238,234,262,399,259,287,692,265,223,99,326,250,388,194,182,272,173,250,118
"COG2268",207,229,114,1244,249,185,131,103,119,139,139,141,198,223,127,58,60,151,90,174
"COG2269",9,41,8,8,44,1,0,26,6,0,5,21,1,8,7,0,1,6,1,23
"COG2270",72,192,106,38,189,131,91,102,135,94,25,143,142,215,138,96,241,76,207,29
"COG2271",390,200,148,188,214,429,176,87,467,287,381,233,377,159,348,20,10,522,225,445
"COG2272",130,176,231,641,265,303,211,26,251,175,127,233,141,360,249,957,325,329,437,178
"COG2273",650,416,322,260,505,256,443,109,257,423,300,369,222,296,647,542,254,323,156,597
"COG2274",1499,1168,1348,2604,477,339,478,809,481,1266,455,503,1275,739,314,1528,133,593,722,1143
"COG2301",30,74,55,46,87,49,37,314,44,109,103,83,49,107,46,53,110,36,59,31
"COG2302",68,134,168,104,190,195,247,257,201,181,46,172,149,336,88,120,287,138,268,52
"COG2303",11,76,10,15,39,3,1,30,7,2,4,10,6,3,24,0,3,7,2,15
"COG2304",669,451,475,674,367,575,591,34,481,527,638,401,584,296,729,657,147,748,319,765
"COG2306",0,0,2,0,7,0,58,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,2,0,3,0,0,56,0,0,1,0,1,1,21,0,0,29,16,0
"COG2308",6,0,3,3,1,0,4,49,1,5,1,14,15,5,33,6,0,37,34,12
"COG2309",118,255,149,151,319,321,379,429,336,342,142,337,305,575,164,236,489,180,322,66
"COG2310",15,10,35,14,98,60,63,645,39,45,43,71,36,55,20,49,40,4,17,6
"COG2311",653,371,470,312,160,178,244,41,207,316,285,274,200,140,546,407,16,367,199,476
"COG2312",24,0,45,4,43,2,8,1,5,5,10,11,4,1,1,4,6,8,1,4
"COG2313",17,22,12,17,20,24,13,33,50,23,5,3,7,14,38,4,0,34,7,31
"COG2314",4,0,5,56,8,3,15,2,9,4,7,0,8,11,40,4,113,2,81,3
"COG2315",306,236,281,142,221,276,244,274,343,276,341,208,236,263,150,162,69,213,166,342
"COG2316",40,20,54,31,90,51,72,89,80,142,49,79,51,106,63,70,192,57,68,23
"COG2317",40,96,98,35,74,100,27,29,108,63,23,68,53,142,118,48,51,44,49,36
"COG2318",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",74,50,10,478,10,16,54,0,14,28,23,4,0,3,7,86,3,155,6,94
"COG2320",4,6,24,3,2,12,8,22,22,22,9,21,6,48,21,6,7,14,2,39
"COG2321",4,45,5,6,18,3,1,17,0,6,8,13,10,6,6,1,1,2,8,13
"COG2323",24,90,162,93,117,110,235,246,189,152,21,85,113,235,115,75,48,140,112,33
"COG2326",133,105,95,95,247,133,196,304,113,133,57,120,84,76,112,80,148,84,221,54
"COG2327",219,190,139,144,48,52,40,180,120,173,223,124,108,163,122,58,447,124,223,114
"COG2329",0,8,0,2,4,1,0,2,10,0,14,5,2,0,5,0,0,13,6,4
"COG2331",1,0,0,2,2,0,1,1,0,1,2,0,7,2,9,3,32,6,12,0
"COG2332",2,23,4,4,23,0,1,7,0,1,8,34,9,7,9,0,2,6,10,8
"COG2333",173,286,318,229,444,516,704,792,577,583,313,392,346,731,237,453,860,273,579,189
"COG2334",18,28,12,18,41,27,8,24,4,6,21,36,21,53,17,7,114,15,29,30
"COG2335",0,0,0,1,0,0,10,0,1,1,0,0,0,0,0,0,0,33,0,0
"COG2336",5,19,0,0,16,0,0,6,2,1,3,3,1,0,4,1,2,0,0,15
"COG2337",314,343,1232,195,348,408,501,247,572,307,149,299,340,359,333,215,430,146,218,130
"COG2339",1,5,25,23,39,53,84,23,40,17,3,25,20,15,27,15,0,40,1,3
"COG2340",6,58,126,52,57,129,92,1,104,128,20,51,104,120,21,37,3,52,2,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2344",275,315,330,100,276,357,346,175,380,294,306,341,358,356,333,124,210,295,191,300
"COG2346",2,0,0,1,0,0,0,0,0,0,0,10,0,0,7,0,0,6,0,0
"COG2348",18,1,176,63,24,47,216,36,140,93,143,49,22,211,55,16,481,89,111,3
"COG2350",9,4,3,1,2,3,0,1,0,0,1,8,0,3,2,0,0,11,2,7
"COG2351",2,29,2,9,16,3,34,8,1,2,0,52,0,5,96,1,1,10,1,10
"COG2352",19,62,17,16,56,3,6,77,11,9,11,42,41,47,115,22,505,58,269,27
"COG2353",10,10,6,5,23,3,0,13,5,41,90,2,1,3,2,1,0,2,2,11
"COG2354",2,20,4,2,15,0,0,8,1,0,2,10,2,2,5,1,1,2,1,16
"COG2355",375,352,447,494,364,330,390,188,300,355,419,333,280,322,376,815,103,458,431,295
"COG2356",9,18,1,128,32,19,63,15,58,57,10,16,16,4,15,0,1,161,11,11
"COG2357",98,187,244,204,412,318,396,581,443,421,268,423,277,593,244,243,616,141,426,87
"COG2358",87,120,100,103,278,180,188,254,154,170,81,123,170,205,87,134,121,97,90,47
"COG2359",0,0,5,13,4,3,55,12,6,139,1,3,5,15,4,11,66,5,0,0
"COG2360",96,32,106,150,22,48,37,8,46,53,61,9,55,22,38,258,6,46,115,96
"COG2361",45,23,67,114,57,30,84,6,57,71,32,26,25,12,128,50,9,69,41,80
"COG2362",4,8,7,12,2,31,14,9,44,19,17,8,13,37,43,6,6,25,10,6
"COG2363",2,21,5,8,20,0,0,12,0,2,0,10,5,5,2,0,1,2,0,9
"COG2364",154,90,204,178,204,188,446,363,225,317,229,392,251,445,308,143,291,145,167,131
"COG2365",402,247,178,48,130,240,87,214,236,57,249,114,322,168,167,69,81,209,345,371
"COG2366",0,0,0,0,17,1,11,7,0,0,39,5,0,1,5,1,0,0,15,2
"COG2367",423,217,236,47,222,260,256,748,331,378,583,234,259,307,278,498,278,161,239,1276
"COG2368",18,103,11,18,52,15,13,12,23,64,37,13,28,6,116,9,14,80,95,29
"COG2369",117,31,124,12,39,44,20,0,8,21,346,84,6,36,19,6,1,61,68,270
"COG2371",1,2,4,71,4,9,16,133,8,13,13,11,18,10,9,6,6,3,8,2
"COG2372",4,14,2,6,8,1,0,10,4,0,0,1,2,1,5,1,0,4,0,5
"COG2373",1992,899,885,948,807,840,649,105,772,512,902,668,894,326,1212,1112,36,1738,701,1595
"COG2374",0,138,98,7,29,55,19,0,23,52,155,77,20,54,3,6,0,28,5,7
"COG2375",3,29,3,4,14,0,0,16,0,0,3,3,0,2,0,1,0,2,2,12
"COG2376",123,70,72,22,85,58,141,423,57,206,121,87,39,117,64,190,1163,126,274,107
"COG2377",26,71,44,106,66,95,12,15,47,17,69,44,37,28,40,8,2,22,10,56
"COG2378",181,111,353,158,158,154,112,103,230,217,248,139,191,196,222,39,48,161,99,118
"COG2379",21,108,90,44,166,56,47,10,79,40,17,36,112,122,86,56,86,62,100,17
"COG2382",350,315,362,439,427,568,292,198,389,199,824,432,484,196,286,768,20,346,466,354
"COG2384",53,63,74,72,160,125,158,254,162,186,93,126,107,217,81,107,279,78,181,44
"COG2385",339,621,464,301,698,572,657,364,481,515,547,683,461,666,431,323,503,362,400,369
"COG2386",1,22,3,3,8,1,2,6,3,1,1,28,23,5,12,0,0,12,6,10
"COG2388",107,82,72,30,25,27,35,20,30,87,94,56,32,41,116,11,5,68,71,116
"COG2390",91,33,46,41,68,31,93,73,49,181,63,82,32,121,111,80,686,90,312,68
"COG2391",24,81,14,2,62,1,0,40,1,7,3,45,2,27,19,3,2,8,7,35
"COG2404",0,0,0,3,0,4,1,0,1,26,3,12,0,3,0,3,0,0,48,0
"COG2405",1,0,2,1,28,0,12,1,9,0,13,14,0,9,1,3,0,0,3,0
"COG2406",86,33,19,2,6,14,9,0,3,11,13,10,7,8,50,2,4,43,11,46
"COG2407",871,1000,1120,890,718,946,734,1191,887,656,1067,858,816,683,740,954,1152,701,572,1006
"COG2409",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,291,0
"COG2414",15,197,70,39,115,39,37,73,84,29,11,71,88,127,81,79,91,72,85,30
"COG2421",19,0,11,0,4,5,9,4,21,22,12,7,7,11,35,5,6,43,2,10
"COG2423",69,29,42,38,80,110,93,10,167,86,11,76,86,54,67,29,5,44,19,28
"COG2425",284,193,243,229,192,122,160,46,77,123,190,169,107,68,212,509,6,216,208,328
"COG2426",1,4,36,22,10,27,51,3,56,33,8,22,15,9,14,3,4,20,2,7
"COG2431",446,284,332,176,165,218,266,59,211,226,464,312,267,131,458,275,98,312,167,434
"COG2440",5,31,2,0,22,0,0,18,0,0,4,5,1,3,12,0,1,3,37,15
"COG2452",12,19,29,15,21,75,66,834,101,96,175,159,94,131,54,62,143,23,157,11
"COG2453",8,29,1,0,20,0,0,9,0,0,2,2,1,2,4,0,0,5,1,1
"COG2454",0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",61,80,24,61,84,27,66,222,36,51,19,97,58,153,49,11,83,30,432,52
"COG2501",16,62,79,46,96,66,97,108,111,102,46,73,64,117,66,51,62,44,89,28
"COG2502",349,375,315,476,346,370,322,265,391,287,353,346,370,287,271,485,112,354,446,330
"COG2503",2,0,4,1,1,0,2,0,2,0,1,15,1,5,0,0,2,4,3,1
"COG2508",174,416,412,310,562,588,618,1358,771,613,300,568,532,951,350,360,645,271,698,163
"COG2509",615,743,982,643,919,822,890,903,912,800,525,540,676,669,428,498,520,539,504,393
"COG2510",21,38,65,82,105,99,139,189,145,92,20,67,82,103,62,65,7,62,63,25
"COG2513",116,92,239,41,241,136,34,15,75,49,52,93,95,53,23,37,18,130,19,245
"COG2514",2,0,0,0,0,0,0,8,5,0,0,0,0,7,2,0,3,1,0,0
"COG2515",65,22,16,20,24,36,9,34,41,31,62,30,24,25,44,12,39,63,102,38
"COG2516",0,0,0,9,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG2518",0,8,0,2,10,1,0,10,2,1,1,1,2,1,3,0,1,2,0,2
"COG2519",3,0,0,0,1,0,3,18,2,1,4,0,14,5,43,3,144,22,41,1
"COG2602",8,32,54,29,74,61,100,197,55,85,123,64,32,86,28,45,136,11,46,8
"COG2603",5,37,3,5,28,1,0,14,3,0,7,5,2,5,5,0,0,2,1,13
"COG2604",32,41,83,415,98,53,25,0,28,56,3,211,87,122,8,23,0,6,1,30
"COG2605",403,506,406,221,407,365,309,38,119,295,430,434,150,249,419,304,95,369,303,298
"COG2606",196,195,232,199,264,294,319,262,371,342,233,306,233,256,319,113,387,257,200,207
"COG2607",97,192,271,127,350,261,288,436,295,269,172,299,249,413,117,207,523,153,227,91
"COG2608",89,158,154,176,104,199,145,445,204,107,137,205,190,230,59,60,160,54,282,51
"COG2609",8,50,19,10,56,1,2,32,3,0,3,56,3,11,12,0,2,2,6,28
"COG2610",345,409,201,105,532,295,226,730,312,257,423,367,218,152,248,243,904,282,339,292
"COG2703",43,49,30,48,154,87,60,3,94,76,25,167,29,88,22,31,14,8,62,31
"COG2704",419,304,429,233,315,275,179,96,251,279,483,288,451,209,391,100,353,318,125,493
"COG2706",254,364,281,226,325,262,227,253,243,239,333,363,149,273,255,121,267,181,261,229
"COG2707",2,23,4,2,16,0,9,4,1,13,5,6,3,4,6,13,77,1,31,12
"COG2710",99,67,93,20,59,130,130,3,66,260,71,64,204,132,107,59,51,151,399,65
"COG2715",316,286,350,430,273,286,327,146,307,294,488,348,369,236,269,525,62,367,249,350
"COG2716",4,19,0,4,19,0,0,12,1,0,0,3,4,1,6,0,1,1,1,11
"COG2717",15,211,29,14,86,2,28,50,2,15,12,33,19,26,4,14,0,5,1,8
"COG2718",11,35,13,4,20,0,4,18,1,0,2,4,1,4,5,0,2,7,1,21
"COG2719",4,23,6,15,15,1,3,11,0,0,0,3,5,2,9,0,0,1,1,15
"COG2720",41,148,117,88,175,143,431,299,254,181,157,202,136,380,106,117,134,149,155,63
"COG2721",489,521,398,208,556,473,317,86,426,340,654,413,559,406,385,588,633,412,479,425
"COG2723",287,669,300,338,554,863,712,2456,634,577,229,561,547,1357,392,347,705,235,954,198
"COG2730",266,177,352,627,578,751,1070,126,664,702,346,549,305,462,406,1695,556,332,787,455
"COG2731",250,202,242,207,232,387,253,44,341,217,278,222,189,216,316,148,438,223,190,312
"COG2732",2,12,3,9,14,1,0,10,16,0,2,12,1,2,1,0,0,2,0,5
"COG2733",4,69,7,42,40,11,52,34,6,67,1,11,24,72,41,95,577,24,206,22
"COG2738",221,217,265,83,283,269,210,288,331,252,325,241,285,262,246,97,71,209,95,248
"COG2739",42,75,67,68,141,108,178,92,146,119,66,104,101,181,77,78,92,76,156,28
"COG2740",20,66,101,56,110,81,131,128,128,72,51,67,76,148,53,53,117,41,120,20
"COG2746",39,17,31,137,92,51,32,10,26,20,23,49,42,26,19,12,1,18,92,1
"COG2747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1963,1462,1730,1180,1423,1560,1490,491,1483,1453,1892,1576,1684,1043,1410,1985,1062,1549,1149,1924
"COG2759",568,511,618,636,621,717,704,752,676,656,507,587,743,732,655,852,941,743,836,481
"COG2761",0,0,1,2,3,1,10,4,1,3,5,3,4,1,1,2,0,0,34,1
"COG2764",2,12,6,4,17,1,0,7,3,0,3,3,0,3,5,2,1,3,30,23
"COG2766",4,38,15,11,33,2,4,28,4,1,2,2,4,1,5,0,0,8,2,27
"COG2768",299,159,197,94,138,262,157,352,259,294,303,169,394,271,229,180,656,304,234,244
"COG2770",3,0,29,14,16,0,1,2,2,1,0,0,1,1,2,0,0,0,0,0
"COG2771",54,152,38,29,141,14,13,131,25,35,22,46,17,34,49,10,47,38,8,129
"COG2801",1147,2265,786,2444,1799,1168,2473,2416,2006,2048,816,1309,1569,1578,1911,1671,2233,1735,2439,978
"COG2804",71,222,77,158,347,236,393,466,209,290,74,188,202,272,193,154,403,160,239,73
"COG2805",150,122,82,108,301,194,296,272,205,230,125,189,161,290,156,127,397,122,184,50
"COG2807",25,66,6,17,45,1,6,23,10,0,9,7,13,17,49,3,4,30,14,24
"COG2812",887,1083,998,985,1084,1041,1183,1162,997,1230,1185,1166,1040,1116,948,1290,1440,977,1083,982
"COG2813",7,49,7,104,28,1,26,44,15,12,8,31,11,24,36,4,43,16,58,29
"COG2814",298,283,153,450,278,208,216,150,234,314,251,130,247,98,293,381,909,389,269,335
"COG2815",66,95,122,89,223,217,285,763,240,175,119,214,198,240,131,114,301,162,319,65
"COG2816",249,257,239,274,354,250,243,182,235,211,198,333,290,248,241,286,240,225,294,262
"COG2818",110,120,133,28,63,89,100,38,108,102,210,105,135,172,131,24,21,110,152,225
"COG2819",76,201,146,98,204,178,273,285,154,116,118,117,168,282,109,180,316,84,163,109
"COG2820",334,298,237,210,232,260,279,217,345,282,446,274,286,246,297,337,140,319,195,300
"COG2821",6,46,8,15,38,0,5,22,6,8,8,41,24,9,25,1,5,16,14,22
"COG2822",6,28,4,6,20,0,1,16,0,0,1,6,2,4,3,1,0,5,2,10
"COG2823",10,74,7,89,49,4,5,29,4,6,7,39,14,6,16,4,2,14,10,24
"COG2824",3,18,5,9,20,1,1,23,1,0,5,13,2,12,12,3,1,0,2,18
"COG2825",65,33,31,87,42,7,9,18,8,5,16,28,16,9,38,3,3,37,6,38
"COG2826",478,174,148,669,844,610,565,3366,690,932,1364,554,901,933,460,471,473,406,1270,357
"COG2827",15,42,25,23,67,47,60,119,65,34,37,31,49,81,31,41,93,29,122,16
"COG2828",4,15,11,7,32,9,4,23,24,11,135,11,10,10,7,6,90,10,65,23
"COG2829",31,13,11,17,25,1,6,12,7,34,7,1,3,5,19,2,2,21,7,28
"COG2830",218,164,193,197,116,138,82,15,162,123,246,131,135,45,148,11,4,172,34,203
"COG2831",74,4,34,152,10,42,5,5,0,31,112,50,3,51,8,4,6,54,0,46
"COG2832",5,39,18,20,63,46,46,92,49,31,17,38,8,42,23,26,122,15,38,17
"COG2834",4,31,2,95,24,5,35,45,9,20,14,26,15,35,14,2,5,4,10,12
"COG2835",2,10,0,3,4,0,1,1,0,1,2,3,4,1,2,0,0,1,3,2
"COG2836",3,2,41,6,11,0,4,0,8,19,66,71,3,12,2,11,33,2,0,0
"COG2837",114,97,37,13,39,9,4,31,15,1,27,26,8,33,44,2,6,46,63,107
"COG2839",64,7,29,9,13,60,10,0,80,7,81,18,58,11,33,1,0,58,17,79
"COG2840",2,17,2,51,24,1,5,16,3,0,14,16,13,5,13,5,0,10,12,21
"COG2841",1,8,1,1,1,0,0,5,0,0,1,4,0,0,0,0,1,1,0,5
"COG2842",40,7,6,1,56,42,55,0,52,40,57,155,8,38,27,22,12,81,0,32
"COG2843",557,478,452,190,430,631,570,449,597,528,584,493,566,632,417,164,346,398,248,566
"COG2844",26,74,17,234,81,0,17,56,0,10,25,84,54,18,101,12,345,54,73,24
"COG2845",0,0,0,0,0,1,0,0,1,2,0,0,4,0,3,0,1,0,0,3
"COG2846",53,104,93,8,82,108,93,25,61,58,105,136,58,69,130,6,6,64,65,113
"COG2848",84,189,311,332,416,279,398,457,329,300,176,342,360,445,297,672,522,342,466,76
"COG2849",209,15,41,22,97,20,87,0,59,32,80,41,460,71,225,2,5,167,11,245
"COG2850",10,34,4,5,26,0,0,13,3,0,3,21,2,5,2,0,0,5,1,37
"COG2851",10,64,43,13,69,31,28,11,37,29,112,58,35,22,11,25,71,25,76,6
"COG2852",14,29,18,30,17,19,38,3,37,28,7,21,37,49,80,26,11,26,54,12
"COG2853",6,27,3,90,28,1,4,10,4,9,8,29,14,7,14,0,3,4,7,11
"COG2854",3,15,7,111,22,1,3,15,10,3,8,36,21,4,20,0,3,16,13,11
"COG2855",473,256,348,356,217,276,225,239,368,404,411,248,373,339,412,512,357,412,528,523
"COG2856",123,106,58,403,273,180,326,37,331,260,75,146,159,227,154,458,159,217,147,268
"COG2859",50,87,106,233,96,165,136,18,139,124,186,111,116,61,158,252,4,144,131,119
"COG2860",162,154,166,49,136,149,177,200,178,162,232,118,185,95,285,59,285,190,133,199
"COG2861",14,39,20,27,42,13,2,19,11,35,21,12,20,8,17,13,1,27,12,25
"COG2862",9,26,4,7,22,0,4,12,0,0,1,30,1,4,9,0,2,7,1,19
"COG2863",3,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,0,2,1,0
"COG2864",4,40,8,2,40,3,6,23,5,12,3,37,17,8,6,1,2,5,4,16
"COG2865",1018,690,1295,2024,922,1234,902,1428,968,1463,1083,1067,934,1486,1402,2518,713,1024,1508,808
"COG2866",116,37,78,39,93,73,93,497,88,133,100,79,137,175,198,38,41,134,40,211
"COG2867",4,20,2,3,12,0,0,12,1,0,0,1,0,1,1,0,1,1,0,5
"COG2868",34,37,74,46,69,67,89,129,141,142,61,101,71,106,46,52,143,49,77,37
"COG2869",215,63,110,206,87,103,104,7,104,111,158,120,145,47,185,188,2,214,91,206
"COG2870",39,89,57,566,48,69,43,35,52,106,85,59,77,57,83,68,336,136,115,72
"COG2871",280,153,188,391,152,188,226,13,174,199,244,254,195,75,362,260,3,354,172,241
"COG2872",54,129,92,63,173,91,103,247,143,100,106,70,134,173,103,77,97,93,134,36
"COG2873",888,1015,1111,1356,1100,849,1080,1149,861,939,878,1133,1018,1126,796,1362,1158,946,993,705
"COG2875",281,380,286,77,158,252,131,192,202,216,330,208,295,224,187,142,371,157,158,304
"COG2876",424,501,408,334,300,379,404,215,356,400,457,312,503,361,444,575,758,495,388,429
"COG2877",213,213,239,307,150,181,161,26,189,259,322,188,246,117,232,210,269,283,171,269
"COG2878",266,299,273,257,298,315,275,223,340,243,268,309,292,249,287,347,68,320,328,219
"COG2879",1,18,1,0,12,0,0,7,0,0,2,5,2,1,7,0,0,3,1,7
"COG2882",4,16,1,46,12,0,0,11,2,0,1,2,1,2,6,0,0,1,1,4
"COG2884",328,332,437,324,344,367,362,336,416,405,391,376,393,361,417,429,455,364,327,310
"COG2885",793,303,665,1506,343,284,431,254,223,630,631,365,557,161,485,1555,42,671,502,754
"COG2887",10,1,1,4,1,4,4,41,8,0,11,3,41,18,138,21,616,64,130,43
"COG2890",349,483,446,621,506,444,468,457,409,453,402,433,464,494,402,540,413,425,576,336
"COG2891",8,20,1,85,26,0,4,29,6,0,11,15,9,19,8,2,3,5,8,13
"COG2893",93,170,56,35,116,64,139,227,146,107,103,116,44,211,88,87,698,65,285,55
"COG2894",65,153,110,184,276,145,261,264,195,205,142,225,161,310,114,117,322,69,202,68
"COG2895",290,171,175,127,405,272,320,317,245,135,282,422,356,254,357,89,91,276,204,284
"COG2896",64,164,81,51,164,88,131,211,98,98,78,120,171,287,96,121,372,60,225,39
"COG2897",12,58,14,7,36,9,6,34,4,6,2,23,8,23,7,6,3,6,17,17
"COG2898",15,10,10,2,10,11,7,66,18,8,47,27,28,51,90,22,353,34,146,8
"COG2900",0,10,5,3,9,0,1,8,0,0,0,7,1,0,3,0,0,0,1,3
"COG2901",4,19,3,7,21,0,1,13,3,0,11,17,5,1,8,0,0,4,5,8
"COG2904",5,31,3,114,30,2,7,23,3,41,3,35,4,4,25,1,2,13,2,17
"COG2906",0,7,0,1,10,0,0,6,0,0,1,4,0,2,1,0,2,1,0,2
"COG2907",1,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2908",335,271,259,360,234,235,218,33,201,188,354,254,243,123,322,275,13,324,133,353
"COG2909",46,96,70,80,198,168,86,346,70,111,82,88,91,136,80,102,59,64,10,43
"COG2910",48,23,22,72,15,10,6,8,47,11,20,10,26,34,51,9,180,46,16,69
"COG2911",70,96,47,468,76,10,131,58,17,186,42,166,28,85,92,161,921,126,237,66
"COG2912",7,22,8,2,17,2,1,20,1,0,0,23,2,5,10,0,1,2,2,16
"COG2913",1,16,6,50,23,0,0,13,3,2,1,26,3,0,7,1,0,4,3,8
"COG2914",3,8,2,3,14,0,1,9,1,0,0,10,1,2,3,0,0,3,0,4
"COG2915",1,16,5,64,22,0,0,7,0,0,2,14,1,4,0,0,1,2,2,5
"COG2916",4,20,2,49,23,1,5,26,2,1,11,8,3,7,5,1,0,6,9,15
"COG2917",5,16,2,53,13,0,2,12,0,2,8,24,17,4,16,1,1,9,7,9
"COG2918",80,36,15,4,58,1,6,42,39,54,37,232,3,20,318,2,46,18,128,15
"COG2919",4,4,3,27,12,0,3,18,3,6,5,26,13,7,32,8,125,7,25,10
"COG2920",1,9,1,55,19,2,1,9,2,4,0,8,1,1,7,0,1,1,1,9
