"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG1715",54,89,31,70,53,69,18,30,126,29,15,19,20,53,14,277,73,42,17,101
"COG1716",25,21,35,116,11,88,18,78,58,52,22,52,30,49,23,132,70,116,13,214
"COG1719",0,0,0,0,10,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0
"COG1720",55,86,190,220,28,88,207,91,151,77,46,452,92,152,80,198,124,129,69,66
"COG1721",323,387,322,251,413,30,437,363,236,375,454,413,366,4,413,292,206,406,370,308
"COG1722",5,12,11,22,3,40,7,5,30,1,7,6,10,45,4,43,58,19,7,4
"COG1724",89,1,3,0,0,4,10,0,1,1,5,0,1,0,0,5,12,9,3,18
"COG1725",327,327,421,326,162,548,338,352,367,521,220,261,305,383,249,363,253,448,346,423
"COG1726",154,184,208,128,194,18,268,153,120,109,294,442,164,2,292,203,185,227,187,265
"COG1728",35,11,48,29,1,1,33,4,30,42,1,21,45,0,11,71,9,25,35,27
"COG1729",9,8,15,13,12,8,7,3,7,0,14,6,12,110,8,5,6,1,1,3
"COG1732",27,40,21,26,35,344,30,43,54,31,51,1,20,147,36,30,40,26,66,26
"COG1733",391,314,155,226,382,412,293,335,301,289,288,275,311,257,241,350,306,310,278,343
"COG1734",23,44,94,43,51,35,93,37,25,4,17,13,28,117,12,14,27,3,3,7
"COG1735",6,14,25,33,32,20,7,38,7,31,22,4,30,353,29,6,20,15,6,21
"COG1737",285,306,283,351,268,975,354,470,810,499,270,264,407,1310,367,296,502,379,265,319
"COG1738",135,133,196,122,192,30,257,154,124,172,107,193,75,45,125,145,108,84,133,142
"COG1739",280,287,314,338,263,361,344,340,421,277,272,391,269,214,273,378,384,314,264,343
"COG1740",21,49,29,41,57,28,17,23,30,4,36,14,16,231,28,5,41,8,4,30
"COG1741",202,259,76,113,323,54,136,223,32,175,277,14,245,243,209,70,154,139,148,32
"COG1742",0,5,3,2,8,9,0,0,1,0,2,0,0,46,2,3,1,1,5,0
"COG1743",0,0,62,16,0,1,6,10,0,222,2,2,6,0,0,0,3,29,12,59
"COG1744",442,363,371,699,152,585,167,323,402,329,257,153,405,505,468,401,318,503,403,432
"COG1747",0,0,1,21,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG1748",454,515,390,352,372,209,395,314,381,419,420,505,519,129,387,384,337,484,391,463
"COG1749",53,28,104,69,9,14,24,11,64,57,6,25,84,131,23,88,26,75,30,93
"COG1751",2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1752",878,1010,428,647,1049,86,525,874,373,835,877,544,947,255,847,443,698,816,827,530
"COG1754",458,589,776,494,534,48,842,420,509,402,527,1079,430,5,543,412,384,462,440,681
"COG1755",0,0,0,0,12,3,0,0,1,0,48,0,4,0,7,0,1,0,6,0
"COG1757",1007,1186,1205,1332,982,785,1284,1110,1293,988,1065,1565,942,582,1066,963,931,1114,806,964
"COG1758",4,7,7,14,9,90,8,11,48,0,3,4,7,59,8,23,36,1,1,28
"COG1760",468,479,440,609,451,880,540,574,745,385,345,445,436,612,603,486,555,537,457,577
"COG1762",315,492,671,436,420,1572,288,654,817,861,395,219,414,2424,385,484,536,664,586,594
"COG1763",19,56,47,40,14,102,26,28,38,38,33,59,58,188,43,52,25,36,77,19
"COG1764",1,2,1,2,6,2,2,3,3,0,2,1,1,84,1,0,0,0,0,0
"COG1765",4,10,17,10,37,7,6,26,27,2,8,1,6,132,15,2,12,5,4,24
"COG1766",24,21,112,76,29,21,43,22,9,52,33,56,89,246,35,82,13,45,35,15
"COG1767",28,56,20,43,47,43,28,25,63,34,45,6,30,140,26,34,15,30,74,14
"COG1768",77,76,58,154,34,99,34,129,87,88,104,69,74,10,79,105,221,77,41,109
"COG1770",1,4,13,6,10,25,1,43,27,0,7,3,2,230,7,2,2,1,1,67
"COG1773",101,94,91,108,107,91,102,111,109,94,67,75,118,281,131,127,148,121,81,90
"COG1774",391,429,351,438,269,446,347,371,282,450,383,435,403,134,319,543,526,443,401,555
"COG1775",126,197,111,203,88,419,74,219,304,114,71,57,101,370,111,87,204,277,99,286
"COG1776",69,36,120,89,31,3,40,16,72,145,21,29,119,110,32,155,40,148,104,99
"COG1778",233,193,160,139,214,29,249,123,141,150,350,310,172,149,205,255,192,124,156,147
"COG1780",1,2,5,2,10,129,3,13,58,0,0,1,4,26,2,0,0,2,7,12
"COG1781",230,175,245,220,185,112,233,209,214,173,199,370,227,149,236,267,163,201,189,237
"COG1782",1,0,0,54,1,1,0,0,10,0,0,8,1,0,1,3,4,0,0,9
"COG1783",544,100,142,212,112,54,44,1446,82,115,109,34,181,11,300,86,343,72,221,152
"COG1785",536,500,221,322,704,48,299,469,319,420,749,173,484,246,526,394,434,463,345,310
"COG1786",12,0,0,1,0,0,0,2,0,0,2,0,11,26,0,1,9,1,2,10
"COG1787",59,2,10,5,1,27,3,7,1,8,0,0,13,0,41,32,104,3,15,30
"COG1788",33,38,35,66,25,57,31,59,44,5,13,3,32,169,32,23,41,24,20,45
"COG1791",0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",402,350,485,533,355,493,478,411,510,430,390,604,385,196,368,384,514,418,355,461
"COG1793",6,16,5,0,20,5,5,17,0,32,10,4,9,89,14,11,121,7,66,32
"COG1794",45,42,43,76,23,97,11,42,124,31,32,18,52,285,32,29,82,32,64,59
"COG1797",194,166,131,194,161,157,167,135,158,173,208,89,294,54,298,204,281,362,243,384
"COG1799",123,118,136,180,61,213,59,153,206,112,88,72,102,33,105,182,222,137,115,163
"COG1801",2,6,9,9,7,78,0,1,53,0,6,3,3,108,7,0,1,1,1,4
"COG1802",333,326,385,343,327,424,314,341,478,320,337,282,511,1291,364,332,379,497,439,446
"COG1803",321,236,150,296,228,113,205,262,110,277,350,76,283,192,283,219,321,297,208,143
"COG1804",153,103,139,96,174,77,48,111,324,13,58,30,99,805,121,59,132,137,85,65
"COG1805",184,259,209,182,185,33,295,228,126,227,283,320,162,0,208,194,168,117,167,198
"COG1806",14,10,21,49,41,118,10,18,149,0,10,12,5,101,17,10,34,9,4,46
"COG1807",503,398,463,481,571,114,593,318,543,240,464,354,403,197,533,195,517,326,305,314
"COG1808",332,287,116,261,317,156,207,333,127,176,355,29,222,0,335,144,276,278,263,271
"COG1811",79,67,70,76,63,301,30,63,174,63,78,66,46,232,54,172,148,46,50,76
"COG1814",16,35,12,13,127,240,10,13,72,9,40,2,53,0,43,6,21,12,84,4
"COG1815",21,7,49,29,8,6,26,11,12,33,14,25,29,88,19,35,20,54,37,11
"COG1816",65,74,73,62,40,221,49,50,174,113,20,20,44,174,46,58,26,77,47,93
"COG1817",65,0,1,7,114,0,63,63,0,0,78,3,15,0,161,45,71,23,6,2
"COG1819",86,192,74,77,218,206,98,153,39,217,279,268,163,28,159,74,96,131,153,178
"COG1820",533,673,422,462,746,583,445,585,501,655,836,321,542,636,690,807,634,519,625,498
"COG1823",6,11,21,6,44,71,14,26,135,1,10,8,4,192,6,8,16,9,3,28
"COG1825",236,253,229,175,229,120,239,243,182,168,274,300,228,42,228,189,152,173,174,229
"COG1826",9,8,26,17,23,38,7,23,14,0,14,12,9,281,16,9,23,4,1,9
"COG1827",83,79,92,113,56,185,68,110,134,132,38,47,101,67,89,73,90,119,95,126
"COG1830",273,363,115,157,292,32,160,182,51,249,322,36,257,252,240,84,170,115,275,47
"COG1832",4,4,2,3,7,100,1,3,1,1,3,3,2,45,2,2,2,0,1,2
"COG1834",34,24,17,22,26,12,9,13,6,26,21,1,30,0,21,8,14,11,81,5
"COG1835",510,319,247,252,558,571,407,413,310,399,836,64,336,143,511,283,330,551,506,405
"COG1837",61,51,67,104,28,128,27,87,89,76,52,39,75,34,47,86,124,90,55,86
"COG1838",398,459,529,453,389,218,569,377,450,453,432,769,421,506,352,446,388,328,373,510
"COG1840",155,158,139,227,145,167,96,240,206,35,164,90,219,415,158,163,176,138,128,159
"COG1841",40,19,39,57,26,107,28,34,54,45,13,16,45,57,27,26,41,26,20,55
"COG1842",19,15,70,56,23,18,3,14,45,24,18,5,23,255,13,30,7,30,26,67
"COG1843",37,10,75,65,13,4,9,9,35,57,12,18,48,104,10,54,19,81,42,35
"COG1845",3,5,9,4,13,7,2,4,2,0,4,0,3,132,1,0,1,2,0,0
"COG1846",753,483,384,495,583,1333,516,666,750,751,511,327,616,842,526,623,681,734,625,610
"COG1847",170,161,190,273,68,528,104,231,289,233,59,109,143,118,132,234,308,240,164,268
"COG1850",1,0,1,51,15,28,1,16,16,1,7,17,3,61,7,4,6,5,3,4
"COG1852",5,7,4,5,106,24,19,5,40,11,39,1,2,0,13,5,11,8,8,19
"COG1853",499,543,511,616,445,423,540,519,504,619,487,455,539,321,314,420,507,418,504,575
"COG1854",182,167,249,202,125,273,215,155,234,182,201,236,142,171,201,259,132,213,159,253
"COG1857",44,2,32,3,2,29,17,5,0,2,2,3,7,0,0,30,0,3,3,62
"COG1858",32,67,67,58,141,11,34,79,26,6,131,14,52,257,102,53,42,49,195,155
"COG1859",6,4,14,5,15,3,21,10,2,20,6,4,10,173,2,3,16,50,8,25
"COG1861",67,90,25,9,89,2,26,15,0,9,17,1,74,0,30,20,16,41,56,8
"COG1862",116,113,68,121,96,121,115,97,123,97,231,219,165,89,161,146,210,161,129,148
"COG1863",10,8,14,17,5,0,5,10,0,0,13,0,5,31,16,7,11,5,9,4
"COG1864",398,252,428,259,390,15,581,370,157,246,413,527,334,0,448,365,430,340,287,383
"COG1865",19,9,13,35,7,95,4,5,13,14,17,10,4,0,12,10,21,6,9,12
"COG1866",673,739,974,672,589,438,870,675,801,628,775,1124,669,387,653,724,563,545,562,730
"COG1868",56,30,125,74,29,14,36,22,49,64,27,43,100,218,27,102,33,112,56,85
"COG1869",11,16,16,23,38,80,15,14,11,10,18,10,5,195,9,7,18,3,9,10
"COG1871",34,6,57,30,6,0,33,3,32,22,4,10,35,20,16,38,6,46,29,26
"COG1872",0,3,4,10,6,10,1,0,1,0,2,0,1,68,6,5,1,2,0,1
"COG1873",67,49,78,66,9,43,23,57,41,85,33,46,53,32,53,95,90,68,45,46
"COG1874",863,1339,740,730,1297,994,916,1050,743,1326,1188,835,1393,173,986,727,658,1239,1291,851
"COG1875",211,204,80,100,196,41,71,148,47,172,228,25,158,61,202,56,210,224,156,91
"COG1876",284,189,188,254,43,521,42,144,151,170,100,63,157,121,116,251,209,211,197,179
"COG1877",221,205,63,97,279,17,110,205,29,268,199,20,220,151,211,50,72,117,91,19
"COG1878",91,49,63,117,67,92,32,84,99,100,42,52,61,87,40,46,132,97,36,97
"COG1879",936,1099,1962,1147,1487,2157,2155,1194,874,1541,1196,1622,1253,3048,1028,1543,1053,1092,1307,1250
"COG1881",10,5,8,12,24,26,3,24,50,4,13,3,7,99,10,6,21,2,1,52
"COG1882",1102,1570,1362,1041,1431,1839,1110,1349,1034,1286,1424,876,1203,1915,1266,1387,1244,1011,1102,1052
"COG1883",778,857,553,1070,738,171,582,848,517,631,1042,480,774,190,980,511,680,932,812,743
"COG1884",831,957,323,690,1047,159,576,742,196,539,919,100,714,208,1204,402,703,710,782,872
"COG1886",25,28,58,43,28,7,13,23,9,64,12,8,20,281,6,19,16,59,29,23
"COG1887",481,370,709,816,286,534,156,933,252,622,302,189,309,57,301,560,279,592,602,344
"COG1892",0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",472,474,258,358,400,328,213,372,445,308,440,94,450,201,488,273,347,428,489,398
"COG1894",301,258,215,495,426,530,229,387,245,291,203,45,329,511,218,194,418,445,299,286
"COG1895",109,133,68,70,197,42,287,83,17,185,143,163,137,15,60,217,93,147,114,4
"COG1896",240,173,191,279,108,329,67,238,220,282,87,138,177,397,127,252,172,272,160,218
"COG1897",340,378,420,379,265,476,422,398,455,404,342,587,289,290,324,411,345,419,366,515
"COG1898",490,560,424,508,690,322,637,491,450,482,651,549,631,131,482,563,471,411,480,483
"COG1899",1,0,0,8,0,0,2,4,0,0,0,0,2,0,3,0,6,0,0,0
"COG1900",9,8,2,8,1,0,1,5,0,1,4,0,7,0,9,3,7,3,1,3
"COG1902",639,674,318,584,562,1055,386,702,779,549,438,172,506,955,647,347,753,834,435,696
"COG1903",372,373,159,281,443,214,228,249,260,339,345,98,342,57,523,160,305,365,370,193
"COG1904",490,458,369,448,471,119,501,414,333,328,548,471,465,267,543,258,352,519,434,407
"COG1905",120,90,57,192,99,162,103,138,34,149,87,6,57,176,39,23,118,88,65,36
"COG1906",18,14,17,27,29,4,2,22,10,3,28,5,19,79,26,4,33,31,8,5
"COG1908",8,8,7,16,1,32,17,32,7,18,5,1,24,0,12,2,7,20,14,9
"COG1910",22,14,15,21,11,117,6,29,2,29,9,2,24,0,23,7,30,18,5,9
"COG1912",0,2,0,0,16,38,0,3,0,0,1,0,0,20,0,0,0,0,0,0
"COG1913",7,0,111,29,0,0,104,3,38,0,27,298,4,0,0,0,1,1,27,23
"COG1914",310,292,130,154,364,541,162,285,294,297,306,34,236,293,268,99,186,312,257,310
"COG1915",6,21,8,48,22,0,4,10,0,3,17,3,3,70,15,3,6,17,14,23
"COG1917",579,373,213,481,557,245,252,422,380,425,492,402,440,47,592,462,591,480,438,449
"COG1918",738,574,706,714,459,456,705,607,585,419,675,729,492,216,742,683,624,676,464,933
"COG1921",27,34,28,39,48,111,41,96,126,22,18,18,18,368,26,35,60,25,2,34
"COG1922",249,199,268,192,359,210,128,189,449,269,185,95,368,180,238,227,265,191,332,181
"COG1923",37,9,24,38,16,12,7,16,2,3,4,10,8,122,10,11,35,21,7,20
"COG1924",614,624,710,1011,302,830,318,748,1066,973,173,615,425,336,340,514,676,566,521,708
"COG1925",193,133,249,228,191,331,131,239,208,248,149,118,233,1163,119,222,166,246,184,210
"COG1928",35,13,83,62,3,3,12,14,3,2,14,6,51,0,16,92,32,66,61,33
"COG1929",284,241,344,243,284,467,305,273,355,350,297,338,207,447,388,259,277,327,261,262
"COG1930",2,2,0,0,1,6,0,1,1,3,2,0,0,0,2,1,0,5,2,4
"COG1932",480,419,383,567,398,397,370,532,360,417,457,488,472,272,460,568,446,420,361,532
"COG1934",8,13,11,8,14,15,0,3,10,0,7,6,6,109,7,4,5,0,0,4
"COG1937",107,101,115,193,29,152,93,126,127,123,36,63,124,199,68,110,148,144,120,141
"COG1939",120,99,114,164,32,214,80,109,205,130,47,57,121,51,85,168,181,161,104,137
"COG1940",1312,1115,1630,1126,1395,2065,1887,1634,1444,1294,1271,660,1239,1692,1510,1085,1477,1542,1241,1537
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,4,6,0,4,38,5,1,31,1,7,0,7,51,6,3,6,4,3,0
"COG1943",245,101,284,245,110,1001,131,351,392,289,106,104,287,507,206,260,464,360,278,386
"COG1944",3,9,35,2,24,41,2,2,2,0,6,13,4,158,1,8,0,2,0,0
"COG1945",0,1,1,5,1,0,0,1,0,0,1,0,2,0,2,0,6,3,0,0
"COG1946",0,0,6,8,15,21,1,11,14,1,3,4,2,90,3,3,1,1,0,35
"COG1947",348,344,374,435,208,333,355,381,446,309,209,495,318,229,267,436,355,389,355,460
"COG1949",3,9,9,7,13,25,2,16,32,0,5,4,1,113,6,2,3,1,0,24
"COG1950",2,1,1,1,0,37,0,13,20,0,0,1,1,0,0,7,3,0,0,0
"COG1951",471,597,616,474,485,322,563,459,475,553,428,801,536,690,459,546,444,421,483,610
"COG1952",4,7,28,18,16,15,5,12,9,12,6,6,19,156,5,30,57,0,3,5
"COG1953",1,13,7,23,51,14,10,23,57,16,21,3,6,297,11,6,3,6,6,5
"COG1954",26,12,34,64,29,40,34,69,33,21,18,36,64,179,48,41,46,72,37,13
"COG1956",111,102,121,50,117,149,128,85,80,48,145,124,83,98,125,101,66,127,80,98
"COG1957",53,88,79,90,144,528,55,167,333,153,132,25,75,1007,77,89,47,80,24,185
"COG1959",302,249,236,388,180,601,154,417,392,509,141,249,283,446,218,291,462,384,310,371
"COG1960",608,805,721,630,776,345,626,596,686,476,741,607,653,1035,747,551,688,732,589,614
"COG1961",4447,3497,2898,5502,1657,2918,2293,5552,2638,3920,3651,1908,5417,2359,3551,5418,4987,5215,4140,2865
"COG1963",29,34,51,36,9,22,18,23,12,4,18,7,47,20,21,56,75,20,23,24
"COG1964",4,3,6,9,2,79,4,14,5,18,1,7,6,0,2,5,6,10,4,7
"COG1965",1,4,6,5,8,12,0,3,5,0,3,2,0,52,6,3,2,0,0,1
"COG1966",624,780,823,958,476,285,633,678,1153,481,770,779,711,776,825,778,739,727,722,992
"COG1968",417,406,549,468,327,503,497,528,455,440,381,522,370,256,391,604,543,435,448,519
"COG1969",28,25,22,35,20,26,13,11,12,0,18,5,4,141,17,2,32,3,5,11
"COG1970",193,126,166,173,164,153,185,151,164,122,138,183,193,70,144,277,215,179,149,111
"COG1971",271,271,209,237,188,140,190,233,202,350,212,108,250,161,227,252,321,251,273,271
"COG1972",30,37,47,41,108,260,52,20,45,10,28,10,30,430,18,16,37,6,34,19
"COG1974",250,283,385,337,168,255,221,298,421,321,241,219,262,764,194,326,585,259,245,424
"COG1975",126,188,94,210,97,360,119,197,307,196,93,99,183,551,169,104,203,190,137,182
"COG1977",2,5,5,4,6,7,0,1,5,0,9,2,4,42,2,0,5,0,0,2
"COG1979",476,653,291,302,651,347,428,531,347,567,581,126,464,498,505,205,507,411,435,361
"COG1982",416,407,469,866,329,934,274,405,775,461,210,327,422,1694,337,517,498,447,364,496
"COG1983",78,94,38,74,128,83,61,70,25,62,120,5,80,46,101,43,74,94,48,68
"COG1984",29,19,32,52,44,119,46,75,24,22,29,37,23,140,30,19,47,26,20,49
"COG1985",415,378,439,465,454,170,512,346,527,216,451,621,406,208,526,301,362,391,383,432
"COG1986",0,2,20,9,6,9,5,1,3,0,6,0,1,111,0,30,32,0,1,3
"COG1987",25,11,41,18,8,4,7,9,17,29,6,13,28,73,8,23,13,37,20,21
"COG1988",10,3,42,8,25,70,12,14,7,14,5,5,12,195,14,6,23,11,17,6
"COG1989",56,26,101,110,46,163,41,47,85,64,26,26,56,242,28,100,68,72,64,49
"COG1990",11,26,5,20,0,2,6,7,18,10,19,12,20,0,15,10,12,23,24,14
"COG1992",9,6,2,8,3,19,2,10,1,2,2,13,4,0,5,3,4,4,6,5
"COG1993",4,7,5,3,9,0,2,2,1,0,5,0,2,0,3,5,5,0,2,6
"COG1994",89,64,63,157,31,35,35,123,89,137,50,76,83,1,61,127,252,93,42,108
"COG1995",274,310,236,251,331,53,353,267,315,168,368,309,241,257,320,373,288,270,261,349
"COG2000",57,31,19,62,42,182,18,37,6,41,30,3,18,124,21,12,117,44,21,24
"COG2001",211,171,160,252,166,185,146,210,166,206,155,63,207,195,179,178,212,249,181,187
"COG2002",170,114,163,204,48,152,54,143,91,209,68,103,157,141,106,226,397,178,128,118
"COG2003",425,315,467,520,298,319,805,356,519,446,264,821,356,577,396,340,537,355,403,365
"COG2005",18,15,25,40,33,33,7,14,41,3,16,6,18,154,16,5,27,24,5,15
"COG2006",56,77,37,67,99,137,21,110,41,108,59,6,86,37,67,25,109,67,125,52
"COG2008",353,397,199,377,404,258,236,348,438,334,409,426,377,266,471,199,361,317,384,329
"COG2009",7,17,20,19,16,5,10,6,6,0,10,3,6,98,15,3,18,1,3,8
"COG2010",0,1,0,24,3,18,0,0,0,0,1,0,0,0,10,0,0,1,0,3
"COG2011",83,124,146,186,75,468,66,131,296,73,80,54,126,207,115,124,140,130,101,150
"COG2013",124,63,120,229,41,404,147,132,63,96,24,104,47,62,40,253,50,123,66,46
"COG2014",0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,2,2,2,0,0
"COG2015",55,94,57,126,128,154,27,108,83,124,90,38,60,263,136,65,32,52,89,65
"COG2017",1417,1322,1354,1118,1277,920,1282,1067,1156,1269,1460,1543,1353,635,1377,1091,1031,1364,1543,1336
"COG2020",2,2,1,16,4,14,1,10,56,1,2,1,7,0,10,2,2,18,10,13
"COG2021",0,11,2,20,2,9,0,21,1,0,2,6,15,0,15,8,18,8,2,9
"COG2022",185,260,208,180,224,157,239,191,269,198,204,130,186,165,237,136,216,208,184,242
"COG2025",400,538,447,538,397,154,442,499,351,312,417,469,469,522,541,420,481,588,440,503
"COG2026",3,6,19,8,24,18,10,19,0,51,10,1,9,36,5,6,23,1,0,28
"COG2027",212,277,113,137,329,51,163,180,122,249,204,89,260,253,197,77,134,113,255,244
"COG2030",199,174,196,124,263,142,262,265,343,136,210,251,168,78,235,195,160,146,145,318
"COG2031",29,10,25,106,30,15,38,24,4,7,11,5,20,159,16,8,16,9,17,31
"COG2032",8,12,6,14,29,49,2,14,3,3,10,1,4,325,3,5,4,3,2,9
"COG2033",32,29,60,75,36,75,105,42,140,22,35,134,39,59,44,80,135,38,32,97
"COG2035",98,52,102,120,83,77,105,160,33,27,52,44,134,102,85,148,188,106,147,125
"COG2038",218,268,112,232,191,154,182,172,189,237,367,94,305,255,334,181,291,406,271,282
"COG2039",15,14,25,43,25,52,45,37,79,12,1,21,47,8,16,30,41,39,10,63
"COG2040",7,33,14,61,70,210,6,9,94,14,11,6,29,8,17,4,8,5,25,17
"COG2041",1,2,8,6,14,30,5,8,1,1,8,1,3,117,4,1,3,0,3,0
"COG2043",8,0,3,4,0,2,3,2,0,2,3,0,2,0,12,1,3,12,0,2
"COG2045",4,4,3,19,13,3,8,3,2,0,4,2,4,31,5,5,2,1,1,2
"COG2046",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",34,11,10,46,3,88,19,63,4,25,5,0,42,0,26,18,28,30,26,20
"COG2049",25,21,28,56,37,107,50,79,20,20,26,34,18,163,26,25,69,21,28,37
"COG2050",244,180,139,140,306,132,223,187,143,82,429,262,265,398,354,208,290,379,309,298
"COG2052",28,33,28,76,9,48,29,63,31,42,18,35,43,0,43,57,55,59,42,53
"COG2055",38,46,35,149,129,279,39,169,39,37,68,22,55,597,49,37,92,78,26,37
"COG2056",9,6,1,2,29,21,2,6,1,4,1,7,3,87,6,19,6,1,13,16
"COG2057",24,39,28,47,34,44,32,55,41,5,13,5,37,132,31,12,47,19,20,25
"COG2059",680,657,698,639,512,186,901,568,723,599,685,932,555,261,610,515,553,605,596,540
"COG2060",436,515,165,434,552,112,212,358,73,366,466,39,381,364,541,154,281,305,343,250
"COG2062",1,3,2,20,7,25,0,12,70,1,1,5,0,66,4,5,9,0,0,52
"COG2063",0,1,5,2,9,13,0,1,1,0,3,0,1,53,1,0,0,1,0,0
"COG2064",6,22,69,69,0,1,3,0,6,1,2,9,1,0,1,15,18,12,26,18
"COG2065",20,15,21,35,16,145,11,21,158,11,27,2,8,0,18,17,75,17,10,59
"COG2066",407,359,100,200,390,25,152,232,56,251,408,77,269,306,303,266,186,276,306,47
"COG2067",74,94,76,95,71,48,55,129,72,69,130,457,95,141,125,61,66,101,39,132
"COG2068",32,25,32,76,78,231,54,64,89,52,27,28,48,175,32,19,80,43,15,46
"COG2069",12,8,3,22,5,62,6,18,4,22,2,4,6,0,4,3,11,13,12,19
"COG2070",528,691,366,507,446,595,317,521,469,660,435,194,526,254,564,350,472,549,518,551
"COG2071",288,441,539,384,467,314,588,148,461,341,389,712,331,236,220,472,221,212,345,460
"COG2072",0,0,0,0,20,16,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2073",232,348,136,255,268,179,231,182,227,315,284,103,269,72,335,119,229,264,209,165
"COG2076",74,48,44,56,48,27,99,45,80,52,67,46,42,405,41,153,78,20,52,34
"COG2077",146,150,67,100,198,163,117,121,58,141,110,11,94,66,100,53,73,71,78,42
"COG2078",2,2,6,54,35,1,3,18,333,9,12,689,2,62,8,16,30,3,0,152
"COG2079",24,47,39,85,39,22,25,21,26,6,41,16,37,230,25,16,42,14,27,14
"COG2080",124,116,115,209,219,620,94,189,465,207,149,64,147,1058,135,87,164,203,89,234
"COG2081",285,364,542,621,154,514,305,510,502,459,152,310,274,256,204,429,443,364,243,400
"COG2082",86,171,76,154,169,99,169,116,154,146,175,51,170,54,183,102,160,148,195,97
"COG2084",78,127,80,91,197,154,46,101,104,81,95,15,68,817,56,49,147,90,91,107
"COG2085",0,1,0,87,0,2,0,0,31,0,6,19,3,0,3,10,5,0,3,10
"COG2086",404,478,396,406,357,143,325,343,354,263,394,395,354,398,413,300,324,423,356,391
"COG2087",138,172,122,185,131,122,168,103,122,179,163,42,188,125,155,87,117,213,150,159
"COG2088",120,124,143,108,35,128,90,140,60,216,89,83,174,119,79,222,154,102,105,115
"COG2089",318,275,185,100,332,22,89,155,30,128,302,1199,266,0,145,188,119,362,250,34
"COG2091",46,30,73,56,29,99,22,45,41,99,21,50,73,332,44,108,74,83,48,69
"COG2094",3,4,5,35,4,17,17,13,144,0,2,7,3,1,3,3,21,9,3,24
"COG2095",416,321,159,156,437,221,254,229,69,323,377,67,366,361,290,178,306,298,244,205
"COG2096",214,291,106,142,337,147,170,217,110,229,271,110,192,22,285,274,184,218,225,159
"COG2099",219,248,95,150,266,168,184,147,149,290,353,97,328,60,431,181,249,321,292,140
"COG2102",3,16,4,71,2,1,17,55,11,0,4,1,43,0,137,17,51,2,20,16
"COG2103",180,172,141,104,237,38,98,140,198,108,225,151,145,117,218,113,122,187,191,54
"COG2104",2,2,7,3,1,5,6,5,25,0,2,0,2,54,1,0,7,2,1,9
"COG2105",8,2,9,2,5,13,5,2,1,1,5,3,3,105,1,2,0,0,0,0
"COG2107",1,14,2,17,1,0,1,10,0,0,1,0,14,0,16,7,14,5,0,6
"COG2108",14,5,11,2,0,0,1,11,0,0,8,0,6,0,12,11,13,2,3,0
"COG2109",110,98,95,176,58,152,44,166,89,169,45,48,74,111,75,99,116,64,54,57
"COG2110",241,255,307,343,117,401,108,304,357,299,170,91,224,152,228,206,192,251,232,268
"COG2111",11,13,17,21,11,4,11,12,6,0,19,0,9,57,16,12,22,22,12,6
"COG2113",195,97,43,58,249,18,133,83,37,83,64,4,68,94,88,9,78,26,74,11
"COG2114",9,1,2,3,9,4,1,0,0,0,3,1,4,42,0,23,29,0,25,7
"COG2115",217,264,104,183,343,39,115,266,67,154,390,11,157,275,328,73,216,242,142,314
"COG2116",102,98,166,138,80,266,53,112,184,107,48,51,113,563,52,168,77,95,76,176
"COG2119",7,7,26,20,2,2,2,11,1,9,3,3,29,1,8,12,29,12,17,23
"COG2120",49,63,27,44,111,3,31,17,29,29,56,2,42,66,15,27,9,41,30,17
"COG2121",1,7,0,16,12,20,15,9,0,8,5,0,1,44,10,3,3,5,0,0
"COG2122",5,3,1,5,1,0,3,3,0,0,1,0,5,0,7,1,7,3,4,0
"COG2127",13,32,107,26,13,6,73,10,58,7,28,121,19,75,20,66,8,25,39,41
"COG2128",3,3,19,8,20,124,7,8,3,0,7,2,6,116,5,9,7,6,7,2
"COG2129",115,60,78,94,12,47,41,58,54,20,47,44,58,10,52,58,86,58,92,95
"COG2130",0,4,7,3,4,11,1,5,0,0,5,2,3,119,1,0,2,0,12,0
"COG2131",301,258,346,251,271,285,293,264,261,279,254,372,262,82,288,332,361,269,259,271
"COG2132",0,15,30,39,30,65,10,16,169,0,8,6,3,379,10,3,4,4,2,2
"COG2133",1,4,14,12,10,29,2,6,0,0,3,0,2,142,7,1,36,0,1,1
"COG2134",0,1,8,3,22,18,3,4,3,0,4,0,0,165,0,1,1,0,2,0
"COG2135",4,15,18,18,30,80,15,26,55,29,24,4,53,126,10,9,15,7,51,15
"COG2137",51,31,61,133,10,216,23,88,110,56,26,27,33,81,40,117,91,43,20,58
