"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG1744",424,200,420,874,313,311,422,167,598,544,183,437,135,575,309,135,153,449,181,232
"COG1747",0,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,19
"COG1748",555,291,379,480,430,439,490,542,459,324,294,344,588,374,438,404,442,426,429,487
"COG1749",172,24,61,170,65,48,87,23,195,193,31,80,19,58,7,15,5,99,51,65
"COG1751",0,1,1,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1752",460,720,571,197,559,594,570,363,343,178,595,480,356,562,987,810,1629,1033,1111,695
"COG1754",331,607,560,137,398,608,400,1074,381,53,546,431,890,547,681,685,579,512,559,732
"COG1755",11,3,2,1,0,40,4,0,1,0,4,0,0,0,0,2,22,1,35,1
"COG1757",1023,1153,1058,1141,1018,860,1134,1622,1009,938,874,1000,1346,1325,1033,828,908,1108,968,1549
"COG1758",6,11,1,8,0,20,5,3,16,55,13,18,1,12,5,6,6,16,10,4
"COG1760",429,557,439,548,379,499,421,476,590,727,521,512,557,567,483,471,324,555,496,524
"COG1762",785,530,261,1140,806,540,711,193,761,1153,713,436,1210,479,393,823,353,294,271,289
"COG1763",36,9,18,35,38,66,36,35,74,73,59,47,24,24,48,28,27,30,64,31
"COG1764",0,0,0,0,0,15,1,0,15,3,24,0,1,1,7,6,3,0,2,2
"COG1765",5,35,4,6,5,21,7,4,21,9,42,1,0,4,17,23,9,2,19,6
"COG1766",79,35,69,202,60,68,39,36,124,247,7,66,8,28,16,12,9,73,31,51
"COG1767",27,25,30,25,33,30,32,9,38,73,84,25,23,17,52,41,17,58,15,31
"COG1768",40,45,76,51,95,42,65,66,55,38,40,113,21,100,81,26,24,55,36,28
"COG1770",0,0,0,8,0,40,1,4,33,6,105,2,0,1,19,17,3,3,14,1
"COG1773",80,103,68,71,79,121,97,73,143,84,167,117,59,97,135,134,71,110,60,96
"COG1774",410,360,429,470,449,468,477,387,491,304,302,517,307,519,378,476,328,330,266,315
"COG1775",238,79,165,262,120,162,309,48,218,398,225,84,48,139,69,95,97,169,59,141
"COG1776",134,64,95,250,137,53,122,29,243,359,13,125,16,92,13,20,24,54,48,85
"COG1778",131,272,148,94,130,132,163,294,124,80,205,250,238,194,231,183,292,218,280,241
"COG1780",2,7,1,12,0,24,3,2,8,75,21,0,2,0,4,6,4,0,5,2
"COG1781",214,185,187,220,160,201,205,362,180,69,112,181,112,184,188,103,96,107,142,188
"COG1782",0,1,1,0,0,3,0,10,5,8,0,9,0,11,0,0,0,0,0,0
"COG1783",86,102,513,205,121,51,113,38,120,308,221,95,5,176,106,543,364,240,163,434
"COG1785",289,555,481,174,406,468,428,181,283,66,528,427,202,170,621,450,538,413,677,291
"COG1786",0,1,0,0,0,0,1,0,0,0,1,4,0,4,1,0,0,0,0,2
"COG1787",3,10,9,18,15,3,5,1,27,0,9,29,2,7,0,4,1,16,25,6
"COG1788",15,95,33,21,5,40,36,0,37,14,68,18,7,24,27,46,23,78,30,32
"COG1791",0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,5,0,1,0,0
"COG1792",366,430,359,355,390,391,391,649,404,407,392,395,460,592,439,382,310,363,323,518
"COG1793",12,79,30,6,28,23,16,6,6,2,12,5,4,29,28,6,119,39,52,12
"COG1794",72,36,46,16,34,46,34,7,94,73,159,23,13,48,32,41,24,61,92,46
"COG1797",326,232,252,486,284,470,238,91,373,139,311,207,246,168,358,295,162,263,272,123
"COG1799",175,68,104,188,130,102,138,69,128,167,69,159,89,174,77,99,42,109,61,90
"COG1801",1,0,5,3,0,26,3,1,19,57,48,0,0,3,10,13,1,0,4,3
"COG1802",578,305,285,828,304,349,473,280,734,906,329,353,394,275,380,438,256,360,296,274
"COG1803",269,390,297,286,308,170,261,103,258,145,177,236,195,236,351,167,352,213,269,163
"COG1804",68,111,153,160,15,141,115,20,112,45,94,64,13,69,144,128,88,115,68,139
"COG1805",164,256,221,64,206,94,203,361,73,19,228,203,273,230,254,200,282,218,257,270
"COG1806",5,11,9,5,0,23,10,14,28,224,57,11,7,25,13,11,19,11,13,10
"COG1807",359,593,367,204,244,318,271,354,210,319,266,168,866,343,389,379,462,357,400,435
"COG1808",225,423,278,100,202,314,257,37,199,42,311,131,202,73,368,375,320,281,326,194
"COG1811",36,102,61,101,56,67,79,68,45,176,118,175,97,85,80,118,41,87,51,50
"COG1814",38,142,23,3,13,93,29,2,5,16,7,7,2,7,18,19,67,75,70,13
"COG1815",31,21,40,62,29,29,16,19,80,76,6,36,13,36,13,25,4,30,19,38
"COG1816",111,37,27,263,133,149,100,26,141,171,81,46,23,47,23,31,27,83,23,46
"COG1817",0,67,27,0,0,1,1,1,0,0,37,40,33,3,108,4,0,0,29,29
"COG1819",177,152,206,127,206,341,169,281,133,23,342,72,59,54,297,252,363,179,285,67
"COG1820",492,489,462,637,722,620,624,293,557,549,439,544,242,218,487,441,527,293,547,297
"COG1823",35,16,5,37,1,38,12,7,35,108,74,2,67,5,18,55,12,3,11,31
"COG1825",236,190,250,159,158,237,195,288,168,77,196,176,220,197,293,230,202,214,205,279
"COG1826",29,7,6,14,1,56,4,7,46,75,90,9,48,7,30,59,15,7,8,6
"COG1827",158,57,68,213,114,76,113,59,131,230,54,81,90,134,40,82,23,77,74,57
"COG1830",179,192,100,74,156,141,169,27,86,20,280,83,205,40,397,192,598,295,436,163
"COG1832",0,20,1,0,2,21,3,2,10,15,21,0,0,3,5,10,6,1,4,4
"COG1834",30,13,12,13,19,15,18,3,15,137,27,4,20,13,18,12,37,15,19,23
"COG1835",264,497,495,88,393,518,294,82,276,287,339,286,379,241,447,320,279,401,628,295
"COG1837",84,51,56,83,53,43,57,42,82,131,29,88,40,124,64,34,22,46,30,37
"COG1838",279,276,291,293,301,386,298,491,329,292,570,474,527,497,601,500,404,357,399,624
"COG1840",227,208,180,229,50,57,153,82,146,363,262,107,140,168,119,145,70,97,59,126
"COG1841",47,55,36,45,45,38,46,18,46,80,36,30,32,57,11,31,24,43,13,24
"COG1842",87,13,9,57,21,31,23,7,93,127,53,33,19,101,30,37,12,38,21,21
"COG1843",80,15,53,120,51,43,52,8,117,203,22,59,15,35,7,17,10,38,21,57
"COG1845",0,3,0,5,0,21,1,0,24,4,34,2,0,0,5,14,4,1,4,3
"COG1846",955,679,527,908,749,682,733,364,800,1001,756,660,439,441,720,732,533,624,509,383
"COG1847",292,112,160,424,226,179,200,112,221,283,145,229,108,221,91,125,68,153,49,108
"COG1850",3,6,9,1,0,7,1,16,4,38,4,9,3,13,5,2,3,0,0,3
"COG1852",16,19,4,12,8,18,7,0,0,32,17,6,27,2,23,27,36,12,11,10
"COG1853",536,551,534,515,656,687,612,489,566,400,647,451,494,702,615,541,526,560,350,506
"COG1854",203,164,171,219,172,209,173,258,219,237,184,274,221,249,203,168,66,126,83,195
"COG1857",54,5,9,29,7,125,11,4,86,156,1,42,5,5,1,9,4,4,4,5
"COG1858",55,236,105,17,7,313,57,17,142,64,193,56,14,40,165,193,140,100,172,73
"COG1859",5,19,6,34,24,26,3,3,19,57,17,1,2,8,8,49,6,8,9,16
"COG1861",28,137,65,66,13,4,61,1,40,0,65,29,20,5,53,33,87,77,23,37
"COG1862",165,208,157,122,125,217,145,201,139,125,160,142,124,185,273,203,181,119,122,196
"COG1863",4,27,8,5,0,2,10,1,1,0,4,7,1,5,7,2,3,23,8,7
"COG1864",178,525,240,59,235,275,220,553,146,33,245,306,526,389,303,390,369,337,377,373
"COG1865",7,15,8,36,15,12,13,12,6,50,12,18,5,10,17,9,22,20,25,14
"COG1866",788,546,737,691,680,606,751,1130,733,563,618,727,897,833,833,670,435,614,567,805
"COG1868",119,47,55,127,59,73,61,35,197,363,26,92,24,44,16,21,13,111,52,74
"COG1869",21,23,8,29,11,42,13,8,26,39,59,8,9,11,26,31,26,26,14,20
"COG1871",68,24,47,94,28,35,30,33,89,151,12,54,12,35,4,14,6,28,26,43
"COG1872",10,3,8,0,0,16,0,1,14,33,34,3,0,4,5,11,0,9,4,7
"COG1873",68,25,44,93,84,42,57,52,74,75,27,80,24,85,35,21,9,38,25,32
"COG1874",1117,1157,1231,1410,1423,938,1287,919,783,841,1705,745,796,734,945,1210,1958,1633,1563,1624
"COG1875",133,238,265,55,139,102,160,27,50,132,102,62,27,53,135,135,306,249,221,124
"COG1876",137,147,171,198,163,93,183,76,229,156,95,217,74,267,152,46,54,150,50,121
"COG1877",207,128,270,73,247,81,165,11,87,63,141,45,68,27,285,177,293,151,325,102
"COG1878",113,92,43,121,94,43,95,41,68,181,47,62,26,48,59,41,26,69,29,31
"COG1879",1217,982,1207,2114,1541,1684,1288,1683,1495,1212,1581,1510,1840,1622,1271,1184,1151,1178,1119,1289
"COG1881",14,13,6,8,0,30,4,4,30,76,110,5,2,7,9,22,5,29,14,17
"COG1882",1550,1216,1119,1543,1295,1375,1602,933,1161,1278,1391,1325,1332,999,1312,1082,1088,960,1240,1049
"COG1883",660,786,923,583,575,738,715,453,685,310,681,521,515,676,924,653,818,825,981,711
"COG1884",707,1087,888,287,562,863,693,107,551,231,760,408,647,305,987,1229,788,836,1215,488
"COG1886",25,44,48,121,60,33,43,12,107,235,8,46,17,39,32,20,25,50,22,38
"COG1887",298,414,403,489,594,301,433,195,341,71,146,390,313,171,138,127,200,343,107,239
"COG1892",0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG1893",529,230,371,360,291,481,433,93,491,452,410,274,255,282,543,378,301,407,369,217
"COG1894",400,402,298,594,326,216,391,49,337,445,276,173,234,228,212,275,426,428,327,296
"COG1895",127,122,69,87,160,110,132,165,52,18,31,217,122,63,92,61,250,96,120,194
"COG1896",222,129,158,261,270,188,237,119,271,277,137,261,38,326,95,112,59,179,69,97
"COG1897",427,249,340,399,387,339,367,598,377,591,356,402,487,426,316,456,310,368,280,342
"COG1898",532,448,574,379,434,472,513,558,310,428,423,566,343,505,634,323,907,695,555,530
"COG1899",0,82,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4
"COG1900",2,49,3,0,0,4,3,0,2,0,4,5,0,3,0,9,2,6,0,2
"COG1902",521,514,581,701,597,553,753,183,540,634,650,244,166,231,415,296,286,365,358,260
"COG1903",365,188,356,387,357,235,312,95,250,156,247,152,200,140,296,180,199,264,432,184
"COG1904",447,284,438,314,375,439,420,474,408,265,442,241,440,381,556,380,532,389,551,539
"COG1905",100,147,110,134,113,68,143,13,66,61,96,45,62,74,122,88,180,122,123,76
"COG1906",9,30,27,41,5,10,29,3,7,63,14,10,13,2,63,19,18,34,27,30
"COG1908",24,20,18,12,12,18,10,2,7,24,30,4,4,6,3,19,3,42,15,20
"COG1910",24,7,17,50,25,23,19,6,14,0,6,10,10,17,7,7,5,25,4,6
"COG1912",2,18,0,6,0,3,10,0,0,8,4,0,2,10,8,14,3,0,3,4
"COG1913",0,6,0,0,0,3,0,322,0,0,9,0,135,0,0,12,0,4,0,0
"COG1914",235,356,321,214,270,392,286,39,237,404,335,125,216,59,330,305,354,291,369,138
"COG1915",6,13,22,3,5,11,25,1,7,2,4,3,3,15,9,5,13,18,2,7
"COG1917",483,508,449,364,438,452,400,395,438,366,384,480,241,343,624,446,406,451,522,408
"COG1918",523,651,639,751,400,548,580,737,613,593,534,652,641,843,677,446,229,596,334,766
"COG1921",21,30,44,20,24,59,41,17,65,65,164,20,16,14,27,63,20,21,20,72
"COG1922",145,213,113,163,173,180,115,67,95,132,224,220,312,254,390,195,438,154,223,159
"COG1923",15,21,21,11,4,31,4,10,36,27,42,11,31,12,15,34,11,29,13,13
"COG1924",1139,278,869,1626,917,513,889,899,1240,1658,548,744,489,951,443,486,249,783,358,734
"COG1925",270,122,145,433,222,258,230,124,416,390,261,240,121,226,167,220,91,177,107,137
"COG1928",16,6,70,13,6,27,11,6,46,2,9,86,7,90,14,11,1,34,4,69
"COG1929",221,330,279,321,346,277,278,329,248,299,307,287,309,211,191,250,242,267,286,314
"COG1930",0,0,4,15,3,1,4,0,1,0,9,1,1,0,1,3,0,1,2,0
"COG1932",425,447,517,445,442,366,443,509,420,486,378,531,340,433,472,379,393,380,342,407
"COG1934",9,0,6,2,0,20,8,7,24,59,42,5,1,9,4,19,6,4,6,6
"COG1937",193,53,106,192,129,112,113,75,150,84,107,126,101,137,64,78,37,75,46,67
"COG1939",88,42,60,165,106,51,61,48,121,174,63,141,71,184,64,68,34,93,40,85
"COG1940",1104,1840,1357,1193,1277,1545,1154,687,1312,1442,1439,1021,1540,1219,1448,1335,1493,1305,1441,1175
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1942",4,4,0,1,1,10,3,0,10,36,20,1,2,3,7,2,2,3,4,1
"COG1943",680,446,341,618,333,288,185,117,354,1297,272,280,1021,261,208,632,192,284,86,235
"COG1944",8,142,3,1,0,27,8,17,32,7,60,7,8,2,15,23,5,1,132,2
"COG1945",1,2,0,0,0,2,1,0,0,0,2,1,0,3,1,2,1,11,1,0
"COG1946",2,2,0,7,0,20,1,1,10,4,51,2,2,0,7,33,1,0,4,1
"COG1947",388,306,340,445,305,276,356,499,390,449,341,460,406,423,297,373,235,337,219,318
"COG1949",11,1,2,4,1,22,3,5,25,52,54,4,0,3,12,18,8,7,3,4
"COG1950",0,1,3,1,3,0,4,2,0,70,0,10,0,14,0,1,1,4,0,1
"COG1951",550,445,505,604,569,615,575,770,600,528,599,548,579,585,571,547,492,449,499,690
"COG1952",9,9,1,8,13,32,5,7,50,51,46,16,1,13,28,25,5,32,5,1
"COG1953",5,8,4,4,10,24,8,1,16,9,69,4,2,4,21,17,17,8,8,9
"COG1954",20,41,24,86,16,54,23,37,67,29,29,39,15,22,21,27,16,20,41,25
"COG1956",58,122,70,14,54,151,80,135,95,103,109,93,112,39,121,80,65,118,87,53
"COG1957",39,95,52,147,153,115,115,23,98,518,145,105,38,88,142,68,75,86,35,43
"COG1959",399,176,225,613,517,298,368,241,417,636,266,304,238,395,200,269,118,249,116,185
"COG1960",426,762,754,515,489,682,650,607,679,100,788,588,649,633,804,696,507,614,632,622
"COG1961",2747,2385,4563,4096,3761,2719,4870,1836,4557,2132,3080,5524,1690,3696,2914,2890,3069,4195,2411,2264
"COG1963",31,20,57,40,6,22,24,8,50,20,13,68,18,71,51,26,19,27,7,38
"COG1964",7,7,3,49,21,16,11,3,7,0,13,2,9,13,7,8,1,19,3,7
"COG1965",5,1,1,1,0,9,2,3,15,41,36,3,4,1,4,16,2,4,3,1
"COG1966",894,439,692,1025,505,640,720,823,824,766,761,734,917,935,918,736,409,589,561,694
"COG1968",433,356,459,420,404,407,399,533,496,426,405,597,535,634,401,431,276,423,316,435
"COG1969",65,17,60,42,0,23,14,4,20,79,9,6,100,10,19,59,24,11,11,15
"COG1970",174,174,161,75,142,96,134,206,124,130,131,300,194,246,176,166,183,176,148,135
"COG1971",290,246,269,402,371,286,322,129,300,192,297,270,128,255,298,234,258,220,189,176
"COG1972",56,170,81,57,7,67,32,13,75,207,281,25,92,4,66,144,40,37,55,45
"COG1974",268,109,239,399,282,281,293,217,409,588,247,322,431,445,245,297,114,196,108,169
"COG1975",234,106,134,502,214,154,259,108,309,225,140,110,205,135,166,286,91,165,59,88
"COG1977",2,2,1,1,0,7,1,2,9,23,7,2,1,2,0,3,1,2,2,0
"COG1979",476,481,487,417,572,374,560,133,449,341,662,209,320,298,604,527,727,495,594,387
"COG1982",600,201,328,913,493,513,494,305,822,927,584,493,361,378,366,468,180,408,239,245
"COG1983",58,115,68,42,78,91,88,9,65,21,77,33,31,27,134,83,125,65,102,59
"COG1984",27,11,28,45,19,80,49,30,80,53,66,26,11,40,14,24,17,36,18,9
"COG1985",422,410,389,443,229,444,312,580,425,303,410,279,536,450,486,434,281,427,461,450
"COG1986",7,1,0,4,0,12,2,0,24,1,33,28,0,33,11,17,0,6,2,8
"COG1987",29,17,25,68,35,33,29,11,86,124,6,34,9,25,4,6,5,33,18,29
"COG1988",2,7,26,15,14,17,11,3,37,135,34,8,9,12,17,21,4,18,6,19
"COG1989",35,55,77,105,81,87,64,26,156,249,92,92,54,198,40,74,36,55,30,64
"COG1990",11,3,11,2,24,1,17,6,15,0,11,7,8,15,23,5,0,2,7,7
"COG1992",0,13,3,2,3,0,9,15,0,0,4,3,0,0,1,2,0,8,0,0
"COG1993",1,2,6,1,0,1,8,0,2,0,2,4,1,0,7,6,9,8,14,12
"COG1994",55,60,81,59,144,36,75,83,75,101,31,140,68,144,67,42,21,59,27,34
"COG1995",235,401,332,134,173,268,257,353,257,149,369,378,211,267,391,343,229,242,253,329
"COG2000",13,118,59,115,46,26,37,1,13,9,17,12,6,51,4,44,38,31,9,31
"COG2001",222,137,178,184,193,180,198,53,233,223,122,189,78,222,157,105,205,179,164,127
"COG2002",148,77,151,233,169,136,167,86,243,131,66,261,47,227,81,76,45,147,90,95
"COG2003",423,475,375,473,492,532,430,823,463,392,303,368,422,562,576,451,431,303,374,585
"COG2005",16,13,28,57,4,29,16,7,39,85,67,21,9,15,22,37,11,27,14,12
"COG2006",138,136,132,126,100,58,74,9,29,98,48,18,173,34,31,143,195,155,146,68
"COG2008",198,218,241,248,239,200,281,284,233,99,421,173,250,309,474,347,317,371,361,486
"COG2009",42,7,2,23,0,22,2,5,22,24,34,1,49,6,13,48,5,10,3,6
"COG2010",0,0,13,2,0,0,0,0,3,0,55,0,0,4,0,3,1,1,3,8
"COG2011",98,95,139,210,72,77,96,64,150,408,249,120,99,183,101,89,44,97,66,87
"COG2013",48,37,41,123,76,60,63,70,89,96,51,237,53,225,41,41,42,83,27,118
"COG2014",0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2015",104,47,91,10,123,94,65,37,126,22,33,49,2,41,86,69,27,42,41,70
"COG2017",1399,1043,1418,1100,1268,1200,1261,1497,1114,1002,966,1134,1547,1128,1442,1089,1440,1322,1349,1259
"COG2020",7,5,14,1,2,4,10,1,1,6,0,1,7,3,1,3,0,2,0,18
"COG2021",3,15,11,0,0,0,6,3,9,0,5,14,4,10,2,1,0,26,0,11
"COG2022",259,164,201,240,200,251,227,135,226,130,228,134,198,149,223,229,181,210,225,216
"COG2025",346,568,586,370,273,585,518,472,428,134,294,419,452,519,455,525,305,496,361,460
"COG2026",18,10,9,11,59,30,2,1,10,27,60,11,1,14,21,37,5,2,8,9
"COG2027",264,244,232,128,253,390,241,97,220,124,364,79,108,48,309,305,269,166,385,143
"COG2030",147,130,169,123,147,186,155,248,100,101,196,181,204,174,230,165,245,135,181,198
"COG2031",10,44,27,23,4,45,35,4,30,18,25,8,5,9,17,21,22,28,33,33
"COG2032",6,9,13,19,3,15,13,4,16,32,16,4,6,9,14,11,15,3,4,5
"COG2033",62,49,35,65,18,27,43,152,52,32,36,74,178,129,43,71,31,34,25,110
"COG2035",85,221,195,198,22,168,76,40,112,167,149,162,54,168,78,180,45,139,44,74
"COG2038",497,273,342,508,352,227,372,80,257,260,367,163,364,176,372,345,387,343,243,201
"COG2039",5,6,13,54,8,25,19,10,19,118,72,23,4,18,23,11,20,21,5,27
"COG2040",24,38,20,16,12,64,27,13,13,87,60,9,4,16,11,15,19,54,36,10
"COG2041",0,0,0,1,2,13,1,2,15,4,56,1,0,3,10,28,4,3,4,0
"COG2043",11,4,5,1,4,1,9,0,3,88,13,1,0,10,0,1,3,8,3,3
"COG2045",0,6,2,3,0,0,3,1,1,3,11,0,2,8,2,3,4,12,5,11
"COG2046",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",13,98,22,18,19,22,17,6,18,46,39,13,9,22,14,30,7,40,8,28
"COG2049",28,7,17,23,8,37,33,35,64,47,33,15,6,31,17,28,12,37,3,13
"COG2050",234,387,297,110,128,333,202,243,195,99,231,157,224,192,251,234,209,191,285,191
"COG2052",43,19,46,60,34,29,31,38,51,46,26,52,38,58,19,33,10,39,19,30
"COG2055",100,57,48,116,31,103,56,23,78,97,168,36,14,49,82,135,61,95,43,31
"COG2056",17,15,11,1,4,2,12,6,10,93,11,13,1,6,3,2,27,17,3,5
"COG2057",7,105,30,27,8,29,39,6,30,11,77,9,7,23,13,24,20,73,21,28
"COG2059",629,616,533,398,622,418,652,966,549,413,392,519,966,856,683,543,703,694,532,794
"COG2060",281,363,260,175,217,316,275,26,156,83,448,149,394,102,570,478,508,383,514,257
"COG2062",2,1,0,7,2,14,3,10,9,4,28,5,0,3,7,9,3,0,2,0
"COG2063",0,0,1,0,0,9,2,0,20,1,1,0,1,0,3,9,2,16,3,0
"COG2064",1,0,4,1,1,16,26,9,39,0,0,13,0,23,2,2,0,4,2,31
"COG2065",33,19,32,38,5,14,23,6,4,114,5,7,26,23,6,30,6,11,14,14
"COG2066",247,246,301,108,228,216,264,75,152,58,188,258,115,69,308,176,317,315,353,187
"COG2067",38,200,129,22,58,128,58,446,105,135,285,69,102,128,123,149,87,170,86,59
"COG2068",98,46,47,148,71,66,60,19,41,86,50,24,85,36,31,70,48,93,33,33
"COG2069",5,10,15,23,26,8,15,4,5,38,12,8,8,17,4,6,7,30,5,4
"COG2070",726,620,528,857,652,493,639,194,674,778,551,357,457,265,543,500,538,701,516,386
"COG2071",168,224,202,125,211,276,236,505,214,205,396,484,630,617,450,339,457,294,325,522
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
"COG2073",321,183,202,373,317,141,288,95,179,140,226,113,273,108,252,200,205,163,244,127
"COG2076",56,57,63,40,27,44,22,28,64,33,182,124,125,61,91,136,136,90,101,107
"COG2077",104,203,150,39,123,172,136,17,102,62,208,73,60,45,200,193,237,156,151,66
"COG2078",1,18,3,5,8,3,3,626,2,7,6,5,12,210,7,9,3,71,0,0
"COG2079",12,108,30,32,6,40,41,12,49,11,26,19,18,28,35,21,50,58,30,31
"COG2080",177,156,157,478,193,185,206,59,208,199,181,66,111,122,149,146,120,175,83,133
"COG2081",511,195,334,691,450,333,390,456,593,385,231,599,424,568,249,253,118,361,147,362
"COG2082",187,123,140,183,138,144,142,38,127,89,118,90,135,68,117,116,102,204,143,99
"COG2084",149,32,31,93,50,48,98,5,104,144,197,44,204,56,79,243,96,64,35,87
"COG2085",0,1,5,0,0,3,0,20,0,0,0,9,0,10,2,4,0,0,7,0
"COG2086",312,419,460,334,305,498,381,403,362,117,296,297,324,431,410,373,209,323,320,387
"COG2087",231,170,186,221,166,136,198,54,132,72,172,101,133,99,195,151,153,146,140,100
"COG2088",123,57,133,321,252,74,186,88,363,110,37,137,19,98,26,31,17,124,26,60
"COG2089",192,319,275,235,161,109,262,1210,187,48,260,191,83,196,130,160,289,233,212,163
"COG2091",103,34,74,174,137,103,76,44,140,136,63,95,54,38,43,57,32,51,43,40
"COG2094",1,20,9,4,0,0,6,10,1,4,15,3,3,5,4,1,3,4,0,19
"COG2095",324,496,284,105,313,454,337,62,261,187,493,169,202,80,631,400,675,251,480,202
"COG2096",214,259,218,154,261,301,253,104,114,85,298,242,147,108,283,302,264,252,254,107
"COG2099",400,167,316,460,406,241,342,95,201,134,238,152,233,106,312,170,263,319,360,173
"COG2102",0,51,16,3,0,0,11,2,9,0,7,13,4,5,7,16,1,31,10,5
"COG2103",133,151,174,51,100,75,120,145,107,15,115,119,162,105,132,121,189,164,222,186
"COG2104",2,0,2,4,1,7,2,0,7,6,18,2,1,1,7,8,2,1,5,1
"COG2105",0,0,0,5,2,21,1,1,16,7,50,2,2,1,10,19,0,1,5,0
"COG2107",0,9,6,0,0,0,2,1,3,0,2,4,0,6,1,4,0,22,0,5
"COG2108",1,7,8,4,0,2,5,1,2,0,2,12,1,1,22,2,7,14,17,15
"COG2109",183,85,71,189,154,108,131,77,98,142,56,141,147,152,79,153,52,128,58,82
"COG2110",249,220,168,323,312,124,295,92,280,355,110,137,299,149,118,81,69,142,86,75
"COG2111",6,27,22,4,1,1,22,3,4,0,16,13,0,10,15,7,13,37,13,15
"COG2113",83,142,39,29,79,92,80,6,55,33,99,14,69,7,207,48,96,63,243,101
"COG2114",1,8,3,3,0,0,0,2,4,1,3,26,2,26,3,8,1,7,32,13
"COG2115",80,109,181,47,107,179,122,9,105,21,421,80,98,92,345,291,232,167,315,169
"COG2116",131,44,122,107,116,152,114,54,233,282,101,121,35,82,46,55,20,68,21,47
"COG2119",48,9,7,42,16,5,3,2,31,57,9,14,51,10,7,49,6,18,1,12
"COG2120",10,133,106,18,17,14,68,2,61,18,73,41,7,44,37,51,67,37,102,30
"COG2121",5,25,7,4,10,8,6,0,0,17,18,2,0,5,1,11,2,18,0,10
"COG2122",1,65,6,0,0,5,4,0,1,0,1,0,0,4,1,1,1,4,0,0
"COG2127",9,14,40,3,10,19,13,155,11,4,68,63,116,93,21,36,14,55,7,68
"COG2128",2,19,0,3,1,25,4,4,18,19,233,3,3,4,25,38,3,16,5,0
"COG2129",105,105,30,97,21,75,60,27,106,38,43,41,30,148,48,88,6,88,29,164
"COG2130",2,6,0,1,0,20,0,0,15,2,50,4,1,0,4,4,5,0,8,0
"COG2131",332,268,248,286,275,279,269,379,272,237,210,371,300,391,286,216,200,225,193,357
"COG2132",3,11,32,2,0,61,4,9,61,12,89,3,0,9,14,29,5,4,3,7
"COG2133",2,3,0,2,0,20,1,0,20,9,44,0,0,0,9,13,3,1,8,3
"COG2134",1,0,0,2,0,32,1,0,17,5,56,1,0,1,11,23,5,0,8,1
"COG2135",18,26,16,28,28,30,15,3,17,6,43,8,8,43,19,29,45,28,43,5
"COG2137",46,59,64,41,58,51,46,28,41,187,76,127,8,145,31,45,14,49,21,39
"COG2140",48,59,106,23,52,17,58,1,4,3,16,36,8,12,12,38,61,118,81,12
"COG2141",5,6,0,6,0,63,7,4,78,15,405,6,2,2,36,86,8,8,22,3
"COG2142",0,0,0,1,0,13,0,0,14,2,27,1,0,0,12,3,1,0,2,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2145",200,77,120,305,163,89,159,457,204,173,120,93,385,175,90,152,28,92,55,243
"COG2146",1,0,0,0,0,19,3,0,17,6,29,0,0,0,10,9,1,0,2,1
"COG2148",1185,1404,1074,1437,1608,1155,1384,1825,1031,1187,901,1579,1386,1181,1247,1104,1642,1107,1432,1276
"COG2149",0,0,0,0,0,14,0,1,18,1,22,2,0,0,6,8,1,0,6,2
"COG2151",63,162,129,24,74,128,82,273,59,74,160,90,131,131,141,137,107,84,100,136
"COG2152",669,580,766,601,997,732,629,450,484,212,502,411,495,401,715,490,1176,654,1159,699
"COG2153",30,53,8,11,3,20,16,20,24,19,29,36,3,12,8,23,9,16,7,12
"COG2155",27,20,18,51,17,16,47,26,25,9,19,68,5,55,35,9,12,41,21,17
"COG2156",120,181,162,84,96,120,83,19,113,23,165,60,124,39,212,161,187,101,156,69
"COG2158",17,5,18,63,38,26,14,14,24,2,10,22,6,13,5,8,5,12,10,13
"COG2159",136,136,98,136,90,94,152,19,68,99,151,80,65,124,109,123,96,135,68,56
"COG2160",378,307,479,540,342,229,505,434,297,126,388,221,485,298,391,494,447,514,394,479
"COG2161",39,10,15,12,11,37,9,6,24,5,71,4,7,9,16,24,4,3,21,26
"COG2162",1,5,3,4,0,16,9,1,21,2,37,1,1,0,12,6,8,4,15,7
"COG2163",0,1,10,0,0,1,1,0,4,0,1,3,0,12,1,2,0,0,0,2
"COG2165",7,19,5,7,0,71,8,2,39,15,99,15,0,2,39,46,14,9,14,13
"COG2166",153,221,157,58,154,140,173,240,98,24,212,128,211,144,238,215,218,144,191,236
