"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG1954",47,38,74,33,24,33,34,52,38,38,23,35,36,16,94,51,60,11,23,51
"COG1956",54,94,74,86,126,65,57,53,37,51,43,85,73,41,19,30,57,86,13,67
"COG1957",119,24,155,122,136,61,96,1268,259,81,241,37,136,130,142,167,73,40,44,42
"COG1959",434,254,593,313,178,268,308,254,683,509,241,165,279,477,619,670,280,94,245,290
"COG1960",603,611,584,769,677,747,497,186,170,712,338,515,537,318,332,306,430,405,441,370
"COG1961",6933,4025,3487,4403,1667,4528,3640,1648,6549,6958,7292,3117,3085,3677,4777,5746,5379,1795,2695,4331
"COG1963",131,32,59,27,16,45,39,7,3,134,110,33,20,3,54,60,75,10,20,25
"COG1964",12,5,24,14,4,11,17,28,301,29,6,15,7,14,102,70,8,4,18,22
"COG1965",0,0,57,6,10,0,6,7,6,6,3,2,17,0,1,0,3,2,0,9
"COG1966",871,705,854,923,546,683,697,982,167,1351,516,705,753,470,935,813,701,460,958,649
"COG1968",566,435,403,434,320,447,433,402,515,439,563,426,348,470,557,521,385,328,535,467
"COG1969",1,3,26,11,18,62,5,22,16,12,10,10,7,4,3,19,11,23,46,14
"COG1970",186,155,205,132,188,166,166,338,82,109,254,138,124,118,97,152,188,172,159,180
"COG1971",350,271,411,264,217,292,193,221,252,369,378,244,236,343,317,352,274,219,117,291
"COG1972",9,22,264,43,89,59,14,123,78,31,12,53,243,4,15,28,34,52,45,35
"COG1974",403,250,480,255,143,250,322,579,323,353,395,186,235,346,289,406,276,74,246,291
"COG1975",145,132,276,165,122,150,225,223,364,369,125,97,135,183,444,371,196,74,238,170
"COG1977",0,0,11,5,6,1,3,8,11,4,0,3,11,0,1,3,3,5,0,4
"COG1979",361,487,542,503,725,493,184,567,722,467,477,550,649,571,442,397,483,646,223,566
"COG1982",564,358,883,317,376,325,407,569,1217,704,440,270,630,454,926,638,408,197,441,387
"COG1983",41,26,54,63,75,43,9,32,6,44,45,75,108,67,22,50,68,139,10,116
"COG1984",73,28,144,26,45,39,49,216,199,18,30,15,68,22,54,61,22,18,45,111
"COG1985",275,378,388,420,428,370,437,121,193,337,266,412,374,191,403,319,389,359,660,393
"COG1986",12,1,28,5,11,0,2,18,13,0,21,1,38,0,1,27,3,2,1,1
"COG1987",23,27,65,18,7,18,28,9,12,9,15,18,5,34,28,35,28,12,9,21
"COG1988",7,21,63,20,23,18,15,22,19,12,12,6,35,9,18,27,11,14,3,16
"COG1989",177,50,204,83,42,94,104,89,140,37,197,57,77,92,77,124,90,35,65,33
"COG1990",12,18,9,15,0,9,13,0,0,43,8,13,9,14,13,29,19,0,22,15
"COG1992",7,8,3,23,2,3,7,4,1,4,3,5,7,0,3,3,5,0,4,1
"COG1993",1,4,0,0,10,5,5,0,1,6,1,10,4,0,0,0,2,0,1,6
"COG1994",145,35,93,90,23,100,69,13,141,163,239,41,33,126,76,164,93,40,65,63
"COG1995",173,281,218,319,349,301,339,60,41,214,167,360,368,174,180,147,235,303,387,340
"COG2000",21,17,23,29,37,55,21,72,268,63,13,18,4,18,59,19,13,7,13,13
"COG2001",247,187,223,137,194,178,146,352,226,144,345,167,145,217,184,227,195,240,79,198
"COG2002",283,119,260,119,43,147,170,69,283,316,269,97,66,189,236,342,153,51,104,122
"COG2003",468,406,492,449,280,369,561,186,328,324,514,379,329,456,375,529,370,342,518,346
"COG2005",15,4,96,46,35,19,13,21,16,29,26,14,80,7,35,21,23,33,4,30
"COG2006",89,166,65,81,102,146,41,67,354,97,73,57,37,122,114,118,85,139,104,74
"COG2008",201,222,169,264,286,226,204,280,242,324,232,307,439,362,441,313,378,473,601,487
"COG2009",1,2,44,18,9,4,2,18,13,15,9,8,26,0,9,1,4,18,25,14
"COG2010",2,0,28,3,0,25,2,0,0,2,1,1,57,0,1,0,1,2,1,1
"COG2011",229,115,348,149,73,139,149,559,241,197,59,70,148,49,149,104,79,30,73,70
"COG2013",182,57,184,31,36,62,180,268,319,63,73,36,45,92,211,131,36,35,60,109
"COG2014",3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",112,100,10,57,118,76,80,122,297,331,66,36,26,136,248,153,77,47,82,87
"COG2017",1209,1554,903,1060,1344,1404,1133,866,868,1154,758,742,646,873,731,665,903,879,968,979
"COG2020",2,12,19,11,6,15,7,1,0,8,10,0,1,0,4,18,2,1,3,0
"COG2021",19,1,38,19,1,16,14,1,0,8,21,51,3,0,3,12,10,8,5,1
"COG2022",146,162,174,237,232,216,171,422,306,174,120,239,241,207,262,121,185,238,166,184
"COG2025",579,437,334,599,379,548,346,108,77,604,382,549,348,319,418,400,506,370,438,375
"COG2026",8,0,21,12,15,16,5,58,30,79,6,6,44,55,14,46,9,19,5,24
"COG2027",141,254,180,326,348,199,47,596,73,104,115,270,367,249,100,104,264,311,49,225
"COG2030",113,162,113,280,204,177,141,2131,154,128,132,192,195,184,70,98,165,289,180,213
"COG2031",10,13,77,54,23,29,5,26,5,66,15,45,17,5,20,10,25,23,7,14
"COG2032",27,4,55,7,27,12,12,37,23,19,5,9,13,2,7,6,2,2,2,2
"COG2033",77,34,79,52,25,24,147,13,41,106,49,26,16,29,122,85,40,11,162,23
"COG2035",252,137,162,197,76,181,70,123,41,74,480,117,145,27,61,85,135,68,26,114
"COG2038",287,304,295,305,347,354,212,183,204,375,257,349,377,342,318,335,345,397,235,323
"COG2039",51,11,101,75,24,19,37,398,29,23,19,16,54,15,71,44,48,20,21,27
"COG2040",7,54,47,29,66,23,13,43,8,12,29,16,38,8,11,13,36,9,5,21
"COG2041",3,0,28,4,14,0,1,27,21,2,4,3,49,0,0,1,4,4,7,0
"COG2043",1,1,10,8,2,1,2,0,0,5,4,6,15,1,6,0,0,6,0,2
"COG2045",5,0,24,2,8,0,2,0,0,2,2,7,9,0,1,2,7,0,0,7
"COG2046",7,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",62,23,54,22,11,23,19,14,93,22,55,76,41,25,42,73,31,19,15,21
"COG2049",65,17,116,23,26,29,46,222,168,23,24,12,39,15,56,58,17,14,35,110
"COG2050",180,321,189,330,429,298,140,80,61,224,150,325,300,128,127,155,276,407,228,288
"COG2052",114,37,65,32,4,44,39,10,99,65,108,17,15,46,66,101,37,17,36,40
"COG2055",154,16,67,57,143,68,58,108,275,94,47,25,185,40,139,107,47,42,61,32
"COG2056",2,8,80,10,15,8,29,5,30,9,5,8,10,4,12,10,5,1,6,17
"COG2057",21,14,103,65,35,25,12,22,13,28,32,41,69,7,23,13,24,11,15,12
"COG2059",347,447,390,397,360,397,462,96,530,562,355,595,364,634,606,529,606,703,1034,634
"COG2060",186,340,250,442,549,428,30,145,270,293,262,441,440,345,56,169,389,584,190,516
"COG2062",2,0,40,44,9,0,3,218,17,1,10,0,35,2,6,1,1,0,17,1
"COG2063",1,2,0,1,2,0,0,6,8,1,0,0,0,0,0,2,1,1,1,1
"COG2064",37,20,1,4,1,6,9,1,2,0,15,7,0,1,14,19,3,2,11,6
"COG2065",25,12,43,15,11,24,23,33,5,16,3,12,14,3,10,27,4,4,21,5
"COG2066",135,307,231,190,374,280,22,89,47,239,201,365,184,264,65,106,285,390,43,237
"COG2067",90,37,128,274,92,112,62,22,14,50,115,114,250,80,47,40,98,113,222,86
"COG2068",43,23,140,49,60,46,58,40,274,73,51,44,43,59,199,110,61,45,56,44
"COG2069",67,3,30,8,12,12,21,29,121,21,17,7,6,26,58,55,12,1,11,19
"COG2070",463,537,585,499,420,544,280,252,473,731,447,577,520,669,632,698,558,536,350,570
"COG2071",256,345,216,417,479,336,641,258,162,177,332,455,417,342,302,266,306,355,724,228
"COG2072",0,0,71,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",184,217,197,170,295,194,121,119,227,372,175,173,207,291,276,249,287,245,119,274
"COG2076",30,56,98,41,46,104,22,83,43,53,36,42,114,26,15,17,31,75,98,36
"COG2077",98,103,132,212,182,161,23,54,43,87,103,194,200,154,33,97,167,246,17,161
"COG2078",3,1,34,24,29,5,14,173,19,1,24,4,5,4,104,4,6,14,229,1
"COG2079",55,19,7,36,39,36,15,41,29,39,39,16,5,6,26,14,17,9,10,18
"COG2080",214,93,347,247,232,145,182,307,560,284,135,148,164,204,671,247,136,68,163,125
"COG2081",606,382,575,256,164,375,539,254,630,586,496,244,261,457,721,768,362,133,423,340
"COG2082",133,184,134,99,131,132,94,67,146,217,97,106,113,118,161,182,146,56,93,154
"COG2084",96,98,228,113,201,47,85,148,113,248,71,54,204,98,250,98,88,88,117,71
"COG2085",3,6,0,18,1,1,4,1,1,1,28,4,0,0,0,0,4,0,21,0
"COG2086",422,374,249,426,350,478,367,79,55,437,293,419,284,273,321,300,368,373,485,307
"COG2087",172,139,208,135,167,193,95,87,113,198,132,166,161,148,195,184,161,193,89,168
"COG2088",273,98,174,89,31,122,131,54,96,130,156,101,49,273,160,230,148,34,102,129
"COG2089",170,248,96,111,320,283,116,102,46,142,256,297,232,142,56,135,233,214,33,317
"COG2091",127,51,184,91,44,73,81,65,227,47,44,59,73,148,169,154,70,20,54,92
"COG2094",19,2,58,19,4,13,10,27,3,7,27,10,7,0,3,0,3,2,11,0
"COG2095",142,263,210,421,473,248,24,76,75,197,224,305,472,298,85,173,338,689,28,519
"COG2096",124,226,169,230,288,230,29,122,210,186,219,237,272,262,100,129,252,287,74,279
"COG2099",328,293,186,179,396,341,161,115,367,395,174,156,160,271,174,239,236,183,82,311
"COG2102",7,16,36,37,0,14,4,0,0,2,34,43,8,0,2,12,28,12,13,5
"COG2103",84,151,150,115,242,204,183,71,50,100,105,188,117,110,56,98,153,144,129,158
"COG2104",1,0,9,10,5,6,0,55,6,2,1,2,11,1,6,3,0,2,1,3
"COG2105",0,0,53,3,14,0,3,16,16,2,0,3,49,0,0,1,3,1,1,1
"COG2107",8,1,0,14,1,7,0,0,0,6,13,26,3,0,1,12,9,5,7,0
"COG2108",4,8,1,1,0,15,6,0,0,11,3,5,4,0,1,1,8,0,2,9
"COG2109",118,84,129,85,60,71,86,91,270,170,106,71,69,138,179,208,100,36,130,94
"COG2110",244,228,202,204,130,183,188,207,129,362,146,196,154,308,289,372,213,187,215,179
"COG2111",19,15,12,31,14,20,5,0,0,33,14,16,23,0,6,0,17,1,3,1
"COG2113",22,102,71,46,248,67,8,52,27,70,52,114,94,99,8,41,91,159,8,176
"COG2114",47,25,1,1,9,5,11,0,0,2,23,4,4,1,0,1,9,0,1,16
"COG2115",193,165,186,239,284,254,19,371,36,185,116,190,432,156,39,66,172,320,31,233
"COG2116",195,73,348,128,103,113,128,125,328,85,90,79,170,120,213,171,111,66,55,92
"COG2119",30,8,26,13,5,6,19,1,4,11,8,16,7,13,33,35,25,8,43,13
"COG2120",81,61,56,36,94,75,58,20,15,54,49,70,59,23,3,57,62,68,4,141
"COG2121",0,0,40,1,11,11,1,48,3,8,0,23,13,6,0,0,1,0,0,3
"COG2122",8,1,0,8,1,5,1,0,0,1,13,4,3,1,2,2,4,1,1,0
"COG2127",14,47,14,37,16,34,101,7,8,9,13,14,40,8,15,5,15,13,112,9
"COG2128",2,3,170,18,19,3,12,41,19,5,1,2,147,0,3,8,0,5,1,0
"COG2129",99,88,68,47,12,27,51,11,4,99,66,64,38,31,118,145,61,14,76,59
"COG2130",0,11,30,6,2,0,0,17,10,0,0,0,55,1,1,1,4,3,0,0
"COG2131",296,227,261,282,284,246,290,133,229,319,378,291,243,246,337,257,249,215,321,284
"COG2132",2,1,267,28,30,24,5,67,36,17,1,1,111,0,5,10,0,10,1,3
"COG2133",1,1,33,9,9,0,0,14,10,5,1,5,56,0,2,1,4,2,0,4
"COG2134",2,1,48,1,22,0,0,22,21,2,0,0,45,0,0,5,3,5,1,1
"COG2135",42,35,34,17,32,21,24,51,133,32,32,38,42,20,23,22,46,39,10,20
"COG2137",108,10,157,53,14,67,71,56,118,50,176,45,67,68,33,69,29,31,20,23
"COG2140",43,47,24,43,110,196,8,10,26,8,114,40,13,76,29,6,89,93,8,164
"COG2141",5,2,310,22,53,1,14,104,52,18,2,0,403,1,8,22,6,11,1,4
"COG2142",0,0,22,3,6,0,0,10,9,3,0,0,39,0,1,1,0,2,0,1
"COG2143",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2145",165,168,279,151,59,105,143,376,215,279,99,82,127,193,306,254,118,85,284,136
"COG2146",0,1,4,6,9,0,0,15,14,2,0,0,39,0,0,2,1,3,0,3
"COG2148",1445,1358,1324,1155,1666,1088,1164,668,1042,1300,1182,1376,879,1497,1265,1294,1394,1598,1132,1655
"COG2149",0,0,31,4,5,0,0,9,7,1,0,1,25,0,0,1,3,1,0,0
"COG2151",82,82,42,176,132,125,137,303,22,58,71,126,161,72,32,44,93,117,193,105
"COG2152",667,717,295,756,677,788,390,75,57,452,425,645,514,901,254,392,796,1135,423,499
"COG2153",9,1,86,35,9,12,6,69,69,10,16,34,34,7,3,11,21,5,8,6
"COG2155",55,28,37,23,5,25,31,16,60,79,90,14,14,28,42,63,36,5,13,36
"COG2156",40,77,61,113,133,79,12,28,70,74,93,120,153,84,16,67,93,170,64,169
"COG2158",16,2,43,18,10,19,31,19,47,17,12,11,10,47,31,52,15,0,13,26
"COG2159",183,126,230,101,51,110,136,89,215,121,102,82,167,109,128,106,82,62,124,98
"COG2160",446,500,172,385,486,484,375,683,662,362,277,352,345,369,464,284,371,505,662,475
"COG2161",18,18,30,11,34,13,11,206,54,7,3,4,59,17,14,11,3,24,10,3
"COG2162",24,6,28,18,4,9,4,14,9,21,4,9,44,0,3,3,4,3,1,10
"COG2163",10,1,0,9,0,10,7,0,0,3,1,1,1,0,0,2,3,0,1,0
"COG2165",1,16,134,12,45,7,23,17,35,21,3,22,72,2,6,19,6,11,3,4
"COG2166",77,116,128,183,208,172,202,38,26,84,110,171,230,162,58,66,140,242,221,205
"COG2168",0,0,35,1,4,0,5,6,10,3,0,1,16,0,2,1,0,0,1,1
"COG2169",13,96,78,76,188,18,11,27,27,40,49,41,136,64,3,19,88,90,13,88
"COG2170",0,2,37,6,8,0,0,11,10,3,0,1,62,0,1,0,0,3,0,1
"COG2171",37,12,105,89,26,21,28,357,65,25,45,49,55,1,23,56,27,32,23,9
"COG2172",259,195,215,98,87,133,125,98,288,170,203,126,61,167,193,171,124,83,85,138
"COG2173",111,168,67,79,160,161,106,27,36,106,115,141,93,183,46,69,207,223,17,174
"COG2175",0,1,32,5,12,0,0,21,8,2,0,0,45,0,0,3,2,4,0,1
"COG2176",1520,629,1046,600,263,649,842,986,881,1146,2144,417,426,761,1271,1499,698,222,1198,625
"COG2177",553,370,466,442,323,396,520,369,418,422,628,417,379,347,513,472,384,266,532,404
"COG2179",206,105,128,79,32,109,121,105,130,144,270,51,50,106,184,210,125,17,80,99
"COG2180",0,2,44,7,22,0,6,20,11,17,10,2,63,0,1,19,13,29,0,0
"COG2181",8,3,45,11,10,6,3,18,21,5,5,11,63,0,2,14,14,21,1,2
"COG2182",709,186,411,170,51,234,342,685,457,100,105,190,222,318,534,372,366,50,130,176
"COG2183",950,579,819,601,734,734,1127,275,946,568,1270,820,634,736,926,830,610,563,1173,678
"COG2184",206,253,170,95,104,140,138,351,274,206,137,116,80,138,125,120,77,86,273,112
"COG2185",510,653,223,881,757,766,50,81,64,499,443,983,733,483,159,324,525,736,186,667
"COG2186",151,112,437,163,205,190,117,293,282,299,213,149,536,149,358,309,254,217,235,218
"COG2188",410,220,905,325,246,270,237,775,375,473,274,219,552,330,438,499,356,308,253,278
"COG2189",448,333,269,232,411,376,688,88,378,179,401,283,158,421,529,356,230,251,940,322
"COG2190",359,201,677,258,276,165,399,1424,1607,651,192,107,393,581,1120,593,268,171,209,310
"COG2191",19,3,0,10,1,7,11,0,14,17,13,6,6,2,0,0,10,5,2,6
"COG2192",37,40,13,0,0,3,29,0,0,51,54,0,10,45,3,48,21,0,1,34
"COG2193",13,66,66,79,74,77,3,37,29,39,56,83,62,62,6,36,120,121,9,57
"COG2194",258,259,385,388,670,363,756,265,200,294,464,493,501,322,278,207,338,689,654,445
"COG2195",1070,1174,1221,1403,1476,1382,1206,498,591,1041,1055,1465,1271,979,1261,1212,1288,1293,1789,1211
"COG2197",972,3150,1065,2503,2602,1954,598,2372,620,1136,1558,1880,1688,1708,569,965,2538,3000,817,1457
"COG2198",5,9,445,41,173,6,6,186,146,38,14,5,364,4,17,21,33,38,8,7
"COG2199",1842,1251,2260,850,711,1017,1693,1537,2140,985,712,848,1446,1439,2196,2026,1388,370,785,1549
"COG2200",645,581,1268,392,506,392,724,1212,1006,319,384,304,1103,785,833,752,531,191,297,316
"COG2201",81,50,115,25,43,63,110,17,24,17,35,67,17,54,106,63,91,6,33,60
"COG2202",79,609,224,158,418,143,34,285,483,162,173,219,385,200,54,93,289,326,16,187
"COG2203",22,51,153,19,12,5,35,28,30,11,224,21,138,4,5,40,39,9,13,13
"COG2204",1767,2083,1022,2059,2757,2273,1933,393,264,1498,2061,2673,2142,2377,618,1059,2396,3856,1687,2226
"COG2205",656,686,733,604,531,743,591,273,666,829,551,474,564,618,590,796,730,390,744,726
"COG2206",704,827,1001,218,104,507,817,127,450,292,304,414,281,585,1017,814,592,73,383,810
"COG2207",6413,14023,6855,10452,13470,9775,6333,3902,5841,8238,7424,9894,11673,11294,6204,6954,11953,14383,5814,9634
"COG2208",452,313,444,165,199,296,256,180,1071,221,569,196,143,635,469,560,282,194,180,230
"COG2209",102,126,88,163,113,115,167,5,2,185,66,162,118,52,83,85,88,87,208,98
"COG2210",162,371,148,426,544,436,19,51,96,269,219,461,422,426,91,150,378,669,30,342
"COG2211",1586,957,1645,1327,784,938,1418,3049,1373,2257,709,1016,1395,1383,2066,1320,1027,689,1472,1247
"COG2212",4,0,6,0,1,1,2,0,0,0,3,3,0,0,0,0,0,1,0,0
"COG2213",11,26,134,38,51,15,31,213,104,63,26,26,88,14,176,63,11,43,118,18
"COG2214",297,243,238,312,258,231,258,170,215,237,286,219,282,286,291,265,240,271,152,242
"COG2215",0,0,124,4,5,0,8,13,11,3,0,0,76,0,1,0,0,3,1,0
"COG2216",217,372,253,435,491,489,40,187,279,291,355,421,510,318,55,197,340,488,222,431
"COG2217",1548,1279,1207,1124,1078,1358,1044,1583,1804,1659,2149,1954,1432,2169,2488,2596,1747,1575,1587,2001
"COG2220",543,666,581,927,1087,744,421,151,108,515,810,834,919,508,291,464,686,713,516,672
"COG2221",43,27,128,49,29,38,59,43,438,63,62,73,68,201,224,123,49,29,58,66
"COG2222",97,164,417,83,66,73,178,136,360,345,71,66,336,185,302,305,167,50,91,179
"COG2223",2,1,80,8,39,1,3,51,39,17,6,0,137,0,1,27,6,28,0,2
"COG2224",0,2,30,7,23,0,0,23,28,3,0,0,40,0,1,3,0,3,0,1
"COG2225",0,3,41,14,67,2,0,59,58,7,0,1,43,0,1,7,0,13,1,1
"COG2226",196,177,122,235,243,248,190,95,159,157,145,275,229,178,108,107,254,287,228,179
"COG2227",24,83,29,19,32,73,137,14,4,21,63,97,63,31,0,22,68,56,3,47
"COG2230",48,68,405,80,59,54,118,330,304,52,42,51,159,59,137,80,28,23,80,55
"COG2231",2,0,6,5,0,0,4,4,11,1,0,1,0,1,2,4,1,0,1,0
"COG2233",796,547,1062,895,653,491,1246,1755,1018,968,424,567,830,819,1193,1006,647,662,1301,624
"COG2234",507,491,602,440,634,465,189,180,784,418,416,575,468,807,479,441,593,929,149,639
"COG2235",22,4,8,65,14,25,15,37,15,14,59,25,41,1,29,23,54,29,17,1
"COG2236",0,0,2,7,2,0,1,0,0,0,0,3,3,0,1,0,0,3,0,10
"COG2239",736,548,600,570,512,630,386,266,589,953,416,527,579,701,731,656,604,439,332,611
"COG2240",349,290,411,373,332,281,314,462,334,364,219,279,314,464,346,369,343,314,315,239
"COG2241",286,252,192,185,319,250,195,113,383,447,223,202,224,337,299,351,265,233,114,319
"COG2242",290,259,168,158,276,267,136,162,370,387,207,208,191,323,286,328,295,193,143,297
"COG2243",89,160,162,86,242,160,74,85,204,188,129,88,120,184,240,153,153,81,95,168
"COG2244",2170,2115,1806,2069,2632,1700,1603,1167,1821,1678,2773,2022,1542,2164,1933,1868,2054,2191,1735,2850
"COG2246",164,102,82,41,5,87,83,178,34,124,102,32,36,86,107,154,55,19,74,94
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,8,0,0,11,0
"COG2249",15,95,240,105,165,171,40,153,110,71,119,97,253,41,15,52,102,112,21,133
"COG2250",0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,1,4,1,0,0
"COG2252",428,176,535,423,166,276,338,658,458,345,306,250,589,296,618,521,354,148,270,243
"COG2253",0,0,13,0,0,0,4,1,0,0,19,10,0,0,2,0,3,0,45,6
"COG2255",537,416,407,471,340,474,428,537,354,446,635,452,425,434,405,480,418,377,491,352
"COG2256",708,398,460,521,492,557,563,692,548,495,736,547,493,421,583,577,474,308,638,381
"COG2257",14,27,24,8,9,21,28,1,2,6,14,18,5,18,41,21,27,5,3,40
"COG2258",71,84,210,64,58,58,102,96,181,213,39,51,99,86,209,186,113,41,98,85
"COG2259",46,87,196,85,129,50,11,43,43,50,68,101,132,137,18,56,112,182,9,104
"COG2261",1,0,36,5,14,0,10,46,13,2,0,1,14,0,3,9,3,2,2,0
"COG2262",565,447,546,563,452,535,622,695,553,593,380,597,515,557,536,600,477,459,597,549
"COG2264",450,354,400,372,403,427,345,167,297,473,283,426,359,414,304,396,373,326,285,430
"COG2265",903,745,1045,586,596,785,978,842,827,769,838,671,671,828,1016,1035,752,488,829,604
"COG2267",298,162,412,210,108,223,295,484,645,369,136,148,238,184,508,398,227,63,174,246
"COG2268",178,346,133,134,136,198,120,114,80,73,109,207,69,163,138,206,147,194,65,72
"COG2269",1,2,86,7,18,0,5,20,26,3,0,0,30,0,2,5,0,5,1,1
"COG2270",163,104,135,121,28,68,121,567,88,258,62,39,60,108,198,186,113,28,91,116
"COG2271",157,230,430,381,335,186,197,138,87,196,191,328,370,89,20,167,180,405,25,302
"COG2272",289,106,139,276,167,305,573,368,28,106,273,127,121,328,222,395,197,89,892,253
"COG2273",361,740,138,592,399,382,500,81,120,194,342,351,600,437,121,310,452,596,494,521
"COG2274",288,956,645,289,920,462,1636,418,848,638,995,771,589,964,762,727,931,1291,1619,754
"COG2301",24,118,269,56,40,39,37,75,351,67,45,72,180,64,93,92,54,78,52,59
"COG2302",222,126,191,102,50,113,174,84,236,227,208,71,86,132,235,295,139,28,123,119
"COG2303",4,6,88,23,18,6,2,15,24,10,17,3,134,0,0,2,1,9,1,3
"COG2304",489,585,204,719,686,734,478,449,40,338,449,728,447,472,296,286,560,817,622,503
"COG2306",16,8,6,0,0,4,1,0,0,1,6,0,0,0,0,0,7,0,0,2
"COG2307",6,0,20,46,1,0,1,341,53,0,0,0,50,2,0,1,0,0,2,0
"COG2308",5,0,48,17,4,5,4,375,48,2,7,4,79,0,1,4,0,18,5,16
"COG2309",337,214,420,187,83,240,317,165,390,438,387,176,155,285,603,589,232,56,207,239
"COG2310",102,29,419,25,50,14,179,84,638,40,35,14,310,106,219,59,26,10,47,59
"COG2311",80,383,160,551,692,347,61,89,42,177,231,405,526,379,177,123,424,671,420,325
"COG2312",2,1,5,3,297,4,33,8,0,37,5,2,21,1,30,0,16,24,2,45
"COG2313",31,4,14,38,14,39,11,46,30,29,24,8,5,1,6,10,19,6,8,4
"COG2314",10,0,9,40,1,1,0,153,2,12,7,6,5,0,2,8,7,4,3,6
"COG2315",180,233,331,147,283,235,204,117,263,177,362,249,203,353,261,252,288,350,153,266
"COG2316",57,31,102,66,43,41,50,38,96,63,48,43,20,67,80,111,47,29,69,31
"COG2317",145,71,179,111,16,84,69,24,32,189,37,68,98,41,104,138,78,12,44,105
"COG2318",0,0,93,0,1,0,0,2,1,0,0,0,81,0,0,1,0,0,0,0
"COG2319",4,147,5,9,110,37,5,13,0,14,24,107,21,11,7,5,83,1,77,35
"COG2320",17,86,48,16,24,7,8,15,30,71,18,8,46,28,15,31,20,0,4,11
"COG2321",0,1,79,12,18,0,9,17,18,9,5,14,39,0,4,13,4,13,2,0
"COG2323",228,61,193,91,18,91,79,81,250,167,423,46,119,125,60,229,117,39,68,55
"COG2326",153,125,187,182,134,137,133,538,300,136,131,76,120,139,307,142,153,152,119,151
"COG2327",68,244,121,148,112,117,57,365,154,108,374,33,44,153,43,133,256,108,81,170
"COG2329",1,0,27,2,0,1,1,1,1,6,2,3,17,0,1,0,1,0,0,0
"COG2331",1,0,1,20,0,0,1,87,5,3,3,0,2,0,1,1,5,7,1,0
"COG2332",0,1,58,4,6,4,9,8,8,3,5,5,28,0,6,3,7,10,0,10
"COG2333",580,325,486,253,153,324,364,332,789,502,897,206,256,548,585,723,326,140,445,350
"COG2334",20,20,103,10,23,10,8,217,20,28,4,15,83,23,7,48,12,29,6,23
"COG2335",0,0,0,0,0,7,130,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",1,0,0,2,4,1,0,27,15,5,2,0,0,0,1,0,4,4,1,1
"COG2337",235,237,165,220,520,170,187,89,181,652,307,212,258,501,335,407,378,59,185,425
"COG2339",44,48,64,29,2,46,123,0,11,17,139,18,2,10,21,16,34,4,15,8
"COG2340",121,28,96,33,3,50,59,1,3,11,32,44,27,26,52,130,56,10,37,36
"COG2342",0,1,0,14,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2344",313,299,263,332,293,352,143,116,209,296,215,298,240,325,248,315,326,332,116,390
"COG2346",2,0,1,4,0,2,1,0,0,0,0,1,6,0,1,0,0,0,2,7
"COG2348",123,11,130,60,4,25,101,872,32,44,806,30,18,122,96,196,28,25,21,129
"COG2350",1,5,42,2,23,0,4,12,13,6,0,11,41,2,1,5,9,1,0,5
"COG2351",12,9,45,91,11,12,1,12,8,2,1,10,95,0,6,7,0,5,0,0
"COG2352",8,4,208,92,27,2,47,1140,79,9,0,3,178,8,25,43,2,12,16,6
"COG2353",0,0,43,4,7,0,0,11,11,1,0,16,61,1,0,7,13,3,0,1
"COG2354",0,0,33,3,3,0,4,9,7,2,0,0,55,0,1,3,2,1,1,0
"COG2355",351,355,245,385,504,382,675,223,224,372,351,365,440,341,404,322,360,360,816,295
"COG2356",60,35,43,16,26,477,6,20,10,11,4,203,51,0,9,4,13,11,5,10
"COG2357",373,299,481,259,150,230,327,680,605,315,484,169,146,348,696,627,322,114,225,338
"COG2358",207,196,179,132,56,151,143,29,266,158,136,108,88,201,154,191,175,84,165,140
"COG2359",22,4,8,1,4,42,4,2,6,5,56,0,2,1,4,15,1,0,6,4
"COG2360",25,90,35,43,90,101,200,12,13,21,46,38,103,25,61,26,63,40,259,27
"COG2361",47,56,19,70,69,39,77,13,0,25,27,116,76,53,25,13,75,70,54,51
"COG2362",35,4,31,36,21,12,16,4,11,21,18,5,7,16,62,44,10,6,8,5
"COG2363",0,0,51,6,7,0,1,15,9,1,1,0,44,0,3,2,2,6,1,0
"COG2364",275,246,384,287,129,239,249,38,337,201,179,166,293,242,431,393,180,185,124,210
"COG2365",171,309,145,178,315,269,77,207,214,474,153,186,194,233,186,198,248,313,69,324
"COG2366",0,0,0,7,0,0,0,0,5,0,0,17,0,0,1,1,1,1,1,0
"COG2367",212,363,242,292,274,257,134,143,772,325,264,303,273,276,442,275,509,321,600,345
"COG2368",19,19,75,103,93,24,6,40,11,35,44,23,86,12,13,9,27,5,8,12
"COG2369",16,3,228,19,0,27,11,7,1,0,59,13,22,1,5,34,9,42,5,113
