"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG2006",52,31,73,58,62,20,41,73,52,46,81,99,124,95,45,128,105,362,48,38
"COG2008",416,436,431,394,504,219,342,331,327,294,245,392,375,456,437,443,376,323,470,205
"COG2009",11,18,9,18,19,7,5,14,59,1,8,18,21,33,11,16,0,9,6,5
"COG2010",2,0,2,0,1,0,1,66,10,1,1,0,0,5,1,0,0,0,4,0
"COG2011",95,133,69,91,84,142,106,101,169,96,92,95,150,123,86,87,64,218,83,93
"COG2013",23,62,37,20,56,135,32,27,84,89,76,83,75,84,31,57,102,294,124,85
"COG2014",0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",99,141,111,31,464,38,30,131,204,46,61,56,51,53,77,57,146,265,84,59
"COG2017",1463,1250,1249,1343,1367,1349,1155,1499,935,1330,1134,1118,1485,1051,1481,1464,1299,827,1276,1153
"COG2020",0,2,2,0,2,2,1,15,10,0,10,4,0,0,2,2,0,0,20,1
"COG2021",1,0,1,17,25,1,54,51,2,3,21,2,8,4,2,1,0,0,18,9
"COG2022",213,206,243,202,199,190,222,233,206,218,122,245,185,258,217,241,200,299,191,163
"COG2025",399,542,420,454,486,420,532,504,409,579,370,413,455,480,436,473,326,73,452,399
"COG2026",8,4,21,17,6,18,7,12,75,15,7,10,8,5,15,18,44,33,9,28
"COG2027",187,274,387,265,146,111,270,107,317,183,136,215,372,337,339,332,256,101,143,207
"COG2030",192,157,250,232,187,233,188,219,67,159,145,194,177,163,240,200,156,154,212,252
"COG2031",20,37,18,17,21,24,35,6,68,9,11,33,81,55,25,26,10,6,38,20
"COG2032",7,20,32,12,18,3,4,18,80,1,5,10,24,6,9,9,6,23,3,5
"COG2033",33,37,32,31,62,77,39,65,57,29,54,42,50,61,45,20,19,45,105,75
"COG2035",55,52,90,63,91,125,103,85,37,133,439,95,111,95,72,56,24,37,74,68
"COG2038",382,362,337,358,306,183,373,291,384,291,209,451,304,458,365,375,361,231,203,196
"COG2039",11,28,22,15,11,24,19,16,40,20,20,36,70,40,25,15,13,30,18,11
"COG2040",8,71,61,29,7,17,27,5,13,22,36,38,52,54,6,8,15,10,13,13
"COG2041",2,9,3,7,3,6,0,0,53,0,5,13,12,8,4,7,3,26,2,0
"COG2043",2,11,2,3,7,0,5,3,0,0,1,2,2,9,1,3,1,0,5,0
"COG2045",8,1,10,1,5,2,15,6,2,1,2,10,31,12,5,6,0,0,7,2
"COG2046",0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2048",9,3,4,17,56,15,76,29,25,24,45,33,26,36,13,23,26,90,28,20
"COG2049",28,54,30,29,12,22,20,18,105,35,16,26,21,40,21,25,15,153,17,8
"COG2050",461,284,458,487,292,228,318,265,314,331,158,359,358,329,374,343,114,60,262,216
"COG2052",28,37,11,16,26,35,25,53,35,37,102,36,37,18,28,36,47,102,35,32
"COG2055",62,91,127,42,33,38,25,47,305,29,69,81,61,54,76,64,40,274,28,44
"COG2056",5,10,24,4,5,5,2,5,5,2,3,19,40,2,1,10,5,32,6,1
"COG2057",20,38,40,43,19,30,36,19,83,15,27,33,65,66,21,31,6,10,26,17
"COG2059",701,587,551,612,657,655,564,673,361,647,412,627,688,530,673,619,617,826,841,880
"COG2060",482,391,586,546,322,172,433,633,261,392,271,421,450,487,583,450,365,271,265,241
"COG2062",2,9,11,4,10,4,0,1,25,0,10,14,5,4,8,2,1,14,0,0
"COG2063",4,62,4,2,4,9,5,1,62,1,0,3,7,8,9,2,0,10,0,0
"COG2064",2,3,0,3,9,66,10,1,2,9,9,3,1,1,0,0,2,0,27,3
"COG2065",21,8,10,21,10,23,16,59,13,18,8,19,18,32,11,26,4,11,17,24
"COG2066",399,376,387,344,288,103,340,187,279,294,201,327,383,349,329,416,254,68,165,171
"COG2067",116,56,77,109,123,78,122,282,116,124,119,126,170,154,132,174,64,17,59,66
"COG2068",29,51,62,49,34,33,52,36,105,30,42,45,57,74,31,60,61,249,34,28
"COG2069",4,8,5,6,5,7,8,15,44,7,13,17,10,3,4,4,20,142,7,9
"COG2070",438,596,431,509,487,396,575,394,484,478,438,634,548,669,554,564,689,447,366,474
"COG2071",401,349,506,356,540,500,368,513,266,262,313,237,372,389,451,454,285,159,477,491
"COG2072",0,0,24,2,0,1,0,0,17,0,0,0,0,0,3,1,0,0,0,0
"COG2073",318,324,293,208,215,122,150,174,176,227,177,359,193,327,267,350,333,238,144,143
"COG2076",54,95,60,211,57,44,66,75,237,64,51,75,84,75,103,50,46,56,108,159
"COG2077",181,104,163,178,137,77,184,118,84,170,90,85,139,84,128,109,105,25,55,58
"COG2078",16,4,42,1,286,11,7,1,5,2,24,19,5,33,4,3,4,14,1,7
"COG2079",58,52,48,20,75,35,35,12,116,19,70,65,33,84,32,23,8,27,35,27
"COG2080",143,210,209,117,146,130,162,117,483,103,142,170,184,305,177,195,211,578,119,127
"COG2081",210,458,160,184,337,559,256,389,534,391,507,397,189,313,226,189,477,681,382,416
"COG2082",160,162,144,150,135,75,109,110,129,107,104,237,169,162,115,170,135,136,89,100
"COG2084",93,124,205,99,92,76,56,97,426,44,70,155,90,153,83,79,67,109,76,55
"COG2085",3,0,0,1,3,0,3,0,25,2,41,1,54,6,3,0,0,3,0,7
"COG2086",432,456,336,369,451,360,398,378,332,383,269,360,307,415,387,410,299,55,404,338
"COG2087",168,228,181,189,144,116,184,138,187,156,150,176,176,230,183,178,176,112,105,91
"COG2088",102,112,36,42,113,170,110,106,122,167,96,79,64,45,20,43,139,52,70,82
"COG2089",340,229,325,215,195,207,283,132,85,316,251,160,389,230,128,293,129,40,147,154
"COG2091",24,116,26,43,48,102,54,43,238,88,44,86,59,48,41,44,156,244,38,101
"COG2094",4,0,3,0,4,1,6,4,2,1,19,14,11,10,6,8,0,3,16,3
"COG2095",259,210,295,367,204,113,186,133,203,201,225,375,355,343,611,345,295,70,182,204
"COG2096",289,229,319,237,167,98,220,183,63,221,201,203,281,284,271,273,252,228,125,164
"COG2099",355,314,434,334,249,132,226,263,213,274,247,371,361,389,315,475,401,361,154,191
"COG2102",6,3,1,24,13,1,40,50,9,10,22,20,25,1,5,1,0,2,6,1
"COG2103",247,148,229,210,141,150,175,209,122,144,87,148,158,147,148,195,119,45,171,92
"COG2104",0,10,3,2,4,5,0,0,41,0,2,10,5,3,4,3,1,12,1,0
"COG2105",2,18,10,7,4,9,0,2,69,4,0,3,6,14,8,4,0,19,0,1
"COG2107",3,0,1,5,15,1,27,8,2,13,12,8,14,8,1,0,0,0,4,0
"COG2108",11,1,0,8,0,10,9,4,1,5,4,17,10,12,13,14,0,0,5,6
"COG2109",61,95,52,96,84,101,62,81,173,67,118,122,89,104,69,63,147,298,65,68
"COG2110",185,186,133,152,153,294,193,185,232,153,158,166,204,196,171,128,297,110,121,241
"COG2111",24,4,14,13,15,13,17,15,1,8,15,24,13,16,22,14,2,2,15,12
"COG2113",99,114,260,255,92,42,130,27,114,58,47,207,155,176,187,101,89,23,76,67
"COG2114",5,2,14,7,1,10,4,6,0,6,12,7,2,3,5,1,1,1,23,53
"COG2115",380,232,312,242,143,99,191,180,159,175,131,231,226,213,308,373,165,34,178,97
"COG2116",42,149,94,64,92,175,79,61,478,91,79,176,85,92,85,48,112,350,80,107
"COG2119",3,3,1,21,26,35,10,33,32,8,15,26,4,27,4,10,13,2,19,21
"COG2120",74,49,105,22,76,32,76,90,79,99,49,81,115,42,34,53,11,10,26,43
"COG2121",6,0,9,0,1,0,22,26,2,1,1,2,10,22,0,1,6,2,7,1
"COG2122",0,0,2,8,4,1,3,5,0,12,9,1,2,8,0,2,0,0,2,0
"COG2127",33,24,21,11,56,118,21,107,44,18,20,26,36,35,22,23,9,6,72,72
"COG2128",8,23,20,28,11,14,4,5,101,2,7,10,12,19,22,10,0,22,1,1
"COG2129",44,75,10,14,32,87,44,52,67,37,60,130,33,44,47,96,25,8,156,73
"COG2130",3,25,0,6,1,7,1,1,72,0,0,7,7,5,10,3,0,15,0,0
"COG2131",303,245,253,293,267,297,260,299,171,279,405,250,267,297,299,217,284,223,344,285
"COG2132",12,68,32,20,13,19,3,72,220,2,1,40,53,22,28,9,0,40,9,0
"COG2133",4,21,14,7,4,6,7,0,80,1,2,16,10,21,14,8,0,13,2,0
"COG2134",3,24,12,10,2,10,0,1,134,0,0,12,13,6,15,1,0,16,0,0
"COG2135",28,61,38,20,69,22,35,20,45,40,30,16,54,14,22,19,28,152,8,29
"COG2137",36,43,15,35,22,69,30,48,69,44,175,46,60,42,37,31,58,122,39,42
"COG2140",24,22,147,96,92,54,37,112,7,110,94,26,154,49,22,114,73,17,12,9
"COG2141",11,94,40,42,19,29,0,5,259,1,1,30,32,39,36,9,0,60,2,2
"COG2142",4,23,7,8,4,4,0,0,52,0,0,7,13,6,7,2,0,11,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",48,162,62,94,95,230,82,177,208,145,103,125,105,145,104,124,151,183,260,118
"COG2146",5,32,10,8,5,13,0,2,111,0,1,18,10,11,6,5,0,16,2,0
"COG2148",1280,1171,1676,1247,1163,896,1458,1053,986,1481,1128,1292,1422,1416,1206,1131,1459,1039,1264,1253
"COG2149",5,18,9,1,1,3,0,1,57,0,1,11,6,7,11,2,0,9,0,0
"COG2151",153,83,158,124,140,148,119,168,39,98,66,114,109,104,126,104,82,26,137,112
"COG2152",782,805,722,793,611,526,628,745,269,608,407,509,832,724,755,1398,936,61,684,791
"COG2153",7,16,14,15,10,12,32,15,68,8,23,16,23,23,14,7,4,54,7,1
"COG2155",10,25,3,8,14,23,17,23,37,32,91,21,9,11,21,11,24,70,21,8
"COG2156",157,78,196,165,108,42,116,222,77,127,67,173,146,151,206,92,73,114,77,71
"COG2158",4,10,5,3,4,8,7,10,19,33,16,15,9,18,3,11,45,42,20,12
"COG2159",95,48,57,90,72,95,92,217,58,105,104,135,158,173,108,75,91,230,59,145
"COG2160",504,452,523,468,548,402,387,571,305,573,259,374,448,443,376,617,358,714,551,235
"COG2161",19,8,39,11,23,15,5,31,96,0,4,17,16,16,20,5,10,48,41,23
"COG2162",5,22,7,8,8,8,4,2,37,4,2,25,10,20,15,3,1,10,6,8
"COG2163",1,3,0,2,1,1,0,9,1,7,1,1,0,1,0,0,0,0,3,2
"COG2165",36,78,40,20,12,30,22,2,220,10,3,52,76,44,33,21,1,37,16,16
"COG2166",236,165,229,281,195,178,190,208,141,157,82,100,159,129,158,128,103,13,140,117
"COG2168",2,14,9,6,0,3,0,1,57,0,0,5,13,7,10,4,0,9,0,0
"COG2169",62,81,164,39,60,39,24,33,80,63,54,134,131,84,60,39,74,24,55,40
"COG2170",0,18,7,1,2,10,1,1,91,0,1,10,6,3,5,1,0,16,1,0
"COG2171",12,25,25,34,45,13,45,33,80,10,49,36,55,35,19,20,5,46,16,13
"COG2172",83,113,107,62,91,139,95,119,135,105,204,180,146,115,87,84,162,289,72,119
"COG2173",261,276,147,119,159,88,165,155,75,205,140,127,176,189,192,265,204,36,115,90
"COG2175",3,20,15,4,11,4,0,1,64,1,0,13,6,4,4,1,0,8,0,0
"COG2176",387,667,224,519,415,766,422,629,752,728,2013,655,448,608,442,339,725,929,483,910
"COG2177",438,328,316,435,410,515,414,464,345,418,613,423,413,377,391,309,331,411,398,435
"COG2179",43,97,24,41,51,97,61,63,97,107,229,107,76,47,69,38,106,138,53,113
"COG2180",12,41,30,7,5,19,2,2,72,2,7,10,17,29,12,9,0,15,1,3
"COG2181",8,34,22,5,6,10,13,3,63,0,5,9,11,31,8,21,0,15,3,1
"COG2182",35,296,44,71,221,352,198,216,420,319,98,293,97,200,45,58,318,416,268,409
"COG2183",666,532,747,688,812,851,796,906,711,805,1148,859,681,855,529,792,699,924,799,690
"COG2184",127,143,125,104,187,308,184,118,124,72,204,101,160,128,130,128,203,282,335,295
"COG2185",818,541,802,1004,643,316,970,626,224,722,398,673,672,806,840,842,472,68,455,284
"COG2186",270,448,307,289,258,233,173,237,860,269,217,323,293,304,284,238,167,420,352,164
"COG2188",277,379,238,246,242,271,212,172,735,314,303,334,391,362,359,304,357,414,222,166
"COG2189",184,246,277,137,433,320,185,478,60,236,363,231,242,263,338,347,410,402,1385,449
"COG2190",236,322,252,105,235,274,103,182,706,219,205,373,350,232,209,115,507,1541,128,194
"COG2191",4,3,3,9,7,3,6,1,4,5,15,7,4,23,2,5,2,12,8,3
"COG2192",8,0,0,1,41,38,0,9,3,35,54,88,65,0,0,0,54,0,6,18
"COG2193",65,90,84,118,89,25,72,33,121,51,70,39,98,72,97,88,88,25,26,49
"COG2194",389,478,684,661,775,813,503,410,911,339,455,577,505,681,513,332,286,182,606,563
"COG2195",1382,1026,1461,1405,1496,1474,1531,1635,910,1323,1013,1434,1284,1520,1324,1515,1052,603,1561,1726
"COG2197",2282,1743,2711,1751,1520,1377,2019,1141,1382,1997,1544,1409,3250,1331,2072,3157,1730,556,1703,1633
"COG2198",41,263,175,43,53,104,5,14,852,24,12,136,92,122,118,47,1,150,9,2
"COG2199",592,1723,700,598,858,1619,853,728,3874,1279,765,1844,785,1267,738,492,1496,2112,919,2029
"COG2200",314,911,538,265,385,830,316,303,2502,530,234,572,245,378,288,127,526,702,212,498
"COG2201",23,112,34,28,57,126,64,48,148,81,50,123,32,64,22,34,68,23,56,124
"COG2202",186,521,391,210,205,218,209,44,1043,136,150,274,491,346,268,289,180,490,158,108
"COG2203",8,37,16,20,5,43,17,15,142,8,223,41,16,7,13,7,5,22,1,2
"COG2204",4083,2384,2889,3141,2195,1723,2593,3297,1486,2524,2007,2536,3039,2845,2897,3347,2349,232,2775,2585
"COG2205",441,398,371,468,398,514,351,536,414,393,564,746,552,697,683,602,604,646,395,493
"COG2206",124,645,114,230,385,605,463,293,645,573,293,517,169,546,67,184,595,449,453,700
"COG2207",10014,9217,13389,9661,9029,6180,9880,7446,7735,11285,7457,8167,12525,7890,10978,12581,11354,5645,10638,8423
"COG2208",91,191,188,143,167,208,193,291,278,243,562,262,253,322,72,140,584,1063,148,214
"COG2209",125,142,124,133,185,169,176,173,41,146,66,121,68,116,190,100,50,4,201,145
"COG2210",580,490,503,492,388,223,454,205,123,370,214,388,338,521,563,538,429,108,269,254
"COG2211",1131,1331,788,1014,895,1629,1040,1350,1841,987,715,1121,1059,1328,1122,1136,1342,1377,986,868
"COG2212",3,1,2,0,1,2,3,3,0,0,1,2,0,0,2,1,0,0,0,1
"COG2213",14,151,59,93,48,62,22,58,351,2,26,94,89,105,60,31,11,111,4,34
"COG2214",224,273,275,194,217,202,218,217,241,225,269,276,276,326,258,253,307,214,137,307
"COG2215",4,10,3,5,3,2,1,0,45,0,0,3,17,3,2,4,0,7,10,2
"COG2216",405,338,491,400,323,191,440,638,221,462,307,405,550,475,505,540,340,286,229,225
"COG2217",1428,2129,1583,1751,1594,1772,2012,1982,1785,1867,2157,2005,1819,1806,1707,1734,2208,2741,1722,1945
"COG2220",673,548,1079,1152,603,422,896,815,464,685,816,477,866,522,716,712,489,92,690,529
"COG2221",37,48,61,42,45,86,93,59,140,64,39,141,70,112,29,73,179,598,46,65
"COG2222",173,278,75,62,100,110,58,59,352,123,81,96,121,142,109,130,180,366,86,75
"COG2223",16,50,28,16,16,23,0,1,169,1,9,24,27,30,18,19,0,39,1,3
"COG2224",7,43,25,6,5,13,0,1,119,1,1,14,11,12,16,6,0,15,1,0
"COG2225",11,136,55,14,16,35,2,5,315,1,0,51,33,31,49,13,0,56,1,1
"COG2226",235,233,229,258,262,200,236,225,177,209,150,232,208,210,263,286,188,182,251,288
"COG2227",137,33,27,52,77,20,84,60,30,41,74,81,82,47,43,61,33,3,42,16
"COG2230",38,72,44,53,24,92,45,29,198,55,72,122,54,80,37,39,71,300,35,28
"COG2231",0,0,0,0,0,0,4,0,0,0,0,1,52,0,0,0,2,11,0,0
"COG2233",568,1027,690,577,803,899,533,745,1284,588,417,784,726,856,693,659,854,918,731,637
"COG2234",763,768,651,655,511,475,542,413,419,434,412,542,543,767,813,628,768,763,367,288
"COG2235",14,7,24,41,10,17,34,27,13,29,51,10,18,17,10,7,1,20,32,6
"COG2236",4,0,3,2,3,2,4,0,1,0,4,7,12,1,2,0,0,0,0,1
"COG2239",658,561,555,524,387,443,559,503,445,647,418,531,531,486,575,542,657,581,347,312
"COG2240",313,402,315,277,336,279,285,363,413,255,171,183,198,217,223,215,250,224,198,215
"COG2241",268,316,304,243,237,132,195,219,232,218,137,229,150,237,167,241,245,244,94,114
"COG2242",264,332,252,239,237,128,193,210,204,215,213,361,190,306,226,309,288,392,144,138
"COG2243",157,158,204,174,121,87,108,108,127,125,145,280,182,213,131,236,186,187,88,112
"COG2244",2577,1885,2614,2183,2408,1603,2041,2048,1622,2236,2746,2191,2501,2041,2715,1616,2162,1736,1700,2010
"COG2246",57,56,9,46,56,89,42,104,77,97,101,61,33,24,55,31,80,55,49,101
"COG2247",0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0
"COG2249",112,84,145,173,76,49,86,56,280,112,119,122,217,92,122,146,37,102,57,57
"COG2250",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2252",263,394,252,200,265,598,256,406,899,285,288,382,276,397,372,225,272,684,478,468
"COG2253",0,0,0,2,10,0,10,63,2,0,16,5,2,3,1,0,0,0,1,93
"COG2255",426,408,352,427,471,418,455,559,361,453,688,379,390,400,414,395,417,340,445,473
"COG2256",277,272,294,285,382,390,355,450,275,307,742,519,455,445,392,598,441,505,494,556
"COG2257",3,22,7,15,20,32,19,16,21,22,11,26,10,20,4,5,23,0,18,46
"COG2258",33,162,63,37,53,53,46,57,189,55,40,72,45,82,79,64,95,169,44,46
"COG2259",122,111,128,152,73,51,91,50,170,111,67,80,136,91,177,143,122,36,83,55
"COG2261",2,11,12,0,3,6,0,1,31,0,1,2,5,4,6,3,2,13,1,1
"COG2262",476,519,453,520,552,601,588,577,522,500,397,575,456,559,564,399,580,565,552,608
"COG2264",371,367,386,412,365,449,407,346,381,440,187,277,249,260,252,269,283,197,220,267
"COG2265",547,761,603,613,657,856,701,746,1007,837,898,806,685,643,639,669,778,899,636,967
"COG2267",109,252,93,90,155,196,176,167,443,184,155,273,194,177,110,69,206,726,132,256
"COG2268",75,240,127,187,196,141,195,126,297,192,109,190,183,186,110,188,161,91,168,313
"COG2269",6,41,13,7,5,14,0,1,153,2,0,13,17,20,24,9,0,16,1,1
"COG2270",84,171,25,32,61,52,46,95,129,87,37,60,73,47,80,29,75,75,24,40
"COG2271",150,211,303,405,281,96,343,511,517,341,200,271,265,189,333,274,93,88,427,89
"COG2272",228,174,163,138,439,596,118,587,133,270,226,223,144,152,271,277,338,28,430,198
"COG2273",514,436,399,445,320,218,354,360,171,442,315,312,479,503,358,579,449,114,448,750
"COG2274",784,1123,943,751,1106,1530,775,716,694,584,1052,523,965,831,560,1605,926,829,485,1911
"COG2301",65,72,37,38,68,53,71,14,124,25,49,78,69,105,39,119,77,328,71,76
"COG2302",70,140,47,50,89,136,67,117,128,140,121,101,65,58,54,47,108,163,53,76
"COG2303",7,63,20,18,20,8,1,3,181,1,8,30,19,18,14,13,0,23,1,3
"COG2304",635,470,637,732,653,696,733,620,235,804,467,624,640,573,704,514,493,33,755,560
"COG2306",0,1,0,0,0,3,0,4,0,2,3,3,0,0,2,0,0,0,0,0
"COG2307",0,0,2,5,0,0,0,0,4,1,0,7,2,1,0,0,2,50,0,0
"COG2308",15,0,7,11,0,10,14,8,7,0,5,8,17,15,2,5,2,45,0,1
"COG2309",102,252,86,130,139,253,180,209,348,199,365,278,131,271,124,113,330,430,129,267
"COG2310",11,6,52,182,24,34,20,34,112,68,27,52,74,81,31,82,101,599,413,138
"COG2311",284,383,661,427,535,285,414,353,273,428,227,293,483,448,396,564,377,50,240,173
"COG2312",13,0,335,4,25,2,1,1,8,6,2,29,17,75,1,8,1,0,9,5
"COG2313",8,21,18,7,21,21,8,21,45,7,22,18,11,15,25,6,4,33,7,4
"COG2314",5,0,0,2,10,16,10,5,9,12,9,1,0,2,16,0,1,6,8,12
"COG2315",312,252,293,304,232,222,239,402,320,283,345,264,372,216,235,295,341,259,200,239
"COG2316",32,24,43,50,30,63,34,43,87,32,61,64,31,63,29,35,54,99,39,50
"COG2317",51,104,15,32,45,32,65,51,58,42,51,72,81,62,65,61,41,24,54,43
"COG2318",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2319",34,43,110,20,62,588,88,1,4,15,21,56,76,120,15,14,4,1,14,27
"COG2320",48,10,12,8,23,17,21,8,37,34,34,21,14,9,17,79,32,24,27,40
"COG2321",10,35,14,4,3,16,13,2,97,1,6,18,13,20,12,3,0,14,0,4
"COG2323",88,103,24,45,66,67,50,86,167,75,461,86,92,28,94,31,135,246,51,103
"COG2326",74,113,127,58,86,106,98,173,155,111,134,128,140,161,58,99,146,298,129,104
"COG2327",38,191,84,69,113,48,45,123,91,86,362,110,50,115,41,292,159,162,59,105
"COG2329",1,15,0,4,3,4,0,0,8,1,9,1,4,0,3,2,0,0,1,9
"COG2331",6,1,1,2,2,2,0,1,0,0,3,3,2,4,1,1,0,2,0,3
"COG2332",3,14,14,2,12,8,5,0,40,1,5,13,16,10,4,3,0,6,1,4
"COG2333",96,165,96,124,122,255,115,201,343,239,976,464,198,354,176,163,530,808,196,254
"COG2334",12,34,26,16,17,25,14,6,158,5,10,37,46,26,21,10,17,13,14,5
"COG2335",0,0,0,0,29,0,0,6,0,0,0,0,0,0,0,0,0,0,7,18
"COG2336",5,13,7,1,4,15,0,1,79,0,1,6,2,12,14,4,0,11,0,0
"COG2337",712,317,809,262,191,264,226,221,419,253,321,492,106,130,324,138,538,237,133,209
"COG2339",10,5,1,11,22,23,35,76,16,27,126,3,2,24,3,7,13,16,13,30
"COG2340",20,56,6,16,16,46,35,52,63,100,32,89,35,12,14,22,18,4,34,68
"COG2342",0,0,0,0,0,0,3,0,0,0,5,0,16,0,0,0,0,0,1,0
"COG2344",309,308,307,373,217,159,304,250,212,328,197,310,288,269,379,251,359,205,187,294
"COG2346",0,0,0,0,3,0,2,2,1,0,0,8,4,0,1,0,0,0,1,0
"COG2348",65,2,5,4,37,48,42,41,11,21,819,125,15,30,24,4,150,32,15,37
"COG2350",9,10,29,3,5,4,18,4,17,6,0,10,12,20,13,0,0,8,0,1
"COG2351",16,35,10,8,5,20,8,12,52,31,2,8,11,1,27,1,0,13,1,1
"COG2352",8,54,31,20,14,20,1,6,182,3,2,40,16,18,25,13,10,76,4,9
"COG2353",34,10,12,4,1,7,16,0,63,0,0,7,5,8,8,4,0,10,3,0
"COG2354",0,25,6,5,1,8,0,1,68,0,0,6,6,4,3,0,0,9,1,1
"COG2355",486,345,453,367,529,535,399,494,242,362,313,261,364,428,506,477,331,184,520,517
"COG2356",102,30,19,8,45,58,206,34,91,0,6,23,30,94,22,8,0,7,4,194
"COG2357",96,190,145,154,198,244,174,152,393,270,450,276,138,215,152,122,319,627,182,249
"COG2358",110,154,76,68,106,121,95,145,181,141,119,153,102,170,96,106,204,283,110,206
"COG2359",0,0,5,5,4,9,0,10,2,21,82,5,4,6,2,2,1,7,8,19
"COG2360",103,51,87,25,122,98,30,198,81,52,48,18,122,65,31,185,23,15,145,156
"COG2361",67,27,112,106,48,155,114,87,33,79,37,77,103,75,66,83,35,2,250,217
"COG2362",17,13,24,3,20,12,13,2,14,5,30,12,12,10,18,17,12,5,3,8
"COG2363",7,22,8,5,4,10,0,1,73,1,1,12,3,7,10,3,0,8,1,3
"COG2364",195,87,126,159,217,191,179,205,176,271,188,257,235,243,106,149,235,363,156,205
"COG2365",256,234,290,259,215,99,164,185,120,246,154,284,321,201,290,264,217,234,166,114
"COG2366",0,0,0,6,6,3,12,1,44,0,0,20,204,1,4,0,0,3,0,0
"COG2367",464,217,313,293,328,384,304,550,294,346,229,357,345,232,593,278,266,782,382,380
"COG2368",17,94,94,32,43,31,19,16,92,11,30,22,43,47,16,19,16,12,14,22
"COG2369",4,28,0,59,29,2,14,17,26,18,66,1,12,45,108,12,1,0,62,102
"COG2371",3,3,3,14,11,6,18,9,9,12,1,10,6,9,4,0,6,102,0,2
"COG2372",6,8,5,8,2,7,0,1,41,1,0,6,4,7,5,1,0,13,0,0
"COG2373",991,876,1669,1101,1484,1303,1607,1120,706,1291,394,697,857,1042,788,1063,410,68,829,794
"COG2374",43,163,0,151,89,13,84,16,56,37,3,30,3,115,52,15,76,0,18,25
"COG2375",4,20,18,7,7,10,0,2,72,0,0,9,7,10,12,2,0,9,0,0
"COG2376",118,85,187,162,92,65,175,77,224,69,160,124,255,211,86,73,47,408,93,63
"COG2377",94,46,55,47,45,46,46,68,72,38,54,72,97,26,33,113,29,16,10,13
"COG2378",55,116,48,258,229,103,148,156,200,88,139,373,203,107,228,32,126,93,103,211
"COG2379",49,122,36,23,35,42,81,109,138,65,77,66,23,35,78,74,61,9,42,71
"COG2382",519,307,490,465,595,949,361,566,375,416,189,317,250,217,355,393,250,119,229,236
"COG2384",42,61,47,64,79,124,67,73,100,111,149,111,76,95,29,39,172,278,76,83
"COG2385",535,616,309,443,394,432,567,407,412,589,742,546,410,560,542,425,575,322,316,352
"COG2386",5,22,6,5,9,6,4,3,27,0,3,11,14,9,5,3,0,3,3,2
"COG2388",80,96,135,104,50,37,88,43,97,47,76,60,122,113,124,65,68,23,51,43
"COG2390",25,42,99,74,23,58,30,65,147,37,35,44,41,90,53,33,17,49,11,29
"COG2391",9,68,14,9,14,17,0,2,179,0,14,34,22,40,27,8,0,43,2,2
"COG2404",27,0,0,0,1,0,2,7,17,2,1,1,4,0,0,0,21,1,1,19
"COG2405",2,0,3,3,2,4,0,2,13,0,0,7,0,6,1,0,15,0,1,10
"COG2406",31,33,83,27,32,3,20,9,8,38,13,35,63,60,30,61,36,0,23,14
"COG2407",1158,1000,807,1017,953,1017,923,827,791,1034,652,797,956,962,819,1352,977,1195,808,865
"COG2409",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",115,189,29,30,69,58,76,57,285,30,39,70,53,64,149,68,25,70,28,58
"COG2421",29,3,24,10,13,4,25,34,4,9,11,19,18,58,10,22,0,5,28,12
"COG2423",16,34,8,49,47,39,53,108,49,68,53,83,62,69,15,10,83,12,84,64
"COG2425",133,182,263,227,276,303,189,236,242,160,120,94,256,172,236,347,162,42,365,365
"COG2426",9,5,0,8,6,8,6,11,10,10,27,3,8,7,5,4,4,2,12,17
"COG2431",427,270,406,402,286,283,340,302,208,340,182,273,412,353,432,478,245,48,263,230
"COG2440",5,16,22,2,8,12,0,0,88,2,0,9,5,9,15,1,1,10,2,0
"COG2452",9,20,15,40,45,26,18,12,57,24,33,52,67,26,24,15,53,779,21,30
"COG2453",9,37,0,2,7,15,0,2,79,0,0,13,4,6,4,3,1,9,0,0
"COG2454",0,1,0,1,2,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0
"COG2461",2,83,61,20,49,62,41,15,64,28,45,51,48,86,3,28,120,220,45,144
"COG2501",20,50,20,43,45,65,42,27,113,65,46,68,50,46,63,26,66,111,44,95
"COG2502",342,382,334,364,431,326,354,389,333,326,206,331,250,331,400,353,267,255,442,311
"COG2503",0,1,7,1,0,3,11,0,1,0,0,0,26,14,0,11,0,0,13,0
"COG2508",249,398,227,210,292,425,264,313,621,383,435,405,251,287,171,189,780,1309,291,516
"COG2509",653,725,634,686,750,868,831,842,655,832,1166,814,661,697,692,616,834,939,670,814
