"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG1702",304,420,302,493,409,413,351,506,381,460,471,483,416,402,578,520,346,407,338,452
"COG1703",221,307,191,113,195,33,304,72,335,147,160,107,158,336,62,157,347,295,254,192
"COG1704",244,278,205,185,227,312,315,220,232,258,194,313,253,368,332,326,355,206,259,195
"COG1705",324,446,278,363,377,1710,656,585,484,830,136,548,190,513,240,173,402,617,836,974
"COG1706",24,2,0,0,1,5,1,8,2,61,5,0,1,0,19,0,3,0,0,64
"COG1708",81,62,99,12,73,15,238,13,83,36,51,37,55,58,55,72,81,31,10,11
"COG1712",132,62,86,24,130,3,116,33,43,74,100,67,34,65,11,64,166,94,54,4
"COG1713",97,97,125,109,159,36,49,173,120,49,167,153,221,90,95,250,52,114,81,94
"COG1714",30,40,68,2,38,59,77,2,63,12,23,30,28,79,16,26,42,30,8,1
"COG1715",8,56,215,48,53,25,3,121,38,34,61,81,42,14,14,35,145,144,2,53
"COG1716",49,29,641,65,179,9,25,64,29,21,19,132,115,21,605,172,4,23,83,151
"COG1719",7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0
"COG1720",43,27,39,210,78,217,34,116,56,178,156,135,129,66,23,236,30,71,244,253
"COG1721",228,434,294,324,367,578,461,235,550,375,187,464,212,402,36,198,470,295,362,237
"COG1722",11,23,83,2,6,8,9,46,19,5,31,12,36,4,20,20,13,23,4,27
"COG1724",2,8,1,1,0,1,2,0,5,6,0,1,11,0,3,8,8,5,1,1
"COG1725",396,297,358,316,391,268,215,388,381,188,316,441,450,220,511,332,190,337,354,244
"COG1726",210,249,165,370,230,433,346,201,228,440,133,307,174,301,22,168,355,312,385,292
"COG1728",2,23,11,19,56,3,26,31,9,16,2,37,34,17,0,5,2,8,15,13
"COG1729",12,12,12,2,19,8,12,9,9,35,6,3,0,7,14,7,8,55,3,68
"COG1732",27,106,35,50,51,8,48,56,69,16,70,29,52,39,89,139,81,58,4,72
"COG1733",347,335,265,183,281,213,267,279,308,120,367,323,257,233,153,286,239,361,254,199
"COG1734",15,35,37,20,29,158,28,16,40,59,12,10,31,23,22,17,41,105,125,115
"COG1735",51,4,4,4,8,10,9,3,7,10,20,1,16,29,57,18,16,77,0,88
"COG1737",859,546,322,307,238,129,258,848,329,284,733,305,544,346,810,675,298,690,433,561
"COG1738",123,170,73,266,120,323,166,134,130,275,165,182,103,194,29,103,202,198,228,196
"COG1739",261,277,363,333,228,311,265,404,283,325,264,333,323,289,420,328,301,253,353,281
"COG1740",45,44,26,60,37,4,23,30,44,27,22,12,13,27,30,58,54,10,140,188
"COG1741",198,153,158,23,153,18,312,34,186,117,132,88,45,222,71,165,341,246,81,96
"COG1742",1,0,0,1,0,2,2,0,0,4,2,3,0,0,7,3,10,14,0,26
"COG1743",0,97,166,11,0,7,50,1,41,72,62,40,24,0,0,0,61,311,4,9
"COG1744",227,192,247,216,310,57,113,232,212,131,806,348,848,463,270,601,131,161,157,91
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1748",395,406,320,490,441,586,387,409,421,474,433,476,400,367,125,264,368,303,593,289
"COG1749",13,31,43,26,138,18,56,63,35,80,15,210,69,30,9,17,12,24,17,31
"COG1751",15,1,2,0,0,0,0,0,3,0,5,0,0,2,0,4,2,1,1,0
"COG1752",734,1104,995,531,841,320,1168,325,925,755,724,417,571,772,188,529,1207,606,361,181
"COG1754",412,496,304,1098,436,1313,558,507,485,842,237,604,315,514,905,223,553,526,865,867
"COG1755",1,0,1,0,2,0,25,0,0,0,0,0,0,7,2,0,7,2,0,0
"COG1757",981,1460,921,1835,936,2175,945,1247,1362,1256,1173,1099,901,1140,733,1027,1598,955,1359,1400
"COG1758",21,4,3,4,7,2,4,54,4,22,3,7,23,9,177,20,6,13,1,52
"COG1760",538,624,331,554,588,525,447,781,496,520,679,500,544,567,774,607,506,505,541,618
"COG1762",1118,657,343,633,426,127,269,830,445,348,871,331,706,392,625,886,393,674,1157,1308
"COG1763",87,53,19,40,47,12,50,43,43,54,67,13,80,40,36,34,9,53,28,88
"COG1764",4,1,0,1,0,6,1,2,4,3,0,1,0,1,20,10,2,36,2,26
"COG1765",31,19,12,2,14,11,16,30,11,13,10,0,7,7,118,8,9,23,0,45
"COG1766",52,56,20,33,103,16,70,6,34,137,44,123,126,32,16,26,28,15,28,88
"COG1767",29,95,17,38,8,13,22,64,51,38,54,24,17,32,63,59,64,79,20,68
"COG1768",59,58,197,60,85,21,35,85,59,31,177,62,135,79,18,192,20,28,31,11
"COG1770",31,1,0,1,2,6,2,33,1,10,6,1,5,12,601,26,3,103,3,158
"COG1773",101,178,67,80,81,62,53,112,90,103,162,78,99,140,37,184,92,175,50,106
"COG1774",523,357,601,258,413,295,264,257,376,204,381,487,491,339,182,439,347,328,325,262
"COG1775",270,94,154,99,154,50,59,322,205,74,258,156,115,128,182,331,116,231,58,142
"COG1776",39,64,47,30,134,12,40,69,33,17,28,192,152,20,3,36,55,27,41,20
"COG1778",195,182,174,217,149,283,299,151,175,222,110,263,99,213,38,124,222,213,242,200
"COG1780",21,4,2,4,1,5,1,67,2,10,6,3,2,3,172,14,2,30,2,54
"COG1781",216,162,128,237,200,260,194,194,138,223,229,238,241,230,266,120,216,176,157,220
"COG1782",0,0,16,7,30,0,0,16,0,0,0,0,20,1,0,0,0,0,0,0
"COG1783",106,167,116,101,142,113,147,65,550,40,114,124,186,284,39,1008,144,253,6,73
"COG1785",397,544,314,135,421,37,627,319,502,301,487,227,230,494,69,320,616,535,176,125
"COG1786",0,2,9,0,1,1,0,0,2,0,1,2,2,0,0,20,1,1,0,0
"COG1787",4,1,17,7,12,2,30,1,4,1,6,27,7,27,0,16,0,11,3,0
"COG1788",45,96,29,8,21,6,25,47,93,27,45,18,24,29,26,70,58,60,6,62
"COG1791",0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,7,0,29,0,0
"COG1792",356,375,528,626,392,604,336,522,407,549,365,423,425,425,203,453,416,359,462,472
"COG1793",22,6,4,2,20,1,57,2,22,0,14,17,5,14,8,6,10,1,3,0
"COG1794",78,54,58,11,71,7,92,132,72,40,33,104,59,37,95,153,81,131,7,108
"COG1797",257,346,207,162,359,34,260,278,329,175,265,95,248,221,93,201,178,221,156,94
"COG1799",99,143,172,102,132,35,78,239,117,29,198,116,234,93,231,158,52,67,92,127
"COG1801",8,5,4,0,9,5,3,47,9,5,1,0,0,5,28,15,3,52,1,47
"COG1802",495,417,276,391,527,82,286,482,359,264,643,403,307,371,262,463,257,340,436,441
"COG1803",259,253,206,120,257,45,270,124,283,96,295,175,260,278,125,243,271,157,182,100
"COG1804",257,130,82,58,54,31,90,358,132,61,188,75,108,102,432,361,91,90,16,230
"COG1805",113,178,123,155,121,223,145,84,160,288,122,338,118,206,22,117,317,209,232,175
"COG1806",18,20,36,17,10,13,15,144,17,18,8,9,3,14,28,104,20,67,9,62
"COG1807",319,398,309,527,303,728,461,544,478,324,261,180,157,473,60,317,554,312,906,585
"COG1808",194,296,202,49,252,16,328,112,321,171,137,74,92,210,71,145,255,216,123,24
"COG1811",88,78,51,55,58,40,55,199,95,36,277,99,87,65,83,238,74,129,92,98
"COG1814",24,27,23,3,42,3,101,73,47,6,17,12,10,30,14,14,95,10,2,3
"COG1815",19,21,17,19,30,8,19,15,15,44,11,58,41,13,11,10,14,2,10,43
"COG1816",90,53,209,45,61,4,38,160,36,46,64,79,39,47,109,45,35,81,19,69
"COG1817",20,0,5,0,18,2,27,0,34,8,38,6,11,148,0,37,0,27,31,0
"COG1819",123,215,104,108,154,128,250,47,201,111,176,162,148,153,57,114,274,344,63,7
"COG1820",722,666,310,262,554,116,865,495,667,523,808,375,609,679,568,650,813,654,342,289
"COG1823",60,42,1,28,10,3,13,114,7,11,9,2,2,5,49,54,9,87,80,121
"COG1825",205,241,201,221,141,283,192,170,239,297,148,280,151,241,237,112,266,210,233,187
"COG1826",24,18,12,19,19,12,11,18,15,18,124,1,2,19,89,28,20,112,34,152
"COG1827",105,76,69,109,92,9,54,154,98,40,145,83,108,64,77,97,36,58,94,87
"COG1830",206,128,119,11,214,19,308,38,187,62,167,144,104,234,83,198,380,222,186,103
"COG1832",21,2,2,0,2,2,4,1,1,4,4,2,3,1,18,5,3,39,1,26
"COG1834",28,31,17,5,30,16,27,9,12,10,5,18,17,17,15,26,29,27,7,5
"COG1835",306,538,321,97,276,273,694,320,548,204,242,111,309,524,959,393,487,322,357,236
"COG1837",49,43,135,69,67,21,26,73,44,27,97,67,113,32,128,101,28,37,46,33
"COG1838",431,448,279,661,398,637,355,437,419,853,336,393,436,380,234,299,519,560,546,502
"COG1840",184,275,121,159,137,37,92,193,164,92,88,87,231,95,110,177,139,246,142,78
"COG1841",48,35,23,23,36,17,16,65,34,22,39,47,42,23,62,81,20,42,37,35
"COG1842",47,24,11,18,78,17,14,35,19,20,13,59,34,13,38,13,13,73,13,101
"COG1843",21,13,29,18,64,4,23,34,21,54,17,101,75,10,17,12,27,8,20,48
"COG1845",11,0,0,0,3,9,5,3,9,10,0,0,1,1,21,12,5,41,0,61
"COG1846",815,599,493,312,566,119,500,706,556,345,697,552,572,533,570,682,531,722,434,434
"COG1847",196,167,300,166,166,49,50,310,157,61,260,127,298,139,443,308,68,133,142,163
"COG1850",10,3,23,10,2,0,0,17,7,0,1,1,33,5,16,6,11,3,1,3
"COG1852",14,36,3,9,5,2,12,34,22,13,16,13,12,17,6,61,20,16,50,27
"COG1853",451,517,509,566,546,537,357,545,480,588,421,449,571,295,202,457,475,617,470,386
"COG1854",147,138,105,280,130,272,82,243,194,255,148,133,199,172,265,134,150,202,212,243
"COG1857",17,34,10,71,91,2,1,1,6,3,11,62,52,0,3,5,4,1,6,128
"COG1858",87,137,65,11,105,29,156,39,103,56,38,29,101,89,61,63,163,204,26,93
"COG1859",14,19,8,7,40,11,8,1,19,13,5,33,3,3,11,9,3,16,2,29
"COG1861",11,40,58,6,47,3,22,0,23,1,66,22,13,52,16,39,74,52,8,0
"COG1862",90,132,130,165,113,135,130,200,169,179,148,163,106,163,35,150,210,150,121,133
"COG1863",7,18,7,0,13,4,11,2,25,4,14,15,9,12,0,10,15,10,1,1
"COG1864",192,255,286,341,186,485,377,169,342,468,144,339,195,434,22,159,299,205,532,326
"COG1865",9,24,17,17,9,1,21,11,7,6,27,21,5,19,3,6,32,15,2,3
"COG1866",530,625,428,1045,781,1137,583,767,590,951,648,730,724,690,274,485,666,635,933,702
"COG1868",33,52,29,26,107,10,52,60,22,90,18,177,83,33,16,26,23,23,26,75
"COG1869",44,49,8,11,8,12,9,18,18,42,32,14,28,14,71,39,30,72,8,70
"COG1871",9,14,17,12,46,4,24,32,18,13,14,90,55,22,0,11,11,14,13,11
"COG1872",15,2,0,5,11,4,4,1,2,6,0,1,0,4,11,6,0,24,0,40
"COG1873",35,32,99,24,66,13,24,41,39,24,89,30,96,45,28,82,7,24,17,12
"COG1874",1335,1246,864,680,1135,788,1571,707,1070,836,697,752,727,976,1922,1034,1350,1698,808,570
"COG1875",125,235,371,31,178,15,248,49,230,42,123,63,93,207,68,132,268,117,34,3
"COG1876",103,97,375,128,298,51,44,149,113,109,304,205,225,123,99,216,43,73,82,72
"COG1877",245,188,170,18,208,6,332,17,218,60,92,121,43,205,33,86,275,138,70,50
"COG1878",70,72,55,56,94,14,35,97,71,32,65,80,39,51,40,214,66,47,20,28
"COG1879",2106,1050,739,1804,1149,1445,1070,871,1179,1594,1614,1243,1660,1041,1185,1118,1373,1585,1768,1703
"COG1881",34,20,5,2,18,2,8,29,9,10,13,4,5,9,302,14,21,119,3,96
"COG1882",1637,1495,1577,1271,1212,1027,1192,1126,1341,1067,1464,1128,1298,1247,1389,1460,1619,1412,1268,1471
"COG1883",660,871,626,610,830,466,945,455,987,618,916,576,872,1022,118,778,859,714,484,327
"COG1884",652,1038,541,289,709,103,1208,208,1109,488,619,392,502,1208,134,531,1210,773,671,366
"COG1886",51,25,31,11,76,13,22,13,13,49,31,68,41,9,33,19,31,15,13,35
"COG1887",552,338,407,233,508,266,205,250,483,107,457,853,405,300,209,224,168,203,450,348
"COG1892",7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG1893",396,296,428,254,378,46,356,481,444,232,493,349,372,485,326,509,407,371,253,196
"COG1894",536,439,209,179,369,70,305,295,279,157,337,254,551,220,236,639,264,298,219,194
"COG1895",118,68,38,58,147,289,142,21,70,102,73,187,35,59,23,42,141,38,120,200
"COG1896",90,106,183,99,165,30,46,131,125,44,247,149,279,131,132,247,79,140,36,190
"COG1897",320,325,230,452,343,437,317,495,327,375,326,393,357,314,429,437,244,338,432,511
"COG1898",344,558,703,477,390,851,522,434,593,476,542,488,583,474,355,474,526,461,389,238
"COG1899",0,2,8,0,7,3,0,0,4,0,4,5,2,2,0,4,11,0,0,0
"COG1900",0,3,5,0,8,2,0,0,14,9,7,4,3,4,0,8,15,2,2,0
"COG1902",883,792,470,319,447,92,494,768,805,310,1047,259,638,713,1032,1151,500,996,237,700
"COG1903",362,360,242,147,406,31,363,232,436,128,522,176,230,516,131,302,390,226,211,129
"COG1904",423,397,304,622,405,519,527,348,448,602,882,520,408,531,141,542,509,389,428,464
"COG1905",179,137,99,40,73,33,104,36,107,43,122,69,121,67,121,312,116,103,59,51
"COG1906",47,32,20,9,21,7,28,10,30,11,41,25,5,28,1,30,60,12,9,11
"COG1908",15,31,14,7,5,6,10,7,16,5,17,8,30,9,15,12,49,28,5,1
"COG1910",52,11,4,13,25,1,9,4,23,16,41,11,11,32,39,17,24,14,14,4
"COG1912",24,0,0,2,0,1,4,1,0,1,5,4,1,0,42,3,4,1,4,1
"COG1913",8,0,2,47,1,22,0,44,0,137,3,13,2,0,0,0,0,2,160,103
"COG1914",329,242,172,100,211,44,322,284,322,132,200,133,157,262,546,281,364,348,220,219
"COG1915",21,17,10,9,6,4,3,1,18,9,15,5,12,25,1,53,13,6,3,1
"COG1917",370,407,321,305,387,126,568,382,498,302,343,336,309,574,85,389,648,389,239,172
"COG1918",442,794,441,607,538,783,363,578,641,748,586,785,784,743,204,623,519,592,613,596
"COG1921",79,81,36,16,20,12,19,121,46,38,14,5,16,16,39,45,38,92,11,80
"COG1922",194,121,298,113,172,320,189,481,234,718,169,236,109,243,89,193,256,210,309,351
"COG1923",10,11,17,10,23,9,11,6,28,56,22,30,30,9,9,40,9,40,24,49
"COG1924",798,772,1137,1093,909,366,353,1126,584,1198,939,904,1018,486,970,878,279,502,479,997
"COG1925",301,170,109,163,227,74,125,205,155,125,425,211,239,128,246,237,99,279,138,488
"COG1928",52,12,65,29,58,5,6,0,34,9,61,23,170,15,0,61,3,7,10,1
"COG1929",346,289,185,379,238,354,313,372,335,374,212,241,266,373,537,356,268,275,315,366
"COG1930",15,1,1,3,1,0,3,2,1,1,9,1,3,1,1,2,3,9,0,1
"COG1932",360,408,346,496,399,337,354,388,447,484,499,538,475,466,520,537,425,371,329,366
"COG1934",22,6,7,2,15,11,9,17,6,41,15,3,1,19,21,7,11,56,1,50
"COG1937",106,98,143,92,60,33,49,114,80,45,114,81,126,81,260,170,42,119,87,165
"COG1939",102,112,199,105,121,33,53,211,93,48,120,133,195,74,90,135,43,70,74,71
"COG1940",1499,1439,1368,903,1247,1460,1409,1384,1523,1723,1495,928,1472,1442,4004,1426,1355,1412,1633,1809
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1942",8,3,6,0,1,6,5,34,9,6,5,5,2,5,14,9,10,19,4,20
"COG1943",465,476,579,193,225,105,91,374,262,122,300,309,526,240,409,999,126,248,1034,497
"COG1944",21,3,241,0,54,2,113,3,5,59,2,2,5,2,23,14,8,59,14,61
"COG1945",0,0,1,0,1,0,2,0,2,3,1,0,0,1,0,0,1,0,0,0
"COG1946",24,0,0,5,1,6,5,10,2,11,2,0,0,2,164,6,6,58,2,102
"COG1947",323,333,274,483,342,422,223,398,319,380,379,373,353,291,506,378,216,327,425,415
"COG1949",36,7,9,3,3,8,7,23,7,17,4,2,5,14,141,17,11,62,1,134
"COG1950",4,0,87,1,2,0,0,28,2,0,1,4,6,0,5,25,0,0,1,4
"COG1951",583,560,339,797,552,636,511,457,541,888,540,507,539,439,307,466,607,581,620,562
"COG1952",37,6,6,2,23,9,5,7,10,38,12,6,9,10,17,5,10,41,0,59
"COG1953",39,27,6,2,6,7,9,43,23,17,15,4,16,16,15,53,54,63,4,65
"COG1954",42,52,21,24,25,12,37,50,20,26,50,11,34,42,49,32,22,32,15,70
"COG1956",93,120,55,33,65,139,89,86,116,48,42,53,51,99,58,58,112,121,115,95
"COG1957",246,84,243,41,54,28,30,319,77,60,73,68,113,84,1287,172,60,158,34,300
"COG1959",354,229,253,242,295,106,148,407,215,160,504,246,442,216,249,426,118,319,227,266
"COG1960",578,825,556,665,516,612,612,667,881,675,751,573,632,835,197,716,773,801,638,698
"COG1961",3232,3302,7366,2655,4956,2149,2439,2613,4127,1443,7013,3249,6660,3573,1650,3754,1570,3078,1760,1274
"COG1963",24,42,106,27,26,9,11,13,33,16,107,47,127,31,7,28,18,22,20,15
"COG1964",70,16,6,13,9,1,6,5,17,8,39,5,12,12,29,5,4,5,8,2
"COG1965",3,3,5,0,10,2,4,3,4,7,5,3,1,4,12,10,1,30,0,44
"COG1966",526,622,483,1001,757,633,561,1169,745,885,1327,677,880,860,930,755,588,789,986,844
"COG1968",367,447,541,551,406,550,294,474,460,465,418,453,545,381,441,475,334,375,520,477
"COG1969",19,12,14,45,26,1,13,14,21,9,19,1,5,15,24,30,30,7,100,105
"COG1970",145,105,259,149,141,162,145,168,143,123,133,212,156,136,347,184,173,124,189,105
"COG1971",225,225,394,127,236,40,231,217,224,113,395,219,335,231,246,280,234,287,109,143
"COG1972",80,109,16,45,44,35,65,43,35,55,35,4,8,28,110,84,70,308,85,261
"COG1974",195,274,373,249,255,195,108,416,385,226,394,207,416,166,571,325,72,216,429,424
"COG1975",280,158,127,228,163,27,77,331,161,108,406,92,135,167,246,183,101,121,212,421
"COG1977",5,6,3,0,4,1,1,6,1,3,4,2,0,6,4,1,7,11,2,14
"COG1979",416,401,298,128,300,29,410,221,384,240,486,304,369,506,577,536,772,617,324,225
"COG1982",619,457,418,462,509,129,266,839,347,294,707,438,534,298,631,555,300,620,378,922
"COG1983",90,85,46,13,63,12,117,30,119,38,63,44,55,75,49,73,109,83,33,19
"COG1984",82,21,29,33,20,13,10,35,31,23,18,15,79,25,206,185,10,78,4,69
"COG1985",382,489,304,674,431,517,437,547,427,577,326,398,277,523,143,304,366,390,548,434
"COG1986",17,0,24,1,0,3,0,2,6,10,2,0,13,0,9,9,2,36,0,53
"COG1987",11,16,16,9,38,3,18,19,17,21,11,55,24,14,10,16,18,5,10,25
"COG1988",44,6,17,5,22,6,6,8,18,13,9,18,9,8,14,17,9,43,12,66
"COG1989",88,22,194,56,181,17,33,91,52,43,27,130,159,28,99,51,20,70,53,145
"COG1990",0,4,6,19,13,14,5,12,11,6,47,8,11,16,0,14,2,3,8,2
"COG1992",1,6,0,9,0,2,0,0,9,8,2,3,2,5,4,2,9,5,1,3
"COG1993",1,11,2,0,3,0,12,3,8,4,12,11,5,8,0,17,6,0,0,0
"COG1994",34,68,259,52,75,25,19,62,67,32,155,67,141,70,28,210,37,26,53,49
"COG1995",173,271,176,442,203,321,274,289,277,468,234,372,177,334,54,201,414,380,235,307
"COG2000",82,35,30,23,32,14,12,2,25,14,97,96,27,19,62,239,25,16,4,3
"COG2001",210,160,337,62,185,120,186,174,178,79,163,142,250,194,296,279,151,132,71,124
"COG2002",185,122,286,103,222,32,92,107,127,67,364,143,253,96,56,314,36,71,47,41
"COG2003",413,335,489,498,312,944,346,497,349,574,357,395,453,369,203,302,393,323,426,632
"COG2005",27,25,27,2,25,8,11,51,20,30,32,18,14,27,29,44,31,58,5,76
"COG2006",176,72,59,93,78,8,141,34,87,28,83,46,90,70,48,95,87,46,196,95
"COG2008",405,394,273,572,349,308,394,446,398,213,461,208,319,421,490,373,470,398,262,254
"COG2009",17,11,5,32,16,8,5,5,23,18,9,4,0,16,20,4,22,40,62,74
"COG2010",0,0,5,0,2,0,1,0,3,6,5,0,1,12,1,13,2,59,0,0
"COG2011",129,121,89,135,116,28,57,318,132,202,209,75,217,108,562,287,63,233,108,166
"COG2013",200,68,58,41,127,79,30,64,72,23,62,84,158,22,300,72,22,52,46,133
"COG2014",2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2015",81,35,46,114,34,30,37,91,69,43,320,66,129,134,120,68,52,11,2,78
"COG2017",1054,1135,1130,1435,1312,1564,1380,1139,1324,1357,1250,1076,1155,1267,819,1093,1420,883,1527,1184
"COG2020",0,1,16,5,38,3,0,40,13,0,10,5,3,13,2,17,0,0,4,2
"COG2021",2,34,23,4,20,1,0,0,25,19,6,7,14,22,1,4,1,0,5,0
"COG2022",227,296,114,171,187,155,229,248,267,281,178,158,140,227,383,136,228,218,214,229
"COG2025",335,656,350,514,352,508,384,331,543,507,655,377,519,586,113,474,416,358,413,452
"COG2026",23,7,3,4,11,7,5,3,20,10,85,46,9,2,54,15,9,56,2,45
"COG2027",338,271,134,65,235,43,361,126,183,217,76,162,85,126,420,79,227,271,74,135
"COG2030",219,231,109,188,130,279,170,318,167,201,78,145,81,189,1440,113,199,140,166,294
"COG2031",40,56,14,2,12,11,39,4,39,10,66,14,10,16,23,20,125,19,5,60
"COG2032",26,15,4,4,0,3,3,0,6,8,21,3,22,2,57,8,10,19,10,40
"COG2033",43,50,51,148,39,167,28,158,41,122,87,67,67,48,12,57,34,22,154,168
"COG2035",105,185,436,31,131,20,52,38,98,68,68,74,222,77,99,105,56,160,47,52
"COG2038",200,273,164,165,180,26,162,224,243,118,382,191,286,353,148,298,409,392,384,273
"COG2039",40,52,22,25,29,6,6,94,19,26,14,11,69,21,379,73,11,68,9,110
"COG2040",26,21,40,19,14,3,44,105,20,9,16,7,6,24,43,35,30,58,7,85
"COG2041",21,2,8,8,2,4,5,4,2,15,1,0,3,1,13,8,9,35,0,34
"COG2043",0,8,4,0,9,0,3,0,16,1,5,3,2,11,0,11,2,10,1,2
"COG2045",4,22,3,1,4,0,4,0,3,3,5,1,3,5,0,7,9,10,1,0
"COG2046",0,2,0,0,1,1,0,0,0,1,1,0,4,0,0,8,0,0,0,0
"COG2048",26,56,54,13,31,8,2,5,31,25,29,23,65,27,14,19,29,44,7,5
"COG2049",71,15,21,37,33,10,9,20,17,20,17,13,61,20,188,165,13,36,10,63
"COG2050",266,290,176,226,227,291,411,218,348,320,216,202,153,367,105,269,404,335,310,342
"COG2052",18,41,114,31,31,10,21,34,29,11,61,29,100,36,12,87,15,21,40,31
"COG2055",166,89,81,59,24,48,31,53,57,61,96,37,148,69,108,99,51,164,20,162
"COG2056",11,6,4,4,17,1,4,0,7,2,14,1,3,7,4,34,30,8,4,2
"COG2057",40,82,35,8,20,4,27,48,71,32,34,11,15,32,17,62,60,85,4,50
"COG2059",446,501,378,1012,577,1024,540,727,640,751,829,904,546,613,142,414,636,398,974,610
"COG2060",408,540,292,182,440,30,555,65,418,682,287,240,195,509,139,284,695,482,419,204
"COG2062",21,2,14,17,3,2,4,80,1,26,1,1,2,0,210,25,2,36,1,51
"COG2063",6,0,0,0,1,1,3,2,0,46,2,0,0,1,15,0,1,0,0,39
"COG2064",2,0,14,7,1,10,0,4,2,1,0,6,27,0,1,11,0,1,0,1
"COG2065",27,13,9,26,10,17,13,173,25,15,29,23,31,21,58,153,20,14,39,44
"COG2066",307,347,223,48,289,20,315,60,399,117,211,153,133,301,83,165,434,195,116,121
"COG2067",45,260,117,231,42,156,92,76,173,422,43,52,76,116,28,87,103,303,108,156
"COG2068",148,108,67,58,29,17,30,92,43,25,83,24,45,34,44,69,37,42,88,93
"COG2069",45,5,20,17,8,4,6,2,14,2,26,9,66,1,18,36,6,12,19,0
"COG2070",436,720,425,323,630,40,485,509,626,298,735,484,466,564,255,442,566,518,461,228
"COG2071",402,417,319,726,303,895,330,462,450,677,192,509,277,219,245,246,457,400,612,625
"COG2072",0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,16,0,0,0,0
"COG2073",274,251,173,123,291,19,257,208,250,141,384,171,205,315,111,225,363,213,253,99
"COG2076",92,118,43,139,42,10,86,78,47,36,67,162,36,40,76,86,135,188,141,235
"COG2077",133,178,109,11,136,3,151,51,176,101,86,64,91,146,60,83,211,207,60,52
"COG2078",16,9,21,219,5,416,0,371,3,406,2,4,7,7,174,43,29,4,12,150
"COG2079",91,33,66,14,30,9,36,31,73,34,57,43,59,23,36,47,24,16,16,66
"COG2080",567,212,136,156,163,36,60,424,165,84,273,93,196,130,317,230,178,197,88,361
"COG2081",355,336,502,431,424,329,154,516,309,259,566,392,656,312,207,639,94,245,401,307
"COG2082",145,165,87,105,170,14,190,136,188,66,190,77,141,181,70,182,146,133,161,64
"COG2084",134,148,79,101,56,35,52,97,92,77,277,48,104,70,136,215,50,200,208,397
"COG2085",0,0,22,30,3,4,6,35,0,1,4,8,2,2,1,0,7,1,1,0
"COG2086",367,399,299,465,337,315,313,369,456,399,460,324,445,402,82,319,421,303,340,397
"COG2087",162,196,132,105,149,23,154,145,164,80,144,57,123,105,63,92,126,102,88,54
"COG2088",73,119,143,115,225,27,40,73,110,50,151,87,289,93,49,131,48,48,36,44
"COG2089",97,286,241,33,191,179,214,37,152,104,149,152,141,155,84,189,185,261,87,20
"COG2091",87,58,47,53,99,18,45,79,66,45,49,93,125,49,80,69,32,97,42,124
"COG2094",3,30,15,12,6,1,2,147,14,1,5,3,12,5,45,19,14,12,2,0
"COG2095",386,272,244,27,265,61,458,70,337,174,221,222,128,320,86,219,539,472,205,142
"COG2096",230,324,201,60,215,31,259,103,259,120,196,145,134,258,128,169,303,278,149,39
"COG2099",354,344,255,113,333,21,374,214,409,129,415,181,313,432,111,296,496,246,199,120
"COG2102",2,55,28,9,1,0,1,13,29,19,1,1,15,164,0,17,0,7,8,0
"COG2103",139,137,97,142,110,168,183,195,189,132,115,78,79,212,73,226,199,101,160,198
"COG2104",10,1,0,1,3,0,2,28,1,8,4,2,3,1,54,12,1,13,0,35
"COG2105",9,0,0,0,0,9,4,1,3,11,4,0,0,1,17,13,9,46,0,66
"COG2107",1,24,15,3,7,1,0,0,12,13,8,1,10,16,0,9,2,2,1,0
"COG2108",2,16,0,5,5,0,13,2,7,1,10,16,9,8,0,0,18,3,1,0
"COG2109",117,129,111,137,102,32,43,99,102,58,171,85,138,98,89,179,64,59,167,134
"COG2110",146,182,159,203,324,270,144,326,216,132,311,287,254,224,204,221,134,158,391,155
"COG2111",13,30,7,3,7,2,15,4,28,8,18,7,9,12,0,11,12,11,1,5
"COG2113",146,82,45,8,114,13,213,50,110,62,82,43,23,130,48,108,169,114,72,63
"COG2114",8,1,21,1,14,2,24,0,74,0,2,64,42,2,0,6,7,2,1,0
"COG2115",184,221,129,21,143,24,315,101,331,143,167,89,186,348,365,336,327,403,90,128
"COG2116",185,86,90,45,119,41,46,208,84,86,70,112,175,46,146,136,34,167,50,290
"COG2119",2,14,12,29,25,1,5,9,20,4,19,15,35,3,2,19,11,8,66,44
"COG2120",69,63,49,6,24,19,81,23,113,25,49,37,105,23,32,28,91,63,3,46
"COG2121",9,13,0,0,2,0,1,1,2,0,10,1,1,12,42,3,9,8,1,0
"COG2122",0,0,7,1,3,0,0,0,6,0,2,0,6,5,0,4,9,1,0,0
