"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG1876",470,57,38,198,114,31,43,182,69,213,113,75,282,250,259,193,74,30,240,116
"COG1877",14,122,267,149,230,401,97,185,310,76,238,86,198,182,11,52,145,130,20,225
"COG1878",115,42,81,93,74,19,32,47,31,119,66,43,98,104,79,52,88,45,96,54
"COG1879",1086,1325,1252,1353,2114,1141,2116,1128,1062,2095,1153,1550,1148,1137,1372,1575,1623,1302,1304,1009
"COG1881",7,137,5,1,30,10,6,6,5,3,8,13,20,26,5,9,15,10,132,9
"COG1882",1027,1067,1296,1574,1636,972,1084,1546,1175,1582,1360,1096,1175,1156,1033,1282,1319,1358,1268,1192
"COG1883",1077,268,946,748,652,874,605,834,917,582,966,594,817,746,405,505,592,762,371,999
"COG1884",506,551,993,686,627,1040,637,925,1198,299,724,313,412,567,54,261,501,508,47,768
"COG1886",7,66,11,47,64,35,17,22,19,108,13,34,74,28,41,37,49,13,37,7
"COG1887",410,290,164,448,542,277,171,356,184,513,333,67,341,179,495,373,122,368,445,192
"COG1892",0,0,0,0,4,0,0,0,1,7,1,0,0,1,0,0,0,0,13,0
"COG1893",336,288,488,423,400,328,196,469,351,352,435,218,381,357,199,280,267,334,431,515
"COG1894",619,216,401,373,546,219,222,239,330,560,292,153,363,401,169,189,327,222,403,225
"COG1895",30,77,123,136,119,225,294,109,105,74,57,113,156,87,136,227,53,36,28,61
"COG1896",424,391,136,240,159,86,92,172,78,230,162,52,237,237,190,239,82,56,377,114
"COG1897",283,442,264,349,306,311,415,356,306,396,335,381,330,326,343,422,368,472,423,314
"COG1898",558,412,594,505,322,730,664,543,541,372,641,502,378,787,765,549,518,586,243,480
"COG1899",4,0,0,0,0,1,3,0,0,0,7,1,15,4,0,3,0,2,0,0
"COG1900",6,0,0,2,0,2,1,7,0,0,13,9,6,12,3,1,10,5,0,12
"COG1902",933,736,579,773,908,461,396,694,496,696,794,287,392,499,426,341,440,361,984,679
"COG1903",206,232,433,331,374,483,239,369,349,429,424,119,379,323,169,188,266,139,293,524
"COG1904",359,197,547,410,388,529,498,447,479,348,439,619,445,367,356,240,351,551,379,548
"COG1905",221,79,160,134,202,124,88,122,103,157,86,41,87,152,48,23,114,92,110,65
"COG1906",8,2,79,22,45,18,7,15,30,51,24,6,18,74,8,15,50,16,4,23
"COG1908",96,53,21,5,17,14,15,9,18,9,28,18,11,22,6,4,41,9,39,8
"COG1910",32,7,2,18,38,8,9,12,6,38,22,15,18,15,15,11,17,7,21,13
"COG1912",68,76,3,6,25,15,0,4,4,3,0,0,1,7,18,0,2,0,7,0
"COG1913",0,0,3,0,2,28,102,0,0,0,0,142,1,29,128,0,16,4,0,0
"COG1914",137,684,279,249,339,314,135,279,320,227,325,155,236,263,134,145,317,277,375,272
"COG1915",89,5,26,19,25,6,1,17,4,4,21,5,5,19,6,5,29,4,15,21
"COG1917",382,348,621,383,404,445,268,395,491,355,502,277,427,432,239,461,407,296,233,638
"COG1918",484,256,710,614,463,381,766,561,323,772,440,483,344,382,502,419,284,576,363,485
"COG1921",62,31,23,29,70,18,32,16,6,17,34,40,14,45,30,23,33,9,141,16
"COG1922",148,321,336,197,193,254,145,199,176,234,214,676,182,326,332,232,274,168,190,241
"COG1923",103,19,10,13,13,6,13,8,8,16,23,59,26,40,11,15,14,18,12,7
"COG1924",857,580,507,855,810,279,304,652,356,1540,560,1204,797,835,967,753,591,550,1158,489
"COG1925",204,421,143,208,287,153,128,151,110,432,162,149,216,163,252,225,122,68,388,142
"COG1928",160,1,4,13,37,12,4,13,4,24,17,9,39,37,31,61,5,1,0,13
"COG1929",277,421,362,276,316,339,301,249,308,353,368,409,241,256,232,245,291,228,372,352
"COG1930",0,0,2,4,12,1,0,0,0,5,1,0,3,4,0,0,1,1,0,2
"COG1932",573,218,415,410,380,331,351,421,370,468,444,467,443,460,442,515,422,441,400,451
"COG1934",4,21,11,8,12,14,3,16,6,3,14,28,13,9,4,4,25,8,12,5
"COG1937",224,242,91,111,112,53,75,85,77,207,89,66,85,90,124,134,74,41,228,79
"COG1939",229,300,76,116,106,51,72,83,43,227,91,50,116,104,88,149,91,53,195,79
"COG1940",1343,1935,1333,1129,1466,1471,1798,1152,1434,1248,1471,1766,1246,1361,1997,1099,1064,1119,2256,1512
"COG1941",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",2,59,1,3,6,2,5,3,5,1,6,4,5,14,4,2,9,3,10,1
"COG1943",429,1048,296,182,478,182,130,91,103,552,249,147,241,217,275,244,350,297,446,204
"COG1944",8,166,2,9,24,18,6,7,101,0,3,58,49,9,15,8,22,3,19,1
"COG1945",3,0,0,0,0,4,0,3,2,0,3,1,1,4,0,0,1,1,0,2
"COG1946",3,48,3,3,32,10,3,4,10,1,1,11,2,9,4,4,3,1,51,5
"COG1947",450,330,314,353,326,240,344,335,233,430,344,376,353,389,375,412,355,474,354,290
"COG1949",1,32,9,4,20,7,4,5,8,4,5,11,12,8,4,6,18,8,96,5
"COG1950",13,20,0,1,1,0,0,2,0,0,1,0,1,0,8,7,2,0,8,0
"COG1951",275,513,483,568,540,540,603,626,507,646,519,903,529,563,557,518,660,773,431,461
"COG1952",6,26,14,2,32,34,4,11,8,12,15,43,23,13,10,37,9,2,8,6
"COG1953",2,34,23,5,53,13,6,10,14,13,25,13,7,21,8,6,90,10,0,10
"COG1954",24,42,23,40,36,24,36,15,28,83,30,18,27,17,33,45,33,15,89,47
"COG1956",32,147,132,69,88,103,136,90,86,22,106,44,66,94,68,117,90,139,68,121
"COG1957",394,681,142,110,222,77,37,69,25,157,75,62,55,80,93,73,159,25,719,73
"COG1959",490,516,199,382,328,97,157,256,157,589,271,155,284,260,330,285,186,123,601,202
"COG1960",462,194,719,649,585,602,650,817,654,496,883,682,505,708,478,563,587,710,390,769
"COG1961",10422,2758,1985,4838,3274,1988,2180,3580,2393,4095,4161,1470,4874,5265,3593,5321,2190,1775,4858,3636
"COG1963",74,75,35,13,22,15,21,30,16,58,34,18,29,36,48,72,25,14,28,46
"COG1964",8,8,10,6,57,3,4,4,5,36,18,8,17,22,22,4,15,4,20,5
"COG1965",1,6,5,2,5,6,3,5,3,0,5,3,5,7,6,5,11,6,12,5
"COG1966",594,436,540,721,496,467,650,758,592,981,746,861,756,680,703,795,815,794,821,892
"COG1968",527,318,395,410,393,321,477,410,297,487,444,422,376,410,458,582,431,438,515,408
"COG1969",14,78,15,9,11,20,7,22,20,46,25,8,20,21,10,1,72,34,4,22
"COG1970",264,311,179,137,157,179,166,137,133,75,148,127,119,195,150,278,144,122,192,126
"COG1971",357,257,266,286,229,217,205,246,232,392,239,135,225,244,190,256,213,166,280,216
"COG1972",8,167,17,23,71,77,52,36,59,55,39,56,36,101,15,21,66,51,47,33
"COG1974",552,426,116,300,240,204,218,275,111,384,362,233,276,257,320,341,176,144,439,204
"COG1975",298,346,165,242,237,87,106,194,74,525,151,117,142,152,205,95,193,87,411,150
"COG1977",3,3,3,3,3,7,0,3,2,0,2,3,4,9,2,3,11,4,2,4
"COG1979",518,437,753,573,613,558,446,706,570,384,579,333,494,478,208,207,523,317,477,501
"COG1982",655,739,379,475,612,288,276,402,298,904,345,301,483,455,455,496,348,203,932,331
"COG1983",22,77,97,88,111,109,61,91,117,38,131,35,72,73,12,41,56,79,52,66
"COG1984",137,120,29,50,85,33,39,30,8,36,31,19,22,37,33,29,32,8,40,27
"COG1985",137,202,321,212,256,244,316,247,295,271,403,625,429,463,465,293,444,587,265,509
"COG1986",0,20,1,2,14,10,7,0,5,1,5,6,1,4,0,34,0,1,8,0
"COG1987",5,17,8,30,16,19,12,11,14,64,15,32,50,13,37,32,29,4,31,7
"COG1988",6,146,32,11,35,41,10,11,5,20,17,15,22,29,24,8,11,4,80,15
"COG1989",108,185,55,79,72,35,47,37,24,96,36,47,168,84,112,125,42,24,203,28
"COG1990",9,0,0,13,0,3,5,27,6,3,4,3,14,15,8,12,1,4,25,18
"COG1992",7,0,3,8,0,1,1,2,0,0,11,2,0,11,11,2,7,5,0,3
"COG1993",0,0,10,6,1,4,2,2,8,1,7,5,4,23,3,2,2,1,0,4
"COG1994",288,84,40,76,29,20,35,71,26,57,65,26,71,91,61,156,55,29,66,54
"COG1995",129,100,396,273,179,286,327,320,245,150,297,516,203,306,290,357,408,424,113,305
"COG2000",200,9,35,45,62,28,12,33,8,132,29,16,28,88,12,4,57,14,21,20
"COG2001",265,317,252,222,226,169,162,156,176,169,197,93,204,160,155,156,138,104,203,168
"COG2002",310,110,95,191,176,75,62,134,70,220,131,56,196,145,143,250,83,38,234,99
"COG2003",447,438,481,431,385,325,837,313,357,530,363,559,385,432,616,362,328,483,377,410
"COG2005",56,22,47,8,15,21,15,16,11,63,20,27,38,34,24,24,33,19,20,28
"COG2006",146,181,49,73,169,100,30,68,144,132,96,26,73,91,49,26,109,70,190,46
"COG2008",267,254,428,420,381,387,230,434,390,344,294,127,243,264,218,135,235,351,227,293
"COG2009",2,15,4,1,5,5,11,11,6,20,14,21,16,8,3,4,60,26,10,20
"COG2010",16,0,0,0,0,0,0,0,3,0,2,10,2,7,1,2,0,1,4,5
"COG2011",328,372,83,112,123,56,64,107,75,217,126,198,97,118,145,114,138,67,313,98
"COG2013",112,72,43,86,184,14,148,75,39,198,69,20,118,94,159,245,65,19,207,33
"COG2014",11,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",89,32,34,67,82,69,18,75,36,8,62,47,34,103,96,74,41,33,111,152
"COG2017",960,1052,1184,1235,1108,1519,1275,1318,1364,1053,1358,1369,1308,1169,1182,1081,1146,1499,1075,1290
"COG2020",2,1,0,6,0,0,2,2,0,2,8,0,22,37,9,1,12,6,20,7
"COG2021",18,0,0,10,2,0,0,16,0,0,16,11,14,38,14,14,2,8,0,17
"COG2022",106,160,283,239,216,194,224,289,247,276,233,268,185,193,189,124,129,273,193,211
"COG2025",478,159,421,479,365,304,450,558,370,334,570,507,350,564,385,391,486,539,257,543
"COG2026",9,14,6,3,30,32,7,5,8,18,26,14,14,8,1,7,11,1,35,8
"COG2027",60,222,240,222,364,303,165,272,368,133,192,237,202,194,38,86,216,200,184,194
"COG2030",78,326,293,190,246,246,266,141,185,111,184,207,138,155,134,181,183,257,611,245
"COG2031",29,21,52,32,31,23,43,25,34,14,51,13,16,49,6,5,8,14,11,18
"COG2032",60,38,11,9,38,12,4,11,8,27,13,5,1,18,11,2,15,1,13,2
"COG2033",42,59,31,44,36,18,94,29,27,46,42,132,40,66,130,66,87,76,40,45
"COG2035",167,108,84,75,120,60,80,66,58,175,100,79,115,116,72,158,71,124,43,68
"COG2038",415,385,429,386,293,309,275,375,239,466,378,163,280,302,208,154,403,258,269,364
"COG2039",98,275,37,19,44,5,43,14,2,108,12,31,26,26,44,33,19,10,210,21
"COG2040",27,153,50,23,24,27,4,32,46,21,16,13,21,19,6,8,71,14,17,30
"COG2041",0,19,3,6,17,10,4,3,7,2,7,9,4,5,0,3,1,2,11,3
"COG2043",11,0,9,4,0,1,1,1,2,4,18,2,13,2,4,1,3,3,6,11
"COG2045",40,16,2,3,5,3,9,3,10,4,1,3,0,17,2,1,9,3,0,5
"COG2046",3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG2048",173,125,12,15,28,23,21,13,9,11,32,22,45,71,27,17,39,21,38,19
"COG2049",117,93,25,45,70,28,65,24,8,29,17,16,33,39,52,31,20,10,47,28
"COG2050",167,282,426,204,284,419,308,308,370,97,309,318,225,308,149,197,309,360,47,397
"COG2052",109,73,9,41,21,31,32,42,18,61,40,16,31,48,44,55,17,22,52,37
"COG2055",184,226,112,90,153,30,42,61,48,102,51,50,37,97,44,36,116,18,154,54
"COG2056",41,1,14,8,14,5,1,7,2,7,18,3,21,32,20,21,10,9,1,8
"COG2057",54,14,34,30,39,21,30,26,23,12,74,27,18,90,10,11,15,26,13,39
"COG2059",560,323,740,662,474,535,879,668,552,421,620,757,608,709,721,474,559,779,524,593
"COG2060",184,203,549,421,404,520,262,446,525,275,386,627,391,544,34,168,364,289,63,502
"COG2062",22,48,2,2,12,8,1,5,5,10,1,21,1,9,9,2,2,2,54,2
"COG2063",3,17,4,2,9,5,2,2,4,0,0,47,1,2,0,2,2,0,3,2
"COG2064",32,0,1,21,4,15,1,23,1,0,10,0,1,6,11,11,1,2,0,1
"COG2065",162,311,16,13,31,23,8,14,15,36,31,12,15,66,33,14,46,14,92,25
"COG2066",95,190,386,299,339,372,135,395,340,107,422,125,284,266,20,248,295,166,51,293
"COG2067",51,34,67,70,55,107,57,97,94,16,184,392,63,226,53,71,263,265,28,122
"COG2068",76,129,99,54,148,31,71,27,25,128,47,24,28,52,63,30,114,27,172,31
"COG2069",139,72,8,10,45,5,7,5,4,23,10,3,9,14,23,12,4,1,85,2
"COG2070",442,518,589,701,458,387,341,687,517,833,658,292,644,574,303,380,490,411,551,557
"COG2071",233,577,433,357,381,297,596,390,339,157,428,669,299,350,630,445,473,694,249,224
"COG2072",0,0,0,0,0,0,0,0,0,2,3,7,0,11,0,0,0,1,2,0
"COG2073",206,197,320,275,269,261,238,342,266,381,207,139,287,264,148,130,216,141,196,330
"COG2076",33,118,32,41,85,109,101,46,99,54,48,32,39,110,18,147,133,136,25,44
"COG2077",39,230,213,145,142,193,102,145,157,50,196,80,123,190,15,60,121,146,39,133
"COG2078",41,88,5,3,15,0,0,2,0,4,1,381,4,13,10,17,25,425,80,3
"COG2079",38,107,61,20,64,30,12,41,24,25,89,30,14,92,16,13,70,20,1,28
"COG2080",314,283,226,196,514,77,106,135,73,442,175,92,169,251,203,83,273,71,459,120
"COG2081",751,378,210,389,379,167,294,357,153,731,205,174,262,306,322,417,260,131,412,204
"COG2082",136,144,149,176,155,161,142,149,139,167,187,63,150,188,102,84,156,73,151,199
"COG2084",122,135,133,137,170,80,43,127,39,104,88,71,70,131,80,55,171,92,153,63
"COG2085",28,16,17,0,0,0,0,1,9,0,2,0,1,9,2,7,0,9,1,5
"COG2086",334,168,449,458,376,300,366,463,326,342,413,488,306,405,340,290,352,425,188,428
"COG2087",244,221,210,168,163,167,140,176,156,208,174,88,174,182,102,89,139,95,144,172
"COG2088",101,60,29,142,67,43,51,83,28,212,100,45,207,104,155,212,70,28,181,82
"COG2089",80,79,196,260,98,370,77,257,217,223,156,113,177,191,114,187,100,24,27,141
"COG2091",139,86,34,77,93,65,50,42,55,163,63,36,130,69,69,110,50,18,155,50
"COG2094",71,149,5,9,1,0,11,3,0,1,7,0,5,9,7,3,0,5,73,6
"COG2095",92,240,566,317,346,445,246,306,471,109,318,172,272,245,27,170,289,333,60,317
"COG2096",77,258,284,282,284,301,185,294,262,146,256,120,226,247,39,246,289,211,53,260
"COG2099",220,230,424,350,354,445,269,412,344,475,383,122,335,242,140,161,248,110,245,427
"COG2102",16,9,0,6,5,1,11,21,11,4,20,34,3,45,7,17,7,26,27,163
"COG2103",169,269,204,118,157,226,129,159,181,51,182,139,127,141,195,111,145,135,26,243
"COG2104",6,9,5,5,11,5,4,3,4,3,4,5,5,5,4,1,2,2,15,1
"COG2105",5,29,2,0,14,6,2,1,4,4,2,8,1,9,2,2,1,0,13,0
"COG2107",9,0,2,0,2,1,1,9,0,0,15,11,11,46,0,3,9,8,0,18
"COG2108",2,0,2,11,1,9,3,9,6,2,9,0,9,38,5,11,16,5,0,9
"COG2109",128,215,91,123,121,55,50,86,47,207,72,40,75,84,54,90,87,56,147,67
"COG2110",425,382,138,297,176,147,110,240,119,346,226,127,311,226,219,203,243,298,341,244
"COG2111",28,11,23,17,19,11,13,15,8,2,32,10,8,44,10,9,33,6,3,23
"COG2113",9,73,201,76,150,246,126,82,226,35,112,73,87,118,5,16,88,76,14,149
"COG2114",119,0,0,0,6,0,0,1,32,3,85,0,9,4,9,21,12,3,0,2
"COG2115",151,69,210,119,121,189,67,161,197,61,307,155,172,168,23,86,127,191,145,328
"COG2116",162,153,92,98,208,78,46,77,38,130,78,89,113,128,133,188,55,46,242,45
"COG2119",16,55,16,5,2,5,8,10,6,39,18,7,27,8,11,11,35,18,63,2
"COG2120",119,83,31,74,54,105,30,60,98,23,107,26,43,98,59,40,46,16,3,30
"COG2121",7,25,6,10,15,3,12,5,2,16,5,0,2,2,2,2,9,2,11,7
"COG2122",9,0,0,5,0,2,1,9,0,0,12,7,5,10,1,1,3,8,0,6
"COG2127",9,20,30,12,14,27,76,23,5,5,28,64,12,32,97,39,43,34,6,7
"COG2128",4,32,0,5,12,16,5,8,10,4,8,25,1,21,11,0,3,8,14,3
"COG2129",42,1,54,56,20,4,32,54,21,78,40,33,99,76,61,58,15,120,79,63
"COG2130",2,22,2,1,10,14,1,2,9,3,3,10,0,8,0,0,3,0,2,1
"COG2131",354,392,328,275,196,240,293,248,221,262,266,308,227,234,307,323,307,378,262,286
"COG2132",16,179,2,8,31,25,9,11,10,3,14,49,7,23,8,10,7,12,168,11
"COG2133",2,24,14,2,11,9,2,7,6,3,8,9,3,13,0,1,3,1,4,7
"COG2134",2,24,2,3,12,16,2,2,7,0,2,3,1,6,0,1,0,2,7,0
"COG2135",10,189,47,14,59,56,9,19,31,30,12,16,32,46,30,11,22,11,75,24
"COG2137",229,216,82,46,42,35,24,23,19,59,36,40,79,58,74,109,26,14,86,23
"COG2140",10,61,100,68,72,127,27,96,78,25,139,17,26,106,7,32,38,16,16,93
"COG2141",10,116,5,7,64,36,12,19,16,10,15,83,8,36,14,10,14,5,71,4
"COG2142",1,22,1,0,8,10,1,2,4,0,10,4,2,6,0,3,0,1,7,0
"COG2143",2,0,0,0,0,0,25,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2145",129,169,120,162,160,55,55,147,64,296,121,173,114,153,128,112,139,78,361,123
"COG2146",0,31,6,2,22,13,1,5,2,2,1,6,1,9,0,0,2,1,13,1
"COG2148",896,1076,1484,1356,1234,1644,1315,1132,1480,1404,1154,850,1253,1195,1143,1596,1317,893,1016,1459
"COG2149",2,15,1,1,5,10,5,3,2,1,1,5,2,5,0,0,0,0,6,1
"COG2151",38,410,141,85,70,130,206,87,117,22,133,175,73,145,131,85,83,183,142,121
"COG2152",400,291,796,581,726,1010,412,843,1149,555,550,441,405,360,260,247,524,499,172,353
"COG2153",26,133,11,14,24,11,19,24,7,12,17,13,15,50,5,28,21,26,55,23
"COG2155",64,16,17,28,48,21,21,13,10,51,22,8,34,23,32,72,15,6,31,30
"COG2156",73,70,194,98,113,170,84,115,156,73,117,193,114,173,17,55,124,70,15,163
"COG2158",54,0,8,14,14,3,12,11,6,57,16,4,6,22,27,25,17,1,15,11
"COG2159",338,119,120,125,185,47,56,108,60,118,142,54,91,161,152,109,126,63,138,89
"COG2160",306,287,470,450,469,380,502,559,380,553,458,612,312,425,333,220,393,503,484,507
"COG2161",13,33,15,4,11,55,10,3,33,13,20,0,3,20,4,6,6,10,3,6
"COG2162",14,15,6,7,21,20,4,15,9,7,16,11,6,29,6,5,6,0,13,7
"COG2163",19,0,0,2,7,0,0,0,0,0,0,1,1,11,3,1,1,0,0,4
"COG2165",6,66,14,11,31,13,12,16,21,6,27,16,14,45,16,12,16,6,14,11
"COG2166",51,93,255,171,162,213,196,185,174,54,192,217,125,184,205,161,163,247,31,171
"COG2168",1,16,2,0,13,4,2,4,3,3,3,7,0,5,2,3,1,0,12,1
"COG2169",30,105,34,59,38,63,33,86,125,31,70,33,80,144,5,15,31,22,12,37
"COG2170",1,22,3,1,15,11,4,1,5,0,3,11,1,10,0,1,0,0,7,3
"COG2171",88,268,8,22,51,18,9,11,13,19,32,61,16,66,32,13,16,26,166,36
"COG2172",248,73,131,154,153,98,69,109,136,203,123,66,148,169,125,154,131,51,175,121
"COG2173",117,34,189,223,120,197,47,284,179,70,189,82,195,186,84,49,135,68,24,118
"COG2175",2,16,3,2,22,8,3,3,3,4,0,17,1,5,0,0,3,0,11,0
"COG2176",2156,1117,409,753,681,237,353,599,374,1349,602,297,885,621,819,940,688,296,1602,580
"COG2177",439,368,373,403,347,333,459,398,300,374,474,414,402,452,495,542,469,440,378,410
"COG2179",156,178,55,106,88,39,35,83,40,144,78,27,114,111,97,146,56,23,187,75
"COG2180",5,105,4,5,19,13,4,8,3,1,7,22,5,10,6,3,13,2,14,6
"COG2181",18,97,7,9,21,19,9,19,5,2,23,19,2,15,6,8,24,3,14,6
"COG2182",218,312,80,267,180,131,117,126,139,758,130,579,273,144,298,350,81,104,689,140
"COG2183",814,417,815,681,816,607,901,676,749,914,779,870,749,726,1046,947,878,971,516,778
"COG2184",408,322,64,123,54,110,447,121,195,189,103,178,109,176,129,396,213,232,325,117
"COG2185",444,376,849,550,415,828,509,743,895,203,877,414,514,692,57,298,683,718,54,989
"COG2186",261,359,248,246,459,291,188,277,184,367,275,193,342,296,164,144,335,212,356,317
"COG2188",550,1663,362,309,519,254,165,289,187,380,305,152,238,309,241,205,360,248,997,249
"COG2189",200,278,84,367,47,133,241,291,200,114,154,528,291,404,699,168,239,403,127,309
"COG2190",176,2090,271,439,1151,87,165,277,157,586,223,86,212,121,278,160,122,44,1091,172
"COG2191",59,1,2,4,5,2,2,11,2,5,17,7,6,18,6,1,10,4,0,13
"COG2192",108,25,3,3,5,5,4,2,17,21,10,3,3,40,35,51,35,13,1,6
"COG2193",19,55,103,99,76,66,46,96,58,27,62,33,76,88,4,21,37,88,12,60
"COG2194",333,371,535,334,434,581,1333,419,510,223,472,697,336,558,798,285,584,595,69,486
"COG2195",1110,1189,1377,1238,1129,1404,1527,1234,1386,1191,1452,1831,1297,1495,1246,1201,1501,1842,1094,1317
"COG2197",813,1272,1577,1533,2099,3978,1303,1821,3207,957,1333,765,1251,1042,370,448,1436,1210,622,1275
"COG2198",16,169,42,25,138,119,57,41,53,19,28,101,36,86,7,18,13,9,51,23
"COG2199",1686,1026,627,1496,1479,853,855,801,1012,3382,654,952,1809,1113,1700,1687,995,366,1650,729
"COG2200",918,700,288,665,869,465,312,393,417,1259,248,509,1092,509,740,785,524,151,896,298
"COG2201",14,22,41,70,54,37,38,26,58,190,33,108,136,40,99,110,78,17,32,25
"COG2202",86,356,198,207,325,453,111,250,306,114,169,206,271,245,42,62,213,117,98,151
"COG2203",25,47,12,8,14,22,7,8,3,27,11,39,24,25,27,116,8,6,36,1
"COG2204",642,1179,2961,2013,2054,3539,2115,2734,3319,997,2574,3145,2174,2311,1861,1478,2277,2954,186,3058
"COG2205",728,414,622,669,621,453,1480,587,402,812,734,554,563,1095,620,406,523,399,721,594
"COG2206",126,273,209,614,167,249,471,313,346,1941,206,250,457,311,878,896,398,154,568,210
"COG2207",5059,6412,9401,9956,10602,14809,7785,10088,14590,7775,9643,7708,10042,8194,6338,6224,9508,8634,6347,9539
"COG2208",707,164,209,317,415,145,156,190,266,598,220,173,216,224,259,381,254,67,504,165
"COG2209",50,13,109,100,50,96,193,130,154,24,122,302,96,133,133,208,174,268,84,200
"COG2210",90,109,523,387,365,582,280,496,544,163,310,178,298,295,17,461,656,233,36,353
"COG2211",1655,1569,712,1533,1494,992,1417,1118,925,2300,993,944,1169,868,1323,1069,977,999,2094,1105
"COG2212",9,2,0,0,2,0,1,0,0,2,0,0,0,2,1,1,0,2,1,2
"COG2213",22,150,7,39,98,64,15,24,19,179,24,35,23,51,30,16,80,82,106,15
"COG2214",282,189,258,306,231,286,170,278,301,267,265,208,234,237,273,270,270,220,305,268
"COG2215",0,7,0,0,9,4,1,1,2,5,3,16,2,2,5,6,0,1,24,1
"COG2216",207,167,486,367,343,523,163,498,506,284,533,621,346,522,39,168,471,225,66,473
"COG2217",2786,2836,2161,2113,1829,1519,1216,2042,1790,2614,2070,1557,2044,1785,1528,1875,2070,1453,2753,2118
"COG2220",433,380,914,709,557,600,746,891,1014,384,702,812,411,895,405,656,852,661,244,755
"COG2221",96,65,49,129,132,32,63,42,45,265,77,34,132,90,93,60,87,36,107,40
"COG2222",142,258,119,166,167,55,92,147,45,185,132,102,119,124,147,97,136,58,341,61
"COG2223",3,135,7,9,29,22,12,6,6,10,5,28,5,8,5,8,24,0,29,3
"COG2224",1,28,0,2,22,11,6,8,8,3,6,15,1,14,0,0,3,5,18,3
"COG2225",5,79,3,5,67,50,6,9,16,4,11,30,7,18,0,2,10,5,23,7
"COG2226",111,179,140,149,156,137,156,138,193,45,206,266,189,262,194,166,262,348,94,261
"COG2227",14,17,76,29,37,96,29,44,76,16,74,16,10,80,129,19,20,8,9,43
"COG2230",58,456,29,66,111,30,33,30,30,134,43,38,53,53,146,74,107,42,205,35
"COG2231",4,92,13,0,1,0,1,0,0,1,0,0,1,0,8,0,2,0,44,1
"COG2233",735,1278,688,818,804,566,725,691,690,1029,607,949,695,741,1195,825,891,838,1354,708
"COG2234",382,417,803,672,792,629,579,770,613,472,539,277,518,528,211,335,474,438,502,465
"COG2235",186,178,41,40,15,9,9,28,1,2,61,34,21,105,27,25,11,29,142,31
"COG2236",1,0,1,1,0,0,0,1,1,1,5,1,8,3,1,1,14,7,1,7
"COG2239",801,214,563,645,452,494,300,689,540,505,681,281,592,488,365,601,381,315,588,749
"COG2240",366,519,309,359,353,259,265,378,269,340,315,368,359,283,292,227,298,327,430,278
"COG2241",269,211,402,346,305,305,233,337,299,497,200,80,221,190,105,81,138,74,185,247
"COG2242",253,231,407,328,282,280,251,365,236,493,235,118,280,284,167,135,232,95,279,334
"COG2243",79,188,216,197,228,234,98,160,199,317,185,69,209,180,72,85,149,108,184,252
"COG2244",1853,2279,1973,1903,1695,2655,2048,1779,2070,1934,2030,1449,1888,2246,1634,1827,1800,1907,2087,2046
"COG2246",172,164,31,87,57,36,33,72,28,61,55,18,75,43,88,103,34,9,168,62
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1
"COG2249",57,198,163,58,108,179,56,77,169,30,76,55,42,65,32,30,52,26,55,106
"COG2250",1,0,0,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,2
"COG2252",450,924,155,253,286,135,165,194,132,361,298,511,340,407,514,474,508,253,962,255
"COG2253",0,0,0,1,0,0,37,0,4,1,0,75,0,22,5,0,0,53,0,0
"COG2255",554,490,377,424,405,343,456,485,377,411,463,482,437,450,431,430,400,511,524,468
"COG2256",652,723,470,500,486,402,470,537,521,508,543,539,548,566,567,555,523,587,672,544
"COG2257",7,8,9,24,10,10,20,8,18,54,5,28,39,17,39,27,28,5,6,11
"COG2258",41,128,66,109,120,51,68,87,42,178,47,70,81,58,101,69,82,28,187,75
"COG2259",16,59,143,121,118,138,84,114,82,41,74,47,85,100,17,21,51,85,25,93
"COG2261",0,132,2,0,9,2,3,0,1,2,1,6,1,1,6,0,6,0,28,1
"COG2262",644,533,493,615,533,405,618,534,461,532,479,583,503,549,628,579,549,591,627,502
"COG2264",444,360,411,430,306,384,427,442,351,439,418,316,408,400,375,500,383,352,364,449
"COG2265",976,1062,612,842,788,612,656,706,630,1069,668,955,793,665,958,825,636,637,1211,693
"COG2267",445,352,86,259,296,127,157,184,151,392,202,186,229,260,260,245,128,85,447,167
"COG2268",97,118,136,136,176,186,57,123,261,221,156,78,383,117,128,215,267,135,101,151
"COG2269",5,30,4,4,41,25,1,5,10,3,3,14,2,12,8,4,1,3,16,1
"COG2270",112,171,25,171,64,36,59,110,79,183,77,56,103,75,127,95,66,44,233,124
"COG2271",165,303,363,152,171,453,176,223,371,48,219,538,192,383,178,138,200,104,78,447
"COG2272",262,376,130,203,143,191,426,267,144,114,331,715,222,283,595,190,129,796,521,190
"COG2273",401,71,287,494,229,559,531,617,667,549,336,340,310,389,484,448,488,414,29,289
