"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG2114",10,96,0,1,8,115,5,7,3,0,4,1,43,22,16,3,0,2,7,8
"COG2115",209,207,167,189,285,245,188,145,170,264,110,239,142,61,120,68,225,19,101,160
"COG2116",83,242,112,74,78,168,80,128,355,60,107,41,184,130,76,169,93,60,68,149
"COG2119",16,55,16,13,4,11,23,22,15,28,5,2,38,17,19,27,23,13,11,3
"COG2120",132,76,18,22,90,119,92,34,51,2,93,32,82,53,27,67,24,9,116,55
"COG2121",5,0,8,13,11,4,27,1,42,0,1,3,0,3,22,17,11,0,3,2
"COG2122",0,2,0,0,2,1,2,5,0,2,13,7,8,5,2,13,0,0,14,0
"COG2127",13,7,10,106,19,8,110,20,24,12,39,18,12,82,67,16,32,190,25,23
"COG2128",0,7,0,16,19,0,4,3,167,3,40,3,1,7,2,40,5,13,2,23
"COG2129",47,100,37,7,13,55,39,94,70,48,63,40,112,152,182,85,48,287,58,79
"COG2130",1,0,0,7,3,0,1,0,22,0,7,1,0,0,1,0,1,1,6,24
"COG2131",266,362,256,338,246,319,327,235,268,276,241,291,357,380,330,304,346,335,319,232
"COG2132",4,0,0,17,34,21,87,11,265,6,12,7,0,10,6,43,0,2,1,50
"COG2133",4,0,0,5,16,2,0,0,31,8,12,9,1,0,2,12,13,0,2,33
"COG2134",0,0,0,8,14,1,0,1,47,0,1,0,0,0,0,23,3,1,1,23
"COG2135",25,21,30,7,36,16,15,26,39,15,49,9,46,42,10,48,51,5,55,47
"COG2137",31,96,60,31,14,216,53,73,149,45,66,29,117,138,45,144,63,19,72,42
"COG2140",98,35,41,7,84,6,87,17,12,22,82,80,53,10,14,31,99,5,126,23
"COG2141",5,0,0,41,45,9,2,11,310,14,38,4,3,7,1,75,5,1,4,95
"COG2142",2,0,0,6,6,0,0,2,27,4,4,0,0,0,0,12,0,0,1,14
"COG2143",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",111,83,170,282,64,152,192,150,276,175,158,113,164,202,249,136,117,397,97,167
"COG2146",0,0,0,9,10,2,2,5,4,0,6,0,0,1,1,15,4,1,0,48
"COG2148",1632,1464,1562,998,1648,935,1032,1225,1347,1381,1166,1537,1407,1111,1275,916,1557,791,1660,1136
"COG2149",1,0,0,7,5,0,3,2,35,1,6,3,0,0,1,0,2,0,0,18
"COG2151",100,50,69,197,103,43,175,55,63,95,110,125,53,139,144,49,151,169,110,87
"COG2152",501,672,929,606,682,442,659,646,247,541,502,514,572,413,683,320,753,379,876,782
"COG2153",7,32,7,14,17,26,8,17,81,22,24,12,5,5,8,23,11,8,7,10
"COG2155",47,60,19,2,3,63,29,31,38,54,24,23,37,39,24,55,24,10,40,20
"COG2156",174,84,84,100,164,72,223,128,77,127,170,160,75,46,70,100,200,20,142,98
"COG2158",35,13,32,4,3,48,11,7,32,26,15,11,12,17,17,78,8,13,15,19
"COG2159",90,153,88,41,57,337,221,87,218,68,168,89,183,162,57,189,118,45,98,42
"COG2160",319,318,247,420,331,205,379,155,129,312,349,492,419,284,507,219,450,689,518,476
"COG2161",5,8,9,17,33,10,27,2,38,9,29,4,13,9,35,74,19,2,29,12
"COG2162",5,10,1,20,9,20,7,5,15,1,34,7,29,4,6,16,8,4,4,16
"COG2163",0,1,0,0,0,24,4,1,0,2,12,4,15,5,4,22,1,1,9,9
"COG2165",7,10,1,20,40,10,5,14,125,8,54,10,5,4,15,60,23,9,9,76
"COG2166",213,99,160,285,225,35,212,98,125,139,179,187,70,175,216,80,219,197,150,178
"COG2168",1,0,0,8,6,1,0,2,33,2,3,1,0,0,1,9,0,1,0,11
"COG2169",75,89,63,51,174,36,18,66,78,14,128,45,14,10,52,128,25,6,75,59
"COG2170",0,1,0,7,9,2,0,1,39,0,9,0,0,1,1,13,1,0,0,29
"COG2171",6,22,6,33,29,104,24,21,100,20,70,40,23,29,12,42,8,21,27,22
"COG2172",107,233,151,32,107,253,137,157,192,140,154,126,256,180,86,314,108,78,125,120
"COG2173",148,126,203,122,162,133,151,197,62,64,166,126,107,53,125,88,202,23,210,244
"COG2175",2,0,0,11,9,1,1,0,35,0,6,2,0,0,1,9,2,3,0,33
"COG2176",646,1303,843,209,236,2156,679,866,994,843,648,551,1502,1282,456,1578,394,688,650,712
"COG2177",268,310,253,252,200,289,307,274,308,237,491,387,556,607,430,536,368,475,440,337
"COG2179",100,226,95,16,26,153,61,125,109,110,107,62,216,164,70,131,56,70,105,106
"COG2180",0,11,0,20,24,3,1,9,53,14,5,4,0,3,2,25,6,7,3,54
"COG2181",1,7,0,14,24,12,2,12,46,26,17,7,7,3,4,28,11,3,8,35
"COG2182",169,699,361,11,44,200,205,276,413,558,137,170,679,161,235,224,91,210,138,315
"COG2183",704,835,691,1278,742,780,913,790,747,750,471,502,629,628,563,652,506,718,424,413
"COG2184",147,202,203,98,90,442,126,114,192,127,157,120,204,185,323,265,61,140,86,158
"COG2185",679,394,481,495,814,441,668,554,234,623,673,1035,535,279,465,301,862,127,705,563
"COG2186",272,239,151,393,304,309,215,376,650,270,320,265,221,223,324,349,254,453,253,440
"COG2188",279,443,345,241,249,483,181,218,913,263,345,240,430,198,233,299,342,255,347,382
"COG2189",269,275,397,245,414,344,770,267,242,320,426,298,458,556,1272,337,124,228,348,396
"COG2190",292,367,510,99,258,195,209,327,656,270,175,288,337,170,137,281,249,330,209,306
"COG2191",2,2,3,3,2,58,5,5,3,11,11,13,14,10,6,39,0,0,5,0
"COG2192",55,172,57,4,0,107,7,3,9,168,54,5,32,7,4,43,10,7,0,0
"COG2193",47,54,84,39,75,13,30,81,60,49,66,52,18,15,48,27,108,4,46,84
"COG2194",430,272,304,607,685,318,445,310,362,371,558,480,244,556,599,424,464,392,480,446
"COG2195",1177,1112,1017,2078,1496,1079,1583,1314,1308,1247,1469,1402,1024,1340,1597,982,1370,1801,1388,1073
"COG2197",1489,1300,1806,1141,2714,812,1134,2002,1034,1223,1600,1970,955,814,1624,1031,1593,734,2736,1751
"COG2198",12,3,2,84,176,17,15,27,497,16,95,17,5,3,8,235,32,13,23,285
"COG2199",1478,3213,1542,347,728,1675,693,1806,2320,1461,1158,772,1769,1865,939,1356,630,1112,819,1756
"COG2200",331,1393,783,194,483,880,320,1075,1262,746,543,277,638,621,349,665,315,471,390,891
"COG2201",64,184,48,13,43,22,54,122,99,74,39,36,75,41,71,38,44,74,44,105
"COG2202",190,124,206,204,422,114,38,283,238,114,221,190,85,182,129,472,194,33,378,525
"COG2203",6,64,4,11,15,11,15,22,137,22,6,2,13,3,0,21,10,6,6,29
"COG2204",2158,1148,2432,3573,2975,615,3165,2192,930,1866,2324,2839,1820,1251,2728,1495,2986,2311,2400,2430
"COG2205",710,548,581,244,537,753,741,644,706,634,1103,613,658,517,360,705,640,264,567,489
"COG2206",809,948,585,26,103,122,294,471,1008,556,358,209,698,396,444,359,218,535,341,612
"COG2207",9634,7546,11189,7158,13619,5006,7430,10146,6985,7407,8269,9278,6533,5484,10680,6727,9361,6773,12046,9476
"COG2208",249,454,623,76,200,717,289,233,441,298,214,160,459,231,167,695,225,180,215,172
"COG2209",109,74,67,284,103,47,191,94,90,161,124,223,127,199,174,30,110,215,138,146
"COG2210",378,187,446,278,541,84,206,327,159,240,319,341,170,82,262,153,496,33,376,472
"COG2211",1269,1345,1362,1077,817,1674,1476,1203,1721,1316,855,1140,1581,1557,1060,927,685,1548,1062,1365
"COG2212",0,7,0,0,2,5,2,0,5,0,0,1,1,0,0,8,0,0,0,0
"COG2213",20,6,13,57,59,32,61,22,120,104,71,8,12,24,4,82,18,50,8,131
"COG2214",279,282,296,171,281,257,214,266,258,282,214,275,309,288,131,315,282,159,221,292
"COG2215",0,0,0,8,4,2,2,2,123,1,5,0,1,0,4,9,0,3,1,13
"COG2216",428,203,302,319,512,221,682,358,223,325,528,469,228,100,206,258,493,42,516,336
"COG2217",2010,2119,2198,1197,1664,2827,1959,2128,1851,2537,1791,2128,2290,1872,1640,2397,2268,1368,1761,2115
"COG2220",664,557,520,642,1059,433,834,467,584,617,887,777,548,399,702,460,814,803,813,519
"COG2221",74,93,179,28,46,103,54,146,199,117,95,44,63,63,44,72,52,81,69,53
"COG2222",194,106,172,93,80,146,59,123,373,127,127,74,114,94,93,220,118,140,140,296
"COG2223",1,4,0,13,16,4,0,2,50,19,12,1,0,2,2,26,7,4,2,65
"COG2224",1,0,0,9,17,2,0,2,46,2,12,2,0,0,0,28,5,2,0,40
"COG2225",1,0,0,26,58,9,4,0,28,5,23,5,0,2,2,71,4,2,2,113
"COG2226",177,140,131,311,254,181,211,172,138,254,260,244,201,185,244,166,244,227,217,227
"COG2227",37,26,33,8,42,14,50,15,43,21,61,47,27,74,46,55,65,4,81,42
"COG2230",54,47,54,38,49,53,37,56,394,88,52,34,45,57,29,65,30,65,46,83
"COG2231",0,0,1,0,0,2,0,1,6,0,0,3,4,0,0,10,10,6,2,0
"COG2233",669,523,804,983,683,735,720,718,1013,774,705,730,770,1049,771,741,678,1042,614,1004
"COG2234",665,482,729,466,613,375,432,499,581,438,344,311,354,170,236,329,552,112,312,530
"COG2235",5,81,1,12,32,227,39,18,7,25,95,56,33,99,28,139,43,9,29,5
"COG2236",11,3,0,10,0,3,0,12,6,2,3,4,0,1,0,1,1,0,1,0
"COG2239",609,673,678,199,475,856,505,584,607,830,441,778,689,415,329,586,529,319,607,586
"COG2240",294,293,420,372,321,399,361,387,434,353,202,168,198,285,206,200,179,275,136,245
"COG2241",359,296,333,140,333,245,203,305,184,375,305,366,271,113,139,178,375,164,183,316
"COG2242",350,284,340,124,257,263,212,280,184,311,176,239,172,80,103,101,255,92,134,204
"COG2243",160,124,181,68,252,78,101,170,161,237,189,213,97,80,101,132,212,79,115,156
"COG2244",1943,1403,1507,1101,1837,1262,1365,1264,1258,1257,2294,1934,2091,1752,1684,1767,2005,1141,2213,1845
"COG2246",84,136,87,8,11,168,76,78,81,58,35,53,133,95,70,92,38,72,63,57
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2249",133,76,37,36,167,60,60,83,243,153,66,127,18,22,39,65,127,19,77,60
"COG2250",0,4,0,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,3,1
"COG2252",230,426,276,612,282,680,409,360,796,467,266,173,421,337,310,323,159,355,164,266
"COG2253",6,0,0,3,0,0,37,0,9,1,27,0,0,0,1,0,0,2,0,0
"COG2255",364,484,391,474,376,512,526,425,432,501,291,314,324,359,318,358,298,267,319,279
"COG2256",379,614,426,639,455,626,651,512,416,559,559,520,634,739,517,658,480,621,512,403
"COG2257",28,45,21,0,8,3,16,42,23,14,13,8,16,29,24,14,12,26,17,21
"COG2258",83,69,91,39,57,46,57,78,230,154,55,68,78,44,36,112,61,101,57,137
"COG2259",115,46,117,71,129,27,47,69,213,52,95,101,38,28,91,63,129,7,122,108
"COG2261",0,1,1,8,14,1,0,1,29,0,9,0,0,0,1,6,1,2,0,6
"COG2262",526,528,556,670,432,624,666,483,592,498,530,487,589,570,545,505,485,551,534,505
"COG2264",422,406,408,307,379,444,355,420,412,481,358,458,420,399,341,340,414,246,422,402
"COG2265",662,953,790,751,587,973,743,814,1066,795,636,675,932,1026,667,794,628,1001,689,726
"COG2267",241,337,205,68,104,466,166,227,404,260,261,154,332,248,141,319,101,210,190,229
"COG2268",76,276,161,50,127,118,132,383,135,201,113,146,208,139,156,360,143,89,205,245
"COG2269",1,0,0,14,16,1,0,3,79,1,8,3,0,0,0,26,3,0,0,36
"COG2270",131,51,129,22,36,127,70,109,126,137,78,114,155,50,53,91,23,119,83,145
"COG2271",312,115,104,598,278,201,515,176,412,413,229,315,121,32,294,132,266,410,422,142
"COG2272",250,269,293,708,163,255,597,216,156,132,161,137,215,330,277,78,80,648,109,100
"COG2273",528,297,431,388,407,352,341,300,141,211,398,247,351,658,413,252,274,138,401,396
"COG2274",752,340,886,573,922,315,707,771,602,1273,1589,593,278,847,494,621,450,308,644,1123
"COG2301",65,41,63,44,30,75,20,35,247,45,102,29,31,65,49,100,109,20,35,60
"COG2302",124,237,174,30,38,343,129,160,199,172,137,102,265,174,77,196,57,104,129,162
"COG2303",2,1,1,14,22,11,6,5,88,7,11,9,3,1,2,40,5,1,4,67
"COG2304",534,579,461,772,689,523,710,745,239,675,563,588,500,769,750,379,650,563,738,469
"COG2306",4,31,0,0,0,1,3,0,5,0,0,0,13,3,0,17,0,0,4,0
"COG2307",0,0,2,0,1,3,0,2,24,9,4,1,4,0,0,0,5,9,0,0
"COG2308",17,14,1,0,4,10,5,18,47,11,1,6,9,20,0,2,1,12,17,0
"COG2309",266,304,305,71,82,318,193,254,427,275,202,168,321,347,137,392,139,236,174,248
"COG2310",38,213,68,13,33,10,24,27,289,24,77,11,137,16,408,26,60,18,44,17
"COG2311",325,140,376,276,653,84,329,372,141,177,405,336,104,225,278,229,274,27,529,393
"COG2312",34,12,2,2,300,27,2,6,6,5,27,15,3,1,5,4,14,5,23,0
"COG2313",3,5,4,7,13,131,10,6,5,7,45,12,20,23,12,153,5,5,19,15
"COG2314",8,14,3,1,2,5,7,4,11,10,9,11,18,15,7,5,5,5,2,1
"COG2315",276,234,345,112,298,127,363,297,289,229,266,269,226,188,213,222,328,174,301,255
"COG2316",27,44,54,21,34,158,47,30,117,61,70,32,57,110,33,107,55,37,55,17
"COG2317",104,99,24,33,30,197,55,66,208,33,47,51,98,44,31,97,18,30,44,59
"COG2318",0,0,0,0,0,0,1,0,72,0,2,0,0,0,1,0,0,0,0,0
"COG2319",39,58,11,8,101,13,1,19,3,3,30,45,4,141,19,44,17,4,21,48
"COG2320",15,21,38,4,18,31,7,22,58,3,17,10,15,32,26,64,9,8,35,13
"COG2321",2,3,0,18,11,6,3,6,70,23,11,1,0,3,1,18,4,5,3,44
"COG2323",55,180,138,17,24,349,102,122,176,109,124,97,242,205,52,349,28,58,129,103
"COG2326",101,146,103,24,85,160,87,93,112,94,129,89,170,197,134,157,89,147,153,109
"COG2327",156,75,164,114,102,262,132,83,111,108,204,50,91,166,51,159,240,460,46,188
"COG2329",1,9,0,1,1,3,0,1,17,3,6,2,0,1,0,2,8,1,3,15
"COG2331",0,0,0,3,4,2,3,1,1,9,3,0,1,3,2,1,7,2,3,0
"COG2332",9,3,0,9,10,4,0,10,59,8,7,4,3,3,3,10,4,3,0,16
"COG2333",356,602,536,111,161,807,275,257,507,364,420,239,551,532,208,788,272,268,332,285
"COG2334",27,6,16,22,23,24,5,15,124,20,13,12,14,15,10,58,22,5,12,42
"COG2335",0,5,0,7,0,0,4,1,0,0,0,0,0,10,6,0,0,0,0,0
"COG2336",0,3,0,5,2,1,0,2,0,2,7,1,0,0,0,5,3,1,0,16
"COG2337",292,361,347,36,559,373,127,311,195,231,246,192,362,278,148,482,170,196,244,353
"COG2339",9,77,14,17,2,76,93,21,68,25,19,6,56,56,12,52,3,16,42,2
"COG2340",38,108,33,8,3,160,49,72,116,120,35,17,93,27,31,66,13,21,35,44
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",373,294,358,137,268,370,232,275,297,358,254,307,344,145,168,266,288,132,338,298
"COG2346",9,0,0,14,0,0,1,11,2,0,0,3,0,2,2,0,0,0,0,0
"COG2348",126,141,148,7,6,284,52,40,145,24,34,26,123,181,19,317,138,34,126,1
"COG2350",8,6,2,2,21,1,0,15,58,1,5,5,1,0,0,8,1,2,2,2
"COG2351",0,0,0,10,6,2,11,0,56,3,9,1,8,15,0,13,0,1,1,47
"COG2352",6,2,15,16,19,68,5,7,228,34,16,8,8,10,4,24,9,28,5,48
"COG2353",1,0,1,2,10,2,0,0,45,2,23,0,0,4,2,11,95,0,1,16
"COG2354",0,0,1,6,4,1,0,2,44,1,3,0,0,1,0,12,1,1,0,13
"COG2355",268,275,332,934,455,373,523,296,267,292,401,278,326,489,518,335,405,754,224,334
"COG2356",8,20,0,56,23,47,36,37,30,19,20,16,54,144,18,28,11,1,26,25
"COG2357",343,542,358,66,143,313,169,255,458,297,266,164,333,366,172,290,253,227,256,206
"COG2358",122,173,208,45,60,254,117,213,173,207,178,137,194,216,124,137,80,135,152,158
"COG2359",8,46,0,2,8,38,13,10,4,10,10,1,24,28,9,50,3,2,11,1
"COG2360",40,17,33,212,105,16,216,53,45,64,84,88,21,130,131,27,72,264,55,45
"COG2361",49,118,35,99,117,38,90,58,39,27,71,30,64,41,227,88,39,163,44,25
"COG2362",3,9,11,0,14,45,2,3,14,10,11,16,44,7,5,87,10,6,11,12
"COG2363",1,2,0,4,10,0,0,0,48,6,5,0,2,2,2,9,1,0,0,23
"COG2364",188,213,249,271,127,178,192,212,378,255,179,105,319,268,134,209,233,582,179,117
"COG2365",321,142,207,21,299,177,192,207,160,284,175,384,182,120,169,146,259,54,385,249
"COG2366",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,34,0,0,0
"COG2367",319,453,271,407,330,158,535,273,242,263,297,342,212,375,379,99,596,595,309,195
"COG2368",7,19,18,33,77,28,18,25,71,20,69,23,15,27,14,87,23,11,36,90
"COG2369",107,22,0,16,0,57,16,84,225,11,74,1,23,21,86,31,296,3,11,30
"COG2371",16,18,13,3,2,44,11,31,104,22,13,6,27,9,3,4,12,3,18,3
"COG2372",2,0,0,4,8,0,1,2,68,0,8,0,0,0,0,10,0,1,0,15
"COG2373",934,614,616,2293,1604,349,1207,1198,332,921,1222,1443,620,691,1237,738,903,634,1293,846
"COG2374",1,33,73,1,0,21,20,101,64,19,14,12,13,5,12,15,146,1,2,152
"COG2375",0,0,0,7,13,5,1,2,25,0,3,2,0,0,0,15,1,0,1,25
"COG2376",55,122,47,124,213,72,73,124,164,42,195,73,88,53,95,228,138,75,65,80
"COG2377",43,28,33,27,60,94,56,30,128,40,58,60,69,12,17,77,65,10,37,58
"COG2378",349,290,129,53,53,249,128,168,106,204,175,317,227,98,115,319,230,41,134,101
"COG2379",42,34,61,10,33,105,109,103,97,96,83,67,142,77,42,110,10,17,75,100
"COG2382",631,380,374,1177,495,138,568,401,228,468,387,339,187,317,228,116,495,300,230,213
"COG2384",92,214,179,23,71,237,54,108,161,98,73,53,198,198,71,174,88,114,90,63
"COG2385",553,582,535,238,332,757,451,516,580,451,449,432,596,601,338,513,539,270,547,656
"COG2386",14,7,0,17,8,1,6,6,59,12,11,4,2,5,3,2,2,3,1,20
"COG2388",67,61,68,54,112,21,45,82,80,33,123,54,18,30,43,49,87,13,89,86
"COG2390",79,22,25,36,88,58,68,24,304,34,91,48,65,28,26,66,56,75,45,36
"COG2391",2,1,1,28,12,13,6,2,107,5,20,6,0,2,3,50,3,14,4,63
"COG2404",0,14,12,1,0,2,16,1,1,1,2,2,0,8,3,13,1,2,7,0
"COG2405",2,2,13,0,0,1,2,21,12,1,0,1,0,3,2,1,26,20,0,0
"COG2406",27,21,41,16,72,11,14,32,5,4,24,16,5,2,19,23,8,3,19,36
"COG2407",785,691,949,1026,716,950,850,821,682,823,764,821,930,594,825,580,1038,987,905,981
"COG2409",0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG2414",95,25,29,30,29,121,49,70,45,92,86,80,48,67,40,98,12,41,28,169
"COG2421",5,5,1,29,15,29,35,15,47,9,39,32,12,8,16,28,16,8,20,3
"COG2423",82,92,88,18,15,92,103,130,46,68,104,30,80,204,80,105,17,27,102,30
"COG2425",91,75,170,463,262,52,206,164,114,97,172,114,99,238,340,73,193,320,218,181
"COG2426",7,29,3,2,1,73,10,2,23,9,25,12,14,42,10,78,3,33,32,7
"COG2431",293,148,270,386,445,79,296,299,223,269,278,328,141,191,279,156,445,190,321,281
"COG2440",1,0,0,5,12,0,0,4,1,0,7,1,0,1,3,20,3,1,1,25
"COG2452",105,112,48,12,15,21,13,82,89,91,11,30,29,33,31,11,166,90,37,15
"COG2453",0,0,0,7,1,2,1,0,0,0,10,1,0,1,1,1,0,0,2,37
"COG2454",0,0,0,0,0,0,0,1,33,1,0,0,0,0,0,0,0,0,0,2
"COG2461",52,109,112,7,52,38,16,104,62,63,52,21,89,55,47,24,17,31,39,73
"COG2501",79,112,67,19,17,117,39,69,136,68,62,40,87,85,35,76,41,40,59,67
"COG2502",342,265,252,562,357,322,367,246,325,332,295,365,341,334,408,369,370,531,347,355
"COG2503",1,0,0,12,7,0,0,0,80,0,0,1,0,15,11,0,6,3,0,0
"COG2508",509,750,709,61,254,721,300,386,633,557,458,285,679,395,292,604,276,470,386,383
"COG2509",725,829,836,623,622,1086,829,886,606,919,666,914,1046,901,680,800,766,705,763,706
"COG2510",40,122,95,15,42,200,46,94,97,97,112,32,106,227,44,88,21,113,73,36
"COG2513",229,190,42,19,192,72,81,39,150,89,57,165,23,24,85,109,41,44,163,112
"COG2514",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2515",26,23,14,15,62,124,22,11,21,37,62,19,17,38,39,91,59,8,34,28
"COG2516",0,4,0,0,0,0,2,0,42,0,5,0,22,0,0,20,0,0,0,0
"COG2518",0,0,0,3,3,1,1,3,8,2,5,2,2,0,0,3,0,0,1,7
"COG2519",1,0,0,2,0,16,0,1,1,15,3,10,7,9,0,22,4,4,1,0
"COG2602",117,126,60,14,70,34,40,47,74,35,31,25,32,31,12,93,135,86,37,29
"COG2603",0,1,0,27,12,2,3,1,87,1,8,2,0,2,9,27,3,0,0,40
"COG2604",210,22,55,0,0,3,15,142,43,76,18,38,10,26,20,0,0,7,32,39
"COG2605",337,345,588,313,391,84,192,328,200,144,338,183,274,237,508,297,428,74,290,517
"COG2606",222,313,297,119,180,316,263,271,373,223,300,228,334,212,174,328,217,142,282,208
"COG2607",262,359,331,66,100,236,188,292,237,277,180,159,286,245,109,171,176,211,173,233
"COG2608",88,221,120,28,68,380,112,185,161,165,94,129,196,93,54,142,128,89,126,146
"COG2609",1,1,0,15,13,0,2,3,115,1,12,2,1,2,2,31,0,5,3,65
"COG2610",254,228,259,247,484,227,135,258,852,225,299,339,169,120,268,266,461,117,190,380
"COG2703",74,96,48,7,4,14,25,83,138,29,34,40,46,57,59,11,15,57,36,53
"COG2704",332,162,214,247,465,123,225,241,225,448,284,427,122,61,176,242,489,90,317,295
"COG2706",310,191,277,152,256,186,169,249,318,128,229,173,280,184,167,100,306,74,184,384
"COG2707",0,0,0,10,11,0,2,2,51,0,6,2,0,0,0,10,2,2,1,17
"COG2710",68,151,125,35,74,102,29,166,64,250,236,46,103,52,66,111,76,90,108,69
"COG2715",378,265,329,643,367,290,442,224,260,352,274,371,292,446,484,252,456,488,256,280
"COG2716",1,0,0,3,7,0,1,0,41,2,3,0,1,0,0,10,0,0,0,22
"COG2717",1,13,12,29,17,18,9,48,65,19,20,15,16,3,15,21,12,18,49,214
"COG2718",0,0,0,10,10,0,0,0,33,1,11,2,1,0,1,23,2,0,2,28
"COG2719",0,0,0,6,10,0,0,5,90,1,7,1,0,0,3,21,1,1,1,19
"COG2720",201,306,176,26,70,513,148,116,245,123,141,120,446,318,129,578,148,132,166,158
"COG2721",418,406,348,697,507,257,482,429,508,540,416,593,414,340,523,342,656,559,442,500
"COG2723",400,707,732,124,255,523,536,659,1148,546,390,556,721,541,163,447,268,441,476,703
"COG2730",459,1183,419,1108,215,1021,938,713,170,266,785,356,846,1343,1160,292,351,1839,516,186
"COG2731",239,148,163,231,258,128,212,223,330,211,255,260,173,249,215,128,300,196,318,210
"COG2732",1,1,0,7,9,8,2,0,20,1,6,1,1,0,0,10,1,0,1,12
"COG2733",2,1,0,39,62,60,19,3,65,20,26,4,1,12,4,21,2,68,1,70
"COG2738",286,295,303,133,260,394,187,235,240,280,179,274,292,201,187,235,343,100,219,218
"COG2739",100,174,153,27,39,178,90,122,149,112,85,90,153,126,85,171,47,89,86,87
"COG2740",73,126,103,21,16,155,68,64,120,81,40,20,80,83,41,93,25,42,38,46
"COG2746",33,93,24,2,5,21,25,37,74,38,19,13,11,10,35,7,22,14,14,24
"COG2747",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",1774,1432,1476,1739,1939,1039,1505,1653,1055,1699,872,1259,901,1117,1270,530,1271,915,1095,1041
"COG2759",510,636,697,773,523,883,671,642,458,695,616,587,788,712,621,705,479,799,660,551
"COG2761",0,2,0,2,1,5,3,4,0,11,4,0,2,0,1,4,4,0,9,0
"COG2764",0,5,0,3,12,4,1,2,20,0,8,0,0,1,2,7,3,1,1,14
"COG2766",0,0,0,16,25,2,1,5,105,1,9,1,0,0,0,33,1,4,0,31
"COG2768",294,256,99,79,302,235,250,269,188,391,269,439,321,178,157,278,350,112,224,156
"COG2770",0,0,0,0,2,0,0,1,25,2,5,0,0,0,0,0,0,3,0,0
"COG2771",35,8,10,44,117,52,8,23,274,20,68,8,24,24,7,135,23,13,4,129
"COG2801",1373,1310,866,3632,1743,2466,1099,2262,3583,1527,1422,1430,1611,3703,3219,2869,835,3173,1546,2276
"COG2804",71,426,149,98,100,307,280,342,397,204,168,94,406,526,223,463,92,169,140,224
"COG2805",92,494,128,52,58,344,213,264,242,162,151,95,363,330,167,279,140,174,133,136
"COG2807",10,0,1,37,16,7,24,21,68,12,69,15,4,5,14,31,9,3,8,71
"COG2812",1107,1077,1135,1230,948,1027,1260,1014,1063,941,635,669,755,729,706,741,791,751,653,692
"COG2813",1,14,6,29,33,18,6,8,129,5,16,9,27,30,9,61,8,11,14,81
"COG2814",255,205,206,468,272,134,324,245,353,258,381,331,179,278,304,196,248,342,327,286
"COG2815",128,255,190,27,75,222,105,191,282,190,94,82,341,333,99,332,130,119,160,107
"COG2816",266,186,246,286,296,155,225,255,299,278,231,187,178,297,278,138,221,337,248,253
"COG2818",225,162,171,83,245,57,175,133,190,159,181,279,97,93,118,175,213,31,199,196
"COG2819",182,162,186,109,128,159,140,215,297,164,184,171,232,240,87,98,113,120,150,192
"COG2820",289,262,244,254,325,214,250,222,243,313,339,344,275,327,235,278,458,251,291,281
"COG2821",21,5,0,33,11,11,4,34,103,30,26,20,5,10,9,24,16,0,7,36
"COG2822",0,0,0,19,13,4,2,0,45,1,4,1,0,2,0,14,1,2,1,40
"COG2823",11,5,0,41,27,6,3,14,115,8,24,11,0,7,3,34,12,5,3,60
"COG2824",0,0,0,13,19,3,2,1,94,4,13,2,0,5,5,15,2,1,1,26
"COG2825",32,4,39,21,42,1,8,33,94,16,25,27,6,10,26,26,13,2,34,33
"COG2826",441,770,576,121,196,1854,687,398,704,939,806,212,1116,390,447,390,1336,820,319,210
"COG2827",28,31,37,20,38,57,31,40,118,29,51,24,24,56,22,55,33,27,50,32
"COG2828",8,6,6,19,64,4,0,7,61,7,17,10,10,14,19,24,115,11,7,11
"COG2829",18,15,4,27,40,4,13,28,42,2,61,5,14,7,4,65,7,3,14,16
"COG2830",126,68,123,93,197,35,115,126,63,146,99,212,101,22,86,65,252,13,176,192
"COG2831",14,14,0,13,25,4,10,23,116,4,66,26,9,2,41,77,116,11,24,6
"COG2832",14,19,77,22,19,4,17,21,200,13,36,21,29,21,17,33,18,20,25,44
"COG2834",12,22,9,16,12,12,5,10,80,19,12,10,22,55,16,55,8,3,25,25
"COG2835",0,1,0,7,2,1,0,1,10,2,1,1,0,0,0,4,4,1,2,4
"COG2836",8,40,0,4,4,17,7,43,31,5,3,5,6,25,6,7,57,6,5,4
"COG2837",23,18,60,30,111,10,3,76,54,10,55,57,18,4,30,32,25,4,88,99
"COG2839",61,29,18,19,41,16,24,31,21,56,10,80,9,5,31,15,89,1,80,19
