"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG1830",113,35,308,118,239,190,237,333,617,373,367,50,477,286,431,67,30,347,144,41
"COG1832",6,10,2,0,0,2,2,4,5,6,9,0,4,11,3,14,14,3,14,3
"COG1834",28,3,18,16,32,17,36,135,35,30,14,7,18,33,33,20,128,39,6,8
"COG1835",491,418,304,83,333,303,537,469,241,448,411,333,656,306,445,97,289,306,296,357
"COG1837",97,105,108,84,64,133,60,46,17,28,45,88,25,49,38,117,118,61,72,49
"COG1838",361,340,506,422,483,276,387,333,378,494,614,460,405,357,433,354,424,494,488,543
"COG1840",138,293,210,218,168,121,135,209,120,194,254,217,80,167,337,60,369,251,156,104
"COG1841",65,74,28,68,38,27,34,34,24,25,48,43,19,55,34,54,95,37,44,54
"COG1842",20,51,74,59,36,13,20,22,12,10,34,35,23,36,36,20,130,36,96,31
"COG1843",63,35,74,112,61,24,32,17,7,16,33,35,26,23,15,16,193,24,139,118
"COG1845",1,13,1,2,1,0,1,7,1,5,6,1,2,13,1,14,3,7,25,3
"COG1846",733,1022,825,910,539,472,749,586,491,538,606,712,498,772,726,894,1022,594,794,379
"COG1847",246,387,228,422,178,285,139,155,83,58,164,310,58,196,110,342,268,168,245,156
"COG1850",4,4,0,2,8,11,0,1,10,8,3,14,0,14,1,2,42,6,3,22
"COG1852",4,12,6,20,5,9,10,23,31,20,28,43,17,15,14,2,42,19,2,0
"COG1853",467,414,498,513,522,584,471,491,497,478,487,448,351,448,443,411,362,548,534,530
"COG1854",233,236,196,179,150,101,192,95,72,121,141,263,75,176,207,265,235,140,211,233
"COG1857",1,30,19,27,14,14,28,3,2,3,22,2,1,14,2,404,118,2,90,19
"COG1858",26,12,75,10,93,60,32,126,143,166,129,23,123,46,31,20,48,82,90,19
"COG1859",33,5,9,22,7,6,6,21,5,11,13,2,8,9,17,29,56,26,22,11
"COG1861",241,0,3,80,85,71,60,55,85,91,32,0,20,11,27,0,0,57,38,1
"COG1862",190,50,131,117,120,127,192,165,179,197,150,180,113,81,207,80,103,190,153,179
"COG1863",22,6,2,4,2,10,7,10,4,18,13,1,9,6,15,1,0,26,2,5
"COG1864",306,17,108,75,256,261,367,311,329,306,270,147,391,197,316,6,22,407,181,356
"COG1865",1,13,4,38,7,20,15,27,15,38,30,9,27,4,22,4,53,57,12,19
"COG1866",494,627,770,677,731,469,658,527,478,695,694,749,558,528,621,574,633,639,716,888
"COG1868",106,61,109,119,70,30,62,30,12,33,62,63,52,49,27,16,377,48,212,168
"COG1869",13,35,19,24,9,13,13,33,22,26,55,15,18,60,47,35,33,35,21,79
"COG1871",57,28,71,81,36,19,24,10,11,12,19,26,24,13,10,3,157,24,82,28
"COG1872",2,7,1,0,12,0,0,13,2,1,3,0,3,4,0,2,25,0,9,5
"COG1873",69,66,80,71,78,109,68,22,18,11,23,29,18,33,17,61,77,41,64,45
"COG1874",1154,1468,1093,1400,923,905,842,1192,1973,1443,1188,680,1664,1295,1219,1565,851,832,765,638
"COG1875",209,11,83,52,134,375,230,305,268,276,210,38,255,112,175,8,132,134,56,32
"COG1876",258,256,287,185,250,412,276,49,50,36,60,140,53,103,39,288,130,221,238,206
"COG1877",68,23,194,68,177,166,245,259,325,300,236,20,300,241,250,40,83,195,98,18
"COG1878",83,92,127,113,87,40,95,63,25,69,54,109,37,65,67,80,195,109,80,39
"COG1879",1334,1352,1589,2107,1305,730,943,1327,1203,1309,1567,863,1094,2162,1205,3610,1136,1124,1460,1762
"COG1881",3,109,4,8,15,6,10,44,11,23,47,44,9,31,5,41,74,22,27,8
"COG1882",1304,1322,1644,1504,1194,1501,1123,1406,1053,1572,1700,1057,1220,1621,1263,1639,1255,1118,1188,869
"COG1883",853,384,602,580,856,709,847,796,805,862,680,491,941,626,970,337,326,725,716,530
"COG1884",622,75,441,268,720,524,814,850,744,1174,1014,227,1214,645,1031,72,231,867,541,196
"COG1886",59,45,46,101,36,25,33,29,22,30,45,21,24,57,10,37,269,22,127,77
"COG1887",561,725,229,500,646,404,489,362,270,150,160,243,184,542,160,822,66,278,362,586
"COG1892",0,12,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG1893",241,291,445,231,300,302,321,243,193,285,391,446,323,366,504,167,484,346,526,146
"COG1894",260,431,298,555,418,194,273,472,430,303,357,291,340,540,374,763,471,372,381,147
"COG1895",105,32,94,75,86,53,119,203,284,136,133,27,132,124,164,130,21,106,63,177
"COG1896",246,392,247,236,219,301,213,147,69,70,155,224,73,142,123,379,257,231,287,145
"COG1897",403,390,353,373,346,264,335,287,308,248,307,476,284,324,301,374,634,309,400,540
"COG1898",447,224,438,384,484,645,482,680,931,518,490,441,541,318,607,344,412,745,318,379
"COG1899",4,0,0,0,4,3,2,0,0,14,10,0,0,0,0,0,0,3,0,3
"COG1900",6,0,0,0,4,4,5,4,1,8,14,0,0,0,0,0,0,14,1,0
"COG1902",608,946,772,682,884,490,630,585,371,514,627,779,501,910,574,903,664,526,614,263
"COG1903",318,309,411,397,254,238,376,370,186,389,370,251,393,343,413,257,139,275,227,102
"COG1904",434,397,420,356,370,299,461,355,539,492,467,356,472,365,531,71,317,352,424,351
"COG1905",100,104,90,121,160,89,106,172,173,127,75,24,76,108,91,111,42,96,52,42
"COG1906",17,4,8,49,17,21,25,25,18,55,53,8,24,41,74,0,58,53,12,6
"COG1908",31,22,17,14,8,24,10,16,1,38,34,6,11,22,22,49,25,21,7,4
"COG1910",39,23,20,41,23,14,20,14,10,26,26,6,5,55,8,148,0,12,11,17
"COG1912",1,11,1,5,0,1,0,3,10,5,4,0,3,29,1,7,4,9,0,0
"COG1913",1,1,0,1,0,2,7,0,0,2,2,32,0,8,2,0,0,28,0,3
"COG1914",304,346,172,225,281,164,354,268,398,358,205,198,270,214,197,144,245,200,148,29
"COG1915",12,18,6,3,6,14,12,12,17,11,7,1,6,20,24,1,3,26,6,5
"COG1917",592,242,517,411,401,306,552,518,413,634,290,249,348,239,440,279,253,292,248,155
"COG1918",706,576,507,773,641,404,765,494,279,446,459,597,346,416,680,668,566,611,623,911
"COG1921",38,131,34,25,29,33,23,68,16,65,69,112,11,92,38,43,58,46,44,20
"COG1922",180,185,160,242,248,305,271,226,408,245,285,466,180,194,357,100,203,344,109,249
"COG1923",25,20,3,11,22,27,26,24,7,13,14,5,10,16,9,10,33,41,18,134
"COG1924",667,1157,1633,1603,872,1097,605,474,241,299,715,1032,386,759,476,1070,1690,838,1206,655
"COG1925",301,362,311,440,187,128,198,154,87,85,209,207,115,314,107,417,409,168,406,162
"COG1928",105,0,25,18,107,50,36,43,1,1,12,5,6,42,5,1,4,67,63,24
"COG1929",319,371,214,314,224,181,251,270,229,303,291,354,320,345,388,446,295,242,249,211
"COG1930",2,1,1,7,3,1,0,2,0,3,2,0,2,15,4,0,0,5,0,2
"COG1932",455,433,418,489,492,368,458,363,383,405,395,385,394,388,410,402,456,462,419,381
"COG1934",2,12,4,3,16,3,6,20,1,12,10,7,6,11,2,8,47,8,17,53
"COG1937",161,218,163,227,110,135,113,79,35,35,94,126,56,106,81,303,100,118,175,82
"COG1939",192,218,165,220,148,233,126,77,33,51,99,212,42,95,82,137,244,118,174,79
"COG1940",1511,2203,1165,1239,1226,1357,1391,1514,1428,1369,1227,1423,1554,1436,1352,2194,1384,1393,1298,1363
"COG1941",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",6,14,2,0,3,4,3,5,3,8,8,26,5,5,0,3,31,5,8,1
"COG1943",392,468,184,562,198,502,234,319,211,119,462,382,82,450,290,722,1241,238,332,171
"COG1944",3,13,0,3,4,253,4,10,8,13,45,3,126,23,3,11,16,4,30,88
"COG1945",3,0,0,0,1,2,1,5,0,2,1,0,1,0,0,0,0,6,1,0
"COG1946",2,48,1,2,0,0,0,2,3,2,14,18,4,29,6,31,2,6,20,4
"COG1947",446,390,349,412,368,263,323,288,217,227,358,404,226,319,266,383,470,371,382,455
"COG1949",1,97,5,6,11,3,2,24,3,13,13,23,6,31,11,20,58,10,31,8
"COG1950",1,10,0,0,0,100,0,2,0,0,0,17,0,1,0,3,65,0,0,0
"COG1951",364,457,646,648,559,325,426,452,415,586,752,502,529,585,486,546,549,573,584,531
"COG1952",4,15,5,11,13,11,9,31,3,7,10,6,4,30,9,8,23,8,39,99
"COG1953",8,3,18,6,0,9,4,25,15,58,13,50,22,53,22,26,12,14,12,9
"COG1954",60,95,60,73,33,21,28,55,14,15,68,42,33,35,28,26,31,22,62,21
"COG1956",114,64,44,25,72,61,108,123,64,105,114,99,91,89,123,50,86,96,102,81
"COG1957",124,665,106,145,39,231,56,92,82,64,110,339,33,258,132,269,554,66,101,40
"COG1959",398,647,450,611,294,241,287,241,131,107,209,378,134,367,201,601,621,322,385,241
"COG1960",635,325,711,507,755,516,583,597,482,728,793,719,572,561,705,150,97,757,705,452
"COG1961",4443,4884,6144,3986,4031,7318,4485,3158,2933,1459,2225,2625,2389,3253,1912,6568,2086,5085,4639,2887
"COG1963",90,26,44,46,37,94,26,47,16,17,38,15,12,20,35,4,28,37,47,14
"COG1964",20,18,23,37,8,11,8,14,0,3,18,6,6,69,7,306,0,14,5,2
"COG1965",0,5,2,1,6,4,1,12,1,7,5,4,3,2,1,5,27,2,6,2
"COG1966",666,895,876,967,778,466,621,525,425,584,820,1107,548,497,560,160,734,669,843,946
"COG1968",566,510,374,502,386,560,420,375,266,355,393,519,308,373,426,507,442,446,451,549
"COG1969",8,1,3,33,11,7,18,18,18,27,55,16,20,11,14,16,75,22,23,4
"COG1970",193,199,151,71,146,241,194,144,149,155,153,156,119,146,186,91,141,177,124,218
"COG1971",363,295,304,411,306,374,260,210,263,237,251,203,227,218,274,241,173,239,328,127
"COG1972",16,53,23,44,17,12,37,112,38,84,136,34,64,80,18,71,232,83,67,23
"COG1974",268,448,348,401,233,385,225,231,124,56,165,421,109,248,131,316,572,242,442,344
"COG1975",232,423,353,548,164,120,125,128,77,95,220,333,63,270,153,394,259,146,307,65
"COG1977",0,7,1,0,6,1,2,4,2,5,3,5,1,2,5,9,28,2,7,1
"COG1979",488,441,564,401,512,503,446,614,666,758,701,335,578,575,721,686,376,508,421,410
"COG1982",494,970,617,919,472,408,410,401,175,303,344,512,182,393,228,842,617,312,529,238
"COG1983",93,70,41,41,77,40,115,87,122,94,85,23,112,111,117,6,14,90,43,18
"COG1984",103,40,32,43,58,23,30,23,22,19,36,15,13,89,33,164,55,31,94,23
"COG1985",382,229,343,411,351,292,349,400,277,383,438,544,406,440,437,219,305,424,457,575
"COG1986",0,7,0,1,0,22,0,7,3,3,7,0,1,16,0,13,3,6,14,8
"COG1987",47,25,38,59,30,17,26,14,9,17,13,15,9,17,5,6,110,19,59,42
"COG1988",19,89,14,15,9,13,11,12,11,12,38,5,3,33,44,4,144,27,30,5
"COG1989",118,175,101,124,108,191,46,50,24,23,46,94,30,80,66,129,245,70,158,73
"COG1990",12,30,19,6,9,10,17,9,0,3,1,15,1,0,0,0,0,4,14,7
"COG1992",5,0,2,0,4,2,8,4,0,3,0,0,0,0,3,1,0,21,1,0
"COG1993",2,0,2,1,1,1,8,6,6,3,8,1,6,1,10,0,0,26,3,0
"COG1994",132,87,65,51,91,244,100,70,24,38,28,75,30,32,41,130,92,86,67,66
"COG1995",271,115,293,139,256,186,283,222,221,423,366,266,269,176,388,32,137,288,262,378
"COG2000",51,20,24,144,45,17,35,38,35,24,32,4,11,68,21,269,13,55,14,24
"COG2001",282,236,207,160,277,349,237,233,203,158,178,169,170,221,231,248,221,159,217,177
"COG2002",251,273,259,219,195,271,176,80,41,35,81,82,82,165,95,285,117,126,239,102
"COG2003",373,390,354,491,410,508,444,462,453,388,495,486,354,417,456,273,369,464,543,636
"COG2005",10,12,5,34,20,9,16,21,4,22,34,49,8,20,46,24,78,25,39,11
"COG2006",88,157,52,122,51,85,47,116,201,77,96,40,159,173,46,341,84,117,38,17
"COG2008",354,372,406,352,351,243,306,399,342,473,381,456,374,401,429,349,164,419,364,170
"COG2009",5,9,2,30,13,15,4,25,16,15,33,5,5,12,8,11,26,12,20,3
"COG2010",0,4,0,0,7,1,0,1,2,1,3,0,0,0,0,1,0,5,0,7
"COG2011",177,319,142,200,140,86,82,123,54,67,106,299,65,145,106,229,380,118,130,406
"COG2013",140,197,105,196,84,66,90,79,47,26,66,69,31,182,51,309,135,83,116,80
"COG2014",2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",41,120,195,12,60,61,41,36,18,79,58,95,40,69,42,288,15,90,115,25
"COG2017",1217,1095,1247,1102,1134,1121,1323,1580,1487,1370,1087,1170,1274,1164,1160,785,1052,1128,1065,1158
"COG2020",1,20,0,3,3,18,1,0,0,0,1,33,0,0,1,0,4,42,1,4
"COG2021",8,0,0,0,30,21,3,7,0,1,9,0,0,1,0,0,3,39,10,15
"COG2022",211,171,242,261,186,122,199,211,183,245,285,244,235,210,282,318,141,201,234,215
"COG2025",580,274,423,331,513,379,435,434,295,441,489,368,421,346,438,104,125,566,404,354
"COG2026",18,50,9,15,11,2,5,11,5,7,10,0,7,22,3,20,22,1,12,7
"COG2027",67,175,214,121,246,130,232,351,288,339,316,104,360,345,226,85,134,169,215,223
"COG2030",179,598,113,96,99,126,235,207,218,309,168,327,179,231,278,135,124,135,76,173
"COG2031",32,9,15,14,7,13,20,83,32,137,48,5,27,38,43,8,28,53,34,4
"COG2032",4,17,6,30,6,3,7,22,12,8,10,3,6,39,13,39,35,15,14,3
"COG2033",33,57,63,51,33,49,40,45,41,45,61,128,27,40,36,39,38,78,50,178
"COG2035",107,62,81,156,140,475,100,105,52,55,94,31,41,110,88,19,163,146,133,60
"COG2038",367,240,366,481,303,279,351,309,407,410,403,300,243,309,403,198,228,270,257,132
"COG2039",31,206,11,95,33,18,22,58,13,19,39,68,10,38,56,24,164,16,40,11
"COG2040",15,17,54,10,23,50,10,47,18,34,60,100,43,27,52,5,77,17,10,10
"COG2041",1,9,3,0,1,5,0,14,2,5,7,2,3,26,1,15,4,10,14,1
"COG2043",5,2,0,3,15,2,10,2,1,3,6,0,6,2,13,0,84,3,1,3
"COG2045",1,0,4,4,2,4,4,25,4,13,15,0,9,8,3,0,0,25,4,1
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",30,49,30,15,36,52,31,23,5,26,62,3,7,33,13,93,57,83,20,15
"COG2049",79,36,51,26,48,16,27,15,10,5,43,23,4,68,25,150,46,39,113,25
"COG2050",385,40,124,112,235,186,381,394,373,404,295,219,374,275,401,65,84,331,201,165
"COG2052",81,58,68,52,38,85,33,32,17,17,34,41,14,19,18,84,38,52,54,37
"COG2055",115,135,152,108,26,67,49,62,57,57,80,46,47,160,134,274,86,100,93,46
"COG2056",7,1,5,3,28,5,7,51,27,34,7,2,7,10,16,36,77,33,4,3
"COG2057",48,19,14,15,23,33,22,69,24,75,65,49,20,39,33,8,8,72,41,15
"COG2059",777,476,680,406,579,383,659,704,669,631,520,710,606,468,710,759,412,732,578,647
"COG2060",296,53,307,276,343,287,452,435,508,702,509,66,481,400,559,281,143,543,280,77
"COG2062",1,57,1,6,3,9,2,0,2,4,1,79,8,9,3,16,5,11,20,61
"COG2063",2,5,2,2,0,0,2,2,0,3,12,1,3,9,2,6,1,2,9,76
"COG2064",12,0,1,0,5,12,5,1,0,0,1,3,1,3,0,4,0,7,46,32
"COG2065",37,77,6,23,20,8,18,19,13,15,16,123,5,12,8,4,79,34,2,8
"COG2066",214,54,237,111,369,242,413,390,321,408,362,63,352,318,427,48,69,248,157,56
"COG2067",56,31,17,20,117,126,68,165,109,90,153,72,97,50,70,20,130,215,96,71
"COG2068",80,161,73,171,53,51,41,56,45,42,90,83,32,156,114,274,70,44,52,24
"COG2069",32,81,18,26,11,14,8,7,7,7,3,2,6,39,15,106,53,13,11,3
"COG2070",570,480,732,842,592,437,532,595,538,578,624,478,468,463,577,473,876,546,632,201
"COG2071",171,245,238,187,360,352,271,397,458,436,437,455,307,435,402,197,309,331,305,550
"COG2072",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,8,1,1
"COG2073",187,237,299,375,216,159,259,221,187,342,352,219,260,279,327,207,113,275,182,79
"COG2076",24,27,68,54,44,49,81,84,120,129,81,79,83,99,42,51,44,117,65,64
"COG2077",133,34,96,46,86,130,156,167,236,197,135,57,144,140,213,38,60,168,93,26
"COG2078",7,76,3,1,12,22,4,4,4,15,40,394,1,15,7,13,5,10,4,21
"COG2079",15,5,17,29,20,70,38,36,50,26,75,23,34,104,97,20,14,91,48,21
"COG2080",188,398,256,500,172,141,139,199,114,196,283,464,68,552,252,601,209,228,225,70
"COG2081",493,601,685,736,458,475,304,221,106,101,288,505,163,356,203,632,422,457,614,402
"COG2082",154,163,204,162,128,100,88,134,98,174,147,133,143,139,127,117,93,142,129,54
"COG2084",90,139,71,122,85,81,76,86,79,72,161,97,33,164,147,90,222,117,164,38
"COG2085",0,3,2,0,14,39,0,56,1,4,3,21,10,0,20,3,0,9,1,48
"COG2086",500,205,426,384,419,293,360,298,221,390,384,350,318,334,425,58,118,361,371,297
"COG2087",163,157,217,251,154,141,156,178,132,210,215,133,137,176,194,118,97,187,110,85
"COG2088",178,161,289,321,149,158,115,100,25,39,58,43,32,63,40,50,74,72,216,53
"COG2089",361,21,105,260,219,273,303,386,269,186,255,45,210,108,201,40,44,214,161,178
"COG2091",105,140,112,167,61,46,66,49,25,27,63,61,56,103,30,244,160,74,163,33
"COG2094",8,86,1,1,10,20,3,13,2,16,9,154,0,2,4,6,6,7,6,16
"COG2095",307,75,254,102,241,216,424,387,675,577,372,56,492,385,583,74,178,259,250,64
"COG2096",188,52,201,158,180,219,178,296,239,368,252,103,245,229,307,203,68,244,113,71
"COG2099",270,247,393,464,259,249,343,283,241,474,365,224,353,386,444,408,125,271,239,74
"COG2102",28,21,0,1,18,23,3,20,0,1,4,17,7,7,0,3,0,42,15,5
"COG2103",208,39,64,54,122,95,194,189,222,223,161,201,210,135,198,52,13,146,96,96
"COG2104",2,12,0,2,1,1,1,2,4,1,4,17,0,10,2,3,8,4,12,1
"COG2105",0,13,0,8,1,0,9,8,2,9,8,0,2,15,2,14,2,9,8,11
"COG2107",10,1,2,0,11,12,1,10,0,1,7,0,0,3,2,0,0,36,8,1
"COG2108",16,0,3,4,1,3,11,16,9,7,9,1,13,5,3,0,0,40,2,0
"COG2109",171,212,123,213,81,92,103,93,59,59,85,118,57,123,113,294,163,133,114,82
"COG2110",297,340,246,318,217,156,231,203,81,142,169,337,147,157,121,130,318,229,238,829
"COG2111",43,8,2,8,5,11,18,15,19,26,16,3,14,19,32,1,1,48,0,1
"COG2113",44,19,82,26,80,46,171,132,99,182,156,48,247,158,206,30,30,128,50,19
"COG2114",35,0,1,4,89,24,11,1,0,5,4,0,21,8,0,0,1,8,3,4
"COG2115",123,143,141,87,209,131,212,222,210,360,216,110,345,193,323,39,22,197,156,36
"COG2116",103,177,76,87,62,71,65,73,22,18,83,201,33,174,109,363,273,98,242,213
"COG2119",16,56,6,41,26,15,16,2,6,13,20,10,1,0,20,5,65,8,34,19
"COG2120",197,8,25,28,31,53,55,118,61,102,39,36,104,67,21,18,9,107,59,43
"COG2121",2,9,10,10,3,0,0,22,7,12,20,0,1,19,7,3,10,6,0,4
"COG2122",3,0,0,0,5,9,6,6,1,5,9,0,0,3,0,0,0,12,1,1
"COG2127",14,4,10,4,12,32,18,27,17,17,32,55,10,15,28,5,4,42,15,119
"COG2128",12,24,5,8,3,3,4,17,0,8,15,1,9,12,2,13,12,38,22,22
"COG2129",58,75,147,110,79,68,110,31,8,11,39,63,21,21,38,8,55,82,73,44
"COG2130",4,9,1,2,0,0,0,12,5,2,4,1,7,8,2,9,5,5,14,4
"COG2131",250,159,181,191,213,251,207,171,150,185,281,307,209,223,359,227,219,257,271,321
"COG2132",2,168,5,7,7,1,0,53,4,10,23,179,15,31,6,34,9,29,52,17
"COG2133",4,7,2,3,0,2,0,12,6,23,9,0,8,18,9,15,15,9,20,6
"COG2134",3,12,0,3,0,0,1,7,4,5,9,3,2,18,1,24,5,8,30,5
"COG2135",43,65,14,26,29,26,6,74,56,25,14,70,33,62,54,123,8,50,18,12
"COG2137",94,85,12,50,75,179,56,58,18,32,45,124,23,48,64,116,197,62,43,106
"COG2140",60,12,6,20,37,76,75,107,35,59,60,26,78,64,98,25,2,99,8,5
"COG2141",7,69,5,3,11,2,3,14,10,19,28,3,20,66,2,61,10,47,93,33
"COG2142",1,1,1,0,0,1,0,4,3,1,7,0,1,12,0,8,1,3,16,4
"COG2143",0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",131,343,274,281,146,97,144,111,32,65,87,231,45,108,67,157,123,85,148,155
"COG2146",2,10,5,0,1,1,1,12,4,4,9,2,3,14,3,16,4,4,21,1
"COG2148",1762,983,1117,1420,1086,1179,1421,1409,1663,1406,1426,851,1469,1227,1513,1081,1144,1282,989,1164
"COG2149",1,11,0,2,0,1,0,7,1,3,10,2,3,14,0,10,4,3,12,2
"COG2151",74,121,24,25,45,32,65,62,85,92,97,226,103,76,148,18,59,118,71,156
"COG2152",411,243,442,575,740,417,592,916,1125,787,688,206,1186,689,767,61,211,505,481,246
"COG2153",11,72,5,10,19,26,4,38,8,10,16,49,6,18,17,73,9,49,23,14
"COG2155",53,27,39,42,41,89,40,18,10,5,10,9,12,37,17,70,13,29,43,27
"COG2156",106,11,60,90,71,93,99,126,194,191,143,19,157,93,187,108,24,168,94,27
"COG2158",21,18,17,73,31,18,16,11,4,6,19,2,10,20,9,57,2,33,26,8
"COG2159",156,122,146,132,139,98,141,166,98,97,179,177,66,169,138,233,96,182,71,77
"COG2160",441,446,353,591,384,287,302,443,442,577,428,411,375,437,464,727,118,425,293,462
"COG2161",11,5,5,21,8,10,2,16,6,5,20,13,27,9,21,56,2,22,23,7
"COG2162",7,19,8,3,2,2,5,13,10,8,22,13,15,15,8,7,7,34,22,2
"COG2163",8,0,2,0,10,2,5,1,0,0,1,0,0,4,1,0,0,7,2,4
"COG2165",11,17,10,9,2,2,11,53,13,28,45,3,17,35,15,34,16,47,38,4
"COG2166",140,19,117,64,129,138,194,220,213,252,203,88,180,129,228,26,24,205,87,168
"COG2168",2,6,0,0,2,0,0,10,3,3,3,0,1,10,1,5,11,4,9,2
"COG2169",20,10,26,31,65,50,17,161,134,96,85,53,106,52,23,30,15,115,34,9
"COG2170",1,13,0,3,0,0,0,4,3,3,6,2,2,11,0,16,1,9,22,3
"COG2171",33,159,10,13,53,52,11,52,8,31,32,120,13,39,8,60,119,55,25,111
"COG2172",173,169,214,217,145,207,122,143,79,87,153,84,130,151,128,301,94,162,133,96
"COG2173",131,28,159,82,156,142,138,194,271,237,169,7,199,112,204,30,212,181,71,17
"COG2175",0,6,0,1,0,0,0,6,2,0,4,2,4,17,3,12,3,8,17,4
"COG2176",887,1646,1076,1352,850,2122,618,456,604,226,544,1500,383,725,417,872,1259,700,997,584
"COG2177",493,365,345,360,496,631,405,391,297,314,384,364,318,355,369,432,508,484,491,460
"COG2179",131,225,191,146,102,239,89,86,43,24,65,136,47,90,55,131,225,104,128,64
"COG2180",3,19,3,2,5,14,12,13,4,19,34,2,11,22,6,21,55,7,32,7
"COG2181",6,12,3,3,6,9,15,13,5,25,24,3,7,20,9,11,41,5,32,0
"COG2182",283,605,288,751,257,100,208,126,51,42,187,440,134,201,79,430,774,127,588,994
"COG2183",740,570,777,876,790,1182,688,631,497,683,841,691,765,757,796,927,971,774,787,653
"COG2184",243,316,185,207,113,186,135,163,138,71,148,281,178,40,73,298,103,144,165,400
"COG2185",453,59,394,208,601,465,574,627,744,930,823,141,907,441,817,53,212,659,459,184
"COG2186",322,356,368,354,275,234,213,327,160,236,313,155,193,416,278,383,357,298,458,153
"COG2188",387,1031,426,393,269,255,254,397,468,344,353,647,172,526,387,385,1161,293,382,121
"COG2189",140,142,120,191,326,377,373,222,223,264,266,632,322,83,126,415,1362,412,238,1115
"COG2190",352,1627,516,576,209,203,239,316,202,144,218,1340,158,1104,254,1629,1947,170,352,203
"COG2191",33,0,3,3,13,14,7,9,8,4,15,1,2,6,1,10,7,15,3,2
"COG2192",6,1,2,26,4,48,8,65,8,22,0,0,9,5,10,0,0,49,3,5
"COG2193",33,15,55,33,80,63,68,111,84,98,76,2,56,67,86,35,18,87,58,8
"COG2194",212,60,190,144,268,316,319,383,387,410,671,414,516,426,508,187,314,541,360,988
"COG2195",1196,1041,1240,1144,1310,1011,1279,1341,1147,1441,1498,1488,1368,1163,1359,606,1752,1486,1301,1665
"COG2197",1549,954,1077,935,1572,1589,1844,3240,5286,2598,1306,873,3143,2214,1639,576,725,1559,1218,820
"COG2198",10,62,25,19,51,16,9,112,37,48,137,9,58,144,37,147,62,88,281,27
"COG2199",1602,1605,2071,3318,1332,695,1162,747,542,627,1301,1173,982,1481,619,2170,1858,1168,2989,1439
"COG2200",634,926,721,1221,663,355,420,358,259,298,587,666,479,900,289,1026,937,535,1414,775
"COG2201",111,52,86,168,99,37,65,37,5,39,57,45,63,38,38,18,246,57,197,176
"COG2202",145,98,209,104,227,158,169,498,525,290,370,44,346,335,205,492,409,217,390,208
"COG2203",9,47,17,22,14,226,4,12,5,5,13,4,8,17,11,21,9,24,64,28
"COG2204",1283,106,1255,697,1446,1383,1289,2154,2223,2101,2773,950,3380,2051,2943,226,574,2354,1485,2122
"COG2205",741,696,777,801,624,578,676,520,495,508,696,377,408,631,629,655,668,1104,764,1104
"COG2206",735,560,1066,1845,635,285,499,186,76,141,525,478,366,193,212,418,789,320,1502,371
"COG2207",8996,6196,7684,7667,7995,7503,11305,12560,16281,11256,7879,5036,14394,10446,9408,5705,4879,8197,7150,5210
"COG2208",399,535,390,543,388,536,202,263,114,190,293,156,235,429,228,1136,177,218,371,342
"COG2209",116,76,123,18,97,60,119,88,120,153,104,140,129,46,122,1,4,134,101,231
"COG2210",157,34,366,159,416,205,403,364,503,602,516,67,523,339,505,97,47,285,293,90
"COG2211",1774,2050,1278,2437,1438,759,1158,1142,752,785,1324,1707,891,1554,693,1411,1923,843,1629,1758
"COG2212",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2213",33,90,24,173,40,31,18,89,60,20,101,196,27,106,10,101,25,46,126,13
"COG2214",187,245,299,268,227,248,229,251,254,300,291,209,347,225,271,221,144,228,282,136
"COG2215",0,17,0,1,1,0,1,5,2,0,6,4,1,4,0,10,4,8,11,4
"COG2216",344,55,221,278,316,313,401,531,606,550,468,79,527,343,525,313,117,538,271,80
"COG2217",1941,2756,2395,2618,2245,2162,1915,1742,1274,1696,1848,2704,1862,1863,2088,2754,3163,1753,2254,1573
"COG2220",672,251,442,406,561,811,876,851,961,914,491,373,1064,567,795,110,369,814,460,537
"COG2221",126,110,123,274,103,55,81,76,41,65,109,93,37,134,51,649,103,85,150,54
"COG2222",128,323,375,192,99,74,86,115,75,88,120,84,29,158,137,335,105,109,204,83
"COG2223",3,32,8,1,7,8,10,20,6,24,30,4,10,32,3,37,71,9,42,7
"COG2224",0,15,1,3,0,0,0,7,2,5,11,4,6,21,2,20,8,11,33,5
"COG2225",5,29,6,3,4,0,3,30,10,10,31,7,15,64,2,61,21,28,63,10
"COG2226",195,89,129,70,201,137,182,186,279,315,236,278,285,260,262,150,144,228,147,197
"COG2227",33,6,7,17,45,60,36,85,30,38,47,2,87,32,84,8,5,69,20,20
