"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG2049",160,36,24,47,24,8,47,44,14,39,202,44,34,46,99,33,31,40,34,58
"COG2050",254,391,385,202,373,429,297,250,327,238,67,253,321,242,171,307,352,331,294,147
"COG2052",107,41,56,34,24,15,25,126,22,122,16,47,39,67,124,34,35,31,26,84
"COG2055",94,52,94,57,30,49,38,94,33,199,118,84,51,153,178,43,58,169,82,92
"COG2056",34,5,1,11,9,34,1,3,5,6,1,21,4,1,43,7,4,12,13,11
"COG2057",53,29,26,37,18,54,30,73,30,67,24,29,37,61,54,19,31,82,70,19
"COG2059",440,662,597,686,700,652,916,489,622,431,132,605,572,623,526,603,547,363,672,534
"COG2060",311,428,307,395,438,704,272,150,333,301,144,379,438,492,197,374,525,461,343,174
"COG2062",29,2,0,1,1,3,1,16,7,3,228,16,0,26,27,37,5,31,0,5
"COG2063",0,2,1,3,0,3,0,1,5,12,7,54,0,3,4,0,1,0,13,3
"COG2064",25,3,12,17,3,0,3,48,15,43,2,0,4,66,28,16,0,0,6,14
"COG2065",182,31,25,20,18,14,22,40,16,67,56,7,24,42,145,36,23,15,25,21
"COG2066",172,291,329,287,399,427,148,95,288,138,92,386,275,235,89,194,448,184,309,133
"COG2067",94,107,109,66,59,92,42,95,129,88,16,61,68,87,46,126,149,255,137,38
"COG2068",88,31,49,59,44,34,67,66,42,124,63,46,34,71,87,25,70,42,99,140
"COG2069",19,7,19,14,12,7,11,56,7,33,19,6,16,23,124,15,8,6,26,42
"COG2070",450,510,571,694,509,546,343,296,508,350,247,559,629,538,451,502,589,520,660,731
"COG2071",244,193,197,340,299,445,588,271,517,198,283,343,229,333,204,270,441,425,281,265
"COG2072",18,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",193,139,275,250,237,358,216,201,196,182,72,225,151,180,127,153,223,138,117,154
"COG2076",97,118,24,43,68,134,108,140,63,85,80,84,18,53,41,92,54,212,74,27
"COG2077",105,146,113,130,154,188,100,77,152,91,47,142,115,111,47,155,182,213,141,99
"COG2078",51,4,0,4,2,19,2,21,281,22,168,3,0,61,40,43,7,3,54,2
"COG2079",49,26,18,34,35,31,19,18,73,112,40,50,15,93,58,26,22,13,59,16
"COG2080",240,100,187,194,126,155,99,221,162,317,315,235,143,225,354,101,212,181,192,253
"COG2081",607,344,507,396,301,71,249,782,349,599,191,483,368,676,761,361,174,250,393,802
"COG2082",176,107,164,153,104,138,182,140,110,129,75,183,153,151,146,123,183,113,213,186
"COG2084",216,46,99,138,52,64,59,102,99,232,111,92,86,58,76,30,37,138,48,71
"COG2085",0,0,1,0,0,7,0,19,1,18,7,0,0,70,40,23,1,0,0,0
"COG2086",296,340,445,430,398,388,346,283,468,334,72,467,442,370,335,295,420,308,353,286
"COG2087",158,119,184,187,150,187,134,137,152,124,67,206,154,153,247,119,164,177,150,189
"COG2088",109,124,106,187,115,47,88,246,97,191,54,120,163,106,140,135,60,54,160,233
"COG2089",184,357,391,223,344,181,82,163,206,117,75,204,247,103,66,241,303,250,249,151
"COG2091",56,38,79,57,67,23,61,94,41,107,71,141,103,85,153,54,32,61,53,143
"COG2094",27,8,4,13,4,7,12,26,4,20,40,4,14,28,70,18,5,3,4,1
"COG2095",144,205,174,213,282,364,175,76,193,84,80,299,295,182,68,398,334,465,260,163
"COG2096",162,213,210,286,200,365,188,131,169,104,131,225,188,148,73,233,259,283,253,125
"COG2099",324,226,304,337,357,454,269,220,271,207,109,318,311,230,208,337,470,255,304,332
"COG2102",13,15,6,6,3,0,17,29,18,13,0,2,12,70,20,10,0,8,37,16
"COG2103",220,200,161,109,201,216,127,69,137,94,81,140,199,115,176,150,240,138,176,99
"COG2104",5,0,2,2,3,0,7,3,3,12,58,15,1,3,6,3,1,13,0,5
"COG2105",10,3,2,2,8,2,1,17,3,5,7,9,0,2,0,0,0,34,1,0
"COG2107",9,16,3,3,1,1,3,12,16,8,0,0,18,30,10,5,0,2,18,11
"COG2108",0,17,2,7,11,8,0,3,0,19,0,0,4,3,4,1,10,7,11,3
"COG2109",176,83,78,134,110,63,44,165,86,92,97,89,126,161,137,87,83,57,113,234
"COG2110",260,142,217,309,222,125,115,326,188,254,180,189,195,356,468,159,109,150,210,363
"COG2111",14,17,17,12,10,13,4,14,11,35,0,4,12,15,29,7,17,13,29,5
"COG2113",99,93,42,59,206,160,123,41,89,74,47,110,102,68,12,88,123,99,61,40
"COG2114",6,10,1,0,10,7,0,2,0,1,0,0,2,3,80,7,3,1,1,2
"COG2115",321,155,232,161,228,360,114,193,149,137,358,248,210,174,224,328,355,440,147,101
"COG2116",149,73,96,101,82,37,47,208,113,149,121,153,88,138,172,123,38,165,94,180
"COG2119",15,12,21,4,15,14,4,44,22,33,1,0,20,31,10,18,9,14,14,32
"COG2120",38,110,50,69,45,109,25,99,83,99,25,59,71,48,124,66,43,51,34,42
"COG2121",0,3,7,6,0,9,8,0,2,20,50,1,0,10,5,2,11,12,18,0
"COG2122",1,16,0,1,3,5,3,9,6,14,0,0,2,4,3,8,3,1,5,1
"COG2127",23,27,33,16,17,20,100,22,65,17,4,19,9,39,9,18,27,46,48,7
"COG2128",37,1,5,5,3,12,4,60,12,27,44,33,4,8,1,3,5,220,15,6
"COG2129",95,53,57,54,106,15,36,26,40,86,4,80,71,94,59,35,79,33,94,107
"COG2130",20,7,1,1,1,1,0,9,3,0,14,20,1,2,0,0,1,47,0,0
"COG2131",329,309,252,266,268,305,299,302,297,317,128,228,264,250,316,307,239,220,240,293
"COG2132",56,1,2,2,4,14,6,81,10,55,92,91,3,33,17,1,5,139,5,11
"COG2133",13,1,0,2,1,29,1,19,2,15,17,25,1,9,3,0,5,54,2,0
"COG2134",11,1,1,3,1,9,2,13,5,15,17,26,1,3,2,0,4,46,0,3
"COG2135",25,49,14,16,9,27,11,36,63,48,51,55,10,12,21,39,15,35,22,19
"COG2137",194,73,49,38,59,22,20,186,20,144,57,44,45,125,241,73,29,65,46,75
"COG2140",23,105,147,81,112,81,29,48,73,32,5,13,72,23,12,154,135,17,131,7
"COG2141",120,3,3,7,0,10,11,93,11,103,114,80,3,9,8,2,10,393,9,15
"COG2142",7,0,0,2,0,5,4,11,0,11,11,20,0,1,1,0,0,25,0,1
"COG2143",1,0,0,0,0,2,18,0,0,3,0,0,0,0,4,0,0,0,0,10
"COG2145",257,114,90,159,160,58,59,172,93,127,385,167,156,171,118,170,107,112,99,242
"COG2146",2,0,0,0,0,7,3,4,5,12,25,45,1,2,3,3,5,44,0,6
"COG2148",1043,1524,1643,1269,1412,1369,1333,1012,1136,901,695,1176,1355,952,875,1226,1231,915,1144,1312
"COG2149",13,0,2,1,0,6,3,6,1,0,7,13,0,3,1,0,4,25,0,1
"COG2151",51,93,78,80,89,124,208,75,128,54,283,71,82,85,46,142,108,162,89,39
"COG2152",300,891,526,579,613,799,406,259,670,317,92,822,653,368,417,652,1364,487,665,426
"COG2153",14,10,12,28,5,15,9,40,15,31,39,10,8,26,15,6,6,23,15,10
"COG2155",46,40,49,38,43,3,17,99,9,51,21,25,31,57,64,42,9,14,28,61
"COG2156",117,113,84,97,130,217,86,40,106,88,55,84,121,139,60,142,86,150,114,50
"COG2158",21,17,15,12,12,9,12,72,10,88,19,18,13,17,44,12,6,7,19,42
"COG2159",207,79,129,143,127,111,65,246,70,179,88,44,95,163,314,117,76,145,118,134
"COG2160",310,504,375,511,312,506,449,255,560,201,451,311,288,238,180,237,423,249,332,187
"COG2161",22,30,33,9,3,4,11,24,20,64,217,13,14,18,6,18,6,64,4,14
"COG2162",36,12,15,6,7,8,8,19,8,24,14,30,8,7,18,6,6,57,10,8
"COG2163",5,5,3,0,2,0,0,29,0,28,0,4,0,19,23,3,2,0,1,3
"COG2165",20,13,10,10,15,29,20,21,10,68,20,90,12,10,6,1,23,76,9,18
"COG2166",94,176,130,149,200,260,212,90,198,80,47,166,136,125,51,156,159,231,163,72
"COG2168",6,0,0,1,0,6,1,8,5,13,12,13,1,3,3,1,4,22,0,4
"COG2169",109,60,18,63,21,107,23,67,62,125,30,67,24,33,18,41,41,108,63,22
"COG2170",19,0,0,3,0,3,5,19,1,10,7,30,1,3,2,0,2,52,0,1
"COG2171",69,29,17,9,8,36,8,39,47,52,379,28,32,72,98,65,24,54,49,44
"COG2172",234,120,158,146,124,90,54,255,90,302,77,135,125,170,243,126,67,74,156,209
"COG2173",83,211,161,226,145,252,59,88,136,109,38,252,164,76,163,151,245,111,193,79
"COG2175",13,1,1,4,0,2,1,20,6,12,22,16,1,4,2,0,2,40,1,2
"COG2176",1335,675,1019,782,662,241,356,1764,408,1511,997,647,852,1151,2161,782,384,414,586,1586
"COG2177",468,453,507,402,391,304,433,587,409,497,376,339,446,547,470,426,303,392,446,481
"COG2179",172,120,138,109,90,27,42,211,58,159,100,106,107,123,152,82,48,47,70,203
"COG2180",13,1,0,2,8,10,5,24,5,21,32,51,0,3,2,5,18,58,10,15
"COG2181",22,8,2,10,10,20,9,22,10,28,18,26,0,15,7,7,18,62,2,13
"COG2182",141,133,313,272,198,35,123,251,192,213,650,299,256,125,217,294,51,270,176,340
"COG2183",681,591,785,667,688,681,895,888,767,954,306,556,736,769,793,681,812,665,698,817
"COG2184",87,81,126,118,155,60,452,453,201,295,371,157,79,154,397,196,144,119,109,182
"COG2185",405,707,551,579,550,1014,576,294,643,271,78,542,660,638,476,734,794,714,714,315
"COG2186",410,252,314,298,186,240,172,463,310,394,495,453,291,376,321,322,189,488,227,288
"COG2188",467,211,209,220,162,240,143,339,140,200,764,414,211,296,533,284,268,595,247,543
"COG2189",161,335,140,550,383,264,338,526,624,301,98,351,161,464,324,413,339,162,241,388
"COG2190",320,183,321,489,256,137,202,221,222,273,1423,308,288,173,196,339,126,356,221,632
"COG2191",36,4,8,4,9,6,3,10,10,38,1,1,1,8,63,8,7,3,12,1
"COG2192",21,1,3,1,9,16,3,27,45,49,0,0,3,13,106,0,0,7,16,52
"COG2193",29,51,32,93,82,125,47,40,79,38,20,107,75,69,22,45,92,73,63,39
"COG2194",419,480,273,358,430,589,1346,395,758,422,237,455,369,844,303,491,336,492,365,173
"COG2195",1457,1377,1469,1238,1370,1474,1538,1198,1564,963,518,1047,1244,1313,1068,1231,1413,1296,1457,1117
"COG2197",1362,2729,1696,1493,1787,2555,1249,1006,1553,1133,2323,1775,1930,825,826,1631,3188,1692,2942,946
"COG2198",90,25,25,31,11,71,58,107,66,237,197,310,37,29,15,4,40,355,8,19
"COG2199",758,817,1711,1502,1162,647,821,1666,853,1327,1674,1729,1268,1301,1653,1172,503,1544,981,2017
"COG2200",504,391,677,615,434,294,324,801,387,706,1264,919,568,847,899,621,219,1017,359,769
"COG2201",42,43,94,57,76,41,49,56,70,55,13,105,104,79,20,67,23,43,59,55
"COG2202",135,392,111,174,141,322,129,107,202,467,308,527,136,143,101,98,252,374,425,75
"COG2203",85,24,1,7,11,7,6,84,7,35,28,39,8,7,11,3,6,139,25,42
"COG2204",1551,2401,2045,1971,2041,3159,2182,1143,2254,1595,396,2441,2365,2037,597,1903,3400,2164,2825,1017
"COG2205",545,602,699,747,672,533,1465,651,555,693,263,475,654,723,774,560,608,599,655,793
"COG2206",213,369,920,594,493,134,518,741,374,355,106,626,467,281,139,410,159,234,514,909
"COG2207",4933,7790,6694,6816,7316,7447,5128,3802,5943,4493,3917,9272,8653,5648,5013,9991,12818,11697,10952,7088
"COG2208",322,160,179,220,135,115,103,348,91,467,187,164,205,344,663,203,139,130,259,630
"COG2209",91,138,101,80,101,166,182,71,160,30,6,141,141,138,69,110,102,91,122,71
"COG2210",168,394,310,377,360,634,297,92,373,163,52,512,328,190,79,215,502,438,311,149
"COG2211",4051,1046,1571,1555,1127,771,1413,2246,895,921,2996,1390,1286,2062,1696,1485,1132,1414,800,1311
"COG2212",3,3,3,0,0,2,0,0,1,6,0,0,1,0,10,0,1,0,3,0
"COG2213",52,11,67,33,16,32,11,48,74,87,221,159,32,71,29,39,46,95,33,45
"COG2214",310,232,267,249,245,289,221,376,228,355,163,287,211,159,252,309,253,277,219,294
"COG2215",19,2,1,0,0,3,5,13,2,9,8,20,0,1,3,0,7,90,0,5
"COG2216",358,500,407,336,385,520,158,146,340,282,178,368,431,367,207,388,476,477,427,169
"COG2217",2398,1763,1948,2150,1940,1659,1190,2181,1587,2332,2255,2137,2670,2323,2758,1982,1663,1465,1774,2613
"COG2220",402,563,464,479,579,614,479,338,385,341,152,518,663,596,443,704,723,879,764,491
"COG2221",121,66,76,114,104,75,53,41,43,85,65,39,82,77,91,73,62,72,91,142
"COG2222",381,145,115,153,88,103,111,203,88,200,144,282,74,146,123,62,134,307,73,285
"COG2223",23,3,0,7,8,16,12,27,10,37,47,49,1,14,2,6,12,125,8,32
"COG2224",17,0,2,4,1,3,2,13,8,23,23,36,0,4,2,0,9,73,5,5
"COG2225",13,4,4,5,3,9,3,27,21,66,40,97,8,7,12,1,17,52,1,14
"COG2226",202,210,173,183,206,316,244,161,238,158,82,251,156,268,173,209,289,283,129,102
"COG2227",22,82,69,28,45,30,22,49,63,58,10,25,27,22,10,40,39,39,92,13
"COG2230",67,49,118,52,107,54,33,110,25,64,229,49,13,62,31,96,30,109,45,53
"COG2231",0,1,0,0,0,0,1,0,0,17,1,0,0,1,2,19,1,0,0,4
"COG2233",888,617,669,814,580,663,740,819,817,778,1781,963,636,929,737,660,657,856,510,967
"COG2234",826,500,479,708,570,883,556,578,504,473,188,781,531,505,365,540,624,463,415,455
"COG2235",191,27,35,43,23,16,18,149,13,158,66,5,40,114,204,19,8,34,78,31
"COG2236",1,1,0,1,0,4,0,2,1,2,0,0,0,4,0,3,2,6,1,2
"COG2239",755,582,671,637,668,448,309,575,376,562,278,558,699,634,850,550,497,599,557,696
"COG2240",381,203,263,392,305,335,232,365,339,311,531,378,303,384,390,296,323,305,243,352
"COG2241",229,199,308,326,299,360,251,207,244,151,93,185,172,169,180,174,234,158,185,257
"COG2242",246,193,354,339,272,336,234,204,219,177,127,332,257,256,252,211,284,200,276,370
"COG2243",184,119,228,180,167,208,97,135,141,117,73,136,135,154,77,163,234,128,173,195
"COG2244",1768,2173,2329,1909,2366,2010,2053,1975,2454,1771,1169,1871,2408,1825,1850,2235,1633,1540,2044,1854
"COG2246",97,58,84,68,86,11,45,169,49,107,167,58,81,95,135,124,26,22,48,131
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,6
"COG2249",109,154,87,49,143,125,53,113,96,86,165,95,88,69,55,158,151,262,138,57
"COG2250",0,1,0,0,1,0,0,5,1,1,0,1,2,6,1,0,0,1,2,0
"COG2252",344,248,376,369,355,241,282,475,258,490,1007,422,317,397,699,393,243,584,215,561
"COG2253",1,0,5,0,1,0,30,14,6,0,1,0,0,0,0,0,0,1,2,0
"COG2255",455,475,484,442,414,335,460,550,461,484,556,407,500,571,522,407,408,387,467,546
"COG2256",683,553,580,478,432,438,484,739,540,634,728,451,558,669,750,509,582,460,551,593
"COG2257",11,24,42,22,8,7,14,18,17,11,0,23,23,23,5,24,9,10,20,27
"COG2258",68,55,71,98,66,30,60,49,67,90,81,133,84,60,38,41,58,105,56,190
"COG2259",62,105,80,144,130,144,85,37,80,64,34,99,79,53,20,77,137,130,58,46
"COG2261",9,1,0,0,1,3,2,10,0,10,25,2,0,0,1,0,2,9,0,10
"COG2262",642,508,562,579,528,482,668,474,524,495,731,493,551,576,667,557,390,502,526,553
"COG2264",454,394,388,417,410,401,408,396,370,352,172,377,411,383,454,431,358,313,435,364
"COG2265",982,757,769,796,701,563,632,1009,698,839,869,764,733,851,997,707,656,683,694,1037
"COG2267",308,136,168,187,151,76,91,271,120,210,488,240,209,344,419,241,93,227,234,414
"COG2268",111,204,178,173,111,156,64,97,170,392,122,271,170,184,125,164,180,75,152,209
"COG2269",13,0,1,7,1,9,5,10,4,28,27,38,3,7,1,2,3,49,2,6
"COG2270",132,76,116,142,59,25,53,34,48,103,356,93,62,63,92,54,40,24,42,135
"COG2271",417,649,393,155,496,410,170,241,296,186,102,190,435,311,176,258,245,430,160,158
"COG2272",323,189,299,190,195,123,352,322,444,96,386,137,158,380,247,307,284,112,176,397
"COG2273",126,282,171,334,205,242,334,184,201,195,71,419,268,240,356,312,577,548,297,285
"COG2274",523,703,372,799,503,937,1879,709,1072,609,421,1144,579,1114,289,404,1524,571,730,695
"COG2301",94,44,39,61,44,63,57,94,71,97,84,85,113,62,69,31,103,195,88,93
"COG2302",232,124,167,140,109,38,75,255,75,188,91,143,117,224,298,160,74,71,110,290
"COG2303",25,1,2,7,1,6,7,47,11,33,22,63,3,15,11,2,9,146,5,6
"COG2304",348,761,548,404,650,782,745,491,667,367,441,475,666,514,526,886,507,446,591,302
"COG2306",2,2,0,0,0,0,0,0,0,13,0,1,0,1,1,2,0,0,0,1
"COG2307",7,0,0,0,0,0,1,11,0,0,315,0,0,2,4,93,0,41,2,2
"COG2308",166,17,0,2,6,15,1,70,1,0,377,0,0,9,11,111,9,80,16,7
"COG2309",279,181,354,295,207,100,124,295,164,372,166,258,250,322,346,149,131,144,303,622
"COG2310",112,51,55,27,294,27,547,90,29,26,85,21,28,116,10,27,85,335,83,60
"COG2311",198,510,200,298,300,568,349,156,514,187,95,398,303,252,77,170,619,509,309,116
"COG2312",1,25,4,3,190,2,13,8,28,3,4,0,11,15,28,2,6,18,9,0
"COG2313",41,20,36,18,18,16,1,80,9,109,40,25,7,47,141,29,16,6,22,10
"COG2314",6,7,3,6,9,2,4,6,4,4,145,0,1,4,7,32,0,3,0,4
"COG2315",200,300,290,284,267,248,235,245,213,205,118,245,282,219,141,265,340,206,343,231
"COG2316",204,51,42,57,47,32,34,165,40,111,27,29,44,86,183,63,29,25,48,102
"COG2317",194,72,103,71,70,53,104,115,40,189,30,96,44,123,212,54,68,126,43,158
"COG2318",5,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,79,0,0
"COG2319",57,22,12,34,32,46,469,54,50,37,14,50,10,4,14,14,10,23,162,3
"COG2320",44,37,21,19,10,16,78,16,25,64,8,12,9,26,23,17,83,71,55,49
"COG2321",9,3,0,2,6,14,3,21,4,21,21,34,1,4,2,6,3,49,3,9
"COG2323",156,133,130,99,120,26,25,422,82,351,43,74,66,127,262,97,32,77,54,171
"COG2326",175,143,110,193,115,116,59,148,96,137,521,147,73,215,204,151,94,108,146,130
"COG2327",198,47,50,338,129,276,39,197,120,146,355,202,128,144,216,192,311,44,228,161
"COG2329",8,3,0,1,2,0,2,10,1,3,1,12,1,3,6,2,5,20,4,1
"COG2331",3,4,0,2,2,12,1,1,5,1,82,1,0,3,4,15,1,3,6,0
"COG2332",3,0,0,4,5,9,2,8,10,8,5,19,1,5,2,3,3,28,8,7
"COG2333",511,325,539,394,315,142,161,734,197,762,333,309,390,466,828,300,176,265,330,684
"COG2334",22,7,42,15,16,40,14,27,14,59,204,36,1,11,25,31,7,85,27,62
"COG2335",0,0,0,1,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0
"COG2336",0,0,0,3,1,2,1,1,5,8,34,17,2,2,4,1,2,0,0,4
"COG2337",224,237,366,479,946,86,118,382,177,498,117,347,415,390,565,317,123,252,257,410
"COG2339",6,46,57,26,19,0,2,98,10,65,1,2,23,58,70,21,4,2,9,19
"COG2340",38,38,129,31,25,19,23,165,30,82,3,57,63,80,177,102,28,37,39,112
"COG2342",15,1,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,20,0
"COG2344",358,312,364,347,354,321,201,284,268,260,135,288,317,272,415,337,220,240,305,288
"COG2346",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0
"COG2348",118,93,64,22,173,2,7,267,25,312,871,3,64,129,291,148,5,17,20,229
"COG2350",18,1,2,1,1,6,8,12,6,2,6,9,0,1,1,0,0,47,3,7
"COG2351",10,3,6,2,0,10,9,14,3,13,10,22,0,6,2,17,0,91,0,7
"COG2352",128,3,3,9,1,3,8,33,7,15,1085,48,5,17,49,106,4,149,7,49
"COG2353",8,1,3,14,0,5,4,21,5,14,10,17,30,4,2,0,3,61,0,11
"COG2354",5,0,0,2,0,2,0,11,4,15,6,21,0,1,1,0,3,47,2,5
"COG2355",342,248,275,393,308,447,599,405,452,359,229,380,330,418,369,266,476,422,225,320
"COG2356",10,16,19,3,124,14,77,81,49,34,18,17,16,49,35,4,5,52,15,4
"COG2357",255,285,312,362,228,92,238,401,184,279,628,202,278,248,331,305,124,176,278,596
"COG2358",161,166,185,166,169,121,65,269,107,123,24,148,148,229,274,152,111,79,144,182
"COG2359",32,11,3,3,22,1,1,58,6,50,1,0,16,7,47,11,1,2,5,22
"COG2360",49,42,65,43,82,44,138,63,128,19,13,56,31,91,16,49,182,114,88,19
"COG2361",44,34,32,40,56,52,176,138,54,89,21,30,39,44,37,37,91,78,88,16
"COG2362",24,13,26,17,16,12,6,8,18,81,0,7,0,14,49,5,8,9,10,21
"COG2363",12,0,1,1,0,12,2,12,0,8,15,22,1,3,1,2,1,31,5,8
"COG2364",335,180,170,179,147,125,113,251,225,210,46,117,222,207,195,181,138,305,220,423
"COG2365",182,355,257,224,223,263,105,110,202,154,215,245,243,158,154,208,286,162,302,187
"COG2366",10,0,0,0,1,0,0,1,7,0,0,0,0,21,0,0,0,0,0,2
"COG2367",341,317,320,226,237,341,985,241,353,98,155,180,359,287,166,278,280,264,307,258
"COG2368",173,37,26,66,25,75,11,105,51,90,35,101,19,53,24,15,19,77,30,7
"COG2369",1,10,50,23,127,41,18,49,30,31,10,21,10,3,38,6,14,19,2,30
"COG2371",17,19,10,3,34,6,11,21,6,1,11,6,20,9,41,23,4,51,12,17
"COG2372",11,0,2,2,0,3,4,28,3,8,15,13,0,0,1,0,1,29,2,0
"COG2373",769,1248,862,842,917,1508,1679,423,1475,744,200,925,829,594,391,830,1497,1112,1642,290
"COG2374",28,0,59,0,155,1,86,14,81,15,21,154,46,82,17,0,19,1,82,65
"COG2375",8,1,1,1,2,6,2,7,6,21,16,27,0,2,3,2,2,32,2,3
"COG2376",191,75,56,87,98,181,69,221,99,240,185,65,93,80,46,55,64,178,211,114
"COG2377",45,61,82,50,43,39,8,33,49,80,18,71,39,35,109,77,105,75,141,36
"COG2378",314,152,137,100,150,219,182,214,226,362,65,74,114,130,144,50,25,118,175,121
"COG2379",72,81,71,94,71,38,7,100,30,88,1,114,100,157,112,58,75,84,57,132
"COG2382",313,356,536,417,392,487,669,312,677,178,65,364,283,227,153,533,600,601,494,201
"COG2384",199,98,117,112,86,36,68,188,66,178,122,48,103,111,249,139,41,45,92,210
"COG2385",517,587,601,612,537,432,308,608,385,485,174,655,619,511,825,516,443,442,531,663
"COG2386",30,5,0,5,2,7,0,7,2,5,4,15,0,11,0,3,4,23,4,2
"COG2388",37,69,22,97,84,107,44,42,53,50,30,88,58,52,23,55,78,101,87,37
"COG2390",180,45,32,52,45,63,51,130,18,72,169,33,43,51,33,53,53,393,44,92
"COG2391",9,3,1,1,1,8,6,12,13,55,47,76,4,7,7,12,7,44,3,23
"COG2404",11,6,6,1,3,0,28,0,4,9,2,0,1,4,1,1,0,0,58,5
"COG2405",3,0,0,30,2,5,3,1,2,0,0,0,6,3,1,2,0,0,6,13
"COG2406",12,48,9,20,16,57,8,10,24,44,12,42,9,9,9,20,52,29,37,5
"COG2407",838,910,948,960,910,964,796,724,956,520,330,1032,970,679,916,812,1356,918,745,681
"COG2409",0,0,0,0,1,0,0,0,0,1,154,0,0,0,1,2,0,9,0,0
"COG2414",112,30,29,101,72,74,24,41,92,108,49,186,187,76,107,44,92,52,74,98
"COG2421",8,13,13,9,2,37,13,6,11,31,12,2,8,14,38,6,27,26,31,10
"COG2423",32,88,151,105,33,63,10,92,56,127,23,40,47,84,86,86,13,18,74,53
"COG2425",130,197,127,131,215,203,196,289,275,57,54,175,129,125,62,126,343,268,215,65
"COG2426",106,44,31,16,16,1,4,112,14,73,4,2,5,72,88,30,4,2,26,9
"COG2431",215,289,203,260,312,451,300,147,329,138,90,278,251,180,84,261,503,456,291,128
"COG2440",1,1,0,0,0,3,1,2,4,16,21,27,1,3,2,0,7,0,0,10
"COG2452",85,35,61,47,74,27,41,25,37,13,47,29,57,23,22,51,16,48,57,109
"COG2453",1,0,2,2,0,6,0,1,4,0,5,43,0,2,5,2,2,1,0,1
"COG2454",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2461",14,36,24,145,19,25,28,82,60,25,162,80,72,67,23,44,24,39,40,146
"COG2501",96,60,83,78,69,37,45,119,56,54,65,69,69,96,96,63,34,27,61,119
"COG2502",206,328,354,313,301,305,437,293,416,369,176,359,355,330,374,288,325,339,256,323
"COG2503",0,1,0,1,0,18,1,17,2,0,5,1,0,0,0,0,15,10,0,13
"COG2508",527,393,572,702,552,185,278,694,295,581,666,371,432,567,746,511,148,322,452,940
"COG2509",1041,800,848,806,761,602,768,917,725,851,288,813,855,1001,1157,725,679,523,780,985
"COG2510",202,73,102,92,59,38,28,138,34,85,11,37,91,117,179,58,18,13,68,112
"COG2513",37,117,76,66,160,36,86,43,69,70,27,113,86,51,98,69,92,77,257,58
"COG2514",4,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7
"COG2515",38,32,25,14,22,49,11,48,40,88,25,26,13,39,104,18,21,27,38,23
"COG2516",14,1,0,0,1,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0
"COG2518",6,3,1,1,1,10,2,7,1,6,4,5,0,2,3,0,0,8,0,0
"COG2519",4,1,0,2,1,1,0,3,1,28,311,0,0,7,11,34,0,7,0,3
"COG2602",34,34,65,63,57,60,34,29,26,87,115,26,45,48,40,54,44,37,56,88
"COG2603",8,1,0,2,0,15,10,9,3,25,11,22,0,3,0,1,12,55,1,1
"COG2604",14,35,62,4,14,25,86,23,6,6,1,45,29,99,4,37,1,13,37,124
"COG2605",165,322,376,407,244,542,418,123,485,335,54,485,382,259,101,303,271,326,497,297
"COG2606",363,259,294,268,281,224,125,336,217,301,281,192,233,275,320,352,230,364,249,283
"COG2607",227,174,265,321,170,73,117,221,146,149,118,203,208,261,235,193,136,106,193,415
"COG2608",404,130,216,176,102,47,60,126,95,178,128,162,154,113,346,133,57,120,127,255
"COG2609",22,2,4,2,3,5,7,30,15,26,34,63,2,12,2,0,8,89,2,12
"COG2610",401,189,289,289,317,264,215,178,288,244,589,420,310,219,208,209,306,488,273,203
"COG2703",24,38,93,83,56,8,50,50,27,14,3,62,37,30,9,43,10,21,69,79
"COG2704",104,186,193,163,231,358,138,104,182,161,206,296,327,298,111,352,566,431,248,230
"COG2706",169,181,270,296,201,226,302,179,265,98,78,242,127,108,97,150,141,269,193,190
"COG2707",31,1,0,2,0,4,1,6,6,8,24,19,1,2,2,1,4,27,1,5
"COG2710",111,63,86,88,80,58,77,66,51,66,42,66,185,68,109,148,63,202,96,154
"COG2715",255,277,330,239,339,382,578,302,360,282,58,268,289,304,286,293,358,294,304,227
"COG2716",16,0,1,1,0,1,2,12,3,10,8,21,1,8,2,0,6,41,2,1
"COG2717",14,31,3,117,1,115,9,10,5,8,12,213,99,12,23,27,4,57,19,24
"COG2718",18,1,1,1,0,7,7,18,5,21,20,34,3,3,0,1,2,66,3,3
"COG2719",30,1,2,2,1,5,7,43,4,15,30,15,1,2,3,6,5,102,2,2
"COG2720",149,168,125,147,130,42,102,390,118,556,46,130,113,205,533,156,81,53,196,435
"COG2721",669,396,500,413,454,508,540,473,520,337,207,533,467,468,275,430,642,509,449,339
