"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG1941",0,0,52,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0
"COG1942",2,4,2,1,1,6,4,11,6,5,3,7,0,17,0,3,4,11,10,3
"COG1943",435,245,510,307,97,292,383,282,326,130,351,136,329,385,605,202,341,485,286,713
"COG1944",141,52,75,4,105,1,1,12,39,8,6,20,0,32,2,9,2,0,17,7
"COG1945",0,4,16,1,3,12,1,4,1,0,1,2,0,0,0,0,0,3,1,0
"COG1946",0,3,15,0,5,0,1,8,12,7,8,1,1,180,0,5,1,1,17,1
"COG1947",324,328,322,397,217,326,383,265,375,195,375,231,324,450,453,370,308,361,392,354
"COG1949",1,7,23,0,8,6,0,24,14,10,14,11,1,138,8,16,8,5,21,5
"COG1950",0,0,4,2,0,7,0,2,1,0,11,0,0,8,0,0,1,6,2,7
"COG1951",420,515,416,600,493,445,438,444,574,516,462,598,575,310,618,1061,560,432,377,493
"COG1952",8,19,20,5,3,24,1,26,18,16,10,13,7,17,2,31,6,80,29,18
"COG1953",21,6,38,0,11,10,6,30,11,40,10,29,12,10,4,8,5,1,18,0
"COG1954",29,30,40,27,30,21,67,44,29,23,71,13,7,50,88,28,42,45,40,24
"COG1956",92,47,36,41,65,74,81,79,52,46,77,107,54,44,19,44,124,58,40,88
"COG1957",87,59,170,123,36,89,56,104,67,186,171,62,131,1248,147,44,46,54,237,161
"COG1959",182,265,397,333,123,239,336,231,230,208,399,114,503,272,562,138,272,441,449,444
"COG1960",515,331,390,438,385,442,475,427,517,319,600,750,457,192,521,809,558,689,663,410
"COG1961",2366,4778,7922,6027,2399,4114,5159,3148,2869,3313,5612,1495,3808,1722,4060,858,4327,4840,7657,6578
"COG1963",18,29,98,78,14,25,36,46,59,14,41,11,4,3,41,22,25,111,121,96
"COG1964",12,20,65,0,2,11,16,21,5,6,29,0,20,21,29,4,14,10,16,9
"COG1965",2,13,8,1,2,4,1,15,7,5,4,4,0,5,0,5,9,3,12,2
"COG1966",473,724,542,919,566,594,726,519,801,518,694,613,450,956,981,773,646,750,688,677
"COG1968",368,371,472,479,330,480,442,347,547,245,484,351,405,408,492,478,437,511,552,564
"COG1969",21,21,61,7,21,16,0,26,19,14,20,25,0,25,46,30,14,28,8,18
"COG1970",204,143,234,162,131,146,144,151,174,174,163,171,137,316,81,119,162,228,285,192
"COG1971",220,229,286,292,220,234,249,222,211,272,256,239,359,251,414,98,318,298,309,381
"COG1972",172,43,107,27,53,42,6,112,50,55,22,77,2,112,76,85,29,35,96,12
"COG1974",130,280,452,326,99,209,230,219,355,161,310,70,361,628,422,114,286,559,493,440
"COG1975",99,157,225,131,74,140,194,101,92,94,239,101,187,258,485,110,172,222,204,194
"COG1977",1,4,4,0,2,5,0,7,5,7,0,8,1,8,3,8,5,4,0,2
"COG1979",501,486,322,340,618,501,408,608,272,593,501,786,549,556,371,388,564,529,177,345
"COG1982",182,504,573,540,271,419,431,372,446,342,415,272,483,612,898,216,406,517,555,541
"COG1983",118,59,72,51,123,57,71,94,47,85,80,107,69,48,40,40,130,60,65,72
"COG1984",8,35,43,57,15,35,32,25,25,11,84,10,21,211,45,15,106,77,59,29
"COG1985",420,396,211,361,406,384,413,459,453,364,381,353,202,132,415,563,385,381,284,341
"COG1986",2,1,46,1,3,4,0,12,16,5,2,3,0,9,2,6,0,41,70,18
"COG1987",7,46,25,68,10,30,32,13,43,40,10,12,35,6,52,13,26,19,20,21
"COG1988",7,28,43,7,2,17,13,14,47,28,17,9,16,19,18,13,8,20,35,51
"COG1989",50,165,157,124,32,52,67,49,115,46,49,30,84,94,111,23,37,57,173,236
"COG1990",3,11,39,15,6,7,32,8,3,1,9,2,13,0,2,0,12,13,7,12
"COG1992",12,0,3,10,0,17,0,14,1,0,14,2,1,3,0,2,0,6,3,2
"COG1993",5,8,3,0,11,5,1,10,1,0,4,6,0,0,1,2,7,5,1,1
"COG1994",63,60,360,116,26,47,100,65,73,28,126,35,126,18,61,19,68,227,331,189
"COG1995",412,215,143,258,247,259,239,249,238,242,256,419,165,55,159,503,329,312,143,293
"COG2000",132,27,166,42,10,36,42,46,7,14,40,25,42,54,124,13,23,105,92,60
"COG2001",136,196,282,188,177,185,264,243,172,214,227,159,190,322,181,70,184,217,295,212
"COG2002",84,195,334,234,62,129,197,70,150,47,163,33,172,80,227,15,120,361,401,291
"COG2003",478,345,492,455,328,278,344,474,454,546,359,393,508,204,491,534,315,492,571,515
"COG2005",20,31,35,4,8,25,20,22,18,25,18,33,2,29,61,41,23,46,45,17
"COG2006",152,83,139,81,141,149,49,116,38,100,128,92,120,60,111,50,71,101,133,115
"COG2008",365,333,271,282,370,354,338,361,190,344,376,478,365,490,365,645,479,341,375,294
"COG2009",7,10,24,1,5,6,1,13,17,10,4,21,0,12,35,35,17,19,19,5
"COG2010",0,1,8,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,13,0
"COG2011",80,137,144,167,67,82,135,125,158,64,128,78,66,535,196,75,97,152,253,97
"COG2013",37,128,98,109,37,79,140,57,117,34,128,26,99,291,194,15,105,45,81,135
"COG2014",1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",42,40,158,140,39,37,43,36,32,33,121,69,117,137,12,34,106,28,85,97
"COG2017",1002,1347,875,1082,1293,1324,1336,1592,1327,1327,1070,1432,1282,912,1019,1445,1464,1079,1048,1125
"COG2020",6,29,4,3,0,3,13,0,1,1,8,0,1,0,3,0,0,2,48,11
"COG2021",24,16,72,77,0,37,5,7,2,0,24,2,0,1,0,6,2,19,23,4
"COG2022",143,209,63,186,214,198,223,197,194,181,202,284,199,443,257,194,196,188,108,161
"COG2025",559,362,499,505,349,517,567,462,441,259,468,433,307,107,343,638,419,468,397,481
"COG2026",13,19,100,23,8,4,5,9,16,14,28,16,56,48,18,3,16,11,55,28
"COG2027",238,237,127,180,353,164,119,380,118,360,181,403,266,599,112,222,225,117,74,160
"COG2030",100,90,31,52,123,83,97,134,150,175,252,303,137,2022,118,257,243,172,104,151
"COG2031",58,14,89,19,24,14,6,83,23,11,24,143,4,24,14,39,20,19,6,3
"COG2032",13,4,12,8,6,5,3,16,9,14,13,8,6,46,33,16,1,2,7,2
"COG2033",39,40,94,45,37,36,36,56,60,32,47,35,22,14,63,135,35,150,117,84
"COG2035",206,120,287,160,45,127,124,107,99,62,148,50,27,109,206,59,105,252,262,324
"COG2038",297,317,269,262,243,304,415,333,171,348,274,384,357,165,491,210,313,331,235,272
"COG2039",9,32,28,24,6,24,39,63,22,8,51,16,11,385,106,7,20,30,41,32
"COG2040",30,19,16,13,33,61,9,50,10,58,8,23,14,42,21,10,36,16,40,5
"COG2041",0,6,26,1,5,2,1,12,12,2,5,3,3,27,1,7,0,1,16,0
"COG2043",2,14,17,4,2,7,9,4,0,6,3,7,4,0,2,0,1,8,13,9
"COG2045",11,0,57,0,6,4,0,17,1,19,0,14,0,0,7,13,7,9,8,4
"COG2046",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2048",108,30,84,28,4,44,22,25,11,15,48,30,23,18,16,23,21,28,82,45
"COG2049",10,22,47,63,10,27,15,22,22,10,89,12,20,173,23,11,125,83,42,19
"COG2050",392,207,244,183,416,278,381,382,215,318,268,444,141,103,113,269,279,281,227,260
"COG2052",23,31,78,59,19,32,55,28,36,10,67,20,44,16,66,17,34,65,114,51
"COG2055",47,34,195,44,52,81,77,66,38,108,168,42,36,115,122,53,32,64,92,45
"COG2056",18,17,9,3,5,14,2,55,7,20,9,36,3,3,7,13,17,0,4,2
"COG2057",114,20,74,25,20,69,17,60,32,9,52,51,6,21,22,37,9,51,62,22
"COG2059",632,608,430,622,564,637,600,711,718,521,543,630,649,158,435,942,645,626,438,454
"COG2060",509,403,320,220,511,333,283,462,171,461,335,710,353,166,274,344,522,288,145,271
"COG2062",0,0,3,0,1,1,0,2,0,5,7,2,1,235,8,4,2,12,22,2
"COG2063",0,1,11,0,3,10,1,6,2,8,5,3,0,6,1,9,0,2,3,0
"COG2064",0,1,54,12,0,2,13,0,42,0,0,0,0,2,0,0,3,18,37,3
"COG2065",19,12,64,22,15,25,19,9,17,2,14,10,7,57,42,15,10,59,50,44
"COG2066",271,271,157,278,335,327,319,375,90,316,243,408,260,90,106,196,248,185,97,50
"COG2067",199,50,86,118,90,156,107,157,70,39,119,90,65,24,15,149,83,57,88,158
"COG2068",60,24,110,16,29,108,55,58,35,67,74,39,89,33,148,33,63,55,78,60
"COG2069",10,12,32,12,3,32,9,12,4,7,26,2,19,25,18,1,9,10,48,20
"COG2070",616,648,321,544,468,647,583,621,372,568,524,535,719,246,843,340,538,447,287,476
"COG2071",341,314,225,270,301,329,208,415,511,340,140,454,309,265,170,886,235,247,259,361
"COG2072",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,32,0
"COG2073",160,343,164,189,265,170,256,206,127,244,187,369,336,118,403,167,270,219,180,153
"COG2076",65,40,85,42,107,63,17,71,43,175,54,143,50,74,72,152,42,77,121,66
"COG2077",199,133,88,97,169,135,119,173,66,245,116,184,141,52,35,98,161,104,76,128
"COG2078",11,3,24,0,1,59,1,4,11,23,9,19,7,157,3,1,1,29,12,5
"COG2079",83,24,92,21,34,67,25,22,40,14,36,26,9,38,19,30,16,51,15,10
"COG2080",154,182,313,116,70,172,204,169,128,272,201,175,210,274,461,161,125,191,237,137
"COG2081",211,403,586,526,157,363,537,190,544,126,515,74,457,230,650,188,378,647,770,574
"COG2082",105,147,125,139,166,197,157,186,77,172,119,147,150,91,184,61,152,147,109,97
"COG2084",67,73,200,85,47,66,87,106,88,121,107,58,71,142,130,77,61,105,102,73
"COG2085",3,3,25,0,5,0,0,64,0,26,0,9,0,3,0,0,0,7,13,5
"COG2086",452,332,309,401,359,340,433,300,372,247,362,392,286,81,333,536,311,294,320,392
"COG2087",110,108,86,108,93,101,116,128,74,125,122,179,160,81,235,94,165,128,121,152
"COG2088",53,213,219,184,48,163,89,102,156,78,139,44,238,58,305,33,124,181,232,173
"COG2089",332,173,127,303,230,232,362,418,157,189,147,172,148,73,241,24,309,107,163,78
"COG2091",26,122,108,108,46,51,83,48,100,52,77,25,179,57,171,21,91,62,77,97
"COG2094",10,5,24,5,0,5,9,14,3,11,11,7,0,40,1,8,1,27,26,15
"COG2095",514,256,158,170,492,260,278,384,159,593,238,555,288,82,125,227,512,281,95,259
"COG2096",257,206,89,138,243,271,190,291,96,361,200,342,244,128,144,157,281,214,89,172
"COG2099",178,325,189,205,394,289,290,299,127,331,233,447,351,126,440,139,405,285,224,130
"COG2102",52,0,26,13,8,31,5,35,8,0,40,0,0,0,0,2,2,44,29,7
"COG2103",133,114,90,81,180,174,157,173,152,85,142,223,101,77,59,118,153,127,87,52
"COG2104",1,1,10,1,2,0,0,2,4,5,8,1,2,66,1,5,1,2,3,1
"COG2105",1,1,12,0,5,2,1,10,12,4,2,3,3,15,5,9,0,1,17,3
"COG2107",13,8,14,3,0,12,2,9,1,0,16,2,0,0,0,3,1,11,16,0
"COG2108",11,6,15,18,14,9,3,8,14,0,4,6,0,0,1,2,10,8,0,20
"COG2109",89,97,88,114,51,125,107,100,97,46,148,62,162,87,205,51,101,137,140,123
"COG2110",243,296,261,256,132,197,206,239,286,215,282,135,306,203,292,71,177,228,340,311
"COG2111",31,11,60,28,10,30,15,11,13,18,11,16,2,0,2,5,6,4,15,24
"COG2113",139,110,67,46,235,55,52,139,40,197,75,161,68,48,31,65,175,97,45,6
"COG2114",8,16,2,8,29,5,0,0,2,21,1,6,0,0,8,0,19,27,2,4
"COG2115",147,156,127,74,291,170,237,215,103,184,265,354,141,354,74,168,223,191,184,272
"COG2116",40,122,133,176,36,96,86,110,184,111,116,38,100,154,112,67,84,105,234,139
"COG2119",7,26,28,36,4,19,12,5,40,22,11,14,17,1,39,13,18,27,50,57
"COG2120",126,31,92,56,100,34,53,116,39,144,26,119,17,32,22,19,136,13,96,54
"COG2121",9,0,23,3,1,24,2,16,0,10,8,9,8,42,10,14,4,0,0,14
"COG2122",39,3,15,5,0,2,0,1,0,0,3,6,0,0,1,1,0,7,11,1
"COG2127",13,17,18,10,6,47,25,29,119,14,14,21,7,4,7,105,11,8,34,28
"COG2128",18,5,45,3,10,15,5,17,11,8,8,14,0,36,4,13,0,5,58,3
"COG2129",109,100,87,93,19,80,56,33,73,30,36,13,26,7,101,4,39,71,48,105
"COG2130",5,3,1,0,5,0,1,9,3,6,4,3,0,21,0,8,0,2,17,0
"COG2131",291,224,310,339,184,247,252,262,283,211,255,292,268,122,280,327,267,331,313,424
"COG2132",7,9,44,0,14,3,4,56,20,19,11,12,0,82,8,37,4,6,79,3
"COG2133",0,1,9,2,7,0,0,6,3,4,3,20,0,14,0,10,2,20,8,0
"COG2134",1,2,21,0,4,0,1,7,12,8,3,11,0,19,0,2,1,0,8,0
"COG2135",26,23,50,16,31,27,9,67,17,59,22,8,25,34,17,6,22,12,23,12
"COG2137",47,78,143,91,11,46,50,74,60,15,88,23,57,48,50,31,20,107,180,75
"COG2140",90,23,47,36,75,106,137,143,64,19,142,75,82,6,20,13,157,8,44,41
"COG2141",8,10,93,2,8,12,4,21,24,15,10,10,0,96,6,31,2,2,129,2
"COG2142",0,0,11,0,1,2,1,4,6,4,2,4,0,6,0,9,0,0,5,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2145",83,118,122,140,55,119,103,104,261,77,170,52,171,385,259,309,112,205,185,158
"COG2146",0,3,14,1,2,0,1,15,15,6,1,6,0,13,1,21,3,1,3,0
"COG2148",1339,1207,912,1427,1474,1094,1596,1388,860,1429,1273,1344,1547,681,1413,986,1649,1234,1057,1122
"COG2149",0,0,0,0,1,2,0,8,7,2,2,4,0,22,1,8,1,0,7,0
"COG2151",179,64,50,78,108,103,96,116,177,89,108,142,75,301,31,176,126,75,52,87
"COG2152",579,645,324,556,1168,678,511,881,531,1163,525,832,966,87,608,584,518,340,277,478
"COG2153",37,13,29,9,3,26,14,44,7,10,20,11,7,76,12,16,3,28,24,12
"COG2155",13,24,67,39,19,32,33,14,24,20,54,2,20,17,40,7,31,52,98,62
"COG2156",205,97,83,58,148,119,90,114,63,139,102,209,94,47,88,90,205,105,35,80
"COG2158",5,8,74,37,7,11,9,5,27,5,20,7,43,19,72,3,31,11,53,30
"COG2159",137,93,155,215,47,122,123,174,64,70,121,111,71,83,132,42,108,179,264,135
"COG2160",341,274,263,374,397,484,362,467,406,395,359,507,357,652,570,673,469,264,292,298
"COG2161",11,9,61,5,24,3,38,23,18,6,25,4,11,196,14,12,5,4,26,18
"COG2162",4,7,30,4,10,10,8,11,14,5,25,8,1,18,2,10,5,10,17,9
"COG2163",3,1,23,6,0,0,3,0,2,0,1,0,0,0,1,0,1,2,25,3
"COG2165",25,11,62,3,16,5,11,54,37,18,6,30,1,22,5,34,5,14,26,7
"COG2166",212,97,73,125,178,150,134,209,168,215,120,268,159,44,51,279,192,133,94,114
"COG2168",0,0,4,1,2,0,0,4,7,1,2,5,0,11,1,6,3,1,11,1
"COG2169",197,60,138,46,98,90,22,155,17,49,44,102,78,32,25,58,88,111,69,9
"COG2170",0,3,8,0,4,1,0,5,17,5,2,2,0,14,2,14,2,2,17,0
"COG2171",39,27,51,15,14,46,10,45,15,8,53,34,4,359,10,28,9,50,47,13
"COG2172",151,161,329,225,131,158,180,120,154,130,179,87,165,66,200,35,130,212,270,200
"COG2173",121,157,101,98,196,215,132,211,73,278,139,255,197,39,79,125,165,73,68,40
"COG2175",1,1,16,0,2,1,2,8,8,5,5,1,0,19,1,8,3,1,12,1
"COG2176",459,835,1531,1106,350,569,952,437,848,397,899,235,771,979,1426,195,682,1351,1743,1319
"COG2177",422,404,565,500,341,472,514,442,532,265,484,322,326,375,418,434,400,550,658,515
"COG2179",54,110,149,141,42,65,128,90,101,52,92,22,104,98,173,14,116,277,209,217
"COG2180",1,8,17,0,7,16,0,11,16,10,5,18,0,30,3,19,0,14,22,2
"COG2181",12,9,40,5,5,7,0,21,11,14,2,18,0,26,1,15,1,16,19,3
"COG2182",92,285,222,497,139,182,311,130,354,156,113,23,209,428,478,12,92,85,170,181
"COG2183",646,724,944,804,750,703,719,667,832,531,679,672,687,299,909,1240,728,860,913,920
"COG2184",116,114,275,363,192,135,105,137,299,228,257,68,219,343,186,84,164,235,479,189
"COG2185",797,548,294,520,917,702,579,598,332,679,659,1007,479,88,196,513,681,659,273,591
"COG2186",278,378,388,217,191,215,334,284,209,486,409,241,159,474,340,421,249,324,468,292
"COG2188",450,216,316,311,156,240,301,396,282,435,414,340,357,772,383,256,279,338,468,387
"COG2189",340,279,304,412,292,202,134,221,515,333,286,252,410,85,185,267,321,222,533,287
"COG2190",306,353,290,315,166,210,298,323,235,220,404,124,554,1491,603,96,301,276,224,480
"COG2191",10,5,36,5,0,14,2,9,3,4,4,8,3,0,3,3,3,12,15,7
"COG2192",30,2,31,25,9,18,3,67,37,0,0,17,60,0,16,8,52,31,28,5
"COG2193",105,79,37,39,52,67,27,91,35,97,58,107,68,28,21,43,47,72,46,11
"COG2194",699,317,395,364,518,366,299,564,802,715,484,591,287,236,212,589,463,470,320,219
"COG2195",1428,1270,1035,1244,1416,1469,1524,1341,1492,1331,1188,1500,1032,515,1106,2069,1232,1281,1118,1072
"COG2197",1979,1950,1072,1074,3122,2849,1740,3138,1348,3946,1215,1682,1183,1592,610,787,946,783,664,878
"COG2198",8,19,262,16,52,12,27,109,115,61,39,59,1,184,16,78,18,18,126,13
"COG2199",787,1813,1331,2243,1009,968,1657,739,1712,1209,640,630,1502,1656,3322,387,1524,1021,1704,1852
"COG2200",344,1115,659,914,427,387,673,321,900,778,158,202,520,819,856,152,267,274,498,474
"COG2201",24,85,29,95,45,37,66,18,83,59,20,34,57,8,221,12,61,57,67,107
"COG2202",404,272,443,136,307,442,112,467,219,552,185,296,194,320,118,216,190,111,102,67
"COG2203",4,20,40,27,3,20,2,12,43,13,4,7,2,25,28,12,8,7,91,77
"COG2204",2409,2141,1524,1278,3390,2806,2072,3178,1809,2513,1752,3138,2417,348,1044,3536,2151,1859,1113,1083
"COG2205",548,627,685,613,414,682,738,506,743,550,625,553,600,271,793,236,692,473,642,575
"COG2206",142,455,312,885,341,500,889,179,628,400,235,118,604,110,1969,11,794,327,743,535
"COG2207",9609,10054,6648,7467,14445,10870,10001,12449,6290,13721,8993,11135,11425,4011,7610,7143,9725,6074,5639,8721
"COG2208",364,144,462,234,157,183,186,174,129,142,414,201,609,180,588,87,253,581,537,414
"COG2209",177,96,44,125,137,143,91,104,161,77,104,154,70,7,20,309,93,127,85,108
"COG2210",383,338,171,245,500,274,349,349,233,535,288,588,397,64,154,287,345,275,104,288
"COG2211",869,1178,915,1480,891,801,1642,1111,1703,939,2156,785,1339,3008,2464,1048,1306,1887,2316,1175
"COG2212",5,3,8,3,0,1,2,1,2,0,2,1,1,0,0,0,0,0,1,6
"COG2213",18,26,77,15,22,39,62,89,62,23,77,31,13,225,183,72,22,97,39,81
"COG2214",230,246,352,257,319,264,249,264,226,396,295,267,321,161,307,202,254,318,384,329
"COG2215",1,3,10,0,3,0,0,16,4,5,0,1,0,14,1,5,0,0,12,0
"COG2216",474,361,272,224,492,460,403,570,196,412,331,557,300,175,272,319,418,293,151,310
"COG2217",1441,2033,2431,2035,1794,1873,1976,1764,1758,1363,2227,1590,2229,2302,2599,1234,1962,2323,2175,2019
"COG2220",779,419,459,456,994,725,719,793,456,709,715,939,546,151,418,685,655,632,481,844
"COG2221",48,142,90,106,34,78,78,76,71,61,115,60,204,70,279,34,86,91,41,138
"COG2222",52,74,144,104,33,56,75,86,69,58,192,92,207,167,182,110,194,69,183,97
"COG2223",0,4,34,1,11,7,0,14,29,10,7,16,0,51,6,16,1,8,29,0
"COG2224",2,1,30,1,6,2,2,3,12,8,6,5,0,29,1,8,0,1,20,0
"COG2225",2,2,73,0,7,0,2,25,38,9,17,15,1,68,2,41,1,5,28,1
"COG2226",293,175,190,194,279,144,189,193,217,254,165,320,162,81,84,326,159,202,165,184
"COG2227",95,11,46,18,80,133,53,78,30,80,28,28,26,12,12,8,44,11,49,18
"COG2230",55,75,68,34,28,73,110,48,95,116,88,52,66,337,125,34,62,59,102,134
"COG2231",1,1,15,0,0,1,0,47,0,0,1,0,1,1,0,0,0,0,0,1
"COG2233",381,482,470,515,429,364,474,527,560,514,937,694,838,1776,1066,1021,660,674,778,779
"COG2234",550,511,470,384,617,382,428,481,457,782,651,867,726,194,495,488,628,536,579,333
"COG2235",131,10,167,24,0,80,19,22,15,0,91,5,3,43,0,3,3,76,86,16
"COG2236",1,7,2,0,2,4,0,4,3,4,1,3,0,0,3,5,11,0,0,1
"COG2239",458,620,559,839,521,579,643,576,496,350,659,473,684,254,561,191,606,525,596,618
"COG2240",274,377,309,287,259,277,263,328,311,338,315,298,422,494,321,399,278,320,381,316
"COG2241",190,331,156,236,295,290,318,229,133,244,192,359,343,117,485,129,348,280,209,167
"COG2242",176,301,179,216,258,263,306,180,121,216,202,319,328,122,457,129,304,234,192,154
"COG2243",138,155,116,126,207,206,218,211,100,133,128,204,199,87,324,72,168,148,126,94
"COG2244",2088,1932,1812,1921,1986,2002,2284,2531,1671,3326,1758,1995,2158,1191,1920,1501,2836,2214,1931,2258
"COG2246",27,91,108,107,36,42,78,37,104,50,95,12,72,179,54,6,95,176,183,192
"COG2247",0,0,4,0,0,0,0,2,0,0,56,0,0,0,0,0,0,0,0,0
"COG2249",149,77,93,29,150,151,102,208,58,121,95,123,44,154,21,40,166,66,109,30
"COG2250",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,11,1
"COG2252",294,361,445,484,201,230,393,299,597,303,334,250,261,994,526,541,226,443,480,561
"COG2253",2,0,0,0,0,1,3,2,0,8,0,0,0,0,0,5,8,3,15,0
"COG2255",375,445,509,455,379,458,467,401,408,296,479,349,419,599,398,490,360,540,526,520
"COG2256",504,521,697,560,480,517,552,416,543,361,593,442,435,717,507,628,377,642,769,651
"COG2257",18,56,6,38,21,18,47,11,26,25,6,10,18,0,52,1,30,8,18,16
"COG2258",32,31,63,53,44,34,34,39,44,26,69,29,79,96,201,26,72,85,66,68
"COG2259",71,68,55,53,108,57,73,119,45,176,99,150,124,50,49,78,116,79,42,22
"COG2261",6,1,8,1,0,1,1,4,10,5,0,3,0,38,1,4,0,0,6,1
"COG2262",492,472,448,636,420,530,521,467,596,457,564,480,566,674,503,648,503,487,510,484
"COG2264",389,417,361,429,331,408,375,403,416,320,353,407,432,196,444,308,435,441,368,369
"COG2265",572,832,858,1000,665,692,832,672,861,520,802,541,817,925,1038,789,618,915,986,846
"COG2267",122,232,352,351,144,251,245,189,202,164,290,105,198,486,383,81,246,282,428,264
"COG2268",208,335,366,185,235,219,198,159,154,217,124,157,173,95,196,55,72,186,89,136
"COG2269",3,3,17,0,10,0,3,12,17,7,6,5,0,24,2,20,1,3,22,0
"COG2270",31,108,108,129,80,44,129,98,65,18,94,24,112,547,185,25,122,86,34,91
"COG2271",368,187,205,114,364,163,440,265,111,154,282,422,116,108,43,557,329,280,256,171
"COG2272",122,213,102,263,145,181,288,152,584,44,191,119,301,354,119,729,249,137,332,209
"COG2273",426,341,299,390,684,327,268,470,236,741,454,401,465,73,561,410,531,308,259,416
"COG2274",1006,765,615,693,1513,792,353,994,1550,455,340,643,637,313,322,385,521,533,443,344
"COG2301",73,39,97,44,21,88,44,59,51,29,38,49,46,58,62,25,40,42,51,20
"COG2302",65,157,201,174,64,120,167,81,127,65,171,33,154,105,223,38,118,284,283,232
"COG2303",1,12,38,0,8,1,2,22,14,5,14,10,1,22,5,11,6,10,40,2
"COG2304",674,738,373,558,681,631,598,662,717,798,554,760,508,443,316,750,538,804,471,625
"COG2306",4,3,15,1,0,0,0,0,6,0,2,0,0,0,0,0,5,0,1,56
"COG2307",0,0,0,0,0,1,0,0,0,0,30,0,3,319,1,0,0,0,12,0
"COG2308",2,14,0,0,0,7,0,18,8,9,32,10,2,336,1,0,14,71,67,6
"COG2309",139,239,425,301,114,292,356,161,241,126,267,115,305,185,541,73,282,202,335,330
"COG2310",28,24,15,41,8,41,35,62,15,26,30,32,124,88,209,30,65,15,79,53
"COG2311",503,406,213,173,679,313,179,528,297,858,292,571,399,91,128,253,309,182,185,242
"COG2312",4,7,1,6,20,9,1,7,3,43,2,3,3,7,63,3,48,10,13,11
"COG2313",14,11,128,18,10,27,28,4,15,25,18,11,3,27,4,5,2,18,49,14
"COG2314",6,6,7,12,3,1,2,0,10,2,3,2,2,158,27,2,7,2,7,17
"COG2315",189,170,146,153,217,222,186,251,144,271,251,239,348,114,279,106,266,218,239,251
"COG2316",33,31,132,59,40,59,46,36,59,40,58,28,60,37,102,21,32,112,162,72
"COG2317",34,75,162,82,37,41,105,83,44,44,61,48,40,30,96,38,115,37,125,26
"COG2318",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0
"COG2319",61,22,41,16,65,200,12,75,583,159,15,57,7,12,4,9,36,25,53,58
"COG2320",10,15,60,21,8,66,33,16,12,38,52,16,34,10,9,8,18,13,21,13
"COG2321",2,4,14,44,1,10,2,16,12,7,2,10,0,23,2,10,2,6,14,2
"COG2323",47,116,350,129,27,51,120,70,61,9,201,26,112,81,23,10,64,289,409,239
"COG2326",72,110,84,94,91,94,77,83,54,126,163,113,126,527,292,55,149,106,162,181
"COG2327",130,88,129,80,227,225,57,43,42,230,85,281,150,375,95,81,161,95,207,53
"COG2329",1,4,2,0,0,2,0,4,0,3,22,0,0,0,1,0,0,28,5,1
"COG2331",0,0,1,0,3,6,0,0,4,2,6,15,0,91,0,2,0,4,2,0
"COG2332",0,5,9,0,6,9,2,12,14,8,1,12,0,13,0,5,12,6,10,2
"COG2333",212,262,838,537,189,309,487,214,406,172,565,155,539,336,812,88,376,601,762,710
"COG2334",26,18,52,9,19,21,42,41,26,17,17,33,18,233,23,15,26,14,31,5
"COG2335",0,1,0,11,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,7
"COG2336",0,0,3,0,4,0,2,3,10,4,2,3,0,33,0,2,0,6,3,0
"COG2337",88,285,341,353,224,182,262,89,174,72,345,72,524,128,327,67,444,420,365,463
"COG2339",12,9,57,42,1,9,44,1,30,1,9,0,11,0,1,5,8,8,101,76
"COG2340",20,47,55,74,8,20,88,48,33,21,13,17,29,5,196,6,33,73,146,94
"COG2342",0,0,0,0,0,9,0,10,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",285,286,263,331,276,281,336,304,191,346,301,326,370,120,317,144,371,359,311,325
"COG2346",2,6,0,0,0,0,0,5,0,0,1,0,0,0,0,8,4,0,0,0
"COG2348",59,27,220,24,9,12,35,12,25,0,187,2,151,853,18,9,152,57,276,230
"COG2350",36,19,5,17,8,4,0,14,4,40,2,6,0,8,2,4,7,1,12,2
"COG2351",5,0,11,8,2,1,6,10,22,4,2,17,0,9,0,18,1,2,19,53
"COG2352",37,9,30,4,20,4,3,16,23,11,61,4,11,1098,28,26,5,5,59,8
"COG2353",1,0,10,0,9,0,0,4,3,4,4,3,0,10,3,9,0,4,13,0
"COG2354",0,2,13,0,0,1,1,5,7,0,0,3,0,14,1,8,1,1,13,0
"COG2355",353,324,341,323,322,214,296,417,528,351,209,468,328,195,239,906,271,344,383,394
"COG2356",33,25,39,361,8,9,22,29,62,8,36,12,0,13,3,59,9,50,82,70
"COG2357",172,253,265,389,112,271,296,147,238,268,250,92,342,623,900,53,334,297,407,396
