"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG2142",0,0,4,0,0,13,6,3,1,6,0,0,11,0,0,12,1,15,0,0
"COG2143",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",114,179,236,159,67,273,271,140,101,314,308,142,58,181,227,103,123,158,148,167
"COG2146",1,0,14,0,1,9,4,7,1,13,2,0,9,1,2,14,3,18,0,0
"COG2148",1114,1243,892,1079,1456,1332,1122,1226,1649,933,900,1124,1627,1050,1349,1147,1526,1104,1378,1466
"COG2149",0,1,2,0,0,35,3,15,1,2,1,0,6,1,1,9,1,13,0,1
"COG2151",116,131,148,61,50,48,262,101,93,194,214,124,107,176,132,124,139,414,82,79
"COG2152",798,701,536,760,678,284,416,629,547,595,164,268,500,459,461,482,535,206,344,649
"COG2153",0,14,16,16,17,93,6,15,6,15,55,4,16,12,10,13,15,100,4,2
"COG2155",11,40,27,43,55,30,10,6,45,4,7,32,8,18,19,26,8,23,52,20
"COG2156",68,152,53,66,72,81,12,156,196,97,29,17,172,223,81,207,164,69,53,85
"COG2158",7,20,20,27,11,40,3,1,19,5,2,30,6,9,13,7,9,1,36,47
"COG2159",156,104,98,163,185,212,31,143,76,39,158,161,78,206,51,97,127,119,201,101
"COG2160",215,368,385,363,506,168,503,535,488,671,408,386,504,535,508,375,447,285,405,365
"COG2161",18,22,14,12,3,36,5,5,4,14,10,3,19,25,21,8,10,24,4,8
"COG2162",3,4,16,2,10,27,18,8,2,12,16,7,11,3,12,20,9,22,4,1
"COG2163",2,6,0,8,10,1,1,1,1,0,0,1,0,5,3,0,0,0,5,0
"COG2165",21,2,43,3,13,132,21,22,2,17,3,14,42,5,13,42,19,81,4,1
"COG2166",166,146,193,160,97,136,276,188,207,261,103,175,260,204,210,250,242,93,117,163
"COG2168",0,0,6,1,0,32,5,3,1,7,1,1,9,1,0,13,1,18,0,0
"COG2169",32,39,21,53,75,82,8,112,79,51,48,9,179,20,45,69,24,121,31,64
"COG2170",0,0,14,0,1,41,5,8,1,10,2,0,4,0,1,8,2,16,0,0
"COG2171",15,58,17,37,21,91,10,27,12,37,107,27,14,23,6,9,13,162,10,1
"COG2172",63,78,86,95,171,117,26,50,106,17,79,130,98,121,83,72,101,79,211,154
"COG2173",107,121,78,177,104,78,9,193,174,125,20,89,169,171,112,185,198,46,95,201
"COG2175",0,0,6,0,0,29,5,6,1,8,0,0,11,2,0,10,2,13,0,0
"COG2176",605,543,506,561,869,643,130,277,428,131,1414,785,238,663,500,423,400,1133,1193,705
"COG2177",411,419,535,478,471,470,438,344,402,382,410,526,331,453,417,352,348,393,493,360
"COG2179",105,94,107,101,206,121,28,31,100,13,141,109,38,58,70,55,48,135,128,95
"COG2180",7,5,20,2,8,45,3,21,0,20,4,5,32,1,3,21,11,104,2,0
"COG2181",3,6,16,7,7,46,4,14,0,11,6,7,26,1,3,12,7,90,3,0
"COG2182",410,297,369,273,735,476,30,19,175,16,271,214,34,153,159,33,56,198,306,225
"COG2183",693,695,850,785,864,730,691,915,682,1305,739,1097,724,918,842,565,818,428,762,703
"COG2184",272,206,265,109,231,156,486,81,174,84,261,129,94,115,284,113,74,332,378,197
"COG2185",260,734,355,641,386,237,84,1040,720,501,145,54,756,650,436,887,836,402,480,521
"COG2186",189,307,230,262,230,733,120,315,253,387,150,173,286,212,325,264,257,343,253,161
"COG2188",172,262,247,268,391,924,72,496,285,258,628,235,241,178,216,359,354,1664,304,353
"COG2189",440,454,506,317,275,259,739,165,318,231,613,664,372,779,1343,321,128,409,373,406
"COG2190",184,336,266,269,347,668,67,215,296,111,1405,436,299,208,155,185,257,2033,299,511
"COG2191",5,6,3,10,4,0,4,13,4,7,0,10,7,5,9,7,5,3,4,1
"COG2192",20,0,38,8,166,8,35,24,56,12,3,42,0,9,10,1,3,21,35,46
"COG2193",47,37,30,69,37,88,17,75,55,46,3,2,73,30,37,107,90,41,42,66
"COG2194",506,454,793,390,307,380,1113,624,467,604,373,752,702,437,579,575,502,355,375,274
"COG2195",1802,1184,1512,1309,1066,1267,1918,1285,1241,2117,1466,1248,1395,1555,1507,1316,1376,1232,1182,1013
"COG2197",1675,1626,1418,1513,1296,1034,1021,2131,1474,1145,877,578,2587,1110,1723,2140,1666,1243,1074,1745
"COG2198",8,10,106,38,8,480,54,78,8,83,22,6,178,11,13,112,22,193,28,0
"COG2199",1939,1131,1701,1389,3262,2340,358,457,1446,345,1170,1727,715,714,996,695,637,1006,2210,1401
"COG2200",767,614,877,654,1442,1325,245,303,358,212,700,686,444,302,365,483,294,697,927,741
"COG2201",128,100,115,94,174,79,18,34,69,10,42,107,41,46,80,27,45,35,171,57
"COG2202",97,83,205,215,89,226,76,294,188,173,62,29,430,50,144,265,184,331,105,187
"COG2203",0,10,47,10,70,137,18,8,14,16,2,27,18,14,0,25,14,41,32,2
"COG2204",2593,1921,1834,2215,1180,963,2784,4611,2201,3604,1031,1901,2877,3179,2776,3047,2867,1207,1218,2309
"COG2205",489,557,750,597,497,690,557,551,703,257,341,614,508,745,396,673,658,450,557,633
"COG2206",440,251,406,474,629,696,137,26,552,11,456,836,110,308,447,76,214,277,862,574
"COG2207",8341,10025,6323,8075,7712,6888,6656,11444,9465,7230,5000,6253,13604,7330,10599,10920,9285,6403,7504,11319
"COG2208",185,213,184,359,449,435,40,86,251,87,160,271,184,270,169,71,220,144,394,572
"COG2209",155,110,155,97,68,104,290,162,98,298,138,135,108,161,183,168,110,20,128,65
"COG2210",257,232,235,391,183,168,11,389,361,325,62,7,343,123,152,403,341,63,159,279
"COG2211",906,1508,1648,1339,1438,1741,1641,986,1211,1012,1658,1369,744,1307,1040,1288,690,1624,1414,1394
"COG2212",1,0,2,1,5,3,0,3,0,0,0,2,1,1,0,0,0,3,4,0
"COG2213",9,17,39,30,3,70,21,186,14,45,194,25,49,66,8,72,18,162,13,17
"COG2214",302,294,241,228,296,270,142,211,269,204,193,270,252,219,132,289,259,194,241,272
"COG2215",1,0,3,2,0,138,2,2,0,6,3,9,3,2,6,4,0,7,0,0
"COG2216",236,391,210,331,202,272,21,600,454,331,92,38,498,699,250,494,490,172,243,293
"COG2217",1983,2039,1771,2247,2204,1871,879,1730,2037,1272,2764,1557,1639,1926,1686,1669,2130,2807,2029,2095
"COG2220",512,708,433,525,577,538,514,902,647,680,356,408,1117,830,681,684,837,382,450,514
"COG2221",55,39,55,60,65,119,11,43,48,29,104,106,39,65,75,24,57,62,111,199
"COG2222",93,46,91,107,101,432,37,75,205,123,61,170,81,54,73,86,113,251,149,193
"COG2223",3,4,18,8,9,79,9,8,3,12,8,4,36,2,3,23,5,133,1,0
"COG2224",0,0,12,0,0,45,3,15,0,16,3,0,22,1,3,14,2,21,0,0
"COG2225",1,1,37,4,0,49,20,51,1,37,3,1,48,2,2,42,2,62,1,2
"COG2226",272,198,219,223,141,128,356,241,153,335,284,205,272,211,219,273,249,256,165,165
"COG2227",30,65,23,40,28,36,118,38,56,8,1,122,42,34,52,40,78,22,11,26
"COG2230",19,147,111,96,58,388,15,101,55,33,219,114,41,36,40,42,25,436,36,69
"COG2231",0,23,1,0,0,7,0,0,0,0,44,5,0,1,0,0,5,90,0,0
"COG2233",701,640,834,704,538,1025,994,750,713,981,1423,1240,717,717,769,728,678,1325,739,826
"COG2234",290,499,478,600,490,563,126,415,666,465,264,184,601,396,384,770,793,422,377,786
"COG2235",10,17,12,25,78,13,1,11,2,5,103,12,15,17,18,8,30,92,12,2
"COG2236",1,3,1,5,2,3,0,9,6,5,3,2,0,0,1,1,2,0,1,0
"COG2239",321,578,482,710,673,598,120,512,627,189,401,330,531,502,348,583,572,238,752,720
"COG2240",303,291,261,375,310,429,277,341,269,380,443,304,330,341,296,309,321,494,310,438
"COG2241",178,233,149,228,264,174,26,255,338,143,242,181,306,196,141,275,364,228,204,331
"COG2242",165,226,130,208,247,194,30,188,336,126,243,180,250,224,131,259,380,197,194,329
"COG2243",119,163,94,105,136,138,18,205,178,57,116,53,139,82,67,95,153,142,98,127
"COG2244",2023,2186,1652,1996,2058,1959,1987,1771,2975,1642,1845,1649,2620,2128,1641,2559,2009,2311,1951,2179
"COG2246",90,128,103,88,120,86,32,26,96,8,62,94,10,83,54,47,30,145,115,93
"COG2247",0,0,0,0,0,1,0,0,0,0,29,2,0,0,0,0,0,0,0,0
"COG2249",46,149,50,81,58,226,23,148,148,37,45,46,154,53,50,127,156,201,31,37
"COG2250",0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2252",451,384,553,407,428,740,593,257,235,604,828,509,273,394,493,415,268,1338,464,308
"COG2253",140,0,0,1,0,16,849,53,9,2,3,2,0,47,2,0,0,0,1,0
"COG2255",333,273,306,281,353,289,288,320,230,340,510,398,348,527,433,424,400,518,454,441
"COG2256",555,549,531,572,608,429,533,495,412,573,960,529,494,722,517,369,482,768,567,455
"COG2257",51,24,21,46,69,28,1,1,20,2,17,27,9,13,29,5,8,10,39,15
"COG2258",35,45,61,87,65,212,16,83,71,37,133,112,46,53,45,76,58,126,75,91
"COG2259",45,102,39,82,49,178,8,79,132,62,9,6,115,48,80,178,138,66,53,127
"COG2261",2,0,7,0,1,23,1,3,0,4,58,7,9,0,0,7,1,158,0,1
"COG2262",566,552,578,591,508,583,628,385,544,696,365,407,283,402,370,389,374,362,419,374
"COG2264",428,400,471,472,414,445,332,353,399,260,363,333,336,378,330,387,431,383,483,425
"COG2265",974,686,788,853,890,960,698,678,640,765,1133,949,602,796,627,647,592,1020,946,828
"COG2267",280,268,215,233,349,388,71,165,265,73,209,256,118,165,138,113,82,351,358,205
"COG2268",223,85,95,126,208,90,27,82,61,35,76,121,139,130,158,133,148,135,192,155
"COG2269",1,1,28,0,0,88,14,15,1,11,3,6,9,0,1,24,2,32,1,0
"COG2270",79,91,62,101,52,135,19,44,100,27,260,113,43,86,50,105,24,192,136,106
"COG2271",111,276,114,336,130,428,397,477,341,557,179,156,206,325,309,257,248,189,109,67
"COG2272",209,306,576,101,300,134,839,80,250,700,452,594,138,589,463,276,127,403,232,312
"COG2273",763,320,250,379,281,136,485,474,560,358,145,472,351,342,429,350,279,73,381,428
"COG2274",1842,425,1551,701,316,614,3874,991,745,605,733,1612,979,706,456,610,418,772,737,916
"COG2301",74,30,41,33,34,247,10,56,44,49,44,34,46,19,59,50,112,189,42,81
"COG2302",122,146,124,147,236,178,43,92,129,34,266,161,42,133,65,98,54,305,199,161
"COG2303",1,3,12,4,1,79,6,21,3,21,1,0,13,3,3,6,4,26,0,0
"COG2304",553,821,725,684,568,230,947,563,497,729,322,477,632,595,727,704,580,87,553,465
"COG2306",0,0,5,2,35,6,0,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG2307",0,57,0,0,0,18,0,0,0,0,20,0,1,0,0,0,2,152,0,2
"COG2308",3,104,11,18,15,46,4,17,18,1,26,0,8,4,0,3,3,163,0,1
"COG2309",258,153,257,234,310,406,36,131,231,70,337,322,81,227,127,137,126,399,319,296
"COG2310",135,22,29,51,275,446,406,361,72,32,14,171,38,22,394,36,41,132,50,117
"COG2311",227,164,282,308,129,144,353,420,321,244,213,54,611,358,283,381,283,171,188,388
"COG2312",4,3,7,36,12,3,1,0,41,1,1,30,305,3,8,1,9,0,9,3
"COG2313",10,13,16,30,8,8,13,15,1,5,5,9,14,16,3,21,2,20,21,6
"COG2314",12,32,19,9,21,12,1,2,6,1,71,2,2,6,6,20,5,21,11,1
"COG2315",258,255,228,274,223,307,161,244,274,114,183,200,315,437,209,214,354,162,203,357
"COG2316",51,47,59,64,57,93,18,54,35,20,69,58,36,59,52,27,51,54,51,61
"COG2317",39,73,48,47,82,186,8,31,107,39,40,85,26,49,68,85,34,19,69,23
"COG2318",0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,14,569,7,44,2,432,6,37,11,4,2,106,1,7,9,20,0,18,8
"COG2320",36,16,14,19,38,44,12,0,19,7,1,3,23,8,27,15,7,2,17,35
"COG2321",2,11,13,2,5,75,8,4,1,15,7,9,17,4,2,15,7,23,33,1
"COG2323",117,158,76,106,195,190,41,62,51,11,116,73,19,107,58,84,19,170,133,123
"COG2326",110,158,98,158,202,146,20,82,153,36,294,136,130,169,136,53,83,235,141,136
"COG2327",104,189,48,84,75,116,84,108,154,107,201,56,99,119,68,40,243,230,96,163
"COG2329",14,6,2,3,9,23,1,0,0,0,6,0,1,0,0,2,11,14,0,0
"COG2331",2,14,2,0,2,0,0,0,0,2,14,1,0,1,0,0,7,25,0,0
"COG2332",2,4,12,10,3,62,1,11,9,14,2,5,7,2,0,5,3,8,0,0
"COG2333",270,279,381,370,621,524,83,227,347,92,557,388,168,312,204,175,288,603,489,614
"COG2334",2,36,35,21,4,112,13,25,33,13,23,12,39,6,15,28,18,36,12,28
"COG2335",19,0,0,0,9,0,211,0,0,5,0,127,0,2,11,0,0,0,14,0
"COG2336",0,0,10,2,2,0,5,12,1,3,2,0,0,2,0,16,2,33,0,0
"COG2337",203,281,242,302,503,240,62,204,422,69,224,295,782,201,130,322,156,230,501,548
"COG2339",28,19,26,45,66,77,3,1,10,14,1,91,2,55,6,0,4,3,33,9
"COG2340",87,104,61,86,117,104,25,3,35,5,2,52,7,53,51,12,24,7,105,28
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",264,347,176,367,318,259,50,274,417,149,184,129,297,225,201,391,294,259,313,358
"COG2346",0,0,0,10,0,2,0,9,6,15,0,4,0,1,1,2,0,0,0,0
"COG2348",48,141,37,51,171,125,22,29,156,11,76,72,5,28,17,18,97,2,23,76
"COG2350",2,1,3,4,4,65,4,1,3,5,0,4,20,2,2,8,1,13,14,1
"COG2351",0,16,22,5,0,64,6,3,0,15,0,1,10,8,0,33,2,29,4,0
"COG2352",11,92,20,0,0,225,13,10,3,28,269,55,32,6,4,27,14,347,1,8
"COG2353",0,0,19,0,0,46,3,35,0,6,1,0,5,0,3,11,106,18,0,1
"COG2354",0,1,7,0,0,47,4,7,1,5,1,6,4,2,0,9,1,9,0,1
"COG2355",332,182,332,286,159,176,622,265,205,627,459,717,453,557,542,508,430,379,316,303
"COG2356",178,2,63,21,26,39,175,213,8,65,8,11,12,38,12,20,8,14,320,0
"COG2357",271,299,227,307,538,438,64,103,299,56,439,334,130,171,186,127,271,571,383,356
"COG2358",205,179,135,211,188,167,26,68,136,50,99,136,67,128,126,111,76,13,224,209
"COG2359",24,17,3,10,35,10,0,16,6,3,0,6,5,8,9,6,1,4,11,2
"COG2360",123,19,92,27,15,21,197,74,18,140,100,203,94,217,135,42,68,62,13,31
"COG2361",205,34,143,69,133,33,73,39,51,88,38,125,105,112,241,76,38,90,107,50
"COG2362",16,3,10,6,12,12,0,12,11,4,7,22,27,4,5,14,14,43,6,10
"COG2363",2,2,5,1,2,42,2,4,0,13,1,1,7,0,2,7,3,12,0,0
"COG2364",184,193,173,206,175,369,124,254,188,302,159,240,100,182,140,115,253,232,249,231
"COG2365",77,159,66,121,95,92,9,139,176,21,357,74,333,171,170,290,254,532,148,231
"COG2366",0,0,4,3,0,0,0,4,0,1,11,0,0,0,0,6,22,0,0,0
"COG2367",344,285,361,235,490,231,672,257,315,431,226,137,286,527,384,548,565,394,234,264
"COG2368",22,10,17,24,20,77,4,37,7,40,83,10,67,18,14,23,33,10,25,15
"COG2369",125,6,2,36,25,260,14,35,111,25,42,6,0,18,50,63,226,1,51,1
"COG2371",6,23,11,23,21,111,1,5,11,2,7,6,6,6,4,5,9,6,62,11
"COG2372",0,2,7,0,0,75,5,6,0,5,0,0,3,0,1,1,1,19,0,0
"COG2373",1167,820,1304,904,624,291,1117,1505,952,2247,751,890,1526,1203,1237,1194,953,364,907,675
"COG2374",24,0,14,46,37,69,0,1,0,0,7,1,2,8,25,52,153,1,58,78
"COG2375",0,0,8,1,0,23,1,8,1,4,3,0,14,2,0,7,2,24,0,0
"COG2376",71,55,78,46,129,168,23,319,89,116,334,73,203,86,95,95,110,153,73,51
"COG2377",9,58,48,50,31,138,7,94,42,27,16,13,49,81,12,33,72,40,34,42
"COG2378",169,79,110,206,271,109,41,98,363,77,93,82,56,130,127,210,251,101,185,129
"COG2379",66,76,47,134,36,96,4,55,56,11,108,87,33,93,33,77,13,11,91,40
"COG2382",391,533,892,370,341,236,921,249,613,1228,445,658,439,580,319,523,764,214,324,367
"COG2384",89,91,124,125,231,164,23,75,99,34,173,150,53,66,81,28,69,274,156,192
"COG2385",361,521,478,693,580,592,73,388,574,241,399,384,316,442,299,529,545,233,632,567
"COG2386",1,4,7,7,7,55,0,11,18,13,6,8,5,2,2,5,4,9,0,0
"COG2388",52,44,29,72,41,68,10,52,68,55,69,10,127,47,37,117,81,63,49,72
"COG2390",41,67,77,19,25,299,38,183,75,34,292,54,79,60,32,68,62,449,43,18
"COG2391",0,11,16,8,3,106,10,24,1,20,7,34,11,4,3,13,5,88,0,0
"COG2404",18,1,1,0,20,4,4,42,0,0,61,7,0,15,2,0,4,22,6,28
"COG2405",8,0,3,12,2,12,0,0,4,1,3,7,0,8,1,0,9,1,6,17
"COG2406",22,13,9,19,25,3,6,35,25,8,14,1,53,11,27,34,18,17,24,50
"COG2407",856,781,988,1116,711,650,1126,916,755,1000,564,640,764,865,826,807,1062,416,701,938
"COG2409",0,0,0,0,0,7,0,0,0,0,333,0,1,0,0,0,0,420,0,0
"COG2414",62,47,71,105,23,45,15,152,95,46,105,47,32,54,35,139,15,44,77,31
"COG2421",14,3,3,5,11,42,0,16,7,25,0,3,27,26,26,11,19,10,19,2
"COG2423",67,78,31,90,85,38,12,23,68,20,19,33,17,98,71,15,12,11,151,100
"COG2425",365,150,265,108,66,110,542,207,81,413,217,334,275,237,337,222,180,71,93,162
"COG2426",14,26,7,36,30,18,13,3,7,2,2,29,0,19,18,6,6,6,15,4
"COG2431",232,234,279,261,132,266,286,391,262,421,155,190,428,309,274,426,443,152,133,267
"COG2440",0,0,8,0,0,4,9,8,0,9,37,3,15,0,1,15,5,72,0,0
"COG2452",37,40,34,48,95,91,8,191,100,10,151,63,21,17,30,17,178,219,38,54
"COG2453",0,1,9,1,0,0,6,11,1,9,3,0,0,0,0,5,3,17,0,0
"COG2454",0,1,1,0,0,30,0,0,1,0,0,2,0,0,0,0,0,14,0,0
"COG2461",137,43,62,26,129,57,9,8,54,8,425,82,50,16,44,2,23,646,99,129
"COG2501",86,62,81,77,118,125,11,15,70,11,107,88,18,41,49,56,46,86,84,74
"COG2502",312,301,315,314,271,313,549,341,336,582,499,365,319,404,401,385,341,383,365,283
"COG2503",0,0,4,0,0,86,0,0,0,7,4,11,9,0,8,1,2,59,0,0
"COG2508",515,481,402,532,696,631,87,130,509,55,426,389,138,210,190,124,216,285,416,519
"COG2509",752,695,900,910,940,627,615,707,729,580,703,800,596,867,659,644,731,403,945,837
"COG2510",45,33,45,53,84,66,19,21,34,6,60,97,35,53,37,29,18,14,97,114
"COG2513",37,64,90,129,179,154,15,13,225,19,13,73,188,70,103,24,57,55,60,41
"COG2514",0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,5,0,0
"COG2515",17,19,24,26,23,22,179,21,23,17,108,14,61,29,41,28,61,71,14,8
"COG2516",0,0,0,0,5,39,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2518",0,0,3,0,0,10,2,9,0,3,0,1,3,1,1,7,2,4,2,0
"COG2519",0,33,0,1,0,0,0,0,0,0,31,1,0,0,0,0,6,66,1,0
"COG2602",209,43,45,45,118,62,22,66,125,26,40,90,76,71,18,22,161,44,88,68
"COG2603",1,0,9,0,0,87,3,6,2,22,4,6,8,1,13,10,5,17,0,0
"COG2604",2,35,69,59,21,55,14,0,220,0,2,104,0,16,20,0,0,0,27,51
"COG2605",266,302,280,511,335,251,73,269,318,328,286,134,335,175,517,676,456,110,263,626
"COG2606",180,381,206,283,351,406,70,241,196,143,205,172,174,256,176,273,226,411,312,260
"COG2607",229,153,228,230,380,243,54,150,247,51,272,239,108,158,124,126,165,105,345,343
"COG2608",126,135,90,121,230,149,30,34,59,26,296,188,73,128,73,23,136,138,142,109
"COG2609",2,0,25,3,0,132,13,18,4,24,2,17,11,5,0,23,3,20,0,0
"COG2610",179,240,206,267,246,819,94,345,240,239,316,197,496,166,256,234,443,317,146,265
"COG2703",116,52,84,61,127,133,8,0,72,0,54,38,2,16,51,2,21,0,66,38
"COG2704",226,357,201,297,146,271,55,504,322,275,115,81,468,190,182,450,464,426,155,209
"COG2706",215,247,286,236,221,317,170,221,304,150,267,214,268,183,154,259,335,392,209,303
"COG2707",1,2,9,0,0,45,3,37,0,9,30,3,20,4,1,9,6,30,1,0
"COG2710",126,130,78,97,134,64,42,46,65,31,365,70,70,28,81,84,64,2,65,136
"COG2715",357,273,455,329,260,240,653,317,378,650,148,330,255,297,343,240,352,90,222,237
"COG2716",0,0,5,1,0,28,2,8,0,5,0,0,4,0,0,5,1,10,0,0
"COG2717",49,23,19,95,8,71,9,10,3,25,5,14,14,5,26,165,12,24,21,15
"COG2718",0,4,15,1,1,60,11,9,0,8,1,1,18,2,1,4,3,37,0,1
"COG2719",0,4,12,0,0,85,13,7,0,8,2,1,11,1,3,9,4,43,0,0
"COG2720",106,158,226,222,313,232,36,35,195,26,136,181,82,148,113,51,176,206,241,168
"COG2721",485,401,298,414,420,480,559,539,417,652,491,498,532,522,513,580,623,204,476,358
"COG2723",246,348,511,396,673,1134,180,163,409,149,936,1000,261,511,175,612,243,1969,696,696
"COG2730",762,983,585,860,1204,183,1038,252,467,1167,834,996,217,895,1114,465,363,191,866,447
"COG2731",325,221,196,187,125,369,329,289,247,235,171,230,287,231,237,292,292,248,196,143
"COG2732",0,0,3,0,1,21,6,5,1,5,0,0,2,4,3,15,0,14,3,0
"COG2733",1,29,14,22,0,74,17,115,2,50,246,19,59,20,5,36,3,210,0,1
"COG2738",179,254,167,270,284,225,35,196,294,134,109,115,261,182,176,315,319,188,287,323
"COG2739",143,107,106,118,177,166,19,36,95,20,148,115,30,94,73,60,55,194,146,137
"COG2740",74,79,75,70,123,116,19,39,67,25,115,85,26,57,53,28,49,135,88,105
"COG2746",62,52,38,32,99,72,2,81,41,1,75,38,5,28,30,16,19,234,26,29
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2755",1382,1685,1386,1439,1405,1099,2188,1647,1732,1708,1160,2300,1973,1472,2027,1979,1833,806,1364,1444
"COG2759",724,644,711,656,617,450,763,670,486,775,896,583,567,667,649,559,509,615,670,640
"COG2761",0,4,3,5,4,1,0,0,0,1,34,10,1,2,0,1,3,95,7,0
"COG2764",0,2,13,1,3,23,4,7,1,5,27,0,11,0,0,9,1,26,1,0
"COG2766",0,2,31,2,0,104,12,14,0,16,1,0,25,2,2,17,0,52,0,0
"COG2768",150,242,139,205,205,177,29,397,300,96,213,146,301,240,198,241,305,133,296,102
"COG2770",0,0,2,0,0,40,0,1,0,1,0,2,2,1,0,0,0,0,0,0
"COG2771",7,6,68,15,9,281,67,64,45,48,7,3,112,12,6,124,21,220,24,6
"COG2801",2382,2564,4255,1042,1302,3674,5230,1433,1428,3669,2535,1850,1642,1054,3269,1684,782,2275,1613,846
"COG2804",240,158,273,195,475,425,88,102,56,84,240,244,97,283,205,78,85,434,303,108
"COG2805",285,170,198,205,500,232,30,71,87,74,198,168,44,206,142,60,144,179,284,151
"COG2807",0,1,18,4,1,97,10,21,9,49,18,14,16,36,19,26,9,100,4,1
"COG2812",1062,1227,1095,1105,1087,1092,1060,1064,1108,1209,1043,1196,945,1247,1019,977,1199,1039,950,1093
"COG2813",15,37,27,4,13,120,19,21,1,25,39,33,18,8,5,24,1,173,10,3
"COG2814",139,298,158,172,163,344,412,485,232,482,279,296,276,270,273,278,256,477,169,195
"COG2815",128,203,183,210,283,268,29,32,140,43,367,214,56,109,89,32,117,524,265,183
"COG2816",306,250,278,222,160,302,371,181,232,254,307,284,286,207,243,248,216,168,223,245
"COG2818",63,225,106,152,132,174,30,134,227,82,189,66,254,166,121,216,227,299,113,171
"COG2819",113,213,102,188,148,313,59,130,182,89,192,171,140,133,94,191,119,51,269,190
"COG2820",328,288,250,324,259,282,221,273,310,234,191,278,349,251,256,328,438,197,254,250
"COG2821",2,4,14,8,2,60,9,24,14,22,12,10,15,6,7,22,11,31,17,0
"COG2822",0,0,10,0,0,48,5,9,1,5,1,5,13,0,1,6,2,15,0,1
"COG2823",0,2,25,14,9,106,15,33,15,28,8,6,30,5,3,27,10,43,0,0
"COG2824",0,2,10,1,0,93,5,5,1,15,1,10,15,7,4,19,5,63,0,0
"COG2825",14,9,13,26,11,83,11,41,25,23,4,9,33,7,29,34,14,33,7,32
"COG2826",1078,678,614,333,765,714,915,524,424,116,1164,1670,229,676,444,310,1362,1614,693,585
"COG2827",29,29,20,37,28,117,4,31,21,16,129,35,27,33,25,26,41,193,35,31
"COG2828",4,5,30,31,3,49,13,18,9,20,58,7,60,0,22,20,137,26,8,5
"COG2829",10,12,7,8,18,48,11,77,20,23,12,1,45,14,10,29,7,46,107,6
"COG2830",78,109,52,133,72,67,12,158,135,102,30,8,173,103,86,202,229,37,174,138
"COG2831",18,0,83,8,9,105,14,8,14,19,5,27,26,8,53,25,100,130,5,0
"COG2832",15,22,31,29,20,170,14,26,26,24,43,51,32,16,18,17,11,100,18,74
"COG2834",17,6,12,13,18,85,12,17,15,17,9,8,9,2,11,15,9,19,19,8
"COG2835",0,2,4,1,0,20,1,2,0,7,2,3,1,0,0,2,1,7,0,0
"COG2836",11,6,4,19,42,31,1,0,5,1,3,12,4,3,10,4,50,2,18,0
"COG2837",34,20,41,12,23,71,9,59,23,29,55,11,116,8,29,33,29,118,12,51
"COG2839",9,40,12,34,11,6,1,52,54,9,10,2,37,23,26,50,65,1,17,18
"COG2840",7,6,7,10,2,43,5,19,8,19,3,5,18,3,1,10,7,27,7,0
"COG2841",0,0,4,0,0,6,1,1,1,1,0,1,4,1,1,3,1,7,0,0
"COG2842",45,9,11,55,58,9,13,78,24,7,0,7,31,195,33,8,64,0,58,48
"COG2843",1059,488,401,492,924,408,75,398,502,126,274,310,411,352,345,481,605,314,692,517
"COG2844",11,83,29,40,15,152,15,46,29,52,84,18,39,7,6,34,28,178,1,0
"COG2845",1,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG2846",44,133,207,34,23,79,128,79,109,63,62,30,127,88,22,162,125,66,31,114
"COG2848",395,336,436,310,353,342,524,142,194,411,556,458,102,342,363,200,180,342,408,302
"COG2849",24,169,87,93,147,189,12,64,257,127,13,104,150,63,124,169,70,26,46,115
"COG2850",0,0,14,1,0,115,8,11,0,17,4,12,18,1,0,19,4,26,0,0
"COG2851",59,19,31,39,22,39,21,26,27,25,104,26,59,13,36,72,155,10,71,25
"COG2852",60,40,5,37,24,53,27,34,55,16,57,33,33,43,39,81,6,4,42,10
"COG2853",4,3,23,14,9,94,9,18,11,31,12,11,15,5,17,18,10,26,8,0
"COG2854",4,2,10,15,1,69,4,24,10,20,4,6,6,2,6,8,4,9,2,0
"COG2855",292,352,348,315,289,275,217,452,318,444,562,188,559,473,459,371,414,509,319,248
"COG2856",589,201,120,155,314,143,254,101,237,328,141,608,66,151,162,178,84,143,220,141
"COG2859",225,167,231,128,92,42,343,148,157,258,136,194,118,214,169,196,164,19,121,102
"COG2860",108,220,120,207,131,167,87,215,170,88,119,49,236,143,107,210,218,216,148,153
"COG2861",14,17,29,15,7,36,16,28,11,22,15,8,50,6,17,31,18,20,6,2
