"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG1770",21,5,2,16,1,198,35,2,6,1,431,15,0,81,15,5,2,1,4,1
"COG1773",132,115,109,113,130,87,136,112,82,113,75,78,65,86,72,66,55,52,66,49
"COG1774",469,443,534,437,351,437,269,401,421,505,342,238,415,326,279,577,432,450,435,420
"COG1775",301,90,150,94,130,106,22,65,114,67,409,68,269,149,85,103,101,220,219,118
"COG1776",38,110,50,20,151,19,61,106,43,161,67,21,120,115,26,60,233,138,77,112
"COG1778",120,200,183,211,149,191,195,165,169,242,63,197,169,116,215,182,242,131,160,290
"COG1780",12,0,2,4,10,81,16,8,4,0,130,13,3,19,6,2,1,2,5,3
"COG1781",186,162,160,191,242,122,131,240,168,330,167,239,232,215,197,202,260,204,226,223
"COG1782",35,0,3,1,2,6,1,0,1,7,5,0,11,0,0,6,5,0,50,2
"COG1783",222,103,368,472,154,174,172,154,110,93,154,41,181,73,81,64,101,100,247,272
"COG1785",220,476,450,495,266,68,437,473,467,385,172,296,229,370,646,431,358,320,327,404
"COG1786",14,0,12,0,1,0,0,6,1,1,0,0,3,0,0,0,1,0,2,4
"COG1787",12,38,115,8,9,1,0,8,4,39,73,4,24,33,0,6,19,3,7,32
"COG1788",90,35,46,35,35,29,41,41,39,18,114,20,58,79,31,22,28,9,61,31
"COG1791",0,0,0,5,0,0,12,0,0,0,0,5,0,6,0,0,0,0,0,0
"COG1792",411,387,509,413,439,254,348,371,398,387,363,565,401,362,368,449,449,355,499,383
"COG1793",72,18,135,6,8,2,0,7,19,6,1,0,216,3,24,14,6,12,2,7
"COG1794",58,35,63,45,25,16,56,45,36,37,29,35,56,64,25,40,38,70,65,109
"COG1797",212,265,274,318,263,521,204,311,270,202,261,203,245,276,239,269,282,341,288,271
"COG1799",269,93,231,98,170,303,26,122,115,160,261,45,179,128,52,147,155,191,161,79
"COG1801",14,0,2,7,6,0,27,4,12,0,19,5,0,37,10,3,1,3,11,27
"COG1802",409,404,395,438,575,1009,384,510,341,355,599,282,517,585,331,238,469,612,349,425
"COG1803",233,268,338,198,228,222,161,274,256,230,114,66,188,113,145,202,191,158,165,119
"COG1804",253,77,130,126,61,583,58,109,102,57,200,45,98,100,105,44,58,29,58,65
"COG1805",111,202,151,197,140,4,278,169,259,182,43,425,192,135,186,166,186,174,174,273
"COG1806",9,1,28,16,15,13,36,11,16,7,108,19,28,19,34,23,6,10,54,43
"COG1807",191,378,492,364,298,651,562,416,369,188,580,327,353,199,628,380,226,404,471,464
"COG1808",153,291,276,381,154,213,298,241,286,153,198,163,257,145,316,271,222,235,221,291
"COG1811",109,51,146,110,87,208,58,53,65,185,146,30,59,42,48,33,84,32,44,124
"COG1814",17,12,20,21,31,2,180,43,22,3,36,10,21,36,109,10,7,35,11,30
"COG1815",25,41,11,13,45,2,19,46,9,41,7,27,41,63,13,25,74,30,36,39
"COG1816",60,73,33,26,65,66,43,62,57,60,126,35,87,69,52,44,74,125,68,73
"COG1817",12,38,63,12,0,0,0,10,0,43,0,11,2,0,112,26,37,0,7,0
"COG1819",154,91,80,278,95,23,346,168,195,81,39,111,94,162,204,120,104,183,63,127
"COG1820",448,601,636,582,480,585,871,498,678,795,748,492,423,488,759,626,701,492,450,744
"COG1823",27,4,14,51,19,153,70,3,7,4,85,14,23,50,45,7,11,29,15,52
"COG1825",98,194,168,213,150,123,209,229,252,160,169,274,193,192,239,219,233,254,173,198
"COG1826",34,3,21,54,20,96,43,11,19,7,7,21,14,71,35,10,19,40,24,33
"COG1827",77,125,83,69,132,230,19,112,87,84,166,38,122,79,49,78,89,161,103,77
"COG1830",209,244,174,143,139,14,349,268,342,97,87,119,226,215,270,363,147,288,159,248
"COG1832",6,1,3,7,1,5,20,0,5,2,3,2,4,14,8,3,4,1,3,12
"COG1834",59,10,10,14,11,4,0,35,24,9,11,6,9,9,27,24,10,19,15,9
"COG1835",234,385,319,336,286,261,503,370,301,285,317,132,156,348,414,224,202,138,187,228
"COG1837",148,76,130,38,116,116,19,57,45,89,130,24,87,82,26,51,78,78,106,42
"COG1838",360,444,352,452,477,227,365,383,500,423,264,847,459,377,413,399,498,423,415,565
"COG1840",182,95,173,209,208,692,271,220,157,175,413,101,218,181,154,146,136,214,207,255
"COG1841",46,21,27,29,26,54,21,26,8,11,84,32,70,46,15,45,43,46,53,35
"COG1842",42,48,5,30,85,2,36,34,18,31,1,26,73,80,28,31,53,73,42,5
"COG1843",38,51,14,20,73,6,33,48,20,47,22,80,78,73,11,26,116,71,40,29
"COG1845",24,0,3,11,0,2,23,4,4,4,0,9,0,30,17,2,1,0,3,1
"COG1846",630,585,673,721,515,871,453,647,508,625,861,316,717,599,617,722,646,958,499,478
"COG1847",277,184,284,122,230,550,81,166,152,226,421,66,273,207,80,244,232,264,271,141
"COG1850",4,3,7,3,5,3,23,2,0,4,15,0,14,0,16,5,1,4,49,30
"COG1852",22,3,16,24,16,88,16,2,13,4,29,11,25,1,116,7,5,16,6,35
"COG1853",489,471,504,555,511,275,407,579,551,433,476,591,671,511,480,419,481,537,564,367
"COG1854",107,193,151,166,188,151,41,155,168,251,209,246,144,188,125,201,202,194,207,147
"COG1857",8,10,0,10,7,2,3,9,3,35,4,5,23,1,1,6,12,55,3,0
"COG1858",121,31,46,189,47,4,286,62,86,48,0,65,52,127,121,48,91,65,73,98
"COG1859",29,19,15,44,11,15,12,10,6,1,16,15,23,38,14,3,2,7,10,14
"COG1861",29,86,27,29,11,1,86,102,83,34,0,3,5,32,63,55,21,24,11,35
"COG1862",105,158,192,225,186,144,101,180,157,142,79,124,128,78,106,101,84,118,107,88
"COG1863",16,10,15,2,15,2,3,3,5,6,0,7,29,14,6,5,6,2,11,16
"COG1864",113,369,438,392,277,4,419,304,251,409,34,456,410,210,385,257,232,174,268,432
"COG1865",35,8,14,11,22,7,5,6,13,20,8,3,44,1,7,21,14,9,33,5
"COG1866",527,671,569,639,747,457,526,665,699,747,429,964,735,576,573,534,795,787,644,659
"COG1868",54,76,18,20,97,14,49,87,36,87,11,53,61,96,9,30,116,66,37,36
"COG1869",23,10,18,36,20,11,81,9,13,9,24,34,36,33,33,11,15,17,29,46
"COG1871",17,27,5,11,51,9,18,49,6,37,11,17,50,51,9,31,69,68,23,25
"COG1872",12,0,1,14,2,0,6,0,2,0,0,9,0,37,6,3,0,10,8,15
"COG1873",89,35,56,16,36,24,7,42,37,71,35,24,67,59,12,36,84,62,55,21
"COG1874",881,1105,644,1192,923,1369,1743,1442,1298,731,1152,871,872,1024,1236,871,922,1105,691,1207
"COG1875",83,144,228,144,105,21,335,170,228,67,116,43,70,86,204,113,68,151,90,145
"COG1876",258,354,216,45,174,116,13,187,172,208,54,92,228,276,40,139,335,139,279,55
"COG1877",90,136,71,164,56,11,108,234,199,60,38,68,90,180,257,337,113,204,85,159
"COG1878",164,50,112,40,77,82,37,69,43,46,144,29,84,37,61,37,39,108,104,80
"COG1879",1327,1036,1038,1191,1491,1194,1548,1341,1122,1436,1184,1586,1318,1460,1595,1369,1474,1203,1208,1647
"COG1881",25,0,12,26,6,158,19,21,10,8,102,20,10,38,19,4,12,8,14,23
"COG1882",1492,1363,1219,1019,1126,2152,1566,1194,1559,1401,1055,747,755,925,947,743,881,997,707,856
"COG1883",639,939,663,670,706,371,823,809,903,534,231,615,715,661,757,1036,616,667,1015,609
"COG1884",393,744,757,1202,533,1294,864,692,965,356,92,513,616,590,1120,717,526,739,704,790
"COG1886",38,41,32,15,48,3,50,30,26,59,19,39,37,86,24,26,79,28,36,71
"COG1887",483,287,173,121,233,233,97,221,244,367,323,86,374,302,256,884,508,331,805,129
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,1,0,0,0
"COG1893",248,450,385,394,313,504,347,505,471,280,311,219,344,304,456,432,360,472,376,248
"COG1894",754,288,383,254,328,608,418,375,242,182,216,164,306,324,400,497,248,418,484,345
"COG1895",94,100,87,49,49,22,79,135,120,256,45,99,169,61,194,102,131,86,73,53
"COG1896",404,176,178,101,229,90,71,165,171,261,202,65,219,180,122,188,216,226,306,93
"COG1897",247,360,310,426,397,565,284,286,354,408,479,434,322,266,292,379,392,396,384,390
"COG1898",351,494,488,329,553,206,804,610,519,618,617,474,603,451,697,400,474,493,479,549
"COG1899",17,1,1,0,0,0,2,0,0,1,0,1,7,0,0,0,3,0,9,0
"COG1900",35,0,5,3,4,1,1,4,7,5,0,7,6,9,0,2,5,2,10,3
"COG1902",1059,585,754,532,408,475,494,508,692,352,1038,315,511,585,537,775,423,489,594,421
"COG1903",230,294,273,199,260,487,199,381,374,162,241,118,223,314,435,420,259,352,252,256
"COG1904",249,490,341,412,379,148,505,455,448,241,494,575,330,420,503,570,362,423,463,336
"COG1905",147,58,110,66,53,60,164,70,70,26,74,42,95,77,101,111,38,96,169,103
"COG1906",13,14,25,13,23,74,34,16,13,10,14,5,23,5,20,6,4,9,14,32
"COG1908",51,23,15,10,12,3,15,21,9,4,19,12,12,11,0,8,6,16,16,28
"COG1910",46,11,28,3,10,17,4,28,10,16,11,13,20,15,9,16,13,16,20,17
"COG1912",40,0,0,12,4,3,3,1,4,0,10,1,0,1,30,2,2,2,1,3
"COG1913",0,0,3,8,0,0,0,6,0,0,0,140,42,0,0,18,3,0,40,15
"COG1914",129,336,218,293,223,592,320,226,274,132,475,118,230,177,336,242,137,259,181,310
"COG1915",50,4,1,2,15,9,11,3,8,4,50,4,23,5,21,4,6,3,44,21
"COG1917",280,397,529,416,371,250,473,448,367,460,444,297,455,410,517,507,445,461,533,390
"COG1918",483,752,553,468,665,340,385,498,550,587,436,813,577,601,434,641,681,532,690,460
"COG1921",113,14,75,70,17,18,109,23,32,27,105,48,42,95,60,31,16,14,46,44
"COG1922",180,218,249,214,231,218,189,370,210,263,188,757,386,242,332,175,236,218,197,252
"COG1923",42,15,24,26,34,37,17,19,11,17,8,61,35,36,17,17,23,19,40,23
"COG1924",1049,710,991,459,1097,1595,484,693,603,749,1678,1180,940,790,265,595,869,1100,959,528
"COG1925",304,223,199,220,241,316,119,242,159,230,197,128,248,439,180,165,259,296,200,142
"COG1928",163,41,27,13,84,6,1,46,11,74,9,12,58,125,3,47,142,8,66,8
"COG1929",164,277,277,234,298,470,281,204,240,255,394,426,221,293,328,332,183,233,263,292
"COG1930",11,0,0,0,3,0,0,0,1,0,8,0,1,1,0,0,2,1,0,1
"COG1932",439,486,446,425,525,715,295,440,384,522,462,514,497,425,387,446,509,450,541,454
"COG1934",20,2,6,14,7,2,16,3,9,5,0,31,3,37,18,3,3,4,12,26
"COG1937",155,177,160,72,132,283,56,110,85,128,241,51,155,156,46,120,118,174,161,72
"COG1939",189,120,194,61,147,153,53,117,72,145,177,46,147,119,37,123,178,144,178,79
"COG1940",1202,1339,1361,1381,1177,2359,1721,1274,1190,1027,2740,1784,989,1373,1400,1192,1045,1019,1116,1137
"COG1941",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,3,4,2,2,1,11,3,2,1,2,4,7,14,0,4,2,1,3,2
"COG1943",522,328,509,610,421,2580,184,299,102,281,735,127,455,288,117,348,222,660,258,372
"COG1944",71,0,1,25,1,4,51,1,4,5,0,44,0,58,16,9,7,1,3,21
"COG1945",6,0,4,2,3,0,0,0,1,0,0,1,4,2,0,1,6,1,4,0
"COG1946",10,0,0,28,2,51,35,1,4,5,87,9,0,27,18,7,0,1,3,1
"COG1947",315,313,350,386,426,591,275,349,328,444,460,339,400,391,227,333,379,398,425,372
"COG1949",14,0,1,20,7,103,16,1,6,4,119,9,3,34,18,8,5,6,11,20
"COG1950",4,0,1,1,0,0,0,0,0,6,12,0,3,0,1,0,9,0,0,7
"COG1951",384,523,429,524,577,361,433,488,568,519,330,897,591,548,451,451,588,561,476,663
"COG1952",19,1,72,13,2,0,13,17,14,30,1,44,3,29,15,12,22,4,19,29
"COG1953",40,1,5,19,9,3,37,2,16,7,56,13,6,67,31,8,6,13,22,73
"COG1954",40,56,35,37,47,38,34,54,27,40,9,16,40,73,24,25,41,22,67,29
"COG1956",35,65,46,74,27,1,89,57,60,56,52,60,51,101,122,81,66,51,59,86
"COG1957",187,43,37,61,38,630,153,47,77,100,473,71,51,200,138,70,54,41,88,147
"COG1959",389,336,483,264,351,485,136,266,242,301,471,142,384,326,186,334,335,392,395,220
"COG1960",652,700,708,691,522,468,686,614,806,509,957,682,578,722,752,475,571,457,592,613
"COG1961",7856,5603,4951,2836,5018,2670,1737,5274,3641,5298,2573,1444,5693,4166,1688,4922,5264,2802,5605,2141
"COG1963",67,24,127,23,67,37,39,80,30,77,20,12,49,80,11,29,66,31,31,23
"COG1964",93,8,10,8,10,19,5,8,5,4,1,9,5,7,2,13,2,11,8,16
"COG1965",7,1,4,11,2,0,17,5,3,6,0,9,5,18,11,1,3,9,6,16
"COG1966",581,745,742,666,836,1421,541,702,788,775,777,869,742,797,467,625,853,911,937,768
"COG1968",476,430,514,437,519,539,303,378,418,570,503,420,466,346,306,441,505,446,480,420
"COG1969",51,1,25,68,42,277,24,11,21,3,12,11,46,65,25,4,5,80,30,70
"COG1970",237,151,203,165,199,304,185,155,148,292,269,91,153,162,188,165,201,145,205,161
"COG1971",292,252,319,223,250,149,220,255,274,241,329,123,247,262,206,251,291,311,249,167
"COG1972",109,18,39,126,47,315,176,29,34,23,25,28,25,88,67,14,8,34,33,48
"COG1974",410,259,601,275,368,441,102,275,293,309,432,224,314,334,138,320,337,278,353,157
"COG1975",224,156,214,252,202,790,82,157,205,104,445,100,170,168,129,141,121,256,198,187
"COG1977",4,0,2,8,1,1,8,5,9,0,0,4,0,6,6,0,0,2,3,8
"COG1979",319,443,514,447,316,474,482,479,645,192,512,324,353,403,704,487,309,506,276,486
"COG1982",564,398,497,481,472,1016,303,428,398,510,749,278,477,783,303,435,606,569,801,356
"COG1983",77,60,76,92,35,10,72,67,95,34,20,45,64,41,131,99,43,50,72,63
"COG1984",47,32,65,26,33,53,21,15,14,21,53,19,26,67,43,149,21,22,39,27
"COG1985",229,363,340,428,393,452,396,378,364,286,290,637,382,368,413,419,305,430,425,445
"COG1986",48,0,33,19,35,0,17,4,3,30,0,6,22,37,7,1,5,3,12,3
"COG1987",24,41,16,9,43,6,18,23,8,29,14,31,29,43,12,11,51,38,18,26
"COG1988",55,6,15,18,8,36,46,9,11,10,69,22,16,49,28,5,6,2,10,6
"COG1989",172,80,63,91,137,164,62,68,34,103,88,43,121,182,60,28,110,52,102,45
"COG1990",30,20,13,6,12,19,0,16,23,15,16,3,2,12,0,12,8,5,17,1
"COG1992",5,0,8,1,5,0,0,3,6,1,0,1,6,2,1,3,7,0,2,12
"COG1993",5,6,6,5,4,0,0,3,4,3,1,3,14,0,8,2,2,1,2,3
"COG1994",368,71,263,45,86,111,30,87,61,133,138,32,99,103,36,85,94,48,160,57
"COG1995",133,373,305,340,297,353,367,260,344,354,193,433,243,219,350,243,307,268,237,414
"COG2000",173,26,108,36,27,29,13,30,44,11,36,17,33,25,42,17,12,22,70,40
"COG2001",279,227,234,103,182,118,201,191,186,190,314,80,201,216,198,257,154,206,204,169
"COG2002",348,137,403,84,183,120,23,139,124,251,146,58,210,184,35,179,164,139,193,91
"COG2003",499,404,507,474,424,439,447,340,329,355,385,626,542,388,301,384,402,422,593,352
"COG2005",60,8,46,27,14,23,24,22,9,16,71,29,15,43,27,16,34,14,41,30
"COG2006",114,62,105,155,136,493,164,87,76,18,67,23,116,144,102,49,36,172,67,103
"COG2008",281,326,338,343,343,509,362,377,448,203,524,216,319,361,385,349,259,338,406,331
"COG2009",13,0,21,36,28,171,24,4,21,4,11,14,27,32,13,1,6,34,14,44
"COG2010",9,0,0,3,1,0,1,1,1,1,0,4,0,70,3,5,0,0,21,0
"COG2011",158,115,130,86,113,483,70,123,101,132,372,198,143,229,53,86,149,103,183,138
"COG2013",130,89,48,40,82,177,17,42,61,273,106,29,125,102,35,105,172,81,225,48
"COG2014",40,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2015",152,87,33,67,97,28,137,58,88,71,22,41,53,149,118,68,72,95,108,48
"COG2017",853,1149,1072,1048,1248,1210,1461,1300,1308,972,849,1312,1036,1089,1296,1261,1088,1395,1107,1116
"COG2020",5,2,3,4,2,5,3,4,7,2,68,0,5,24,4,0,3,12,14,15
"COG2021",78,18,26,4,13,0,0,15,26,12,1,13,25,68,1,2,13,2,48,4
"COG2022",92,220,184,235,181,382,198,155,296,141,296,271,192,169,220,181,179,242,176,136
"COG2025",421,553,468,519,470,512,402,464,532,373,462,500,519,476,372,326,456,329,539,451
"COG2026",86,3,17,32,2,24,37,8,7,8,24,14,8,15,18,18,13,18,8,14
"COG2027",151,181,122,321,93,238,310,250,287,75,267,228,159,174,385,315,126,259,154,207
"COG2030",45,181,148,158,113,1000,143,173,168,167,1303,210,165,92,206,137,186,130,102,166
"COG2031",81,10,22,23,30,13,62,24,22,7,209,5,67,38,13,16,4,8,96,12
"COG2032",22,3,3,7,8,9,24,0,11,3,11,11,13,22,31,5,8,5,18,12
"COG2033",84,31,139,72,103,172,21,41,44,62,146,113,85,38,31,29,41,70,71,77
"COG2035",274,74,223,175,135,150,84,128,79,155,76,62,190,182,95,53,212,92,128,79
"COG2038",291,403,315,329,302,733,146,292,371,168,367,166,306,351,326,334,260,504,336,400
"COG2039",27,10,31,19,16,182,17,39,18,22,186,23,30,48,22,23,42,13,61,7
"COG2040",14,7,10,12,13,38,188,59,35,2,108,14,15,15,49,6,11,30,53,78
"COG2041",24,2,3,22,3,1,31,5,2,2,1,14,6,39,11,4,1,0,8,0
"COG2043",12,2,4,1,4,6,4,2,6,1,0,4,3,7,2,2,0,10,1,3
"COG2045",62,1,5,10,7,2,32,5,6,3,0,3,5,3,9,0,1,5,16,9
"COG2046",4,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,1,6
"COG2048",73,43,35,27,25,4,11,50,12,12,45,26,48,24,4,17,23,19,52,40
"COG2049",36,30,70,25,17,40,21,19,18,15,36,19,29,82,21,172,19,34,46,23
"COG2050",278,304,278,313,243,293,521,300,291,224,187,271,209,241,448,304,187,251,215,380
"COG2052",103,42,53,23,70,83,19,44,24,59,53,10,50,47,9,61,42,34,77,23
"COG2055",190,42,87,136,89,299,55,50,59,38,84,53,33,129,138,157,22,95,147,99
"COG2056",5,3,2,2,11,3,52,7,4,15,6,2,8,1,21,17,10,14,3,11
"COG2057",72,28,36,35,22,12,34,30,37,14,95,32,50,82,35,9,17,9,56,14
"COG2059",449,628,537,528,724,533,469,606,705,553,364,715,586,344,532,572,524,618,575,554
"COG2060",321,469,295,418,236,521,528,391,495,156,65,617,488,366,581,369,233,419,464,384
"COG2062",7,0,11,17,0,83,15,1,3,5,210,38,2,13,9,1,1,2,24,3
"COG2063",14,0,2,5,0,0,22,2,2,1,0,36,0,14,6,1,8,1,4,2
"COG2064",66,5,29,3,8,0,0,3,27,13,7,1,39,11,0,74,5,4,73,1
"COG2065",70,12,63,39,40,153,1,5,16,19,106,7,50,47,21,16,19,42,33,49
"COG2066",152,275,165,173,182,24,310,289,387,257,64,113,199,334,373,308,197,248,244,315
"COG2067",93,79,69,167,141,4,149,113,99,66,1,445,119,111,71,50,81,42,81,301
"COG2068",101,34,61,70,68,227,107,41,20,29,175,36,62,32,64,41,19,87,71,131
"COG2069",25,33,14,5,11,2,3,8,5,9,28,4,13,10,6,17,5,4,27,4
"COG2070",316,634,510,498,573,935,469,590,686,326,484,316,618,458,442,427,466,710,526,511
"COG2071",226,220,211,366,304,112,213,365,431,464,325,680,286,278,529,466,341,237,334,489
"COG2072",0,0,0,3,1,0,0,0,0,2,0,14,0,6,11,2,1,0,1,0
"COG2073",159,240,238,233,253,390,89,247,317,125,269,141,232,214,282,261,218,332,220,229
"COG2076",84,22,77,127,90,302,137,36,44,147,53,51,99,110,53,19,126,91,50,127
"COG2077",91,102,115,200,68,10,202,176,136,83,45,107,136,137,183,147,86,142,82,103
"COG2078",28,2,30,16,124,4,13,6,5,16,305,407,18,0,44,5,12,0,64,26
"COG2079",113,18,53,18,49,39,12,18,65,14,82,26,54,33,37,13,11,9,80,81
"COG2080",295,129,182,140,188,394,302,161,142,74,470,77,162,219,231,146,121,193,218,283
"COG2081",636,391,677,246,586,522,64,385,365,616,473,248,495,526,171,495,512,529,633,420
"COG2082",137,152,157,107,156,275,186,166,144,93,113,80,143,143,159,130,104,161,148,155
"COG2084",216,85,153,273,135,761,109,70,145,38,304,76,93,241,199,70,49,198,93,155
"COG2085",20,1,5,3,1,0,23,4,0,9,30,1,24,0,2,0,5,0,75,0
"COG2086",320,397,281,417,390,450,275,342,450,293,406,416,369,343,329,311,322,292,383,422
"COG2087",118,165,122,164,137,149,120,172,193,78,158,81,136,189,176,203,151,232,166,141
"COG2088",198,192,157,69,143,121,46,136,141,212,196,52,161,135,37,91,302,117,121,67
"COG2089",115,241,103,157,146,23,258,244,279,187,67,94,148,128,326,144,235,181,103,120
"COG2091",105,99,57,69,110,20,36,80,45,124,55,44,104,121,40,41,59,106,89,43
"COG2094",25,17,16,6,5,6,2,2,8,4,90,0,4,2,4,1,3,4,50,2
"COG2095",160,285,323,380,128,22,467,344,352,162,78,152,209,257,474,397,207,326,185,278
"COG2096",84,199,193,319,167,171,257,261,292,272,65,139,174,184,298,166,189,226,135,263
"COG2099",191,288,292,164,210,330,170,346,371,152,284,137,243,301,407,362,287,409,247,292
"COG2102",25,24,53,22,19,0,0,32,19,14,1,17,71,36,0,4,19,1,72,9
"COG2103",109,206,140,139,88,206,280,146,168,121,118,114,112,126,231,159,96,114,97,154
"COG2104",10,0,6,9,0,17,10,3,0,0,22,13,6,15,4,0,1,0,5,3
"COG2105",12,0,0,22,0,0,14,2,2,0,0,7,14,31,15,2,0,1,2,3
"COG2107",1,5,10,3,5,0,0,12,11,3,0,14,24,18,1,3,6,1,23,2
"COG2108",18,8,10,3,21,3,0,8,8,11,0,1,33,45,0,8,2,2,3,10
"COG2109",84,110,183,160,168,543,62,114,91,134,227,57,243,134,51,81,83,199,173,126
"COG2110",255,194,221,142,339,194,197,222,230,202,377,112,200,234,126,152,284,253,357,253
"COG2111",64,11,17,4,13,4,12,13,15,12,0,11,34,48,14,10,2,6,24,26
"COG2113",83,92,106,56,51,11,266,105,90,20,19,65,77,138,262,161,32,85,67,73
"COG2114",1,9,19,5,8,1,14,3,0,16,0,0,2,12,3,2,14,1,4,11
"COG2115",137,183,200,306,100,153,183,174,259,74,95,168,110,147,309,162,110,144,209,144
"COG2116",140,87,88,93,151,59,87,132,84,175,186,103,128,299,108,139,132,131,157,60
"COG2119",27,14,26,54,46,150,2,27,7,15,31,2,50,41,1,30,23,53,32,37
"COG2120",109,71,20,64,58,13,163,58,69,55,1,22,36,53,93,38,43,17,59,32
"COG2121",18,0,1,10,0,7,30,2,4,4,2,1,5,26,10,2,3,5,14,9
"COG2122",19,0,3,1,2,0,2,2,4,1,0,5,5,5,1,2,3,1,6,5
"COG2127",15,13,5,40,39,0,36,19,26,67,2,107,25,50,19,15,29,7,33,63
"COG2128",30,1,3,21,4,4,37,3,4,6,3,37,15,69,13,13,10,2,10,8
"COG2129",89,80,66,91,230,73,5,63,48,53,63,33,130,39,12,47,66,84,93,14
"COG2130",0,1,0,3,3,0,14,1,3,2,0,8,0,17,3,2,2,2,3,0
"COG2131",311,291,344,248,396,226,213,255,260,314,144,276,314,191,262,267,340,314,245,301
"COG2132",42,3,7,48,0,4,66,3,11,9,27,50,0,177,32,16,5,2,31,5
"COG2133",15,0,30,13,0,1,34,3,6,2,0,10,3,37,12,2,1,2,11,1
"COG2134",10,0,1,23,0,0,22,2,1,0,0,6,0,26,16,6,1,0,1,0
"COG2135",54,12,15,34,48,42,175,52,15,12,140,14,44,49,38,12,6,16,19,26
"COG2137",139,45,83,48,97,35,52,32,23,122,83,46,86,74,18,94,52,46,149,32
"COG2140",33,82,12,32,9,13,39,119,104,35,9,9,28,67,120,73,32,73,18,32
"COG2141",96,1,1,89,1,6,131,2,13,7,10,69,1,231,38,22,7,0,12,10
"COG2142",7,0,1,12,1,1,24,0,1,2,0,6,0,27,7,1,2,0,1,0
"COG2143",2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2145",122,146,178,150,168,555,66,110,126,115,388,197,148,124,64,100,142,191,196,143
"COG2146",9,3,1,11,0,2,53,1,9,0,0,8,0,49,12,1,1,1,4,5
"COG2148",913,1464,1233,1011,1401,1047,1533,1464,1105,1516,1059,837,1079,1119,1596,1346,1466,1264,978,1286
"COG2149",0,1,2,15,1,0,8,3,0,1,0,6,0,25,7,3,1,1,1,2
"COG2151",52,85,78,143,94,108,133,82,99,95,125,173,103,85,126,84,79,63,95,89
"COG2152",353,676,366,551,703,43,966,873,856,415,230,723,396,559,699,731,572,653,401,803
"COG2153",34,26,21,25,17,1,18,32,17,26,16,15,37,51,15,11,22,29,41,18
"COG2155",75,24,61,11,37,18,11,39,16,70,24,11,54,41,10,37,45,32,53,29
"COG2156",95,133,94,164,72,196,193,84,113,60,7,220,123,87,196,73,73,127,139,127
"COG2158",82,14,10,8,24,6,5,16,3,27,20,3,34,20,5,20,28,18,18,12
"COG2159",136,87,141,94,209,203,76,91,86,91,186,58,125,70,47,138,128,146,188,147
"COG2160",229,433,244,506,391,836,629,373,586,208,236,612,367,389,502,424,360,379,361,325
"COG2161",60,23,7,31,18,48,7,3,4,9,11,8,2,39,30,20,8,34,23,12
"COG2162",18,6,9,10,6,11,20,6,10,6,35,12,11,35,12,11,4,2,7,6
"COG2163",21,0,5,1,11,0,0,2,0,2,1,0,3,9,0,3,7,0,21,2
"COG2165",71,7,14,47,16,5,66,9,12,17,11,15,56,89,41,11,5,4,10,12
"COG2166",83,145,134,187,134,12,199,155,169,137,36,196,131,115,209,157,160,151,125,171
"COG2168",4,1,1,3,0,0,5,1,3,0,0,7,0,15,4,4,3,3,2,2
"COG2169",96,15,54,45,60,6,170,61,38,16,19,31,48,44,181,46,27,54,35,39
"COG2170",10,0,1,15,0,0,16,0,4,0,0,15,0,33,7,1,2,0,4,0
"COG2171",40,36,48,39,10,148,19,23,21,14,136,53,34,37,15,9,7,4,49,9
"COG2172",291,113,220,78,207,95,100,130,97,172,96,73,147,124,96,126,152,176,182,106
"COG2173",102,175,69,104,92,3,238,174,274,43,37,76,170,162,169,119,116,183,84,144
"COG2175",13,0,0,14,0,0,13,0,3,0,0,11,0,25,16,1,1,0,2,4
"COG2176",1524,887,1323,540,948,1695,241,710,616,922,1318,294,1056,788,236,771,1063,871,1117,704
"COG2177",548,415,535,411,506,343,339,392,416,528,393,415,505,360,296,424,460,417,478,406
"COG2179",153,124,262,54,139,65,14,98,53,144,114,34,129,88,31,67,119,108,140,47
"COG2180",26,3,18,25,1,2,28,17,9,9,6,19,6,42,19,1,6,0,4,10
"COG2181",26,3,16,16,3,3,35,9,13,9,6,27,7,50,21,6,9,1,11,21
"COG2182",192,289,118,85,421,155,65,359,122,354,467,584,227,391,41,236,480,466,142,72
"COG2183",962,716,837,727,879,967,414,616,692,909,488,909,756,695,708,756,788,848,768,835
"COG2184",279,84,239,275,171,33,187,123,90,397,230,180,188,179,98,80,272,159,145,204
"COG2185",285,684,591,1088,408,1039,790,541,784,321,63,401,417,498,764,563,369,588,546,678
"COG2186",399,296,271,468,335,766,398,261,272,189,456,175,434,495,306,233,208,241,377,303
"COG2188",302,214,356,582,397,1246,515,346,262,188,662,151,453,534,241,289,219,376,316,391
