"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG2049",85,43,28,41,12,43,39,21,56,26,51,167,25,26,44,19,24,15,34,36
"COG2050",248,286,114,286,412,279,341,247,347,288,275,301,345,375,309,228,233,395,320,184
"COG2052",71,44,53,37,18,34,35,40,48,27,72,52,38,37,71,49,47,34,38,32
"COG2055",157,26,122,83,55,15,23,163,37,149,30,150,56,41,54,86,47,68,34,50
"COG2056",8,4,9,12,30,5,2,15,21,66,12,6,49,9,5,6,6,3,3,4
"COG2057",65,14,12,77,48,7,17,11,33,62,28,14,56,31,28,29,24,13,31,18
"COG2059",564,567,393,698,667,912,610,836,528,790,734,545,736,677,867,854,653,717,578,677
"COG2060",360,397,259,339,662,37,361,465,265,554,209,380,453,414,96,297,622,570,430,80
"COG2062",10,33,2,1,2,8,0,14,65,6,0,5,6,1,3,0,1,5,0,70
"COG2063",2,0,0,10,1,0,1,2,0,5,6,0,8,0,2,1,2,5,0,75
"COG2064",0,11,0,0,0,15,8,9,19,0,6,80,0,7,22,0,0,2,4,38
"COG2065",16,32,32,14,17,9,14,18,47,24,75,14,19,27,32,33,46,16,21,10
"COG2066",254,176,116,313,408,73,300,333,46,264,94,315,394,398,97,220,170,319,281,61
"COG2067",122,115,16,162,93,466,93,29,124,210,116,44,177,62,129,58,234,131,75,90
"COG2068",55,30,147,91,40,26,25,74,55,135,27,22,36,26,14,55,17,19,18,10
"COG2069",28,19,30,23,1,7,3,14,18,0,37,20,11,7,15,26,11,6,15,5
"COG2070",523,482,835,620,517,201,467,728,546,516,393,428,572,505,276,769,422,533,677,195
"COG2071",147,272,194,308,444,755,303,343,437,322,351,461,412,291,612,191,493,453,236,571
"COG2072",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG2073",196,225,374,178,352,80,206,460,133,263,173,259,193,267,95,371,179,243,232,84
"COG2076",41,101,78,86,127,44,68,37,26,122,88,22,97,69,54,64,73,87,18,52
"COG2077",105,139,32,151,193,15,165,121,77,157,77,160,193,165,43,81,115,187,125,31
"COG2078",15,41,0,39,19,623,3,15,145,44,38,2,3,6,190,5,0,4,0,22
"COG2079",36,26,34,50,39,24,9,62,23,55,48,16,28,40,28,44,5,37,14,17
"COG2080",201,92,450,183,190,53,105,297,214,485,123,145,197,102,120,273,100,150,123,84
"COG2081",502,357,713,391,82,489,399,451,556,119,562,449,196,349,620,580,406,239,392,416
"COG2082",106,148,170,189,134,59,114,187,104,166,116,112,154,107,61,219,103,120,133,64
"COG2084",104,55,135,81,59,13,37,116,125,201,116,68,79,57,55,248,102,76,80,40
"COG2085",0,22,0,0,2,17,2,14,5,21,0,0,52,0,7,2,0,4,1,39
"COG2086",334,287,350,331,368,398,401,470,390,295,353,319,291,382,409,443,370,346,392,279
"COG2087",101,128,207,183,207,39,178,217,185,120,133,181,190,163,112,188,147,187,182,62
"COG2088",143,141,319,179,57,75,188,137,108,99,134,77,122,118,170,137,97,40,174,84
"COG2089",165,227,219,241,180,1211,334,232,34,158,104,145,410,315,221,153,124,130,257,179
"COG2091",79,69,185,60,32,53,85,34,72,59,73,34,52,63,52,52,44,41,103,52
"COG2094",17,19,4,5,8,16,5,9,22,19,25,3,16,3,14,10,3,8,21,12
"COG2095",204,376,93,269,534,76,307,336,202,377,130,366,377,419,84,199,174,636,322,59
"COG2096",219,220,143,256,371,120,239,243,163,288,105,169,276,197,107,195,171,272,201,55
"COG2099",238,374,462,330,463,91,309,409,181,334,160,386,311,338,99,400,257,321,300,77
"COG2102",40,12,5,22,1,1,12,1,17,0,36,9,28,8,5,3,44,3,17,4
"COG2103",141,151,60,162,191,125,144,119,48,159,144,161,171,199,108,108,196,145,209,88
"COG2104",8,4,6,0,3,0,0,1,6,7,2,2,4,1,0,3,0,2,1,1
"COG2105",1,2,2,1,5,2,6,1,0,6,0,1,9,5,2,4,4,8,0,11
"COG2107",17,4,0,23,1,1,11,0,5,0,7,2,12,1,4,5,13,1,11,1
"COG2108",9,0,3,13,14,1,6,7,1,37,25,2,17,15,0,10,5,16,8,1
"COG2109",170,89,214,145,51,95,78,136,87,126,152,95,91,119,144,158,92,74,110,86
"COG2110",321,183,328,216,118,83,140,133,273,147,391,145,198,216,207,339,214,193,190,812
"COG2111",13,6,4,26,11,0,5,2,6,25,18,10,16,12,8,32,5,15,19,5
"COG2113",85,99,31,52,184,10,61,181,23,101,37,159,136,166,8,72,43,203,109,12
"COG2114",0,7,4,5,2,2,12,0,3,31,2,3,0,2,21,3,8,2,5,3
"COG2115",256,298,86,166,339,10,166,260,330,179,146,155,222,253,100,160,164,353,216,44
"COG2116",141,99,110,106,46,52,94,83,135,71,173,123,92,83,143,87,65,68,82,172
"COG2119",7,20,36,28,8,4,13,21,25,0,51,29,7,13,11,16,38,5,20,22
"COG2120",28,57,24,37,85,3,91,61,23,52,125,30,108,56,57,42,100,46,73,43
"COG2121",9,1,13,20,7,0,1,6,1,50,9,2,12,0,1,4,32,4,0,5
"COG2122",3,6,0,8,9,0,11,0,4,0,3,1,8,4,1,1,3,2,2,3
"COG2127",7,22,4,48,7,141,13,11,42,12,46,19,28,16,74,8,92,14,13,108
"COG2128",3,4,3,16,8,4,1,8,0,29,4,11,18,3,3,8,4,18,3,15
"COG2129",47,38,100,69,18,40,28,90,84,3,134,49,35,121,152,102,39,45,83,35
"COG2130",2,0,1,0,1,0,0,0,0,10,0,2,12,0,0,3,0,7,1,5
"COG2131",270,290,250,232,272,384,239,266,282,179,983,255,266,275,389,304,292,313,273,362
"COG2132",17,1,9,7,6,4,1,12,4,23,0,21,43,2,9,5,75,30,4,15
"COG2133",3,0,1,1,29,1,0,0,3,44,1,2,18,2,1,7,2,11,1,2
"COG2134",7,1,1,2,5,0,1,4,0,20,0,3,6,0,1,2,2,15,1,4
"COG2135",32,35,34,31,34,2,37,31,21,49,96,9,57,12,34,29,18,19,16,10
"COG2137",105,62,39,43,34,27,56,23,52,69,132,82,70,57,149,60,40,30,51,112
"COG2140",132,173,26,136,80,3,109,17,14,5,29,63,155,100,12,7,130,20,61,6
"COG2141",6,1,8,8,12,2,1,15,1,32,0,19,34,1,6,16,1,35,4,28
"COG2142",1,0,0,3,1,1,0,1,0,13,0,0,5,0,0,0,0,7,1,5
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG2145",157,161,303,94,45,448,113,218,189,62,194,103,100,156,182,246,195,81,144,238
"COG2146",6,1,1,0,2,1,0,4,0,14,0,0,7,1,1,2,0,11,4,4
"COG2148",870,812,986,753,933,1236,941,791,683,1187,1436,1339,1358,1400,1207,1308,1085,1239,1441,1118
"COG2149",5,1,0,1,5,1,0,1,0,9,0,4,5,0,1,1,2,14,0,3
"COG2151",86,98,27,106,124,277,94,88,139,97,121,72,97,101,143,58,197,115,91,151
"COG2152",488,682,575,615,824,432,640,621,324,1223,464,746,923,617,398,368,688,716,615,252
"COG2153",19,12,5,25,12,18,9,14,4,40,17,6,51,3,11,6,12,11,20,19
"COG2155",43,40,46,27,8,19,27,13,27,11,61,40,16,38,49,76,20,32,28,23
"COG2156",107,141,94,109,221,17,93,135,117,171,57,67,135,125,45,101,220,207,132,34
"COG2158",29,22,64,15,10,10,34,10,11,4,52,10,19,11,17,14,12,6,14,11
"COG2159",102,123,127,117,96,28,112,180,162,109,129,126,157,125,137,120,217,93,76,65
"COG2160",362,395,536,478,508,421,554,405,403,336,420,471,417,296,301,329,524,399,380,450
"COG2161",29,16,10,4,6,4,3,21,24,7,38,20,8,7,8,19,34,11,22,5
"COG2162",22,5,3,8,12,0,5,4,12,32,6,7,11,8,1,15,6,21,8,6
"COG2163",0,2,0,2,0,2,4,0,3,0,3,5,1,5,7,1,2,0,0,3
"COG2165",8,1,6,10,30,3,10,34,2,66,34,7,60,19,2,20,0,35,12,9
"COG2166",142,135,52,158,257,228,139,184,126,186,155,149,227,199,159,104,209,244,159,162
"COG2168",1,0,2,1,2,0,0,5,0,9,0,2,7,1,0,2,2,16,3,4
"COG2169",42,44,38,82,80,15,82,112,17,167,63,39,127,15,10,37,18,57,27,9
"COG2170",3,0,1,0,8,0,1,1,0,7,0,2,4,0,0,3,0,7,1,1
"COG2171",60,63,12,53,25,7,22,14,51,61,47,12,37,13,7,27,23,13,23,110
"COG2172",185,143,199,139,82,61,134,120,144,146,184,127,136,120,151,166,105,82,141,90
"COG2173",142,119,79,221,222,21,203,158,28,218,117,110,204,159,58,98,155,172,164,21
"COG2175",2,0,1,0,1,0,0,1,0,19,0,2,7,0,0,2,5,8,1,4
"COG2176",887,843,1315,569,248,451,716,730,1130,377,943,767,461,658,1247,1093,663,449,925,559
"COG2177",504,399,345,475,322,485,428,311,506,352,435,444,381,389,633,404,460,361,407,431
"COG2179",88,100,151,80,27,49,101,119,113,59,182,89,82,90,172,143,50,70,124,72
"COG2180",6,5,1,15,17,2,3,13,13,11,18,3,11,14,0,15,1,20,0,9
"COG2181",2,11,3,8,10,4,1,7,11,26,5,7,15,8,4,11,3,13,3,5
"COG2182",153,303,768,176,37,105,331,106,344,26,495,230,133,216,149,88,227,41,250,933
"COG2183",714,624,854,715,681,1033,819,587,792,572,711,760,634,684,992,634,899,541,725,686
"COG2184",265,199,185,132,63,248,64,121,139,112,329,82,156,142,237,215,161,116,95,443
"COG2185",629,723,201,696,1051,72,737,645,770,666,356,538,566,604,262,522,626,861,686,207
"COG2186",386,279,384,252,230,205,303,255,184,703,282,255,302,198,227,417,222,292,312,144
"COG2188",417,266,371,234,361,104,319,500,374,1003,384,267,403,250,188,446,193,354,215,146
"COG2189",290,392,200,220,227,709,351,316,669,58,418,254,227,375,542,182,722,346,152,1212
"COG2190",364,354,626,216,147,129,200,446,334,455,258,169,329,229,174,597,211,195,296,204
"COG2191",2,7,3,13,13,0,3,0,5,0,56,2,4,3,8,11,2,3,0,1
"COG2192",0,0,16,16,14,6,28,34,3,0,5,1,71,8,13,61,5,1,1,3
"COG2193",68,49,28,59,112,7,37,44,11,55,36,99,83,97,14,37,46,110,77,8
"COG2194",428,504,210,398,599,605,332,449,317,480,395,286,539,416,542,319,438,578,345,959
"COG2195",1203,1233,1126,1435,1474,1752,1360,1118,1597,1204,1515,1156,1308,1269,1348,999,1548,1342,1330,1707
"COG2197",1786,1603,951,2932,2606,732,1929,1208,1477,3263,1259,1697,3214,1787,831,1121,1101,2119,1970,827
"COG2198",44,11,17,7,71,16,15,53,3,141,4,41,92,10,8,41,11,111,33,36
"COG2199",632,1065,3375,979,648,662,1288,591,1153,2215,1593,791,726,1151,1760,1004,743,745,1299,1537
"COG2200",177,428,890,243,181,194,328,178,425,1015,499,320,357,406,629,339,289,427,537,738
"COG2201",15,55,118,34,20,17,53,37,45,73,63,76,33,62,41,28,58,21,100,168
"COG2202",158,95,114,456,291,21,118,213,22,529,112,195,512,161,208,154,37,259,109,204
"COG2203",7,7,20,24,11,2,12,8,4,119,1,8,14,5,5,17,14,21,7,16
"COG2204",1189,1301,702,1947,2103,1174,1664,1573,1010,1745,1575,2498,3105,2016,1287,1536,3152,2934,2467,2071
"COG2205",620,557,813,666,545,972,653,707,608,433,608,750,498,667,559,864,757,711,611,1128
"COG2206",219,378,1897,488,124,345,594,202,582,293,678,460,159,489,390,298,296,60,486,359
"COG2207",5856,6552,5160,7131,7412,3418,7435,5893,4770,9479,7743,9510,12674,11041,5430,8205,7392,11092,8710,5110
"COG2208",474,205,629,284,169,214,222,200,314,305,279,350,266,194,233,215,287,70,215,345
"COG2209",122,112,23,116,147,283,134,177,142,59,127,83,110,114,213,182,164,188,142,227
"COG2210",304,255,176,320,674,153,401,478,406,423,136,402,320,405,79,254,189,561,342,59
"COG2211",2155,1496,2347,850,776,769,979,1033,1916,806,1959,2552,1121,1194,1520,2319,1362,1219,1282,1835
"COG2212",2,2,1,3,1,0,2,0,0,5,1,0,0,0,1,0,4,3,0,0
"COG2213",77,46,194,32,17,17,8,19,53,46,27,13,104,14,27,49,71,52,31,24
"COG2214",290,310,255,293,282,179,233,243,342,177,223,205,242,224,294,227,216,241,236,145
"COG2215",1,0,3,2,1,4,0,6,0,5,0,5,10,2,1,3,1,10,0,6
"COG2216",322,398,278,417,542,31,477,365,344,590,171,306,532,395,104,279,744,500,387,72
"COG2217",2197,1974,2545,1768,1740,1198,1824,2092,1995,1368,1659,2120,1765,1988,1792,2446,1917,1687,2764,1585
"COG2220",497,485,276,470,573,336,428,331,427,400,512,606,821,882,399,515,791,714,678,603
"COG2221",115,64,287,82,69,44,67,52,138,146,70,62,57,118,69,95,58,30,89,45
"COG2222",190,55,173,61,92,53,141,460,92,272,138,136,126,86,105,357,58,104,96,79
"COG2223",8,5,3,7,32,4,2,15,30,30,12,6,21,11,4,14,0,18,1,9
"COG2224",9,0,1,0,7,0,0,4,0,21,0,1,15,0,0,4,0,11,0,5
"COG2225",21,0,6,1,20,1,1,10,0,63,0,5,35,4,1,4,3,27,3,6
"COG2226",186,187,80,140,276,230,201,230,237,237,166,227,242,222,197,151,208,291,175,194
"COG2227",41,63,13,145,28,2,29,31,39,10,154,41,86,39,70,30,72,33,51,19
"COG2230",67,159,151,74,41,34,46,45,143,226,56,36,57,91,58,56,33,40,27,62
"COG2231",0,24,0,1,0,0,0,1,14,4,0,0,60,0,1,1,0,0,0,0
"COG2233",921,696,1098,502,684,813,562,875,941,1032,746,737,725,620,1096,927,736,716,590,988
"COG2234",632,503,534,408,896,152,440,791,299,629,327,931,549,533,251,389,409,816,503,211
"COG2235",136,18,0,67,29,2,32,15,41,35,38,0,23,9,73,8,14,10,26,16
"COG2236",2,2,1,4,5,1,0,2,1,0,1,0,2,2,1,0,0,0,0,4
"COG2239",660,570,571,588,478,280,642,677,564,361,570,701,556,647,415,965,477,616,702,245
"COG2240",347,312,338,233,313,332,235,398,347,313,337,362,295,280,380,363,339,336,294,252
"COG2241",211,249,496,256,342,100,249,450,177,289,159,280,214,281,126,428,207,280,301,91
"COG2242",180,249,517,245,335,102,198,414,184,286,187,245,179,255,116,445,182,255,259,104
"COG2243",130,166,329,187,214,57,146,198,122,208,106,189,171,158,75,173,97,148,136,52
"COG2244",1785,2160,1968,1979,1993,3405,2186,1604,1946,2029,2127,1834,2457,2360,1900,1729,1999,2682,2328,1654
"COG2246",80,139,66,57,15,41,75,72,72,26,130,51,33,45,56,74,65,38,67,25
"COG2247",59,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",87,168,29,119,123,35,93,77,51,118,39,73,223,134,49,80,68,121,85,90
"COG2250",0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,2
"COG2252",346,401,528,222,247,596,304,351,582,573,500,233,252,321,572,524,371,351,318,535
"COG2253",0,0,1,3,0,137,0,10,0,0,13,0,4,1,0,0,40,1,0,259
"COG2255",461,433,405,458,347,431,478,452,557,305,476,457,427,415,557,457,515,413,488,441
"COG2256",608,554,511,514,471,650,464,468,643,375,622,498,442,412,746,534,657,397,569,644
"COG2257",5,22,61,23,9,23,19,8,30,33,23,17,7,14,20,11,15,4,22,81
"COG2258",80,34,190,77,32,55,66,142,99,53,46,61,36,61,49,211,58,82,88,29
"COG2259",68,62,32,45,112,8,70,69,8,102,41,121,109,128,24,54,62,161,90,14
"COG2261",0,1,1,0,4,0,1,0,0,9,3,2,3,1,1,2,0,5,1,4
"COG2262",578,526,535,482,542,578,583,500,619,427,557,618,500,576,552,581,577,551,495,623
"COG2264",352,379,427,428,380,259,429,426,385,311,399,435,413,402,423,472,373,397,419,410
"COG2265",795,696,1117,660,542,775,810,741,870,496,900,618,686,680,1032,786,752,601,768,943
"COG2267",307,244,405,257,127,125,167,226,315,183,294,259,195,198,272,367,169,96,217,264
"COG2268",144,158,187,198,152,88,215,49,155,299,75,75,137,67,80,43,105,81,131,815
"COG2269",8,1,4,1,4,5,1,10,0,29,0,7,14,1,2,7,0,20,1,9
"COG2270",101,112,203,47,25,63,94,181,214,32,97,106,76,63,85,268,100,109,100,63
"COG2271",312,261,45,153,371,35,345,161,124,486,315,164,258,466,62,204,467,370,475,206
"COG2272",205,344,104,176,115,916,244,167,474,67,424,243,140,190,482,96,538,280,145,666
"COG2273",323,185,379,182,238,132,294,265,199,461,214,307,472,294,603,202,365,354,276,247
"COG2274",521,449,504,832,988,1874,639,567,354,312,632,1230,1009,488,810,635,689,531,552,2652
"COG2301",49,33,105,92,53,48,35,161,30,124,45,50,58,45,58,61,16,48,105,55
"COG2302",166,148,235,129,40,99,145,157,186,70,192,184,73,109,205,216,126,77,129,89
"COG2303",6,1,3,4,12,0,3,8,0,10,2,7,14,0,5,7,2,14,2,7
"COG2304",583,870,322,633,787,763,814,392,561,682,680,447,668,695,726,342,645,690,654,606
"COG2306",0,0,0,2,0,0,2,0,6,0,0,2,0,0,1,1,4,1,0,0
"COG2307",30,87,1,1,0,0,0,0,55,1,0,4,1,0,0,0,0,0,0,1
"COG2308",31,115,1,15,20,6,0,0,69,2,37,3,22,9,23,1,3,3,0,2
"COG2309",267,164,514,278,103,142,210,255,329,271,213,151,158,198,379,358,206,111,265,171
"COG2310",29,19,214,62,26,267,85,135,15,0,21,42,103,284,13,52,25,27,35,14
"COG2311",298,174,140,343,594,396,413,232,201,612,168,491,488,303,227,186,345,380,281,312
"COG2312",2,9,84,6,0,3,8,5,9,7,13,33,15,208,2,33,0,2,13,7
"COG2313",21,21,8,19,10,2,11,2,7,50,29,18,4,23,24,25,19,25,9,18
"COG2314",5,23,15,0,1,2,9,1,21,5,19,8,2,7,10,11,10,13,0,61
"COG2315",268,288,269,305,235,157,280,184,163,406,231,295,377,261,199,171,402,251,293,136
"COG2316",71,44,122,60,25,13,37,37,92,59,89,47,28,62,117,59,52,18,40,41
"COG2317",77,49,101,63,52,47,62,99,77,94,59,103,71,68,76,216,39,76,42,37
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",7,15,6,183,43,1,19,17,3,64,25,7,58,18,111,12,1,7,7,315
"COG2320",58,15,15,67,9,5,44,5,25,58,17,45,10,11,43,60,4,21,13,12
"COG2321",2,9,3,10,15,8,1,14,3,16,9,11,16,8,0,8,2,20,0,1
"COG2323",172,149,31,68,27,75,84,105,91,49,118,156,99,105,180,184,92,94,103,111
"COG2326",143,157,296,137,123,69,115,106,246,171,150,80,124,127,233,144,165,44,88,105
"COG2327",87,185,103,217,238,33,113,75,136,79,150,136,59,135,155,101,135,37,150,170
"COG2329",23,6,0,0,2,6,1,19,6,14,0,1,3,0,2,5,0,2,0,4
"COG2331",4,16,0,4,6,2,0,1,18,3,3,1,2,4,0,3,2,3,0,2
"COG2332",4,8,3,6,9,4,0,18,1,4,3,4,10,4,2,9,3,12,0,0
"COG2333",561,273,803,320,121,173,389,297,410,247,541,300,226,308,476,507,297,183,334,238
"COG2334",13,31,34,26,33,8,4,19,14,69,8,19,46,19,18,22,6,17,3,16
"COG2335",3,0,0,0,0,0,0,0,1,0,9,0,0,0,5,0,3,0,0,3
"COG2336",3,0,0,0,0,0,0,0,0,16,1,1,2,4,0,1,1,16,2,0
"COG2337",367,298,334,274,78,136,237,1003,210,162,473,1277,112,971,288,1035,211,336,441,215
"COG2339",11,15,0,13,1,2,29,1,55,0,55,20,4,17,59,18,73,7,12,19
"COG2340",25,97,202,39,13,24,90,8,50,39,104,128,59,21,47,13,61,13,67,53
"COG2342",0,0,0,11,4,0,0,0,20,37,13,0,11,0,0,0,0,0,0,0
"COG2344",307,368,296,259,304,91,330,347,283,187,171,215,185,240,113,230,159,271,247,68
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,5
"COG2348",178,120,32,27,8,41,17,4,187,18,42,178,25,190,180,43,52,26,72,65
"COG2350",4,0,2,4,7,2,6,1,0,5,2,7,10,2,1,3,1,11,4,2
"COG2351",2,14,4,1,9,1,30,0,57,10,11,1,11,0,19,3,14,32,0,9
"COG2352",44,98,34,7,10,18,0,20,133,33,1,14,19,4,7,7,8,28,5,17
"COG2353",3,0,2,0,8,1,0,10,0,14,0,4,6,0,1,2,0,7,25,2
"COG2354",2,0,2,0,7,3,0,7,0,11,0,3,4,1,0,2,0,8,0,5
"COG2355",195,287,270,212,473,740,339,441,516,289,486,497,373,324,516,407,513,542,301,475
"COG2356",40,4,2,21,4,126,2,11,124,11,64,6,25,134,137,12,30,23,14,139
"COG2357",229,296,872,253,117,148,263,314,274,213,333,269,130,200,366,341,166,135,276,187
"COG2358",199,159,250,146,133,111,136,264,125,147,124,106,90,170,212,155,109,99,175,111
"COG2359",8,17,13,6,0,1,25,0,18,0,34,1,6,21,25,1,5,2,15,9
"COG2360",21,41,13,96,55,306,72,24,31,20,82,90,109,74,132,21,228,40,35,161
"COG2361",32,40,50,95,46,74,66,71,49,115,143,45,62,32,20,24,85,38,25,88
"COG2362",27,7,9,17,12,3,3,7,15,49,9,7,14,11,7,23,4,9,7,8
"COG2363",5,2,1,5,7,4,0,5,0,11,4,3,7,6,0,6,0,10,0,3
"COG2364",150,167,476,223,113,258,232,224,254,293,261,233,236,150,269,211,193,110,203,201
"COG2365",238,226,98,264,287,90,285,294,74,361,133,168,309,232,131,449,187,248,240,35
"COG2366",10,0,0,0,1,1,0,41,2,0,0,0,181,3,0,0,2,10,0,0
"COG2367",324,293,213,295,351,690,340,352,273,247,370,267,345,227,367,297,499,544,379,47
"COG2368",85,17,20,34,82,1,14,39,34,49,37,8,45,18,29,32,27,17,17,20
"COG2369",70,7,5,3,41,13,22,9,2,277,60,119,18,99,16,1,30,110,7,10
"COG2371",11,25,23,13,9,2,20,10,11,0,4,3,10,24,7,13,11,6,17,67
"COG2372",1,0,0,0,2,0,0,0,0,3,0,3,5,0,0,3,1,5,0,5
"COG2373",1002,777,249,1622,1516,1631,1284,1080,967,1296,587,873,1256,931,739,715,1166,1193,873,970
"COG2374",52,0,0,89,0,19,36,133,4,0,23,103,2,141,7,45,17,53,48,5
"COG2375",2,1,0,1,3,1,0,1,0,10,0,5,7,0,1,2,0,13,1,3
"COG2376",111,53,274,233,211,10,51,126,96,365,94,70,300,81,39,117,64,80,95,30
"COG2377",29,65,7,127,42,21,37,28,10,30,86,55,80,47,12,38,60,41,48,126
"COG2378",254,77,73,247,237,63,88,115,232,433,173,348,193,145,105,82,174,238,149,158
"COG2379",84,74,26,72,45,29,56,148,79,36,102,79,32,69,63,253,101,76,89,44
"COG2382",157,569,292,441,531,381,426,422,356,302,443,338,377,390,467,258,570,547,342,436
"COG2384",140,105,285,97,30,50,115,71,117,62,164,63,72,74,192,111,72,30,105,74
"COG2385",371,506,870,499,422,173,594,682,565,341,465,446,401,538,588,625,408,521,626,297
"COG2386",4,6,0,8,12,7,1,12,3,13,8,5,12,5,4,2,2,4,1,4
"COG2388",66,41,21,99,134,10,52,89,41,112,45,57,103,100,27,44,59,123,63,37
"COG2390",110,65,172,52,83,19,43,57,91,201,45,28,50,32,18,63,43,38,27,27
"COG2391",16,6,3,3,14,7,5,27,1,65,2,11,19,4,1,11,1,27,3,2
"COG2404",2,1,0,49,0,0,2,0,0,0,13,0,5,5,4,3,8,0,5,2
"COG2405",0,1,0,5,10,5,1,5,4,0,1,0,1,0,5,8,7,0,9,1
"COG2406",44,19,4,28,51,2,37,16,7,107,12,21,76,15,4,22,4,35,13,3
"COG2407",785,781,955,741,925,562,1072,714,720,804,779,1217,1000,909,652,598,876,833,1071,957
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",29,35,13,89,60,18,29,224,46,47,100,63,65,71,58,265,41,145,144,48
"COG2421",6,3,20,28,37,0,6,5,11,118,13,7,18,6,6,17,26,8,12,4
"COG2423",64,90,47,76,55,6,76,27,43,15,92,36,67,33,203,38,102,18,68,58
"COG2425",87,132,51,213,188,320,158,97,154,265,222,262,254,218,254,94,266,251,116,218
"COG2426",40,24,2,31,2,3,14,4,13,2,37,41,11,16,48,11,14,8,6,25
"COG2431",236,241,121,266,435,211,314,314,215,452,204,326,372,335,188,183,287,405,259,223
"COG2440",6,0,2,1,8,2,2,8,9,28,1,3,14,1,1,4,0,13,1,0
"COG2452",81,52,47,76,26,397,37,75,86,3,56,21,63,74,36,61,18,18,75,18
"COG2453",2,1,0,0,1,0,0,4,0,34,0,1,7,0,1,1,2,6,0,1
"COG2454",1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2461",21,55,135,49,19,202,38,23,134,96,59,25,41,22,62,28,16,5,50,59
"COG2501",79,68,98,50,25,30,78,57,55,39,95,81,28,67,63,106,41,51,65,49
"COG2502",333,269,263,258,338,535,298,328,279,242,386,346,268,308,320,335,399,391,332,468
"COG2503",0,0,0,1,19,3,2,7,7,53,1,2,18,0,10,0,0,0,0,1
"COG2508",603,455,1265,431,176,239,416,374,567,417,753,446,250,559,414,654,287,206,481,311
"COG2509",916,665,876,795,547,602,891,904,836,419,944,1046,635,717,935,932,846,641,838,695
"COG2510",85,64,101,68,35,19,64,19,108,76,113,68,76,54,213,164,40,23,85,98
"COG2513",168,43,142,298,48,774,134,34,23,161,21,139,25,154,20,24,57,10,49,33
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",67,16,15,42,58,26,13,16,19,132,39,18,13,19,31,27,28,38,9,16
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG2518",2,0,0,0,7,0,0,1,1,6,1,0,5,1,0,2,2,4,0,2
"COG2519",17,27,7,0,4,1,0,0,30,1,0,0,4,1,2,1,0,1,0,1
"COG2602",70,62,162,52,62,44,20,78,56,37,91,66,59,64,38,65,46,42,71,41
"COG2603",4,0,3,0,8,1,4,4,0,58,0,2,28,1,2,4,0,9,1,2
"COG2604",5,18,392,33,32,57,88,45,9,0,23,70,16,15,18,0,8,0,37,373
"COG2605",306,273,315,507,536,159,352,486,482,529,254,366,298,252,218,334,188,682,349,206
"COG2606",256,317,275,287,187,106,304,226,283,246,283,226,303,262,194,226,231,268,232,210
"COG2607",299,166,408,189,86,139,236,220,255,107,311,253,112,192,230,375,156,132,233,134
"COG2608",249,107,334,125,28,103,90,132,245,44,185,143,61,106,99,179,98,37,134,186
"COG2609",4,0,2,1,4,6,2,19,0,26,3,16,17,3,2,7,1,17,1,8
"COG2610",308,229,543,261,279,89,238,265,207,892,182,178,253,304,125,485,155,214,309,120
"COG2703",5,53,147,64,14,38,65,23,69,2,62,36,13,68,57,6,27,5,45,43
"COG2704",218,366,245,252,510,39,355,537,161,450,163,448,389,355,68,269,234,430,307,234
"COG2706",180,222,333,294,235,72,220,257,220,385,182,298,210,196,199,163,161,266,174,253
"COG2707",3,3,14,1,1,4,0,4,17,9,0,2,6,0,0,0,4,9,0,1
"COG2710",161,138,240,89,94,31,150,45,120,271,209,108,70,172,32,203,28,97,165,24
"COG2715",259,286,280,286,369,662,354,348,339,221,376,371,347,320,449,222,469,357,347,471
"COG2716",4,0,2,0,4,1,0,2,0,9,0,1,3,1,0,2,0,10,0,3
"COG2717",6,27,62,11,169,1,33,16,6,102,12,23,15,2,3,17,6,161,113,8
"COG2718",2,0,5,0,2,1,1,1,3,17,0,9,9,0,1,2,1,20,1,3
"COG2719",5,3,5,3,7,0,0,3,2,14,0,13,6,1,0,1,1,15,0,11
"COG2720",161,140,282,161,44,99,185,100,144,97,195,92,109,124,354,119,137,41,105,86
"COG2721",501,411,392,431,495,374,482,612,543,638,548,397,336,425,369,1428,492,556,457,214
