"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG2188",409,584,192,233,243,425,469,318,338,571,674,331,301,196,711,275,457,509,769,269
"COG2189",399,133,149,201,248,383,188,369,390,162,141,517,288,777,342,509,323,67,94,313
"COG2190",270,347,316,182,78,247,336,296,551,355,327,327,304,200,1237,158,323,1091,720,148
"COG2191",50,5,2,10,2,4,12,9,1,3,47,0,5,5,0,5,16,11,1,2
"COG2192",3,9,7,2,1,26,35,29,47,7,30,1,39,10,72,16,20,4,0,0
"COG2193",46,38,67,90,68,34,135,49,75,70,27,59,63,34,22,74,89,93,111,97
"COG2194",394,371,382,382,604,557,1108,363,273,545,290,267,300,280,280,522,497,270,601,203
"COG2195",1462,1158,1320,1237,1435,1414,1500,1228,1004,1306,1482,1189,1234,1585,1112,1317,1470,1183,934,1392
"COG2197",1258,2952,1941,1730,3941,1577,1389,1079,1762,1672,1334,2187,1423,1156,1291,781,2001,2212,1391,3101
"COG2198",1,60,33,17,123,4,165,21,1,347,91,31,6,10,0,39,7,142,826,40
"COG2199",1606,1834,1291,1819,912,2074,1250,2187,1510,1552,727,1388,1497,650,1269,1335,792,1546,3914,538
"COG2200",567,514,588,1173,494,874,593,897,765,1003,473,730,368,267,620,847,365,863,2494,200
"COG2201",64,187,98,161,38,82,51,156,62,26,30,120,68,45,24,72,35,47,155,32
"COG2202",131,272,129,136,509,110,243,130,187,361,164,232,193,41,73,135,351,349,1015,263
"COG2203",2,13,5,55,23,16,20,31,2,135,82,3,9,12,0,9,6,13,139,5
"COG2204",1508,2439,2417,2050,3485,1806,2410,1262,2363,2137,1468,1846,2213,3225,346,1934,2296,1988,1546,3319
"COG2205",619,480,678,597,435,605,462,619,574,550,595,764,712,780,369,710,538,640,609,627
"COG2206",628,716,462,495,254,834,334,955,572,262,211,969,867,276,342,263,175,170,697,167
"COG2207",7589,11855,8601,9591,14896,7732,7833,7610,11310,11643,7263,10212,9697,7564,3923,5847,9381,10475,7806,12729
"COG2208",288,224,210,261,152,308,182,396,559,128,508,340,247,297,336,368,505,429,307,151
"COG2209",139,75,143,116,95,124,132,120,75,102,81,49,88,177,7,158,174,45,47,107
"COG2210",161,341,369,314,537,201,242,228,452,439,205,325,366,201,105,198,387,317,160,518
"COG2211",2024,971,1325,1017,895,1495,1318,1380,1379,1438,4034,1591,1239,1370,1813,2035,884,1564,1950,1068
"COG2212",0,0,0,18,0,0,2,5,0,0,3,0,0,4,0,2,6,1,0,1
"COG2213",25,25,41,29,56,82,91,18,11,96,67,191,22,58,141,67,23,115,339,39
"COG2214",229,266,218,206,262,263,156,218,315,262,223,217,170,133,178,125,145,150,141,165
"COG2215",0,1,0,0,2,1,10,0,0,100,20,0,0,0,0,2,1,12,43,2
"COG2216",170,433,404,384,463,214,248,243,312,461,331,469,401,748,44,370,514,370,237,479
"COG2217",1673,1541,2699,1794,1510,1996,1793,2034,2121,1443,2410,2266,2036,1981,2681,2350,1465,1860,1801,1688
"COG2220",539,788,652,863,601,455,812,471,536,862,590,624,643,873,394,592,777,561,415,734
"COG2221",64,38,102,77,24,141,85,105,191,52,123,128,60,53,224,70,61,137,120,72
"COG2222",122,65,79,58,66,88,149,159,179,307,409,86,187,58,119,136,91,159,376,156
"COG2223",12,4,5,3,19,2,21,0,0,101,23,0,2,2,15,13,1,33,151,22
"COG2224",0,3,1,1,15,2,22,0,0,69,19,1,1,0,0,6,0,30,136,9
"COG2225",0,12,3,4,40,2,46,0,0,46,19,3,0,2,0,8,1,57,309,18
"COG2226",149,126,184,184,201,169,263,200,167,263,190,220,144,236,239,269,279,240,173,277
"COG2227",157,134,37,49,114,42,29,14,33,74,20,47,50,45,0,21,91,30,31,59
"COG2230",40,38,17,106,28,68,74,20,52,113,77,87,52,34,410,100,47,142,180,52
"COG2231",0,0,1,0,0,2,0,0,1,0,0,1,0,1,139,1,7,3,0,0
"COG2233",495,389,402,414,386,611,624,470,584,581,949,848,657,757,1183,936,569,866,1196,749
"COG2234",312,667,489,515,637,271,429,340,751,495,734,544,678,364,286,492,582,773,417,640
"COG2235",61,11,40,26,5,30,59,29,3,27,176,7,5,31,58,104,140,22,18,8
"COG2236",0,0,0,0,0,2,2,0,0,2,0,7,13,0,0,2,0,0,1,0
"COG2239",593,506,692,548,489,519,403,799,664,566,750,631,612,501,267,617,506,451,416,489
"COG2240",350,274,289,317,248,358,331,289,436,323,402,437,245,367,519,388,254,418,407,342
"COG2241",147,277,293,267,323,237,214,215,343,223,250,330,371,188,337,279,152,316,235,356
"COG2242",161,273,264,237,272,217,197,207,328,202,256,322,341,191,306,250,148,293,200,301
"COG2243",84,115,90,101,159,96,90,66,112,102,180,275,167,112,210,146,131,228,102,232
"COG2244",2101,2379,2255,2263,2605,1907,2043,2038,2241,1465,1835,2277,2892,2012,1677,1787,2040,1752,1494,1633
"COG2246",213,106,80,86,40,153,84,114,84,31,118,34,79,79,186,90,24,58,73,27
"COG2247",0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,6,0,2
"COG2249",32,63,86,85,223,41,111,30,51,257,115,67,148,68,124,55,146,94,280,143
"COG2250",4,0,2,2,0,0,1,1,0,0,2,1,0,0,0,3,1,0,0,2
"COG2252",526,240,321,349,205,468,478,492,270,571,389,447,227,399,817,407,281,428,905,248
"COG2253",6,15,0,0,0,23,51,0,0,1,1,0,9,45,0,4,2,0,0,0
"COG2255",484,423,482,468,344,394,451,474,433,444,501,461,349,534,505,539,415,380,385,429
"COG2256",594,399,523,523,370,564,614,572,447,450,695,471,377,663,653,683,490,474,455,589
"COG2257",26,81,19,50,6,37,12,42,15,9,6,68,22,12,10,17,11,11,23,6
"COG2258",59,31,91,33,49,98,99,68,101,120,69,115,82,60,189,72,36,108,198,65
"COG2259",44,93,98,116,140,44,121,27,118,141,45,92,121,48,37,54,73,120,164,122
"COG2261",0,1,0,2,2,0,8,0,2,12,6,2,0,1,6,1,7,7,34,3
"COG2262",525,509,532,515,483,513,494,627,522,528,585,494,523,586,608,563,512,525,465,410
"COG2264",413,446,421,414,363,416,334,473,415,335,436,412,435,369,283,364,340,325,397,366
"COG2265",928,628,765,752,594,866,701,986,791,673,957,848,624,777,745,867,566,806,1008,646
"COG2267",261,241,190,194,126,273,242,322,195,248,419,294,249,178,397,324,156,272,459,80
"COG2268",122,290,169,252,180,335,165,191,166,68,106,385,96,133,111,171,227,161,302,151
"COG2269",1,8,1,3,19,0,24,1,0,48,15,4,1,1,0,3,3,33,136,6
"COG2270",94,21,113,95,33,72,72,148,122,54,139,118,115,79,311,97,28,72,128,56
"COG2271",290,166,450,227,455,170,342,137,82,419,416,111,312,509,90,326,354,141,513,261
"COG2272",506,422,144,248,206,227,232,225,308,137,323,108,263,568,442,354,120,131,124,297
"COG2273",236,505,267,284,564,528,422,361,453,558,166,358,555,378,161,230,444,236,181,551
"COG2274",638,555,570,648,1098,874,330,694,941,605,530,794,756,689,233,1115,1040,1344,641,1658
"COG2301",49,78,104,34,37,77,71,44,75,175,107,87,70,21,102,56,77,125,110,127
"COG2302",207,104,131,177,44,222,137,205,146,63,220,209,131,117,193,222,82,124,121,81
"COG2303",4,9,2,9,17,1,21,0,1,145,26,0,2,4,0,10,5,25,187,7
"COG2304",703,595,629,862,741,559,494,570,488,445,322,419,493,627,146,476,673,372,227,525
"COG2306",0,0,0,4,0,0,0,3,0,0,0,0,5,6,0,1,6,0,1,0
"COG2307",0,0,0,0,0,0,29,0,2,67,10,0,0,0,422,2,0,0,8,0
"COG2308",29,0,0,0,16,1,36,0,0,83,191,8,14,5,394,7,0,2,6,6
"COG2309",187,82,253,278,91,321,201,315,311,138,260,359,252,229,363,341,138,191,363,137
"COG2310",23,15,29,97,2,35,16,48,104,335,73,20,32,22,8,79,24,113,87,65
"COG2311",157,411,287,263,514,269,299,186,375,547,189,416,323,358,61,280,522,461,280,528
"COG2312",12,8,7,4,6,4,103,9,5,12,0,30,43,0,0,11,6,9,10,9
"COG2313",32,8,9,10,32,25,32,21,4,3,30,2,4,11,0,49,11,14,58,17
"COG2314",25,13,1,3,5,6,64,10,2,4,5,3,8,12,86,4,5,15,7,0
"COG2315",221,353,287,257,365,225,329,225,336,214,241,271,281,368,132,220,272,290,313,324
"COG2316",89,27,47,91,30,106,109,51,57,30,196,79,31,54,175,86,43,42,66,39
"COG2317",79,15,37,72,34,72,58,80,26,106,158,64,123,51,29,109,54,27,47,84
"COG2318",0,0,0,0,0,0,0,0,0,100,7,0,0,0,0,0,1,0,2,0
"COG2319",37,61,6,13,64,28,6,15,10,13,41,60,46,1,0,4,73,13,5,17
"COG2320",20,46,10,20,47,15,41,16,29,69,42,31,10,8,16,34,14,20,26,62
"COG2321",10,4,0,7,11,0,13,35,0,40,9,3,1,1,0,2,1,13,81,5
"COG2323",130,15,102,103,42,115,96,124,123,110,137,93,48,98,37,212,55,63,147,35
"COG2326",148,174,104,93,98,205,186,145,118,130,164,216,147,158,427,207,100,137,142,94
"COG2327",151,108,152,131,102,146,156,90,166,43,221,231,122,136,207,143,122,234,92,284
"COG2329",0,9,1,8,2,5,4,0,0,23,6,8,1,0,0,2,1,0,8,3
"COG2331",3,0,0,0,1,0,12,0,0,1,4,0,0,1,36,2,0,3,0,1
"COG2332",1,2,0,1,4,1,12,0,0,25,6,3,7,3,0,6,1,8,43,4
"COG2333",529,276,346,520,176,547,435,531,561,251,485,433,364,257,882,513,229,480,513,196
"COG2334",10,14,2,12,24,16,22,11,26,90,23,10,34,5,36,11,42,37,158,12
"COG2335",2,0,0,0,0,0,0,11,0,0,0,0,0,5,0,2,0,0,0,0
"COG2336",1,5,1,1,12,0,19,0,0,0,0,0,1,1,0,1,0,17,57,6
"COG2337",481,353,421,364,147,420,303,541,540,244,219,263,459,220,94,349,134,188,411,140
"COG2339",39,36,11,17,3,27,25,25,9,1,4,7,9,78,19,44,9,5,26,9
"COG2340",89,45,81,69,25,146,37,109,36,44,40,16,34,40,75,73,33,28,43,36
"COG2342",10,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0
"COG2344",286,265,330,309,310,244,338,347,357,235,344,345,377,237,229,292,308,286,203,272
"COG2346",0,0,0,0,0,0,5,0,0,5,0,4,13,2,0,6,2,0,0,0
"COG2348",33,9,74,18,4,38,115,33,134,24,125,9,154,48,51,132,125,101,9,8
"COG2350",1,6,1,0,4,0,5,16,1,48,13,10,11,2,1,1,26,16,22,1
"COG2351",19,3,1,0,9,3,15,4,0,94,16,0,1,14,0,8,3,11,57,2
"COG2352",4,10,4,2,26,4,73,1,9,159,170,11,4,6,521,13,48,91,158,11
"COG2353",0,1,21,1,10,0,24,0,0,58,11,8,0,0,0,3,1,16,70,4
"COG2354",0,0,1,0,7,0,5,0,0,37,12,1,0,0,0,1,0,11,45,5
"COG2355",462,239,323,243,303,336,331,337,316,424,356,280,259,550,124,410,344,511,265,477
"COG2356",77,3,17,33,9,73,257,348,0,53,16,10,7,40,0,48,29,16,64,8
"COG2357",326,293,279,249,99,454,304,372,339,159,187,370,328,174,522,250,195,436,369,106
"COG2358",132,83,152,144,36,190,82,204,230,81,177,124,138,108,143,248,68,135,171,109
"COG2359",42,0,14,4,1,33,6,17,3,8,34,11,5,11,21,4,2,2,2,1
"COG2360",80,65,27,59,113,92,55,17,32,98,54,80,25,206,8,69,39,77,71,186
"COG2361",215,116,32,58,93,88,74,111,39,61,35,26,50,111,7,72,171,89,39,85
"COG2362",8,10,1,8,2,14,14,10,10,5,19,2,7,7,31,27,19,33,10,9
"COG2363",3,1,0,0,10,0,10,0,0,32,7,3,0,1,0,4,0,5,65,4
"COG2364",222,144,212,141,153,266,247,238,221,265,329,259,182,169,401,215,183,317,180,147
"COG2365",130,447,280,241,374,141,120,159,209,164,198,221,313,177,63,158,231,268,107,304
"COG2366",0,0,0,0,1,0,51,0,0,0,14,0,0,3,0,24,1,38,27,0
"COG2367",388,189,359,182,1161,246,331,241,277,258,337,295,351,521,108,279,307,300,310,293
"COG2368",50,23,22,11,36,19,161,31,26,81,188,2,5,14,134,58,137,76,75,15
"COG2369",57,2,1,8,288,55,59,92,0,20,2,1,107,20,0,5,162,3,34,21
"COG2371",7,3,13,7,3,10,7,45,13,35,21,4,12,10,21,8,56,28,14,6
"COG2372",0,2,2,1,9,0,13,0,0,18,17,1,0,1,0,2,0,6,49,1
"COG2373",616,1150,899,1058,1564,879,804,930,659,1159,758,795,900,1212,128,592,1493,977,683,1486
"COG2374",29,5,48,14,5,1,28,49,76,1,18,4,1,12,62,71,29,48,50,15
"COG2375",0,6,0,0,9,0,6,0,0,27,10,1,0,0,0,2,0,12,80,5
"COG2376",89,116,108,43,95,189,191,76,54,186,187,196,88,70,266,67,200,272,225,63
"COG2377",79,45,41,67,40,11,43,28,29,71,50,45,47,73,25,46,9,38,85,96
"COG2378",171,163,175,197,136,150,244,205,147,153,320,122,340,156,36,179,145,294,216,51
"COG2379",97,19,111,60,15,73,30,93,66,103,88,92,43,114,1,126,39,18,136,60
"COG2382",440,544,304,388,341,293,243,326,421,536,308,321,689,565,7,224,375,314,321,617
"COG2384",149,92,105,116,39,180,144,182,179,47,189,131,95,73,224,104,53,139,109,45
"COG2385",471,463,647,673,331,557,399,598,539,417,556,693,551,395,400,523,388,431,417,448
"COG2386",8,3,0,2,5,1,6,1,0,29,47,7,9,1,0,5,3,7,34,3
"COG2388",44,86,64,60,103,59,123,42,80,97,31,83,66,39,71,63,129,81,87,62
"COG2390",62,41,42,63,56,101,193,49,32,398,181,175,77,59,349,51,47,101,154,64
"COG2391",0,7,3,2,33,15,24,0,0,33,10,3,2,2,3,5,25,46,184,8
"COG2404",11,0,2,0,0,1,0,8,19,0,19,3,0,12,24,1,1,1,28,0
"COG2405",0,4,7,1,1,6,1,11,14,1,4,4,2,7,0,1,6,1,8,0
"COG2406",13,81,8,24,61,17,28,18,47,32,13,33,21,6,0,11,78,28,12,57
"COG2407",773,1326,985,985,1018,709,596,728,946,889,896,991,754,841,405,652,511,1157,736,1324
"COG2409",0,0,0,0,0,0,0,0,0,11,0,0,0,0,64,0,0,0,1,0
"COG2414",104,9,136,56,38,70,65,63,37,53,93,90,113,55,1,64,11,37,258,91
"COG2421",27,14,9,10,12,15,2,17,0,25,10,77,6,34,47,20,34,36,7,35
"COG2423",74,13,60,13,32,132,66,147,96,23,35,21,90,99,45,76,102,23,48,16
"COG2425",231,244,119,104,279,113,186,96,196,263,121,145,84,234,23,155,82,242,237,310
"COG2426",40,1,7,8,10,17,35,22,0,5,95,4,9,16,15,84,18,23,9,6
"COG2431",215,349,284,249,422,203,258,138,266,446,212,306,299,297,56,201,325,305,202,439
"COG2440",1,8,2,0,7,1,50,0,1,1,2,0,0,0,37,6,0,20,90,5
"COG2452",50,33,83,47,13,38,59,33,59,37,81,42,102,17,201,24,21,304,60,23
"COG2453",0,6,0,1,2,0,25,0,0,0,0,1,0,3,0,2,0,15,86,2
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,0
"COG2461",54,87,52,73,42,102,21,79,117,41,21,145,40,23,134,53,38,33,55,23
"COG2501",99,112,59,64,31,97,89,92,67,35,93,70,78,41,98,87,69,64,99,36
"COG2502",341,261,340,290,300,290,321,364,257,314,208,173,336,386,126,306,364,381,332,307
"COG2503",0,1,0,0,1,0,0,0,0,7,0,6,1,0,20,0,8,0,1,12
"COG2508",723,434,448,388,183,637,454,616,730,319,529,662,503,345,1402,573,307,796,616,159
"COG2509",876,518,806,909,543,794,783,960,824,533,1026,793,682,825,797,1083,582,664,609,675
"COG2510",135,18,84,88,20,159,62,113,95,18,175,33,45,53,53,135,38,86,77,19
"COG2513",32,205,67,225,242,44,36,66,32,83,40,103,227,65,14,81,187,30,92,117
"COG2514",0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,16,1,1,0
"COG2515",40,11,15,22,37,40,65,24,13,25,44,8,25,40,111,28,74,36,65,23
"COG2516",0,0,0,0,0,0,4,0,0,0,12,0,0,4,0,0,1,0,7,0
"COG2518",2,3,1,2,4,0,10,0,0,16,3,0,0,2,0,2,2,2,34,3
"COG2519",0,0,0,1,0,0,22,2,0,1,2,0,0,0,123,5,1,20,1,1
"COG2602",90,24,52,104,12,130,111,89,72,31,34,52,148,49,57,53,118,109,136,52
"COG2603",0,5,1,2,17,0,14,0,0,64,5,2,0,1,0,3,5,17,97,12
"COG2604",34,0,31,155,31,40,17,19,42,22,14,57,226,12,67,96,2,0,52,7
"COG2605",254,260,373,431,286,261,247,239,581,329,177,294,314,188,204,275,360,349,226,277
"COG2606",303,265,216,274,224,281,338,344,261,381,369,240,175,284,444,286,237,230,317,238
"COG2607",280,254,223,280,96,362,176,315,352,88,258,342,249,175,343,249,94,175,217,151
"COG2608",170,64,121,130,48,197,83,136,114,108,469,235,77,110,137,113,47,179,250,36
"COG2609",0,9,1,3,22,2,21,1,0,93,22,10,2,2,1,5,2,27,154,8
"COG2610",176,353,325,151,307,255,365,160,271,495,452,404,237,168,848,166,310,615,835,305
"COG2703",67,89,46,67,28,103,34,104,55,17,17,156,72,30,12,48,23,9,55,21
"COG2704",183,245,351,299,449,208,251,159,206,406,179,318,338,222,82,291,331,285,444,511
"COG2706",206,540,193,159,224,215,249,215,307,392,174,350,290,163,340,149,179,303,273,226
"COG2707",0,1,1,2,10,20,15,0,0,34,23,26,0,4,0,1,2,11,45,7
"COG2710",226,70,162,86,52,85,232,68,126,246,167,47,61,33,482,52,66,132,186,47
"COG2715",330,397,306,281,338,273,243,367,333,317,248,335,354,442,146,272,339,304,166,332
"COG2716",0,3,0,0,7,1,15,0,0,45,10,0,2,0,0,3,0,7,50,4
"COG2717",13,7,111,3,8,21,70,18,12,55,11,33,2,9,1,16,0,46,90,4
"COG2718",0,3,1,2,22,0,10,0,0,56,10,0,0,2,0,4,2,14,66,1
"COG2719",0,2,2,2,9,0,13,0,0,68,28,1,1,0,2,2,2,18,79,3
"COG2720",163,207,122,260,54,206,155,232,211,46,109,171,209,136,319,173,74,116,123,67
"COG2721",487,463,470,517,475,434,470,449,344,519,717,469,463,503,427,486,301,458,542,643
"COG2723",525,526,480,511,199,574,476,715,686,1345,824,249,421,506,1160,561,559,994,1210,206
"COG2730",836,684,788,1070,473,997,467,896,401,153,450,312,458,923,249,776,328,377,163,548
"COG2731",172,230,303,238,318,269,325,152,178,335,178,313,205,216,115,166,353,267,375,201
"COG2732",0,1,3,0,4,0,8,2,0,26,4,0,1,0,0,4,1,3,38,0
"COG2733",0,5,3,4,20,75,149,0,0,94,60,88,1,31,297,105,14,29,96,17
"COG2738",224,270,263,248,215,189,201,243,310,194,273,266,290,185,141,216,243,241,178,227
"COG2739",140,86,93,130,30,131,98,166,130,58,80,102,76,87,121,129,55,62,115,49
"COG2740",57,45,51,58,10,65,38,73,86,40,104,86,77,71,97,108,43,68,65,44
"COG2746",37,104,73,33,3,58,31,37,18,15,16,111,33,42,0,25,20,1,108,5
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1401,1263,1696,1584,1857,1521,1247,1326,1415,1405,1159,1680,1746,1480,662,1408,1307,1559,898,1660
"COG2759",668,428,676,549,506,689,588,638,669,464,749,601,449,683,742,787,591,588,457,593
"COG2761",0,6,1,16,2,0,11,5,0,61,15,0,0,1,7,1,0,0,1,0
"COG2764",0,8,1,0,14,6,12,2,0,68,9,0,1,1,7,2,1,6,60,2
"COG2766",0,5,3,1,20,1,17,0,1,105,30,0,0,0,3,6,2,22,131,5
"COG2768",294,117,221,202,244,248,286,308,103,136,430,241,292,233,274,301,252,266,163,372
"COG2770",0,0,11,0,0,0,0,0,0,63,19,4,0,0,0,0,0,1,7,0
"COG2771",14,42,11,10,146,7,165,18,5,279,84,7,44,9,19,26,18,146,721,26
"COG2801",1436,979,1112,956,1022,2042,3452,1539,852,1202,2101,1538,1352,1054,4718,2111,1503,1569,2251,1154
"COG2804",240,203,180,320,91,347,209,355,116,231,119,151,53,267,199,277,202,197,469,109
"COG2805",203,192,208,305,60,319,155,303,154,82,103,234,107,192,148,199,88,157,338,89
"COG2807",1,17,4,1,33,8,49,4,0,105,18,2,5,31,41,26,27,48,191,5
"COG2812",695,641,628,692,654,742,654,637,730,682,843,1170,1041,1272,1229,1037,859,1134,787,1183
"COG2813",8,4,7,28,25,1,38,12,7,111,33,7,1,11,127,14,19,58,239,4
"COG2814",239,175,220,259,321,371,321,176,194,677,352,275,209,289,620,268,286,227,533,379
"COG2815",206,282,152,269,58,243,159,245,182,82,207,169,146,117,641,166,92,315,190,74
"COG2816",172,149,201,135,157,200,151,171,143,160,180,255,244,214,370,189,159,283,275,194
"COG2818",100,130,150,150,196,101,204,98,142,159,114,158,236,179,161,124,190,158,187,201
"COG2819",217,132,196,223,117,234,161,269,208,176,106,215,173,132,150,206,93,166,224,136
"COG2820",276,242,326,229,301,299,286,291,260,321,265,217,299,250,173,277,352,262,270,252
"COG2821",23,10,2,7,23,7,21,10,0,77,17,9,24,3,0,28,6,27,147,15
"COG2822",0,0,0,1,18,0,16,1,0,64,13,0,1,3,11,3,8,16,84,4
"COG2823",10,1,1,2,12,4,27,0,0,66,37,7,17,7,0,12,3,19,148,12
"COG2824",0,2,1,5,17,0,22,1,0,26,4,2,1,2,3,2,4,15,72,10
"COG2825",17,54,5,28,49,14,31,5,37,74,16,25,23,5,1,10,16,43,84,64
"COG2826",834,2125,450,1823,322,1005,914,707,599,129,372,755,430,672,925,770,362,609,668,177
"COG2827",43,17,31,9,16,49,28,23,31,48,44,35,27,29,94,54,38,77,68,25
"COG2828",29,20,18,8,15,9,44,9,9,49,76,10,4,1,120,17,8,63,110,37
"COG2829",18,14,13,10,23,17,62,108,5,66,19,5,13,14,0,26,106,32,69,6
"COG2830",54,144,162,121,194,79,104,168,145,159,79,121,137,100,33,66,136,132,33,198
"COG2831",21,24,13,7,30,21,40,3,0,71,45,11,16,12,62,14,55,10,27,59
"COG2832",43,15,13,5,26,39,39,12,57,45,18,132,17,23,13,24,59,69,111,13
"COG2834",19,12,3,5,14,1,15,10,8,56,7,10,22,4,2,27,10,25,76,6
"COG2835",2,0,1,1,4,1,1,0,0,8,3,0,0,1,0,2,3,1,14,2
"COG2836",21,1,7,5,0,1,23,14,1,5,3,12,10,3,74,43,1,31,12,7
"COG2837",10,103,24,23,117,27,28,16,49,124,60,50,20,6,10,14,45,74,144,104
"COG2839",19,45,61,55,82,11,22,15,18,29,29,16,62,20,0,18,43,33,6,43
"COG2840",10,4,0,2,17,7,23,5,0,67,13,8,10,4,0,4,2,20,105,9
"COG2841",0,2,0,1,7,0,9,0,0,0,0,0,2,0,0,1,0,6,20,1
"COG2842",17,106,18,17,17,38,11,59,45,13,15,18,26,186,32,14,25,6,12,36
"COG2843",499,599,578,641,567,376,339,744,522,287,479,513,479,362,296,480,366,402,356,380
"COG2844",23,2,2,12,30,9,71,3,0,117,26,25,31,12,342,28,7,57,217,19
"COG2845",0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,1,1,0,0,0
"COG2846",90,112,91,102,101,46,102,38,93,108,37,101,133,97,127,13,34,83,65,136
"COG2848",404,157,274,241,91,369,304,389,283,290,427,256,188,352,508,397,193,223,226,152
"COG2849",90,158,125,209,209,80,56,54,147,229,109,14,250,59,5,22,256,37,2,129
"COG2850",0,4,2,1,26,0,16,0,0,100,25,5,1,1,0,3,1,14,110,6
"COG2851",48,45,70,34,8,38,156,62,27,22,130,38,36,13,142,23,30,58,66,53
"COG2852",98,9,13,37,7,47,71,48,8,33,31,6,63,49,93,104,12,22,43,16
"COG2853",16,11,1,7,14,3,28,14,0,83,8,6,18,4,0,20,8,22,89,22
"COG2854",25,3,1,2,8,3,14,4,0,62,13,5,10,3,0,25,5,8,40,2
"COG2855",188,156,214,207,309,245,287,207,149,234,312,428,331,451,275,352,537,305,244,360
"COG2856",478,186,250,107,268,262,333,209,145,137,107,110,175,89,70,78,111,135,111,37
"COG2859",146,92,121,130,120,116,164,113,100,137,59,89,166,221,32,95,130,72,21,123
"COG2860",127,195,156,136,207,99,178,153,151,230,197,140,152,149,266,165,217,174,208,198
"COG2861",39,16,9,2,26,11,25,8,1,63,48,4,7,4,62,49,14,24,122,15
"COG2862",0,5,3,1,18,0,17,0,0,50,7,9,18,2,0,4,6,15,84,2
"COG2863",0,0,0,0,0,0,0,0,0,3,1,5,4,1,0,0,0,0,0,0
"COG2864",8,5,0,5,17,0,19,1,0,92,18,6,3,3,9,12,7,20,131,13
"COG2865",1711,980,885,1177,815,1601,1818,1027,1192,1015,913,973,1236,840,1268,1004,958,821,717,1327
"COG2866",181,140,101,211,205,95,120,91,213,66,476,134,159,123,82,161,68,98,132,193
"COG2867",0,2,0,1,12,1,11,0,0,39,8,0,0,0,0,2,1,10,38,1
"COG2868",120,35,52,89,20,99,76,107,103,45,89,76,41,30,80,40,31,36,44,36
"COG2869",131,74,123,127,206,88,143,103,59,125,101,94,111,134,8,116,176,79,38,167
"COG2870",32,84,30,79,62,84,178,28,20,130,114,115,94,150,165,118,94,43,157,133
"COG2871",189,199,224,225,247,191,267,206,164,223,119,180,153,240,10,179,305,144,53,262
"COG2872",167,154,68,66,35,112,112,109,111,131,120,62,108,96,104,173,59,124,164,81
"COG2873",943,659,1103,961,719,1013,749,1062,1207,754,983,1086,888,1038,928,1143,593,962,741,894
"COG2875",129,289,272,278,295,192,197,182,288,214,218,307,275,198,190,233,164,317,165,398
"COG2876",418,316,439,395,379,434,437,388,362,351,535,460,416,498,299,477,467,369,209,508
"COG2877",213,204,230,193,264,193,257,142,214,300,161,205,257,305,130,229,283,159,163,263
"COG2878",357,263,312,326,232,291,263,312,264,277,392,288,235,332,191,280,306,258,242,298
"COG2879",0,3,2,0,11,0,11,0,0,25,2,3,0,0,0,1,0,4,37,1
"COG2882",0,3,0,0,11,0,7,0,0,0,0,1,0,1,0,0,0,9,47,4
"COG2884",399,367,336,343,278,387,416,329,354,271,507,339,342,423,389,456,332,276,235,334
"COG2885",828,401,437,416,736,579,755,645,313,684,423,372,476,791,129,642,792,682,527,574
"COG2887",36,0,17,2,42,0,62,17,3,9,12,1,2,1,387,16,0,50,13,0
"COG2890",382,331,391,445,323,382,399,401,413,397,467,432,403,533,475,484,329,451,452,357
"COG2891",3,6,1,3,16,6,22,0,2,36,15,4,0,4,6,6,19,16,91,7
"COG2893",82,50,57,37,34,100,142,65,110,260,299,164,81,51,285,54,108,272,276,71
"COG2894",148,152,116,201,70,260,119,226,233,103,224,251,166,129,255,188,73,132,246,94
"COG2895",131,220,296,322,317,237,210,278,292,321,186,379,308,237,250,184,222,244,252,299
"COG2896",121,36,126,50,29,136,162,107,107,162,117,143,125,77,246,127,60,139,261,70
"COG2897",11,8,2,5,12,4,43,8,14,103,28,13,6,4,2,10,6,50,194,11
"COG2898",6,12,11,4,7,15,36,12,6,13,9,9,8,2,538,13,65,57,9,14
"COG2900",0,2,1,0,4,0,6,0,0,17,3,1,0,0,0,6,1,9,37,1
"COG2901",0,0,0,4,13,1,16,1,0,39,7,0,4,1,0,9,4,12,56,2
"COG2904",4,5,0,3,18,7,24,3,0,64,11,7,18,4,0,10,56,25,125,7
"COG2906",0,0,1,0,5,0,6,0,0,12,8,0,0,1,0,1,0,3,34,0
"COG2907",8,0,0,0,0,0,0,0,0,48,10,0,0,0,0,0,0,0,4,0
"COG2908",146,160,154,171,226,103,154,145,134,223,137,244,288,369,34,229,352,244,177,325
"COG2909",186,115,50,84,48,221,110,110,49,211,87,14,34,94,119,128,41,163,282,39
