"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG1775",366,118,397,183,43,42,165,292,241,116,263,82,185,93,104,60,73,195,133,65
"COG1776",114,51,3,79,8,57,67,70,83,50,92,27,37,59,14,16,3,93,26,48
"COG1778",153,244,37,254,276,221,112,208,151,202,163,179,230,170,223,253,208,201,309,155
"COG1780",60,5,126,11,5,10,29,8,2,6,0,113,3,11,3,9,4,2,7,2
"COG1781",156,210,94,175,267,153,233,217,227,209,233,179,189,180,252,211,246,214,252,264
"COG1782",0,0,0,0,0,3,1,0,50,12,5,0,6,0,1,0,0,2,0,0
"COG1783",10,116,49,127,76,111,39,303,164,72,180,86,151,208,113,128,199,152,102,319
"COG1785",234,603,48,460,45,436,439,420,354,137,262,139,449,361,652,643,218,263,511,504
"COG1786",26,1,0,4,1,0,0,16,2,0,0,1,18,4,0,0,0,1,2,13
"COG1787",1,1,24,10,5,0,1,2,5,7,21,0,5,15,1,37,1,7,3,25
"COG1788",111,79,37,62,7,38,39,124,71,10,57,22,77,23,8,29,33,34,51,22
"COG1791",0,0,10,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1792",197,427,483,389,625,372,403,452,522,567,459,442,367,336,406,300,639,411,421,423
"COG1793",75,13,8,27,2,0,13,17,4,3,208,11,28,70,12,41,0,5,147,3
"COG1794",287,65,114,44,9,49,51,101,67,18,53,274,65,64,27,66,80,27,35,20
"COG1797",49,280,213,339,28,195,442,245,279,174,274,258,261,276,167,258,129,265,262,300
"COG1799",43,43,200,86,35,30,94,188,173,108,182,305,143,121,17,77,31,163,65,91
"COG1801",97,5,87,4,4,17,21,16,12,0,0,30,10,0,5,0,19,4,3,2
"COG1802",1334,243,418,465,94,406,378,604,304,434,515,398,379,420,177,272,158,617,290,396
"COG1803",134,176,83,193,32,109,124,215,174,72,270,251,242,235,380,276,91,260,314,420
"COG1804",799,79,78,142,40,66,144,286,87,54,139,356,176,84,116,84,74,71,123,49
"COG1805",0,240,25,135,209,163,66,112,140,162,173,48,203,175,292,233,493,169,305,144
"COG1806",99,23,112,27,12,28,17,56,43,14,23,257,37,2,13,11,13,20,14,17
"COG1807",127,349,76,348,471,349,195,378,316,362,379,367,446,263,497,406,542,275,557,456
"COG1808",0,369,148,290,20,327,269,218,233,65,254,169,292,287,473,311,160,177,449,345
"COG1811",144,57,250,84,36,47,44,136,55,39,115,226,169,63,33,53,28,106,70,83
"COG1814",1,85,259,102,4,181,87,55,8,4,19,84,79,91,30,106,15,41,29,33
"COG1815",109,8,4,20,11,30,30,27,34,25,54,33,17,33,6,16,11,39,12,36
"COG1816",172,39,229,54,9,48,165,50,67,45,72,287,95,37,63,21,16,78,45,44
"COG1817",0,0,0,31,0,0,1,3,8,0,2,0,9,9,43,21,0,0,132,127
"COG1819",30,320,189,227,109,308,305,173,74,97,84,74,162,173,332,274,146,91,118,156
"COG1820",550,833,614,732,127,867,700,449,427,251,377,610,397,663,798,827,389,452,667,666
"COG1823",178,11,89,73,8,50,18,41,9,24,30,233,12,4,6,10,47,29,32,2
"COG1825",44,279,136,233,307,189,222,217,164,231,195,169,226,213,271,186,282,151,294,230
"COG1826",304,16,31,45,15,45,44,40,19,14,15,47,25,1,20,7,35,37,20,28
"COG1827",67,41,175,66,12,22,93,105,122,102,118,88,81,91,19,61,25,155,47,85
"COG1830",249,399,32,419,36,337,185,320,156,38,201,167,327,288,496,458,213,141,344,303
"COG1832",73,4,115,7,1,16,32,21,0,1,0,45,1,3,5,4,4,1,3,0
"COG1834",2,19,7,11,11,0,12,17,18,2,24,36,54,65,39,17,15,16,21,20
"COG1835",168,465,559,393,294,507,515,257,265,104,237,514,311,477,445,680,158,280,581,484
"COG1837",42,24,128,44,22,26,41,94,81,57,95,68,60,41,18,32,14,96,30,61
"COG1838",494,519,230,607,655,373,510,417,443,716,440,391,465,394,482,384,1040,462,405,464
"COG1840",421,206,156,280,40,267,72,226,211,146,228,141,256,159,129,68,136,218,140,175
"COG1841",68,35,93,45,12,27,33,75,49,30,78,107,50,17,21,13,21,47,29,27
"COG1842",233,15,21,36,32,27,33,50,41,21,52,57,30,19,8,19,19,94,14,6
"COG1843",137,13,12,37,7,28,41,35,47,15,75,40,22,51,9,22,4,80,20,23
"COG1845",144,5,21,8,1,11,21,16,4,0,0,22,10,0,3,4,15,0,7,1
"COG1846",865,604,1361,632,141,452,658,907,525,359,700,825,566,641,543,462,235,595,586,823
"COG1847",122,66,517,152,45,87,160,213,268,147,260,219,145,161,50,52,50,238,91,146
"COG1850",47,11,29,2,0,20,5,4,54,14,16,56,9,1,3,0,5,7,5,14
"COG1852",0,17,18,34,1,18,10,37,4,9,24,144,14,8,2,5,12,12,7,3
"COG1853",319,482,418,486,521,406,648,612,586,576,620,339,550,504,469,379,424,515,370,454
"COG1854",200,147,242,128,244,36,176,139,190,267,166,251,125,149,141,71,220,182,195,229
"COG1857",0,5,22,13,1,0,139,5,3,66,24,2,0,5,3,0,0,6,0,21
"COG1858",295,177,18,187,22,300,332,87,71,6,59,76,127,176,132,172,92,50,100,60
"COG1859",161,5,3,15,21,23,33,63,12,8,27,85,16,5,5,6,6,8,11,5
"COG1861",0,84,6,34,4,86,1,31,14,3,13,0,45,77,29,23,9,12,79,145
"COG1862",103,202,168,141,134,113,211,230,173,176,193,152,183,111,208,108,149,179,215,234
"COG1863",23,12,4,12,2,5,2,41,12,1,32,18,30,7,0,15,9,12,14,2
"COG1864",0,326,8,275,526,417,290,295,287,349,399,59,414,275,324,422,418,272,413,334
"COG1865",1,32,80,23,4,2,9,52,39,19,43,50,61,12,2,25,13,32,11,15
"COG1866",397,683,489,669,1235,478,619,478,668,1050,723,491,634,549,821,525,1168,696,668,742
"COG1868",200,24,17,75,10,51,71,70,83,38,105,42,53,36,14,61,4,107,27,59
"COG1869",213,28,69,64,12,75,42,58,30,9,19,190,24,14,7,23,36,11,19,4
"COG1871",29,9,1,23,6,10,23,19,32,16,47,15,19,46,7,16,4,43,12,43
"COG1872",75,2,9,5,3,9,13,11,6,1,0,17,7,1,3,1,5,1,2,9
"COG1873",31,10,56,27,7,6,38,70,49,27,61,21,35,45,16,23,4,46,19,51
"COG1874",210,1373,989,1220,783,1730,878,761,722,679,832,1518,842,1314,1619,1543,1061,990,981,1253
"COG1875",63,252,46,198,10,312,112,154,108,27,51,87,163,178,217,235,89,114,205,213
"COG1876",140,52,485,59,44,27,81,128,240,117,229,58,217,181,15,46,20,172,39,125
"COG1877",137,256,9,228,5,103,82,155,117,22,113,145,174,107,349,309,161,68,198,191
"COG1878",93,54,75,46,19,34,42,106,103,56,100,54,99,41,48,43,32,59,57,38
"COG1879",3150,1306,2202,1537,1393,1510,1622,1274,1187,1752,1337,1296,1130,1270,1001,1109,1408,1411,1127,1354
"COG1881",114,16,28,35,9,17,40,30,13,3,6,114,25,4,26,12,29,7,15,11
"COG1882",1972,1497,1859,1600,1090,1605,1387,1134,1086,1295,745,762,827,719,857,814,831,764,745,867
"COG1883",179,818,184,676,492,843,805,742,999,588,685,283,735,801,846,932,502,756,1004,751
"COG1884",214,1186,143,1122,118,877,870,786,725,262,408,353,611,545,552,782,391,408,745,543
"COG1886",400,21,12,50,9,56,35,29,39,15,40,81,20,53,16,15,21,43,9,35
"COG1887",59,165,508,155,307,166,348,313,804,195,362,280,286,630,208,177,581,396,189,746
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",183,428,334,405,43,341,500,312,357,257,346,275,358,482,376,344,195,328,523,421
"COG1894",482,283,561,348,70,383,196,430,496,169,346,209,372,295,320,346,202,344,408,163
"COG1895",17,143,31,132,283,69,98,89,97,61,169,76,94,104,203,140,102,55,81,119
"COG1896",447,75,324,148,47,64,168,267,316,156,217,361,203,166,64,68,41,253,115,167
"COG1897",254,225,523,300,431,269,312,332,357,485,336,451,318,333,269,301,355,444,276,336
"COG1898",126,550,316,460,836,812,543,609,476,476,554,379,791,469,539,503,559,576,490,608
"COG1899",0,8,0,8,3,2,1,11,5,0,9,0,11,1,0,0,1,3,0,0
"COG1900",0,12,1,8,3,2,8,12,7,0,3,0,9,3,1,0,3,8,12,1
"COG1902",952,512,1027,635,90,489,561,752,613,325,557,729,495,402,454,496,256,410,602,656
"COG1903",58,402,204,340,26,206,233,330,277,144,241,243,312,336,254,375,119,258,341,370
"COG1904",307,512,121,463,561,476,413,405,450,591,328,195,367,438,529,491,733,351,511,482
"COG1905",272,128,143,114,31,214,69,219,193,26,110,82,134,88,153,106,77,89,166,84
"COG1906",68,56,2,49,8,33,10,60,28,9,29,2,39,10,43,18,24,5,12,6
"COG1908",0,32,32,31,11,18,10,13,15,10,18,51,20,20,6,11,17,17,3,8
"COG1910",0,13,78,20,3,3,17,14,14,10,23,6,12,4,27,3,10,10,12,9
"COG1912",21,3,47,5,0,1,1,28,3,0,0,67,12,0,6,8,2,3,1,0
"COG1913",0,0,0,1,18,0,6,4,41,62,40,0,17,21,3,0,0,0,0,0
"COG1914",297,356,553,333,47,292,404,305,164,110,252,654,296,254,359,357,155,207,400,235
"COG1915",56,10,1,9,2,27,10,12,55,2,28,3,25,10,3,2,3,15,14,5
"COG1917",61,589,223,400,138,513,425,443,511,333,480,368,449,496,485,513,393,377,443,514
"COG1918",180,485,473,456,812,372,595,534,703,640,521,255,645,494,490,351,754,693,701,648
"COG1921",364,61,144,64,10,125,48,80,41,15,41,46,57,6,15,21,43,14,25,12
"COG1922",200,270,187,321,296,160,294,246,199,123,404,339,308,357,443,178,149,270,247,274
"COG1923",96,11,14,14,12,14,17,68,39,11,33,27,31,5,13,12,14,26,18,11
"COG1924",483,283,823,682,356,467,481,736,946,1088,950,604,866,813,249,366,883,1139,319,671
"COG1925",1188,96,337,234,90,115,263,332,219,146,225,401,146,192,87,112,119,243,132,256
"COG1928",0,4,6,14,1,1,36,32,75,22,46,1,61,74,0,2,8,92,19,17
"COG1929",464,286,517,312,327,285,306,264,259,383,214,398,269,234,296,312,269,272,235,252
"COG1930",0,1,7,1,0,0,0,3,0,0,0,0,4,1,1,4,0,3,0,2
"COG1932",257,399,407,435,344,293,328,468,538,496,466,210,440,371,437,323,388,506,498,391
"COG1934",121,8,16,13,9,17,11,19,15,1,1,20,14,0,13,6,22,3,9,11
"COG1937",171,43,167,96,31,72,108,163,191,90,145,229,92,96,44,62,44,117,62,95
"COG1939",62,38,225,107,24,61,73,154,163,88,181,265,109,103,27,47,26,140,64,105
"COG1940",1771,1383,2181,1149,1495,1748,1504,1230,1192,933,1033,1888,1431,1229,1384,1499,1236,1188,1462,1456
"COG1941",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1942",40,7,37,5,4,10,11,10,1,0,6,68,13,1,9,7,8,1,6,3
"COG1943",499,120,917,467,120,168,271,580,248,199,459,1016,230,253,130,94,174,426,306,328
"COG1944",151,14,41,73,6,68,27,36,3,0,0,158,8,1,382,91,9,2,10,0
"COG1945",0,1,0,1,0,3,3,0,6,0,4,0,6,3,0,1,0,0,4,0
"COG1946",75,3,26,4,7,22,22,13,4,2,0,42,1,0,3,1,8,1,9,0
"COG1947",228,228,354,312,387,258,310,400,428,457,446,317,400,325,291,207,314,452,289,288
"COG1949",144,14,25,11,6,18,29,21,11,6,3,44,14,1,11,6,22,5,7,10
"COG1950",0,0,18,0,0,0,0,4,2,2,1,22,0,0,1,0,0,0,0,1
"COG1951",704,612,312,706,676,468,637,482,483,770,386,340,389,339,340,348,719,390,343,362
"COG1952",154,13,20,16,15,11,33,22,9,1,7,26,14,7,21,4,17,5,7,5
"COG1953",260,57,2,10,5,48,34,26,22,4,5,23,23,7,10,16,16,10,9,11
"COG1954",164,20,36,50,10,38,50,59,62,23,35,44,15,37,8,33,11,39,20,51
"COG1956",85,104,151,102,146,129,132,105,51,27,52,164,92,79,116,87,29,53,178,119
"COG1957",920,57,497,104,28,154,113,129,87,45,58,695,67,22,63,38,52,51,52,45
"COG1959",439,111,631,227,82,134,289,337,366,224,371,516,291,277,99,122,136,361,161,291
"COG1960",1025,754,350,793,588,701,633,703,630,633,601,217,671,614,600,567,873,543,782,590
"COG1961",2356,1535,2966,2186,2200,1691,2674,5500,5448,2728,5643,2869,5201,3998,1802,2429,855,4935,2780,4212
"COG1963",38,13,29,34,6,36,16,26,38,32,61,67,35,39,10,18,18,68,22,32
"COG1964",0,1,117,16,0,4,9,18,5,12,6,12,15,3,5,3,3,9,6,20
"COG1965",75,6,11,8,3,13,10,21,5,0,2,6,9,0,7,5,13,1,3,9
"COG1966",797,581,290,800,639,518,599,608,982,934,764,438,668,704,409,527,670,824,696,658
"COG1968",248,333,493,412,578,293,416,412,452,554,467,308,418,434,323,311,434,464,446,488
"COG1969",130,28,28,59,6,24,31,19,35,48,57,90,23,7,25,23,34,45,27,12
"COG1970",63,161,146,150,146,189,89,211,196,163,154,296,173,167,158,154,121,195,171,163
"COG1971",163,244,176,210,46,252,292,216,254,123,258,274,260,283,275,192,102,236,224,331
"COG1972",384,74,260,139,24,143,62,122,39,41,50,159,111,22,40,51,97,48,57,26
"COG1974",768,63,256,165,182,98,313,410,340,248,345,398,249,259,61,93,138,366,194,254
"COG1975",560,85,402,225,31,81,179,173,204,215,192,356,151,126,80,64,117,219,101,175
"COG1977",43,6,5,5,1,4,5,6,2,0,0,4,7,1,3,5,3,0,1,5
"COG1979",472,794,299,699,46,506,398,547,286,229,352,450,470,445,674,548,369,344,524,522
"COG1982",1747,289,962,521,137,276,482,515,784,469,487,743,434,373,183,278,215,467,225,387
"COG1983",35,107,86,91,8,71,78,109,74,10,58,101,92,50,171,118,43,48,118,135
"COG1984",165,14,123,25,13,30,55,96,54,40,31,101,27,30,26,12,18,22,31,119
"COG1985",224,375,171,418,476,347,439,389,435,679,377,267,410,360,333,444,592,451,471,375
"COG1986",128,3,7,7,3,16,18,16,7,0,18,15,8,3,2,3,8,25,8,2
"COG1987",62,16,3,18,2,19,23,31,13,10,33,27,13,20,4,10,7,32,9,15
"COG1988",194,7,64,28,14,47,24,54,18,4,17,119,24,24,13,7,13,7,13,14
"COG1989",216,24,132,41,26,56,75,106,85,44,72,113,37,36,27,13,21,75,34,21
"COG1990",0,1,0,1,9,0,2,55,19,10,1,0,8,12,0,1,1,4,2,11
"COG1992",0,5,24,0,1,0,0,5,10,11,5,0,20,10,1,0,7,7,15,2
"COG1993",0,3,0,7,0,0,0,16,3,0,12,0,15,2,0,6,1,4,5,2
"COG1994",1,41,40,41,37,30,44,98,150,55,68,73,50,28,27,13,13,72,18,26
"COG1995",262,400,67,352,335,386,233,251,245,427,163,63,189,189,195,177,329,190,279,234
"COG2000",137,21,167,35,10,19,23,114,75,10,21,15,33,19,7,7,10,17,31,21
"COG2001",185,148,159,193,116,195,195,262,186,90,196,310,161,192,241,164,79,179,223,203
"COG2002",130,47,170,64,34,29,133,206,212,104,242,110,124,113,73,76,21,197,77,138
"COG2003",617,399,349,468,931,449,532,579,580,535,518,468,481,420,383,359,506,420,490,342
"COG2005",216,31,33,34,10,22,24,65,47,2,20,20,29,6,43,5,27,19,9,32
"COG2006",56,94,129,81,2,190,58,87,57,95,108,185,133,157,126,145,66,143,86,57
"COG2008",266,499,246,428,303,413,295,355,370,554,287,249,404,349,452,369,621,361,399,457
"COG2009",88,19,8,31,7,29,24,22,15,21,37,28,11,3,25,7,36,22,19,21
"COG2010",0,2,11,7,0,0,0,2,17,0,0,0,3,0,1,0,1,2,4,2
"COG2011",214,67,419,126,26,82,89,209,166,95,91,244,74,71,30,51,58,91,60,79
"COG2013",74,33,415,73,98,16,85,88,241,47,139,71,93,67,20,30,15,83,20,95
"COG2014",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",264,55,143,55,25,123,90,102,113,100,57,41,99,80,44,35,30,101,44,98
"COG2017",654,1401,954,1107,1459,1428,1215,1038,1069,1478,1027,1125,1165,1610,1366,1375,1455,1286,1351,1464
"COG2020",0,0,14,1,4,1,5,2,12,4,3,0,33,11,2,0,0,7,1,0
"COG2021",0,2,13,4,1,0,0,19,44,4,28,0,40,0,5,0,3,14,18,3
"COG2022",149,274,156,295,165,203,284,180,168,154,199,159,188,180,236,227,210,177,200,188
"COG2025",521,418,157,455,523,433,589,562,553,493,484,191,610,439,415,380,650,494,425,419
"COG2026",24,10,25,8,8,38,23,54,11,8,11,8,8,2,14,13,3,2,20,23
"COG2027",261,342,70,325,36,321,352,197,123,64,163,188,191,242,305,382,224,102,275,217
"COG2030",83,275,114,170,282,164,172,171,102,197,147,313,137,126,325,202,243,114,266,216
"COG2031",175,126,7,52,7,62,33,96,107,4,58,22,56,22,35,29,38,24,14,24
"COG2032",274,8,44,12,4,15,14,21,15,3,10,47,18,5,7,4,15,12,11,0
"COG2033",47,36,69,54,166,27,34,71,78,168,62,40,59,26,4,21,84,84,27,15
"COG2035",108,56,83,92,23,67,167,130,131,32,188,132,136,142,65,54,59,122,62,128
"COG2038",259,399,248,454,27,154,241,307,307,220,270,441,298,283,362,260,204,308,358,291
"COG2039",11,9,46,25,7,18,41,38,50,18,21,255,22,9,12,6,9,22,17,33
"COG2040",13,25,235,48,4,210,64,27,56,24,14,173,19,35,18,36,9,17,25,28
"COG2041",132,8,31,6,2,36,12,15,8,2,4,22,7,1,4,6,9,0,6,2
"COG2043",0,5,4,8,0,4,7,16,3,0,4,0,5,1,3,2,2,4,3,1
"COG2045",20,19,3,9,1,37,0,10,14,0,0,11,20,1,0,7,16,8,3,9
"COG2046",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,27,105,46,13,18,22,38,48,17,52,123,79,28,13,6,21,22,22,12
"COG2049",132,7,111,36,8,19,69,87,43,25,32,103,44,17,11,14,14,20,30,101
"COG2050",353,415,198,321,262,535,268,327,198,248,247,280,320,277,414,413,280,246,486,270
"COG2052",0,18,39,30,14,19,29,60,72,39,50,75,42,37,9,14,11,65,18,36
"COG2055",548,50,272,80,55,54,128,154,162,67,41,231,91,26,37,49,50,91,40,38
"COG2056",76,34,16,10,1,58,3,21,3,9,10,1,38,9,0,3,6,14,3,19
"COG2057",129,55,43,40,6,47,28,133,59,4,69,25,65,19,12,26,29,29,30,10
"COG2059",265,704,160,533,1024,483,392,634,591,1018,616,326,738,628,673,541,920,708,658,675
"COG2060",377,654,111,504,34,532,484,399,418,169,452,186,549,375,595,506,330,211,578,507
"COG2062",58,2,16,4,0,23,9,15,28,7,3,62,12,0,2,6,4,1,3,1
"COG2063",86,1,12,12,2,14,15,9,4,0,0,17,5,0,1,3,7,0,3,1
"COG2064",0,0,1,1,9,0,15,9,69,15,39,0,9,26,0,3,1,9,3,4
"COG2065",1,17,133,37,15,1,17,93,29,35,47,290,58,12,4,19,13,40,32,5
"COG2066",302,408,29,341,23,327,226,285,203,32,178,183,272,303,388,333,204,176,356,246
"COG2067",140,95,52,133,184,143,139,170,102,209,87,36,200,31,108,98,149,117,132,75
"COG2068",182,40,197,72,7,86,56,71,57,44,65,142,52,19,45,38,31,46,48,55
"COG2069",0,6,64,2,2,1,13,19,18,17,13,71,19,8,0,4,1,8,5,15
"COG2070",274,556,649,650,45,459,442,506,523,330,589,526,577,472,541,496,318,505,516,551
"COG2071",223,438,278,396,949,235,476,363,332,784,310,544,365,331,385,343,947,275,386,202
"COG2072",0,0,23,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG2073",42,229,121,203,18,56,118,173,144,94,228,216,253,203,239,258,161,224,221,265
"COG2076",359,125,53,83,10,144,67,115,52,145,93,108,118,57,132,91,158,105,251,48
"COG2077",99,204,174,132,6,185,181,215,89,14,129,223,173,120,224,151,94,70,193,181
"COG2078",57,26,0,45,423,10,6,23,55,226,15,83,11,0,20,0,0,139,3,2
"COG2079",228,37,14,66,14,8,35,110,97,16,48,147,79,25,21,34,36,48,17,17
"COG2080",672,95,405,185,36,195,144,150,168,89,170,296,236,115,88,77,136,191,111,124
"COG2081",419,108,534,306,298,76,333,434,643,446,480,390,458,353,139,160,193,590,186,378
"COG2082",55,158,134,163,16,186,120,166,160,93,124,157,177,214,52,154,57,142,158,152
"COG2084",839,68,151,164,32,94,117,182,77,99,104,158,114,83,76,39,83,138,101,76
"COG2085",0,5,0,7,1,32,3,0,84,24,12,13,9,6,0,7,0,6,0,0
"COG2086",391,369,129,404,356,238,506,373,401,454,366,169,412,340,361,315,591,370,377,326
"COG2087",119,188,108,242,19,109,144,200,164,89,142,220,194,146,189,118,99,150,203,169
"COG2088",132,42,111,94,32,48,70,195,102,113,154,85,90,91,29,49,37,128,33,145
"COG2089",1,202,16,278,176,214,91,222,113,31,138,75,196,249,202,206,35,144,212,271
"COG2091",376,32,128,56,26,39,110,134,77,58,110,85,59,57,23,50,23,118,39,94
"COG2094",1,16,10,14,1,4,1,11,42,13,17,123,11,3,1,2,11,0,6,2
"COG2095",357,555,220,334,62,445,493,334,200,27,200,244,257,236,797,512,232,133,537,525
"COG2096",24,389,159,253,34,271,271,242,137,76,176,217,241,211,296,243,161,144,269,299
"COG2099",52,483,229,388,22,165,278,268,241,128,268,201,287,288,264,370,149,220,308,419
"COG2102",0,1,0,1,2,1,1,68,60,9,86,10,39,12,21,10,1,21,18,4
"COG2103",140,200,44,156,171,283,64,140,106,141,89,275,147,173,140,214,131,118,219,143
"COG2104",54,1,6,6,1,11,7,12,4,2,4,10,2,0,1,2,3,1,4,2
"COG2105",110,8,11,8,7,18,12,12,2,0,9,20,9,0,2,3,13,0,10,1
"COG2107",0,2,0,5,1,0,0,11,18,9,38,0,44,1,3,0,3,10,3,1
"COG2108",0,7,0,10,0,0,5,37,5,1,32,0,39,11,0,16,3,19,7,11
"COG2109",169,56,146,82,27,62,111,182,189,145,237,232,145,93,43,53,52,171,97,75
"COG2110",143,144,381,184,307,186,104,303,366,214,210,355,236,209,190,148,68,305,150,201
"COG2111",38,24,3,19,1,17,1,51,16,2,37,11,40,7,0,12,11,14,10,3
"COG2113",140,171,21,187,14,311,87,117,73,8,87,60,120,85,112,229,65,62,229,171
"COG2114",46,3,7,6,3,18,0,0,3,3,4,0,6,28,0,19,0,11,12,11
"COG2115",248,353,46,216,30,147,274,224,180,38,97,100,170,172,312,304,172,115,266,222
"COG2116",624,43,252,88,36,88,161,135,165,54,131,174,112,64,57,32,56,142,50,89
"COG2119",0,15,7,23,2,1,2,10,31,36,60,40,7,15,11,7,20,39,18,18
"COG2120",110,105,2,41,15,140,19,128,42,6,57,82,79,64,100,93,27,52,19,134
"COG2121",43,15,17,16,0,28,7,4,11,0,4,34,3,0,0,0,10,0,0,2
"COG2122",0,13,0,18,1,3,5,13,6,0,5,0,13,4,1,0,3,2,4,1
"COG2127",88,12,4,34,196,33,23,19,25,156,24,18,50,47,21,7,127,29,13,11
"COG2128",87,7,114,15,3,62,27,38,7,2,10,27,43,4,8,8,9,5,25,1
"COG2129",11,16,44,49,10,9,70,27,91,66,170,2,72,110,19,21,6,208,13,45
"COG2130",110,4,11,9,1,12,11,2,3,0,0,17,8,10,5,6,5,3,4,1
"COG2131",79,318,263,287,360,198,271,254,269,375,327,335,238,251,235,222,344,422,287,242
"COG2132",336,12,53,20,10,74,52,37,42,5,0,179,26,3,10,9,28,0,29,3
"COG2133",137,40,20,11,7,32,28,20,9,0,3,13,6,4,3,4,12,4,5,0
"COG2134",183,2,15,6,4,16,18,17,2,0,0,24,8,1,5,5,10,1,4,1
"COG2135",92,28,72,18,3,138,30,13,13,10,34,200,40,39,36,31,8,46,32,29
"COG2137",92,24,203,43,9,40,60,137,127,16,104,193,73,27,26,25,28,101,26,29
"COG2140",5,70,4,55,7,42,27,31,22,4,29,43,111,45,102,70,9,16,98,150
"COG2141",416,17,317,27,7,122,52,61,9,1,0,132,37,3,6,12,32,1,43,4
"COG2142",80,3,12,6,5,19,13,15,3,0,0,11,6,0,6,2,5,2,12,1
"COG2143",0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,2,0,0
"COG2145",185,53,189,142,271,65,107,178,195,363,182,145,152,161,50,60,330,173,86,98
"COG2146",164,6,25,16,2,54,22,16,5,0,0,23,7,1,6,1,11,0,10,2
"COG2148",686,1379,1029,1350,1186,1578,1130,1417,976,1139,1121,1012,1197,1381,1586,1452,1001,1356,1264,1649
"COG2149",80,2,10,9,2,12,15,10,2,0,0,18,6,1,0,7,5,0,2,0
"COG2151",78,113,138,106,238,139,117,92,72,173,87,366,155,97,137,117,174,73,110,119
"COG2152",83,834,110,675,402,977,703,498,411,409,386,326,574,767,1168,1220,637,719,784,542
"COG2153",90,11,28,13,6,21,13,70,50,4,37,119,39,0,5,3,13,12,16,10
"COG2155",13,4,33,11,16,7,26,45,46,16,49,20,34,43,7,24,1,30,15,38
"COG2156",178,198,28,163,5,169,105,135,143,71,140,73,198,113,186,155,91,77,141,190
"COG2158",0,6,46,21,2,12,21,29,17,16,35,1,19,5,3,9,3,19,7,27
"COG2159",197,111,75,202,40,73,82,190,188,126,133,105,175,126,67,59,34,228,68,97
"COG2160",296,583,342,412,538,639,245,338,362,651,386,292,385,477,518,368,667,407,503,489
"COG2161",133,2,44,13,11,3,37,12,15,16,1,16,14,11,11,21,9,13,10,5
"COG2162",119,11,16,14,12,20,18,39,4,1,7,15,24,8,2,13,8,4,14,9
"COG2163",0,0,0,2,2,0,0,9,18,1,2,0,10,2,0,0,0,6,0,0
"COG2165",343,23,127,58,21,68,71,106,8,3,46,74,44,22,8,15,31,10,25,6
"COG2166",166,254,17,190,276,188,134,210,131,211,144,87,196,123,252,196,299,126,245,195
"COG2168",103,3,10,3,3,16,13,13,1,0,0,15,2,1,5,1,7,0,5,1
"COG2169",117,105,16,73,7,259,49,144,49,12,59,96,135,89,84,124,49,90,38,91
"COG2170",133,5,9,7,3,20,17,12,2,0,0,20,9,3,2,2,12,0,5,1
"COG2171",137,33,220,36,11,24,27,74,72,19,47,240,75,8,22,13,35,20,23,11
"COG2172",117,89,126,124,31,106,142,184,180,76,129,70,161,166,103,132,27,191,58,125
"COG2173",66,237,71,181,11,201,137,174,91,12,142,39,178,193,238,186,111,122,125,177
"COG2175",115,2,15,9,7,17,19,20,3,0,0,19,9,1,5,0,8,0,2,0
"COG2176",286,237,1756,609,253,252,596,730,1174,1265,1057,1089,638,653,193,355,214,974,570,641
"COG2177",381,301,337,313,441,299,390,476,523,517,522,392,475,360,274,323,417,491,397,375
"COG2179",62,23,236,60,21,8,65,146,117,77,160,168,107,92,20,42,13,130,38,112
"COG2180",139,19,37,28,4,33,16,21,8,2,5,107,8,3,29,8,12,1,12,1
"COG2181",116,12,29,25,5,31,23,30,5,0,12,95,12,3,19,6,13,1,12,0
"COG2182",241,46,532,191,17,67,252,172,145,124,225,289,121,195,58,159,12,391,75,181
"COG2183",541,684,913,884,776,427,685,683,769,1196,805,423,730,547,560,778,1316,877,673,729
"COG2184",113,82,118,153,515,153,122,90,155,390,212,321,153,264,131,192,116,179,85,169
"COG2185",216,1087,94,811,82,791,829,504,653,185,458,374,669,678,753,916,501,407,1021,664
"COG2186",1874,232,433,299,108,458,388,399,379,220,279,245,211,116,139,120,232,198,205,185
"COG2188",1442,349,816,399,88,580,456,410,262,236,439,1727,324,229,274,163,247,418,242,299
"COG2189",5,231,81,259,695,346,119,426,473,955,232,410,416,355,255,287,214,400,183,319
"COG2190",1431,156,2629,244,64,182,359,286,160,228,280,2010,169,244,175,163,104,302,122,274
"COG2191",2,11,7,15,3,6,14,27,9,3,13,2,21,8,7,0,7,4,6,5
