"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG2087",182,194,192,77,195,178,146,213,98,266,159,117,231,160,55,170,167,94,182,105
"COG2088",137,27,93,50,105,148,19,147,130,145,161,18,306,193,67,125,201,48,148,40
"COG2089",117,138,315,147,132,271,281,239,161,65,253,22,228,77,1172,268,222,111,245,225
"COG2091",138,43,69,197,109,60,24,26,77,140,78,12,176,66,51,63,96,55,61,39
"COG2094",3,6,4,5,15,19,1,11,23,77,6,8,1,19,14,22,12,0,5,3
"COG2095",277,646,306,385,359,252,658,329,237,62,353,332,109,304,83,283,320,151,344,447
"COG2096",166,290,250,122,220,225,286,236,204,78,178,206,167,188,94,295,189,98,236,304
"COG2099",340,286,444,88,396,315,256,483,226,230,452,139,478,161,78,345,276,137,364,199
"COG2102",40,8,1,46,16,21,0,0,46,17,6,21,2,10,2,47,29,19,29,0
"COG2103",145,148,248,180,164,183,161,125,123,168,242,134,40,42,146,153,205,156,169,244
"COG2104",18,2,4,38,10,2,1,0,7,6,7,1,3,2,1,2,1,7,1,7
"COG2105",36,8,4,82,7,0,3,2,2,3,0,3,9,0,0,0,0,6,3,11
"COG2107",20,2,1,29,4,5,0,0,15,6,2,9,0,2,0,30,12,6,9,0
"COG2108",48,15,9,4,17,13,9,2,6,4,2,4,6,29,2,8,7,0,7,0
"COG2109",149,76,80,105,101,71,48,123,178,136,114,72,191,115,90,98,101,47,101,59
"COG2110",207,177,192,121,165,173,95,179,328,426,208,294,334,306,98,189,196,116,213,180
"COG2111",51,13,16,20,15,20,13,5,17,35,3,10,7,29,0,29,14,6,11,10
"COG2113",123,182,140,134,214,45,92,173,68,6,30,45,20,10,6,48,57,49,92,187
"COG2114",20,2,3,1,13,0,0,0,0,114,1,2,2,3,1,6,8,0,2,14
"COG2115",162,370,268,217,217,252,244,248,237,233,265,223,73,232,16,258,195,156,178,140
"COG2116",269,66,120,446,185,117,27,88,118,179,85,51,136,119,43,77,73,99,121,78
"COG2119",34,2,24,11,25,15,10,22,8,12,29,21,30,40,1,19,17,8,25,1
"COG2120",78,49,94,115,76,95,59,55,29,129,8,15,14,40,4,38,52,16,48,95
"COG2121",36,1,13,47,2,8,6,15,7,7,0,4,3,8,0,26,0,0,2,35
"COG2122",4,1,3,2,1,3,3,0,3,2,2,2,1,1,0,0,1,3,5,2
"COG2127",51,18,20,50,15,39,8,6,15,13,8,67,8,22,139,37,12,114,13,36
"COG2128",49,18,5,63,4,0,1,3,5,2,3,6,8,2,2,3,2,35,4,53
"COG2129",53,41,24,47,111,39,15,108,35,36,56,126,117,109,34,22,67,32,60,4
"COG2130",27,10,2,73,8,0,2,2,2,1,1,1,3,0,1,0,0,10,0,15
"COG2131",243,277,250,167,266,256,216,249,277,345,278,356,255,391,397,274,276,289,259,203
"COG2132",171,26,9,331,30,20,9,25,17,15,4,5,1,1,5,3,1,43,3,63
"COG2133",37,8,14,106,12,0,3,1,3,1,7,0,3,0,0,0,1,10,6,38
"COG2134",31,11,6,103,14,0,5,1,9,0,2,0,1,0,0,0,1,6,1,19
"COG2135",38,22,39,88,25,16,70,25,39,9,11,5,28,14,8,20,13,13,49,158
"COG2137",92,31,28,101,52,63,21,35,92,237,49,12,47,91,29,96,44,38,34,40
"COG2140",69,13,115,22,30,172,65,27,127,14,36,19,25,45,2,122,56,16,98,36
"COG2141",232,35,11,302,40,0,11,20,10,12,8,7,4,0,6,0,0,61,4,109
"COG2142",26,11,4,73,5,0,1,0,2,1,1,0,1,0,1,0,0,6,1,31
"COG2143",0,1,0,1,0,0,0,0,1,3,0,2,0,4,0,0,0,1,0,0
"COG2145",112,108,88,130,139,111,36,203,150,115,161,80,298,150,433,109,165,206,93,60
"COG2146",51,21,2,104,15,0,0,3,2,3,0,3,0,1,1,1,2,11,2,51
"COG2148",1131,1145,1474,873,1340,1158,1631,1151,1296,891,1347,869,1454,1073,1845,1145,1406,789,1355,1569
"COG2149",24,8,3,75,12,0,0,0,2,1,1,1,2,1,1,1,2,7,0,15
"COG2151",81,129,105,114,111,96,116,113,110,48,92,179,29,94,241,105,86,176,88,112
"COG2152",531,748,722,185,497,763,1118,619,493,419,564,745,600,443,434,666,690,689,812,976
"COG2153",35,13,7,78,19,7,7,14,18,20,20,20,11,5,21,44,22,14,27,16
"COG2155",46,26,14,16,29,28,7,23,43,64,42,5,38,49,20,19,32,12,47,6
"COG2156",88,200,136,207,164,138,179,110,120,58,113,86,94,89,6,157,118,195,81,182
"COG2158",20,3,10,12,17,16,2,16,22,45,26,3,57,32,15,19,21,7,16,12
"COG2159",75,110,75,99,126,105,98,217,115,362,82,44,126,131,28,90,71,75,82,74
"COG2160",358,419,506,286,389,479,427,381,358,319,516,485,512,283,420,454,403,599,383,639
"COG2161",30,18,6,273,18,15,4,20,26,6,4,11,20,24,7,12,20,5,9,3
"COG2162",37,11,7,5,18,4,16,1,21,25,3,0,3,6,1,11,5,15,2,13
"COG2163",8,1,1,5,0,10,0,0,0,23,0,0,2,8,0,0,0,0,5,0
"COG2165",107,40,10,220,42,6,11,8,11,4,6,11,5,10,4,34,10,16,10,81
"COG2166",120,227,161,202,173,178,219,187,121,42,151,253,67,104,222,153,159,229,161,198
"COG2168",25,10,2,55,6,0,3,4,5,0,0,0,1,0,2,0,2,11,1,9
"COG2169",44,64,57,127,145,25,136,138,47,29,17,27,27,9,8,57,25,27,102,238
"COG2170",37,6,2,81,10,0,2,1,0,2,2,1,2,0,1,0,0,16,0,15
"COG2171",41,9,14,110,27,12,3,17,48,48,23,28,17,20,14,46,24,62,23,23
"COG2172",155,84,119,101,135,124,82,106,180,261,124,48,230,195,64,117,105,56,146,87
"COG2173",137,188,200,128,124,181,277,151,139,127,58,66,67,37,24,168,147,90,182,231
"COG2175",25,6,3,64,25,0,1,3,4,5,3,0,3,1,1,1,1,12,0,17
"COG2176",849,445,563,389,696,633,712,726,912,2220,819,305,1336,1277,415,643,852,343,709,255
"COG2177",357,376,335,323,428,458,317,334,443,485,381,464,355,519,450,440,406,414,385,307
"COG2179",78,37,38,39,60,71,22,81,59,109,141,26,168,214,36,50,101,30,150,17
"COG2180",37,12,1,46,5,0,3,10,3,3,18,2,2,1,2,1,1,26,14,31
"COG2181",57,14,7,83,16,4,5,6,1,18,29,11,2,3,2,7,2,18,9,37
"COG2182",390,41,348,253,294,220,49,111,158,197,524,94,723,254,130,192,264,603,357,74
"COG2183",662,539,785,612,897,731,450,574,744,833,740,970,870,909,1015,959,664,884,623,418
"COG2184",189,124,140,132,94,146,157,121,238,393,102,215,162,196,217,176,99,183,135,152
"COG2185",427,845,808,574,706,761,718,638,673,435,668,739,184,610,80,968,625,397,513,803
"COG2186",475,304,191,1023,318,270,148,285,362,305,235,220,386,275,195,194,316,172,304,430
"COG2188",490,350,275,1044,355,262,451,523,382,488,280,247,424,407,103,317,235,176,347,570
"COG2189",279,350,436,107,247,316,231,339,304,330,303,425,183,318,690,96,148,503,227,334
"COG2190",256,139,127,443,210,109,128,303,247,113,269,71,615,509,118,215,311,140,264,165
"COG2191",9,2,7,10,4,7,14,0,4,69,12,2,3,4,0,2,1,5,14,7
"COG2192",5,1,6,29,101,7,11,36,0,86,191,13,12,4,3,4,7,3,18,0
"COG2193",90,108,55,152,47,75,78,60,57,11,37,50,12,3,6,35,48,33,59,19
"COG2194",515,589,398,1530,573,362,598,469,417,323,403,611,223,205,601,315,376,736,333,547
"COG2195",1069,1276,1434,844,1430,1417,1161,1196,1157,1053,1261,1797,1106,1170,1799,1566,1253,1834,1302,1376
"COG2197",1572,1987,2302,1789,1428,2010,5188,1193,1870,823,1203,1735,928,1318,755,1747,1906,1198,2454,4332
"COG2198",255,86,24,651,95,5,19,34,28,9,18,11,24,8,15,42,45,114,22,167
"COG2199",2756,771,1029,3619,1808,1027,496,584,644,1660,1501,357,3347,1728,698,819,1314,914,1430,1215
"COG2200",1407,443,425,2703,825,386,276,262,236,923,776,182,1316,799,253,316,614,445,571,1007
"COG2201",116,38,83,98,132,80,15,56,18,26,60,11,123,62,24,42,71,65,62,48
"COG2202",493,253,280,1245,290,140,495,206,181,94,123,116,124,62,24,115,137,179,282,763
"COG2203",76,22,5,111,27,5,2,5,5,12,19,3,28,76,3,15,2,25,59,103
"COG2204",1907,2926,3569,1352,2641,2239,3304,2387,1799,642,1894,2946,1060,1093,1747,2815,2390,3087,2339,2758
"COG2205",731,618,659,688,733,720,512,703,635,785,593,412,808,590,919,602,649,613,728,569
"COG2206",629,53,516,58,482,523,73,179,238,129,597,145,1909,522,346,378,442,272,606,117
"COG2207",8801,11088,10981,5447,8327,9947,16102,8775,8790,5093,7350,8563,7781,8619,5087,8832,8816,7600,11912,13345
"COG2208",333,78,266,290,261,343,129,190,447,711,313,69,570,405,179,312,202,149,244,196
"COG2209",79,173,94,50,121,119,113,181,117,49,105,159,18,71,186,66,95,214,82,110
"COG2210",170,576,448,79,371,378,531,479,301,93,241,220,156,296,136,415,343,191,382,554
"COG2211",1515,1235,895,1430,1119,969,820,1127,2209,1604,1319,986,2389,1191,765,1286,1309,951,982,1027
"COG2212",13,0,3,0,3,1,0,1,1,4,0,2,1,2,0,0,2,0,1,2
"COG2213",129,58,36,353,77,16,62,30,72,20,70,71,170,89,16,28,26,34,18,97
"COG2214",199,279,325,220,243,231,239,228,289,234,310,228,254,374,171,276,228,201,230,249
"COG2215",41,5,1,56,6,0,2,9,0,1,3,1,1,0,3,4,0,11,1,66
"COG2216",326,503,555,431,449,552,619,349,347,216,347,247,283,287,28,649,419,702,356,542
"COG2217",2186,1776,1868,1595,2108,2093,1327,2061,2201,2696,2517,1453,2576,2070,1126,1983,2608,1453,1768,1345
"COG2220",500,761,741,396,542,753,1041,510,717,423,585,621,405,804,549,860,643,764,699,780
"COG2221",58,28,82,43,135,57,47,56,142,92,152,36,312,118,42,99,92,38,50,132
"COG2222",188,98,74,406,111,67,70,464,225,140,127,49,180,98,40,175,94,108,169,141
"COG2223",69,14,10,171,34,0,2,17,3,5,19,0,5,0,4,1,0,30,14,55
"COG2224",39,18,1,139,19,0,4,6,4,2,2,1,1,0,1,2,0,10,1,14
"COG2225",135,44,15,366,39,1,13,7,11,7,4,2,6,0,0,2,3,24,2,38
"COG2226",230,267,232,201,230,251,283,216,172,168,270,338,89,187,215,234,164,245,277,444
"COG2227",47,48,76,78,75,65,43,27,35,12,14,10,9,14,1,103,49,19,75,132
"COG2230",91,46,75,239,112,42,51,38,88,52,84,31,149,131,26,37,24,41,36,96
"COG2231",0,0,0,3,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0
"COG2233",556,477,450,811,528,328,517,571,591,516,753,819,1059,778,832,744,583,1007,629,876
"COG2234",511,774,550,263,584,492,804,762,617,382,443,464,495,323,134,528,496,271,535,457
"COG2235",63,8,18,291,20,39,9,18,154,206,21,19,2,23,8,46,34,32,47,34
"COG2236",0,0,2,0,5,3,0,2,0,2,3,3,1,5,0,3,0,2,1,0
"COG2239",438,632,548,249,584,655,367,653,609,803,827,320,562,640,268,599,652,313,596,524
"COG2240",334,285,335,343,340,248,322,350,297,388,333,317,292,286,336,286,312,381,336,290
"COG2241",296,260,329,71,363,243,158,443,204,275,387,114,502,169,84,237,303,130,287,148
"COG2242",265,271,288,80,390,222,176,371,194,247,338,104,490,164,100,259,225,121,289,140
"COG2243",155,150,245,45,278,168,227,219,123,82,256,91,309,91,54,167,137,71,155,150
"COG2244",1510,2670,2231,1674,2185,1766,3187,1550,1769,1838,1925,1859,1907,2191,3362,1988,2324,1544,2100,3016
"COG2246",78,52,52,123,51,73,11,68,96,143,48,7,75,198,48,37,99,22,67,16
"COG2247",0,0,1,0,5,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0
"COG2249",193,139,167,285,123,176,91,75,87,67,166,43,25,28,33,74,82,78,106,140
"COG2250",0,0,0,2,0,6,0,0,0,1,2,0,0,3,1,1,1,0,2,0
"COG2252",546,364,280,797,401,366,198,340,348,706,405,266,519,579,567,481,351,513,358,285
"COG2253",0,2,12,2,3,0,2,4,1,0,0,51,2,0,132,2,0,74,1,0
"COG2255",426,414,409,374,395,463,275,464,464,547,483,503,412,503,380,539,502,465,411,388
"COG2256",587,394,525,524,568,528,340,479,571,676,598,591,518,688,657,594,510,590,453,427
"COG2257",33,3,24,8,28,20,3,13,2,8,24,12,61,17,11,20,16,37,32,14
"COG2258",77,63,55,90,74,46,26,160,80,39,164,35,215,61,50,60,81,68,105,49
"COG2259",113,158,90,161,90,70,181,105,97,27,42,56,26,15,6,42,58,20,66,66
"COG2261",11,5,0,44,5,0,0,1,0,0,1,0,1,2,0,1,0,7,3,6
"COG2262",519,541,498,510,550,586,368,501,551,682,535,621,536,483,579,583,501,589,489,416
"COG2264",417,380,394,269,398,442,311,472,376,461,342,237,292,259,189,304,287,209,275,199
"COG2265",956,591,805,808,798,742,485,741,798,1037,824,640,1091,865,729,730,733,937,731,606
"COG2267",345,121,159,355,247,226,101,202,298,417,260,83,428,301,122,175,196,173,203,130
"COG2268",339,145,205,836,234,196,315,50,142,107,208,109,210,127,91,84,175,71,159,370
"COG2269",69,25,7,165,19,0,10,5,3,3,3,0,4,0,6,1,3,13,3,41
"COG2270",93,132,54,144,94,64,34,163,82,119,139,39,162,88,56,100,83,56,122,4
"COG2271",260,379,286,560,279,208,540,168,291,182,405,133,45,179,38,371,430,537,170,364
"COG2272",189,292,159,125,204,362,86,161,175,240,113,834,127,215,921,171,154,687,187,107
"COG2273",276,352,374,334,323,360,871,425,462,377,224,428,521,417,187,269,304,371,423,858
"COG2274",791,571,836,642,523,503,471,599,537,293,1216,378,452,478,1856,421,579,3007,949,1418
"COG2301",68,44,38,59,61,55,55,165,46,46,48,24,109,42,57,200,110,35,59,113
"COG2302",126,89,126,59,141,123,36,159,166,285,159,47,217,253,93,132,132,49,165,42
"COG2303",68,23,4,186,32,1,8,4,12,11,7,5,4,2,1,1,2,23,3,34
"COG2304",417,705,623,424,595,678,1019,407,572,493,653,769,333,631,762,567,659,688,568,988
"COG2306",1,3,0,1,3,4,0,0,2,3,0,0,0,58,0,0,1,0,5,0
"COG2307",13,0,1,33,8,0,0,0,28,4,3,0,0,0,0,1,0,7,0,0
"COG2308",16,1,2,38,7,6,0,0,29,14,19,12,2,3,4,3,0,8,1,1
"COG2309",280,131,176,159,243,229,106,274,270,308,267,122,509,373,126,215,233,103,238,84
"COG2310",101,26,24,3,53,10,13,127,41,22,33,16,180,67,236,40,32,15,26,9
"COG2311",378,369,511,488,294,338,934,223,285,75,176,445,131,207,368,302,320,371,385,784
"COG2312",6,2,19,19,41,6,0,2,4,33,4,0,42,9,1,1,6,2,9,0
"COG2313",34,25,17,79,8,46,17,5,23,168,11,5,10,16,2,6,5,19,15,4
"COG2314",11,17,7,27,2,2,2,3,8,10,5,0,14,19,2,0,1,21,6,0
"COG2315",274,253,286,267,277,198,354,191,277,124,212,176,273,255,170,229,303,126,314,239
"COG2316",65,28,38,46,58,57,24,46,73,186,57,30,111,78,21,61,45,36,52,21
"COG2317",96,71,48,89,61,105,31,89,61,204,47,24,96,37,40,144,39,42,90,102
"COG2318",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2319",0,17,57,68,58,30,70,20,12,12,2,2,3,47,2,31,15,31,88,202
"COG2320",27,27,21,19,23,15,38,2,63,17,7,19,14,20,7,47,12,8,23,26
"COG2321",39,15,13,89,11,0,4,18,4,4,9,1,0,2,5,0,0,19,5,31
"COG2323",147,92,74,170,72,100,74,107,178,336,72,9,25,158,41,45,58,22,52,78
"COG2326",192,55,143,254,117,130,226,110,154,208,139,51,288,188,75,113,96,68,129,221
"COG2327",222,42,62,155,105,104,60,81,87,232,106,45,122,50,39,73,163,40,301,44
"COG2329",3,1,0,3,3,3,0,21,18,5,1,1,0,0,4,0,0,4,1,14
"COG2331",0,1,0,11,8,1,0,3,7,2,10,1,2,3,3,1,0,1,2,0
"COG2332",14,7,3,49,10,5,2,11,1,5,11,1,2,1,2,1,1,5,8,2
"COG2333",586,200,280,314,458,343,108,295,550,832,324,177,781,704,168,284,359,169,310,99
"COG2334",76,27,18,178,46,11,10,11,8,22,19,8,28,10,5,16,3,21,13,49
"COG2335",11,0,0,0,0,10,0,0,5,0,0,7,0,5,0,0,0,0,1,0
"COG2336",10,10,4,52,7,0,2,1,3,3,4,0,0,1,0,0,1,5,3,1
"COG2337",274,208,92,100,379,154,1254,664,252,383,321,87,344,481,134,277,434,126,400,59
"COG2339",32,5,8,9,6,51,0,0,5,71,20,6,1,84,0,7,17,6,35,10
"COG2340",64,8,33,11,125,51,7,15,20,196,103,3,195,80,17,30,60,6,62,38
"COG2342",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2344",245,399,310,116,323,334,282,354,313,416,348,244,321,358,95,226,357,169,320,238
"COG2346",0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,9,0,0,0,0
"COG2348",55,33,33,216,113,28,4,1,205,299,22,21,37,226,41,8,52,6,19,0
"COG2350",21,10,4,38,12,1,3,3,3,0,1,2,0,0,1,0,1,3,11,15
"COG2351",19,28,9,68,6,15,43,0,2,2,2,32,0,55,0,24,1,16,3,59
"COG2352",72,24,10,359,46,0,6,36,57,54,33,3,28,6,16,3,6,38,2,49
"COG2353",31,5,0,89,6,0,2,9,6,2,2,1,0,0,1,0,19,20,12,44
"COG2354",26,10,5,38,7,0,1,2,2,0,2,2,3,0,0,0,2,11,0,26
"COG2355",306,523,367,131,293,387,341,435,206,370,274,707,256,404,751,426,293,622,386,286
"COG2356",48,16,4,79,17,502,1,12,35,48,8,37,3,60,132,58,22,55,11,22
"COG2357",274,127,198,186,277,238,119,301,248,307,328,83,906,400,141,190,258,114,312,128
"COG2358",125,102,88,30,152,133,47,329,181,254,199,49,246,191,112,99,138,71,167,39
"COG2359",7,1,2,20,2,29,4,0,4,27,8,2,16,61,0,1,22,0,5,0
"COG2360",127,36,98,90,28,88,20,15,24,16,38,93,9,16,230,59,18,137,45,34
"COG2361",39,57,25,39,82,65,74,59,39,44,35,266,32,68,48,60,37,20,79,85
"COG2362",6,13,9,36,12,11,25,8,33,65,11,2,9,18,0,25,5,7,13,30
"COG2363",33,10,3,47,8,0,4,7,2,0,4,1,0,0,5,0,1,9,3,9
"COG2364",173,121,135,153,296,227,204,205,153,199,243,199,448,435,263,264,205,190,187,202
"COG2365",140,265,244,134,293,283,418,281,235,150,316,42,98,84,92,153,248,87,239,492
"COG2366",0,5,0,0,12,0,1,33,3,0,0,0,0,7,1,1,0,0,2,0
"COG2367",212,539,303,150,371,261,275,346,308,156,269,497,182,263,664,276,336,339,551,162
"COG2368",21,24,29,34,27,25,14,48,90,22,21,23,18,12,3,22,25,29,21,52
"COG2369",18,105,45,273,0,17,8,21,58,49,5,9,8,21,14,17,4,33,16,14
"COG2371",4,3,2,3,11,3,0,3,4,30,24,5,10,19,1,23,14,11,3,13
"COG2372",23,5,1,59,4,0,2,0,3,1,1,2,1,0,0,0,2,9,1,10
"COG2373",879,1167,1334,1192,1101,1136,1684,970,958,345,917,1151,248,654,1655,1203,851,1263,1105,2042
"COG2374",26,45,1,3,27,197,0,165,48,22,18,125,0,10,23,10,56,49,86,9
"COG2375",34,6,5,62,14,0,3,1,6,5,0,0,1,0,0,1,0,6,3,15
"COG2376",173,94,126,264,131,69,85,130,108,56,40,136,276,125,8,159,106,52,77,184
"COG2377",50,40,90,98,65,87,28,34,37,79,51,10,15,8,15,78,42,76,71,48
"COG2378",266,208,264,163,377,307,198,113,280,246,199,153,70,125,52,106,143,95,141,181
"COG2379",107,73,35,39,62,56,5,135,66,107,107,12,21,51,28,34,75,45,114,22
"COG2382",415,519,425,245,451,419,245,413,133,147,493,630,302,322,412,535,315,726,707,307
"COG2384",116,35,87,39,104,100,36,74,143,252,88,47,250,156,50,76,110,52,93,26
"COG2385",436,508,493,145,557,624,424,629,386,723,498,379,850,617,190,561,639,280,542,413
"COG2386",12,3,4,22,4,2,1,10,3,0,14,4,0,2,1,3,0,13,11,0
"COG2388",63,111,65,122,59,92,125,77,70,21,30,37,19,23,6,54,42,37,56,84
"COG2390",117,67,68,243,73,38,76,56,120,38,33,69,168,75,15,70,42,65,21,43
"COG2391",78,23,13,205,32,1,10,32,7,13,3,7,4,3,5,1,5,17,4,44
"COG2404",22,1,0,1,1,3,0,0,2,1,1,8,0,2,0,14,3,2,0,0
"COG2405",4,0,1,0,9,2,3,4,3,4,0,0,0,3,0,6,10,0,0,0
"COG2406",7,26,34,21,22,15,126,18,44,10,7,8,9,11,4,30,9,10,45,135
"COG2407",820,805,1112,510,808,1035,977,693,771,924,814,923,934,783,581,954,1007,849,941,936
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2414",114,129,21,287,83,50,14,273,44,100,85,12,18,31,17,46,162,60,56,8
"COG2421",18,22,28,28,17,11,17,8,5,31,8,15,13,6,0,64,7,6,6,23
"COG2423",62,11,36,24,78,54,41,12,56,109,88,13,44,108,7,29,70,21,100,48
"COG2425",213,239,252,198,97,200,324,101,96,49,122,524,36,162,363,210,112,352,174,381
"COG2426",18,3,5,12,3,37,6,2,33,87,15,10,1,50,5,4,2,1,11,1
"COG2431",249,396,329,195,287,293,413,320,240,77,245,351,128,268,194,392,283,349,339,424
"COG2440",25,18,3,99,10,0,4,1,6,3,0,0,3,0,0,0,1,5,3,12
"COG2452",26,17,31,16,67,11,11,79,71,29,109,48,44,53,368,42,83,43,68,9
"COG2453",19,1,3,72,9,0,3,0,1,0,1,0,1,0,1,2,0,2,2,6
"COG2454",2,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG2461",82,2,30,19,53,22,17,31,26,34,60,8,109,71,213,22,43,15,47,4
"COG2501",73,41,43,55,51,63,32,55,60,107,85,22,118,98,29,51,81,27,82,27
"COG2502",290,422,288,221,320,336,229,337,323,362,367,450,270,302,532,313,306,471,334,341
"COG2503",0,0,8,0,0,0,1,9,0,0,0,1,1,0,6,13,0,0,0,2
"COG2508",487,247,358,273,376,416,194,350,614,735,616,156,1280,620,247,296,453,131,460,153
"COG2509",827,658,771,370,781,838,439,939,865,1126,962,524,882,932,574,803,854,647,789,430
"COG2510",49,40,68,31,63,69,17,18,84,197,93,17,118,141,21,49,88,164,45,21
"COG2513",96,29,190,122,71,172,211,21,152,80,102,71,134,25,781,76,81,87,60,158
"COG2514",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",69,27,50,103,27,38,37,28,65,106,26,9,22,11,19,75,14,25,33,35
"COG2516",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG2518",13,5,3,36,8,0,0,1,4,1,1,0,1,0,0,2,0,9,1,16
"COG2519",1,1,0,38,5,1,2,0,18,15,14,1,8,0,1,7,0,2,0,2
"COG2602",78,31,35,28,34,70,61,82,71,31,26,26,162,87,56,29,59,18,73,36
"COG2603",50,7,10,85,14,0,8,2,6,0,0,1,5,1,2,20,1,8,3,33
"COG2604",19,0,22,0,5,44,0,57,10,4,96,6,354,20,53,27,32,178,26,4
"COG2605",280,715,280,93,344,320,853,441,283,80,157,451,309,280,180,474,363,528,386,427
"COG2606",336,253,225,353,263,249,228,187,287,305,197,213,233,312,95,247,258,152,273,230
"COG2607",256,151,174,52,213,180,92,225,283,254,269,82,433,296,127,174,210,91,235,26
"COG2608",141,24,119,20,168,102,43,120,257,374,157,62,340,164,98,69,130,97,138,30
"COG2609",105,13,9,152,22,0,2,25,8,2,4,0,2,2,10,0,2,25,4,77
"COG2610",332,229,295,906,358,190,352,242,322,205,219,151,526,239,103,328,285,212,212,419
"COG2703",69,4,77,3,99,54,1,23,9,12,34,37,131,67,36,39,40,31,76,13
"COG2704",281,426,459,465,392,272,276,550,216,127,459,282,240,193,64,391,313,207,212,303
"COG2706",263,282,268,212,278,230,439,291,174,148,114,243,382,216,71,231,200,144,281,345
"COG2707",18,6,6,45,4,0,10,8,0,1,2,4,16,8,2,2,1,2,1,9
"COG2710",121,91,93,25,96,67,120,48,145,107,236,12,247,117,35,101,162,104,47,51
"COG2715",194,348,416,107,315,350,340,376,248,251,339,497,236,311,626,364,359,461,289,316
"COG2716",25,3,4,68,6,0,2,2,1,0,0,1,1,0,4,0,2,3,0,21
"COG2717",49,162,5,104,85,10,6,30,5,16,32,2,86,22,2,22,110,20,10,20
"COG2718",44,15,3,111,30,0,6,2,7,1,3,1,6,4,2,1,1,5,0,31
"COG2719",35,13,3,83,40,0,3,2,7,1,1,5,12,0,1,0,0,32,1,34
"COG2720",260,35,141,76,107,198,55,71,168,556,130,35,324,403,95,176,128,63,144,40
"COG2721",419,540,541,397,520,524,236,576,466,259,538,594,381,294,434,601,458,591,514,437
"COG2723",694,619,258,1065,523,271,233,263,700,509,528,208,977,689,276,323,514,326,647,284
"COG2730",436,335,231,128,406,532,199,75,212,668,296,1217,345,1068,1932,601,747,1151,571,375
"COG2731",273,314,201,394,301,184,312,171,208,108,174,269,194,258,149,219,292,174,261,263
"COG2732",20,9,0,51,3,3,2,0,1,8,1,1,0,0,0,0,4,5,1,14
"COG2733",66,31,14,142,17,0,31,49,8,64,18,61,94,44,14,9,1,37,4,41
"COG2738",197,291,235,113,223,285,208,265,301,370,286,218,246,213,79,230,315,118,209,153
"COG2739",103,75,68,30,98,81,31,81,105,210,105,27,153,201,66,63,89,31,112,34
"COG2740",83,34,51,30,59,50,16,95,98,159,77,25,105,139,35,87,90,29,66,31
"COG2746",16,19,29,178,65,18,9,18,13,26,36,11,57,25,7,36,56,12,25,13
"COG2747",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2755",1212,1934,1925,572,1715,1796,1569,1990,1216,1019,1673,1713,1392,1499,1439,1497,1741,1894,1548,1288
"COG2759",605,562,611,449,695,571,508,601,721,799,688,643,702,690,737,623,625,547,520,465
"COG2761",11,0,0,112,0,0,1,4,0,2,3,0,3,6,4,0,1,6,0,31
"COG2764",18,8,1,62,7,4,5,1,3,1,0,1,0,0,0,1,0,8,10,18
"COG2766",59,15,5,128,35,0,4,1,6,3,5,1,9,1,0,0,1,11,3,35
"COG2768",313,229,264,197,232,352,105,309,262,237,391,123,320,161,75,271,212,126,272,107
"COG2770",29,0,0,0,11,0,0,5,0,2,2,0,2,0,0,1,13,8,0,25
"COG2771",184,115,25,787,93,1,36,18,72,57,15,9,20,11,18,17,10,47,14,101
"COG2801",1003,1692,1108,7555,1130,2492,1723,1745,1191,2573,1524,2619,1515,2478,2379,2394,1016,1568,1416,621
"COG2804",827,83,148,1150,272,171,71,105,120,281,207,75,238,362,30,133,180,118,169,159
"COG2805",545,68,157,700,225,151,83,123,107,349,181,72,261,348,51,148,198,94,131,86
"COG2807",114,28,12,219,34,7,14,7,6,15,9,9,6,4,5,22,3,37,4,23
"COG2812",976,973,1165,662,978,1396,863,1027,994,1048,964,1203,1192,1155,1185,1229,979,1248,1003,713
"COG2813",59,14,4,165,23,0,3,10,17,22,7,3,5,43,8,6,4,90,7,41
"COG2814",438,283,241,621,301,245,379,313,343,135,224,365,154,203,413,299,222,486,244,260
"COG2815",231,38,137,238,260,159,42,172,245,237,183,32,272,267,38,221,139,63,153,74
"COG2816",185,253,224,220,316,219,203,214,202,167,294,309,310,257,333,201,316,300,245,249
"COG2818",186,256,194,220,186,231,175,134,165,53,160,121,82,132,12,134,145,76,223,206
"COG2819",204,224,120,52,239,143,62,279,108,176,170,63,133,280,105,125,166,74,232,93
