"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG1878",57,59,26,47,27,57,134,23,42,93,81,94,12,29,98,74,41,67,36,85
"COG1879",1298,1582,1784,1302,1154,2309,1121,1171,955,1090,1420,1764,1966,1132,1281,1147,1497,1058,1230,1730
"COG1881",8,7,2,14,9,9,96,5,18,8,8,96,18,10,38,10,12,2,168,49
"COG1882",1321,1468,1289,1354,1216,1079,1642,1147,1161,1287,1059,1327,1399,1000,1068,1358,1858,1379,1710,1150
"COG1883",918,888,544,772,921,635,198,820,928,849,488,508,561,866,794,970,824,927,297,767
"COG1884",989,679,655,794,1192,352,86,813,1131,792,69,226,310,1023,741,1073,1111,833,663,697
"COG1886",39,25,18,9,15,188,17,21,20,34,27,35,14,32,14,8,18,33,52,75
"COG1887",304,442,502,559,181,208,315,306,286,421,718,344,513,292,303,474,124,455,398,242
"COG1892",0,0,2,0,0,0,3,1,0,0,0,36,0,0,0,0,0,0,0,0
"COG1893",433,487,273,312,360,253,325,299,375,381,191,472,108,340,350,410,485,431,237,393
"COG1894",346,305,227,251,338,254,237,387,433,400,170,479,71,224,419,292,381,300,323,639
"COG1895",62,60,70,29,88,68,35,155,94,46,129,44,186,212,89,74,115,96,25,77
"COG1896",79,166,28,39,62,144,127,37,99,187,192,310,58,84,257,167,60,201,356,140
"COG1897",354,307,451,437,287,427,491,280,320,308,351,309,489,259,314,340,270,340,275,258
"COG1898",706,513,372,589,543,484,594,949,506,440,745,411,758,660,608,573,622,506,490,518
"COG1899",1,1,0,3,0,0,0,0,2,1,2,0,0,0,8,5,0,1,6,0
"COG1900",4,2,1,2,0,1,0,4,7,8,1,0,0,0,15,7,7,4,4,0
"COG1902",548,1016,277,358,545,652,1070,396,459,556,434,702,229,469,725,793,489,578,934,534
"COG1903",503,490,224,138,378,273,239,173,197,331,148,219,36,461,269,426,326,309,95,361
"COG1904",502,884,429,570,517,304,494,501,464,410,328,371,583,520,396,448,441,498,173,355
"COG1905",70,115,65,77,115,115,65,191,133,153,30,190,13,105,226,96,177,94,147,253
"COG1906",16,46,7,15,24,10,40,18,27,23,9,8,34,10,53,35,39,10,4,149
"COG1908",6,17,6,5,11,12,17,6,38,26,12,47,4,18,12,29,47,18,10,50
"COG1910",19,43,10,11,8,13,18,7,15,20,14,37,6,11,18,17,26,10,4,6
"COG1912",3,5,5,0,7,0,8,7,1,7,19,28,16,11,30,0,5,2,8,26
"COG1913",0,1,177,1,0,1,0,0,2,1,126,0,49,26,2,0,0,0,0,0
"COG1914",259,185,220,244,345,133,510,356,308,227,121,283,151,267,326,323,337,365,393,324
"COG1915",15,23,4,4,3,9,39,14,5,24,10,23,6,3,5,16,7,9,11,53
"COG1917",553,328,246,300,516,459,507,403,480,469,225,325,287,476,477,486,392,408,324,412
"COG1918",562,606,573,820,331,739,429,230,785,671,794,424,1087,414,516,664,319,793,294,94
"COG1921",53,35,16,8,19,35,125,24,66,45,54,197,31,26,80,47,88,11,165,178
"COG1922",260,166,298,182,187,206,180,418,257,233,349,126,294,257,240,237,530,231,145,289
"COG1923",14,26,26,20,7,14,11,7,12,24,15,82,10,12,80,17,4,13,83,18
"COG1924",565,898,502,536,371,995,1670,221,551,978,1018,968,263,268,767,605,294,741,408,504
"COG1925",165,436,139,71,108,368,219,80,113,185,208,477,106,159,357,160,111,249,680,204
"COG1928",61,76,7,8,5,7,7,2,28,114,36,27,1,11,23,22,0,42,1,0
"COG1929",375,185,299,235,310,330,417,222,235,234,235,310,486,373,253,345,225,268,328,296
"COG1930",2,6,1,1,2,2,7,0,0,1,1,2,0,1,2,0,2,0,0,0
"COG1932",379,579,344,431,385,338,468,366,444,439,407,312,525,353,450,453,289,476,355,225
"COG1934",4,5,2,12,6,5,1,3,9,0,3,51,24,11,21,6,13,0,85,10
"COG1937",82,120,103,52,62,162,236,39,61,116,135,241,28,54,140,84,53,166,163,71
"COG1939",91,126,72,58,47,120,152,36,85,145,115,207,32,39,128,101,42,124,40,91
"COG1940",1354,1458,1635,1212,1472,1588,2697,1467,1456,1333,1918,1624,846,1459,1304,1512,1044,1363,2163,1607
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1942",3,2,1,2,6,2,4,3,1,3,5,33,4,4,9,6,3,0,2,7
"COG1943",209,321,1022,286,103,274,707,201,228,247,248,518,81,187,615,234,177,321,619,261
"COG1944",7,5,10,3,110,7,0,6,1,17,16,125,24,16,42,2,4,0,96,19
"COG1945",4,1,0,0,0,1,0,0,3,2,0,0,0,3,9,2,2,1,0,0
"COG1946",5,1,1,1,4,1,74,2,0,1,4,53,14,9,13,2,6,2,82,12
"COG1947",296,369,418,438,252,377,491,250,376,347,415,409,413,261,396,317,186,343,315,226
"COG1949",8,5,2,7,11,4,88,6,4,0,10,64,24,21,27,10,13,0,108,16
"COG1950",0,0,2,0,0,0,10,0,1,4,3,14,2,1,5,1,0,0,19,0
"COG1951",483,484,639,815,499,597,324,418,612,473,542,498,923,475,508,527,588,511,562,417
"COG1952",6,12,1,4,5,13,0,3,10,1,11,87,24,37,21,15,9,2,106,31
"COG1953",15,13,3,10,16,10,47,9,9,6,14,45,13,11,36,22,17,4,114,86
"COG1954",20,51,19,11,26,26,6,22,31,40,51,90,15,24,46,26,27,47,99,62
"COG1956",106,45,122,136,98,53,56,70,126,103,60,69,67,114,107,122,85,105,102,115
"COG1957",67,94,36,20,44,190,506,72,37,97,102,168,70,55,136,86,162,42,441,229
"COG1959",183,446,245,123,133,437,553,157,183,344,335,611,83,109,374,243,130,315,334,251
"COG1960",414,535,450,487,396,322,666,343,575,484,481,491,874,539,757,852,771,696,965,548
"COG1961",2029,7071,1738,1787,2511,6178,2619,2969,3154,6106,3671,3434,947,2013,5464,4156,1377,5680,2330,1681
"COG1963",39,102,16,16,11,18,20,21,39,72,54,55,9,10,28,19,19,29,16,46
"COG1964",6,30,7,2,8,7,1,3,11,20,14,25,6,5,11,12,8,7,0,0
"COG1965",3,5,2,5,7,1,0,1,1,0,5,47,10,5,16,4,7,1,37,4
"COG1966",656,1293,907,778,545,760,803,410,730,718,465,517,515,309,399,443,318,462,534,305
"COG1968",368,370,508,491,333,424,534,299,414,485,449,372,507,356,464,467,332,482,358,285
"COG1969",17,18,108,33,12,1,13,27,9,8,5,27,15,14,27,21,19,5,150,10
"COG1970",158,128,188,117,135,104,281,158,132,170,168,174,213,178,222,149,133,133,154,114
"COG1971",247,357,132,167,194,364,344,260,243,281,185,393,55,236,292,234,243,232,189,224
"COG1972",33,29,85,42,57,25,33,45,46,24,8,285,42,78,105,34,50,12,379,103
"COG1974",176,347,433,150,115,315,450,120,213,350,359,445,137,182,432,396,118,243,724,77
"COG1975",70,272,138,60,48,216,299,59,66,128,197,273,61,82,189,155,150,165,325,171
"COG1977",0,1,2,3,0,0,0,0,0,0,3,26,5,6,7,2,1,0,24,11
"COG1979",506,499,307,333,607,406,508,720,558,507,188,480,222,536,512,531,805,439,414,804
"COG1982",411,722,368,206,269,596,745,181,267,328,449,922,255,279,492,359,283,422,996,517
"COG1983",89,57,34,79,116,49,28,123,86,65,12,68,23,113,118,130,86,92,51,67
"COG1984",11,19,7,8,9,27,40,18,18,45,40,129,16,25,102,34,14,32,107,24
"COG1985",424,358,511,553,456,404,284,277,450,363,433,394,458,405,397,421,246,375,252,366
"COG1986",0,6,1,2,1,7,0,3,1,14,1,29,5,9,16,6,7,0,58,17
"COG1987",37,7,9,10,19,103,19,6,17,19,35,50,11,18,30,9,8,28,33,25
"COG1988",10,11,4,3,4,13,50,5,13,4,16,67,12,21,48,22,30,4,131,45
"COG1989",51,36,64,20,39,250,80,32,57,110,126,192,36,38,93,36,38,71,314,56
"COG1990",0,30,8,3,2,12,10,0,8,3,12,14,0,5,47,14,0,17,8,0
"COG1992",1,4,2,6,0,2,1,0,8,3,7,0,0,0,5,8,0,4,0,0
"COG1993",4,12,1,4,7,3,2,10,8,4,2,0,5,1,24,13,2,2,3,15
"COG1994",37,169,70,32,22,42,129,26,41,184,64,101,13,31,106,65,21,90,68,58
"COG1995",272,213,228,417,235,378,195,229,328,258,287,208,694,265,223,309,292,350,272,300
"COG2000",18,80,8,12,7,23,31,35,28,56,13,24,8,30,96,22,54,27,23,29
"COG2001",206,166,72,113,183,181,303,193,183,256,149,212,47,189,231,167,194,191,217,125
"COG2002",94,313,41,27,85,237,137,49,96,194,163,273,18,69,214,144,38,145,128,65
"COG2003",341,199,255,320,231,326,270,266,242,293,599,473,332,311,551,397,278,379,419,399
"COG2005",26,24,6,17,14,12,72,10,10,23,22,102,17,23,59,19,27,7,93,20
"COG2006",97,98,187,75,170,53,75,171,71,73,47,72,10,139,83,92,71,54,78,116
"COG2008",361,510,253,539,387,434,505,348,331,387,311,237,123,415,366,429,461,367,278,422
"COG2009",10,13,41,27,2,7,14,16,6,2,5,48,14,8,30,13,17,1,75,17
"COG2010",0,3,0,3,0,1,0,0,2,1,2,28,2,1,8,4,6,0,109,1
"COG2011",82,197,110,68,66,91,374,48,115,140,133,279,92,61,190,122,74,122,199,101
"COG2013",27,50,21,12,26,62,71,26,26,81,186,174,14,21,92,79,55,79,52,60
"COG2014",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2015",104,300,2,23,35,34,26,20,49,56,62,19,50,61,108,57,81,80,263,151
"COG2017",1600,1221,1566,1488,1291,1254,850,1477,1103,1141,1209,914,1068,1538,1054,1282,1285,1220,870,1375
"COG2020",1,15,5,4,0,12,76,0,3,13,9,25,1,0,4,8,0,5,35,0
"COG2021",1,6,3,11,0,0,1,0,40,44,18,36,0,0,20,19,0,16,112,0
"COG2022",252,177,234,258,234,222,317,194,202,182,166,154,85,200,209,248,260,248,229,193
"COG2025",227,428,302,356,240,255,333,213,401,372,395,359,526,321,524,554,355,501,418,383
"COG2026",24,79,5,4,12,23,30,3,11,5,8,32,18,26,51,23,1,8,240,51
"COG2027",246,119,114,222,379,131,251,271,270,167,30,113,324,216,127,139,249,107,212,212
"COG2030",209,116,201,212,175,104,1330,211,175,122,141,114,289,229,174,179,213,199,354,226
"COG2031",58,52,6,10,32,16,183,25,32,37,7,84,35,20,82,55,63,9,129,92
"COG2032",8,16,8,7,4,8,14,16,3,3,8,41,9,9,18,6,37,5,69,40
"COG2033",24,113,165,82,30,109,150,29,28,72,135,79,97,37,78,45,21,34,38,67
"COG2035",62,60,39,121,51,127,70,53,112,166,68,172,45,58,149,111,51,90,100,102
"COG2038",343,361,398,214,235,275,339,362,336,326,230,283,96,286,297,353,341,389,259,332
"COG2039",21,20,7,14,5,19,196,10,5,33,35,63,8,2,17,9,21,7,34,21
"COG2040",15,13,1,10,28,9,64,13,20,6,9,43,12,34,29,23,44,9,27,15
"COG2041",5,3,0,1,6,1,0,3,3,1,0,29,14,10,18,10,8,0,147,13
"COG2043",2,3,0,11,2,3,0,2,7,12,5,8,0,0,15,10,4,1,2,1
"COG2045",9,7,0,7,4,1,0,9,8,14,2,15,1,0,17,3,11,6,3,52
"COG2046",0,1,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
"COG2048",18,29,3,20,5,17,34,4,71,51,21,53,4,18,26,24,34,25,44,40
"COG2049",12,19,8,7,9,17,42,18,9,48,55,102,15,25,73,22,10,23,139,18
"COG2050",395,226,337,344,425,169,201,352,320,281,140,191,284,449,292,372,343,319,250,305
"COG2052",36,61,42,23,20,36,73,8,26,67,38,46,12,14,61,33,16,43,23,24
"COG2055",49,96,16,16,49,38,90,53,17,66,55,82,66,35,158,51,130,50,163,144
"COG2056",10,4,0,4,3,7,4,16,3,2,29,60,2,7,17,12,24,4,4,67
"COG2057",21,36,8,21,26,10,103,11,39,55,7,94,19,25,108,72,38,23,98,48
"COG2059",611,799,965,774,552,518,368,653,550,574,723,566,971,544,586,623,577,591,267,791
"COG2060",435,277,398,301,509,219,62,549,499,363,28,270,128,534,406,421,603,420,531,519
"COG2062",2,1,0,6,3,3,207,1,0,0,8,40,7,3,14,2,3,0,75,5
"COG2063",1,5,0,0,4,1,0,4,6,0,0,1,7,4,4,0,4,0,51,8
"COG2064",4,1,1,2,2,1,9,0,10,7,10,2,0,14,10,5,0,3,15,0
"COG2065",13,31,51,12,15,17,115,17,14,37,22,63,12,21,99,27,7,15,66,21
"COG2066",341,239,112,179,324,105,69,295,346,382,23,230,193,332,282,438,421,297,324,267
"COG2067",94,43,76,250,85,40,0,127,93,92,52,135,217,114,160,181,77,73,178,236
"COG2068",52,76,66,32,33,92,199,49,50,55,69,128,21,30,59,33,87,37,103,154
"COG2069",13,26,5,2,5,13,38,6,11,14,21,28,8,7,21,8,8,14,9,0
"COG2070",531,764,432,414,478,503,457,532,571,478,313,544,179,354,509,657,570,637,237,516
"COG2071",353,218,656,690,309,285,305,464,347,359,665,215,1071,308,317,426,304,242,205,293
"COG2072",0,0,0,1,0,0,0,0,0,0,0,78,2,0,0,1,0,0,0,0
"COG2073",290,381,256,148,255,191,269,167,176,252,132,202,44,255,264,250,290,244,59,250
"COG2076",60,60,136,145,90,71,43,125,73,28,25,106,191,85,113,45,62,18,256,108
"COG2077",141,78,61,143,178,80,43,220,193,138,27,119,63,204,223,198,182,121,140,149
"COG2078",3,3,9,454,0,7,329,9,8,0,9,18,1,1,19,2,2,1,26,21
"COG2079",20,47,18,28,34,18,72,57,34,40,18,12,51,35,99,76,21,18,106,65
"COG2080",190,281,110,78,87,266,488,124,145,199,161,297,85,82,255,173,287,119,391,470
"COG2081",313,585,419,209,157,458,463,109,280,540,516,597,210,172,422,330,110,396,305,129
"COG2082",177,218,130,72,155,184,139,108,131,157,97,132,28,173,149,179,163,157,83,177
"COG2084",70,241,220,86,26,259,314,81,50,83,77,214,68,74,188,77,91,80,508,188
"COG2085",2,6,0,12,12,25,32,0,4,3,7,0,0,2,0,0,1,1,0,24
"COG2086",349,438,347,408,318,426,392,202,429,379,386,242,451,316,374,439,388,380,314,277
"COG2087",186,196,112,98,144,190,158,166,147,206,95,179,59,167,161,162,181,171,83,138
"COG2088",86,142,32,20,54,309,201,21,105,184,157,196,47,64,216,104,40,209,45,90
"COG2089",328,165,102,29,190,119,65,259,247,167,136,95,40,347,234,172,51,218,140,143
"COG2091",72,48,46,20,43,155,82,23,63,62,92,173,49,54,158,65,25,108,212,71
"COG2094",5,3,4,7,1,9,80,4,15,0,10,47,0,2,11,11,9,9,4,14
"COG2095",197,148,138,233,316,159,51,447,207,155,24,234,116,470,333,323,463,309,360,392
"COG2096",253,178,123,191,253,116,56,300,234,219,34,189,133,304,258,278,335,205,113,275
"COG2099",511,397,229,125,387,322,273,219,232,325,128,213,43,437,261,408,377,297,87,344
"COG2102",3,2,4,30,7,2,1,1,44,68,4,14,0,0,34,16,0,18,31,0
"COG2103",257,121,168,140,218,54,136,201,154,129,167,132,59,228,149,197,221,186,162,180
"COG2104",0,4,0,0,3,4,12,0,3,0,0,11,5,4,10,1,3,1,51,5
"COG2105",1,2,1,2,2,6,0,1,2,6,0,51,8,8,11,5,11,0,81,9
"COG2107",1,4,0,6,0,1,0,0,28,20,0,0,0,0,15,17,0,13,38,0
"COG2108",10,11,2,4,10,2,0,10,10,13,8,2,10,16,43,13,2,7,4,32
"COG2109",77,152,176,88,58,156,246,63,67,138,83,133,44,60,175,109,60,95,87,120
"COG2110",160,341,449,308,149,564,407,91,160,166,201,196,27,124,295,241,164,195,126,147
"COG2111",11,31,1,8,15,2,1,11,11,37,5,12,18,12,59,24,8,7,12,53
"COG2113",144,75,62,81,232,47,14,95,110,81,5,81,36,272,124,104,116,105,130,119
"COG2114",2,1,0,0,27,12,0,0,7,17,6,0,1,0,0,90,5,12,0,25
"COG2115",296,186,98,207,284,91,78,231,199,181,15,188,100,296,228,327,251,202,200,165
"COG2116",112,76,53,44,40,90,198,36,82,98,123,354,58,73,132,74,54,82,445,105
"COG2119",20,21,66,20,2,5,20,8,13,28,16,26,11,9,12,20,5,18,8,2
"COG2120",92,45,4,17,97,57,2,54,92,80,34,34,10,61,104,90,66,46,65,38
"COG2121",6,6,2,1,2,3,4,6,16,3,0,44,2,0,6,4,17,1,49,49
"COG2122",2,3,0,7,0,2,0,2,2,9,3,0,1,1,12,16,9,2,4,0
"COG2127",23,10,111,65,9,32,2,7,18,23,119,18,191,21,42,47,21,12,56,13
"COG2128",16,4,3,12,9,7,2,1,1,6,13,135,20,32,41,14,10,3,88,29
"COG2129",22,87,27,131,20,58,66,14,54,66,73,75,26,11,22,34,11,76,56,3
"COG2130",2,0,0,1,5,5,0,1,0,2,0,35,12,5,0,2,2,0,61,11
"COG2131",236,331,292,388,208,316,156,235,292,333,292,287,371,217,244,254,227,292,182,168
"COG2132",13,12,3,8,13,5,42,6,2,17,4,268,27,41,34,20,10,3,363,24
"COG2133",13,7,1,2,6,8,0,6,4,3,0,29,11,14,24,7,62,1,86,68
"COG2134",1,2,0,2,3,2,0,5,0,0,0,35,11,16,15,3,11,2,93,14
"COG2135",44,30,10,8,40,22,121,43,33,39,19,28,8,47,18,23,40,16,81,45
"COG2137",43,68,4,14,21,12,88,24,36,107,80,162,24,35,110,33,33,55,98,60
"COG2140",123,6,15,14,73,13,13,63,48,161,7,14,8,130,29,172,39,61,26,3
"COG2141",3,6,1,9,9,6,6,4,0,0,20,305,42,35,55,11,28,4,310,43
"COG2142",0,2,1,1,1,1,0,2,0,0,0,17,6,4,17,5,6,2,64,15
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2145",95,286,373,74,50,166,397,31,86,110,157,278,43,45,152,104,51,156,119,54
"COG2146",1,8,0,2,6,0,0,4,0,0,0,4,21,11,11,3,19,3,114,13
"COG2148",1589,1229,1325,838,1434,1453,1041,1701,1487,1184,1099,1332,935,1648,1375,1136,1381,1363,889,1738
"COG2149",4,2,0,1,3,1,0,2,0,0,0,28,8,8,17,4,8,1,56,9
"COG2151",99,70,118,187,101,92,130,109,97,86,126,43,216,125,91,117,101,81,95,76
"COG2152",802,365,489,724,1162,311,253,1139,645,541,435,283,528,1029,417,835,1458,696,175,1228
"COG2153",4,13,3,22,5,7,13,10,21,35,10,82,15,11,58,17,11,15,108,17
"COG2155",15,63,12,12,16,48,23,13,15,60,32,39,2,18,39,15,6,26,14,11
"COG2156",142,104,140,81,140,60,4,198,130,92,18,81,53,169,131,132,167,129,225,153
"COG2158",8,12,5,4,12,32,11,3,10,36,17,44,1,3,24,11,4,12,13,7
"COG2159",80,101,80,57,64,66,203,84,79,172,153,237,23,65,215,135,80,81,99,106
"COG2160",521,352,475,494,407,263,244,475,372,309,356,154,126,441,306,436,495,416,289,328
"COG2161",6,8,6,14,27,10,5,4,4,10,6,42,9,78,16,33,23,20,288,9
"COG2162",6,15,5,1,12,4,35,14,2,9,3,10,9,6,32,11,4,7,4,18
"COG2163",0,2,0,0,0,1,0,0,2,23,2,0,0,0,9,0,0,0,6,0
"COG2165",18,14,2,6,18,6,16,16,15,9,19,113,25,19,107,22,24,10,209,61
"COG2166",177,90,192,251,188,115,29,217,211,152,200,113,303,217,190,205,238,162,198,203
"COG2168",2,2,0,0,3,2,0,1,0,0,5,40,9,7,14,2,4,1,59,3
"COG2169",83,44,3,27,114,42,20,141,35,57,10,77,22,60,145,73,161,28,115,165
"COG2170",0,2,0,1,4,1,0,1,0,0,0,45,10,5,15,1,5,1,85,7
"COG2171",17,26,5,27,10,11,189,5,36,54,19,65,20,10,40,25,16,21,115,26
"COG2172",125,177,49,44,127,148,89,87,98,180,122,204,27,109,199,117,67,121,102,146
"COG2173",197,100,79,46,189,67,36,279,156,170,106,54,28,184,187,195,329,174,129,216
"COG2175",4,2,0,3,4,5,0,3,0,0,0,37,3,5,19,1,1,2,50,11
"COG2176",542,1122,591,286,366,812,1288,647,451,1092,788,990,372,241,706,655,250,803,394,379
"COG2177",333,386,445,471,311,427,406,308,447,471,516,469,503,322,483,507,290,411,332,328
"COG2179",65,136,33,20,51,137,88,31,53,143,128,110,14,41,139,82,18,121,68,56
"COG2180",8,11,0,2,6,2,9,2,3,1,9,51,14,14,24,8,6,0,75,16
"COG2181",14,5,1,4,7,6,7,7,16,7,6,55,13,22,30,9,16,4,80,19
"COG2182",334,108,109,85,155,680,484,53,204,161,348,412,55,140,194,144,36,263,244,29
"COG2183",788,605,945,915,740,648,535,484,804,834,1119,790,483,620,619,768,699,684,571,527
"COG2184",126,199,654,223,188,318,208,152,184,85,147,167,539,121,91,89,42,75,129,112
"COG2185",859,548,535,729,944,346,78,703,961,715,52,221,241,840,541,847,1000,652,563,671
"COG2186",134,289,176,141,117,225,322,102,109,179,147,720,173,258,395,276,358,300,1041,662
"COG2188",229,469,489,232,169,238,739,472,223,343,231,899,169,259,391,307,318,252,1006,961
"COG2189",424,175,1247,420,303,213,348,210,265,310,645,266,567,239,483,152,198,153,109,62
"COG2190",190,589,272,80,164,494,1295,215,130,196,423,672,194,89,299,309,175,344,651,427
"COG2191",10,12,1,3,1,0,0,10,7,15,4,1,1,3,26,24,25,2,6,1
"COG2192",4,58,3,6,10,6,60,8,1,16,49,10,12,1,51,3,0,4,25,0
"COG2193",55,41,53,88,53,37,22,73,86,87,6,84,7,88,140,71,80,51,155,67
"COG2194",369,317,1052,610,476,223,449,597,535,372,792,388,1441,624,532,479,497,380,1519,469
"COG2195",1399,1043,1455,1906,1424,1062,1118,1136,1486,1273,1188,1300,2272,1355,1512,1422,1323,1348,843,1308
"COG2197",1641,730,950,1158,2092,887,885,3389,1279,989,575,1060,1259,4113,1435,2023,2767,1893,1766,3114
"COG2198",44,32,6,14,54,23,0,32,10,13,7,454,101,121,214,29,116,41,924,151
"COG2199",1045,1006,402,376,1048,3684,1171,528,781,1268,1761,2309,497,922,1557,695,699,1306,3651,2157
"COG2200",445,328,158,185,430,1716,598,257,277,409,726,1239,317,504,833,244,400,555,2598,1468
"COG2201",70,34,24,22,67,182,22,12,71,57,68,70,15,24,22,19,6,69,54,67
"COG2202",288,142,59,116,286,132,70,497,212,200,29,212,131,452,249,141,370,129,1166,526
"COG2203",5,16,1,8,9,13,0,3,23,42,27,166,13,17,36,5,9,4,106,106
"COG2204",3540,1529,2405,2970,3451,1291,337,3252,2592,1760,1860,1026,2703,3540,2046,2549,3565,2432,1341,2652
"COG2205",681,870,1408,409,436,423,394,509,505,727,616,683,201,418,616,715,403,616,701,448
"COG2206",483,311,260,154,343,1581,300,75,448,378,848,1015,63,243,380,213,85,464,57,275
"COG2207",11148,8211,6702,8409,14690,8414,3955,16043,9918,8375,6320,6887,7185,15024,8112,9621,12905,8692,5487,14072
"COG2208",255,206,70,65,200,365,357,119,219,436,286,438,49,159,248,201,181,198,285,315
"COG2209",99,186,233,273,128,93,6,127,166,86,129,72,226,98,77,108,111,146,49,56
"COG2210",492,262,228,226,562,181,106,514,440,332,25,144,404,527,236,321,712,363,87,409
"COG2211",872,2264,2210,1039,926,2169,1846,749,1006,1055,1274,1667,663,971,1894,996,990,1275,1390,847
"COG2212",0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,1,3
"COG2213",35,57,364,86,14,20,196,69,27,12,26,124,58,66,74,12,30,41,363,66
"COG2214",337,235,161,222,305,254,316,249,229,286,266,266,331,291,252,245,343,235,227,180
"COG2215",4,2,3,3,1,1,2,5,4,0,7,119,9,5,14,3,2,0,43,4
"COG2216",474,279,359,241,531,205,47,629,399,346,39,221,192,510,395,560,672,421,489,531
"COG2217",1890,2480,1573,1467,1778,1976,2633,1277,1892,2211,1565,1847,1504,1541,1702,2097,1358,2588,1625,1344
"COG2220",782,497,534,652,1036,602,397,1004,851,798,454,556,1289,626,768,779,748,659,375,638
"COG2221",72,107,72,44,54,164,223,39,97,56,84,191,26,23,110,59,92,84,36,128
"COG2222",71,356,79,44,48,97,108,65,60,73,168,415,72,54,125,137,94,88,429,257
"COG2223",13,21,2,3,9,7,18,7,0,0,3,64,19,20,27,3,7,0,187,30
"COG2224",4,6,1,3,7,4,0,5,1,2,0,39,14,14,21,3,14,4,133,23
"COG2225",24,10,0,8,17,17,0,13,1,3,0,33,40,48,43,3,29,9,379,57
"COG2226",230,142,218,364,255,166,263,280,240,206,227,140,400,184,225,189,338,184,199,224
"COG2227",73,27,4,9,102,18,0,44,94,45,117,38,8,107,79,67,22,38,75,12
"COG2230",64,58,132,50,32,51,449,45,37,76,87,261,31,28,76,28,31,25,122,161
"COG2231",0,0,0,0,0,0,123,0,2,0,5,5,8,0,0,0,0,1,1,1
"COG2233",715,944,982,804,721,1081,1087,791,551,658,1192,1043,861,565,768,642,729,620,1202,1045
"COG2234",531,450,639,429,637,405,299,778,557,563,189,548,247,616,676,551,959,513,291,651
"COG2235",15,17,3,20,1,10,43,5,28,97,28,7,7,9,95,63,1,40,313,41
"COG2236",3,0,2,3,2,0,0,0,3,0,1,5,0,1,3,3,0,0,0,0
"COG2239",521,957,257,316,515,543,247,360,579,547,332,593,158,458,559,735,389,684,256,367
"COG2240",332,349,374,334,255,326,537,353,275,289,317,420,373,249,383,325,433,280,308,334
"COG2241",349,473,189,113,273,391,337,167,199,267,170,194,59,302,273,291,331,283,64,325
"COG2242",274,424,194,109,241,297,321,178,197,240,151,190,42,276,236,289,277,259,67,304
"COG2243",245,167,152,89,183,194,202,183,98,152,77,140,37,241,193,211,169,166,54,211
"COG2244",1498,1110,1252,1246,1330,1093,1105,2144,1420,1502,1627,1935,1793,2709,1924,1988,2371,2293,1633,2058
"COG2246",54,122,20,10,42,162,182,7,38,68,99,89,11,31,79,47,8,92,114,22
"COG2247",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",128,67,26,38,147,47,125,88,96,71,38,257,57,186,120,123,50,82,284,123
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2252",275,503,459,240,204,587,820,176,266,331,513,780,806,166,504,284,281,309,824,525
"COG2253",15,1,4,44,4,21,0,5,4,3,2,6,298,0,3,0,0,1,6,0
"COG2255",437,471,377,484,376,387,484,271,466,531,457,387,518,348,422,468,438,485,372,293
"COG2256",502,529,492,579,502,492,638,315,537,583,587,445,563,322,464,534,431,558,577,371
"COG2257",28,8,8,7,20,96,4,3,18,14,42,31,5,10,18,8,1,15,7,26
"COG2258",59,199,95,27,40,141,181,20,27,59,108,209,36,52,81,56,32,92,111,53
"COG2259",76,26,55,43,66,47,23,104,73,54,13,180,19,145,127,70,154,81,170,132
"COG2261",3,2,0,1,2,1,5,0,0,0,7,18,2,9,6,2,2,1,62,7
"COG2262",510,547,601,580,404,503,553,369,602,566,565,561,779,451,546,561,520,527,522,427
"COG2264",403,482,422,360,362,361,299,322,402,449,319,436,487,332,424,426,350,397,317,330
"COG2265",826,801,603,635,623,843,810,515,696,830,941,1015,889,583,747,691,560,697,794,554
"COG2267",158,363,86,77,140,308,386,80,154,235,262,426,63,116,285,205,111,203,360,213
"COG2268",193,76,53,98,252,243,103,287,222,116,126,133,175,180,90,157,187,170,826,284
"COG2269",8,2,1,2,6,1,0,5,0,0,8,91,18,26,20,4,13,3,138,24
"COG2270",44,241,69,39,82,165,260,43,58,44,144,133,16,28,49,94,19,88,128,38
"COG2271",308,197,89,104,368,178,88,547,330,179,204,415,118,421,250,191,182,454,545,504
"COG2272",119,97,660,799,125,339,480,90,145,222,577,137,542,169,206,286,56,155,97,73
"COG2273",393,205,554,407,658,419,121,846,349,332,494,135,1708,565,284,307,533,264,296,711
"COG2274",749,671,1920,407,1484,1222,218,509,739,438,1111,405,851,727,443,451,440,400,450,179
