"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG2078",0,22,10,8,34,2,177,215,0,3,13,17,2,15,57,0,651,14,27,0
"COG2079",22,39,8,24,30,20,47,46,4,7,32,89,8,55,84,12,16,47,101,17
"COG2080",99,327,257,190,259,119,150,492,108,207,129,233,140,194,242,139,59,253,242,242
"COG2081",167,778,461,117,638,359,322,468,416,434,503,430,586,399,658,413,433,349,403,750
"COG2082",160,158,198,74,158,109,136,121,109,135,123,164,98,219,160,150,63,235,144,201
"COG2084",66,114,259,109,168,58,92,284,98,83,50,81,55,93,72,55,9,79,151,50
"COG2085",1,53,25,7,0,0,0,33,0,0,0,10,1,1,58,1,13,2,0,0
"COG2086",286,382,401,248,346,308,485,402,361,279,374,406,372,355,405,438,403,288,391,323
"COG2087",175,236,175,126,130,106,147,165,168,172,179,196,164,180,169,190,38,182,186,150
"COG2088",58,175,304,31,112,113,109,176,104,229,138,88,206,107,111,167,84,216,205,258
"COG2089",312,60,103,211,189,361,202,78,105,155,143,190,75,142,128,266,1204,240,221,149
"COG2091",58,126,161,29,65,47,39,58,32,191,138,64,84,116,86,95,51,101,132,152
"COG2094",0,78,7,1,25,8,11,100,3,0,12,8,15,16,38,13,10,11,7,3
"COG2095",322,45,152,341,131,203,184,53,95,205,297,255,261,359,173,316,62,234,327,172
"COG2096",290,80,98,233,170,249,141,63,187,258,153,237,184,196,134,193,104,248,228,130
"COG2099",432,224,370,132,261,233,274,285,267,411,252,276,167,436,260,261,100,347,261,355
"COG2102",0,16,2,4,16,18,14,0,34,0,8,49,2,11,83,14,4,0,53,16
"COG2103",230,178,52,200,212,183,152,108,202,92,43,137,48,148,104,202,143,115,119,110
"COG2104",7,4,1,5,9,1,2,14,0,0,4,4,2,9,1,0,1,2,9,1
"COG2105",12,7,5,5,9,6,2,0,1,1,1,8,0,8,0,0,1,6,13,2
"COG2107",0,11,0,0,8,13,13,0,12,0,4,34,2,7,20,13,0,0,13,14
"COG2108",8,7,2,12,0,15,0,0,3,0,16,41,29,20,2,10,0,0,48,2
"COG2109",57,155,133,66,182,88,71,205,98,144,122,139,130,94,170,121,96,146,169,222
"COG2110",116,443,535,178,223,132,165,410,218,312,302,229,312,171,332,215,97,242,315,375
"COG2111",15,30,4,18,18,23,14,1,12,0,16,46,28,10,18,5,0,4,65,6
"COG2113",232,13,47,163,106,90,92,18,33,59,43,109,7,190,58,101,3,273,126,44
"COG2114",0,110,14,5,3,10,2,0,9,0,38,5,1,9,3,9,2,5,0,0
"COG2115",272,242,92,179,303,161,162,108,172,157,248,169,247,205,187,209,12,164,206,84
"COG2116",81,144,81,57,131,63,103,189,64,115,172,121,137,176,125,76,55,124,169,173
"COG2119",8,10,5,2,11,8,16,28,28,13,52,9,53,27,24,26,4,13,9,31
"COG2120",103,134,80,168,31,100,89,0,104,18,53,98,46,75,46,65,7,81,150,53
"COG2121",1,5,3,6,1,0,1,5,19,11,1,0,10,1,14,0,0,3,9,2
"COG2122",0,8,1,0,4,13,4,0,2,1,4,11,3,1,4,0,0,4,11,2
"COG2127",17,6,14,10,12,25,58,2,84,11,44,52,21,17,30,12,136,21,40,2
"COG2128",11,2,6,17,33,3,5,0,0,0,4,30,5,11,6,3,5,11,41,11
"COG2129",5,46,56,13,92,67,34,85,48,26,57,77,106,108,94,65,46,43,28,128
"COG2130",16,0,4,13,13,7,4,0,1,1,0,6,0,6,2,2,1,12,1,1
"COG2131",251,303,293,225,294,312,301,142,335,264,284,241,380,245,261,304,369,231,264,257
"COG2132",18,18,7,18,63,0,14,36,66,1,1,20,1,31,47,2,6,42,38,13
"COG2133",17,0,4,13,9,2,6,0,0,0,0,8,1,11,9,1,0,23,19,1
"COG2134",12,2,1,12,16,1,7,0,1,0,0,5,0,8,4,0,0,8,18,3
"COG2135",25,6,18,40,20,45,40,93,13,18,19,50,16,18,16,15,5,62,14,22
"COG2137",39,204,12,47,198,80,21,84,52,60,71,58,93,42,125,36,31,42,115,66
"COG2140",136,15,15,53,32,113,74,17,129,57,33,104,40,22,23,95,2,144,35,6
"COG2141",25,11,7,28,129,3,24,6,7,0,0,34,0,38,7,4,7,30,69,15
"COG2142",10,0,2,7,8,0,2,0,1,0,0,4,0,10,1,0,0,3,11,0
"COG2143",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4
"COG2145",38,129,170,54,261,124,95,443,174,161,132,165,141,114,168,149,462,161,160,256
"COG2146",11,1,0,15,1,0,2,0,0,0,1,7,0,9,3,3,0,13,12,1
"COG2148",1580,871,1473,1828,1141,1618,1174,976,1026,1517,1113,1244,1104,1345,932,1432,1826,1581,1433,1283
"COG2149",15,0,3,7,7,1,2,0,2,0,0,6,0,6,6,0,1,6,13,1
"COG2151",104,34,80,105,53,98,121,133,157,71,104,135,91,110,84,71,258,91,74,36
"COG2152",1035,458,321,1432,302,873,593,253,696,976,548,530,443,541,389,652,439,1008,440,423
"COG2153",13,22,11,9,11,9,14,15,8,6,12,50,11,18,54,25,24,7,64,6
"COG2155",19,58,38,5,38,43,15,20,32,17,42,27,71,16,63,30,23,20,44,64
"COG2156",160,58,42,164,119,145,116,2,227,87,97,171,97,161,130,141,10,148,135,61
"COG2158",7,45,36,0,17,12,2,14,8,46,42,28,24,11,12,16,11,36,18,63
"COG2159",49,326,74,79,220,87,69,179,234,98,85,167,135,140,212,80,29,131,218,127
"COG2160",392,281,282,404,311,504,530,239,532,358,480,392,299,403,385,386,416,344,320,301
"COG2161",51,9,10,41,27,30,18,8,26,18,5,17,8,10,15,20,5,47,11,11
"COG2162",16,23,6,23,32,6,9,21,7,0,5,34,7,24,5,9,1,20,33,5
"COG2163",0,14,1,0,4,3,3,1,4,0,2,12,5,0,22,0,0,0,11,6
"COG2165",22,5,1,52,16,10,13,18,7,2,1,36,6,39,8,11,2,25,115,15
"COG2166",207,39,109,238,86,182,212,22,209,139,118,191,111,154,116,151,230,165,175,90
"COG2168",5,3,3,2,8,0,1,0,2,0,0,6,0,8,1,3,1,3,12,1
"COG2169",39,19,31,100,78,39,22,21,14,42,62,131,12,135,35,25,10,11,141,9
"COG2170",6,0,2,1,22,2,1,0,0,0,0,6,0,11,1,0,0,7,13,4
"COG2171",22,79,12,10,60,21,45,214,24,3,13,71,14,26,77,29,17,15,47,53
"COG2172",114,245,129,175,234,120,73,100,112,179,159,177,186,151,155,117,68,194,192,199
"COG2173",177,138,62,204,70,221,147,33,178,191,101,178,36,144,72,162,16,230,147,91
"COG2175",7,1,0,11,7,0,7,0,3,0,0,8,0,17,3,0,1,7,10,2
"COG2176",220,2214,786,149,1374,644,411,1302,667,751,1024,669,1265,743,1106,859,432,677,753,1451
"COG2177",319,480,439,356,449,425,415,423,479,338,488,425,501,408,503,436,444,353,506,472
"COG2179",26,92,100,34,125,70,45,78,58,78,148,96,226,99,123,108,36,84,143,184
"COG2180",14,5,1,9,19,2,5,4,1,0,17,9,1,11,4,0,3,21,20,23
"COG2181",10,8,3,12,16,5,3,7,3,0,4,15,3,12,8,3,0,27,32,14
"COG2182",148,219,716,50,131,155,233,486,216,323,433,125,256,288,134,308,144,373,173,357
"COG2183",591,806,689,521,658,693,826,540,881,683,784,739,900,835,780,689,1062,587,675,806
"COG2184",130,425,309,104,108,89,177,204,134,220,195,137,204,119,167,95,286,280,92,206
"COG2185",846,440,328,691,366,680,654,79,622,482,570,675,610,721,590,642,85,662,542,304
"COG2186",248,299,348,549,420,295,300,456,203,179,197,320,297,330,368,293,205,368,397,290
"COG2188",248,513,227,380,651,310,231,717,195,348,248,335,406,362,280,215,94,434,404,518
"COG2189",219,321,195,42,150,360,650,351,779,426,197,426,313,230,489,137,734,494,454,361
"COG2190",71,207,465,218,298,193,216,1297,191,548,208,172,505,355,178,297,122,376,295,554
"COG2191",4,52,3,4,34,1,12,0,3,4,5,17,8,6,7,3,0,14,21,2
"COG2192",1,97,8,1,26,1,56,71,6,52,5,42,4,85,11,4,5,83,48,61
"COG2193",51,14,35,60,14,32,57,15,14,54,30,83,9,42,68,71,4,22,161,38
"COG2194",569,299,256,727,409,523,798,419,440,268,200,572,180,534,792,367,555,467,592,192
"COG2195",1369,1070,1105,1183,1497,1342,1520,1147,1527,1007,1295,1481,1106,1464,1329,1247,1834,1320,1554,1171
"COG2197",3931,828,1326,3655,1360,2661,1530,1290,1128,1765,1220,1535,1349,1406,822,1962,735,2019,1415,899
"COG2198",114,15,33,130,105,21,51,0,11,1,22,90,14,131,30,40,15,115,224,20
"COG2199",843,1699,3932,768,761,845,880,1178,710,1505,2349,1160,1752,1812,1343,1282,658,1713,1544,2028
"COG2200",506,949,1663,455,484,403,331,599,276,763,1054,543,752,873,826,595,244,945,867,717
"COG2201",45,16,186,15,28,42,68,16,46,50,135,49,86,114,77,100,31,77,46,62
"COG2202",495,87,146,544,157,394,220,62,42,169,96,238,45,305,145,132,32,530,275,80
"COG2203",17,12,21,21,86,15,4,0,13,3,63,20,85,32,6,5,3,16,34,41
"COG2204",3470,620,1356,3019,1475,2443,2168,345,3269,2449,1607,2313,1114,2581,1973,2445,1754,2189,2083,1024
"COG2205",423,783,404,584,562,631,582,354,805,605,616,1084,557,701,677,625,961,698,600,814
"COG2206",266,120,1555,71,212,363,367,360,341,617,1108,321,577,471,278,451,341,438,360,855
"COG2207",14802,4947,8534,13311,7150,11827,9057,3823,7314,11284,9868,8297,8615,8277,5686,8745,5139,8880,7942,7021
"COG2208",95,444,257,76,347,111,110,232,188,409,391,242,403,268,396,223,167,411,247,625
"COG2209",112,49,84,125,81,123,180,5,154,57,57,169,104,117,116,124,281,76,91,74
"COG2210",541,82,183,563,157,416,420,78,189,403,386,299,268,368,214,333,127,313,240,176
"COG2211",971,1646,2219,884,4127,1027,901,1842,1327,1335,1059,874,1240,1159,1987,1290,712,1027,1860,1313
"COG2212",0,5,0,0,1,2,0,0,4,1,2,2,9,4,2,1,0,1,1,0
"COG2213",69,19,22,62,52,10,52,197,57,12,14,45,83,89,57,45,9,39,72,65
"COG2214",275,253,215,242,322,196,218,313,212,303,331,254,298,286,182,210,166,266,253,266
"COG2215",6,0,1,2,21,0,2,0,2,0,1,5,0,8,4,0,2,5,12,7
"COG2216",491,217,167,569,318,491,375,35,705,302,352,548,318,430,357,418,26,441,393,189
"COG2217",1549,2778,1957,1368,2546,1827,1604,2609,2014,2207,1935,1705,2038,2077,2385,2640,1172,2246,1666,2567
"COG2220",632,438,637,936,610,792,599,393,836,535,591,835,859,534,569,651,500,704,742,466
"COG2221",22,87,157,33,99,60,60,216,48,192,75,95,119,129,76,59,31,160,97,125
"COG2222",56,151,103,114,436,135,97,108,47,179,66,122,107,99,143,103,48,168,112,277
"COG2223",13,4,4,13,27,3,5,13,3,1,13,16,0,20,12,2,1,32,25,29
"COG2224",6,3,5,15,23,0,10,0,2,0,0,11,0,20,7,1,1,9,15,4
"COG2225",64,4,16,45,13,1,22,0,2,0,4,19,1,45,9,6,1,28,61,10
"COG2226",179,175,138,256,204,214,235,249,207,176,213,243,182,250,288,163,239,187,220,105
"COG2227",88,13,24,61,28,88,67,0,38,25,11,85,11,84,25,30,3,107,85,17
"COG2230",38,50,50,66,79,56,32,477,35,63,80,77,112,124,89,27,34,71,93,71
"COG2231",0,0,1,0,0,0,0,115,0,4,0,0,0,0,0,0,1,0,0,5
"COG2233",553,701,1010,816,968,609,773,1167,724,807,819,689,752,803,905,614,827,937,746,1024
"COG2234",599,400,375,784,762,507,484,304,373,766,371,520,343,593,507,519,146,369,633,477
"COG2235",11,208,9,15,213,35,19,58,36,3,23,98,24,13,114,34,5,1,92,18
"COG2236",0,1,0,1,1,2,2,0,1,0,5,5,4,5,4,0,0,0,1,1
"COG2239",448,800,509,389,771,606,418,277,471,691,708,437,676,542,577,708,260,641,565,675
"COG2240",281,392,342,285,382,243,349,567,348,423,306,286,319,338,433,303,337,352,348,371
"COG2241",343,254,382,115,252,198,257,349,218,324,250,285,150,339,256,277,89,176,260,368
"COG2242",287,227,305,127,238,189,227,351,193,327,237,281,155,340,247,244,109,145,259,368
"COG2243",270,73,207,81,155,132,116,178,120,170,106,153,92,277,134,133,55,205,190,159
"COG2244",2625,1914,1754,2404,1763,2215,2349,1719,2025,2182,1944,2250,2181,2122,1800,2265,3408,2256,1885,1885
"COG2246",43,158,170,20,108,57,61,214,97,82,102,49,200,52,83,84,42,71,67,152
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,9
"COG2249",195,70,44,109,112,136,89,124,53,48,54,85,24,134,44,89,24,102,102,53
"COG2250",0,2,0,0,1,2,0,0,1,0,4,0,1,0,7,2,0,0,0,0
"COG2252",183,654,599,187,404,232,258,815,382,259,538,435,573,401,405,332,593,398,468,558
"COG2253",0,0,24,12,3,0,2,0,48,0,0,22,0,10,2,0,122,0,5,0
"COG2255",330,557,406,378,510,504,460,521,556,419,499,464,504,406,538,492,391,474,438,507
"COG2256",364,688,530,359,650,554,535,665,646,465,626,555,659,582,651,528,639,478,472,602
"COG2257",5,6,113,7,7,17,15,4,19,18,50,13,13,18,10,22,11,28,16,19
"COG2258",48,48,158,40,57,56,54,200,79,95,69,56,62,54,69,92,48,111,75,207
"COG2259",155,27,84,154,39,114,82,23,56,140,40,101,15,81,54,85,9,45,158,63
"COG2261",2,1,1,4,9,0,2,8,0,0,0,2,5,7,1,0,0,12,13,8
"COG2262",442,622,557,427,610,485,533,637,634,549,561,539,457,509,587,491,585,499,550,617
"COG2264",372,466,391,292,428,380,349,285,368,360,429,356,409,421,396,409,253,423,410,404
"COG2265",577,1021,841,545,967,752,705,801,741,817,931,724,872,797,834,776,737,654,739,1013
"COG2267",136,453,289,84,428,172,180,362,165,206,272,274,274,214,339,196,153,199,277,434
"COG2268",175,108,242,379,121,218,200,109,141,153,166,136,138,202,194,186,87,356,101,191
"COG2269",23,1,8,22,9,0,4,0,0,0,1,9,0,21,3,1,3,19,18,13
"COG2270",23,122,174,17,123,91,65,289,89,104,89,81,92,125,116,96,55,75,49,203
"COG2271",409,189,210,255,400,628,282,93,491,105,87,383,175,292,347,456,39,104,254,170
"COG2272",199,233,312,49,337,169,402,420,530,347,155,284,236,224,388,164,930,288,211,371
"COG2273",596,359,417,643,165,399,316,142,364,455,226,403,410,321,252,242,216,790,315,295
"COG2274",1102,302,1152,654,560,697,1082,260,715,903,215,1658,506,528,1135,586,1786,766,592,714
"COG2301",36,70,39,28,85,29,72,111,20,82,19,57,24,59,39,67,42,41,66,63
"COG2302",44,281,88,22,223,122,69,217,121,179,244,155,244,147,218,126,100,113,138,301
"COG2303",12,7,6,4,33,3,14,0,4,1,1,14,1,19,11,2,1,31,25,5
"COG2304",724,514,317,864,310,768,679,141,658,476,606,541,624,667,494,681,753,900,505,294
"COG2306",0,0,6,0,0,1,0,0,7,0,12,0,57,4,1,0,0,0,0,0
"COG2307",0,1,0,1,3,1,0,395,0,2,0,2,0,5,0,0,0,6,1,3
"COG2308",16,13,13,0,186,21,3,477,5,4,15,6,5,11,10,0,2,5,48,2
"COG2309",77,339,435,68,279,201,126,352,222,294,321,201,370,261,343,222,138,236,238,565
"COG2310",11,18,23,13,120,50,32,17,22,105,51,75,55,68,136,32,262,17,34,63
"COG2311",557,90,242,921,222,484,545,48,338,365,401,403,221,283,260,310,371,612,277,128
"COG2312",10,21,15,6,0,19,24,0,1,3,14,27,11,22,12,9,4,44,40,0
"COG2313",50,154,4,15,49,21,25,0,17,5,13,61,17,7,50,3,0,9,49,10
"COG2314",5,7,1,0,2,4,7,101,7,3,8,5,10,0,1,0,1,2,7,6
"COG2315",346,129,229,394,231,312,240,110,414,342,201,261,250,296,234,275,125,343,317,273
"COG2316",20,172,46,26,212,61,48,202,47,54,64,60,74,55,79,39,16,48,124,104
"COG2317",28,211,53,25,181,56,27,29,50,39,65,65,31,62,127,53,45,45,73,113
"COG2318",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",116,8,20,68,49,21,48,0,1,8,11,35,59,60,5,11,1,195,69,4
"COG2320",28,26,40,12,36,38,20,14,7,41,14,8,10,17,30,10,7,24,23,60
"COG2321",8,3,3,8,18,2,5,1,2,0,16,6,5,11,3,0,6,11,22,9
"COG2323",48,371,45,17,144,114,78,44,108,158,73,138,205,77,201,106,60,111,138,236
"COG2326",87,232,296,193,161,133,103,403,172,138,217,151,194,111,214,92,76,140,148,112
"COG2327",118,249,108,130,213,50,129,227,106,141,72,238,34,119,149,153,44,71,236,150
"COG2329",3,7,7,0,6,6,3,0,0,0,20,10,0,2,0,1,3,0,1,1
"COG2331",2,3,0,2,3,4,2,48,0,0,9,6,0,4,6,0,6,1,1,5
"COG2332",12,2,1,5,7,1,9,0,1,0,9,5,2,16,4,0,11,6,14,1
"COG2333",188,801,524,162,522,362,191,813,282,579,385,456,676,478,455,342,143,370,502,714
"COG2334",29,22,1,8,19,4,11,41,7,16,25,13,8,41,10,3,3,43,32,42
"COG2335",0,0,11,0,0,0,21,0,5,0,11,0,8,0,2,0,0,0,0,0
"COG2336",26,1,2,7,1,1,5,0,0,0,0,8,1,8,1,1,1,4,9,1
"COG2337",140,573,485,655,227,233,182,98,234,515,286,261,487,479,366,424,161,184,469,367
"COG2339",6,65,16,2,5,45,15,22,88,16,38,15,61,5,50,16,2,2,46,16
"COG2340",22,186,19,3,42,51,20,65,46,30,113,49,90,107,59,64,18,75,61,119
"COG2342",0,0,0,1,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2344",318,410,297,300,388,284,263,235,222,381,296,301,300,305,299,319,107,341,389,328
"COG2346",0,0,0,1,0,0,8,0,0,0,0,5,0,8,6,0,0,0,5,0
"COG2348",6,290,8,12,121,94,28,49,54,152,45,24,233,117,118,63,37,163,44,227
"COG2350",7,1,4,7,9,2,8,2,2,1,3,7,0,8,2,4,3,39,8,5
"COG2351",15,3,3,19,17,4,7,0,15,0,54,8,53,7,7,0,0,10,13,3
"COG2352",26,57,7,25,185,7,7,517,6,11,6,13,4,23,12,1,9,12,29,40
"COG2353",13,1,2,8,9,2,2,0,0,0,0,25,0,13,2,22,1,9,23,11
"COG2354",9,0,1,7,12,1,4,2,0,0,2,3,0,8,1,1,3,10,8,4
"COG2355",335,363,330,329,318,255,512,118,526,358,328,275,280,204,273,187,519,103,307,224
"COG2356",5,23,17,15,15,16,47,0,34,0,24,16,63,20,49,14,130,16,21,2
"COG2357",102,324,472,115,237,264,202,529,177,336,347,256,397,262,288,255,135,277,282,633
"COG2358",39,264,185,44,173,141,159,129,124,218,181,181,167,136,247,153,110,226,190,225
"COG2359",1,24,3,1,22,4,3,9,7,1,22,7,70,2,7,14,0,6,4,16
"COG2360",113,14,37,16,56,50,115,8,205,16,55,59,17,24,42,32,188,21,48,18
"COG2361",48,29,70,100,20,31,34,7,85,33,108,86,85,81,66,37,60,31,91,10
"COG2362",6,77,5,14,27,13,23,31,4,15,6,12,7,8,17,2,3,20,16,25
"COG2363",3,1,4,9,4,0,5,1,1,0,8,5,0,11,2,1,5,4,8,2
"COG2364",170,210,344,232,327,190,219,345,197,237,314,187,417,265,198,194,260,297,229,405
"COG2365",358,155,100,383,196,391,178,73,196,223,158,160,86,266,145,236,91,474,138,195
"COG2366",2,0,4,0,19,0,7,0,0,0,0,0,10,16,24,0,2,1,0,0
"COG2367",1216,133,315,237,338,304,335,94,541,294,211,285,279,354,294,336,619,258,267,239
"COG2368",33,20,10,9,172,42,49,119,26,14,14,71,11,30,64,21,1,51,64,8
"COG2369",309,41,2,24,3,11,35,0,26,1,33,72,25,1,8,2,20,6,24,36
"COG2371",5,44,13,8,21,14,13,18,10,12,8,11,25,17,8,21,4,11,10,14
"COG2372",3,3,1,5,9,0,4,0,1,0,0,10,0,8,0,0,0,4,10,1
"COG2373",1648,362,528,1340,776,1306,1497,130,1165,687,689,1296,668,1148,611,907,1655,1173,598,331
"COG2374",3,23,39,180,25,3,81,48,14,76,1,4,13,35,76,44,19,3,76,57
"COG2375",8,3,2,6,8,0,5,0,1,0,0,7,0,7,1,0,1,13,21,4
"COG2376",111,54,52,184,217,48,94,270,75,55,56,197,139,113,80,85,9,89,213,119
"COG2377",42,88,9,13,49,69,41,31,79,30,23,57,8,85,52,40,23,56,53,43
"COG2378",127,227,212,364,309,145,211,42,166,138,112,162,118,375,191,179,49,69,334,195
"COG2379",13,106,18,9,74,74,26,4,98,71,98,96,53,70,143,105,21,53,79,144
"COG2382",335,151,432,233,345,380,613,11,567,374,509,557,283,434,259,293,418,331,553,207
"COG2384",38,160,116,28,130,69,49,141,41,121,169,79,156,100,90,90,61,119,148,209
"COG2385",363,732,491,407,530,596,411,421,397,556,694,446,654,541,528,621,190,507,455,655
"COG2386",9,1,3,7,51,3,1,0,2,1,11,9,2,14,6,0,2,4,17,2
"COG2388",112,19,56,184,35,69,47,60,41,66,67,132,35,66,44,64,9,76,101,44
"COG2390",65,49,27,101,141,50,22,353,56,26,23,90,83,64,63,44,18,44,176,114
"COG2391",30,6,17,16,4,1,13,7,1,2,6,18,1,36,10,8,9,20,9,26
"COG2404",0,3,6,0,16,3,2,20,9,19,10,2,3,1,5,4,0,0,8,10
"COG2405",0,1,109,3,2,0,3,0,9,19,0,3,8,13,2,3,5,2,7,9
"COG2406",48,7,20,112,8,49,23,0,11,37,13,33,11,29,9,13,2,83,21,7
"COG2407",972,896,1130,826,813,944,981,419,871,927,802,736,765,780,668,999,560,980,785,714
"COG2409",0,3,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",27,102,22,40,105,35,97,1,58,24,71,90,38,72,86,138,23,42,61,135
"COG2421",10,38,2,20,8,14,6,48,29,0,0,38,8,20,10,11,2,37,44,11
"COG2423",28,98,37,15,34,81,50,47,90,97,54,77,55,65,44,40,4,28,45,39
"COG2425",269,54,146,387,134,216,304,25,212,185,121,182,157,96,128,103,330,217,148,53
"COG2426",14,89,12,0,99,30,8,8,12,2,13,30,43,1,77,6,2,8,55,7
"COG2431",441,67,165,459,209,308,287,63,302,273,306,296,295,280,185,268,217,293,295,136
"COG2440",11,1,1,16,2,0,6,36,0,0,1,7,0,5,7,2,1,9,18,2
"COG2452",13,15,34,64,90,25,27,194,13,56,59,14,69,59,20,70,374,35,65,126
"COG2453",1,1,5,4,0,2,4,0,0,0,1,6,0,20,1,0,0,14,13,1
"COG2454",0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG2461",26,29,39,25,11,22,39,96,14,79,96,45,68,46,61,61,183,57,44,190
"COG2501",24,76,80,19,66,44,35,69,28,51,64,81,75,51,96,65,28,59,81,114
"COG2502",333,405,490,275,213,349,399,123,436,275,303,301,289,320,325,316,588,215,236,306
"COG2503",1,0,0,0,0,0,1,21,0,0,2,0,1,0,0,0,4,8,1,11
"COG2508",190,701,946,214,574,410,318,1359,290,714,562,457,610,420,590,486,245,400,543,985
"COG2509",584,1140,704,442,1020,778,706,788,798,840,903,722,927,802,1021,794,624,717,681,978
"COG2510",26,189,308,20,182,65,31,77,48,92,105,104,152,53,122,92,22,59,109,86
"COG2513",235,93,59,91,48,160,97,8,67,39,122,47,27,71,76,73,684,247,100,53
"COG2514",0,0,0,0,2,0,1,4,0,1,0,0,0,1,0,0,0,2,2,5
"COG2515",44,104,15,50,35,38,28,103,27,8,24,74,11,24,34,11,25,30,63,19
"COG2516",0,0,0,0,8,1,0,0,1,0,7,5,0,0,0,0,0,0,1,1
"COG2518",5,7,5,4,6,3,0,0,1,0,0,4,0,8,2,0,0,5,10,0
"COG2519",1,15,0,2,3,4,2,152,0,1,0,3,0,3,2,0,0,4,4,2
"COG2602",6,28,631,32,38,37,19,56,59,64,52,26,104,36,56,68,52,52,92,84
"COG2603",14,1,2,9,9,2,4,0,2,0,0,8,2,13,5,2,2,16,16,2
"COG2604",30,4,62,0,13,46,1,72,15,43,77,14,33,3,99,38,57,81,43,119
"COG2605",292,88,283,755,140,321,475,225,161,613,378,329,294,327,293,339,163,121,207,276
"COG2606",204,313,260,225,324,285,193,435,255,276,345,306,302,245,301,210,116,287,391,285
"COG2607",98,226,343,81,270,186,153,354,165,333,329,170,319,211,248,225,128,231,210,438
"COG2608",41,371,126,43,443,127,78,149,99,125,126,92,185,201,137,123,111,147,134,224
"COG2609",25,1,9,24,21,1,12,2,7,0,4,15,2,27,7,1,7,13,20,13
"COG2610",308,219,446,484,411,181,293,783,174,314,274,341,233,359,185,294,109,371,425,176
"COG2703",30,10,209,3,25,31,43,17,26,47,145,33,64,84,39,50,54,61,37,70
"COG2704",512,120,139,385,192,274,292,95,210,204,288,251,180,403,290,300,65,239,289,242
"COG2706",209,151,221,356,176,184,293,377,166,328,294,242,222,244,126,196,68,316,233,259
"COG2707",6,1,2,2,28,0,3,0,6,0,0,5,9,4,2,0,2,8,28,1
"COG2710",68,99,44,76,145,83,69,401,33,123,93,216,122,112,72,160,26,219,304,147
"COG2715",325,307,293,375,240,265,366,145,460,327,387,271,309,276,267,336,671,279,228,223
"COG2716",9,3,2,1,13,0,0,0,0,0,0,3,0,9,1,1,2,6,12,1
"COG2717",8,24,62,5,11,57,14,2,8,18,72,22,17,86,13,96,4,23,20,23
"COG2718",15,2,4,10,11,1,9,1,2,0,1,18,0,22,8,1,1,14,24,3
"COG2719",15,0,1,11,20,0,5,0,0,1,0,6,2,26,1,0,1,5,21,2
"COG2720",56,522,236,62,125,132,106,329,140,180,296,149,444,108,196,102,96,160,145,425
"COG2721",433,248,302,283,693,449,512,443,485,348,645,411,319,568,419,496,433,421,365,420
"COG2723",151,298,311,233,575,284,222,831,331,503,460,399,699,526,539,502,278,597,455,1397
"COG2730",284,676,339,265,285,372,743,152,629,272,763,767,1036,529,707,786,1867,494,579,432
"COG2731",309,122,204,283,158,311,188,120,232,155,199,242,259,285,196,307,166,246,281,234
"COG2732",4,6,0,8,5,1,1,0,0,0,2,3,0,2,8,2,0,6,15,0
"COG2733",15,61,14,23,53,2,13,286,25,1,10,20,37,15,67,1,16,33,24,42
"COG2738",237,342,290,240,282,219,201,151,163,315,266,193,243,233,210,294,105,222,235,261
"COG2739",39,197,165,31,84,83,66,143,86,121,150,92,183,99,136,111,72,116,107,210
"COG2740",19,148,93,15,119,67,37,104,59,90,85,58,129,56,114,79,37,77,95,156
"COG2746",3,21,20,26,16,16,73,0,27,22,52,31,32,50,28,67,5,21,35,30
"COG2747",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",1929,1045,1115,1407,1119,1624,1498,655,1473,1417,1679,1306,1477,1728,1320,1678,1321,1421,1042,1028
"COG2759",494,840,559,520,734,636,599,766,719,646,627,622,672,687,731,694,766,572,610,680
"COG2761",1,2,0,4,20,8,0,10,1,0,6,6,6,1,1,1,1,1,5,3
"COG2764",22,1,1,5,12,1,5,10,0,0,0,9,0,4,1,1,1,6,15,3
"COG2766",21,0,11,16,18,2,7,1,3,0,0,6,0,31,5,2,1,18,35,5
"COG2768",260,234,117,115,446,242,227,271,226,101,199,293,185,235,278,193,74,148,313,282
"COG2770",0,0,0,0,15,0,0,0,0,0,0,0,0,12,1,14,0,0,1,0
"COG2771",151,50,41,94,85,12,39,21,6,6,9,70,13,87,17,9,23,88,190,29
"COG2801",998,2500,2394,1222,2173,1506,1324,4746,1079,792,1200,1429,2492,1064,2169,1054,2305,1872,1952,1545
"COG2804",79,276,246,74,132,152,126,197,261,138,357,194,385,257,301,181,33,239,241,301
"COG2805",38,244,285,42,64,84,74,107,135,100,296,138,366,217,234,227,61,162,150,275
