"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG1864",181,400,282,520,376,328,344,15,131,166,212,305,307,364,304,286,351,190,457,496
"COG1865",3,19,6,11,14,13,6,11,1,20,0,15,8,9,14,7,9,9,13,8
"COG1866",738,465,715,1166,536,730,716,625,531,776,568,603,796,1091,717,649,810,596,638,899
"COG1868",128,9,73,39,43,89,87,64,16,43,136,47,18,30,207,63,49,17,72,33
"COG1869",8,14,8,11,16,17,66,34,34,11,17,6,21,11,14,8,12,18,28,3
"COG1871",43,6,29,22,21,40,13,27,9,26,76,30,2,11,69,28,34,8,29,25
"COG1872",21,1,1,1,4,3,38,6,10,2,33,0,5,4,1,1,4,6,12,6
"COG1873",80,13,66,57,30,107,19,79,73,48,72,62,42,17,127,74,113,10,15,14
"COG1874",1150,1998,792,881,1370,742,534,1505,1109,732,993,1243,913,640,1045,836,742,2032,1186,963
"COG1875",85,283,193,36,273,67,0,19,137,57,86,275,152,23,65,140,45,195,133,63
"COG1876",111,44,103,50,18,159,37,169,145,88,288,164,131,107,254,299,298,30,66,29
"COG1877",77,299,124,24,399,58,50,27,84,25,164,92,247,19,136,169,31,332,132,112
"COG1878",61,30,62,45,23,59,21,85,241,110,37,55,75,64,66,70,35,39,101,37
"COG1879",1443,1123,1123,1620,1136,1493,1761,1262,1154,935,1446,817,1231,1845,2267,1061,1664,1527,1659,1270
"COG1881",32,11,20,3,8,9,90,142,21,51,38,2,11,4,5,44,8,13,23,13
"COG1882",1211,1160,1330,850,1038,1337,1465,1256,1370,1097,1349,1288,1241,1307,1094,1076,1052,1839,1290,1327
"COG1883",791,815,875,487,897,490,323,380,809,483,655,978,955,614,619,852,660,757,604,765
"COG1884",591,762,859,89,964,390,348,66,514,226,638,871,989,269,375,841,299,1069,771,814
"COG1886",58,16,33,6,24,27,25,27,17,11,70,30,24,17,204,28,40,37,57,9
"COG1887",448,271,385,170,271,616,352,668,215,239,324,356,232,200,228,397,270,124,146,533
"COG1892",0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",292,217,304,57,237,169,152,278,311,302,329,415,546,248,297,433,327,457,269,321
"COG1894",304,438,233,54,239,185,204,403,716,291,343,300,211,190,290,242,204,377,360,247
"COG1895",53,288,53,142,234,218,204,20,45,17,71,108,91,48,110,142,54,137,63,43
"COG1896",176,54,230,104,94,268,180,378,240,190,220,177,104,151,217,188,306,59,83,56
"COG1897",398,302,377,628,320,424,512,385,447,458,216,192,243,361,259,262,283,192,242,259
"COG1898",388,935,372,577,695,563,229,249,492,435,470,662,586,480,490,608,489,619,529,600
"COG1899",0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,1,0,0,4
"COG1900",0,2,1,0,3,1,0,0,3,1,8,14,2,2,3,16,5,6,6,4
"COG1902",720,403,607,171,492,390,665,1020,1107,803,606,489,574,309,631,588,351,529,455,355
"COG1903",223,209,461,84,466,171,121,299,291,252,370,251,301,147,261,337,140,369,246,127
"COG1904",378,502,551,472,516,238,480,369,508,313,430,439,578,598,342,446,384,454,306,571
"COG1905",48,177,54,15,107,49,60,106,308,43,90,124,128,32,108,97,79,181,129,84
"COG1906",40,23,14,4,10,7,11,10,28,6,10,17,55,12,4,9,4,41,64,16
"COG1908",3,4,31,4,23,3,5,33,11,4,9,22,5,13,12,12,9,58,31,11
"COG1910",11,10,33,3,8,8,2,22,11,4,24,5,7,9,17,11,16,29,18,11
"COG1912",1,7,1,0,7,0,0,14,3,0,0,1,14,0,0,1,8,6,8,1
"COG1913",6,0,0,306,34,1,91,0,0,34,0,0,0,57,3,0,0,0,20,3
"COG1914",306,376,289,51,308,112,221,329,252,326,186,361,321,95,162,261,70,320,291,284
"COG1915",11,15,4,2,4,3,0,18,65,1,8,8,6,3,10,12,9,5,27,3
"COG1917",385,405,531,388,480,491,189,222,401,408,358,505,585,288,436,521,331,362,432,309
"COG1918",879,249,877,719,380,648,585,523,627,613,573,496,708,669,668,642,769,346,452,814
"COG1921",66,18,18,23,34,19,109,141,88,138,116,25,30,18,22,15,15,93,42,8
"COG1922",210,409,177,91,254,258,313,184,202,444,252,225,368,117,231,140,289,524,280,159
"COG1923",19,11,16,10,10,22,56,20,38,5,23,21,19,14,10,31,16,9,22,24
"COG1924",860,217,823,872,280,731,1029,1120,921,1038,801,638,410,1036,1023,710,916,307,576,548
"COG1925",353,84,217,120,173,222,489,407,259,199,469,148,160,158,357,182,232,131,131,92
"COG1928",64,1,25,11,10,88,1,0,59,1,134,62,11,25,7,45,77,1,8,9
"COG1929",306,255,268,336,370,258,371,380,415,357,301,335,176,387,311,247,218,259,290,232
"COG1930",1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,3,0
"COG1932",427,381,508,504,369,564,397,379,547,374,408,434,496,435,335,500,504,302,458,438
"COG1934",25,2,17,4,11,8,42,15,17,13,41,6,9,1,3,7,2,10,21,14
"COG1937",132,40,120,66,45,123,142,223,175,101,165,93,70,102,188,141,135,61,78,45
"COG1939",132,32,135,52,30,131,70,198,151,181,112,108,67,102,117,116,192,37,81,52
"COG1940",1311,1507,1605,635,1529,1088,1812,2295,1406,1483,1445,1442,1466,905,1600,1846,1253,1062,1051,1106
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",4,1,5,2,4,0,20,17,10,28,9,3,5,2,2,0,0,3,7,3
"COG1943",487,208,172,106,185,292,481,452,1086,408,263,330,199,208,278,312,281,156,357,300
"COG1944",43,3,6,10,15,8,54,14,14,3,51,1,20,0,3,0,1,4,22,4
"COG1945",0,1,1,0,4,0,0,0,2,0,3,1,0,0,0,0,0,8,0,0
"COG1946",18,3,14,1,13,8,95,52,9,21,22,0,7,3,1,26,0,3,0,1
"COG1947",399,206,310,481,247,393,411,356,371,425,356,336,286,468,375,357,424,186,347,484
"COG1949",32,5,17,8,18,5,114,86,17,25,37,1,10,4,6,16,4,6,19,4
"COG1950",2,0,4,1,0,14,7,4,34,15,0,2,0,3,0,0,11,0,2,0
"COG1951",566,453,546,826,513,500,577,419,466,495,481,427,613,771,566,467,561,591,642,770
"COG1952",21,6,8,8,46,25,59,17,11,12,29,7,21,1,14,13,19,18,18,2
"COG1953",8,15,10,1,11,6,65,6,45,62,59,5,13,3,7,8,4,20,91,15
"COG1954",51,23,49,35,24,34,72,79,23,36,62,36,24,15,40,28,13,21,34,16
"COG1956",57,66,90,129,104,99,84,57,78,102,91,109,124,32,52,76,30,64,104,139
"COG1957",49,95,91,23,59,107,274,611,180,311,211,98,123,49,173,146,91,152,128,12
"COG1959",359,146,386,209,91,284,264,669,421,424,331,245,200,228,425,331,352,130,185,114
"COG1960",626,500,594,606,520,565,727,366,658,693,718,641,824,672,538,520,614,754,577,718
"COG1961",3805,2908,4909,1899,2016,5303,1252,4920,3793,2604,4237,3977,3008,2674,6118,4609,3750,1377,2215,1772
"COG1963",27,19,33,11,15,72,28,31,29,16,72,47,45,39,27,18,56,31,36,10
"COG1964",10,3,19,3,4,6,2,23,11,2,5,5,7,13,4,7,16,9,19,3
"COG1965",18,1,9,4,10,5,26,6,9,2,19,4,7,0,0,0,3,4,9,7
"COG1966",852,433,831,784,476,811,826,853,777,1210,769,606,868,1009,753,587,867,472,775,748
"COG1968",462,276,467,556,345,561,536,512,488,495,280,279,283,352,301,294,482,200,293,343
"COG1969",13,21,13,3,28,1,104,3,32,13,76,13,20,60,4,8,10,20,64,51
"COG1970",105,152,153,216,179,266,105,211,165,155,140,183,172,156,99,249,265,138,137,115
"COG1971",340,260,277,117,227,255,145,283,250,194,234,252,302,123,328,260,263,239,189,192
"COG1972",48,33,9,6,88,13,271,36,67,31,113,10,68,35,27,21,7,63,78,39
"COG1974",311,110,244,218,198,293,393,456,343,427,358,216,245,249,302,267,455,129,165,136
"COG1975",193,81,294,102,76,97,386,409,187,347,171,140,154,247,349,104,116,139,203,94
"COG1977",12,1,7,2,0,0,9,0,1,4,11,0,4,1,0,1,1,3,16,7
"COG1979",440,710,519,104,574,217,269,457,508,353,382,503,571,233,411,464,277,774,515,314
"COG1982",630,179,539,317,278,499,868,931,535,768,733,293,352,438,608,437,407,286,324,191
"COG1983",60,133,73,7,117,47,11,52,63,24,44,86,146,13,53,91,24,77,65,80
"COG1984",87,19,46,26,30,26,75,40,165,35,85,31,24,37,20,49,43,9,32,12
"COG1985",498,269,529,562,422,290,415,234,298,539,359,413,479,713,449,382,456,240,388,516
"COG1986",3,3,3,0,12,29,63,8,4,0,37,0,9,1,4,0,31,10,0,0
"COG1987",41,5,37,17,16,39,16,20,14,18,42,14,7,15,110,20,25,3,18,8
"COG1988",21,9,18,1,23,4,64,89,21,11,46,10,12,4,12,13,11,33,11,4
"COG1989",92,29,87,24,36,99,152,202,55,91,197,70,47,56,261,79,191,23,33,22
"COG1990",23,0,14,8,4,13,4,31,19,14,8,12,27,11,13,6,11,0,2,3
"COG1992",4,0,1,9,1,7,2,2,3,0,4,4,0,12,6,0,0,1,5,3
"COG1993",0,4,0,1,5,6,0,0,20,0,0,8,3,0,1,0,0,0,1,2
"COG1994",70,18,96,72,30,143,45,87,226,56,96,115,53,61,40,119,134,19,54,29
"COG1995",230,221,340,344,271,386,309,125,202,284,223,240,419,389,387,255,320,291,392,415
"COG2000",25,36,31,5,31,12,4,16,240,4,25,64,4,15,23,40,55,68,40,11
"COG2001",201,199,221,60,187,152,106,220,277,176,202,214,185,75,193,216,246,201,167,114
"COG2002",190,54,204,85,70,247,42,247,298,94,190,160,97,97,241,166,248,67,87,31
"COG2003",421,387,363,791,324,372,612,351,352,479,259,256,361,352,378,207,380,189,227,331
"COG2005",39,8,27,17,19,26,63,28,41,50,42,18,28,7,15,6,14,15,46,18
"COG2006",33,192,60,12,108,20,75,175,78,37,148,133,37,112,64,42,32,68,129,66
"COG2008",317,325,460,420,387,225,247,371,382,453,352,354,471,565,434,374,315,423,315,521
"COG2009",13,12,9,2,9,4,74,4,7,4,25,2,11,24,7,7,6,11,43,24
"COG2010",0,0,5,0,2,2,0,3,8,0,93,0,1,0,2,0,2,7,2,2
"COG2011",146,38,134,63,56,139,183,316,288,319,226,121,94,119,98,136,205,72,150,72
"COG2013",119,56,75,98,15,268,136,194,83,68,105,47,40,61,86,68,205,37,57,26
"COG2014",0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG2015",36,35,13,41,71,86,79,140,62,86,187,55,69,91,39,80,45,88,41,37
"COG2017",1070,1513,1210,1478,1489,1049,1213,1061,1097,1141,990,1403,1443,1394,1182,1472,1123,1275,1099,1533
"COG2020",13,0,1,2,0,2,2,26,9,37,26,3,1,2,9,2,6,0,13,3
"COG2021",22,0,5,7,0,8,0,1,3,0,58,8,1,3,2,0,14,0,3,12
"COG2022",196,198,193,119,218,122,245,207,144,239,201,217,242,169,239,265,142,272,138,242
"COG2025",531,308,459,505,306,405,493,253,506,346,465,428,437,470,431,297,558,378,431,514
"COG2026",10,7,20,0,35,10,47,38,17,2,21,6,18,12,19,4,17,4,12,3
"COG2027",196,293,218,102,315,101,211,210,104,131,177,198,342,61,141,192,40,408,192,216
"COG2030",132,249,190,246,240,186,416,619,196,315,84,177,240,183,117,445,180,200,188,227
"COG2031",7,29,8,2,16,8,54,10,20,6,31,27,17,3,17,9,4,68,16,13
"COG2032",17,18,0,4,7,4,46,17,5,1,20,1,6,2,12,4,2,15,14,4
"COG2033",51,32,32,144,27,87,174,54,50,149,32,36,36,158,124,38,128,23,73,69
"COG2035",165,51,52,50,50,167,56,65,99,27,174,115,83,40,138,125,167,66,70,116
"COG2038",298,396,370,107,277,159,251,274,287,297,317,313,336,235,281,286,172,348,401,240
"COG2039",36,13,23,13,9,17,80,189,68,93,44,20,22,16,17,44,19,30,15,21
"COG2040",24,23,23,15,30,4,76,24,35,107,16,75,4,17,16,15,12,42,78,8
"COG2041",4,7,1,1,9,2,51,9,12,1,50,2,10,1,1,0,3,13,2,3
"COG2043",20,3,4,0,0,1,0,6,10,0,2,7,1,0,2,4,4,3,4,3
"COG2045",1,5,4,1,0,2,0,0,1,2,3,4,4,1,2,3,0,3,8,6
"COG2046",0,0,7,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,2,0
"COG2048",17,7,25,3,23,23,3,46,32,7,36,37,7,12,23,33,28,29,45,25
"COG2049",85,7,45,32,16,23,58,42,135,28,73,43,17,42,19,39,29,10,25,6
"COG2050",217,375,340,272,431,219,367,42,260,212,256,403,350,274,186,300,308,334,304,357
"COG2052",32,8,52,34,21,60,22,47,82,40,33,37,14,28,17,44,37,10,13,11
"COG2055",62,56,57,28,41,35,172,151,118,39,129,53,73,61,44,39,45,123,118,18
"COG2056",40,38,1,7,4,21,4,2,37,2,5,1,0,5,8,4,6,29,9,10
"COG2057",10,20,20,0,26,13,54,15,72,37,82,23,17,9,5,19,29,22,16,28
"COG2059",287,428,339,623,357,349,396,337,278,472,365,726,676,1036,561,586,899,577,515,751
"COG2060",243,511,403,37,525,168,181,46,291,78,376,451,586,189,203,385,97,675,382,297
"COG2062",14,1,19,5,7,3,47,67,31,67,17,1,7,16,4,42,6,3,1,4
"COG2063",0,4,0,0,5,0,31,6,0,1,12,1,8,0,4,0,1,5,1,2
"COG2064",35,1,2,7,16,12,0,0,11,6,11,1,3,11,2,10,19,0,0,1
"COG2065",31,10,21,3,22,10,33,97,190,178,55,30,16,37,6,31,40,4,41,18
"COG2066",87,210,138,47,258,171,81,34,120,46,334,272,345,39,105,191,82,427,288,180
"COG2067",188,96,40,455,110,74,154,37,88,86,109,80,122,220,51,122,122,87,288,233
"COG2068",57,46,57,28,28,27,75,168,66,98,44,28,24,50,83,32,24,86,111,34
"COG2069",11,5,26,3,2,6,0,65,30,4,9,8,3,19,10,16,13,4,5,3
"COG2070",625,516,618,189,371,335,196,515,441,488,465,507,570,351,504,446,263,525,527,403
"COG2071",342,446,252,728,310,452,618,241,289,430,299,214,430,732,314,270,551,292,454,699
"COG2072",0,0,0,0,0,1,0,0,18,1,11,0,4,0,0,0,0,0,1,1
"COG2073",200,176,333,94,286,118,116,236,223,216,213,153,260,136,209,263,101,329,228,145
"COG2076",45,150,17,49,122,146,236,31,86,79,114,128,86,140,76,82,62,71,151,124
"COG2077",148,259,96,10,221,83,42,36,106,51,127,149,192,19,78,150,41,174,100,115
"COG2078",5,2,7,645,2,7,160,96,49,406,1,5,16,211,9,37,189,8,34,422
"COG2079",15,49,35,17,42,15,49,2,48,29,35,30,29,10,14,33,25,18,59,21
"COG2080",181,116,201,57,83,93,319,417,229,439,216,129,171,156,234,113,109,256,260,84
"COG2081",506,102,439,435,155,631,360,640,623,500,527,353,234,448,436,374,615,112,371,231
"COG2082",68,75,151,29,102,67,33,102,120,106,148,112,119,98,198,107,67,166,141,79
"COG2084",65,91,75,17,54,46,404,175,203,121,220,55,76,103,251,75,47,102,182,82
"COG2085",1,1,5,19,1,10,0,0,0,32,0,1,1,23,25,34,11,5,0,14
"COG2086",409,185,413,394,308,275,370,236,341,362,341,329,392,467,400,309,412,420,413,389
"COG2087",145,147,170,40,172,104,91,131,154,137,218,111,204,82,191,143,112,183,140,111
"COG2088",212,25,183,81,52,205,49,142,120,76,152,129,31,118,264,112,182,36,69,21
"COG2089",217,298,251,1205,351,193,26,32,170,36,130,389,130,32,107,238,209,50,124,32
"COG2091",116,16,80,46,51,122,141,138,64,84,162,45,33,53,169,64,52,28,44,22
"COG2094",3,4,13,16,1,6,0,73,25,136,3,7,4,10,12,12,11,6,2,4
"COG2095",293,677,361,79,506,158,156,68,177,71,240,301,636,33,216,372,77,434,293,332
"COG2096",156,294,195,124,311,235,30,55,153,115,182,258,291,68,123,226,107,314,244,193
"COG2099",259,257,471,99,416,158,104,249,259,229,237,135,208,76,201,231,66,291,179,84
"COG2102",5,0,4,2,0,8,0,19,25,25,35,20,8,11,2,17,3,0,10,27
"COG2103",65,201,215,137,226,104,222,36,200,222,128,207,131,152,51,172,87,171,159,133
"COG2104",7,2,6,0,3,1,38,14,4,24,19,0,2,2,3,3,1,5,0,1
"COG2105",2,3,2,0,6,2,62,17,9,2,32,4,11,0,3,1,0,5,2,2
"COG2107",1,0,3,0,1,2,0,1,7,0,19,9,2,2,1,10,2,0,6,14
"COG2108",4,8,2,0,12,16,0,0,0,3,49,11,14,1,2,1,2,0,12,1
"COG2109",84,52,128,71,63,134,126,201,206,118,125,74,95,141,142,103,155,54,114,90
"COG2110",217,102,210,89,113,196,147,372,244,317,228,127,182,217,547,186,248,187,241,322
"COG2111",5,11,5,1,14,11,4,5,15,2,44,22,14,5,2,10,10,8,22,11
"COG2113",68,104,47,7,233,19,66,21,93,44,116,95,209,9,45,91,8,128,83,87
"COG2114",5,0,0,2,1,27,0,1,3,0,26,5,2,4,17,6,19,5,6,0
"COG2115",112,223,265,20,267,75,146,144,371,95,184,159,321,30,106,330,86,270,127,207
"COG2116",145,46,68,56,74,186,279,270,137,186,289,61,71,60,94,102,154,59,46,37
"COG2119",3,8,25,3,6,10,35,56,16,8,24,13,2,41,4,19,17,4,33,17
"COG2120",26,65,7,8,100,37,56,11,33,23,78,101,38,7,69,67,44,90,41,11
"COG2121",2,8,0,0,1,2,0,6,0,0,22,0,2,0,8,2,4,8,10,5
"COG2122",0,0,1,0,0,2,0,0,3,0,5,15,0,0,1,9,2,8,1,3
"COG2127",9,17,12,134,23,72,135,11,25,55,52,20,15,174,31,21,88,24,65,68
"COG2128",18,3,7,3,15,2,39,28,51,5,71,1,12,0,12,2,4,10,7,5
"COG2129",69,8,64,35,6,49,16,84,93,57,39,50,47,64,53,32,170,16,21,104
"COG2130",1,5,0,1,8,3,33,9,11,0,21,10,14,0,2,0,0,8,1,2
"COG2131",339,192,288,404,236,334,350,273,330,304,239,300,319,389,279,302,388,257,293,336
"COG2132",33,5,5,3,23,8,111,162,69,171,171,0,41,0,9,2,18,19,7,5
"COG2133",2,4,3,2,13,1,66,15,17,0,30,4,11,0,4,0,1,44,4,2
"COG2134",3,5,0,1,10,0,67,6,13,2,29,3,11,0,1,0,0,8,2,1
"COG2135",10,62,13,1,45,14,27,71,35,70,50,54,16,11,32,33,39,32,18,6
"COG2137",58,20,40,28,23,109,64,91,169,124,81,56,29,22,19,55,120,25,42,14
"COG2140",33,63,40,4,124,40,21,12,36,31,72,120,19,3,18,156,12,47,27,15
"COG2141",20,8,10,9,29,7,161,56,125,4,219,5,30,0,7,0,3,33,7,6
"COG2142",2,5,0,1,9,3,36,7,7,0,22,0,5,1,4,0,0,6,0,1
"COG2143",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG2145",117,20,95,287,20,60,249,236,172,235,121,95,88,339,176,164,190,62,128,79
"COG2146",2,2,1,0,9,0,50,9,6,0,50,1,12,1,3,0,0,17,1,3
"COG2148",1325,1694,1330,1816,1571,1566,821,1036,1087,950,1103,1607,1206,1121,1407,1229,1234,1340,1298,884
"COG2149",2,3,1,1,13,0,44,12,5,1,21,1,9,0,1,1,0,12,0,0
"COG2151",81,128,104,235,104,84,223,189,54,217,51,72,73,115,62,92,75,64,57,133
"COG2152",485,1146,579,452,1055,379,219,287,285,248,590,878,685,408,335,694,373,1419,773,744
"COG2153",3,9,9,12,7,23,24,40,6,45,40,8,10,11,6,14,13,10,19,30
"COG2155",32,7,37,18,21,74,10,29,51,12,49,32,22,17,53,28,44,3,12,12
"COG2156",92,218,134,10,159,68,83,19,117,27,94,150,200,79,58,138,45,165,118,71
"COG2158",29,4,25,8,5,20,4,10,12,2,18,20,3,20,39,7,20,4,17,2
"COG2159",78,94,64,27,39,76,37,118,215,140,69,80,83,104,77,107,170,85,161,49
"COG2160",243,437,468,418,432,223,554,448,334,423,383,491,437,620,297,394,306,464,349,483
"COG2161",11,3,8,5,47,6,70,5,18,15,36,39,22,25,7,19,11,8,7,15
"COG2162",3,15,4,1,17,12,37,16,34,16,41,9,21,5,4,8,2,9,5,2
"COG2163",0,0,2,0,0,1,0,0,6,0,8,3,1,0,0,6,3,0,2,0
"COG2165",16,21,4,2,17,16,113,18,23,5,105,13,37,3,3,1,1,25,13,7
"COG2166",130,223,133,218,217,143,209,33,86,105,121,161,248,224,115,151,173,235,169,258
"COG2168",7,0,3,3,8,4,36,9,6,1,22,1,10,1,4,0,0,2,1,0
"COG2169",11,126,17,8,40,24,48,17,97,57,44,61,64,11,39,42,9,162,30,28
"COG2170",2,2,1,1,2,1,52,10,15,1,42,1,7,0,1,0,0,10,1,1
"COG2171",23,8,30,17,29,12,79,146,63,146,59,22,15,16,15,70,22,18,13,33
"COG2172",185,72,149,72,87,140,22,153,268,72,94,81,61,45,98,90,133,35,80,39
"COG2173",65,251,52,17,184,35,64,26,102,8,137,186,176,12,69,130,47,321,145,58
"COG2175",3,0,1,0,15,2,34,6,6,2,26,0,14,1,2,0,0,2,2,2
"COG2176",1186,721,836,406,225,958,559,1644,1346,1485,844,697,440,1224,769,787,1272,210,700,307
"COG2177",459,301,371,485,338,559,490,359,475,386,320,439,365,457,426,433,617,279,458,463
"COG2179",107,25,114,35,41,146,36,190,165,143,132,107,60,85,153,101,160,17,54,20
"COG2180",7,3,15,1,14,6,65,16,17,8,44,4,14,0,0,7,1,5,9,1
"COG2181",11,7,29,2,18,6,44,15,22,7,38,11,11,1,5,8,5,19,19,7
"COG2182",405,51,526,113,123,302,167,614,111,424,411,138,48,109,691,277,175,37,77,91
"COG2183",895,505,795,1031,578,918,861,563,682,658,668,635,514,1148,631,618,1003,696,825,911
"COG2184",109,161,123,239,119,437,430,318,94,283,190,91,138,373,316,204,232,35,213,215
"COG2185",595,730,634,90,824,331,276,61,406,141,457,654,883,175,341,743,271,1015,679,773
"COG2186",294,167,264,201,280,178,762,357,410,141,492,254,298,256,313,306,214,367,294,188
"COG2188",298,449,276,114,243,196,558,989,673,669,548,314,374,241,218,274,161,319,392,239
"COG2189",171,255,359,701,231,163,469,147,169,621,262,343,335,921,180,386,548,198,237,450
"COG2190",373,197,288,116,81,221,777,1617,332,1337,339,192,207,228,481,323,182,201,192,70
"COG2191",0,8,12,0,2,5,0,0,35,1,7,2,3,3,3,9,12,10,6,3
"COG2192",3,13,186,4,2,62,0,0,17,0,0,1,0,0,7,0,12,0,42,13
"COG2193",51,72,50,5,78,15,77,12,40,4,103,46,95,12,40,45,13,78,36,81
"COG2194",203,581,396,588,593,311,1337,78,420,384,488,482,568,635,276,487,539,515,622,605
"COG2195",1146,1105,1210,1743,1311,1266,1403,1081,1490,1553,1074,1343,1330,1830,1125,1234,1297,1302,1429,1799
"COG2197",1135,5300,1235,746,3930,649,1512,945,1283,847,1573,2712,2081,854,1335,1642,802,2805,2228,1733
"COG2198",32,26,18,27,139,12,644,57,108,14,397,21,107,9,23,9,4,93,9,13
"COG2199",2200,492,1515,640,861,1700,2243,1687,764,1105,2757,792,777,786,3751,1046,1801,679,932,366
"COG2200",824,263,779,274,462,757,1416,864,484,679,1409,396,473,311,1694,628,608,401,520,185
"COG2201",142,21,79,29,43,117,66,48,45,49,112,48,25,23,215,79,38,15,77,24
"COG2202",152,536,109,25,515,71,623,87,173,54,473,384,267,27,117,107,207,363,188,110
"COG2203",22,6,14,2,17,124,68,52,78,5,71,21,17,16,13,4,2,10,16,8
"COG2204",2152,3313,1873,1759,3514,1440,1380,191,1516,1023,1893,2362,2954,1670,1311,1868,1258,3577,2226,2899
"COG2205",507,545,570,942,443,393,442,752,581,375,778,609,715,736,416,615,517,470,512,403
"COG2206",1219,74,562,276,241,876,323,585,227,431,611,386,65,382,1581,392,372,101,367,141
"COG2207",7246,16177,7463,5120,14778,6107,4723,6160,7208,4948,8410,11676,10840,5855,8503,10058,5539,12739,9543,8532
"COG2208",384,121,298,173,152,374,83,481,524,167,316,222,74,187,397,209,241,156,237,76
"COG2209",64,67,103,211,69,123,112,53,50,97,81,138,175,208,97,115,204,100,159,235
"COG2210",360,530,239,119,561,502,12,40,190,81,187,432,584,31,192,242,118,740,673,209
"COG2211",1712,818,1267,725,941,1041,1888,2032,3993,1738,1484,1039,1202,1445,2125,1468,1576,974,927,1087
"COG2212",0,0,0,0,0,0,0,3,1,0,12,0,3,0,1,0,2,1,0,0
"COG2213",24,76,75,19,58,14,330,125,47,196,120,10,52,122,23,36,23,38,90,71
"COG2214",314,265,283,155,272,280,195,279,338,197,188,220,254,160,258,312,309,313,232,218
"COG2215",18,1,1,3,3,5,32,24,24,2,37,1,9,0,0,0,1,4,1,1
"COG2216",216,640,348,25,501,147,248,65,321,81,310,554,453,250,162,374,109,652,439,282
"COG2217",2263,1273,2490,1144,1564,1929,1416,2717,2412,2686,2268,1712,1764,1578,1902,1964,1779,1458,2065,1400
"COG2220",583,979,550,550,610,688,686,247,584,335,530,848,751,524,630,710,417,786,846,689
"COG2221",123,34,151,38,19,63,32,116,89,134,50,49,18,60,109,53,32,64,58,29
"COG2222",115,83,136,43,58,109,274,344,435,91,184,117,106,109,111,40,98,82,161,58
"COG2223",14,9,16,7,21,7,100,28,22,2,61,0,14,1,4,8,2,5,22,2
"COG2224",4,6,1,0,16,0,93,16,25,3,63,0,13,0,3,0,0,6,6,1
"COG2225",8,13,5,2,52,1,240,26,9,6,143,4,54,0,8,2,1,46,9,3
"COG2226",170,255,235,239,187,203,209,108,197,278,238,207,274,232,151,211,188,332,274,342
"COG2227",18,47,20,4,112,14,141,11,25,2,49,101,45,4,16,78,73,23,19,7
"COG2230",132,47,88,22,37,54,143,169,66,234,86,42,33,118,50,167,65,53,84,33
"COG2231",0,0,1,0,0,0,6,28,0,59,0,0,0,0,0,31,1,0,1,0
"COG2233",1038,792,795,815,604,824,1294,1382,906,1413,815,613,698,1268,1013,673,1026,730,975,765
"COG2234",387,528,297,94,423,230,113,323,477,171,492,538,805,145,373,540,247,981,508,417
"COG2235",6,11,19,7,2,25,13,134,196,157,63,31,12,16,7,21,110,0,23,30
"COG2236",8,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,13,8
"COG2239",718,352,820,279,459,567,135,554,735,353,461,592,584,340,476,531,427,408,375,313
"COG2240",300,365,329,337,251,229,388,374,382,453,233,155,207,233,238,204,283,304,184,232
"COG2241",292,164,370,92,339,149,110,267,234,239,324,190,248,118,361,259,117,307,229,117
"COG2242",245,172,338,87,277,122,96,277,244,201,270,201,232,108,311,247,90,259,241,116
"COG2243",98,189,251,44,226,67,80,165,165,177,140,107,146,102,212,157,72,139,147,79
"COG2244",1811,3054,1913,3361,2662,1756,1209,2013,1833,1790,1507,2213,2710,1769,1731,2108,1885,2384,1830,1872
"COG2246",108,10,57,44,32,104,44,181,93,67,98,53,36,65,181,133,77,12,29,10
"COG2247",0,0,0,1,0,0,177,110,0,39,0,0,0,11,0,0,0,0,0,0
"COG2249",82,83,149,34,228,42,224,79,118,48,165,143,109,17,31,168,36,60,91,40
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",527,197,414,639,197,500,818,1034,431,816,545,246,381,252,673,375,532,278,507,246
"COG2253",1,2,0,146,0,4,51,0,0,2,2,0,1,35,29,0,1,0,0,46
"COG2255",458,273,487,414,327,434,400,482,497,534,421,512,385,530,409,413,535,414,444,515
"COG2256",599,283,548,606,346,582,573,706,700,911,604,578,415,639,490,507,703,397,538,568
"COG2257",57,2,12,18,6,34,9,10,12,16,27,24,4,6,121,25,22,5,20,10
"COG2258",101,19,147,61,49,86,160,163,58,145,88,50,73,109,166,46,59,35,90,37
"COG2259",67,182,52,13,162,31,95,25,47,8,121,122,170,13,80,96,22,136,74,81
