"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG2070",457,491,447,634,549,539,400,754,451,519,45,502,455,429,596,645,441,517,501,568
"COG2071",279,309,230,199,165,205,327,159,294,244,910,225,442,317,326,369,501,333,529,453
"COG2072",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2073",286,185,209,158,209,255,290,357,155,238,19,293,286,207,192,224,294,268,185,297
"COG2076",60,128,110,87,54,54,20,84,79,62,13,112,99,39,53,109,53,103,53,31
"COG2077",194,221,96,141,95,169,151,91,174,99,15,138,148,85,171,167,198,166,116,197
"COG2078",16,3,16,51,2,2,2,2,4,52,422,1,11,8,6,8,36,34,280,11
"COG2079",50,48,14,43,19,34,15,22,24,111,15,23,86,46,10,50,37,50,86,92
"COG2080",159,130,109,196,161,142,162,332,196,235,50,109,578,203,180,246,191,438,129,236
"COG2081",198,102,516,370,517,307,484,665,319,611,320,222,384,613,511,372,159,123,355,206
"COG2082",174,103,105,205,155,103,138,216,146,153,22,235,164,148,102,135,158,181,146,128
"COG2084",95,86,46,69,91,73,59,78,114,117,41,42,160,116,51,128,205,167,87,156
"COG2085",8,0,6,0,0,0,2,1,2,80,2,1,0,3,0,1,0,19,2,18
"COG2086",445,218,343,337,390,358,323,410,526,394,232,248,232,283,295,279,247,175,301,292
"COG2087",173,140,150,163,141,185,170,203,140,177,18,149,162,186,149,168,164,149,165,204
"COG2088",89,34,327,171,188,94,78,271,74,100,31,99,82,300,237,111,45,94,104,72
"COG2089",292,270,226,252,311,358,153,103,103,120,182,472,103,177,204,260,319,150,189,191
"COG2091",25,24,68,53,100,69,33,111,116,75,15,38,93,137,120,67,36,67,44,36
"COG2094",5,3,7,2,5,9,2,1,1,38,0,4,4,23,0,24,4,14,5,2
"COG2095",383,636,219,249,177,384,397,240,516,192,57,283,381,133,308,277,436,403,295,603
"COG2096",308,314,187,274,147,213,137,178,271,146,45,271,238,122,155,291,277,317,148,326
"COG2099",337,241,288,311,204,335,395,392,248,233,39,368,405,272,284,375,396,352,272,414
"COG2102",8,2,15,33,14,5,7,4,0,61,1,11,8,21,10,54,1,0,12,0
"COG2103",242,170,101,179,85,164,153,55,72,114,166,160,157,72,86,150,259,159,153,217
"COG2104",0,4,2,2,0,0,1,1,7,4,1,3,8,1,8,1,6,5,1,1
"COG2105",4,3,1,1,0,5,3,2,18,2,6,6,13,0,3,1,16,9,3,1
"COG2107",0,0,5,16,5,1,2,0,0,25,0,1,1,14,0,30,1,0,12,3
"COG2108",14,8,6,7,24,11,4,0,3,5,0,4,4,8,3,3,0,40,0,7
"COG2109",60,64,80,115,126,103,86,121,80,186,30,98,120,131,98,137,45,123,82,101
"COG2110",175,83,282,221,265,221,127,207,105,361,293,134,154,255,197,207,147,159,169,109
"COG2111",20,15,4,47,29,12,18,4,1,21,3,17,13,22,5,20,14,43,19,16
"COG2113",76,99,36,53,51,162,155,73,88,67,11,78,138,19,69,81,243,112,75,218
"COG2114",6,1,21,7,4,8,4,3,0,6,1,2,6,53,1,5,9,23,1,2
"COG2115",223,138,92,112,80,151,99,113,166,119,30,166,188,189,141,247,331,187,159,324
"COG2116",46,34,129,95,177,94,121,127,145,154,51,203,157,174,157,70,97,80,106,89
"COG2119",4,3,13,12,21,8,22,6,1,12,0,44,1,26,10,19,3,1,24,20
"COG2120",86,59,54,38,41,55,31,28,17,50,22,76,67,84,23,48,111,52,85,21
"COG2121",8,7,4,15,3,0,0,12,10,14,0,4,18,1,3,24,9,42,0,4
"COG2122",0,2,1,4,1,8,1,0,1,4,1,0,1,11,0,1,0,0,5,0
"COG2127",29,13,31,46,6,12,19,5,15,28,131,17,17,14,6,22,9,9,40,12
"COG2128",6,3,3,12,2,1,7,3,11,5,4,5,17,3,26,6,6,32,10,5
"COG2129",38,9,37,57,68,71,35,99,51,60,6,19,22,111,79,24,12,5,33,35
"COG2130",6,3,1,1,0,0,3,4,20,0,4,1,14,0,3,0,2,10,1,4
"COG2131",292,212,362,235,380,280,248,323,248,288,359,286,222,336,310,265,243,171,292,357
"COG2132",16,6,8,5,1,2,15,3,62,52,10,11,38,1,39,4,25,33,17,4
"COG2133",7,9,3,0,0,1,1,1,15,4,7,10,15,1,1,0,7,59,6,18
"COG2134",2,0,4,1,1,1,3,2,39,5,9,5,8,1,7,0,12,11,5,3
"COG2135",27,61,8,24,21,9,13,19,27,17,4,24,47,47,11,26,32,40,51,49
"COG2137",30,25,59,49,83,61,91,18,53,125,17,20,44,114,46,74,13,62,26,54
"COG2140",19,46,23,80,25,65,48,3,19,8,3,116,78,43,35,134,117,2,73,101
"COG2141",11,5,9,8,0,1,22,5,71,8,12,9,54,9,24,2,46,32,12,9
"COG2142",4,1,1,0,0,0,1,0,17,3,7,2,6,1,3,0,7,10,2,1
"COG2143",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",51,40,169,101,107,139,80,265,120,177,282,47,154,174,172,113,70,50,84,110
"COG2146",4,4,3,0,1,1,2,5,25,3,4,8,24,0,5,1,11,13,6,2
"COG2148",1209,1685,1490,1143,1308,1465,1340,1108,1180,997,1164,1928,1208,1388,1322,1236,1680,1826,1167,1497
"COG2149",4,2,1,0,0,1,5,0,14,2,3,5,10,0,0,0,9,9,4,3
"COG2151",146,111,71,100,73,115,81,47,121,87,241,98,78,60,85,108,123,90,137,153
"COG2152",760,1139,625,630,518,587,739,469,730,395,412,1158,671,686,530,658,697,1248,656,755
"COG2153",5,6,20,21,3,6,9,6,16,47,4,4,25,8,3,31,15,43,12,9
"COG2155",14,10,39,25,52,30,34,27,21,63,7,10,30,54,30,17,7,9,10,16
"COG2156",137,189,66,119,67,129,74,72,98,141,6,86,98,58,97,148,176,167,122,169
"COG2158",3,2,32,11,40,17,18,13,26,17,2,1,14,9,23,8,7,6,7,11
"COG2159",84,94,111,126,228,135,130,138,82,183,34,66,169,206,71,85,47,88,65,135
"COG2160",546,426,343,519,384,313,389,359,246,364,545,790,490,407,261,434,511,355,554,448
"COG2161",16,1,12,4,7,3,13,4,51,23,13,12,7,7,11,12,28,7,28,21
"COG2162",3,15,4,5,5,7,8,7,15,7,17,10,12,29,6,13,12,28,9,11
"COG2163",0,0,3,0,5,4,5,1,1,13,1,0,4,11,2,0,0,0,0,1
"COG2165",30,17,9,10,4,9,8,11,74,8,26,24,29,2,7,44,40,81,12,20
"COG2166",252,208,136,156,111,181,157,117,137,107,272,197,140,82,108,151,215,188,236,237
"COG2168",4,2,0,0,0,0,2,3,13,4,9,6,11,0,9,0,5,6,2,1
"COG2169",57,139,31,100,40,16,36,30,35,35,7,50,49,10,13,54,176,152,47,34
"COG2170",3,1,0,1,0,0,1,1,26,2,3,3,11,0,2,0,5,9,3,1
"COG2171",12,5,17,50,16,11,15,12,18,77,11,10,41,39,29,35,27,67,50,10
"COG2172",82,86,173,148,191,127,124,214,162,182,27,168,145,242,188,102,86,152,75,106
"COG2173",269,272,87,184,113,168,129,154,139,82,15,321,131,91,58,159,156,194,153,184
"COG2175",5,4,0,2,0,1,3,1,17,2,3,3,12,0,4,0,12,14,4,2
"COG2176",411,711,1100,534,1087,627,779,1091,553,1146,217,736,685,1510,1192,624,225,407,387,387
"COG2177",450,319,484,448,458,390,417,293,362,501,425,389,336,526,446,433,326,319,431,346
"COG2179",50,35,131,87,156,92,79,167,67,101,28,113,89,202,111,54,28,62,52,50
"COG2180",9,3,8,6,0,5,3,3,10,8,1,8,19,0,6,2,23,16,6,2
"COG2181",11,5,9,9,1,12,4,3,27,9,2,5,19,8,8,14,21,25,11,14
"COG2182",38,51,523,172,528,194,214,286,228,128,24,581,213,651,397,196,39,31,218,80
"COG2183",655,450,797,680,768,708,784,750,738,780,752,561,785,881,904,959,702,533,810,772
"COG2184",115,172,252,125,367,141,94,182,122,163,504,185,45,197,112,177,95,96,198,61
"COG2185",782,733,406,719,540,578,499,396,802,556,100,729,461,500,586,883,767,636,611,890
"COG2186",281,145,164,237,206,207,264,354,422,410,113,232,444,230,274,175,313,681,262,263
"COG2188",277,466,214,258,320,271,243,418,449,272,65,561,501,417,296,311,242,986,220,365
"COG2189",292,221,246,210,391,390,201,113,98,504,803,126,69,470,203,105,367,64,631,141
"COG2190",264,203,262,218,315,250,156,527,334,178,80,367,1158,339,431,222,295,461,228,259
"COG2191",7,11,7,8,6,5,0,4,11,7,1,6,8,22,0,5,2,1,10,0
"COG2192",10,13,51,15,30,6,1,1,0,16,20,3,1,20,0,4,0,0,25,2
"COG2193",77,80,54,43,40,101,110,62,66,66,10,42,83,15,28,52,90,63,87,88
"COG2194",386,567,267,351,393,489,277,248,700,810,1082,358,419,263,190,301,708,494,781,548
"COG2195",1395,1154,1166,1426,1222,1305,1158,1261,1289,1281,1942,1149,1152,1104,1166,1650,1437,1234,1482,1399
"COG2197",2269,5252,973,2922,1052,1806,1742,1023,2567,846,1061,2919,2175,974,1213,1767,2624,3067,1556,1611
"COG2198",40,31,38,11,21,7,43,34,202,33,74,44,130,6,42,50,190,150,49,36
"COG2199",591,497,2252,956,2190,1190,857,2014,1646,1315,370,1781,1461,1781,2145,882,716,2255,875,633
"COG2200",317,254,804,358,931,393,343,756,888,832,222,474,842,726,795,310,473,1516,357,267
"COG2201",22,14,198,54,151,70,71,92,60,64,11,171,52,74,134,81,35,115,72,29
"COG2202",188,472,126,416,128,146,176,187,517,156,87,295,357,89,149,123,412,534,231,190
"COG2203",4,2,55,24,29,6,9,8,25,8,19,9,15,34,19,19,20,144,11,12
"COG2204",4050,3212,1477,2842,1279,2024,2584,1887,2203,1961,2619,2394,2042,1833,2102,2865,2877,2656,2214,2958
"COG2205",686,509,536,675,573,650,741,835,546,692,570,484,652,673,516,643,539,464,602,648
"COG2206",94,83,1272,496,948,477,482,1103,420,255,219,662,171,701,1235,364,106,280,381,197
"COG2207",10002,16195,6941,10868,7705,11138,9513,7867,10088,5634,6800,11980,10324,6529,7426,8947,13717,14298,9003,9261
"COG2208",108,135,229,256,391,175,316,393,327,343,53,212,405,467,418,331,216,320,145,220
"COG2209",129,101,181,118,127,116,80,125,129,109,304,97,41,138,120,86,108,53,153,103
"COG2210",630,513,370,319,209,377,439,386,499,176,25,343,350,162,363,417,534,399,366,496
"COG2211",1196,784,1257,834,1404,1150,2551,1293,1720,2005,1631,951,1483,1626,1718,1291,768,811,872,707
"COG2212",2,0,0,2,5,0,0,0,1,1,0,0,1,0,2,1,1,5,1,0
"COG2213",19,48,19,46,14,13,18,25,102,62,27,27,91,19,27,24,58,54,57,16
"COG2214",241,265,273,277,231,206,221,315,335,168,108,276,243,292,304,255,270,177,214,238
"COG2215",3,3,6,2,0,0,7,0,22,3,7,1,10,0,16,6,3,5,4,0
"COG2216",392,637,245,445,229,376,317,246,308,376,34,446,364,233,224,636,481,569,325,475
"COG2217",1436,1348,2001,1796,1981,1877,2164,2458,1524,2354,837,1463,1887,2293,2284,2070,1679,1368,1707,2073
"COG2220",698,1005,630,712,465,857,575,455,645,568,519,788,556,517,550,854,1143,608,604,825
"COG2221",35,41,104,82,104,106,77,126,73,65,8,45,141,56,95,125,54,132,45,62
"COG2222",190,68,70,83,138,75,120,373,120,165,29,72,157,84,143,163,69,251,105,118
"COG2223",10,9,5,11,1,9,7,5,56,12,8,5,40,2,12,0,31,36,8,5
"COG2224",7,3,1,1,0,0,4,3,36,5,4,2,22,1,4,1,23,25,10,4
"COG2225",16,14,1,0,1,4,4,5,70,6,18,21,70,1,4,2,59,63,21,3
"COG2226",235,268,194,121,195,227,213,123,236,297,359,125,234,189,172,220,256,237,232,213
"COG2227",113,32,15,153,23,44,48,4,23,33,109,127,21,17,18,107,31,11,46,80
"COG2230",34,38,41,79,37,90,26,184,85,91,13,40,143,45,125,31,53,234,26,22
"COG2231",0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,2,14
"COG2233",571,828,806,496,708,586,734,1057,971,900,1039,591,930,806,983,824,695,1083,753,686
"COG2234",773,790,474,404,351,550,976,589,652,484,115,700,829,498,611,512,658,619,466,782
"COG2235",11,6,18,72,26,16,8,5,7,110,4,13,17,39,4,32,26,41,9,44
"COG2236",3,0,0,5,0,0,0,0,0,1,0,2,0,0,12,5,3,0,2,1
"COG2239",667,349,534,538,790,655,694,677,595,610,76,346,294,445,451,425,357,235,247,367
"COG2240",281,287,249,222,287,263,386,390,320,412,307,285,404,324,309,306,301,309,344,305
"COG2241",187,94,157,201,130,162,206,264,103,165,28,277,339,275,260,246,319,293,227,389
"COG2242",195,115,162,175,115,163,185,236,97,174,30,258,291,252,243,259,241,289,222,359
"COG2243",187,205,125,192,111,175,228,193,169,156,11,147,225,98,98,158,198,222,148,205
"COG2244",2514,3052,1772,1957,1943,2374,1867,2016,2496,1802,2033,2445,1748,2141,1736,1896,2529,2077,2495,2066
"COG2246",53,7,132,39,120,77,91,117,55,96,30,116,51,116,107,42,11,33,50,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",129,93,67,148,32,157,85,32,113,61,13,93,121,17,78,68,174,131,107,178
"COG2250",0,0,3,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2252",307,193,489,229,477,321,223,427,540,438,575,245,427,607,453,520,282,567,243,246
"COG2253",0,3,1,2,0,2,0,0,0,2,862,9,0,1,0,0,0,0,5,0
"COG2255",414,288,383,440,460,413,444,455,437,552,401,414,414,510,417,555,344,313,458,378
"COG2256",438,375,553,532,567,401,528,521,474,657,531,397,499,639,563,563,469,360,537,461
"COG2257",5,8,60,21,39,13,12,32,30,21,5,53,9,15,43,19,8,32,16,17
"COG2258",34,26,59,70,93,45,66,177,84,63,15,19,98,64,112,73,49,65,54,59
"COG2259",100,189,49,56,50,130,126,57,77,62,11,111,115,52,72,81,126,130,75,139
"COG2261",4,1,0,2,0,1,3,1,11,0,5,2,7,0,4,0,10,17,1,0
"COG2262",476,396,577,494,608,524,589,571,524,565,593,455,518,589,558,558,442,435,555,512
"COG2264",351,335,497,393,463,391,440,452,353,393,335,461,307,446,361,472,380,316,337,419
"COG2265",473,505,872,668,964,691,640,965,735,879,729,623,806,890,931,682,584,543,674,636
"COG2267",114,86,261,254,335,210,245,362,232,340,78,248,273,305,269,167,111,190,165,93
"COG2268",80,289,242,188,225,102,133,260,211,185,44,282,160,215,156,59,128,275,185,143
"COG2269",8,4,4,0,0,0,8,3,34,11,15,10,42,0,32,0,20,17,6,8
"COG2270",81,40,93,51,122,48,74,285,72,104,15,21,69,152,140,81,36,28,64,37
"COG2271",156,483,124,163,140,429,153,69,132,323,414,144,190,149,222,331,297,495,271,373
"COG2272",165,60,91,105,167,127,152,70,245,271,799,433,128,329,262,185,154,102,408,122
"COG2273",524,837,460,328,373,294,343,367,486,258,558,553,218,353,369,256,376,687,314,266
"COG2274",819,492,415,838,751,541,1247,835,692,1107,3840,553,1326,306,502,417,935,242,1129,470
"COG2301",82,52,120,81,40,60,58,108,44,74,6,54,115,26,81,189,46,126,57,104
"COG2302",68,32,198,132,192,136,170,224,99,230,34,100,111,238,172,114,46,68,82,61
"COG2303",9,8,1,6,1,1,10,4,49,9,4,2,23,4,3,0,15,15,15,4
"COG2304",655,1009,679,583,583,666,460,305,628,477,914,576,352,517,376,605,631,655,661,642
"COG2306",0,0,6,1,0,0,3,2,0,1,0,0,0,21,0,0,0,0,0,0
"COG2307",0,0,3,1,0,0,2,2,3,0,0,0,2,2,0,0,0,0,1,1
"COG2308",18,0,2,9,0,3,6,3,1,7,7,0,2,11,17,3,5,2,0,2
"COG2309",94,88,220,301,317,186,148,455,205,311,24,49,125,237,246,155,62,181,121,95
"COG2310",14,3,344,39,30,186,37,36,23,100,376,13,156,109,90,47,46,1,25,39
"COG2311",293,876,203,323,182,308,452,338,420,237,355,379,457,87,283,278,678,594,513,287
"COG2312",5,0,39,10,4,187,22,22,55,9,0,6,10,3,14,0,284,3,20,19
"COG2313",12,8,8,18,15,25,18,5,7,44,9,3,11,21,1,10,15,39,13,3
"COG2314",7,1,9,0,14,9,6,3,0,2,1,22,11,26,0,1,2,6,4,4
"COG2315",305,413,193,317,194,284,288,245,273,234,148,350,291,193,196,226,302,398,241,367
"COG2316",38,27,38,57,44,65,65,97,46,85,7,32,44,63,68,49,45,49,42,69
"COG2317",60,20,71,33,73,63,98,144,56,121,11,21,26,162,88,142,26,89,30,47
"COG2318",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2319",39,73,229,179,14,28,9,78,145,6,464,97,20,4,3,32,90,53,41,18
"COG2320",51,26,14,65,20,9,48,6,20,27,26,48,31,26,21,38,26,63,23,9
"COG2321",12,6,8,9,31,7,7,3,30,9,10,1,10,0,20,1,17,17,10,4
"COG2323",81,62,168,66,146,116,163,111,106,216,45,21,57,236,102,69,26,60,74,19
"COG2326",77,206,185,139,181,118,94,226,147,219,17,178,136,175,209,115,141,150,88,88
"COG2327",38,64,91,228,94,120,136,83,155,143,87,116,250,97,139,56,113,71,137,231
"COG2329",0,0,13,1,0,4,0,7,1,4,2,9,0,3,12,0,0,18,4,8
"COG2331",1,0,1,4,0,4,0,0,2,5,1,0,1,0,1,2,0,3,3,5
"COG2332",12,3,5,3,0,3,6,0,18,5,4,3,9,1,32,3,6,9,9,9
"COG2333",105,101,295,218,353,209,192,303,198,326,72,233,482,591,409,282,150,234,218,276
"COG2334",19,8,14,18,6,12,20,8,29,12,14,11,36,22,29,16,34,44,10,13
"COG2335",0,0,4,0,10,0,0,0,0,2,203,0,0,0,0,0,0,0,28,0
"COG2336",10,2,0,0,0,6,0,4,8,1,6,4,16,0,3,0,7,34,3,1
"COG2337",641,1896,329,240,463,950,1246,590,154,390,86,348,164,372,335,272,813,181,194,171
"COG2339",6,1,31,7,55,18,20,51,1,49,3,62,5,32,12,7,3,0,12,5
"COG2340",23,12,76,37,101,23,150,31,47,78,28,45,32,123,68,35,4,46,27,20
"COG2342",0,0,1,13,0,3,0,0,0,5,0,0,0,0,0,0,0,27,0,0
"COG2344",312,352,292,255,338,370,300,355,366,281,48,283,264,283,320,273,247,198,241,297
"COG2346",0,0,0,0,0,0,0,0,0,5,0,0,0,1,11,8,0,0,5,0
"COG2348",82,5,129,30,27,179,193,24,47,120,22,9,82,124,52,9,5,23,34,159
"COG2350",1,6,1,3,13,0,5,16,46,1,1,11,20,2,9,0,33,8,7,2
"COG2351",21,35,44,1,1,0,0,3,77,6,3,4,7,10,62,20,13,9,5,1
"COG2352",5,5,12,5,0,1,13,9,52,18,8,5,94,10,66,2,26,34,11,15
"COG2353",39,2,0,1,0,0,2,3,16,4,2,1,14,0,1,1,9,11,4,105
"COG2354",3,1,0,0,0,0,2,1,12,4,5,2,14,0,16,3,7,4,1,2
"COG2355",432,333,406,218,318,328,453,294,413,401,853,250,477,351,363,395,455,298,506,392
"COG2356",112,4,163,19,342,124,5,1,24,50,166,7,14,67,13,61,21,9,65,8
"COG2357",117,93,352,264,367,225,261,413,255,241,79,293,433,328,451,202,151,206,185,260
"COG2358",120,45,179,147,202,185,112,316,116,225,17,95,120,213,138,90,53,123,111,73
"COG2359",1,3,23,5,16,20,1,2,2,7,3,0,5,29,1,2,8,0,2,5
"COG2360",93,22,74,93,10,70,110,22,67,73,304,63,90,23,12,58,77,14,133,75
"COG2361",66,67,114,94,96,65,67,12,32,65,70,100,86,52,32,75,100,121,60,47
"COG2362",19,26,2,15,3,6,6,12,11,28,2,5,31,33,7,22,22,43,12,12
"COG2363",8,1,2,6,1,4,3,2,12,4,2,1,7,1,14,1,13,15,3,1
"COG2364",161,238,194,222,251,141,211,182,473,183,136,151,330,314,391,303,102,267,235,243
"COG2365",293,379,114,264,151,251,186,267,236,148,17,418,238,152,109,172,290,343,228,254
"COG2366",0,0,0,0,0,4,0,1,31,20,0,0,33,0,2,0,0,0,7,39
"COG2367",505,273,240,293,245,234,289,276,303,282,632,214,349,200,260,277,303,234,349,600
"COG2368",19,20,14,25,25,21,11,16,60,52,2,25,69,12,12,26,90,62,57,24
"COG2369",1,14,16,4,78,95,111,27,6,7,10,1,2,15,71,18,0,248,32,351
"COG2371",1,3,27,15,65,34,5,3,9,7,1,2,45,11,15,17,3,0,9,15
"COG2372",2,2,4,2,0,0,1,2,13,0,2,1,7,1,0,0,6,5,3,2
"COG2373",912,1681,913,1612,887,929,873,733,1335,636,774,767,678,392,463,796,1032,878,980,607
"COG2374",41,1,32,93,37,159,79,0,1,74,1,3,44,13,58,15,1,0,91,134
"COG2375",7,3,1,1,0,1,2,1,16,4,5,5,14,0,5,0,13,12,5,1
"COG2376",143,106,36,203,91,74,59,86,119,74,28,114,258,71,79,174,213,336,90,132
"COG2377",95,21,32,116,28,40,58,16,18,38,9,47,33,68,51,90,49,21,47,56
"COG2378",55,226,150,257,178,127,322,174,274,205,35,147,294,242,119,93,56,429,241,266
"COG2379",60,3,46,65,88,65,68,210,11,147,5,22,15,139,49,43,30,22,33,6
"COG2382",528,251,464,459,327,423,332,213,466,211,966,575,318,322,419,518,486,286,607,800
"COG2384",32,51,154,82,182,86,71,131,65,108,21,78,119,189,151,84,56,62,71,69
"COG2385",489,375,586,476,606,546,444,855,479,552,31,296,249,415,453,382,217,249,285,344
"COG2386",7,1,6,8,0,7,2,1,5,5,1,1,5,0,28,7,4,6,9,1
"COG2388",79,131,39,93,42,81,74,63,83,55,8,83,74,21,66,64,149,119,59,91
"COG2390",54,58,25,58,36,46,47,56,110,59,34,42,90,75,72,75,88,197,22,62
"COG2391",8,6,10,2,0,3,10,5,56,12,13,7,42,3,36,0,11,55,16,4
"COG2404",30,0,18,44,9,2,0,3,0,4,2,0,0,0,7,10,1,0,3,3
"COG2405",3,2,6,6,4,0,1,8,0,0,0,2,2,0,12,14,0,0,3,19
"COG2406",27,131,7,34,12,16,17,28,80,9,2,84,29,6,6,22,89,106,28,19
"COG2407",1183,868,919,738,684,926,1162,808,809,666,1160,1326,1096,872,917,942,765,735,957,1083
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",96,13,58,75,85,72,70,226,76,81,23,9,37,37,76,39,32,32,90,14
"COG2421",18,10,2,35,19,11,9,5,7,21,0,21,28,9,5,64,20,101,5,11
"COG2423",20,60,89,82,145,21,35,58,30,87,16,15,27,92,70,41,15,12,45,9
"COG2425",151,304,80,196,95,207,232,114,351,141,376,131,142,77,101,129,164,170,159,121
"COG2426",12,4,10,26,19,14,44,3,6,88,14,2,15,21,18,3,0,3,12,1
"COG2431",443,446,279,290,152,315,358,213,387,188,277,343,307,166,330,408,433,472,300,415
"COG2440",6,4,0,0,2,0,0,3,27,7,2,1,21,1,5,1,18,17,9,1
"COG2452",10,6,31,63,44,84,23,81,83,29,8,25,292,28,188,40,17,7,28,169
"COG2453",4,2,0,0,0,0,0,3,21,2,6,0,20,0,2,0,0,54,5,0
"COG2454",0,2,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,2,0,0
"COG2461",4,7,215,44,103,21,23,79,63,66,14,90,30,67,102,29,48,117,57,24
"COG2501",31,21,63,54,98,61,65,105,56,108,16,99,83,79,74,51,20,54,56,49
"COG2502",298,238,237,261,370,327,299,312,389,299,524,259,343,330,334,305,315,241,431,348
"COG2503",0,0,0,0,0,0,4,5,4,0,0,4,1,1,36,9,4,40,0,5
"COG2508",264,206,570,431,624,562,475,650,423,540,104,431,777,675,609,272,226,434,290,300
"COG2509",669,396,889,801,948,798,999,993,482,1042,394,361,428,727,546,490,436,310,511,493
"COG2510",37,21,68,68,107,74,79,74,49,109,29,15,63,100,74,47,31,80,33,24
"COG2513",67,161,76,173,52,177,149,155,86,54,14,215,25,23,92,76,192,142,102,59
"COG2514",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",34,39,5,29,26,20,13,16,24,31,163,14,32,23,31,57,68,126,27,49
"COG2516",0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2518",1,0,1,1,1,0,0,0,2,4,3,1,3,0,3,0,1,4,1,1
"COG2519",2,2,0,0,1,3,1,6,2,4,0,3,12,7,0,5,0,1,2,4
"COG2602",16,46,38,74,93,46,59,44,62,57,24,20,92,30,65,22,71,29,12,139
"COG2603",4,6,0,1,0,0,5,5,25,3,4,6,17,0,5,43,15,54,6,6
"COG2604",0,1,126,28,17,15,76,63,45,92,8,0,0,12,224,28,0,0,7,1
"COG2605",404,851,295,468,230,242,436,404,423,266,79,256,356,268,424,459,374,557,493,425
"COG2606",185,218,240,294,336,279,232,218,286,290,67,215,199,327,268,253,165,237,219,220
"COG2607",116,83,274,198,333,189,253,332,180,249,51,252,221,341,250,182,102,101,175,158
"COG2608",53,30,199,110,159,93,167,144,129,115,26,56,216,179,169,70,77,45,99,133
"COG2609",7,8,5,2,1,2,15,1,36,5,14,8,27,0,56,3,13,35,17,3
"COG2610",260,320,163,281,152,299,199,711,279,208,72,342,632,152,295,304,499,899,238,460
"COG2703",5,0,127,73,94,73,36,129,65,35,12,82,7,57,144,37,3,0,36,24
"COG2704",448,288,190,274,169,315,435,160,384,308,44,252,317,123,294,333,453,462,286,464
"COG2706",250,485,235,292,223,209,276,308,352,130,172,523,298,292,310,265,235,404,280,348
"COG2707",3,13,2,0,0,0,1,0,11,1,0,1,5,0,12,2,13,9,5,5
"COG2710",102,122,107,89,77,172,106,92,101,56,42,81,114,89,67,98,72,276,72,75
"COG2715",380,311,382,285,344,341,349,289,367,267,675,354,339,297,327,356,365,231,428,512
"COG2716",3,3,3,2,0,1,2,1,12,2,4,0,5,0,1,1,9,10,0,1
"COG2717",92,7,10,13,19,5,25,63,26,10,9,9,45,15,40,25,15,81,10,12
"COG2718",7,0,3,3,0,1,14,3,43,4,7,5,21,0,3,1,30,12,6,0
"COG2719",4,1,3,1,0,1,9,1,14,3,7,1,17,0,2,0,13,11,2,3
"COG2720",87,46,231,185,238,119,89,155,85,172,36,207,125,387,200,173,67,92,125,150
"COG2721",644,236,355,431,471,441,414,499,440,451,574,515,422,432,365,602,504,625,499,639
"COG2723",729,225,571,322,692,285,329,702,497,512,179,521,986,754,578,352,265,979,354,215
"COG2730",826,283,764,599,869,685,327,134,637,736,1138,680,368,839,516,614,241,469,1103,372
"COG2731",277,299,146,233,199,319,257,253,295,186,308,221,262,195,218,240,296,323,187,312
"COG2732",1,3,1,0,2,0,4,2,12,3,3,3,7,0,9,0,4,3,4,0
"COG2733",5,41,10,3,1,2,11,3,43,96,17,7,20,0,21,8,66,39,18,0
"COG2738",168,121,170,149,169,159,183,157,181,167,41,265,249,294,269,248,235,165,190,318
"COG2739",37,21,89,58,96,85,35,83,60,92,19,58,77,157,112,60,42,51,61,59
"COG2740",22,12,113,89,98,71,96,98,58,103,20,80,64,109,65,81,18,39,44,56
"COG2746",0,9,35,17,17,16,24,64,9,19,2,108,0,17,63,35,3,0,56,16
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",1637,1630,1344,1549,1376,1943,1613,1955,1655,1409,2152,1359,1471,1345,1550,1493,1909,1373,1546,1825
"COG2759",531,496,704,610,667,571,648,787,564,715,731,460,618,780,621,654,542,420,574,516
"COG2761",0,1,3,0,1,0,0,0,1,1,1,6,0,2,2,0,1,11,2,7
"COG2764",3,1,4,14,2,37,5,1,18,2,3,7,8,0,1,1,10,11,8,1
"COG2766",7,3,1,2,0,1,15,5,33,3,8,4,31,0,2,0,24,15,6,0
"COG2768",238,99,223,280,292,303,255,248,124,317,23,114,248,337,193,258,269,156,231,324
