"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG1930",3,1,0,1,0,0,0,1,0,2,1,1,1,1,1,0,2,1,2,0
"COG1932",400,464,412,646,395,356,342,460,414,540,511,543,372,350,484,307,352,328,505,373
"COG1934",5,3,0,5,8,14,20,18,4,15,7,5,16,6,0,16,7,3,1,80
"COG1937",184,37,111,222,201,23,65,97,71,280,149,152,163,125,149,54,59,44,116,189
"COG1939",234,56,114,231,197,32,47,139,99,86,104,164,167,227,237,49,51,123,188,120
"COG1940",1407,1233,1272,1371,2261,1419,1124,1599,1227,4052,1717,1272,1269,1356,1462,1761,1481,1549,1024,1538
"COG1941",0,0,0,3,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0
"COG1942",0,3,4,0,17,2,8,4,0,13,0,3,15,1,1,17,5,1,1,31
"COG1943",788,108,275,403,449,110,235,233,231,384,225,195,227,355,341,115,57,144,130,259
"COG1944",11,3,1,6,2,2,7,2,3,15,0,2,32,260,4,46,107,12,9,125
"COG1945",0,1,1,4,0,0,1,0,0,0,0,2,0,3,0,1,0,3,4,0
"COG1946",6,1,1,3,53,7,6,12,3,172,20,0,31,0,3,20,5,2,6,78
"COG1947",376,244,325,409,374,399,248,332,324,521,359,441,381,294,384,254,234,273,357,324
"COG1949",6,5,3,9,93,5,24,17,1,154,12,0,21,10,5,15,11,4,8,95
"COG1950",6,0,2,7,5,0,0,3,0,5,0,17,1,76,3,0,0,0,7,0
"COG1951",598,477,471,241,428,652,678,516,714,301,436,543,674,356,542,462,492,507,626,677
"COG1952",4,10,17,6,8,14,28,14,3,19,15,16,41,7,6,14,6,5,22,87
"COG1953",4,35,3,3,3,5,35,2,14,24,6,4,25,8,7,34,14,18,6,107
"COG1954",50,24,68,33,103,10,44,39,32,53,18,15,43,18,27,21,24,15,31,88
"COG1956",40,111,77,32,70,128,94,93,49,60,86,38,88,61,51,120,106,113,65,109
"COG1957",159,82,67,390,661,28,162,74,46,1274,147,84,105,217,96,150,30,69,61,329
"COG1959",647,137,270,535,633,78,185,415,188,254,303,393,412,254,438,133,132,292,346,534
"COG1960",501,752,659,394,339,576,731,640,608,199,559,659,723,531,536,652,612,570,617,849
"COG1961",5793,3541,5474,10488,4872,2253,1425,4970,2278,1683,3067,2549,3044,5057,4536,1152,1650,1947,3496,3157
"COG1963",62,23,61,77,37,13,30,33,44,8,20,68,43,115,133,42,9,95,74,40
"COG1964",60,1,7,17,19,1,6,15,1,25,4,10,3,11,27,4,8,2,8,44
"COG1965",2,10,1,1,6,5,17,8,0,7,4,1,15,2,2,13,2,3,4,61
"COG1966",772,815,718,567,887,643,459,901,710,964,560,938,839,483,899,532,610,490,799,814
"COG1968",472,386,377,519,522,524,265,445,473,473,425,623,473,538,630,307,296,400,496,394
"COG1969",19,16,9,18,1,5,21,10,18,14,10,12,30,11,4,15,18,16,5,74
"COG1970",148,130,180,251,185,118,141,162,138,316,204,244,117,261,196,217,130,142,172,111
"COG1971",336,246,273,336,301,38,225,284,191,232,280,251,333,390,331,225,228,313,311,201
"COG1972",27,39,28,6,46,28,87,9,33,100,8,1,46,10,4,101,43,11,13,191
"COG1974",436,264,264,541,437,192,129,256,181,584,205,262,227,259,283,59,94,157,210,322
"COG1975",290,67,100,175,284,19,79,182,50,161,125,124,295,92,155,81,65,62,116,421
"COG1977",2,1,4,1,2,0,13,11,0,7,3,1,5,1,0,6,1,2,1,17
"COG1979",362,580,462,538,496,57,757,515,384,574,443,303,446,478,371,565,610,464,259,395
"COG1982",677,201,387,660,966,152,404,587,274,606,427,354,792,412,562,266,257,268,609,1313
"COG1983",45,155,57,31,49,12,92,63,38,54,118,27,53,61,47,84,105,74,52,52
"COG1984",56,29,18,147,40,14,44,56,18,230,58,27,95,25,71,18,13,16,15,115
"COG1985",301,495,406,198,217,506,274,496,493,117,376,451,409,307,290,380,418,268,323,333
"COG1986",18,6,3,3,12,5,8,0,9,9,0,22,23,22,20,17,0,1,5,65
"COG1987",27,5,37,5,21,3,15,51,22,9,20,18,34,20,23,13,10,53,32,43
"COG1988",33,6,5,9,77,9,12,23,24,21,11,6,34,11,12,36,7,6,5,110
"COG1989",141,20,74,113,185,31,54,88,59,97,45,126,111,123,117,45,18,44,72,146
"COG1990",35,23,18,1,22,8,0,12,5,0,8,13,20,2,10,0,5,0,13,10
"COG1992",4,0,4,4,2,2,0,2,0,1,1,0,1,8,4,0,0,0,3,1
"COG1993",0,7,2,1,0,1,2,0,13,0,0,0,0,2,2,0,6,0,0,4
"COG1994",144,56,81,303,72,34,27,95,36,15,103,134,49,247,137,37,26,27,107,52
"COG1995",147,345,213,138,127,334,394,319,321,71,276,269,216,169,165,402,244,136,341,221
"COG2000",25,30,26,197,22,11,42,29,22,63,33,53,13,23,19,8,5,15,8,23
"COG2001",255,164,205,245,196,123,209,237,152,319,213,221,195,347,223,238,175,165,202,230
"COG2002",344,72,161,293,223,33,59,187,89,63,153,273,234,314,279,27,82,84,194,200
"COG2003",578,255,372,450,389,958,356,388,605,215,292,615,530,510,461,457,367,358,427,513
"COG2005",23,20,27,65,25,7,38,29,9,20,9,10,30,28,15,23,12,11,25,84
"COG2006",125,63,88,146,155,12,90,55,79,64,41,35,35,73,101,190,133,160,28,82
"COG2008",348,465,424,261,375,311,449,477,467,437,383,324,341,277,290,405,379,326,230,347
"COG2009",6,11,2,7,7,6,33,23,5,14,11,5,22,10,2,28,2,11,6,73
"COG2010",1,1,0,12,3,0,2,6,3,1,0,4,1,1,0,0,0,0,2,2
"COG2011",188,104,118,312,307,29,103,125,97,547,135,193,150,95,205,90,74,173,148,166
"COG2013",138,32,37,103,194,89,54,75,122,275,45,208,113,70,170,14,27,28,171,73
"COG2014",0,0,0,15,0,1,0,0,1,0,2,3,0,0,2,0,0,0,1,0
"COG2015",133,65,76,81,118,31,57,29,66,129,94,43,139,42,129,138,34,31,71,214
"COG2017",725,1039,919,582,751,1013,781,775,826,633,1438,1187,1131,1206,1227,1505,1369,1398,1114,928
"COG2020",21,0,6,9,22,5,4,0,17,2,1,5,1,18,2,0,0,1,2,23
"COG2021",16,3,15,23,0,2,0,4,12,0,1,17,8,18,16,1,0,1,6,2
"COG2022",145,204,192,99,206,174,220,183,203,399,166,100,148,85,112,123,145,98,103,136
"COG2025",430,382,448,433,249,485,397,449,488,108,337,534,427,378,547,448,347,426,458,400
"COG2026",29,5,8,3,35,10,23,16,10,47,7,15,12,3,10,41,4,9,16,86
"COG2027",89,183,259,59,176,38,427,196,133,639,182,49,191,112,128,296,358,218,120,310
"COG2030",84,199,163,99,634,264,244,217,199,2064,418,179,98,133,112,168,195,178,162,62
"COG2031",10,16,20,24,6,5,82,6,33,41,14,9,32,17,6,64,32,46,7,70
"COG2032",0,8,1,38,9,1,15,2,1,35,4,6,23,4,24,25,4,8,11,88
"COG2033",81,39,40,44,39,164,40,28,96,15,27,140,43,40,73,36,32,22,44,41
"COG2035",72,81,154,175,54,21,46,52,69,94,118,152,131,419,222,72,51,95,181,47
"COG2038",333,376,302,396,266,33,402,355,168,155,270,158,257,256,283,176,231,309,281,345
"COG2039",49,11,47,90,193,9,13,29,15,388,56,19,29,24,44,14,1,7,43,38
"COG2040",36,11,71,35,22,3,41,17,14,55,19,25,8,42,3,213,36,39,7,17
"COG2041",0,1,1,1,9,2,12,0,0,18,3,2,18,8,2,38,4,2,1,92
"COG2043",1,3,2,19,6,0,33,4,6,0,3,3,1,2,4,1,4,1,1,1
"COG2045",1,4,3,20,0,1,12,2,4,0,2,7,3,1,8,30,6,8,2,2
"COG2046",0,0,0,1,0,1,0,10,0,0,0,0,0,0,6,0,0,1,1,0
"COG2048",87,14,32,153,41,13,21,25,32,23,29,23,12,68,75,10,10,13,15,21
"COG2049",65,26,18,100,41,17,30,31,13,201,49,32,100,26,68,25,7,12,18,108
"COG2050",157,439,296,162,43,282,312,330,264,91,284,293,209,151,155,531,373,229,224,323
"COG2052",106,28,39,121,35,12,11,48,24,11,43,60,55,105,98,15,15,67,51,29
"COG2055",98,62,56,194,131,49,142,51,33,110,35,55,87,58,136,67,47,41,18,302
"COG2056",10,6,3,41,4,0,32,0,9,3,7,7,4,4,2,56,4,22,13,9
"COG2057",16,14,34,44,16,3,56,24,30,17,11,17,27,31,15,51,31,27,20,62
"COG2059",515,767,590,523,518,989,552,514,797,137,569,859,543,374,555,522,546,546,506,390
"COG2060",184,481,407,175,57,26,637,390,290,157,262,63,165,164,120,368,313,301,189,174
"COG2062",1,1,0,10,35,2,6,11,0,143,33,6,14,12,0,27,5,1,5,29
"COG2063",2,4,2,3,9,1,4,0,0,9,0,1,12,1,0,25,7,5,3,54
"COG2064",7,3,2,34,0,8,1,3,24,1,7,20,39,14,41,0,3,5,3,1
"COG2065",22,18,5,144,84,16,21,21,17,57,29,30,8,7,27,0,16,14,12,9
"COG2066",134,399,279,111,37,22,371,237,175,88,184,81,145,185,130,329,346,279,230,297
"COG2067",30,117,83,62,30,149,108,37,49,20,122,143,96,134,83,141,109,93,72,118
"COG2068",115,30,45,82,158,14,84,50,43,49,19,17,45,38,32,70,21,15,10,60
"COG2069",46,2,7,123,72,1,6,28,6,15,13,16,9,16,41,5,2,1,5,38
"COG2070",679,437,590,458,523,43,612,619,359,252,494,250,647,465,474,467,487,504,436,449
"COG2071",264,395,356,223,240,964,525,255,517,252,274,607,322,320,295,229,337,239,317,285
"COG2072",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,13
"COG2073",263,285,261,198,224,18,334,341,118,113,217,98,148,171,193,90,264,264,185,200
"COG2076",19,61,26,40,23,9,129,22,103,63,80,68,73,56,34,142,87,108,100,210
"COG2077",92,185,170,52,36,9,212,92,72,64,149,42,95,130,82,194,177,148,106,90
"COG2078",5,18,2,35,80,439,4,1,2,178,37,208,3,32,6,13,0,6,12,5
"COG2079",10,50,36,61,0,7,35,35,38,41,21,21,46,65,64,13,31,36,12,125
"COG2080",267,140,141,342,419,43,196,201,129,286,122,110,222,153,209,271,73,98,104,538
"COG2081",773,197,394,755,617,288,154,450,362,213,342,564,579,515,605,86,168,244,564,533
"COG2082",185,170,178,139,148,17,126,218,95,78,129,82,136,101,152,175,142,244,102,146
"COG2084",88,107,84,121,164,38,143,78,78,118,52,59,160,88,129,101,37,43,38,417
"COG2085",0,1,1,47,4,1,0,10,0,2,28,11,1,26,3,29,7,3,9,33
"COG2086",321,446,349,339,194,330,355,397,401,62,282,413,378,287,442,287,310,364,337,330
"COG2087",181,159,193,215,141,21,220,148,107,79,142,108,138,125,187,95,123,150,144,190
"COG2088",227,90,134,145,154,20,32,174,88,52,117,175,379,155,256,41,34,116,295,119
"COG2089",152,331,260,72,16,180,258,258,180,62,220,198,157,266,175,260,209,495,226,72
"COG2091",163,14,75,155,134,27,70,90,42,71,45,53,164,49,126,44,45,32,78,246
"COG2094",1,3,7,69,74,0,9,16,14,39,14,7,2,19,14,2,2,1,5,1
"COG2095",172,414,325,88,65,67,483,355,190,104,358,75,272,233,127,456,489,317,215,292
"COG2096",80,181,184,49,38,22,254,117,72,81,219,108,86,212,128,282,262,233,198,80
"COG2099",375,347,362,213,246,26,395,448,153,108,331,108,208,265,282,193,375,378,276,245
"COG2102",15,3,27,19,15,1,0,3,7,0,10,8,22,30,6,0,7,4,20,7
"COG2103",88,226,137,156,37,166,106,247,201,66,129,100,106,84,81,294,170,173,113,144
"COG2104",5,3,0,7,18,0,9,8,0,54,4,0,12,5,2,5,1,3,2,43
"COG2105",0,5,1,7,15,12,12,1,1,13,1,0,18,0,1,13,3,1,0,76
"COG2107",8,3,14,9,0,0,0,5,4,0,9,2,2,14,11,1,0,0,6,4
"COG2108",5,13,13,6,0,0,8,0,18,0,0,1,1,1,3,0,19,7,7,2
"COG2109",215,63,114,133,199,38,68,126,59,95,89,140,101,104,121,47,57,113,85,158
"COG2110",381,189,200,461,361,287,231,218,111,177,181,217,257,146,230,211,162,147,281,231
"COG2111",2,18,8,42,6,2,5,1,7,1,8,6,4,14,25,16,15,9,3,2
"COG2113",50,91,122,12,17,6,183,48,85,38,101,4,47,52,22,290,252,72,30,120
"COG2114",5,3,3,113,0,2,2,0,15,0,4,25,7,21,51,14,30,3,12,2
"COG2115",74,411,157,256,141,27,276,268,176,362,337,101,170,120,177,172,344,184,120,149
"COG2116",149,56,124,182,273,40,94,70,78,155,102,152,210,89,167,76,37,208,145,419
"COG2119",32,3,26,10,56,1,6,25,14,1,24,11,37,19,29,1,1,40,21,18
"COG2120",52,83,71,136,6,19,56,12,26,30,73,53,62,53,76,171,100,87,64,94
"COG2121",2,6,2,3,3,0,11,1,16,45,2,3,0,0,1,35,1,13,5,1
"COG2122",3,0,4,2,0,1,0,2,1,0,5,5,3,9,6,2,0,1,3,0
"COG2127",11,33,16,7,8,194,27,12,77,8,14,73,12,17,19,35,9,31,39,36
"COG2128",17,4,0,2,26,6,26,5,1,33,4,4,18,4,2,49,10,7,8,115
"COG2129",127,36,59,33,78,9,20,53,149,7,39,151,73,63,119,5,17,21,71,74
"COG2130",0,6,1,0,3,4,8,1,0,25,0,0,20,0,0,13,7,1,2,70
"COG2131",280,258,253,333,273,320,291,275,329,117,311,385,236,398,291,221,200,234,324,179
"COG2132",14,13,4,21,167,8,30,2,13,92,3,13,47,1,1,70,10,8,9,250
"COG2133",0,4,1,4,7,3,33,5,2,14,0,3,12,6,0,28,5,11,1,77
"COG2134",2,0,0,0,5,5,12,0,1,13,0,1,18,0,0,17,7,7,3,111
"COG2135",18,26,49,10,69,9,26,15,8,63,30,39,24,25,57,162,27,34,7,39
"COG2137",60,29,36,227,108,19,50,52,30,54,54,148,56,164,99,39,20,14,52,64
"COG2140",5,24,113,6,12,4,25,38,12,11,139,10,17,113,51,37,75,115,43,5
"COG2141",17,13,5,7,60,4,40,19,3,101,2,5,90,1,4,127,14,10,8,260
"COG2142",0,1,0,1,6,5,8,1,0,9,2,0,10,1,0,18,2,4,2,59
"COG2143",6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2145",242,53,121,122,346,288,77,154,231,355,156,177,214,102,167,74,65,67,166,209
"COG2146",4,7,1,1,17,3,24,1,2,24,0,1,23,0,1,52,5,4,3,123
"COG2148",1284,1258,1375,938,1004,1132,1618,1369,1337,683,810,884,729,776,862,1020,968,1273,957,687
"COG2149",2,4,0,1,7,5,6,3,1,13,1,0,13,0,0,11,6,5,1,64
"COG2151",37,130,79,43,165,267,96,105,139,288,121,137,64,61,73,139,106,81,71,46
"COG2152",468,740,804,398,250,452,1144,599,735,85,623,392,519,420,598,959,1155,1188,594,262
"COG2153",14,4,22,25,57,5,28,15,8,70,7,9,25,27,12,18,5,9,14,53
"COG2155",66,13,33,47,25,12,13,46,20,22,42,47,28,107,51,9,20,8,31,25
"COG2156",61,133,83,69,25,8,159,136,66,38,148,49,93,107,63,201,150,68,77,92
"COG2158",50,0,14,46,20,1,16,34,17,14,8,14,19,19,19,10,6,0,24,32
"COG2159",136,91,78,354,135,32,60,76,44,93,102,132,72,117,202,89,60,67,120,54
"COG2160",201,348,268,198,304,342,294,327,328,443,324,315,299,291,413,596,380,720,374,323
"COG2161",17,10,7,8,4,4,14,6,30,208,24,8,24,10,16,4,20,12,10,119
"COG2162",5,14,7,25,13,8,23,6,3,16,4,0,16,2,32,11,12,9,3,83
"COG2163",5,1,5,23,1,3,0,1,1,0,3,5,1,1,17,0,0,0,4,2
"COG2165",11,36,6,10,24,20,40,6,15,24,4,4,55,3,5,69,10,17,4,233
"COG2166",89,243,168,42,20,261,262,118,196,39,147,150,88,131,72,205,180,180,138,130
"COG2168",3,1,0,1,5,8,7,2,1,11,0,0,9,1,1,11,3,4,4,46
"COG2169",18,61,91,22,13,8,115,18,56,32,27,9,44,47,14,253,116,62,33,85
"COG2170",0,2,1,0,15,4,7,0,3,14,0,0,21,0,0,24,3,0,0,79
"COG2171",52,14,31,105,175,9,46,27,18,425,71,13,29,44,21,37,10,10,25,80
"COG2172",188,89,147,276,213,33,114,141,89,80,122,165,148,173,255,92,130,151,146,132
"COG2173",56,182,108,85,17,6,194,34,67,16,138,55,75,121,129,212,180,304,97,70
"COG2175",4,2,0,2,5,4,10,1,0,15,2,0,13,0,0,19,2,3,0,67
"COG2176",1393,392,674,2128,1650,213,272,825,497,1013,807,1243,909,2095,1505,257,357,740,1144,712
"COG2177",525,408,423,481,352,431,333,329,392,363,427,627,459,578,554,323,324,404,457,353
"COG2179",168,45,117,158,194,22,44,118,57,105,101,195,148,241,196,17,45,88,140,95
"COG2180",19,11,20,3,15,3,11,17,3,27,5,2,21,9,0,31,7,3,4,75
"COG2181",14,11,9,19,14,3,9,26,5,18,6,3,27,6,9,32,8,8,8,88
"COG2182",363,37,349,207,655,33,82,581,257,605,324,159,585,73,704,64,142,609,488,414
"COG2183",839,657,580,814,549,676,630,807,874,280,659,925,814,1131,886,438,795,563,821,723
"COG2184",142,72,95,276,197,306,71,73,219,252,211,235,157,183,205,170,175,179,283,148
"COG2185",299,781,582,471,70,90,695,680,445,108,765,283,472,437,521,815,934,672,388,260
"COG2186",318,287,248,309,333,106,351,272,313,441,316,224,494,243,214,454,185,245,199,870
"COG2188",499,281,329,515,972,72,385,287,247,729,263,195,427,220,460,523,182,508,207,769
"COG2189",346,285,215,314,146,764,283,332,1341,103,403,550,256,382,491,354,303,130,247,106
"COG2190",564,270,253,160,1591,74,283,277,144,1486,217,121,244,137,279,119,135,250,178,424
"COG2191",0,4,8,57,0,3,2,15,8,0,10,11,3,7,17,4,1,4,1,3
"COG2192",56,9,19,89,1,30,0,173,7,0,0,11,2,50,35,1,18,4,50,5
"COG2193",28,75,112,17,12,16,145,49,40,19,48,19,61,62,13,34,40,40,42,133
"COG2194",155,386,344,313,82,1043,592,384,616,235,473,528,350,460,266,576,501,353,293,906
"COG2195",1110,1343,1304,1071,1076,1904,1234,1202,1536,524,1253,1362,1362,1001,1082,1474,1352,1185,1189,939
"COG2197",923,2365,2507,823,1002,1012,3062,1188,1642,2361,1690,872,1271,1641,955,4315,3157,2972,964,1370
"COG2198",19,40,23,19,58,70,141,19,18,161,6,2,263,16,2,178,51,47,49,883
"COG2199",1983,595,1414,1680,1599,370,891,1442,901,1669,1152,1851,3037,725,1740,1263,943,1827,2231,3789
"COG2200",736,339,557,868,920,257,539,792,321,1293,586,640,1450,359,657,1000,441,482,829,2532
"COG2201",52,22,88,15,36,14,34,77,73,25,73,46,183,41,61,54,66,185,201,130
"COG2202",87,185,290,91,99,64,480,107,140,312,92,222,337,163,94,806,317,312,107,993
"COG2203",38,6,35,8,40,17,17,20,0,26,10,5,60,203,30,108,6,8,58,149
"COG2204",1044,4152,2384,638,169,2692,3020,1928,2738,369,1829,1196,1511,2019,1843,2747,3375,2443,1494,1564
"COG2205",862,676,734,808,710,525,525,621,410,299,556,519,752,580,629,601,414,540,538,606
"COG2206",842,107,587,125,571,204,164,560,474,121,380,406,1411,282,710,121,309,687,1368,655
"COG2207",7024,10005,11802,4870,6274,6661,15036,7392,10683,3840,6601,3701,4680,4869,4307,8931,9676,7865,4674,5248
"COG2208",625,91,245,745,496,44,240,286,162,169,225,240,352,541,473,213,246,196,224,299
"COG2209",61,158,90,55,85,330,67,147,172,4,71,130,81,56,73,96,90,61,99,32
"COG2210",162,569,357,99,45,20,661,232,263,59,165,60,211,144,105,369,355,194,239,96
"COG2211",1341,1095,1013,1605,2170,1581,701,1275,1002,2979,1384,1568,1598,759,1649,944,943,938,1304,1913
"COG2212",0,0,0,9,2,0,0,0,0,0,0,2,0,1,0,3,0,0,2,1
"COG2213",48,10,7,16,71,19,33,59,3,143,39,21,107,27,19,95,21,16,26,360
"COG2214",271,222,258,231,261,104,302,235,147,179,322,335,268,268,296,232,294,267,270,219
"COG2215",1,3,2,1,15,3,1,1,2,8,0,1,17,0,2,57,5,0,3,50
"COG2216",202,401,339,184,59,21,534,324,249,175,370,108,254,290,214,539,485,481,208,216
"COG2217",2602,1513,1768,2755,2806,834,1669,2624,1635,2404,1961,1825,2167,2185,2332,1303,1787,1468,2029,1848
"COG2220",423,732,722,426,265,556,530,575,711,158,740,388,471,815,551,727,945,743,618,414
"COG2221",160,28,47,89,122,13,50,149,56,78,70,68,137,50,65,113,36,49,103,115
"COG2222",318,181,155,159,343,32,154,111,100,156,48,88,180,98,110,134,46,68,71,362
"COG2223",24,9,5,4,29,10,23,21,2,49,11,2,53,7,0,58,13,8,3,154
"COG2224",2,2,1,2,17,5,16,2,0,24,0,1,40,1,1,23,5,4,2,98
"COG2225",6,15,3,9,17,19,36,0,2,48,2,0,69,0,0,37,22,15,2,318
"COG2226",106,227,264,169,95,329,283,255,234,101,164,192,162,138,203,433,289,109,209,186
"COG2227",20,133,61,10,13,123,31,15,39,10,54,76,21,57,13,119,76,136,16,28
"COG2230",70,35,39,62,191,8,64,73,30,360,136,72,131,63,49,99,28,47,40,195
"COG2231",3,0,0,0,39,0,0,0,0,4,29,1,0,0,1,0,0,0,0,0
"COG2233",1019,573,629,759,1398,1052,755,759,763,1852,658,1055,1031,410,833,899,683,589,848,1264
"COG2234",447,728,601,347,548,133,1076,434,373,187,504,261,441,425,518,470,639,659,458,447
"COG2235",20,13,65,233,130,1,36,20,33,97,17,89,13,51,46,32,0,13,18,21
"COG2236",0,1,0,2,0,0,7,2,3,0,2,0,0,0,0,0,1,0,0,1
"COG2239",687,678,584,839,596,111,384,830,359,261,574,434,692,391,722,513,538,531,582,449
"COG2240",328,301,336,425,368,317,429,322,262,475,288,427,275,231,323,276,248,304,269,434
"COG2241",361,270,282,275,317,30,294,381,135,133,272,103,217,183,278,137,304,292,246,217
"COG2242",372,264,267,235,301,26,292,346,143,136,231,112,220,225,297,145,237,255,216,231
"COG2243",164,162,169,75,187,11,174,261,89,76,187,65,94,125,93,165,184,146,119,105
"COG2244",1248,1710,1363,1244,1336,1354,1487,1269,1163,718,2126,1832,1828,2754,2155,3014,2048,2302,1862,1546
"COG2246",143,56,67,164,161,23,18,47,52,176,138,99,107,109,159,21,40,98,120,73
"COG2247",8,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",59,107,99,59,71,20,88,173,55,152,131,33,106,113,21,157,145,82,60,299
"COG2250",0,0,5,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1
"COG2252",512,261,325,694,1001,620,314,455,493,992,382,518,559,300,601,281,193,244,520,880
"COG2253",0,0,1,0,0,575,5,0,0,1,1,0,3,19,0,0,1,8,0,0
"COG2255",508,423,394,533,485,375,319,472,427,492,414,595,454,702,564,395,359,412,426,340
"COG2256",603,440,497,651,662,533,368,569,526,704,521,717,539,732,644,367,511,416,500,438
"COG2257",29,7,24,4,7,3,4,24,26,1,23,20,68,13,11,4,28,66,48,15
"COG2258",200,33,116,36,147,20,40,175,31,87,45,48,146,46,82,48,48,16,67,175
"COG2259",55,104,110,29,19,14,179,65,90,35,95,25,89,77,40,102,96,107,46,177
"COG2261",4,2,0,0,31,4,7,0,0,55,1,0,13,1,0,6,4,0,0,37
"COG2262",370,359,326,480,402,409,316,331,367,433,569,580,572,376,603,394,437,467,583,468
"COG2264",413,414,373,458,344,332,362,499,321,176,419,385,463,282,434,310,326,433,437,389
"COG2265",994,517,737,1007,1187,688,677,796,661,920,715,974,990,843,866,573,713,628,870,995
"COG2267",405,119,207,419,451,75,141,285,133,512,234,250,366,169,301,141,151,209,302,438
"COG2268",215,88,159,91,117,37,172,204,152,141,141,136,243,123,192,350,222,274,245,288
"COG2269",6,5,5,1,10,22,22,2,1,31,2,2,40,0,0,25,7,4,3,132
"COG2270",213,68,126,125,231,18,36,108,29,540,76,73,201,82,129,1,59,25,101,134
"COG2271",159,164,159,171,78,385,159,372,487,108,281,47,217,201,131,360,359,159,125,469
"COG2272",395,242,204,227,526,812,51,136,392,353,328,465,293,246,321,95,148,429,179,116
"COG2273",291,542,450,383,28,493,700,201,413,64,301,587,490,315,342,890,641,514,499,159
"COG2274",708,783,928,296,328,3929,602,1253,487,429,413,787,492,1023,298,1462,1462,575,449,691
"COG2301",99,58,67,81,163,4,94,50,67,92,30,71,89,34,27,115,31,43,128,107
"COG2302",313,75,135,310,284,37,46,173,69,105,162,174,186,175,258,32,53,95,185,91
"COG2303",4,14,2,9,11,3,12,9,1,18,1,3,24,12,4,29,4,8,4,152
"COG2304",292,623,562,508,154,935,631,655,739,457,566,493,263,310,330,646,449,390,454,149
"COG2306",0,0,8,0,0,0,0,0,1,0,2,2,2,3,14,0,0,0,10,0
"COG2307",1,0,0,3,68,0,2,8,0,324,91,0,1,0,0,0,1,0,3,6
"COG2308",3,14,1,10,86,7,14,13,0,325,125,25,2,5,5,1,3,0,3,9
"COG2309",564,80,258,312,569,34,128,293,140,169,153,371,322,369,336,82,119,84,237,357
"COG2310",53,15,20,18,66,375,22,36,368,90,18,15,101,29,111,13,18,9,524,129
"COG2311",103,302,397,74,31,359,633,202,265,81,185,245,178,231,82,788,676,410,176,280
"COG2312",0,8,23,33,14,1,28,1,11,4,6,2,30,1,1,0,12,6,41,8
"COG2313",8,8,21,163,4,10,26,13,13,32,17,22,18,20,28,3,10,5,10,45
"COG2314",7,4,3,7,38,0,4,13,4,179,28,20,6,4,19,1,0,24,8,6
"COG2315",255,299,301,144,223,147,368,256,205,110,277,181,215,383,206,239,290,343,200,305
"COG2316",92,33,46,181,63,5,48,63,37,31,69,127,89,60,65,21,37,32,26,70
"COG2317",98,42,45,165,61,4,33,30,46,17,49,77,90,42,165,94,48,15,79,68
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",6,31,83,9,0,463,90,3,15,13,13,146,6,14,6,190,80,73,200,3
"COG2320",43,50,32,29,40,14,14,3,45,16,12,36,9,31,27,21,9,55,10,29
"COG2321",6,10,5,5,15,7,14,22,1,19,5,1,35,5,1,26,3,3,7,95
"COG2323",206,75,92,381,107,42,35,116,62,63,146,188,101,442,230,107,23,14,179,144
"COG2326",121,73,164,213,163,16,138,157,124,506,181,223,200,131,194,249,123,198,175,159
"COG2327",158,43,260,253,90,88,409,126,52,361,169,146,54,407,100,50,204,104,69,89
"COG2329",1,0,1,6,2,3,8,6,0,4,5,4,2,9,1,9,1,4,19,16
"COG2331",4,4,4,4,27,0,2,13,0,93,16,2,2,3,0,0,1,1,1,0
"COG2332",6,6,1,2,7,4,15,10,0,17,4,2,17,5,0,0,5,2,6,41
"COG2333",759,149,323,787,700,83,199,355,200,331,262,496,444,920,595,111,191,293,464,503
"COG2334",55,13,13,28,80,17,26,23,10,232,33,15,47,5,22,67,20,6,8,153
"COG2335",0,0,0,0,0,214,0,0,7,0,0,11,0,0,0,0,0,0,4,0
"COG2336",2,4,6,0,1,4,6,1,0,37,0,0,12,1,2,2,5,5,1,75
"COG2337",383,722,405,572,398,80,227,327,125,115,309,306,337,321,350,52,323,357,295,444
"COG2339",11,12,42,66,38,5,0,24,13,0,21,62,35,119,59,5,1,51,20,32
"COG2340",126,22,65,182,51,28,12,90,53,6,111,48,74,41,130,39,8,51,82,51
"COG2342",0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,3,0
"COG2344",345,306,358,392,299,53,345,328,206,127,344,152,294,225,303,243,306,314,278,192
"COG2346",0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG2348",218,61,25,335,278,22,5,20,18,886,141,166,25,836,126,0,12,12,148,8
"COG2350",6,7,13,1,6,2,15,0,0,6,0,1,3,0,0,14,7,5,0,13
