"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG1770",42,1,20,621,4,6,16,16,0,2,5,1,1,7,7,1,29,0,7,5
"COG1773",99,197,91,45,88,66,93,82,76,155,80,109,77,111,95,47,98,119,93,73
"COG1774",354,383,234,168,398,271,411,316,361,482,355,363,495,375,262,345,414,450,260,469
"COG1775",207,127,66,180,69,78,65,164,182,114,98,100,365,129,127,73,231,148,377,144
"COG1776",21,61,28,4,26,74,20,130,182,56,19,104,119,52,37,22,25,209,351,190
"COG1778",100,123,142,25,157,189,109,68,99,106,212,148,158,245,213,252,255,196,83,189
"COG1780",7,4,7,164,2,10,7,5,3,2,4,6,1,3,4,2,6,0,78,13
"COG1781",223,149,229,256,238,302,124,114,151,170,242,209,205,188,205,151,194,217,52,219
"COG1782",1,0,0,0,10,14,0,2,0,13,0,1,2,0,14,0,0,1,1,0
"COG1783",1406,151,47,34,51,93,63,152,158,39,122,173,82,157,92,8,81,124,317,87
"COG1785",487,559,279,63,356,237,545,595,387,553,645,475,447,596,146,185,395,330,56,294
"COG1786",4,3,0,0,6,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0
"COG1787",11,2,1,1,4,7,2,9,5,0,1,10,5,0,5,2,1,59,1,27
"COG1788",47,112,38,20,25,24,29,46,29,21,13,41,39,72,9,2,50,26,15,15
"COG1791",0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",429,403,552,198,594,549,371,327,300,426,421,391,409,392,599,437,391,474,401,401
"COG1793",13,1,0,7,44,3,27,4,10,9,10,7,16,14,2,0,9,120,5,12
"COG1794",43,44,41,92,19,33,67,49,111,29,21,57,38,57,21,14,53,10,101,26
"COG1797",192,349,155,116,317,137,223,332,331,366,188,294,227,289,173,272,214,258,135,378
"COG1799",167,115,42,244,57,96,37,114,135,118,38,129,119,46,100,109,109,182,178,136
"COG1801",0,5,5,14,3,4,3,4,4,2,7,1,5,5,0,0,8,0,58,18
"COG1802",351,396,296,277,215,301,394,563,449,510,175,486,481,274,329,411,243,498,909,625
"COG1803",252,216,85,91,137,105,241,234,195,330,380,279,265,298,125,184,208,253,130,236
"COG1804",115,129,71,420,28,31,95,128,82,89,58,56,67,56,41,12,124,130,27,35
"COG1805",197,274,435,15,342,335,347,83,162,194,329,169,190,343,240,282,256,167,17,180
"COG1806",16,23,19,23,14,25,4,16,9,28,13,16,5,21,18,8,38,4,214,20
"COG1807",292,385,353,73,397,441,499,591,326,396,526,413,271,500,456,916,554,280,289,340
"COG1808",309,273,142,95,323,63,342,234,210,285,458,227,244,361,62,201,320,227,56,228
"COG1811",70,72,46,90,33,35,77,77,41,52,45,57,71,76,46,98,99,81,192,42
"COG1814",11,34,7,17,11,2,78,133,21,33,38,50,29,87,2,2,37,24,9,2
"COG1815",11,17,28,19,5,81,15,44,35,17,11,34,28,7,20,15,3,73,89,56
"COG1816",52,50,47,103,112,32,22,159,77,75,68,58,113,39,57,22,26,77,184,149
"COG1817",63,0,17,0,13,4,0,0,0,66,40,15,0,0,0,35,11,0,0,24
"COG1819",176,182,99,49,198,94,278,228,214,175,332,163,183,281,106,66,176,103,17,166
"COG1820",603,621,492,574,441,430,809,604,560,744,798,532,627,866,265,354,553,457,561,792
"COG1823",26,39,18,45,12,6,15,21,26,24,4,3,10,9,29,81,9,7,110,33
"COG1825",208,201,323,256,302,244,222,235,204,222,243,239,226,273,247,185,231,202,76,231
"COG1826",18,12,31,106,22,16,18,18,28,12,19,8,9,21,19,38,25,20,85,35
"COG1827",107,97,38,81,41,47,54,95,106,105,15,103,152,32,103,98,61,141,250,130
"COG1830",183,211,109,78,175,27,572,166,266,311,355,245,182,259,21,128,160,85,25,90
"COG1832",1,1,6,22,1,2,7,11,3,3,3,1,3,4,2,3,0,1,16,6
"COG1834",10,24,8,8,8,7,25,3,37,44,34,34,16,32,8,14,8,9,142,11
"COG1835",445,556,224,988,415,369,332,639,471,233,435,349,291,468,101,365,451,446,307,330
"COG1837",72,58,27,137,18,40,18,70,65,66,20,68,79,19,71,50,47,110,111,74
"COG1838",366,447,796,227,739,498,561,368,392,544,478,429,464,534,681,565,470,508,450,513
"COG1840",207,262,100,150,129,99,188,174,219,378,117,223,138,197,153,196,180,139,378,219
"COG1841",65,45,27,71,18,51,15,22,26,25,19,34,38,20,33,34,21,58,84,43
"COG1842",10,15,19,34,13,38,16,26,31,36,7,41,29,13,25,22,9,77,131,66
"COG1843",15,17,51,17,20,121,8,77,67,25,12,53,45,11,19,12,14,113,183,79
"COG1845",7,0,11,21,1,3,9,6,0,0,2,2,1,3,0,0,4,0,4,1
"COG1846",644,579,348,554,332,388,439,567,855,589,555,685,740,572,340,436,360,578,917,806
"COG1847",225,172,53,458,69,153,85,169,195,189,58,164,210,79,163,148,149,240,288,257
"COG1850",9,3,0,15,9,24,5,23,0,19,0,1,2,5,12,4,6,5,28,5
"COG1852",9,23,8,6,22,0,15,6,27,3,1,4,4,7,6,19,26,4,19,5
"COG1853",478,511,615,228,647,510,547,361,522,512,507,548,554,472,590,476,434,579,337,528
"COG1854",189,145,266,251,216,256,105,111,160,190,126,163,167,129,276,207,150,213,212,251
"COG1857",7,42,1,5,3,20,2,19,10,14,2,3,8,7,60,6,4,38,143,35
"COG1858",103,151,55,54,202,21,167,205,55,89,117,57,63,164,8,25,152,57,78,197
"COG1859",11,23,13,17,8,5,9,27,39,7,6,8,6,6,5,4,1,22,63,23
"COG1861",16,31,5,24,11,2,8,67,34,42,21,61,52,55,2,6,52,20,0,8
"COG1862",129,141,198,32,264,169,110,171,174,171,175,159,163,201,183,134,130,125,102,142
"COG1863",9,16,7,1,2,0,6,5,4,5,1,6,14,8,0,4,14,17,0,7
"COG1864",338,301,450,17,480,330,232,307,189,241,340,354,187,327,341,566,416,179,25,193
"COG1865",12,27,4,2,8,17,4,26,10,28,1,4,11,33,20,2,29,7,45,9
"COG1866",595,610,916,285,980,892,627,564,673,950,796,664,736,646,1048,933,660,782,606,769
"COG1868",15,45,93,20,30,152,11,74,113,42,19,87,66,30,32,16,13,162,348,115
"COG1869",13,46,35,66,11,75,32,24,12,29,8,11,16,21,14,5,15,9,42,12
"COG1871",9,21,17,0,18,41,6,38,26,14,5,26,12,7,13,8,4,58,110,39
"COG1872",2,11,5,7,4,11,5,4,4,2,0,1,0,1,3,0,6,1,47,16
"COG1873",55,24,23,30,16,47,12,56,43,35,13,53,63,8,32,25,26,94,74,70
"COG1874",687,859,525,1411,706,431,1309,1085,907,589,1717,1388,1304,1420,718,758,1034,930,822,1105
"COG1875",163,272,37,69,49,34,193,260,173,124,231,144,175,285,34,38,206,112,129,117
"COG1876",132,73,88,110,25,204,37,115,87,227,15,192,177,50,103,80,103,322,133,156
"COG1877",185,174,54,32,142,17,288,61,300,105,362,237,211,255,12,71,128,82,68,60
"COG1878",73,56,36,41,46,39,41,83,45,93,45,76,97,68,56,22,78,46,193,84
"COG1879",1167,990,1571,1219,1283,1808,1461,1783,1237,1415,1041,1314,1314,1373,1820,1760,1003,1414,1220,1483
"COG1881",29,22,17,293,14,7,16,16,9,30,28,14,3,25,5,5,25,4,89,31
"COG1882",1326,1489,1139,1416,1341,858,1734,1387,1191,1534,1236,1119,1557,1553,1302,1330,1311,1207,1245,1218
"COG1883",904,881,574,131,755,508,744,904,728,795,868,742,721,858,608,487,818,794,363,768
"COG1884",749,1078,488,107,791,202,1027,693,821,811,878,700,691,1164,256,669,1146,607,238,666
"COG1886",13,17,51,41,17,72,41,87,55,11,12,39,44,33,13,12,10,89,220,94
"COG1887",894,298,111,179,613,546,155,464,306,76,183,303,463,197,215,472,253,556,65,465
"COG1892",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG1893",241,227,148,239,215,89,296,286,306,450,401,418,400,447,247,286,321,353,460,481
"COG1894",365,430,150,271,240,175,377,233,324,320,319,332,341,263,172,226,331,309,499,325
"COG1895",82,77,142,30,42,181,130,59,122,72,153,131,134,153,65,110,41,69,16,54
"COG1896",222,174,49,130,60,159,70,265,170,193,60,155,231,80,131,44,168,257,286,167
"COG1897",353,301,381,482,461,534,275,384,332,297,300,285,383,239,476,510,359,345,607,388
"COG1898",466,549,501,362,567,381,636,884,543,290,551,611,486,518,485,372,537,395,387,342
"COG1899",7,2,0,0,1,7,0,0,0,0,0,3,0,10,0,0,9,2,0,0
"COG1900",7,1,3,0,5,0,6,8,2,0,3,6,1,9,0,1,5,7,0,0
"COG1902",684,755,334,993,350,268,520,459,589,759,404,509,739,495,313,269,657,423,618,706
"COG1903",220,312,112,110,131,115,315,370,432,406,219,360,308,415,188,224,186,203,146,235
"COG1904",418,416,602,136,644,353,407,413,406,591,506,478,410,476,555,444,500,403,242,420
"COG1905",146,123,31,131,78,54,178,118,104,107,168,85,127,109,41,72,87,86,59,57
"COG1906",12,27,12,0,12,7,48,35,27,47,48,17,21,63,8,12,37,10,69,33
"COG1908",38,30,9,10,6,2,53,23,22,13,4,24,7,30,9,2,26,19,20,3
"COG1910",30,13,10,21,11,11,40,28,23,24,27,32,22,19,17,6,6,4,0,11
"COG1912",2,0,2,39,0,1,2,7,0,4,5,0,11,4,0,6,8,2,4,1
"COG1913",3,0,130,0,3,3,0,0,0,0,5,2,0,1,62,169,11,3,0,2
"COG1914",242,260,123,531,255,49,317,310,218,278,399,235,305,339,80,229,348,175,398,332
"COG1915",15,25,10,0,3,2,13,12,12,9,5,5,34,12,4,2,23,17,2,11
"COG1917",418,379,308,78,304,253,357,444,448,524,494,418,421,614,323,230,503,392,407,373
"COG1918",619,754,758,192,817,860,354,488,421,689,515,462,578,491,622,615,663,770,536,860
"COG1921",75,69,39,79,12,21,108,56,14,22,11,14,32,44,19,19,34,9,62,54
"COG1922",202,130,701,98,173,279,505,168,311,249,467,360,243,269,140,297,211,194,213,173
"COG1923",17,9,40,10,18,124,4,18,16,14,13,18,4,12,13,26,19,12,27,21
"COG1924",676,760,1194,982,543,666,285,832,796,1003,280,692,855,286,1044,521,519,913,1787,898
"COG1925",244,172,134,246,64,144,145,257,217,178,75,252,252,85,170,127,133,248,373,334
"COG1928",12,6,6,0,9,25,0,37,54,14,1,54,12,4,29,8,38,127,3,81
"COG1929",280,270,373,519,199,232,235,274,349,238,257,189,261,303,403,312,265,235,278,340
"COG1930",0,1,1,0,0,2,1,3,2,0,2,0,1,1,0,0,0,7,0,1
"COG1932",534,368,474,571,440,378,300,336,396,494,412,444,454,436,450,369,461,513,463,421
"COG1934",6,8,32,17,12,79,5,9,9,14,16,3,8,6,0,0,19,0,48,23
"COG1937",132,90,58,269,48,79,48,122,99,108,52,134,115,35,91,102,97,119,117,133
"COG1939",132,134,44,89,44,80,49,121,88,101,35,126,123,39,88,70,81,158,289,142
"COG1940",1547,1377,1737,4021,1076,1307,1090,1422,1050,1129,1443,1341,1103,1304,938,1580,1531,1308,1402,1395
"COG1941",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",3,1,8,18,2,3,7,13,1,6,3,5,4,7,0,2,4,1,38,9
"COG1943",328,513,133,379,281,154,164,306,492,181,125,269,219,122,211,1032,135,280,1341,511
"COG1944",2,4,50,25,3,63,8,14,5,13,385,1,9,15,0,16,6,5,13,36
"COG1945",0,0,0,0,0,0,7,5,1,1,1,2,2,4,0,0,0,5,0,0
"COG1946",9,0,15,193,2,2,4,7,0,10,6,0,0,4,2,2,9,0,9,16
"COG1947",383,308,345,456,463,458,219,303,335,317,300,357,361,228,495,407,362,382,446,372
"COG1949",18,6,12,150,10,13,3,9,3,9,17,3,4,10,5,2,8,0,53,23
"COG1950",12,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0,3,0,79,0
"COG1951",437,567,855,306,802,534,609,491,580,559,560,471,525,607,800,582,541,575,553,615
"COG1952",4,2,44,19,6,188,9,15,4,15,22,20,3,11,1,1,5,8,59,28
"COG1953",15,24,11,16,15,11,16,49,3,8,7,7,7,52,3,1,11,0,7,8
"COG1954",56,47,28,48,20,21,15,29,39,9,8,62,32,26,28,14,30,23,38,51
"COG1956",48,72,44,27,90,39,49,69,40,38,127,97,59,119,30,123,137,66,90,74
"COG1957",156,55,75,1294,13,30,119,92,77,101,49,64,135,72,59,38,96,137,514,53
"COG1959",354,245,143,251,116,247,108,385,269,404,111,283,414,109,230,244,177,360,647,370
"COG1960",664,835,708,202,708,462,733,589,640,784,624,631,647,745,644,652,794,655,85,575
"COG1961",5548,3341,1494,1670,1716,2848,1430,3639,3803,5359,1867,5501,4812,1484,2731,1750,2984,6020,2106,3788
"COG1963",29,49,12,4,11,22,25,46,33,31,11,67,28,14,20,12,23,62,33,28
"COG1964",36,8,8,21,4,1,12,16,12,29,6,9,11,5,12,4,5,4,0,6
"COG1965",5,2,8,7,8,7,6,8,5,10,2,4,6,4,1,2,6,1,47,12
"COG1966",697,608,914,907,776,931,433,669,682,894,461,699,725,627,991,948,670,879,794,895
"COG1968",336,290,296,300,316,381,205,257,265,259,351,372,436,369,553,527,426,454,457,435
"COG1969",15,23,8,19,33,5,12,19,69,22,21,11,8,37,42,97,36,10,82,16
"COG1970",179,119,116,341,131,216,133,181,103,158,164,210,125,169,178,196,156,167,144,107
"COG1971",277,221,105,225,193,123,231,246,237,265,242,295,302,246,122,131,235,311,196,318
"COG1972",23,97,55,108,41,18,53,34,42,59,38,30,31,83,44,95,50,15,232,49
"COG1974",313,255,232,611,140,357,110,326,203,275,63,288,270,63,236,435,217,317,573,322
"COG1975",216,147,104,265,102,71,146,220,248,282,70,182,235,86,262,188,120,123,234,186
"COG1977",3,2,3,4,3,2,5,2,6,8,6,2,1,3,0,1,7,0,19,5
"COG1979",518,736,333,612,349,409,754,352,642,699,610,483,572,793,223,305,443,372,367,447
"COG1982",402,460,303,627,206,350,283,527,520,635,185,424,474,240,442,376,339,550,940,594
"COG1983",67,69,43,34,73,23,92,34,51,125,145,61,102,120,14,35,81,51,25,48
"COG1984",81,15,22,196,16,27,16,33,41,32,19,16,46,16,35,11,25,63,56,85
"COG1985",366,452,611,126,576,598,278,453,476,416,324,382,330,371,661,526,427,348,324,395
"COG1986",1,1,1,12,1,9,10,13,0,1,2,7,3,5,1,0,4,1,4,1
"COG1987",15,16,26,6,5,52,4,26,46,11,10,29,43,14,12,3,4,67,106,38
"COG1988",18,4,10,16,2,8,27,43,7,15,19,9,7,15,4,7,9,23,147,25
"COG1989",52,15,42,77,27,78,26,113,97,43,40,73,81,24,67,63,40,129,248,77
"COG1990",17,1,3,0,3,8,0,7,11,37,0,12,17,1,16,5,1,15,0,17
"COG1992",11,13,3,2,5,1,0,0,6,2,0,1,7,5,9,2,2,10,0,2
"COG1993",4,4,1,0,1,1,5,0,2,4,0,2,3,7,0,0,9,0,0,0
"COG1994",133,66,29,8,34,82,21,80,51,72,21,58,42,26,48,28,51,84,76,53
"COG1995",274,268,455,65,434,340,298,205,280,421,313,241,276,445,398,238,358,238,140,232
"COG2000",51,47,19,59,11,38,56,18,22,53,5,21,39,27,28,5,32,37,8,20
"COG2001",227,156,93,320,98,192,196,242,234,147,261,198,205,151,66,70,205,179,249,190
"COG2002",152,111,53,76,31,113,49,151,128,131,62,160,169,46,101,52,103,245,112,225
"COG2003",351,331,616,185,493,638,268,405,473,514,387,326,425,410,506,393,408,493,363,432
"COG2005",14,31,35,16,16,15,30,19,35,40,58,30,7,36,8,4,32,4,75,29
"COG2006",117,83,22,50,66,27,60,198,130,58,115,65,82,78,96,180,124,95,103,29
"COG2008",352,432,202,485,504,210,427,322,427,491,435,411,344,475,569,259,298,279,173,359
"COG2009",5,13,14,12,22,11,17,14,37,8,25,2,0,21,17,51,12,0,33,16
"COG2010",0,0,10,0,1,5,11,0,3,0,1,1,0,4,0,0,10,0,0,0
"COG2011",109,121,188,516,62,401,65,113,136,131,42,143,113,61,127,94,141,176,411,144
"COG2013",140,90,21,259,21,70,38,113,79,65,23,35,79,19,66,39,62,114,106,116
"COG2014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",131,32,53,112,28,24,91,59,56,206,40,63,64,70,111,7,50,138,18,35
"COG2017",1084,1072,1291,861,1542,1123,1321,1299,1485,1216,1318,1331,1306,1455,1442,1568,1153,1071,1050,1167
"COG2020",5,1,0,1,5,3,0,2,0,4,2,2,4,1,5,3,8,2,3,13
"COG2021",25,30,17,1,10,22,0,0,15,6,4,14,8,0,2,3,24,53,2,12
"COG2022",197,299,298,397,226,231,291,203,219,192,195,156,236,249,172,224,256,162,147,219
"COG2025",466,592,517,114,508,363,425,417,478,490,369,467,464,426,489,420,614,506,127,522
"COG2026",27,8,13,58,2,9,3,16,10,18,17,15,6,19,6,3,7,24,31,6
"COG2027",186,273,224,595,230,229,387,301,317,295,337,242,230,366,55,103,220,184,122,190
"COG2030",279,211,216,2030,225,196,192,162,186,167,281,188,188,317,220,225,288,88,107,174
"COG2031",26,72,8,23,14,10,75,70,13,14,32,15,43,130,5,6,22,9,20,4
"COG2032",8,9,7,49,3,3,32,8,1,16,5,0,9,10,1,12,3,8,16,16
"COG2033",43,59,128,16,65,190,26,51,52,87,6,27,23,25,112,112,44,34,25,39
"COG2035",131,179,63,93,146,65,67,35,109,72,51,114,68,55,40,46,121,159,178,166
"COG2038",283,365,169,153,222,146,348,325,438,446,395,309,376,416,247,368,267,275,232,329
"COG2039",32,32,20,371,15,11,35,34,43,15,15,44,19,11,24,10,24,10,170,33
"COG2040",11,25,16,47,23,23,49,164,26,23,18,51,29,25,14,1,18,17,76,23
"COG2041",5,3,11,26,2,4,7,6,0,3,5,3,3,8,3,0,4,1,4,3
"COG2043",5,8,3,0,3,3,3,7,12,3,2,4,3,6,0,0,8,6,94,17
"COG2045",3,20,5,0,6,0,9,8,2,11,0,9,4,17,1,0,5,4,5,0
"COG2046",0,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",53,68,19,14,22,16,35,32,22,21,17,51,10,18,14,5,51,30,54,21
"COG2049",86,17,19,182,8,25,10,31,39,25,19,16,49,7,39,9,10,62,46,79
"COG2050",223,283,307,80,338,174,333,376,251,241,379,310,214,403,258,305,369,172,92,214
"COG2052",73,33,12,11,19,37,11,41,35,65,8,50,25,9,43,35,41,45,42,25
"COG2055",159,73,42,105,18,44,145,97,42,178,42,46,76,38,52,15,73,44,80,65
"COG2056",7,9,3,5,9,3,34,14,29,12,0,3,14,38,6,4,12,5,88,49
"COG2057",55,111,27,20,20,15,26,37,27,19,7,36,36,54,9,0,66,27,4,8
"COG2059",550,486,761,139,763,626,587,360,547,887,636,567,661,663,1027,981,616,640,437,448
"COG2060",365,537,646,154,253,73,601,406,328,483,602,393,380,726,197,414,449,216,151,267
"COG2062",9,0,38,242,6,69,4,8,1,12,2,0,1,3,12,0,11,0,6,12
"COG2063",2,0,36,9,1,71,8,3,1,2,1,1,2,1,0,0,3,0,2,1
"COG2064",0,0,0,1,0,37,0,0,4,16,1,2,9,0,10,2,12,11,0,37
"COG2065",16,16,14,51,20,16,4,7,37,12,3,7,21,19,28,50,33,35,102,30
"COG2066",227,327,149,86,176,52,473,324,285,275,352,269,307,433,35,128,257,276,67,98
"COG2067",116,240,371,25,225,83,82,107,88,40,87,98,61,105,213,107,144,130,141,176
"COG2068",67,94,17,58,22,22,91,72,89,81,46,45,51,42,63,97,27,20,81,73
"COG2069",25,7,2,25,0,4,9,17,10,10,1,7,13,3,10,7,21,7,49,14
"COG2070",511,619,320,247,394,221,538,596,619,724,557,598,670,588,322,456,531,517,810,571
"COG2071",141,420,658,260,716,551,338,122,359,356,397,354,340,415,771,645,375,297,306,323
"COG2072",0,0,13,0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",185,229,145,116,137,73,317,121,313,452,256,266,296,367,143,264,124,196,123,175
"COG2076",37,96,36,72,124,64,75,81,69,42,68,23,23,86,94,93,54,30,22,44
"COG2077",85,114,57,37,88,21,135,95,101,65,240,153,146,190,29,64,118,109,44,167
"COG2078",12,8,386,180,502,19,5,12,2,21,18,2,3,20,227,4,52,2,13,2
"COG2079",25,35,31,31,23,29,14,43,13,46,27,32,36,40,27,9,25,9,12,12
"COG2080",201,242,81,296,74,86,275,265,138,281,40,86,144,141,89,79,89,95,140,125
"COG2081",528,319,286,212,230,369,98,375,294,472,136,409,414,98,418,441,365,548,401,501
"COG2082",120,163,62,81,75,52,134,250,165,166,65,175,151,167,112,127,118,126,91,109
"COG2084",96,129,76,149,90,39,100,116,127,96,77,68,151,60,115,224,99,100,184,58
"COG2085",0,1,1,2,11,28,1,1,1,26,0,1,0,3,16,0,2,0,0,1
"COG2086",338,422,418,73,418,267,392,286,395,486,389,362,391,396,477,337,412,359,114,401
"COG2087",137,159,78,63,107,67,195,164,219,225,179,176,164,198,84,120,115,145,86,139
"COG2088",119,143,33,57,25,82,33,193,135,144,26,139,167,42,113,42,59,179,132,232
"COG2089",97,191,71,46,20,114,35,133,151,155,215,247,255,207,22,74,181,278,40,226
"COG2091",84,70,43,77,27,62,31,103,47,32,12,70,76,36,54,48,30,87,141,119
"COG2094",14,24,2,43,7,9,12,8,12,10,1,4,9,14,12,1,12,5,4,0
"COG2095",233,282,150,68,355,53,440,209,286,344,704,351,315,560,27,211,249,180,167,277
"COG2096",213,312,126,131,180,48,338,246,218,239,293,239,263,364,82,122,217,138,80,157
"COG2099",252,339,135,123,119,105,380,307,454,482,282,317,341,464,123,215,155,206,148,270
"COG2102",43,56,33,0,29,1,0,0,12,1,12,30,11,0,14,1,32,6,0,6
"COG2103",151,154,149,95,137,89,228,98,193,136,157,131,123,239,119,160,215,96,13,78
"COG2104",5,1,14,57,0,1,3,5,0,1,1,1,3,1,2,0,0,1,8,13
"COG2105",1,0,16,23,0,10,11,6,0,0,3,3,0,2,0,0,2,0,4,4
"COG2107",15,21,13,0,12,0,0,0,4,0,4,14,6,0,2,1,29,2,0,0
"COG2108",4,8,0,0,6,1,2,0,7,6,0,8,9,8,1,1,14,24,0,4
"COG2109",158,107,52,92,88,86,40,127,158,122,47,116,121,67,133,175,91,122,162,115
"COG2110",314,193,124,199,319,841,190,230,232,144,208,209,308,150,228,413,258,240,390,195
"COG2111",19,26,9,0,7,1,7,4,14,6,1,13,19,20,0,2,30,23,1,7
"COG2113",87,95,54,42,81,14,112,274,87,182,149,101,71,179,5,69,72,51,26,78
"COG2114",0,4,0,0,1,4,5,10,4,0,0,7,0,4,2,0,0,8,2,4
"COG2115",244,263,149,373,220,51,272,166,208,278,342,157,156,345,21,102,230,75,24,102
"COG2116",116,90,88,124,39,202,57,130,53,98,58,140,98,35,50,47,111,185,256,143
"COG2119",8,14,6,0,18,19,2,13,58,16,6,14,4,12,19,34,2,25,52,8
"COG2120",22,57,19,31,20,37,89,90,14,49,92,60,91,100,3,12,38,40,14,27
"COG2121",5,35,1,28,5,4,14,2,0,18,1,0,10,16,0,0,0,4,14,0
"COG2122",5,0,5,0,7,1,7,7,2,0,0,4,2,7,1,0,7,6,0,0
"COG2127",15,30,108,11,73,113,21,29,18,8,21,26,17,16,159,94,35,5,4,9
"COG2128",12,3,35,37,4,14,11,12,4,6,5,4,5,7,0,4,9,4,14,16
"COG2129",49,29,34,10,121,44,15,58,39,81,21,66,68,16,61,32,26,100,49,76
"COG2130",0,0,10,22,1,3,6,9,1,2,0,0,1,2,0,0,0,0,2,1
"COG2131",275,297,268,131,370,341,244,229,297,264,230,211,247,283,372,312,261,349,213,314
"COG2132",14,2,35,82,3,16,14,30,5,20,7,1,3,11,1,2,9,0,8,38
"COG2133",3,0,17,15,0,4,51,26,2,0,4,5,1,35,1,1,2,1,7,1
"COG2134",7,1,9,21,1,6,12,6,1,2,5,1,1,4,0,0,6,0,4,4
"COG2135",27,35,15,46,2,9,26,74,35,25,46,43,8,30,11,7,27,22,5,8
"COG2137",93,72,50,55,9,107,28,47,42,28,32,39,46,31,24,8,89,84,181,51
"COG2140",150,116,11,11,13,10,58,138,110,12,71,101,66,69,3,7,44,40,4,41
"COG2141",9,1,81,97,5,30,24,30,2,14,11,1,3,11,0,3,14,0,16,14
"COG2142",2,0,3,11,2,4,7,8,0,0,2,0,1,3,0,0,2,0,2,2
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",156,99,212,400,67,248,59,173,156,223,65,93,184,60,331,384,101,145,177,181
"COG2146",4,3,7,21,0,1,13,11,0,4,9,0,3,4,0,1,0,0,9,6
"COG2148",1310,1171,848,722,849,1178,1356,1574,1251,1241,1563,1358,1301,1391,1087,1343,1131,1410,1115,1286
"COG2149",3,0,9,18,1,3,11,7,0,2,2,2,0,3,0,0,1,0,3,2
"COG2151",90,105,173,331,177,128,100,85,54,104,120,87,65,139,195,117,116,79,69,82
"COG2152",348,453,424,44,526,194,954,701,432,417,1128,827,576,802,456,490,579,528,222,495
"COG2153",22,40,17,75,19,16,13,8,7,11,5,25,21,9,14,6,19,3,14,6
"COG2155",35,13,7,9,3,16,2,16,24,7,6,34,30,5,19,7,22,47,14,37
"COG2156",96,156,194,33,83,20,138,130,73,126,141,77,84,203,83,153,147,62,36,74
"COG2158",20,17,5,19,4,16,3,34,21,9,4,20,18,9,15,4,9,38,2,40
"COG2159",110,84,65,91,58,67,84,122,126,206,61,90,143,124,121,77,89,211,89,76
"COG2160",346,507,593,674,507,439,478,353,475,376,546,398,494,575,616,531,495,363,128,271
"COG2161",23,13,10,212,8,8,14,45,9,22,15,13,12,1,20,6,9,7,2,10
"COG2162",19,19,22,15,1,1,7,8,5,2,3,5,6,7,1,2,24,2,3,7
"COG2163",0,0,0,0,0,4,0,0,0,0,0,6,2,0,2,0,4,8,0,0
"COG2165",13,48,24,26,7,4,27,27,12,17,13,7,11,23,3,3,29,2,18,13
"COG2166",122,162,203,39,261,149,244,185,164,188,223,158,153,246,203,197,152,127,23,105
"COG2168",1,0,10,5,0,1,1,3,0,5,2,1,0,4,0,2,3,0,5,5
"COG2169",49,62,26,30,32,11,140,8,22,107,101,98,68,110,9,6,100,39,15,5
"COG2170",3,0,16,14,0,2,5,7,2,3,3,1,3,9,0,0,0,0,3,5
"COG2171",60,42,57,355,24,114,23,30,13,20,29,32,16,22,22,9,72,13,120,28
"COG2172",114,90,51,53,34,46,45,138,70,67,138,140,135,73,83,54,105,217,141,194
"COG2173",139,162,88,35,51,21,336,202,192,146,225,163,222,253,13,75,121,88,200,73
"COG2175",2,0,10,20,1,3,1,10,0,2,2,1,1,2,1,0,2,0,6,4
"COG2176",924,610,312,986,307,568,230,697,735,707,190,692,762,209,1215,610,531,1125,1260,1229
"COG2177",478,420,406,373,464,428,259,364,367,301,288,379,390,307,507,438,463,464,495,408
"COG2179",78,52,33,112,18,59,18,82,75,112,15,106,118,34,77,28,63,127,209,105
"COG2180",4,2,18,28,1,6,6,17,0,10,24,16,5,16,2,0,7,0,52,5
"COG2181",4,9,9,22,6,1,19,22,6,14,16,11,9,19,2,0,7,3,28,7
"COG2182",167,168,590,637,105,916,36,349,203,92,61,373,256,56,136,97,99,508,770,414
"COG2183",685,970,880,323,926,662,651,594,726,605,565,587,725,695,1160,868,808,799,975,879
"COG2184",271,154,191,361,244,416,45,293,114,130,153,103,115,65,410,692,150,371,93,131
"COG2185",637,860,408,95,738,180,1001,584,612,647,752,541,603,1012,186,573,822,505,211,624
"COG2186",353,173,190,468,222,139,374,346,282,280,210,259,299,234,249,271,199,233,350,328
"COG2188",394,304,152,796,229,126,307,441,353,509,309,335,299,353,269,522,230,356,1123,278
