"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG1803",157,151,139,219,259,209,261,268,294,395,247,261,343,98,237,323,188,332,131,284
"COG1804",64,122,56,52,100,824,111,118,140,151,103,111,77,34,142,49,42,128,356,262
"COG1805",301,98,174,248,202,0,287,228,181,249,167,188,289,293,118,279,268,288,119,207
"COG1806",30,21,18,32,10,102,27,18,27,14,18,13,8,12,25,10,7,14,80,6
"COG1807",529,304,432,396,376,210,713,420,506,407,470,420,467,455,220,510,543,572,602,369
"COG1808",295,277,36,353,279,2,298,265,278,379,300,254,295,52,94,366,205,464,101,239
"COG1811",63,68,52,57,77,259,64,51,140,87,44,51,48,68,173,84,36,66,181,52
"COG1814",180,76,7,20,59,0,79,19,28,24,156,69,70,2,11,42,6,41,90,47
"COG1815",18,35,43,16,32,129,17,37,17,6,29,22,5,25,32,8,22,16,11,66
"COG1816",49,172,92,27,83,185,52,67,28,18,46,27,28,44,124,22,30,36,162,30
"COG1817",0,2,0,18,0,0,0,5,66,110,0,110,0,2,10,61,7,134,0,0
"COG1819",294,329,64,207,175,31,319,159,108,292,421,155,358,24,96,220,130,109,39,148
"COG1820",876,671,257,812,431,579,760,498,659,721,638,716,797,238,439,852,426,739,486,673
"COG1823",60,27,25,36,5,206,13,8,16,20,16,22,15,27,22,8,20,26,115,17
"COG1825",214,230,164,230,198,52,209,191,157,280,279,255,208,253,133,278,282,299,173,278
"COG1826",51,43,26,25,9,276,46,21,26,28,20,35,10,9,39,11,21,23,19,10
"COG1827",22,84,108,91,80,59,53,108,93,50,58,32,37,93,92,32,50,49,156,31
"COG1830",348,200,13,157,289,262,532,256,153,415,423,331,607,46,137,334,117,383,54,279
"COG1832",14,15,20,6,2,67,9,1,5,4,7,4,3,4,2,3,2,0,0,1
"COG1834",1,21,18,9,12,1,40,37,8,18,15,28,39,6,26,16,6,16,5,8
"COG1835",529,487,207,568,398,148,429,336,301,474,351,725,279,92,187,792,522,577,317,531
"COG1837",24,44,64,79,47,31,26,61,123,37,22,25,20,61,136,57,49,33,75,61
"COG1838",336,587,512,448,384,531,556,504,364,622,446,366,386,792,283,425,613,461,436,382
"COG1840",279,57,123,132,180,410,214,168,197,156,216,44,111,137,357,175,108,160,224,178
"COG1841",24,35,41,44,44,70,38,42,41,12,27,13,17,20,71,25,28,26,53,62
"COG1842",23,35,53,12,37,264,44,38,10,30,52,28,12,15,47,16,34,15,43,19
"COG1843",26,46,44,19,38,137,20,55,18,11,47,19,6,29,46,7,27,20,34,106
"COG1845",12,20,0,3,1,117,5,1,0,9,3,11,0,1,13,6,1,6,1,5
"COG1846",474,714,619,562,641,849,567,536,670,752,662,615,519,397,567,520,441,568,726,554
"COG1847",93,165,226,140,116,118,106,192,327,100,86,61,81,165,368,65,156,87,300,176
"COG1850",17,3,8,10,0,55,3,9,5,0,51,0,6,12,7,9,0,2,10,5
"COG1852",19,11,6,14,12,0,45,6,20,27,2,4,26,5,9,39,9,7,34,26
"COG1853",387,639,534,605,560,332,614,523,518,601,493,456,530,528,505,507,682,349,533,471
"COG1854",35,202,265,201,131,165,90,149,126,215,70,106,38,180,88,152,132,121,160,106
"COG1857",2,139,32,3,9,0,0,15,3,1,1,3,2,4,1,2,14,1,2,0
"COG1858",285,292,27,232,106,288,120,84,54,139,169,102,143,19,29,122,83,89,30,80
"COG1859",17,36,16,22,8,166,35,9,22,7,27,15,3,3,5,7,3,11,2,7
"COG1861",85,4,5,5,101,1,26,89,18,56,100,123,74,1,41,19,9,79,1,44
"COG1862",105,188,110,188,145,88,141,123,214,262,203,185,164,210,172,197,193,210,173,117
"COG1863",5,3,5,9,17,30,4,2,9,12,12,4,6,6,18,16,2,12,1,7
"COG1864",423,306,413,410,338,2,236,251,454,345,346,368,369,311,175,413,310,384,176,342
"COG1865",1,8,17,7,21,0,25,5,16,13,5,16,17,11,11,13,9,17,12,12
"COG1866",462,645,879,594,587,352,719,693,517,807,585,553,445,1036,521,779,809,744,803,524
"COG1868",61,73,83,33,78,230,29,69,29,17,95,46,15,57,59,26,44,33,53,74
"COG1869",77,46,13,12,10,235,39,14,13,24,50,22,17,19,26,21,7,17,16,21
"COG1871",19,25,53,10,25,29,8,34,6,3,30,28,11,16,31,4,22,15,33,109
"COG1872",6,15,6,7,11,93,11,14,1,10,8,8,0,0,10,1,21,2,0,3
"COG1873",6,41,60,62,39,43,9,61,81,47,16,24,15,37,161,36,59,18,37,44
"COG1874",1717,973,1005,1488,1564,208,2573,1020,633,939,1451,1374,1959,1308,505,1181,1036,941,728,1522
"COG1875",360,102,38,106,267,64,193,167,230,180,202,255,283,22,68,254,136,213,35,251
"COG1876",21,85,288,206,135,139,49,272,213,124,56,37,66,77,336,105,181,35,163,132
"COG1877",121,101,11,111,133,151,322,193,70,265,229,388,310,6,81,189,128,203,17,132
"COG1878",41,42,73,79,77,105,69,88,137,47,60,34,25,29,116,33,57,28,97,49
"COG1879",1607,1616,1441,831,1106,3220,1348,1258,981,1280,1691,1140,1139,1372,1552,1245,1177,1070,870,1420
"COG1881",11,37,4,42,29,110,35,14,16,13,16,13,6,6,23,12,4,10,56,8
"COG1882",1581,1408,1025,1018,953,1986,1519,1250,1224,1251,1680,979,1118,1076,1308,1397,1012,1133,1074,1096
"COG1883",837,748,449,907,836,185,682,837,640,999,689,860,797,543,753,1107,842,992,512,826
"COG1884",853,848,78,968,864,211,812,745,687,1005,751,997,796,185,340,890,685,1099,209,709
"COG1886",58,36,49,16,45,432,31,54,23,33,71,46,15,38,36,20,24,12,16,67
"COG1887",163,303,688,179,508,56,65,642,223,229,364,269,255,547,772,260,593,195,264,272
"COG1892",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",367,484,202,421,425,206,435,464,411,540,325,352,307,164,262,468,361,540,475,267
"COG1894",419,221,180,318,414,508,371,443,390,185,377,228,418,162,648,199,267,401,280,521
"COG1895",75,99,135,59,89,12,171,88,107,107,158,235,286,156,171,140,137,104,28,247
"COG1896",66,189,196,186,202,483,133,236,162,89,120,77,58,149,379,65,153,101,222,76
"COG1897",263,352,364,405,311,261,261,338,323,318,284,287,282,445,370,328,364,295,490,367
"COG1898",785,528,770,631,702,141,658,510,505,599,703,651,899,673,321,705,638,488,483,614
"COG1899",1,1,1,8,0,0,0,6,5,2,0,1,0,1,21,0,3,0,0,5
"COG1900",0,3,1,17,2,0,1,3,3,1,0,5,2,1,9,1,5,8,0,1
"COG1902",465,561,405,706,553,938,524,924,737,563,352,465,375,339,635,462,441,568,779,486
"COG1903",206,254,163,188,324,42,282,223,297,324,159,300,139,110,141,216,175,244,156,270
"COG1904",473,389,400,313,452,300,487,352,347,585,458,499,497,600,379,498,539,483,335,449
"COG1905",214,70,55,94,114,274,158,130,138,144,130,86,188,30,225,121,101,204,40,119
"COG1906",28,12,12,19,35,85,44,15,25,71,27,10,13,6,3,28,12,24,6,19
"COG1908",20,15,10,15,32,0,56,13,10,4,5,21,3,7,34,5,6,4,6,6
"COG1910",7,17,7,20,28,0,2,12,25,5,20,3,9,9,8,4,9,9,3,8
"COG1912",1,5,13,2,0,23,14,1,0,11,3,10,9,3,3,1,0,0,0,2
"COG1913",0,7,128,0,4,0,0,0,2,0,0,21,0,170,22,31,86,0,48,0
"COG1914",321,411,142,332,275,287,308,268,201,316,294,281,381,83,180,268,156,426,345,237
"COG1915",17,7,11,45,29,85,52,4,4,7,22,3,12,0,25,20,21,17,2,11
"COG1917",508,469,235,492,467,48,388,440,579,642,584,463,356,447,327,539,429,427,405,473
"COG1918",214,386,509,395,378,114,497,439,406,440,193,381,240,853,612,625,719,663,575,516
"COG1921",127,52,36,63,24,354,70,28,52,37,47,25,18,28,75,25,12,35,146,30
"COG1922",175,296,366,180,174,196,530,244,263,403,419,266,410,47,229,200,409,241,436,191
"COG1923",8,15,4,21,26,105,20,27,41,16,13,18,10,11,68,14,16,12,7,2
"COG1924",491,487,1066,562,800,513,366,811,1000,416,404,297,187,1737,1233,272,1012,309,1094,552
"COG1925",125,285,232,128,203,1186,154,189,183,148,129,142,94,174,331,162,168,134,199,291
"COG1928",1,30,33,48,22,0,2,108,33,10,3,12,0,35,88,11,55,20,0,110
"COG1929",277,279,268,235,299,452,213,266,231,197,118,250,157,284,180,200,179,145,265,262
"COG1930",0,0,0,1,1,0,2,1,0,0,0,0,0,2,5,0,0,0,0,1
"COG1932",284,351,386,478,363,280,396,466,421,525,300,363,390,514,425,380,440,462,386,333
"COG1934",32,18,3,13,11,107,18,18,8,7,10,11,3,1,22,5,3,10,10,9
"COG1937",54,111,123,103,84,189,54,125,178,62,66,55,49,87,267,52,95,55,106,62
"COG1939",55,94,118,73,84,54,52,142,179,71,52,49,36,77,259,38,97,58,170,110
"COG1940",1810,1548,1886,1720,1298,1697,1129,1151,1467,1479,1262,1478,1457,1109,1314,1259,1531,1536,1421,1578
"COG1941",0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1942",5,17,7,1,0,48,10,2,5,7,8,1,3,1,13,4,1,5,27,0
"COG1943",173,298,252,309,311,473,268,197,476,199,152,200,208,180,316,117,350,329,418,193
"COG1944",54,32,14,33,2,149,21,5,0,18,11,16,2,19,18,10,1,7,3,7
"COG1945",1,4,0,0,16,0,0,5,3,0,0,4,1,0,2,1,1,6,0,2
"COG1946",24,11,4,40,0,97,9,0,0,5,6,10,2,5,8,3,0,4,18,2
"COG1947",284,289,423,336,311,198,224,379,352,302,220,268,218,378,387,245,372,293,419,286
"COG1949",13,31,13,39,3,152,23,20,2,12,12,17,3,9,16,6,2,8,20,2
"COG1950",0,0,7,3,2,0,0,0,3,1,0,0,0,0,0,0,2,0,10,0
"COG1951",431,649,535,489,428,676,672,615,450,635,540,504,435,829,346,470,649,478,524,512
"COG1952",15,32,10,11,31,152,27,9,74,15,28,34,5,5,23,14,4,9,10,12
"COG1953",36,22,6,31,6,263,35,5,3,13,48,9,12,11,23,25,2,7,53,18
"COG1954",47,48,40,22,18,191,43,36,44,26,22,21,13,28,61,26,27,24,31,16
"COG1956",120,107,67,91,108,99,88,70,87,134,74,99,64,165,41,118,111,170,99,100
"COG1957",153,112,82,135,71,939,143,58,61,110,165,58,72,76,241,84,37,51,277,63
"COG1959",125,270,318,283,243,406,205,264,429,216,190,78,136,228,472,151,275,138,372,333
"COG1960",734,656,467,863,631,1033,676,697,694,773,447,600,478,634,613,697,662,778,679,563
"COG1961",1697,2713,3646,4574,4134,2316,1406,4056,4918,2972,3428,2009,2934,2348,7583,3688,3517,2758,2587,2830
"COG1963",35,27,40,34,32,26,27,41,112,56,18,17,18,38,100,30,41,18,14,87
"COG1964",2,16,17,10,16,0,4,16,12,5,11,4,4,8,9,5,4,4,5,0
"COG1965",18,12,4,6,5,78,14,8,2,10,11,8,2,4,10,5,1,4,3,0
"COG1966",531,653,707,982,598,763,414,783,678,887,523,534,402,869,693,766,769,681,1162,524
"COG1968",307,402,439,458,449,267,265,433,500,387,263,304,262,535,530,407,472,485,458,375
"COG1969",15,23,8,15,15,126,21,18,38,20,5,16,10,11,11,13,45,17,14,5
"COG1970",226,102,145,126,158,53,122,139,236,160,200,198,179,145,276,130,158,189,164,157
"COG1971",233,297,211,272,218,146,244,257,323,302,248,236,258,173,322,242,192,204,197,305
"COG1972",153,55,9,37,52,442,80,26,28,63,45,91,33,18,91,24,27,50,36,24
"COG1974",90,297,321,271,188,767,130,225,569,231,172,198,121,245,506,277,217,190,392,206
"COG1975",82,169,206,181,136,533,158,182,226,191,54,57,51,137,136,77,124,65,214,37
"COG1977",9,5,2,6,3,43,7,5,4,6,4,5,5,0,2,1,0,2,4,1
"COG1979",544,326,191,534,517,451,710,521,519,571,565,569,728,201,197,610,320,506,323,474
"COG1982",178,348,292,239,265,1162,279,287,335,229,336,288,158,529,552,205,288,255,808,316
"COG1983",79,72,14,81,73,43,101,68,65,129,85,131,113,8,70,151,51,127,24,69
"COG1984",23,63,39,15,35,122,44,49,69,20,8,32,17,41,61,27,28,32,22,22
"COG1985",259,319,280,282,263,151,208,270,253,297,339,376,247,637,286,475,530,415,582,295
"COG1986",16,18,2,5,6,108,13,2,37,10,6,10,1,0,68,4,1,0,2,0
"COG1987",22,24,32,16,27,74,8,32,17,7,36,15,5,37,29,4,19,8,12,61
"COG1988",55,36,13,21,15,190,13,14,18,15,18,31,8,5,38,7,15,22,7,11
"COG1989",47,76,110,70,61,230,38,97,62,32,53,28,20,81,168,28,116,46,83,73
"COG1990",0,2,9,15,5,0,0,17,9,24,0,4,0,12,8,17,15,2,14,0
"COG1992",0,0,5,21,14,0,1,5,6,3,0,3,0,2,4,2,6,16,0,0
"COG1993",0,2,4,1,8,0,4,0,4,10,0,4,1,2,1,4,5,4,1,2
"COG1994",37,56,59,75,64,1,26,98,248,56,26,34,29,60,318,51,121,30,81,31
"COG1995",265,193,220,204,169,175,237,136,196,284,265,286,222,438,162,334,325,442,266,146
"COG2000",8,27,23,28,34,127,46,57,108,0,28,36,39,14,100,18,46,39,5,15
"COG2001",201,206,190,142,190,210,234,253,235,183,224,178,185,90,290,150,147,206,191,183
"COG2002",31,116,158,109,153,134,51,174,372,88,57,61,57,99,392,66,128,62,82,101
"COG2003",425,519,584,407,313,598,360,384,527,528,472,293,374,555,545,293,491,449,510,348
"COG2005",27,31,29,50,25,225,41,22,54,29,16,21,6,2,31,9,6,3,34,8
"COG2006",173,56,47,79,157,44,90,44,108,41,118,99,194,51,117,74,84,73,39,167
"COG2008",385,291,278,387,366,244,415,363,337,433,352,402,334,608,348,430,317,399,456,350
"COG2009",15,26,6,16,8,87,35,11,19,15,13,17,13,7,17,9,10,20,7,9
"COG2010",1,0,1,2,0,0,0,3,0,0,0,1,2,0,18,2,65,0,0,1
"COG2011",69,86,130,142,89,233,104,155,140,91,55,58,53,108,237,93,121,88,322,167
"COG2013",18,94,195,43,72,50,60,78,50,36,34,25,38,93,66,21,31,19,77,19
"COG2014",0,0,1,0,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG2015",145,121,79,58,39,257,48,64,37,71,36,65,24,41,82,91,123,67,92,26
"COG2017",1504,1153,1156,1090,1259,654,1192,1187,1025,1492,1316,1536,1448,1467,1020,1512,1537,1323,1152,1396
"COG2020",1,4,10,9,4,0,3,1,6,3,0,1,0,6,36,0,10,2,45,0
"COG2021",1,1,8,11,34,1,1,33,16,1,0,0,0,1,20,1,53,17,1,2
"COG2022",196,242,185,234,182,147,217,221,187,215,202,199,171,220,109,199,215,212,249,160
"COG2025",416,538,362,613,490,502,416,533,473,443,289,334,309,559,433,388,501,441,362,407
"COG2026",28,29,2,8,0,20,24,8,20,25,7,28,2,20,68,5,4,32,1,7
"COG2027",301,357,38,302,158,263,405,211,122,312,372,325,284,72,76,212,128,249,121,233
"COG2030",158,195,141,275,158,95,201,115,149,242,245,266,231,245,93,208,198,269,330,165
"COG2031",64,37,9,51,32,157,71,6,16,21,8,27,25,4,7,16,6,18,6,54
"COG2032",24,17,10,6,7,318,33,8,4,10,20,11,11,4,7,2,20,13,2,10
"COG2033",24,30,117,56,40,56,36,33,124,47,26,27,36,142,111,27,79,21,143,13
"COG2035",71,163,70,165,127,114,48,103,210,79,47,46,48,41,214,57,107,61,35,99
"COG2038",159,232,199,331,355,252,419,327,318,366,331,318,381,189,228,358,286,401,301,260
"COG2039",15,38,44,55,21,9,25,30,27,28,11,7,13,23,50,5,16,16,86,9
"COG2040",182,67,6,37,59,11,44,35,13,4,62,23,29,18,30,14,4,30,103,35
"COG2041",33,21,1,7,0,105,14,0,2,10,1,4,3,5,9,4,0,2,1,4
"COG2043",3,5,3,8,4,0,37,17,10,0,6,1,1,2,9,2,2,1,0,1
"COG2045",39,1,2,3,6,28,9,3,2,2,15,3,1,2,10,6,4,3,1,7
"COG2046",1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG2048",7,27,13,31,37,0,34,43,32,17,9,17,4,16,78,11,31,21,8,16
"COG2049",8,43,52,23,41,144,19,59,71,24,13,23,10,33,43,38,19,26,20,7
"COG2050",537,274,163,324,279,398,327,261,272,381,281,492,357,206,253,409,251,482,215,252
"COG2052",23,28,37,29,28,0,8,39,64,34,14,15,7,35,122,34,46,22,33,67
"COG2055",64,109,60,52,88,556,106,23,59,71,112,30,55,52,106,45,46,55,46,48
"COG2056",36,2,25,11,19,80,26,26,1,4,23,8,32,5,3,2,5,3,0,12
"COG2057",40,27,7,70,74,103,62,24,37,18,12,19,27,5,61,15,23,46,46,22
"COG2059",538,449,744,570,648,252,568,502,575,699,513,518,716,943,469,731,671,649,705,519
"COG2060",544,438,35,450,379,347,600,329,317,591,503,515,536,56,152,476,633,595,56,419
"COG2062",21,15,8,39,0,62,7,8,10,8,9,3,0,11,17,1,3,5,74,0
"COG2063",26,4,0,1,15,90,6,1,0,5,5,5,1,1,2,4,0,1,3,0
"COG2064",0,11,7,7,2,0,0,4,6,1,0,13,1,120,48,4,0,4,4,11
"COG2065",1,18,30,20,23,2,8,30,78,22,2,19,14,23,40,26,47,21,183,9
"COG2066",309,206,32,203,348,314,404,334,195,313,290,329,318,29,93,387,207,373,75,276
"COG2067",101,94,39,201,105,83,82,91,48,87,33,100,109,97,95,120,255,121,78,66
"COG2068",107,58,50,48,101,174,93,51,77,28,73,19,51,34,53,36,25,49,83,21
"COG2069",3,12,18,14,24,0,7,11,13,9,8,6,3,9,61,2,8,6,4,2
"COG2070",467,468,308,480,724,260,618,592,485,540,531,384,493,304,311,436,425,524,489,489
"COG2071",218,415,676,412,296,259,525,387,201,456,314,312,447,778,281,362,532,368,441,214
"COG2072",0,0,0,0,0,0,1,0,0,3,0,0,0,0,29,0,0,1,0,0
"COG2073",103,161,111,169,172,60,336,236,221,269,252,300,159,119,172,272,177,190,218,284
"COG2076",155,69,21,54,75,374,113,50,81,94,194,106,122,292,148,65,87,211,103,98
"COG2077",170,167,19,218,144,96,204,109,121,192,269,212,241,22,71,172,120,195,43,134
"COG2078",18,5,16,25,60,68,4,11,33,5,23,2,5,33,25,17,1,0,363,5
"COG2079",7,37,17,31,66,250,38,15,46,34,14,36,56,31,23,49,5,29,32,33
"COG2080",279,175,193,236,186,1050,163,156,185,150,254,84,106,132,260,142,95,136,423,122
"COG2081",69,337,476,273,348,407,142,439,655,229,130,147,92,243,748,201,396,188,537,226
"COG2082",160,147,101,101,212,50,132,111,168,120,167,156,102,99,117,173,107,149,157,241
"COG2084",107,122,90,109,80,853,160,66,126,80,109,70,101,85,100,95,113,94,104,50
"COG2085",31,5,8,15,0,0,1,16,10,3,19,0,1,34,13,4,0,2,28,4
"COG2086",284,473,341,412,325,403,318,451,325,402,250,294,233,512,287,401,371,405,416,378
"COG2087",101,135,98,159,154,131,231,139,117,188,163,143,163,70,136,164,143,184,143,154
"COG2088",48,78,139,95,169,118,25,160,150,40,73,51,27,211,272,85,100,51,77,113
"COG2089",245,86,132,107,260,0,271,231,115,139,174,322,263,36,150,315,131,198,30,444
"COG2091",45,100,101,94,68,369,54,60,67,42,61,67,36,77,73,21,36,38,67,41
"COG2094",4,2,6,18,2,1,10,16,22,7,6,2,2,16,29,1,5,4,157,6
"COG2095",423,493,22,439,272,341,534,264,301,654,596,499,660,26,99,398,209,509,87,291
"COG2096",272,256,26,222,268,29,340,152,190,257,369,330,293,41,119,331,182,256,118,264
"COG2099",166,257,136,182,290,66,383,261,256,324,309,404,262,181,231,339,264,373,216,365
"COG2102",0,0,5,33,38,0,0,19,55,8,0,1,2,0,23,7,36,28,17,5
"COG2103",321,68,184,111,181,118,96,165,124,142,68,150,144,85,55,167,126,142,131,123
"COG2104",13,11,2,11,0,54,6,0,2,3,2,7,2,3,7,1,0,4,22,1
"COG2105",13,19,2,8,0,115,9,0,0,11,5,12,4,1,12,3,1,8,3,5
"COG2107",0,0,0,12,16,0,0,21,17,0,0,0,0,0,21,0,7,0,0,0
"COG2108",0,1,4,0,11,0,3,1,6,8,0,17,12,4,0,15,3,12,1,10
"COG2109",63,95,98,88,115,131,77,89,173,88,53,58,51,103,141,78,104,103,107,112
"COG2110",210,121,215,198,201,141,229,207,200,190,214,121,90,115,350,175,221,168,347,154
"COG2111",10,3,7,39,33,62,7,8,17,17,25,13,12,6,9,12,12,9,3,13
"COG2113",299,86,8,44,61,121,154,72,120,195,200,238,75,8,31,109,34,257,42,68
"COG2114",15,0,6,2,4,35,0,96,34,1,21,0,1,1,3,1,5,13,0,1
"COG2115",111,167,7,169,94,168,163,134,122,231,178,297,226,26,193,391,180,226,86,200
"COG2116",84,149,125,113,94,585,93,103,99,54,111,89,33,61,234,46,69,54,184,197
"COG2119",0,3,17,10,16,0,7,24,22,5,25,7,5,18,44,3,34,27,8,47
"COG2120",166,18,61,45,34,135,49,33,15,35,109,98,43,6,87,83,94,26,27,73
"COG2121",31,5,1,1,23,51,15,5,0,0,16,2,7,0,0,6,36,0,1,10
"COG2122",2,3,0,11,3,0,0,6,3,1,0,0,2,0,10,0,5,8,0,0
"COG2127",33,16,122,46,56,66,23,6,14,17,10,18,20,179,27,36,107,17,51,23
"COG2128",48,29,8,15,11,121,19,4,3,20,10,21,5,7,50,5,2,33,3,6
"COG2129",5,71,51,46,83,18,19,95,79,40,26,5,9,256,51,40,43,16,53,26
"COG2130",17,24,0,5,1,120,14,1,2,8,1,9,2,0,16,4,1,6,0,0
"COG2131",224,262,308,235,234,72,304,282,337,296,206,248,196,338,326,291,298,277,285,265
"COG2132",50,61,8,25,12,409,36,2,5,33,11,20,10,3,97,13,70,19,170,6
"COG2133",28,13,0,7,0,89,11,2,24,6,3,11,4,1,20,3,2,10,0,8
"COG2134",18,38,0,2,0,185,12,0,1,13,7,10,1,0,16,2,0,6,6,7
"COG2135",160,32,26,18,19,87,26,31,23,24,53,46,61,7,48,17,12,27,69,32
"COG2137",36,50,66,51,53,92,42,76,90,27,9,38,23,23,172,26,38,30,109,18
"COG2140",28,37,7,54,122,7,32,71,12,18,10,69,52,4,26,12,91,61,15,98
"COG2141",147,60,12,19,5,420,41,8,3,37,18,32,8,4,123,13,5,32,6,12
"COG2142",25,16,0,2,1,80,4,0,0,9,4,6,1,1,15,4,0,4,1,3
"COG2143",0,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",51,102,134,162,93,166,78,146,180,103,55,45,45,408,189,48,179,78,337,40
"COG2146",60,24,1,6,0,168,22,1,0,9,8,20,5,0,5,7,1,11,1,4
"COG2148",1597,1170,1175,1172,1087,738,1593,1126,1258,1158,994,1057,1194,593,661,850,703,825,604,1207
"COG2149",14,10,0,2,0,124,7,0,2,12,5,15,2,0,8,5,3,2,1,2
"COG2151",143,125,123,175,102,73,91,75,72,135,85,129,110,177,70,132,174,99,209,94
"COG2152",982,769,405,772,686,94,1176,790,372,744,1088,1101,1149,379,241,806,676,752,213,1190
"COG2153",19,18,5,28,16,79,23,13,26,15,10,9,16,13,35,7,11,14,68,13
"COG2155",5,18,38,23,23,22,5,33,47,21,9,19,10,12,111,15,23,19,15,11
"COG2156",197,120,14,154,123,158,152,62,134,196,154,162,176,11,50,145,207,141,26,101
"COG2158",9,16,27,15,11,0,13,42,9,5,4,11,3,6,48,1,8,5,6,7
"COG2159",48,64,90,73,94,131,53,114,120,81,91,58,105,54,234,79,217,77,151,61
"COG2160",655,253,363,382,524,294,405,409,291,393,378,437,474,672,265,502,585,504,445,733
"COG2161",10,35,6,9,5,128,16,6,5,11,4,46,3,2,11,10,21,7,9,4
"COG2162",18,17,8,19,7,117,13,0,13,25,3,20,20,5,11,9,2,13,21,4
"COG2163",0,1,4,11,0,0,0,10,2,0,0,0,0,1,24,1,2,1,0,0
"COG2165",70,68,15,19,7,309,50,2,19,33,11,14,11,6,25,27,4,28,3,15
"COG2166",130,78,127,133,98,100,170,85,97,154,210,205,215,185,90,271,195,234,91,177
"COG2168",8,9,3,0,0,65,12,0,2,7,2,7,2,1,7,1,2,5,2,5
"COG2169",258,41,5,75,60,98,134,69,87,54,56,61,122,7,73,55,29,38,61,71
"COG2170",25,24,0,5,0,136,11,0,1,11,4,4,3,1,14,3,0,5,2,2
"COG2171",26,31,32,76,47,153,36,56,46,21,9,14,2,21,37,10,17,29,132,8
"COG2172",93,159,130,91,174,131,138,153,217,79,135,96,74,81,246,80,118,70,84,160
"COG2173",228,124,116,87,200,67,269,136,63,175,271,207,276,30,73,276,159,125,5,315
"COG2175",12,13,0,5,2,107,7,0,2,10,4,9,0,0,20,0,4,4,1,5
"COG2176",182,402,513,365,342,239,184,567,819,291,398,256,658,668,1770,403,632,557,1486,744
"COG2177",339,403,492,448,481,331,318,480,535,376,279,289,321,444,584,422,534,397,374,430
"COG2179",14,63,122,67,75,59,41,91,271,72,36,38,34,66,227,44,55,40,120,101
"COG2180",25,23,3,8,20,128,14,2,12,18,10,14,4,4,22,9,2,10,8,8
"COG2181",35,25,1,15,2,109,13,3,7,13,9,12,4,1,14,8,2,7,5,6
"COG2182",67,227,338,202,147,271,79,239,110,43,145,128,53,227,251,45,219,62,398,567
"COG2183",428,697,1062,584,699,591,541,746,868,500,550,626,499,1061,935,663,876,679,663,609
"COG2184",165,126,144,97,113,105,82,115,201,134,218,122,156,129,433,120,144,108,261,164
"COG2185",821,774,51,838,669,188,723,613,632,868,678,867,774,106,273,723,656,976,148,685
"COG2186",303,278,116,195,158,1205,259,155,210,191,475,250,161,419,485,290,210,281,143,224
"COG2188",552,439,247,314,226,1323,393,262,301,390,411,260,482,288,471,284,176,277,656,550
"COG2189",333,110,741,234,192,0,256,357,232,370,347,234,212,224,520,273,774,220,628,139
"COG2190",183,322,424,277,231,1352,309,270,283,204,216,76,186,300,215,271,182,129,1371,381
"COG2191",6,16,10,12,11,6,5,11,15,3,5,3,8,0,16,8,4,5,0,0
"COG2192",0,0,41,0,14,2,0,8,26,1,0,2,7,4,27,6,10,2,2,6
"COG2193",31,65,3,68,67,133,140,56,64,107,100,88,90,4,43,75,36,110,0,45
"COG2194",596,715,765,369,437,1523,606,411,464,578,675,614,602,384,363,424,433,664,371,381
"COG2195",1476,1338,1274,1317,1438,920,1185,1308,1282,1346,1343,1360,1149,1836,1148,1421,1620,1491,1574,1120
"COG2197",2838,1701,408,1686,1940,913,2070,1040,875,1304,3934,3931,5232,761,1005,2330,1157,1830,881,2957
"COG2198",177,208,13,47,10,1490,134,48,25,98,61,128,35,22,118,39,13,48,9,43
"COG2199",1224,1687,1723,842,972,5194,931,1412,1089,714,1219,847,502,1076,1632,579,691,633,1189,1766
"COG2200",1052,873,721,418,362,4155,515,610,380,437,765,528,247,493,751,332,295,269,649,535
"COG2201",64,64,105,28,48,137,38,101,53,32,80,37,14,59,68,19,49,30,33,186
"COG2202",572,317,22,97,293,1420,300,139,83,204,506,487,491,34,111,191,34,211,58,309
"COG2203",103,31,20,17,30,165,16,14,7,17,11,25,3,5,63,6,11,21,3,13
"COG2204",2733,2269,1849,2090,2732,935,2996,2210,1904,2976,2521,3523,3346,2269,1151,4121,3220,3053,970,2409
"COG2205",560,548,626,592,679,751,517,619,476,661,559,436,490,274,657,678,777,774,358,533
"COG2206",85,284,552,128,350,164,91,450,226,45,392,251,71,531,735,120,310,225,427,723
"COG2207",13319,9934,6405,10454,10916,5741,14686,8133,6101,11025,13811,14757,16066,6757,5582,10018,7319,9413,5027,11664
"COG2208",200,322,297,144,267,173,236,337,564,74,196,141,125,186,558,83,273,179,146,202
"COG2209",137,135,145,180,119,2,63,98,122,167,68,115,107,185,80,120,157,142,131,88
"COG2210",552,514,27,416,312,23,666,440,304,547,552,559,521,36,80,548,191,470,70,311
