"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG2096",229,109,166,346,211,253,200,272,247,265,126,191,106,202,80,82,273,365,290,32
"COG2099",411,245,413,419,417,375,295,410,315,346,286,428,165,398,254,131,392,373,359,64
"COG2102",1,13,3,0,9,6,10,0,26,17,16,9,26,2,20,7,28,0,6,0
"COG2103",152,111,106,181,164,191,176,126,227,170,88,231,146,56,45,118,226,95,240,114
"COG2104",3,10,2,6,7,2,2,1,1,2,0,5,3,2,17,6,1,7,1,67
"COG2105",0,16,7,12,7,7,2,1,4,1,1,2,1,0,15,9,4,9,4,116
"COG2107",2,9,9,0,3,0,2,0,10,4,7,1,3,1,1,1,16,0,2,0
"COG2108",3,2,9,1,21,9,7,0,10,0,8,1,22,0,0,15,11,4,15,0
"COG2109",172,122,156,59,125,109,107,140,86,85,117,146,158,125,191,91,111,74,87,138
"COG2110",258,255,364,195,161,153,197,313,148,200,153,162,257,143,238,206,145,147,139,99
"COG2111",1,3,27,6,17,13,6,0,12,3,21,6,21,4,4,15,23,8,29,49
"COG2113",70,44,92,105,233,71,85,97,251,106,16,61,52,62,14,39,108,191,98,133
"COG2114",4,2,1,5,14,1,26,0,5,9,39,0,3,1,1,2,88,2,4,32
"COG2115",119,137,175,244,222,176,164,144,249,310,156,252,140,131,137,116,315,237,402,252
"COG2116",134,210,85,51,167,201,76,144,55,117,171,102,192,121,264,170,89,106,48,609
"COG2119",40,36,21,4,24,48,9,9,22,25,32,30,39,13,67,35,11,2,5,1
"COG2120",16,67,52,92,65,75,63,13,30,64,77,6,110,24,3,27,110,65,88,111
"COG2121",5,1,8,13,6,6,0,5,1,3,0,0,4,8,1,0,1,21,10,46
"COG2122",0,4,1,10,1,1,4,0,14,9,6,0,2,0,0,1,10,1,0,0
"COG2127",10,14,11,21,25,27,44,5,14,15,18,15,51,5,7,123,36,23,37,74
"COG2128",4,20,7,7,8,6,5,1,22,0,0,2,5,8,22,6,13,20,5,107
"COG2129",82,85,105,18,112,33,105,27,15,41,101,65,138,140,82,71,39,18,43,14
"COG2130",0,17,0,3,7,2,9,0,8,0,0,0,0,1,7,8,0,5,2,105
"COG2131",360,256,269,230,241,263,244,278,294,301,303,251,859,264,247,308,268,305,302,80
"COG2132",5,55,13,19,30,8,3,0,14,2,2,7,0,3,151,25,10,30,10,343
"COG2133",2,16,1,48,16,10,1,0,8,0,1,5,2,1,9,7,9,23,7,137
"COG2134",1,14,0,7,9,2,0,0,7,0,1,0,0,3,12,13,4,14,3,194
"COG2135",21,31,37,36,24,39,51,31,25,39,40,17,73,13,54,20,22,30,15,109
"COG2137",47,37,49,28,43,20,20,54,27,52,113,46,119,16,105,75,34,53,27,96
"COG2140",79,11,9,51,22,111,39,63,89,159,56,34,22,10,13,58,182,32,15,4
"COG2141",4,82,9,26,50,12,3,1,33,1,3,14,0,4,62,22,14,45,7,444
"COG2142",0,11,0,2,5,3,0,0,7,0,1,0,0,0,3,10,5,10,7,93
"COG2143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",205,211,232,67,142,51,148,163,79,168,181,177,206,269,326,222,106,100,57,172
"COG2146",0,15,6,4,6,5,1,0,6,0,0,2,0,4,13,5,3,17,0,161
"COG2148",1276,1097,1266,1362,1346,1865,1347,1491,1266,1203,967,908,939,785,654,680,714,1117,870,485
"COG2149",1,25,1,10,11,3,0,1,2,0,0,1,0,1,14,6,2,7,5,109
"COG2151",53,54,42,115,120,88,89,64,101,127,58,104,124,57,179,173,107,89,138,70
"COG2152",457,324,281,970,328,770,463,646,517,435,605,586,473,448,278,573,830,1191,757,69
"COG2153",35,21,15,16,31,9,0,4,23,15,8,12,7,2,65,17,12,25,8,88
"COG2155",30,38,65,5,20,9,39,28,11,31,40,38,57,30,22,21,17,10,14,24
"COG2156",124,98,116,171,169,90,112,68,177,162,42,137,51,89,21,42,118,169,155,168
"COG2158",15,19,18,4,18,6,2,44,5,11,16,30,47,8,21,17,9,18,6,0
"COG2159",138,74,118,108,136,74,113,105,65,107,206,92,143,147,116,76,152,65,86,182
"COG2160",404,302,353,491,426,747,510,404,456,381,416,501,479,359,457,416,434,410,524,306
"COG2161",39,23,17,18,7,13,17,14,9,21,12,4,32,6,3,19,40,15,14,142
"COG2162",2,17,24,4,17,13,5,0,4,2,28,3,7,8,14,19,27,13,9,113
"COG2163",0,6,1,0,0,0,1,0,3,6,8,2,3,3,0,4,0,0,1,0
"COG2165",7,35,17,32,47,19,9,4,23,2,1,3,29,11,15,39,19,53,32,332
"COG2166",160,108,106,221,166,159,130,148,261,149,81,131,169,106,18,190,179,232,271,165
"COG2168",2,8,1,6,5,4,0,0,5,1,0,3,0,0,6,5,3,7,3,99
"COG2169",50,30,39,164,130,57,99,67,43,39,12,22,48,33,17,25,76,121,50,119
"COG2170",0,30,0,8,9,1,1,0,5,0,0,2,0,2,8,10,1,11,6,107
"COG2171",9,35,28,18,54,13,11,6,24,62,29,19,40,10,151,21,30,33,10,151
"COG2172",189,161,163,65,145,138,162,161,68,113,236,139,186,213,176,133,126,109,91,125
"COG2173",176,64,120,344,151,334,173,218,106,129,124,53,93,171,28,84,220,271,289,60
"COG2175",2,22,2,3,15,2,1,0,8,1,0,0,0,2,7,9,1,10,8,109
"COG2176",861,991,1158,247,697,727,573,744,557,814,1469,859,979,1131,1588,763,576,284,429,324
"COG2177",418,492,391,295,402,376,342,330,398,417,485,376,483,320,360,563,434,327,464,348
"COG2179",123,131,148,23,97,99,114,95,39,90,190,116,178,166,235,118,72,42,47,81
"COG2180",4,26,12,7,11,10,3,0,8,4,0,9,10,1,14,7,4,13,15,83
"COG2181",3,33,12,20,12,8,5,0,11,10,7,34,10,2,9,20,16,13,6,115
"COG2182",450,612,109,31,288,557,192,307,75,304,640,556,475,302,606,364,125,80,40,274
"COG2183",839,832,613,639,843,613,563,704,664,649,892,772,749,785,484,887,779,613,623,537
"COG2184",160,158,184,41,109,187,278,194,128,218,219,123,323,202,319,276,87,82,124,127
"COG2185",554,490,516,1041,694,673,653,491,1032,765,514,697,343,349,54,319,837,733,785,211
"COG2186",242,469,400,393,322,237,198,169,302,267,237,232,281,377,362,256,249,377,311,1819
"COG2188",317,392,434,303,326,578,198,341,242,291,475,262,431,424,1070,287,319,368,295,1403
"COG2189",542,265,171,219,218,109,321,428,205,410,436,313,436,81,159,475,143,245,283,2
"COG2190",337,365,630,191,407,354,217,563,111,317,330,236,236,547,1579,248,290,275,294,1390
"COG2191",0,2,7,15,8,2,7,5,5,7,14,10,37,3,0,2,14,4,7,3
"COG2192",4,10,59,0,106,4,53,63,0,0,35,179,5,3,2,43,6,1,11,0
"COG2193",73,51,41,90,50,35,71,84,104,49,22,37,50,67,21,26,61,113,69,130
"COG2194",364,311,279,470,583,368,285,279,638,468,242,377,368,270,87,738,455,615,393,1485
"COG2195",1175,1297,1019,1312,1454,1117,1236,986,1425,1267,1043,1207,1466,1279,1053,1434,1444,1252,1403,961
"COG2197",2083,1237,1111,2828,1445,3027,3244,1813,1815,1592,942,1294,1222,1158,939,1340,1981,3118,2282,1310
"COG2198",19,283,19,93,151,44,12,1,41,7,3,14,1,33,66,100,30,145,33,1453
"COG2199",1351,3090,1045,675,1844,1813,1265,1469,579,1103,1792,1481,1587,2068,1689,1657,645,884,551,5168
"COG2200",489,924,218,268,555,318,381,475,183,421,675,799,535,750,919,931,257,569,329,4102
"COG2201",116,186,39,14,118,200,42,72,31,61,78,75,65,74,36,113,20,44,27,170
"COG2202",250,363,164,367,274,275,632,203,210,96,76,110,127,208,73,223,144,434,187,2096
"COG2203",1,56,9,10,32,14,53,2,18,3,18,17,3,16,41,38,13,16,3,171
"COG2204",1863,1577,1463,3631,2578,2351,2086,2386,3090,1906,1761,1906,1528,1859,175,1797,2524,3089,4055,921
"COG2205",811,683,836,462,725,509,731,595,720,542,606,591,609,810,730,740,707,552,717,810
"COG2206",931,1462,309,85,489,732,821,588,219,382,686,584,666,1112,519,618,250,150,121,258
"COG2207",10319,7103,7998,12845,8072,11887,13992,11311,9651,9954,6524,7411,7530,7806,6286,6192,9715,14647,9818,5820
"COG2208",331,323,184,158,279,204,281,597,136,195,486,260,311,373,513,216,209,223,90,194
"COG2209",56,94,201,99,107,91,111,61,150,128,67,103,89,80,55,108,62,44,79,0
"COG2210",311,272,245,722,359,311,373,438,498,227,160,251,150,352,44,209,325,669,562,14
"COG2211",1563,1584,2264,966,1179,963,974,1317,979,1494,1568,1339,1978,1323,2042,1714,1034,676,1172,2000
"COG2212",1,0,0,1,3,2,0,0,1,1,4,0,0,0,2,1,1,0,1,3
"COG2213",194,118,60,29,86,19,28,14,75,31,19,85,26,20,99,67,17,53,16,538
"COG2214",295,277,258,278,256,276,244,300,204,295,321,274,242,308,270,230,266,295,241,182
"COG2215",1,10,1,4,4,1,1,0,9,0,0,3,1,0,23,3,3,2,4,64
"COG2216",479,261,277,670,441,400,384,288,459,370,193,352,180,241,61,207,581,583,412,381
"COG2217",2286,2237,2471,1355,2066,1546,1931,2248,1802,1892,2336,2539,1649,2471,2654,1824,2082,1668,1431,1394
"COG2220",667,463,508,717,531,815,658,543,1158,722,519,589,499,471,257,430,754,582,695,183
"COG2221",114,165,94,90,127,46,46,185,43,79,75,137,56,121,102,78,50,47,39,83
"COG2222",95,183,362,102,104,59,175,162,79,54,94,144,140,328,337,115,139,193,180,642
"COG2223",3,44,16,11,22,4,4,0,12,10,1,16,10,8,27,29,6,18,15,239
"COG2224",0,30,5,12,9,4,2,0,7,0,2,3,0,4,18,4,3,18,3,211
"COG2225",1,57,16,39,39,12,5,1,11,0,0,8,0,7,17,36,6,53,14,222
"COG2226",242,164,154,331,242,129,161,178,254,173,225,239,157,127,90,221,215,276,207,165
"COG2227",52,8,29,20,66,163,94,36,55,68,21,19,135,5,10,21,77,31,107,43
"COG2230",116,147,43,59,116,43,77,72,50,140,48,92,57,205,168,90,37,59,33,294
"COG2231",0,0,0,0,1,1,0,1,0,30,1,1,0,1,37,0,0,1,0,0
"COG2233",890,1025,940,751,839,611,585,827,621,654,785,800,777,1108,1454,833,640,769,580,1703
"COG2234",536,457,405,1045,544,746,502,766,671,550,497,429,319,546,511,488,579,1038,729,327
"COG2235",4,14,17,0,13,17,5,2,39,17,37,27,61,4,111,10,54,33,16,497
"COG2236",8,1,1,0,2,1,0,0,1,5,0,3,0,0,1,0,6,17,1,0
"COG2239",573,651,937,392,572,551,571,705,501,580,715,901,596,707,559,461,756,387,618,221
"COG2240",414,298,354,419,315,266,315,433,280,305,298,339,329,420,385,290,309,408,318,407
"COG2241",309,243,418,310,411,259,236,356,255,249,261,386,170,390,276,117,279,283,248,94
"COG2242",319,200,418,275,388,256,222,306,241,229,277,351,162,346,296,142,292,298,252,68
"COG2243",247,92,202,125,291,150,158,187,168,155,99,261,118,174,175,85,176,170,186,63
"COG2244",2264,1835,1661,2419,2210,2361,2041,2255,2160,2227,2222,1825,2112,1946,2079,1571,2013,2252,2585,1092
"COG2246",39,110,146,12,50,112,106,94,45,128,131,52,178,93,181,100,51,17,53,35
"COG2247",1,0,0,0,4,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0
"COG2249",56,84,76,46,133,112,91,50,134,150,15,177,40,27,62,67,119,109,111,397
"COG2250",1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG2252",432,578,517,292,387,243,230,287,212,370,563,410,500,342,1052,581,315,352,287,1301
"COG2253",1,3,0,0,3,13,0,0,1,0,0,0,10,0,1,0,0,15,0,0
"COG2255",447,453,462,417,419,401,373,395,384,418,519,470,477,459,510,424,457,319,398,214
"COG2256",503,576,529,365,558,424,419,477,420,535,436,364,369,341,438,341,359,226,270,308
"COG2257",53,56,10,9,18,58,19,19,4,15,20,13,23,33,8,27,9,5,5,35
"COG2258",118,170,207,34,63,19,73,83,57,57,74,154,76,179,194,60,47,50,47,211
"COG2259",98,71,62,155,79,114,79,124,143,69,30,65,40,51,25,33,53,182,108,119
"COG2261",3,9,1,1,2,2,0,1,1,1,0,0,1,2,25,6,0,7,1,75
"COG2262",470,554,560,503,540,474,448,594,513,527,566,502,556,556,612,575,534,552,472,409
"COG2264",379,487,490,340,475,435,338,428,384,458,406,462,412,447,333,458,429,330,387,273
"COG2265",822,993,797,554,762,616,751,808,586,718,866,837,901,1031,1199,841,642,644,538,981
"COG2267",314,390,390,119,246,241,167,187,90,240,304,265,302,331,454,219,191,170,114,528
"COG2268",373,257,93,166,243,251,393,175,162,161,203,185,120,249,101,144,163,162,83,388
"COG2269",4,47,9,17,12,9,2,0,11,2,1,5,0,0,15,18,3,16,6,282
"COG2270",133,206,245,13,124,23,108,116,30,88,155,137,108,276,221,73,73,36,97,81
"COG2271",138,184,198,191,273,160,212,96,449,276,148,388,278,73,57,111,192,188,155,704
"COG2272",120,271,95,57,213,407,120,323,138,336,322,151,513,125,512,595,310,56,231,20
"COG2273",398,509,201,510,326,545,747,431,481,272,345,217,226,343,33,229,312,679,549,8
"COG2274",782,430,617,718,492,570,955,916,768,420,278,1203,638,814,325,1567,714,637,799,175
"COG2301",94,89,67,60,72,65,142,79,29,23,31,59,50,97,178,54,97,80,77,179
"COG2302",225,187,208,26,148,98,120,163,59,162,221,164,205,223,290,132,111,49,62,32
"COG2303",0,42,4,14,25,6,4,0,11,1,4,6,1,2,10,9,18,11,8,270
"COG2304",428,380,352,721,628,574,645,492,745,837,525,646,667,312,173,728,700,644,651,166
"COG2306",0,4,0,0,6,0,7,0,0,1,8,0,1,2,0,4,2,0,0,0
"COG2307",0,3,0,0,3,0,1,2,1,81,2,5,0,0,54,0,0,3,0,0
"COG2308",12,2,2,0,14,0,0,1,15,119,6,12,32,0,87,6,8,9,21,0
"COG2309",367,323,400,132,257,85,190,304,126,156,334,294,184,406,634,261,255,151,92,267
"COG2310",27,75,53,10,56,19,32,120,199,14,92,24,11,29,40,22,19,12,9,0
"COG2311",403,173,169,587,337,406,428,381,415,148,77,211,144,336,38,304,304,587,294,132
"COG2312",32,29,34,0,27,6,6,2,6,1,2,1,8,20,13,4,0,28,13,1
"COG2313",5,27,35,13,17,3,5,3,6,17,22,8,37,10,2,25,18,22,5,61
"COG2314",2,5,9,1,1,25,0,0,1,35,17,5,17,3,60,17,6,5,5,17
"COG2315",297,225,180,256,252,356,259,362,313,276,170,222,219,253,213,201,302,358,314,149
"COG2316",58,89,69,21,64,32,34,53,55,56,70,63,94,118,60,62,63,32,33,53
"COG2317",69,78,184,21,60,21,66,36,38,57,138,44,90,156,99,42,60,65,59,115
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",69,5,9,78,63,72,152,11,22,12,7,2,42,96,1,597,7,95,37,1
"COG2320",35,4,70,17,26,44,72,47,8,11,28,5,14,5,50,14,15,19,32,34
"COG2321",3,20,8,13,14,2,3,0,10,5,0,18,8,5,16,14,2,19,11,134
"COG2323",92,111,185,22,78,19,63,118,32,158,150,72,86,60,87,57,38,16,66,70
"COG2326",244,235,129,118,111,176,129,145,67,145,184,134,144,210,179,93,85,137,72,140
"COG2327",238,64,113,114,112,102,239,151,58,182,99,96,133,69,78,62,66,390,41,8
"COG2329",5,3,4,25,0,3,0,0,1,8,0,3,1,8,3,2,2,6,0,0
"COG2331",0,1,1,0,6,0,0,0,1,14,1,10,2,1,22,2,0,2,1,0
"COG2332",6,11,6,8,7,1,1,0,3,5,0,11,1,0,5,7,3,13,7,94
"COG2333",294,289,339,106,303,191,212,405,143,182,568,350,514,421,665,376,383,203,161,500
"COG2334",8,48,24,14,47,15,21,18,8,38,21,17,12,10,89,24,15,27,14,274
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2336",0,12,2,3,6,4,2,0,1,0,0,3,3,4,0,6,0,9,7,183
"COG2337",252,340,1034,65,489,332,394,558,268,293,355,343,506,611,366,224,245,240,678,601
"COG2339",5,24,21,0,7,54,48,14,10,16,53,30,63,39,32,38,13,1,4,0
"COG2340",11,39,8,9,73,34,20,25,13,76,138,106,94,39,50,50,18,16,20,45
"COG2342",0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0
"COG2344",360,294,316,280,295,297,283,345,306,356,327,328,291,375,265,180,312,362,324,75
"COG2346",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG2348",13,29,43,13,116,10,10,148,8,128,129,21,51,32,269,51,22,3,62,4
"COG2350",8,2,1,1,15,9,6,1,1,0,2,0,0,12,10,4,1,16,3,35
"COG2351",0,38,1,16,8,2,9,0,11,18,15,1,18,0,10,15,16,11,23,80
"COG2352",15,56,8,14,39,6,5,11,23,112,10,34,2,11,427,14,23,20,7,252
"COG2353",3,18,0,10,8,2,1,0,3,0,0,0,0,2,8,5,2,8,44,105
"COG2354",0,10,0,4,9,2,1,0,4,0,0,2,0,4,6,6,3,4,5,74
"COG2355",300,428,379,280,250,248,374,314,364,277,354,312,472,270,219,544,465,522,450,193
"COG2356",7,15,8,16,26,1,35,0,6,2,66,21,63,0,12,58,11,41,103,101
"COG2357",373,443,302,132,312,292,284,342,157,280,354,299,305,410,755,242,195,181,103,355
"COG2358",126,260,141,88,161,76,210,208,71,181,213,209,140,297,179,138,157,52,116,127
"COG2359",15,3,3,0,7,0,2,1,8,16,27,6,46,1,3,6,1,0,7,0
"COG2360",74,20,12,54,30,71,80,32,27,55,23,57,85,19,8,113,100,24,109,101
"COG2361",24,57,39,74,91,99,86,53,111,43,58,27,224,14,9,152,62,74,63,0
"COG2362",5,1,22,16,12,8,4,15,4,6,40,5,11,11,48,15,28,31,20,132
"COG2363",1,15,3,6,4,0,0,0,4,3,1,7,4,1,11,7,2,16,5,88
"COG2364",260,206,205,109,277,149,221,250,131,174,282,275,262,187,337,171,168,145,173,132
"COG2365",239,120,455,270,291,421,315,213,243,212,137,313,126,299,424,85,229,238,261,18
"COG2366",0,25,0,0,9,0,0,0,9,0,0,0,0,1,0,5,0,0,1,0
"COG2367",301,180,300,310,378,221,301,295,313,295,205,253,369,278,180,377,288,256,499,460
"COG2368",4,58,23,57,27,25,20,18,48,16,12,19,52,15,25,35,61,41,19,11
"COG2369",2,35,2,27,3,4,3,0,58,10,15,12,63,40,9,1,6,7,5,14
"COG2371",1,7,15,10,13,2,2,11,15,30,16,11,5,6,33,9,10,3,2,1
"COG2372",0,11,1,3,4,3,0,0,3,0,0,1,0,2,13,5,3,10,2,88
"COG2373",755,716,711,1495,1162,1187,1649,646,1052,810,586,827,563,734,117,1322,1052,1199,953,692
"COG2374",3,52,29,173,31,4,6,72,156,0,17,29,22,1,1,8,10,231,47,1
"COG2375",1,12,4,7,11,5,2,0,7,1,0,1,0,0,13,7,1,13,6,111
"COG2376",199,85,123,149,120,115,142,46,154,46,69,41,88,84,154,75,117,223,114,667
"COG2377",35,74,35,26,61,55,24,34,47,67,52,43,88,11,13,45,119,52,95,126
"COG2378",131,157,105,102,386,147,187,117,266,86,219,196,174,184,69,107,160,165,56,698
"COG2379",88,152,274,10,82,19,148,61,39,55,122,132,105,207,110,66,72,1,52,56
"COG2382",338,393,241,403,459,564,336,378,486,545,340,489,418,232,116,878,474,915,566,339
"COG2384",140,173,94,27,108,79,73,174,78,110,148,70,130,91,138,74,56,33,38,47
"COG2385",453,483,442,362,379,272,357,376,283,348,641,479,435,795,460,431,449,507,538,225
"COG2386",7,11,4,4,9,3,2,0,4,6,1,11,8,3,5,7,7,5,5,44
"COG2388",103,42,40,132,65,62,81,74,104,48,13,39,41,60,13,34,72,160,77,80
"COG2390",164,70,87,58,75,40,40,26,67,64,73,32,67,69,231,76,53,66,36,215
"COG2391",6,48,16,16,33,8,2,0,7,5,1,3,1,6,17,18,2,15,9,302
"COG2404",3,0,2,1,1,0,0,28,0,1,0,2,10,0,4,3,24,0,37,6
"COG2405",3,36,9,0,2,4,0,20,4,3,0,0,1,3,1,2,2,1,1,11
"COG2406",35,11,16,90,26,77,41,36,19,14,15,5,17,36,1,1,43,61,22,2
"COG2407",929,801,629,1233,797,1384,929,906,1035,803,906,796,760,844,584,1002,1100,825,1249,945
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0
"COG2414",84,136,236,30,69,14,111,29,29,43,36,82,101,220,145,54,48,42,111,295
"COG2421",85,8,24,38,12,25,7,1,8,4,7,12,17,13,6,2,39,24,29,139
"COG2423",25,87,54,20,87,8,47,92,29,95,78,97,83,54,53,36,34,3,24,105
"COG2425",154,208,94,208,85,213,247,192,226,132,118,72,221,107,51,255,168,263,172,303
"COG2426",4,9,15,0,8,2,0,1,11,26,5,6,26,2,9,3,18,2,9,0
"COG2431",297,175,168,424,291,369,254,241,416,251,109,177,144,148,21,172,244,293,287,141
"COG2440",1,19,2,6,7,5,0,0,4,1,1,0,0,1,0,10,0,12,5,133
"COG2452",37,36,76,28,57,27,45,48,28,34,35,97,61,81,333,31,25,42,9,0
"COG2453",1,20,5,16,10,0,0,0,2,0,0,1,0,1,0,10,0,16,9,142
"COG2454",1,0,0,0,6,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0
"COG2461",135,107,27,48,49,93,67,117,22,44,60,49,67,84,385,54,36,87,7,66
"COG2501",79,98,87,18,46,127,66,68,28,70,73,59,96,106,101,68,52,28,28,96
"COG2502",197,329,370,294,319,257,302,280,360,271,293,370,364,337,390,337,309,244,322,294
"COG2503",4,0,0,12,0,4,1,0,1,0,1,0,0,2,2,2,1,5,0,0
"COG2508",694,545,656,158,365,466,412,784,227,476,755,554,779,650,1255,445,438,218,253,560
"COG2509",739,905,1040,564,862,513,704,893,696,723,1049,974,865,983,803,909,840,445,670,265
"COG2510",27,99,122,28,63,16,51,81,34,53,115,105,106,52,100,66,33,37,39,47
"COG2513",101,259,35,126,68,210,47,46,37,47,35,94,40,246,5,90,28,38,117,207
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2515",12,28,38,68,23,15,41,16,29,16,16,30,42,18,29,23,19,81,37,177
"COG2516",0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0
"COG2518",0,11,2,3,5,1,2,0,5,1,1,1,0,1,5,4,5,4,2,52
"COG2519",0,0,0,4,7,1,0,0,0,29,9,18,1,4,91,0,4,2,2,0
"COG2602",61,79,61,85,30,21,57,56,70,50,26,28,111,50,176,58,43,62,17,175
"COG2603",1,21,2,25,8,11,1,0,15,0,0,1,0,10,22,5,0,27,5,154
"COG2604",51,89,0,0,3,0,42,44,15,29,8,84,25,70,0,75,4,29,2,0
"COG2605",310,367,350,806,336,222,480,616,449,277,280,155,246,350,230,229,344,770,435,210
"COG2606",168,214,195,103,151,143,126,174,148,254,310,196,281,205,239,221,273,230,197,290
"COG2607",310,373,365,62,213,254,237,341,124,186,214,194,195,244,166,169,114,79,77,76
"COG2608",247,111,188,48,185,53,116,134,55,104,198,185,177,141,326,85,77,47,67,90
"COG2609",15,58,14,23,26,4,2,0,24,0,2,3,0,4,37,22,24,18,5,245
"COG2610",432,524,491,411,375,365,240,285,216,195,167,239,195,706,419,195,293,396,296,1430
"COG2703",140,147,8,1,105,77,65,57,38,54,55,33,59,129,27,74,37,14,3,1
"COG2704",347,280,261,406,409,243,221,179,515,337,120,437,143,165,83,238,440,371,450,1238
"COG2706",371,321,180,374,274,560,282,288,244,263,298,148,199,316,251,317,242,342,266,379
"COG2707",29,7,1,4,2,3,0,0,11,2,0,1,0,0,21,8,1,4,4,52
"COG2710",57,49,210,68,87,71,136,108,59,153,120,227,231,88,292,99,111,95,103,141
"COG2715",319,273,227,371,335,367,321,335,447,295,291,402,348,261,160,437,344,307,407,106
"COG2716",0,15,1,5,4,3,0,0,6,0,0,2,1,0,7,7,2,9,1,85
"COG2717",39,90,13,8,87,2,7,17,14,25,15,21,14,42,49,25,26,10,85,102
"COG2718",1,31,1,9,24,3,0,1,6,3,0,2,0,2,13,12,2,12,4,168
"COG2719",0,28,3,5,25,1,1,0,5,4,0,5,0,3,20,20,4,15,4,125
"COG2720",165,164,136,96,104,206,162,174,77,149,435,127,173,139,253,223,157,100,86,186
"COG2721",445,523,1424,506,477,509,418,328,351,418,416,554,516,489,370,274,411,535,632,1065
"COG2723",135,376,819,201,362,369,275,410,126,233,736,549,530,743,1568,498,387,441,774,1716
"COG2730",293,561,284,517,552,665,706,418,276,913,794,300,871,146,402,575,604,543,837,99
"COG2731",328,277,253,216,309,269,230,159,367,214,176,199,202,240,131,173,212,209,282,477
"COG2732",0,11,2,4,6,3,0,0,1,0,0,2,0,3,5,10,0,20,2,91
"COG2733",91,26,6,14,15,4,3,0,45,35,0,11,0,0,14,20,11,19,8,225
"COG2738",269,258,166,223,242,262,203,296,315,236,305,294,233,259,209,160,257,270,264,58
"COG2739",113,133,202,17,85,71,88,150,48,109,136,108,149,156,181,105,86,46,52,62
"COG2740",91,122,93,20,65,68,60,108,31,75,132,81,93,95,130,79,51,28,20,30
"COG2746",109,93,8,0,54,115,21,25,7,52,12,38,17,98,35,33,12,32,0,361
"COG2747",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2755",1676,1431,1554,1700,1730,1311,1684,1384,1636,1674,1370,1663,1357,1887,680,1437,1415,1859,1592,284
"COG2759",686,682,659,454,676,463,577,582,563,623,813,746,699,748,836,696,677,478,521,109
"COG2761",0,6,2,1,0,7,0,0,7,2,5,4,0,0,32,0,1,2,0,1
"COG2764",0,25,3,2,9,14,7,0,2,2,0,1,1,0,3,9,0,6,5,58
"COG2766",0,39,6,16,31,6,0,1,10,2,0,2,0,4,32,20,6,20,3,176
"COG2768",253,152,453,87,268,89,185,96,286,245,334,420,260,282,295,131,337,105,246,78
"COG2770",6,19,1,0,16,0,1,0,6,0,0,2,1,0,14,5,3,15,0,0
"COG2771",9,162,30,67,88,37,15,4,42,3,22,11,10,25,44,61,16,121,22,1055
"COG2801",1540,1655,1310,726,1096,909,1588,859,2453,2550,1476,1510,1442,983,2083,4172,1436,922,1492,4375
"COG2804",145,316,77,98,252,187,125,140,150,149,233,128,164,171,186,189,84,72,45,383
"COG2805",218,296,75,80,227,188,128,137,103,183,364,191,214,269,279,183,115,107,58,203
"COG2807",4,64,8,18,43,15,6,0,9,2,3,9,0,7,19,21,8,38,7,297
"COG2812",1172,1036,767,1148,971,1004,939,1151,1058,1219,1044,971,1049,1085,1175,1135,1198,1000,987,593
"COG2813",6,58,9,30,35,12,8,8,15,31,26,7,5,13,104,30,8,32,12,282
"COG2814",284,257,187,298,316,171,232,208,313,288,185,211,237,65,244,161,286,244,239,748
"COG2815",178,229,170,96,268,275,203,168,61,184,372,200,196,301,532,185,143,99,35,167
"COG2816",253,366,240,225,295,285,269,243,211,231,178,294,250,315,293,264,172,218,164,296
"COG2818",141,93,82,239,195,130,123,135,259,225,124,146,102,100,120,108,252,194,265,166
"COG2819",217,196,493,104,258,144,213,192,78,178,164,127,135,220,159,65,84,109,200,3
"COG2820",217,231,316,315,282,257,249,258,377,268,251,288,253,272,150,252,370,294,302,278
"COG2821",11,39,13,27,24,10,5,0,11,9,6,25,23,7,19,19,27,31,14,160
"COG2822",1,17,4,5,16,2,2,2,7,0,0,1,0,5,11,7,6,12,1,103
"COG2823",12,66,13,14,23,11,0,0,12,11,2,15,5,3,14,23,6,44,8,245
"COG2824",3,20,5,7,20,6,2,0,5,0,0,1,0,2,32,14,4,19,4,150
"COG2825",31,28,20,49,29,62,21,41,21,12,2,12,5,7,14,7,15,35,13,86
