"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG1713",179,145,148,39,83,74,55,46,127,184,123,197,39,48,208,105,203,50,51,155
"COG1714",19,82,1,10,117,84,52,103,97,53,47,9,139,9,45,16,28,43,68,10
"COG1715",61,13,1,60,75,17,21,8,31,7,52,100,41,49,34,14,9,14,11,77
"COG1716",129,24,428,28,22,11,49,26,51,152,17,105,21,22,270,590,118,43,25,204
"COG1719",0,0,1,0,0,5,0,0,6,1,0,0,0,0,0,0,0,2,0,0
"COG1720",104,51,30,167,52,43,38,53,99,48,57,106,11,249,294,30,129,27,27,79
"COG1721",185,240,7,282,340,311,233,295,429,259,336,250,515,373,489,35,162,393,375,308
"COG1722",19,4,1,3,18,5,4,9,10,3,4,46,9,3,37,22,46,2,16,8
"COG1724",5,2,0,2,3,9,7,0,0,6,90,23,1,3,15,5,1,2,0,18
"COG1725",425,341,310,206,256,208,128,223,462,395,329,478,275,176,379,445,606,257,249,382
"COG1726",222,188,5,488,262,292,327,342,189,155,223,190,283,439,276,24,144,228,307,277
"COG1728",77,41,1,8,14,2,0,29,23,64,42,19,1,20,35,1,79,25,17,32
"COG1729",3,3,1,6,19,10,14,6,10,10,6,0,2,27,4,10,29,5,10,0
"COG1732",27,60,304,51,78,28,38,44,46,52,22,43,35,15,17,101,76,21,54,9
"COG1733",376,265,409,343,449,326,258,248,252,373,417,339,346,153,292,182,551,391,300,372
"COG1734",47,5,5,40,58,15,61,22,11,14,25,14,16,74,40,28,130,24,17,18
"COG1735",19,10,30,25,12,19,17,15,36,7,15,22,10,13,8,52,48,9,6,18
"COG1737",404,274,1198,206,389,328,364,279,532,427,248,523,270,312,236,749,1022,334,371,331
"COG1738",138,225,13,323,140,173,121,181,136,90,132,152,154,249,231,35,126,129,201,172
"COG1739",316,241,416,375,260,280,308,232,220,344,299,361,209,322,380,406,397,292,355,344
"COG1740",8,12,425,43,48,33,168,30,41,97,22,37,29,29,15,19,101,80,34,29
"COG1741",85,177,10,107,291,272,298,306,300,231,230,31,473,121,32,56,171,365,316,33
"COG1742",1,3,0,1,2,6,3,1,3,2,0,2,6,6,0,10,14,1,1,0
"COG1743",19,17,0,0,43,0,44,62,265,21,1,85,280,82,18,0,58,14,0,56
"COG1744",595,431,350,91,272,297,150,188,490,433,438,407,163,221,557,272,648,123,522,446
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2
"COG1748",410,366,370,517,404,427,473,414,477,536,316,264,319,298,229,75,189,324,289,290
"COG1749",178,30,3,23,22,5,5,53,97,156,66,98,3,67,59,14,111,49,21,110
"COG1751",1,3,18,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1752",618,875,119,801,1120,969,886,1127,1418,713,878,575,1597,639,559,168,412,987,919,583
"COG1754",393,489,411,1041,471,577,531,539,436,369,494,420,563,845,552,900,157,555,519,624
"COG1755",0,3,0,0,11,43,0,36,54,11,0,0,16,0,0,5,0,9,1,0
"COG1757",1078,824,956,1605,1211,1113,902,1066,1139,1098,1046,869,917,1285,1413,749,1225,964,1315,912
"COG1758",9,1,77,4,16,3,5,6,9,5,3,15,2,25,14,153,59,5,7,29
"COG1760",454,441,834,529,470,431,559,490,460,449,436,429,331,488,575,779,717,367,501,622
"COG1762",599,582,2895,257,713,382,687,281,744,757,280,991,377,361,489,615,1276,581,341,580
"COG1763",58,72,67,2,50,30,37,45,47,45,28,32,18,52,27,39,93,27,55,17
"COG1764",0,0,0,1,2,2,4,2,2,0,0,0,4,4,0,19,35,2,2,0
"COG1765",8,6,65,3,19,19,17,24,10,9,4,0,14,12,2,184,39,6,14,28
"COG1766",126,27,33,12,26,22,18,72,107,67,23,45,11,122,41,13,76,39,18,11
"COG1767",26,81,74,9,46,39,44,16,34,28,28,15,19,45,18,69,88,22,97,16
"COG1768",122,34,52,23,62,97,29,29,72,38,66,159,33,25,110,31,78,15,49,112
"COG1770",0,2,212,4,12,4,13,9,15,0,0,2,5,25,0,577,51,3,1,64
"COG1773",114,110,100,91,102,67,75,56,104,74,102,98,60,114,102,56,174,60,87,103
"COG1774",451,408,438,403,270,356,347,265,338,433,368,484,347,219,490,164,457,353,377,546
"COG1775",152,124,145,60,139,86,44,69,154,234,131,216,111,63,108,190,317,70,158,252
"COG1776",231,72,13,36,49,32,16,46,125,127,73,106,20,25,68,3,138,52,21,108
"COG1778",206,171,189,218,259,324,254,255,104,123,226,133,291,194,184,46,165,159,233,164
"COG1780",1,7,78,1,7,1,6,4,3,1,1,3,5,4,1,168,22,3,8,16
"COG1781",239,197,134,252,166,190,196,209,111,196,126,143,98,160,166,167,147,131,165,166
"COG1782",0,0,5,9,0,0,2,0,3,0,2,1,0,0,7,0,0,1,0,7
"COG1783",114,188,188,51,135,106,160,130,167,78,504,415,378,42,194,45,208,72,1393,193
"COG1785",314,351,73,317,496,724,535,695,575,299,508,286,540,293,175,74,249,497,495,305
"COG1786",0,2,0,5,1,2,1,0,3,0,7,1,0,0,4,0,0,0,0,7
"COG1787",41,17,0,5,2,0,2,43,6,2,55,16,1,0,5,0,9,2,2,28
"COG1788",14,21,29,24,64,21,25,21,38,18,27,21,23,30,25,24,89,9,40,35
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,17,0,0,0
"COG1792",463,327,245,574,351,396,349,301,341,386,357,471,356,533,579,191,400,392,457,479
"COG1793",109,78,4,62,18,9,40,61,13,12,11,65,96,0,27,9,28,3,6,34
"COG1794",11,74,17,20,151,31,53,72,42,57,40,16,30,37,41,100,52,21,58,53
"COG1797",283,254,480,325,247,249,232,264,345,328,251,364,176,193,136,128,286,271,323,372
"COG1799",186,117,352,55,80,101,88,75,117,173,79,135,25,26,110,156,117,67,51,114
"COG1801",0,0,0,7,16,3,23,3,10,3,1,3,2,7,2,29,25,2,13,7
"COG1802",460,405,936,197,264,328,275,252,566,585,326,481,247,282,296,243,939,358,447,409
"COG1803",259,230,241,140,265,348,219,307,231,273,323,220,371,95,238,123,280,302,503,134
"COG1804",159,81,606,33,98,56,61,76,157,54,162,116,85,52,44,395,131,34,171,85
"COG1805",161,209,2,320,199,268,298,241,75,156,172,124,265,465,228,21,137,233,230,192
"COG1806",6,2,11,17,32,12,28,12,21,8,15,12,12,16,25,24,90,9,11,56
"COG1807",280,330,652,468,396,482,533,447,586,416,507,204,483,332,321,76,232,427,664,306
"COG1808",226,234,190,299,274,325,314,328,220,236,326,273,306,140,82,106,171,430,343,258
"COG1811",73,70,217,40,64,88,53,53,75,35,83,55,47,48,76,104,227,74,98,82
"COG1814",26,90,6,9,59,40,14,106,142,37,9,1,65,7,7,18,8,21,37,5
"COG1815",62,24,10,7,20,13,4,23,24,23,21,27,8,33,22,14,76,21,17,16
"COG1816",73,54,69,96,47,17,18,25,150,133,70,65,29,40,35,105,201,43,53,93
"COG1817",1,13,0,15,3,62,22,26,0,0,70,3,0,6,0,0,6,64,153,5
"COG1819",133,165,25,167,203,251,166,291,207,195,117,192,379,108,56,46,137,277,183,177
"COG1820",468,634,534,419,602,903,625,815,607,458,515,530,767,474,292,600,500,610,803,484
"COG1823",11,6,176,17,87,4,46,7,27,35,5,14,14,20,5,46,206,25,13,23
"COG1825",201,178,129,301,247,262,237,194,194,252,259,150,194,287,215,234,191,295,299,234
"COG1826",14,1,83,22,37,23,46,9,23,31,8,16,15,23,8,95,111,30,15,14
"COG1827",90,87,219,54,69,30,47,73,112,155,76,92,21,43,125,81,210,54,76,128
"COG1830",132,288,15,163,331,318,382,451,150,273,259,77,646,138,49,53,192,463,428,49
"COG1832",1,2,4,1,8,3,9,5,6,0,0,1,4,5,0,18,34,1,3,3
"COG1834",17,52,4,12,148,24,20,19,1,26,28,11,35,8,10,3,41,56,40,6
"COG1835",409,515,266,387,490,787,490,671,578,247,505,317,305,207,227,972,134,308,451,408
"COG1837",95,48,143,22,45,48,28,20,66,73,67,132,14,18,115,133,79,27,46,88
"COG1838",468,412,213,762,339,438,481,409,356,460,416,470,399,823,478,239,403,564,433,507
"COG1840",147,154,715,105,234,190,236,82,155,213,142,130,104,98,180,165,534,126,310,177
"COG1841",55,26,74,28,33,25,29,20,38,42,37,49,17,23,54,67,123,22,33,45
"COG1842",72,26,2,18,36,17,8,27,39,86,26,70,14,26,98,46,122,18,34,68
"COG1843",102,43,6,15,19,7,9,31,72,52,42,63,9,54,29,16,82,24,14,46
"COG1845",0,0,2,1,4,4,6,5,9,0,0,1,2,5,0,11,34,1,1,0
"COG1846",579,570,873,313,651,492,445,479,584,932,759,696,475,313,440,576,1296,654,770,628
"COG1847",209,161,533,89,134,70,125,62,150,261,174,316,66,67,263,453,363,100,118,294
"COG1850",6,0,2,6,2,11,5,0,11,2,0,4,8,0,12,11,3,1,1,14
"COG1852",8,3,86,24,17,27,43,15,13,19,9,11,27,15,1,4,53,18,19,16
"COG1853",613,524,273,634,465,505,423,345,385,490,447,774,492,589,721,226,631,580,468,603
"COG1854",197,178,165,203,106,219,139,76,114,193,186,228,83,267,238,242,240,142,208,249
"COG1857",40,5,5,6,10,2,2,1,24,66,33,18,4,3,7,8,55,0,1,78
"COG1858",67,211,5,168,115,116,73,180,188,58,23,143,136,62,47,57,104,57,41,178
"COG1859",43,5,13,4,18,9,93,6,17,10,4,30,5,17,10,11,7,7,23,34
"COG1861",44,71,0,5,61,18,54,21,58,25,84,8,80,4,9,18,7,73,19,5
"COG1862",114,122,106,231,147,227,113,126,175,162,218,171,174,160,176,43,184,242,219,158
"COG1863",18,7,3,2,13,13,7,15,2,2,8,8,3,3,5,0,9,5,15,5
"COG1864",179,259,6,465,329,421,352,381,284,160,403,251,363,478,362,25,58,249,336,370
"COG1865",9,12,12,10,12,17,8,25,13,6,18,9,23,7,11,7,11,11,28,5
"COG1866",755,588,500,921,500,764,595,501,565,709,660,641,490,988,815,290,704,699,677,665
"COG1868",168,37,19,27,32,26,14,50,80,109,46,63,11,76,53,15,108,51,28,95
"COG1869",10,11,13,16,26,25,9,20,19,21,10,8,22,34,15,63,117,10,41,12
"COG1871",74,40,5,17,7,11,4,26,27,73,24,29,3,14,23,1,96,26,15,39
"COG1872",1,1,0,11,11,0,11,4,9,7,1,0,1,8,6,8,46,3,1,0
"COG1873",88,55,21,18,28,38,10,23,56,57,54,117,14,27,93,31,79,25,11,58
"COG1874",859,1264,1399,1019,1109,1180,1515,1539,1612,1087,855,1197,1975,892,749,1932,830,1399,1254,810
"COG1875",82,166,16,51,321,237,205,214,301,146,215,61,287,47,55,74,81,155,176,63
"COG1876",323,201,104,22,58,77,92,47,129,130,293,530,57,86,283,121,241,58,33,182
"COG1877",60,103,9,138,244,196,249,299,69,187,231,55,276,85,32,39,54,360,245,15
"COG1878",56,43,80,47,51,38,50,30,85,134,87,51,34,29,41,36,91,35,87,112
"COG1879",1431,1229,1202,1324,1261,1198,856,1053,1650,1148,958,1279,1128,1558,1669,1229,1764,1098,1232,1323
"COG1881",5,3,129,17,36,11,17,6,16,7,21,5,3,19,7,325,101,13,5,38
"COG1882",1191,1084,2096,1303,1384,1387,1145,1234,1390,1507,1123,1290,1083,1115,1046,1425,1273,1342,1348,1096
"COG1883",804,847,370,787,799,1115,824,918,923,702,828,696,765,633,703,128,534,665,945,758
"COG1884",626,764,1299,798,929,897,1414,1223,660,752,819,611,805,506,293,116,220,983,944,830
"COG1886",83,36,4,11,32,23,25,25,82,25,30,51,25,41,47,38,44,16,17,40
"COG1887",548,554,319,580,376,292,53,188,461,341,491,519,277,114,261,180,394,84,151,328
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,39,0,0,0
"COG1893",316,498,585,310,370,461,355,331,414,495,499,303,300,242,278,322,452,441,494,405
"COG1894",306,283,659,240,431,199,398,369,233,445,289,264,402,144,233,278,480,206,415,300
"COG1895",68,80,18,39,225,136,132,117,58,83,127,39,263,114,46,30,40,86,151,6
"COG1896",232,163,96,56,119,62,81,93,275,225,246,265,68,73,283,140,279,93,116,208
"COG1897",344,354,563,420,286,345,368,295,332,424,347,425,285,411,451,477,297,274,253,538
"COG1898",426,455,200,534,691,682,567,556,927,523,458,427,928,488,499,356,399,676,535,477
"COG1899",1,0,0,4,1,1,0,0,0,0,7,1,0,3,1,0,0,1,1,1
"COG1900",6,1,0,4,6,0,1,0,4,0,5,2,1,9,8,0,0,4,0,2
"COG1902",418,421,494,337,608,495,482,492,497,492,605,629,402,303,337,1019,711,436,518,709
"COG1903",202,348,426,141,309,348,397,380,329,369,381,177,186,123,144,119,217,389,452,174
"COG1904",406,446,166,632,376,497,384,510,403,436,435,316,526,607,380,121,366,464,530,454
"COG1905",82,78,93,79,161,122,86,110,94,90,107,116,202,39,93,117,188,130,142,55
"COG1906",9,9,80,11,33,42,18,34,39,10,27,6,16,11,6,3,10,13,78,9
"COG1908",15,13,2,10,12,5,16,13,26,19,11,27,2,11,9,8,38,19,30,10
"COG1910",7,5,18,12,22,4,16,7,31,14,20,21,9,15,14,25,40,16,6,5
"COG1912",1,0,4,0,0,1,2,6,4,1,3,4,7,3,10,37,34,0,2,0
"COG1913",4,20,0,6,0,22,0,0,0,0,7,0,0,132,0,0,1,0,1,28
"COG1914",181,277,570,277,260,266,337,325,352,239,325,232,364,144,64,567,298,334,316,311
"COG1915",14,9,20,3,9,19,10,4,13,4,8,8,17,2,10,0,22,5,17,28
"COG1917",408,505,250,289,498,471,524,515,425,487,560,373,376,282,335,67,306,391,607,473
"COG1918",724,465,308,778,486,634,529,327,511,516,713,741,258,781,769,203,467,396,668,911
"COG1921",17,11,15,7,57,24,32,8,42,16,26,18,21,38,11,78,191,13,29,42
"COG1922",217,378,214,186,254,190,334,217,141,208,189,197,285,533,202,67,95,246,226,131
"COG1923",11,5,35,23,27,13,19,14,15,12,30,30,6,61,11,13,74,18,9,15
"COG1924",924,758,1575,557,479,275,597,384,839,1136,588,1074,211,1209,1003,963,1045,378,444,1193
"COG1925",265,168,306,78,161,151,159,124,234,256,201,264,79,143,211,257,461,137,122,190
"COG1928",123,61,5,5,43,10,11,6,37,16,43,80,0,5,73,1,33,11,5,35
"COG1929",268,244,479,231,260,250,366,303,302,242,287,252,253,386,210,502,288,203,426,271
"COG1930",10,1,0,3,3,0,1,4,2,0,0,0,0,0,1,3,11,1,2,2
"COG1932",519,387,720,432,361,435,475,343,324,472,489,437,437,474,510,551,356,425,439,560
"COG1934",0,2,1,10,17,8,19,4,9,7,7,4,2,24,4,18,78,2,8,5
"COG1937",76,74,193,29,51,37,38,43,77,105,126,152,37,46,148,257,213,85,96,119
"COG1939",186,127,169,53,93,38,60,45,139,148,101,182,31,47,178,99,198,58,73,134
"COG1940",1312,1209,2395,1142,1445,1234,1129,1413,1355,1105,1359,1409,1537,1805,1264,4044,1651,1096,1337,1578
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",2,1,1,6,7,10,9,6,10,6,4,3,4,15,3,13,21,8,2,3
"COG1943",285,262,2651,300,352,122,392,88,310,661,270,706,214,137,258,395,506,468,272,368
"COG1944",3,0,3,2,14,6,34,109,10,3,3,11,5,54,4,24,138,55,2,0
"COG1945",5,0,0,0,4,0,0,0,10,0,1,0,3,0,1,0,1,0,0,0
"COG1946",0,1,55,1,3,5,6,8,5,0,1,1,3,6,0,163,59,5,3,30
"COG1947",403,315,651,441,293,232,309,249,284,362,334,354,234,361,433,532,378,283,312,478
"COG1949",0,1,101,10,18,6,19,10,4,4,1,3,1,9,4,104,39,1,8,31
"COG1950",0,0,0,0,2,0,0,0,0,0,2,6,0,0,14,3,9,0,0,1
"COG1951",561,487,354,752,424,466,569,503,504,537,479,538,403,883,530,284,494,645,502,606
"COG1952",7,6,0,2,18,14,22,7,10,6,6,20,2,47,20,16,83,10,11,6
"COG1953",0,8,4,13,19,24,13,11,54,9,3,2,13,17,4,11,41,8,21,8
"COG1954",25,35,46,17,46,24,11,29,36,20,24,23,13,28,23,55,96,20,27,17
"COG1956",65,88,7,110,102,131,86,86,106,41,97,80,75,43,27,52,69,93,129,87
"COG1957",126,22,621,18,102,80,52,33,109,40,51,146,73,72,79,1200,145,29,129,133
"COG1959",342,260,533,112,200,143,167,134,341,399,328,446,144,166,397,269,606,176,197,380
"COG1960",581,579,449,738,632,731,630,610,565,437,600,508,520,727,597,179,535,562,701,659
"COG1961",5988,4063,2618,1783,3151,3646,2569,2498,3704,2758,4692,6475,2968,1502,3725,1622,3538,1959,1944,2998
"COG1963",62,47,50,11,56,23,11,8,32,29,24,58,11,18,51,5,50,4,23,23
"COG1964",4,4,19,2,17,5,14,5,20,5,8,5,3,2,12,15,12,0,9,9
"COG1965",0,0,3,2,7,7,16,0,4,9,3,3,1,9,4,13,51,5,4,0
"COG1966",918,732,1463,810,509,804,713,572,679,886,607,672,422,853,860,919,810,602,493,978
"COG1968",442,448,574,483,366,408,384,309,408,447,394,537,282,430,669,449,425,284,388,531
"COG1969",5,4,296,45,33,17,94,12,30,70,30,18,21,11,9,26,31,55,13,19
"COG1970",183,168,276,121,149,119,157,125,175,161,194,181,156,107,253,318,188,161,171,120
"COG1971",321,300,153,207,206,238,122,237,243,288,298,387,279,127,259,203,466,270,262,303
"COG1972",21,19,325,46,119,34,105,57,34,52,31,19,27,65,5,109,299,50,22,17
"COG1974",348,259,400,146,217,251,140,140,308,318,230,423,102,216,441,578,521,102,131,430
"COG1975",131,144,752,82,124,105,211,67,220,232,130,189,83,109,126,223,284,122,166,179
"COG1977",0,0,1,5,8,4,4,1,1,4,1,1,2,3,1,9,25,6,3,0
"COG1979",397,448,456,359,594,551,554,581,357,503,424,318,700,398,283,603,519,682,756,344
"COG1982",527,356,1030,206,405,204,367,266,531,564,408,554,178,331,406,598,885,275,373,495
"COG1983",54,55,12,72,97,121,82,108,37,66,90,54,131,48,30,53,84,98,111,55
"COG1984",48,29,54,7,26,31,21,10,35,23,38,31,14,20,44,222,132,15,29,51
"COG1985",347,354,446,565,420,480,485,398,418,441,392,357,283,620,444,138,371,369,476,398
"COG1986",0,1,0,0,9,7,10,3,3,6,0,19,3,7,29,13,28,2,0,1
"COG1987",65,23,6,2,14,7,5,15,43,32,16,32,5,26,35,11,55,15,7,20
"COG1988",14,18,30,5,13,4,17,6,30,1,10,47,8,14,12,26,54,11,51,6
"COG1989",119,35,166,24,43,29,50,19,101,46,45,230,30,39,200,88,217,43,65,57
"COG1990",11,18,17,2,5,21,8,6,7,12,15,13,0,5,10,0,22,6,0,27
"COG1992",5,2,0,9,9,0,0,0,0,0,9,4,0,4,0,1,3,0,5,3
"COG1993",3,3,1,0,4,4,5,5,0,3,6,0,2,1,0,0,1,2,11,1
"COG1994",90,31,128,35,74,47,54,33,87,43,111,195,24,34,144,18,93,34,36,116
"COG1995",243,277,382,404,237,346,368,269,171,233,263,291,220,459,301,43,188,354,406,363
"COG2000",33,13,19,5,51,32,20,11,19,15,39,77,40,18,59,63,26,20,42,25
"COG2001",200,173,124,117,258,156,143,181,233,196,219,206,200,99,233,318,222,228,236,160
"COG2002",240,122,106,44,76,80,44,85,152,132,177,283,51,60,265,69,255,54,94,108
"COG2003",446,428,415,501,465,286,345,362,402,419,423,487,415,594,617,202,461,358,443,359
"COG2005",10,4,18,19,28,19,28,13,16,26,26,4,9,28,13,30,83,15,41,30
"COG2006",96,146,495,66,122,57,193,167,162,138,58,101,183,22,33,55,74,152,56,53
"COG2008",262,330,518,530,399,409,426,370,347,318,343,314,324,216,298,469,284,435,465,309
"COG2009",0,2,160,19,23,15,59,5,17,34,5,11,12,17,6,17,37,23,8,9
"COG2010",0,0,1,1,0,3,0,2,0,0,0,1,1,7,1,1,17,2,0,1
"COG2011",176,116,495,67,116,93,100,73,107,107,72,122,53,182,215,569,317,50,99,136
"COG2013",117,59,180,23,65,29,20,34,100,107,108,140,37,17,213,295,170,24,52,47
"COG2014",0,0,0,1,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1
"COG2015",113,80,25,31,37,81,79,27,51,103,46,105,28,35,42,112,14,15,39,63
"COG2017",1080,1521,1189,1547,1540,1527,1239,1317,1352,1401,1377,1099,1427,1375,1129,861,891,1418,1241,1247
"COG2020",2,9,4,2,0,2,1,0,1,3,2,8,0,0,4,0,15,1,0,7
"COG2021",64,0,0,12,9,0,4,0,1,3,2,4,0,15,8,0,40,4,0,7
"COG2022",201,183,382,262,203,226,268,233,205,239,184,187,189,264,155,408,175,247,267,235
"COG2025",548,454,499,556,459,402,408,385,345,320,358,498,317,512,546,101,357,294,425,493
"COG2026",24,0,23,5,7,10,11,13,13,12,2,24,3,7,4,38,22,13,0,14
"COG2027",161,266,269,232,356,196,399,403,301,268,215,187,278,240,46,577,187,382,221,240
"COG2030",73,161,1081,262,196,229,144,196,200,130,136,89,159,139,118,1399,84,194,210,212
"COG2031",12,17,10,15,85,18,20,22,67,12,15,5,18,7,2,16,51,7,32,15
"COG2032",10,3,7,4,27,7,8,5,18,7,3,4,14,10,7,38,55,3,12,7
"COG2033",40,37,165,70,57,24,72,23,42,69,30,53,29,67,82,10,48,31,36,58
"COG2035",138,153,178,145,99,67,53,41,40,82,101,326,59,81,171,122,153,36,89,119
"COG2038",256,278,776,278,283,377,464,237,327,484,362,253,390,167,157,152,286,510,396,306
"COG2039",16,6,108,12,37,4,48,5,18,8,22,40,16,26,23,387,111,4,48,53
"COG2040",10,29,21,9,51,14,18,37,170,27,7,4,20,16,14,48,48,19,47,20
"COG2041",1,0,1,2,13,5,5,4,12,1,1,1,4,15,3,30,22,1,1,0
"COG2043",2,0,2,6,7,2,16,0,8,13,10,8,2,2,2,0,15,2,12,1
"COG2045",1,2,0,10,19,9,11,9,9,3,4,5,2,4,3,0,17,4,4,4
"COG2046",0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG2048",13,22,4,13,16,3,14,6,24,12,25,38,10,19,24,16,50,7,12,27
"COG2049",66,23,44,5,21,18,18,11,29,24,19,14,4,17,37,203,123,9,22,43
"COG2050",207,306,300,352,343,397,370,386,323,228,345,291,347,294,281,113,186,337,405,329
"COG2052",53,30,82,21,35,21,42,21,32,47,39,54,12,12,61,13,48,13,12,39
"COG2055",39,19,206,14,47,36,68,27,76,57,38,61,56,66,46,108,78,14,97,34
"COG2056",4,8,2,12,53,5,12,4,9,8,9,8,29,2,8,3,79,8,18,23
"COG2057",24,14,13,21,63,12,28,19,34,16,23,27,24,26,31,22,93,12,24,26
"COG2059",613,616,573,795,645,714,700,572,399,640,672,473,680,729,866,122,579,592,720,542
"COG2060",236,329,497,282,469,478,583,488,390,444,444,268,540,597,105,152,243,636,555,266
"COG2062",0,0,90,3,5,2,3,3,6,1,1,0,3,26,4,218,45,0,3,60
"COG2063",0,2,0,0,10,2,8,3,7,0,0,1,4,44,0,14,0,0,3,0
"COG2064",11,17,0,0,0,3,1,1,0,3,4,7,0,0,21,0,2,29,1,19
"COG2065",28,10,137,24,14,26,41,16,12,27,22,46,11,11,31,51,75,25,23,56
"COG2066",256,325,20,168,354,389,372,342,318,247,394,53,326,140,74,102,211,458,438,55
"COG2067",116,47,7,224,177,109,85,110,98,50,65,162,113,411,149,14,119,67,67,123
"COG2068",29,22,241,29,57,27,57,29,71,73,57,62,53,27,29,36,131,50,111,52
"COG2069",11,9,5,1,10,2,2,4,14,5,13,19,7,10,11,18,29,11,9,17
"COG2070",552,483,991,393,595,439,550,501,617,705,532,472,489,269,302,250,581,569,590,582
"COG2071",250,384,99,687,419,390,404,313,111,259,310,332,468,732,587,257,195,328,421,487
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,77,0,0,0
"COG2073",176,221,351,172,207,305,330,246,147,332,238,163,159,129,98,120,209,359,328,144
"COG2076",42,55,308,130,85,53,125,124,68,100,71,62,121,37,53,75,96,125,31,32
"COG2077",112,130,10,125,194,186,136,172,150,126,148,127,259,105,38,56,137,279,189,73
"COG2078",0,1,6,488,2,15,4,0,12,0,3,2,5,421,205,173,35,3,7,152
"COG2079",17,31,56,26,31,34,41,33,51,8,39,10,48,29,18,39,10,17,83,15
"COG2080",141,109,381,67,190,143,171,64,222,170,127,123,122,83,121,288,292,85,262,226
"COG2081",504,370,495,227,193,197,227,170,376,499,216,379,70,173,426,139,397,114,147,371
"COG2082",133,191,258,79,181,165,151,158,241,182,99,92,89,68,86,77,169,112,139,95
"COG2084",72,104,786,81,96,90,109,34,120,222,72,71,85,71,61,141,221,111,142,109
"COG2085",0,6,1,19,60,4,1,7,1,0,0,0,0,2,9,2,0,0,12,9
"COG2086",369,355,434,418,281,443,365,363,310,285,362,411,240,401,456,60,244,331,439,381
"COG2087",153,147,142,86,216,174,136,140,149,204,169,160,169,98,102,78,205,230,194,157
"COG2088",196,114,122,26,99,104,20,45,197,119,108,197,28,48,152,61,185,77,68,129
"COG2089",298,270,16,43,409,321,300,226,220,205,284,88,269,103,212,60,91,155,199,42
"COG2091",114,57,16,17,57,20,42,41,104,106,61,76,26,51,56,63,178,41,50,78
"COG2094",3,2,7,6,20,0,0,2,10,1,2,18,1,0,12,35,46,0,5,21
"COG2095",179,258,21,326,377,411,415,473,226,335,422,274,675,144,71,76,211,619,580,224
"COG2096",120,216,154,177,302,265,255,256,238,225,198,183,282,149,132,110,159,277,308,160
"COG2099",201,299,299,113,343,325,327,352,291,382,349,156,237,135,115,132,221,450,417,148
"COG2102",13,18,0,26,31,7,39,7,0,1,4,6,3,29,5,0,30,13,0,15
"COG2103",95,183,239,128,176,254,277,180,90,136,199,54,185,140,95,76,139,158,200,52
"COG2104",0,1,24,3,5,3,2,2,9,1,2,3,3,6,1,53,10,0,3,11
"COG2105",0,1,0,0,7,4,2,3,5,0,9,2,5,11,0,12,55,1,2,0
"COG2107",3,0,0,8,10,2,12,0,0,4,2,1,0,15,1,0,2,0,1,3
"COG2108",16,5,1,2,12,14,4,15,1,1,14,35,10,1,2,0,1,4,5,2
"COG2109",84,66,355,47,65,58,130,38,62,112,110,135,53,59,137,91,134,117,90,122
"COG2110",247,198,180,319,196,209,113,151,239,242,238,273,93,114,244,193,202,301,126,279
"COG2111",28,7,3,8,13,16,12,13,7,4,10,27,12,9,8,1,10,6,33,6
"COG2113",53,97,5,74,137,113,110,229,281,81,174,5,101,77,11,37,74,154,200,17
"COG2114",2,48,2,2,2,1,2,33,5,2,12,3,2,0,31,0,2,1,0,4
"COG2115",86,153,191,174,226,344,236,322,161,126,233,257,233,157,85,377,160,282,322,341
"COG2116",200,72,60,52,104,43,75,43,120,130,99,130,27,101,134,134,350,51,97,179
"COG2119",27,12,163,13,3,4,37,2,17,37,9,55,7,9,16,2,20,36,16,20
"COG2120",54,50,10,17,130,82,58,104,97,19,36,57,58,18,42,28,69,38,28,25
"COG2121",5,0,6,1,13,6,1,0,4,4,0,14,3,0,3,38,35,2,4,3
"COG2122",4,4,0,3,8,1,6,0,6,2,4,1,1,8,3,0,0,3,0,4
"COG2127",5,42,2,67,26,39,14,7,35,9,13,26,13,91,79,7,19,17,29,32
"COG2128",5,5,9,11,14,6,11,10,10,5,6,4,3,28,5,42,184,7,3,3
"COG2129",91,103,67,135,33,54,32,21,62,75,109,116,8,27,143,5,74,29,38,74
"COG2130",2,14,1,3,9,3,7,3,14,0,0,0,2,12,1,12,34,2,2,0
"COG2131",336,262,218,328,292,262,246,186,235,356,310,409,191,313,340,115,276,276,370,269
"COG2132",1,0,3,3,60,11,15,7,51,4,1,1,12,39,9,68,280,12,5,3
"COG2133",1,2,1,1,12,4,11,7,15,1,1,1,4,17,3,19,27,4,13,0
