"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG2215",0,4,1,4,3,3,20,7,0,2,10,0,3,42,3,0,4,0,3,3
"COG2216",506,181,416,82,418,467,337,547,371,628,522,540,497,130,238,356,544,299,396,234
"COG2217",1753,1223,1745,1555,1589,1674,2332,1788,2081,1365,1788,1973,1794,2816,1497,2065,1647,2145,2355,2057
"COG2220",813,682,730,557,883,1150,584,868,825,757,797,830,751,247,660,756,574,826,614,647
"COG2221",72,43,77,53,64,41,85,96,55,77,88,52,83,249,47,123,56,45,83,108
"COG2222",128,94,74,81,78,77,428,141,70,100,124,97,82,255,47,154,127,67,128,72
"COG2223",4,8,11,9,8,26,28,9,0,9,22,3,12,72,4,6,18,5,11,6
"COG2224",0,2,2,5,8,23,18,14,0,10,2,3,5,16,2,2,25,0,4,3
"COG2225",0,8,2,7,17,50,17,23,2,37,31,12,16,39,1,6,43,1,8,4
"COG2226",198,247,135,201,252,266,178,248,207,346,216,303,227,125,372,193,305,153,255,193
"COG2227",78,29,129,26,32,38,26,62,43,24,57,34,35,10,6,17,14,37,17,6
"COG2230",31,13,41,41,50,26,42,43,54,28,53,59,72,245,44,66,70,74,93,41
"COG2231",0,1,2,0,5,0,0,0,0,0,73,12,0,59,0,2,0,0,0,0
"COG2233",624,791,491,907,831,610,947,709,656,766,747,758,682,1250,843,841,799,415,887,809
"COG2234",349,353,266,147,304,438,496,385,356,694,520,368,536,301,388,665,1096,428,537,461
"COG2235",24,15,67,27,123,28,222,102,99,0,29,76,17,59,28,42,31,56,130,18
"COG2236",5,1,6,3,8,1,0,3,0,0,7,4,2,0,9,0,14,1,2,0
"COG2239",580,299,591,249,608,491,768,458,511,425,513,557,521,399,288,646,429,404,597,508
"COG2240",226,238,229,281,320,322,418,318,318,401,320,246,333,426,346,385,442,220,404,264
"COG2241",187,233,296,103,166,301,259,275,253,311,217,137,327,250,105,328,259,195,248,251
"COG2242",201,236,251,103,168,256,238,271,253,315,194,144,299,235,117,305,249,227,254,246
"COG2243",108,105,191,65,91,235,170,187,145,148,185,86,243,148,106,184,177,111,146,122
"COG2244",2285,2077,2016,1719,1986,2666,1855,2243,2226,2445,2537,1690,2186,2094,1896,1923,2237,2780,1715,1793
"COG2246",65,38,43,49,48,13,112,45,62,9,44,46,63,177,10,91,23,95,82,127
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2249",154,65,146,109,87,155,128,84,57,48,203,92,122,304,27,57,102,103,61,57
"COG2250",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2252",232,269,253,561,602,279,400,393,357,287,230,433,301,966,227,391,334,294,410,510
"COG2253",0,27,1,300,0,0,1,29,1,0,3,0,10,1,47,0,9,18,1,0
"COG2255",444,450,466,441,453,355,488,425,532,422,430,490,412,435,496,398,336,679,575,414
"COG2256",498,488,526,630,543,471,666,643,591,377,452,640,531,690,557,476,363,732,649,553
"COG2257",24,19,13,84,11,10,5,19,19,6,6,6,18,0,9,25,8,14,20,53
"COG2258",53,58,85,37,51,49,68,62,43,39,32,37,60,182,32,108,30,46,71,61
"COG2259",105,90,50,16,69,129,49,80,104,150,125,64,99,25,94,139,187,67,59,54
"COG2261",0,3,0,2,6,8,2,3,0,2,4,1,5,97,0,2,9,1,3,3
"COG2262",477,679,515,660,523,452,618,547,513,522,497,561,505,588,565,639,597,379,621,546
"COG2264",437,400,424,391,347,384,476,352,419,324,381,414,411,433,328,411,344,260,406,429
"COG2265",746,631,681,943,623,560,952,698,762,528,671,702,753,1369,612,832,591,880,874,857
"COG2267",194,140,230,289,181,98,401,242,244,103,202,174,170,359,88,260,172,173,322,279
"COG2268",205,55,200,1181,139,138,93,99,132,186,158,145,229,83,115,150,175,130,179,235
"COG2269",0,3,5,9,7,20,15,8,0,20,20,4,5,27,1,3,19,1,5,1
"COG2270",74,68,48,53,121,22,138,65,50,21,89,88,57,97,31,139,37,60,115,90
"COG2271",661,146,164,184,401,311,394,356,195,164,255,508,299,272,114,160,172,206,290,119
"COG2272",159,400,178,713,281,143,359,268,222,57,129,314,122,247,833,207,52,267,349,149
"COG2273",374,490,298,255,651,383,194,374,309,478,432,381,401,35,475,506,707,316,238,483
"COG2274",671,1914,767,2613,330,964,524,1601,430,695,962,570,820,586,398,837,613,1011,1092,400
"COG2301",30,54,95,52,44,48,114,96,55,68,52,36,39,159,15,67,81,50,67,113
"COG2302",120,89,125,122,91,49,194,143,205,36,82,126,91,344,50,153,73,190,220,169
"COG2303",1,6,2,12,24,15,35,15,2,17,7,3,4,30,1,1,17,8,9,0
"COG2304",781,781,617,634,655,643,317,558,590,712,697,798,571,104,813,418,691,459,467,660
"COG2306",3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,10
"COG2307",2,1,1,2,42,2,10,1,0,0,2,34,0,6,1,0,1,0,1,0
"COG2308",12,1,12,5,36,12,161,2,3,0,16,48,9,4,10,4,11,5,11,5
"COG2309",206,146,279,142,186,100,288,199,323,116,157,136,186,693,128,326,96,358,332,209
"COG2310",48,510,57,16,20,46,112,72,32,7,93,10,22,282,15,19,21,26,155,535
"COG2311",516,368,316,278,522,641,196,382,234,586,431,401,519,20,463,281,584,235,253,176
"COG2312",14,12,5,8,4,279,0,20,0,2,17,11,14,0,4,7,27,0,12,30
"COG2313",24,3,25,12,40,13,46,59,78,15,5,37,20,2,3,10,22,17,47,11
"COG2314",6,2,0,52,24,2,2,0,0,0,0,0,6,13,0,10,2,6,3,8
"COG2315",267,247,353,161,146,300,246,263,287,267,382,186,317,383,207,304,345,360,233,210
"COG2316",58,17,43,50,56,38,189,74,123,16,29,68,45,73,38,57,38,59,75,30
"COG2317",74,104,40,32,103,22,178,59,104,35,53,19,28,24,15,39,46,22,80,50
"COG2318",0,2,0,3,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG2319",22,471,178,512,7,101,51,51,18,71,81,137,55,1,6,54,63,19,2,231
"COG2320",28,87,65,7,9,20,42,18,23,28,10,22,19,22,13,24,12,24,26,14
"COG2321",2,3,6,5,3,15,20,7,1,6,8,4,5,19,0,2,8,2,3,12
"COG2323",139,25,79,88,114,24,150,149,156,18,84,135,47,232,24,81,31,458,203,166
"COG2326",142,76,148,102,164,125,158,129,163,127,123,133,147,134,51,165,126,105,188,165
"COG2327",59,45,216,178,144,91,200,188,154,119,35,68,41,76,23,221,280,249,99,67
"COG2329",5,1,0,3,4,1,7,9,1,9,1,13,1,17,0,4,8,6,3,20
"COG2331",2,1,5,1,10,1,3,4,0,0,0,2,0,1,0,0,2,6,6,0
"COG2332",2,1,8,1,7,8,7,11,0,6,13,3,6,5,3,3,7,1,2,1
"COG2333",353,142,351,237,241,185,522,422,532,177,198,278,243,806,184,361,172,923,455,472
"COG2334",7,12,19,18,15,31,31,9,4,22,43,16,16,36,9,20,36,8,8,9
"COG2335",0,0,0,1,0,0,0,0,13,0,0,45,0,0,1,0,0,0,2,9
"COG2336",1,0,0,0,3,0,1,1,0,1,4,1,1,0,0,1,8,0,0,0
"COG2337",203,137,246,189,309,790,239,292,397,66,130,167,137,159,97,485,244,305,348,302
"COG2339",44,0,7,21,19,1,6,10,48,0,4,30,14,80,2,13,0,119,50,27
"COG2340",44,16,28,51,34,2,36,54,87,9,58,42,29,28,6,42,11,35,75,73
"COG2342",0,7,11,0,13,0,10,0,0,13,11,0,0,0,0,0,3,1,2,2
"COG2344",317,179,263,117,337,278,386,278,318,298,272,280,302,227,266,337,339,207,288,277
"COG2346",0,0,0,1,5,0,1,0,0,0,5,7,0,0,4,0,9,0,7,0
"COG2348",93,5,25,56,59,8,105,30,86,15,8,66,27,379,16,23,2,548,79,113
"COG2350",1,6,3,6,1,27,10,4,0,2,8,2,0,5,2,0,5,0,0,2
"COG2351",3,8,0,8,93,10,18,8,0,20,8,5,8,8,22,6,9,1,7,54
"COG2352",4,14,2,13,139,25,184,23,4,27,11,61,14,528,2,11,25,2,13,13
"COG2353",1,4,0,5,2,11,9,15,0,11,9,2,3,3,2,9,9,0,4,2
"COG2354",1,2,4,3,3,8,10,2,0,2,1,2,5,11,2,0,7,0,1,2
"COG2355",235,583,227,498,413,467,314,401,352,264,392,473,408,150,730,401,507,340,400,372
"COG2356",18,89,12,133,16,19,12,20,42,11,14,102,4,12,22,2,38,6,34,89
"COG2357",161,153,163,146,143,84,128,174,257,90,136,124,205,852,81,324,174,446,252,375
"COG2358",154,77,147,108,106,59,151,179,255,88,118,117,91,81,46,182,61,158,238,154
"COG2359",9,1,8,4,3,4,39,5,18,0,5,9,1,4,3,2,0,94,8,26
"COG2360",46,151,108,153,48,94,66,101,60,43,125,51,116,9,165,38,27,52,72,84
"COG2361",43,174,123,141,129,101,35,80,71,63,113,83,25,10,273,48,65,33,82,133
"COG2362",10,2,19,10,41,19,25,19,19,32,9,10,6,8,4,19,23,24,24,6
"COG2363",0,1,10,4,2,15,10,8,1,7,5,1,2,11,1,1,11,1,4,0
"COG2364",202,129,223,209,269,93,335,207,164,116,202,130,130,188,205,173,142,177,218,226
"COG2365",343,107,263,34,176,286,199,145,193,274,312,205,300,286,53,221,279,137,140,109
"COG2366",1,0,0,0,10,0,15,0,1,0,185,0,0,1,1,0,0,0,22,0
"COG2367",320,932,319,53,279,307,339,307,265,278,324,192,317,754,453,251,253,250,299,232
"COG2368",50,12,33,21,118,99,162,65,60,63,46,96,40,24,15,54,45,49,63,14
"COG2369",10,18,1,14,22,0,1,50,33,26,14,55,57,24,8,17,8,71,5,11
"COG2371",14,11,18,58,15,6,11,15,12,5,9,6,2,63,4,5,2,5,11,12
"COG2372",0,1,3,3,9,4,15,4,0,4,7,0,1,4,2,1,14,0,0,1
"COG2373",1291,1650,1632,962,1168,1583,770,1241,780,1502,1337,1669,1243,101,1229,819,1264,609,611,930
"COG2374",0,89,80,4,4,0,18,8,37,186,3,39,0,64,141,0,278,2,80,24
"COG2375",1,0,0,4,2,13,10,8,0,9,5,5,5,10,1,1,10,0,0,3
"COG2376",57,68,201,28,70,207,220,218,127,126,281,126,118,582,139,78,215,144,72,41
"COG2377",52,7,140,103,43,61,62,50,82,30,75,13,92,40,8,31,43,48,40,40
"COG2378",165,182,255,146,208,48,283,153,242,104,110,95,159,100,96,59,98,86,138,130
"COG2379",60,5,66,46,90,16,86,96,109,8,32,59,23,8,12,77,0,89,135,58
"COG2382",377,661,481,468,341,493,330,579,397,379,358,347,431,74,602,421,941,289,232,468
"COG2384",90,57,90,95,68,64,176,74,122,35,70,61,98,285,46,137,56,144,103,148
"COG2385",564,300,527,316,399,311,542,449,633,561,401,379,482,397,349,617,518,738,516,586
"COG2386",3,2,10,6,9,7,43,9,2,2,7,12,6,12,7,3,10,8,4,3
"COG2388",81,51,87,41,113,138,39,128,89,117,113,80,88,31,58,90,168,80,52,37
"COG2390",52,36,57,55,86,97,170,96,60,57,70,84,63,303,62,51,56,51,53,31
"COG2391",1,6,1,2,16,13,10,21,2,9,22,9,9,218,4,5,27,10,7,8
"COG2404",4,30,48,1,0,1,8,1,2,0,2,1,1,107,6,1,0,0,1,21
"COG2405",0,2,4,2,2,2,0,2,4,0,0,0,1,0,1,26,2,0,1,7
"COG2406",51,9,29,0,39,57,15,32,13,85,53,56,41,1,13,25,60,8,14,11
"COG2407",903,760,810,924,749,712,869,730,908,1227,1030,734,1190,598,935,957,824,634,664,858
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",24,25,59,40,84,41,106,96,28,27,63,84,33,12,17,106,38,36,94,60
"COG2421",10,9,13,2,23,12,5,16,14,27,27,43,20,21,13,7,33,11,12,1
"COG2423",56,11,51,26,40,11,30,79,94,9,77,52,36,111,11,87,2,50,87,78
"COG2425",138,156,133,151,121,162,93,114,101,151,269,201,233,22,513,140,268,100,125,95
"COG2426",24,1,28,25,7,1,101,34,40,1,8,28,11,115,7,15,5,26,72,13
"COG2431",301,269,295,209,477,409,212,299,252,457,413,300,341,42,341,275,475,213,178,264
"COG2440",0,0,1,0,15,24,0,6,0,7,11,0,1,11,0,2,15,1,7,1
"COG2452",39,38,63,6,48,17,80,21,20,26,57,34,24,210,78,55,26,39,17,24
"COG2453",2,0,0,1,2,1,0,5,0,21,9,3,7,0,0,1,9,0,7,0
"COG2454",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG2461",48,31,40,58,48,47,22,42,35,44,31,18,21,385,8,96,61,26,40,147
"COG2501",63,44,69,67,52,25,83,61,61,18,49,50,39,245,20,92,32,38,103,56
"COG2502",337,405,235,456,302,344,203,284,281,310,267,342,304,470,496,298,259,201,303,279
"COG2503",1,0,0,3,0,5,0,0,0,16,18,5,8,99,0,0,10,0,0,5
"COG2508",393,262,431,307,359,244,546,482,568,194,275,280,371,994,158,658,220,416,551,587
"COG2509",773,746,753,669,657,655,1006,697,968,580,417,514,524,257,401,499,299,775,710,588
"COG2510",83,20,66,86,69,34,187,110,54,33,51,64,52,69,17,86,37,202,131,56
"COG2513",177,151,271,33,33,213,55,58,169,121,33,104,152,3,66,74,33,43,63,126
"COG2514",0,0,0,0,2,0,2,0,0,0,0,0,0,113,0,0,1,0,0,0
"COG2515",31,9,35,19,36,54,49,57,48,76,15,42,33,52,6,19,92,26,34,12
"COG2516",0,0,0,3,0,0,12,3,1,0,0,0,0,0,2,0,0,191,0,2
"COG2518",2,2,0,3,4,0,3,5,1,8,2,2,2,9,0,0,2,4,4,1
"COG2519",5,1,0,0,33,0,3,1,1,4,3,14,2,14,1,3,0,2,2,1
"COG2602",34,44,68,26,34,79,34,38,42,63,77,8,35,134,26,61,55,98,58,33
"COG2603",0,19,0,1,7,10,8,7,0,26,20,6,12,19,6,1,19,0,4,2
"COG2604",36,107,35,397,6,0,11,19,6,0,16,4,17,7,9,4,35,10,109,118
"COG2605",326,382,485,199,372,373,170,338,377,870,292,364,269,66,452,384,770,298,291,304
"COG2606",309,113,278,212,311,180,347,274,249,175,282,261,260,249,193,261,230,415,313,295
"COG2607",183,105,201,105,112,96,259,200,222,69,142,138,210,206,90,309,83,140,266,300
"COG2608",125,56,141,217,60,63,442,96,104,42,74,39,119,280,72,156,52,128,137,161
"COG2609",0,4,0,7,6,11,10,8,0,12,24,0,12,60,0,2,25,0,6,7
"COG2610",189,194,283,101,248,506,408,303,192,437,248,259,303,264,161,320,406,185,194,163
"COG2703",38,46,75,41,20,3,25,42,39,1,9,11,57,1,25,89,16,24,45,134
"COG2704",290,199,231,243,357,476,195,271,240,388,360,354,476,112,276,271,321,200,268,182
"COG2706",188,318,288,245,248,266,181,210,208,434,221,188,285,312,228,288,380,191,144,262
"COG2707",0,1,0,2,4,15,31,5,0,3,4,0,4,43,7,2,4,0,2,2
"COG2710",89,78,50,18,78,47,109,143,109,38,64,165,110,117,31,130,81,89,62,91
"COG2715",276,533,327,463,273,372,244,290,344,381,322,352,387,110,513,277,330,245,297,367
"COG2716",0,2,2,4,4,7,13,6,0,5,1,6,5,11,2,1,4,0,2,4
"COG2717",48,8,12,6,8,16,8,19,84,6,10,3,19,24,2,190,23,24,9,17
"COG2718",1,6,3,3,7,19,12,13,0,7,10,8,0,8,2,1,11,0,6,2
"COG2719",2,4,4,7,5,9,23,4,0,7,6,2,8,17,4,0,15,0,4,2
"COG2720",153,104,181,88,140,63,138,155,441,73,108,125,123,106,48,167,96,752,195,233
"COG2721",436,563,440,196,383,528,708,393,372,499,382,393,580,323,600,397,536,355,441,356
"COG2723",490,330,316,341,372,263,824,402,478,245,632,220,237,1380,193,785,455,371,525,517
"COG2730",493,221,555,666,431,239,466,767,618,509,485,306,361,255,1236,424,559,763,725,748
"COG2731",328,259,218,208,316,289,179,243,174,230,300,221,230,187,289,187,183,188,204,149
"COG2732",0,3,0,11,1,10,3,4,4,2,7,1,0,8,0,0,15,0,2,1
"COG2733",5,31,0,30,51,50,56,38,0,12,23,27,16,87,57,4,18,48,104,11
"COG2738",214,185,234,81,245,257,289,203,258,260,206,235,242,168,222,273,261,157,249,273
"COG2739",91,56,88,56,82,31,72,107,146,24,67,54,49,150,29,110,34,217,100,158
"COG2740",64,42,85,58,40,21,110,64,106,18,55,47,65,180,24,83,42,168,99,109
"COG2746",12,18,18,116,20,6,22,38,24,0,46,27,32,7,16,31,27,18,29,46
"COG2747",0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,1
"COG2755",1615,2182,1504,1193,1413,1981,1186,1288,1427,1677,1423,1590,1941,782,1705,1267,1773,1178,1396,1349
"COG2759",581,518,623,632,681,542,710,578,768,487,553,768,585,777,717,619,485,843,758,720
"COG2761",10,2,1,5,1,0,18,7,1,0,2,0,0,46,0,0,3,4,2,3
"COG2764",0,4,9,5,2,8,8,6,2,7,4,3,1,6,0,1,7,4,1,0
"COG2766",3,5,2,6,7,27,29,7,0,9,19,3,5,28,1,3,21,1,6,5
"COG2768",253,112,264,92,269,281,438,249,250,99,281,284,319,188,154,187,107,202,328,222
"COG2770",0,3,1,7,5,2,18,3,0,0,4,0,0,91,3,0,20,0,0,8
"COG2771",10,60,10,35,39,120,73,69,12,59,78,44,32,69,12,26,125,49,17,16
"COG2801",1512,1219,1290,2431,1911,1759,2161,1421,1421,764,1461,1732,1046,1820,2573,1338,903,2461,2084,1541
"COG2804",136,67,195,153,177,95,113,153,352,111,181,160,142,490,95,176,117,128,313,250
"COG2805",117,54,189,113,143,48,94,127,255,90,126,97,164,190,84,181,107,109,210,281
"COG2807",15,6,2,14,34,23,32,66,27,23,18,25,15,309,9,1,38,6,32,4
"COG2812",1008,1147,1036,1006,957,922,885,1027,1148,1130,895,1014,1094,1016,1180,1095,1007,1440,991,1100
"COG2813",11,5,7,101,42,27,30,30,3,14,26,19,13,182,3,7,29,92,21,12
"COG2814",310,298,358,417,366,271,348,363,199,285,272,399,275,306,344,221,235,176,256,172
"COG2815",151,72,152,77,118,63,225,98,331,87,151,157,130,540,26,169,92,434,175,179
"COG2816",221,314,242,265,246,278,186,208,193,238,158,240,233,170,307,283,213,137,181,248
"COG2818",203,94,257,48,118,228,116,171,192,221,200,119,180,227,107,199,246,340,114,143
"COG2819",159,91,188,70,103,127,103,156,175,113,133,82,95,327,60,191,148,300,196,180
"COG2820",289,347,317,223,286,329,259,323,321,305,320,352,283,235,338,285,317,221,278,251
"COG2821",11,7,32,8,30,19,22,35,2,31,21,14,12,27,14,10,37,17,25,13
"COG2822",1,5,0,2,3,28,20,12,0,5,3,2,2,117,1,1,10,0,2,6
"COG2823",7,4,6,90,10,39,31,24,0,20,36,17,12,33,13,11,41,8,10,8
"COG2824",1,6,0,4,11,22,5,3,0,9,22,1,6,61,2,2,21,0,5,3
"COG2825",36,13,23,67,41,32,26,24,6,39,45,44,35,26,14,23,52,10,11,6
"COG2826",284,462,587,610,463,210,395,849,283,544,668,402,550,1434,466,977,114,566,766,426
"COG2827",45,14,33,26,35,30,39,34,47,22,31,43,27,178,18,79,45,63,52,29
"COG2828",8,11,15,17,7,72,66,19,11,9,28,14,6,20,3,9,32,18,14,9
"COG2829",9,9,26,19,11,57,16,66,9,15,47,19,7,20,15,15,46,19,32,5
"COG2830",159,86,150,169,121,190,86,101,106,262,177,160,218,2,149,137,208,102,71,109
"COG2831",20,24,60,126,4,15,37,63,43,41,83,68,60,111,13,25,44,7,19,11
"COG2832",30,16,18,12,19,17,14,43,20,25,44,10,21,179,27,36,37,22,29,15
"COG2834",19,1,27,79,20,12,13,16,6,13,19,15,7,20,9,9,16,202,20,44
"COG2835",0,1,1,1,3,0,1,3,0,0,2,0,2,5,0,1,9,1,0,1
"COG2836",2,5,15,3,3,4,2,4,9,5,1,9,3,36,1,5,14,13,51,31
"COG2837",84,8,109,6,38,114,46,47,14,148,108,50,82,281,8,43,116,34,11,6
"COG2839",74,29,35,9,38,53,30,18,40,33,36,32,44,0,11,10,26,16,10,11
"COG2840",3,7,11,72,13,12,16,13,0,15,11,16,7,16,8,2,23,10,8,1
"COG2841",0,0,0,1,2,5,0,0,0,1,3,1,2,2,0,1,4,0,0,1
"COG2842",5,29,32,2,36,33,9,34,35,0,25,82,6,9,15,21,38,117,15,20
"COG2843",572,333,519,192,411,395,421,402,460,599,426,387,474,548,214,489,437,789,503,479
"COG2844",6,5,19,224,65,38,28,33,0,23,58,55,16,70,17,4,52,15,41,21
"COG2845",1,0,0,1,2,0,0,3,3,14,0,0,2,0,0,1,2,2,2,0
"COG2846",53,30,65,7,91,78,29,51,65,81,116,63,109,30,93,111,131,88,18,69
"COG2848",192,333,200,326,283,99,447,231,257,96,175,357,188,669,483,268,111,199,371,307
"COG2849",89,134,197,27,228,145,100,70,97,207,169,165,253,26,84,57,241,49,23,80
"COG2850",4,1,1,9,8,16,23,9,0,13,10,2,5,52,1,4,24,0,1,6
"COG2851",34,67,48,15,25,45,118,39,27,46,58,47,35,3,17,73,67,32,29,30
"COG2852",36,9,40,34,66,21,48,28,35,2,32,34,5,4,11,26,4,36,116,34
"COG2853",9,15,22,103,26,10,16,22,5,18,44,12,15,20,14,2,30,14,24,15
"COG2854",1,5,30,85,14,15,13,6,0,6,34,9,8,18,5,3,19,9,22,22
"COG2855",364,690,372,361,395,584,339,493,342,275,472,437,454,531,555,284,328,263,364,261
"COG2856",93,264,132,428,163,60,187,324,201,125,73,189,83,279,558,115,127,91,137,295
"COG2859",141,267,97,239,145,111,71,160,111,107,125,144,102,3,305,110,97,89,73,184
"COG2860",164,133,174,53,295,228,190,154,177,131,167,169,186,152,140,160,168,134,159,105
"COG2861",10,15,54,26,25,40,69,53,13,33,25,27,22,30,17,14,24,26,51,26
"COG2862",3,3,5,9,8,11,8,13,0,7,18,12,4,18,6,0,21,2,2,4
"COG2863",0,0,0,0,1,0,0,5,0,0,9,3,0,2,1,0,6,0,0,1
"COG2864",2,3,5,13,13,22,18,14,4,20,46,10,13,17,1,3,34,6,19,9
"COG2865",850,2258,1316,2079,1389,958,932,1333,1036,846,1152,1062,1003,677,731,1027,1272,891,1048,1698
"COG2866",108,44,202,38,194,29,453,156,344,73,155,137,32,151,35,145,136,249,174,90
"COG2867",1,3,0,6,3,9,4,3,0,3,8,1,1,9,1,0,9,0,6,0
"COG2868",62,44,49,58,58,29,103,62,63,35,50,53,63,122,39,97,53,115,83,83
"COG2869",126,135,106,207,159,209,108,127,92,91,150,219,151,13,245,104,109,70,86,130
"COG2870",86,48,121,557,92,101,120,88,70,77,103,71,72,63,75,35,44,64,72,13
"COG2871",284,282,224,369,339,273,144,248,222,277,220,322,225,37,416,189,252,138,198,265
"COG2872",96,72,115,77,91,77,137,121,117,71,80,94,86,182,30,171,45,109,181,119
"COG2873",873,1071,828,1325,813,819,943,907,864,912,791,935,902,910,1040,1100,890,605,1055,1082
"COG2875",177,225,253,71,168,336,221,259,272,412,269,153,365,133,129,284,392,201,236,196
"COG2876",401,424,420,375,436,441,551,448,425,493,438,495,414,149,514,433,379,319,480,381
"COG2877",213,334,222,291,252,268,152,244,199,321,333,272,284,60,322,188,305,145,227,140
"COG2878",302,212,297,278,289,282,376,294,321,310,244,316,266,139,323,289,239,220,313,278
"COG2879",0,2,0,5,7,5,4,2,0,6,4,1,2,14,0,1,5,0,2,0
"COG2882",0,2,0,65,4,5,1,2,0,1,7,4,5,9,0,0,4,0,0,0
"COG2884",329,345,378,336,412,353,493,371,419,284,310,355,363,273,431,358,255,511,441,449
"COG2885",345,1087,436,1475,460,892,419,773,379,491,696,707,541,177,1153,413,512,446,595,458
"COG2887",2,0,56,4,127,0,18,4,0,0,3,68,0,52,0,0,0,5,22,19
"COG2890",388,490,394,689,377,395,471,486,445,402,377,411,388,441,441,435,415,583,472,409
"COG2891",7,8,6,79,16,7,11,8,0,13,7,3,4,180,0,3,15,3,12,8
"COG2893",62,54,59,39,98,73,287,72,40,66,100,59,72,822,64,132,98,53,62,52
"COG2894",108,119,130,184,110,62,220,87,189,54,74,64,96,135,35,132,43,160,105,159
"COG2895",263,139,327,112,325,338,206,227,206,214,296,281,373,196,221,244,189,229,178,274
"COG2896",72,111,91,65,85,78,119,117,70,128,103,64,73,230,69,94,74,56,119,79
"COG2897",2,6,11,10,17,28,23,18,2,8,40,8,14,58,9,25,31,8,11,3
"COG2898",7,9,15,3,83,9,9,12,12,46,12,33,22,636,1,13,11,10,18,10
"COG2900",0,2,1,3,0,6,5,5,0,2,5,1,4,8,0,0,6,0,3,0
"COG2901",2,2,1,4,8,13,10,6,0,6,12,8,0,10,1,3,20,2,4,1
"COG2904",4,1,6,93,27,19,10,18,2,9,27,10,6,25,11,2,32,9,13,4
"COG2906",0,1,0,0,1,4,5,4,0,2,4,0,0,6,2,1,7,0,0,0
"COG2907",0,0,11,0,0,1,18,2,0,0,1,0,0,0,0,0,3,0,1,9
"COG2908",277,408,251,340,320,378,149,264,238,353,335,312,313,14,426,237,360,221,197,195
"COG2909",93,36,82,79,75,56,86,85,125,33,58,63,47,117,23,74,36,64,143,100
"COG2910",52,15,53,78,42,49,57,29,15,56,48,43,31,14,16,21,45,38,50,7
"COG2911",34,56,29,460,96,163,262,168,36,58,145,143,59,200,139,39,120,77,154,35
"COG2912",1,1,2,5,3,12,5,5,0,3,13,3,4,17,2,2,12,0,3,0
"COG2913",2,2,14,48,11,7,7,12,0,4,17,4,3,18,2,1,16,1,9,15
"COG2914",0,4,2,2,2,9,2,4,0,5,3,1,2,9,0,1,7,0,1,1
"COG2915",0,0,0,43,1,3,1,1,0,0,6,2,7,10,0,1,10,0,4,2
"COG2916",3,3,3,51,9,17,14,6,0,6,8,4,2,21,3,3,19,6,8,3
"COG2917",6,3,8,51,10,9,12,6,0,4,13,6,3,14,9,0,19,7,2,2
"COG2918",14,7,13,11,290,13,33,11,0,6,25,12,493,376,63,71,20,10,49,63
"COG2919",7,4,13,67,31,4,6,3,1,2,16,7,5,162,0,3,8,3,13,9
"COG2920",2,2,0,51,6,4,8,6,0,3,7,2,0,6,2,1,4,5,4,2
"COG2921",2,2,5,3,12,3,2,7,0,2,15,3,1,4,3,3,10,6,3,2
"COG2922",0,5,0,6,1,9,13,1,0,6,10,1,3,8,2,4,11,0,3,1
"COG2923",1,2,1,1,3,9,7,7,0,9,13,3,3,12,0,0,13,0,2,1
"COG2924",1,3,4,4,7,4,5,6,0,4,9,2,5,6,6,3,24,6,3,1
"COG2925",9,4,16,7,17,16,17,20,0,4,19,10,11,18,11,6,35,16,11,11
"COG2926",0,5,0,5,1,8,3,3,0,13,16,3,6,14,0,1,10,0,0,2
"COG2927",1,1,21,3,10,16,10,11,0,4,7,10,2,14,6,1,13,4,12,14
"COG2928",4,11,15,0,0,0,0,0,0,9,12,0,3,3,13,0,7,6,10,4
"COG2929",2,6,20,17,36,0,0,35,11,3,4,10,7,10,0,18,5,10,8,17
"COG2931",236,16,281,24,83,82,41,24,68,118,86,16,49,2,12,37,161,96,22,49
"COG2932",68,46,120,78,112,65,24,120,127,59,86,56,48,345,38,64,84,88,160,120
"COG2933",2,5,2,2,6,15,18,7,0,8,8,3,7,19,1,3,15,2,1,5
"COG2935",3,0,0,4,18,0,1,9,0,0,0,1,0,0,0,5,0,4,0,0
"COG2936",132,98,42,22,85,74,35,81,106,221,119,194,147,8,291,223,295,147,180,91
"COG2937",2,9,2,294,9,36,34,25,0,27,23,9,16,54,4,9,37,0,8,6
"COG2938",0,5,0,4,3,5,2,2,0,3,10,3,3,11,0,1,6,0,1,2
"COG2939",0,0,1,8,11,0,0,0,2,0,0,14,0,0,0,0,0,1,2,0
"COG2942",619,518,513,411,492,551,221,509,396,584,617,413,591,160,658,371,397,445,290,345
