"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG1751",2,12,3,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,6,1
"COG1752",877,99,1066,1255,882,850,1194,1205,881,839,874,1570,863,962,619,1024,766,437,550,1010
"COG1754",573,428,645,354,406,561,438,559,1063,538,493,587,460,532,299,501,1280,192,235,729
"COG1755",0,0,3,8,9,0,7,20,0,2,1,19,9,2,25,0,0,0,0,0
"COG1757",1008,929,1229,1792,1214,1237,891,1410,1664,1073,708,632,670,816,776,683,1367,456,649,773
"COG1758",43,73,4,10,13,3,4,4,8,1,6,2,11,8,3,2,12,57,14,7
"COG1760",569,850,463,515,636,556,406,407,523,427,481,322,453,543,556,451,601,630,582,581
"COG1762",537,2795,483,1399,532,277,283,413,272,249,313,367,528,293,787,475,407,1251,817,300
"COG1763",22,41,43,47,30,23,19,32,3,15,19,15,53,29,126,24,27,138,48,22
"COG1764",15,1,7,1,7,1,8,12,1,0,0,6,0,5,2,6,5,50,9,0
"COG1765",34,69,11,10,18,9,14,26,6,1,4,8,11,28,1,8,10,76,22,13
"COG1766",48,19,29,99,27,46,56,20,7,92,29,11,88,31,60,59,33,177,24,26
"COG1767",41,90,58,126,41,14,26,56,10,23,28,19,39,104,132,34,37,131,75,40
"COG1768",94,46,77,28,60,79,33,16,15,66,73,26,49,91,63,61,6,66,216,32
"COG1770",66,210,5,19,30,1,13,19,2,1,1,7,5,11,9,1,15,135,34,0
"COG1773",125,72,98,145,94,107,88,98,96,96,88,64,87,117,118,104,88,212,162,132
"COG1774",325,415,463,242,369,530,259,359,392,374,401,295,383,393,473,457,359,347,447,542
"COG1775",399,123,182,116,193,270,77,169,58,154,140,94,66,195,173,113,66,316,345,127
"COG1776",36,21,43,116,112,100,33,33,45,110,65,26,76,46,138,92,5,100,35,85
"COG1778",215,203,168,173,185,138,338,156,257,137,264,255,188,240,95,194,246,142,136,240
"COG1780",5,63,3,12,7,0,6,22,4,0,3,5,1,8,3,0,3,46,12,8
"COG1781",222,131,181,160,185,200,210,192,240,197,224,159,275,222,196,213,205,190,126,189
"COG1782",21,8,0,0,0,6,0,0,10,0,1,0,0,4,0,2,0,0,0,0
"COG1783",1063,186,95,575,88,218,113,304,62,479,526,390,326,135,165,128,183,47,1037,139
"COG1785",427,79,483,417,576,415,564,527,308,445,340,335,335,316,298,359,153,216,236,406
"COG1786",0,0,2,1,0,3,3,0,4,1,7,3,10,11,0,2,0,0,13,1
"COG1787",1,2,1,25,15,9,1,0,3,10,54,2,33,6,3,17,1,53,12,11
"COG1788",115,25,34,64,53,24,32,64,30,29,32,23,21,92,13,18,41,72,69,44
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,0
"COG1792",369,244,387,247,420,424,341,344,576,409,374,318,438,394,379,352,680,342,440,439
"COG1793",7,2,15,58,5,12,27,3,56,23,5,83,3,25,3,9,0,3,6,5
"COG1794",77,11,44,108,79,37,37,68,24,41,40,20,19,69,16,21,79,79,150,28
"COG1797",226,528,233,193,484,217,244,219,318,253,260,192,285,245,291,261,156,258,278,291
"COG1799",148,311,107,101,138,113,61,56,68,104,115,40,102,118,134,106,21,96,172,73
"COG1801",17,0,10,18,16,9,14,29,10,6,2,3,10,14,2,0,7,66,15,8
"COG1802",497,1006,330,814,449,405,218,320,237,307,313,262,362,405,829,283,136,806,469,261
"COG1803",294,208,238,191,308,299,295,319,144,269,290,363,402,277,285,255,120,212,237,232
"COG1804",363,597,109,281,126,130,97,98,32,163,180,79,45,196,81,94,85,407,363,173
"COG1805",191,4,295,190,135,236,213,304,349,232,190,290,135,237,131,181,499,59,117,324
"COG1806",85,11,13,22,31,17,16,24,16,8,17,7,22,31,6,6,11,53,114,12
"COG1807",550,662,386,412,448,390,394,705,425,368,469,492,454,456,215,378,587,262,344,478
"COG1808",310,215,293,279,363,248,269,256,292,274,313,328,333,276,172,353,164,116,192,432
"COG1811",161,168,64,181,72,47,41,70,36,59,75,46,89,164,35,36,42,148,226,64
"COG1814",15,3,25,59,46,11,76,97,12,16,16,76,38,74,45,16,24,5,15,47
"COG1815",24,7,13,25,40,34,25,12,8,33,15,5,41,13,51,46,8,59,17,24
"COG1816",43,63,71,44,75,72,23,57,114,30,78,20,42,94,190,41,21,189,62,44
"COG1817",6,0,0,0,73,2,99,0,15,30,81,0,117,8,10,0,1,0,36,34
"COG1819",120,24,213,275,191,140,157,343,193,231,112,346,142,128,146,176,142,128,94,161
"COG1820",476,518,706,635,662,483,674,765,459,474,508,770,676,373,679,503,373,554,639,625
"COG1823",108,166,12,16,46,8,12,19,24,6,5,17,3,15,12,4,52,115,52,24
"COG1825",256,118,237,135,222,193,252,213,317,203,259,204,252,221,196,205,303,117,109,292
"COG1826",49,85,12,32,42,13,27,51,15,6,5,8,22,19,6,4,31,196,23,5
"COG1827",100,184,93,64,115,97,37,49,54,59,83,28,107,79,159,73,16,133,105,51
"COG1830",290,20,336,345,302,298,351,509,176,143,251,633,311,288,311,171,200,270,198,276
"COG1832",5,1,6,18,4,1,3,9,0,1,3,1,0,5,2,1,3,36,6,2
"COG1834",37,2,16,10,21,31,26,39,8,13,34,26,21,44,14,20,23,7,32,36
"COG1835",340,300,343,395,432,324,661,436,408,497,519,251,459,286,298,604,158,243,397,452
"COG1837",73,111,46,39,60,74,18,37,23,71,58,13,62,50,98,60,16,63,92,39
"COG1838",447,230,509,346,454,534,391,574,753,434,401,377,491,498,551,402,1060,460,316,516
"COG1840",295,734,142,523,81,190,60,216,131,192,155,101,161,263,182,85,152,163,314,152
"COG1841",56,70,23,38,44,36,16,39,25,32,37,22,25,45,38,29,16,48,97,32
"COG1842",36,2,18,19,82,26,20,42,15,12,31,11,11,31,86,11,24,176,15,33
"COG1843",36,4,20,8,37,55,22,21,12,59,35,11,27,28,70,50,7,113,11,35
"COG1845",6,0,2,5,4,0,13,15,1,0,1,0,1,7,4,1,17,82,16,0
"COG1846",515,580,337,497,423,330,409,399,213,387,766,543,896,569,821,575,228,856,648,470
"COG1847",205,555,162,128,174,202,71,114,69,141,165,81,152,157,215,167,51,202,294,131
"COG1850",1,2,0,58,2,8,0,3,7,7,0,6,6,7,0,2,0,7,2,2
"COG1852",31,92,9,43,14,2,8,51,22,5,8,25,7,15,5,15,16,3,51,14
"COG1853",668,262,522,424,402,520,396,661,660,482,444,504,442,584,473,438,441,471,468,538
"COG1854",152,133,162,60,162,124,145,98,232,196,178,60,209,152,196,177,237,201,128,160
"COG1857",5,2,2,0,66,16,4,0,7,6,36,1,17,1,22,10,1,22,5,2
"COG1858",108,6,92,80,123,73,111,113,159,126,35,144,52,122,75,81,88,181,59,99
"COG1859",14,11,4,47,19,5,9,32,3,16,4,1,4,11,11,17,4,44,13,3
"COG1861",25,1,89,13,15,94,112,25,8,74,64,85,150,52,5,87,6,7,36,82
"COG1862",222,125,156,98,177,144,178,169,231,172,198,169,234,197,123,189,165,116,124,122
"COG1863",6,1,9,22,9,6,7,5,2,14,3,5,6,38,5,5,3,4,11,10
"COG1864",376,3,251,277,266,264,374,240,465,255,402,372,334,446,103,364,453,66,159,441
"COG1865",20,9,15,91,26,9,18,21,12,10,22,12,12,61,5,7,5,11,6,13
"COG1866",664,476,693,378,574,747,535,692,998,726,634,446,782,640,782,514,1169,601,543,712
"COG1868",58,14,37,85,66,62,39,34,28,66,40,16,62,60,124,66,4,140,24,61
"COG1869",31,14,14,119,26,14,17,45,10,5,10,23,9,29,20,10,21,92,41,23
"COG1871",9,9,7,36,46,41,17,6,13,40,29,9,30,17,68,32,3,37,12,25
"COG1872",4,1,3,4,13,16,6,11,6,6,1,2,8,11,0,1,8,39,14,1
"COG1873",37,32,45,19,44,69,29,17,14,40,60,12,60,37,92,48,8,61,82,26
"COG1874",751,1433,1310,1388,1029,972,1369,2588,1030,1272,834,1928,1228,835,1083,1171,1095,730,1082,1212
"COG1875",121,13,223,240,218,154,273,171,54,228,249,252,195,169,79,231,74,16,141,166
"COG1876",109,107,172,59,191,254,29,71,42,185,285,54,109,255,278,194,25,199,221,72
"COG1877",146,11,195,160,211,171,386,321,124,258,213,306,148,179,159,184,167,152,78,184
"COG1878",113,106,41,69,99,76,31,75,48,48,95,26,40,86,128,48,39,86,244,31
"COG1879",1308,1129,1074,1758,1077,1262,1168,1312,1238,1246,959,1177,1346,1106,1609,1091,1432,2085,1131,957
"COG1881",41,125,7,70,26,18,10,32,18,5,7,6,9,8,6,2,18,59,14,10
"COG1882",1258,2134,1622,1141,1361,1287,1000,1481,1347,1207,1114,1119,1271,1211,1639,1054,1213,1828,1464,1104
"COG1883",511,352,862,780,808,850,887,691,771,891,879,813,761,754,661,863,544,416,734,901
"COG1884",737,1276,940,688,846,690,1031,781,801,880,767,785,794,866,428,965,588,337,545,1117
"COG1886",59,5,19,109,86,43,43,37,11,44,32,20,32,23,39,34,16,141,19,24
"COG1887",457,347,379,210,403,697,304,64,564,407,535,278,705,294,240,567,574,329,202,250
"COG1892",0,0,0,0,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",328,593,488,411,485,430,343,412,307,378,409,335,429,338,675,406,235,359,497,425
"COG1894",368,609,246,667,397,397,223,384,237,274,313,398,152,397,322,244,187,410,699,462
"COG1895",192,15,134,77,39,88,223,147,31,61,122,270,115,109,103,129,87,43,51,120
"COG1896",159,97,170,125,184,196,87,128,49,155,228,60,172,203,240,165,48,317,248,136
"COG1897",382,509,363,242,332,322,319,250,451,345,344,320,309,302,352,412,350,343,458,347
"COG1898",510,214,524,480,485,506,679,707,580,572,506,923,669,745,443,543,586,242,468,532
"COG1899",8,0,0,0,0,6,0,0,2,1,7,0,0,3,0,0,0,0,3,1
"COG1900",14,2,8,0,1,11,1,2,4,3,11,2,1,9,1,7,4,1,7,5
"COG1902",693,473,677,565,685,933,479,560,387,636,592,399,663,480,776,531,284,786,1101,489
"COG1903",182,439,361,348,452,242,472,304,129,339,354,204,389,267,398,315,122,245,302,241
"COG1904",478,154,428,382,431,363,510,451,570,478,496,520,459,379,408,448,752,293,517,448
"COG1905",168,107,119,270,72,137,110,156,101,102,99,174,81,139,80,70,70,102,300,123
"COG1906",30,73,17,145,43,11,13,38,10,32,25,13,17,54,14,18,32,14,29,22
"COG1908",18,3,10,45,10,7,25,54,6,14,13,3,13,18,17,6,20,20,15,32
"COG1910",7,16,9,1,22,14,6,9,8,9,24,9,14,13,19,5,19,48,19,14
"COG1912",8,6,2,19,13,0,13,9,1,2,1,5,0,11,1,0,3,19,5,2
"COG1913",3,0,0,0,0,0,23,0,4,0,8,0,0,24,0,4,0,0,0,2
"COG1914",247,558,271,311,323,268,280,310,275,298,331,380,241,279,176,371,177,255,254,314
"COG1915",21,10,22,49,6,5,5,49,1,21,5,16,2,30,4,7,6,6,58,10
"COG1917",430,265,364,366,476,393,441,413,342,447,526,413,558,443,514,571,372,276,390,487
"COG1918",606,333,604,116,710,649,398,748,798,631,773,266,634,595,455,611,751,521,649,819
"COG1921",109,14,34,193,40,26,30,97,12,39,23,23,5,52,35,29,37,200,74,65
"COG1922",171,218,199,304,129,259,265,567,204,183,275,386,290,332,157,269,161,201,196,243
"COG1923",42,34,8,21,19,26,12,13,12,25,38,5,10,41,1,10,14,58,25,11
"COG1924",692,1622,640,466,740,812,277,378,532,851,626,201,644,842,1615,686,825,930,844,546
"COG1925",253,307,149,207,248,195,142,145,74,179,173,86,247,169,269,194,113,768,217,110
"COG1928",39,6,11,0,53,106,13,3,8,80,31,0,16,58,13,86,7,35,67,34
"COG1929",159,341,161,197,195,172,244,150,148,171,269,237,246,260,207,350,271,388,396,245
"COG1930",0,0,1,0,2,2,0,1,4,2,2,0,3,8,2,3,0,0,3,0
"COG1932",492,721,419,253,444,439,358,376,459,498,509,425,443,475,406,433,420,350,551,423
"COG1934",14,1,17,15,12,11,13,22,7,3,6,1,13,10,3,0,24,82,10,2
"COG1937",84,258,72,86,91,107,31,40,42,108,137,31,91,93,161,96,31,222,176,84
"COG1939",117,175,83,91,120,147,45,55,52,94,122,34,91,109,164,101,32,129,149,103
"COG1940",1302,2329,1155,1633,1547,1181,1487,1207,1117,1282,1379,1462,1435,1345,1230,1419,1245,1554,1430,1429
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,3,7,7,2,7,11,2,1,3,3,0,9,2,1,4,25,5,1
"COG1943",552,2608,111,261,227,184,201,255,291,327,244,195,310,256,207,257,191,401,1057,200
"COG1944",16,0,9,23,85,2,17,21,3,1,3,2,1,10,5,1,17,151,20,4
"COG1945",0,2,1,0,0,2,0,0,0,0,1,3,0,4,0,0,1,0,0,1
"COG1946",11,48,3,7,11,0,2,7,0,0,0,1,2,4,2,2,13,70,12,0
"COG1947",401,634,313,186,335,375,286,201,460,331,290,222,263,369,329,356,342,339,393,344
"COG1949",17,127,10,17,35,15,11,23,7,4,3,5,8,13,3,1,20,104,27,4
"COG1950",10,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,28,1
"COG1951",457,357,607,390,554,602,509,708,770,532,464,416,618,585,647,476,1100,628,449,577
"COG1952",18,1,19,22,21,16,43,17,3,1,10,3,5,7,3,4,23,73,14,5
"COG1953",18,3,2,84,12,4,15,33,10,14,3,18,7,30,19,1,16,96,40,10
"COG1954",36,41,19,61,42,41,29,38,16,37,18,20,34,23,52,24,17,116,28,26
"COG1956",53,5,66,84,70,63,69,51,89,53,103,67,106,100,50,120,33,107,80,135
"COG1957",141,671,84,253,96,44,62,155,19,47,60,77,40,66,132,63,53,372,171,32
"COG1959",316,517,234,257,342,324,89,199,136,256,326,136,312,277,508,223,111,529,436,166
"COG1960",910,464,840,572,609,757,575,685,728,815,614,493,564,762,720,769,874,830,664,768
"COG1961",4266,2598,3505,1706,3478,3920,2038,1404,1744,4493,4503,2984,4298,5123,6206,3800,827,4586,3820,3190
"COG1963",41,27,40,49,32,29,13,33,23,54,27,18,37,23,34,47,30,42,28,33
"COG1964",6,12,3,0,27,11,4,7,1,10,10,2,18,15,21,4,4,46,15,13
"COG1965",7,2,2,10,10,15,4,16,5,1,1,0,10,12,3,0,7,39,11,3
"COG1966",853,1462,772,454,794,762,481,439,778,693,643,425,693,708,864,601,711,884,792,712
"COG1968",458,556,389,251,394,461,316,261,517,429,410,303,430,415,411,451,484,436,489,412
"COG1969",24,202,12,12,15,13,11,18,25,43,22,28,15,26,4,1,33,82,43,13
"COG1970",215,297,140,129,185,137,190,148,103,146,142,130,131,126,93,108,75,66,127,93
"COG1971",221,156,282,212,212,239,222,247,196,271,241,292,318,224,304,252,89,226,264,271
"COG1972",85,306,33,103,95,18,94,62,46,62,21,34,42,84,19,15,78,265,71,59
"COG1974",384,411,293,87,330,232,200,96,126,256,219,95,281,244,362,177,135,483,306,184
"COG1975",243,790,192,198,165,169,81,139,78,137,138,89,169,140,370,145,104,417,201,98
"COG1977",4,1,5,7,6,5,2,10,5,2,3,1,5,2,3,0,2,23,2,0
"COG1979",415,517,694,747,486,487,590,720,320,481,468,656,523,479,567,525,415,379,539,501
"COG1982",484,943,393,551,558,447,295,398,170,333,405,179,412,455,634,416,214,1371,520,276
"COG1983",59,12,107,64,118,65,115,100,80,60,110,105,122,71,41,98,59,51,75,89
"COG1984",37,45,27,27,51,40,24,40,7,38,33,14,106,35,33,37,9,113,187,18
"COG1985",371,420,351,389,457,351,390,316,529,370,400,277,398,434,349,430,561,349,315,471
"COG1986",7,0,7,9,9,0,13,7,1,0,0,2,1,6,1,0,6,61,5,1
"COG1987",18,4,10,35,29,30,13,21,7,17,17,5,21,12,35,20,6,53,15,16
"COG1988",19,29,11,41,23,13,23,13,7,19,6,5,14,32,14,9,16,135,24,9
"COG1989",79,161,32,68,115,80,31,27,30,67,53,32,38,70,84,69,31,223,42,51
"COG1990",5,11,27,0,14,7,4,0,4,11,22,0,16,9,20,8,2,14,30,11
"COG1992",3,0,5,0,2,5,0,0,5,4,10,0,2,23,2,1,3,4,1,5
"COG1993",10,0,0,8,4,1,5,3,2,3,6,4,1,26,0,4,0,3,12,5
"COG1994",77,63,37,25,48,70,12,14,19,61,93,29,61,84,64,66,14,48,205,43
"COG1995",269,367,321,292,289,229,282,360,433,326,285,207,349,296,324,222,516,235,203,368
"COG2000",45,32,27,31,33,56,30,55,13,60,30,32,16,78,40,28,13,26,240,21
"COG2001",178,119,150,154,198,252,195,213,90,184,155,133,126,115,143,148,48,150,166,147
"COG2002",134,111,122,47,169,190,83,57,25,160,159,49,138,135,208,178,23,194,300,87
"COG2003",523,401,311,411,528,394,317,358,517,392,436,404,334,444,385,417,509,458,346,372
"COG2005",72,21,15,29,49,39,25,36,23,19,18,8,30,29,9,16,27,84,36,19
"COG2006",119,452,76,156,122,48,103,100,67,166,64,175,62,103,41,54,54,87,82,66
"COG2008",390,480,386,428,333,356,395,451,517,370,328,335,453,413,416,254,669,326,357,326
"COG2009",24,174,16,21,22,10,11,22,24,2,7,12,14,9,0,0,31,51,6,6
"COG2010",0,0,0,0,0,1,1,1,0,21,0,0,1,3,0,0,0,3,22,0
"COG2011",153,470,102,108,102,157,56,121,67,140,73,44,104,129,144,98,65,181,318,104
"COG2013",79,170,65,49,109,73,21,70,26,51,108,64,96,92,102,81,23,87,81,28
"COG2014",0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,1,0,0,1,2
"COG2015",61,26,69,136,62,62,72,39,29,81,45,22,99,102,207,41,29,220,61,38
"COG2017",963,1231,1296,1404,1184,1166,1576,1092,1488,1368,1393,1484,1417,1103,1208,1275,1362,954,1096,1121
"COG2020",12,5,5,0,1,4,0,5,3,16,1,0,0,39,0,0,0,26,12,3
"COG2021",20,0,16,0,4,26,1,2,5,16,1,0,1,28,0,7,3,7,3,42
"COG2022",227,346,309,194,268,209,187,240,221,203,176,206,186,188,253,240,219,207,131,250
"COG2025",554,521,476,340,439,536,309,412,508,558,411,298,409,598,451,541,614,420,432,527
"COG2026",151,26,4,39,6,11,30,27,1,4,6,5,18,12,11,6,3,64,21,5
"COG2027",191,248,253,374,202,221,323,398,248,217,218,261,198,174,225,171,222,281,101,284
"COG2030",284,1070,190,234,217,103,232,221,238,164,244,234,240,116,113,163,266,59,188,206
"COG2031",16,7,22,80,42,7,23,80,12,24,26,23,17,44,19,8,28,79,12,42
"COG2032",15,7,13,36,8,4,7,23,3,10,7,14,5,11,10,5,16,97,11,4
"COG2033",131,188,34,64,55,34,28,36,82,32,33,30,39,75,62,29,126,56,54,32
"COG2035",158,173,49,106,85,104,55,52,130,203,100,58,107,159,79,119,50,40,115,103
"COG2038",302,745,386,358,466,318,343,383,249,344,333,368,280,302,418,312,207,354,266,313
"COG2039",31,153,13,34,32,33,7,17,9,18,20,18,28,28,9,17,14,29,72,18
"COG2040",26,32,32,5,42,23,19,27,17,21,14,18,25,20,41,19,6,23,36,20
"COG2041",11,1,5,17,10,1,8,13,0,0,0,2,1,3,1,0,6,70,14,1
"COG2043",8,2,2,2,1,9,0,41,6,0,15,1,1,5,0,2,2,0,17,10
"COG2045",5,1,1,53,12,3,3,11,4,0,2,8,8,22,3,3,9,3,3,11
"COG2046",8,0,0,0,1,0,0,0,3,6,2,0,0,0,0,1,1,0,1,4
"COG2048",45,7,9,43,24,47,23,22,19,32,29,6,22,96,24,24,29,22,32,69
"COG2049",26,45,26,26,38,43,23,30,7,33,31,8,106,38,32,36,9,98,136,19
"COG2050",286,278,266,323,360,289,457,336,351,299,396,314,298,323,142,333,303,298,222,341
"COG2052",51,73,25,24,34,46,13,10,17,42,30,5,38,47,41,38,19,39,107,29
"COG2055",71,291,59,132,79,23,35,121,13,50,35,57,32,97,168,22,42,309,97,18
"COG2056",3,3,2,63,14,33,2,25,14,7,13,21,18,40,3,3,7,10,34,8
"COG2057",81,18,30,55,38,20,26,62,23,29,23,21,7,88,10,16,38,66,65,50
"COG2059",619,609,740,788,660,531,536,589,774,538,689,686,619,669,641,615,896,342,403,586
"COG2060",345,500,479,540,439,338,546,613,263,446,486,535,546,530,322,394,314,266,298,427
"COG2062",47,78,3,5,12,3,7,8,7,0,1,0,2,6,2,0,4,30,37,0
"COG2063",12,0,1,6,10,1,2,7,0,0,0,3,0,3,2,0,9,48,0,6
"COG2064",8,0,21,0,5,1,10,0,0,11,5,0,5,10,3,7,1,3,23,15
"COG2065",72,161,12,23,21,37,21,13,9,35,13,16,5,52,5,13,14,11,190,13
"COG2066",288,16,371,264,311,340,360,369,163,288,413,340,228,291,254,319,188,283,202,306
"COG2067",145,4,99,223,139,123,104,97,266,120,69,93,62,223,19,94,144,129,83,103
"COG2068",80,209,31,141,45,57,16,85,26,47,43,47,65,46,90,39,28,113,59,48
"COG2069",9,7,6,2,13,9,3,0,2,6,10,5,16,13,20,7,1,51,25,16
"COG2070",535,919,744,514,671,605,364,610,408,574,498,500,564,571,745,505,327,430,418,547
"COG2071",337,90,428,320,244,361,323,554,687,308,304,421,211,402,213,263,928,274,278,431
"COG2072",1,0,0,1,0,0,0,0,2,0,0,0,1,12,0,0,0,13,23,0
"COG2073",187,337,317,248,369,220,268,351,160,188,241,147,252,249,331,215,150,170,209,163
"COG2076",127,282,40,102,81,51,122,128,126,113,64,146,43,106,76,80,159,258,80,70
"COG2077",155,4,155,167,144,107,200,191,144,155,162,217,157,168,92,166,110,88,92,181
"COG2078",14,4,2,32,12,12,2,4,464,4,3,4,0,15,1,1,0,3,58,5
"COG2079",57,31,61,68,60,18,40,37,20,23,42,56,14,86,20,22,30,112,36,36
"COG2080",296,374,134,470,182,145,77,192,68,156,117,99,123,248,305,102,147,520,256,159
"COG2081",403,508,361,105,425,424,154,132,220,381,278,120,347,438,685,383,182,555,626,279
"COG2082",113,276,142,194,229,125,184,147,74,136,83,104,140,169,197,98,44,111,192,128
"COG2084",198,726,133,174,141,77,64,137,84,55,72,90,75,117,58,33,75,433,191,62
"COG2085",1,0,1,26,5,19,1,0,11,2,0,1,0,10,5,1,0,24,0,2
"COG2086",420,420,479,253,334,435,325,354,385,414,319,202,311,406,409,374,565,332,332,377
"COG2087",148,167,192,153,197,149,198,210,108,171,172,145,154,181,196,153,92,174,155,136
"COG2088",88,111,162,95,116,187,51,30,26,149,101,18,137,96,276,193,32,133,111,112
"COG2089",126,7,268,123,162,237,359,284,35,281,321,260,295,208,121,307,24,101,195,280
"COG2091",72,20,39,66,98,71,68,60,25,71,72,27,79,81,96,88,17,291,79,58
"COG2094",57,6,7,25,10,10,1,8,5,14,5,3,0,7,2,5,9,1,23,11
"COG2095",311,21,323,397,393,222,455,498,361,261,435,618,471,264,243,302,230,300,198,301
"COG2096",205,158,297,276,227,174,278,332,189,250,219,305,278,263,215,238,159,69,157,239
"COG2099",185,320,394,318,481,260,436,373,120,320,357,240,401,264,385,306,132,231,273,219
"COG2102",119,0,15,0,20,19,1,0,22,22,3,4,5,43,2,6,0,9,23,40
"COG2103",158,213,174,162,167,155,228,106,172,187,195,167,148,145,68,196,141,135,224,165
"COG2104",24,25,2,7,10,0,6,8,1,4,2,2,0,5,0,0,6,35,5,2
"COG2105",12,0,4,11,5,1,9,9,2,0,6,4,3,8,2,5,8,64,16,0
"COG2107",37,0,12,0,7,22,0,0,12,2,1,0,0,40,1,7,2,2,4,30
"COG2108",8,3,6,34,17,4,15,5,4,11,16,9,8,34,3,11,4,1,0,11
"COG2109",207,502,95,127,105,79,49,86,78,82,118,63,87,143,122,77,47,171,187,62
"COG2110",247,209,249,150,153,233,125,223,308,176,215,102,182,220,188,149,65,266,252,209
"COG2111",13,4,16,46,29,6,14,9,5,23,9,9,7,35,5,5,5,3,23,10
"COG2113",42,4,60,79,127,63,190,123,50,45,208,118,187,110,82,79,73,113,105,132
"COG2114",3,0,1,14,5,60,0,1,3,0,11,0,15,4,4,9,0,0,1,7
"COG2115",192,142,257,131,207,207,289,270,235,260,230,218,222,186,153,169,196,144,336,209
"COG2116",241,67,80,83,170,91,65,90,33,123,98,29,77,108,124,87,53,443,135,78
"COG2119",23,166,12,2,32,27,6,5,12,14,15,11,18,6,10,10,20,28,18,11
"COG2120",67,14,74,51,69,39,93,57,16,91,41,53,133,95,36,105,27,89,27,69
"COG2121",0,14,3,42,5,6,5,19,4,10,0,8,10,5,5,1,12,1,0,14
"COG2122",2,0,8,0,0,7,0,0,2,9,7,1,1,7,0,13,3,0,4,1
"COG2127",58,0,23,7,23,10,28,20,68,36,16,19,7,50,3,22,120,47,23,13
"COG2128",26,5,4,27,10,4,26,24,11,1,5,3,0,35,3,1,8,95,51,2
"COG2129",31,67,74,2,102,93,10,28,115,25,123,13,49,77,135,24,5,76,91,56
"COG2130",6,0,5,15,8,1,5,10,1,1,1,2,1,6,0,0,6,50,6,0
"COG2131",271,244,284,177,259,321,245,270,377,274,298,208,246,297,257,274,347,157,284,290
"COG2132",25,0,11,30,29,6,26,35,7,24,4,4,1,23,6,1,35,242,68,0
"COG2133",18,2,8,65,10,3,13,20,0,0,0,9,2,12,4,0,8,65,21,7
"COG2134",21,3,1,14,10,1,13,16,0,0,1,5,3,6,1,1,5,109,6,0
"COG2135",30,28,11,46,20,30,41,23,12,14,15,50,20,44,15,33,9,36,28,33
"COG2137",74,39,24,62,53,74,35,38,16,68,60,15,22,62,17,63,35,71,178,35
"COG2140",24,11,120,4,22,59,113,34,15,190,88,75,150,119,7,100,15,9,30,44
"COG2141",48,12,15,45,46,8,32,41,9,0,1,7,3,31,2,5,39,277,130,1
"COG2142",15,0,2,6,5,0,8,10,0,0,0,2,1,5,2,0,3,60,3,0
"COG2143",2,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2145",219,567,154,61,130,161,43,69,65,91,142,41,127,139,295,130,321,197,263,89
"COG2146",9,1,4,18,15,0,14,18,3,0,1,6,0,10,5,0,13,102,7,0
"COG2148",1247,1004,1097,1705,1299,1150,1617,1633,878,1077,981,1097,1107,814,734,965,683,665,788,950
"COG2149",6,0,2,9,9,1,10,11,2,0,1,3,0,6,0,1,4,77,3,1
"COG2151",139,111,100,88,115,64,115,114,190,120,103,111,101,134,59,99,173,40,49,109
"COG2152",348,47,837,1252,536,784,1056,1204,799,802,598,1162,517,537,456,633,564,269,276,644
"COG2153",52,2,17,28,17,19,19,28,22,9,4,10,6,50,6,5,9,60,17,34
"COG2155",37,21,16,12,24,44,19,4,8,23,21,12,38,37,42,25,6,41,61,17
"COG2156",113,227,114,174,161,69,179,156,84,135,113,196,182,172,81,122,84,71,125,116
"COG2158",17,6,5,6,18,30,5,17,3,20,17,5,37,29,10,37,2,27,23,7
"COG2159",194,189,101,115,130,179,64,75,58,92,123,90,85,177,163,117,40,81,203,88
"COG2160",416,874,563,318,379,352,416,437,482,452,323,443,486,398,374,531,650,305,304,357
"COG2161",55,56,2,7,20,9,66,25,13,19,2,4,5,30,7,1,15,101,25,4
"COG2162",22,8,7,23,20,2,16,13,1,5,12,14,4,28,4,5,12,84,24,5
"COG2163",0,0,0,0,0,6,0,0,0,10,5,0,0,10,3,3,0,0,5,0
"COG2165",48,7,17,80,45,5,16,66,10,9,15,13,6,42,11,11,34,200,19,21
"COG2166",184,13,202,199,175,136,223,252,234,147,201,216,215,192,123,153,281,141,86,190
"COG2168",9,1,2,9,7,0,6,7,1,0,1,3,2,6,0,1,5,48,3,0
"COG2169",81,4,68,154,122,60,50,100,29,18,20,128,63,137,34,76,50,102,111,48
"COG2170",10,0,3,11,11,0,4,10,0,0,0,3,0,5,4,0,14,89,12,0
"COG2171",82,158,20,60,41,42,15,35,26,20,8,2,10,77,8,25,35,71,54,46
