"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG1949",0,22,9,24,51,42,13,114,2,0,15,0,17,20,17,1,22,26,16,5
"COG1950",3,24,0,1,75,18,0,0,5,2,0,16,0,4,0,4,0,1,0,0
"COG1951",519,482,610,567,567,475,447,357,519,411,443,434,561,656,607,483,344,628,556,549
"COG1952",5,7,10,18,55,21,13,0,7,6,14,4,23,16,25,62,30,50,6,4
"COG1953",3,57,8,12,14,29,43,2,12,26,48,3,20,81,18,3,27,17,16,20
"COG1954",14,39,14,43,34,42,22,44,39,37,41,27,34,36,10,38,40,70,18,37
"COG1956",36,100,130,129,95,177,133,3,56,62,115,71,94,91,83,68,32,105,119,93
"COG1957",70,312,21,104,517,718,168,635,108,244,153,100,71,133,58,48,255,94,96,43
"COG1959",259,429,88,337,646,479,163,494,420,435,128,407,262,202,187,433,442,391,181,117
"COG1960",542,676,597,568,99,194,698,453,577,466,730,508,689,566,655,731,590,689,849,611
"COG1961",3363,2655,2209,3403,2018,2759,1615,2661,6670,6841,1771,4796,2861,2222,2491,4843,7570,4558,3157,2465
"COG1963",63,14,10,25,31,61,7,37,142,107,34,55,26,43,11,107,123,39,18,11
"COG1964",3,7,2,15,0,5,4,17,14,9,3,9,7,10,16,5,10,6,3,6
"COG1965",1,3,5,9,43,6,15,0,1,3,14,1,11,6,12,1,15,14,3,5
"COG1966",636,1089,600,800,730,409,483,1477,860,757,583,909,702,776,683,703,695,860,655,547
"COG1968",464,462,571,395,459,302,327,507,555,477,266,483,420,384,405,523,514,448,423,302
"COG1969",3,12,5,19,82,103,32,295,4,8,13,2,78,72,83,32,4,19,37,26
"COG1970",256,192,139,178,153,271,199,277,200,200,213,164,164,145,163,231,286,114,152,144
"COG1971",201,191,34,228,214,231,211,151,347,374,184,215,209,193,123,334,300,300,230,205
"COG1972",5,39,26,87,223,179,102,288,6,19,156,5,137,54,122,46,91,69,64,61
"COG1974",193,412,197,296,589,368,143,468,383,356,102,346,291,150,176,636,527,410,217,99
"COG1975",86,331,31,179,237,350,122,804,124,86,76,156,265,197,209,201,197,277,115,67
"COG1977",3,6,0,6,18,6,2,0,0,2,7,1,4,9,9,2,3,8,2,2
"COG1979",285,352,45,459,364,436,705,484,368,379,509,248,468,547,538,496,219,396,425,599
"COG1982",449,757,150,544,920,747,313,1008,553,561,289,581,498,343,371,510,567,807,314,279
"COG1983",37,24,13,107,18,71,133,14,65,65,68,41,102,51,75,56,73,46,72,105
"COG1984",14,26,10,51,67,113,39,56,62,34,17,40,27,32,25,71,55,85,17,12
"COG1985",377,588,524,440,319,306,437,437,300,280,407,431,436,425,535,376,278,423,421,412
"COG1986",0,2,3,8,0,18,7,0,13,13,9,6,19,1,8,33,60,29,4,0
"COG1987",58,10,7,31,98,20,8,3,28,65,16,67,10,24,7,15,23,65,2,16
"COG1988",21,9,7,22,131,135,27,38,8,30,60,14,11,7,13,20,41,25,3,9
"COG1989",115,92,26,112,255,161,47,166,152,198,32,138,61,28,30,35,114,97,24,21
"COG1990",11,16,5,8,0,0,0,14,16,5,0,19,4,4,9,6,7,13,1,7
"COG1992",1,0,2,3,2,0,1,0,5,3,0,3,1,8,0,7,2,2,1,0
"COG1993",8,0,0,7,0,0,6,0,2,3,0,4,6,2,0,5,0,1,6,5
"COG1994",60,75,35,79,94,109,16,133,146,142,33,104,56,58,56,265,303,52,90,29
"COG1995",371,284,308,279,127,84,343,390,197,155,400,148,312,443,352,256,177,242,357,249
"COG2000",78,4,14,33,7,16,41,31,18,76,8,21,25,26,9,100,93,15,28,4
"COG2001",162,184,108,197,253,289,178,136,214,213,198,198,117,180,170,236,295,200,183,187
"COG2002",153,96,36,151,116,101,33,104,289,290,17,160,45,47,24,243,291,144,65,48
"COG2003",405,525,965,486,387,432,291,432,455,449,462,521,526,337,381,567,540,570,422,354
"COG2005",8,50,10,30,85,30,36,16,15,20,35,9,34,26,29,43,41,40,26,10
"COG2006",55,40,13,108,96,189,115,483,86,62,213,48,159,123,183,104,146,37,115,148
"COG2008",207,450,290,356,170,264,406,492,305,273,373,259,359,328,430,329,369,339,307,375
"COG2009",12,7,9,13,34,19,12,159,1,6,27,6,42,52,43,22,18,14,17,4
"COG2010",1,0,0,0,1,0,2,0,0,0,2,0,10,0,1,0,20,2,8,1
"COG2011",81,344,26,110,415,368,59,473,210,210,80,164,102,135,98,116,239,175,107,58
"COG2013",82,60,102,101,122,63,45,175,136,136,20,216,36,53,28,53,79,120,71,33
"COG2014",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2015",61,105,33,56,15,33,110,31,103,59,133,59,82,40,83,31,92,106,55,32
"COG2017",1112,1128,1573,1114,1025,1137,1381,1177,1190,1107,1451,1223,1110,1097,1266,1089,996,1144,1152,1378
"COG2020",3,44,5,2,3,1,5,8,0,0,0,4,4,14,0,2,38,1,17,0
"COG2021",2,1,2,7,3,0,1,0,15,7,2,9,5,1,7,25,26,7,48,0
"COG2022",163,252,198,254,165,165,223,363,150,151,180,228,230,129,266,192,104,219,268,254
"COG2025",396,359,518,403,125,153,419,536,544,383,428,456,529,444,366,493,407,430,545,409
"COG2026",36,1,7,3,21,9,17,22,6,12,33,20,28,10,7,21,45,9,0,8
"COG2027",246,129,36,195,118,242,341,245,134,87,302,62,314,229,384,135,79,209,203,372
"COG2030",220,297,283,190,111,304,249,1037,99,105,164,109,177,178,133,167,83,100,240,179
"COG2031",23,4,7,35,23,25,17,7,10,13,56,51,17,12,19,22,10,23,33,31
"COG2032",4,1,2,9,22,44,30,9,28,25,18,8,8,17,5,2,7,15,7,2
"COG2033",68,153,133,35,23,67,30,192,81,37,25,51,62,68,64,136,133,47,57,25
"COG2035",68,35,19,79,188,119,105,163,257,266,85,212,190,72,48,223,244,131,116,45
"COG2038",186,278,42,465,241,404,346,719,276,227,167,292,295,393,456,287,255,249,272,237
"COG2039",10,91,8,25,154,274,23,161,51,9,12,27,16,9,66,28,47,26,26,2
"COG2040",9,90,4,41,82,191,61,32,5,11,196,6,26,73,17,8,36,14,29,39
"COG2041",0,1,0,5,2,21,8,1,0,0,37,4,21,5,12,3,18,23,2,9
"COG2043",2,1,0,1,103,0,2,1,4,3,2,7,2,6,15,8,13,2,5,2
"COG2045",3,0,2,10,3,19,7,2,5,6,25,0,8,9,14,5,12,4,5,4
"COG2046",0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,0,3,1,0,0
"COG2048",27,6,9,40,62,138,6,5,47,58,13,28,29,35,11,28,57,11,59,5
"COG2049",9,15,10,30,54,94,28,56,56,24,21,40,18,30,21,55,51,119,17,10
"COG2050",198,212,280,334,95,312,457,309,162,213,578,154,339,331,341,243,219,204,326,384
"COG2052",30,28,16,44,35,70,8,67,103,86,24,70,31,23,37,59,128,39,33,24
"COG2055",39,45,55,81,82,223,118,304,172,39,57,49,136,100,91,70,88,59,68,53
"COG2056",1,1,2,17,89,3,25,2,3,3,48,4,3,8,17,2,2,4,19,5
"COG2057",9,33,3,39,9,15,30,24,29,36,17,26,16,5,16,28,41,24,35,21
"COG2059",950,710,1010,656,414,328,565,556,552,570,493,495,543,572,671,538,463,553,614,532
"COG2060",170,41,11,298,86,100,389,342,124,168,526,167,452,425,551,297,144,256,436,503
"COG2062",0,79,2,7,6,53,8,100,4,0,22,0,9,0,5,12,21,8,14,3
"COG2063",0,2,1,10,0,12,8,1,0,0,29,0,10,1,7,1,1,13,4,2
"COG2064",7,5,10,4,0,1,0,0,36,6,0,51,2,0,2,17,47,35,8,1
"COG2065",15,195,14,22,110,277,15,153,30,40,1,25,40,37,50,65,53,6,48,15
"COG2066",145,59,24,288,61,174,363,21,112,150,322,170,187,327,377,200,99,175,224,344
"COG2067",45,85,155,126,132,39,78,6,92,75,151,99,140,280,85,68,93,85,145,97
"COG2068",18,82,17,55,74,142,61,214,36,37,92,31,62,97,53,70,55,41,41,41
"COG2069",7,3,1,13,46,97,7,12,54,16,4,14,6,3,4,12,61,5,23,4
"COG2070",448,531,39,673,844,537,456,961,472,496,462,565,502,537,555,497,273,626,515,513
"COG2071",510,449,936,223,321,579,473,106,268,187,226,215,395,520,366,238,272,313,352,317
"COG2072",0,1,0,0,0,0,10,0,0,0,0,0,13,0,0,0,19,0,0,1
"COG2073",154,220,20,322,135,198,246,367,213,212,77,224,226,229,306,221,200,171,138,279
"COG2076",147,75,9,75,43,134,52,287,44,24,139,43,140,131,127,78,130,80,84,107
"COG2077",81,53,7,147,48,231,191,13,88,102,178,72,200,120,155,102,70,95,133,158
"COG2078",4,412,458,12,6,94,34,3,7,0,21,2,13,22,3,23,23,1,72,1
"COG2079",38,40,12,53,19,154,41,52,56,28,9,29,19,58,30,43,22,45,21,34
"COG2080",114,441,51,197,204,279,230,369,196,148,265,233,146,250,154,188,267,211,123,78
"COG2081",410,465,343,440,397,373,149,532,631,606,73,718,278,404,219,638,738,610,341,135
"COG2082",88,136,9,215,90,121,159,280,129,157,179,196,107,155,154,140,125,122,93,156
"COG2084",46,120,35,115,193,139,194,785,103,134,92,47,252,181,121,132,102,165,98,39
"COG2085",10,26,1,6,0,11,1,1,4,0,18,0,6,0,3,9,5,4,0,10
"COG2086",323,377,324,355,112,145,328,473,416,310,301,344,372,429,340,337,282,368,423,317
"COG2087",102,142,20,203,81,223,165,163,178,166,112,183,153,142,160,143,129,148,108,147
"COG2088",122,60,30,112,134,80,32,124,291,361,32,237,67,75,24,177,242,341,59,55
"COG2089",151,38,176,134,48,88,346,11,164,254,236,195,147,129,317,106,160,166,166,210
"COG2091",85,59,20,102,164,83,40,21,111,132,41,117,47,27,28,37,62,77,29,34
"COG2094",1,166,1,10,6,146,5,1,20,20,1,8,6,2,2,27,19,3,10,3
"COG2095",206,76,49,388,182,258,443,11,146,157,488,122,396,278,423,280,108,257,233,462
"COG2096",156,92,30,209,75,261,306,135,128,140,282,173,288,265,292,168,118,112,180,276
"COG2099",180,195,26,419,158,220,420,288,262,280,177,276,177,273,352,279,218,205,170,345
"COG2102",1,12,0,16,0,12,1,0,9,68,2,23,25,10,34,61,32,13,26,6
"COG2103",70,200,197,166,20,256,247,206,73,93,277,134,146,163,285,130,90,123,186,192
"COG2104",0,29,2,7,9,8,4,17,2,2,7,0,11,3,2,4,3,9,0,1
"COG2105",0,2,3,5,2,16,6,0,0,0,13,0,13,2,12,2,17,13,2,3
"COG2107",0,0,2,9,0,0,1,0,9,5,0,8,6,3,7,5,17,7,31,0
"COG2108",10,0,0,17,0,0,0,1,13,15,0,19,5,9,1,16,4,3,21,13
"COG2109",90,111,39,107,138,218,47,521,128,159,62,191,160,139,165,209,143,100,68,48
"COG2110",286,327,267,174,319,402,129,195,243,222,191,296,126,227,120,220,296,251,248,136
"COG2111",22,3,4,23,0,11,12,4,22,21,13,21,2,31,15,18,17,4,29,8
"COG2113",38,35,8,216,31,58,260,8,18,46,280,36,63,87,111,131,38,57,57,220
"COG2114",56,0,1,12,3,0,6,0,48,66,21,25,3,14,3,18,4,3,0,42
"COG2115",91,72,33,228,23,110,305,135,180,242,167,119,289,115,238,221,193,147,197,307
"COG2116",85,198,30,159,240,188,100,57,168,227,76,146,78,60,70,95,228,230,111,41
"COG2119",10,9,1,19,73,48,1,154,24,46,1,40,54,18,42,30,38,22,3,4
"COG2120",27,23,14,80,12,79,104,6,85,70,152,72,56,36,58,16,90,65,25,104
"COG2121",1,1,0,1,11,40,10,6,0,1,30,0,2,5,2,1,1,1,0,0
"COG2122",2,0,0,1,0,0,2,0,5,1,1,1,2,4,4,4,14,1,6,0
"COG2127",61,50,193,24,9,19,24,1,15,10,32,35,41,55,17,12,36,16,21,10
"COG2128",1,3,5,11,10,39,19,6,2,8,31,2,28,4,17,7,53,18,23,13
"COG2129",66,61,9,99,50,2,9,84,114,97,9,154,86,16,31,80,50,80,25,23
"COG2130",0,0,2,6,6,21,0,0,1,1,17,0,3,0,3,0,14,16,0,6
"COG2131",301,286,341,221,230,328,250,247,300,323,217,304,246,295,248,322,312,248,251,186
"COG2132",2,140,9,29,13,164,39,2,1,0,58,1,59,7,25,3,76,56,8,11
"COG2133",1,1,4,15,8,24,15,2,0,0,38,1,17,2,8,38,13,21,1,4
"COG2134",0,0,8,9,3,32,21,0,1,0,14,0,16,0,18,0,14,32,3,1
"COG2135",16,44,5,18,6,134,26,20,32,14,173,8,24,15,13,16,27,26,24,36
"COG2137",44,115,21,50,196,206,15,28,103,107,41,121,60,38,17,102,159,49,69,21
"COG2140",9,33,3,26,3,56,120,13,52,52,27,3,23,42,41,6,39,13,53,70
"COG2141",5,6,9,31,17,109,39,9,3,0,131,2,68,9,31,7,119,83,11,6
"COG2142",0,1,3,5,2,17,9,0,1,0,21,0,7,1,4,1,12,15,3,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",109,334,256,105,157,148,55,590,150,95,60,194,166,143,149,194,198,216,116,62
"COG2146",1,2,3,15,12,23,7,1,0,0,58,0,15,4,7,0,5,25,3,1
"COG2148",777,583,755,878,781,706,1107,652,923,948,1562,1419,1052,1347,1200,1270,970,1085,1157,1437
"COG2149",0,1,9,8,2,18,2,0,0,0,7,0,14,1,9,2,8,15,1,2
"COG2151",123,223,250,104,61,392,134,128,59,44,130,41,157,74,111,75,64,59,140,110
"COG2152",785,210,416,537,244,341,664,34,603,682,999,448,528,756,651,380,247,529,600,1208
"COG2153",3,33,2,11,7,89,9,2,4,20,18,19,27,15,19,27,35,24,28,3
"COG2155",10,18,10,27,15,14,11,16,55,53,5,52,11,9,5,72,94,28,17,18
"COG2156",62,23,5,172,33,66,192,216,51,88,164,51,202,149,142,121,41,94,134,152
"COG2158",14,5,3,22,0,0,2,7,16,9,11,14,4,8,2,8,31,10,5,5
"COG2159",154,167,49,147,87,114,61,199,199,171,98,98,112,145,161,159,240,74,96,71
"COG2160",237,444,507,383,121,287,524,862,429,526,654,302,495,373,478,282,268,312,455,395
"COG2161",22,9,5,20,2,37,33,49,11,12,6,8,31,8,9,4,27,21,18,29
"COG2162",10,16,17,24,9,11,3,4,26,16,22,13,11,6,7,8,12,20,18,11
"COG2163",0,0,3,1,0,0,0,0,18,4,0,5,1,0,2,5,39,1,10,0
"COG2165",31,4,18,40,17,81,49,10,0,7,67,13,53,16,33,18,21,55,29,11
"COG2166",154,67,190,127,28,48,127,6,44,67,191,111,216,160,184,133,85,95,155,175
"COG2168",0,2,6,9,6,11,8,2,0,0,8,0,12,1,7,0,8,11,1,2
"COG2169",46,58,13,120,11,114,159,2,12,77,236,13,81,39,101,83,65,48,100,114
"COG2170",0,0,4,9,2,27,6,0,0,0,24,0,10,0,11,2,16,29,1,3
"COG2171",12,124,10,32,110,236,20,162,30,14,33,27,34,15,19,40,34,31,63,16
"COG2172",105,104,35,147,110,68,94,95,244,237,85,195,87,106,83,242,244,163,126,141
"COG2173",94,11,11,125,190,36,167,7,115,138,250,116,95,143,208,59,72,75,126,174
"COG2175",0,2,3,16,0,13,15,0,0,0,21,0,14,2,8,0,10,23,1,1
"COG2176",933,1539,199,702,1207,1165,218,1697,1483,1343,253,1422,486,724,382,1288,1772,981,475,356
"COG2177",447,403,436,435,470,402,306,325,461,478,325,567,404,490,340,528,609,470,458,278
"COG2179",98,141,26,100,209,156,28,59,207,203,13,203,38,45,38,278,218,133,75,56
"COG2180",1,5,1,9,19,65,18,1,0,4,28,4,25,15,11,13,26,26,6,5
"COG2181",8,7,6,14,29,95,22,1,3,7,42,7,16,34,13,5,24,21,7,9
"COG2182",397,444,32,272,748,317,43,157,654,756,87,335,99,70,22,121,247,573,90,147
"COG2183",688,698,734,865,1001,429,714,906,916,789,429,793,735,876,860,849,936,833,778,776
"COG2184",271,260,487,94,93,286,93,54,218,227,150,190,293,202,88,238,460,147,144,185
"COG2185",254,140,97,686,181,412,769,941,535,384,790,330,1057,663,1019,646,286,498,816,928
"COG2186",174,133,117,340,347,374,323,790,208,226,446,281,527,298,283,310,482,488,243,184
"COG2188",164,658,89,333,1125,1675,213,1280,414,414,352,153,406,231,346,222,310,275,181,124
"COG2189",451,607,734,220,1340,399,378,300,450,263,368,480,371,225,178,205,573,248,314,308
"COG2190",181,1404,75,335,1962,2077,270,796,356,395,128,172,161,123,168,191,173,245,118,101
"COG2191",7,1,1,5,0,0,3,3,17,8,5,5,2,5,11,14,15,2,4,2
"COG2192",18,1,29,93,0,22,0,1,31,153,0,36,17,42,20,37,25,10,14,12
"COG2193",40,2,11,45,19,48,68,9,24,46,31,19,55,51,74,65,51,56,55,40
"COG2194",496,363,1072,556,355,364,687,491,264,251,544,219,614,578,637,511,397,335,557,512
"COG2195",1690,1509,1884,1421,1690,1179,1494,701,1012,1111,1404,1161,1406,1528,1336,1232,1131,1362,1570,1414
"COG2197",1670,908,1076,1445,765,1309,2541,1779,949,1337,4191,1116,2666,2260,2110,1242,998,1258,1902,3210
"COG2198",7,16,61,146,53,156,151,10,3,5,160,15,215,16,104,17,113,271,42,54
"COG2199",1957,1173,393,1848,1883,1013,736,1054,1827,3117,1225,2479,777,949,476,1071,1666,3070,570,964
"COG2200",807,617,233,820,975,694,515,766,623,1467,961,1674,547,506,328,385,807,1341,239,422
"COG2201",143,50,9,125,231,14,38,10,92,201,49,193,26,51,52,42,70,195,19,49
"COG2202",102,63,58,287,398,296,441,64,73,113,791,80,188,236,336,115,94,374,202,307
"COG2203",1,5,16,35,7,44,18,0,29,68,118,66,18,16,10,5,69,58,11,7
"COG2204",2510,974,2743,2556,556,1164,2841,142,1824,1173,2647,1304,2557,2239,4559,1754,1114,1463,2804,3370
"COG2205",447,389,592,722,645,409,503,901,635,578,592,600,554,512,557,459,611,756,601,426
"COG2206",638,440,193,504,761,292,103,170,709,959,121,867,111,391,27,334,734,1469,156,339
"COG2207",8558,4988,6753,8046,4964,6405,13665,3967,6573,7608,13251,7281,12146,9427,11209,6055,5514,6983,8770,14575
"COG2208",201,175,49,306,159,168,189,315,474,452,199,339,206,253,75,604,575,366,205,234
"COG2209",161,150,301,123,1,18,116,32,116,87,171,92,142,154,166,121,75,120,218,129
"COG2210",226,72,18,373,47,112,551,28,159,163,543,209,460,677,402,302,95,320,398,501
"COG2211",894,1749,1675,1151,1976,1559,784,2840,1591,1425,992,1404,1052,968,962,1847,2250,1597,1030,905
"COG2212",1,0,0,3,0,4,0,0,2,4,1,0,1,1,0,0,0,0,0,0
"COG2213",34,207,24,70,22,147,62,655,17,7,90,24,168,93,232,95,42,106,59,18
"COG2214",311,193,134,273,159,189,277,107,305,266,164,180,181,136,127,215,246,197,158,210
"COG2215",0,4,7,3,4,9,4,0,0,0,56,0,20,1,4,0,19,11,0,1
"COG2216",226,83,28,415,101,182,460,736,215,160,593,263,594,459,598,283,150,257,553,524
"COG2217",1940,2675,870,2079,3274,2772,1670,2866,2403,2068,1416,2324,1351,2066,1760,2358,2177,2211,1918,1759
"COG2220",563,367,515,528,337,368,1055,591,511,554,756,528,697,842,879,634,475,475,834,1020
"COG2221",48,72,10,90,64,46,29,103,35,75,144,160,82,87,65,72,43,145,55,51
"COG2222",80,79,38,109,91,241,67,152,104,108,100,70,124,108,59,46,129,118,49,26
"COG2223",2,2,9,19,67,133,42,2,0,8,53,3,36,17,11,10,31,48,4,16
"COG2224",1,3,10,18,10,21,17,0,0,0,19,0,36,1,18,1,21,35,4,7
"COG2225",1,5,19,40,12,80,62,3,1,1,45,2,55,5,50,4,21,63,15,18
"COG2226",274,294,329,245,137,313,239,32,213,148,453,107,256,268,274,242,166,142,322,273
"COG2227",38,2,115,76,10,27,36,1,25,33,136,53,38,18,47,11,57,13,46,77
"COG2230",17,267,12,100,68,447,50,308,48,64,43,34,87,75,66,45,70,82,31,22
"COG2231",0,55,0,1,1,83,0,2,2,0,0,0,0,0,0,0,2,0,5,0
"COG2233",718,1471,1013,835,792,1287,667,1616,797,583,898,915,807,919,796,656,806,1104,734,719
"COG2234",282,261,114,625,207,391,667,130,512,519,517,292,413,489,478,529,545,462,383,671
"COG2235",5,161,1,16,0,155,18,8,43,90,30,34,33,13,13,117,135,18,80,0
"COG2236",1,0,1,6,42,0,1,0,1,2,0,1,1,15,7,1,0,0,3,2
"COG2239",326,355,111,566,659,236,483,211,747,668,520,580,430,367,523,527,602,692,624,519
"COG2240",323,422,283,339,504,501,324,552,335,292,297,326,261,289,332,335,368,297,231,260
"COG2241",169,227,28,370,127,235,346,264,261,286,143,298,158,219,253,229,193,226,158,308
"COG2242",95,146,14,251,96,156,166,227,175,182,127,284,156,232,213,230,212,198,157,254
"COG2243",122,190,13,285,109,200,211,272,97,135,156,210,134,139,206,138,144,103,97,226
"COG2244",1932,1783,2066,2162,1870,2309,2649,1383,2155,2119,3000,2005,1633,1861,1770,2282,1997,1774,1757,2011
"COG2246",91,57,24,58,165,164,8,66,143,153,25,85,31,41,22,199,151,109,34,35
"COG2247",0,43,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",63,57,30,125,115,229,171,11,26,46,159,60,90,78,146,97,122,108,75,153
"COG2250",1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,6,1,4,0
"COG2252",495,822,594,396,801,1384,300,774,583,392,262,546,415,479,275,389,491,537,464,197
"COG2253",134,6,866,4,2,1,0,0,0,0,0,36,92,0,54,5,17,3,0,2
"COG2255",463,539,379,414,465,500,358,550,536,528,373,516,446,410,445,531,525,435,509,341
"COG2256",523,907,572,575,565,741,471,584,663,618,397,601,473,498,530,582,732,543,630,537
"COG2257",41,18,1,12,73,7,6,7,20,48,11,83,5,33,1,4,19,54,3,24
"COG2258",41,145,16,73,74,99,41,249,88,82,57,95,94,93,77,85,61,182,40,61
"COG2259",64,11,16,70,26,64,95,3,45,63,105,36,120,71,79,63,37,77,67,104
"COG2261",1,54,6,2,57,130,10,3,0,0,4,0,6,8,2,0,8,10,2,4
"COG2262",585,623,562,518,517,562,430,368,566,548,371,585,552,564,389,484,484,539,564,451
"COG2264",416,399,350,437,393,391,367,312,408,408,337,485,382,373,363,394,380,474,456,336
"COG2265",999,1059,726,827,1094,1081,593,812,936,913,618,939,728,696,683,956,946,993,740,670
"COG2267",283,224,72,271,451,317,105,251,323,325,135,335,108,132,159,255,440,377,186,152
"COG2268",327,94,48,256,484,131,113,44,204,285,373,308,174,270,124,168,103,206,157,249
"COG2269",0,1,16,12,15,23,15,3,0,0,28,1,27,2,11,0,15,32,3,9
"COG2270",60,219,14,108,339,189,34,243,142,46,6,149,54,72,46,86,36,232,88,64
"COG2271",75,247,387,278,87,310,318,15,143,109,337,72,240,195,502,256,251,207,530,375
"COG2272",177,465,795,257,320,377,152,333,309,276,101,253,248,155,70,133,305,266,287,137
"COG2273",760,143,511,336,58,85,355,263,324,295,850,421,336,491,416,374,221,494,386,650
"COG2274",1892,717,3850,541,133,758,943,143,296,307,1450,651,542,1062,1054,790,727,465,562,1472
"COG2301",93,45,13,99,92,193,47,91,23,23,120,89,61,133,60,60,79,76,32,30
"COG2302",71,183,23,80,232,204,34,230,176,139,31,230,90,83,91,318,301,168,112,73
"COG2303",4,1,4,21,3,38,21,2,1,0,29,3,22,3,15,9,55,41,3,7
"COG2304",567,309,952,609,57,83,638,156,511,610,1037,580,628,747,633,868,464,393,755,729
"COG2306",0,2,0,6,0,0,0,0,10,25,0,9,0,0,0,1,6,2,0,0
"COG2307",0,31,0,7,0,163,0,0,7,0,0,0,0,0,0,0,10,0,25,0
"COG2308",2,23,4,11,82,127,8,3,8,12,1,3,11,4,11,61,65,4,45,5
"COG2309",268,309,38,242,806,419,93,456,336,306,77,430,190,214,149,255,326,356,174,95
"COG2310",155,18,369,66,2,137,50,32,112,261,10,29,235,11,387,18,101,78,5,21
"COG2311",204,199,389,293,35,178,685,15,80,144,521,61,251,180,275,105,122,124,270,433
"COG2312",1,3,0,26,18,1,339,3,1,7,1,22,68,32,1,6,13,32,6,29
"COG2313",11,7,10,14,13,18,14,0,35,7,5,18,15,6,17,16,80,17,38,11
"COG2314",4,76,0,1,0,19,4,120,17,17,0,7,46,3,1,2,6,7,0,2
"COG2315",254,166,152,268,138,179,306,63,204,241,245,255,202,253,258,202,243,220,178,316
"COG2316",37,51,17,61,117,47,46,180,67,61,27,55,55,62,54,113,161,100,56,33
"COG2317",31,29,2,43,6,20,13,27,85,68,94,69,33,49,42,38,132,72,36,55
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2319",28,6,450,71,10,0,96,7,3,33,204,93,20,67,11,31,52,3,120,81
"COG2320",39,1,5,22,61,2,16,9,25,29,31,31,19,23,1,5,20,8,21,12
"COG2321",1,7,11,6,9,23,20,1,0,1,26,1,17,2,13,6,13,22,4,6
"COG2323",111,119,33,99,44,163,25,51,235,209,119,151,72,34,62,238,423,100,139,30
"COG2326",98,328,19,110,139,235,133,215,178,192,228,159,76,125,82,108,131,208,135,124
"COG2327",88,246,94,99,122,243,111,473,90,60,37,112,142,184,107,90,190,48,123,212
"COG2329",13,2,1,1,1,24,0,0,1,10,5,0,13,0,0,26,8,1,15,0
"COG2331",5,8,0,7,4,20,2,35,0,2,0,1,1,7,0,7,3,3,5,0
"COG2332",3,6,3,14,38,12,12,2,0,5,1,0,2,5,10,6,7,20,10,4
"COG2333",248,556,79,468,777,610,172,859,569,588,97,598,271,244,242,613,735,433,256,177
"COG2334",5,31,11,46,85,35,48,158,15,6,56,8,51,8,21,4,28,52,17,16
"COG2335",16,0,222,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,32,0
"COG2336",0,1,5,9,9,47,2,0,0,3,4,0,0,0,5,5,3,18,1,4
"COG2337",207,218,76,489,274,216,791,399,367,441,64,412,194,204,170,437,361,355,168,342
"COG2339",32,1,5,7,124,3,2,1,64,64,6,31,5,8,0,11,101,29,39,2
"COG2340",75,2,26,105,300,21,2,1,104,100,37,201,17,42,4,102,166,64,49,12
"COG2342",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2344",263,185,57,298,255,261,262,206,303,346,204,229,311,231,278,351,330,282,278,284
"COG2346",0,0,0,5,36,0,0,0,0,0,0,0,0,18,4,0,0,0,6,1
"COG2348",53,122,20,124,17,14,7,467,105,167,0,180,11,31,27,76,233,21,90,15
"COG2350",2,3,3,8,4,8,28,1,1,0,8,1,10,4,0,1,16,8,8,11
"COG2351",0,0,6,10,2,14,12,0,7,0,56,0,88,12,9,1,22,38,7,2
"COG2352",7,243,9,44,14,337,24,503,13,0,55,2,42,25,20,9,56,75,66,17
"COG2353",0,3,2,7,4,20,7,0,0,0,47,0,10,7,22,4,18,10,2,17
"COG2354",0,0,5,6,2,9,8,0,0,0,21,1,8,1,7,2,12,13,2,1
"COG2355",544,430,914,264,128,371,464,98,346,286,281,299,322,480,375,339,390,376,472,346
"COG2356",122,1,125,10,41,11,9,1,43,19,23,75,122,339,242,40,78,19,137,6
"COG2357",256,418,63,284,576,584,159,549,337,541,111,413,182,187,103,264,430,402,134,89
"COG2358",199,87,15,146,170,14,85,98,219,171,27,261,85,90,62,167,289,306,105,91
"COG2359",17,0,4,5,0,2,5,52,26,41,0,31,15,6,13,63,68,4,10,0
"COG2360",173,108,299,34,9,37,78,8,31,17,38,73,64,122,91,14,61,23,59,77
"COG2361",205,43,93,95,13,104,116,14,63,126,103,89,120,24,50,50,150,61,74,54
"COG2362",12,5,0,10,27,42,27,9,26,11,42,7,2,30,12,14,4,2,20,11
"COG2363",1,2,5,4,11,16,13,1,0,2,13,1,12,3,3,5,14,22,1,3
"COG2364",191,143,136,285,389,218,115,321,311,183,216,177,283,218,195,228,247,201,133,130
