"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG1847",208,142,193,50,108,165,231,150,54,251,104,290,296,229,366,158,105,234,71,101
"COG1850",9,0,13,5,7,2,8,3,0,37,1,2,29,2,2,2,1,1,0,1
"COG1852",5,9,6,59,16,16,8,18,17,33,17,27,11,4,9,15,11,18,7,25
"COG1853",478,498,473,367,495,473,517,407,476,367,505,467,561,447,550,548,457,661,413,610
"COG1854",183,211,198,69,191,188,242,221,230,237,128,79,135,176,106,85,98,117,95,116
"COG1857",33,41,11,0,1,8,97,147,0,150,3,10,31,1,1,3,6,2,2,1
"COG1858",116,26,58,136,56,47,42,66,57,48,61,135,103,28,32,86,89,115,114,48
"COG1859",89,5,5,14,14,16,11,42,11,68,24,45,9,33,5,4,3,18,21,7
"COG1861",3,79,52,56,24,86,16,0,9,1,29,32,9,252,29,106,173,25,122,48
"COG1862",104,219,164,126,189,190,229,139,191,113,217,108,111,221,148,148,147,211,192,251
"COG1863",1,10,6,9,14,3,1,2,5,2,7,20,10,27,16,10,9,11,8,4
"COG1864",86,379,233,407,375,367,332,314,423,36,324,119,218,318,169,313,299,351,342,300
"COG1865",15,10,26,22,22,5,16,4,4,51,20,37,4,5,12,16,16,19,15,14
"COG1866",580,688,941,547,791,530,722,674,1143,582,650,524,692,505,531,621,559,667,535,740
"COG1868",144,56,34,22,79,77,230,81,9,370,27,59,97,123,72,89,50,40,37,54
"COG1869",98,11,29,44,29,10,14,73,16,29,29,24,20,11,28,20,9,28,21,11
"COG1871",22,24,16,8,28,42,53,14,0,152,15,15,59,48,31,27,28,20,16,26
"COG1872",50,0,4,7,6,0,4,29,11,47,1,23,2,0,8,12,1,5,13,2
"COG1873",64,66,46,10,32,57,98,15,3,88,18,144,86,71,161,37,57,26,26,21
"COG1874",765,806,968,2230,1535,1156,1052,567,1064,825,1222,916,728,1214,495,1572,1303,721,1303,1433
"COG1875",27,248,141,257,105,220,58,0,86,130,193,98,77,213,73,256,299,108,299,142
"COG1876",119,186,160,7,73,149,160,33,13,83,41,280,211,229,324,124,179,116,31,64
"COG1877",149,242,113,172,98,155,112,50,174,82,266,104,50,90,64,141,101,155,433,360
"COG1878",88,112,91,34,14,41,61,22,33,184,75,169,36,83,101,64,47,122,32,19
"COG1879",2016,936,1431,1329,1262,1065,2220,1785,1376,1129,1234,1207,1687,1346,1517,1127,815,1268,1127,1127
"COG1881",100,13,20,22,22,1,5,114,28,79,5,36,6,5,23,32,2,49,9,12
"COG1882",1723,1107,1629,1151,1051,1036,1063,1400,1245,1309,1324,1562,1249,1276,1285,955,1200,1214,1039,1405
"COG1883",436,880,822,978,683,845,656,296,552,344,973,594,842,904,779,777,1003,580,860,664
"COG1884",326,812,792,813,514,945,368,359,559,216,1003,382,557,559,351,824,863,750,1081,1041
"COG1886",149,29,12,44,42,32,173,34,26,233,11,40,31,76,30,46,27,60,46,17
"COG1887",320,490,89,168,343,585,238,340,576,44,166,806,382,598,757,523,326,442,281,77
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",396,407,707,357,208,429,270,194,243,408,522,242,399,358,285,419,426,321,347,436
"COG1894",383,297,302,551,328,247,240,177,196,450,393,735,492,275,639,417,315,341,246,219
"COG1895",55,96,78,118,210,101,97,188,96,21,146,97,36,131,155,86,98,210,230,104
"COG1896",353,219,167,120,101,154,220,166,43,267,105,366,292,259,350,194,198,175,91,92
"COG1897",348,334,311,309,380,381,377,532,327,652,242,262,370,417,348,334,308,335,302,269
"COG1898",228,520,312,607,552,539,463,247,565,432,565,350,577,452,278,645,656,523,657,633
"COG1899",0,6,0,0,2,1,0,0,0,0,1,29,5,2,18,0,3,10,1,0
"COG1900",0,7,0,2,0,14,5,0,4,0,0,26,5,3,12,5,19,11,1,1
"COG1902",751,616,720,433,399,518,642,690,258,648,588,1098,603,679,657,536,455,712,471,434
"COG1903",229,340,404,127,156,308,285,114,99,136,435,204,242,289,215,291,235,193,454,391
"COG1904",355,433,577,465,566,450,317,466,780,276,526,301,461,470,388,458,422,436,510,458
"COG1905",124,110,130,202,88,90,105,66,64,68,143,279,101,106,234,105,117,143,100,119
"COG1906",16,26,52,55,22,14,9,8,28,69,88,10,6,15,5,37,15,21,15,13
"COG1908",26,15,6,72,25,8,10,6,15,19,25,31,29,24,26,24,19,19,27,13
"COG1910",33,28,23,12,5,9,13,3,10,0,2,35,7,31,9,15,3,10,5,9
"COG1912",19,0,0,11,0,0,0,0,3,4,2,33,1,1,0,3,2,4,8,0
"COG1913",0,11,0,0,0,10,4,113,0,0,0,0,0,0,29,8,0,9,30,0
"COG1914",255,326,263,354,163,372,131,198,174,384,316,134,155,304,196,304,360,193,288,326
"COG1915",8,6,10,12,10,3,12,1,3,4,19,76,13,13,23,32,12,21,5,3
"COG1917",279,540,550,417,409,569,475,182,397,371,603,280,337,571,304,477,531,458,474,419
"COG1918",343,497,393,188,504,381,433,381,496,385,693,439,756,735,577,589,507,551,390,428
"COG1921",193,25,27,27,58,17,25,133,50,59,36,111,37,37,88,22,31,119,23,14
"COG1922",216,247,273,264,159,241,217,341,160,225,232,122,70,148,145,104,135,141,167,252
"COG1923",50,26,21,15,13,16,6,62,16,19,11,50,41,32,72,24,14,41,9,21
"COG1924",924,602,1032,247,750,704,1010,1045,875,1705,499,1094,961,643,1245,842,685,688,310,395
"COG1925",766,211,171,139,127,211,383,484,123,406,127,291,251,267,330,162,178,210,169,129
"COG1928",26,42,8,6,60,92,8,2,9,1,4,171,197,133,125,34,66,40,11,11
"COG1929",264,196,142,173,215,217,217,247,181,174,392,172,233,360,268,302,320,242,336,219
"COG1930",1,3,0,1,0,2,1,0,0,0,2,10,2,3,2,1,0,0,1,1
"COG1932",363,511,481,346,431,431,340,376,404,468,443,454,499,469,428,375,449,465,370,452
"COG1934",61,5,13,16,5,0,5,52,23,62,9,13,0,1,16,12,4,16,6,4
"COG1937",201,126,97,39,88,78,179,178,30,87,72,111,77,102,162,60,71,68,36,56
"COG1939",119,117,113,30,97,93,121,77,33,232,82,218,230,198,273,104,99,93,39,62
"COG1940",1570,1437,1087,1336,1157,1475,1515,1790,1222,1412,866,767,988,1030,877,927,933,880,1014,721
"COG1941",0,0,0,0,0,0,0,0,0,0,0,48,1,0,8,0,0,0,0,0
"COG1942",14,5,2,4,2,0,1,19,3,30,1,2,0,4,9,3,1,15,2,4
"COG1943",368,263,187,181,233,266,298,496,200,1312,307,496,502,349,281,326,329,569,196,511
"COG1944",117,3,17,11,4,0,6,55,11,15,3,52,6,1,20,0,2,15,12,62
"COG1945",0,1,1,9,0,1,0,0,1,0,0,19,0,5,0,13,2,1,4,0
"COG1946",74,0,10,13,1,0,1,114,9,8,6,21,2,1,15,0,1,18,13,2
"COG1947",370,325,298,196,339,337,415,427,332,462,295,334,426,425,412,330,304,405,256,277
"COG1949",110,3,10,9,4,1,5,136,21,55,14,25,9,4,18,12,2,32,15,1
"COG1950",0,0,0,1,0,0,0,2,0,42,0,4,3,1,0,2,8,5,0,0
"COG1951",695,500,556,466,707,526,570,552,1059,553,444,417,537,375,363,420,438,478,534,628
"COG1952",63,10,19,20,0,3,7,61,19,57,13,19,5,11,19,30,3,13,46,11
"COG1953",78,4,7,28,8,1,8,51,22,9,24,38,13,5,16,10,2,23,13,9
"COG1954",125,28,11,17,31,29,42,63,15,29,29,46,40,64,40,27,18,39,25,15
"COG1956",109,100,69,101,70,104,62,110,35,104,121,70,55,105,46,116,128,89,101,79
"COG1957",364,60,91,116,35,58,179,284,46,510,144,169,97,139,268,82,77,174,76,27
"COG1959",526,328,451,112,180,216,403,291,114,640,190,391,422,437,437,234,264,333,106,154
"COG1960",589,402,520,358,461,448,323,481,588,59,747,622,586,665,672,678,691,922,576,522
"COG1961",4582,4526,5277,1562,2265,3829,6245,1354,893,2090,1891,7620,6796,4442,7665,4019,3978,4199,1951,1966
"COG1963",36,29,30,11,56,58,22,22,21,19,37,89,141,84,112,25,36,47,15,11
"COG1964",53,7,30,8,6,12,8,2,4,0,8,52,17,22,11,19,6,9,9,5
"COG1965",36,4,13,9,3,0,1,31,8,47,2,13,0,1,9,4,4,6,5,2
"COG1966",894,635,833,478,662,605,782,805,723,726,510,539,888,647,744,588,626,814,464,622
"COG1968",404,422,396,344,483,399,469,493,440,453,391,495,554,553,552,436,401,448,307,296
"COG1969",82,18,18,21,15,2,5,88,34,72,12,52,1,10,4,15,13,28,14,44
"COG1970",101,215,155,154,146,142,113,108,121,139,189,241,189,216,278,143,169,211,176,159
"COG1971",195,246,270,236,177,271,338,127,100,193,254,289,336,375,310,215,254,254,213,252
"COG1972",256,24,68,71,45,10,27,282,69,202,20,84,11,26,85,48,11,92,76,46
"COG1974",510,254,274,99,183,188,299,396,139,560,133,431,450,297,563,188,228,348,202,114
"COG1975",396,117,294,88,83,143,342,376,123,239,160,231,136,202,192,121,146,247,78,156
"COG1977",25,3,7,3,0,0,0,21,6,22,6,7,0,0,1,4,0,4,4,5
"COG1979",386,483,708,628,385,536,456,274,408,350,713,328,362,493,178,477,493,406,606,678
"COG1982",1378,426,620,209,256,422,642,856,213,941,337,521,537,461,533,421,297,512,303,302
"COG1983",49,114,140,128,45,90,55,17,62,15,122,66,56,99,81,42,85,59,136,87
"COG1984",104,33,25,9,11,29,26,61,15,54,27,36,75,120,55,34,32,46,31,12
"COG1985",335,416,400,370,427,383,417,400,542,348,458,217,259,410,246,419,390,422,403,395
"COG1986",83,0,6,5,8,0,2,60,7,1,0,62,15,1,72,7,1,10,9,2
"COG1987",53,20,11,19,27,15,107,20,5,117,8,17,26,45,24,28,11,21,16,16
"COG1988",114,9,15,23,18,8,23,79,14,138,42,49,8,17,30,13,8,22,26,9
"COG1989",215,58,40,50,52,63,272,154,28,278,61,131,158,122,189,60,55,74,29,44
"COG1990",8,16,34,0,3,10,8,3,2,0,0,29,10,14,7,7,14,9,5,2
"COG1992",3,10,0,0,0,4,2,6,3,0,4,1,8,6,4,15,4,5,2,1
"COG1993",2,2,6,4,10,5,2,0,1,0,10,2,0,2,0,9,3,9,5,4
"COG1994",47,98,68,13,30,61,44,45,17,88,35,387,134,132,311,67,81,103,29,25
"COG1995",263,290,406,263,314,214,369,337,521,147,262,105,105,180,105,162,166,175,186,245
"COG2000",25,37,46,29,27,28,22,1,16,12,40,168,12,49,82,27,45,43,24,11
"COG2001",209,245,146,236,142,231,206,116,78,241,244,291,229,300,265,205,221,217,195,219
"COG2002",206,169,110,53,100,147,233,47,16,144,101,359,260,246,446,154,164,112,77,49
"COG2003",334,255,323,257,349,284,310,431,312,272,446,457,474,364,595,343,403,500,313,375
"COG2005",74,22,45,26,6,15,9,82,26,65,50,49,26,27,36,30,20,71,20,20
"COG2006",94,46,67,210,65,76,70,84,52,96,47,132,90,89,113,124,144,112,110,148
"COG2008",293,332,460,357,500,298,377,217,629,149,471,281,294,308,385,398,363,416,397,444
"COG2009",64,7,8,17,4,0,5,66,37,30,6,15,0,3,13,10,4,19,8,22
"COG2010",9,1,0,0,10,0,3,0,2,1,0,4,0,2,19,1,1,0,1,0
"COG2011",159,91,134,60,85,121,81,196,76,427,96,130,203,192,259,75,117,133,51,54
"COG2013",97,91,45,24,110,75,91,118,12,127,56,117,145,150,71,90,74,66,24,30
"COG2014",0,0,0,0,0,1,0,0,0,0,0,35,0,1,2,0,1,0,0,0
"COG2015",205,46,186,78,54,41,41,72,36,16,47,165,108,51,98,42,58,88,63,11
"COG2017",960,1410,1205,1369,1180,1245,1223,1269,1425,1066,789,582,828,821,682,844,926,679,1000,962
"COG2020",18,2,1,2,17,0,6,8,0,2,0,5,2,2,41,4,3,9,1,4
"COG2021",1,1,4,0,12,4,1,0,2,4,0,70,17,13,24,27,4,24,0,2
"COG2022",191,221,167,174,234,210,250,214,201,150,281,61,137,243,94,201,188,211,199,248
"COG2025",415,437,510,372,505,565,415,465,653,116,408,491,537,538,421,500,460,590,290,272
"COG2026",77,1,22,16,11,7,17,57,3,37,1,83,5,16,37,3,3,158,31,21
"COG2027",313,211,289,355,113,170,127,172,223,142,225,147,128,58,87,154,181,187,299,371
"COG2030",73,214,157,179,206,146,140,394,269,118,310,55,99,184,104,132,142,269,242,239
"COG2031",77,31,14,20,32,14,24,72,27,24,47,89,5,22,11,38,25,17,18,9
"COG2032",91,6,14,12,2,1,6,33,14,30,11,22,16,5,9,8,4,17,8,8
"COG2033",37,38,84,12,107,35,132,145,130,37,33,108,66,41,131,45,32,130,20,53
"COG2035",42,115,66,49,76,141,139,43,67,166,75,280,239,100,240,116,125,123,49,48
"COG2038",349,333,437,314,186,343,287,278,236,237,426,267,297,382,223,311,303,287,311,472
"COG2039",31,15,17,20,22,28,15,89,11,196,31,26,36,26,26,13,17,14,4,4
"COG2040",20,9,25,34,8,30,14,78,8,81,38,23,11,19,26,48,74,17,33,12
"COG2041",42,0,3,7,0,0,1,30,12,1,2,19,7,1,11,4,2,14,9,3
"COG2043",0,12,3,1,2,2,0,0,1,107,17,18,1,7,9,4,12,6,0,0
"COG2045",0,6,9,5,12,4,2,0,12,5,11,40,6,2,3,6,3,10,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0,4,4,6,0,4,0,4,9,0,0
"COG2048",20,33,17,14,23,28,20,3,29,60,11,92,55,38,76,49,39,55,18,7
"COG2049",93,20,22,21,14,41,18,59,9,44,24,39,68,94,42,30,34,27,29,9
"COG2050",279,359,218,476,251,323,176,346,309,89,399,248,173,358,248,277,391,306,450,348
"COG2052",29,24,49,12,23,33,26,20,20,39,18,101,114,64,135,29,37,34,17,17
"COG2055",321,45,176,105,31,23,46,160,61,87,101,184,160,115,92,76,63,69,34,20
"COG2056",9,6,17,0,6,0,7,1,5,84,8,9,1,7,2,16,6,8,2,5
"COG2057",62,32,13,15,26,11,5,61,33,6,26,64,24,37,67,84,19,100,19,8
"COG2059",350,666,840,612,784,587,597,574,925,416,674,401,500,775,489,670,679,603,499,641
"COG2060",273,439,478,603,224,383,237,215,322,146,535,301,193,251,147,391,449,343,544,565
"COG2062",30,0,11,8,1,1,2,44,4,6,4,12,3,0,18,0,3,39,10,1
"COG2063",51,1,3,5,0,0,1,44,8,2,4,7,0,2,0,12,0,8,4,0
"COG2064",2,6,9,0,27,9,0,1,0,0,0,51,36,7,45,2,5,6,14,29
"COG2065",8,18,15,24,14,12,11,36,13,112,9,73,36,27,45,20,27,60,25,30
"COG2066",287,380,309,335,199,301,102,119,219,54,428,143,111,224,100,303,297,268,365,473
"COG2067",115,59,38,41,42,99,47,142,155,127,59,84,76,54,89,165,95,134,107,72
"COG2068",105,35,67,78,33,35,120,90,45,67,117,116,42,59,59,100,30,73,33,52
"COG2069",41,7,10,5,8,8,14,2,0,43,5,28,47,29,50,19,8,8,5,3
"COG2070",450,525,731,540,401,532,514,205,354,884,561,309,470,555,301,618,545,537,405,571
"COG2071",297,295,348,307,516,272,297,624,924,303,397,216,293,144,289,288,185,312,312,342
"COG2072",15,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0,0
"COG2073",176,248,427,111,143,214,177,109,162,106,331,163,175,167,168,171,147,183,267,394
"COG2076",230,76,35,170,99,65,75,236,152,45,27,69,40,22,111,68,112,129,93,120
"COG2077",101,169,122,171,62,168,75,55,97,47,202,96,96,131,72,140,161,157,202,268
"COG2078",7,3,14,16,0,0,6,163,3,6,9,20,4,2,27,55,3,23,2,2
"COG2079",131,38,66,45,37,15,15,54,35,13,94,90,44,16,24,66,23,75,50,32
"COG2080",507,129,311,175,141,103,272,335,129,169,226,318,188,192,271,183,120,288,105,96
"COG2081",520,333,461,100,374,390,452,296,187,430,218,677,636,511,747,383,349,402,154,189
"COG2082",128,97,187,77,103,109,220,51,40,95,124,129,140,176,130,199,91,99,149,111
"COG2084",440,71,117,106,68,38,270,404,94,218,147,230,111,90,105,80,45,196,74,135
"COG2085",32,0,25,3,0,0,21,0,2,0,16,19,0,1,9,0,1,1,1,1
"COG2086",322,370,464,269,411,380,399,392,567,114,426,322,460,450,317,348,330,423,301,296
"COG2087",188,173,225,155,106,152,191,108,95,87,213,126,169,184,143,160,115,137,176,207
"COG2088",124,125,134,30,104,191,309,33,35,108,74,224,272,187,254,154,150,79,43,88
"COG2089",95,310,256,228,155,306,112,29,31,46,190,121,183,385,181,279,376,139,344,161
"COG2091",252,62,24,23,43,84,185,154,30,154,28,105,114,95,72,57,51,72,74,39
"COG2094",4,2,13,2,17,4,8,0,13,9,5,19,12,7,20,9,6,48,0,0
"COG2095",252,441,333,544,202,318,238,158,227,211,575,132,177,283,109,249,313,320,451,574
"COG2096",84,214,252,229,107,237,118,40,147,80,297,89,105,187,105,257,236,195,275,297
"COG2099",219,327,440,134,174,311,363,96,133,149,449,195,303,244,217,310,203,213,431,411
"COG2102",6,3,0,6,4,5,1,0,1,0,0,18,11,23,27,35,23,120,2,9
"COG2103",140,200,127,180,188,146,57,209,128,21,203,96,82,202,70,175,214,143,211,167
"COG2104",39,2,2,9,1,0,1,43,6,15,1,6,0,2,2,0,0,23,3,1
"COG2105",60,7,2,5,2,4,7,47,9,6,3,14,0,0,13,0,2,15,6,4
"COG2107",3,1,0,0,1,11,1,0,4,0,2,8,7,7,14,14,10,26,0,5
"COG2108",3,12,3,23,7,8,3,0,5,0,1,21,7,4,2,18,16,12,17,4
"COG2109",163,98,129,49,53,93,145,131,50,145,102,73,130,175,149,116,74,183,52,116
"COG2110",252,221,158,169,109,139,553,152,56,312,131,281,243,284,329,198,153,248,131,270
"COG2111",4,11,8,15,14,8,4,3,12,1,27,60,22,51,14,25,27,12,14,8
"COG2113",104,172,186,200,87,51,44,56,69,26,168,82,22,44,30,52,107,73,255,137
"COG2114",1,16,0,5,16,8,13,0,0,0,2,3,44,33,2,5,8,1,0,0
"COG2115",173,232,276,161,160,192,101,135,217,17,360,120,172,123,219,142,162,188,278,284
"COG2116",412,88,94,52,66,107,111,286,62,261,86,146,179,149,222,124,69,229,76,68
"COG2119",21,8,25,4,14,12,3,41,19,50,25,27,28,15,44,24,7,32,4,35
"COG2120",80,43,59,182,38,103,67,54,15,18,16,109,79,186,105,41,115,66,89,35
"COG2121",1,1,10,6,17,0,3,0,12,12,4,27,0,2,1,27,2,0,3,3
"COG2122",0,4,1,1,0,11,1,0,2,0,0,16,4,3,11,6,12,3,0,3
"COG2127",44,10,6,7,67,15,29,127,113,5,31,18,9,9,30,53,26,31,22,18
"COG2128",115,3,7,19,3,2,6,39,12,14,0,49,3,9,75,12,2,21,26,3
"COG2129",80,99,74,16,182,28,51,10,3,38,46,80,103,50,48,79,48,29,8,22
"COG2130",84,0,2,5,1,0,0,44,4,3,2,0,0,6,8,0,4,12,6,2
"COG2131",110,194,166,140,209,164,190,241,231,166,293,299,343,391,323,233,299,260,239,289
"COG2132",260,1,15,23,12,1,7,106,30,10,6,60,0,1,76,7,0,25,25,13
"COG2133",73,2,1,9,1,0,5,44,11,8,12,12,0,1,13,2,1,10,14,3
"COG2134",101,2,5,13,1,0,0,67,5,6,1,14,0,0,15,0,2,15,8,1
"COG2135",37,9,22,64,7,41,26,24,9,5,47,49,60,55,33,27,54,32,46,6
"COG2137",85,62,36,31,43,65,13,45,20,198,54,151,115,82,170,46,83,64,34,17
"COG2140",11,108,21,43,15,115,16,20,11,5,93,24,47,103,46,119,130,32,124,9
"COG2141",278,3,17,36,4,3,6,170,28,15,4,86,5,9,113,7,2,32,35,14
"COG2142",58,0,0,8,0,1,3,36,4,1,0,8,1,1,12,0,0,11,5,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",209,149,212,50,246,101,181,372,274,170,104,115,155,139,182,105,97,243,47,107
"COG2146",90,0,0,19,1,0,3,64,15,9,5,10,0,4,6,0,1,19,9,3
"COG2148",941,1418,1201,1887,1373,1521,1423,856,970,1135,1526,904,1342,1805,1011,1129,1624,1215,1593,1396
"COG2149",79,2,2,3,1,0,3,41,2,5,2,1,0,1,9,1,0,7,9,0
"COG2151",48,104,105,104,135,112,76,216,159,61,95,21,49,57,49,68,67,93,91,67
"COG2152",275,596,652,1444,695,606,304,213,563,234,755,361,610,422,249,642,944,374,1055,742
"COG2153",61,6,18,7,13,4,11,36,16,20,12,33,12,13,29,19,6,51,14,5
"COG2155",35,35,18,4,23,35,45,5,3,13,8,45,43,33,59,26,32,20,14,10
"COG2156",91,112,121,168,67,109,53,98,72,28,193,81,56,108,53,103,127,136,163,148
"COG2158",22,11,11,0,23,38,29,4,3,1,5,58,13,13,39,9,13,15,6,3
"COG2159",67,126,207,85,52,121,59,40,46,86,125,155,202,151,230,119,107,165,52,70
"COG2160",307,306,356,394,488,567,291,531,667,118,472,226,402,422,272,481,481,409,424,492
"COG2161",76,4,13,39,41,2,6,68,9,2,13,81,12,11,31,5,35,58,65,18
"COG2162",79,9,10,15,5,5,3,39,12,4,8,22,25,3,11,13,7,36,17,5
"COG2163",1,7,0,0,3,5,0,0,0,0,3,23,10,15,32,1,4,4,0,0
"COG2165",183,17,21,38,14,8,5,121,25,17,15,54,6,6,24,7,12,57,12,18
"COG2166",139,196,194,235,209,179,111,199,266,27,221,82,61,135,77,152,174,167,223,290
"COG2168",57,0,4,2,0,0,0,40,5,7,1,13,0,0,7,1,1,10,5,5
"COG2169",96,18,131,167,40,77,45,43,58,11,27,141,11,29,62,70,58,71,53,35
"COG2170",78,0,2,7,2,0,4,53,13,4,3,4,0,0,17,0,2,8,7,2
"COG2171",70,11,26,6,10,25,14,69,32,123,10,59,24,30,42,39,32,90,17,11
"COG2172",97,112,110,179,92,119,165,27,32,127,129,293,274,174,251,158,125,110,83,85
"COG2173",90,167,159,177,96,181,69,54,128,192,126,55,72,97,56,154,145,82,116,158
"COG2175",76,1,1,6,0,0,3,41,6,4,4,27,1,2,16,1,0,11,13,0
"COG2176",734,651,694,161,494,694,853,493,203,1242,406,1493,1556,860,1789,599,705,709,231,385
"COG2177",373,399,289,353,400,433,416,451,408,508,368,514,552,529,629,459,431,470,293,256
"COG2179",97,103,114,41,81,90,173,40,19,229,49,150,195,154,202,67,111,75,44,48
"COG2180",48,6,7,11,3,0,0,40,15,29,5,22,0,4,20,9,2,14,18,9
"COG2181",64,14,13,25,2,0,5,63,9,36,12,34,3,6,27,8,10,28,13,7
"COG2182",409,168,131,40,248,349,686,138,11,773,82,212,704,307,240,167,168,195,108,140
"COG2183",689,676,594,518,863,877,633,801,1294,965,806,923,940,731,892,743,632,676,606,676
"COG2184",152,137,127,112,342,61,359,474,89,91,85,262,214,227,432,128,68,248,125,46
"COG2185",237,567,667,685,474,740,333,332,488,196,865,277,537,453,274,705,681,598,818,811
"COG2186",877,192,259,500,318,289,337,703,383,317,259,346,203,342,478,234,251,423,274,222
"COG2188",772,254,544,423,246,335,217,526,213,1193,329,309,431,410,483,253,318,446,247,329
"COG2189",106,358,332,56,1403,359,200,459,243,1390,135,342,484,143,504,212,362,154,250,234
"COG2190",695,256,432,210,131,235,484,763,122,1984,257,304,369,349,223,219,183,317,100,198
"COG2191",2,13,1,5,10,4,2,1,4,4,3,44,16,31,21,9,4,13,6,2
"COG2192",5,9,35,1,10,29,15,0,1,0,11,49,28,8,19,10,1,27,2,0
"COG2193",103,96,53,64,30,46,39,66,47,17,96,30,14,41,39,47,48,118,73,156
"COG2194",879,444,455,689,610,319,227,1296,569,335,358,242,160,187,254,245,353,717,395,486
"COG2195",634,859,762,826,971,938,721,966,1368,1158,1341,953,1028,1232,1108,1452,1338,1578,1348,1286
"COG2197",869,1166,821,2360,1115,1284,893,1006,766,507,1650,1053,951,1636,952,2916,2634,1413,3949,2490
"COG2198",824,10,51,115,8,22,33,623,82,62,29,167,2,6,71,8,20,98,86,14
"COG2199",3888,1150,582,737,907,1308,3757,2212,342,1944,635,1315,1754,1602,1661,979,834,1208,867,730
"COG2200",2428,412,280,447,329,555,1631,1415,211,984,306,707,645,651,806,350,417,614,494,368
"COG2201",158,67,66,9,71,96,182,64,9,259,47,36,84,99,73,44,36,55,42,44
"COG2202",993,157,189,555,157,114,121,631,203,400,194,465,78,136,101,412,375,264,463,271
"COG2203",123,5,8,15,2,13,21,69,14,3,12,30,32,9,93,22,20,28,18,8
"COG2204",1554,1972,2410,3024,2687,2435,1305,1436,3550,552,2784,1517,1842,2017,1113,2794,2434,2297,3496,2726
"COG2205",572,637,695,606,403,636,413,441,233,608,620,674,652,684,623,652,603,492,440,568
"COG2206",670,508,215,66,433,570,1510,306,17,752,202,323,716,739,743,514,347,294,222,342
"COG2207",7694,11115,8657,13339,10591,11361,8538,4730,7235,4907,9319,6677,6613,8955,5702,10914,11920,7813,14768,15077
"COG2208",273,203,207,120,146,239,402,82,88,193,228,652,440,377,529,284,233,183,133,153
"COG2209",48,117,157,119,188,145,88,145,310,7,104,42,121,108,81,117,132,128,97,69
"COG2210",123,433,464,561,250,429,243,9,311,50,509,179,190,147,79,355,424,206,578,670
"COG2211",1948,1155,1022,900,1040,969,2245,1925,1021,1939,726,920,1635,1751,2217,824,1081,1291,989,1015
"COG2212",0,0,0,0,1,0,0,0,2,0,0,8,1,0,0,0,2,4,0,0
"COG2213",331,18,29,54,5,3,20,347,70,11,11,97,14,35,41,34,6,83,56,90
"COG2214",220,218,222,262,142,221,237,228,200,168,260,344,307,197,366,261,208,168,287,283
"COG2215",48,2,6,3,8,0,1,20,7,4,1,8,0,0,10,3,0,13,4,0
"COG2216",227,389,385,598,236,462,183,218,323,115,491,288,221,343,142,405,523,243,456,454
"COG2217",1760,1897,1963,1340,1685,1869,1907,1379,1242,3182,2176,2367,2341,1937,2184,1777,1756,1762,1530,1508
"COG2220",415,808,514,954,734,648,618,688,672,343,814,514,560,674,501,708,806,833,609,643
"COG2221",137,102,56,21,48,64,162,33,37,95,56,62,66,116,53,91,56,91,22,70
"COG2222",413,89,428,95,99,143,82,257,112,115,114,192,95,125,167,75,134,140,64,55
"COG2223",143,8,16,19,3,2,2,107,11,69,4,33,0,6,33,5,1,31,22,12
"COG2224",106,0,5,8,0,1,1,88,7,6,3,24,1,1,19,2,0,19,11,4
"COG2225",283,2,9,39,0,0,14,286,38,19,4,67,0,3,23,1,3,45,44,10
"COG2226",192,226,255,285,217,207,152,221,353,151,236,161,178,200,145,126,211,270,203,342
"COG2227",43,41,29,52,35,47,18,149,8,5,80,50,19,38,50,149,74,26,120,60
"COG2230",234,105,38,52,21,41,41,133,34,56,16,59,44,120,84,87,34,98,36,81
"COG2231",0,0,1,1,0,0,0,5,0,0,13,15,0,10,2,0,0,0,0,0
"COG2233",1229,614,881,801,752,630,1030,1320,1045,833,627,767,770,597,800,511,640,917,574,620
"COG2234",436,574,790,787,354,423,378,159,490,226,760,453,501,315,528,420,526,443,612,985
"COG2235",25,22,14,10,30,23,7,14,10,0,41,132,38,37,162,71,42,61,6,5
"COG2236",1,1,1,2,3,0,0,0,5,36,0,2,1,2,0,1,0,7,1,2
"COG2239",434,717,635,357,333,660,512,142,227,725,354,407,499,496,385,378,390,248,280,220
"COG2240",411,299,419,296,311,291,339,416,405,508,305,294,318,278,374,241,238,352,254,366
"COG2241",229,288,429,128,135,241,382,88,128,129,397,182,259,242,206,288,177,221,296,340
"COG2242",252,266,402,143,166,220,279,113,146,130,392,188,263,222,200,270,179,189,280,282
"COG2243",103,155,233,82,89,131,188,98,61,113,205,144,115,157,140,203,116,107,210,228
"COG2244",1524,2372,1634,2451,1693,2223,1786,1173,1604,1988,2104,1851,2079,2134,1920,2017,2205,2078,2704,2261
"COG2246",76,71,65,16,56,81,194,41,6,150,21,75,91,93,95,37,33,51,34,25
