"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG2209",287,150,184,27,70,155,166,146,214,86,104,144,114,108,65,202,51,143,93,163
"COG2210",234,638,271,148,164,651,251,318,491,156,443,21,224,367,173,21,81,398,327,174
"COG2211",997,786,1054,2312,1521,933,1322,820,1065,1405,1481,1450,1533,1141,4075,1475,1330,1036,1004,1307
"COG2212",0,0,0,1,14,0,0,2,1,0,0,2,3,1,5,0,0,3,0,2
"COG2213",82,30,5,201,121,90,86,39,15,55,68,23,19,55,35,65,250,7,13,40
"COG2214",225,282,157,247,209,219,258,277,300,256,289,257,323,281,317,161,219,234,262,226
"COG2215",4,6,3,0,44,0,3,0,2,4,97,2,0,6,24,1,57,0,1,3
"COG2216",252,527,250,261,328,437,331,422,166,190,444,43,389,444,333,224,452,500,435,696
"COG2217",1455,1671,1607,2608,2137,2073,2453,1810,1945,2577,1443,1609,2075,2120,2413,1558,1573,1683,1514,1936
"COG2220",642,896,684,403,481,815,603,756,684,462,856,421,694,551,551,529,376,809,752,809
"COG2221",41,86,60,299,55,105,142,103,60,128,60,81,64,133,105,76,49,54,44,60
"COG2222",41,87,80,189,203,134,134,77,104,293,324,195,60,112,380,114,410,125,83,57
"COG2223",0,29,2,5,65,30,20,13,3,30,120,6,6,25,25,1,174,0,4,1
"COG2224",1,1,1,2,44,2,5,1,2,1,69,0,0,13,12,0,137,1,6,1
"COG2225",2,16,0,5,129,9,3,1,1,4,49,0,1,46,16,0,371,1,9,6
"COG2226",320,333,243,86,232,280,238,120,204,116,269,212,192,215,206,225,205,201,134,197
"COG2227",10,30,27,7,44,16,11,150,25,23,63,118,48,67,30,2,86,76,118,52
"COG2230",43,48,39,138,71,111,75,83,49,79,151,132,149,135,68,97,216,49,49,37
"COG2231",0,0,0,1,0,1,0,0,1,3,0,4,23,0,0,1,2,1,0,0
"COG2233",770,699,790,1111,792,930,803,559,833,977,865,1282,656,827,919,1314,1188,632,581,782
"COG2234",430,867,368,528,495,480,464,428,397,442,446,205,530,536,760,155,260,546,668,385
"COG2235",22,33,26,3,54,13,27,54,27,34,28,30,11,16,213,16,320,42,9,38
"COG2236",8,5,2,0,0,19,4,3,1,2,4,4,0,4,0,1,0,0,1,0
"COG2239",322,490,345,566,436,360,834,579,558,653,623,367,535,571,781,321,247,582,480,453
"COG2240",353,285,299,309,352,257,313,261,201,336,335,321,282,316,402,329,334,256,251,349
"COG2241",115,351,142,489,309,258,380,263,147,370,210,182,231,358,249,102,84,219,264,184
"COG2242",109,331,158,490,238,253,349,276,147,356,183,164,238,344,223,107,83,209,248,204
"COG2243",107,210,90,269,146,131,233,177,76,150,135,86,144,290,175,80,46,124,157,102
"COG2244",1862,2100,1666,1886,1509,1818,1871,1963,1702,1874,984,1121,1448,1480,1207,1185,1089,1522,1603,1346
"COG2246",13,23,58,82,96,28,54,61,102,137,35,84,114,55,110,72,124,66,107,78
"COG2247",0,0,0,0,0,0,0,0,0,2,7,2,0,1,0,8,1,0,0,0
"COG2249",22,86,39,15,109,53,99,94,39,33,268,36,175,116,112,12,281,134,85,77
"COG2250",0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1
"COG2252",254,265,517,548,501,503,432,232,492,549,593,478,373,409,400,264,776,254,247,391
"COG2253",50,0,1,0,1,1,0,2,0,0,0,1,0,7,0,32,2,1,14,35
"COG2255",505,338,463,388,451,436,474,464,394,463,399,418,385,399,531,504,369,460,410,536
"COG2256",589,417,541,507,624,499,592,535,554,595,501,551,498,544,682,655,592,542,420,636
"COG2257",9,10,29,50,21,26,20,20,27,21,2,28,21,19,6,5,7,14,72,13
"COG2258",29,37,43,192,84,89,142,74,66,199,98,84,41,81,71,113,90,50,28,67
"COG2259",79,140,89,31,117,66,54,66,28,62,125,10,74,75,42,12,152,143,103,53
"COG2261",0,1,0,0,8,4,0,0,1,5,8,7,0,2,6,0,52,0,1,0
"COG2262",589,514,598,547,505,515,530,550,547,543,524,630,567,540,637,566,486,516,484,625
"COG2264",352,370,303,442,421,434,478,443,448,403,310,330,430,424,421,268,319,429,445,366
"COG2265",677,563,677,1026,1011,610,837,688,789,1061,660,973,737,799,984,829,774,716,625,768
"COG2267",97,102,127,429,354,132,242,235,241,421,240,273,248,263,464,164,336,198,261,160
"COG2268",102,161,142,189,309,257,218,179,261,213,61,104,154,208,120,57,858,230,289,135
"COG2269",1,7,0,5,64,1,7,3,2,2,60,6,0,19,14,1,167,1,11,1
"COG2270",40,28,44,183,88,70,146,51,89,218,67,111,95,119,151,108,141,54,17,82
"COG2271",134,412,439,47,285,198,408,158,126,161,397,204,270,290,375,21,557,651,165,477
"COG2272",802,111,414,118,175,142,161,148,195,368,123,600,321,215,335,937,111,174,451,568
"COG2273",491,394,425,597,302,558,220,291,394,297,561,483,303,308,168,488,313,420,564,357
"COG2274",425,957,451,460,748,1103,1232,765,390,755,634,1590,412,477,533,1629,634,689,560,736
"COG2301",20,72,64,111,72,130,61,90,185,107,167,28,26,71,93,55,75,29,63,12
"COG2302",57,53,81,240,164,88,169,135,199,331,66,164,167,150,220,113,50,125,106,111
"COG2303",1,8,4,4,88,3,7,4,2,1,104,2,0,19,26,0,128,2,4,1
"COG2304",807,791,710,312,425,777,617,611,902,289,471,466,861,597,330,633,439,745,596,634
"COG2306",0,0,1,0,3,0,0,1,16,0,0,1,1,5,0,0,2,1,0,9
"COG2307",1,0,0,0,12,0,12,0,0,1,48,0,90,6,8,2,35,1,0,0
"COG2308",9,17,0,1,14,1,16,17,0,8,72,2,107,9,177,2,36,15,0,3
"COG2309",106,122,147,570,296,229,299,299,203,588,149,336,170,246,277,201,180,193,86,203
"COG2310",14,31,357,191,93,10,39,67,588,61,324,160,14,50,101,37,7,42,5,27
"COG2311",467,555,261,132,348,273,208,355,217,120,536,62,152,306,196,442,493,468,431,368
"COG2312",4,6,8,80,4,37,0,5,7,0,15,16,5,27,1,4,21,20,11,2
"COG2313",4,8,14,4,32,12,16,21,7,8,3,9,14,10,30,3,60,15,5,8
"COG2314",0,2,7,24,12,4,11,1,7,3,3,1,42,0,0,1,27,5,25,10
"COG2315",183,262,192,308,237,236,231,315,239,240,208,213,274,275,244,133,255,302,353,395
"COG2316",23,23,38,113,60,71,65,55,61,121,34,41,37,56,192,59,56,60,30,56
"COG2317",13,32,30,57,68,42,36,37,53,106,110,81,51,62,189,60,85,65,14,51
"COG2318",0,0,0,0,8,1,0,0,1,0,82,0,0,0,6,0,0,0,0,0
"COG2319",3,48,17,14,1,64,1,200,425,7,20,3,9,70,49,76,49,31,85,3
"COG2320",13,12,47,8,31,16,5,67,15,54,77,7,10,27,36,2,20,47,50,9
"COG2321",2,10,2,1,40,4,22,11,12,11,41,9,7,25,11,1,84,1,4,4
"COG2323",16,16,57,37,145,30,121,64,213,217,113,95,157,91,156,64,144,135,24,87
"COG2326",55,135,135,301,205,126,145,135,132,133,132,147,169,121,163,93,259,137,204,168
"COG2327",39,278,59,95,218,172,107,218,118,164,52,67,187,114,227,73,148,61,96,128
"COG2329",1,1,0,2,1,0,2,3,8,1,22,3,8,0,8,0,5,5,9,0
"COG2331",0,8,1,1,0,9,7,3,1,2,0,0,17,10,4,1,24,4,0,1
"COG2332",5,12,0,1,19,5,11,8,3,8,29,6,8,8,6,1,59,0,2,1
"COG2333",187,140,212,852,572,270,326,306,410,728,260,342,286,470,485,437,306,335,277,288
"COG2334",14,23,17,32,64,5,24,21,40,59,73,13,36,42,19,6,165,5,10,6
"COG2335",6,0,6,0,12,0,0,0,8,0,0,139,0,0,0,0,0,0,0,5
"COG2336",0,2,0,0,13,2,1,1,1,1,0,0,1,7,0,0,53,0,3,2
"COG2337",90,69,148,347,397,195,341,274,249,392,274,267,298,469,245,191,143,261,378,229
"COG2339",3,1,15,0,38,4,26,12,25,17,3,120,21,3,8,15,14,32,56,74
"COG2340",8,16,47,211,66,50,112,43,80,125,33,52,116,114,42,33,13,50,44,60
"COG2342",0,6,0,0,0,0,1,14,1,0,0,0,0,0,12,0,0,0,0,0
"COG2344",261,306,159,317,232,225,337,268,223,317,234,146,358,303,380,120,130,312,267,249
"COG2346",4,0,4,0,0,18,0,0,0,0,7,3,0,7,0,1,0,0,0,2
"COG2348",33,8,22,19,52,28,22,33,224,209,16,110,139,117,122,21,232,96,6,56
"COG2350",3,10,0,1,16,2,0,2,1,2,41,2,1,7,7,0,38,2,9,1
"COG2351",28,7,1,1,23,4,0,0,42,5,96,0,22,11,17,2,54,5,5,17
"COG2352",5,7,0,30,50,38,47,5,15,56,174,40,85,27,175,13,343,7,8,7
"COG2353",2,3,6,1,28,11,1,2,1,13,61,0,0,4,17,1,101,2,0,0
"COG2354",2,2,1,1,32,1,2,0,2,7,51,6,0,11,9,0,56,0,1,1
"COG2355",715,478,521,254,292,506,300,235,475,343,436,675,263,286,345,806,135,246,251,548
"COG2356",32,11,11,1,41,324,16,18,245,4,36,12,0,20,23,7,63,16,4,38
"COG2357",78,102,170,902,326,211,289,261,336,642,163,368,258,295,208,236,176,290,285,161
"COG2358",43,118,136,233,128,83,204,148,117,222,75,126,177,144,163,176,30,150,90,119
"COG2359",9,0,8,15,7,5,9,3,27,24,3,6,20,4,32,6,28,7,0,12
"COG2360",163,52,117,15,117,129,71,89,86,22,115,219,38,33,52,274,70,57,53,211
"COG2361",320,55,231,27,55,34,28,93,168,7,83,122,37,75,45,50,36,49,105,113
"COG2362",2,27,5,12,14,34,11,21,3,30,4,14,8,9,28,7,34,14,9,3
"COG2363",4,4,0,1,24,3,4,4,1,5,20,1,1,16,12,0,67,0,0,1
"COG2364",193,137,140,471,165,202,246,209,309,402,301,246,194,281,343,134,151,190,160,162
"COG2365",69,288,164,102,145,148,300,266,155,182,171,70,239,285,207,81,141,385,385,173
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,24,22,1,0,0,0,1
"COG2367",467,344,362,195,237,303,234,294,202,282,278,142,318,346,334,505,147,316,209,519
"COG2368",18,76,22,18,31,25,21,44,20,9,90,12,20,22,206,14,33,56,22,24
"COG2369",8,47,68,2,18,123,10,3,9,47,20,9,6,1,5,1,304,10,3,22
"COG2371",5,10,6,21,13,3,16,7,10,12,34,14,23,21,11,5,5,19,5,14
"COG2372",1,3,0,0,29,1,1,1,1,0,25,0,0,10,15,0,65,0,1,1
"COG2373",1163,1494,1223,275,929,1583,895,1635,1021,326,1100,843,750,1112,774,1151,1170,1309,1181,1220
"COG2374",89,3,10,0,22,21,18,53,7,31,0,2,0,20,17,5,3,1,2,8
"COG2375",2,3,0,0,40,0,0,2,1,2,36,0,0,8,12,0,75,1,1,0
"COG2376",134,204,103,249,187,273,46,230,39,115,191,91,58,137,212,195,288,60,124,86
"COG2377",15,32,13,15,59,52,45,118,27,33,74,12,73,87,46,5,95,50,46,63
"COG2378",139,245,94,82,236,126,204,274,190,161,173,87,80,360,309,29,167,147,158,162
"COG2379",11,49,52,12,128,55,93,88,49,126,101,97,72,77,80,63,28,61,23,92
"COG2382",663,485,323,301,459,303,446,446,360,233,520,631,544,468,321,811,283,340,527,591
"COG2384",44,25,82,252,113,86,105,91,125,207,50,131,97,106,199,88,52,89,78,67
"COG2385",388,431,361,875,450,377,480,454,453,647,458,406,549,543,518,323,153,610,464,412
"COG2386",10,9,0,2,14,25,14,7,6,4,33,7,3,19,49,3,36,1,4,3
"COG2388",61,122,37,29,64,49,37,68,30,43,104,4,53,59,29,12,109,71,83,32
"COG2390",69,65,24,179,121,96,39,60,42,125,389,42,68,87,173,87,234,38,34,60
"COG2391",1,6,1,0,43,6,1,0,7,8,45,45,13,28,11,1,218,1,7,5
"COG2404",7,0,2,0,19,3,3,49,6,9,0,7,0,1,6,3,0,6,0,13
"COG2405",0,10,1,2,7,0,0,6,2,9,3,7,2,4,3,4,0,0,1,1
"COG2406",5,51,27,9,8,19,5,45,7,9,19,1,14,25,11,4,21,53,105,5
"COG2407",894,916,791,929,818,841,799,774,758,742,895,647,798,766,821,917,561,918,1368,852
"COG2409",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2414",14,70,38,9,105,47,87,81,27,114,58,44,38,70,127,102,288,24,14,59
"COG2421",20,26,21,11,14,33,8,17,5,17,19,8,2,20,4,4,37,19,30,30
"COG2423",24,70,65,48,56,47,69,87,36,49,24,39,83,87,37,19,24,99,22,96
"COG2425",460,182,350,45,207,117,85,205,62,65,267,343,133,101,143,507,198,219,232,226
"COG2426",12,3,15,1,24,6,17,25,15,13,7,21,31,6,81,1,18,19,5,7
"COG2431",359,414,269,148,245,264,257,295,229,133,464,161,257,304,250,273,202,296,311,285
"COG2440",0,4,4,0,29,6,1,0,0,7,0,1,0,8,1,1,96,0,1,0
"COG2452",56,25,34,42,22,45,83,68,26,111,35,59,39,57,82,49,21,40,28,13
"COG2453",0,5,0,0,31,0,0,0,0,3,0,0,1,20,0,0,137,2,3,2
"COG2454",0,0,0,0,0,1,1,0,0,0,0,3,0,4,3,0,1,0,0,0
"COG2461",4,31,39,143,89,299,67,45,415,157,28,56,31,38,13,6,9,19,51,15
"COG2501",12,23,48,98,71,33,68,58,95,105,36,80,71,63,85,54,41,56,144,36
"COG2502",483,350,425,299,325,255,344,229,214,301,355,363,282,306,188,466,203,334,257,424
"COG2503",1,14,8,0,0,25,0,0,1,10,27,10,0,0,0,0,0,0,5,0
"COG2508",169,183,302,1296,470,277,560,403,648,978,364,507,474,375,540,322,291,394,472,310
"COG2509",537,565,638,865,815,660,985,752,893,1008,576,791,676,837,1071,765,387,784,515,854
"COG2510",10,16,33,75,49,26,75,54,66,78,21,102,51,58,182,65,35,58,15,50
"COG2513",87,52,93,136,95,91,107,270,57,44,82,79,44,59,43,41,113,161,198,62
"COG2514",0,0,0,0,0,7,0,0,0,3,0,4,0,0,4,0,6,0,0,0
"COG2515",9,61,34,16,64,26,34,29,19,25,34,20,12,24,36,9,112,36,14,30
"COG2516",1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,1,0,3
"COG2518",1,1,0,0,24,6,3,1,0,1,14,0,0,7,3,0,34,3,6,0
"COG2519",0,2,0,5,0,4,12,0,1,5,7,0,32,5,7,4,34,5,2,0
"COG2602",18,46,18,165,82,41,28,61,85,84,39,99,48,38,37,43,20,38,24,45
"COG2603",6,10,11,4,47,0,3,2,1,1,63,6,0,16,12,1,88,2,4,2
"COG2604",8,26,18,386,18,67,86,32,58,138,13,90,29,7,15,18,1,31,0,14
"COG2605",515,546,455,320,269,447,147,480,329,276,338,141,283,331,163,325,99,306,263,192
"COG2606",188,223,176,252,337,217,211,275,202,254,351,167,316,257,370,123,364,293,217,220
"COG2607",58,40,79,281,134,95,181,129,166,302,76,202,160,214,245,216,44,177,268,185
"COG2608",46,26,64,367,143,40,173,133,123,217,104,206,113,186,407,71,27,121,64,123
"COG2609",3,7,2,0,93,2,3,2,8,9,91,18,0,19,25,2,146,0,4,0
"COG2610",175,290,249,522,336,272,228,228,124,208,497,210,225,368,423,222,900,199,396,152
"COG2703",25,12,52,152,78,49,32,70,76,80,25,77,40,83,12,27,3,35,81,18
"COG2704",291,525,187,267,271,385,435,236,151,241,411,77,372,420,165,100,408,286,251,209
"COG2706",210,227,161,340,302,251,131,294,150,298,414,208,260,289,159,125,234,199,574,174
"COG2707",9,3,0,15,25,10,1,0,1,1,29,3,2,2,35,12,40,1,4,6
"COG2710",23,88,69,250,124,120,216,110,88,137,229,91,137,114,185,52,36,104,94,32
"COG2715",516,412,460,249,182,399,358,301,389,220,319,451,314,304,229,515,117,240,355,443
"COG2716",1,1,0,2,32,0,0,0,1,0,48,0,0,11,11,0,69,0,4,2
"COG2717",5,170,19,60,33,62,28,10,4,25,62,20,30,92,9,13,108,57,9,3
"COG2718",1,9,1,2,34,4,3,1,1,0,68,0,2,24,8,0,104,3,5,1
"COG2719",4,2,0,9,37,1,2,3,3,1,102,0,2,27,30,2,90,0,3,0
"COG2720",38,37,112,314,275,116,132,176,369,377,64,191,177,117,150,100,82,160,229,134
"COG2721",573,524,578,397,447,455,554,407,259,419,563,447,399,513,712,588,379,420,491,469
"COG2723",188,171,195,942,702,260,536,303,340,1401,1280,1045,365,558,794,324,1017,441,538,502
"COG2730",1329,270,1127,339,679,368,314,559,516,442,169,1054,944,567,481,1648,184,531,647,936
"COG2731",243,219,239,193,286,252,196,210,134,198,327,255,230,278,181,133,459,319,222,221
"COG2732",0,3,2,0,16,0,3,0,0,0,25,0,0,5,6,0,38,2,2,1
"COG2733",74,10,2,86,59,88,13,3,4,52,99,19,22,14,60,87,139,3,5,25
"COG2738",136,194,130,181,144,147,186,148,141,173,177,114,268,246,283,78,135,233,278,186
"COG2739",35,29,52,136,101,47,104,91,115,192,45,89,122,100,72,69,32,73,76,83
"COG2740",21,26,47,120,83,47,95,73,116,155,44,80,75,73,129,55,26,77,78,60
"COG2746",8,1,32,62,12,7,43,24,53,25,17,41,41,41,32,12,187,16,115,24
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2755",1706,1864,2056,1470,1227,1272,1583,1527,1070,1104,1392,2285,1625,1724,1150,2068,569,1619,1259,1402
"COG2759",696,578,680,697,592,687,686,581,733,763,457,649,573,675,774,818,412,588,435,698
"COG2761",0,2,0,2,15,4,3,2,3,1,36,3,1,0,18,0,77,10,1,0
"COG2764",1,5,2,0,21,3,0,12,0,2,105,1,0,9,8,0,53,0,10,0
"COG2766",1,5,1,6,46,2,2,3,4,1,112,1,3,36,21,0,124,1,5,1
"COG2768",160,319,142,320,309,296,414,320,171,301,117,131,242,239,419,217,183,235,74,251
"COG2770",2,3,1,5,31,0,1,1,5,0,77,3,0,11,23,0,0,0,0,1
"COG2771",17,44,10,19,169,28,8,6,15,25,290,6,8,110,81,8,795,12,49,12
"COG2801",2595,1086,3231,1544,952,2031,1559,1308,1656,1540,1273,1925,2531,1179,2201,1541,7677,1501,919,1100
"COG2804",91,101,189,201,849,163,185,211,250,262,220,240,159,269,116,163,1101,149,196,259
"COG2805",61,79,150,266,537,145,165,192,219,268,104,192,167,222,77,137,678,134,188,197
"COG2807",8,8,19,10,114,56,14,4,2,12,111,14,0,35,22,1,247,14,9,33
"COG2812",1196,1115,954,1211,962,1123,954,1042,1244,1140,1004,1146,1195,973,914,1268,731,978,972,1305
"COG2813",3,7,5,6,118,9,12,4,33,34,132,40,25,38,27,3,244,17,6,6
"COG2814",359,315,283,157,440,389,245,324,273,103,666,266,297,300,371,413,693,310,169,292
"COG2815",30,60,102,269,246,96,192,153,300,243,83,214,185,248,210,123,244,170,254,106
"COG2816",296,223,290,291,199,238,305,236,263,240,248,284,257,278,164,264,211,231,230,228
"COG2818",126,200,103,96,166,130,137,237,126,192,145,61,196,195,115,28,232,179,135,165
"COG2819",52,120,89,144,214,132,184,154,175,273,181,160,185,249,109,197,41,137,141,149
"COG2820",329,337,271,261,237,302,300,318,355,272,301,262,284,281,235,294,254,253,246,246
"COG2821",14,32,12,6,58,35,32,26,1,10,67,8,17,25,16,3,142,6,8,4
"COG2822",2,10,0,1,40,3,2,1,0,7,66,6,0,12,18,0,96,1,1,0
"COG2823",8,17,0,4,59,21,15,14,3,9,79,6,4,33,26,3,169,6,6,4
"COG2824",1,3,6,2,36,16,2,2,3,20,23,11,3,19,6,1,92,1,9,1
"COG2825",13,30,21,7,41,29,16,22,12,5,70,7,15,21,20,4,87,37,70,7
"COG2826",439,251,418,1328,678,452,902,568,591,897,143,1673,704,472,414,506,389,316,2095,614
"COG2827",10,12,19,34,43,31,46,35,62,76,75,57,21,48,39,31,55,53,11,25
"COG2828",9,4,13,57,40,9,11,8,8,15,29,6,10,28,89,4,100,11,20,2
"COG2829",17,38,10,8,30,8,6,20,7,2,70,3,8,35,17,4,79,11,15,12
"COG2830",179,264,94,53,85,96,109,130,68,45,165,8,127,167,78,8,28,135,127,106
"COG2831",14,123,54,12,20,23,6,53,18,43,114,28,0,26,59,3,9,27,65,9
"COG2832",26,20,21,80,61,26,18,19,29,47,22,40,18,30,6,15,58,11,13,19
"COG2834",14,16,13,6,50,21,16,37,40,35,63,9,2,34,10,2,90,19,12,3
"COG2835",4,10,0,1,5,5,3,1,3,1,10,2,1,4,2,1,14,1,2,2
"COG2836",1,3,12,3,1,0,6,13,20,12,5,13,1,22,0,7,2,3,0,4
"COG2837",10,87,25,12,106,89,6,101,5,34,126,16,24,73,43,1,186,89,116,7
"COG2839",14,52,39,8,4,46,57,16,18,12,32,3,48,45,27,2,0,73,42,29
"COG2840",10,12,3,2,56,24,8,9,4,3,76,7,10,28,15,1,136,2,3,2
"COG2841",0,1,0,0,4,1,0,0,1,0,0,3,0,3,0,0,43,1,1,0
"COG2842",17,10,24,1,0,13,5,31,10,42,13,12,14,24,11,8,4,13,115,228
"COG2843",251,515,353,522,591,331,507,543,390,677,237,310,547,526,431,152,326,554,533,364
"COG2844",21,36,10,16,87,47,55,20,16,18,112,15,100,73,21,16,380,13,7,5
"COG2845",0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,4,1
"COG2846",89,135,15,33,59,44,65,93,52,77,106,29,140,23,33,2,59,79,97,99
"COG2848",471,104,352,438,290,208,355,194,244,474,281,442,329,258,424,617,154,208,152,352
"COG2849",74,322,120,26,31,85,449,208,57,60,119,65,110,88,63,2,25,43,121,39
"COG2850",3,0,1,5,48,3,5,3,2,6,131,6,0,59,21,0,84,3,7,0
"COG2851",17,61,38,57,32,48,26,39,38,32,19,12,12,40,63,33,5,27,28,7
"COG2852",13,15,31,1,33,17,38,38,44,39,35,23,38,44,34,23,43,21,11,47
"COG2853",11,24,14,2,38,37,17,23,11,4,67,7,9,19,9,2,92,4,7,4
"COG2854",12,12,8,2,24,27,21,32,8,7,62,3,7,20,12,3,62,4,5,1
"COG2855",521,466,482,110,400,352,375,340,345,355,309,189,363,330,328,564,461,330,250,483
"COG2856",604,106,163,76,148,295,188,134,571,252,131,520,155,208,178,463,106,108,186,166
"COG2859",273,158,175,40,65,184,129,94,228,57,150,213,163,112,55,269,14,109,81,241
"COG2860",144,210,121,139,220,141,219,163,92,104,218,58,191,165,194,63,299,177,168,167
"COG2861",8,22,3,21,36,16,18,42,8,6,73,10,14,31,68,17,128,10,12,8
"COG2862",8,5,0,0,23,21,5,1,0,8,56,10,1,7,13,1,94,1,3,3
"COG2863",3,0,0,0,0,2,0,0,0,1,1,2,0,12,2,0,0,0,0,0
"COG2864",6,17,2,2,52,3,18,6,8,10,81,6,0,13,13,1,141,2,8,6
"COG2865",730,704,2006,1141,943,1044,920,1284,2304,1419,987,2152,1195,792,969,2442,738,908,968,810
"COG2866",27,80,26,252,211,92,150,232,157,183,72,81,83,150,484,49,111,93,141,113
"COG2867",1,2,0,2,19,1,1,0,2,1,39,0,0,4,5,1,69,0,2,0
"COG2868",29,23,46,174,78,56,65,54,76,128,50,72,68,69,121,48,20,42,29,41
"COG2869",222,158,156,20,94,160,160,100,178,39,142,96,126,101,92,175,58,154,69,130
"COG2870",88,93,63,77,145,138,72,104,42,56,129,41,90,117,133,59,239,67,82,137
"COG2871",378,329,306,70,158,306,196,229,338,85,204,163,189,143,122,291,126,282,204,195
"COG2872",29,69,68,182,131,74,119,136,81,184,123,115,93,99,134,87,39,101,162,90
"COG2873",998,882,1195,1211,801,978,1052,818,1079,1114,721,1311,938,1070,997,1252,534,809,701,1019
"COG2875",128,400,145,316,237,283,354,303,108,234,219,92,235,364,216,137,88,168,336,189
"COG2876",486,506,402,322,352,454,472,425,465,354,357,312,446,447,471,567,196,421,312,506
"COG2877",320,356,292,86,163,256,238,220,99,141,255,184,241,254,158,238,202,216,180,311
"COG2878",317,263,306,293,262,227,268,293,177,236,279,309,270,314,362,297,121,323,272,357
"COG2879",2,6,0,0,23,0,1,1,0,1,29,0,0,8,8,0,59,0,5,3
"COG2882",1,3,0,0,14,0,1,0,0,1,2,4,1,9,0,0,54,0,3,0
"COG2884",282,179,239,221,229,265,249,219,326,222,267,349,411,327,487,379,255,338,371,418
"COG2885",1091,709,1114,82,499,937,548,472,586,160,636,745,364,655,411,1566,604,333,403,855
"COG2887",0,0,2,22,2,2,39,52,7,21,17,0,166,25,13,20,178,2,0,1
"COG2890",429,368,382,443,429,434,419,374,451,473,247,360,287,298,299,351,277,239,227,305
"COG2891",1,15,5,0,26,21,7,10,3,21,49,24,1,13,13,2,88,6,7,3
"COG2893",67,55,59,205,150,143,51,70,66,197,262,172,64,77,337,94,449,52,48,60
"COG2894",62,74,124,376,229,111,171,113,194,305,118,167,161,132,215,117,172,110,158,125
"COG2895",153,176,133,309,176,128,261,227,153,163,323,168,352,379,230,104,276,246,236,238
"COG2896",70,59,72,316,132,133,162,119,76,278,156,129,58,155,133,102,142,61,25,81
"COG2897",5,25,4,13,92,29,15,13,8,26,99,30,12,42,22,7,202,8,9,4
"COG2898",2,26,11,51,7,39,25,36,3,60,12,36,92,36,6,18,108,14,21,8
"COG2900",0,1,0,1,17,0,0,1,3,3,18,1,0,7,2,0,40,0,1,0
"COG2901",1,2,2,1,22,12,2,3,3,2,30,2,0,17,9,0,78,1,5,0
"COG2904",10,19,4,0,47,22,1,5,2,4,49,9,0,21,15,0,141,4,5,4
"COG2906",0,2,1,0,4,0,0,1,1,0,11,0,0,6,9,0,37,0,1,0
"COG2907",1,1,0,1,14,0,1,20,2,0,54,0,0,1,15,0,0,0,0,0
"COG2908",388,389,311,91,252,291,257,241,174,105,337,222,235,252,143,308,301,253,268,374
"COG2909",16,23,59,31,152,33,99,64,144,123,205,119,54,206,93,87,217,95,93,85
"COG2910",13,34,30,10,6,25,15,40,12,25,11,4,37,17,52,9,29,50,81,23
"COG2911",84,34,13,103,61,158,31,13,29,67,185,77,69,119,273,154,228,34,44,73
"COG2912",0,4,0,0,35,2,2,1,3,4,32,3,0,8,8,0,59,0,3,0
"COG2913",4,10,2,2,19,6,6,9,2,8,33,12,0,10,6,3,60,0,4,2
"COG2914",0,0,0,2,21,0,1,0,1,3,40,0,0,5,7,0,54,0,3,0
"COG2915",1,0,0,0,22,1,0,0,3,6,25,15,0,6,4,0,56,0,2,1
"COG2916",3,6,5,2,25,6,1,2,6,2,95,3,3,7,14,1,80,2,5,0
"COG2917",7,17,4,1,18,17,15,6,1,12,43,7,5,10,5,1,67,3,3,0
"COG2918",63,10,2,8,60,106,3,12,32,22,99,35,1,31,32,6,127,14,26,19
"COG2919",1,7,1,5,21,11,14,9,1,13,38,12,32,10,6,4,60,4,2,3
"COG2920",3,3,0,1,20,3,4,0,7,0,24,4,0,8,3,0,53,3,2,2
"COG2921",2,7,2,0,13,7,4,4,1,2,23,2,1,10,4,2,34,1,2,2
"COG2922",4,5,1,0,24,1,0,1,0,0,40,0,0,3,14,0,52,0,3,0
"COG2923",0,5,0,1,16,0,1,0,3,0,26,0,0,3,6,0,41,1,0,2
"COG2924",0,10,2,0,12,15,6,1,3,3,20,6,1,13,1,0,46,0,0,2
"COG2925",14,26,5,2,25,43,29,15,15,10,90,8,8,32,14,1,68,6,2,9
"COG2926",2,5,11,2,15,0,5,2,3,2,28,3,0,5,7,0,46,0,6,0
"COG2927",10,11,2,1,28,15,12,34,5,3,32,12,0,15,13,3,71,1,6,3
"COG2928",18,10,17,28,0,17,5,11,0,3,16,0,1,0,0,17,1,2,4,11
"COG2929",0,1,16,1,12,0,11,25,19,22,3,10,4,18,1,7,15,4,2,16
"COG2931",23,99,57,29,75,151,18,269,68,40,35,18,73,55,50,8,8,253,279,26
"COG2932",36,60,63,211,151,57,68,111,94,151,107,124,75,94,36,74,146,84,148,71
