"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1840",262,141,89,113,217,253,204,154,241,185,223,158,209,165,273,185,108,224,479,274
"COG1841",90,38,18,39,80,34,55,63,42,34,41,91,21,9,35,28,25,61,113,37
"COG1842",40,114,20,30,57,12,16,107,72,51,33,12,20,23,29,25,17,46,2,16
"COG1843",25,117,30,45,107,12,10,118,78,102,58,12,12,13,30,23,13,30,24,20
"COG1845",11,27,5,1,0,13,2,0,4,72,1,5,4,8,3,0,1,3,0,1
"COG1846",1021,763,525,797,765,449,690,665,824,460,665,1339,487,733,628,314,333,494,876,567
"COG1847",425,223,48,327,319,119,125,289,239,175,133,591,72,102,159,159,90,279,420,172
"COG1850",6,2,0,16,3,2,5,2,2,4,2,12,4,0,7,4,4,36,8,4
"COG1852",14,1,15,17,5,53,22,3,8,1,4,20,21,28,14,10,19,4,32,41
"COG1853",439,568,353,594,623,416,576,448,518,288,525,408,537,627,548,611,635,604,465,497
"COG1854",254,221,83,198,203,138,143,205,245,138,154,258,83,213,124,239,216,180,222,142
"COG1857",16,49,0,28,18,6,3,8,17,0,4,27,1,4,3,73,9,4,3,26
"COG1858",10,92,104,24,29,53,158,17,136,197,67,19,176,139,133,10,173,79,2,170
"COG1859",2,20,8,20,132,71,18,18,25,93,12,9,9,9,14,10,5,9,20,15
"COG1861",0,38,24,12,25,72,131,12,18,71,97,4,5,61,61,9,5,16,0,24
"COG1862",58,136,128,152,151,126,200,116,146,130,176,148,106,257,189,148,244,206,107,141
"COG1863",7,2,14,4,13,6,16,18,3,8,2,3,6,9,23,1,4,20,0,17
"COG1864",12,105,266,109,140,227,349,157,140,107,344,10,229,313,429,363,487,277,31,290
"COG1865",13,7,27,26,15,9,16,18,0,10,7,60,5,13,55,13,13,26,8,29
"COG1866",620,779,531,720,605,598,556,701,786,378,715,457,578,848,613,1049,930,659,461,639
"COG1868",76,193,51,81,161,16,38,186,130,108,92,22,8,14,51,27,25,75,9,63
"COG1869",29,19,16,36,13,20,29,12,10,104,8,63,36,34,27,13,14,26,21,29
"COG1871",31,87,23,35,99,2,16,93,58,5,57,1,2,7,13,16,15,38,8,17
"COG1872",5,16,1,1,1,11,1,1,18,69,1,9,7,10,6,2,3,12,0,4
"COG1873",77,73,25,111,116,9,29,101,63,16,56,41,11,43,42,23,11,66,35,21
"COG1874",1513,799,1605,1069,832,1510,1250,772,1076,864,1442,1001,1910,921,823,720,1040,693,1148,1344
"COG1875",21,51,233,157,141,210,247,230,97,74,167,46,195,171,139,23,54,94,121,235
"COG1876",274,251,50,279,404,75,128,352,155,102,186,542,29,112,243,105,24,239,51,79
"COG1877",33,90,325,98,106,226,108,89,72,105,233,14,297,234,149,20,122,121,37,164
"COG1878",89,65,34,131,52,43,76,64,79,33,70,104,31,65,95,68,34,101,145,85
"COG1879",1292,1484,1124,1372,1221,914,1040,1283,1421,1208,1312,2286,1496,1283,1144,1798,1285,1133,1093,1067
"COG1881",125,33,13,12,5,27,13,2,38,190,23,21,8,7,26,3,16,19,87,29
"COG1882",854,783,806,965,779,786,832,828,816,1075,1120,1891,1681,1263,1201,1350,1335,1104,1581,1548
"COG1883",394,689,965,651,734,854,745,848,756,289,752,199,771,984,746,616,746,969,239,921
"COG1884",77,525,1151,425,482,1466,1051,416,607,574,688,141,1068,998,823,271,853,701,101,1055
"COG1886",39,126,28,40,76,32,36,135,86,69,42,8,32,30,17,13,10,35,27,21
"COG1887",452,205,118,450,246,25,306,485,297,236,291,525,144,218,287,221,595,823,307,345
"COG1892",21,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1893",404,529,342,415,348,366,266,453,428,232,460,303,487,527,404,263,329,379,321,323
"COG1894",422,326,346,221,468,368,380,269,323,309,324,534,379,218,347,185,219,491,232,405
"COG1895",30,56,126,75,81,153,108,43,38,23,151,31,132,88,127,65,38,66,41,53
"COG1896",349,286,86,311,226,67,136,346,163,354,159,338,55,76,205,156,67,283,201,180
"COG1897",412,396,298,414,345,381,227,373,373,252,298,483,288,347,325,507,433,388,471,349
"COG1898",226,278,537,341,464,545,482,587,337,466,647,313,637,606,785,467,578,513,662,523
"COG1899",0,0,0,0,4,1,70,1,0,7,3,0,0,2,6,0,4,5,0,2
"COG1900",0,1,0,1,5,5,59,1,0,1,2,0,4,1,17,0,5,8,0,2
"COG1902",971,595,513,872,595,520,528,482,732,1003,481,985,533,628,514,333,361,676,1062,846
"COG1903",274,242,360,375,270,436,186,320,254,89,349,187,318,339,266,156,138,260,234,345
"COG1904",378,446,475,318,360,402,290,297,420,174,481,127,389,530,368,609,595,447,496,410
"COG1905",99,70,99,64,108,92,144,67,66,132,84,144,173,120,139,34,87,184,78,122
"COG1906",7,7,25,10,27,16,25,23,32,3,20,3,44,65,50,8,18,28,32,35
"COG1908",40,5,9,27,34,28,24,8,7,3,23,28,49,2,24,10,5,17,19,49
"COG1910",30,15,8,23,14,22,10,14,11,2,34,118,35,4,18,8,9,21,11,12
"COG1912",12,1,7,6,2,4,18,4,1,5,0,41,7,9,11,0,1,1,8,0
"COG1913",0,0,0,1,0,0,1,1,4,0,6,0,0,0,24,63,3,39,0,0
"COG1914",364,223,313,266,128,326,379,137,370,386,218,569,315,313,253,92,265,166,530,269
"COG1915",15,8,7,6,7,8,13,10,12,18,7,0,8,13,25,3,7,44,54,31
"COG1917",218,409,530,394,554,464,517,453,364,332,440,223,372,607,453,310,295,497,455,380
"COG1918",554,646,349,642,663,524,662,672,860,320,499,437,329,677,589,671,840,738,414,753
"COG1921",154,51,16,33,14,34,31,27,54,167,11,152,107,26,49,19,14,36,108,98
"COG1922",201,130,198,172,163,345,311,103,199,159,348,205,491,414,304,111,190,216,195,132
"COG1923",22,20,8,4,57,32,21,10,19,61,20,11,5,15,38,11,22,40,10,12
"COG1924",1147,1204,386,1357,946,592,263,1274,892,477,690,829,312,450,853,1111,514,887,1694,783
"COG1925",377,378,111,381,367,147,94,260,322,644,247,308,173,171,136,170,76,236,229,141
"COG1928",2,55,8,44,114,8,7,108,78,5,52,3,0,19,65,28,10,68,6,7
"COG1929",356,238,306,267,240,320,302,305,324,340,204,455,222,173,272,384,218,238,379,288
"COG1930",1,1,1,0,0,1,0,2,1,0,0,6,3,2,3,2,2,0,8,1
"COG1932",434,403,332,412,467,500,431,425,444,319,486,445,287,472,448,482,456,531,463,427
"COG1934",8,20,5,8,8,30,4,3,24,84,2,16,9,11,13,1,11,11,0,15
"COG1937",240,167,48,186,191,87,56,150,139,154,105,146,59,45,104,101,62,186,258,101
"COG1939",129,100,25,125,134,43,29,151,92,27,129,209,47,66,110,102,46,173,183,113
"COG1940",2317,1291,1399,1432,1207,1083,1788,1277,1330,2125,1294,2070,1092,1464,1353,876,1112,1118,2728,1353
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",16,10,1,2,3,6,4,6,11,1,3,39,5,6,6,1,6,3,5,2
"COG1943",468,331,101,767,321,381,413,232,474,655,290,990,171,203,248,202,267,255,732,473
"COG1944",9,26,119,23,1,56,144,29,45,115,2,35,4,15,7,0,2,2,0,6
"COG1945",0,0,1,0,1,0,0,1,0,1,2,0,5,0,2,0,0,8,0,0
"COG1946",58,24,10,4,0,9,0,0,18,98,1,29,4,6,5,4,0,3,70,1
"COG1947",367,398,209,359,388,297,305,408,393,307,362,374,204,290,393,499,468,435,517,332
"COG1949",84,26,6,3,4,21,1,1,24,118,3,26,7,11,13,6,8,11,87,6
"COG1950",9,0,0,7,0,0,0,17,3,13,1,46,0,0,1,3,1,3,8,1
"COG1951",443,692,502,536,460,537,470,401,648,563,492,324,583,592,549,773,762,520,316,553
"COG1952",17,53,7,9,7,18,2,4,38,86,19,18,12,15,12,4,4,14,0,9
"COG1953",2,9,11,7,16,3,21,2,5,71,6,12,22,23,17,4,18,29,63,15
"COG1954",100,43,31,58,34,7,22,28,56,105,60,37,19,16,17,27,19,66,11,57
"COG1956",57,86,98,51,71,86,139,60,66,104,89,143,57,135,90,32,134,50,52,103
"COG1957",669,94,42,158,247,53,86,112,52,411,62,533,142,119,68,40,21,80,476,77
"COG1959",632,396,117,656,426,182,181,387,378,314,261,642,119,203,289,221,129,371,530,243
"COG1960",362,720,603,492,468,710,782,540,655,960,627,381,794,748,705,631,746,618,1033,874
"COG1961",4915,4485,2365,5632,6932,2465,2410,4692,3748,2399,5507,3014,1389,2992,5304,2749,1768,5535,2675,3293
"COG1963",22,32,8,55,69,12,11,30,13,9,64,21,19,46,27,27,10,46,22,40
"COG1964",23,2,5,59,9,17,13,6,0,1,13,108,7,11,14,14,5,11,0,13
"COG1965",4,10,5,3,3,17,1,0,23,36,4,14,8,12,2,0,8,7,0,7
"COG1966",880,860,568,800,690,732,477,837,869,784,709,276,448,835,668,943,763,956,837,610
"COG1968",517,500,312,523,475,396,364,453,463,316,369,491,321,413,443,581,453,437,529,442
"COG1969",5,29,18,21,10,84,16,2,16,140,7,33,18,20,27,56,55,25,12,18
"COG1970",188,119,127,139,195,154,189,135,113,181,191,147,129,146,174,153,128,208,313,118
"COG1971",277,335,238,385,374,147,235,195,340,209,273,172,232,289,206,112,201,239,344,265
"COG1972",53,67,64,23,15,110,147,9,45,346,35,245,52,72,98,33,47,40,33,99
"COG1974",446,413,105,426,348,146,118,342,344,724,261,259,136,259,256,220,159,353,449,268
"COG1975",431,310,61,384,84,197,113,137,175,286,180,407,134,153,140,245,77,228,493,182
"COG1977",4,9,2,2,5,5,1,1,21,31,3,6,6,3,3,0,3,4,0,3
"COG1979",500,440,568,377,384,534,537,269,422,463,446,327,778,607,474,222,318,280,467,671
"COG1982",886,809,294,664,528,362,196,587,595,1000,400,994,329,368,470,443,220,797,739,447
"COG1983",41,53,122,57,53,92,118,35,50,47,73,85,86,139,90,8,72,78,29,82
"COG1984",29,90,13,66,22,18,13,39,74,110,11,121,11,23,38,28,8,53,63,15
"COG1985",237,398,424,364,258,475,467,420,431,252,387,169,252,432,400,679,571,482,258,431
"COG1986",4,25,0,24,21,7,0,3,3,66,2,9,7,11,6,0,0,9,0,1
"COG1987",27,71,13,26,69,6,21,57,52,47,36,4,6,8,13,17,4,24,13,16
"COG1988",74,24,3,32,27,15,5,14,19,155,3,74,36,17,36,8,5,11,64,8
"COG1989",177,151,30,139,180,34,47,203,86,301,72,165,33,35,51,54,30,100,72,18
"COG1990",31,15,2,34,7,11,3,10,19,4,22,1,0,14,5,20,1,21,18,4
"COG1992",4,3,0,1,3,0,9,2,2,0,8,24,0,0,24,8,6,9,0,17
"COG1993",0,1,9,0,2,3,6,6,0,5,3,0,1,8,16,0,0,0,2,6
"COG1994",95,64,26,163,132,47,63,109,84,78,80,31,17,67,102,64,31,167,133,72
"COG1995",132,256,259,149,159,375,395,142,241,293,200,43,317,421,283,375,440,257,209,291
"COG2000",20,21,8,22,88,12,124,17,14,32,26,158,46,6,79,23,14,77,29,50
"COG2001",232,183,174,239,240,165,135,206,176,235,196,166,215,172,159,81,105,229,289,160
"COG2002",240,263,90,342,266,26,60,246,202,124,126,178,44,75,118,92,30,229,135,76
"COG2003",367,523,335,572,416,290,481,524,444,451,332,320,289,581,466,523,512,574,410,347
"COG2005",15,26,7,29,17,24,16,14,37,78,26,32,27,27,32,4,12,55,80,23
"COG2006",170,30,146,135,70,187,136,53,26,76,103,157,75,45,111,81,66,57,82,73
"COG2008",352,346,424,330,303,416,337,222,332,247,445,234,436,444,432,537,501,373,492,456
"COG2009",7,27,5,5,1,46,8,3,17,89,5,6,16,14,9,23,20,13,11,8
"COG2010",4,2,0,0,0,2,0,0,0,81,0,15,7,1,4,0,0,21,0,0
"COG2011",323,124,69,184,198,105,94,157,150,162,135,442,66,84,107,127,66,188,346,133
"COG2013",217,125,42,127,154,22,41,215,97,43,45,401,55,28,84,45,23,213,121,77
"COG2014",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2015",137,117,27,134,70,82,48,57,46,264,82,155,88,75,110,116,32,122,25,49
"COG2017",1063,1053,1326,1073,1094,1248,1047,1220,1113,870,1320,963,1234,1550,1179,1495,1479,1126,832,1042
"COG2020",20,0,0,24,0,1,6,2,19,34,3,7,0,1,34,4,2,14,74,1
"COG2021",0,5,0,14,3,9,23,9,28,93,22,12,0,2,27,3,9,45,0,27
"COG2022",212,249,219,142,137,259,169,225,195,205,142,161,281,219,218,186,248,146,322,260
"COG2025",238,389,368,440,402,425,553,393,552,416,481,173,364,432,580,483,511,535,451,629
"COG2026",51,11,15,45,17,10,15,16,11,266,14,21,3,23,3,9,4,8,30,5
"COG2027",166,209,379,108,77,404,254,54,183,343,277,75,406,329,165,68,237,139,268,268
"COG2030",563,94,185,80,94,158,141,101,165,373,170,126,195,249,121,183,244,112,1403,236
"COG2031",12,32,26,8,13,16,43,44,2,117,24,20,65,20,59,6,13,94,211,53
"COG2032",18,28,3,6,20,7,14,8,10,80,7,44,39,10,22,4,3,17,12,9
"COG2033",44,42,27,76,35,74,40,45,47,34,34,64,23,39,74,167,70,71,149,53
"COG2035",63,133,60,91,267,53,212,202,169,94,116,72,70,74,141,40,141,125,73,184
"COG2038",256,240,238,338,262,468,297,281,344,246,302,227,401,336,304,232,252,337,361,414
"COG2039",196,37,3,40,8,62,11,20,37,52,45,45,31,23,25,19,12,36,183,33
"COG2040",14,21,51,32,16,11,27,10,29,27,53,186,44,9,16,21,20,53,107,29
"COG2041",11,21,4,0,1,4,0,0,2,79,4,32,8,13,8,5,4,5,1,1
"COG2043",2,1,3,2,1,8,1,5,14,2,2,5,6,0,0,1,4,5,0,4
"COG2045",0,2,6,1,8,10,8,1,1,0,9,3,10,1,20,1,3,6,0,23
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG2048",49,8,7,72,46,11,83,24,12,46,38,102,36,13,82,19,22,46,38,65
"COG2049",34,129,9,69,28,13,10,43,91,118,14,106,11,17,41,31,4,47,32,15
"COG2050",40,206,380,132,196,348,372,162,227,279,283,184,314,391,338,227,342,202,180,317
"COG2052",43,46,17,90,88,35,17,51,34,18,33,50,16,36,44,43,20,69,53,42
"COG2055",141,91,34,91,39,125,53,64,85,177,55,290,140,68,88,75,22,150,72,77
"COG2056",3,5,8,13,7,17,15,8,43,3,3,24,31,2,35,10,6,4,8,7
"COG2057",21,24,20,21,35,25,94,39,16,117,29,32,37,20,92,21,22,63,104,100
"COG2059",488,590,553,583,607,634,634,491,444,262,607,167,592,707,700,979,765,623,317,511
"COG2060",52,237,509,175,268,529,512,170,239,522,410,99,644,550,525,173,277,467,81,545
"COG2062",60,17,8,1,0,3,0,1,11,59,0,20,2,12,8,10,5,19,207,1
"COG2063",6,12,2,2,0,4,1,0,1,72,1,4,3,6,4,0,1,7,0,0
"COG2064",0,30,0,6,6,0,0,38,18,7,3,1,0,2,12,10,1,62,13,0
"COG2065",83,10,18,27,30,46,21,18,23,52,8,145,6,14,52,27,21,42,131,18
"COG2066",49,167,322,114,116,328,273,154,121,332,267,17,474,345,280,33,162,226,70,347
"COG2067",41,93,90,36,73,105,201,113,176,187,97,51,96,141,233,230,246,105,0,265
"COG2068",152,31,24,111,48,66,53,31,68,89,42,211,73,30,53,56,34,73,188,94
"COG2069",83,11,3,51,23,7,1,9,16,12,8,71,4,11,11,10,5,23,31,8
"COG2070",523,626,500,677,522,555,632,589,632,226,369,392,379,366,381,207,261,394,318,429
"COG2071",235,324,307,257,182,439,360,192,316,225,341,256,307,425,374,710,712,351,247,398
"COG2072",0,1,0,0,0,0,0,1,0,0,0,18,0,2,14,0,2,0,0,0
"COG2073",203,206,255,214,220,336,172,220,218,59,283,161,317,258,261,133,142,237,251,282
"COG2076",24,64,83,17,25,159,78,40,62,270,47,38,66,81,102,131,138,58,40,112
"COG2077",26,112,164,84,79,135,200,68,170,141,166,187,190,225,168,23,147,95,57,140
"COG2078",75,2,0,3,0,0,13,0,4,36,1,1,4,2,7,227,439,63,340,7
"COG2079",1,52,33,18,26,24,102,22,14,122,26,12,16,30,87,19,24,103,71,40
"COG2080",447,206,75,241,135,149,158,207,199,371,141,592,265,139,242,164,72,222,504,245
"COG2081",681,608,179,749,630,203,176,705,502,330,382,529,120,221,448,436,213,696,443,287
"COG2082",153,105,155,189,158,131,104,207,102,79,193,115,142,107,173,85,61,172,139,160
"COG2084",143,158,37,106,120,118,60,52,65,542,79,165,95,84,113,99,73,101,312,125
"COG2085",1,1,6,0,0,2,0,0,1,0,0,0,2,2,8,25,15,79,27,1
"COG2086",213,364,329,307,309,362,445,319,400,303,360,144,409,393,410,481,397,368,403,400
"COG2087",140,138,152,173,145,157,158,169,153,87,203,111,185,206,190,94,96,172,170,151
"COG2088",152,401,46,224,341,26,56,255,233,54,158,121,30,30,108,126,23,101,187,127
"COG2089",22,166,229,135,243,296,335,184,230,126,260,20,61,132,204,19,30,106,65,275
"COG2091",160,158,51,142,143,35,18,158,121,210,73,149,33,39,75,47,17,80,55,47
"COG2094",72,0,0,2,21,1,17,6,1,6,4,12,10,6,3,15,5,35,104,29
"COG2095",65,250,437,175,160,416,514,135,267,309,351,212,454,631,287,24,348,203,66,277
"COG2096",61,115,254,137,131,240,251,158,165,127,246,167,328,293,220,77,181,141,55,286
"COG2099",239,211,398,354,287,356,187,295,263,97,360,232,432,310,291,100,104,245,297,337
"COG2102",22,16,8,12,64,38,48,21,12,33,32,1,0,4,42,13,26,67,0,53
"COG2103",30,74,133,74,58,205,89,95,44,115,153,47,174,143,146,136,148,118,95,124
"COG2104",13,4,6,3,4,3,1,0,5,51,4,9,3,2,3,1,1,5,22,1
"COG2105",17,12,1,1,0,1,1,0,4,80,4,15,10,7,10,0,1,3,0,0
"COG2107",0,3,0,6,6,11,22,3,0,34,17,0,0,1,39,2,8,17,0,37
"COG2108",0,1,15,4,11,7,12,11,5,1,6,0,0,16,34,2,3,5,0,8
"COG2109",184,85,59,247,173,178,72,198,96,111,105,147,51,93,144,142,72,160,203,99
"COG2110",362,267,159,382,251,131,216,273,208,116,191,400,196,148,236,197,336,347,402,159
"COG2111",5,5,14,2,22,14,35,15,2,12,11,0,9,18,48,6,10,21,0,26
"COG2113",13,71,220,58,47,115,134,35,60,142,113,14,116,218,124,9,89,47,19,95
"COG2114",1,2,28,1,89,3,13,17,3,1,3,5,7,4,12,1,1,4,0,3
"COG2115",128,146,319,81,182,239,158,107,124,213,192,40,289,320,171,34,183,192,93,234
"COG2116",269,201,34,168,245,94,34,175,143,445,116,243,59,74,110,47,38,148,173,83
"COG2119",53,19,5,45,59,32,5,42,6,7,20,10,5,3,3,28,11,32,28,20
"COG2120",5,65,99,51,75,59,140,59,19,94,63,1,101,41,89,6,16,55,0,62
"COG2121",7,0,1,0,0,1,20,3,2,50,0,15,15,1,3,0,4,14,4,24
"COG2122",0,0,0,4,0,6,61,0,0,2,3,0,2,1,13,1,5,5,0,1
"COG2127",10,13,10,7,9,9,16,34,7,55,16,9,25,19,44,159,69,28,1,31
"COG2128",27,24,12,12,6,13,18,2,13,81,2,122,9,28,33,1,7,9,4,4
"COG2129",76,84,19,134,110,35,102,152,74,55,75,42,11,49,62,76,107,92,53,29
"COG2130",5,12,8,0,0,6,4,1,1,58,1,11,5,2,11,0,0,0,0,0
"COG2131",240,242,200,274,311,236,283,277,317,193,252,313,236,302,261,391,354,274,157,252
"COG2132",167,48,9,17,0,39,8,1,29,335,2,55,19,31,25,0,5,37,27,1
"COG2133",11,22,9,0,0,9,3,3,0,90,3,25,54,8,15,0,0,7,0,0
"COG2134",14,24,3,2,0,8,0,0,4,106,2,21,10,12,4,0,4,2,0,1
"COG2135",54,23,25,18,20,14,20,10,5,60,57,72,21,13,39,7,9,12,127,35
"COG2137",112,52,14,81,115,15,47,122,61,103,40,242,17,34,54,14,13,135,100,83
"COG2140",18,11,61,6,50,40,86,3,32,26,98,15,34,18,95,4,21,17,13,96
"COG2141",62,63,15,18,0,34,8,2,17,272,4,349,25,25,37,0,7,7,9,2
"COG2142",4,11,1,1,0,3,0,0,3,52,0,4,5,8,6,0,0,1,0,0
"COG2143",0,0,0,8,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG2145",387,194,59,254,85,118,88,178,193,150,101,202,68,100,137,337,83,194,460,115
"COG2146",12,31,3,3,0,10,0,2,4,112,1,17,11,17,7,0,4,4,0,0
"COG2148",994,1084,1433,1359,1519,1227,1402,1543,1338,892,1354,1006,1379,1128,1206,1112,870,950,1064,1185
"COG2149",10,18,3,3,0,11,0,0,2,63,2,12,10,9,6,0,0,6,0,0
"COG2151",181,79,113,44,46,118,163,47,76,101,72,166,109,142,108,191,202,80,135,104
"COG2152",248,512,1180,426,687,616,552,476,576,170,820,103,1432,736,576,440,773,401,226,621
"COG2153",67,32,4,9,39,16,38,16,4,104,20,28,20,14,48,12,19,44,20,52
"COG2155",32,30,20,86,60,3,19,65,44,11,28,27,5,33,27,10,11,63,17,24
"COG2156",21,91,158,60,95,156,207,42,71,181,83,25,141,216,193,72,78,132,12,172
"COG2158",16,31,4,57,12,2,16,11,46,17,12,41,9,4,21,11,4,20,17,21
"COG2159",112,74,57,111,155,156,124,106,62,101,81,61,93,120,168,110,58,201,200,74
"COG2160",458,296,377,321,497,536,334,275,234,302,373,301,486,415,385,581,479,363,242,456
"COG2161",3,14,24,17,10,3,14,6,11,309,12,51,16,15,15,18,10,13,7,11
"COG2162",14,16,10,8,10,12,11,19,3,4,5,15,11,15,31,1,0,6,28,8
"COG2163",0,1,0,3,10,0,6,7,2,4,4,1,0,2,10,2,0,12,1,3
"COG2165",23,35,21,17,11,21,18,10,26,218,7,155,26,39,39,3,11,7,9,41
"COG2166",35,113,164,72,113,212,210,107,114,196,108,15,167,141,118,120,153,89,24,110
"COG2168",7,10,3,3,0,5,2,1,5,57,2,13,6,13,1,2,1,6,0,0
"COG2169",20,40,116,22,75,111,168,17,11,114,91,18,166,54,133,11,32,35,20,74
"COG2170",5,14,1,1,0,6,0,0,0,60,0,16,5,7,7,0,0,2,0,1
"COG2171",134,31,20,49,17,32,43,13,32,190,18,177,11,6,49,13,19,37,118,16
"COG2172",178,171,146,205,270,61,150,218,171,100,126,148,63,75,158,79,50,195,94,135
"COG2173",34,64,186,74,149,221,125,113,72,130,185,76,350,178,167,8,51,92,38,178
"COG2175",7,16,6,2,0,4,0,0,1,58,2,13,1,16,10,1,1,5,0,0
"COG2176",1631,998,369,1465,1264,387,474,1439,1198,388,715,1718,236,407,652,1278,281,1177,1321,602
"COG2177",391,450,316,437,450,330,438,531,415,333,262,238,193,221,302,356,301,332,264,299
"COG2179",215,128,43,202,242,43,69,204,111,60,105,237,22,66,111,80,24,110,113,54
"COG2180",18,34,2,19,10,10,3,6,7,75,16,43,11,22,13,1,3,4,8,1
"COG2181",14,26,8,13,8,11,11,2,4,77,5,37,15,12,10,1,5,10,9,7
"COG2182",608,615,152,387,712,23,81,324,394,233,332,469,32,54,139,123,114,148,456,191
"COG2183",556,847,747,933,866,983,663,824,856,607,597,909,694,541,762,1100,943,747,492,919
"COG2184",300,147,182,208,235,73,94,172,116,138,114,145,51,124,161,354,228,152,202,153
"COG2185",53,500,865,328,442,1018,830,319,586,572,549,86,1006,860,714,175,759,604,69,922
"COG2186",359,460,187,305,214,302,245,276,307,1040,281,413,380,306,318,238,221,392,513,181
"COG2188",1008,415,205,507,441,504,476,207,292,1062,334,836,329,383,328,237,229,291,658,292
"COG2189",150,263,260,384,271,151,317,434,171,98,222,79,191,369,422,929,438,526,339,85
"COG2190",1564,364,151,599,388,218,334,260,395,641,261,2606,228,205,155,216,65,176,1289,222
"COG2191",0,2,1,1,6,9,10,9,0,6,7,9,14,5,31,4,3,11,1,2
"COG2192",1,4,19,46,178,23,21,31,2,21,25,0,0,1,44,1,10,15,73,3
"COG2193",11,54,53,43,55,72,99,27,28,147,93,15,106,104,90,10,89,67,22,47
"COG2194",78,315,463,198,305,628,721,224,200,1528,378,230,510,606,614,640,556,778,425,314
"COG2195",1006,1337,1396,1169,1063,1268,1364,1189,1193,808,1316,919,1321,1365,1460,1868,1814,1233,1046,1616
"COG2197",1023,1261,3215,904,1288,2115,1957,1114,1224,1797,2500,596,2703,2025,1581,876,1830,747,1306,1763
"COG2198",51,280,40,19,4,111,8,16,55,931,25,124,82,112,80,6,10,51,0,41
"COG2199",1612,3162,963,1958,3113,463,859,2458,2082,3643,1383,1673,665,785,1182,788,338,1311,1166,857
"COG2200",926,1411,455,704,1451,293,371,1707,875,2624,590,551,433,431,526,319,175,838,574,336
"COG2201",41,196,59,61,187,46,31,204,145,99,92,14,12,21,46,36,19,80,18,85
"COG2202",99,339,308,75,113,286,373,100,157,1206,291,74,355,270,202,16,122,153,77,130
"COG2203",52,39,5,37,79,9,12,60,25,132,31,29,6,14,17,7,5,4,0,9
"COG2204",196,1459,3396,964,1140,4545,2392,1233,2202,1289,2366,136,3543,2890,2453,1781,2943,1992,345,2820
"COG2205",734,746,388,833,563,505,557,582,511,673,726,393,518,700,1077,685,422,629,383,597
"COG2206",566,1414,360,885,921,28,150,923,1300,61,593,287,79,50,301,355,136,293,332,378
"COG2207",6342,7044,14566,6970,7712,11706,9623,7129,7316,5492,11946,5166,12715,10884,8216,5724,8376,5917,3956,8777
"COG2208",492,322,234,632,429,67,506,358,390,275,222,415,177,65,223,176,72,369,376,304
"COG2209",83,109,148,70,64,149,172,85,115,56,97,19,117,210,138,207,256,124,5,95
"COG2210",41,276,538,155,164,425,412,209,360,89,390,4,676,570,291,26,223,199,97,433
"COG2211",2057,1522,926,1409,1376,975,897,1347,1684,1338,995,2437,979,1204,843,1439,985,2046,1858,1145
"COG2212",0,0,0,0,2,2,6,0,0,0,1,3,1,0,5,0,3,2,0,0
"COG2213",117,112,23,52,5,248,21,12,25,388,17,265,33,53,55,113,62,61,177,28
"COG2214",283,292,317,287,299,192,186,252,316,231,241,145,280,290,229,156,222,181,318,279
"COG2215",22,17,2,1,0,6,0,1,19,43,0,32,4,9,6,0,2,3,0,2
"COG2216",57,248,494,187,177,557,489,226,214,463,354,125,663,514,561,203,242,365,51,673
"COG2217",1783,1488,1251,1748,1447,1152,1020,1504,1446,1057,1812,2791,1401,1720,1758,1605,1482,2407,2619,1974
"COG2220",249,447,973,462,564,905,769,506,566,374,673,247,758,714,804,532,655,553,367,885
"COG2221",101,127,55,135,100,70,72,160,120,43,58,240,91,19,89,63,52,63,239,111
"COG2222",333,206,48,277,105,72,98,96,116,407,177,261,99,99,109,129,41,142,109,182
"COG2223",26,54,10,32,12,9,1,6,10,161,15,72,9,22,10,2,2,12,19,2
"COG2224",8,45,3,3,0,9,0,0,7,129,2,27,14,22,6,0,1,8,0,1
"COG2225",31,79,22,8,0,41,0,1,9,376,4,28,41,30,33,1,2,10,0,0
"COG2226",83,153,267,108,161,264,293,118,160,226,245,118,335,291,258,225,329,255,262,218
"COG2227",12,13,80,23,39,50,81,56,12,79,64,12,15,34,80,0,10,20,1,87
"COG2230",186,127,29,76,51,109,55,48,116,243,33,249,55,36,55,109,45,84,439,34
"COG2231",40,0,0,7,2,0,5,0,3,1,0,33,0,0,0,1,0,1,90,0
"COG2233",1407,1094,671,943,559,842,592,913,978,1221,650,1227,707,693,774,1238,798,885,1160,733
"COG2234",495,442,674,426,476,409,539,317,608,273,565,325,1016,782,486,163,396,492,282,531
"COG2235",144,13,0,24,96,16,142,45,3,344,49,61,0,18,93,15,27,104,60,47
"COG2236",2,0,0,2,0,10,0,0,6,0,0,0,0,1,4,3,7,5,0,4
