"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG2107",3,9,0,7,16,29,8,20,36,5,0,8,18,1,0,3,0,2,0,6
"COG2108",11,3,0,11,60,7,7,1,15,5,2,31,13,11,0,0,3,9,3,0
"COG2109",100,81,38,140,143,92,103,83,103,42,216,150,128,52,77,170,87,76,49,195
"COG2110",184,319,226,318,213,257,184,172,157,61,358,427,194,135,185,302,828,151,189,237
"COG2111",15,4,25,30,38,22,15,14,24,9,8,18,29,19,1,4,4,21,4,23
"COG2113",169,70,214,79,117,62,126,77,94,71,31,47,81,168,42,15,12,180,141,102
"COG2114",3,1,27,4,27,0,0,1,4,1,2,1,16,4,0,0,7,4,2,4
"COG2115",251,202,199,180,168,233,226,168,232,179,77,137,207,367,357,34,56,311,263,349
"COG2116",88,41,96,84,262,114,94,109,71,58,110,202,101,44,142,203,172,56,51,132
"COG2119",20,18,11,20,32,5,2,25,15,13,42,30,25,9,0,17,23,2,3,11
"COG2120",49,14,118,38,63,41,123,85,52,20,19,113,65,114,29,8,45,41,87,40
"COG2121",20,7,11,10,21,0,18,1,21,11,7,8,4,17,47,0,2,1,12,0
"COG2122",11,4,0,6,2,3,9,7,1,6,0,3,5,6,0,0,3,0,8,5
"COG2127",23,70,10,10,36,16,26,42,29,108,4,63,19,17,9,46,101,18,19,21
"COG2128",12,7,8,4,37,12,13,10,2,4,6,4,4,10,37,13,18,23,12,40
"COG2129",28,131,23,109,50,23,38,32,25,4,83,106,80,15,12,114,43,54,17,105
"COG2130",10,0,3,2,28,0,8,1,0,11,1,0,0,1,17,0,8,10,5,8
"COG2131",298,359,187,313,227,265,255,279,270,347,261,951,314,280,111,345,339,315,220,320
"COG2132",19,2,22,7,210,9,50,11,1,17,10,1,17,6,72,2,19,31,14,77
"COG2133",14,0,6,5,44,2,17,5,1,6,2,2,1,41,15,0,5,9,39,11
"COG2134",8,4,7,3,33,6,5,3,0,7,0,0,0,2,13,0,5,8,6,5
"COG2135",12,2,52,34,40,28,45,77,33,7,32,99,23,35,56,32,7,17,34,46
"COG2137",29,10,3,47,70,43,52,12,61,20,56,119,130,28,57,30,136,41,31,184
"COG2140",52,16,11,8,65,47,155,66,125,12,33,20,138,70,8,32,3,13,52,30
"COG2141",18,4,13,9,144,15,17,14,1,22,8,0,1,11,115,8,26,39,20,114
"COG2142",6,0,5,2,22,2,9,1,0,4,0,0,0,4,12,0,3,7,6,8
"COG2143",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",148,67,52,261,114,128,109,96,99,317,292,196,128,57,390,307,206,91,59,263
"COG2146",18,3,4,6,53,5,9,2,0,20,0,0,0,6,13,0,6,13,10,6
"COG2148",1368,853,1445,1249,1054,1151,1361,1175,1159,1011,1388,1429,1179,1455,688,1288,1101,1209,1435,1069
"COG2149",10,0,1,1,12,2,9,2,1,8,2,0,0,2,12,0,4,5,3,4
"COG2151",101,184,90,56,63,142,104,132,107,170,25,116,99,124,309,67,140,114,112,44
"COG2152",715,735,1122,438,563,589,874,643,631,601,584,470,534,810,76,270,276,733,1483,282
"COG2153",13,22,11,9,55,16,38,11,40,13,13,15,42,7,79,2,17,10,15,15
"COG2155",11,12,9,76,40,18,12,16,19,3,39,78,40,4,20,39,39,26,3,64
"COG2156",145,67,148,110,86,134,140,104,175,84,79,49,95,217,51,13,26,216,160,127
"COG2158",19,1,8,5,19,10,10,8,15,5,76,54,28,10,24,36,8,5,4,15
"COG2159",199,56,74,119,90,76,160,67,79,55,138,140,157,100,87,142,84,100,88,200
"COG2160",453,479,375,372,343,494,464,556,478,632,537,486,337,532,655,487,448,399,493,338
"COG2161",10,11,6,16,40,13,11,26,7,10,17,42,15,6,177,12,6,10,18,14
"COG2162",18,2,7,20,27,18,8,7,14,10,2,10,9,14,12,11,6,13,6,38
"COG2163",1,0,0,5,10,9,0,0,0,0,0,10,21,0,0,0,5,0,0,4
"COG2165",58,14,11,17,82,29,60,12,42,29,5,39,12,39,15,11,9,43,34,19
"COG2166",193,252,197,103,125,150,213,207,159,284,53,145,159,247,49,62,142,246,220,95
"COG2168",2,1,5,3,21,3,12,6,0,6,1,0,0,3,10,1,2,14,7,3
"COG2169",77,26,64,48,37,96,126,44,66,52,36,51,59,94,29,2,12,55,146,100
"COG2170",9,1,5,2,37,4,9,4,1,11,1,0,0,5,13,0,3,6,7,16
"COG2171",25,29,9,31,53,77,35,45,35,33,18,41,57,28,373,19,105,14,32,64
"COG2172",138,59,112,175,143,100,128,79,121,34,208,175,176,84,75,186,78,68,70,247
"COG2173",193,49,301,114,127,123,216,133,165,129,76,120,194,263,29,26,21,160,349,100
"COG2175",9,0,6,1,25,2,7,2,0,13,2,0,0,3,23,0,4,12,3,9
"COG2176",577,285,379,1137,883,514,476,364,629,206,1333,919,1075,251,994,1302,572,399,207,1395
"COG2177",387,451,287,422,359,490,396,405,443,445,376,486,483,332,366,540,459,373,253,477
"COG2179",50,26,39,163,90,73,88,65,51,16,156,172,174,27,97,211,78,60,19,156
"COG2180",16,1,12,13,50,7,14,11,0,11,1,15,3,16,33,2,2,15,10,9
"COG2181",20,10,11,6,44,8,16,12,9,13,2,12,3,20,14,1,4,14,23,16
"COG2182",214,99,133,98,451,97,101,209,178,17,734,463,173,59,620,511,971,48,35,121
"COG2183",795,943,534,626,625,798,632,818,989,1296,885,741,857,666,319,999,666,558,690,644
"COG2184",141,244,271,220,187,129,136,195,160,82,141,214,57,49,252,143,278,77,23,71
"COG2185",808,753,676,535,463,842,613,626,890,507,136,247,464,613,62,95,139,535,695,250
"COG2186",310,241,473,429,462,198,317,265,206,386,338,308,279,220,450,304,165,266,375,406
"COG2188",354,240,481,459,523,263,408,225,293,220,387,437,348,335,759,447,109,388,327,657
"COG2189",280,423,342,159,304,280,254,675,83,272,181,413,289,238,96,518,1207,364,194,143
"COG2190",216,87,214,657,380,130,323,240,221,106,613,274,185,133,1459,1115,194,220,198,320
"COG2191",18,6,1,13,5,5,3,7,4,3,4,41,14,6,0,1,2,3,23,40
"COG2192",2,8,0,70,4,19,64,34,3,12,17,4,21,13,0,3,1,0,0,30
"COG2193",67,75,93,46,99,41,98,88,56,46,27,37,88,127,24,10,7,97,89,35
"COG2194",606,613,656,288,569,587,519,733,286,618,209,364,375,620,251,332,974,599,514,463
"COG2195",1562,1897,1407,1011,1082,1604,1424,1453,1639,2056,1178,1454,1322,1455,475,1231,1680,1301,1287,1516
"COG2197",1321,1841,4002,1105,1567,1914,3278,1548,1693,1121,884,1229,1511,2629,2342,556,815,2076,2773,1356
"COG2198",146,11,55,38,347,35,105,46,48,102,25,3,25,55,172,16,38,116,94,105
"COG2199",1281,349,1291,974,2786,546,763,909,792,354,3423,1503,1288,626,1635,2111,1486,734,640,785
"COG2200",576,179,794,317,1405,235,348,366,303,195,1249,554,393,271,1206,888,728,471,414,469
"COG2201",68,23,97,33,131,11,28,70,86,14,201,70,46,44,13,108,178,19,11,41
"COG2202",382,125,514,137,469,199,465,196,116,211,128,132,216,256,272,54,220,278,365,142
"COG2203",17,8,9,14,89,6,12,4,25,4,23,3,33,4,33,8,21,30,9,87
"COG2204",2772,2929,2471,1554,1873,2883,3079,2238,2908,3583,1010,1533,1776,3200,382,595,2033,2914,3569,1503
"COG2205",705,416,541,866,760,649,498,564,619,241,794,591,694,509,261,615,1221,681,471,579
"COG2206",564,133,422,357,674,152,161,386,323,19,1884,675,399,117,129,1097,397,71,87,216
"COG2207",8038,8609,13861,8143,8621,8783,12510,8899,8976,7222,7724,7681,8357,11274,3961,6223,5162,11042,12959,7341
"COG2208",309,75,223,214,316,201,257,144,307,85,555,269,425,210,174,493,366,80,166,496
"COG2209",105,273,61,160,84,198,80,174,93,304,25,135,96,174,6,77,230,180,100,93
"COG2210",505,223,579,277,152,437,376,358,452,296,132,159,353,633,56,70,83,533,689,164
"COG2211",1334,953,900,2293,1532,1077,1127,892,1168,1010,2346,1990,1069,776,2940,2112,1902,1215,983,4000
"COG2212",1,1,2,2,14,1,0,0,1,1,0,0,4,1,0,1,0,1,1,2
"COG2213",92,76,24,49,128,66,100,72,27,71,204,29,14,25,199,156,21,59,42,48
"COG2214",334,210,389,239,211,231,277,219,272,190,258,228,287,306,186,293,134,260,294,319
"COG2215",6,2,5,2,42,0,10,4,3,8,0,1,1,3,9,3,8,6,4,34
"COG2216",509,241,430,286,331,483,535,330,702,306,306,150,354,581,161,46,80,481,664,358
"COG2217",1802,1492,1359,2553,2137,1899,1715,1621,2039,1241,2602,1669,2227,1647,2320,2598,1579,1704,1433,2384
"COG2220",491,644,691,502,509,810,782,631,856,679,427,512,837,898,179,289,500,779,772,610
"COG2221",108,37,61,97,63,52,68,62,123,32,319,63,59,79,72,230,43,20,92,120
"COG2222",122,43,123,339,180,97,144,112,175,122,162,132,87,105,157,316,77,95,95,409
"COG2223",15,1,20,18,58,11,20,12,2,17,4,10,0,20,46,5,4,15,6,33
"COG2224",13,1,7,3,47,6,13,5,1,13,1,0,0,5,21,1,8,13,5,27
"COG2225",31,3,15,9,124,15,30,19,1,39,4,0,1,18,59,3,9,46,24,11
"COG2226",222,347,278,139,244,327,187,243,223,342,80,156,212,342,99,85,191,263,296,218
"COG2227",48,11,78,23,52,37,74,75,111,15,11,148,60,35,11,1,23,42,23,31
"COG2230",80,46,120,42,80,59,49,25,32,46,136,49,78,41,355,111,63,32,57,76
"COG2231",2,0,0,1,0,9,67,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2233",866,837,773,894,845,742,733,755,740,1023,1057,719,620,702,1843,1241,939,720,729,932
"COG2234",760,422,806,445,490,383,540,465,547,471,510,346,579,887,188,468,214,744,995,725
"COG2235",22,22,0,16,69,73,34,16,33,9,1,62,97,21,78,37,24,9,1,211
"COG2236",1,3,4,3,0,4,7,2,8,3,2,0,0,5,0,0,0,1,0,1
"COG2239",471,333,337,951,452,589,554,419,681,226,523,579,558,444,229,685,299,610,439,775
"COG2240",349,318,332,356,332,278,311,334,293,375,296,353,293,311,496,335,268,310,445,363
"COG2241",312,121,234,423,280,149,224,228,266,111,478,175,274,313,123,299,91,286,309,246
"COG2242",227,89,153,293,162,90,117,146,176,84,469,171,256,344,149,322,103,243,302,254
"COG2243",222,95,157,184,151,89,193,126,155,65,304,127,133,208,83,187,60,136,159,186
"COG2244",2005,1858,3312,1658,1527,1751,2476,2484,1990,1584,1895,2164,2135,2042,1098,1959,1691,2659,2370,1748
"COG2246",28,12,42,126,100,53,40,51,35,6,67,179,77,13,154,104,48,41,11,115
"COG2247",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,39,110,66,171,95,202,75,87,38,25,37,72,144,165,16,118,131,44,98
"COG2250",0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,2,0,0,0
"COG2252",409,229,264,516,530,464,286,240,517,595,533,503,368,244,1017,650,576,385,269,372
"COG2253",3,57,14,0,0,0,6,6,0,3,1,12,1,0,0,0,269,0,0,1
"COG2255",408,532,254,487,445,526,410,458,479,460,406,475,534,335,561,445,421,449,418,481
"COG2256",498,596,336,552,580,668,407,599,599,609,493,571,610,392,725,545,657,398,383,665
"COG2257",16,4,16,4,18,2,5,9,15,0,57,21,17,10,1,39,68,4,2,11
"COG2258",82,27,30,206,81,46,47,77,66,34,204,55,40,24,86,209,29,88,34,66
"COG2259",83,87,180,46,107,75,126,82,70,69,44,49,97,179,25,17,10,136,153,45
"COG2261",4,0,3,0,7,3,7,3,1,3,2,0,0,2,48,7,2,3,4,3
"COG2262",569,573,436,586,566,623,451,546,594,665,517,574,548,509,657,565,632,579,543,589
"COG2264",410,312,321,473,442,397,397,335,479,295,438,394,473,394,231,313,409,447,339,423
"COG2265",597,672,510,775,1045,709,679,633,681,742,1041,913,825,574,895,1065,950,650,568,1005
"COG2267",209,79,142,339,314,162,200,169,173,76,356,307,215,119,505,536,302,109,118,457
"COG2268",205,115,218,72,341,165,186,194,86,38,175,118,127,137,114,147,1194,120,183,97
"COG2269",17,1,8,10,57,6,15,8,1,14,3,0,0,7,25,1,7,23,12,15
"COG2270",62,44,23,233,103,83,86,61,113,31,186,98,44,30,552,181,50,114,24,137
"COG2271",187,113,167,218,257,502,265,279,315,563,43,287,192,416,100,26,185,347,181,394
"COG2272",173,802,39,94,179,343,148,422,166,701,100,477,218,111,372,241,664,274,56,328
"COG2273",488,447,751,183,288,368,467,311,271,408,585,236,294,407,82,116,245,367,477,154
"COG2274",802,400,457,649,792,578,983,1166,404,558,490,635,430,971,465,766,2665,600,688,550
"COG2301",97,25,26,66,62,43,65,70,191,37,113,55,47,68,82,79,47,40,62,86
"COG2302",63,36,38,129,107,68,49,53,73,25,230,191,216,44,106,258,100,94,30,194
"COG2303",20,4,3,8,71,6,21,16,0,14,6,2,3,12,16,2,15,15,15,25
"COG2304",624,810,752,326,442,734,664,656,633,773,313,673,645,828,470,299,605,700,732,309
"COG2306",0,0,0,2,3,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0
"COG2307",2,0,0,0,11,43,0,1,0,0,0,0,0,0,353,0,2,0,0,5
"COG2308",14,7,10,1,16,53,13,2,6,0,2,51,3,14,342,1,4,2,0,172
"COG2309",251,120,133,406,261,146,158,152,240,87,513,167,344,114,181,615,144,117,137,269
"COG2310",91,19,40,33,96,9,87,36,45,24,201,17,31,25,92,232,16,21,12,96
"COG2311",486,450,802,147,350,390,515,485,283,261,129,171,236,553,85,166,287,368,605,218
"COG2312",76,2,69,32,2,7,13,38,1,2,54,6,1,4,5,23,4,2,0,0
"COG2313",11,3,18,35,28,43,6,25,16,10,7,32,46,7,26,1,14,18,13,16
"COG2314",4,0,2,16,9,1,1,5,1,2,13,20,0,0,157,1,62,18,0,5
"COG2315",245,194,400,174,257,185,352,206,217,110,185,140,198,162,68,215,95,170,159,177
"COG2316",61,40,46,59,61,63,37,28,65,23,113,82,96,23,34,71,50,25,26,195
"COG2317",78,16,46,197,114,38,78,34,140,29,86,91,98,51,37,119,33,75,28,154
"COG2318",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2319",105,5,152,13,2,141,68,54,21,5,6,61,14,53,13,13,476,15,82,50
"COG2320",16,20,50,62,21,19,11,24,56,6,10,21,25,14,19,29,19,13,36,44
"COG2321",16,2,12,7,34,2,11,5,0,14,4,9,0,9,24,3,3,13,5,17
"COG2323",24,23,14,192,130,128,77,74,76,18,33,122,151,26,60,58,95,107,14,170
"COG2326",155,59,213,146,222,118,132,93,134,42,306,137,169,145,480,267,100,54,124,157
"COG2327",131,48,235,108,229,128,59,136,71,104,97,123,145,263,343,40,169,43,106,190
"COG2329",1,0,3,3,1,18,1,6,0,1,2,0,3,2,1,1,2,2,15,8
"COG2331",5,1,1,4,0,5,1,4,0,1,3,3,1,8,83,4,1,0,0,2
"COG2332",9,4,6,2,20,5,9,11,1,9,2,5,0,12,12,1,4,2,5,4
"COG2333",358,166,164,500,547,291,199,247,275,107,848,486,545,130,318,649,245,223,162,512
"COG2334",24,8,27,21,74,15,55,11,24,14,35,12,0,20,208,8,28,22,30,30
"COG2335",0,4,0,0,14,47,0,25,0,5,0,7,9,1,0,1,3,0,0,0
"COG2336",12,0,6,2,8,0,4,3,0,3,0,3,0,3,28,1,0,12,3,1
"COG2337",114,90,99,996,394,147,117,176,314,62,313,507,378,63,119,324,207,336,66,227
"COG2339",20,5,2,22,34,36,3,13,11,11,0,66,48,0,0,23,25,5,0,4
"COG2340",31,2,36,15,66,47,56,27,37,10,183,84,110,14,1,69,51,16,19,36
"COG2342",0,0,0,0,0,0,18,0,0,0,0,9,0,1,0,1,0,0,13,13
"COG2344",272,279,315,338,239,276,317,241,257,132,309,278,313,321,125,288,123,388,278,333
"COG2346",0,2,1,0,0,10,3,3,6,1,0,0,0,0,0,1,5,0,0,0
"COG2348",35,16,1,52,49,95,17,19,6,5,27,43,100,7,863,100,65,28,11,116
"COG2350",20,3,42,2,16,5,14,4,0,2,0,0,0,1,4,1,2,13,1,3
"COG2351",0,20,1,0,26,9,4,2,21,13,1,13,0,10,15,5,10,33,27,12
"COG2352",17,4,10,13,61,73,16,12,3,15,35,0,2,5,1146,25,16,18,18,176
"COG2353",7,1,6,1,42,1,7,2,0,2,3,0,1,3,13,0,6,11,18,12
"COG2354",3,1,3,2,33,1,3,4,0,8,2,0,0,1,8,0,0,3,3,3
"COG2355",413,682,358,434,339,519,411,550,402,859,249,504,387,452,218,361,496,533,308,342
"COG2356",82,35,13,5,40,147,24,52,36,53,3,76,41,13,23,5,128,18,9,6
"COG2357",229,93,256,294,337,142,152,183,211,59,864,314,359,94,648,700,193,155,148,213
"COG2358",165,49,79,126,126,98,93,137,100,50,245,134,242,125,23,181,111,99,100,157
"COG2359",8,4,1,2,4,5,3,3,2,2,11,36,19,0,2,5,11,3,0,27
"COG2360",66,161,22,21,98,45,112,135,70,216,11,96,54,45,10,69,146,31,42,50
"COG2361",67,273,114,45,37,73,97,43,53,106,27,211,65,44,20,36,152,69,72,50
"COG2362",8,4,40,24,10,21,12,20,18,3,7,10,17,10,0,53,13,11,23,23
"COG2363",9,1,3,2,30,1,8,4,0,3,2,4,0,4,12,2,4,8,11,5
"COG2364",255,205,227,189,172,136,240,194,283,274,305,150,100,84,30,275,123,80,80,263
"COG2365",191,52,375,446,134,214,317,214,171,30,112,146,198,268,207,175,44,267,250,193
"COG2366",2,0,0,0,0,0,196,8,0,1,0,0,0,0,2,0,0,6,0,17
"COG2367",239,471,300,339,224,208,313,328,299,471,204,334,287,373,164,481,37,542,302,317
"COG2368",48,20,11,37,21,88,33,46,18,42,14,35,67,80,28,19,12,13,61,152
"COG2369",37,8,5,2,18,80,8,30,12,25,5,77,26,58,11,5,21,114,31,3
"COG2371",16,5,4,15,17,6,11,10,18,3,14,5,11,11,12,28,79,3,8,13
"COG2372",2,1,1,0,27,1,3,3,0,3,1,0,1,1,12,0,3,3,3,12
"COG2373",1531,1193,1255,682,928,1711,1296,1524,1183,2295,249,616,790,1454,181,298,967,1177,1522,728
"COG2374",82,72,0,28,18,21,2,60,5,0,0,19,43,3,22,16,6,53,186,17
"COG2375",9,1,2,4,17,2,4,2,0,11,0,0,0,4,11,0,4,10,4,8
"COG2376",195,138,125,136,157,131,270,98,154,122,250,82,134,185,189,108,34,86,138,229
"COG2377",25,17,11,32,73,21,83,43,91,31,14,79,69,46,28,9,131,31,44,61
"COG2378",89,139,207,99,262,205,171,211,94,60,85,158,256,279,123,93,153,221,112,312
"COG2379",29,14,36,221,115,52,28,38,24,12,24,124,113,35,1,62,33,85,9,83
"COG2382",356,655,181,245,453,346,349,606,528,1153,314,444,365,497,59,346,453,517,401,289
"COG2384",79,57,62,86,102,50,81,64,87,27,228,161,104,45,105,204,80,22,40,191
"COG2385",524,373,452,645,468,348,417,363,557,237,849,459,620,422,184,632,296,510,550,524
"COG2386",16,9,6,5,23,7,13,7,9,17,1,9,3,8,8,3,3,5,2,45
"COG2388",97,60,175,33,63,63,131,35,71,48,21,43,75,112,30,14,46,111,98,34
"COG2390",118,55,49,104,125,101,75,17,49,49,203,61,55,75,140,68,53,64,57,135
"COG2391",44,7,16,6,84,9,22,17,0,32,2,0,2,8,25,10,4,15,11,7
"COG2404",2,7,0,2,23,0,1,5,17,1,0,15,0,0,1,0,1,1,0,11
"COG2405",8,1,0,6,3,0,1,3,11,0,2,1,6,8,0,23,0,0,0,0
"COG2406",30,10,72,10,1,36,43,16,14,14,6,15,9,44,4,1,0,26,69,11
"COG2407",883,878,894,621,806,684,1010,964,972,1082,1000,803,935,909,339,949,933,809,1222,863
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0
"COG2414",64,11,21,244,111,64,54,89,57,44,7,102,23,54,42,60,33,139,23,100
"COG2421",38,12,16,14,10,29,16,7,48,19,11,19,21,44,19,2,5,14,47,12
"COG2423",67,18,142,43,57,45,74,43,30,26,47,86,141,54,12,78,45,23,11,26
"COG2425",163,511,281,75,221,232,270,281,213,449,50,216,141,227,68,104,214,224,224,105
"COG2426",1,7,0,13,21,30,5,2,5,2,2,40,36,2,4,12,12,3,0,86
"COG2431",350,355,414,190,234,288,369,306,393,373,118,208,240,441,75,120,208,477,433,209
"COG2440",5,0,15,2,36,4,9,16,0,14,1,1,0,5,18,2,0,10,8,2
"COG2452",19,69,36,65,16,31,59,40,42,13,34,48,20,21,48,182,14,18,24,76
"COG2453",7,1,1,2,28,2,9,7,0,7,1,0,0,5,4,3,0,3,25,0
"COG2454",0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2
"COG2461",74,7,36,29,86,37,41,59,27,9,111,72,35,26,173,191,62,1,56,19
"COG2501",28,11,27,84,58,29,28,37,37,10,101,87,74,25,64,131,57,51,23,94
"COG2502",295,440,186,398,306,338,287,408,313,581,249,367,265,332,171,443,469,411,332,164
"COG2503",6,1,3,0,0,8,15,1,9,10,1,0,0,12,8,3,0,0,12,0
"COG2508",319,150,274,649,471,295,246,313,287,71,1233,738,575,166,673,1122,340,221,179,530
"COG2509",766,505,401,1016,817,848,650,677,795,604,876,893,1005,596,301,962,652,682,557,999
"COG2510",41,14,27,132,57,60,56,42,36,12,116,123,55,39,12,191,107,38,30,188
"COG2513",140,85,185,34,80,113,29,109,92,15,138,21,149,55,26,33,28,23,116,57
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,4,0,0,0,3
"COG2515",51,5,17,33,80,33,12,33,66,19,10,34,66,75,22,79,12,29,66,45
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,8
"COG2518",6,0,4,2,16,0,8,3,0,6,1,0,2,6,8,2,3,5,12,3
"COG2519",5,1,0,1,3,20,3,3,2,3,3,0,1,2,336,1,1,0,4,9
"COG2602",114,36,27,72,108,10,73,20,25,18,181,89,39,51,105,164,29,30,75,38
"COG2603",19,6,8,3,33,3,18,2,34,19,2,0,1,23,9,1,1,17,18,17
"COG2604",31,7,10,2,20,8,16,3,36,0,398,31,7,23,2,24,421,0,0,11
"COG2605",471,462,571,357,246,327,312,456,461,256,318,244,357,525,56,325,215,687,845,166
"COG2606",219,193,219,297,310,264,256,237,264,118,240,300,245,200,261,267,221,264,188,375
"COG2607",164,89,100,363,278,160,137,165,186,51,292,199,144,53,78,212,97,79,61,168
"COG2608",99,73,78,181,142,52,74,80,76,26,316,179,99,26,123,583,220,32,49,472
"COG2609",17,3,7,7,98,3,26,9,0,28,1,1,0,8,26,12,6,11,30,28
"COG2610",418,172,418,504,302,272,240,232,288,222,532,177,194,278,573,344,118,198,400,399
"COG2703",41,27,91,10,72,6,15,33,48,4,139,54,34,8,0,103,55,3,0,25
"COG2704",399,266,275,254,296,335,396,276,392,263,246,188,247,519,207,76,230,437,386,196
"COG2706",307,222,448,170,281,162,173,304,231,151,365,209,214,232,172,234,232,264,454,187
"COG2707",8,4,1,2,18,4,9,2,2,9,21,0,0,2,34,1,2,8,1,30
"COG2710",140,30,67,232,138,153,79,68,97,34,209,227,173,86,41,301,26,78,72,165
"COG2715",371,530,281,200,188,341,318,376,368,636,243,371,336,370,66,242,439,347,373,266
"COG2716",7,3,2,1,27,0,8,3,0,5,2,0,0,2,11,0,9,5,0,9
"COG2717",12,5,271,11,44,5,12,12,17,14,78,11,85,184,22,18,7,159,9,9
"COG2718",9,1,5,2,45,8,5,3,2,8,5,0,0,5,14,0,2,17,7,15
"COG2719",10,2,10,2,46,1,11,4,1,9,4,0,0,6,17,2,4,7,7,19
"COG2720",113,42,58,127,260,125,106,112,139,32,320,209,433,38,30,149,89,36,90,144
"COG2721",482,596,321,1432,438,386,350,508,575,637,269,344,271,345,133,375,122,390,335,466
"COG2723",314,189,242,1247,771,232,658,364,366,138,624,316,303,122,689,786,227,469,187,535
"COG2730",142,1204,451,309,679,314,521,1096,629,1150,349,845,656,288,883,670,650,432,480,480
"COG2731",222,229,259,243,284,215,289,197,225,185,198,214,199,198,136,174,224,312,241,180
"COG2732",4,0,0,0,14,1,4,3,2,3,1,0,4,3,10,1,8,8,2,2
"COG2733",35,45,14,2,39,27,15,5,5,32,92,0,1,10,34,9,26,27,9,52
"COG2738",245,176,363,158,229,237,214,194,224,114,235,210,263,320,98,245,91,311,239,266
"COG2739",44,35,44,205,102,65,69,75,69,20,151,152,142,37,50,173,59,63,25,81
"COG2740",57,27,28,77,75,68,59,43,91,17,116,77,110,31,46,137,39,35,25,116
"COG2746",18,14,40,7,8,20,47,52,28,2,60,21,17,6,66,62,133,14,0,23
"COG2747",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",1601,1709,1556,1570,1223,1575,1366,1533,1518,1689,1451,1358,1403,1947,443,1125,1132,1906,1669,1232
"COG2759",631,711,507,636,612,724,481,577,662,784,739,685,786,601,804,720,613,609,476,786
"COG2761",1,0,0,0,12,0,10,1,0,9,1,0,4,5,10,4,6,0,0,18
"COG2764",2,0,3,4,24,1,8,7,0,5,1,0,0,1,10,11,1,6,8,6
"COG2766",12,0,9,3,40,5,10,4,1,14,9,0,0,8,30,1,7,11,5,25
"COG2768",283,143,93,482,296,313,278,229,284,102,183,205,179,225,164,215,51,164,65,268
"COG2770",1,0,8,0,21,0,0,0,0,0,1,0,1,5,2,13,6,0,0,17
"COG2771",89,18,54,41,188,38,77,52,27,54,17,9,19,47,186,35,30,125,50,84
"COG2801",1934,2556,1232,1284,944,1723,1494,1392,2288,3487,1516,1507,1405,1061,2763,1391,2518,1686,767,2173
"COG2804",157,72,131,79,850,122,166,138,153,104,189,277,368,96,166,214,186,80,121,126
"COG2805",138,60,99,87,519,84,106,124,181,55,236,213,240,73,76,268,112,52,97,85
"COG2807",21,5,10,7,118,19,25,20,24,46,11,0,29,6,42,8,13,30,27,30
"COG2812",1186,1189,902,784,942,1014,897,1084,1156,1153,1181,1008,1245,1112,1002,1230,1020,976,1075,845
"COG2813",16,4,13,14,132,19,32,10,2,32,6,6,3,7,196,26,145,24,23,27
"COG2814",344,312,180,177,422,398,261,308,273,501,154,244,187,304,663,102,405,273,306,350
"COG2815",87,27,102,183,240,160,159,111,223,36,297,213,313,58,828,293,88,33,82,239
"COG2816",273,299,278,254,210,236,175,244,191,289,313,226,202,207,504,301,289,273,217,181
"COG2818",165,91,175,91,177,127,199,163,156,71,90,91,219,198,107,99,42,219,235,135
"COG2819",108,69,78,436,222,93,136,121,132,95,144,255,181,112,50,250,83,207,124,117
"COG2820",344,338,275,312,230,337,289,302,371,284,241,246,331,323,153,284,236,337,323,251
"COG2821",48,8,19,9,50,16,28,26,16,38,4,20,4,24,25,10,11,14,25,12
"COG2822",7,2,3,3,32,6,6,9,0,13,1,0,0,5,20,3,8,14,8,12
"COG2823",23,8,20,13,71,19,23,16,13,32,3,11,0,21,24,7,88,30,20,24
"COG2824",10,2,13,6,41,2,26,3,7,17,0,2,1,5,28,3,3,18,8,3
"COG2825",27,12,63,21,38,39,39,21,22,25,10,15,3,26,16,8,54,33,50,15
"COG2826",474,467,2993,1958,691,417,667,453,150,105,1285,823,267,222,1098,879,625,296,548,377
"COG2827",25,18,30,60,52,36,37,24,44,25,33,53,28,9,39,77,13,23,19,27
"COG2828",43,6,5,15,51,15,26,7,27,20,48,27,11,7,23,17,15,26,12,74
"COG2829",45,26,20,7,35,21,60,21,6,16,4,11,10,30,16,0,21,19,15,16
"COG2830",149,153,142,120,66,170,193,102,143,90,48,53,101,290,16,19,156,201,294,90
"COG2831",38,14,12,74,29,58,84,15,57,16,15,24,47,139,1,19,147,28,27,50
