"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG2186",271,137,357,297,207,205,220,476,305,373,129,285,376,300,403,275,419,231,263,322
"COG2188",238,624,1015,240,99,189,195,757,465,381,77,316,372,430,675,289,505,275,315,212
"COG2189",414,618,180,642,648,775,544,119,338,293,748,291,363,389,140,296,72,204,517,1337
"COG2190",280,1336,1581,236,139,220,182,1449,169,402,71,176,1582,279,325,274,1098,166,448,143
"COG2191",15,1,0,10,0,3,8,0,72,3,0,11,12,5,29,8,10,2,6,11
"COG2192",6,2,0,34,2,7,7,0,84,0,31,16,0,29,20,8,2,0,1,13
"COG2193",71,0,11,52,3,31,8,20,19,36,12,79,23,38,26,67,83,90,83,32
"COG2194",431,362,98,725,608,439,544,259,310,443,1070,392,196,597,447,373,403,283,354,568
"COG2195",1275,1495,999,1480,1814,1606,1364,493,1089,1229,1930,1326,624,1365,1496,1437,1172,1149,1288,1581
"COG2197",1856,899,988,1530,747,1184,822,2364,817,1814,1050,1468,566,1604,1280,2276,2097,1688,1650,1676
"COG2198",50,14,57,59,17,10,6,175,11,42,65,15,167,4,95,55,141,49,32,14
"COG2199",736,1132,1577,858,678,728,1769,1608,1729,677,384,1243,2225,2075,759,582,1443,899,1425,916
"COG2200",376,666,904,390,255,299,581,1301,940,246,219,387,1011,822,478,348,922,302,663,363
"COG2201",30,45,42,67,32,38,37,10,22,19,14,56,26,96,25,27,49,74,75,64
"COG2202",258,53,109,210,34,47,204,285,115,181,71,201,510,116,136,174,321,186,215,140
"COG2203",9,3,41,4,6,12,3,28,18,7,11,41,21,28,90,6,22,10,7,2
"COG2204",2773,925,182,2175,1729,3163,1318,368,613,1750,2654,1774,264,1822,1446,4118,2046,2449,2099,2762
"COG2205",625,388,707,550,968,744,524,300,699,608,521,740,679,629,574,701,641,764,640,370
"COG2206",274,478,532,399,312,302,391,113,113,251,192,402,415,866,218,110,172,436,596,457
"COG2207",10050,5030,6253,9009,5076,7317,5416,3817,5045,8917,6752,8441,5692,7789,7307,9806,10646,9324,10177,10678
"COG2208",196,155,517,145,172,280,231,194,686,440,49,424,1136,316,491,96,413,296,310,174
"COG2209",129,140,62,193,283,172,205,4,56,131,300,86,3,94,78,121,46,81,79,182
"COG2210",478,73,34,388,127,179,89,53,89,282,19,305,108,178,176,584,340,428,376,243
"COG2211",1075,1667,2099,858,729,1406,1588,2905,1630,2098,1662,1095,1399,1511,4031,1142,1551,2562,1497,1035
"COG2212",0,0,4,2,0,2,1,0,5,2,0,4,0,1,2,0,1,0,1,1
"COG2213",23,197,111,52,16,67,13,195,22,68,30,12,99,100,55,14,91,13,39,8
"COG2214",233,229,275,241,177,197,305,196,253,268,120,319,221,223,322,220,241,225,283,139
"COG2215",2,3,14,3,3,1,1,12,1,1,3,0,11,0,22,3,7,6,1,5
"COG2216",459,85,60,329,29,719,111,174,210,354,20,378,301,219,315,393,360,280,381,247
"COG2217",2077,2694,2784,1613,1186,1911,1759,2330,2866,2200,878,2166,2698,1998,2553,1504,1893,2156,2164,1690
"COG2220",882,359,253,597,522,813,447,148,384,725,508,828,134,503,617,647,501,563,723,657
"COG2221",46,118,97,45,42,56,42,67,83,121,7,50,661,128,113,28,120,72,125,57
"COG2222",182,90,323,96,49,57,98,150,123,212,21,82,345,92,419,169,145,123,175,101
"COG2223",14,0,28,11,3,1,2,44,7,7,7,0,34,0,21,17,33,4,10,1
"COG2224",5,3,12,7,0,0,0,21,0,9,6,1,34,0,24,4,29,3,3,3
"COG2225",11,1,25,16,1,2,2,67,7,13,18,2,64,0,13,12,58,6,12,1
"COG2226",231,272,88,232,234,224,195,92,156,172,317,211,142,183,190,254,232,251,202,252
"COG2227",47,0,7,67,2,56,75,9,12,32,123,72,6,33,22,147,30,57,32,38
"COG2230",25,215,197,38,19,36,55,325,53,69,16,75,321,95,67,33,125,32,54,23
"COG2231",0,58,36,0,0,0,2,3,1,0,0,0,10,0,0,0,3,0,0,0
"COG2233",722,1483,1413,786,857,752,1023,1817,725,925,1019,632,959,964,959,570,862,756,857,803
"COG2234",785,248,571,472,117,385,237,202,375,633,131,541,753,277,721,766,747,903,717,391
"COG2235",35,160,128,19,5,30,90,81,215,143,1,88,25,39,214,13,21,10,50,24
"COG2236",3,3,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2239",695,383,558,395,244,479,414,244,846,607,110,554,566,528,739,642,467,707,676,368
"COG2240",387,456,390,348,301,329,418,488,388,340,307,317,347,340,424,286,395,386,362,304
"COG2241",334,233,281,233,92,200,104,136,252,223,26,265,397,208,254,288,286,281,364,144
"COG2242",328,214,277,233,98,236,110,137,263,194,26,293,365,246,261,289,264,272,361,149
"COG2243",179,177,212,113,59,109,70,83,74,118,10,139,183,148,176,176,224,236,190,97
"COG2244",1707,1785,2136,2395,3445,1999,1930,1245,1847,1740,1988,2186,1828,1989,1739,2492,1679,1826,1881,1698
"COG2246",75,81,184,50,42,81,72,176,137,71,20,67,41,143,121,53,57,68,84,65
"COG2247",0,27,69,0,1,0,0,0,0,34,0,0,0,0,0,0,7,0,0,0
"COG2249",72,41,57,88,25,62,34,183,54,103,18,72,89,40,115,111,102,101,51,65
"COG2250",1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG2252",253,793,1053,238,570,390,531,1018,695,390,642,362,690,468,378,281,424,226,350,489
"COG2253",0,3,0,4,150,42,1,2,0,0,867,0,0,35,1,0,0,0,1,4
"COG2255",492,510,514,443,404,614,552,512,554,471,381,552,334,425,487,414,435,434,425,460
"COG2256",533,980,684,549,627,661,727,713,682,541,539,555,525,560,638,437,480,533,487,515
"COG2257",6,16,15,14,9,18,22,1,2,3,1,21,2,42,7,5,9,17,12,18
"COG2258",86,133,206,49,52,69,56,84,35,74,22,34,187,108,71,35,119,56,106,38
"COG2259",121,6,27,66,14,58,25,43,29,96,6,95,32,39,42,109,101,135,144,80
"COG2261",0,56,23,2,0,0,1,48,0,0,3,0,14,0,5,1,7,1,1,0
"COG2262",535,582,619,538,603,584,572,735,677,510,622,534,594,541,575,480,553,564,637,559
"COG2264",460,386,369,352,253,381,389,203,423,377,207,299,207,266,270,251,229,277,257,196
"COG2265",720,1023,1231,625,734,746,1011,913,1012,788,683,807,891,835,945,530,824,610,820,663
"COG2267",179,269,432,160,142,148,285,486,440,285,84,213,688,288,404,116,275,234,263,127
"COG2268",124,87,100,197,78,156,145,107,115,115,45,128,88,322,104,76,164,107,152,153
"COG2269",7,3,12,5,7,1,0,20,5,9,17,0,36,0,11,4,31,4,1,1
"COG2270",141,234,231,67,63,100,73,557,116,105,16,53,93,70,133,80,82,92,156,43
"COG2271",220,243,93,302,41,480,51,100,186,299,385,179,87,181,421,170,181,156,145,489
"COG2272",297,445,527,448,923,580,472,365,243,163,845,220,22,202,297,224,119,260,218,403
"COG2273",622,163,31,335,179,359,594,74,369,495,589,304,113,496,178,570,238,345,479,459
"COG2274",958,706,284,1067,1877,710,800,443,275,493,3807,433,828,902,525,817,1334,1269,809,493
"COG2301",83,45,175,64,59,18,64,101,69,48,12,65,287,81,94,82,133,58,85,73
"COG2302",120,267,267,75,109,119,184,110,319,162,30,239,237,217,214,68,111,178,158,58
"COG2303",7,0,7,7,0,2,3,15,7,5,2,4,23,3,38,9,25,3,10,5
"COG2304",541,327,172,691,778,666,732,490,546,567,942,610,34,614,304,655,332,480,462,783
"COG2306",0,0,0,0,0,8,3,0,2,0,0,3,0,1,0,0,1,1,0,0
"COG2307",0,25,73,1,1,0,0,337,2,19,0,0,42,1,7,0,2,4,0,0
"COG2308",5,25,92,3,1,4,17,342,11,32,1,5,48,0,180,13,3,3,4,0
"COG2309",230,312,572,148,123,210,375,185,372,280,39,340,414,339,283,92,215,177,321,127
"COG2310",17,10,62,27,246,14,17,85,20,25,395,31,663,45,123,11,163,38,18,366
"COG2311",334,196,33,486,356,367,229,79,69,314,372,230,37,284,200,297,484,468,303,247
"COG2312",2,4,17,24,4,1,2,4,24,3,3,0,1,4,0,13,7,30,4,10
"COG2313",20,5,5,10,1,15,25,33,129,26,6,61,27,18,32,6,18,15,18,5
"COG2314",5,65,30,0,3,3,6,100,5,5,0,0,4,2,4,6,10,6,10,6
"COG2315",235,176,218,218,157,409,229,97,134,251,152,280,299,223,248,310,309,269,293,220
"COG2316",45,71,65,33,18,61,113,31,185,71,10,122,97,108,203,35,40,46,40,38
"COG2317",76,47,99,26,36,54,74,21,204,67,11,95,23,82,140,56,25,90,73,43
"COG2318",0,0,2,0,0,0,0,2,1,0,0,0,2,0,9,0,0,1,0,0
"COG2319",36,5,1,51,1,2,138,15,14,8,480,21,0,30,48,31,22,12,24,16
"COG2320",14,1,55,21,5,6,30,15,27,52,15,23,23,30,47,37,24,51,19,37
"COG2321",6,3,13,5,6,1,1,22,2,3,3,0,14,0,13,11,19,4,1,2
"COG2323",76,107,122,72,75,119,169,76,365,212,34,143,260,132,153,73,57,173,89,56
"COG2326",83,301,156,76,73,143,236,529,229,147,20,177,294,185,140,64,147,94,180,125
"COG2327",247,232,91,124,38,104,171,357,256,74,75,140,174,147,194,43,236,125,316,59
"COG2329",8,11,2,3,6,0,4,3,3,13,3,4,1,5,7,1,2,0,5,3
"COG2331",4,17,25,2,4,1,1,90,3,8,1,0,4,2,4,4,4,0,0,0
"COG2332",8,6,3,7,6,2,3,14,1,2,1,0,9,3,5,7,7,3,3,1
"COG2333",303,576,667,229,168,293,552,366,824,583,84,551,812,492,502,163,492,303,375,213
"COG2334",34,35,81,8,7,8,26,221,23,15,6,1,18,12,17,5,14,8,6,4
"COG2335",0,0,0,20,0,7,7,0,0,0,199,4,0,0,0,0,0,0,0,5
"COG2336",4,2,0,4,0,0,0,39,4,2,10,0,9,0,0,7,14,1,5,1
"COG2337",374,202,378,182,158,198,284,118,567,372,85,379,242,400,238,725,166,1294,462,141
"COG2339",10,0,39,11,1,79,57,0,77,8,3,43,14,37,9,13,8,23,15,11
"COG2340",22,3,39,24,21,55,54,3,183,16,29,106,0,153,41,22,33,112,26,42
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2344",315,195,272,262,100,236,170,143,376,323,46,307,205,280,338,304,275,331,336,180
"COG2346",0,0,0,6,0,1,2,0,0,0,1,0,0,5,1,0,0,0,0,1
"COG2348",15,121,291,33,46,49,179,866,288,196,25,97,40,30,132,58,96,189,22,27
"COG2350",0,1,8,7,1,2,0,7,0,1,1,1,9,3,8,6,13,9,1,0
"COG2351",8,2,7,4,0,7,12,18,2,1,7,0,8,3,17,28,11,2,6,0
"COG2352",8,270,422,11,9,7,6,1109,52,51,11,2,72,4,188,10,85,17,7,2
"COG2353",10,3,3,2,1,0,0,14,2,0,10,0,13,0,9,37,12,1,11,5
"COG2354",2,1,8,1,3,2,0,12,0,3,3,0,8,0,9,2,7,3,1,2
"COG2355",475,449,251,548,724,518,560,205,339,193,877,380,199,322,337,464,472,427,389,514
"COG2356",6,8,11,61,128,28,138,21,45,33,194,31,11,69,16,97,12,5,6,17
"COG2357",198,463,764,171,124,186,362,627,320,234,63,331,564,399,200,109,458,223,372,170
"COG2358",184,110,161,123,107,113,231,34,269,178,23,240,245,173,166,132,129,106,178,126
"COG2359",1,0,3,2,3,6,26,0,38,9,2,18,8,19,35,1,6,4,3,9
"COG2360",59,134,6,138,314,213,144,13,17,21,280,56,7,61,40,96,98,108,45,155
"COG2361",42,37,22,46,60,113,44,12,30,35,69,66,3,100,43,68,98,70,57,214
"COG2362",12,11,51,16,1,4,5,0,68,25,1,19,10,10,27,19,33,7,15,5
"COG2363",1,3,10,2,2,0,1,12,2,0,6,0,9,0,8,9,6,1,0,2
"COG2364",106,166,341,202,279,163,287,43,210,135,132,175,370,266,334,181,295,229,174,158
"COG2365",285,365,462,181,89,163,116,227,148,257,23,187,206,141,185,262,255,177,237,150
"COG2366",0,18,0,2,0,0,0,1,0,3,0,0,5,0,16,0,30,0,0,0
"COG2367",259,222,210,324,676,521,339,159,170,310,647,280,801,239,316,460,335,269,232,358
"COG2368",44,94,27,66,3,18,26,45,31,82,4,58,10,17,186,16,65,12,49,19
"COG2369",21,48,1,33,16,19,24,12,53,81,19,23,0,54,7,8,2,121,15,85
"COG2371",14,6,35,16,3,9,7,13,42,11,1,9,136,10,15,2,37,8,3,3
"COG2372",3,1,9,4,0,2,0,9,0,6,6,0,8,0,8,5,5,3,2,0
"COG2373",1128,710,112,1511,1636,1124,676,188,350,944,1072,815,105,881,745,968,908,883,802,1250
"COG2374",1,7,1,99,22,12,6,20,21,49,0,40,0,6,18,50,50,104,1,19
"COG2375",3,1,11,2,0,0,0,17,1,4,1,0,11,1,5,2,15,2,3,0
"COG2376",93,322,159,91,9,83,55,182,54,103,34,141,415,207,198,138,275,62,96,99
"COG2377",77,13,9,42,19,74,12,27,88,32,5,81,15,17,56,96,36,37,39,12
"COG2378",83,100,73,228,45,148,99,117,237,277,52,241,101,141,318,49,285,353,102,109
"COG2379",135,89,114,27,31,107,64,0,117,68,6,99,8,70,73,74,12,76,75,46
"COG2382",615,459,117,641,391,567,473,67,136,149,856,365,216,301,340,557,309,348,418,332
"COG2384",83,200,208,61,57,66,200,116,224,167,20,108,251,146,175,39,117,68,123,91
"COG2385",637,350,439,382,148,428,580,149,743,376,66,662,328,561,544,495,403,461,612,320
"COG2386",5,3,8,8,4,0,6,7,0,2,0,2,9,0,41,7,5,1,3,4
"COG2388",84,57,6,40,8,40,31,21,22,56,15,79,22,82,40,97,68,80,101,40
"COG2390",24,307,201,12,10,54,25,176,52,93,31,56,76,103,141,48,82,41,52,33
"COG2391",8,8,12,22,2,1,1,49,5,6,10,3,31,12,9,11,53,8,3,2
"COG2404",2,60,2,5,0,12,7,1,1,2,5,1,1,0,14,36,0,0,1,5
"COG2405",3,2,1,5,1,4,5,0,2,1,0,5,0,7,2,2,1,0,25,1
"COG2406",30,10,1,31,1,7,1,6,7,49,1,14,0,15,4,30,31,23,44,22
"COG2407",993,570,614,997,583,860,608,353,980,841,1089,889,1219,712,851,1205,1153,1186,968,842
"COG2409",0,326,293,0,0,0,0,166,3,0,0,0,1,0,0,0,0,0,0,0
"COG2414",162,104,117,75,15,50,71,46,96,45,21,20,61,73,100,123,35,79,89,36
"COG2421",19,3,3,11,0,28,4,21,31,10,1,18,7,8,14,34,30,14,18,26
"COG2423",48,17,53,53,6,97,227,10,104,68,12,150,19,118,35,14,28,45,101,71
"COG2425",166,227,33,274,338,242,221,59,63,101,543,124,40,106,115,148,243,231,117,330
"COG2426",11,0,8,7,1,13,37,3,96,36,8,37,4,17,88,7,19,36,19,10
"COG2431",329,159,32,306,185,293,199,82,71,243,316,270,41,212,254,409,313,326,285,291
"COG2440",5,35,2,9,1,0,0,22,1,6,5,1,10,0,2,7,15,2,2,0
"COG2452",20,133,341,30,347,13,29,58,18,79,12,26,826,53,87,11,312,22,44,26
"COG2453",5,3,0,5,1,2,1,8,0,2,6,0,11,0,0,5,24,2,1,1
"COG2454",0,0,12,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2461",74,405,401,62,215,17,59,165,28,17,12,30,206,119,19,5,40,26,131,50
"COG2501",52,69,123,37,29,48,87,74,105,44,9,63,83,106,92,35,89,69,90,40
"COG2502",343,494,420,421,577,376,320,172,349,320,546,269,273,309,188,315,349,346,313,425
"COG2503",1,0,1,1,2,1,4,4,0,0,0,0,0,0,0,0,0,1,2,11
"COG2508",319,672,1254,317,256,288,429,647,711,603,100,524,1376,605,538,256,769,462,631,269
"COG2509",855,729,739,789,588,808,894,324,1189,912,422,633,620,570,698,459,442,625,526,459
"COG2510",58,53,111,50,22,49,221,7,199,89,14,66,177,160,188,39,69,79,94,45
"COG2513",47,6,1,56,467,34,16,20,58,123,8,149,12,44,39,127,29,235,83,92
"COG2514",0,0,1,0,0,0,0,9,0,0,0,0,9,2,1,0,0,0,0,1
"COG2515",32,84,44,33,24,27,27,23,110,75,162,53,26,51,55,30,36,18,18,33
"COG2516",0,0,0,0,0,4,1,0,0,0,0,3,1,0,13,0,0,0,0,0
"COG2518",5,0,5,2,0,2,1,8,4,1,3,2,6,0,1,1,4,0,1,0
"COG2519",1,25,80,7,0,1,1,329,25,16,0,2,13,0,8,1,16,0,2,0
"COG2602",22,47,198,16,43,61,44,110,37,64,20,48,221,152,43,14,90,61,50,17
"COG2603",6,0,41,7,1,1,1,14,2,11,3,0,8,0,12,3,17,5,1,12
"COG2604",3,0,0,5,57,9,21,0,4,8,7,7,0,36,12,2,0,83,1,26
"COG2605",442,344,228,488,176,194,198,48,84,287,71,363,61,267,170,413,346,416,386,483
"COG2606",241,183,235,230,110,245,204,274,332,263,64,255,265,279,374,229,228,224,266,195
"COG2607",134,150,173,109,85,120,177,82,135,189,43,198,449,397,244,134,187,256,319,114
"COG2608",111,286,355,68,109,99,123,117,406,247,31,95,434,182,477,58,185,138,171,73
"COG2609",4,1,29,9,12,3,2,31,4,12,10,1,37,1,21,7,37,20,4,0
"COG2610",165,209,283,166,56,105,68,392,130,230,90,208,763,269,424,268,636,191,322,233
"COG2703",21,77,36,32,55,27,42,1,15,9,9,35,1,77,20,5,8,35,88,63
"COG2704",363,121,62,280,54,227,63,205,112,223,40,237,91,229,190,493,306,394,236,172
"COG2706",219,249,221,287,69,185,180,132,173,168,178,211,270,220,197,263,313,302,301,185
"COG2707",1,36,29,4,0,4,0,31,0,1,2,0,5,22,22,5,4,2,1,0
"COG2710",56,365,271,66,24,26,36,51,112,127,54,147,2,97,194,108,129,112,136,70
"COG2715",330,216,143,353,658,480,409,61,277,240,677,322,160,282,253,413,319,378,283,478
"COG2716",4,1,4,4,1,0,0,8,0,0,5,0,12,0,10,5,5,2,2,0
"COG2717",184,2,47,16,4,5,4,19,16,5,8,72,53,24,8,86,41,26,190,9
"COG2718",2,1,14,8,3,1,1,15,1,7,10,0,19,1,7,9,19,15,1,0
"COG2719",2,4,26,3,0,0,0,27,0,7,11,0,11,1,20,1,22,14,0,2
"COG2720",112,140,239,106,117,137,340,31,543,148,21,261,207,147,87,38,89,68,119,74
"COG2721",504,475,370,528,445,453,337,214,299,482,597,365,97,426,694,638,453,370,413,550
"COG2723",529,921,1487,341,294,520,548,1070,461,705,182,499,2480,576,808,707,1012,322,804,200
"COG2730",564,796,390,1061,1897,961,1332,862,1066,332,1097,677,128,950,457,796,347,344,391,1146
"COG2731",174,176,142,214,148,191,220,131,123,207,340,177,49,276,173,276,281,260,193,225
"COG2732",3,2,9,0,0,2,4,7,11,0,6,3,15,0,6,4,8,5,1,4
"COG2733",11,197,20,19,23,22,13,36,53,6,16,0,35,80,44,8,16,13,8,6
"COG2738",262,105,206,186,106,193,222,102,377,313,40,272,318,184,272,258,260,268,279,191
"COG2739",71,141,155,67,74,72,123,65,190,87,19,145,103,140,62,58,80,56,111,77
"COG2740",46,97,129,51,47,64,112,48,133,88,19,99,139,97,108,20,68,90,78,61
"COG2746",14,92,40,56,8,27,16,69,22,16,2,35,13,46,24,0,1,22,34,32
"COG2747",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1346,1152,723,1562,1364,1440,1781,359,996,1203,2177,1365,490,1549,1166,1591,1528,1734,1248,2051
"COG2759",696,839,777,608,738,651,773,840,837,730,709,767,710,700,750,567,625,622,596,631
"COG2761",6,36,61,0,1,0,0,12,2,0,0,4,2,0,19,0,0,0,0,0
"COG2764",2,28,7,10,0,0,0,17,6,2,6,0,7,6,10,3,9,6,4,1
"COG2766",3,3,31,6,1,6,1,29,2,3,12,0,26,0,23,7,34,17,3,2
"COG2768",205,235,299,239,68,238,172,231,238,239,25,266,362,275,447,261,219,252,207,167
"COG2770",1,0,11,0,0,0,0,2,1,0,1,0,1,0,21,0,0,27,0,1
"COG2771",31,13,42,39,18,16,20,222,44,84,61,17,180,6,80,29,139,37,26,10
"COG2801",1321,2484,2132,1398,2358,1083,3628,2753,2520,1293,5192,1370,2657,1942,2181,1504,1541,688,1302,3279
"COG2804",112,250,281,145,33,272,523,176,276,121,107,370,459,342,111,69,187,69,186,209
"COG2805",92,214,256,96,33,215,360,96,349,109,44,257,305,315,84,65,151,62,174,154
"COG2807",3,23,18,16,3,11,6,39,12,10,8,38,28,9,19,10,53,11,6,16
"COG2812",1082,1047,1125,1083,1085,1300,1214,1005,1034,968,1025,1264,1165,1103,838,1002,1164,1005,1104,1020
"COG2813",6,72,106,16,8,6,34,213,11,22,11,2,68,1,36,9,58,10,12,5
"COG2814",277,258,235,327,378,285,296,664,123,339,468,203,147,352,359,240,238,167,222,280
"COG2815",107,340,500,113,43,115,291,851,215,228,23,296,754,269,219,36,306,112,177,102
"COG2816",232,315,316,284,337,244,330,465,156,198,382,201,166,271,172,155,263,231,255,268
"COG2818",203,164,121,153,26,172,93,97,57,161,31,212,60,113,121,282,173,191,191,111
"COG2819",186,166,217,149,98,145,229,55,152,120,40,169,242,216,100,322,162,144,162,79
"COG2820",268,184,146,320,293,274,334,131,221,258,215,361,201,283,243,292,272,224,296,241
"COG2821",9,15,10,16,7,4,7,21,16,0,16,3,21,5,13,11,26,6,5,7
"COG2822",8,5,10,7,0,2,0,22,2,1,8,0,16,0,17,1,3,4,1,0
"COG2823",17,11,22,21,4,6,6,37,6,8,12,0,32,5,21,17,23,5,6,2
"COG2824",3,2,24,3,3,1,0,23,0,4,5,0,24,0,3,4,23,1,2,5
"COG2825",39,7,17,17,5,8,6,24,7,49,10,9,11,15,19,21,54,29,34,22
"COG2826",571,1271,1984,422,6527,646,380,1009,1785,437,855,271,3365,1025,393,202,555,136,966,432
"COG2827",29,146,176,34,12,29,53,73,51,37,2,50,98,61,43,10,66,29,62,25
"COG2828",14,62,67,13,6,3,14,29,16,11,13,13,28,10,70,18,54,11,15,21
"COG2829",10,15,15,20,12,16,7,11,5,28,13,9,9,18,23,12,28,8,13,8
"COG2830",174,22,16,122,15,114,20,16,42,108,2,53,7,47,50,103,93,128,91,81
"COG2831",39,3,13,7,1,9,0,1,2,34,18,47,2,42,52,16,18,50,26,54
"COG2832",13,36,74,19,25,14,15,57,7,21,15,15,83,36,20,3,57,20,37,15
"COG2834",17,10,16,12,6,2,54,19,17,8,8,8,48,3,6,3,21,4,7,18
"COG2835",4,2,3,2,2,0,0,4,1,1,2,0,3,1,7,7,5,0,1,0
"COG2836",4,1,20,5,5,4,18,0,11,4,0,4,0,3,6,0,20,25,7,13
"COG2837",46,61,32,33,1,6,9,48,9,39,10,17,26,35,67,36,72,33,42,28
"COG2839",32,13,2,31,3,20,3,2,19,48,0,36,0,11,13,52,20,20,28,31
"COG2840",13,8,14,12,1,4,2,21,14,5,4,1,8,3,19,12,20,2,7,1
"COG2841",3,0,1,1,0,0,0,6,0,1,2,0,1,0,0,0,1,0,2,0
"COG2842",44,0,0,38,18,208,10,6,44,35,16,64,0,39,17,15,11,14,25,51
"COG2843",433,242,516,362,136,324,351,627,673,382,69,463,500,391,462,453,356,491,488,312
"COG2844",23,74,205,24,20,6,8,691,23,55,12,0,82,8,26,18,66,17,5,5
"COG2845",2,0,0,3,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG2846",121,75,25,79,12,104,17,24,17,40,123,91,25,42,41,180,91,99,117,27
"COG2848",245,501,407,350,363,329,510,437,402,259,562,238,425,377,438,117,244,280,241,335
"COG2849",96,8,3,98,3,52,8,2,8,249,13,119,0,81,104,104,39,52,63,110
"COG2850",7,3,12,1,4,1,1,16,2,3,5,0,16,1,24,46,13,13,2,0
"COG2851",80,108,139,51,21,16,20,2,14,66,8,12,5,20,75,32,33,22,33,28
"COG2852",20,50,34,15,28,45,105,4,88,57,35,33,3,55,31,41,19,25,18,31
"COG2853",12,12,10,15,11,3,5,14,8,2,2,0,8,1,13,8,13,1,8,5
"COG2854",10,14,17,11,9,3,2,12,12,5,6,1,12,5,13,8,10,3,7,1
"COG2855",321,529,302,445,813,458,368,530,249,398,190,353,245,342,345,370,330,362,297,437
"COG2856",66,149,289,67,579,165,355,202,390,234,277,192,50,254,177,124,183,62,119,177
"COG2859",75,86,9,101,300,162,129,9,20,48,333,116,10,98,56,213,99,105,113,168
"COG2860",176,128,145,160,50,145,66,304,158,195,92,185,211,109,161,208,175,198,163,97
"COG2861",27,15,11,15,13,4,6,28,31,8,11,10,20,15,54,12,30,10,21,11
"COG2862",2,2,9,5,5,5,2,22,1,4,8,1,15,2,9,1,20,4,2,1
"COG2863",0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,4,10,12,7,3,4,29,4,6,6,7,14,1,17,4,18,6,5,3
"COG2865",841,1485,1380,1435,1354,875,1587,1197,920,1133,2909,1084,1371,1652,963,912,805,1272,1115,1910
"COG2866",148,42,38,79,26,132,125,36,247,165,25,284,513,115,467,267,89,70,128,29
"COG2867",2,0,7,0,1,2,0,16,1,0,4,0,10,0,4,3,9,1,1,0
"COG2868",43,102,95,21,43,44,100,45,118,95,11,77,135,101,119,32,47,79,94,58
"COG2869",107,103,18,181,224,128,158,12,51,148,240,100,4,90,112,137,72,108,113,184
"COG2870",83,126,21,73,35,159,51,42,92,28,39,63,35,99,135,87,48,59,65,72
"COG2871",227,181,38,300,377,221,247,45,80,219,358,217,18,178,138,225,170,137,193,307
"COG2872",136,137,273,94,74,93,82,97,243,149,17,123,225,83,134,50,104,92,124,69
"COG2873",1061,960,895,1015,1323,1059,1147,954,822,1033,1341,885,1154,1024,989,954,924,1141,1140,1236
"COG2875",387,162,192,230,74,181,96,106,202,182,21,279,185,209,213,294,256,282,302,145
"COG2876",557,418,262,452,497,564,377,131,423,423,395,433,246,412,474,494,402,362,421,412
"COG2877",237,203,30,262,391,339,193,46,101,191,330,195,40,193,166,267,130,198,201,303
"COG2878",328,317,219,294,261,359,312,97,337,195,270,265,243,279,375,266,237,297,265,326
"COG2879",2,0,6,1,0,2,0,11,0,4,6,0,9,0,8,3,6,2,4,1
"COG2882",5,1,17,4,1,0,0,10,0,2,3,0,10,0,1,2,8,0,1,0
"COG2884",360,378,319,411,460,407,476,464,364,406,307,433,306,437,463,343,316,405,359,343
"COG2885",395,552,108,1170,1840,764,993,128,170,487,2381,373,249,551,397,674,607,735,452,1064
"COG2887",0,139,333,4,4,1,2,1398,41,78,3,0,60,1,19,0,60,2,0,5
"COG2890",400,547,447,441,556,496,437,634,426,423,381,490,443,390,517,313,418,422,414,416
"COG2891",2,10,9,5,4,4,1,20,3,2,4,0,20,4,11,10,21,2,4,6
"COG2893",76,276,242,69,25,61,68,290,92,158,34,39,231,104,270,122,271,56,140,56
"COG2894",86,158,180,95,90,157,271,102,274,135,37,187,246,237,216,39,158,103,203,120
"COG2895",191,207,142,211,121,234,118,88,123,322,57,224,320,249,206,350,233,188,254,182
"COG2896",115,181,294,78,106,84,200,127,94,115,85,78,186,134,122,53,132,85,118,65
"COG2897",16,10,40,9,4,4,4,15,8,12,7,8,38,4,19,15,53,12,19,1
"COG2898",7,140,179,13,3,7,8,630,25,26,1,7,57,22,11,2,53,14,15,8
"COG2900",2,2,2,1,2,0,1,5,1,2,3,0,10,0,5,2,9,0,1,1
"COG2901",3,4,8,11,5,2,2,15,3,3,10,0,13,5,2,1,7,6,2,2
"COG2904",6,2,12,22,2,3,6,28,3,13,10,4,21,3,12,6,13,4,3,5
"COG2906",0,1,3,0,0,0,0,4,0,1,5,0,3,0,3,2,2,2,0,0
"COG2907",0,0,5,0,0,0,4,0,0,0,0,0,0,0,13,1,0,1,0,0
"COG2908",298,157,16,281,380,343,231,52,80,230,319,224,48,186,143,400,237,284,255,301
