"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG2161",12,22,17,14,38,18,8,12,12,14,12,3,7,22,35,18,8,3,4,21
"COG2162",3,38,17,4,15,23,15,10,13,1,24,13,2,35,22,28,8,10,0,15
"COG2163",1,7,1,2,0,1,7,4,1,0,3,6,4,12,0,0,0,1,2,0
"COG2165",11,18,13,2,34,44,9,5,50,8,76,60,3,48,27,78,4,6,2,47
"COG2166",171,105,133,136,153,166,87,143,233,253,193,131,113,190,205,193,203,156,248,260
"COG2168",1,7,3,0,4,5,1,1,8,2,18,0,0,6,0,4,0,1,2,7
"COG2169",31,98,57,56,11,156,7,92,125,85,75,57,34,95,80,171,80,69,9,115
"COG2170",2,17,3,0,3,12,0,2,5,4,25,0,0,3,2,7,0,1,0,5
"COG2171",15,55,48,50,15,26,19,24,48,27,25,53,12,80,36,67,14,55,12,31
"COG2172",113,255,166,199,203,145,202,146,127,134,109,136,188,159,122,147,117,147,61,122
"COG2173",144,98,132,131,198,137,125,189,195,222,272,132,99,171,205,230,152,203,20,296
"COG2175",3,13,4,0,5,21,1,2,8,2,34,0,0,10,1,8,1,1,1,10
"COG2176",730,1428,926,1976,694,693,1422,681,482,199,649,969,1097,699,674,364,624,562,444,279
"COG2177",451,422,430,609,362,401,576,363,429,319,351,476,484,453,432,337,367,467,431,332
"COG2179",50,158,86,252,91,91,205,112,85,26,109,152,139,92,83,56,108,76,43,54
"COG2180",15,14,5,10,12,13,4,20,16,22,25,9,2,9,5,16,0,18,2,16
"COG2181",23,22,1,6,30,17,4,9,11,17,23,9,3,13,13,18,5,8,2,17
"COG2182",81,109,160,100,393,278,337,360,112,43,309,211,517,139,129,35,194,177,103,84
"COG2183",808,653,676,1184,588,834,880,588,649,582,593,812,806,778,777,550,696,676,1031,546
"COG2184",196,98,260,196,264,130,198,126,152,141,158,208,380,167,79,93,154,115,253,87
"COG2185",732,406,698,447,607,703,344,590,614,725,552,461,513,694,922,652,708,712,90,717
"COG2186",331,413,379,245,334,316,301,260,310,237,424,438,202,323,247,690,258,213,194,372
"COG2188",391,630,415,265,404,327,233,334,397,288,396,435,308,322,321,1032,269,248,106,360
"COG2189",245,170,301,373,474,218,448,254,252,262,352,255,363,407,148,70,316,206,653,249
"COG2190",142,206,297,146,205,248,163,182,225,106,287,280,309,187,289,452,283,221,135,300
"COG2191",8,44,7,12,15,5,7,12,7,9,0,6,5,17,23,4,1,8,1,5
"COG2192",47,20,0,53,83,113,35,18,65,0,0,2,25,49,3,0,34,12,7,2
"COG2193",34,33,53,67,22,26,32,96,101,103,89,104,34,97,65,56,44,62,10,130
"COG2194",589,433,488,433,485,536,222,323,570,646,488,548,379,530,461,493,416,390,580,618
"COG2195",1557,1480,1192,986,1385,1455,1176,1292,1311,1270,1016,1313,1225,1502,1463,1314,1180,1471,1748,1232
"COG2197",2136,1366,1814,1510,1989,1415,1038,2513,3245,2974,1698,943,1116,1566,2011,3129,1403,2906,747,2992
"COG2198",15,92,42,19,104,157,20,20,95,40,182,3,27,46,14,88,8,10,14,114
"COG2199",972,783,650,741,1732,1834,2480,1451,762,337,1739,1577,2196,1250,677,2239,1527,1002,649,868
"COG2200",539,483,270,350,987,826,1713,517,346,188,965,821,944,561,226,1545,340,391,262,546
"COG2201",71,25,17,36,77,117,196,80,36,19,111,102,163,54,19,136,79,65,33,44
"COG2202",231,124,176,159,553,290,89,298,498,324,517,92,156,227,154,563,178,465,19,466
"COG2203",18,77,6,201,29,25,72,45,13,4,37,18,21,20,8,111,13,18,1,20
"COG2204",2257,1551,1740,2038,2111,2546,1299,2322,3021,3915,2410,1787,1226,2336,2499,2587,2208,2807,1684,3044
"COG2205",507,568,604,577,748,698,607,691,535,419,521,861,546,1099,723,452,753,702,905,481
"COG2206",379,215,252,307,433,472,833,637,204,84,597,513,915,263,218,271,805,491,314,141
"COG2207",9272,7325,8868,7511,8780,8126,7256,12104,12426,14488,9169,7612,7706,8136,9712,14700,9689,11049,5098,14915
"COG2208",251,507,455,592,451,286,333,251,248,230,180,293,363,234,208,324,239,299,173,211
"COG2209",172,79,134,50,90,110,92,110,98,78,154,93,130,142,111,43,102,105,293,54
"COG2210",676,163,278,213,344,380,186,379,366,690,519,250,215,272,327,382,345,371,127,696
"COG2211",948,4027,2135,747,985,1156,1387,994,1098,672,1320,1141,1425,844,977,841,1272,800,713,697
"COG2212",2,4,1,3,1,5,0,0,1,0,0,3,4,5,2,5,0,0,0,0
"COG2213",93,62,73,23,39,83,15,13,102,43,156,99,14,56,23,53,16,44,12,52
"COG2214",266,328,292,271,256,270,288,228,263,301,276,184,241,230,269,189,274,259,161,312
"COG2215",1,20,2,0,5,3,1,0,10,4,18,0,0,4,5,2,0,3,2,6
"COG2216",449,320,325,304,408,428,250,306,514,502,366,404,225,521,539,575,398,405,37,565
"COG2217",2054,2377,2270,2173,2178,2041,2230,1813,1832,1661,2065,1771,1955,1703,2060,1334,1991,1784,1162,1659
"COG2220",818,595,726,828,756,529,490,677,811,703,509,681,467,836,744,682,626,729,544,586
"COG2221",86,116,111,53,144,133,179,53,45,31,49,109,106,85,60,131,67,85,45,62
"COG2222",148,382,199,70,158,109,102,170,120,52,292,157,152,135,137,255,198,70,40,177
"COG2223",22,18,7,7,27,16,2,10,22,19,52,5,0,8,2,31,2,3,1,23
"COG2224",5,16,8,0,13,15,1,2,10,2,29,0,0,9,1,18,0,1,1,15
"COG2225",5,5,16,1,32,45,1,4,31,16,122,0,0,22,5,64,3,1,3,39
"COG2226",283,189,169,130,181,238,120,255,232,285,252,218,173,229,203,233,159,137,238,276
"COG2227",16,21,36,64,105,73,75,65,78,43,31,23,17,81,66,15,48,140,1,33
"COG2230",118,70,75,61,63,125,53,25,55,13,79,157,28,57,42,206,49,81,34,67
"COG2231",0,0,0,0,0,1,2,0,49,1,0,0,0,0,0,2,0,1,0,0
"COG2233",946,907,949,470,907,791,923,626,747,654,939,787,745,699,612,1089,652,557,856,730
"COG2234",477,715,582,376,378,565,311,562,544,939,772,432,359,565,571,636,648,408,129,1045
"COG2235",13,209,142,55,6,12,45,63,26,26,7,159,24,96,45,32,5,68,11,38
"COG2236",24,0,0,2,0,4,0,1,8,6,0,4,0,5,3,0,14,5,2,11
"COG2239",384,733,629,417,642,547,593,588,541,403,542,378,779,463,686,351,647,589,254,392
"COG2240",281,393,362,228,366,315,333,322,324,316,271,258,169,202,208,216,174,180,217,256
"COG2241",228,251,201,218,143,357,309,292,200,225,323,243,217,289,271,316,337,277,87,323
"COG2242",150,152,107,137,102,232,199,192,117,155,298,248,208,299,253,295,315,271,81,288
"COG2243",144,196,130,135,189,292,224,185,192,110,148,145,121,184,180,196,167,183,63,168
"COG2244",1791,1803,1779,2825,2198,2122,2080,2050,2488,2168,1886,2569,2006,2242,1914,2050,2855,1982,3430,2273
"COG2246",34,103,92,98,78,61,75,51,40,24,53,73,111,45,45,25,79,45,55,20
"COG2247",0,0,72,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG2249",71,113,96,123,116,120,63,113,215,115,87,38,35,84,107,112,143,133,24,81
"COG2250",0,0,0,0,0,0,3,3,0,0,3,0,1,0,3,0,0,0,0,0
"COG2252",514,421,357,327,388,414,522,337,291,152,408,487,479,404,280,565,222,218,593,326
"COG2253",0,1,0,21,0,0,38,0,4,0,0,2,2,32,0,0,4,1,133,10
"COG2255",423,507,486,659,442,459,533,410,423,338,434,486,476,412,508,329,384,428,437,307
"COG2256",526,664,585,742,550,560,609,452,430,302,448,586,590,566,578,357,378,514,625,346
"COG2257",20,3,1,8,10,17,47,18,6,1,25,34,40,16,14,28,30,23,14,8
"COG2258",88,72,73,46,91,73,81,108,46,36,130,65,93,62,65,61,87,63,61,45
"COG2259",49,32,88,63,60,76,36,118,113,253,121,103,59,108,75,152,138,58,16,158
"COG2261",7,5,0,1,8,2,0,1,6,7,15,1,0,8,0,12,0,0,0,8
"COG2262",532,616,514,390,494,549,558,511,442,469,534,485,622,538,484,431,482,510,601,543
"COG2264",389,431,409,269,451,398,460,356,383,357,364,388,489,366,455,333,420,428,256,361
"COG2265",688,938,762,855,674,784,924,783,640,464,724,807,1010,672,659,516,628,653,700,632
"COG2267",106,471,278,183,206,262,349,220,206,79,243,211,345,274,179,205,256,262,133,164
"COG2268",255,105,155,134,346,213,283,138,167,180,131,97,143,72,99,170,51,134,54,115
"COG2269",2,18,8,0,17,14,0,3,14,4,46,2,0,10,1,18,0,0,3,30
"COG2270",59,155,92,50,87,105,153,131,78,22,156,88,145,77,85,24,117,52,67,44
"COG2271",187,442,333,200,121,276,77,197,303,463,181,260,116,372,204,515,288,170,40,176
"COG2272",149,325,194,269,278,208,241,205,129,107,158,170,227,294,287,73,246,161,941,53
"COG2273",476,157,454,318,757,352,431,415,426,584,400,432,402,379,349,696,527,286,180,694
"COG2274",1088,502,561,1006,817,526,623,855,998,1212,1175,1198,696,1620,628,270,747,834,1870,607
"COG2301",159,88,45,41,68,63,97,64,57,81,67,108,51,90,88,140,66,80,52,72
"COG2302",75,224,140,175,123,132,254,140,89,27,141,186,163,157,132,75,127,154,105,39
"COG2303",5,31,11,17,27,22,1,6,24,6,64,3,0,16,18,19,4,4,1,18
"COG2304",744,290,534,439,919,644,525,548,729,815,463,454,584,566,652,663,519,628,753,699
"COG2306",0,1,0,3,1,4,2,4,0,0,0,0,0,0,3,0,3,1,0,0
"COG2307",0,11,26,0,7,6,0,0,2,3,0,0,0,1,4,0,0,2,1,1
"COG2308",1,103,12,5,2,7,1,0,6,15,0,8,0,6,10,1,18,10,6,10
"COG2309",235,263,278,344,200,258,446,240,159,52,265,336,310,200,235,269,269,280,123,136
"COG2310",6,118,32,31,15,49,32,31,92,3,13,53,48,74,39,1,57,71,225,19
"COG2311",282,212,308,215,618,315,130,401,524,636,398,258,167,449,258,661,291,322,379,600
"COG2312",28,0,0,0,57,31,19,19,15,23,0,11,6,19,0,5,39,6,4,24
"COG2313",8,40,29,18,21,10,14,21,6,9,27,16,20,55,21,41,5,26,1,21
"COG2314",5,4,1,9,3,1,7,5,0,3,0,1,14,5,1,4,11,0,3,3
"COG2315",239,254,253,348,333,230,237,293,359,334,255,291,197,281,267,384,290,350,149,375
"COG2316",64,204,69,48,45,67,58,52,40,20,24,120,51,67,63,54,37,56,18,35
"COG2317",59,146,62,56,59,67,52,98,77,10,86,66,84,63,64,104,113,38,38,50
"COG2318",0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2319",69,39,14,23,220,68,92,83,63,2,27,40,19,35,6,58,40,184,1,84
"COG2320",19,47,59,19,30,18,28,23,8,3,9,22,10,14,19,85,17,63,6,7
"COG2321",4,14,4,4,16,10,3,6,15,16,49,6,33,12,1,19,1,7,6,9
"COG2323",36,155,195,406,118,77,160,91,74,30,102,139,128,146,69,68,73,60,73,24
"COG2326",109,178,167,139,143,108,186,141,136,134,99,144,157,152,106,144,153,132,83,137
"COG2327",171,217,107,395,56,97,116,301,60,94,118,135,58,120,36,56,104,124,26,277
"COG2329",1,7,18,7,0,0,2,3,1,0,18,3,0,7,4,18,1,2,4,5
"COG2331",8,0,9,7,1,4,0,1,0,6,1,0,0,8,0,2,0,5,1,3
"COG2332",3,5,0,1,6,13,1,4,18,13,17,1,0,10,5,10,8,8,2,21
"COG2333",269,469,577,896,366,462,623,330,217,137,272,621,498,426,361,236,387,292,165,185
"COG2334",3,25,18,2,27,36,13,11,38,30,20,10,11,15,11,71,32,19,8,22
"COG2335",0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2336",4,0,1,1,7,9,1,5,2,3,12,3,1,5,1,22,1,0,0,8
"COG2337",185,245,351,301,205,536,367,384,121,61,321,313,506,220,248,182,422,258,128,214
"COG2339",12,6,7,116,4,4,34,36,2,3,4,26,40,12,14,0,8,4,3,0
"COG2340",33,34,18,50,83,92,191,52,65,10,61,134,132,47,24,47,40,40,25,14
"COG2342",0,16,0,0,0,0,0,0,19,0,0,0,0,1,0,48,0,18,0,4
"COG2344",230,373,316,195,320,299,218,305,300,322,306,323,321,307,296,187,386,280,95,350
"COG2346",17,0,0,0,0,9,0,0,10,0,0,0,0,2,3,0,6,0,1,8
"COG2348",29,132,188,796,156,129,175,28,11,35,1,95,30,31,25,20,132,20,34,5
"COG2350",6,13,1,0,34,7,3,6,14,0,7,1,10,7,0,10,4,3,0,17
"COG2351",3,18,1,0,4,4,0,1,6,0,20,2,6,6,8,11,0,1,0,9
"COG2352",15,136,42,0,16,20,4,3,15,8,45,12,3,12,23,33,9,5,14,27
"COG2353",6,7,0,0,4,9,0,9,7,1,16,56,0,24,2,16,0,2,0,10
"COG2354",4,9,2,0,5,5,0,0,9,3,20,0,0,4,1,9,0,1,1,5
"COG2355",502,365,191,326,173,264,294,366,408,318,331,339,348,411,424,297,270,220,761,519
"COG2356",354,10,35,8,19,12,96,15,22,11,22,59,339,24,10,8,13,19,128,57
"COG2357",212,218,257,473,304,267,367,346,143,132,210,372,394,244,204,208,348,242,152,165
"COG2358",81,160,177,145,233,178,252,166,106,79,142,176,205,176,173,119,150,155,105,78
"COG2359",8,37,10,104,4,5,23,2,2,0,1,133,19,7,2,1,6,6,1,0
"COG2360",107,38,19,48,40,27,84,85,120,36,41,49,10,97,89,16,34,84,307,35
"COG2361",39,29,49,32,46,78,80,77,86,67,31,85,106,75,50,95,57,88,70,71
"COG2362",25,29,15,17,36,13,8,4,14,3,13,19,9,16,25,44,5,17,3,29
"COG2363",3,4,1,1,5,7,1,7,6,14,26,2,0,6,2,9,1,5,0,12
"COG2364",230,324,161,177,288,244,192,199,237,179,103,322,224,198,155,292,219,217,272,144
"COG2365",147,217,217,170,455,285,168,227,313,285,259,64,157,185,266,352,308,268,91,225
"COG2366",0,11,6,0,6,10,0,1,194,0,1,0,0,0,0,0,0,0,1,0
"COG2367",310,335,292,233,268,328,221,534,309,313,134,242,149,200,206,136,221,197,449,173
"COG2368",20,163,86,37,64,21,22,20,57,3,87,72,19,68,49,37,7,40,2,40
"COG2369",89,2,58,67,6,1,73,12,13,41,38,21,79,73,7,273,102,1,18,8
"COG2371",4,18,9,8,13,13,8,3,14,1,10,17,72,14,13,0,8,10,3,4
"COG2372",1,14,4,0,8,2,0,1,6,2,13,0,0,5,1,8,0,2,0,3
"COG2373",1576,787,946,602,1155,1127,555,1081,1267,1486,885,501,874,1228,1079,1208,864,1601,1679,1198
"COG2374",34,28,57,7,2,33,26,84,2,329,155,74,65,11,13,0,3,83,18,266
"COG2375",0,5,2,0,10,7,0,1,7,6,32,0,0,7,5,7,1,0,0,13
"COG2376",224,183,107,171,91,118,57,77,258,58,67,210,83,208,146,356,100,245,15,195
"COG2377",50,44,29,46,65,74,81,70,71,27,57,19,32,57,129,30,36,129,20,35
"COG2378",125,322,277,116,80,392,123,159,196,194,122,179,210,170,163,441,355,265,47,176
"COG2379",49,61,80,70,66,72,102,126,28,19,112,32,92,90,53,42,46,72,29,1
"COG2382",366,317,164,309,309,467,413,665,351,367,332,199,315,577,487,322,635,518,432,945
"COG2384",108,203,158,126,126,122,186,98,76,36,63,179,164,73,61,45,84,81,50,54
"COG2385",432,546,365,718,488,569,747,530,393,369,409,360,424,320,298,240,379,309,119,348
"COG2386",21,44,4,8,10,9,1,8,15,14,28,0,0,13,5,1,10,11,1,13
"COG2388",57,41,78,62,84,53,27,96,128,126,72,93,43,111,68,125,79,88,12,165
"COG2390",92,177,115,42,49,66,36,15,61,49,34,186,32,101,68,202,62,65,17,74
"COG2391",11,8,12,9,24,29,1,4,28,7,88,6,1,13,3,45,2,2,10,27
"COG2404",4,14,2,2,0,1,14,4,3,1,1,21,7,0,21,0,0,51,0,0
"COG2405",1,6,2,0,1,3,4,3,1,0,0,0,10,4,2,1,3,2,4,1
"COG2406",30,9,52,15,100,31,9,39,57,71,47,11,19,37,33,83,20,26,1,69
"COG2407",895,895,831,646,988,774,816,977,1050,938,1020,659,705,773,1082,718,810,745,582,811
"COG2409",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",54,98,51,41,38,63,79,59,52,46,178,23,77,99,43,34,110,73,12,49
"COG2421",41,11,6,12,43,28,17,10,31,6,3,21,9,25,25,61,8,12,1,29
"COG2423",48,43,50,46,38,71,72,91,75,5,29,91,131,92,44,12,89,79,6,9
"COG2425",136,131,98,97,221,95,87,190,268,318,179,114,94,170,172,278,91,197,338,235
"COG2426",4,64,20,13,2,5,15,6,5,1,3,34,16,30,13,3,9,23,1,2
"COG2431",259,235,237,199,339,272,169,327,390,514,176,159,103,215,229,272,228,213,129,327
"COG2440",8,5,3,1,8,11,0,2,3,3,23,0,1,4,0,13,0,0,2,11
"COG2452",41,77,81,41,42,53,42,91,46,36,18,93,49,15,38,2,106,64,349,31
"COG2453",0,1,3,1,10,12,0,0,10,1,25,0,0,5,0,56,1,0,1,13
"COG2454",1,3,0,2,1,4,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG2461",297,22,21,42,53,50,216,51,43,14,67,56,114,52,41,107,54,49,182,93
"COG2501",29,90,55,36,84,68,91,68,40,22,80,90,92,70,62,56,75,66,40,28
"COG2502",236,185,310,224,232,296,179,312,281,305,352,249,377,296,323,251,365,285,537,238
"COG2503",22,0,0,0,11,0,1,0,20,1,0,0,1,0,0,37,0,1,4,7
"COG2508",271,550,601,394,408,410,677,472,261,187,386,605,610,446,392,447,523,458,254,233
"COG2509",625,1056,870,1148,679,764,1100,756,613,504,737,824,1041,725,863,484,761,720,635,417
"COG2510",40,191,78,182,73,61,171,62,48,15,45,96,106,96,44,73,49,75,31,32
"COG2513",116,66,167,43,263,66,52,47,29,40,119,58,69,51,30,121,188,268,728,44
"COG2514",2,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",23,23,39,23,20,10,20,30,8,10,37,23,16,81,23,148,25,28,23,79
"COG2516",0,8,0,181,0,0,25,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",4,2,1,8,5,7,2,1,5,5,8,3,0,8,7,4,0,1,0,4
"COG2519",5,7,26,2,6,6,1,0,5,2,0,1,0,5,5,0,1,0,1,0
"COG2602",52,42,76,84,48,42,115,69,65,20,31,97,91,33,32,32,133,57,54,53
"COG2603",1,13,10,1,12,14,0,1,23,2,19,0,0,4,2,43,2,1,1,17
"COG2604",78,7,15,22,78,5,44,23,17,8,46,53,17,13,7,0,211,35,57,34
"COG2605",464,160,294,299,111,318,228,395,271,1102,503,297,262,346,315,511,280,475,161,765
"COG2606",250,357,233,404,287,273,282,275,275,237,192,301,313,260,281,248,203,276,86,266
"COG2607",159,234,287,158,241,216,372,204,122,88,184,297,330,165,182,85,247,182,142,113
"COG2608",25,427,249,134,146,180,180,160,69,67,152,117,130,87,80,41,72,146,114,45
"COG2609",7,17,5,0,7,20,1,7,19,4,64,0,0,11,24,22,0,1,12,25
"COG2610",254,432,328,172,386,346,197,228,241,314,433,229,160,312,280,893,251,247,114,364
"COG2703",26,17,8,21,42,55,87,56,10,2,50,101,120,37,25,1,80,76,52,17
"COG2704",443,163,223,198,254,435,155,237,377,527,321,262,162,273,436,469,337,227,52,386
"COG2706",257,187,194,187,257,274,200,269,227,417,374,246,203,213,247,417,288,290,70,384
"COG2707",12,31,3,0,9,3,0,2,8,3,16,16,0,3,1,7,1,0,4,8
"COG2710",117,177,145,111,199,115,133,54,49,25,75,261,66,220,96,270,65,87,36,68
"COG2715",370,257,246,244,296,320,232,298,354,345,266,265,365,280,365,245,387,307,629,324
"COG2716",0,6,4,1,11,8,0,1,5,1,26,0,0,7,3,8,1,1,1,9
"COG2717",82,8,5,24,26,98,18,17,14,3,205,12,23,16,25,94,2,10,0,18
"COG2718",0,4,2,1,8,21,3,2,7,2,33,0,0,10,4,17,1,1,1,14
"COG2719",1,26,5,0,7,27,5,2,9,11,20,0,2,8,1,14,0,4,0,17
"COG2720",109,127,161,681,152,108,291,153,111,50,136,185,258,146,139,95,182,181,97,104
"COG2721",437,683,498,348,452,483,326,472,352,379,533,380,430,383,443,656,428,451,421,542
"COG2723",262,792,740,357,632,517,728,614,630,113,682,612,688,380,417,850,405,333,306,436
"COG2730",393,497,339,740,435,571,1228,636,469,339,128,487,603,529,399,307,292,357,1277,359
"COG2731",252,144,205,177,266,295,173,243,330,262,194,236,155,252,259,350,206,206,150,204
"COG2732",4,6,1,0,8,4,0,2,2,0,16,0,1,4,0,10,2,1,0,11
"COG2733",89,51,6,47,45,20,2,6,19,9,59,74,2,25,13,43,2,1,20,20
"COG2738",182,302,279,165,206,252,149,236,221,299,158,176,187,127,175,107,182,145,60,174
"COG2739",34,69,105,235,118,77,174,121,55,35,71,149,166,104,81,47,103,74,85,30
"COG2740",30,70,55,117,45,40,86,43,41,10,57,91,101,60,39,38,79,74,48,38
"COG2746",6,19,10,26,16,53,43,15,40,18,12,12,36,28,15,0,30,34,3,24
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2755",1304,1167,1212,1081,1322,1703,1165,1605,1375,1752,1467,1385,1386,1310,1442,1290,1798,1587,1421,1786
"COG2759",739,782,667,807,614,711,660,514,534,465,519,608,679,633,673,427,465,610,742,505
"COG2761",4,18,0,3,0,0,0,0,5,0,1,1,4,9,2,19,0,1,4,2
"COG2764",2,6,1,5,4,13,0,14,7,3,14,0,4,5,2,7,1,22,1,15
"COG2766",3,25,2,0,19,36,2,4,21,6,36,0,0,20,5,25,0,0,0,13
"COG2768",322,425,263,209,122,264,193,242,285,140,169,301,333,261,323,158,317,274,77,121
"COG2770",1,13,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,2,0,18
"COG2771",24,74,71,51,91,90,10,19,77,45,154,25,13,62,17,179,34,20,21,143
"COG2801",2006,2212,1281,2502,1871,1114,1807,1436,1552,872,2265,2110,1531,1410,1434,845,1369,1331,2269,923
"COG2804",163,103,106,150,221,287,461,170,163,59,236,298,319,167,145,228,63,209,35,96
"COG2805",138,87,98,133,170,237,348,150,121,58,120,233,330,134,108,134,87,164,45,108
"COG2807",55,23,10,4,16,41,1,7,18,15,72,1,3,61,3,64,17,3,2,45
"COG2812",1119,845,995,1382,914,971,1125,1015,898,1054,1022,1177,952,1018,1157,833,1050,1074,1163,1070
"COG2813",8,22,17,96,24,36,21,7,21,11,81,21,14,22,11,34,2,6,4,35
"COG2814",380,372,376,174,175,281,298,222,298,350,308,299,178,356,279,473,255,344,383,266
"COG2815",97,225,213,395,134,233,284,140,164,51,97,170,222,93,125,110,154,144,37,114
"COG2816",208,164,197,133,283,304,198,243,172,252,272,198,246,256,182,236,217,224,356,236
"COG2818",113,130,150,368,288,197,129,197,202,251,194,144,108,210,259,183,215,230,36,221
"COG2819",108,109,122,284,109,231,176,241,127,113,222,135,274,188,97,74,185,161,106,151
"COG2820",326,250,257,198,296,294,209,328,308,295,319,253,275,344,361,301,281,334,269,309
"COG2821",33,17,5,15,28,35,6,13,24,33,29,13,8,22,19,15,16,38,9,48
"COG2822",8,13,3,0,14,14,0,2,8,2,34,0,1,8,2,17,0,4,2,13
"COG2823",27,24,8,5,18,26,6,11,32,22,65,5,0,22,9,30,13,6,7,36
"COG2824",11,3,3,0,17,17,0,0,22,6,25,0,2,14,3,24,1,4,5,19
"COG2825",28,16,45,10,31,33,5,18,38,69,39,8,1,18,31,117,25,20,4,56
"COG2826",406,377,435,537,269,439,614,340,666,73,200,961,695,763,651,188,413,608,6478,103
"COG2827",40,40,38,64,28,47,29,29,41,18,31,37,27,40,42,57,22,38,11,46
"COG2828",6,77,9,22,37,33,45,30,38,39,15,15,7,18,6,20,6,12,5,23
"COG2829",5,19,19,17,7,25,1,13,40,24,20,34,97,53,22,15,20,17,14,38
"COG2830",102,84,118,106,155,149,36,125,176,240,174,103,160,86,216,169,129,142,10,221
"COG2831",25,55,35,10,42,28,165,25,66,16,2,33,12,75,57,187,11,64,4,44
"COG2832",31,17,27,21,18,41,28,32,53,5,51,28,28,36,22,42,19,18,18,32
"COG2834",26,11,11,189,18,42,48,7,26,18,24,31,14,20,8,14,10,28,4,20
"COG2835",6,3,0,1,0,8,0,4,2,7,4,2,0,2,0,8,0,0,0,4
"COG2836",0,4,6,14,10,27,4,8,7,20,5,20,17,6,5,0,12,16,5,10
"COG2837",78,56,39,25,167,63,25,54,109,93,99,2,16,52,36,137,23,101,5,104
"COG2839",47,25,51,13,59,44,27,22,41,58,15,7,15,21,53,38,50,33,3,49
"COG2840",25,15,3,7,23,20,1,10,17,19,20,1,4,15,3,17,3,7,2,17
"COG2841",0,0,2,0,4,6,0,3,5,1,5,0,0,2,0,7,2,0,0,7
"COG2842",18,14,33,106,14,27,48,22,17,31,3,53,65,39,43,22,28,41,22,42
"COG2843",349,457,399,730,516,478,540,536,434,563,479,518,742,431,391,350,487,532,154,420
"COG2844",49,19,51,15,24,62,3,20,39,38,78,8,1,28,16,27,29,22,20,49
"COG2845",1,3,0,2,6,1,1,0,0,2,0,0,0,1,9,0,0,0,0,1
"COG2846",49,40,46,99,73,24,84,121,113,136,109,57,29,68,118,56,118,86,13,126
"COG2848",222,446,289,193,272,250,399,250,169,78,195,344,401,255,250,146,181,191,354,105
"COG2849",116,103,244,44,107,137,32,59,178,124,11,47,47,79,174,639,249,214,4,230
"COG2850",1,28,1,0,13,56,0,2,15,4,34,0,0,10,4,24,1,3,10,21
"COG2851",49,93,64,33,79,54,28,49,55,46,74,24,69,29,49,73,27,43,20,67
"COG2852",22,37,48,39,31,38,51,33,39,14,46,43,43,32,9,11,55,39,9,3
"COG2853",26,19,0,9,15,24,3,9,38,17,27,8,9,17,11,49,11,24,12,47
"COG2854",21,11,4,4,13,15,1,6,35,21,25,4,10,17,16,3,6,38,9,27
"COG2855",370,339,402,269,450,343,298,408,457,397,231,434,293,542,425,285,335,371,832,324
"COG2856",284,196,243,100,104,179,251,143,75,60,97,273,199,336,159,139,244,124,590,115
"COG2859",192,53,73,84,62,102,103,96,90,182,83,135,109,147,166,39,169,100,388,117
"COG2860",144,183,200,148,104,201,80,171,163,198,149,165,139,149,198,142,167,170,50,170
"COG2861",22,56,7,36,21,27,29,11,22,12,20,31,5,38,21,29,6,44,10,11
"COG2862",8,10,2,0,6,9,0,1,18,1,17,0,1,14,8,14,11,0,3,34
"COG2863",1,2,0,0,0,4,1,0,7,0,0,0,0,0,1,0,4,0,0,5
"COG2864",1,15,5,6,25,17,5,12,53,31,23,5,2,14,8,9,4,2,5,17
"COG2865",1086,947,1178,898,838,787,1092,1260,1190,1203,467,999,641,878,619,503,857,891,875,807
"COG2866",110,450,144,240,105,157,309,146,143,30,48,139,83,169,72,114,170,183,30,137
"COG2867",1,4,4,0,3,7,0,2,9,2,11,0,0,4,9,12,0,1,1,5
"COG2868",55,134,88,120,72,56,112,75,42,26,29,118,95,60,67,47,53,59,47,44
"COG2869",161,107,153,84,118,117,62,111,140,140,57,87,104,121,135,127,105,115,210,124
"COG2870",123,120,32,100,180,100,114,65,144,64,87,114,33,111,110,109,97,130,21,76
"COG2871",260,146,218,157,170,172,144,203,236,263,113,117,137,161,149,108,102,177,258,177
"COG2872",67,141,154,124,81,113,113,115,75,40,133,119,111,147,130,106,111,137,98,43
"COG2873",951,971,1042,564,947,1046,1099,822,791,863,1002,906,1058,825,924,573,893,854,1377,866
"COG2875",250,239,215,174,247,349,207,299,278,243,395,225,176,239,319,223,291,280,55,365
"COG2876",484,510,426,324,377,416,361,405,410,413,517,375,381,479,481,430,426,429,507,388
