"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG2215",1,3,0,16,3,12,0,10,2,8,1,4,2,8,6,0,7,1,1,29
"COG2216",54,502,321,235,613,552,217,208,354,436,376,144,80,447,399,363,419,453,241,317
"COG2217",2544,1529,2163,2122,1307,1772,1573,1492,2213,1646,1843,1947,2628,1809,1376,1989,1724,2068,1998,2430
"COG2220",373,586,817,473,987,781,523,1308,527,925,664,658,352,506,643,723,1215,949,501,596
"COG2221",243,19,67,153,45,83,68,21,88,44,47,66,127,108,63,91,33,58,131,97
"COG2222",119,60,63,200,68,119,95,75,108,76,169,103,79,142,133,50,63,160,100,388
"COG2223",6,11,3,38,4,9,1,16,4,4,1,2,3,28,14,8,13,12,0,29
"COG2224",0,10,1,46,4,4,0,11,1,8,2,0,2,10,8,0,5,8,0,16
"COG2225",0,39,0,68,10,28,0,52,1,7,5,2,4,40,17,0,13,11,0,19
"COG2226",259,199,139,155,273,197,272,345,209,253,173,198,284,221,237,170,230,246,146,202
"COG2227",1,120,74,19,45,89,6,10,53,32,101,23,2,49,67,61,51,19,40,27
"COG2230",469,33,61,153,44,53,103,42,111,81,67,54,244,93,118,127,40,32,96,73
"COG2231",109,0,0,0,0,56,0,12,0,9,1,1,44,0,0,24,0,0,1,0
"COG2233",1141,565,425,1028,756,762,1250,910,681,842,584,779,1444,876,805,684,623,730,965,978
"COG2234",289,592,382,454,785,536,147,218,604,415,497,328,264,781,804,518,656,740,287,749
"COG2235",52,12,52,18,2,30,13,7,33,99,7,23,159,14,1,18,33,48,41,209
"COG2236",0,1,4,0,0,8,2,5,4,4,0,2,2,1,3,2,2,3,1,0
"COG2239",253,457,394,697,358,502,323,165,677,629,522,541,363,487,318,571,519,623,539,782
"COG2240",564,241,239,329,325,310,352,334,362,382,325,212,450,337,303,283,275,380,370,384
"COG2241",316,309,215,242,180,236,116,42,200,150,252,151,238,347,223,266,217,346,219,235
"COG2242",301,291,211,215,175,200,118,56,200,162,159,110,142,220,143,151,160,207,151,148
"COG2243",192,234,138,102,197,162,98,35,102,103,179,73,174,200,143,187,192,160,157,164
"COG2244",1651,2611,2832,1725,3216,2595,1821,1765,1913,2070,2079,1826,1826,2017,3281,2140,2048,1692,1894,1791
"COG2246",182,32,109,98,9,36,69,14,103,45,109,115,67,31,48,125,39,57,150,111
"COG2247",0,0,1,0,0,2,4,0,0,0,0,0,46,0,0,0,0,0,1,0
"COG2249",119,190,118,110,84,182,17,61,68,96,95,57,39,85,119,174,148,84,35,128
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2252",791,168,293,495,186,278,270,826,415,634,253,510,743,411,273,371,213,302,512,373
"COG2253",0,0,11,1,0,4,27,278,1,1,0,0,1,2,15,0,1,0,31,1
"COG2255",484,323,653,446,236,450,500,554,467,500,434,444,515,397,302,406,426,500,434,496
"COG2256",648,371,715,551,317,412,651,550,569,534,416,598,896,465,385,561,414,557,573,716
"COG2257",4,8,22,53,6,6,12,3,23,13,31,34,13,21,27,18,9,7,35,11
"COG2258",191,54,39,138,22,41,99,24,90,57,81,73,145,86,25,59,45,87,90,50
"COG2259",40,136,66,72,195,119,9,23,91,88,105,21,4,85,195,79,154,125,60,42
"COG2261",10,6,0,7,0,6,1,6,2,6,1,1,56,2,3,1,2,0,1,4
"COG2262",601,396,386,527,348,460,605,775,592,510,450,517,599,564,448,583,544,526,526,629
"COG2264",324,336,267,462,287,343,278,472,488,391,349,458,417,392,301,424,390,434,380,434
"COG2265",760,580,856,972,500,681,866,872,808,629,755,845,1042,657,526,678,615,718,813,937
"COG2267",359,127,153,395,73,179,157,65,213,215,155,263,233,183,129,257,103,172,292,466
"COG2268",55,94,113,157,220,109,33,128,148,90,347,242,69,193,205,136,164,142,321,114
"COG2269",0,15,0,25,4,8,0,18,0,4,3,6,4,7,13,0,7,4,0,11
"COG2270",184,23,33,160,27,68,72,15,93,76,118,68,244,69,24,100,34,118,85,141
"COG2271",92,451,191,213,535,271,15,111,326,390,243,125,268,214,183,241,440,238,174,408
"COG2272",471,180,251,259,77,138,942,611,110,288,73,136,263,92,18,203,83,175,157,207
"COG2273",151,569,335,526,846,431,537,1626,385,645,786,425,146,546,809,293,486,602,524,171
"COG2274",245,1144,989,495,517,967,1645,1174,752,352,1041,425,743,785,432,385,744,978,849,529
"COG2301",94,25,40,87,62,56,66,159,34,47,147,174,53,103,27,31,25,72,75,97
"COG2302",203,56,187,186,29,87,125,30,147,98,124,208,278,105,54,148,55,106,218,243
"COG2303",0,7,11,40,11,17,0,19,4,21,2,3,2,37,4,1,16,7,1,36
"COG2304",180,719,462,395,1000,717,581,950,700,748,631,933,308,625,804,861,757,545,553,338
"COG2306",0,0,6,7,0,0,0,0,4,0,5,13,0,0,0,1,0,0,0,1
"COG2307",429,0,0,1,0,0,1,8,0,35,0,1,25,1,1,94,3,0,1,11
"COG2308",451,15,4,0,0,10,1,11,11,28,0,4,24,10,5,110,15,4,2,160
"COG2309",341,62,381,338,104,169,236,28,223,174,228,185,310,238,132,152,118,221,320,244
"COG2310",15,4,27,77,7,83,48,13,69,17,34,622,21,90,44,23,195,16,48,89
"COG2311",57,499,239,186,953,483,424,123,309,526,430,254,176,474,887,149,393,324,274,200
"COG2312",0,7,5,33,0,16,3,49,43,3,4,3,0,81,64,5,6,2,11,1
"COG2313",0,34,16,19,14,9,6,13,27,32,3,8,7,17,22,22,8,20,27,40
"COG2314",103,3,10,6,3,0,4,4,7,24,1,6,70,3,2,38,1,10,3,5
"COG2315",120,359,377,199,374,353,181,178,281,157,250,237,165,212,350,242,283,240,231,245
"COG2316",177,29,54,88,34,46,55,20,69,62,38,58,64,61,45,61,48,45,117,202
"COG2317",37,36,42,73,22,73,47,4,68,114,86,98,33,68,38,61,42,61,67,167
"COG2318",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,5
"COG2319",0,85,23,3,76,58,83,15,6,8,133,411,6,99,171,13,16,29,34,60
"COG2320",15,36,21,6,40,11,3,3,20,16,69,6,0,15,35,18,10,15,13,45
"COG2321",0,12,5,18,3,13,1,17,1,10,3,4,5,15,9,7,6,11,0,10
"COG2323",42,43,419,95,57,85,60,19,107,112,70,215,120,27,18,144,30,88,109,155
"COG2326",388,89,124,225,206,142,107,44,171,168,139,135,335,179,203,158,58,122,190,147
"COG2327",185,125,367,66,65,45,73,24,110,125,247,140,249,109,236,200,48,279,152,212
"COG2329",0,1,8,4,0,2,1,6,2,3,0,9,6,1,1,6,4,13,3,9
"COG2331",42,2,5,2,0,1,2,6,0,11,0,2,7,6,1,19,3,2,1,3
"COG2332",1,5,4,21,1,14,0,15,13,6,1,4,13,4,9,0,5,8,0,5
"COG2333",844,179,925,451,144,220,499,108,381,256,223,283,369,210,108,192,124,192,348,337
"COG2334",29,31,8,57,8,44,5,23,20,8,19,34,27,21,20,31,16,31,14,30
"COG2335",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2336",0,13,1,14,1,2,0,4,2,2,2,3,1,4,5,0,0,3,0,0
"COG2337",78,153,327,330,1836,122,177,46,285,277,398,244,216,145,109,321,258,344,405,230
"COG2339",23,2,130,37,2,3,19,2,56,31,62,28,0,20,1,18,9,7,44,9
"COG2340",77,23,42,81,7,73,25,7,81,19,21,79,4,29,33,109,17,13,163,36
"COG2342",0,0,3,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,13
"COG2344",251,302,237,313,322,331,135,75,329,323,279,226,183,254,353,337,352,336,299,337
"COG2346",0,0,0,0,0,7,3,0,9,2,0,0,0,0,4,0,0,0,4,2
"COG2348",42,3,846,33,4,8,16,38,39,59,9,250,109,46,0,130,7,10,40,127
"COG2350",2,4,0,8,5,13,0,1,1,2,6,2,1,13,32,0,3,1,2,16
"COG2351",0,9,0,29,31,5,2,23,11,94,9,42,1,7,2,12,7,4,2,16
"COG2352",545,22,1,53,3,15,24,55,2,116,4,11,266,21,8,103,20,12,3,192
"COG2353",0,5,0,17,1,4,1,9,0,2,0,0,4,9,1,0,7,15,0,13
"COG2354",1,12,0,12,0,7,0,9,0,2,0,2,0,5,4,0,8,1,1,16
"COG2355",165,305,342,428,367,387,776,1073,409,451,359,442,427,440,370,305,382,438,340,334
"COG2356",0,15,3,21,3,20,4,612,16,11,36,256,7,91,8,7,5,11,60,13
"COG2357",525,101,451,402,97,150,212,73,342,235,182,205,263,149,174,206,91,133,279,153
"COG2358",165,42,150,294,42,99,144,36,200,97,208,118,92,152,72,173,63,175,172,186
"COG2359",19,0,82,6,4,1,9,3,9,8,2,30,0,7,0,18,4,0,16,34
"COG2360",10,106,61,17,21,107,273,375,42,26,67,98,125,59,15,50,30,61,68,53
"COG2361",18,70,30,56,62,108,60,114,70,111,84,164,48,63,127,38,109,42,97,45
"COG2362",27,8,28,3,25,10,6,2,7,37,7,3,8,8,50,2,6,20,14,23
"COG2363",0,7,0,24,0,3,0,5,2,5,0,2,0,10,4,6,4,2,0,9
"COG2364",396,137,172,199,194,229,138,136,188,305,248,333,159,252,231,201,150,110,270,326
"COG2365",62,363,138,119,435,339,72,20,154,154,335,133,344,177,406,229,237,284,147,192
"COG2366",0,1,0,16,0,170,1,0,4,5,0,1,13,0,0,0,12,0,0,17
"COG2367",104,1244,235,176,283,355,540,98,206,312,357,200,224,244,318,290,311,257,243,328
"COG2368",144,49,45,53,9,57,10,6,28,120,19,14,92,33,11,19,31,40,21,171
"COG2369",0,297,87,38,14,11,5,15,34,31,4,7,68,42,2,4,53,19,53,3
"COG2371",21,2,7,8,8,12,6,10,17,9,2,13,4,6,7,19,14,12,9,11
"COG2372",0,8,0,7,6,9,1,1,0,1,0,0,0,4,5,1,1,4,0,14
"COG2373",138,1613,597,771,1665,1319,1086,2552,958,1229,1593,1063,758,1560,1245,810,1033,1105,927,798
"COG2374",57,7,6,44,1,3,4,13,64,6,8,11,13,121,0,0,162,2,6,22
"COG2375",0,14,0,20,3,5,0,4,0,7,1,1,2,9,7,1,4,4,0,9
"COG2376",153,72,115,52,78,183,112,55,22,47,158,36,277,200,123,59,165,88,211,190
"COG2377",28,49,48,54,34,79,13,25,66,38,13,27,9,39,3,62,40,84,12,42
"COG2378",42,130,119,142,216,192,43,150,200,209,172,194,97,106,181,79,278,89,151,306
"COG2379",4,13,70,168,1,29,49,2,126,92,148,44,93,43,48,61,26,128,72,81
"COG2382",17,379,290,397,239,363,822,306,352,317,330,349,444,326,172,549,538,605,283,296
"COG2384",158,35,101,115,20,34,60,24,86,55,69,116,189,86,51,113,72,81,164,185
"COG2385",395,328,734,672,375,398,306,135,694,436,502,401,357,511,443,479,397,636,539,529
"COG2386",1,5,9,16,1,12,1,10,9,11,1,5,3,10,7,2,7,5,1,37
"COG2388",64,107,77,41,142,111,9,28,71,113,94,36,62,112,194,36,99,62,71,46
"COG2390",349,50,43,64,80,56,84,88,33,99,46,39,328,125,52,64,59,26,98,169
"COG2391",7,20,6,42,10,15,5,19,9,20,1,10,8,57,9,8,7,6,9,7
"COG2404",19,0,2,0,0,3,2,0,0,0,0,3,54,0,1,0,2,1,0,15
"COG2405",0,1,0,31,5,0,5,0,12,2,0,1,5,3,1,1,11,3,11,3
"COG2406",0,51,16,10,132,60,1,2,22,38,50,4,8,42,98,17,20,26,9,12
"COG2407",387,1031,622,841,922,1029,923,961,1093,721,924,797,510,875,943,795,1015,1061,723,842
"COG2409",41,0,0,0,0,0,0,0,0,0,0,0,343,0,0,2,0,0,0,0
"COG2414",6,28,30,134,13,60,98,10,79,81,103,38,93,59,21,59,30,160,80,103
"COG2421",32,10,7,4,7,26,8,17,3,35,14,4,4,57,20,6,9,24,15,9
"COG2423",44,23,49,82,45,60,28,4,107,70,57,35,26,60,154,87,36,43,127,34
"COG2425",17,306,102,202,309,238,516,513,134,162,236,65,186,171,297,143,220,169,129,128
"COG2426",9,7,17,8,2,8,4,3,40,9,3,17,1,1,1,28,5,8,26,110
"COG2431",46,441,189,183,398,406,294,296,261,446,261,235,156,377,406,247,369,331,205,220
"COG2440",28,14,2,26,5,10,1,8,0,13,1,0,23,1,7,0,2,1,2,1
"COG2452",201,11,38,19,6,52,59,25,66,52,39,32,166,22,32,44,49,16,58,82
"COG2453",0,2,0,25,2,10,0,3,1,5,1,0,1,9,3,1,1,9,0,0
"COG2454",3,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",136,56,52,96,16,43,15,171,20,38,66,453,380,65,41,41,21,68,118,28
"COG2501",90,30,53,87,23,39,45,17,71,62,68,84,81,51,34,76,37,63,99,80
"COG2502",145,311,195,337,214,229,508,393,311,282,194,147,331,205,118,173,266,229,199,117
"COG2503",14,0,0,1,4,24,0,3,0,0,1,1,2,12,1,0,0,3,0,1
"COG2508",1406,166,406,588,203,262,344,121,476,374,416,653,695,322,255,499,257,337,596,574
"COG2509",762,558,1211,916,385,659,817,747,926,691,741,873,721,722,406,722,673,801,816,1014
"COG2510",77,23,205,87,24,49,58,11,91,51,42,87,57,45,29,49,22,43,143,165
"COG2513",9,199,40,254,226,28,42,32,129,23,59,55,20,145,167,46,38,74,45,67
"COG2514",9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG2515",116,41,35,29,37,11,8,19,27,40,38,29,83,62,10,19,34,35,43,38
"COG2516",0,0,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2518",0,5,4,11,1,3,0,2,0,6,1,0,0,7,2,1,3,4,0,3
"COG2519",143,1,5,0,0,1,6,2,0,41,1,0,40,7,0,32,1,2,1,9
"COG2602",66,6,99,78,58,60,53,154,57,40,57,88,44,107,34,44,75,17,147,33
"COG2603",0,14,1,32,6,29,1,7,0,4,0,3,4,25,3,1,3,6,0,14
"COG2604",92,44,18,113,0,22,21,7,71,8,48,62,0,42,11,22,18,2,39,5
"COG2605",237,305,268,371,780,296,330,247,517,363,493,290,330,469,641,256,457,458,263,159
"COG2606",486,205,392,273,218,286,140,101,278,322,223,209,196,248,246,367,229,241,283,365
"COG2607",355,107,157,363,77,130,235,64,245,106,240,327,245,172,109,193,133,228,359,249
"COG2608",134,69,120,104,34,66,51,56,133,52,125,98,295,107,78,117,52,109,183,495
"COG2609",0,19,1,48,4,23,0,16,1,11,7,6,2,26,15,0,17,10,1,25
"COG2610",804,308,211,482,332,255,272,174,297,245,208,137,282,433,415,197,222,292,289,393
"COG2703",12,23,24,156,1,12,26,8,56,23,64,90,78,44,68,69,35,20,83,21
"COG2704",75,475,207,294,275,375,88,446,282,371,231,152,129,416,270,335,513,366,198,201
"COG2706",373,226,192,298,427,212,126,107,249,271,294,166,261,270,441,231,283,243,236,204
"COG2707",1,5,0,16,11,10,21,4,0,5,0,1,39,11,4,2,8,2,22,33
"COG2710",412,65,114,64,144,50,55,51,100,113,74,73,257,93,48,84,58,35,58,113
"COG2715",149,344,263,251,295,314,529,432,315,276,283,433,251,360,284,328,391,302,296,226
"COG2716",0,7,2,19,0,8,0,13,1,5,0,0,1,3,3,0,4,0,1,7
"COG2717",3,6,22,84,2,18,12,8,78,8,16,8,2,13,283,27,8,171,25,11
"COG2718",0,18,0,28,3,7,0,12,2,8,1,1,1,7,3,3,9,4,0,11
"COG2719",1,15,0,20,5,5,0,13,0,6,1,2,8,8,9,3,5,2,3,30
"COG2720",335,54,774,189,48,95,103,45,221,113,147,369,152,112,59,151,95,112,222,132
"COG2721",412,426,313,543,239,353,598,589,410,366,393,251,517,494,345,421,343,509,419,702
"COG2723",1231,235,354,580,234,617,320,208,420,342,395,349,959,356,241,356,187,573,587,823
"COG2730",265,444,764,554,291,483,1730,149,879,446,731,506,813,148,432,949,287,545,943,428
"COG2731",117,298,164,264,310,273,147,453,195,276,259,132,170,215,239,212,363,187,264,153
"COG2732",0,6,0,9,2,2,0,3,0,0,0,1,3,4,8,0,3,2,0,1
"COG2733",227,16,25,25,19,12,75,11,10,28,1,7,216,61,22,30,35,10,70,56
"COG2738",134,237,146,307,202,240,107,60,278,234,253,188,85,243,393,267,339,252,162,252
"COG2739",139,34,175,153,34,55,79,21,108,75,73,129,134,56,44,87,49,71,131,84
"COG2740",101,16,156,90,32,60,63,14,86,52,52,116,120,61,32,78,43,50,99,99
"COG2746",0,3,18,82,12,46,9,5,33,20,22,67,92,22,47,59,5,8,47,25
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG2755",633,1894,1164,1443,1600,1433,2056,959,1418,1478,1657,1136,1115,1676,1622,1627,1628,1340,1600,1153
"COG2759",726,502,806,631,501,512,781,781,649,646,566,765,853,633,515,602,547,679,702,783
"COG2761",16,2,4,6,0,6,0,6,5,1,0,0,34,0,1,1,5,2,0,12
"COG2764",8,19,5,16,5,7,0,12,1,2,12,0,25,2,6,0,3,5,5,10
"COG2766",0,27,1,31,7,19,0,13,1,8,2,3,4,12,10,0,6,6,1,17
"COG2768",256,242,193,120,111,235,221,65,262,232,173,174,232,302,120,230,280,217,245,427
"COG2770",0,0,0,8,0,1,0,2,0,3,0,2,0,1,4,1,4,0,0,24
"COG2771",16,143,42,149,47,101,14,63,11,49,9,11,6,98,56,5,27,24,3,78
"COG2801",4686,1012,2558,1705,1773,1455,1630,538,963,1930,1003,1077,1568,1304,914,1709,1610,851,1307,1462
"COG2804",184,73,143,310,62,172,167,94,186,181,136,252,245,141,116,163,123,108,342,125
"COG2805",137,49,120,284,53,103,142,54,205,156,114,214,185,150,120,187,93,62,311,98
"COG2807",55,25,3,43,17,17,3,38,6,45,1,0,16,17,13,1,13,9,8,23
"COG2812",1198,959,1373,1029,835,925,1279,1253,1166,976,936,1278,1041,1221,886,1220,1074,1089,1096,879
"COG2813",132,42,98,58,10,23,6,21,8,45,6,29,77,24,8,36,13,8,1,36
"COG2814",672,340,171,264,351,274,389,265,191,345,223,305,281,350,202,288,312,270,369,349
"COG2815",439,39,242,156,38,103,73,36,133,94,172,321,368,91,104,217,58,126,281,235
"COG2816",387,226,131,356,233,175,279,333,229,239,250,264,283,259,259,270,229,237,251,189
"COG2818",159,226,370,100,193,187,20,37,165,131,113,145,159,172,170,243,295,200,109,105
"COG2819",173,123,320,200,91,147,191,62,146,107,209,200,198,143,89,190,86,190,246,97
"COG2820",176,262,218,213,342,295,285,420,298,301,237,347,167,350,303,309,369,288,303,243
"COG2821",0,20,19,49,15,27,1,24,21,23,1,5,19,35,21,8,10,24,9,9
"COG2822",3,16,0,25,2,1,0,11,0,6,2,0,0,5,3,0,5,4,0,8
"COG2823",0,21,10,47,7,30,0,24,12,16,1,8,7,30,13,4,19,16,6,25
"COG2824",3,20,1,19,4,28,1,9,0,9,0,1,1,5,5,0,2,3,0,3
"COG2825",1,41,8,27,71,27,1,20,30,30,30,11,6,30,58,16,16,30,12,12
"COG2826",648,223,386,554,175,429,321,192,211,295,273,609,1271,467,2995,648,285,549,1021,383
"COG2827",77,13,64,33,22,35,39,22,38,34,21,65,130,37,35,29,25,33,55,53
"COG2828",61,9,6,18,12,13,4,20,9,7,14,7,56,32,6,5,25,9,8,79
"COG2829",0,29,12,19,26,33,3,11,8,24,3,11,9,30,23,10,23,11,14,18
"COG2830",24,178,101,112,214,155,9,49,129,149,122,64,33,172,166,116,181,167,76,88
"COG2831",62,51,5,15,23,71,2,37,14,8,13,14,3,27,21,0,41,24,52,38
"COG2832",11,26,24,43,27,46,32,11,22,23,19,25,50,22,19,31,31,10,40,25
"COG2834",1,8,197,27,6,28,1,15,15,22,7,21,11,16,11,8,9,13,1,8
"COG2835",0,3,0,5,0,1,0,6,0,3,0,4,3,4,7,2,4,5,0,4
"COG2836",91,0,11,18,1,5,12,3,20,5,0,23,5,18,4,3,7,8,6,2
"COG2837",9,122,27,46,177,93,3,12,10,47,55,4,50,54,177,21,53,39,27,59
"COG2839",0,70,22,19,43,57,2,11,29,35,36,13,13,22,61,45,66,40,14,31
"COG2840",0,14,8,34,10,20,1,30,8,19,0,5,5,20,9,7,6,5,3,21
"COG2841",0,6,1,6,1,4,0,1,0,1,0,2,0,4,2,0,0,0,0,0
"COG2842",14,26,108,38,9,20,11,372,64,26,20,18,0,39,5,13,6,36,46,19
"COG2843",276,558,698,434,429,475,168,68,516,422,542,394,277,489,509,537,418,404,381,425
"COG2844",331,20,12,91,3,44,14,43,24,83,6,17,85,34,34,76,14,20,11,39
"COG2845",0,2,0,0,1,1,0,0,1,2,0,0,0,4,0,0,0,2,0,1
"COG2846",123,121,86,79,94,129,10,42,34,142,29,48,61,82,87,135,92,134,44,46
"COG2848",512,91,177,451,72,178,675,506,308,269,209,246,511,243,99,324,115,210,380,471
"COG2849",3,225,55,99,122,161,4,63,115,222,164,62,6,138,114,155,428,97,74,107
"COG2850",0,36,0,21,5,13,1,9,0,4,2,5,2,17,12,1,6,4,0,25
"COG2851",138,9,30,56,11,55,40,26,42,23,64,33,108,29,8,26,48,70,27,104
"COG2852",79,8,41,30,3,24,27,7,37,77,18,48,52,7,22,45,17,20,49,44
"COG2853",1,12,9,30,6,31,3,13,22,17,2,11,13,24,9,7,9,15,1,21
"COG2854",0,10,4,22,5,25,2,13,15,11,0,5,10,20,7,3,7,12,3,12
"COG2855",165,338,180,157,231,303,342,114,261,275,376,363,524,370,472,374,470,305,341,313
"COG2856",109,279,98,226,434,87,463,284,166,162,347,573,155,106,335,181,115,64,257,189
"COG2859",30,128,118,85,100,105,252,329,139,126,69,233,124,92,101,157,176,137,114,55
"COG2860",290,222,145,122,145,140,78,72,216,291,124,84,123,144,177,231,281,193,109,191
"COG2861",59,25,21,22,13,26,13,47,8,15,7,7,11,26,18,10,3,18,10,30
"COG2862",0,19,0,17,4,12,1,6,7,11,1,0,3,11,17,0,11,5,0,7
"COG2863",0,0,0,0,0,5,1,0,5,4,0,0,0,0,2,0,0,0,0,0
"COG2864",10,18,8,50,6,50,3,26,33,10,2,6,9,44,7,1,23,11,0,18
"COG2865",1249,798,853,890,849,1160,2497,1113,834,1389,956,2210,1493,1061,1304,1157,886,801,1646,951
"COG2866",72,210,251,104,13,138,39,21,115,210,115,170,34,54,18,96,143,181,106,454
"COG2867",0,3,1,15,3,2,0,0,0,3,1,2,0,2,2,0,3,1,0,6
"COG2868",114,37,124,69,28,49,63,24,63,49,52,81,98,61,31,85,39,38,108,119
"COG2869",8,186,94,88,85,164,184,199,91,157,129,172,101,142,116,119,156,133,83,94
"COG2870",164,51,90,70,43,130,67,62,85,86,19,31,111,158,39,73,83,99,86,142
"COG2871",20,236,148,147,273,239,242,417,206,356,212,363,166,241,252,181,271,220,164,139
"COG2872",99,20,122,156,43,62,86,50,134,105,87,73,129,117,59,98,46,169,87,141
"COG2873",943,662,568,1106,809,768,1313,1188,1108,809,871,1016,1035,1053,876,910,834,1025,995,1017
"COG2875",221,321,167,132,220,256,137,49,240,183,283,123,155,384,301,219,237,353,223,219
"COG2876",317,403,293,319,391,459,570,585,409,410,380,478,377,460,276,461,457,536,399,517
"COG2877",141,301,176,159,281,347,224,195,212,241,176,92,195,310,256,217,348,228,188,167
"COG2878",237,244,225,318,209,275,368,196,302,318,246,168,316,281,214,289,195,274,279,351
"COG2879",0,8,0,20,0,2,0,8,2,6,0,1,1,10,7,0,4,1,0,7
"COG2882",0,9,0,12,3,5,1,2,0,3,0,1,0,2,3,0,3,3,0,0
"COG2884",446,292,523,362,256,311,376,412,390,407,308,468,348,341,286,400,379,342,369,501
"COG2885",126,725,406,329,889,705,1601,1955,469,473,496,550,483,815,1468,368,728,411,532,391
"COG2887",641,52,0,1,0,10,23,21,4,122,2,9,98,0,0,115,2,0,1,8
"COG2890",479,329,552,489,318,393,495,405,386,397,348,433,549,432,353,445,319,390,409,495
"COG2891",14,6,1,34,4,14,3,23,7,12,0,5,10,16,10,3,13,7,3,13
"COG2893",269,51,57,120,77,95,104,80,66,98,124,73,303,85,65,52,93,63,124,295
"COG2894",249,81,252,267,51,104,119,41,209,89,116,207,159,155,96,136,75,93,233,194
"COG2895",255,308,211,371,258,297,98,94,245,356,297,224,240,293,232,359,291,186,264,190
"COG2896",260,41,79,192,56,102,101,35,127,76,82,54,173,118,58,70,81,121,132,132
"COG2897",1,12,8,47,16,33,6,15,18,13,3,6,10,11,19,5,17,20,2,19
"COG2898",505,4,5,9,5,7,17,26,13,90,12,2,140,28,7,85,33,7,13,8
"COG2900",0,4,0,9,1,7,0,2,1,1,0,1,0,3,1,0,5,1,0,8
"COG2901",0,12,5,17,2,19,1,18,5,6,1,3,4,7,11,3,6,6,2,7
"COG2904",0,16,13,29,11,31,0,17,14,24,0,2,2,15,14,1,16,5,1,15
"COG2906",0,5,0,8,3,4,0,5,0,3,0,0,2,4,0,0,1,0,0,5
"COG2907",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,11
"COG2908",40,368,176,212,432,343,306,397,294,271,298,187,147,304,391,281,357,302,188,133
"COG2909",130,48,49,205,12,46,115,72,149,74,84,139,9,80,77,70,52,55,203,84
"COG2910",69,65,46,13,97,56,9,6,32,40,46,9,13,25,85,37,22,15,19,66
"COG2911",376,58,85,79,75,157,163,91,138,88,17,57,242,153,41,58,106,47,181,266
"COG2912",0,10,0,22,2,22,0,9,2,7,1,3,2,8,12,0,3,3,2,7
"COG2913",0,10,3,10,2,16,2,6,4,7,0,3,6,13,5,2,4,2,2,4
"COG2914",0,5,0,7,3,10,0,5,0,4,0,1,1,4,5,0,1,1,0,3
"COG2915",0,10,0,14,0,11,0,8,0,3,0,2,1,7,3,0,3,3,1,8
"COG2916",0,20,6,20,1,5,1,15,1,7,1,8,1,8,9,0,6,6,5,16
"COG2917",0,15,8,14,2,11,0,7,3,10,0,2,3,7,19,5,7,7,3,10
"COG2918",68,20,11,52,293,26,2,149,29,277,23,27,145,187,12,3,15,132,0,30
"COG2919",124,7,5,13,4,10,3,11,12,23,5,3,21,6,10,36,5,4,3,12
"COG2920",0,8,1,13,8,4,0,3,2,9,2,5,0,8,2,0,1,4,2,10
"COG2921",0,8,3,15,1,11,0,7,5,14,0,2,3,9,5,1,4,5,3,3
"COG2922",0,10,0,15,6,8,1,5,2,4,0,0,3,10,4,2,13,4,0,12
"COG2923",1,8,0,13,1,14,1,4,0,0,1,3,2,5,3,0,5,1,0,6
"COG2924",0,5,4,12,6,14,1,18,4,9,0,3,5,5,8,2,1,3,1,6
"COG2925",0,18,10,36,3,34,2,20,22,10,1,10,12,30,10,15,11,10,7,18
"COG2926",0,8,0,9,5,13,0,8,0,3,0,2,0,17,8,0,3,1,0,8
"COG2927",0,4,3,17,3,16,2,8,0,10,0,2,2,14,7,0,4,3,3,7
"COG2928",3,2,6,1,7,15,13,9,3,1,0,0,4,26,5,2,9,7,20,0
"COG2929",1,8,3,21,0,1,8,2,6,39,1,12,7,3,4,6,6,10,32,1
"COG2931",0,179,128,86,371,108,4,2,43,74,169,79,2,33,172,60,83,48,102,44
"COG2932",20,66,88,159,30,84,52,30,131,106,63,90,78,113,55,72,49,55,90,48
"COG2933",0,14,0,23,4,12,0,7,0,4,0,4,5,14,9,1,7,3,0,18
"COG2935",0,1,6,0,0,0,4,8,0,25,0,0,6,0,1,4,0,8,0,1
"COG2936",385,94,129,221,227,98,30,7,234,117,125,63,42,203,314,246,324,242,86,50
"COG2937",1,49,0,66,7,31,2,35,4,6,2,13,6,28,18,1,23,15,0,34
"COG2938",0,9,0,11,1,10,0,6,0,3,0,4,1,2,4,0,8,2,1,5
"COG2939",29,0,3,0,0,0,2,7,0,12,0,0,9,0,0,2,0,1,3,0
