"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG2165",56,7,17,16,2,16,23,19,79,4,120,13,14,29,15,73,21,14,10,34
"COG2166",246,159,119,173,138,168,85,158,187,197,126,158,201,63,214,89,179,186,130,181
"COG2168",15,1,5,3,1,1,8,0,6,0,36,1,4,10,5,15,3,6,7,9
"COG2169",132,12,46,6,49,37,92,38,157,17,70,79,64,59,36,123,63,51,58,149
"COG2170",8,4,3,0,1,0,20,0,3,1,43,0,1,17,12,18,3,6,3,9
"COG2171",19,123,36,39,19,9,62,41,61,18,92,20,23,31,62,219,21,7,52,29
"COG2172",129,84,188,133,203,114,235,118,143,72,194,127,118,260,67,83,159,112,187,142
"COG2173",192,16,72,80,51,98,72,113,125,10,74,187,269,55,85,37,291,314,145,128
"COG2175",5,3,2,0,0,0,9,0,13,0,35,0,5,15,12,16,6,5,4,22
"COG2176",276,571,1127,831,1074,683,1419,386,382,1223,1037,750,637,1710,361,1147,749,381,901,729
"COG2177",340,439,381,528,482,463,495,452,324,482,310,262,259,384,264,282,250,189,312,277
"COG2179",45,57,133,110,161,46,161,56,50,84,109,87,71,218,22,162,95,46,83,113
"COG2180",14,2,10,7,15,17,15,0,16,1,45,2,6,18,19,94,3,12,3,8
"COG2181",13,1,7,3,10,31,26,14,23,0,47,1,15,21,18,94,6,10,3,15
"COG2182",73,983,91,316,421,68,118,207,30,127,424,321,127,229,551,315,533,152,178,270
"COG2183",607,665,614,1093,792,822,690,770,555,1152,750,864,681,910,882,435,593,560,694,820
"COG2184",79,400,216,127,210,164,93,178,92,415,100,34,68,300,106,205,117,154,193,69
"COG2185",676,179,499,61,568,671,406,1005,660,181,220,786,823,278,369,412,737,669,655,717
"COG2186",380,148,405,158,185,293,387,160,737,258,457,180,169,318,112,231,147,346,234,219
"COG2188",378,128,461,215,229,357,677,224,981,254,960,341,250,467,150,1705,562,492,410,355
"COG2189",269,1202,162,677,193,207,155,294,78,924,263,370,401,507,512,410,132,373,290,216
"COG2190",269,231,583,412,222,167,324,121,491,218,645,232,300,213,146,2046,359,188,387,370
"COG2191",2,3,14,12,5,7,48,6,0,4,2,3,17,10,8,3,3,1,3,4
"COG2192",1,3,63,35,11,36,26,1,0,1,3,39,7,32,4,26,9,0,0,90
"COG2193",132,12,45,3,39,35,21,82,62,13,82,44,100,31,43,41,42,102,47,40
"COG2194",598,1007,270,819,195,612,451,481,508,627,353,332,406,376,714,383,352,689,429,533
"COG2195",1258,1759,1053,1278,1257,1522,1484,1574,1265,1819,1246,1393,1298,1176,1797,1212,1117,1341,1168,1468
"COG2197",2972,788,1100,597,1158,2217,1336,1995,3158,778,1038,2009,1855,1011,1170,1302,3066,3837,1822,1401
"COG2198",127,35,31,8,35,16,94,8,143,7,479,16,55,97,94,172,48,63,40,127
"COG2199",905,1517,1045,1708,2231,930,729,820,2189,790,2341,1289,786,1615,931,1000,1761,1246,621,1891
"COG2200",519,755,303,727,1079,550,466,263,1545,322,1270,580,364,788,459,710,501,778,254,792
"COG2201",43,155,28,121,152,74,20,44,112,21,97,68,27,63,100,25,164,103,19,115
"COG2202",429,205,139,31,102,209,155,209,575,22,220,124,276,92,175,327,262,499,180,326
"COG2203",22,18,18,37,49,25,76,24,124,13,135,14,3,73,35,37,14,6,7,28
"COG2204",3072,2050,1506,1901,1533,2220,1492,2554,2607,1722,1029,2463,2774,1191,3105,1111,2401,2463,1791,2636
"COG2205",512,1100,812,601,591,512,553,526,444,715,646,628,622,624,585,388,556,551,637,716
"COG2206",156,415,323,867,1116,389,216,430,254,409,1078,584,275,716,255,293,731,424,254,498
"COG2207",14795,5126,8071,6238,9915,9467,7222,9868,14246,5847,6940,11354,10074,5839,7739,6351,11786,13519,8955,8188
"COG2208",213,338,225,284,359,250,474,213,361,162,479,214,211,547,160,161,217,234,454,290
"COG2209",58,218,166,102,82,140,79,154,63,206,85,157,122,73,297,17,83,60,135,93
"COG2210",673,95,237,18,347,677,167,415,403,27,172,395,512,89,173,110,324,542,282,370
"COG2211",675,1914,2281,1337,1045,963,4100,997,842,1456,1764,984,1079,2194,920,1507,992,890,2126,1133
"COG2212",0,0,0,3,4,0,1,1,0,0,6,2,1,0,0,1,0,4,6,3
"COG2213",54,11,51,26,13,90,58,24,57,105,118,8,22,43,49,162,20,31,68,78
"COG2214",279,132,251,250,307,209,329,256,190,143,260,243,256,348,202,196,269,404,310,272
"COG2215",9,2,2,2,1,0,23,4,1,0,141,0,2,14,21,8,0,4,0,6
"COG2216",588,66,304,31,348,449,342,394,578,197,212,460,454,152,649,183,453,393,344,407
"COG2217",1576,1619,2437,1571,1960,2034,2439,1952,1317,1559,1826,1818,1966,2196,1499,2841,1463,1345,2240,2055
"COG2220",545,525,494,387,602,806,617,889,676,547,570,593,916,482,804,360,770,735,674,511
"COG2221",45,54,87,81,77,92,95,77,137,79,188,48,43,50,30,57,54,65,129,118
"COG2222",158,75,354,143,75,153,396,75,276,101,386,136,154,177,104,282,71,125,208,102
"COG2223",20,6,16,3,10,32,24,1,26,0,63,1,8,25,25,115,7,16,8,20
"COG2224",20,8,1,0,0,3,23,1,20,0,13,0,4,18,13,14,4,6,6,6
"COG2225",46,5,10,0,3,8,9,1,66,1,36,3,12,23,28,76,9,17,14,50
"COG2226",283,200,158,196,205,275,200,263,251,202,120,209,230,158,284,290,129,279,179,218
"COG2227",25,24,38,123,16,28,23,94,9,2,43,44,39,43,18,20,147,70,34,71
"COG2230",70,54,43,126,106,108,62,48,234,95,424,46,28,110,37,461,35,123,85,132
"COG2231",0,0,0,6,0,0,0,1,3,2,5,0,0,1,1,71,0,0,0,0
"COG2233",721,958,928,1275,852,919,957,532,1012,1256,988,608,719,793,936,1265,532,771,907,793
"COG2234",1011,237,374,199,395,483,757,589,605,149,575,392,784,582,276,424,671,815,613,556
"COG2235",25,23,18,29,25,13,225,39,48,12,8,24,31,132,26,149,10,1,120,21
"COG2236",11,2,1,2,7,19,1,4,0,0,4,0,2,0,0,0,0,3,0,3
"COG2239",389,297,958,358,665,380,764,546,349,334,609,654,653,552,296,242,554,376,615,594
"COG2240",462,258,347,301,326,263,355,282,325,361,388,260,384,353,364,514,273,326,318,286
"COG2241",303,94,397,173,224,249,238,207,308,109,175,223,357,200,129,189,249,224,187,356
"COG2242",274,94,427,168,247,239,239,183,294,110,185,220,316,189,133,221,246,238,215,362
"COG2243",181,55,175,72,99,157,182,105,185,90,166,140,159,128,56,218,130,147,107,278
"COG2244",2253,1648,1723,1719,2000,1877,1807,1981,1987,1737,1877,2229,1701,2004,1618,2351,2445,3293,1850,2208
"COG2246",26,37,113,79,131,24,105,48,25,85,63,58,42,105,28,109,76,44,60,41
"COG2247",0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,54,3
"COG2249",97,105,69,50,54,88,118,85,133,15,262,114,83,109,84,214,82,109,99,137
"COG2250",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2252",280,570,500,502,541,508,368,278,546,288,843,296,278,447,515,1372,272,292,348,395
"COG2253",19,270,0,3,1,1,0,5,0,30,9,0,0,14,62,0,13,16,1,4
"COG2255",356,431,454,447,542,407,519,453,289,512,421,432,521,520,457,518,429,265,480,425
"COG2256",370,636,557,574,557,510,654,534,353,656,456,496,531,769,564,765,390,376,611,517
"COG2257",6,77,10,36,32,25,7,16,35,5,29,24,6,14,35,8,56,25,4,29
"COG2258",42,31,185,94,65,86,72,45,66,104,217,75,80,72,60,122,21,27,75,66
"COG2259",193,16,63,14,46,67,53,97,134,10,184,114,137,42,44,66,101,200,88,77
"COG2261",4,2,3,12,1,7,5,1,17,1,25,0,0,2,8,136,0,5,0,6
"COG2262",584,657,566,589,578,551,607,645,356,588,580,586,522,480,572,540,465,452,551,528
"COG2264",359,416,434,335,434,387,443,409,299,270,386,407,394,433,327,396,425,341,371,417
"COG2265",634,958,818,922,919,672,920,691,512,848,962,817,698,986,909,1078,627,527,798,770
"COG2267",169,287,354,280,272,136,485,176,189,173,393,179,182,451,160,350,230,164,276,233
"COG2268",208,1242,81,110,169,291,99,217,255,56,140,199,140,91,67,132,277,200,159,201
"COG2269",18,6,2,1,1,2,14,0,22,0,94,2,5,17,19,28,4,10,5,19
"COG2270",36,54,266,121,78,60,162,54,36,109,136,77,114,43,72,191,19,22,93,106
"COG2271",162,203,230,202,96,170,401,327,493,30,420,366,229,248,534,295,178,162,322,292
"COG2272",59,701,111,616,200,142,328,116,73,891,149,279,269,330,727,374,464,36,200,208
"COG2273",710,250,199,463,223,522,182,369,689,485,139,460,648,262,352,80,555,805,468,305
"COG2274",637,2636,687,1597,214,1094,529,736,287,1614,627,576,997,700,2951,737,582,468,531,499
"COG2301",84,38,65,32,36,144,111,67,117,65,169,22,50,59,9,127,44,19,30,44
"COG2302",51,108,220,167,203,92,215,82,54,122,192,152,103,277,56,299,86,49,173,137
"COG2303",16,9,5,1,0,5,24,2,13,0,87,1,11,45,32,42,5,3,14,21
"COG2304",646,621,366,514,572,776,308,721,665,592,213,793,553,482,656,88,582,757,576,612
"COG2306",0,0,0,1,12,0,0,0,0,0,5,1,0,1,0,0,0,0,1,5
"COG2307",1,0,0,0,0,0,7,0,0,0,20,0,0,10,3,152,0,2,29,10
"COG2308",12,1,2,2,13,3,172,6,3,1,45,0,4,49,5,140,0,3,21,5
"COG2309",111,158,432,316,313,224,282,202,249,216,386,205,208,321,111,401,78,128,262,258
"COG2310",19,16,47,170,52,6,115,19,2,50,428,65,16,95,11,147,16,38,26,63
"COG2311",665,308,169,48,365,256,209,397,640,464,139,407,310,160,375,152,405,825,254,317
"COG2312",32,7,38,22,6,38,0,1,3,5,5,6,1,8,4,0,10,73,2,26
"COG2313",23,13,42,7,12,8,42,5,36,4,4,9,19,82,15,19,4,17,26,7
"COG2314",4,57,4,0,14,2,4,3,3,1,3,7,10,5,16,25,20,5,4,1
"COG2315",377,137,184,197,180,261,271,247,399,161,318,265,247,262,138,141,368,378,275,277
"COG2316",48,40,67,36,76,64,190,35,49,58,90,30,40,173,33,64,19,34,60,64
"COG2317",66,39,210,63,75,47,147,72,85,52,204,55,75,128,59,34,17,40,70,54
"COG2318",0,1,0,0,0,0,4,0,0,0,66,0,0,6,7,0,0,0,0,0
"COG2319",81,486,17,1,14,62,60,92,48,77,1,15,40,52,14,0,80,179,17,53
"COG2320",12,8,54,6,18,19,48,19,66,3,54,44,18,30,13,4,53,34,47,24
"COG2321",14,6,6,7,11,4,13,20,13,4,54,2,6,8,13,22,3,11,5,11
"COG2323",34,91,192,99,95,29,135,59,70,64,188,95,93,404,29,174,20,14,183,95
"COG2326",126,101,145,142,259,118,162,72,147,107,176,132,83,153,56,230,186,200,156,108
"COG2327",429,177,97,59,85,168,231,24,85,68,111,107,282,202,52,239,94,213,88,119
"COG2329",6,4,2,0,17,0,11,2,11,1,15,0,10,10,1,21,4,3,19,3
"COG2331",2,0,1,0,14,8,5,0,1,2,0,0,4,0,1,10,0,0,4,6
"COG2332",13,1,5,7,9,7,4,3,2,0,67,1,7,6,11,23,5,7,1,14
"COG2333",201,250,516,336,432,231,481,200,245,461,345,250,174,521,128,409,188,106,351,319
"COG2334",33,22,24,12,27,4,22,19,61,3,92,1,26,28,34,39,15,15,14,34
"COG2335",0,2,0,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",9,0,4,0,0,3,0,1,24,0,0,1,3,3,3,21,3,2,2,6
"COG2337",237,176,986,294,255,192,228,234,199,202,232,237,373,363,103,217,379,112,362,495
"COG2339",0,20,19,122,38,11,5,35,0,13,60,25,7,110,8,10,45,2,5,7
"COG2340",13,47,16,51,89,34,39,36,44,31,101,81,10,159,16,14,51,29,14,111
"COG2342",3,0,0,0,0,0,10,4,52,0,0,0,0,0,0,0,0,0,0,0
"COG2344",344,129,333,128,294,210,361,311,241,151,281,336,334,320,166,254,283,326,309,291
"COG2346",10,2,0,3,0,14,1,1,0,0,1,0,0,0,0,0,0,3,0,8
"COG2348",5,60,37,117,43,26,113,36,24,9,143,22,6,282,10,7,16,1,188,123
"COG2350",14,0,1,2,5,7,13,20,12,0,52,7,0,16,5,10,8,33,2,9
"COG2351",14,11,3,0,38,3,17,8,14,1,52,34,5,24,17,18,3,4,2,9
"COG2352",18,13,6,49,2,21,173,3,35,15,128,2,3,37,31,214,4,8,30,31
"COG2353",9,4,1,1,0,18,11,17,9,0,58,0,17,14,10,21,2,5,0,7
"COG2354",9,4,2,5,0,0,12,0,6,0,40,1,3,13,11,6,1,3,3,7
"COG2355",447,504,390,678,484,502,316,360,311,814,265,328,450,388,669,388,237,358,202,258
"COG2356",48,126,7,8,21,340,13,193,9,4,17,0,6,57,23,12,5,8,29,17
"COG2357",171,177,302,349,355,186,195,146,202,212,326,184,134,243,74,374,205,151,175,166
"COG2358",71,122,148,143,158,70,174,93,142,142,181,143,179,274,84,19,71,75,161,145
"COG2359",1,7,1,7,24,7,19,0,2,9,7,20,0,70,0,1,0,0,9,5
"COG2360",30,147,18,220,64,107,39,35,16,245,31,48,44,52,140,33,42,13,10,24
"COG2361",66,143,39,121,110,26,29,101,111,55,34,75,34,130,21,110,96,118,35,103
"COG2362",28,9,26,28,5,27,22,7,45,7,17,1,7,1,3,27,6,29,14,6
"COG2363",8,3,6,4,6,1,8,0,6,0,48,0,1,10,15,14,3,3,1,8
"COG2364",129,199,226,236,322,215,329,158,290,147,399,257,99,249,167,239,131,222,167,270
"COG2365",248,46,469,67,161,172,187,173,340,75,148,286,273,118,63,540,414,424,254,278
"COG2366",0,0,0,0,0,0,8,7,0,1,0,0,0,1,0,1,0,1,5,8
"COG2367",247,40,337,135,182,285,336,261,209,516,250,320,245,228,348,397,220,299,302,358
"COG2368",48,17,32,13,11,25,175,21,55,4,59,13,50,135,24,10,20,15,70,24
"COG2369",3,22,2,13,41,102,0,19,263,3,216,23,26,43,33,0,4,4,74,1
"COG2371",0,77,14,11,6,6,15,25,0,10,103,15,7,30,9,6,5,3,5,21
"COG2372",10,4,1,0,0,1,11,0,14,0,57,0,2,17,11,17,2,5,5,0
"COG2373",1212,1005,677,900,695,1656,779,1598,1285,1137,321,1252,1142,395,1329,376,1181,1268,973,1094
"COG2374",239,3,58,2,3,36,19,75,0,5,83,36,0,7,46,2,2,0,40,33
"COG2375",8,3,1,0,0,1,12,1,8,2,27,0,5,13,6,26,5,3,5,8
"COG2376",216,40,124,70,62,264,191,154,357,181,173,59,92,223,55,155,109,135,114,136
"COG2377",50,110,32,25,24,47,44,32,25,6,126,45,92,31,61,36,53,5,24,79
"COG2378",169,172,106,72,132,125,328,156,456,46,115,92,79,192,112,114,137,187,231,402
"COG2379",2,36,235,96,119,47,74,73,31,60,109,67,131,104,38,10,20,46,70,57
"COG2382",945,434,237,680,494,362,331,382,305,829,258,425,592,304,757,228,546,189,158,465
"COG2384",47,88,89,125,137,85,202,62,67,94,179,103,72,172,32,263,86,46,142,105
"COG2385",503,311,596,358,743,366,546,531,359,348,591,583,628,638,235,227,424,423,373,590
"COG2386",10,3,3,11,12,17,48,3,2,1,27,0,2,6,4,2,3,5,4,8
"COG2388",172,41,39,11,66,48,40,92,124,9,60,52,86,49,30,68,68,192,50,59
"COG2390",56,48,91,41,37,102,167,30,216,81,288,48,37,142,58,456,45,50,126,73
"COG2391",26,2,7,37,6,12,15,1,49,0,112,3,4,13,18,69,6,16,10,29
"COG2404",0,3,5,12,10,4,16,6,0,2,2,4,1,0,3,28,0,0,1,2
"COG2405",0,4,8,7,1,1,4,0,1,6,14,1,4,2,1,4,2,3,1,7
"COG2406",67,4,19,2,13,23,10,27,90,3,5,32,28,10,12,15,94,99,50,24
"COG2407",539,614,374,425,513,576,589,587,501,617,618,1023,1027,652,846,440,1409,915,832,789
"COG2409",0,3,0,0,0,0,0,0,0,2,11,0,0,0,0,416,0,0,0,0
"COG2414",38,37,249,37,61,46,122,72,28,102,49,26,135,42,63,51,9,20,37,60
"COG2421",24,5,18,6,0,41,15,28,120,6,52,6,18,8,11,11,16,16,8,19
"COG2423",8,33,52,41,83,28,37,49,8,11,29,61,49,106,19,18,14,141,55,77
"COG2425",258,213,90,325,109,100,102,188,301,517,99,163,158,283,273,71,228,282,104,114
"COG2426",3,19,18,27,10,12,79,3,1,5,20,15,14,89,3,5,0,0,33,5
"COG2431",480,202,184,178,342,315,217,333,426,278,257,315,315,146,306,161,350,388,230,282
"COG2440",22,0,2,0,0,8,2,3,9,0,3,1,3,2,6,59,5,8,8,9
"COG2452",28,8,58,55,52,36,79,18,1,45,87,33,20,29,40,204,29,31,85,48
"COG2453",23,2,5,0,0,0,0,0,65,0,0,1,5,2,1,14,2,4,3,14
"COG2454",0,0,0,7,2,0,1,0,3,0,35,0,0,1,0,14,2,0,1,6
"COG2461",84,57,19,92,109,290,27,29,90,11,57,32,74,88,19,685,94,37,18,49
"COG2501",33,56,115,77,84,34,95,40,48,54,131,74,62,114,29,104,92,35,65,52
"COG2502",263,451,380,371,267,236,219,336,263,477,308,319,339,302,478,371,236,201,330,316
"COG2503",8,0,0,11,1,14,0,13,48,0,75,1,1,20,0,64,3,2,0,0
"COG2508",184,278,646,548,548,300,585,312,409,337,648,411,350,696,140,439,399,298,606,362
"COG2509",414,687,977,796,874,710,1017,786,449,776,626,857,850,851,615,408,517,363,875,803
"COG2510",18,72,103,69,56,29,128,43,57,40,99,68,43,137,167,18,16,27,84,58
"COG2513",40,37,32,75,101,89,38,60,138,34,161,129,64,47,98,52,228,174,153,64
"COG2514",0,0,0,13,0,5,4,0,0,0,13,0,0,0,0,4,0,0,0,0
"COG2515",88,23,32,20,16,31,55,22,155,7,26,18,29,61,20,56,17,14,63,28
"COG2516",0,3,0,0,4,0,10,0,0,0,49,0,0,12,0,0,0,0,0,0
"COG2518",6,2,1,0,0,3,5,3,8,1,8,1,4,2,8,6,3,1,1,8
"COG2519",1,0,2,1,1,5,7,8,2,5,1,0,3,4,4,55,2,0,22,4
"COG2602",64,44,67,91,55,39,42,31,27,42,62,25,23,26,33,61,30,28,70,46
"COG2603",26,2,5,4,3,0,13,11,48,0,81,1,4,18,13,14,8,5,5,18
"COG2604",37,425,0,96,66,80,9,30,0,20,52,68,1,28,203,0,0,15,10,5
"COG2605",772,200,317,128,400,430,160,473,567,313,243,320,469,115,509,94,253,641,303,346
"COG2606",230,240,284,183,334,222,393,233,245,123,395,282,252,349,163,458,251,238,278,278
"COG2607",95,116,370,254,296,168,242,116,82,199,226,227,214,220,106,103,228,114,272,209
"COG2608",47,207,175,216,145,22,459,113,41,65,166,84,111,128,105,141,74,84,281,172
"COG2609",17,10,8,22,6,2,22,0,21,0,131,0,5,32,16,29,3,7,5,17
"COG2610",378,111,498,206,283,274,393,223,878,243,832,265,261,212,185,334,370,377,368,360
"COG2703",21,43,14,72,141,44,17,45,0,32,122,57,24,52,25,6,78,88,10,82
"COG2704",381,232,232,61,318,411,204,304,453,90,255,325,353,136,235,368,235,266,236,394
"COG2706",377,246,161,200,339,287,170,235,428,107,352,213,219,173,179,445,556,429,204,257
"COG2707",7,1,0,3,0,12,33,0,7,15,60,0,2,10,3,34,2,5,1,5
"COG2710",77,21,238,84,86,128,173,43,267,50,58,127,67,101,132,4,79,69,139,122
"COG2715",317,491,205,429,366,388,235,372,240,547,248,315,337,308,513,132,339,291,253,284
"COG2716",6,3,2,1,0,2,13,0,14,0,40,0,2,10,8,19,2,6,2,8
"COG2717",13,6,18,11,74,68,12,19,89,15,66,34,185,17,20,21,6,268,7,95
"COG2718",11,4,1,1,0,0,16,1,24,0,36,1,0,9,4,36,4,9,4,10
"COG2719",11,12,5,0,0,3,22,0,14,0,85,0,3,44,19,35,1,3,5,25
"COG2720",101,74,138,165,295,122,129,80,82,99,250,180,100,367,57,188,214,58,147,98
"COG2721",516,199,1359,488,595,477,738,465,697,606,501,468,492,459,640,174,478,355,520,492
"COG2723",406,355,1237,976,448,269,806,231,957,350,1105,323,553,712,334,2096,520,248,711,518
"COG2730",535,614,309,977,736,391,469,428,431,1644,208,615,492,574,1116,174,678,481,328,523
"COG2731",154,140,176,170,133,174,113,198,230,115,346,312,195,152,195,230,233,259,185,319
"COG2732",8,2,2,0,1,0,5,0,7,0,17,0,2,24,1,16,1,5,1,7
"COG2733",17,45,2,16,10,84,59,0,39,100,76,2,6,39,57,204,2,23,4,18
"COG2738",254,85,188,121,255,190,280,276,154,104,232,265,251,212,145,196,256,357,312,252
"COG2739",34,78,224,111,146,50,79,66,55,70,151,81,80,176,34,186,86,57,95,88
"COG2740",43,55,78,93,78,43,130,55,31,52,112,70,50,177,19,149,69,26,99,72
"COG2746",24,124,14,47,62,8,24,34,0,9,59,17,10,13,9,203,108,57,23,71
"COG2747",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2755",1804,1165,1621,2338,1616,1285,1184,1616,1324,2026,1060,1662,1306,1051,1924,777,1320,1636,1193,1746
"COG2759",497,632,616,646,661,710,795,616,436,804,424,653,630,798,556,608,424,556,729,682
"COG2761",0,3,1,10,4,2,18,6,22,0,1,0,5,8,12,96,5,1,0,0
"COG2764",12,1,3,0,0,4,8,10,8,0,22,0,1,11,7,28,2,3,2,7
"COG2766",26,5,6,2,0,3,19,1,19,0,90,0,5,33,15,45,7,6,1,35
"COG2768",75,61,309,88,130,216,292,183,112,136,179,241,208,240,127,107,76,116,280,266
"COG2770",22,13,1,5,0,0,20,1,0,0,39,0,0,22,8,0,0,6,0,12
"COG2771",144,27,34,5,5,25,90,4,188,11,179,10,20,86,38,154,27,51,51,71
"COG2801",907,2387,1301,1925,1207,2029,2159,806,819,1620,3660,1924,1296,1625,1503,2205,1014,1298,1259,1091
"COG2804",116,167,89,240,325,178,102,174,216,154,311,81,90,268,68,316,150,82,82,178
"COG2805",107,126,107,184,306,130,96,105,151,134,232,147,83,192,69,186,166,128,97,229
"COG2807",39,12,3,14,3,55,31,17,66,1,79,2,10,31,20,95,16,15,7,44
"COG2812",991,973,777,1127,1215,1134,834,1073,757,1276,1108,1035,1064,1043,1243,991,942,870,956,1010
"COG2813",33,126,17,41,9,10,39,2,46,6,135,11,12,63,94,250,9,17,23,53
"COG2814",160,286,123,186,138,251,253,155,297,264,333,200,325,304,452,476,154,206,346,329
"COG2815",96,88,189,230,228,93,218,106,118,137,249,128,121,362,49,530,239,108,216,251
"COG2816",160,208,184,200,172,125,118,175,150,202,301,236,240,266,307,188,229,255,206,286
"COG2818",219,34,89,61,95,135,127,176,195,19,161,112,215,145,81,290,141,184,167,177
"COG2819",158,100,456,164,169,126,117,140,58,182,295,168,167,128,75,56,141,87,123,238
"COG2820",270,200,307,275,232,331,234,317,299,286,258,309,261,242,304,168,272,298,272,284
"COG2821",35,15,4,9,25,38,16,15,23,5,116,2,18,23,26,20,13,14,10,32
"COG2822",13,9,2,8,0,4,24,0,17,1,41,0,2,16,12,19,3,7,3,8
"COG2823",48,97,19,10,24,17,37,6,24,4,84,3,11,22,42,31,4,15,3,20
"COG2824",16,4,5,10,4,15,3,3,23,2,96,1,4,11,5,73,6,10,5,21
"COG2825",35,47,10,4,13,17,10,16,84,4,83,28,29,21,46,25,67,58,49,32
"COG2826",107,684,2006,1751,1209,459,368,1162,179,455,681,311,569,613,431,1630,2205,2849,440,420
"COG2827",63,32,45,46,26,40,40,22,54,33,79,23,30,101,22,178,18,21,44,41
"COG2828",37,13,14,10,7,13,73,22,19,7,49,12,17,19,22,33,16,10,7,33
"COG2829",41,21,7,3,5,4,23,37,10,3,52,6,15,58,16,44,9,18,12,33
"COG2830",230,166,100,6,112,131,78,224,156,14,81,163,149,33,99,39,149,161,106,151
"COG2831",34,103,63,18,22,17,39,35,139,0,121,9,30,30,112,146,47,19,24,27
"COG2832",23,19,18,57,54,23,24,12,46,23,196,11,10,48,12,127,17,17,27,37
"COG2834",27,81,8,15,9,27,15,6,18,6,86,2,14,58,36,26,10,14,4,31
"COG2835",4,2,2,1,2,9,7,0,2,0,25,0,2,6,3,5,1,1,2,4
"COG2836",7,2,13,14,30,0,2,4,0,6,30,8,6,4,6,3,0,5,3,36
"COG2837",119,13,29,18,11,82,68,37,156,2,76,14,45,45,16,122,107,173,42,69
"COG2839",59,11,30,5,25,43,25,44,49,2,17,64,38,9,7,0,40,55,56,45
"COG2840",22,72,3,3,13,25,17,5,25,1,77,0,15,25,58,29,13,13,6,25
"COG2841",4,0,0,2,1,0,0,0,5,0,13,0,0,2,1,8,1,4,1,2
"COG2842",49,9,26,22,47,17,12,7,29,12,5,45,43,47,34,0,124,9,29,19
"COG2843",424,204,341,310,495,338,431,549,345,158,428,536,419,502,214,319,620,471,402,496
"COG2844",54,217,23,20,28,40,22,16,23,8,161,3,26,35,135,149,5,24,40,64
"COG2845",1,0,3,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,1,2
"COG2846",119,12,32,28,88,30,32,54,55,3,112,138,124,71,49,62,106,98,30,20
"COG2848",98,341,382,426,469,227,451,200,150,596,347,232,211,378,342,365,157,110,308,259
"COG2849",252,29,131,109,174,81,95,136,630,3,213,25,92,59,19,13,164,81,235,159
"COG2850",22,3,6,5,4,1,20,0,20,0,133,2,6,44,12,22,5,6,3,71
"COG2851",79,11,23,20,22,37,103,37,69,47,44,33,80,27,39,3,48,10,67,51
"COG2852",7,50,174,27,30,15,39,27,7,26,41,38,21,106,20,5,8,31,65,49
"COG2853",32,92,6,11,20,30,12,21,32,5,72,1,6,17,40,14,5,9,3,19
"COG2854",27,95,14,5,12,32,15,7,11,1,67,0,12,18,46,14,3,8,4,15
"COG2855",175,242,160,133,148,269,205,289,196,357,285,364,325,250,950,504,227,438,403,306
"COG2856",140,391,234,561,243,294,196,145,142,481,149,128,77,124,668,145,207,357,252,192
"COG2859",121,230,52,214,138,148,68,168,49,259,44,134,149,69,241,25,82,129,67,110
"COG2860",191,58,124,59,153,147,176,206,135,67,180,164,159,120,96,198,165,172,191,172
"COG2861",25,20,41,11,8,25,66,20,40,17,43,10,24,17,35,28,16,22,5,36
"COG2862",26,5,4,9,3,12,7,1,12,1,80,0,2,14,3,27,4,10,2,17
"COG2863",9,1,0,3,0,1,0,4,0,0,13,0,0,1,0,1,0,2,0,7
"COG2864",38,7,22,19,5,7,16,7,12,1,70,2,7,31,17,25,9,10,7,16
"COG2865",1219,2066,796,2153,1254,1023,941,1213,737,2529,884,967,832,1169,1069,950,996,1301,1164,788
"COG2866",140,49,94,63,117,96,436,88,106,44,77,153,151,272,37,27,156,21,185,161
"COG2867",10,5,1,0,0,1,7,0,12,1,31,1,1,14,8,11,1,2,0,8
"COG2868",58,50,33,68,116,56,118,50,66,50,90,68,50,117,27,119,22,33,82,66
"COG2869",112,217,83,102,64,180,104,189,114,171,97,136,121,61,217,48,83,108,146,96
"COG2870",61,562,104,39,56,108,134,84,129,61,236,71,97,95,111,166,88,33,41,99
"COG2871",237,375,122,179,195,298,142,309,184,305,84,187,158,95,232,24,123,128,119,104
"COG2872",56,75,283,117,113,65,133,67,96,77,157,98,157,149,60,103,151,56,141,99
"COG2873",822,1322,1074,1284,1045,970,1005,931,596,1257,839,850,992,750,1389,486,723,902,999,1013
"COG2875",349,64,341,115,231,263,202,237,243,137,211,198,381,170,142,209,279,285,191,363
"COG2876",390,330,706,316,339,432,541,474,416,569,310,416,534,312,459,249,335,298,426,437
"COG2877",274,299,149,175,160,217,157,273,289,219,214,209,237,121,353,214,191,284,212,225
"COG2878",159,155,272,217,178,136,242,215,141,195,267,366,325,257,368,124,276,227,209,325
"COG2879",7,5,0,0,1,1,4,0,13,0,20,0,2,18,8,16,2,3,1,10
