"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG1975",223,172,457,115,205,191,208,168,112,126,42,102,73,78,144,103,89,62,192,119
"COG1977",4,9,0,4,5,2,1,1,4,0,0,0,3,0,4,1,0,3,24,0
"COG1979",549,501,517,656,272,206,347,595,346,404,403,434,314,466,337,473,542,583,494,522
"COG1982",406,493,737,284,803,528,542,406,266,278,353,429,397,400,583,407,408,346,864,334
"COG1983",76,109,20,103,84,71,55,134,40,83,26,75,40,73,82,87,98,82,76,79
"COG1984",21,49,52,6,49,68,27,25,28,60,26,28,13,29,46,145,38,10,136,46
"COG1985",486,442,259,409,462,278,350,433,629,480,564,359,386,288,192,446,377,332,411,400
"COG1986",6,8,0,2,9,60,17,3,8,3,4,0,0,16,49,1,0,4,27,25
"COG1987",4,42,21,8,12,25,18,4,39,9,44,27,59,19,23,24,24,30,51,13
"COG1988",12,27,63,11,12,33,40,20,10,7,5,5,18,5,42,6,13,32,69,7
"COG1989",35,115,78,43,103,185,219,49,32,36,66,68,119,225,153,23,80,54,198,108
"COG1990",8,9,11,3,16,11,11,7,3,8,5,20,9,8,28,16,9,0,12,8
"COG1992",1,0,0,1,6,5,5,8,6,0,3,5,5,2,3,1,2,0,3,1
"COG1993",3,13,0,4,6,1,2,6,4,1,2,2,8,0,7,3,1,0,2,5
"COG1994",57,65,125,30,166,300,201,67,27,29,76,84,72,284,359,84,50,26,88,179
"COG1995",383,286,206,343,254,144,303,279,469,348,344,323,384,166,115,243,224,264,199,218
"COG2000",11,41,23,21,72,87,67,20,11,16,24,37,72,21,183,14,24,19,15,62
"COG2001",153,192,304,197,224,317,208,205,99,127,183,206,162,347,280,258,226,218,260,235
"COG2002",40,159,130,44,211,421,284,133,62,47,129,130,160,309,343,163,158,49,288,204
"COG2003",334,445,409,341,575,540,516,377,614,817,608,419,456,540,510,400,416,499,479,382
"COG2005",24,41,60,11,32,43,13,24,29,11,14,6,15,22,52,10,9,26,77,26
"COG2006",127,64,36,91,48,82,52,56,14,12,21,55,54,73,105,52,63,113,73,82
"COG2008",424,358,502,430,349,358,296,379,193,246,221,326,219,264,263,343,284,359,263,348
"COG2009",38,11,7,24,10,10,5,9,11,11,4,1,3,6,19,1,0,11,50,2
"COG2010",1,0,0,1,21,16,0,2,10,2,6,0,0,1,6,6,1,0,27,2
"COG2011",84,116,386,58,179,247,109,126,181,65,441,111,85,97,142,73,94,69,324,132
"COG2013",25,102,138,37,221,69,155,74,24,135,69,79,93,60,96,113,75,33,165,133
"COG2014",0,1,0,0,1,1,0,0,0,0,0,1,0,0,23,0,0,0,0,7
"COG2015",79,58,20,10,128,95,102,60,40,21,25,87,80,48,138,57,37,25,15,60
"COG2017",1230,1102,844,1410,1115,983,1073,1352,1348,1170,1188,1145,1128,1147,857,1370,1304,1257,981,1089
"COG2020",1,2,70,3,16,58,18,12,0,3,4,2,2,14,3,1,0,0,21,4
"COG2021",9,3,0,5,47,19,5,22,11,5,17,17,4,20,74,3,4,1,31,48
"COG2022",245,247,318,254,165,82,176,220,251,218,213,241,164,114,72,176,217,189,183,185
"COG2025",382,399,468,275,539,426,484,561,538,433,365,514,421,384,472,315,541,274,350,590
"COG2026",12,6,21,24,12,47,33,24,10,10,6,6,49,3,95,13,10,6,36,5
"COG2027",393,194,269,383,150,78,160,200,235,174,200,163,232,108,165,292,182,372,203,163
"COG2030",143,219,1298,276,117,85,131,193,220,250,214,200,227,133,42,143,150,248,125,138
"COG2031",17,33,188,7,101,12,9,45,18,26,10,11,17,9,70,9,8,13,67,37
"COG2032",11,9,10,12,11,4,3,3,9,7,3,6,6,3,15,6,2,9,56,5
"COG2033",66,40,157,56,79,120,79,38,125,113,168,29,59,63,102,33,28,27,72,82
"COG2035",50,99,59,34,128,245,309,97,59,84,76,94,76,425,292,58,127,49,154,178
"COG2038",471,443,361,442,347,226,241,366,168,274,144,370,179,251,261,375,331,367,301,298
"COG2039",73,35,168,3,56,51,41,18,21,42,9,7,17,24,30,28,28,5,97,37
"COG2040",18,32,93,19,56,33,4,17,9,7,22,7,12,37,20,5,30,64,37,9
"COG2041",5,6,2,1,4,17,1,5,16,5,5,1,0,8,18,4,0,12,25,1
"COG2043",18,3,0,0,2,13,16,21,5,3,0,2,0,2,11,7,4,4,6,9
"COG2045",13,16,0,4,11,6,7,1,1,14,1,2,4,3,68,0,3,21,26,15
"COG2046",0,1,0,0,1,4,1,0,3,2,0,0,0,0,3,0,1,0,0,0
"COG2048",11,27,36,10,56,54,41,27,22,25,19,40,28,56,94,11,28,8,54,56
"COG2049",14,39,39,12,42,40,20,25,11,64,30,32,14,17,42,154,36,12,107,45
"COG2050",335,339,171,312,182,222,304,369,295,302,188,312,206,154,275,279,363,301,189,286
"COG2052",31,29,62,10,73,127,52,27,13,32,31,43,24,106,112,56,37,14,55,61
"COG2055",114,76,65,21,146,97,56,79,55,48,55,40,47,74,189,147,22,114,90,88
"COG2056",8,17,3,8,9,1,2,13,3,5,2,2,3,3,8,11,3,7,53,2
"COG2057",16,22,78,2,21,39,15,38,14,25,19,28,11,39,80,14,18,9,94,67
"COG2059",675,620,330,590,629,494,441,622,749,883,648,606,915,417,439,530,559,579,554,551
"COG2060",556,430,69,580,464,145,276,380,616,259,87,441,266,296,334,419,382,507,289,340
"COG2062",3,7,212,0,20,17,0,1,25,0,55,0,2,11,12,4,1,7,41,0
"COG2063",8,8,0,0,1,2,0,2,45,0,78,0,0,0,9,1,0,5,0,0
"COG2064",1,6,9,39,57,42,5,5,1,0,31,0,2,12,66,76,9,0,1,2
"COG2065",38,21,120,30,33,52,55,27,8,10,18,24,15,7,59,12,14,1,73,33
"COG2066",355,296,72,489,213,116,47,421,121,138,49,300,164,199,147,323,283,303,230,348
"COG2067",84,105,0,78,105,100,164,142,397,42,68,49,42,83,61,29,67,25,82,63
"COG2068",61,53,200,58,65,61,68,50,25,58,18,31,17,68,91,43,30,53,122,58
"COG2069",5,24,21,6,27,58,12,14,2,9,7,15,7,13,26,22,7,11,35,24
"COG2070",568,605,460,607,508,305,444,650,318,332,190,654,427,451,293,459,485,570,579,486
"COG2071",423,235,294,355,374,275,364,399,697,588,570,248,521,345,221,441,268,328,201,351
"COG2072",0,0,0,0,1,22,0,1,14,0,3,0,0,0,0,2,0,1,86,0
"COG2073",292,333,272,386,232,182,145,227,131,214,87,250,161,160,200,264,215,227,191,239
"COG2076",126,73,43,111,57,133,83,51,33,104,58,19,152,48,71,28,77,161,112,44
"COG2077",127,148,53,276,107,54,121,183,98,100,27,108,66,122,91,182,155,219,141,150
"COG2078",5,16,305,3,59,27,2,5,368,3,13,1,7,27,20,1,2,15,32,3
"COG2079",32,65,69,23,82,19,10,78,40,28,26,22,35,67,96,21,17,22,12,43
"COG2080",144,187,534,75,224,256,130,159,75,118,83,125,103,145,313,127,115,275,306,188
"COG2081",200,413,466,166,628,735,606,285,283,259,430,391,387,498,656,460,350,156,569,546
"COG2082",137,229,137,135,178,121,89,202,78,173,59,133,84,103,131,114,112,177,135,149
"COG2084",122,142,309,120,113,94,98,80,81,50,46,95,53,71,195,75,36,107,257,66
"COG2085",0,4,15,0,41,8,2,1,1,0,41,2,11,44,27,0,1,28,0,0
"COG2086",391,337,404,287,379,294,386,439,448,348,305,380,355,252,328,327,415,244,269,376
"COG2087",148,211,168,196,189,143,170,204,82,132,78,169,92,131,135,192,145,200,170,164
"COG2088",19,118,172,69,87,236,201,97,58,97,73,185,119,177,194,89,193,91,188,197
"COG2089",330,141,64,158,128,162,75,167,88,90,182,241,145,221,142,165,312,177,119,166
"COG2091",41,92,66,49,87,67,87,62,40,36,46,100,102,42,109,35,86,56,191,57
"COG2094",2,12,93,2,40,20,17,5,1,10,16,11,1,14,22,3,3,8,38,1
"COG2095",437,379,49,603,176,104,256,338,149,260,59,326,220,221,155,405,272,554,232,277
"COG2096",269,202,62,320,152,125,161,254,113,206,57,170,159,203,102,147,219,336,180,225
"COG2099",328,414,258,431,268,225,170,419,134,285,84,285,188,230,158,406,293,313,209,343
"COG2102",34,16,0,8,74,26,11,24,26,15,1,16,2,35,20,7,6,0,27,65
"COG2103",297,165,123,160,117,87,33,174,149,112,101,201,78,85,95,134,150,85,129,112
"COG2104",5,11,25,1,3,6,3,2,8,3,2,0,0,2,2,2,2,4,8,0
"COG2105",9,7,0,5,0,17,0,3,6,4,6,1,0,0,16,5,2,4,60,5
"COG2107",8,4,0,3,17,15,3,15,16,3,1,19,2,12,7,4,13,0,1,24
"COG2108",4,15,0,8,5,1,31,7,0,4,2,6,7,0,34,10,6,0,3,13
"COG2109",184,101,233,109,181,162,120,110,67,51,86,126,82,101,110,100,84,41,145,128
"COG2110",123,155,390,281,357,329,283,233,125,110,821,201,260,162,261,183,130,246,172,199
"COG2111",7,18,0,3,13,20,31,24,9,6,3,14,9,17,62,12,14,22,11,29
"COG2113",110,214,15,144,61,28,7,104,71,135,14,114,47,56,74,155,73,229,89,95
"COG2114",3,6,0,2,3,3,4,73,1,0,6,7,57,20,3,3,11,20,3,13
"COG2115",247,209,91,301,222,218,254,324,181,101,56,190,83,115,120,177,190,170,164,168
"COG2116",94,189,240,64,146,246,119,85,75,47,185,74,99,75,138,123,75,92,349,103
"COG2119",38,21,25,41,28,50,49,22,7,7,25,19,15,13,22,25,9,11,20,21
"COG2120",55,83,1,41,49,96,60,133,19,32,44,77,31,53,94,35,103,125,50,72
"COG2121",4,1,3,1,12,2,7,9,0,12,4,0,0,1,27,3,1,11,47,1
"COG2122",5,2,0,4,5,9,4,9,6,1,0,0,2,9,18,1,12,0,0,5
"COG2127",13,21,3,18,26,32,28,41,87,71,119,12,69,21,15,15,20,11,11,33
"COG2128",7,6,1,4,6,66,2,7,32,7,17,2,2,7,40,6,3,10,181,10
"COG2129",30,102,70,14,83,36,102,46,29,34,24,47,60,35,68,37,23,16,32,38
"COG2130",3,2,0,2,4,8,0,2,8,0,3,0,0,0,1,2,1,4,36,1
"COG2131",258,246,152,261,260,329,372,259,301,270,326,274,285,353,290,255,282,197,247,297
"COG2132",32,34,35,15,37,77,1,14,45,8,17,7,2,1,54,21,0,22,279,15
"COG2133",13,16,0,3,7,16,0,9,16,1,1,2,3,2,11,2,1,0,31,2
"COG2134",10,10,0,3,1,11,0,0,14,2,4,4,0,0,15,1,1,7,42,0
"COG2135",23,18,152,7,12,34,22,17,12,17,8,25,30,34,36,13,30,45,37,29
"COG2137",18,43,92,13,140,182,68,43,42,29,66,37,17,108,96,47,30,3,100,68
"COG2140",43,27,8,9,20,47,36,195,11,15,8,80,8,114,26,70,103,14,14,128
"COG2141",35,31,11,10,10,123,4,14,79,15,21,2,1,1,81,20,2,17,285,1
"COG2142",3,8,0,0,0,11,0,5,4,2,3,0,0,0,11,3,1,5,23,0
"COG2143",0,0,0,0,0,0,3,1,0,15,0,0,0,0,3,0,0,0,0,0
"COG2145",149,114,425,101,190,223,149,117,169,64,241,161,109,113,113,101,121,69,270,140
"COG2146",9,8,0,3,3,3,0,4,8,4,4,3,0,0,12,0,0,3,3,0
"COG2148",1211,1341,1077,1331,989,990,1138,1130,817,1237,1117,1413,1178,1131,979,1338,1487,1465,1329,1174
"COG2149",10,10,0,3,0,12,1,3,5,4,2,2,0,0,0,1,1,6,30,0
"COG2151",111,89,130,93,92,65,94,117,152,211,165,72,129,63,51,72,110,93,56,68
"COG2152",440,307,161,497,276,193,339,465,458,278,290,661,760,394,338,744,584,1090,247,555
"COG2153",14,23,20,6,50,23,9,14,16,15,17,15,0,21,36,5,2,10,86,31
"COG2155",10,30,28,13,47,88,64,25,15,20,20,38,4,87,66,37,32,10,22,52
"COG2156",129,152,5,162,148,40,95,125,200,77,26,108,70,92,77,92,123,156,71,98
"COG2158",5,16,18,7,23,55,33,8,8,25,10,6,5,11,72,22,31,11,29,30
"COG2159",150,114,203,67,213,249,146,136,66,64,69,71,171,96,145,144,133,79,244,179
"COG2160",559,402,219,487,359,299,277,403,629,460,308,280,149,197,150,282,364,265,135,227
"COG2161",5,15,6,21,18,25,14,35,2,10,6,22,27,4,58,16,2,9,42,13
"COG2162",10,20,29,4,14,9,8,17,14,3,4,8,12,4,19,12,4,7,28,11
"COG2163",0,0,1,1,15,31,2,0,0,0,3,0,2,1,31,5,3,0,1,14
"COG2165",28,48,10,15,5,29,5,18,26,20,5,8,13,2,62,10,4,9,114,10
"COG2166",182,157,24,237,110,86,111,220,192,217,155,153,195,132,77,148,151,240,132,170
"COG2168",6,6,0,2,4,6,0,1,4,4,3,2,0,0,12,2,1,2,28,0
"COG2169",111,120,22,44,37,70,11,77,34,25,9,29,31,41,118,38,80,57,83,48
"COG2170",10,13,0,2,2,15,0,1,9,0,4,1,1,0,13,2,0,7,49,1
"COG2171",30,32,205,9,74,44,15,43,73,9,110,24,14,42,54,23,23,8,95,55
"COG2172",73,154,83,91,157,267,183,131,70,80,84,126,105,204,311,115,116,127,222,196
"COG2173",214,129,37,328,71,77,40,198,91,52,19,156,111,126,111,127,172,305,83,182
"COG2175",6,24,0,0,5,21,1,2,10,2,4,2,0,0,14,3,2,9,37,0
"COG2176",398,682,1272,375,1135,1722,1293,650,308,325,548,874,914,2069,1483,778,623,413,1037,1083
"COG2177",364,438,405,257,509,591,514,473,411,437,428,392,423,618,563,446,424,281,428,521
"COG2179",37,100,101,40,109,223,173,71,36,47,71,118,129,255,138,68,105,42,99,147
"COG2180",11,8,2,10,4,7,0,3,12,4,5,1,1,5,29,3,1,9,39,2
"COG2181",19,10,9,7,15,22,5,19,14,8,5,1,5,7,26,7,0,6,47,1
"COG2182",14,260,461,141,124,249,286,123,615,112,936,299,426,81,208,229,330,151,439,167
"COG2183",933,813,525,645,767,948,985,770,893,871,639,723,717,1158,952,758,786,546,763,854
"COG2184",83,96,216,36,150,483,194,96,174,418,447,79,271,185,302,74,69,224,160,82
"COG2185",1071,693,67,817,595,267,613,891,452,539,176,677,238,443,298,537,722,748,198,686
"COG2186",307,322,471,225,403,441,277,260,198,187,113,203,120,141,276,177,208,316,460,175
"COG2188",483,362,723,304,311,449,364,357,158,187,143,229,178,277,279,279,336,433,932,322
"COG2189",172,225,320,235,498,523,325,151,479,335,1167,147,448,360,313,219,361,369,266,320
"COG2190",210,405,1305,185,165,222,486,303,147,182,203,323,186,216,283,198,240,222,672,180
"COG2191",13,4,0,5,6,18,9,15,6,4,4,0,10,16,41,2,4,0,1,16
"COG2192",21,97,72,0,15,16,6,2,2,4,6,2,14,52,45,0,24,0,11,15
"COG2193",80,36,20,171,82,41,12,73,52,61,15,64,43,72,26,91,47,109,88,85
"COG2194",641,594,438,740,795,395,229,438,714,1310,1022,367,494,454,394,294,310,644,386,360
"COG2195",1285,1421,1032,1234,1287,1113,1157,1423,1781,1597,1751,1297,1632,1003,946,1194,1339,1392,1261,1328
"COG2197",2140,1386,1266,2566,810,994,1345,2002,1137,1241,796,1900,1607,1608,1118,1686,2001,3908,1005,1526
"COG2198",97,140,0,18,35,110,7,26,99,49,42,25,5,8,230,56,20,50,418,22
"COG2199",524,1871,1219,662,1320,1643,1820,699,951,859,1500,1358,1929,747,1310,850,1267,1194,2289,1262
"COG2200",302,822,579,375,802,761,778,234,441,299,755,611,759,357,732,305,573,823,1269,368
"COG2201",45,92,17,55,83,67,105,31,108,39,166,114,129,23,62,69,83,99,97,56
"COG2202",309,297,63,264,150,90,50,161,200,129,140,83,69,130,297,120,70,353,164,151
"COG2203",8,32,0,5,1,74,94,10,28,11,19,3,1,221,41,19,11,15,150,32
"COG2204",4551,2596,362,2772,1925,1136,1155,2555,3210,2175,1987,2469,2529,1991,1543,2504,2481,2509,1040,1804
"COG2205",506,704,381,565,686,644,569,692,579,1480,1120,632,493,567,731,767,652,528,707,715
"COG2206",28,518,346,358,259,702,547,212,276,482,407,457,639,286,354,443,574,437,994,419
"COG2207",11502,8070,3917,15107,5733,5605,8653,9486,7646,7815,5106,8774,8571,7466,6721,9605,11171,13667,6869,8527
"COG2208",83,273,354,173,376,585,392,220,168,162,334,238,209,559,707,340,211,237,419,394
"COG2209",157,103,9,77,137,80,95,107,287,199,231,156,135,63,40,87,131,71,84,90
"COG2210",379,382,95,687,196,81,280,313,209,335,106,371,245,209,173,454,409,502,135,311
"COG2211",997,1173,1890,1015,2000,2385,1175,945,882,1457,1901,1267,966,765,932,2556,999,897,1732,1084
"COG2212",0,2,0,1,1,0,5,1,0,0,0,0,1,1,11,0,0,4,4,2
"COG2213",228,70,157,97,54,49,84,21,42,18,18,42,25,32,96,14,8,28,101,8
"COG2214",195,274,277,290,183,354,298,253,216,179,125,210,313,297,362,202,243,380,267,298
"COG2215",3,4,0,3,2,14,0,4,15,1,7,0,3,0,4,7,0,4,124,0
"COG2216",396,313,34,336,267,97,217,362,388,118,71,436,240,303,264,315,487,402,225,381
"COG2217",1671,2118,2660,1473,2314,2199,1969,2095,1508,1132,1064,1763,1321,1413,1588,1391,1219,956,1236,1501
"COG2220",890,544,438,672,575,492,766,767,786,703,565,635,552,815,533,590,632,669,558,793
"COG2221",69,121,237,52,84,43,116,66,33,59,49,66,91,51,71,55,67,72,191,59
"COG2222",68,98,105,49,134,197,105,131,97,97,77,87,70,77,209,124,148,130,440,73
"COG2223",3,15,19,15,11,24,0,5,29,12,8,1,3,6,37,9,2,14,91,0
"COG2224",8,11,0,2,7,20,0,5,21,4,8,0,2,1,20,5,0,6,34,0
"COG2225",39,43,0,3,8,15,1,5,27,12,8,2,3,1,69,8,3,16,40,1
"COG2226",240,199,238,347,245,157,167,228,277,249,201,169,303,152,177,217,206,248,102,185
"COG2227",36,82,0,55,28,53,22,80,15,17,25,42,21,51,57,49,60,65,30,69
"COG2230",100,120,459,72,94,95,121,47,43,35,46,24,17,41,48,20,34,82,269,53
"COG2231",0,3,96,0,1,0,0,0,2,1,0,0,0,0,16,0,0,0,9,0
"COG2233",805,835,1127,637,909,841,753,650,954,777,966,588,729,412,738,699,632,781,1013,651
"COG2234",441,545,293,984,520,541,351,569,252,544,195,483,313,406,489,900,414,755,594,546
"COG2235",14,9,57,7,109,146,36,46,32,10,17,38,5,41,180,9,23,1,10,85
"COG2236",9,4,0,2,3,0,4,3,0,1,3,0,1,0,0,0,0,6,2,0
"COG2239",514,551,267,327,644,610,654,755,274,309,270,618,294,410,574,671,661,339,570,554
"COG2240",346,302,611,384,428,341,288,319,364,230,250,279,306,218,318,342,269,314,395,332
"COG2241",252,318,345,313,250,212,163,271,138,222,92,276,177,209,169,294,216,226,179,251
"COG2242",235,374,319,276,231,180,151,294,113,253,90,295,162,198,150,245,229,230,200,262
"COG2243",203,291,200,227,165,140,121,191,79,83,53,149,124,141,129,199,138,160,143,163
"COG2244",1789,2197,1665,2295,1786,1899,2189,2015,1618,2070,1668,2359,2034,2779,1717,1932,2254,3284,1947,2243
"COG2246",27,49,179,24,80,187,183,52,21,41,45,114,81,109,88,78,94,33,86,58
"COG2247",0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2249",141,147,130,98,66,120,28,125,81,60,109,65,67,116,66,87,114,124,245,79
"COG2250",0,0,0,0,3,5,0,2,0,0,2,0,0,0,1,1,4,0,0,2
"COG2252",289,400,810,171,412,471,552,325,525,260,356,202,302,202,315,150,201,193,536,208
"COG2253",45,3,0,0,1,15,0,0,73,28,257,2,130,18,0,0,0,22,8,0
"COG2255",441,381,483,274,547,513,485,453,449,442,436,492,472,621,563,451,432,270,394,527
"COG2256",513,534,651,334,659,783,648,543,585,494,627,535,543,750,711,529,494,349,439,585
"COG2257",2,27,3,18,19,11,22,5,28,14,73,19,44,14,6,21,22,26,33,18
"COG2258",89,62,211,51,69,70,69,68,73,65,34,78,39,42,105,51,54,39,205,56
"COG2259",89,81,30,224,58,34,14,72,63,65,18,89,57,79,68,116,117,196,194,110
"COG2261",2,2,6,0,3,6,0,1,7,4,5,0,2,0,10,5,0,5,28,0
"COG2262",386,504,589,547,584,464,484,524,626,689,654,506,620,370,471,584,550,456,569,547
"COG2264",378,416,299,338,379,414,405,433,359,393,418,438,401,283,335,406,403,322,417,482
"COG2265",673,777,766,526,856,1001,873,708,903,657,953,721,902,835,829,649,829,528,1013,779
"COG2267",166,260,368,113,341,431,308,188,188,177,274,191,282,177,346,240,187,133,412,191
"COG2268",139,201,89,114,187,86,142,184,65,61,1198,198,327,118,385,110,193,228,117,116
"COG2269",11,16,1,6,2,15,0,1,18,0,7,2,0,1,31,7,0,8,93,0
"COG2270",46,106,293,51,117,34,83,82,71,56,52,101,70,64,124,88,79,19,139,43
"COG2271",490,247,86,157,321,267,189,194,497,158,188,424,95,191,196,143,358,171,400,176
"COG2272",46,136,302,75,253,223,157,213,454,283,631,147,193,297,102,264,286,41,145,210
"COG2273",450,363,143,422,264,258,423,353,369,512,274,234,781,317,286,324,455,770,139,295
"COG2274",1003,524,232,915,1082,749,462,676,2926,1878,2656,602,1821,1005,607,1260,585,438,621,432
"COG2301",51,67,88,27,58,101,41,108,30,45,58,92,97,39,93,71,29,28,235,45
"COG2302",90,144,209,72,215,279,241,130,64,67,64,86,70,113,142,110,102,43,129,168
"COG2303",19,28,0,2,13,48,2,12,33,5,7,1,1,9,40,8,2,3,82,2
"COG2304",617,593,143,654,463,475,628,666,646,809,686,669,567,440,390,447,786,798,224,614
"COG2306",0,7,0,0,0,3,66,3,0,1,0,0,0,6,11,0,1,0,0,5
"COG2307",0,8,444,0,4,16,0,3,7,2,5,0,0,0,0,4,0,0,13,0
"COG2308",9,8,453,0,12,55,3,12,6,1,2,0,5,5,0,4,0,11,44,2
"COG2309",144,256,358,162,332,313,351,250,103,150,144,231,300,374,390,173,200,137,372,377
"COG2310",254,32,18,14,98,66,43,22,13,310,13,23,147,28,31,50,67,29,464,39
"COG2311",397,316,60,592,272,170,256,287,351,335,310,306,189,234,219,459,426,824,132,253
"COG2312",0,20,0,11,7,7,5,0,1,16,9,14,3,2,9,39,10,69,7,2
"COG2313",11,14,0,2,46,80,21,19,7,2,18,3,8,21,141,15,14,20,8,72
"COG2314",0,0,105,0,3,10,20,4,9,3,59,1,10,7,4,5,7,3,10,3
"COG2315",266,294,120,282,208,265,239,314,101,252,136,287,273,372,215,281,255,401,312,260
"COG2316",51,64,186,53,81,175,69,72,38,26,51,55,50,54,124,49,31,55,96,119
"COG2317",29,54,38,38,118,132,23,65,49,111,45,52,38,43,166,110,50,40,183,115
"COG2318",0,0,0,0,0,5,0,0,4,1,3,0,0,0,0,0,0,2,69,0
"COG2319",12,63,0,35,4,59,50,10,24,487,447,9,28,13,33,12,10,175,4,13
"COG2320",3,17,11,7,27,19,13,17,8,93,11,9,31,20,59,44,50,38,58,23
"COG2321",13,13,1,8,3,14,0,1,17,3,3,0,0,3,26,8,0,8,76,0
"COG2323",43,95,32,31,206,355,234,61,35,28,59,62,62,289,236,98,53,16,123,102
"COG2326",91,120,405,114,213,144,178,101,64,74,105,95,104,119,133,87,139,222,159,179
"COG2327",99,110,209,186,142,195,46,62,27,32,161,135,95,389,158,139,108,228,108,136
"COG2329",1,3,0,0,3,9,0,4,2,0,1,1,7,6,3,2,2,1,24,4
"COG2331",0,7,39,6,3,1,1,0,3,0,4,0,2,4,0,0,0,1,0,0
"COG2332",14,19,0,2,8,9,1,2,7,0,1,1,2,0,11,3,3,7,87,0
"COG2333",224,483,836,227,470,740,637,387,178,137,257,342,250,933,773,329,346,171,515,558
"COG2334",22,35,40,10,13,34,5,22,20,11,14,5,2,8,51,10,7,24,101,4
"COG2335",0,0,0,0,9,0,6,0,0,0,2,0,19,0,0,0,0,0,0,9
"COG2336",5,4,0,3,1,1,0,0,7,1,0,1,0,1,6,1,3,4,0,0
"COG2337",218,497,89,184,376,367,527,213,109,118,243,418,205,299,459,1204,238,90,248,403
"COG2339",1,4,17,3,36,63,39,11,1,0,25,15,33,122,63,35,26,0,62,38
"COG2340",8,149,70,32,79,176,80,15,12,21,46,57,107,32,93,115,77,33,105,101
"COG2342",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2344",292,309,275,443,293,280,336,305,170,195,111,360,246,230,285,343,350,346,268,312
"COG2346",4,10,0,0,4,2,0,5,0,0,3,0,0,0,0,0,0,2,3,0
"COG2348",35,132,47,5,117,249,227,31,5,4,61,59,43,866,306,142,20,0,124,109
"COG2350",1,9,1,3,0,13,2,1,4,3,3,0,1,0,1,4,2,37,50,1
"COG2351",6,9,0,2,5,17,49,9,16,12,4,0,0,1,10,2,35,2,51,0
"COG2352",8,27,295,4,7,28,5,6,15,7,15,4,13,7,36,14,4,6,220,3
"COG2353",17,8,0,2,3,15,0,1,17,2,5,18,0,0,11,3,0,5,45,0
"COG2354",7,8,0,3,1,6,0,4,6,1,5,1,1,0,13,3,0,4,52,0
"COG2355",354,244,143,332,422,384,421,446,659,588,490,314,581,355,315,480,345,372,266,364
"COG2356",251,24,0,17,37,90,72,12,47,88,135,13,187,11,32,6,0,9,26,39
"COG2357",65,195,365,144,186,265,238,117,70,160,192,259,258,481,266,244,267,251,454,350
"COG2358",83,153,139,66,232,282,181,175,78,80,94,103,123,103,105,81,95,53,120,178
"COG2359",10,1,9,6,7,59,56,0,0,1,8,26,23,88,45,2,17,1,8,21
"COG2360",94,25,5,73,72,60,31,119,223,136,145,39,158,51,14,98,57,16,38,60
"COG2361",45,81,14,25,69,141,78,61,21,169,125,36,201,26,83,64,68,134,31,71
"COG2362",16,16,18,5,24,5,13,30,14,4,14,5,11,33,74,7,6,59,34,19
"COG2363",2,10,1,5,4,5,0,1,7,2,3,0,0,2,9,5,0,5,48,1
"COG2364",234,234,379,145,213,238,445,166,184,123,180,191,197,176,213,205,272,213,367,191
"COG2365",205,292,63,198,127,115,97,248,82,96,54,227,117,144,158,173,258,403,121,183
"COG2366",0,10,0,0,19,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2367",188,263,65,222,186,168,197,199,230,643,51,352,355,254,105,270,324,285,242,269
"COG2368",31,34,129,9,70,124,10,56,20,10,22,17,25,39,75,6,9,7,58,57
"COG2369",43,2,0,30,6,44,20,6,45,18,16,4,113,67,36,90,18,4,245,18
"COG2371",6,14,23,6,9,22,21,6,7,8,71,11,5,5,6,7,14,9,103,11
"COG2372",4,5,0,2,1,19,0,0,6,1,7,2,0,0,15,3,0,5,58,1
"COG2373",949,704,88,737,397,270,453,752,884,1131,1021,868,1224,627,749,895,1265,1210,353,770
"COG2374",1,34,61,305,71,11,21,13,38,95,4,45,19,2,10,102,40,1,81,38
"COG2375",7,11,0,3,7,14,0,0,6,1,0,0,0,0,7,4,0,5,30,0
"COG2376",328,121,239,151,82,232,131,125,69,69,34,107,81,162,231,54,66,105,161,136
"COG2377",102,76,28,41,47,27,11,106,68,7,121,40,5,65,83,52,49,13,142,69
"COG2378",111,345,33,129,217,228,131,153,110,188,90,111,119,77,212,239,56,120,68,147
"COG2379",58,65,6,25,133,100,58,65,51,7,39,103,62,80,105,77,60,49,99,86
"COG2382",323,438,10,404,249,318,321,462,786,705,441,308,396,298,147,341,394,191,242,374
"COG2384",61,100,218,80,116,185,138,88,49,52,77,88,90,151,181,61,101,49,181,116
"COG2385",431,532,408,518,554,584,640,469,264,310,289,632,374,711,548,452,576,433,574,628
"COG2386",14,11,2,2,6,9,3,4,14,1,5,0,1,5,2,3,0,5,42,0
"COG2388",65,67,59,129,57,47,34,80,45,48,44,69,46,77,43,79,43,179,69,77
"COG2390",183,65,361,147,71,135,78,76,59,49,44,47,40,48,62,45,39,49,319,55
"COG2391",11,34,11,10,6,9,3,4,14,6,2,3,3,7,46,8,1,13,116,4
