"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG2133",9,65,24,80,0,0,29,4,1,23,13,1,1,1,0,0,19,37,6,1
"COG2134",9,7,4,72,0,0,15,1,0,15,9,0,0,0,1,0,8,0,1,0
"COG2135",7,44,25,37,32,40,85,5,34,32,15,7,24,9,18,29,80,19,43,6
"COG2137",48,66,34,82,34,55,201,17,40,55,53,10,43,72,108,62,37,110,48,12
"COG2140",15,2,86,10,103,109,10,11,20,31,70,12,7,173,34,145,139,11,118,25
"COG2141",64,41,14,268,3,3,348,15,6,61,23,3,1,0,8,0,33,2,10,8
"COG2142",3,2,4,30,0,0,3,1,0,6,9,0,0,0,4,0,5,0,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2145",184,49,51,203,171,128,202,103,543,105,141,409,96,120,95,174,171,198,85,79
"COG2146",10,15,7,106,0,0,19,2,1,21,11,1,0,0,0,1,10,2,3,1
"COG2148",825,1812,1416,964,1221,1426,1063,1378,1035,1167,1422,1272,1168,1135,1522,1288,1512,1210,1487,843
"COG2149",6,12,3,71,0,0,8,2,1,15,3,0,0,0,3,1,6,0,3,1
"COG2151",183,91,131,48,63,95,146,91,112,125,110,128,110,108,91,133,79,86,90,193
"COG2152",665,1214,824,291,626,616,89,768,40,685,691,478,754,755,400,681,1012,357,768,752
"COG2153",19,27,12,57,9,5,36,5,4,21,20,6,4,17,30,7,13,31,4,16
"COG2155",11,13,7,34,23,31,35,16,20,22,13,11,12,28,61,42,23,64,20,7
"COG2156",216,167,186,90,70,106,29,162,216,112,138,138,65,152,64,155,131,125,140,77
"COG2158",3,5,5,30,19,29,53,8,8,23,9,2,7,19,24,9,34,8,16,2
"COG2159",69,98,84,89,160,102,56,67,190,89,185,81,152,88,84,107,146,152,89,47
"COG2160",620,312,533,322,471,568,346,530,922,252,452,456,214,468,187,393,341,238,539,480
"COG2161",5,11,9,111,9,3,38,22,45,43,11,4,22,16,8,22,50,3,8,4
"COG2162",19,26,10,62,4,4,11,4,5,13,16,2,7,7,3,4,11,10,4,1
"COG2163",0,0,0,1,2,5,0,0,0,1,0,0,1,15,1,4,0,3,0,0
"COG2165",20,84,33,262,13,4,160,20,10,59,46,4,21,7,15,1,30,20,16,8
"COG2166",204,172,217,129,154,145,21,245,9,140,197,217,198,178,135,159,157,146,150,250
"COG2168",6,7,5,29,0,0,1,2,1,18,3,0,1,0,2,1,5,0,5,0
"COG2169",31,176,93,93,17,71,18,39,1,38,66,4,30,23,25,28,12,93,71,29
"COG2170",10,12,5,84,0,0,15,3,0,27,4,0,0,0,0,0,8,1,1,0
"COG2171",69,79,36,84,18,17,220,11,139,34,33,7,9,16,14,61,15,47,13,26
"COG2172",56,134,86,137,115,109,130,90,71,133,149,45,91,135,154,134,202,201,127,45
"COG2173",79,225,239,82,168,185,59,270,13,146,182,63,113,168,42,121,226,65,197,38
"COG2175",12,21,2,56,1,1,12,4,0,17,3,0,0,0,0,0,2,0,1,0
"COG2176",368,378,231,715,673,666,1742,404,1738,600,591,580,914,625,977,797,679,1288,552,284
"COG2177",431,319,342,359,386,407,335,257,335,390,331,493,443,475,535,433,334,550,328,441
"COG2179",30,55,33,100,80,104,274,41,67,70,53,40,100,98,158,96,86,270,60,20
"COG2180",20,17,18,68,1,0,30,9,4,13,36,0,4,0,2,6,18,17,9,0
"COG2181",11,18,17,63,10,2,27,5,2,29,29,1,8,5,3,10,34,15,12,3
"COG2182",569,31,43,407,210,343,470,134,132,204,218,110,416,215,333,330,363,142,321,99
"COG2183",866,551,714,691,673,824,848,632,894,766,914,989,645,754,912,684,540,870,832,908
"COG2184",174,93,80,142,117,77,119,44,42,130,150,634,254,125,429,212,242,241,119,239
"COG2185",408,695,975,262,561,760,116,828,1036,796,818,532,262,754,315,758,580,623,838,729
"COG2186",184,703,212,850,297,277,433,216,787,392,282,276,179,284,155,308,375,283,227,241
"COG2188",154,991,322,729,381,318,792,347,1212,471,370,581,173,259,201,249,427,345,262,236
"COG2189",505,68,217,114,252,370,61,212,290,114,272,1249,428,349,162,423,473,220,409,486
"COG2190",148,455,159,711,287,238,2642,186,712,385,252,263,158,173,224,345,363,281,193,72
"COG2191",5,2,6,2,3,2,5,0,5,5,14,1,7,13,1,6,24,10,17,2
"COG2192",4,1,19,3,16,39,0,0,0,0,1,4,20,4,73,0,59,30,1,11
"COG2193",46,57,112,118,106,39,12,147,4,74,84,46,41,74,15,48,27,67,52,92
"COG2194",710,504,628,880,353,383,235,722,483,665,665,1054,495,370,305,479,478,509,404,565
"COG2195",1821,1284,1459,909,1195,1325,976,1307,694,1340,1536,1434,1713,1400,1188,1255,1380,1209,1451,1830
"COG2197",1151,3138,2604,1356,2161,1984,628,2465,1870,2524,1331,1454,1621,2004,631,1679,2031,1254,2378,1812
"COG2198",92,134,50,873,25,29,121,27,6,194,139,9,11,13,12,9,102,19,43,9
"COG2199",906,2318,613,3872,1484,1292,1628,709,1056,1637,1339,360,1920,979,1722,1121,1709,1070,1043,322
"COG2200",470,1472,313,2509,576,562,573,362,783,855,593,142,797,385,756,550,1016,387,470,193
"COG2201",106,111,36,138,106,97,21,54,13,48,62,38,134,85,108,66,70,44,84,36
"COG2202",170,607,280,1029,231,118,68,253,73,468,370,44,82,141,69,97,553,124,262,126
"COG2203",24,114,5,152,14,14,31,8,1,38,10,0,1,11,106,6,26,6,11,3
"COG2204",3189,2645,3116,1624,2015,2416,105,2783,158,2252,2797,2496,2580,2298,1395,1959,2250,1837,3566,2966
"COG2205",577,452,547,625,548,601,374,567,899,567,691,1402,472,788,371,620,716,429,651,402
"COG2206",241,272,122,693,725,586,274,330,174,445,517,255,688,535,888,415,431,322,530,138
"COG2207",7742,14226,11344,7668,13488,11283,5424,15260,4077,9942,7873,6611,8729,9818,6204,9944,8955,6020,11012,8542
"COG2208",175,346,180,279,236,237,397,159,286,301,306,71,186,312,365,195,456,570,247,68
"COG2209",284,67,152,52,46,125,23,84,37,140,105,192,175,130,202,125,82,135,109,260
"COG2210",117,256,428,98,245,287,2,473,13,315,512,245,233,379,473,227,312,295,476,202
"COG2211",916,760,790,1900,1522,952,2406,1067,2986,1791,1293,2242,900,956,1044,1466,1001,1816,917,1005
"COG2212",0,5,1,0,3,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG2213",45,49,19,350,112,7,254,82,693,89,84,343,28,22,11,23,32,79,34,63
"COG2214",194,176,308,247,207,225,162,279,86,354,305,161,306,224,285,329,267,293,294,222
"COG2215",12,1,2,52,1,0,31,3,0,11,4,8,1,0,1,0,6,0,0,3
"COG2216",649,582,583,185,367,453,127,468,803,288,479,351,261,519,147,380,425,276,504,238
"COG2217",1575,1361,1652,1821,1846,1871,2854,1471,2913,1468,1904,1604,1958,2089,2018,1963,2302,2425,1864,1487
"COG2220",820,651,860,436,796,618,246,635,582,685,516,560,519,692,657,727,744,639,725,668
"COG2221",22,109,66,132,111,67,274,70,132,74,123,80,97,58,54,64,169,91,92,50
"COG2222",109,262,105,384,86,141,275,61,151,114,140,91,87,67,95,55,163,59,81,44
"COG2223",29,33,23,162,1,1,74,9,2,48,24,0,5,0,4,4,25,7,4,3
"COG2224",14,16,3,133,1,1,20,1,1,33,7,0,1,0,2,0,11,1,6,1
"COG2225",27,49,15,212,0,0,24,4,2,49,34,0,1,0,0,1,25,1,10,3
"COG2226",176,139,193,102,125,134,78,233,15,158,209,234,309,222,220,190,179,228,237,315
"COG2227",15,17,40,36,46,45,16,73,0,22,58,2,26,65,19,69,82,10,81,17
"COG2230",34,234,49,201,77,47,249,91,283,78,72,86,27,65,54,143,67,74,68,42
"COG2231",0,2,0,0,0,0,41,0,0,3,1,0,0,1,0,26,1,0,1,0
"COG2233",945,1077,689,1281,768,582,1190,632,1622,966,880,948,709,473,839,671,906,625,698,765
"COG2234",286,635,885,485,658,398,307,985,134,710,825,573,278,467,323,565,346,508,560,422
"COG2235",26,30,20,22,23,21,59,8,6,8,18,3,7,39,30,12,1,147,13,24
"COG2236",1,0,2,1,5,0,0,0,0,3,5,2,1,3,0,4,0,1,4,9
"COG2239",275,352,482,431,531,671,416,316,255,579,495,227,327,673,533,568,594,521,556,322
"COG2240",385,338,284,388,441,242,424,377,524,330,348,407,298,270,202,280,352,376,317,338
"COG2241",117,301,364,241,321,233,236,362,296,173,229,161,130,177,85,163,96,153,217,77
"COG2242",106,274,352,195,256,216,270,314,304,128,306,218,134,261,111,214,166,248,322,118
"COG2243",62,207,200,103,240,139,154,223,308,157,155,111,73,103,65,110,143,96,170,49
"COG2244",1562,2085,2156,1559,2196,2249,2140,2297,1311,2554,2036,1748,2034,1682,1816,2156,2315,2171,2334,1844
"COG2246",24,26,13,79,110,102,176,25,73,47,24,24,95,97,102,152,83,172,50,9
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2249",92,136,145,272,110,106,290,114,18,123,80,22,63,176,38,149,126,83,151,37
"COG2250",0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2252",515,631,245,864,353,285,932,198,685,509,446,461,455,364,517,386,372,424,270,240
"COG2253",50,0,0,0,0,0,0,0,0,0,3,5,113,0,1,0,0,2,15,48
"COG2255",402,304,370,368,390,441,399,303,540,436,379,397,471,458,433,389,446,537,412,494
"COG2256",542,351,395,463,413,500,672,325,618,478,474,494,584,571,572,554,483,629,525,574
"COG2257",28,23,5,21,30,21,0,23,1,18,10,13,38,26,32,23,25,8,19,14
"COG2258",65,58,40,178,102,54,171,57,264,89,76,91,37,51,68,49,97,109,54,22
"COG2259",45,137,181,165,114,105,30,227,8,65,61,42,43,44,21,50,28,41,66,66
"COG2261",6,8,1,42,1,0,84,0,0,17,2,0,1,0,0,0,12,0,1,1
"COG2262",610,458,531,499,437,570,590,500,406,496,562,600,591,548,537,540,486,442,471,597
"COG2264",345,319,363,420,353,411,439,361,341,366,355,412,442,436,448,418,395,410,405,343
"COG2265",943,535,544,1010,717,839,1350,556,765,700,633,621,983,754,872,729,725,928,761,614
"COG2267",167,215,116,446,148,194,337,105,246,224,191,92,268,248,275,275,200,242,156,75
"COG2268",89,280,148,335,153,166,91,117,59,209,176,62,312,204,246,152,360,197,226,106
"COG2269",20,21,10,178,0,1,30,4,0,48,18,2,2,0,6,2,21,1,12,1
"COG2270",53,21,28,124,99,75,83,32,241,84,73,48,81,71,74,98,67,76,47,38
"COG2271",535,484,413,487,97,375,345,170,12,147,183,72,102,194,129,278,118,283,281,108
"COG2272",691,65,109,157,245,272,229,119,315,407,140,629,208,312,192,272,293,130,145,851
"COG2273",344,693,373,150,444,450,24,408,221,472,485,531,753,337,425,292,837,310,409,446
"COG2274",2950,272,947,687,1135,587,623,891,190,637,819,1898,1869,460,408,410,821,800,799,398
"COG2301",32,132,54,98,55,34,139,27,90,47,90,33,78,47,198,31,51,50,31,20
"COG2302",44,62,41,126,118,162,344,89,283,121,109,110,141,105,219,160,123,304,124,49
"COG2303",28,12,14,173,4,1,34,3,2,39,15,1,1,2,1,0,23,2,7,2
"COG2304",678,658,793,219,417,784,121,685,164,590,622,995,561,696,891,877,885,820,582,819
"COG2306",0,0,1,0,0,3,0,0,0,0,0,0,1,2,12,1,1,2,0,0
"COG2307",6,0,0,3,0,0,5,0,1,6,2,0,0,0,1,73,6,0,1,0
"COG2308",5,0,11,14,13,0,4,1,0,0,13,1,2,2,2,104,10,70,4,10
"COG2309",94,272,125,352,306,208,657,156,476,180,241,206,270,239,204,161,233,224,188,101
"COG2310",18,1,22,139,47,88,253,16,40,45,70,31,139,11,608,16,12,22,20,10
"COG2311",359,608,574,270,391,396,22,590,9,418,466,341,186,354,239,157,630,173,490,503
"COG2312",3,5,1,6,29,7,0,11,7,33,71,6,3,11,3,3,51,9,16,6
"COG2313",6,48,8,63,9,13,1,1,0,11,14,1,4,51,2,20,12,28,21,4
"COG2314",15,6,4,4,0,6,13,1,116,1,1,5,12,2,10,41,4,0,9,0
"COG2315",134,410,269,266,315,252,316,299,60,284,251,165,272,206,252,276,330,212,292,194
"COG2316",36,52,18,83,68,41,81,53,177,45,68,32,43,60,51,48,44,109,53,29
"COG2317",54,92,45,68,50,62,29,28,42,58,90,37,43,85,98,60,59,37,44,17
"COG2318",4,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2319",22,60,44,5,30,20,0,33,7,153,80,501,20,34,275,7,140,18,33,2
"COG2320",9,74,12,35,8,44,22,12,4,14,15,27,37,11,7,14,26,10,16,11
"COG2321",9,19,10,87,0,1,50,7,2,23,11,1,2,1,8,9,10,11,13,2
"COG2323",33,51,19,133,70,73,203,26,60,101,41,33,95,104,234,157,108,244,53,20
"COG2326",61,172,124,141,147,124,168,102,228,146,181,56,111,136,123,160,149,108,168,46
"COG2327",36,80,276,83,60,113,108,191,455,169,111,145,89,87,101,195,62,86,61,51
"COG2329",5,15,3,6,1,2,7,0,0,2,1,0,3,2,4,8,0,30,2,1
"COG2331",2,4,5,0,0,0,1,5,25,2,7,0,3,0,1,15,2,5,2,0
"COG2332",6,14,10,48,3,0,5,6,2,14,12,3,2,4,1,4,3,2,2,3
"COG2333",179,254,152,467,352,348,814,247,853,299,370,326,253,336,428,276,357,595,269,211
"COG2334",24,39,25,167,7,5,23,11,132,30,36,4,4,10,36,31,34,8,16,12
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,22,10,6,0,0,0,0,2
"COG2336",4,26,0,59,0,1,0,1,3,19,7,0,0,0,0,0,3,3,1,0
"COG2337",110,176,79,455,313,236,177,191,397,146,126,218,237,247,249,299,197,417,132,80
"COG2339",7,0,0,23,6,23,71,6,1,3,16,5,39,41,24,17,5,10,14,4
"COG2340",11,50,20,39,13,78,37,39,1,47,35,10,83,50,85,112,73,89,46,9
"COG2342",3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,195,333,207,349,329,266,458,183,363,244,194,282,323,227,341,304,349,274,291
"COG2346",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7
"COG2348",3,25,3,10,16,17,522,2,496,51,27,18,51,19,239,146,188,79,20,15
"COG2350",2,8,8,22,9,3,11,3,0,41,13,2,0,2,2,1,27,1,4,1
"COG2351",17,7,9,54,0,29,10,2,1,62,6,0,0,8,47,14,11,0,13,32
"COG2352",33,32,9,160,5,2,507,3,511,50,15,7,10,1,15,102,33,9,10,5
"COG2353",12,16,5,51,0,0,1,1,1,16,3,0,0,0,1,0,6,5,3,1
"COG2354",11,9,3,53,0,0,15,4,0,15,4,2,1,0,1,1,5,2,4,0
"COG2355",659,273,439,297,380,334,105,332,112,410,401,697,521,334,515,280,155,310,350,678
"COG2356",52,6,14,78,12,0,6,25,2,26,92,2,171,481,258,4,20,46,4,36
"COG2357",114,202,111,368,310,260,831,207,596,291,245,155,255,203,320,279,291,316,205,93
"COG2358",104,131,102,182,174,142,84,57,90,111,163,46,225,128,123,146,222,163,101,49
"COG2359",0,0,0,3,5,19,4,10,59,3,6,18,21,39,26,14,1,62,3,4
"COG2360",208,9,48,71,126,63,12,69,4,62,52,129,158,92,99,28,27,12,126,141
"COG2361",14,107,42,38,64,72,9,18,8,35,57,121,202,60,175,44,52,64,33,281
"COG2362",5,49,21,14,9,8,10,7,11,9,12,1,3,16,3,6,29,9,14,7
"COG2363",7,16,12,61,0,1,9,8,1,13,10,0,3,0,3,4,6,2,4,4
"COG2364",113,195,71,121,137,164,154,103,224,294,219,231,176,230,290,199,290,247,126,186
"COG2365",74,347,288,113,185,264,291,189,63,242,184,83,124,283,147,244,461,144,262,52
"COG2366",1,0,1,32,0,0,0,1,0,40,0,0,0,0,0,0,6,0,0,0
"COG2367",320,227,365,259,351,303,788,399,266,347,233,507,373,236,195,303,270,307,299,467
"COG2368",30,47,75,103,11,9,26,9,13,63,55,1,15,29,13,13,40,27,33,17
"COG2369",39,255,47,34,5,18,26,26,1,2,41,2,117,22,13,2,7,46,54,12
"COG2371",6,0,9,9,5,15,57,9,3,12,15,7,8,7,8,21,15,15,4,6
"COG2372",10,6,2,53,1,0,6,2,1,14,6,0,0,0,0,2,7,0,2,1
"COG2373",1285,1191,1521,695,830,1302,79,1133,57,1387,1608,1536,1195,1147,1090,799,1169,781,1327,1251
"COG2374",47,0,2,32,49,32,63,314,0,4,92,19,27,211,14,0,2,61,3,141
"COG2375",4,14,2,74,2,0,8,2,0,18,10,0,0,0,0,1,10,0,3,1
"COG2376",52,353,202,212,224,67,598,157,1132,109,209,348,86,73,34,49,100,122,110,148
"COG2377",68,37,32,85,48,56,38,28,4,24,34,4,10,90,25,60,61,9,76,13
"COG2378",105,419,233,222,218,78,134,142,61,273,92,100,206,329,202,88,86,224,226,149
"COG2379",53,24,46,135,46,70,4,30,96,18,26,34,67,68,48,62,43,67,35,10
"COG2382",744,292,524,371,322,408,88,372,30,467,328,1030,382,441,325,562,352,262,421,649
"COG2384",39,60,31,118,128,109,323,91,279,64,86,100,109,94,132,125,118,143,102,49
"COG2385",260,336,430,404,422,596,375,483,524,491,518,341,371,602,439,507,511,614,490,362
"COG2386",8,12,8,24,6,0,15,2,1,10,16,1,1,1,3,3,3,9,3,5
"COG2388",48,134,118,90,86,46,24,131,1,83,89,45,49,73,28,46,76,123,85,57
"COG2390",75,188,88,138,141,39,289,133,756,96,94,146,21,20,23,39,27,50,49,47
"COG2391",11,55,11,175,3,0,184,17,2,55,42,4,1,0,13,10,17,4,15,8
"COG2404",1,0,0,31,1,2,108,0,0,0,2,0,19,2,5,0,0,63,1,5
"COG2405",3,2,4,15,38,1,0,0,0,0,7,1,6,1,1,1,7,10,1,0
"COG2406",11,102,52,8,20,28,0,24,2,55,49,2,23,14,3,15,92,16,39,8
"COG2407",856,685,949,723,1286,1039,580,993,1100,779,910,1272,854,1052,775,737,1006,656,1175,934
"COG2409",1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",54,33,76,246,30,22,12,17,95,68,66,47,59,61,29,32,32,31,20,17
"COG2421",5,110,44,5,11,9,27,81,12,11,64,3,14,9,4,4,35,15,27,16
"COG2423",22,14,55,44,106,65,117,39,10,20,70,6,65,78,42,83,46,84,40,12
"COG2425",335,259,222,254,232,155,31,233,11,314,182,343,371,184,59,142,203,74,248,506
"COG2426",4,0,1,7,3,14,98,2,3,13,6,2,20,35,15,25,0,55,10,8
"COG2431",307,437,434,173,319,315,52,484,102,337,315,420,262,280,252,245,323,230,381,359
"COG2440",6,17,2,91,0,1,13,2,2,30,6,1,1,1,0,0,10,1,0,0
"COG2452",37,0,22,57,63,27,235,55,151,89,31,53,38,14,27,50,38,110,27,65
"COG2453",3,47,4,88,0,1,1,5,3,27,8,0,0,1,0,0,11,2,3,0
"COG2454",0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2461",19,113,21,53,17,34,609,66,69,63,80,34,127,17,406,33,57,8,34,8
"COG2501",19,44,30,114,55,77,218,27,54,46,53,33,69,67,84,60,67,93,48,18
"COG2502",477,263,312,296,258,333,455,242,117,341,282,425,320,352,197,284,209,250,316,419
"COG2503",0,37,10,0,1,2,102,4,2,5,21,2,0,0,6,0,5,0,5,0
"COG2508",129,418,187,626,484,417,1008,261,598,416,323,170,519,433,625,466,410,423,354,176
"COG2509",637,491,584,605,798,871,375,459,796,504,733,764,773,773,919,705,726,1014,729,571
"COG2510",169,79,39,92,136,63,61,15,8,36,47,20,78,64,75,50,67,109,72,25
"COG2513",92,161,57,75,42,130,2,39,16,132,133,19,39,164,66,50,236,127,166,70
"COG2514",0,0,0,0,0,0,101,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2515",15,140,58,60,31,13,57,4,41,17,48,3,21,49,29,11,33,48,46,6
"COG2516",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,2,10,28,3,0,11,2,1,13,5,1,2,0,0,0,10,2,4,2
"COG2519",1,1,3,1,0,0,11,0,144,5,4,0,1,1,3,27,9,1,1,0
"COG2602",33,36,51,152,63,29,126,128,120,57,85,25,224,67,82,47,52,42,28,38
"COG2603",14,45,15,85,5,1,23,1,0,13,32,3,0,0,2,0,8,2,8,9
"COG2604",178,0,28,59,53,94,3,74,0,51,24,12,8,47,68,27,73,5,23,4
"COG2605",532,536,524,238,298,353,63,596,101,434,496,257,266,312,343,288,106,302,300,483
"COG2606",138,283,203,292,247,294,302,204,326,297,211,181,193,233,187,356,279,267,256,214
"COG2607",116,106,73,252,288,218,180,150,549,180,166,203,224,176,306,186,240,237,190,84
"COG2608",91,41,31,260,100,96,281,51,154,133,106,56,113,115,118,129,144,201,113,55
"COG2609",28,28,9,190,7,0,53,8,1,45,19,4,3,1,10,0,16,1,7,2
"COG2610",225,889,262,809,262,221,298,254,957,282,300,207,113,124,94,146,231,224,204,101
"COG2703",26,1,16,48,93,62,4,40,8,69,52,23,99,44,87,45,58,35,71,27
"COG2704",240,430,512,441,351,314,119,410,380,341,402,257,237,277,165,378,237,255,476,287
"COG2706",143,407,236,290,282,201,279,393,257,330,288,441,194,246,158,256,285,207,270,202
"COG2707",2,9,1,52,20,1,47,19,77,7,16,51,1,0,2,1,5,9,7,4
"COG2710",125,286,98,185,62,128,151,73,44,101,139,35,120,70,101,117,216,132,109,25
"COG2715",511,239,390,176,254,335,129,299,88,372,375,451,379,351,392,313,277,376,388,521
"COG2716",8,7,2,53,0,1,10,0,0,13,5,0,0,0,3,0,11,2,4,2
"COG2717",29,99,199,75,13,38,24,9,3,23,14,7,49,5,4,18,23,9,15,4
"COG2718",8,25,6,107,2,1,12,3,1,23,12,3,0,0,1,1,8,0,6,2
"COG2719",15,13,4,82,1,0,17,1,1,22,9,3,0,0,0,3,7,1,7,2
"COG2720",66,88,39,120,140,170,103,49,111,89,107,45,96,163,353,165,131,479,142,28
"COG2721",579,654,450,612,391,456,334,405,647,428,435,354,452,558,222,414,453,368,584,604
"COG2723",345,921,172,1191,650,338,1428,231,757,473,329,332,247,266,348,342,619,337,252,168
"COG2730",1190,465,236,154,517,641,252,273,536,638,145,503,745,822,526,949,436,365,380,1217
"COG2731",175,330,219,366,281,259,182,263,450,277,188,283,313,224,138,190,275,238,247,272
"COG2732",4,5,2,50,0,0,7,1,0,18,5,0,0,6,0,0,4,1,0,0
"COG2733",47,25,11,99,88,2,82,110,553,43,42,174,0,0,7,30,46,89,12,69
"COG2738",129,171,292,183,227,304,147,287,71,309,246,121,198,269,196,231,198,366,260,201
"COG2739",33,63,37,115,84,100,190,38,59,80,59,45,125,98,131,122,115,159,69,42
"COG2740",29,37,35,74,76,62,199,34,92,70,50,57,68,65,108,71,80,111,57,21
"COG2746",10,0,4,99,11,17,2,33,0,21,24,13,65,30,64,47,22,6,33,12
"COG2747",0,1,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",1950,1234,1972,905,1562,1645,845,2166,984,1597,1675,1871,1390,1729,1129,1666,1313,1427,1853,1699
"COG2759",567,432,632,476,599,595,856,479,883,586,622,726,733,571,756,617,650,867,604,739
"COG2761",4,11,3,2,0,0,36,1,0,0,0,0,0,0,1,1,1,16,0,2
"COG2764",10,11,3,45,2,0,12,1,1,12,4,0,0,4,1,1,9,2,2,2
"COG2766",13,21,8,120,1,0,32,4,1,36,14,5,0,0,3,2,12,3,10,1
"COG2768",113,142,332,176,283,219,209,229,647,115,305,228,172,357,168,244,157,326,290,122
"COG2770",11,0,1,10,2,0,77,1,0,0,2,0,0,0,5,0,0,1,0,1
"COG2771",64,169,51,666,17,14,73,11,47,181,93,2,6,2,10,5,104,23,38,14
"COG2801",1601,825,1081,2221,1660,1948,1807,1191,2247,1415,1991,2186,2315,2486,1642,2597,1803,1655,1130,2697
"COG2804",110,220,85,465,176,122,476,107,416,191,166,124,256,181,253,155,214,271,170,68
"COG2805",48,85,50,218,160,99,136,81,260,64,146,126,301,139,185,161,178,310,158,73
"COG2807",26,77,9,192,0,2,303,5,6,52,18,7,1,20,2,1,23,7,5,11
"COG2812",1169,750,1089,785,1093,1004,999,1198,1453,902,1234,1116,1075,1358,1290,1210,927,1173,1057,1156
"COG2813",67,35,12,228,3,16,203,3,43,73,15,3,10,0,18,18,13,12,5,2
"COG2814",467,440,313,477,316,188,322,326,925,292,349,606,144,256,276,278,163,282,285,350
"COG2815",59,125,66,189,139,136,566,54,277,112,108,57,155,167,291,216,134,283,128,35
"COG2816",280,216,213,292,197,267,176,225,256,268,263,272,332,231,245,258,297,192,248,288
"COG2818",72,187,210,179,214,127,202,244,27,161,179,85,71,238,146,243,267,217,211,113
"COG2819",37,42,83,150,136,98,202,164,205,66,134,183,104,157,187,185,112,145,107,80
"COG2820",286,298,338,247,247,323,275,243,130,295,351,289,335,310,341,296,320,347,284,327
"COG2821",16,17,27,129,10,0,31,11,5,50,30,3,13,5,9,13,33,16,12,11
"COG2822",14,17,5,96,0,1,127,3,0,22,9,0,2,0,0,0,8,1,2,1
"COG2823",68,23,22,169,13,1,34,7,1,37,32,2,0,2,6,7,23,12,16,12
"COG2824",10,25,6,89,1,0,63,8,1,35,16,2,1,0,6,0,11,2,5,2
"COG2825",53,94,31,70,17,30,21,31,0,33,32,3,20,4,6,10,35,11,22,16
"COG2826",462,170,240,672,1105,333,1469,543,459,320,428,881,1106,333,571,636,280,753,566,487
"COG2827",18,68,24,78,59,26,184,20,86,30,37,26,25,40,43,21,30,51,33,11
"COG2828",24,23,6,132,9,14,26,7,82,32,41,5,8,17,5,3,40,34,11,6
"COG2829",18,9,27,86,5,2,23,6,1,21,42,2,9,6,8,6,5,14,6,18
"COG2830",126,182,238,44,113,170,4,219,4,181,165,78,58,169,54,121,137,81,201,171
"COG2831",69,123,72,17,9,11,62,10,5,11,48,9,16,13,15,0,36,59,47,11
"COG2832",17,34,16,101,32,10,192,36,129,33,30,57,16,23,23,22,22,31,26,34
"COG2834",38,14,16,78,4,7,16,11,2,28,24,4,20,6,40,4,19,18,6,9
"COG2835",0,3,7,17,0,1,1,2,0,7,5,1,1,0,0,3,2,3,2,2
"COG2836",6,0,5,18,11,6,35,4,40,0,17,6,5,23,25,9,17,12,1,0
"COG2837",23,156,78,161,32,19,317,33,4,147,75,4,30,26,6,22,147,10,76,11
"COG2839",11,57,62,11,28,67,0,31,1,15,32,12,7,32,18,50,54,46,60,12
"COG2840",49,16,11,110,11,2,19,10,0,29,19,0,2,5,4,7,20,13,12,10
"COG2841",1,5,0,29,0,0,4,2,0,3,1,1,0,0,1,0,6,0,0,0
"COG2842",41,21,6,10,3,36,7,2,25,47,30,0,33,54,17,10,10,28,8,28
"COG2843",145,219,320,238,276,349,377,530,221,185,496,301,1007,543,372,548,500,668,482,244
"COG2844",133,32,30,237,18,4,72,24,322,59,46,6,16,12,14,98,30,23,13,12
"COG2845",4,0,0,1,2,0,0,0,0,2,6,0,3,0,0,0,9,4,2,0
"COG2846",57,34,119,75,140,120,34,134,10,172,77,400,48,136,39,142,73,47,115,93
"COG2848",329,149,90,242,228,255,664,101,588,354,240,423,407,280,277,337,264,328,184,442
"COG2849",16,681,297,7,32,25,23,120,8,11,159,41,34,259,54,130,92,127,262,73
"COG2850",22,19,2,99,0,1,34,4,0,17,6,0,0,0,5,0,11,0,6,4
"COG2851",38,71,68,63,36,35,2,13,143,40,23,13,72,39,36,29,64,22,46,20
"COG2852",16,13,17,48,18,25,5,12,11,20,7,14,66,57,44,32,26,25,0,10
"COG2853",54,41,20,80,13,1,19,13,0,39,31,4,5,5,10,6,17,12,11,11
