"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG2207",8625,6895,13294,9847,5163,7694,9387,7771,13732,9404,8453,7254,10836,10772,13607,8319,9508,11169,6208,7940
"COG2208",272,153,177,196,119,267,136,371,129,156,76,541,255,152,105,268,190,290,358,275
"COG2209",115,166,53,101,273,86,108,27,121,147,252,73,121,189,125,113,144,115,186,115
"COG2210",211,239,280,220,74,108,346,95,337,444,227,169,316,255,550,332,529,435,499,178
"COG2211",1209,1320,1461,1601,742,1398,719,2425,757,964,1004,4137,834,1064,902,1145,1366,937,1068,1554
"COG2212",10,0,1,5,0,2,0,2,0,1,1,2,2,1,1,5,1,2,0,0
"COG2213",90,23,105,55,4,7,10,177,70,105,71,64,29,7,51,80,133,47,16,79
"COG2214",315,257,223,241,171,265,264,260,257,251,140,241,190,99,151,182,189,195,177,153
"COG2215",0,6,0,0,2,0,0,0,3,2,4,23,2,4,3,2,17,3,6,0
"COG2216",314,225,323,410,14,199,505,297,482,440,242,312,401,234,529,433,357,535,146,216
"COG2217",1329,1327,1170,1301,764,1439,1423,1819,1117,1296,1483,2443,1844,1623,1379,2025,2150,1822,1956,2026
"COG2220",755,614,864,710,560,533,838,373,1084,837,659,581,724,672,974,507,552,736,622,487
"COG2221",129,102,130,62,54,114,50,299,39,102,46,89,96,44,21,110,43,74,52,132
"COG2222",114,65,80,112,49,92,114,215,67,141,55,386,71,110,107,97,288,83,91,110
"COG2223",1,7,2,0,2,13,4,3,29,25,0,10,6,1,14,21,44,8,2,0
"COG2224",0,1,0,0,0,0,5,0,23,4,2,18,1,0,6,18,37,3,0,0
"COG2225",1,2,0,2,1,0,4,6,54,7,5,13,2,1,34,55,94,16,3,2
"COG2226",205,222,215,168,235,156,255,79,278,259,360,181,122,233,280,230,220,214,231,182
"COG2227",31,14,55,40,2,28,78,9,39,20,10,21,147,27,54,88,36,66,22,36
"COG2230",127,36,89,122,30,62,20,139,45,86,30,70,80,31,53,109,67,62,59,105
"COG2231",0,2,0,0,0,1,10,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG2233",778,843,746,717,879,549,671,1104,644,926,822,919,531,789,808,862,1037,649,806,918
"COG2234",354,468,594,503,148,463,779,551,658,466,407,681,387,373,778,574,736,575,317,277
"COG2235",26,22,29,24,6,84,45,2,23,12,24,201,73,26,8,13,0,9,25,35
"COG2236",2,0,10,1,0,1,2,0,0,17,6,0,4,2,0,6,0,2,0,3
"COG2239",687,567,449,647,283,699,470,551,495,403,330,748,568,342,381,553,568,534,515,496
"COG2240",313,304,404,259,326,311,282,301,313,304,312,378,261,287,300,325,414,319,215,343
"COG2241",104,145,231,213,66,179,232,304,199,169,109,261,258,158,143,369,268,337,134,236
"COG2242",164,233,253,308,116,283,386,442,239,230,133,245,276,147,140,386,305,309,163,198
"COG2243",102,129,222,217,59,133,206,309,249,125,86,184,187,87,85,271,133,224,86,180
"COG2244",2178,1824,2151,2274,3377,2074,2050,1992,2685,1783,1832,1828,1910,1711,2467,2170,1836,2280,1749,1990
"COG2246",185,124,108,86,37,159,33,69,12,27,13,109,46,60,19,46,56,52,105,184
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG2249",26,61,95,84,28,67,160,18,168,75,39,110,159,47,118,108,108,143,45,38
"COG2250",0,1,1,1,1,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2252",591,466,343,386,575,417,248,510,226,515,274,415,233,528,186,421,418,283,502,466
"COG2253",0,0,0,2,155,0,0,0,0,0,59,2,2,0,5,8,0,13,1,39
"COG2255",556,433,358,508,411,503,391,432,326,430,497,501,456,478,366,411,407,425,402,426
"COG2256",638,539,486,525,622,586,478,561,442,517,601,724,500,520,357,580,446,573,582,538
"COG2257",18,53,46,47,14,49,23,55,9,24,15,5,20,22,7,25,18,30,20,45
"COG2258",70,52,82,57,55,62,69,214,65,92,28,57,57,43,36,67,141,69,78,93
"COG2259",28,58,120,68,21,51,140,43,123,63,82,54,64,86,144,71,109,93,30,68
"COG2261",2,4,1,0,0,1,1,1,5,9,0,8,1,0,3,4,10,2,1,0
"COG2262",471,562,462,535,553,514,495,605,389,525,574,596,503,588,392,569,531,460,520,487
"COG2264",427,486,339,429,269,392,419,436,410,405,361,453,387,276,308,442,399,403,447,414
"COG2265",844,859,703,808,686,923,591,1032,587,676,652,969,711,681,550,754,768,724,821,854
"COG2267",277,282,147,297,139,335,95,410,96,112,71,432,229,135,82,250,250,200,260,280
"COG2268",111,247,158,195,83,306,134,219,112,286,85,76,115,114,228,139,152,139,175,235
"COG2269",0,4,2,0,3,0,2,1,13,1,3,13,2,2,14,23,44,7,8,1
"COG2270",81,92,116,131,56,49,27,177,34,66,35,132,53,46,14,98,167,57,107,75
"COG2271",172,132,97,416,35,130,396,69,319,194,131,401,166,464,253,282,190,287,126,181
"COG2272",227,155,243,296,947,293,136,129,160,146,762,316,163,444,63,211,184,150,180,228
"COG2273",439,470,467,248,181,257,248,527,389,526,430,159,302,474,607,316,407,404,443,480
"COG2274",496,443,1109,342,1869,310,408,494,977,1141,376,542,819,491,623,512,1176,787,376,879
"COG2301",37,117,31,51,59,48,107,117,41,150,20,99,83,68,20,68,80,29,178,80
"COG2302",233,189,109,189,81,236,52,251,52,92,54,235,149,74,29,151,151,91,205,213
"COG2303",1,3,3,1,0,1,5,1,21,4,3,34,4,2,12,22,74,9,3,2
"COG2304",647,684,391,562,781,585,604,289,689,761,785,319,624,674,811,623,496,547,840,543
"COG2306",29,4,0,0,0,20,0,0,0,0,0,0,2,0,0,6,0,0,13,1
"COG2307",1,5,0,0,0,0,2,0,1,0,0,4,1,0,0,7,0,1,0,0
"COG2308",4,7,5,0,2,15,3,1,6,9,12,177,17,0,2,8,0,5,5,0
"COG2309",363,244,317,340,126,313,150,510,100,212,117,264,293,130,66,252,226,168,191,313
"COG2310",71,513,44,65,245,271,54,211,38,7,15,119,79,379,6,66,20,24,577,42
"COG2311",214,198,351,189,368,134,288,126,634,260,443,197,322,284,956,283,408,526,213,274
"COG2312",7,32,24,4,4,10,11,80,329,38,1,1,16,3,6,33,0,17,5,8
"COG2313",20,9,4,34,0,8,4,4,14,7,5,35,19,6,10,12,30,14,7,21
"COG2314",16,12,0,4,1,17,3,19,2,1,0,4,1,5,3,1,2,5,7,5
"COG2315",275,205,345,263,163,224,348,278,322,244,168,244,297,200,419,284,251,290,242,218
"COG2316",77,27,66,57,11,59,60,112,38,65,31,198,58,41,25,51,30,53,50,104
"COG2317",23,65,59,105,32,89,29,90,23,62,24,178,61,49,28,48,105,30,107,93
"COG2318",0,1,0,0,0,0,0,0,0,0,1,7,1,1,0,0,1,0,0,0
"COG2319",51,225,33,8,0,46,18,6,107,58,1,47,171,19,64,49,35,62,376,34
"COG2320",11,15,8,18,3,25,10,11,16,16,11,32,23,15,10,11,5,10,5,11
"COG2321",3,4,0,1,7,4,11,0,18,1,1,6,8,3,12,12,39,7,8,0
"COG2323",224,157,71,129,72,201,26,26,27,24,15,171,55,60,15,88,100,49,211,122
"COG2326",163,186,149,102,69,247,94,275,129,150,64,157,131,143,223,130,123,150,138,215
"COG2327",49,87,67,51,38,66,215,91,116,161,46,182,210,56,132,106,196,59,111,157
"COG2329",0,22,1,0,6,8,14,1,0,1,0,4,1,0,0,2,16,2,5,3
"COG2331",0,0,0,1,1,3,1,6,3,10,0,0,6,1,0,3,0,0,2,0
"COG2332",2,6,5,0,3,2,6,3,12,3,2,5,7,4,4,15,15,5,2,2
"COG2333",702,473,394,509,167,638,262,832,154,272,183,535,323,197,165,458,274,246,416,543
"COG2334",6,15,11,35,6,6,8,27,29,6,8,14,17,8,9,28,18,9,22,8
"COG2335",8,7,0,0,0,7,0,0,0,0,8,0,0,9,0,0,0,0,10,0
"COG2336",1,2,0,0,0,3,3,0,4,1,0,0,1,0,4,5,17,4,0,0
"COG2337",469,301,299,362,133,454,146,335,792,205,100,240,289,149,641,515,326,131,255,442
"COG2339",85,29,4,44,1,58,2,0,3,10,3,6,10,13,2,5,3,16,30,45
"COG2340",61,58,20,93,13,87,11,128,0,24,6,37,41,50,5,128,54,28,69,131
"COG2342",0,0,0,0,0,0,0,0,0,0,0,9,8,0,2,0,0,0,0,0
"COG2344",357,276,334,377,99,334,320,260,299,214,290,377,253,176,281,283,332,296,227,297
"COG2346",1,0,3,0,0,0,0,0,0,12,4,2,0,1,3,7,0,0,0,4
"COG2348",259,127,17,47,42,165,152,25,4,26,20,127,40,27,9,131,2,39,226,35
"COG2350",1,0,4,1,1,2,0,1,25,1,0,11,1,0,10,8,6,3,1,1
"COG2351",62,50,0,9,0,0,0,0,12,10,31,18,0,0,10,5,38,8,43,2
"COG2352",6,3,3,3,8,1,16,29,28,28,3,191,4,3,21,37,58,8,9,2
"COG2353",0,0,1,0,1,0,80,1,10,19,2,9,0,3,3,7,10,2,1,0
"COG2354",1,1,0,1,1,0,3,0,0,0,0,12,0,1,5,5,17,3,2,1
"COG2355",386,408,425,322,770,312,396,254,433,497,673,362,244,513,348,288,316,371,514,285
"COG2356",60,138,13,19,122,29,13,5,14,375,35,16,17,9,17,16,26,3,248,57
"COG2357",413,351,292,312,140,524,290,877,154,206,87,230,226,164,130,285,200,242,349,458
"COG2358",179,192,161,169,105,177,86,228,67,83,58,168,152,111,46,173,162,95,112,160
"COG2359",60,12,9,5,0,34,3,10,3,5,7,39,7,16,1,7,1,3,29,23
"COG2360",31,81,128,63,300,16,76,12,112,102,156,59,100,142,15,37,36,104,79,69
"COG2361",83,122,53,38,64,104,38,46,106,25,276,41,114,242,160,91,35,30,171,114
"COG2362",13,2,9,25,2,9,11,5,32,40,2,28,17,5,10,13,6,16,6,14
"COG2363",0,4,0,0,1,4,0,1,14,1,2,8,5,0,6,7,25,1,2,0
"COG2364",442,196,179,185,258,194,228,439,117,223,208,345,229,166,252,265,94,142,319,257
"COG2365",92,110,187,273,74,146,252,96,279,174,59,208,290,145,365,315,256,307,153,145
"COG2366",10,0,0,0,1,0,36,0,0,0,0,13,0,1,0,17,2,0,0,0
"COG2367",292,218,308,303,620,498,593,222,307,296,499,346,301,365,226,364,183,300,194,268
"COG2368",11,17,19,20,1,21,25,24,78,29,19,172,31,13,9,36,94,38,12,19
"COG2369",19,11,3,45,15,20,348,4,0,104,7,6,4,75,19,1,31,46,16,55
"COG2371",18,18,8,4,5,18,14,23,3,5,4,15,12,4,3,22,3,7,13,6
"COG2372",0,3,0,2,1,0,0,2,6,0,1,7,0,0,6,10,10,0,2,0
"COG2373",668,910,894,861,1624,681,970,278,1686,1648,1236,706,1595,1241,1313,1130,869,1336,1041,893
"COG2374",13,29,49,51,12,25,148,0,1,31,107,19,82,19,178,25,162,2,12,3
"COG2375",0,0,1,1,1,0,1,0,16,0,3,9,1,1,7,8,21,5,1,0
"COG2376",131,39,199,51,15,137,130,253,178,230,124,170,220,101,180,112,70,113,48,179
"COG2377",11,34,44,87,20,22,64,6,50,43,14,57,120,7,12,79,60,99,18,12
"COG2378",123,176,215,162,54,274,274,63,37,118,170,310,250,112,336,401,103,255,195,154
"COG2379",49,57,28,54,18,37,13,17,47,47,14,88,75,48,12,69,101,37,54,72
"COG2382",282,462,302,538,413,364,743,299,474,332,687,343,449,327,261,436,350,397,345,290
"COG2384",155,157,150,135,75,224,75,232,68,95,50,183,113,74,35,118,58,90,125,167
"COG2385",438,396,320,428,121,388,371,547,233,255,358,551,473,334,432,552,664,499,410,553
"COG2386",1,4,7,0,5,6,1,2,8,17,7,47,7,2,5,8,24,7,10,1
"COG2388",29,38,74,29,9,58,97,16,117,57,56,32,86,48,175,73,88,76,34,63
"COG2390",90,18,133,38,24,32,67,170,94,100,60,162,49,29,110,58,27,75,33,107
"COG2391",2,4,3,1,5,2,2,1,16,10,6,8,0,4,20,47,61,11,9,8
"COG2404",0,21,1,11,0,29,1,0,1,2,6,11,54,1,1,0,1,0,7,0
"COG2405",10,2,35,0,2,1,17,1,0,1,1,3,4,0,2,6,0,1,1,13
"COG2406",12,4,21,12,5,11,20,9,66,27,5,12,36,36,103,40,40,33,4,20
"COG2407",780,921,1307,978,527,720,1075,895,737,842,897,840,775,798,854,796,985,1175,799,759
"COG2409",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2414",33,47,25,21,19,25,12,15,33,64,18,115,62,32,35,66,174,15,23,54
"COG2421",11,8,7,7,3,8,19,4,20,48,14,12,27,30,19,14,3,22,2,18
"COG2423",110,73,95,109,4,70,7,50,16,41,19,37,94,73,11,92,29,45,40,103
"COG2425",155,88,200,113,335,54,181,31,253,119,491,134,220,336,373,87,187,247,53,136
"COG2426",56,15,5,17,3,32,3,1,0,8,8,92,41,10,0,6,6,11,10,30
"COG2431",288,285,347,184,202,129,389,107,453,274,213,161,186,142,312,159,185,212,151,140
"COG2440",0,0,0,1,0,0,1,0,26,9,0,0,0,1,12,10,23,3,1,2
"COG2452",69,24,41,69,355,128,170,40,14,36,63,74,60,30,50,57,22,29,25,55
"COG2453",0,1,0,0,0,0,4,0,0,0,1,1,0,0,5,11,24,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,1,0,0,0
"COG2461",63,211,20,17,200,119,22,129,45,313,4,27,41,53,32,50,75,35,418,115
"COG2501",71,42,41,58,20,78,23,61,17,29,11,86,54,45,28,65,63,40,84,107
"COG2502",291,261,243,342,554,292,351,287,346,210,476,206,268,405,291,302,381,310,205,305
"COG2503",2,5,0,1,2,0,3,1,3,21,0,0,0,13,0,0,0,7,3,0
"COG2508",615,586,473,549,260,769,307,1270,220,288,153,519,454,292,213,406,412,334,616,634
"COG2509",930,841,796,888,596,886,725,874,631,719,510,1022,786,668,429,846,724,763,897,858
"COG2510",100,43,91,59,16,87,13,75,19,21,18,204,67,30,15,69,36,60,81,147
"COG2513",26,114,47,157,741,196,51,127,191,102,70,49,312,117,81,71,95,149,55,50
"COG2514",0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,1
"COG2515",18,8,17,18,20,16,59,12,63,36,4,45,28,37,44,23,27,43,19,32
"COG2516",4,1,0,0,0,3,0,1,0,0,0,17,0,0,0,0,0,0,1,0
"COG2518",0,2,0,0,0,1,2,1,2,5,0,5,1,0,9,2,5,4,0,0
"COG2519",2,0,0,0,0,0,6,3,0,5,1,2,0,0,1,8,0,0,1,0
"COG2602",101,32,47,62,46,124,149,168,65,46,23,33,55,11,41,47,32,32,68,134
"COG2603",0,0,8,2,1,1,1,2,16,0,6,10,0,14,10,14,33,7,1,0
"COG2604",23,138,62,49,52,19,2,402,0,63,7,10,30,20,0,6,36,20,73,48
"COG2605",340,320,314,360,168,319,434,307,351,479,447,176,469,452,748,314,494,257,298,303
"COG2606",314,250,240,328,91,346,223,281,156,227,197,368,293,179,235,268,218,238,191,280
"COG2607",284,294,294,259,137,364,163,397,99,149,87,244,189,137,81,206,214,172,287,382
"COG2608",157,156,103,210,109,212,132,338,74,44,71,471,118,61,35,155,177,110,108,198
"COG2609",1,10,1,3,9,0,3,2,21,4,2,20,2,0,24,31,63,8,20,0
"COG2610",234,162,259,285,90,221,427,492,515,280,164,428,266,264,498,365,370,285,120,243
"COG2703",34,92,62,57,37,83,13,88,6,23,27,20,69,61,0,92,59,68,98,95
"COG2704",171,203,333,289,61,152,484,240,477,435,268,219,241,169,364,458,326,442,157,198
"COG2706",203,261,255,267,63,198,340,352,283,287,217,183,292,153,393,275,368,286,164,227
"COG2707",9,0,20,1,3,0,4,19,11,18,7,34,0,0,3,6,16,4,3,24
"COG2710",120,103,47,122,25,152,72,213,68,127,20,178,96,74,84,119,81,122,92,117
"COG2715",332,387,241,318,631,283,469,254,345,405,484,255,321,502,347,302,265,379,389,241
"COG2716",0,6,1,0,0,0,0,0,8,3,0,9,2,1,4,13,19,5,2,1
"COG2717",8,7,7,2,3,15,6,60,7,54,2,12,12,23,14,101,201,21,7,16
"COG2718",2,0,2,0,0,0,2,4,15,1,1,8,0,0,13,23,30,4,0,0
"COG2719",2,5,0,2,1,1,1,6,17,1,5,14,5,1,12,25,18,4,7,0
"COG2720",423,227,105,159,97,300,158,296,57,140,23,139,182,97,50,89,132,131,359,231
"COG2721",336,356,401,486,403,468,666,411,519,445,435,446,308,386,165,317,367,390,170,293
"COG2723",676,523,665,820,263,729,223,927,243,283,175,818,309,216,320,515,709,246,366,558
"COG2730",1082,794,502,758,1937,1160,343,317,208,339,1189,446,583,1086,461,532,189,357,511,1018
"COG2731",300,136,229,364,151,134,283,191,274,273,274,197,220,231,285,289,202,246,118,270
"COG2732",0,1,0,0,0,0,0,0,9,1,1,0,0,0,5,8,13,0,2,1
"COG2733",37,9,101,15,27,0,1,65,56,72,74,62,3,8,19,14,64,22,9,74
"COG2738",246,251,237,248,99,278,340,249,239,163,231,259,188,183,209,245,219,253,192,205
"COG2739",198,148,96,146,78,176,61,162,34,55,36,84,94,66,32,110,76,69,132,153
"COG2740",136,113,66,71,33,108,53,115,26,36,21,99,81,50,14,69,62,47,109,97
"COG2746",28,64,10,41,9,85,21,64,6,12,9,14,30,40,36,58,14,40,53,57
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG2755",1458,1397,1597,1548,1375,1386,1874,1480,1925,1293,1776,1205,1551,1984,1437,1716,1522,1854,1101,1566
"COG2759",690,741,578,652,744,642,511,748,543,694,701,773,597,641,507,655,530,601,804,728
"COG2761",11,0,0,2,0,3,3,1,1,2,0,22,1,1,1,2,1,0,2,0
"COG2764",0,0,4,1,1,8,2,0,13,4,0,8,11,1,8,15,13,2,0,6
"COG2766",2,2,1,2,0,0,2,8,18,2,0,18,2,1,16,41,29,4,1,1
"COG2768",192,230,296,244,74,227,306,306,321,299,152,461,263,154,124,233,179,282,174,246
"COG2770",0,10,1,0,0,0,0,1,0,0,0,17,2,1,0,7,0,0,5,0
"COG2771",10,26,13,13,12,8,16,18,130,17,11,93,14,11,105,90,134,30,16,5
"COG2801",2508,1491,1556,1234,2292,1338,848,1502,1775,2016,2620,2161,1264,3335,1314,1124,2356,1141,1627,2011
"COG2804",355,234,175,217,34,455,83,235,107,147,77,131,196,177,87,268,222,132,245,310
"COG2805",336,246,218,204,48,491,140,257,39,142,75,105,180,170,62,226,136,151,205,291
"COG2807",3,2,0,0,3,1,9,4,16,46,9,21,3,13,30,28,44,6,1,7
"COG2812",1188,1029,1082,1104,1208,1126,1200,1165,954,1132,1188,796,1065,1033,899,992,1075,1126,1244,1088
"COG2813",33,11,2,4,7,13,12,10,40,4,0,26,6,6,15,21,54,5,19,3
"COG2814",224,193,280,187,412,194,231,143,266,390,390,364,347,265,380,282,288,261,278,353
"COG2815",234,174,121,223,43,244,113,243,78,93,25,219,138,94,59,235,103,128,280,275
"COG2816",256,266,213,228,366,163,229,311,282,221,279,188,247,251,269,302,236,232,264,265
"COG2818",129,151,206,164,34,142,251,88,216,124,115,134,232,133,167,203,191,200,151,138
"COG2819",275,188,186,170,98,155,116,129,117,149,83,97,171,84,73,206,200,109,179,238
"COG2820",294,277,239,246,302,228,440,193,351,296,350,234,304,249,333,294,252,273,384,286
"COG2821",10,17,16,3,12,4,16,2,21,36,9,16,42,6,25,29,37,14,8,10
"COG2822",1,3,1,1,1,0,1,3,14,5,2,21,1,0,16,11,40,3,0,1
"COG2823",4,5,9,5,6,6,17,4,34,26,9,19,8,1,8,16,38,6,1,5
"COG2824",3,3,0,1,2,0,4,2,16,8,2,7,1,4,11,11,27,6,6,0
"COG2825",8,11,23,12,5,8,17,8,27,30,11,23,28,23,78,36,33,26,6,11
"COG2826",525,392,1129,546,6490,850,1258,1291,185,434,429,401,576,423,233,481,213,543,611,983
"COG2827",53,21,56,45,18,36,41,43,40,44,18,30,40,24,25,43,31,26,47,60
"COG2828",5,14,25,11,3,9,134,52,71,7,6,70,15,23,49,32,10,11,8,15
"COG2829",6,6,2,3,15,23,9,8,38,9,16,20,21,9,28,28,21,7,12,19
"COG2830",68,103,141,159,8,64,239,47,167,116,160,103,149,97,229,159,179,233,56,63
"COG2831",8,19,13,37,5,12,99,12,23,24,8,34,59,47,62,37,2,57,16,46
"COG2832",44,28,41,28,29,16,14,85,27,26,23,26,22,21,10,49,54,22,25,48
"COG2834",35,34,10,4,5,23,8,7,9,17,4,15,27,9,20,34,26,9,28,7
"COG2835",1,2,0,0,2,0,1,0,6,7,2,3,1,0,2,5,3,1,2,0
"COG2836",4,31,17,0,3,32,48,1,9,0,3,2,21,12,14,22,3,5,24,2
"COG2837",4,6,34,9,2,27,32,14,115,74,9,59,76,26,187,55,101,81,6,27
"COG2839",12,17,21,52,6,23,74,4,51,44,12,24,20,40,63,47,19,64,19,14
"COG2840",2,2,7,0,4,4,16,1,17,27,12,15,9,3,20,24,28,7,5,1
"COG2841",0,1,0,0,1,0,0,0,9,0,0,0,1,0,6,5,9,2,1,0
"COG2842",42,10,3,43,14,44,63,1,28,19,15,11,39,38,14,22,7,8,22,37
"COG2843",545,428,427,609,183,925,582,494,385,315,239,433,578,324,417,506,468,385,397,352
"COG2844",13,17,18,2,21,18,28,17,40,49,14,29,22,7,21,58,66,25,20,16
"COG2845",0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,3,0,1
"COG2846",107,57,124,111,13,30,112,44,114,37,85,41,97,23,21,27,101,137,43,39
"COG2848",397,299,264,290,358,348,178,422,90,215,472,462,185,332,59,269,195,173,271,383
"COG2849",81,72,35,12,6,160,68,26,145,83,79,102,205,121,57,123,20,241,51,69
"COG2850",1,2,1,0,6,0,1,1,15,1,1,28,6,3,14,68,29,9,7,1
"COG2851",22,40,29,33,10,22,162,72,65,47,13,127,40,41,17,54,86,22,38,33
"COG2852",81,39,20,38,20,31,6,2,27,21,11,26,34,33,2,45,36,3,45,34
"COG2853",4,11,15,0,5,8,10,3,14,26,9,12,25,28,10,22,30,10,10,1
"COG2854",2,14,6,1,6,6,8,3,9,28,10,14,30,1,8,12,16,10,3,5
"COG2855",239,283,417,284,859,278,355,128,582,324,537,340,359,470,414,338,221,463,381,339
"COG2856",312,285,165,179,565,322,100,79,67,311,593,180,133,157,202,146,97,89,545,273
"COG2859",141,162,108,152,404,69,157,34,124,203,273,46,70,176,53,106,89,108,235,106
"COG2860",182,100,163,156,54,134,218,134,223,135,153,181,160,107,195,161,148,198,78,118
"COG2861",6,29,9,11,16,5,21,28,36,23,11,65,52,11,34,29,35,20,11,10
"COG2862",3,2,5,1,2,0,1,0,13,12,8,9,2,1,19,18,26,5,4,1
"COG2863",0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,9,0,0,1,0
"COG2864",4,6,6,4,6,6,4,1,27,9,2,17,5,2,17,22,45,8,6,0
"COG2865",968,1699,1197,1291,1357,1314,1085,1134,931,1097,700,962,1330,1920,555,813,676,1032,2287,1675
"COG2866",75,103,197,77,25,150,99,253,24,88,35,489,201,33,34,120,38,46,153,112
"COG2867",0,0,0,2,0,0,0,2,6,0,2,2,1,0,6,7,14,2,0,1
"COG2868",90,115,71,87,40,109,53,161,33,65,41,115,38,49,31,65,24,53,83,92
"COG2869",100,126,122,87,208,77,144,24,249,186,238,103,104,160,156,105,61,164,182,86
"COG2870",50,31,131,71,29,29,89,76,99,150,85,139,131,64,31,93,80,120,26,91
"COG2871",221,284,160,205,387,120,258,52,289,281,422,131,218,331,277,149,212,210,371,166
"COG2872",92,118,92,97,71,141,89,197,84,65,25,145,131,64,46,103,136,80,68,100
"COG2873",1038,1192,987,842,1361,834,880,1243,788,969,1027,995,812,1142,910,1080,1013,917,1072,1067
"COG2875",151,200,337,243,72,219,320,317,328,259,125,179,261,161,134,371,392,386,102,204
"COG2876",353,416,399,417,500,232,463,274,452,465,503,529,439,414,345,429,534,420,476,423
"COG2877",191,156,309,178,357,107,383,113,265,233,338,152,227,330,249,223,223,296,94,173
"COG2878",283,264,231,324,258,218,259,300,251,173,320,397,283,345,175,309,295,307,171,250
"COG2879",0,2,2,1,0,0,2,0,5,0,1,3,1,0,9,13,28,2,0,0
"COG2882",0,1,0,1,0,0,1,0,3,3,0,0,0,0,4,2,17,2,0,0
"COG2884",344,456,339,393,428,414,406,351,323,357,392,462,394,342,283,342,336,337,428,409
"COG2885",429,481,376,283,1755,302,575,101,880,853,1221,409,438,1104,1282,637,312,602,573,576
"COG2887",3,19,0,4,4,9,8,19,0,0,1,19,56,4,0,18,0,1,6,1
"COG2890",480,411,442,402,562,415,428,398,384,395,283,289,244,282,231,274,267,286,283,304
"COG2891",4,12,1,0,5,2,12,1,11,24,1,13,10,8,13,18,30,9,4,3
"COG2893",155,50,111,59,30,49,84,194,76,143,62,279,61,60,113,81,179,78,56,102
"COG2894",217,230,204,156,98,244,130,357,59,114,70,219,103,100,47,142,132,130,191,236
"COG2895",317,298,288,302,138,184,278,468,298,195,238,241,334,178,239,387,181,347,223,265
"COG2896",123,93,127,100,113,114,84,305,64,135,60,110,112,61,36,126,175,79,70,139
"COG2897",8,2,7,20,4,15,13,13,27,26,4,28,12,2,19,40,66,14,6,4
"COG2898",6,10,34,4,10,12,65,40,11,23,4,10,20,7,17,40,14,20,7,15
"COG2900",1,0,0,1,0,0,2,0,8,1,0,5,0,0,6,5,3,3,2,1
"COG2901",1,3,3,0,1,0,10,1,2,8,4,4,4,2,12,12,17,1,5,0
"COG2904",5,6,3,2,4,3,4,0,23,31,16,14,8,5,20,17,43,7,3,5
"COG2906",0,0,0,0,0,0,0,0,4,0,3,1,0,0,8,4,10,0,0,0
"COG2907",0,10,0,0,0,0,0,1,0,0,0,12,22,0,0,0,0,0,1,0
"COG2908",223,211,316,258,354,163,380,104,360,310,358,138,261,324,392,235,277,297,207,182
"COG2909",84,90,46,179,24,97,87,34,53,31,21,99,90,53,43,243,87,52,154,235
"COG2910",6,12,13,5,26,20,16,15,50,18,20,55,32,33,67,28,29,32,7,17
"COG2911",128,27,226,9,49,17,57,172,156,228,135,278,22,17,96,104,101,64,45,165
"COG2912",0,1,1,1,1,0,0,1,15,2,0,9,1,0,8,16,24,3,2,0
"COG2913",0,5,1,1,2,0,3,0,7,2,3,2,17,0,9,16,17,2,6,6
"COG2914",1,1,0,0,3,0,0,0,7,2,0,7,1,1,10,3,9,1,4,0
"COG2915",1,3,0,0,3,0,0,0,8,0,0,5,1,0,3,6,13,4,2,0
"COG2916",2,5,1,1,4,5,4,5,13,9,1,28,7,4,11,10,20,4,3,3
"COG2917",3,2,4,1,3,2,7,0,10,16,8,3,4,3,9,12,13,6,4,2
"COG2918",6,61,235,3,14,0,32,13,16,105,32,20,14,2,21,27,26,375,26,2
"COG2919",7,8,8,0,5,3,6,11,3,9,0,14,14,2,3,14,9,8,1,3
"COG2920",3,3,3,1,0,2,5,1,2,4,2,6,0,2,5,6,15,2,8,2
"COG2921",2,2,3,1,4,3,6,0,2,5,2,3,3,2,1,8,13,1,3,3
"COG2922",0,2,1,0,3,1,1,1,17,1,0,18,0,0,5,6,9,4,0,0
"COG2923",0,1,1,0,2,0,3,3,3,0,2,8,2,0,3,4,11,3,2,0
"COG2924",2,5,2,0,1,2,6,1,5,8,4,3,7,1,6,11,19,6,2,1
"COG2925",6,12,10,2,15,12,17,3,22,43,15,16,12,7,9,25,19,16,5,10
"COG2926",0,2,0,1,2,0,5,1,8,1,3,14,0,5,9,6,10,5,1,0
"COG2927",0,7,3,2,8,4,1,1,8,11,9,10,16,4,8,18,21,3,1,0
"COG2928",10,4,25,0,1,0,6,28,0,11,13,0,15,17,0,0,0,7,0,21
"COG2929",12,20,8,14,9,32,4,0,0,1,1,1,18,16,1,13,1,7,18,10
