"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG2020",6,0,16,0,3,4,1,0,19,2,2,23,5,9,2,1,0,2,0,3
"COG2021",11,1,16,0,15,4,25,1,3,14,0,4,1,41,1,1,24,10,0,0
"COG2022",167,202,202,210,187,157,197,230,181,275,241,205,232,173,214,207,190,221,254,289
"COG2025",505,309,146,374,475,398,463,339,477,501,433,585,564,539,421,409,529,502,433,334
"COG2026",9,24,17,13,3,42,17,18,23,7,20,5,17,5,7,4,41,2,9,15
"COG2027",62,316,68,360,90,225,130,354,172,261,430,115,64,144,142,217,191,231,354,104
"COG2030",174,256,116,167,117,206,141,231,146,177,225,150,218,137,239,216,169,237,298,143
"COG2031",3,28,13,33,25,14,16,45,9,19,84,15,7,35,46,27,86,22,141,17
"COG2032",4,7,36,2,13,2,1,25,4,8,36,3,3,6,13,4,26,5,11,37
"COG2033",168,35,73,29,106,71,133,40,73,32,36,50,141,64,113,32,65,79,35,58
"COG2035",42,42,81,43,107,64,226,109,299,55,42,118,39,184,98,105,149,131,48,198
"COG2038",229,298,241,201,284,196,317,304,273,369,406,374,196,288,253,319,304,270,386,510
"COG2039",19,10,56,4,16,9,37,34,24,11,18,38,20,40,42,15,40,13,11,98
"COG2040",18,24,233,45,15,10,18,26,12,32,45,5,23,5,8,9,29,15,27,21
"COG2041",8,10,33,8,2,1,2,22,1,2,8,1,4,2,1,0,17,2,6,1
"COG2043",0,1,5,4,4,3,10,0,8,1,32,7,1,8,0,9,15,9,3,3
"COG2045",1,3,0,8,10,2,5,7,10,4,5,4,2,19,7,4,12,4,21,4
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,5,0,0
"COG2048",11,18,92,6,25,21,34,34,40,19,22,37,15,63,22,33,38,15,31,17
"COG2049",35,30,109,4,23,8,77,83,20,22,19,25,32,47,58,34,86,6,8,20
"COG2050",256,441,183,360,246,216,319,255,280,265,338,368,225,294,319,372,339,365,414,101
"COG2052",45,15,49,20,47,25,74,19,72,32,7,66,43,63,30,33,62,14,13,48
"COG2055",68,33,230,43,72,47,65,134,54,53,133,72,43,81,34,44,142,27,46,108
"COG2056",5,5,22,6,12,3,2,11,3,6,35,3,10,5,3,12,16,13,36,6
"COG2057",14,24,41,22,25,9,38,42,25,32,52,13,5,51,20,21,112,19,45,18
"COG2059",1009,526,174,591,732,915,569,466,473,660,576,532,914,568,860,717,593,797,641,421
"COG2060",200,512,118,496,216,269,307,382,292,493,605,318,59,366,269,422,387,258,745,287
"COG2062",13,7,15,5,1,2,6,17,0,4,4,1,12,0,1,1,11,5,3,5
"COG2063",0,3,12,4,0,0,0,8,0,5,2,1,1,0,0,0,3,0,2,1
"COG2064",12,12,0,2,9,3,19,3,2,28,0,13,113,2,0,6,8,0,0,1
"COG2065",23,17,124,17,49,18,68,26,40,9,15,18,17,24,15,20,99,24,14,34
"COG2066",34,339,26,308,184,148,197,322,55,368,394,305,22,331,150,406,284,184,368,118
"COG2067",245,110,47,85,122,57,70,49,159,87,99,110,66,116,51,57,153,265,89,20
"COG2068",55,26,239,26,41,29,69,134,72,21,100,40,41,51,61,45,57,40,36,149
"COG2069",14,4,66,3,9,6,11,55,7,9,4,14,12,25,11,9,24,0,5,29
"COG2070",318,384,614,461,565,484,512,448,463,686,603,561,333,522,372,525,549,406,526,820
"COG2071",758,321,293,321,291,508,230,383,334,426,520,222,799,363,569,279,346,742,445,164
"COG2072",0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2073",145,279,175,231,211,160,257,272,142,291,344,257,107,253,218,227,313,160,353,424
"COG2076",139,107,40,104,88,149,77,83,77,48,123,15,325,52,103,76,110,143,144,54
"COG2077",17,226,176,146,98,67,91,133,142,130,210,114,17,150,86,141,226,130,212,41
"COG2078",229,2,2,1,136,7,25,8,1,2,5,0,30,6,3,4,26,461,18,2
"COG2079",19,33,23,29,46,48,50,85,10,61,47,25,31,43,26,37,96,27,36,28
"COG2080",142,80,643,62,177,109,173,549,148,146,200,198,135,182,108,134,219,72,207,447
"COG2081",418,141,509,152,585,380,628,394,598,368,150,540,229,532,285,331,413,217,90,727
"COG2082",77,170,107,163,182,76,156,149,95,168,128,166,88,168,145,108,165,64,145,176
"COG2084",96,81,153,40,142,49,118,163,86,127,159,76,96,78,47,96,184,87,61,125
"COG2085",26,1,0,5,6,8,6,0,3,1,0,0,34,1,0,0,0,18,3,0
"COG2086",433,311,127,328,365,308,311,361,368,432,380,405,474,379,356,369,372,391,402,352
"COG2087",101,155,114,123,136,101,130,163,155,185,217,206,74,177,140,151,185,97,207,210
"COG2088",110,58,130,44,129,107,175,74,199,138,35,98,207,207,97,111,192,27,35,277
"COG2089",15,249,12,133,104,88,90,75,40,187,255,375,37,185,68,306,245,24,194,242
"COG2091",43,61,152,56,111,81,75,95,83,50,56,66,93,63,43,57,115,19,37,162
"COG2094",15,1,14,4,5,2,28,4,13,4,9,7,13,1,11,5,9,7,12,1
"COG2095",27,454,229,474,161,228,256,345,279,322,526,260,34,266,260,406,316,318,563,105
"COG2096",73,304,139,257,156,170,178,230,186,309,357,224,44,218,219,193,239,207,340,130
"COG2099",117,398,236,379,231,188,292,399,156,385,386,326,153,335,274,337,265,128,477,466
"COG2102",12,0,0,7,24,4,52,10,7,17,0,2,0,48,12,3,29,20,1,0
"COG2103",138,219,39,195,132,88,109,146,43,179,101,168,141,129,103,215,128,147,207,46
"COG2104",1,4,11,2,0,0,3,11,2,2,8,3,0,0,6,2,17,3,4,1
"COG2105",0,6,12,6,0,0,2,13,0,6,13,3,2,4,2,6,15,1,3,6
"COG2107",4,0,0,0,7,2,10,0,1,23,0,1,0,21,2,2,13,5,1,0
"COG2108",3,8,1,10,22,12,10,2,29,5,6,2,0,7,2,8,46,3,11,3
"COG2109",104,36,125,38,128,61,105,85,88,63,60,78,111,118,55,99,178,75,58,204
"COG2110",232,120,439,139,297,275,216,171,300,272,221,240,129,205,109,217,346,298,142,341
"COG2111",4,12,1,8,18,9,19,14,35,18,11,27,11,28,16,13,57,11,20,4
"COG2113",5,239,18,239,72,44,110,157,11,87,171,55,10,78,133,175,113,76,152,45
"COG2114",2,1,3,27,8,58,29,6,4,1,1,0,2,19,0,6,0,0,4,5
"COG2115",31,284,39,311,96,90,225,180,251,263,244,231,23,194,102,227,229,198,359,75
"COG2116",80,68,251,38,129,104,94,168,141,93,92,98,50,92,62,87,168,33,24,135
"COG2119",36,6,10,1,40,21,33,1,53,6,3,19,17,26,9,18,13,16,8,33
"COG2120",2,106,3,85,59,35,17,60,58,76,60,52,5,85,38,58,162,24,103,16
"COG2121",0,0,20,0,0,1,3,19,11,6,13,6,0,3,14,0,7,3,15,10
"COG2122",0,1,0,0,3,0,9,1,2,4,1,2,0,12,2,1,10,3,7,0
"COG2127",167,24,7,11,37,93,7,23,20,17,17,22,165,21,77,13,43,68,11,2
"COG2128",0,23,131,7,4,2,4,23,5,3,17,4,4,11,5,3,45,5,10,7
"COG2129",55,9,48,14,195,71,77,14,108,41,24,57,268,67,39,105,30,116,18,98
"COG2130",0,6,12,8,2,0,0,12,0,2,7,0,1,1,2,0,1,0,1,0
"COG2131",367,252,265,176,379,300,324,214,446,244,302,280,346,280,285,264,246,346,277,269
"COG2132",2,25,48,7,1,0,8,34,2,13,34,3,4,15,12,2,32,2,13,10
"COG2133",1,12,26,9,4,2,46,17,0,8,26,0,1,2,3,0,28,1,34,2
"COG2134",0,14,11,6,1,0,0,11,0,1,12,0,0,1,1,2,14,3,6,3
"COG2135",12,40,72,32,39,22,19,50,22,16,28,16,12,35,13,10,12,4,36,31
"COG2137",18,45,221,18,106,37,94,59,87,24,52,66,9,107,17,63,110,13,34,62
"COG2140",4,100,10,76,18,6,6,77,26,84,26,126,10,145,26,90,24,12,83,40
"COG2141",0,31,369,15,1,4,4,56,0,19,28,4,9,0,11,4,50,10,16,9
"COG2142",1,7,9,2,0,0,1,8,0,3,8,0,0,0,5,0,15,0,2,1
"COG2143",0,0,0,0,1,0,0,0,2,0,0,0,0,0,26,1,8,4,0,0
"COG2145",314,39,186,69,155,113,206,172,156,149,79,106,438,146,42,151,159,82,54,268
"COG2146",0,15,13,2,0,0,1,17,0,7,17,1,0,1,6,0,14,2,2,0
"COG2148",1113,1602,1087,1471,1385,1177,1257,1292,1070,1120,1629,1684,837,1146,1338,1444,1367,891,1399,1369
"COG2149",0,15,13,2,0,0,2,8,0,2,7,1,0,0,3,0,14,2,4,3
"COG2151",189,109,162,115,81,119,94,79,91,85,88,107,165,83,207,117,78,170,127,27
"COG2152",452,1069,121,1162,705,736,374,712,466,884,1227,530,376,530,415,570,439,815,806,585
"COG2153",4,14,43,0,17,3,30,18,16,24,24,17,15,28,14,2,43,16,15,9
"COG2155",13,23,38,17,29,10,67,32,63,17,5,45,15,36,15,32,43,3,6,51
"COG2156",69,158,30,156,65,62,102,93,100,128,170,96,21,92,90,106,126,68,192,95
"COG2158",18,7,56,8,17,6,9,19,26,10,16,12,6,17,16,14,21,1,8,70
"COG2159",133,52,62,56,202,159,168,170,143,104,55,115,47,179,51,114,208,60,107,139
"COG2160",586,425,335,353,416,230,283,498,294,560,437,387,669,310,471,299,312,499,553,539
"COG2161",17,56,50,32,19,21,4,12,21,5,16,33,3,21,10,2,16,10,3,7
"COG2162",0,17,15,15,11,5,6,11,8,4,15,15,2,10,7,10,32,2,16,2
"COG2163",3,0,1,0,6,2,3,3,3,1,0,5,2,12,0,5,10,0,0,1
"COG2165",1,19,163,17,14,19,21,36,7,8,48,10,13,6,17,11,91,8,23,12
"COG2166",205,202,21,175,95,174,130,144,106,183,252,134,190,189,205,231,199,232,226,56
"COG2168",0,4,4,0,0,0,0,2,0,2,11,0,4,1,4,0,9,0,2,1
"COG2169",9,52,14,104,72,24,89,49,13,68,135,17,6,48,24,25,142,27,108,33
"COG2170",0,7,13,4,0,1,1,9,0,3,14,1,0,0,3,0,12,0,1,5
"COG2171",17,16,218,8,21,5,42,50,15,20,24,12,24,52,7,9,78,21,33,16
"COG2172",65,111,158,129,179,107,216,149,191,87,130,155,82,191,76,126,191,43,105,218
"COG2173",14,198,66,183,97,109,75,109,35,249,190,113,9,117,31,90,113,35,138,56
"COG2175",0,7,16,5,0,0,1,16,2,4,8,2,0,0,0,0,15,1,3,0
"COG2176",1237,237,1772,355,1002,933,1315,719,1233,657,250,1048,707,1088,374,663,745,285,229,1451
"COG2177",459,321,339,310,527,418,545,317,476,388,345,496,480,464,423,388,502,468,285,358
"COG2179",81,40,242,45,126,114,290,84,219,86,48,136,64,135,40,106,170,25,24,155
"COG2180",1,17,37,3,1,6,20,24,0,15,14,0,8,1,7,9,18,2,22,3
"COG2181",1,16,38,4,0,8,9,10,2,17,12,1,4,3,10,9,36,6,13,1
"COG2182",138,147,500,155,407,426,120,209,263,110,65,298,245,158,118,188,194,95,56,729
"COG2183",1174,650,879,743,827,668,876,802,975,730,601,750,1091,830,903,720,642,922,663,871
"COG2184",391,130,133,208,169,251,254,55,190,103,83,108,118,88,441,168,101,221,60,186
"COG2185",186,811,107,890,421,230,608,491,594,824,659,599,126,692,561,547,564,757,1033,190
"COG2186",221,256,407,194,323,177,300,391,304,276,361,333,433,268,213,206,422,218,237,341
"COG2188",278,226,831,178,397,167,303,519,390,288,408,303,278,288,164,241,403,242,344,399
"COG2189",924,227,76,313,393,442,263,86,299,416,267,160,246,305,337,409,486,460,257,199
"COG2190",225,80,2665,162,286,185,278,1123,475,279,276,331,314,171,178,233,283,78,149,585
"COG2191",2,0,6,1,4,7,10,9,13,13,2,4,0,18,5,2,24,4,15,3
"COG2192",0,3,1,22,31,23,31,3,4,1,1,1,16,8,2,10,51,12,16,12
"COG2193",11,78,14,43,30,54,67,81,6,105,141,18,6,100,42,115,146,89,113,20
"COG2194",649,581,221,505,576,497,480,376,202,428,601,325,413,368,1347,448,541,590,629,206
"COG2195",1775,1332,933,1374,1345,1801,1229,1182,1134,1246,1196,1612,1760,1308,1569,1298,1451,1891,1468,1115
"COG2197",833,4060,616,3143,1585,1692,1126,2170,1294,1759,2992,1669,744,1472,1225,1770,1363,1815,2635,926
"COG2198",10,127,111,68,4,8,16,171,16,51,143,27,18,26,45,9,189,8,50,14
"COG2199",800,895,1646,970,2021,1987,1049,1515,1727,747,919,1737,1113,1227,845,1174,1562,332,654,3419
"COG2200",306,471,602,435,761,729,366,898,744,330,564,678,531,394,324,431,839,181,295,1296
"COG2201",25,28,8,54,83,128,35,61,96,16,35,110,61,42,52,63,49,20,30,181
"COG2202",29,499,71,300,114,96,130,337,56,275,462,114,23,213,136,160,278,107,279,116
"COG2203",13,19,40,7,26,1,7,25,83,3,18,2,11,38,13,5,41,9,10,23
"COG2204",1724,3440,113,3349,1780,2653,1807,2041,1143,2840,3004,2016,2246,1733,2187,2019,2088,3013,3181,980
"COG2205",708,458,391,406,569,499,457,613,542,611,526,721,279,760,1471,668,573,357,527,733
"COG2206",414,247,262,353,865,615,353,155,513,259,145,873,546,419,530,486,375,136,101,1954
"COG2207",5783,15109,5389,14548,8051,8550,6197,10482,8681,10216,14862,10096,6651,8410,7845,11111,8094,8498,11266,7709
"COG2208",190,148,413,234,297,202,611,380,421,208,229,248,174,403,178,204,235,84,156,578
"COG2209",121,64,10,97,67,103,89,17,73,72,60,110,208,77,185,96,80,252,172,32
"COG2210",34,573,4,517,201,201,291,332,286,509,666,324,44,304,306,381,263,242,630,187
"COG2211",1438,931,2432,886,1680,911,1873,1547,1144,1090,731,1649,1563,1019,1360,1111,1841,1035,738,2429
"COG2212",0,1,1,0,0,0,0,2,10,0,0,2,0,3,1,0,1,0,0,1
"COG2213",110,51,256,21,89,30,86,104,88,26,52,74,53,10,16,14,87,75,24,216
"COG2214",157,284,159,326,247,278,339,237,290,291,299,241,161,304,211,211,236,204,270,271
"COG2215",0,4,20,2,0,0,0,10,0,2,9,0,2,0,1,0,7,0,3,2
"COG2216",214,483,136,542,194,273,276,361,302,450,565,390,43,375,177,377,389,224,535,261
"COG2217",1633,1514,2754,1778,2050,1946,2459,1863,1957,2075,1643,1903,1388,2186,1184,1885,1730,1533,1613,2596
"COG2220",538,604,264,1003,492,514,653,575,797,920,563,670,914,798,658,874,756,710,896,394
"COG2221",82,26,248,44,135,101,69,139,136,53,49,75,73,56,46,110,112,38,65,338
"COG2222",95,64,281,42,106,74,76,159,113,170,185,122,125,81,83,88,127,47,106,181
"COG2223",0,30,77,7,0,4,8,32,0,9,15,0,2,0,8,9,41,1,28,4
"COG2224",0,11,21,4,0,0,1,23,0,5,12,0,0,1,4,0,19,3,3,1
"COG2225",2,43,27,17,0,0,5,56,0,15,60,0,3,2,11,1,58,3,22,1
"COG2226",211,172,101,288,154,299,234,232,182,252,309,179,209,212,249,216,227,343,313,69
"COG2227",3,122,10,76,43,30,13,28,22,46,26,62,3,66,35,38,83,8,25,13
"COG2230",94,41,239,30,109,20,72,116,126,29,58,117,48,75,24,107,96,43,42,133
"COG2231",2,0,56,0,0,0,0,3,3,0,1,0,4,0,0,0,1,0,0,0
"COG2233",1275,578,1250,685,938,708,635,895,810,711,760,660,1080,615,693,597,777,809,651,1027
"COG2234",149,643,308,596,296,283,503,771,319,825,1086,460,161,545,531,541,644,405,875,474
"COG2235",19,5,63,0,32,8,128,14,30,37,35,33,9,123,12,16,109,26,25,3
"COG2236",3,0,0,1,1,0,3,0,3,6,16,0,0,0,0,0,4,2,3,1
"COG2239",357,459,418,570,512,357,516,472,629,720,389,688,323,545,286,634,485,316,462,538
"COG2240",335,245,408,271,348,302,336,366,308,379,292,161,257,216,159,201,244,210,197,200
"COG2241",125,326,237,303,225,186,226,308,180,331,313,293,169,279,226,293,300,107,342,480
"COG2242",111,297,257,239,228,180,226,291,178,340,261,333,130,281,218,268,247,112,340,486
"COG2243",75,220,143,217,138,116,152,219,113,162,182,244,76,154,97,139,180,94,204,292
"COG2244",1774,2653,2148,2055,1858,1969,2133,1663,2152,1811,2191,2351,1140,2210,2022,2314,1938,1826,2066,1916
"COG2246",60,42,165,30,149,98,166,56,175,83,21,82,65,84,33,66,76,17,12,79
"COG2247",12,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG2249",9,215,323,149,37,54,71,105,18,84,97,85,28,62,54,148,92,39,132,29
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",297,170,928,193,501,464,432,411,582,244,302,377,545,334,264,340,459,245,257,553
"COG2253",24,0,1,2,30,115,2,0,0,0,14,1,1,1,31,0,5,66,0,1
"COG2255",519,344,410,361,448,463,521,416,532,503,315,523,387,534,474,380,432,494,307,408
"COG2256",633,371,647,467,542,516,595,476,678,548,342,501,680,561,509,445,484,598,432,525
"COG2257",6,6,1,23,37,46,12,6,23,10,5,34,31,21,10,15,15,9,9,52
"COG2258",92,43,134,67,97,41,74,131,72,91,39,70,91,45,50,44,81,28,44,200
"COG2259",6,143,25,101,48,51,58,131,13,112,177,72,6,107,69,126,151,85,148,55
"COG2261",1,1,73,1,0,0,0,10,2,1,8,1,2,0,1,0,10,0,0,2
"COG2262",617,432,583,428,518,582,471,498,486,539,551,530,594,530,662,545,571,578,537,562
"COG2264",276,363,432,334,397,426,402,307,442,447,307,376,259,474,391,417,430,350,381,440
"COG2265",861,605,1413,652,832,941,876,775,875,767,607,769,941,833,670,691,671,614,577,1114
"COG2267",188,116,372,144,320,282,248,257,301,185,175,276,190,209,149,177,280,79,98,423
"COG2268",61,156,85,230,286,343,191,157,160,123,197,210,82,130,60,97,89,117,137,231
"COG2269",1,18,28,9,0,0,3,22,0,7,24,1,2,0,2,2,28,4,5,0
"COG2270",129,36,107,65,73,78,75,57,73,136,44,130,98,43,70,66,56,36,18,164
"COG2271",27,447,315,375,186,102,299,169,151,228,166,410,666,171,170,424,272,123,384,44
"COG2272",589,127,140,104,157,139,99,87,150,187,69,286,988,224,410,197,242,787,119,99
"COG2273",328,392,17,451,322,479,232,145,313,411,698,247,137,290,490,307,294,426,384,619
"COG2274",1609,1143,593,1461,840,1829,794,1335,503,990,610,348,291,420,1892,492,645,400,881,487
"COG2301",58,31,163,24,73,87,55,127,35,72,76,48,21,48,46,49,87,19,61,89
"COG2302",127,55,314,75,245,108,294,125,247,118,58,196,94,201,81,121,182,59,38,236
"COG2303",0,13,30,7,1,1,5,35,0,7,17,3,0,2,6,3,31,1,13,2
"COG2304",625,695,108,664,582,517,892,348,634,537,630,556,601,627,756,648,536,795,816,358
"COG2306",0,0,0,0,0,0,1,0,32,0,0,0,0,3,0,0,0,0,2,0
"COG2307",2,0,4,1,0,0,0,3,1,0,1,0,8,0,2,0,0,2,0,0
"COG2308",3,18,2,4,2,2,76,2,3,2,12,0,13,0,0,4,57,5,19,1
"COG2309",194,73,635,110,312,285,251,210,357,235,113,339,237,333,150,181,227,118,119,497
"COG2310",43,6,265,9,44,150,29,190,63,15,17,51,18,31,514,274,24,21,24,218
"COG2311",417,516,17,656,293,195,180,488,239,341,572,165,27,236,361,285,239,438,544,115
"COG2312",3,3,1,18,4,5,8,5,6,3,33,2,7,3,12,209,44,2,6,61
"COG2313",2,32,0,11,30,4,17,17,24,16,18,30,3,60,2,12,47,5,13,8
"COG2314",2,3,12,1,5,15,2,10,17,15,4,1,4,6,5,10,20,0,1,18
"COG2315",136,358,377,295,249,240,227,316,254,257,354,271,168,299,264,252,327,184,262,314
"COG2316",50,32,79,40,116,46,105,66,82,33,27,44,40,106,31,55,129,37,33,140
"COG2317",44,28,30,45,79,47,43,24,25,73,63,101,46,104,97,61,67,18,38,75
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",103,100,1,71,31,24,21,15,48,37,87,10,13,25,465,25,61,4,42,6
"COG2320",6,31,34,8,19,35,8,19,17,14,11,23,10,30,91,15,27,15,16,9
"COG2321",2,12,40,3,0,2,9,14,2,14,17,0,9,0,3,8,18,2,11,2
"COG2323",65,27,209,30,114,100,276,56,227,79,23,118,72,170,23,112,125,20,27,33
"COG2326",105,96,154,140,190,103,89,147,171,113,145,107,153,170,77,122,138,51,118,310
"COG2327",62,112,115,221,148,81,89,244,45,260,431,65,466,143,38,134,285,54,274,104
"COG2329",0,2,6,0,4,5,38,2,0,9,2,1,0,5,0,0,3,1,1,2
"COG2331",3,1,1,0,0,0,4,2,2,5,2,0,2,1,0,4,1,1,3,1
"COG2332",1,14,11,5,1,1,3,3,0,7,18,1,2,0,1,1,13,5,10,4
"COG2333",485,183,861,163,499,246,649,483,704,288,169,508,266,558,150,343,480,187,124,852
"COG2334",6,24,35,12,13,5,7,37,10,42,28,29,8,2,18,14,36,10,32,23
"COG2335",0,0,0,0,0,17,0,0,13,0,0,0,0,7,0,0,0,3,0,0
"COG2336",0,20,0,3,0,0,2,6,1,4,7,0,0,0,0,3,5,0,2,1
"COG2337",204,131,169,334,385,229,394,154,464,364,227,377,201,383,117,988,504,102,80,318
"COG2339",14,5,67,1,51,30,12,5,86,11,1,47,9,41,3,19,50,4,0,1
"COG2340",35,19,25,6,141,101,84,35,71,17,17,139,40,86,14,31,57,6,15,197
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,3,0
"COG2344",135,281,255,266,283,272,348,280,307,317,314,358,129,336,186,368,362,267,319,289
"COG2346",1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,7,5,0,0
"COG2348",12,2,508,8,41,39,73,87,223,8,5,62,47,93,4,178,42,15,4,31
"COG2350",1,5,6,15,2,0,2,13,1,0,19,2,2,0,3,0,4,1,6,1
"COG2351",5,9,14,2,2,0,0,10,74,1,5,8,1,0,11,3,19,32,16,1
"COG2352",24,15,517,19,2,5,5,85,5,17,19,2,22,0,12,1,46,1,4,36
"COG2353",0,8,2,12,1,0,8,12,0,13,10,1,0,1,4,0,12,1,5,3
"COG2354",0,8,7,4,0,0,1,6,0,2,7,1,0,0,1,0,5,1,4,0
"COG2355",761,310,134,394,293,552,298,483,400,454,504,324,742,392,580,310,418,674,482,246
"COG2356",3,15,14,4,65,175,51,16,75,8,65,21,2,27,83,115,21,42,6,3
"COG2357",222,94,833,108,432,254,277,441,431,192,188,288,232,330,224,228,281,80,84,867
"COG2358",154,52,87,73,186,206,176,111,166,173,65,182,143,243,70,136,203,44,102,237
"COG2359",12,1,3,0,30,18,41,4,61,1,1,4,6,13,1,15,4,2,0,5
"COG2360",271,119,18,71,94,189,9,83,26,54,19,52,275,43,137,65,86,168,61,9
"COG2361",47,96,15,48,92,238,64,81,71,35,67,33,161,59,167,49,107,274,64,31
"COG2362",5,3,12,5,17,5,9,29,7,16,22,18,7,16,6,20,25,2,12,12
"COG2363",1,7,10,8,0,2,3,7,0,1,15,0,1,0,2,3,15,2,7,2
"COG2364",132,181,218,129,273,202,219,320,445,99,129,181,571,168,131,148,212,213,111,453
"COG2365",63,370,297,381,134,125,188,232,95,265,234,264,57,200,126,223,148,65,274,100
"COG2366",1,1,0,1,0,0,0,35,7,0,0,0,0,0,0,6,0,0,1,0
"COG2367",554,1287,799,471,274,366,280,304,271,279,266,292,577,260,924,249,261,452,364,217
"COG2368",4,33,31,18,24,26,32,67,13,37,27,11,5,60,10,26,59,15,79,16
"COG2369",6,290,21,116,53,116,48,2,12,17,5,46,5,26,17,101,16,9,48,6
"COG2371",5,2,63,1,7,6,19,44,19,6,1,6,1,9,11,35,9,6,10,13
"COG2372",0,4,4,2,0,0,0,7,0,3,13,0,0,0,5,0,11,1,1,2
"COG2373",772,1102,53,1294,631,745,549,726,447,777,1209,865,625,792,1760,937,591,1211,1538,261
"COG2374",2,7,68,0,4,28,64,43,16,1,173,36,5,24,70,107,53,86,2,0
"COG2375",1,14,19,5,0,0,2,10,0,9,12,0,0,0,1,0,19,1,4,1
"COG2376",181,109,577,89,193,68,117,265,125,93,222,60,74,135,75,88,180,134,177,235
"COG2377",10,49,42,20,10,15,18,32,9,90,42,85,11,81,5,40,63,15,42,12
"COG2378",45,139,127,182,138,191,216,290,110,72,179,144,43,270,169,134,351,147,289,65
"COG2379",69,18,4,27,73,78,68,9,61,140,2,67,23,99,3,81,80,10,39,12
"COG2382",805,366,72,321,277,394,264,337,306,573,945,524,475,383,677,407,535,631,490,268
"COG2384",95,52,326,41,132,94,157,135,163,69,42,144,103,100,47,87,132,44,33,253
"COG2385",340,385,411,325,544,361,637,432,618,685,490,644,250,661,338,509,489,378,449,876
"COG2386",0,2,13,3,1,0,6,6,1,2,8,2,0,1,1,3,11,8,8,0
"COG2388",11,103,34,103,74,53,116,77,23,67,106,18,7,45,41,54,90,48,111,15
"COG2390",96,61,303,83,123,38,91,80,90,28,75,36,71,59,47,42,147,49,72,165
"COG2391",3,27,215,24,7,1,2,41,0,6,23,1,16,5,2,5,14,4,14,3
"COG2404",5,0,102,2,0,23,58,0,0,1,0,3,0,0,18,3,7,1,0,0
"COG2405",3,0,0,0,6,6,16,0,17,7,1,1,23,5,0,0,8,2,8,0
"COG2406",2,60,3,90,13,17,12,42,14,33,68,9,4,18,12,7,21,8,49,6
"COG2407",990,966,561,837,728,838,627,1227,791,997,830,932,962,903,770,880,779,884,918,1016
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",103,28,16,12,73,67,28,37,42,141,40,37,45,23,18,63,64,15,67,15
"COG2421",2,14,12,19,12,12,22,32,6,21,33,10,6,16,16,5,47,11,38,7
"COG2423",27,30,113,64,125,74,95,22,129,49,9,138,31,128,17,18,96,18,52,48
"COG2425",522,337,33,280,123,349,72,217,180,182,174,100,217,94,149,142,97,326,140,30
"COG2426",8,16,109,2,20,24,40,17,43,10,1,30,26,42,4,14,45,5,4,4
"COG2431",265,445,55,392,228,240,248,335,289,323,495,206,226,255,300,330,283,342,442,125
"COG2440",0,14,7,7,0,0,0,20,0,2,10,1,2,0,0,0,20,1,5,0
"COG2452",62,12,224,13,52,42,105,285,59,16,32,72,86,21,40,80,62,60,39,32
"COG2453",0,1,2,4,0,0,0,21,0,4,11,2,0,0,2,1,10,1,2,0
"COG2454",0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0
"COG2461",20,40,628,61,121,141,5,24,51,63,76,28,37,43,35,18,44,4,32,97
"COG2501",61,30,230,32,92,74,75,80,121,54,27,81,57,76,48,74,88,16,25,100
"COG2502",472,333,472,352,274,337,263,346,304,342,270,311,544,280,392,322,260,458,324,263
"COG2503",0,1,91,0,0,0,0,0,1,0,6,0,4,0,2,0,2,0,14,1
"COG2508",338,176,1014,171,635,525,416,742,601,308,205,552,471,534,244,552,547,199,158,1273
"COG2509",795,560,407,619,845,832,1032,608,885,839,422,854,679,1000,772,769,674,560,629,818
"COG2510",66,27,63,27,162,89,119,78,154,49,27,77,110,52,26,76,124,22,35,85
"COG2513",38,209,4,130,44,49,121,29,23,68,34,149,30,167,113,245,73,60,59,144
"COG2514",0,0,95,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2515",7,46,55,56,43,17,43,35,15,32,85,25,4,56,6,21,65,5,56,13
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2
"COG2518",0,3,15,1,0,3,2,6,0,2,5,1,0,0,0,2,16,2,6,0
"COG2519",2,1,4,1,1,1,2,9,2,0,0,1,8,3,2,3,8,1,3,3
"COG2602",52,6,119,10,131,232,40,99,88,22,65,57,84,45,41,42,109,28,47,182
"COG2603",0,10,16,5,0,0,1,17,1,4,19,0,2,0,17,1,19,5,17,0
