"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG1763",50,39,68,24,32,59,25,30,65,45,61,48,88,40,34,24,63,26,33,28
"COG1764",4,1,1,0,4,3,1,3,4,2,14,8,35,1,1,0,1,0,10,0
"COG1765",12,13,8,0,8,15,6,3,5,8,44,3,61,9,31,6,6,13,10,18
"COG1766",26,36,240,40,15,69,46,43,100,20,57,123,81,71,24,77,45,30,125,19
"COG1767",67,49,75,16,29,26,33,29,118,53,207,51,61,46,21,28,88,29,16,13
"COG1768",56,60,34,99,11,34,21,21,27,30,69,81,14,43,92,78,39,86,54,201
"COG1770",16,9,5,1,13,7,4,5,31,17,156,20,149,1,63,0,1,5,18,0
"COG1773",54,50,53,69,59,44,88,40,113,60,92,100,105,105,119,78,116,76,81,85
"COG1774",388,341,254,524,379,257,352,374,262,326,388,295,278,348,369,401,443,368,357,578
"COG1775",132,119,223,81,43,35,41,56,99,40,225,139,150,59,187,161,113,75,132,142
"COG1776",138,28,334,88,4,37,33,46,106,11,38,115,19,59,29,98,80,24,131,57
"COG1778",164,162,87,211,218,238,244,176,190,244,16,101,212,163,202,135,168,339,172,192
"COG1780",7,3,72,3,2,6,1,2,12,4,88,8,55,2,5,0,16,4,4,2
"COG1781",192,182,63,257,209,204,245,182,141,201,180,114,224,273,278,185,168,225,234,141
"COG1782",0,3,4,9,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,14
"COG1783",70,377,204,115,112,86,22,57,406,95,64,147,69,362,184,507,204,102,150,91
"COG1785",552,569,66,141,216,649,268,508,398,525,101,540,117,498,580,507,357,728,228,338
"COG1786",1,1,0,2,0,0,0,0,2,1,0,7,0,5,41,1,2,3,1,13
"COG1787",21,6,2,10,1,38,2,5,35,2,8,5,0,29,10,11,15,1,12,17
"COG1788",33,52,4,18,20,18,23,12,57,14,18,41,55,17,75,36,24,16,38,33
"COG1791",0,1,0,0,0,1,1,1,1,0,10,0,0,0,0,0,0,0,1,0
"COG1792",416,430,435,555,661,326,464,375,278,346,377,353,448,423,430,416,313,408,507,551
"COG1793",5,20,6,22,0,61,6,2,63,51,2,10,0,5,27,36,69,10,5,4
"COG1794",72,51,81,50,64,82,11,30,105,43,102,43,86,19,84,53,51,31,40,59
"COG1797",441,307,127,156,122,262,274,262,194,233,292,340,136,273,308,238,236,229,201,212
"COG1799",135,130,165,193,29,62,75,65,111,89,231,109,102,96,110,106,118,76,144,140
"COG1801",16,1,38,1,9,0,1,2,12,10,3,10,50,9,9,4,2,3,5,9
"COG1802",467,354,912,293,152,279,289,304,834,289,490,385,299,231,161,222,285,241,248,172
"COG1803",363,296,151,234,111,279,199,331,197,223,197,235,93,388,240,231,212,328,165,178
"COG1804",132,117,35,68,84,66,63,41,306,58,269,112,241,55,48,172,82,60,133,93
"COG1805",181,288,19,221,443,235,274,224,167,298,28,80,167,164,263,216,177,279,235,174
"COG1806",27,15,211,16,13,9,16,9,32,24,101,16,50,21,44,4,3,12,27,40
"COG1807",495,421,305,357,574,446,584,471,444,556,26,591,570,459,402,406,308,532,436,303
"COG1808",363,300,63,83,156,354,206,398,324,303,129,251,53,328,349,266,254,396,111,246
"COG1811",68,115,192,74,47,43,45,77,189,57,149,74,96,79,62,70,77,108,77,45
"COG1814",49,37,10,9,16,80,11,17,72,20,3,100,2,23,12,16,62,30,7,12
"COG1815",59,9,99,35,10,26,22,18,34,12,23,38,43,47,16,33,25,8,68,18
"COG1816",82,35,165,31,25,23,43,57,37,28,237,146,56,42,31,29,44,24,71,238
"COG1817",88,27,1,2,1,26,80,69,0,25,0,0,0,72,15,16,9,60,5,7
"COG1819",151,199,23,62,143,276,93,291,240,162,26,205,3,152,180,215,161,249,76,92
"COG1820",643,595,508,304,423,832,412,602,690,556,392,398,227,446,502,318,416,552,307,199
"COG1823",46,8,100,4,52,8,13,28,22,61,77,35,112,1,30,2,6,6,30,3
"COG1825",219,253,85,209,332,188,255,314,91,220,168,199,176,247,236,223,172,283,218,174
"COG1826",30,9,77,5,42,15,7,20,30,51,49,14,157,26,19,2,1,15,30,16
"COG1827",98,82,250,144,30,56,66,52,63,50,186,115,66,98,85,68,88,41,79,55
"COG1830",293,256,41,41,229,463,184,477,347,354,41,166,128,321,198,150,306,325,123,182
"COG1832",4,1,16,2,4,4,1,2,10,7,11,9,23,1,11,1,1,5,2,2
"COG1834",14,14,144,11,19,17,2,48,18,29,5,3,4,23,13,11,57,14,26,19
"COG1835",445,551,306,226,142,669,367,299,384,436,399,670,229,491,513,478,509,823,267,313
"COG1837",72,53,115,116,18,28,35,28,40,32,100,59,36,58,69,62,60,40,69,135
"COG1838",463,371,408,481,992,377,516,523,346,425,231,253,329,319,321,295,277,283,356,175
"COG1840",96,157,394,193,128,77,105,154,572,243,296,163,128,154,132,155,173,164,159,135
"COG1841",51,34,99,59,22,16,29,21,43,33,66,37,43,22,43,23,28,21,40,30
"COG1842",78,13,145,92,13,18,5,17,17,12,50,30,109,10,18,10,25,14,84,14
"COG1843",38,15,178,30,8,21,6,20,10,8,37,75,59,27,18,43,42,4,82,24
"COG1845",14,12,2,0,21,1,1,1,11,15,12,11,59,1,5,0,1,3,6,1
"COG1846",615,544,966,406,250,519,523,647,697,448,1042,606,469,886,590,602,636,451,412,474
"COG1847",190,144,275,237,62,60,104,105,110,120,399,151,152,152,167,141,160,58,212,291
"COG1850",1,9,41,8,0,0,1,7,31,4,8,23,1,5,10,6,2,10,1,18
"COG1852",13,22,41,1,19,14,24,16,36,41,6,11,23,4,16,6,6,34,2,9
"COG1853",378,427,362,682,462,372,478,560,411,369,460,356,427,497,593,515,483,472,485,563
"COG1854",201,192,253,241,214,96,242,162,72,119,242,120,230,244,207,201,169,187,256,107
"COG1857",79,6,148,3,0,1,16,0,0,6,18,21,142,9,5,4,4,1,26,4
"COG1858",122,92,75,42,89,171,43,38,94,74,11,221,111,63,238,137,181,136,69,44
"COG1859",15,22,61,13,13,9,18,5,25,100,1,27,55,6,15,6,4,9,14,11
"COG1861",20,24,0,10,9,21,28,44,10,56,0,71,0,158,6,72,77,22,11,60
"COG1862",156,168,134,192,169,141,148,247,116,116,59,157,130,228,169,198,114,204,101,117
"COG1863",8,12,0,2,7,16,7,4,34,3,6,6,3,4,14,6,10,11,13,10
"COG1864",286,285,21,334,411,409,656,284,269,360,22,301,317,336,413,239,257,415,410,239
"COG1865",28,7,47,4,15,28,7,14,76,6,12,28,1,12,5,9,11,12,14,17
"COG1866",354,451,391,561,755,386,551,527,271,423,597,553,744,780,606,705,595,763,955,442
"COG1868",69,31,347,49,9,51,39,44,81,11,69,72,96,54,29,48,42,29,121,32
"COG1869",34,24,35,12,32,16,13,11,122,15,35,24,73,4,14,7,13,16,14,18
"COG1871",41,20,96,20,2,17,10,19,26,5,30,25,10,39,13,40,37,6,61,16
"COG1872",8,4,45,4,11,3,0,1,5,13,8,1,38,9,5,8,0,2,3,0
"COG1873",61,36,73,98,6,22,20,22,15,19,60,40,8,32,30,24,28,23,50,64
"COG1874",978,978,836,730,1075,1551,846,1412,1358,1484,1439,1573,572,1205,1516,1290,1297,1131,718,912
"COG1875",208,255,116,41,80,228,75,135,220,223,7,281,3,219,109,242,157,241,81,366
"COG1876",186,130,163,279,19,52,36,69,57,86,257,124,64,119,212,189,179,91,164,388
"COG1877",229,231,69,35,152,302,86,362,185,210,23,62,63,169,115,217,81,211,71,169
"COG1878",99,77,180,44,34,38,29,30,101,43,77,89,21,28,67,51,21,52,47,48
"COG1879",783,799,767,1121,994,749,1460,704,1162,620,1268,1680,1721,1506,891,1214,1293,1178,2083,716
"COG1881",23,9,78,4,36,6,2,11,38,29,112,16,87,16,46,3,3,10,21,8
"COG1882",1328,1309,1307,1052,1223,1171,1085,1443,1176,1202,1310,1393,1410,1281,1023,1207,1159,1447,1324,1567
"COG1883",796,972,339,696,509,1001,587,692,763,821,355,840,333,707,877,879,858,1097,558,636
"COG1884",829,1045,249,298,632,1243,592,1006,690,1422,64,662,370,824,998,924,802,922,353,501
"COG1886",76,17,212,27,19,30,18,16,120,16,41,72,42,29,22,44,45,30,48,21
"COG1887",432,530,68,245,584,210,160,85,208,48,636,474,337,692,169,351,522,284,744,419
"COG1892",24,0,0,1,0,1,3,0,0,0,20,0,0,0,1,0,0,0,6,0
"COG1893",475,433,439,307,206,320,239,439,378,385,445,411,199,421,415,382,505,435,238,426
"COG1894",377,278,456,183,213,331,221,186,640,375,411,257,211,170,349,305,298,203,224,223
"COG1895",55,76,19,59,83,128,290,91,72,144,29,46,198,125,75,55,99,139,64,46
"COG1896",198,159,262,327,44,69,93,79,122,72,384,240,176,156,151,167,147,64,184,274
"COG1897",311,354,611,435,372,306,385,263,245,383,403,378,488,303,390,338,365,298,407,254
"COG1898",524,589,390,493,551,529,657,667,521,502,235,910,263,640,637,560,488,710,460,701
"COG1899",0,3,0,0,2,0,2,2,0,0,0,0,0,0,4,4,0,0,1,8
"COG1900",1,11,0,2,6,0,0,1,0,3,0,6,0,1,13,3,2,0,2,9
"COG1902",688,745,641,355,244,498,386,400,583,514,999,473,690,628,754,616,478,443,325,500
"COG1903",439,422,144,125,101,389,242,376,367,443,293,346,129,375,184,345,344,339,161,231
"COG1904",429,435,292,379,680,518,491,458,353,419,395,385,443,438,364,460,456,495,405,294
"COG1905",97,89,60,93,77,103,81,120,286,98,112,106,50,81,121,112,93,114,58,92
"COG1906",28,39,62,9,27,21,9,14,138,17,2,38,5,19,16,28,11,31,14,13
"COG1908",16,24,26,8,10,10,23,12,49,17,33,30,6,4,13,19,14,7,5,19
"COG1910",34,31,0,14,11,4,5,15,4,21,38,25,3,12,19,13,8,5,7,13
"COG1912",11,0,6,5,3,5,1,0,23,4,14,2,0,2,1,0,1,0,3,1
"COG1913",0,0,0,0,0,0,97,0,0,0,0,0,93,0,0,1,24,31,125,3
"COG1914",289,308,387,64,193,358,139,353,310,362,382,338,246,253,328,334,235,268,136,170
"COG1915",6,23,3,14,7,7,6,1,54,6,15,14,0,3,52,17,6,17,9,14
"COG1917",485,476,373,334,397,552,285,397,339,515,257,448,169,515,458,444,469,490,230,339
"COG1918",772,660,564,746,781,329,773,412,91,532,549,464,607,662,660,633,512,698,711,396
"COG1921",32,40,70,16,32,18,49,17,171,25,124,39,112,11,49,33,8,28,27,44
"COG1922",111,217,195,296,145,194,115,376,322,341,168,152,339,299,174,206,350,201,312,287
"COG1923",28,23,20,15,10,9,13,27,20,23,19,14,51,7,43,24,7,15,19,26
"COG1924",695,604,1734,985,828,381,337,423,466,562,1190,828,1028,649,549,838,795,269,690,1101
"COG1925",203,146,389,223,121,113,136,135,209,151,394,256,493,237,130,174,158,162,265,117
"COG1928",58,20,2,73,6,8,11,12,1,11,1,39,1,21,46,64,60,6,76,61
"COG1929",292,303,276,190,264,288,328,210,298,367,390,302,390,272,230,281,278,281,376,164
"COG1930",5,1,1,0,1,1,0,0,0,1,0,0,1,3,2,2,2,0,0,0
"COG1932",469,457,442,476,416,334,352,432,244,479,413,327,369,431,460,472,383,469,389,345
"COG1934",22,6,62,5,26,8,3,7,12,9,14,8,62,13,10,5,1,9,13,8
"COG1937",62,58,72,94,20,40,50,47,54,43,218,117,152,99,96,91,96,43,120,140
"COG1939",110,93,259,180,33,42,68,53,92,57,221,108,52,88,79,93,106,51,115,228
"COG1940",1563,1498,1452,1271,1249,1407,1841,1076,1620,1158,2275,1488,1834,1484,1599,1316,1219,1214,1653,1365
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1942",7,10,33,4,5,4,11,5,4,7,15,6,21,5,1,1,0,8,2,8
"COG1943",250,238,1308,263,166,94,152,502,257,393,463,281,445,300,307,329,287,108,323,522
"COG1944",71,2,12,4,7,113,4,48,16,48,15,19,56,4,35,2,1,7,34,244
"COG1945",0,3,0,2,0,0,2,0,0,2,0,5,0,0,0,0,2,2,1,1
"COG1946",13,1,4,0,9,3,1,6,10,9,53,8,87,1,38,0,0,5,8,0
"COG1947",381,320,466,439,338,231,367,277,181,328,359,333,436,302,355,309,304,253,387,264
"COG1949",27,6,50,2,18,7,5,5,22,14,85,12,142,10,37,3,2,6,15,5
"COG1950",2,1,72,18,0,0,1,0,0,0,7,0,6,0,0,2,0,0,0,87
"COG1951",552,515,575,549,1081,511,597,584,403,548,471,509,588,597,484,517,523,474,584,365
"COG1952",23,13,56,11,17,5,4,8,16,22,18,13,60,6,14,4,5,9,16,5
"COG1953",17,20,9,4,13,19,9,9,83,14,2,41,51,7,20,4,2,19,11,4
"COG1954",35,23,42,28,17,34,44,18,65,14,97,26,71,41,30,33,53,22,33,25
"COG1956",114,101,87,33,39,91,128,72,105,95,65,100,99,117,103,70,73,136,114,70
"COG1957",106,72,514,85,55,34,56,34,284,47,634,103,280,49,130,34,19,100,54,239
"COG1959",305,222,631,442,115,133,202,175,246,179,624,354,254,270,290,249,272,153,242,240
"COG1960",570,884,86,611,855,626,637,498,501,648,388,621,700,555,777,761,597,731,690,527
"COG1961",3431,4156,2107,3713,879,2321,2290,1904,1772,2580,4837,3660,1337,4254,4442,4465,3893,3560,2927,7374
"COG1963",28,26,30,62,20,5,25,13,48,12,39,40,23,35,24,42,34,34,57,112
"COG1964",16,8,0,12,2,6,4,1,0,8,21,11,1,16,5,3,1,0,7,10
"COG1965",8,5,36,3,7,7,0,2,5,11,4,4,37,11,4,2,0,5,6,3
"COG1966",790,767,717,877,702,537,639,631,470,729,867,697,810,686,944,688,734,768,791,469
"COG1968",405,464,444,639,408,296,461,297,263,403,538,383,502,426,450,459,403,404,544,546
"COG1969",22,27,78,14,36,20,15,46,13,100,0,19,105,12,18,60,3,14,11,10
"COG1970",192,145,131,246,106,133,203,161,122,153,184,207,109,177,140,150,160,132,179,258
"COG1971",215,220,186,284,113,220,181,275,256,132,282,267,109,352,274,328,259,253,214,405
"COG1972",89,31,187,5,82,45,56,50,122,116,43,33,269,35,45,71,26,32,51,16
"COG1974",352,352,567,396,130,126,232,102,94,142,450,331,440,259,268,257,281,273,373,351
"COG1975",183,160,212,120,95,72,102,132,173,211,402,240,396,183,182,134,143,110,79,120
"COG1977",5,3,23,0,8,4,1,4,6,13,2,3,12,6,0,1,1,4,3,1
"COG1979",500,570,344,300,408,605,436,704,759,546,492,377,262,494,537,490,452,564,267,474
"COG1982",517,379,918,364,183,282,307,264,530,374,926,522,848,381,298,319,351,210,518,415
"COG1983",66,78,12,24,33,68,26,75,35,55,53,30,20,130,89,61,41,122,48,62
"COG1984",48,16,60,33,9,12,44,7,25,21,37,44,73,106,15,23,25,30,17,29
"COG1985",435,415,299,466,530,435,496,404,357,480,254,407,393,423,438,393,360,481,435,293
"COG1986",8,5,0,23,6,4,2,1,6,8,10,7,59,0,6,0,0,3,24,22
"COG1987",29,11,110,16,5,12,10,20,25,6,24,33,29,17,16,26,22,6,39,19
"COG1988",22,27,130,17,11,4,9,8,51,8,72,40,57,8,18,23,16,6,40,9
"COG1989",111,40,237,205,35,26,51,40,68,32,209,101,135,36,66,88,40,21,106,232
"COG1990",8,3,0,9,1,3,4,1,0,11,31,10,3,15,16,7,19,21,4,2
"COG1992",1,6,1,0,5,0,1,0,0,0,1,0,4,0,24,6,8,0,2,1
"COG1993",6,15,0,0,1,10,2,4,11,4,0,0,0,5,2,3,1,2,6,0
"COG1994",84,71,94,163,19,23,43,30,33,50,88,77,52,61,72,95,38,40,59,240
"COG1995",272,293,136,298,520,249,348,338,257,359,135,155,324,351,322,289,267,330,243,171
"COG2000",23,29,9,54,15,7,13,12,25,15,21,16,2,23,35,56,20,34,23,21
"COG2001",224,196,261,226,76,179,135,218,138,153,204,229,116,188,131,182,192,175,160,322
"COG2002",110,83,79,157,8,52,34,34,37,27,235,148,33,118,103,129,104,70,158,277
"COG2003",336,239,250,382,323,244,551,264,266,234,353,439,655,312,426,351,433,306,516,491
"COG2005",35,18,78,14,29,15,11,13,27,28,19,16,81,32,56,22,9,15,19,25
"COG2006",84,82,95,24,62,148,31,148,123,200,153,187,86,65,87,132,131,48,43,77
"COG2008",368,344,153,286,675,389,240,449,427,411,350,316,224,483,364,355,321,464,204,282
"COG2009",22,15,30,7,27,5,8,15,14,52,5,13,64,24,22,6,4,13,17,8
"COG2010",0,3,0,4,3,1,0,2,2,0,4,0,0,1,3,17,0,1,0,3
"COG2011",94,130,436,197,88,75,64,60,114,108,309,112,166,99,136,149,118,105,116,85
"COG2013",107,79,120,226,19,32,110,38,65,15,207,98,142,94,36,62,59,19,151,72
"COG2014",0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2015",69,52,21,40,27,33,26,9,155,75,101,61,81,101,67,78,104,95,45,40
"COG2017",1175,1327,1056,1186,1424,1339,1243,1408,1364,1284,1068,1333,1258,1452,1046,1406,1566,1502,1324,1116
"COG2020",1,11,2,11,0,0,1,7,0,1,30,1,5,0,10,15,10,1,2,11
"COG2021",5,20,3,8,5,1,3,0,0,8,0,0,0,0,19,12,2,0,4,28
"COG2022",271,240,151,143,214,243,236,253,212,232,196,196,215,174,243,187,190,228,202,117
"COG2025",405,556,125,527,631,356,476,272,331,375,250,378,479,427,673,584,444,425,451,363
"COG2026",5,25,22,10,1,13,9,20,39,11,33,17,53,23,11,7,0,8,13,2
"COG2027",210,196,115,46,239,365,161,352,337,395,180,322,215,221,289,217,247,185,101,127
"COG2030",193,175,105,183,261,159,255,279,229,150,629,189,402,250,299,179,169,245,177,118
"COG2031",30,43,21,3,36,32,38,11,106,20,7,72,58,19,64,32,22,20,30,12
"COG2032",9,7,24,8,7,6,3,6,55,3,11,13,31,1,8,16,4,9,9,2
"COG2033",44,51,38,149,108,23,108,52,61,62,44,58,158,34,43,36,40,23,68,66
"COG2035",75,93,161,165,68,61,81,43,110,65,66,31,46,101,195,186,143,65,107,434
"COG2038",489,377,242,175,204,241,240,481,350,490,282,310,291,307,309,356,288,350,192,267
"COG2039",25,15,154,24,9,4,35,5,27,69,199,33,86,28,76,17,9,9,15,26
"COG2040",34,18,98,19,8,38,7,13,8,17,22,176,77,26,42,13,51,13,8,45
"COG2041",5,4,2,4,10,6,3,1,15,7,9,9,44,1,4,0,2,7,6,2
"COG2043",6,25,95,5,0,3,1,2,2,11,3,10,0,1,13,3,2,2,3,5
"COG2045",14,2,1,8,16,8,17,4,58,9,0,9,0,2,1,0,1,3,4,3
"COG2046",0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2048",24,27,62,22,8,8,20,9,22,12,45,26,10,20,31,25,26,12,9,49
"COG2049",40,19,59,31,14,5,61,4,17,19,30,43,61,125,24,35,23,20,22,17
"COG2050",354,344,94,290,314,397,312,317,332,357,51,331,333,281,365,289,295,448,203,170
"COG2052",38,30,33,66,13,19,29,16,19,38,53,32,23,36,37,50,35,18,24,115
"COG2055",99,68,73,50,56,35,56,19,133,123,168,92,142,33,74,74,23,68,35,84
"COG2056",19,10,90,6,7,3,1,12,77,17,4,10,4,24,9,7,5,2,4,5
"COG2057",41,79,8,18,28,27,36,9,63,21,13,32,47,17,66,29,15,15,27,27
"COG2059",663,592,377,856,961,550,920,603,775,647,481,386,572,629,588,565,670,717,720,364
"COG2060",456,426,130,120,316,504,235,592,500,530,58,422,174,547,433,433,362,457,177,294
"COG2062",3,1,5,8,3,5,2,0,5,4,45,8,41,2,44,0,0,0,2,20
"COG2063",8,2,4,0,12,1,0,0,5,9,1,7,39,1,2,1,0,4,7,0
"COG2064",4,3,0,24,0,1,0,31,0,2,0,0,1,9,7,8,23,2,58,22
"COG2065",22,21,86,38,6,10,9,28,23,52,71,16,49,8,14,30,15,23,20,8
"COG2066",330,421,49,82,205,330,146,450,268,320,56,311,130,240,219,276,301,391,107,191
"COG2067",111,139,121,133,163,93,56,74,230,103,45,89,156,87,282,129,28,119,82,144
"COG2068",54,40,70,30,35,40,69,50,134,62,153,63,93,50,52,41,19,29,28,46
"COG2069",23,8,50,13,2,3,10,7,1,5,70,12,0,15,13,7,9,4,4,19
"COG2070",631,634,915,257,327,468,371,556,550,563,500,664,194,592,482,510,486,430,394,452
"COG2071",233,366,307,572,915,305,577,347,299,401,242,114,646,252,396,322,355,387,497,341
"COG2072",0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2073",347,215,120,89,152,253,227,362,243,352,228,141,99,296,169,170,250,288,125,174
"COG2076",65,66,39,50,152,93,91,118,85,132,26,40,147,30,33,68,41,33,34,32
"COG2077",159,186,46,33,92,192,103,277,141,133,33,145,54,164,204,148,116,157,69,111
"COG2078",7,5,12,198,1,0,1,1,34,6,84,13,175,2,25,3,0,22,5,32
"COG2079",52,80,13,24,29,35,22,23,68,13,6,49,59,19,35,31,19,55,41,78
"COG2080",187,183,202,119,137,64,82,89,460,132,405,236,309,117,245,155,108,152,110,149
"COG2081",387,320,386,561,221,164,258,183,119,218,650,375,316,376,270,401,397,204,524,523
"COG2082",250,200,103,68,64,180,133,134,166,123,162,208,67,135,109,122,183,157,89,102
"COG2084",155,82,209,56,94,34,60,134,175,112,158,113,380,55,125,50,107,93,84,61
"COG2085",2,0,1,13,0,6,0,0,37,3,0,2,0,0,18,4,4,6,0,40
"COG2086",360,447,106,441,561,340,354,276,276,393,196,337,453,311,422,465,345,418,383,267
"COG2087",194,160,85,104,89,165,168,210,147,149,137,139,87,167,158,158,148,161,97,161
"COG2088",108,97,110,154,32,44,78,65,95,23,161,218,45,113,67,137,122,95,146,148
"COG2089",153,189,56,206,28,197,91,163,142,303,25,241,9,306,123,293,269,313,175,252
"COG2091",101,66,135,49,29,40,36,37,63,42,149,100,138,84,100,59,65,23,103,49
"COG2094",13,8,5,9,12,1,7,0,19,2,70,10,0,1,19,7,1,4,1,20
"COG2095",386,319,201,80,205,472,253,631,388,397,56,231,167,516,387,275,242,399,141,240
"COG2096",211,252,80,87,165,262,178,327,304,294,67,259,31,259,239,219,211,287,91,220
"COG2099",415,414,120,110,153,390,297,427,367,345,225,302,102,418,175,338,254,311,159,231
"COG2102",22,29,0,6,2,5,15,6,0,35,14,0,0,4,22,13,8,2,4,19
"COG2103",143,171,10,82,134,195,117,183,179,282,47,120,196,166,129,183,165,214,146,93
"COG2104",7,0,13,0,12,3,3,0,3,2,17,1,48,2,15,1,0,0,1,2
"COG2105",9,3,3,0,6,4,2,3,13,5,19,3,55,1,4,0,1,3,9,0
"COG2107",4,13,0,3,5,0,1,1,0,4,0,0,0,0,11,7,1,1,0,17
"COG2108",15,12,0,0,7,20,2,8,36,5,0,1,0,9,0,9,9,11,10,2
"COG2109",113,100,140,145,47,58,38,126,134,191,193,139,135,96,94,94,86,82,94,108
"COG2110",143,216,353,235,61,141,95,278,153,116,321,233,135,182,185,192,213,198,289,172
"COG2111",16,21,3,4,6,12,13,8,42,11,5,3,7,3,19,8,10,21,10,9
"COG2113",203,105,32,14,61,208,144,139,119,112,12,303,59,170,44,55,86,91,32,62
"COG2114",9,77,1,26,0,29,0,2,38,5,0,4,0,21,1,2,45,1,6,22
"COG2115",196,318,29,89,229,294,119,270,172,247,145,164,160,206,277,266,125,377,106,119
"COG2116",189,80,266,129,77,51,45,60,88,83,262,109,282,79,130,112,84,39,167,99
"COG2119",26,27,69,5,10,4,5,25,0,36,47,4,39,14,14,9,13,3,41,11
"COG2120",76,120,12,41,27,90,28,33,63,47,4,68,41,140,31,91,56,77,35,42
"COG2121",1,6,14,4,5,1,8,1,60,4,3,2,0,8,0,15,0,5,0,0
"COG2122",0,8,0,4,3,0,0,2,0,8,1,5,0,0,9,8,2,0,3,12
"COG2127",21,35,2,79,113,5,84,24,12,16,6,29,120,21,31,32,35,36,125,27
"COG2128",10,14,11,5,11,10,5,8,23,14,24,12,40,0,14,1,7,3,8,5
"COG2129",116,41,38,166,6,30,36,27,1,35,70,53,15,48,41,31,117,64,76,52
"COG2130",6,2,6,0,5,8,0,1,15,8,7,9,46,0,5,1,5,3,6,0
"COG2131",239,256,236,384,335,171,282,282,177,252,279,257,358,262,272,250,245,280,278,404
"COG2132",34,15,8,10,33,7,19,10,24,38,150,41,144,2,23,25,2,12,24,2
"COG2133",8,6,7,1,9,4,2,3,40,4,5,21,51,6,12,0,4,6,5,2
"COG2134",14,1,9,1,6,2,3,2,14,4,11,7,65,0,1,0,2,4,12,0
"COG2135",17,18,5,41,4,28,7,4,42,14,77,64,39,30,18,12,51,16,20,16
"COG2137",43,35,192,164,27,19,23,19,71,26,107,45,49,24,41,67,20,33,58,159
"COG2140",24,172,5,17,3,65,27,19,1,45,10,142,13,150,48,180,43,22,58,131
"COG2141",37,21,8,7,26,23,6,11,39,31,71,30,174,5,20,0,0,15,14,2
"COG2142",5,5,2,0,3,0,3,0,13,5,8,4,38,2,2,0,1,2,8,0
"COG2143",0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2145",124,126,182,194,303,68,61,100,51,136,348,171,379,122,154,97,165,48,237,111
"COG2146",13,5,8,0,12,8,1,2,15,12,15,19,65,2,1,0,1,9,16,0
"COG2148",1315,1113,1145,1241,959,1492,1245,1393,1720,1149,963,1587,848,1679,1171,1151,1390,1284,870,1164
"COG2149",5,1,1,0,6,4,3,3,12,5,4,4,24,0,4,0,0,4,4,0
"COG2151",94,130,71,135,176,81,214,95,74,103,161,92,217,108,170,96,89,120,148,65
"COG2152",525,781,228,403,592,1219,403,776,1197,621,273,1019,196,552,796,792,751,705,530,413
"COG2153",14,14,20,11,12,2,18,6,44,22,57,13,36,8,35,12,1,5,9,34
"COG2155",24,20,7,52,3,20,21,11,11,5,24,18,5,36,19,14,23,9,15,63
"COG2156",159,120,25,45,84,141,76,141,150,151,15,131,103,183,128,118,105,159,57,94
"COG2158",15,11,2,11,7,10,16,5,6,0,15,28,0,33,13,21,6,3,22,14
"COG2159",138,135,92,144,35,76,63,74,101,154,149,120,42,111,104,100,130,101,87,114
"COG2160",395,423,139,289,661,408,463,493,374,501,471,356,560,478,410,462,506,530,370,277
"COG2161",22,37,1,7,9,18,8,25,10,4,3,45,77,9,8,13,14,10,19,4
"COG2162",14,15,7,4,16,7,3,5,27,14,14,12,44,4,17,3,10,9,17,6
"COG2163",0,0,1,8,0,0,0,2,0,0,0,0,0,0,13,10,1,1,0,1
"COG2165",32,28,19,3,23,15,16,19,62,30,18,34,117,4,19,9,14,36,35,2
"COG2166",182,199,29,157,281,191,229,280,198,199,20,167,185,212,204,153,114,285,184,125
"COG2168",12,1,6,0,4,6,4,2,3,8,9,0,34,0,1,0,0,1,6,0
"COG2169",137,76,11,12,60,115,19,40,175,111,14,10,40,73,76,18,80,63,28,53
"COG2170",11,1,0,0,12,1,2,2,13,17,14,3,56,1,3,0,0,2,12,0
"COG2171",37,31,118,14,37,10,8,13,65,24,147,15,75,10,88,23,9,5,17,37
"COG2172",129,124,126,176,29,153,68,75,137,87,184,197,29,118,107,135,159,88,133,187
"COG2173",130,223,196,48,110,151,61,264,197,206,25,198,43,155,64,185,155,274,95,139
"COG2175",11,0,3,0,9,3,1,2,13,5,5,11,44,1,4,1,1,3,9,0
"COG2176",737,620,1309,1276,244,358,342,367,392,404,1694,688,541,625,620,604,590,411,850,2159
"COG2177",441,470,530,649,462,316,465,243,337,331,366,366,491,387,433,431,340,435,556,619
"COG2179",106,84,209,175,12,51,39,43,56,40,223,77,35,107,94,104,108,37,111,247
"COG2180",8,4,30,1,11,5,3,9,12,10,21,25,58,0,5,0,4,15,16,5
"COG2181",11,7,19,2,8,5,2,5,17,10,12,37,56,1,14,8,5,7,14,6
"COG2182",297,155,783,145,11,135,123,133,37,16,635,369,157,169,205,221,174,50,355,90
