"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG1778",162,116,217,107,148,223,219,187,270,196,76,142,179,145,217,39,246,263,196,233
"COG1780",1,19,10,4,4,4,4,0,7,4,6,0,0,52,30,136,7,7,10,57
"COG1781",210,204,316,187,248,170,211,263,287,211,100,203,201,154,172,96,174,265,148,236
"COG1782",31,7,0,0,0,1,0,0,17,0,97,1,0,0,0,1,0,3,0,0
"COG1783",149,474,51,166,137,102,164,309,70,233,181,509,118,17,208,63,129,129,150,65
"COG1785",414,396,467,429,251,382,226,517,221,370,181,474,295,212,552,51,499,322,534,130
"COG1786",0,0,3,0,1,1,1,9,1,4,1,0,0,30,0,0,2,2,3,0
"COG1787",7,3,1,5,9,3,3,30,2,3,3,7,37,0,20,24,1,28,1,0
"COG1788",16,28,32,8,34,58,45,15,25,19,48,21,14,88,48,39,32,35,66,46
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,1,1,0,0
"COG1792",331,357,352,396,453,407,653,413,531,508,447,403,491,183,382,527,355,509,384,472
"COG1793",17,13,56,5,5,6,0,2,4,3,39,25,121,81,9,10,12,27,4,0
"COG1794",77,42,47,13,41,65,79,20,28,26,81,43,14,289,145,135,133,24,47,77
"COG1797",294,234,219,318,188,210,117,291,126,224,288,258,246,75,323,233,232,264,309,156
"COG1799",151,96,119,138,133,132,31,109,92,113,231,98,192,38,71,223,90,176,123,119
"COG1801",12,20,5,3,9,12,23,7,6,2,4,7,0,120,55,79,21,1,8,49
"COG1802",473,499,397,810,366,229,146,378,301,298,335,306,440,1276,328,406,219,475,420,486
"COG1803",235,265,271,335,164,215,127,390,95,184,250,287,259,220,154,110,227,339,241,86
"COG1804",72,135,259,71,144,182,77,61,32,57,172,176,139,755,103,76,102,135,131,227
"COG1805",180,268,203,117,228,224,506,150,324,241,64,250,172,0,195,30,203,92,260,165
"COG1806",14,13,5,6,17,32,10,11,23,4,41,10,9,95,67,115,32,6,16,58
"COG1807",269,290,379,243,434,529,582,479,428,524,211,375,279,210,301,131,384,304,408,568
"COG1808",262,178,235,150,97,331,164,326,84,195,114,253,229,1,331,159,238,204,296,48
"COG1811",38,94,45,29,80,100,36,85,58,34,80,37,47,198,100,190,37,49,49,56
"COG1814",36,25,30,31,13,20,10,23,0,3,5,22,25,1,11,230,89,12,36,1
"COG1815",34,54,77,56,67,6,13,43,98,28,6,29,68,126,3,7,20,50,19,43
"COG1816",77,107,41,143,74,11,21,36,30,37,35,34,77,188,87,243,57,74,61,82
"COG1817",10,0,0,13,5,7,1,122,2,7,7,33,3,0,33,0,4,41,0,1
"COG1819",152,200,150,168,71,169,161,143,81,117,49,232,126,25,327,234,217,66,183,6
"COG1820",552,745,676,671,422,618,375,648,404,384,347,314,299,422,432,372,421,353,422,206
"COG1823",6,51,11,11,25,4,56,2,11,20,2,4,5,201,85,70,61,9,43,115
"COG1825",161,157,276,181,245,212,307,274,230,277,68,234,191,48,225,128,239,256,193,185
"COG1826",10,58,8,7,26,26,37,30,18,16,8,5,13,303,87,33,44,6,14,143
"COG1827",96,111,32,164,76,44,19,93,53,60,43,51,67,58,39,110,48,96,46,49
"COG1830",285,406,275,295,101,191,248,342,43,114,74,154,119,257,265,24,320,110,207,94
"COG1832",3,7,1,5,2,1,2,2,3,1,1,1,0,50,24,98,8,4,4,28
"COG1834",19,17,11,8,25,20,14,26,4,7,78,15,19,0,22,6,135,19,40,2
"COG1835",263,251,517,311,266,418,161,493,375,505,228,502,436,159,376,614,475,449,518,223
"COG1837",64,59,54,77,77,66,16,62,33,66,141,52,105,38,40,122,55,124,59,36
"COG1838",421,511,386,561,531,528,1007,442,496,561,210,442,484,512,587,215,332,326,401,484
"COG1840",120,110,169,203,146,172,129,156,111,122,361,174,154,465,353,164,219,121,282,127
"COG1841",35,20,54,38,45,36,20,27,53,28,55,33,64,68,36,111,22,67,40,40
"COG1842",78,55,14,82,84,13,10,11,31,22,29,10,65,276,49,12,32,20,17,117
"COG1843",94,58,126,64,83,13,10,16,103,28,5,42,85,120,17,8,18,60,25,65
"COG1845",3,30,2,4,11,0,13,2,3,3,3,0,0,145,49,11,10,0,1,58
"COG1846",586,580,579,826,414,340,239,833,401,453,473,576,595,830,750,1370,597,718,555,450
"COG1847",174,157,192,261,205,143,58,155,156,160,330,154,225,96,127,526,138,223,164,163
"COG1850",2,3,3,1,1,8,1,9,27,0,26,8,11,56,2,31,1,6,4,1
"COG1852",7,5,25,4,1,52,16,3,0,5,5,5,8,0,13,20,28,3,30,32
"COG1853",514,589,518,530,484,453,450,424,538,668,635,522,570,335,634,431,494,460,499,405
"COG1854",72,100,90,141,138,100,133,145,140,143,124,188,217,179,178,273,95,276,156,205
"COG1857",91,4,2,19,27,11,0,15,12,6,4,3,30,0,1,31,8,4,36,122
"COG1858",118,122,78,76,81,169,90,53,25,85,33,107,57,287,209,16,136,21,147,103
"COG1859",41,33,10,8,12,2,9,5,11,3,4,10,23,169,16,6,12,34,12,49
"COG1861",70,1,57,12,24,56,14,159,3,5,13,69,39,0,48,4,73,233,33,0
"COG1862",130,112,108,130,87,125,168,257,201,188,146,171,121,86,152,162,165,208,150,131
"COG1863",7,4,7,2,9,19,1,5,3,5,20,12,17,22,7,0,12,31,19,3
"COG1864",214,152,313,109,430,412,454,336,344,276,118,281,175,0,249,11,316,317,289,322
"COG1865",13,11,18,7,11,25,8,12,19,4,21,13,7,0,13,85,21,2,28,3
"COG1866",696,756,504,819,998,684,1156,784,869,840,624,730,809,342,611,456,499,506,634,725
"COG1868",128,101,78,143,121,18,13,54,161,41,12,60,155,177,24,22,31,112,52,69
"COG1869",10,23,23,18,20,12,20,8,65,7,21,7,15,209,59,54,24,25,46,71
"COG1871",56,25,96,59,65,5,1,33,28,22,33,33,87,21,15,1,8,48,26,7
"COG1872",13,16,2,1,3,5,12,11,4,11,2,5,1,71,23,7,13,0,9,41
"COG1873",59,48,40,82,63,30,0,64,44,67,78,37,64,18,10,23,17,52,22,14
"COG1874",1202,1249,1554,1060,742,1087,1038,1243,601,1073,613,1231,934,203,1764,1011,1273,1149,1260,576
"COG1875",171,83,275,71,78,200,84,207,39,114,63,271,95,58,110,52,308,206,237,3
"COG1876",302,142,121,316,176,134,26,121,183,159,418,179,271,148,79,520,55,254,93,53
"COG1877",209,151,132,144,59,101,160,182,17,124,33,246,64,147,136,14,251,81,180,64
"COG1878",92,30,43,125,63,83,38,40,47,62,119,51,36,104,39,100,63,100,63,19
"COG1879",1152,1418,1482,1675,1918,1056,1390,1429,1761,1175,1140,1150,1481,3045,1530,2175,1295,1331,1046,1732
"COG1881",21,37,9,4,12,22,25,17,11,5,6,5,5,121,137,24,39,5,32,86
"COG1882",1164,1641,1080,1638,1346,1345,1246,1239,904,1029,983,1145,1180,1834,1386,1825,1418,1236,1461,1409
"COG1883",858,777,799,618,589,904,559,719,516,755,1059,886,832,199,680,212,770,893,832,339
"COG1884",652,650,755,419,360,1118,617,813,203,711,527,883,575,216,764,132,903,588,971,373
"COG1886",71,81,54,40,60,12,10,26,76,33,10,47,87,439,9,13,26,70,29,40
"COG1887",458,141,244,230,718,260,582,714,557,551,422,373,584,51,215,519,385,594,304,301
"COG1892",0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",419,510,270,648,226,318,227,433,165,339,341,378,339,184,380,351,355,369,333,169
"COG1894",350,234,503,319,212,326,196,173,139,290,561,270,313,507,301,544,470,273,427,190
"COG1895",154,72,238,101,71,50,89,125,173,126,26,68,82,9,41,28,222,127,54,191
"COG1896",216,148,60,254,172,176,48,147,158,146,407,151,264,458,118,365,116,245,179,172
"COG1897",341,338,412,379,408,357,369,307,496,395,299,329,385,268,344,497,307,408,300,514
"COG1898",414,400,608,412,445,563,543,628,369,575,497,576,411,152,491,333,673,456,552,242
"COG1899",8,0,1,1,0,8,0,0,11,1,2,2,6,0,0,0,2,1,1,0
"COG1900",11,0,2,1,3,5,3,1,1,2,5,7,5,0,5,0,7,9,1,0
"COG1902",466,589,502,753,299,640,262,670,301,417,930,601,447,957,977,949,533,670,785,731
"COG1903",379,395,370,398,149,189,99,359,82,283,236,334,211,61,246,190,356,309,344,116
"COG1904",424,468,448,417,388,490,696,451,356,505,308,432,423,294,431,147,366,438,443,469
"COG1905",67,103,144,84,53,104,75,89,51,101,223,112,97,271,106,150,186,117,154,59
"COG1906",15,2,26,18,18,47,31,31,10,11,5,25,15,98,15,0,28,17,41,10
"COG1908",15,0,7,22,6,21,21,9,5,14,102,14,9,0,19,36,14,31,53,2
"COG1910",23,5,4,9,12,3,14,11,12,6,36,17,13,0,11,112,12,41,9,6
"COG1912",1,0,4,3,7,4,4,0,0,1,68,0,1,21,1,44,2,2,2,0
"COG1913",1,0,0,0,123,12,0,0,2,73,0,0,1,0,9,0,0,0,0,96
"COG1914",146,178,182,127,83,249,142,166,30,93,144,305,159,343,345,555,285,351,268,219
"COG1915",9,8,16,6,8,18,4,1,3,19,60,14,3,36,4,0,9,5,14,2
"COG1917",424,300,505,491,215,492,385,514,268,467,392,476,389,45,368,225,522,595,404,183
"COG1918",361,256,299,334,452,524,500,424,592,499,470,625,694,215,531,437,442,775,784,564
"COG1921",10,90,23,33,28,28,46,7,22,16,80,36,16,338,186,141,45,45,104,99
"COG1922",151,223,182,176,285,209,138,286,260,410,169,190,224,212,198,188,230,194,131,323
"COG1923",13,15,7,1,23,32,8,14,118,14,102,17,7,110,43,14,12,18,14,51
"COG1924",801,801,482,1660,642,525,842,705,698,1082,876,836,847,508,538,771,482,617,771,1009
"COG1925",209,338,308,270,274,128,106,246,139,166,190,192,244,1207,282,350,154,294,184,518
"COG1928",30,51,86,17,34,22,6,19,19,38,143,69,141,0,8,7,35,139,13,2
"COG1929",248,242,405,208,335,279,277,261,218,261,275,282,246,446,290,542,257,338,278,380
"COG1930",5,0,1,0,0,1,0,3,1,0,2,3,5,0,6,2,1,4,0,0
"COG1932",405,379,325,389,368,481,426,396,406,454,626,476,505,280,361,381,362,460,399,375
"COG1934",9,20,5,4,14,16,15,12,84,3,2,3,0,118,53,11,28,1,6,57
"COG1937",87,117,53,173,116,70,40,74,74,67,209,97,106,194,103,134,75,174,91,124
"COG1939",132,93,110,163,106,91,28,118,72,90,210,101,187,55,55,215,79,156,113,74
"COG1940",1246,1170,1508,1205,1633,1483,1144,1486,1348,1598,1324,1299,1280,1724,1431,2105,1550,1507,1402,1767
"COG1941",1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0
"COG1942",4,8,2,1,8,8,7,4,2,2,1,1,0,50,25,38,9,2,2,17
"COG1943",239,228,172,189,299,139,173,307,137,342,380,327,273,482,281,990,339,359,518,458
"COG1944",55,28,10,4,43,8,12,3,73,4,10,0,5,148,70,42,19,1,5,57
"COG1945",1,0,3,0,0,0,0,0,0,0,4,0,6,0,2,0,1,3,0,0
"COG1946",2,15,4,2,4,10,7,0,3,1,5,0,0,104,55,28,4,2,1,109
"COG1947",347,265,266,352,368,341,319,267,472,381,436,315,386,220,319,367,275,441,292,386
"COG1949",9,28,2,3,15,8,17,10,8,3,6,4,0,149,73,18,21,3,8,122
"COG1950",1,1,0,0,0,5,0,1,0,3,12,1,0,0,3,42,5,2,1,6
"COG1951",515,602,486,659,587,524,1053,569,521,671,263,488,582,685,613,322,465,411,542,587
"COG1952",19,35,7,6,29,9,29,2,182,3,2,3,5,166,46,19,19,4,5,48
"COG1953",6,31,16,15,9,24,16,12,8,4,5,11,2,276,80,11,21,6,34,68
"COG1954",15,64,9,55,36,33,18,44,20,31,24,40,25,153,27,56,57,54,66,67
"COG1956",67,83,99,38,124,115,40,106,63,136,26,49,45,65,90,100,85,71,66,53
"COG1957",53,105,52,118,90,92,47,41,38,53,387,47,119,958,154,523,107,116,76,309
"COG1959",302,278,324,472,241,216,128,308,260,316,509,252,345,446,284,648,224,410,244,257
"COG1960",473,880,570,715,774,761,855,559,428,676,418,751,621,1028,792,353,611,692,784,698
"COG1961",4779,4039,2889,6202,2905,2987,802,4219,2844,3604,10498,4549,5982,2353,3070,2935,3214,4491,3393,1296
"COG1963",27,44,88,38,60,22,24,30,15,57,69,55,78,35,19,24,43,85,52,21
"COG1964",5,1,2,16,8,2,2,20,1,9,19,10,2,0,11,112,7,22,9,3
"COG1965",4,6,0,0,2,2,3,4,2,2,1,1,0,95,26,10,15,3,5,25
"COG1966",747,767,524,958,804,656,764,700,935,844,536,695,923,824,774,242,494,681,632,785
"COG1968",239,256,271,271,371,289,299,263,398,332,551,433,451,282,387,476,344,578,434,498
"COG1969",29,42,9,3,22,35,28,12,4,82,16,68,14,119,13,29,27,5,21,124
"COG1970",143,106,137,155,162,155,109,201,236,143,276,152,178,48,116,143,142,211,104,125
"COG1971",217,291,295,324,213,231,114,336,104,201,372,296,296,160,256,170,217,365,223,139
"COG1972",38,98,21,32,47,45,69,32,26,26,15,66,24,449,277,232,109,20,91,248
"COG1974",257,263,205,336,358,203,125,311,377,235,524,256,325,732,236,280,230,290,292,402
"COG1975",109,162,47,208,55,89,74,111,58,91,295,130,108,575,121,372,108,231,161,417
"COG1977",5,7,2,2,4,1,3,6,2,0,2,1,0,33,10,5,10,0,3,12
"COG1979",478,533,488,561,274,442,403,547,378,336,523,492,378,467,597,326,573,457,679,233
"COG1982",348,466,225,464,311,226,141,248,216,207,670,318,538,1749,616,990,402,465,456,894
"COG1983",73,38,81,41,45,79,50,105,18,55,22,50,42,48,96,91,95,95,88,20
"COG1984",35,64,7,40,34,16,12,119,32,33,140,30,56,147,62,144,16,97,20,67
"COG1985",393,311,278,386,432,441,546,424,618,528,207,384,393,205,409,161,415,379,469,364
"COG1986",0,25,5,1,20,6,7,2,11,2,2,0,0,94,31,8,5,1,2,53
"COG1987",35,41,63,37,46,5,3,15,38,16,4,29,69,83,3,6,13,49,15,27
"COG1988",22,45,5,6,54,11,15,13,9,11,7,21,13,202,45,67,11,12,3,71
"COG1989",134,75,77,87,103,34,25,31,73,88,122,75,134,226,72,148,49,105,22,162
"COG1990",16,18,0,24,8,1,0,13,3,15,8,6,15,0,10,2,4,10,5,5
"COG1992",0,3,0,0,0,10,7,0,1,4,6,1,10,0,3,35,6,6,13,4
"COG1993",3,0,3,2,2,5,2,5,0,5,1,5,2,0,2,0,4,1,11,0
"COG1994",70,66,18,64,59,89,24,65,71,134,297,84,102,1,33,32,70,129,61,54
"COG1995",195,273,151,304,252,376,537,339,390,354,113,300,244,249,358,44,247,287,301,342
"COG2000",28,5,24,27,19,38,12,22,36,44,223,83,37,110,15,168,34,56,41,3
"COG2001",187,197,154,199,183,205,93,168,190,152,269,173,186,189,150,184,230,272,186,116
"COG2002",205,163,76,217,157,108,15,149,105,141,281,145,213,145,83,181,75,235,85,47
"COG2003",365,370,340,374,447,415,525,313,595,493,434,379,425,566,315,369,445,370,336,643
"COG2005",27,39,11,5,23,31,31,36,12,7,56,21,9,200,62,27,18,25,24,86
"COG2006",90,52,159,48,44,133,61,67,23,85,150,136,83,43,51,149,115,81,72,86
"COG2008",402,422,364,390,236,328,637,487,217,313,286,357,240,293,420,280,383,314,445,200
"COG2009",19,24,6,2,19,13,39,22,8,14,5,6,0,95,35,6,23,4,13,81
"COG2010",3,0,3,0,1,4,1,0,6,62,7,19,0,0,51,18,0,2,0,0
"COG2011",111,118,184,121,125,130,66,119,401,118,285,148,193,229,227,472,126,192,137,187
"COG2013",137,64,38,118,137,68,13,118,79,39,100,55,119,65,52,387,61,154,93,134
"COG2014",0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,1,0,1,0,0
"COG2015",34,134,50,199,50,44,30,92,23,118,92,85,139,221,28,143,49,44,33,84
"COG2017",1332,1266,1377,1198,1304,1186,1401,1408,1145,1473,864,1418,1103,668,940,940,1513,1250,1012,1281
"COG2020",31,5,1,1,2,12,1,0,4,12,9,23,0,0,1,11,0,1,0,5
"COG2021",18,2,1,2,7,43,1,0,14,56,23,16,75,1,1,9,8,7,28,0
"COG2022",200,208,182,246,196,270,194,194,245,227,94,197,195,151,227,173,176,230,289,266
"COG2025",339,434,437,449,425,567,625,407,358,494,427,545,525,511,345,149,420,558,608,459
"COG2026",13,2,9,8,18,6,5,22,9,15,12,11,21,20,55,21,7,24,7,50
"COG2027",202,236,196,232,113,213,241,217,217,114,53,203,172,262,380,60,354,73,255,211
"COG2030",120,162,181,106,190,276,275,244,203,177,86,168,72,83,165,132,188,193,190,390
"COG2031",16,40,50,15,25,16,48,22,9,9,26,32,12,168,25,14,101,29,75,55
"COG2032",2,21,21,9,9,6,23,1,3,11,53,13,13,320,13,32,13,6,14,39
"COG2033",44,37,22,59,70,57,118,33,178,71,36,35,53,47,21,62,42,44,53,156
"COG2035",137,58,89,62,111,110,69,104,63,101,171,166,160,106,157,95,100,103,171,43
"COG2038",323,393,253,375,166,283,213,321,144,300,239,232,185,153,244,143,217,261,247,192
"COG2039",31,26,11,7,22,23,15,22,10,25,94,17,23,7,63,40,77,37,47,82
"COG2040",25,63,36,39,8,27,11,36,13,6,38,20,10,14,53,249,37,17,22,68
"COG2041",2,36,3,1,9,4,9,0,5,1,2,1,0,142,38,29,10,2,2,43
"COG2043",16,8,0,0,0,6,6,1,4,6,15,4,4,0,12,12,8,9,6,1
"COG2045",2,0,5,1,1,5,11,8,0,1,33,1,3,38,12,1,25,3,22,0
"COG2046",1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0
"COG2048",40,2,17,23,11,41,25,17,14,26,158,31,27,0,36,82,31,39,55,7
"COG2049",41,40,16,39,23,17,26,120,27,23,111,30,70,129,34,104,16,85,13,58
"COG2050",219,269,257,146,206,345,329,293,166,230,158,329,202,418,337,185,370,383,308,351
"COG2052",25,53,65,49,34,45,19,48,37,42,105,65,39,0,20,39,31,83,41,32
"COG2055",18,53,31,114,28,38,33,24,35,37,183,54,44,599,164,276,67,119,81,185
"COG2056",16,17,12,4,3,13,10,19,5,7,35,6,7,75,9,30,47,7,9,2
"COG2057",25,32,21,16,33,54,33,18,17,26,57,32,27,122,89,50,69,46,91,71
"COG2059",588,611,534,723,686,575,919,643,713,664,528,564,655,243,391,161,729,748,485,595
"COG2060",417,406,439,306,168,451,306,550,84,613,165,407,242,360,459,111,433,231,514,181
"COG2062",2,5,2,3,1,20,2,0,62,2,24,0,0,61,35,27,6,0,0,53
"COG2063",1,56,4,1,7,3,6,2,86,1,2,0,0,71,0,14,8,0,0,34
"COG2064",0,3,9,2,59,12,1,9,27,0,32,5,18,0,1,1,0,8,1,1
"COG2065",18,8,10,8,17,30,9,5,13,55,161,36,27,3,18,149,19,21,14,45
"COG2066",254,363,288,243,88,232,188,236,54,195,93,300,274,293,199,20,366,234,338,145
"COG2067",53,54,72,15,82,163,165,80,79,247,40,120,113,136,289,47,170,62,251,147
"COG2068",27,55,27,70,26,21,36,53,18,19,68,35,30,149,36,191,56,69,101,90
"COG2069",9,6,4,18,5,19,0,10,5,10,96,15,13,0,8,73,8,36,3,1
"COG2070",632,622,481,760,368,523,317,558,212,423,438,533,548,265,543,654,541,534,665,198
"COG2071",306,326,236,209,498,404,899,222,547,480,200,316,265,249,365,296,396,161,412,608
"COG2072",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,1,1,0,0
"COG2073",303,331,299,356,121,148,144,307,71,176,222,196,184,69,208,182,240,179,229,101
"COG2076",48,91,117,62,47,74,145,35,89,69,42,108,41,383,201,35,83,27,113,221
"COG2077",131,115,140,87,64,104,106,182,25,99,39,159,111,106,198,166,206,114,167,45
"COG2078",7,1,3,2,13,53,4,2,23,2,37,1,1,58,9,1,3,4,12,176
"COG2079",23,52,29,28,43,33,30,20,15,5,46,26,19,242,27,14,28,22,32,57
"COG2080",189,194,110,295,120,135,133,103,78,100,319,148,123,1118,190,603,175,195,271,300
"COG2081",420,445,234,633,524,376,194,358,396,366,732,379,498,439,274,529,208,527,331,356
"COG2082",155,181,264,207,87,95,41,161,70,123,142,124,144,42,112,105,177,156,159,59
"COG2084",75,98,50,70,85,92,85,66,41,106,133,51,79,820,191,163,92,79,133,394
"COG2085",4,0,1,3,0,0,1,0,40,0,66,2,1,0,0,1,54,0,1,0
"COG2086",326,459,355,397,373,409,572,303,295,362,320,507,396,390,296,133,285,438,408,376
"COG2087",156,234,163,190,110,135,106,158,70,157,251,156,150,133,181,95,177,178,163,86
"COG2088",208,118,108,271,146,56,27,119,95,112,149,127,176,139,59,117,123,165,127,48
"COG2089",160,228,424,117,181,163,25,244,177,123,74,292,303,1,238,18,387,360,246,16
"COG2091",117,125,27,112,110,26,15,85,48,36,153,72,101,373,63,130,62,106,74,150
"COG2094",6,2,6,2,3,19,9,0,19,2,66,8,8,1,9,14,17,5,25,0
"COG2095",267,338,308,233,145,269,242,482,57,162,77,290,170,351,440,213,384,304,274,134
"COG2096",204,207,248,186,96,190,151,264,64,172,71,225,155,29,283,143,278,186,291,38
"COG2099",215,200,252,266,88,97,88,266,57,189,209,318,186,79,239,223,295,263,318,126
"COG2102",1,1,8,0,10,30,1,5,4,38,16,27,12,0,5,0,21,22,59,0
"COG2103",108,126,135,65,132,206,118,145,79,200,161,227,85,121,122,41,194,231,158,201
"COG2104",1,19,0,1,6,0,5,1,0,0,2,3,1,41,6,8,2,1,3,26
"COG2105",1,15,5,1,12,2,9,0,6,0,2,0,0,105,30,10,6,0,0,61
"COG2107",7,0,0,2,1,30,6,1,1,11,8,7,2,0,1,0,17,7,18,0
"COG2108",9,0,7,2,12,10,6,12,2,4,6,9,26,0,4,0,14,4,6,0
"COG2109",116,114,128,114,92,69,55,84,83,96,147,77,121,173,50,147,90,160,109,124
"COG2110",323,159,164,225,316,241,69,212,819,190,438,183,269,142,180,375,233,302,176,148
"COG2111",6,7,14,6,17,30,5,4,5,10,31,15,25,45,11,2,19,45,23,4
"COG2113",108,105,91,73,40,69,64,159,9,35,12,57,53,129,117,12,133,50,101,62
"COG2114",9,5,2,3,5,0,0,15,5,4,125,5,10,29,2,2,0,29,5,0
"COG2115",155,232,173,153,118,220,212,207,37,180,241,255,86,273,435,32,224,150,251,144
"COG2116",112,157,208,124,188,113,93,85,179,82,172,112,166,645,155,268,138,171,70,261
"COG2119",31,1,45,17,30,9,12,16,20,29,13,11,43,1,8,6,4,17,13,28
"COG2120",29,46,82,30,27,45,20,141,33,96,102,88,37,112,51,3,130,154,56,49
"COG2121",0,2,7,11,1,0,12,5,1,28,5,5,6,41,11,25,15,0,31,0
"COG2122",7,0,2,0,2,2,1,1,1,4,8,4,12,0,3,0,9,2,1,0
"COG2127",10,13,13,2,86,11,80,8,81,55,10,41,9,68,75,6,30,17,33,142
"COG2128",2,24,6,1,13,14,13,1,13,3,0,0,6,113,216,131,11,12,5,39
"COG2129",69,55,13,103,54,14,2,36,26,32,56,36,83,15,36,49,24,54,22,13
"COG2130",1,22,1,1,8,0,10,0,5,0,1,0,1,112,36,14,7,2,2,55
"COG2131",235,241,233,299,294,261,315,279,346,332,346,283,350,92,200,281,311,362,250,384
"COG2132",10,81,8,7,29,9,30,5,18,85,17,21,1,331,134,54,60,4,2,128
"COG2133",3,24,12,5,4,2,10,2,6,4,2,0,1,134,60,24,14,6,0,64
"COG2134",4,17,6,3,11,4,9,1,0,0,2,0,1,180,38,10,7,1,1,58
"COG2135",26,50,30,11,16,30,9,30,7,12,12,22,26,107,37,81,56,57,35,18
"COG2137",42,34,10,7,43,55,27,15,81,29,233,55,88,110,59,195,57,96,63,58
"COG2140",34,22,142,12,56,47,14,135,6,130,10,198,37,2,22,13,148,108,111,19
"COG2141",10,86,5,2,31,10,33,1,39,0,13,0,0,434,425,327,27,6,3,155
"COG2142",0,25,1,2,6,3,8,1,4,1,0,0,0,99,29,2,9,2,1,34
"COG2143",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2145",136,160,53,259,236,88,292,112,248,195,116,113,135,197,123,196,123,120,118,372
"COG2146",3,47,5,4,13,3,12,2,2,1,2,0,0,181,47,16,11,0,1,64
"COG2148",1244,1154,1800,1116,896,1175,964,1623,1140,1022,898,1100,1325,677,866,969,1422,1824,1200,802
"COG2149",0,22,0,1,6,3,4,0,5,1,1,0,0,110,37,10,8,0,0,34
"COG2151",64,80,73,47,168,103,179,98,141,177,39,105,80,80,169,154,97,81,121,201
"COG2152",641,789,1161,472,575,567,579,553,256,680,427,751,532,86,478,93,869,397,641,217
"COG2153",17,11,9,7,25,19,10,4,15,14,28,10,4,114,30,31,33,12,46,32
"COG2155",18,19,9,26,13,11,6,30,29,16,54,27,59,23,9,37,19,49,16,7
"COG2156",121,95,91,91,48,133,87,179,29,233,57,137,56,166,147,32,126,123,147,93
"COG2158",10,11,3,18,25,14,8,28,7,6,43,8,33,0,10,50,13,21,14,6
"COG2159",95,62,66,125,80,96,43,93,75,206,366,76,216,184,156,59,145,147,79,45
"COG2160",246,464,730,403,403,476,646,438,464,550,305,451,395,294,338,306,456,420,408,514
"COG2161",2,16,10,3,18,17,8,2,7,30,13,13,11,115,56,42,15,8,10,85
"COG2162",3,19,7,5,17,14,12,7,4,3,13,7,1,103,50,14,15,3,16,43
"COG2163",1,2,0,2,0,3,0,0,3,4,24,11,8,0,2,0,1,17,1,0
"COG2165",11,92,15,11,31,32,38,5,10,4,9,9,6,334,74,167,45,8,36,123
"COG2166",115,184,178,92,163,166,273,177,155,211,42,164,108,153,262,25,208,121,151,181
"COG2168",0,13,2,1,1,0,6,2,2,1,3,0,0,101,18,10,9,2,0,40
"COG2169",73,80,66,27,27,89,68,64,8,25,26,16,46,107,130,10,140,25,68,39
"COG2170",1,25,1,2,10,2,12,0,4,0,1,0,0,133,57,14,6,1,0,55
"COG2171",18,26,11,9,21,79,33,17,145,20,81,13,14,131,74,206,38,22,38,62
"COG2172",153,96,163,207,139,104,39,120,88,129,253,127,225,104,81,125,138,184,139,37
"COG2173",171,255,280,173,89,132,139,167,17,164,130,162,81,70,100,64,202,135,162,63
"COG2175",1,26,3,2,8,2,11,0,2,2,1,1,0,116,33,13,9,2,0,44
"COG2176",828,676,728,1099,784,512,213,625,579,660,2135,619,1142,311,442,1678,447,903,610,524
"COG2177",359,311,382,350,557,483,396,384,457,474,444,421,471,338,374,312,369,497,441,498
"COG2179",96,90,100,167,110,62,15,111,61,48,132,101,145,63,55,217,98,147,47,34
"COG2180",7,40,4,5,20,4,15,0,7,0,6,0,0,113,51,46,12,4,1,60
"COG2181",8,21,5,3,16,9,14,3,7,2,9,3,3,99,65,39,19,6,16,57
"COG2182",299,302,578,312,366,106,15,188,923,215,195,233,519,261,272,495,135,311,174,145
"COG2183",752,579,631,778,850,767,1269,742,677,861,838,832,770,555,676,917,667,759,928,863
"COG2184",89,161,175,172,299,159,89,184,437,117,424,115,353,122,140,122,145,214,169,439
"COG2185",539,516,700,413,315,817,502,659,204,608,447,751,504,207,714,104,625,406,921,310
"COG2186",378,423,207,335,211,195,404,219,132,214,284,228,200,1805,537,433,283,325,204,755
"COG2188",247,401,565,418,237,288,258,289,136,167,517,257,353,1384,544,852,401,364,318,480
"COG2189",297,346,115,100,504,298,225,306,1100,779,304,364,382,3,171,82,223,127,83,442
"COG2190",318,305,355,556,266,156,115,308,212,187,166,150,317,1359,407,2512,349,342,218,768
"COG2191",5,2,3,3,3,4,8,1,3,4,57,6,4,9,5,8,6,27,2,0
"COG2192",4,0,5,2,38,16,9,39,5,8,100,4,16,1,8,1,62,6,2,0
"COG2193",64,95,39,56,20,45,52,61,12,40,26,80,44,142,74,14,91,32,59,61
