"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG1897",245,330,397,365,402,361,317,291,316,375,351,351,357,575,450,358,315,309,360,391
"COG1898",513,553,465,289,367,428,538,675,456,563,510,535,538,604,593,480,566,684,585,664
"COG1899",9,0,0,0,0,4,1,1,4,0,1,0,0,0,1,0,0,0,0,10
"COG1900",13,1,3,1,2,11,4,2,2,8,1,4,1,0,6,2,3,1,10,18
"COG1902",464,565,610,617,862,441,458,399,771,532,412,648,627,181,360,1012,805,443,610,676
"COG1903",418,329,276,257,332,190,246,390,285,291,189,504,435,100,147,253,342,360,351,198
"COG1904",515,553,327,408,324,378,438,452,335,406,588,432,395,477,596,364,443,483,463,342
"COG1905",130,110,108,77,75,83,123,116,163,82,118,92,84,15,81,104,138,129,106,98
"COG1906",53,62,17,9,10,8,21,21,31,23,28,42,22,6,13,20,43,35,20,18
"COG1908",27,10,8,7,39,9,23,11,14,11,18,17,22,0,6,35,39,7,14,8
"COG1910",18,4,21,12,20,13,13,14,33,12,5,23,31,6,10,9,12,8,17,14
"COG1912",0,14,0,2,8,2,2,1,0,0,3,10,0,1,1,2,1,2,5,0
"COG1913",2,0,5,0,0,3,2,0,3,9,0,0,0,314,5,9,0,35,0,0
"COG1914",332,316,153,231,274,186,299,338,206,375,151,301,232,33,290,311,273,293,307,327
"COG1915",13,15,11,9,7,8,7,5,4,8,8,6,7,1,2,6,25,19,14,38
"COG1917",636,602,432,433,345,421,520,389,546,565,422,478,477,444,275,353,421,481,552,434
"COG1918",529,699,691,632,665,776,773,413,605,601,734,777,484,703,820,549,775,691,681,656
"COG1921",57,21,28,43,39,11,71,18,79,22,70,42,15,12,11,173,86,21,25,55
"COG1922",289,381,220,107,151,210,217,347,250,225,137,148,350,71,181,189,156,196,151,175
"COG1923",10,17,19,25,7,15,8,10,28,11,9,12,18,14,19,46,13,10,38,27
"COG1924",268,435,1089,1248,1411,847,541,434,1012,701,761,684,793,900,538,522,781,283,649,550
"COG1925",84,151,365,404,408,236,121,118,176,173,140,216,239,125,75,255,169,146,204,112
"COG1928",4,15,9,51,46,162,36,13,36,76,68,51,64,11,3,6,13,9,40,43
"COG1929",322,165,308,276,298,264,239,193,243,336,329,299,360,365,222,332,268,271,245,213
"COG1930",3,2,2,0,2,6,0,0,1,4,0,2,0,0,2,10,0,1,1,1
"COG1932",413,475,315,441,394,539,467,431,447,456,417,450,412,504,438,411,386,468,513,428
"COG1934",9,11,2,18,3,0,2,4,4,1,7,18,10,5,12,49,14,7,5,10
"COG1937",58,53,175,147,208,123,75,81,168,95,82,101,111,80,50,96,91,56,129,103
"COG1939",57,58,116,159,224,167,91,65,164,100,86,98,91,65,53,61,123,52,132,65
"COG1940",1364,1484,1577,1263,1355,1307,1409,1056,1458,1537,1216,1519,1048,673,1120,1442,1443,1235,1733,1692
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",9,3,4,7,2,0,1,5,4,0,2,2,1,0,4,13,2,3,0,3
"COG1943",125,190,277,326,795,303,190,497,459,238,206,246,454,101,290,262,497,102,313,313
"COG1944",17,19,3,31,18,5,3,48,0,2,2,79,2,13,5,62,3,3,0,44
"COG1945",0,0,1,1,0,9,1,0,2,1,0,0,0,0,1,1,0,2,0,0
"COG1946",1,6,2,13,3,0,1,6,1,2,0,12,0,1,3,63,1,4,17,41
"COG1947",197,300,412,393,374,346,353,285,369,363,338,376,345,483,438,335,301,234,350,381
"COG1949",6,8,2,18,6,0,4,1,2,0,5,27,3,3,9,54,3,11,11,29
"COG1950",0,0,0,1,7,0,0,0,6,0,0,2,0,1,0,0,1,0,0,2
"COG1951",598,543,585,631,600,559,597,600,445,514,668,532,565,800,738,655,548,452,456,449
"COG1952",15,24,8,50,7,2,10,8,65,1,2,19,4,6,4,45,4,13,10,12
"COG1953",46,22,8,16,10,1,10,12,4,1,7,13,6,1,12,77,22,25,5,26
"COG1954",13,29,42,57,52,24,28,17,39,26,26,36,47,40,26,36,59,36,27,24
"COG1956",114,142,54,77,40,60,119,92,64,96,46,122,62,123,131,125,94,122,85,92
"COG1957",64,106,150,106,160,119,42,25,55,53,31,87,64,29,18,179,64,92,175,131
"COG1959",138,202,443,386,671,359,165,147,443,259,186,318,272,226,128,286,227,160,357,293
"COG1960",804,746,497,717,434,618,751,515,749,656,636,510,623,598,743,790,834,726,516,796
"COG1961",1512,3059,6104,4426,5736,5958,3050,1955,4901,3781,2288,3472,3728,1887,1756,3106,3325,3641,4547,4408
"COG1963",12,47,20,33,63,65,28,9,111,60,37,20,31,13,14,17,49,37,22,35
"COG1964",3,12,3,5,56,2,14,8,9,7,6,16,12,1,3,10,10,5,3,9
"COG1965",4,11,2,12,3,0,3,3,4,0,2,15,4,4,3,24,8,3,1,8
"COG1966",593,820,735,899,798,923,723,595,726,589,683,801,699,803,801,757,629,811,559,988
"COG1968",338,383,407,442,524,510,441,308,516,411,315,269,271,368,313,279,328,265,321,292
"COG1969",31,22,3,22,15,13,8,47,34,1,15,22,61,3,42,6,18,9,13,10
"COG1970",154,160,111,134,163,188,146,171,213,155,134,190,111,208,123,138,109,117,237,146
"COG1971",169,217,245,196,263,213,193,165,218,182,168,210,221,108,182,262,218,238,260,292
"COG1972",64,59,21,74,27,25,48,52,42,9,42,110,40,7,53,260,96,29,11,40
"COG1974",80,232,351,416,413,337,191,116,649,187,168,313,219,210,145,210,265,248,298,257
"COG1975",68,108,207,177,267,87,65,70,132,84,82,186,255,105,84,144,173,94,80,173
"COG1977",6,3,0,7,3,0,1,6,3,0,0,5,5,0,3,8,2,2,1,3
"COG1979",782,558,411,394,352,364,534,755,495,551,390,495,609,116,310,615,662,597,453,548
"COG1982",276,427,670,792,706,525,250,253,505,394,289,538,537,313,234,592,435,189,408,296
"COG1983",106,126,54,48,56,42,78,100,60,107,52,95,61,10,91,89,72,138,92,85
"COG1984",11,18,28,95,58,47,18,10,65,41,19,42,32,24,10,57,21,29,49,24
"COG1985",346,440,413,427,326,392,409,356,394,385,487,443,462,558,563,370,481,478,362,421
"COG1986",2,11,6,33,25,0,0,1,37,0,11,8,1,0,1,43,2,5,0,6
"COG1987",17,4,122,66,24,70,14,18,15,33,24,28,41,10,7,4,11,3,22,19
"COG1988",14,14,19,34,34,13,11,12,12,7,21,28,10,1,5,57,4,6,11,14
"COG1989",19,46,282,150,140,120,44,42,59,69,63,122,111,16,22,92,15,23,82,77
"COG1990",1,18,9,9,31,15,5,2,7,7,4,10,9,11,4,7,1,27,4,11
"COG1992",2,0,4,2,2,7,6,0,2,2,0,1,8,13,3,6,9,1,0,22
"COG1993",8,9,3,1,1,2,5,2,4,5,15,12,3,0,2,6,6,3,0,0
"COG1994",32,58,36,61,136,98,43,30,270,56,39,68,62,99,33,33,61,52,95,78
"COG1995",419,390,398,268,166,258,351,331,277,222,343,258,273,347,456,349,292,341,257,304
"COG2000",32,5,25,7,22,37,30,22,107,32,24,38,20,7,10,14,36,34,26,22
"COG2001",165,169,214,232,244,186,198,217,222,216,135,193,215,64,93,154,151,177,211,141
"COG2002",20,70,161,167,236,164,82,34,227,124,88,161,122,83,31,75,95,73,152,113
"COG2003",412,568,501,503,539,424,395,387,482,425,570,488,478,805,497,302,302,249,356,441
"COG2005",24,15,7,34,16,5,13,18,42,10,13,27,27,14,22,64,23,22,7,49
"COG2006",98,47,58,30,135,100,76,129,106,65,66,113,123,18,62,50,67,59,58,91
"COG2008",480,440,406,304,319,248,319,462,315,294,486,320,379,428,523,469,414,476,370,369
"COG2009",24,18,4,19,5,1,2,31,20,1,7,23,38,8,17,31,13,11,11,16
"COG2010",2,1,2,1,0,0,1,1,0,0,5,0,2,0,0,55,0,0,0,3
"COG2011",73,96,85,132,160,162,102,61,111,104,106,108,110,46,82,224,129,88,131,137
"COG2013",19,37,91,108,124,113,31,27,50,84,129,94,78,100,19,40,79,22,52,35
"COG2014",0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG2015",75,75,44,118,146,154,41,13,45,38,67,71,53,37,27,22,26,85,67,60
"COG2017",1446,1515,1193,1141,1059,1068,1171,1427,1017,1262,1219,1162,1451,1499,1508,920,1067,1495,1438,1075
"COG2020",0,5,9,0,20,2,6,8,5,2,17,2,0,1,4,2,0,4,2,11
"COG2021",0,1,1,6,9,78,34,3,30,6,20,6,6,7,9,1,26,0,0,19
"COG2022",253,219,259,253,121,212,254,262,192,231,204,242,214,153,232,248,251,230,219,247
"COG2025",415,440,386,425,420,504,562,264,474,547,492,423,450,438,525,339,649,442,326,629
"COG2026",9,17,28,11,38,15,8,23,20,13,7,5,15,0,2,46,7,5,3,11
"COG2027",344,312,120,221,101,173,262,369,137,199,115,170,312,81,210,381,285,204,191,312
"COG2030",288,263,101,99,75,74,174,265,149,143,183,194,187,236,234,226,189,224,419,336
"COG2031",142,23,26,39,9,11,36,12,16,14,34,45,22,2,17,25,64,20,12,52
"COG2032",6,13,5,19,4,8,6,8,3,1,3,10,0,3,4,15,8,7,3,10
"COG2033",35,40,129,53,79,32,31,43,126,28,111,37,73,137,90,34,63,38,41,54
"COG2035",62,79,121,125,85,162,116,46,213,119,68,79,82,36,111,145,179,50,143,187
"COG2038",397,316,304,275,359,293,334,460,297,314,189,483,448,106,233,369,419,347,281,286
"COG2039",11,21,13,37,44,24,15,3,23,22,17,34,45,15,12,59,43,7,63,65
"COG2040",24,11,15,8,38,8,31,17,13,24,10,48,23,19,14,51,34,12,13,24
"COG2041",3,17,2,27,3,0,1,2,3,0,0,10,0,0,3,58,0,3,1,7
"COG2043",3,1,1,0,1,2,1,2,5,2,9,1,12,0,6,14,7,0,1,11
"COG2045",17,3,1,2,1,0,6,1,2,3,11,14,1,2,13,22,23,4,4,2
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,2
"COG2048",30,11,21,17,81,25,78,5,38,37,35,29,23,7,24,40,53,16,34,33
"COG2049",10,10,11,62,40,39,10,7,53,30,12,37,45,41,7,32,19,23,52,18
"COG2050",430,392,207,197,145,192,332,326,286,347,264,328,271,254,292,344,313,423,297,336
"COG2052",20,25,36,39,98,52,31,18,53,31,25,37,33,26,25,23,45,25,46,34
"COG2055",43,91,43,76,89,58,13,19,84,20,38,79,25,17,16,164,92,61,35,44
"COG2056",31,3,7,6,8,2,4,2,2,1,4,18,18,3,8,12,11,5,7,7
"COG2057",58,18,6,28,21,27,38,6,48,15,10,30,12,2,12,51,73,11,13,43
"COG2059",646,700,579,586,543,613,562,632,544,627,800,664,593,929,762,380,495,666,601,557
"COG2060",719,573,229,271,181,261,437,610,285,378,277,427,351,50,278,451,563,417,418,437
"COG2062",4,4,3,15,1,0,0,0,12,1,1,12,1,5,6,31,0,1,41,37
"COG2063",2,7,2,12,5,0,8,0,0,1,0,5,0,0,0,0,1,0,0,2
"COG2064",0,0,0,29,9,15,5,34,27,5,32,10,2,14,2,0,0,1,13,7
"COG2065",15,20,14,8,22,32,16,32,73,10,17,23,37,10,32,10,22,22,24,13
"COG2066",276,187,80,124,98,158,226,281,125,224,169,287,285,93,157,175,321,397,191,211
"COG2067",88,135,45,98,44,102,104,77,68,103,45,100,83,461,272,259,245,131,122,300
"COG2068",34,24,107,49,147,32,60,56,69,40,46,55,93,27,34,40,115,32,36,52
"COG2069",2,6,6,9,42,13,14,5,15,7,5,12,9,8,2,13,7,5,10,10
"COG2070",543,529,508,623,705,537,533,594,461,449,418,612,669,188,391,508,655,439,486,471
"COG2071",425,447,284,292,253,259,412,363,217,286,536,236,364,754,706,384,387,370,265,394
"COG2072",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",335,243,186,200,239,200,157,388,225,216,166,322,335,82,147,213,224,283,221,154
"COG2076",123,76,54,65,18,44,63,115,82,67,104,70,62,41,129,189,96,68,76,41
"COG2077",193,192,73,101,75,99,181,269,104,183,86,159,136,17,143,204,177,173,144,230
"COG2078",12,5,8,0,0,0,8,2,17,1,0,18,2,652,434,3,12,13,31,31
"COG2079",33,24,11,44,11,17,26,28,49,20,43,55,17,23,26,18,39,45,25,46
"COG2080",189,165,225,221,232,148,134,75,198,94,140,189,166,71,72,174,242,143,108,226
"COG2081",98,235,437,588,775,550,261,215,656,387,365,411,319,472,218,248,319,213,410,258
"COG2082",163,128,186,136,181,121,126,115,144,107,97,225,142,39,61,124,155,166,140,103
"COG2084",56,99,264,201,98,84,60,134,143,33,61,173,136,19,97,220,137,103,65,109
"COG2085",3,2,27,2,0,0,4,0,7,1,0,0,1,23,13,0,1,6,29,15
"COG2086",381,367,424,358,297,376,431,283,312,364,402,352,416,379,419,308,408,415,305,409
"COG2087",214,174,206,135,194,141,140,219,121,155,105,219,184,44,101,192,193,181,145,157
"COG2088",23,23,170,234,158,145,63,44,99,119,84,112,137,78,18,49,140,121,141,82
"COG2089",143,83,81,111,94,206,196,107,80,213,175,147,280,1220,26,267,252,310,222,98
"COG2091",31,46,146,139,135,101,58,44,58,100,33,98,60,36,21,81,68,29,53,99
"COG2094",12,5,5,4,3,4,10,0,26,4,12,10,10,17,4,7,26,1,11,21
"COG2095",557,634,229,297,166,175,312,593,333,318,186,324,284,75,345,474,275,386,371,422
"COG2096",344,289,129,99,135,143,240,317,181,247,106,221,203,95,196,285,295,301,250,249
"COG2099",481,319,340,211,339,207,233,444,276,347,168,414,423,98,125,243,324,335,353,202
"COG2102",1,7,1,17,18,9,45,8,54,7,8,14,16,2,26,15,44,8,12,19
"COG2103",188,148,47,94,106,87,184,171,139,157,178,164,190,143,154,114,151,241,143,123
"COG2104",1,5,1,6,2,1,2,1,4,0,3,10,0,2,1,11,2,0,3,14
"COG2105",4,14,2,10,0,0,0,2,1,5,1,6,0,0,1,41,0,1,0,6
"COG2107",0,3,0,5,8,0,30,1,13,8,2,5,14,0,7,0,21,1,4,14
"COG2108",13,13,2,1,2,20,10,4,14,7,7,11,6,1,3,2,4,10,0,0
"COG2109",49,91,136,114,232,128,70,100,178,86,59,96,147,77,82,62,117,72,92,99
"COG2110",77,132,402,171,244,171,136,194,144,73,121,160,237,97,305,167,168,179,166,166
"COG2111",23,15,1,9,2,18,16,4,18,13,11,16,11,1,7,16,22,14,8,37
"COG2113",165,208,44,58,42,51,116,126,99,62,89,241,108,10,77,95,79,89,112,36
"COG2114",7,2,11,4,4,6,3,1,32,7,14,6,3,3,2,3,4,3,10,0
"COG2115",334,363,90,142,90,84,191,270,223,187,173,204,182,19,205,451,238,381,329,269
"COG2116",31,70,99,231,176,168,56,51,89,96,68,190,38,63,42,170,74,32,94,104
"COG2119",10,2,3,41,31,22,15,44,27,15,8,12,24,1,13,7,6,2,15,2
"COG2120",101,47,62,63,44,46,76,39,22,99,34,62,21,7,16,57,69,81,62,33
"COG2121",9,2,7,0,0,8,18,4,0,0,13,0,0,0,7,10,21,2,3,1
"COG2122",8,0,1,1,1,4,2,6,1,13,0,0,3,0,4,1,2,0,4,10
"COG2127",20,14,19,18,7,9,10,19,8,13,69,16,16,162,81,57,44,27,19,39
"COG2128",6,14,5,24,6,2,1,3,4,2,1,9,3,5,3,238,5,7,3,19
"COG2129",12,50,43,86,112,102,61,26,83,28,135,104,45,21,123,23,22,63,42,41
"COG2130",2,4,2,20,0,1,1,3,0,0,0,8,2,0,1,43,0,5,0,7
"COG2131",259,311,307,244,273,347,289,290,337,244,229,188,194,260,233,146,176,211,162,146
"COG2132",10,24,4,51,13,0,2,11,4,1,8,14,2,5,6,98,4,5,4,14
"COG2133",27,9,5,16,0,0,6,4,26,1,0,8,2,0,2,44,0,1,0,11
"COG2134",6,14,0,26,3,0,0,2,0,0,0,8,1,2,2,59,1,1,0,3
"COG2135",33,18,20,19,20,17,51,6,20,42,13,24,34,1,8,46,34,28,34,18
"COG2137",34,24,9,50,71,81,36,18,104,39,46,47,34,18,16,66,75,36,63,57
"COG2140",69,12,18,14,7,39,39,11,12,78,13,23,121,0,20,20,94,23,160,36
"COG2141",12,33,4,79,12,3,0,9,3,1,3,34,4,7,4,395,2,16,0,17
"COG2142",3,8,2,15,3,0,0,0,2,0,0,9,0,0,0,28,1,5,0,3
"COG2143",0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG2145",47,85,180,199,261,140,102,81,190,126,164,84,108,341,49,96,76,45,107,102
"COG2146",5,18,1,23,7,0,0,2,1,0,0,13,0,0,0,27,2,6,0,4
"COG2148",1423,1150,1450,1070,1346,1368,1404,1401,1208,1501,1333,1363,1289,1865,895,899,1177,1246,1287,1151
"COG2149",2,7,3,16,2,0,0,3,1,0,1,9,0,1,1,34,1,5,0,1
"COG2151",130,122,84,63,42,76,125,113,77,101,139,114,74,241,189,168,104,144,139,158
"COG2152",834,724,313,493,430,554,665,765,355,630,683,533,605,437,737,491,632,772,666,785
"COG2153",13,12,7,32,11,4,22,5,28,7,11,22,5,23,20,34,39,8,11,47
"COG2155",7,22,42,35,65,47,8,16,65,36,11,26,24,19,9,17,17,16,35,23
"COG2156",193,220,55,102,57,56,123,147,120,103,72,161,77,9,59,130,175,126,169,159
"COG2158",9,4,43,28,39,39,9,12,16,29,12,13,14,5,1,12,12,4,12,14
"COG2159",111,122,71,86,125,237,90,62,168,123,75,144,152,27,58,165,73,87,103,93
"COG2160",513,412,289,271,306,422,356,481,274,574,517,374,508,405,471,375,490,552,359,393
"COG2161",5,17,7,18,18,8,1,23,4,3,35,13,13,4,13,61,11,18,32,13
"COG2162",10,17,5,22,7,4,7,4,4,5,8,25,2,0,2,40,15,10,6,19
"COG2163",0,0,1,0,2,5,3,3,2,4,2,0,0,0,0,1,0,2,7,15
"COG2165",36,41,5,46,22,5,20,18,17,4,17,45,7,2,7,85,44,34,2,16
"COG2166",236,265,121,79,82,118,175,258,140,159,211,163,140,230,247,236,160,273,166,208
"COG2168",3,14,1,12,7,0,0,2,1,0,0,1,0,0,1,11,0,3,0,0
"COG2169",100,57,37,36,16,41,41,37,81,72,43,137,18,6,20,122,63,52,39,79
"COG2170",1,6,2,23,1,0,1,2,2,0,0,9,1,1,2,72,1,2,0,7
"COG2171",31,20,12,25,40,14,38,9,46,11,23,50,22,8,26,61,42,11,66,72
"COG2172",81,84,139,164,192,196,92,66,193,120,92,155,111,81,35,75,140,85,143,90
"COG2173",217,193,68,78,69,88,151,292,48,184,103,127,168,21,54,115,163,247,138,69
"COG2175",0,9,3,13,6,0,0,1,0,1,0,20,0,0,1,58,0,2,1,9
"COG2176",231,454,869,955,1514,1094,462,353,1361,653,500,699,713,437,295,459,634,397,815,631
"COG2177",306,346,421,441,505,464,453,277,564,413,427,417,367,450,446,369,480,457,466,458
"COG2179",31,67,168,160,190,121,55,37,276,102,66,97,72,32,25,41,66,47,95,74
"COG2180",17,21,3,31,13,0,0,15,32,1,3,15,2,5,1,81,0,8,6,10
"COG2181",19,18,5,27,12,4,11,8,12,0,5,13,8,1,6,63,8,5,7,14
"COG2182",44,36,640,614,366,485,199,146,140,362,182,171,164,73,63,173,121,29,196,139
"COG2183",687,538,652,827,806,799,802,680,847,790,819,836,673,1018,881,714,978,662,656,587
"COG2184",61,129,337,157,198,391,175,35,246,64,324,94,117,232,233,146,172,92,217,87
"COG2185",678,587,226,325,209,323,654,525,417,483,458,721,591,79,722,643,865,809,693,867
"COG2186",168,197,220,315,206,136,105,127,202,192,298,333,290,210,214,487,194,281,311,285
"COG2188",333,326,201,418,554,358,231,338,333,338,205,326,357,100,261,575,318,267,283,349
"COG2189",242,344,201,273,385,395,291,242,241,369,1342,209,237,696,422,173,99,262,411,239
"COG2190",159,222,467,397,627,289,100,177,279,234,132,407,284,132,73,366,209,278,350,261
"COG2191",8,3,1,4,1,3,4,4,17,3,5,5,7,0,3,2,5,8,8,15
"COG2192",14,2,5,11,44,25,1,0,33,29,9,98,19,8,10,4,2,5,0,0
"COG2193",111,109,46,62,41,42,79,175,57,33,38,44,106,7,93,70,42,71,50,62
"COG2194",640,572,251,339,165,372,509,715,468,345,596,561,376,581,601,497,299,399,473,395
"COG2195",1461,1309,1141,1319,1181,1221,1537,1318,1300,1308,1547,1409,1237,1809,1823,1315,1595,1410,1248,1317
"COG2197",2586,2085,1349,1208,922,1106,1983,2530,1276,1973,1641,1480,2187,741,1730,1696,1744,2247,1683,2532
"COG2198",50,118,24,268,16,20,8,24,24,14,18,124,36,19,14,361,53,45,9,48
"COG2199",669,755,3898,3099,2022,2111,797,715,1084,1320,952,1877,1469,648,348,1545,831,561,1150,841
"COG2200",302,454,1662,1394,720,952,306,383,376,522,367,874,588,303,176,1050,318,343,557,365
"COG2201",33,26,163,181,65,157,55,51,46,83,58,103,99,31,20,20,76,29,74,29
"COG2202",293,275,135,394,70,112,216,275,120,119,126,284,241,21,113,385,132,175,70,156
"COG2203",8,22,12,46,41,21,26,1,6,11,2,25,16,6,6,124,13,4,7,10
"COG2204",3202,2996,1298,1511,1046,1277,2701,2745,1818,2466,2686,2551,2037,1787,3004,2180,2917,4056,1897,2116
"COG2205",502,686,422,727,805,628,501,576,479,613,364,757,535,981,432,560,599,656,557,594
"COG2206",137,65,1562,1351,881,900,426,335,306,588,438,526,681,333,149,245,375,119,435,167
"COG2207",11225,11060,8570,7124,7068,7597,9995,15181,6002,11234,10673,8069,13374,5036,8681,11873,9021,10060,9947,10618
"COG2208",179,82,393,371,591,350,198,152,576,245,185,280,262,205,74,138,311,90,206,172
"COG2209",101,118,54,73,54,87,122,50,101,98,172,105,58,259,277,98,88,120,124,186
"COG2210",616,564,204,306,150,206,422,685,328,378,279,377,370,121,230,387,438,570,243,441
"COG2211",764,1263,2212,1587,1353,1452,969,1021,1971,984,1068,1110,1582,736,1053,1466,1259,1138,1473,1321
"COG2212",2,3,0,0,0,5,1,1,0,1,0,3,1,0,0,0,0,1,0,2
"COG2213",26,56,20,117,54,13,32,92,86,5,8,69,122,11,79,99,28,14,37,29
"COG2214",294,272,234,279,280,253,239,279,309,231,170,274,205,163,206,268,254,251,304,292
"COG2215",0,3,3,14,4,0,2,1,1,0,7,5,2,1,5,102,2,0,0,2
"COG2216",574,485,187,261,176,213,429,469,256,519,246,433,298,24,237,454,695,432,394,450
"COG2217",1625,1742,1884,2191,2631,1984,1881,1553,2319,1829,1611,2003,1766,1144,1477,1416,2043,1458,2014,1715
"COG2220",896,687,601,444,490,480,851,673,643,621,698,512,781,520,649,789,909,754,699,967
"COG2221",67,25,165,137,140,106,77,57,86,58,58,146,115,42,48,56,115,26,83,73
"COG2222",101,114,88,175,304,158,65,63,79,163,96,98,68,35,34,313,187,186,58,84
"COG2223",25,30,4,68,30,2,0,11,8,2,3,22,0,2,1,124,0,13,8,14
"COG2224",5,12,2,42,2,0,1,3,4,0,0,14,0,0,1,75,0,1,0,3
"COG2225",11,48,17,78,9,0,0,6,7,2,2,54,0,2,2,56,0,19,1,14
"COG2226",333,282,154,147,102,144,252,374,245,189,226,209,200,241,351,263,226,234,178,222
"COG2227",40,54,22,17,19,19,88,55,13,50,38,87,48,1,13,66,88,120,73,33
"COG2230",45,40,54,127,73,35,47,76,70,58,28,122,92,35,51,153,32,30,138,67
"COG2231",0,0,0,0,9,0,4,0,0,0,0,4,0,1,0,0,0,0,27,3
"COG2233",663,676,1008,1048,963,758,591,680,635,638,764,808,747,846,793,890,758,590,685,864
"COG2234",902,792,392,432,431,356,580,943,488,427,398,522,586,113,419,475,498,745,543,423
"COG2235",29,9,5,11,29,17,22,14,128,28,20,14,23,6,12,19,22,7,19,81
"COG2236",5,1,1,1,3,1,8,1,0,0,1,3,7,1,7,5,2,3,2,4
"COG2239",459,603,531,646,666,818,576,331,567,653,352,557,471,231,303,566,648,647,578,612
"COG2240",306,321,349,314,379,274,274,399,344,262,288,310,401,318,320,334,312,295,338,368
"COG2241",314,239,374,209,359,221,236,321,229,223,152,361,314,100,126,218,250,269,267,187
"COG2242",342,248,287,207,363,207,175,285,254,224,154,374,246,104,110,205,271,282,261,159
"COG2243",177,127,195,102,198,112,84,232,153,148,87,295,254,60,87,143,166,183,167,88
"COG2244",2078,2773,1658,1770,1863,1906,2092,2266,2185,2269,1741,2130,2224,3330,1809,1471,1920,2559,2140,1984
"COG2246",9,49,175,96,139,125,37,26,177,81,44,61,104,53,14,35,38,57,142,45
"COG2247",0,0,0,1,3,0,0,0,1,0,0,5,0,2,0,10,0,0,0,0
"COG2249",111,136,49,91,46,32,75,114,81,113,62,110,120,30,39,246,79,126,153,98
"COG2250",0,0,0,0,0,1,1,1,2,1,3,0,1,0,0,0,2,0,0,0
"COG2252",255,381,624,549,568,443,281,191,402,333,504,393,370,619,239,577,512,303,396,616
"COG2253",0,0,19,4,0,1,10,0,2,0,4,5,0,132,44,0,1,0,0,0
"COG2255",364,418,426,455,537,469,469,303,568,428,448,421,373,437,503,417,498,383,420,484
"COG2256",423,415,447,542,609,565,565,346,614,527,488,592,418,634,592,505,561,452,516,555
"COG2257",11,3,96,66,19,38,21,22,6,22,33,25,33,17,7,6,18,6,12,11
"COG2258",34,76,148,171,215,75,29,61,99,61,38,82,90,55,31,85,61,26,47,43
"COG2259",136,165,79,65,51,43,107,209,66,123,75,100,117,15,89,129,72,107,67,91
"COG2261",1,5,3,7,9,0,0,1,2,0,1,3,0,0,0,14,0,1,0,7
"COG2262",514,582,506,541,568,587,594,520,488,541,577,521,483,600,586,509,597,479,558,503
"COG2264",364,394,388,474,390,448,392,337,402,424,304,445,348,282,360,332,488,390,434,377
"COG2265",548,633,879,983,993,979,698,520,966,819,692,778,691,782,660,663,679,501,733,584
"COG2267",101,102,338,433,407,319,168,125,264,174,129,269,143,134,75,226,159,104,273,164
"COG2268",161,128,248,244,217,199,206,98,187,182,154,249,162,83,113,60,92,95,159,145
"COG2269",6,21,7,39,8,1,0,4,2,0,2,12,3,2,1,53,2,5,1,11
"COG2270",31,98,172,235,210,113,43,54,97,90,42,110,113,70,33,57,101,81,81,122
"COG2271",373,395,212,223,163,141,318,165,249,303,458,307,96,40,120,403,338,175,261,345
"COG2272",135,277,386,306,357,202,101,96,141,260,419,181,233,915,822,119,169,256,327,284
"COG2273",378,341,407,536,322,375,384,438,344,435,400,329,451,181,410,592,271,563,320,634
"COG2274",920,579,1236,475,731,745,782,972,845,582,468,460,1133,1856,390,577,431,799,424,318
"COG2301",63,34,32,82,103,47,75,21,53,36,65,82,42,61,18,178,190,74,22,41
"COG2302",40,91,101,185,307,192,75,80,251,152,69,155,127,84,63,77,102,68,146,97
"COG2303",15,19,4,36,5,0,2,4,4,1,7,29,2,0,1,127,3,10,0,20
"COG2304",816,712,333,378,293,551,756,631,800,814,697,656,391,742,809,449,596,647,865,730
"COG2306",2,0,12,8,0,2,0,0,1,2,2,6,0,0,0,0,0,1,3,0
"COG2307",0,0,0,2,2,0,0,1,0,0,0,8,0,0,1,33,0,0,75,28
"COG2308",18,0,6,2,7,0,4,1,73,1,0,8,8,4,8,71,4,17,114,26
"COG2309",139,121,435,339,589,355,177,180,223,223,147,252,310,126,105,143,222,92,153,186
"COG2310",26,24,31,86,53,53,8,21,20,71,389,61,43,240,14,338,40,6,15,23
"COG2311",592,389,221,180,128,197,431,582,190,425,262,296,340,375,475,515,310,309,159,509
"COG2312",3,4,11,29,0,11,4,11,3,11,5,19,31,6,2,10,0,5,6,2
"COG2313",12,22,2,24,13,14,6,2,19,14,15,11,5,1,3,6,14,4,20,42
"COG2314",3,19,1,6,6,14,3,1,1,13,6,0,1,3,0,1,0,3,39,37
"COG2315",235,240,266,234,236,204,280,301,206,276,139,186,224,95,106,124,134,191,179,122
