"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG1923",11,22,13,17,6,7,16,82,19,67,33,114,13,16,8,9,11,10,13,9
"COG1924",539,1171,283,713,1434,289,812,1246,620,1004,953,675,323,536,816,672,1705,313,664,752
"COG1925",119,245,162,189,404,124,270,380,160,411,195,147,139,130,183,156,230,143,136,111
"COG1928",26,86,10,10,40,0,63,100,55,21,37,30,27,39,59,16,7,8,72,51
"COG1929",238,280,277,290,316,233,356,291,316,289,235,233,244,242,270,253,381,297,276,305
"COG1930",0,0,1,1,1,1,1,3,0,5,1,0,0,0,2,3,6,0,1,0
"COG1932",424,519,454,441,420,317,422,414,420,340,452,386,477,480,355,393,436,352,397,443
"COG1934",2,3,6,13,3,4,0,19,3,59,3,87,9,13,1,10,1,3,13,4
"COG1937",77,145,48,107,197,60,139,227,93,224,178,86,56,95,105,75,238,104,61,85
"COG1939",75,149,54,87,232,45,161,274,96,223,189,90,65,81,119,88,152,72,78,94
"COG1940",1399,1166,1269,1213,1409,1114,1517,1309,1366,1683,1354,1307,1499,1536,1255,1116,2646,1818,1204,1197
"COG1941",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,5,7,3,4,7,9,2,17,5,1,2,7,0,4,5,11,1,0
"COG1943",197,433,119,480,725,178,386,284,342,548,475,145,314,135,275,104,741,124,148,247
"COG1944",3,3,2,69,25,7,1,28,1,153,2,72,8,4,0,5,1,3,10,1
"COG1945",1,0,2,2,0,3,1,0,1,0,7,0,6,1,1,0,0,3,4,0
"COG1946",1,0,3,6,4,5,2,9,0,75,0,7,8,7,2,2,63,5,4,0
"COG1947",330,464,232,311,370,211,393,416,269,382,343,457,294,309,283,325,483,357,367,349
"COG1949",5,3,3,13,6,10,2,17,3,75,6,3,8,13,1,8,84,5,5,4
"COG1950",0,0,0,0,5,0,0,0,4,13,3,1,0,4,0,0,10,0,0,0
"COG1951",620,611,461,794,551,605,394,383,392,506,432,542,490,492,517,591,333,606,671,679
"COG1952",7,3,13,15,3,10,0,15,1,97,61,165,9,3,3,13,1,1,9,1
"COG1953",7,12,29,16,10,23,3,20,4,35,2,8,6,20,12,8,52,10,26,12
"COG1954",36,53,25,51,48,24,65,61,21,91,38,26,28,28,30,22,11,46,18,27
"COG1956",130,51,129,99,58,67,126,32,111,78,67,75,180,118,108,90,43,139,96,47
"COG1957",27,49,89,93,157,150,67,259,82,141,54,37,43,92,18,91,533,53,47,32
"COG1959",170,375,148,222,675,107,346,463,250,572,438,269,161,187,291,246,552,167,190,174
"COG1960",753,522,750,768,508,747,703,656,636,539,691,455,757,764,644,817,1041,622,680,625
"COG1961",3085,4958,3675,2221,5657,1378,5155,7601,4028,3559,4910,2908,2829,3025,4109,3510,2529,2303,3131,2202
"COG1963",32,74,37,40,70,23,39,117,30,67,116,18,21,20,37,37,15,20,48,42
"COG1964",15,9,3,23,61,8,10,12,6,17,13,1,5,9,2,6,1,4,8,7
"COG1965",5,0,4,7,5,4,1,11,4,55,2,4,7,5,0,7,0,3,12,0
"COG1966",717,856,778,791,805,453,672,729,604,781,733,969,649,661,754,754,851,721,778,681
"COG1968",415,492,399,389,542,306,444,526,397,395,499,532,472,466,411,409,542,498,447,457
"COG1969",14,50,17,57,22,16,1,11,11,26,34,3,33,32,3,20,12,11,11,18
"COG1970",161,205,121,143,160,127,157,260,179,202,213,231,176,151,154,128,269,186,168,142
"COG1971",253,263,234,269,377,234,275,320,266,413,199,84,158,158,177,171,249,113,136,129
"COG1972",62,58,26,144,25,56,5,95,12,325,41,26,52,53,19,42,31,48,52,39
"COG1974",180,398,239,149,447,143,232,442,215,427,596,396,207,220,239,270,451,223,212,180
"COG1975",88,203,88,233,384,152,186,197,171,283,205,76,85,125,126,189,465,125,132,82
"COG1977",1,1,3,3,2,2,0,1,2,13,3,1,4,2,0,3,0,0,7,1
"COG1979",538,352,600,665,377,747,397,200,464,487,511,373,545,461,461,661,538,433,526,379
"COG1982",274,491,196,548,656,293,444,564,282,896,489,352,256,292,371,376,762,250,331,253
"COG1983",68,20,89,69,38,62,55,47,53,45,48,25,127,82,44,106,23,70,69,65
"COG1984",20,20,23,34,71,19,18,66,41,135,61,31,45,12,18,14,47,45,15,18
"COG1985",407,372,487,391,354,229,425,274,412,412,412,570,475,427,378,363,282,510,488,464
"COG1986",0,29,3,9,22,9,1,63,0,37,27,5,6,6,0,9,0,2,0,8
"COG1987",19,41,2,12,28,1,33,26,19,63,14,35,8,2,24,11,17,13,21,28
"COG1988",9,9,6,36,48,36,13,27,6,60,19,2,16,7,12,9,49,9,12,19
"COG1989",53,125,25,61,129,27,89,187,60,208,68,61,46,23,47,29,90,47,58,63
"COG1990",7,9,15,3,24,0,11,3,10,12,12,3,3,1,22,18,10,2,11,2
"COG1992",8,6,0,0,3,0,2,5,2,3,8,3,22,4,5,4,0,1,10,0
"COG1993",7,9,3,8,1,1,1,1,5,1,5,1,6,4,3,9,3,3,2,9
"COG1994",49,98,37,31,158,20,102,309,77,105,272,52,31,81,38,84,119,35,34,44
"COG1995",362,279,326,334,158,274,228,142,238,199,299,368,394,375,268,337,184,350,403,333
"COG2000",32,25,33,38,25,70,41,96,68,18,89,21,56,28,27,29,29,17,17,24
"COG2001",165,176,182,204,260,195,243,298,234,225,248,164,228,213,186,185,297,139,149,124
"COG2002",93,188,76,84,361,46,202,403,138,248,389,122,73,97,109,122,145,69,77,74
"COG2003",374,397,280,488,515,285,340,576,380,465,487,617,452,408,419,330,405,807,422,581
"COG2005",13,13,15,40,16,23,23,50,37,88,42,9,6,26,5,13,74,10,21,7
"COG2006",67,146,71,79,142,68,64,131,128,60,116,21,85,124,126,75,73,25,88,73
"COG2008",217,211,291,278,202,296,224,242,238,163,327,214,420,319,368,438,505,231,471,485
"COG2009",5,30,10,30,8,6,2,18,3,42,13,9,20,10,3,11,8,15,15,4
"COG2010",1,0,1,7,1,5,1,15,1,27,0,8,2,6,0,0,0,1,2,4
"COG2011",101,130,89,132,180,39,141,230,103,306,137,387,84,123,116,100,409,60,93,90
"COG2013",45,82,36,78,133,41,140,71,55,160,47,86,17,56,72,61,103,124,52,130
"COG2014",1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",47,96,76,60,139,74,34,119,53,19,47,28,50,48,103,91,27,20,498,70
"COG2017",1069,1262,1500,1090,1019,1279,1431,1028,1424,926,1006,1098,1328,1175,1503,1275,854,1296,1435,1266
"COG2020",5,5,1,3,31,0,25,41,2,27,5,2,0,12,13,2,82,1,7,14
"COG2021",30,13,4,4,10,0,4,24,10,33,23,16,20,47,0,10,0,4,22,21
"COG2022",251,194,233,282,146,279,237,90,219,159,181,196,238,277,157,276,302,221,188,213
"COG2025",539,433,409,464,420,396,583,362,482,347,443,355,516,573,464,552,476,463,483,471
"COG2026",5,5,8,9,56,2,2,64,10,27,23,8,16,11,1,5,30,6,4,8
"COG2027",259,87,202,297,112,453,113,79,217,172,117,230,247,206,249,247,274,155,193,143
"COG2030",186,114,224,161,98,196,134,90,163,117,146,209,248,264,157,164,1264,254,204,207
"COG2031",36,26,19,62,13,71,10,12,34,75,21,4,16,22,22,18,171,33,24,30
"COG2032",8,7,8,14,4,45,2,5,3,44,1,2,11,5,3,11,10,5,20,5
"COG2033",33,110,24,71,81,23,36,113,28,63,122,191,27,62,30,30,126,85,62,111
"COG2035",124,119,59,81,88,51,127,208,111,158,209,65,54,121,154,65,81,101,83,76
"COG2038",311,303,375,397,374,360,395,235,311,295,303,119,352,269,296,357,358,260,252,181
"COG2039",11,20,6,38,42,30,34,52,26,108,41,8,8,26,12,13,173,41,10,21
"COG2040",28,20,11,50,31,41,4,37,71,45,14,14,27,24,37,36,94,4,14,11
"COG2041",3,0,5,8,5,6,1,15,3,27,3,3,6,4,2,5,0,3,6,0
"COG2043",2,3,4,8,2,5,11,11,10,13,9,1,8,6,0,3,0,3,2,9
"COG2045",3,8,4,9,0,12,1,7,3,21,4,1,3,6,2,3,0,8,8,10
"COG2046",5,0,2,0,0,0,0,2,10,0,0,0,0,1,0,0,0,1,5,0
"COG2048",56,26,7,30,49,16,13,56,30,41,33,11,30,48,27,13,32,23,56,24
"COG2049",16,17,34,49,57,11,20,45,31,95,63,29,24,16,25,18,39,66,7,9
"COG2050",328,258,384,346,151,290,381,238,379,196,267,160,467,374,300,277,177,284,290,285
"COG2052",18,57,16,34,77,15,58,124,38,57,70,37,11,30,34,29,69,34,24,21
"COG2055",19,74,63,66,91,135,101,101,59,80,76,36,48,81,31,51,90,38,30,27
"COG2056",6,19,5,7,10,24,1,3,3,74,2,3,3,8,6,3,5,2,1,5
"COG2057",36,21,12,52,8,30,25,52,24,92,45,18,34,67,10,28,95,30,26,25
"COG2059",577,698,709,521,534,566,564,487,627,557,548,637,609,626,623,728,347,843,668,780
"COG2060",452,204,476,515,200,604,294,130,475,258,219,47,357,286,247,327,48,165,226,174
"COG2062",0,1,1,3,6,2,2,33,4,39,12,46,10,21,0,4,199,1,7,0
"COG2063",6,0,3,11,1,11,1,0,0,0,0,70,1,1,0,1,0,0,3,0
"COG2064",6,5,2,0,8,0,10,35,2,0,21,35,2,11,25,19,5,0,12,33
"COG2065",19,47,30,37,26,9,20,53,32,74,58,14,25,39,12,20,99,13,15,16
"COG2066",343,190,414,301,127,480,306,99,286,225,182,47,371,260,287,394,69,145,269,167
"COG2067",112,117,125,164,44,90,100,92,102,133,80,105,124,155,28,91,0,47,122,59
"COG2068",40,58,31,68,134,90,44,73,35,115,77,19,53,39,17,22,205,58,57,41
"COG2069",11,8,5,3,55,5,14,55,8,28,9,4,4,18,9,8,45,9,5,8
"COG2070",516,511,447,668,668,521,573,262,511,587,477,206,538,518,507,684,475,373,487,381
"COG2071",427,297,348,419,277,299,245,262,205,191,226,562,382,366,330,418,305,552,536,514
"COG2072",0,0,0,1,0,0,0,31,0,86,0,4,3,0,0,0,0,0,0,0
"COG2073",159,211,294,345,242,302,254,182,141,216,239,79,201,131,190,344,252,226,191,165
"COG2076",77,100,70,99,22,79,26,109,109,99,70,71,228,81,39,46,60,120,55,113
"COG2077",193,88,179,145,87,172,107,72,136,148,106,28,207,126,121,139,43,112,110,72
"COG2078",6,129,11,43,5,8,0,16,2,40,22,17,2,61,0,2,334,1,283,1
"COG2079",33,51,52,75,20,12,25,21,30,11,55,32,13,29,16,63,71,25,76,32
"COG2080",160,200,130,305,275,271,222,252,148,343,172,74,99,154,101,150,461,98,147,155
"COG2081",264,579,198,283,816,103,510,727,334,544,633,418,158,340,389,348,492,275,353,381
"COG2082",115,161,181,191,178,149,172,117,94,147,158,63,162,113,160,159,138,156,125,92
"COG2084",65,124,93,154,112,104,86,97,51,214,130,35,88,84,91,111,314,43,91,93
"COG2085",3,4,5,2,0,5,0,14,0,0,7,39,0,2,3,0,37,2,0,0
"COG2086",415,396,411,401,284,391,424,315,319,247,331,278,359,373,350,446,400,345,420,400
"COG2087",144,143,174,194,199,209,174,144,118,189,122,78,161,135,139,171,146,148,134,134
"COG2088",105,142,96,88,224,42,109,258,122,175,168,72,43,53,93,147,195,100,112,97
"COG2089",268,134,297,246,151,57,328,157,391,84,110,165,226,143,256,254,74,65,203,153
"COG2091",58,119,25,55,153,34,90,74,50,190,46,60,46,26,44,46,70,45,40,42
"COG2094",10,5,1,14,0,9,5,26,5,45,17,14,4,14,3,9,99,7,6,18
"COG2095",328,154,372,371,138,459,264,125,336,222,277,60,497,251,256,343,69,272,296,183
"COG2096",221,133,319,256,133,325,232,121,234,184,198,74,260,213,212,290,48,182,167,104
"COG2099",227,249,337,384,361,385,311,222,203,217,277,78,345,162,290,358,306,283,306,192
"COG2102",51,21,10,1,16,0,1,38,19,28,62,3,18,45,24,14,0,15,13,9
"COG2103",175,127,232,172,107,203,157,78,206,133,132,86,219,213,165,168,117,121,134,182
"COG2104",1,3,1,4,1,2,3,2,0,11,2,1,4,1,0,1,23,9,1,1
"COG2105",0,0,4,11,1,5,3,14,3,66,1,8,6,3,0,1,0,5,1,1
"COG2107",28,5,3,8,8,0,7,17,5,1,15,2,6,25,2,14,0,5,18,2
"COG2108",8,16,12,12,5,4,4,4,22,4,14,3,11,13,8,8,0,1,0,7
"COG2109",71,152,68,99,190,45,89,172,90,131,170,77,111,97,84,98,237,49,92,74
"COG2110",180,301,196,194,361,188,236,318,126,205,216,822,173,225,229,251,386,103,157,120
"COG2111",13,20,22,20,0,8,17,10,15,9,9,3,7,26,6,9,2,2,4,9
"COG2113",113,67,87,157,36,134,46,35,86,65,68,8,157,40,68,52,14,95,61,77
"COG2114",3,12,4,3,2,4,0,4,8,2,28,11,10,0,37,0,0,0,3,14
"COG2115",135,79,259,148,53,176,158,140,86,104,207,48,248,170,164,239,100,118,143,163
"COG2116",65,136,48,108,171,48,120,219,51,353,98,194,55,98,75,88,221,44,95,69
"COG2119",18,41,1,24,45,4,14,41,10,22,26,23,23,4,16,8,28,7,25,17
"COG2120",88,64,86,46,65,84,49,98,112,66,19,45,18,25,71,61,0,30,98,24
"COG2121",16,0,3,25,1,18,7,2,3,40,1,2,0,0,0,6,5,14,2,27
"COG2122",3,3,0,13,1,8,1,11,14,0,5,3,7,5,3,4,0,2,8,1
"COG2127",21,35,36,40,10,23,26,27,25,27,7,121,16,28,41,26,4,90,60,73
"COG2128",4,0,4,13,9,17,2,52,3,164,8,20,24,11,11,8,6,3,17,1
"COG2129",57,215,39,41,143,15,75,37,55,76,85,35,12,24,98,54,70,26,44,156
"COG2130",1,2,2,8,2,5,0,13,7,33,1,3,4,0,3,3,0,2,2,1
"COG2131",300,395,311,292,264,235,275,307,297,269,346,344,279,247,269,249,159,321,291,350
"COG2132",4,0,8,16,13,15,4,86,1,274,5,11,29,9,1,12,34,9,18,11
"COG2133",5,2,4,15,1,48,0,15,1,23,24,7,7,4,2,8,0,3,6,1
"COG2134",0,0,2,7,4,6,1,16,0,33,0,5,8,3,0,3,0,4,6,0
"COG2135",43,49,27,12,24,37,15,37,71,32,14,4,24,29,35,22,143,9,63,10
"COG2137",37,101,25,37,70,31,52,154,63,155,94,124,32,60,18,22,87,27,30,42
"COG2140",38,16,17,57,5,45,128,46,120,16,8,4,56,36,32,69,11,18,54,13
"COG2141",0,1,11,22,14,28,3,131,5,292,3,31,46,17,2,11,5,9,14,2
"COG2142",0,1,3,3,0,7,0,10,0,28,1,4,5,2,0,1,0,2,2,1
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0
"COG2145",95,191,53,130,285,74,92,186,113,297,181,219,71,134,149,143,409,56,92,238
"COG2146",0,0,13,12,6,13,0,5,2,2,2,6,3,6,1,8,0,3,3,1
"COG2148",1351,1451,1218,1410,1312,1329,1651,967,1602,1294,1155,1154,1219,1179,1356,1082,994,1274,1178,1332
"COG2149",0,0,2,9,1,6,0,11,1,25,3,1,1,0,0,0,0,3,4,1
"COG2151",111,85,133,89,35,111,86,65,95,54,72,143,102,144,85,108,136,198,114,154
"COG2152",672,763,784,648,407,1426,476,235,841,282,368,271,809,590,802,813,213,406,677,693
"COG2153",23,11,6,12,13,12,11,27,8,99,23,17,14,20,0,23,17,21,13,13
"COG2155",14,37,14,9,66,7,53,106,37,34,58,36,12,15,22,17,23,24,11,14
"COG2156",121,70,122,158,60,166,98,41,120,81,105,38,154,145,91,118,6,89,107,80
"COG2158",6,25,3,14,52,5,12,53,17,37,12,14,8,11,1,8,18,9,10,8
"COG2159",94,207,85,184,118,84,111,230,69,234,185,84,68,101,123,116,189,69,76,68
"COG2160",384,407,551,471,330,447,387,267,510,169,290,480,464,487,509,524,234,480,551,539
"COG2161",3,24,12,8,13,20,39,32,45,39,3,5,11,7,18,4,8,7,26,38
"COG2162",4,8,11,19,3,5,16,11,9,25,6,3,8,22,5,1,34,8,6,4
"COG2163",1,11,3,2,3,0,4,27,6,0,3,6,0,3,0,1,0,0,0,1
"COG2165",15,12,30,52,24,37,10,30,12,104,23,10,15,39,13,15,7,20,13,21
"COG2166",191,122,267,221,77,234,154,97,174,130,144,165,218,135,134,182,31,220,221,219
"COG2168",0,0,3,6,3,14,1,10,0,36,1,2,5,1,1,5,0,0,3,0
"COG2169",36,52,46,40,6,110,13,35,30,51,73,26,51,108,108,65,15,22,65,49
"COG2170",0,2,3,3,3,10,0,11,1,34,0,2,6,3,1,1,0,3,0,0
"COG2171",29,7,8,18,30,20,8,26,12,63,33,114,25,62,10,18,212,12,45,18
"COG2172",99,158,77,116,201,64,161,293,119,198,165,50,48,100,131,69,71,40,58,65
"COG2173",128,117,260,184,74,342,156,64,207,73,64,18,120,132,169,269,32,60,146,104
"COG2175",1,0,3,1,3,2,0,16,1,39,1,3,9,2,4,7,0,1,6,0
"COG2176",447,966,393,599,1403,241,949,1774,711,1010,1282,555,535,534,641,665,1263,347,406,488
"COG2177",413,545,399,354,451,283,460,608,459,455,455,454,427,472,378,404,401,397,445,367
"COG2179",55,130,37,54,193,24,136,210,100,122,260,68,49,63,106,84,91,38,60,67
"COG2180",0,0,11,31,25,5,0,21,3,51,9,3,4,4,2,8,0,4,5,2
"COG2181",10,4,4,20,15,25,0,20,6,47,18,5,6,5,4,16,6,7,12,6
"COG2182",213,375,40,186,364,35,305,256,155,456,105,970,69,89,188,121,470,118,223,251
"COG2183",786,875,644,837,893,661,795,903,694,732,814,679,695,754,612,693,507,925,779,821
"COG2184",188,170,124,134,221,44,101,449,83,172,249,420,101,146,250,106,202,400,188,357
"COG2185",977,457,796,780,351,974,582,267,722,218,571,171,1021,769,686,788,55,554,674,497
"COG2186",156,321,305,310,281,380,309,450,255,638,294,149,287,191,196,262,462,178,265,322
"COG2188",240,385,258,388,544,306,341,482,319,907,362,137,236,271,207,296,716,154,246,223
"COG2189",289,346,279,257,391,199,135,506,336,253,206,1139,198,270,363,404,374,323,593,1316
"COG2190",108,269,255,241,570,190,323,240,203,687,286,213,121,144,216,286,1349,198,233,122
"COG2191",3,4,6,12,1,21,4,18,7,2,13,2,10,4,9,12,0,4,12,6
"COG2192",0,28,5,0,51,0,5,29,1,9,40,3,1,12,48,3,63,1,39,4
"COG2193",70,30,70,66,38,95,28,45,51,66,68,9,103,61,56,92,23,44,64,44
"COG2194",487,612,428,659,178,488,265,377,512,367,523,1028,688,575,286,412,435,1310,778,554
"COG2195",1522,1399,1380,1519,1158,1293,1451,1109,1413,1264,1211,1707,1444,1659,1109,1337,1070,1527,1454,1555
"COG2197",1920,1582,2309,1314,949,2730,1741,1029,2664,1008,1225,837,1811,1920,3213,1873,1285,1263,1555,1677
"COG2198",5,6,44,130,20,99,19,108,20,454,20,29,56,59,17,49,0,40,67,17
"COG2199",792,2115,589,1281,1962,711,1694,1662,855,2257,1070,1592,611,558,1172,771,1224,842,927,944
"COG2200",305,808,332,549,721,391,649,770,382,1332,412,799,294,255,555,386,651,343,338,350
"COG2201",47,108,18,66,70,11,116,78,31,96,46,175,28,13,54,28,22,45,82,70
"COG2202",212,109,197,352,89,368,102,115,366,232,124,202,251,189,607,239,61,122,204,143
"COG2203",22,25,7,11,43,8,4,67,19,162,4,28,25,4,62,5,0,9,2,1
"COG2204",2655,1805,4114,2716,1014,3529,2079,1116,2367,978,1814,2025,3116,2841,2133,2747,360,2090,2334,2667
"COG2205",489,589,714,705,832,466,767,661,580,656,445,1145,745,602,711,659,361,1427,584,394
"COG2206",474,834,113,527,824,102,921,702,368,1002,322,349,207,191,842,283,336,488,401,449
"COG2207",9951,7775,9911,7862,7043,12819,9916,5533,11949,6864,6080,5080,9405,8776,14373,10190,3949,7746,8902,10737
"COG2208",132,196,66,195,416,105,178,352,139,303,619,303,152,233,310,176,382,176,164,173
"COG2209",185,140,152,123,76,123,116,82,123,92,107,253,159,223,120,130,9,196,191,177
"COG2210",402,180,586,511,160,762,301,79,368,184,321,78,502,378,343,537,99,282,382,245
"COG2211",978,1504,1181,1292,1358,971,1620,2219,1097,1740,1841,1898,1031,1093,977,1106,1876,1462,885,1005
"COG2212",1,0,2,1,0,1,2,1,1,6,0,0,0,0,0,0,0,0,1,0
"COG2213",25,108,14,91,49,35,76,55,7,116,73,15,78,85,32,27,174,19,72,4
"COG2214",249,252,233,284,265,320,260,379,214,286,308,153,215,235,245,286,271,192,212,149
"COG2215",4,0,1,5,5,4,0,10,1,110,0,3,5,2,2,0,2,1,4,9
"COG2216",440,186,422,464,170,650,396,156,489,225,292,72,387,526,364,442,54,171,373,246
"COG2217",1892,2001,1464,1906,2660,1377,2042,2182,1836,1788,2467,1524,1797,1955,1959,2049,2639,1149,1606,1702
"COG2220",826,525,740,520,492,809,718,465,815,566,655,550,1217,807,665,929,392,698,598,707
"COG2221",88,127,34,108,137,80,82,43,64,195,92,45,31,58,34,62,231,59,44,57
"COG2222",65,104,150,136,298,92,123,189,128,393,74,80,64,102,202,166,115,89,103,107
"COG2223",0,2,18,24,25,9,3,27,4,77,9,9,14,7,1,10,12,9,11,4
"COG2224",0,1,2,6,5,11,2,23,0,40,6,3,10,6,1,9,0,5,8,0
"COG2225",1,1,18,40,6,26,3,21,3,44,6,9,13,19,3,15,0,7,23,3
"COG2226",262,156,225,225,128,347,193,164,201,125,232,197,233,292,157,233,259,242,227,236
"COG2227",100,39,135,53,23,15,57,58,80,30,6,20,61,42,93,39,0,26,54,34
"COG2230",48,104,26,78,73,54,123,90,44,393,67,52,54,42,70,27,504,29,30,25
"COG2231",4,0,0,0,7,0,0,2,0,5,0,0,0,5,0,0,110,0,0,0
"COG2233",557,954,580,882,962,706,699,777,576,1017,664,968,619,738,553,771,1106,758,797,783
"COG2234",576,294,760,767,427,1010,444,584,515,573,538,194,657,379,505,807,313,534,500,370
"COG2235",20,35,9,21,27,1,27,148,30,9,110,33,33,84,11,29,62,13,23,27
"COG2236",3,3,2,2,0,0,0,0,1,4,2,2,1,5,0,5,0,1,5,3
"COG2239",601,532,663,468,657,437,672,571,555,631,496,254,487,604,575,704,291,303,368,325
"COG2240",280,354,279,323,380,436,251,379,234,399,316,263,269,269,295,382,566,246,348,284
"COG2241",238,214,257,351,349,306,325,212,178,184,258,89,232,144,252,322,356,236,248,145
"COG2242",183,246,253,322,322,282,315,207,213,203,147,72,158,83,143,226,196,156,149,109
"COG2243",95,159,169,209,166,146,207,129,129,144,144,47,159,93,179,184,185,82,149,100
"COG2244",2077,1978,2496,2021,1871,2305,2257,2034,2161,1874,2195,1694,2120,1770,2006,1716,1678,2062,2481,1730
"COG2246",35,161,45,43,146,12,91,175,56,75,121,31,23,19,65,47,129,27,29,49
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",69,40,123,77,44,63,94,121,153,271,82,123,166,95,103,87,131,53,83,51
"COG2250",2,0,1,0,0,0,0,6,1,0,1,0,1,1,0,0,0,0,0,2
"COG2252",278,470,312,415,550,277,424,519,238,800,457,558,205,448,275,285,802,243,261,502
"COG2253",7,29,0,1,0,0,2,13,1,14,2,197,0,0,0,0,0,18,5,2
"COG2255",472,397,388,392,527,404,481,511,466,418,533,464,417,513,412,525,481,466,458,455
"COG2256",536,547,446,491,548,379,559,732,557,474,596,571,400,644,392,511,637,470,556,497
"COG2257",17,34,2,24,22,3,32,12,21,29,7,73,7,6,39,8,7,15,22,21
"COG2258",25,106,38,83,197,27,75,53,52,237,95,36,58,53,81,80,187,45,60,40
"COG2259",100,49,93,89,53,145,62,55,117,189,75,6,132,69,87,131,31,61,91,70
"COG2261",0,1,0,2,9,1,1,11,1,32,1,2,3,2,1,0,9,2,4,0
"COG2262",624,474,480,540,530,517,548,442,509,579,440,694,543,541,434,522,584,649,544,549
"COG2264",389,449,384,376,391,342,395,427,406,425,417,419,401,405,339,433,275,406,324,324
"COG2265",667,873,510,640,1017,555,856,999,733,981,898,952,557,699,717,713,811,658,727,685
"COG2267",165,326,97,192,443,100,269,429,192,402,239,253,89,174,184,194,391,150,150,128
"COG2268",204,310,89,184,198,195,171,99,217,110,197,1208,170,160,375,151,94,58,190,169
"COG2269",0,0,6,14,10,25,0,22,1,73,3,7,10,2,1,8,0,3,3,0
"COG2270",55,79,82,65,226,25,116,27,76,145,93,48,31,77,98,124,263,63,73,50
"COG2271",327,164,135,193,166,178,395,260,642,400,297,194,431,517,254,239,74,155,294,426
"COG2272",93,190,244,123,389,58,302,307,157,139,128,700,142,321,101,280,488,382,426,424
"COG2273",353,486,564,476,284,521,266,235,379,139,341,259,467,345,843,653,162,489,318,450
"COG2274",714,898,758,857,737,702,388,735,666,597,807,2555,735,592,974,988,196,1925,1045,493
"COG2301",44,48,41,58,63,36,34,81,25,167,51,55,34,28,125,64,86,48,68,61
"COG2302",72,238,66,107,312,34,161,288,126,197,266,121,60,141,138,103,214,71,92,69
"COG2303",3,2,5,25,7,20,2,52,4,88,3,8,17,4,3,8,0,7,18,2
"COG2304",748,581,701,594,295,741,576,479,767,219,832,675,716,811,604,533,130,738,657,719
"COG2306",0,0,0,0,0,0,0,3,1,7,0,0,0,0,3,0,0,0,0,1
"COG2307",0,1,0,3,1,0,0,13,2,26,0,2,0,29,1,0,424,2,1,0
"COG2308",3,3,16,7,3,0,0,54,24,54,56,3,12,40,0,6,441,5,1,0
"COG2309",188,307,110,226,572,136,342,299,208,396,252,160,114,154,236,228,383,124,162,134
"COG2310",16,49,17,85,65,10,58,88,45,469,17,18,186,9,29,15,21,559,17,358
"COG2311",425,269,275,432,115,606,184,168,493,132,183,297,416,399,380,322,68,338,547,275
"COG2312",5,10,9,62,0,0,3,6,12,3,7,7,3,7,4,2,0,16,27,4
"COG2313",9,24,9,9,14,7,36,74,14,7,20,15,7,44,3,16,0,4,16,11
"COG2314",4,4,6,4,9,0,0,11,11,20,2,66,0,2,1,7,98,0,3,7
"COG2315",268,236,330,213,241,277,252,247,287,350,236,165,308,201,255,251,129,260,217,187
"COG2316",40,102,43,70,103,15,49,145,60,106,108,42,56,65,32,37,197,41,37,42
"COG2317",59,79,56,72,132,28,99,138,72,168,42,37,32,39,86,72,46,109,34,49
"COG2318",0,0,0,0,0,0,0,8,1,79,0,6,2,0,0,0,0,1,0,1
"COG2319",96,32,31,122,0,89,11,59,27,0,26,502,17,128,137,38,0,516,61,15
"COG2320",13,15,51,9,44,35,20,17,42,53,6,18,8,18,81,11,17,99,17,27
"COG2321",15,0,10,12,7,7,1,13,1,75,7,3,10,1,3,9,0,3,1,1
"COG2323",43,123,65,27,225,20,127,348,136,186,252,96,26,135,74,107,35,26,76,51
"COG2326",111,208,77,144,132,133,102,164,121,164,97,107,71,110,119,90,403,70,105,154
"COG2327",34,168,33,108,152,112,59,200,55,94,84,178,52,120,261,280,191,40,115,47
"COG2329",0,2,1,0,0,17,0,7,8,12,30,2,4,15,0,8,1,1,2,1
"COG2331",0,0,2,5,3,0,0,0,1,0,4,2,0,6,0,2,37,0,2,1
"COG2332",3,2,11,13,6,14,2,11,2,77,6,1,5,6,0,14,1,2,14,1
"COG2333",194,560,155,355,749,145,520,742,366,514,582,249,199,289,274,279,896,150,210,216
"COG2334",14,19,10,31,56,21,29,28,9,119,14,22,14,16,20,30,29,14,12,12
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,28,9
"COG2336",0,0,3,7,0,3,0,4,1,0,7,1,1,0,2,1,0,0,3,0
"COG2337",198,411,694,130,380,47,354,377,222,239,417,213,281,174,384,355,71,105,197,160
"COG2339",29,41,10,18,20,0,54,81,45,70,11,33,1,42,57,13,31,3,11,14
"COG2340",45,147,23,33,127,15,132,180,53,99,107,42,23,52,27,11,85,17,18,44
