"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG1925",312,467,90,269,247,169,117,185,151,174,130,162,188,87,384,318,128,135,245,157
"COG1928",26,27,2,177,197,54,10,117,15,1,38,5,1,4,46,7,0,45,27,48
"COG1929",264,307,232,196,262,294,218,245,357,304,140,292,284,324,253,524,168,303,285,384
"COG1930",2,10,0,4,5,1,0,0,0,1,1,0,0,0,0,6,3,0,5,1
"COG1932",504,336,405,430,434,415,414,430,339,373,360,396,221,435,406,411,317,431,317,391
"COG1934",21,60,5,20,0,8,23,16,18,13,9,9,8,2,25,13,15,3,3,10
"COG1937",152,233,33,181,129,61,35,118,39,36,136,99,80,57,166,150,74,86,115,90
"COG1939",132,214,42,164,208,43,36,151,49,38,215,110,82,31,166,222,55,79,122,91
"COG1940",1280,1659,1485,1212,1543,1202,1190,1213,1522,1400,1328,1427,1720,1833,1317,2064,1204,1211,1401,1388
"COG1941",0,0,0,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",9,25,1,2,1,1,4,2,5,2,1,2,6,2,3,31,5,3,13,3
"COG1943",602,534,219,460,523,151,183,207,202,110,568,467,256,405,338,886,152,226,308,215
"COG1944",33,130,6,57,2,6,10,7,12,20,244,3,21,127,25,36,6,4,14,7
"COG1945",9,0,1,14,1,4,0,3,5,0,5,0,0,0,0,0,0,1,10,2
"COG1946",11,53,4,9,2,2,5,0,8,9,0,1,8,0,16,20,5,1,8,3
"COG1947",390,414,235,284,407,354,337,392,286,217,275,303,182,296,368,366,210,309,292,341
"COG1949",16,61,3,15,2,15,20,11,13,12,9,4,20,2,24,24,10,1,8,7
"COG1950",4,10,0,9,5,0,0,0,0,1,83,0,0,1,0,28,0,0,0,1
"COG1951",488,473,477,410,520,700,1094,652,506,531,355,536,434,500,642,305,533,676,479,477
"COG1952",20,99,3,23,9,9,18,10,33,11,5,3,18,7,45,22,23,6,8,9
"COG1953",38,31,21,34,12,30,19,2,13,44,6,21,71,18,15,13,47,9,57,21
"COG1954",57,90,12,39,29,25,20,41,32,21,28,52,71,18,76,46,21,26,31,21
"COG1956",97,60,60,70,46,91,43,69,88,136,57,113,104,124,92,146,70,56,107,107
"COG1957",145,156,74,157,118,48,57,54,65,141,239,68,269,82,103,524,164,36,118,76
"COG1959",360,564,145,360,399,201,132,298,101,183,264,242,239,178,396,604,196,182,392,216
"COG1960",732,548,562,615,627,644,920,720,564,704,515,794,556,751,645,332,454,645,623,648
"COG1961",5476,3540,3019,7656,6758,3140,817,3901,2044,1605,7280,3245,1759,2293,4583,2847,3289,2248,3665,2092
"COG1963",27,61,20,86,139,36,17,41,13,13,94,45,45,23,37,21,20,35,44,30
"COG1964",16,16,3,77,24,7,3,8,3,3,17,9,0,10,2,125,7,7,16,13
"COG1965",9,59,1,15,2,7,8,7,6,9,7,5,4,1,13,12,10,2,5,2
"COG1966",607,843,443,537,903,786,692,792,459,494,495,626,474,462,869,279,472,645,686,607
"COG1968",454,400,267,475,575,392,469,442,312,327,565,446,284,348,482,473,278,454,403,372
"COG1969",31,21,32,50,5,10,41,20,21,28,11,16,14,19,22,29,16,22,25,21
"COG1970",195,193,166,216,187,132,116,132,179,187,234,111,118,173,110,153,175,140,180,174
"COG1971",275,397,271,293,336,195,99,257,219,235,373,216,207,226,336,181,249,194,240,251
"COG1972",93,330,33,99,9,44,80,14,82,108,20,111,119,149,69,274,63,41,31,29
"COG1974",396,473,98,427,366,220,136,255,198,145,363,270,73,133,414,243,159,166,337,160
"COG1975",154,293,71,222,140,112,108,178,82,111,116,167,169,121,277,374,72,86,226,102
"COG1977",3,19,3,5,0,3,7,2,2,5,1,2,4,3,8,7,3,1,2,2
"COG1979",584,502,669,340,373,509,399,513,565,691,443,642,729,495,453,329,568,418,397,501
"COG1982",337,602,106,357,344,207,144,315,178,203,441,413,532,216,791,989,305,272,508,397
"COG1983",113,71,115,82,55,71,66,72,139,128,57,63,61,133,55,77,76,56,41,83
"COG1984",86,140,25,56,61,16,7,58,24,40,20,19,23,16,75,113,11,12,36,15
"COG1985",373,370,273,200,277,492,534,404,407,389,270,423,367,409,419,158,326,478,430,418
"COG1986",15,30,1,43,22,8,7,3,8,11,26,1,10,1,15,5,7,9,9,1
"COG1987",43,56,5,21,28,21,9,38,19,6,18,16,30,11,69,5,42,17,43,22
"COG1988",40,64,5,47,9,20,8,12,32,33,11,4,38,10,30,66,25,25,28,19
"COG1989",106,211,26,159,144,49,20,84,30,44,197,13,67,59,170,135,42,55,108,56
"COG1990",57,13,0,36,10,10,1,11,6,0,5,2,0,2,4,0,0,4,5,0
"COG1992",2,3,0,0,7,9,2,7,0,1,7,9,0,10,0,27,0,0,0,0
"COG1993",28,2,5,2,3,0,2,1,4,2,1,7,10,3,1,0,0,4,0,4
"COG1994",91,94,25,339,143,29,17,96,32,25,273,61,42,56,48,36,22,34,81,43
"COG1995",243,210,223,130,186,412,496,250,295,358,173,285,281,388,268,36,216,311,185,227
"COG2000",107,22,31,156,21,32,16,54,29,49,20,44,24,123,14,199,23,24,16,20
"COG2001",191,177,122,175,176,90,55,146,115,113,347,164,145,137,223,164,214,119,243,207
"COG2002",213,253,48,331,259,84,12,166,84,40,300,89,56,66,262,167,48,97,170,98
"COG2003",610,458,414,459,474,367,525,392,318,331,478,344,353,473,535,325,508,625,429,495
"COG2005",47,84,10,50,14,28,25,31,23,32,28,25,28,20,33,31,16,7,22,23
"COG2006",48,50,117,92,49,59,39,34,89,87,90,89,130,141,38,112,123,67,173,103
"COG2008",372,271,308,268,327,503,672,345,408,404,257,418,460,318,344,255,406,493,288,388
"COG2009",25,42,13,16,1,14,33,9,10,12,7,15,15,6,16,11,13,5,26,16
"COG2010",4,28,2,5,0,4,1,10,2,1,0,0,0,0,2,12,0,8,0,1
"COG2011",190,302,54,138,205,79,68,161,66,65,83,123,118,88,142,451,65,104,111,77
"COG2013",82,196,61,106,148,59,23,68,23,36,79,75,63,43,109,408,34,122,93,48
"COG2014",0,0,2,24,4,0,0,5,0,0,0,0,1,3,0,0,0,1,1,0
"COG2015",117,24,18,172,106,486,27,69,73,137,46,40,145,50,115,151,22,64,58,122
"COG2017",1062,951,1477,874,1214,1281,1474,1151,1543,1342,1105,1090,1321,1044,1125,966,1310,1302,1348,1573
"COG2020",0,26,0,3,1,5,1,4,0,8,13,0,0,9,3,11,0,20,2,1
"COG2021",28,34,0,74,22,23,4,26,0,1,10,20,0,20,7,7,0,10,1,1
"COG2022",166,160,213,68,139,209,210,214,221,219,132,268,180,169,237,158,174,216,203,259
"COG2025",584,352,328,483,515,468,676,532,299,356,381,666,350,559,407,152,265,453,417,372
"COG2026",58,40,4,112,4,12,2,13,32,22,5,9,67,12,13,26,9,10,16,25
"COG2027",209,192,283,150,124,165,240,226,313,344,136,282,342,265,224,56,373,137,309,199
"COG2030",158,130,225,44,103,203,250,107,219,240,122,196,249,154,96,130,261,176,174,215
"COG2031",92,81,32,78,6,26,38,3,31,24,16,83,106,50,25,12,8,32,73,76
"COG2032",22,43,12,15,22,18,13,8,15,22,1,9,47,16,18,40,17,2,11,14
"COG2033",62,82,35,88,64,72,128,37,27,27,48,52,63,47,42,78,25,111,46,22
"COG2035",136,162,46,253,227,80,72,122,53,89,421,177,87,217,123,80,60,87,36,64
"COG2038",321,292,377,260,267,274,227,370,271,329,243,358,335,272,254,248,364,189,322,371
"COG2039",33,114,15,30,48,7,8,31,12,20,35,47,38,15,43,45,7,18,30,22
"COG2040",26,50,22,18,8,9,3,29,30,63,41,24,14,29,12,215,64,14,176,22
"COG2041",11,22,7,12,3,7,9,0,9,18,4,2,10,0,28,28,5,1,14,5
"COG2043",18,12,4,16,5,5,0,12,2,1,4,2,1,2,0,2,8,7,9,2
"COG2045",17,19,7,53,5,13,10,3,2,9,5,18,61,8,2,2,11,8,7,3
"COG2046",2,0,0,1,4,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG2048",43,60,6,79,70,52,18,44,15,6,67,70,31,92,20,98,9,14,36,22
"COG2049",84,96,11,42,61,8,11,51,12,36,18,16,22,12,120,108,7,14,34,19
"COG2050",315,212,354,255,153,279,279,282,456,503,162,273,292,389,255,191,310,263,327,403
"COG2052",55,51,6,103,111,29,18,43,20,8,113,35,16,25,57,42,13,24,41,32
"COG2055",139,82,64,180,150,39,62,25,26,134,73,88,139,53,83,286,95,28,95,65
"COG2056",21,61,29,6,3,7,15,31,4,30,6,7,71,22,3,20,16,5,14,18
"COG2057",120,102,21,79,15,23,27,20,23,39,35,110,51,100,42,49,15,26,48,18
"COG2059",594,570,652,421,516,678,892,539,525,545,398,496,795,618,531,172,532,807,372,562
"COG2060",399,254,518,296,171,278,336,351,552,527,308,511,473,537,272,120,513,275,414,454
"COG2062",18,48,0,5,2,10,4,5,8,8,7,1,8,1,13,13,11,0,6,1
"COG2063",6,0,1,10,0,5,7,1,6,9,0,3,4,0,13,9,3,0,5,2
"COG2064",8,2,0,53,33,13,0,2,11,0,12,0,0,0,46,0,0,29,0,8
"COG2065",100,76,15,64,45,9,10,31,21,17,8,20,21,23,3,133,3,12,5,21
"COG2066",268,210,324,167,124,271,181,367,328,396,189,321,265,254,155,28,316,194,304,367
"COG2067",164,128,114,84,87,114,166,108,95,97,113,250,205,183,75,47,36,49,80,79
"COG2068",67,147,52,103,47,44,30,44,23,66,50,113,143,42,43,207,57,37,69,50
"COG2069",20,24,3,29,79,3,0,6,1,4,21,1,1,4,6,58,8,3,18,20
"COG2070",340,406,348,243,286,346,213,342,260,297,448,694,494,595,639,650,534,389,625,546
"COG2071",339,206,442,217,271,547,933,371,314,479,314,436,294,383,326,312,301,502,126,317
"COG2072",0,68,0,0,0,0,2,0,0,20,0,0,0,1,0,20,1,0,0,0
"COG2073",278,198,196,159,207,191,170,224,275,266,169,244,235,166,196,155,222,142,152,322
"COG2076",94,94,127,74,31,53,130,50,99,52,47,103,103,62,68,43,165,113,57,53
"COG2077",117,72,139,54,63,79,66,89,160,126,134,168,153,191,111,192,229,87,141,174
"COG2078",21,30,4,24,10,266,1,6,2,33,23,6,34,8,2,0,15,1,10,3
"COG2079",93,9,45,91,65,76,31,21,29,34,47,39,52,108,43,16,16,43,46,26
"COG2080",234,318,119,306,224,152,136,161,81,220,152,245,473,144,230,608,276,130,236,156
"COG2081",459,544,110,639,621,364,204,454,158,149,483,308,136,174,592,562,129,349,353,318
"COG2082",161,136,97,144,144,145,46,112,177,150,89,166,199,110,127,115,177,96,213,181
"COG2084",199,252,84,217,84,92,88,71,76,201,60,137,159,68,147,141,117,68,111,63
"COG2085",0,0,2,19,2,1,1,12,1,1,38,4,28,0,5,0,23,0,1,3
"COG2086",376,262,189,319,446,463,570,464,277,356,292,384,285,407,360,111,268,402,338,375
"COG2087",193,197,148,134,165,147,92,150,154,166,125,172,146,187,134,118,179,96,154,161
"COG2088",208,171,30,218,288,120,23,161,71,32,153,142,109,60,346,105,78,92,181,106
"COG2089",230,83,269,124,177,184,23,204,333,345,252,278,142,346,157,21,179,145,238,366
"COG2091",136,197,26,120,127,47,24,61,55,33,48,75,74,24,147,129,64,45,108,65
"COG2094",8,46,1,28,13,9,6,10,1,7,21,25,21,13,5,16,7,16,14,2
"COG2095",318,243,641,145,132,262,216,250,452,422,221,303,411,512,267,236,559,187,246,307
"COG2096",161,107,185,59,80,97,115,111,182,214,252,308,291,275,97,162,367,124,251,266
"COG2099",276,217,234,187,313,256,133,235,429,388,261,345,340,212,199,257,320,176,276,466
"COG2102",43,23,1,30,17,9,1,30,1,2,48,48,1,50,19,2,0,6,0,3
"COG2103",135,134,185,97,88,157,110,144,209,242,102,138,174,152,112,39,92,199,97,245
"COG2104",8,6,2,13,1,2,7,1,4,4,3,1,4,1,9,6,3,0,5,2
"COG2105",13,54,2,14,1,7,6,1,9,11,0,0,11,0,20,5,3,0,6,3
"COG2107",13,0,0,5,9,16,4,7,0,1,14,31,0,25,8,0,0,0,0,0
"COG2108",56,2,5,21,6,1,4,3,13,0,2,9,37,11,3,1,0,5,0,5
"COG2109",189,145,59,86,120,85,41,80,64,56,94,89,133,85,102,166,52,50,130,71
"COG2110",335,215,99,256,246,146,85,204,127,142,175,175,192,217,240,409,225,121,238,173
"COG2111",60,13,12,70,20,13,8,7,11,14,11,35,45,33,2,3,32,19,2,12
"COG2113",133,80,104,68,31,90,72,81,251,260,55,86,127,151,49,21,211,89,280,152
"COG2114",0,3,0,3,46,1,1,90,1,7,29,4,25,11,4,5,19,16,3,1
"COG2115",216,166,245,117,179,164,186,196,287,289,118,244,187,157,167,36,173,191,156,291
"COG2116",155,367,29,132,166,92,58,96,82,97,80,78,81,37,229,248,85,58,118,109
"COG2119",10,16,8,39,37,17,21,31,6,6,16,17,0,10,26,9,20,17,17,30
"COG2120",136,55,56,95,86,73,21,37,108,111,51,55,42,155,62,4,130,29,75,89
"COG2121",7,36,10,20,0,0,19,6,4,10,1,29,47,18,0,19,7,24,0,2
"COG2122",11,0,1,13,4,4,2,5,0,1,8,0,0,59,1,0,0,1,5,4
"COG2127",42,23,11,17,13,48,116,10,27,17,21,39,12,18,13,5,10,59,27,21
"COG2128",65,140,2,32,1,8,12,2,25,14,4,4,29,23,22,114,9,1,14,8
"COG2129",27,75,14,81,110,35,3,96,7,12,54,21,3,90,70,47,28,179,58,20
"COG2130",1,39,2,0,0,1,11,0,4,2,0,2,15,2,21,11,2,1,6,4
"COG2131",265,266,197,300,319,259,335,302,228,252,374,263,168,283,246,277,210,343,233,239
"COG2132",36,258,10,60,0,14,25,2,33,30,0,1,29,15,70,54,15,10,37,12
"COG2133",21,36,0,13,1,4,9,4,11,8,0,0,78,4,23,26,6,1,26,8
"COG2134",22,53,1,29,0,4,6,1,15,15,0,0,14,0,29,13,9,1,9,3
"COG2135",10,25,49,48,60,61,10,27,39,51,26,37,58,34,27,100,50,12,73,33
"COG2137",113,147,21,145,132,24,37,67,25,21,160,67,62,49,36,203,12,44,49,25
"COG2140",24,11,57,21,47,67,7,61,115,121,106,115,4,93,14,13,17,14,135,124
"COG2141",71,302,8,97,4,20,32,8,38,41,0,1,49,12,89,316,23,2,28,9
"COG2142",18,28,1,13,0,3,8,1,9,8,0,0,9,1,7,7,3,1,7,1
"COG2143",9,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",173,276,27,127,157,96,271,181,47,69,130,113,57,89,174,197,55,217,145,95
"COG2146",21,5,3,9,0,6,8,1,13,7,1,2,20,0,24,18,3,1,9,1
"COG2148",1432,1304,1740,910,1379,1174,969,1127,1590,1596,1103,1150,1731,1309,1136,1066,1475,1362,1604,1523
"COG2149",15,34,2,0,0,3,6,1,13,6,0,1,8,1,17,10,1,0,6,5
"COG2151",97,41,138,46,60,134,209,76,110,142,69,105,96,156,51,145,87,145,72,112
"COG2152",427,281,1132,328,637,611,614,759,1060,690,404,610,1201,533,472,99,1055,684,1074,738
"COG2153",51,88,12,32,7,12,16,19,7,17,30,46,36,43,23,24,4,12,12,4
"COG2155",51,33,8,67,57,10,3,32,14,7,99,20,11,31,26,28,12,19,29,18
"COG2156",141,81,198,85,55,88,95,71,164,176,78,158,178,193,99,36,157,76,145,137
"COG2158",24,31,2,53,13,2,4,22,4,3,18,20,4,18,25,48,9,18,37,13
"COG2159",211,234,96,166,182,57,54,176,65,55,105,74,102,120,73,66,91,59,127,71
"COG2160",355,178,475,231,411,526,679,362,437,525,301,421,362,340,272,324,399,498,378,505
"COG2161",16,42,5,65,17,27,18,7,57,31,6,13,14,16,18,55,8,44,39,7
"COG2162",33,25,17,23,20,12,9,4,20,8,4,14,28,7,17,9,4,8,15,13
"COG2163",6,2,0,25,18,2,0,15,0,0,0,0,0,3,3,2,0,2,0,0
"COG2165",104,133,15,58,1,9,29,0,14,41,1,39,77,24,50,154,14,11,30,16
"COG2166",182,132,230,74,72,217,267,139,235,191,126,164,214,204,88,20,181,206,164,142
"COG2168",7,37,2,9,0,6,7,0,5,3,0,0,11,0,12,9,6,0,6,3
"COG2169",150,79,144,134,12,59,55,58,59,165,47,72,156,197,44,12,58,48,8,76
"COG2170",16,41,2,10,0,2,9,0,5,7,0,1,4,0,22,9,1,0,9,0
"COG2171",67,101,5,45,23,36,29,50,20,22,40,26,26,33,33,147,2,14,18,19
"COG2172",198,187,68,301,234,82,30,151,83,102,198,124,138,159,158,120,120,97,183,134
"COG2173",196,71,266,102,117,150,130,168,181,158,132,161,198,140,64,71,286,122,220,211
"COG2175",16,35,2,17,1,6,10,0,9,10,0,0,11,1,26,17,1,0,10,5
"COG2176",442,695,441,1035,1029,281,145,550,172,158,2111,601,356,451,1001,1737,332,467,696,527
"COG2177",485,473,302,509,493,444,425,486,324,307,650,416,332,448,436,330,284,395,356,337
"COG2179",144,136,43,139,194,68,15,105,39,33,254,43,49,63,127,235,40,69,76,63
"COG2180",23,45,4,21,0,9,10,8,17,26,8,0,16,3,32,38,6,5,22,9
"COG2181",27,46,2,34,10,17,13,9,23,17,3,8,26,8,32,39,7,4,35,11
"COG2182",106,304,26,144,456,121,8,180,93,27,90,181,38,77,576,494,153,287,375,364
"COG2183",621,750,490,964,969,839,1278,778,652,652,1213,929,585,666,794,876,519,816,645,819
"COG2184",100,168,149,265,212,203,95,110,118,111,187,169,88,116,155,113,248,327,241,143
"COG2185",506,217,757,300,504,655,495,595,819,761,416,921,645,826,485,101,691,437,601,851
"COG2186",409,662,147,373,210,266,371,281,276,290,229,181,689,260,473,419,485,290,347,198
"COG2188",407,909,484,312,443,231,228,259,248,251,250,321,991,463,415,830,436,231,446,277
"COG2189",471,242,226,320,445,673,235,328,222,373,409,106,74,297,251,78,373,1407,478,436
"COG2190",287,644,209,283,345,209,110,270,98,247,186,208,516,303,411,2628,200,134,367,176
"COG2191",28,1,8,38,17,11,4,21,4,1,13,5,1,12,4,5,1,7,19,8
"COG2192",49,6,9,39,38,41,3,4,1,0,54,4,1,25,5,0,1,7,59,5
"COG2193",173,66,94,36,17,67,57,69,69,70,55,48,58,98,54,13,88,31,26,76
"COG2194",584,371,574,410,238,777,625,401,567,671,429,322,486,718,293,246,652,610,494,391
"COG2195",1532,1278,1169,1015,1048,1602,2104,1272,1414,1500,1085,1559,1222,1331,1269,944,1413,1546,1352,1445
"COG2197",1367,1039,5262,1051,947,1544,1227,1568,4021,2598,1616,1729,3089,1920,1230,621,3979,1682,1957,2367
"COG2198",243,452,38,244,3,56,98,50,124,170,15,46,145,12,266,115,56,11,104,38
"COG2199",1563,2328,501,1332,1720,893,364,1461,864,724,704,824,2258,777,3043,1589,1224,896,1642,1077
"COG2200",850,1322,263,696,635,353,188,580,492,463,336,314,1523,374,1385,594,822,346,933,427
"COG2201",40,99,9,44,75,60,11,104,44,44,41,70,107,33,211,23,96,73,78,61
"COG2202",280,228,482,453,81,226,187,228,503,423,169,128,546,339,367,71,502,132,566,257
"COG2203",42,153,3,30,24,11,9,15,20,14,207,17,130,5,63,39,12,0,22,5
"COG2204",2083,957,3290,1494,1791,2242,3582,2207,3417,2834,2047,2776,2608,2447,1517,90,2652,2711,2102,3554
"COG2205",645,728,484,721,671,554,205,643,435,564,589,654,422,548,720,381,536,388,713,672
"COG2206",373,1029,73,341,703,392,15,712,238,105,180,245,161,111,977,193,274,316,321,318
"COG2207",8174,6903,15893,6810,6515,9008,7072,8010,15025,13666,7627,8785,14319,9710,7201,5401,13959,10613,8712,11095
"COG2208",240,463,132,676,493,151,87,372,162,205,583,306,301,485,384,445,231,169,436,253
"COG2209",71,82,107,40,113,187,320,89,97,121,75,96,61,172,93,28,79,183,82,97
"COG2210",258,172,509,165,184,369,295,465,571,494,232,432,357,413,313,1,527,263,353,437
"COG2211",1932,1665,753,896,1618,853,964,1413,965,812,719,1250,820,875,1573,2406,916,1009,964,924
"COG2212",1,6,2,15,1,0,0,0,0,1,0,0,5,7,1,2,3,1,1,1
"COG2213",75,127,68,94,14,71,58,38,63,63,25,20,47,19,110,246,18,7,35,43
"COG2214",257,260,226,359,285,219,192,238,260,252,272,229,157,214,270,168,375,145,269,295
"COG2215",9,124,1,3,0,3,7,0,2,2,0,4,4,1,22,38,10,3,6,5
"COG2216",406,248,571,257,225,355,347,365,497,481,320,616,580,498,264,136,393,218,423,519
"COG2217",1704,1915,1349,2310,2404,1687,1207,2319,1578,1659,2216,2037,1330,1470,2250,2798,1299,1667,2205,1826
"COG2220",730,572,945,527,510,613,693,520,629,1115,768,916,629,786,477,252,728,697,713,760
"COG2221",104,179,48,64,68,35,38,85,25,41,48,112,149,58,135,258,65,49,164,90
"COG2222",114,407,70,200,89,98,114,115,64,79,89,180,243,123,178,285,119,100,172,69
"COG2223",37,61,2,40,0,8,15,3,19,24,4,3,35,0,57,76,11,2,29,3
"COG2224",21,43,4,31,0,7,8,0,11,13,0,0,8,0,35,29,3,2,20,6
"COG2225",53,43,15,77,0,17,42,0,44,57,0,4,65,2,67,37,12,2,25,12
"COG2226",232,125,328,202,180,236,356,220,188,239,137,213,241,282,144,97,280,227,171,232
"COG2227",84,27,31,55,14,75,9,40,102,41,61,103,17,106,15,16,62,25,91,68
"COG2230",103,412,36,72,48,29,30,89,36,36,67,33,244,54,127,257,123,35,55,69
"COG2231",0,10,0,16,4,0,0,0,0,0,0,0,0,2,0,40,0,0,1,0
"COG2233",779,1050,791,791,800,758,1010,668,605,691,416,721,1037,569,1034,1247,773,829,872,666
"COG2234",604,569,785,461,526,464,486,607,644,643,399,507,626,594,449,335,809,349,377,548
"COG2235",119,8,9,146,31,15,14,34,3,25,51,41,34,138,14,55,2,40,2,16
"COG2236",4,3,0,4,0,3,7,2,1,2,3,4,1,2,1,0,5,1,0,2
"COG2239",533,650,380,556,702,399,212,639,464,497,402,710,351,457,667,387,336,348,622,566
"COG2240",371,421,350,354,330,338,391,342,239,300,221,328,303,256,315,410,330,307,352,323
"COG2241",287,170,184,194,313,226,135,218,296,304,234,250,297,173,228,230,248,144,150,351
"COG2242",247,204,161,159,274,213,145,209,310,234,218,265,314,164,221,215,207,125,151,297
"COG2243",180,149,188,129,97,142,61,105,222,225,132,166,222,128,104,133,166,97,210,227
"COG2244",1240,1289,2098,1229,1351,1486,1015,1305,1772,1735,2776,2002,2045,1984,1831,2100,3344,1677,2213,2210
"COG2246",67,80,9,97,137,40,5,93,29,12,95,36,28,15,90,166,32,61,61,50
"COG2247",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2249",108,244,93,79,18,91,35,77,207,153,121,72,141,157,105,299,114,58,123,156
"COG2250",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",475,758,179,467,571,232,620,391,190,279,288,493,602,288,555,943,287,479,399,253
"COG2253",2,5,2,0,2,6,1,1,0,0,17,0,0,3,2,3,6,2,0,7
"COG2255",425,418,266,506,548,447,465,474,341,339,679,517,316,395,489,412,268,464,486,388
"COG2256",471,456,333,665,671,547,579,533,338,481,722,639,356,419,562,729,368,465,521,532
"COG2257",13,31,4,10,14,23,3,34,8,11,13,21,32,15,60,0,31,20,30,24
"COG2258",78,201,22,104,72,58,45,73,49,53,46,60,64,31,132,163,34,47,81,54
"COG2259",105,124,132,41,30,41,49,66,107,74,74,57,131,81,67,30,174,90,62,98
"COG2261",6,20,3,10,1,1,1,0,1,14,0,0,17,8,8,105,8,0,14,0
"COG2262",551,620,402,446,586,526,674,606,426,439,359,581,472,516,572,574,421,551,507,462
"COG2264",419,443,344,326,429,356,332,461,363,374,264,422,283,370,463,465,318,318,426,413
"COG2265",765,965,511,836,938,659,778,843,613,586,869,665,499,569,952,1404,532,649,704,774
"COG2267",296,420,95,363,304,144,75,218,118,93,165,186,205,135,443,348,162,133,212,157
"COG2268",102,124,289,395,214,197,63,223,198,123,115,90,294,214,269,98,205,157,340,188
"COG2269",23,90,12,30,0,6,10,2,18,18,0,2,21,3,44,35,9,0,24,7
"COG2270",51,148,44,103,170,59,21,115,23,27,74,94,37,22,190,98,19,36,59,45
"COG2271",274,395,511,191,175,273,595,340,410,331,179,318,464,361,181,292,162,438,126,286
"COG2272",197,162,96,117,302,449,716,86,170,151,257,174,68,119,276,219,45,401,278,154
"COG2273",334,140,876,279,349,305,373,411,562,393,350,236,700,408,518,26,791,444,763,418
"COG2274",414,421,321,345,185,723,374,490,692,655,1047,429,301,990,502,592,416,497,774,783
"COG2301",92,265,72,81,19,63,37,33,34,42,49,214,122,91,70,134,34,48,73,35
"COG2302",144,201,39,214,245,82,39,153,40,62,176,103,64,77,172,332,49,70,109,97
"COG2303",23,89,9,40,4,8,16,4,19,11,9,0,17,3,42,47,2,5,32,12
"COG2304",514,231,1025,347,513,650,713,690,744,672,460,620,707,696,426,99,763,732,929,558
"COG2306",1,4,0,13,15,0,0,4,0,0,5,0,0,4,7,0,0,1,1,0
"COG2307",0,31,0,0,5,2,0,0,0,1,0,0,0,0,1,2,2,0,3,0
"COG2308",47,52,0,0,10,1,1,18,19,6,5,5,1,2,0,4,3,0,1,2
"COG2309",248,428,95,378,319,119,69,242,70,107,351,220,270,124,358,665,108,142,201,189
"COG2310",31,419,5,27,111,18,19,60,7,34,27,39,1,51,80,275,35,390,17,24
"COG2311",277,139,931,216,93,532,228,283,488,634,154,193,385,302,127,16,543,177,426,335
"COG2312",37,6,0,9,4,37,2,36,4,315,3,4,5,1,26,0,53,6,75,15
"COG2313",54,6,21,116,23,13,6,47,30,20,26,13,47,10,20,2,21,13,12,17
"COG2314",14,4,3,8,9,4,0,5,3,2,7,1,2,7,9,16,3,7,0,6
"COG2315",311,337,395,210,165,242,120,269,362,297,368,188,391,263,254,344,397,186,304,281
"COG2316",122,92,31,138,63,28,28,67,31,43,64,62,51,35,95,56,48,46,37,54
"COG2317",72,172,23,172,132,40,25,59,34,24,38,162,89,57,81,29,47,47,58,32
"COG2318",1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",68,2,67,36,3,55,11,10,101,100,14,26,50,67,4,0,170,16,201,63
"COG2320",13,53,24,67,26,14,9,19,31,12,32,42,76,12,10,17,35,32,27,15
"COG2321",18,77,2,20,0,8,10,3,12,24,3,0,10,1,26,51,9,1,9,9
"COG2323",136,189,71,339,252,64,15,133,31,20,458,76,58,61,127,204,15,56,102,56
"COG2326",154,173,196,128,142,102,35,199,76,134,139,115,144,106,213,154,218,126,152,144
"COG2327",295,113,55,159,92,134,92,113,109,101,377,54,84,120,59,126,244,53,64,54
"COG2329",2,20,0,0,1,3,0,6,1,0,6,0,11,0,1,16,2,0,0,2
"COG2331",0,0,0,0,1,1,3,0,1,2,2,3,0,0,1,4,0,0,1,4
"COG2332",13,60,2,10,1,9,9,8,7,8,6,2,9,0,21,15,12,3,7,3
"COG2333",505,509,120,751,605,220,87,371,170,150,938,289,254,210,457,804,156,197,353,252
"COG2334",31,77,8,42,9,6,10,10,20,30,11,31,52,42,55,35,20,12,24,15
"COG2335",0,0,0,0,0,24,4,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG2336",6,0,3,9,0,5,5,0,19,3,1,0,27,0,19,0,4,1,6,2
"COG2337",490,295,1905,499,385,189,66,306,152,786,320,292,192,111,352,166,119,128,179,136
"COG2339",32,62,0,75,54,13,5,43,5,2,149,14,0,14,38,43,2,14,4,18
"COG2340",65,106,8,93,116,19,5,92,20,5,35,39,56,57,77,28,38,44,70,36
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0
"COG2344",370,263,300,243,309,258,137,324,302,271,218,279,190,289,289,263,334,213,309,266
