"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG2113",75,115,219,51,17,174,102,45,92,85,65,109,37,92,265,89,145,54,194,250
"COG2114",0,12,34,13,0,3,0,2,1,2,1,2,3,14,3,36,1,0,1,7
"COG2115",125,177,297,98,160,236,230,143,157,348,142,162,202,154,155,169,282,212,324,312
"COG2116",203,129,30,95,262,108,35,183,356,50,89,116,244,75,116,82,61,102,61,108
"COG2119",53,24,2,3,53,20,6,46,27,5,4,30,44,21,10,13,44,5,5,1
"COG2120",81,35,98,72,7,50,46,122,55,69,18,69,112,29,79,53,33,32,31,88
"COG2121",35,1,0,4,4,24,9,8,43,4,0,0,1,19,4,0,1,0,2,8
"COG2122",0,7,0,0,0,10,1,5,0,0,1,4,13,1,1,4,3,3,0,1
"COG2127",23,15,8,25,3,32,10,50,19,38,100,23,38,70,31,33,16,24,25,12
"COG2128",27,6,7,6,26,14,2,6,149,4,25,6,68,3,9,7,3,19,19,18
"COG2129",3,83,27,44,85,44,13,141,73,39,25,69,53,171,69,92,29,22,45,12
"COG2130",17,2,4,0,8,4,1,0,24,3,5,1,9,0,9,5,1,0,6,1
"COG2131",345,220,223,312,248,276,212,943,275,301,274,264,303,375,239,270,291,246,317,245
"COG2132",176,5,14,9,165,23,10,1,275,8,50,3,78,12,50,4,8,7,28,35
"COG2133",14,1,8,3,7,12,7,2,29,4,10,4,12,0,11,1,1,0,6,8
"COG2134",24,1,5,2,14,6,2,0,49,2,15,3,13,0,8,2,4,4,11,11
"COG2135",210,38,33,19,78,14,50,89,35,21,12,46,32,6,61,51,3,26,12,42
"COG2137",202,68,13,7,111,43,23,120,162,32,47,45,173,53,29,21,16,62,21,20
"COG2140",66,24,81,15,15,65,71,24,10,23,9,100,46,11,135,41,12,48,13,120
"COG2141",129,10,12,4,46,24,5,0,295,14,77,5,117,2,28,3,10,17,32,50
"COG2142",17,0,1,1,2,6,2,0,17,3,9,2,6,1,4,1,2,7,12,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG2145",158,141,66,169,349,146,36,213,289,57,181,117,179,217,159,124,97,114,84,69
"COG2146",25,2,1,3,21,11,1,0,7,7,14,1,2,0,11,2,3,2,13,8
"COG2148",1142,1250,1519,1488,961,1378,1727,1431,1374,1179,830,1386,967,1365,1567,1334,1390,1199,1210,1636
"COG2149",13,0,2,2,9,10,3,0,41,5,5,1,4,0,9,1,3,0,11,5
"COG2151",369,70,114,79,175,108,109,127,41,136,184,76,57,149,101,89,99,130,139,124
"COG2152",306,639,1211,323,265,679,1211,431,247,762,609,789,291,706,1003,768,748,564,723,683
"COG2153",85,9,6,4,50,12,4,10,68,3,10,26,45,9,10,2,8,31,12,13
"COG2155",24,27,22,51,28,10,14,63,35,14,11,45,110,21,25,28,16,16,26,10
"COG2156",37,75,106,28,10,98,120,31,53,83,210,89,42,78,115,114,137,148,206,209
"COG2158",2,6,8,43,23,12,1,56,35,3,9,11,57,12,27,4,9,9,4,3
"COG2159",116,85,61,80,110,198,94,137,232,85,66,78,268,66,129,107,62,86,102,55
"COG2160",318,267,425,297,396,424,436,438,203,545,627,350,292,494,354,478,465,492,363,514
"COG2161",19,3,28,7,5,16,3,36,31,19,5,10,25,29,39,14,24,18,11,40
"COG2162",20,6,17,4,6,19,18,11,14,8,16,5,11,10,10,10,0,15,15,6
"COG2163",0,1,0,2,0,1,0,2,0,3,0,2,19,1,0,3,3,9,0,0
"COG2165",89,13,14,1,19,52,13,38,115,25,19,7,30,14,30,17,26,38,38,37
"COG2166",91,129,199,116,32,195,213,153,130,267,192,157,93,206,157,129,266,138,221,212
"COG2168",10,0,2,2,5,7,4,0,34,2,6,0,4,1,7,1,1,0,13,6
"COG2169",99,84,124,36,9,69,119,52,81,60,32,97,58,50,11,74,44,106,48,160
"COG2170",11,0,4,0,11,5,3,0,26,5,20,3,16,0,6,2,5,0,4,6
"COG2171",255,22,10,13,150,43,7,35,86,13,45,20,25,11,13,10,5,50,15,10
"COG2172",76,170,149,148,151,105,64,203,220,88,61,135,299,85,192,148,72,100,93,93
"COG2173",38,164,201,63,29,174,265,110,84,268,83,154,74,130,203,165,324,131,164,166
"COG2175",14,1,3,1,7,7,1,0,39,4,10,1,12,0,4,1,3,1,13,10
"COG2176",769,606,232,552,1092,388,439,646,648,254,318,650,1718,446,711,558,363,540,437,244
"COG2177",387,360,315,397,400,353,315,454,479,427,435,395,614,411,367,347,258,478,362,317
"COG2179",162,91,44,164,207,68,39,167,128,62,34,107,232,59,80,106,47,78,61,22
"COG2180",113,4,4,5,19,28,2,15,50,12,14,8,6,0,14,0,9,2,9,16
"COG2181",98,7,9,2,13,29,5,9,35,8,15,14,13,2,27,2,9,7,9,25
"COG2182",200,186,86,485,428,139,44,330,304,26,621,379,265,243,395,196,125,88,46,35
"COG2183",459,786,792,671,568,826,486,738,759,670,850,648,919,893,611,611,688,812,552,681
"COG2184",313,124,186,354,320,145,158,313,167,120,181,112,451,326,263,230,52,152,115,105
"COG2185",377,529,914,365,63,792,745,356,217,775,438,549,293,436,624,685,799,791,894,761
"COG2186",352,376,185,342,351,283,156,295,662,266,179,251,467,315,350,212,226,233,253,313
"COG2188",1691,221,174,232,999,367,478,423,863,285,144,370,480,216,430,235,351,260,360,246
"COG2189",409,285,298,195,156,287,228,415,239,286,529,269,531,1360,462,336,230,305,349,418
"COG2190",2072,345,171,468,1563,236,207,287,701,251,146,226,247,128,360,229,170,167,202,272
"COG2191",0,2,1,3,0,7,9,37,1,6,9,8,13,8,20,6,1,0,3,0
"COG2192",23,1,7,7,1,0,14,3,10,5,5,20,23,8,71,50,0,12,0,0
"COG2193",46,84,52,36,13,82,73,48,66,76,42,92,38,29,22,55,179,42,102,70
"COG2194",381,315,484,261,87,634,553,366,375,425,725,360,364,571,487,291,729,623,545,686
"COG2195",1203,1242,1423,1094,1069,1520,1105,1470,1268,1393,1781,1312,1106,1551,1374,1169,1268,1643,1364,1476
"COG2197",1307,1910,3238,1324,934,1409,5214,1262,1043,2311,1098,2506,1020,1613,2005,3158,2504,1892,2025,2631
"COG2198",157,26,54,33,57,137,27,1,452,53,106,22,113,14,105,15,26,49,104,168
"COG2199",982,1752,956,3729,1683,1292,488,1501,2248,580,873,1323,1632,912,1702,1265,755,544,737,773
"COG2200",705,1131,445,1673,922,575,247,565,1338,343,437,549,770,330,942,567,360,224,458,505
"COG2201",24,147,52,177,47,66,13,74,81,30,89,80,76,62,93,57,50,16,23,39
"COG2202",348,253,334,134,91,379,498,119,209,201,215,255,98,140,572,592,269,228,292,416
"COG2203",48,25,7,15,33,20,5,0,171,8,24,51,92,0,18,51,9,9,17,17
"COG2204",1126,2134,3361,1303,175,2796,3352,1554,1035,3953,3120,2362,1104,2666,2138,2081,2772,2788,2953,2908
"COG2205",405,593,420,393,751,693,515,598,691,643,338,473,456,253,461,465,385,407,424,339
"COG2206",293,441,361,1540,523,538,73,690,1073,109,280,587,701,458,438,831,336,149,78,109
"COG2207",6403,10160,14602,8625,6279,8002,16002,7616,6817,9883,7647,11982,5639,10817,8901,14081,15046,8809,10902,13447
"COG2208",168,245,222,416,471,297,131,317,436,92,148,242,545,142,456,305,156,200,67,175
"COG2209",18,98,128,88,80,113,126,129,82,133,276,96,74,180,76,126,68,191,173,119
"COG2210",105,330,516,197,35,552,537,150,155,610,186,368,87,247,344,368,647,396,591,549
"COG2211",1576,1146,828,2110,2061,1319,760,1880,1737,1111,942,1022,2244,1098,1019,940,1066,1062,1176,815
"COG2212",1,1,0,1,2,0,0,0,5,1,0,0,0,1,1,0,1,0,2,1
"COG2213",104,9,17,12,66,59,33,17,70,8,52,20,38,4,27,31,98,85,47,68
"COG2214",179,249,308,225,290,318,239,233,275,235,197,250,354,136,247,269,279,220,260,266
"COG2215",7,3,0,1,18,10,1,1,132,1,19,1,15,5,6,1,2,0,9,9
"COG2216",189,331,498,160,63,494,595,171,214,403,648,333,122,248,424,375,496,492,560,500
"COG2217",2791,2006,1813,1954,2763,1830,1259,1643,1780,1508,1543,1801,2232,1712,2186,1825,1516,1911,1725,1680
"COG2220",364,451,1055,598,246,474,968,512,560,696,749,724,520,700,745,671,650,850,739,1097
"COG2221",66,149,52,175,106,117,43,78,190,34,26,45,47,50,155,41,55,53,29,55
"COG2222",266,107,41,96,361,129,68,125,404,177,117,157,160,85,163,175,58,76,113,81
"COG2223",129,3,10,5,33,31,3,9,72,13,26,9,27,3,29,1,12,11,17,36
"COG2224",25,2,3,3,18,16,2,0,34,5,24,1,21,1,11,0,4,7,13,21
"COG2225",67,5,14,13,37,29,16,1,55,16,30,3,18,3,21,1,5,16,50,49
"COG2226",301,184,255,169,99,246,263,170,115,217,164,180,108,162,117,132,224,216,207,141
"COG2227",26,10,84,19,12,46,44,141,37,97,15,65,47,48,103,73,63,34,48,44
"COG2230",428,47,26,54,175,84,44,55,410,38,26,29,64,21,43,45,45,46,19,27
"COG2231",74,1,0,0,40,1,0,0,9,0,0,0,2,0,0,0,0,9,0,0
"COG2233",1252,703,719,1051,1444,872,823,757,1007,544,968,669,798,781,951,542,625,696,732,693
"COG2234",398,553,655,396,542,773,764,320,568,790,240,615,566,347,367,480,987,367,801,669
"COG2235",148,22,1,12,115,16,5,56,7,12,28,54,148,31,5,7,9,81,9,29
"COG2236",0,9,2,0,0,1,0,0,5,3,1,1,0,1,0,0,1,7,1,1
"COG2239",254,620,531,505,541,464,381,618,596,675,289,628,578,322,595,590,332,627,598,531
"COG2240",527,336,264,340,371,328,316,310,404,307,353,350,388,299,313,290,335,241,306,317
"COG2241",238,297,279,382,272,367,182,166,201,268,118,312,207,170,155,285,324,137,270,300
"COG2242",182,283,259,319,285,345,161,158,175,259,128,265,212,155,157,249,301,126,262,236
"COG2243",182,216,201,181,172,224,195,129,150,157,46,116,96,60,169,106,168,58,103,139
"COG2244",2231,1937,2083,1769,2075,1977,3222,2156,1820,2493,1543,2024,1980,1711,2270,2092,2292,1783,2691,2558
"COG2246",148,65,40,189,152,26,19,202,84,54,27,69,176,50,80,111,29,46,54,10
"COG2247",0,0,0,0,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",205,93,150,39,83,86,94,27,262,113,81,101,123,66,115,82,106,93,126,166
"COG2250",0,1,0,0,0,0,0,3,0,0,0,0,5,2,0,1,0,3,0,0
"COG2252",1343,347,172,612,1037,448,195,519,820,283,539,359,486,487,370,239,203,458,345,287
"COG2253",1,0,1,26,0,4,2,13,16,0,73,7,16,3,0,0,0,0,1,0
"COG2255",510,431,374,385,500,425,275,476,420,405,435,399,507,472,479,434,330,526,421,339
"COG2256",775,549,531,471,662,511,337,609,451,426,575,486,744,530,503,415,328,647,367,493
"COG2257",11,32,34,97,10,19,4,23,36,5,30,29,20,23,24,22,23,3,0,8
"COG2258",112,77,60,153,186,63,28,66,231,31,84,105,56,41,89,70,53,49,100,60
"COG2259",67,85,87,75,23,89,188,51,183,113,48,107,34,75,47,89,216,86,158,129
"COG2261",144,1,1,2,24,5,4,0,31,2,5,2,6,0,8,2,1,1,9,7
"COG2262",501,502,441,485,585,565,388,504,578,520,623,476,466,539,494,456,553,595,527,391
"COG2264",399,399,350,357,323,388,343,417,405,380,339,364,391,317,412,345,358,373,370,348
"COG2265",1018,817,628,874,1154,606,505,940,1002,551,963,739,995,660,730,748,496,712,676,576
"COG2267",308,240,172,314,502,211,103,303,374,108,162,213,429,132,194,180,132,170,135,84
"COG2268",115,376,240,240,101,164,305,130,127,103,84,156,81,153,368,387,110,152,118,114
"COG2269",21,2,7,4,9,10,4,1,60,4,12,3,19,1,16,2,8,3,25,17
"COG2270",186,116,60,173,224,77,31,104,121,84,53,130,30,36,79,101,61,69,96,32
"COG2271",207,127,256,142,48,140,361,227,278,108,486,158,258,427,125,222,162,489,349,324
"COG2272",355,210,141,342,525,144,74,476,122,247,687,190,313,405,237,101,113,316,259,163
"COG2273",66,322,669,430,25,505,856,194,125,535,367,418,284,436,746,786,407,345,368,377
"COG2274",796,812,1421,1252,310,795,504,626,641,808,3016,892,704,493,796,940,882,589,552,914
"COG2301",199,51,25,40,166,91,52,46,265,86,25,60,91,67,67,121,25,41,41,36
"COG2302",306,179,71,116,233,99,31,182,196,73,65,133,273,70,110,136,74,124,101,50
"COG2303",30,4,5,4,14,34,6,0,84,9,28,5,48,3,20,3,5,6,18,22
"COG2304",93,752,674,324,165,584,961,691,188,669,660,562,453,797,934,641,700,769,663,661
"COG2306",0,2,0,7,0,0,0,1,10,0,0,9,2,0,1,6,0,0,0,0
"COG2307",151,2,1,0,74,2,0,0,18,0,3,0,8,0,9,0,0,29,0,2
"COG2308",137,22,5,5,95,12,0,34,44,17,6,0,65,0,8,0,0,47,2,5
"COG2309",373,258,113,454,573,229,90,185,409,91,117,261,304,130,233,227,183,173,134,83
"COG2310",125,36,15,20,69,79,7,17,444,12,6,25,111,383,14,32,14,7,29,54
"COG2311",179,367,641,219,26,460,953,160,128,286,373,411,155,239,658,388,578,396,369,636
"COG2312",0,8,21,14,12,72,0,7,7,3,1,26,11,6,48,3,9,8,4,301
"COG2313",16,14,5,2,6,14,15,26,7,10,4,15,94,8,18,3,2,30,23,14
"COG2314",16,5,3,1,49,3,1,17,11,7,24,6,9,3,1,0,1,0,16,5
"COG2315",174,291,312,276,218,216,330,239,304,324,127,288,227,190,327,245,312,170,258,319
"COG2316",58,45,34,42,61,69,25,118,103,20,34,34,160,35,40,25,50,64,23,39
"COG2317",32,78,49,65,82,65,18,77,176,43,43,73,139,58,68,82,29,42,65,22
"COG2318",0,1,0,0,1,0,0,0,67,0,4,0,9,0,0,0,0,0,0,0
"COG2319",0,25,81,26,2,106,63,54,1,47,25,86,77,12,214,160,25,133,9,94
"COG2320",3,23,8,49,38,11,39,19,60,36,9,27,26,23,24,80,8,20,16,23
"COG2321",14,3,1,5,16,15,3,13,71,16,12,10,14,4,17,2,9,4,14,17
"COG2323",158,113,26,43,97,24,76,132,176,81,22,97,380,58,97,60,22,145,111,22
"COG2326",238,149,165,321,188,166,216,132,165,79,61,172,153,119,155,121,115,151,51,117
"COG2327",232,74,216,109,87,119,48,146,107,43,24,178,129,34,33,160,121,87,30,72
"COG2329",23,3,1,2,4,1,0,0,23,1,4,4,9,1,0,0,0,11,2,0
"COG2331",18,0,0,0,28,3,0,3,1,2,6,7,0,2,1,0,2,3,2,2
"COG2332",12,5,4,1,3,11,1,2,65,10,1,6,10,1,2,0,4,9,7,7
"COG2333",641,262,188,503,738,351,142,528,514,167,195,339,784,197,338,307,224,285,187,163
"COG2334",41,16,23,0,92,30,7,10,110,13,34,7,19,11,40,19,7,17,28,31
"COG2335",1,0,0,21,0,0,0,9,0,0,0,0,0,6,0,0,0,44,0,0
"COG2336",34,0,1,5,1,12,2,3,0,6,4,5,1,0,5,3,2,1,13,4
"COG2337",213,486,335,515,371,122,1877,506,256,659,105,398,333,133,195,348,189,166,294,759
"COG2339",5,8,0,12,34,36,1,71,66,9,4,34,86,15,6,59,8,39,4,1
"COG2340",17,61,9,14,48,23,12,99,102,14,14,53,175,54,80,26,47,35,14,3
"COG2342",1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",232,291,273,312,298,269,296,269,292,318,148,326,285,187,318,300,457,272,400,264
"COG2346",0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0
"COG2348",14,41,11,10,318,33,0,26,120,57,1,35,276,20,146,5,6,91,26,5
"COG2350",5,20,11,5,6,25,8,1,69,5,5,7,16,0,33,6,5,11,12,23
"COG2351",21,3,2,14,7,6,41,18,53,25,22,0,17,0,2,12,3,4,36,7
"COG2352",340,13,19,8,420,10,3,1,186,10,34,2,55,2,28,6,7,77,16,23
"COG2353",16,0,11,4,9,5,6,0,48,43,25,12,15,4,6,1,2,4,8,7
"COG2354",16,1,4,4,13,5,2,0,47,3,7,2,18,1,3,2,1,1,4,5
"COG2355",267,212,240,213,133,269,240,281,179,302,661,395,397,528,159,363,339,452,520,457
"COG2356",10,22,17,21,5,77,3,67,43,99,58,9,81,15,14,40,22,149,32,15
"COG2357",577,243,103,507,724,212,114,325,435,118,86,325,427,169,275,313,186,130,138,139
"COG2358",19,237,68,163,172,154,51,130,171,109,83,168,257,141,230,194,70,83,104,65
"COG2359",4,9,0,7,3,1,0,50,6,5,0,5,66,4,3,6,9,6,4,4
"COG2360",40,71,89,49,5,63,28,98,32,106,215,86,57,111,33,90,57,66,27,90
"COG2361",83,77,58,80,20,67,67,219,33,53,18,92,123,228,48,90,26,84,67,122
"COG2362",45,8,3,6,43,10,22,8,31,16,3,9,4,1,32,7,7,18,12,23
"COG2363",13,1,4,2,10,12,3,9,46,6,1,7,10,0,6,0,4,1,5,5
"COG2364",223,181,158,322,341,208,193,255,379,208,149,177,244,153,301,242,148,139,118,101
"COG2365",553,242,413,78,460,186,417,136,132,263,82,232,115,159,436,323,222,225,260,293
"COG2366",0,0,0,3,1,1,0,0,0,1,5,1,1,0,1,0,0,0,9,0
"COG2367",387,276,457,307,215,246,281,354,236,487,324,513,229,370,288,371,363,197,512,344
"COG2368",9,27,15,14,31,38,11,34,64,11,27,24,119,11,39,14,9,87,16,76
"COG2369",2,85,135,1,2,41,15,58,242,4,36,11,38,59,6,3,27,62,121,0
"COG2371",2,26,0,13,28,11,7,5,105,2,10,8,25,2,11,2,9,4,1,4
"COG2372",13,0,2,0,7,1,4,0,51,2,10,1,19,0,10,0,2,3,8,4
"COG2373",356,1141,1949,543,95,1528,1680,619,304,898,1274,1034,429,1251,1183,1590,1107,1670,1215,1595
"COG2374",0,97,1,30,0,114,0,30,74,35,37,77,10,22,4,12,297,32,67,0
"COG2375",21,4,3,2,15,16,4,0,19,5,7,1,14,0,8,1,4,6,13,16
"COG2376",173,119,95,41,160,205,91,81,163,121,69,62,248,84,94,140,147,124,86,210
"COG2377",30,37,23,4,7,34,30,89,136,83,63,64,34,16,68,14,31,15,29,57
"COG2378",69,102,110,123,45,62,136,104,68,28,117,151,185,98,84,206,166,187,214,60
"COG2379",12,110,24,22,104,28,4,109,104,66,31,82,62,34,44,89,23,44,55,21
"COG2382",208,347,305,455,113,363,288,458,259,560,736,653,303,330,325,335,417,327,473,477
"COG2384",257,131,55,192,195,94,31,175,185,48,38,83,170,72,125,80,72,62,28,62
"COG2385",154,357,246,346,316,346,273,308,401,345,256,518,662,341,538,520,487,385,511,306
"COG2386",9,8,2,2,6,16,0,12,66,4,9,10,6,1,6,2,4,12,6,9
"COG2388",72,90,108,45,11,108,135,43,58,99,52,87,51,44,72,85,126,70,108,137
"COG2390",275,23,63,23,171,86,51,50,194,36,82,23,124,29,48,50,129,107,95,91
"COG2391",65,3,25,18,11,42,10,0,127,9,15,4,14,1,22,3,20,14,19,16
"COG2404",25,3,0,4,4,1,0,8,1,36,2,2,0,4,0,0,0,0,2,1
"COG2405",0,25,0,74,1,10,4,0,10,2,2,2,0,2,3,0,0,0,0,2
"COG2406",13,49,105,14,3,52,131,17,3,27,15,40,11,27,91,51,33,47,31,72
"COG2407",428,824,811,1153,557,917,946,796,683,1150,839,946,694,786,963,923,994,670,766,760
"COG2409",454,0,0,2,272,0,0,0,10,0,0,1,1,0,0,0,0,0,0,1
"COG2414",56,48,15,16,111,78,17,93,49,85,51,73,48,41,32,112,21,53,127,27
"COG2421",7,12,23,2,4,64,13,27,47,46,8,4,5,29,31,12,70,32,19,25
"COG2423",12,106,66,28,47,73,42,83,50,28,16,97,93,86,59,54,40,40,10,14
"COG2425",70,189,290,148,39,187,317,196,104,146,278,166,299,356,210,214,209,206,221,257
"COG2426",3,8,3,11,14,4,5,42,29,10,2,22,71,16,9,3,2,21,4,1
"COG2431",177,275,438,158,22,363,439,208,251,425,312,309,125,296,308,275,472,313,425,420
"COG2440",66,3,3,3,0,1,3,3,3,5,5,1,0,4,14,1,1,3,14,19
"COG2452",228,75,10,41,346,31,2,49,101,12,41,96,33,31,42,49,55,34,21,18
"COG2453",23,0,2,1,1,9,5,0,0,4,0,2,1,0,14,2,1,4,3,0
"COG2454",11,0,0,1,7,1,2,0,25,0,0,1,1,0,0,1,1,0,0,0
"COG2461",666,119,67,62,410,61,12,78,49,8,15,49,83,50,67,64,77,22,5,42
"COG2501",104,75,27,113,141,47,19,100,141,34,28,72,119,41,62,68,29,47,48,26
"COG2502",367,230,339,465,392,316,207,359,306,282,522,291,305,391,224,295,255,323,380,340
"COG2503",55,0,3,0,6,10,2,1,70,0,0,0,17,14,12,0,2,12,0,7
"COG2508",447,377,196,936,1258,337,205,774,628,249,138,468,674,266,367,430,266,272,232,233
"COG2509",450,860,607,810,750,681,400,932,675,691,623,741,913,627,754,707,510,865,624,610
"COG2510",15,99,20,310,117,44,17,110,90,42,147,69,140,44,72,48,14,58,30,47
"COG2513",72,40,146,74,1,107,239,31,166,111,104,42,50,94,288,69,45,97,18,177
"COG2514",9,0,1,0,2,0,0,0,8,0,0,1,1,0,1,1,0,1,0,0
"COG2515",67,15,62,16,42,62,45,49,22,17,15,37,65,34,40,28,4,38,23,59
"COG2516",0,0,0,0,0,0,0,0,41,0,0,3,20,0,0,0,0,0,0,0
"COG2518",4,0,1,0,9,9,2,0,11,3,4,0,6,0,6,1,1,0,1,5
"COG2519",35,1,1,0,62,6,0,0,0,1,2,0,2,1,3,1,1,16,0,0
"COG2602",52,55,14,667,200,94,55,80,52,14,27,72,31,15,37,59,120,4,36,75
"COG2603",17,0,4,2,27,29,4,0,81,2,11,2,23,13,9,0,1,3,16,10
"COG2604",0,128,44,53,0,34,0,30,46,2,171,25,15,26,93,50,80,5,0,0
"COG2605",115,339,375,283,213,435,832,252,252,416,565,400,114,514,117,485,580,341,662,388
"COG2606",289,156,138,159,166,163,163,189,237,142,172,235,329,169,270,209,210,277,265,181
"COG2607",109,285,98,357,274,156,93,312,244,129,106,231,232,136,222,205,121,136,156,81
"COG2608",75,161,53,106,225,63,20,113,107,47,102,132,139,68,132,123,69,58,29,69
"COG2609",27,6,9,7,34,17,4,0,149,5,33,2,30,1,14,4,11,5,14,9
"COG2610",325,281,318,481,428,435,339,193,848,265,202,224,222,257,361,237,262,282,256,480
"COG2703",4,95,49,189,37,31,2,52,122,5,25,46,32,48,45,37,38,5,3,1
"COG2704",368,245,395,136,66,416,290,160,265,467,243,215,132,199,232,225,375,309,459,478
"COG2706",436,244,253,215,266,276,425,172,332,245,156,274,159,169,279,288,398,193,243,274
"COG2707",24,1,0,4,38,15,8,0,44,2,4,0,11,0,9,1,27,5,6,16
"COG2710",3,168,103,63,287,143,113,201,69,96,121,50,98,77,206,111,73,164,86,65
"COG2715",156,224,324,260,166,368,313,371,244,388,504,266,325,478,296,313,311,359,366,408
"COG2716",17,0,1,3,5,6,3,1,45,1,3,0,12,0,6,0,1,1,5,6
"COG2717",15,47,16,58,57,12,6,14,61,101,16,9,16,16,29,12,8,2,162,15
"COG2718",47,2,6,5,10,15,9,0,54,6,10,1,16,1,6,0,2,1,17,15
"COG2719",43,4,5,4,28,5,1,0,108,4,19,3,45,2,7,0,0,4,11,8
"COG2720",221,102,56,217,247,108,50,196,248,85,46,166,370,100,125,133,47,135,47,71
"COG2721",179,401,466,315,380,479,247,499,484,619,585,489,474,528,439,395,381,403,538,507
"COG2723",2118,697,289,493,1537,359,243,570,1153,722,357,634,685,201,636,376,226,217,641,227
"COG2730",195,700,280,561,389,148,277,835,211,805,1173,582,555,1121,453,684,254,326,486,223
"COG2731",246,247,222,216,121,209,325,194,325,258,177,268,164,228,275,228,228,213,331,324
"COG2732",12,0,2,3,0,2,3,0,22,2,3,2,19,1,9,0,1,2,11,10
"COG2733",224,3,1,14,21,54,25,2,72,6,57,7,29,3,38,3,96,25,32,49
"COG2738",186,180,214,304,208,241,193,205,244,282,131,219,206,188,207,252,300,236,315,252
"COG2739",211,109,33,184,169,59,38,139,138,69,39,126,167,59,109,69,35,60,79,36
"COG2740",134,81,10,92,123,44,14,96,131,22,24,57,186,40,65,45,38,58,27,24
"COG2746",244,48,27,24,27,23,11,19,65,0,7,21,16,34,16,21,32,22,17,8
"COG2747",1,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2755",767,1613,1948,1124,673,1590,1655,1373,1016,1575,1877,1592,1094,1998,1342,1660,2170,1589,1893,1923
"COG2759",591,592,562,526,787,690,542,705,435,535,560,530,784,703,575,583,498,729,572,555
"COG2761",85,2,0,0,69,0,0,0,0,0,4,0,6,0,0,0,2,1,4,0
"COG2764",33,4,4,1,5,4,5,2,22,6,7,11,10,0,7,6,2,0,9,13
"COG2766",51,1,6,3,49,18,3,0,108,6,17,0,32,2,21,2,7,8,10,20
"COG2768",90,197,185,99,210,201,62,181,122,155,117,256,237,173,145,179,233,308,227,297
"COG2770",0,1,0,0,10,1,0,1,41,0,10,0,25,0,0,0,0,0,0,0
"COG2771",186,16,45,28,34,98,45,8,280,30,59,18,150,7,115,8,20,43,123,127
"COG2801",2259,2236,1093,2387,2073,2048,1782,1392,3649,1583,1505,1424,1486,3317,1894,1522,1262,1723,1720,1764
"COG2804",296,233,39,170,171,96,46,177,296,37,116,175,381,177,236,117,117,147,104,79
"COG2805",188,307,135,419,269,133,60,210,220,65,85,173,217,149,173,117,94,101,65,44
"COG2807",58,11,19,3,10,15,9,1,49,9,27,4,48,17,22,4,7,23,32,18
"COG2812",1020,1091,914,971,1177,1264,829,989,1088,1047,1180,1079,1044,1016,933,851,1173,993,976,913
"COG2813",232,6,11,10,120,33,12,7,128,10,96,7,54,7,31,4,5,18,21,31
"COG2814",472,266,313,137,227,339,349,242,349,226,459,239,282,292,151,258,299,393,272,265
"COG2815",492,212,55,128,531,110,50,198,245,49,41,127,339,107,126,171,45,164,31,73
"COG2816",100,146,181,201,203,188,170,173,190,114,278,246,266,290,290,288,231,260,238,276
"COG2818",319,151,189,61,107,160,175,110,164,260,76,192,152,118,290,128,253,127,239,229
"COG2819",64,223,71,139,200,119,73,221,328,286,64,243,149,67,113,228,240,83,227,118
"COG2820",167,215,331,332,129,342,311,268,240,307,290,331,225,269,336,251,265,304,325,306
"COG2821",37,14,8,7,16,28,11,26,93,10,35,12,18,9,24,5,15,15,20,18
"COG2822",19,1,7,2,12,9,1,0,49,3,12,4,23,0,16,0,2,4,11,15
"COG2823",56,16,5,8,19,16,6,6,128,14,64,16,38,2,22,1,8,12,33,36
"COG2824",80,2,5,6,39,14,7,0,103,8,8,1,5,10,14,1,9,1,11,14
"COG2825",23,40,63,14,19,20,71,9,83,17,43,13,20,31,26,21,28,42,35,42
"COG2826",1618,387,433,3523,1882,436,261,821,654,188,471,323,547,459,269,302,548,407,276,197
"COG2827",200,34,22,102,173,37,29,64,123,16,26,33,93,25,32,23,19,43,25,31
"COG2828",24,6,3,19,62,36,8,28,47,26,9,29,22,26,60,17,2,18,35,82
"COG2829",44,22,32,8,15,38,23,17,43,19,13,9,49,12,4,10,9,26,25,51
"COG2830",42,137,208,69,13,164,231,54,99,183,115,142,32,80,143,117,228,135,220,190
"COG2831",145,19,71,6,9,47,24,21,123,17,102,25,33,35,31,14,14,81,31,28
"COG2832",95,22,5,17,74,27,25,33,185,10,12,30,47,20,25,14,32,19,16,22
"COG2834",32,13,4,4,11,17,6,22,94,8,37,13,73,10,16,5,9,9,12,18
"COG2835",8,3,0,3,5,0,1,0,21,3,2,2,5,0,4,0,0,1,1,5
"COG2836",7,49,3,2,12,27,2,12,22,0,6,8,8,5,14,0,2,8,4,3
"COG2837",105,61,138,6,27,73,181,12,86,31,25,59,43,36,163,67,37,44,33,121
